LocalTime,Power(MW)
10/10/06 11:30,14.9
10/10/06 11:35,14.9
10/10/06 11:40,14.7
10/10/06 11:45,14.6
10/10/06 11:50,14.5
10/10/06 11:55,14.4
10/10/06 12:00,14.4
10/10/06 12:05,14.4
10/10/06 12:10,14.3
10/10/06 12:15,14.9
10/10/06 12:20,15.0
10/10/06 12:25,14.8
10/10/06 12:30,14.9
10/10/06 12:35,14.6
10/10/06 12:40,14.5
10/10/06 12:45,14.7
10/10/06 12:50,14.7
10/10/06 12:55,14.8
10/10/06 13:00,15.1
10/10/06 13:05,15.1
10/10/06 13:10,15.0
10/10/06 13:15,15.5
10/10/06 13:20,15.7
10/10/06 13:25,15.9
10/10/06 13:30,16.4
10/10/06 13:35,16.7
10/10/06 13:40,16.7
10/10/06 13:45,16.9
10/10/06 13:50,17.1
10/10/06 13:55,17.2
10/10/06 14:00,17.2
10/10/06 14:05,17.1
10/10/06 14:10,17.1
10/10/06 14:15,16.4
10/10/06 14:20,16.1
10/10/06 14:25,16.2
10/10/06 14:30,16.2
10/10/06 14:35,16.1
10/10/06 14:40,16.3
10/10/06 14:45,16.4
10/10/06 14:50,16.6
10/10/06 14:55,16.6
10/10/06 15:00,16.3
10/10/06 15:05,16.0
10/10/06 15:10,15.7
10/10/06 15:15,15.6
10/10/06 15:20,15.5
10/10/06 15:25,15.3
10/10/06 15:30,15.1
10/10/06 15:35,14.8
10/10/06 15:40,14.6
10/10/06 15:45,14.3
10/10/06 15:50,13.9
10/10/06 15:55,13.5
10/10/06 16:00,13.1
10/10/06 16:05,12.6
10/10/06 16:10,12.2
10/10/06 16:15,12.0
10/10/06 16:20,11.7
10/10/06 16:25,11.2
10/10/06 16:30,10.7
10/10/06 16:35,10.2
10/10/06 16:40,9.6
10/10/06 16:45,9.1
10/10/06 16:50,8.5
10/10/06 16:55,7.8
10/10/06 17:00,7.0
10/10/06 17:05,6.3
10/10/06 17:10,5.1
10/10/06 17:15,3.9
10/10/06 17:20,0.5
10/10/06 17:25,0.0
10/10/06 17:30,0.0
10/10/06 17:35,0.0
10/10/06 17:40,0.0
10/10/06 17:45,0.0
10/10/06 17:50,0.0
10/10/06 17:55,0.0
10/10/06 18:00,0.0
10/10/06 18:05,0.0
10/10/06 18:10,0.0
10/10/06 18:15,0.0
10/10/06 18:20,0.0
10/10/06 18:25,0.0
10/10/06 18:30,0.0
10/10/06 18:35,0.0
10/10/06 18:40,0.0
10/10/06 18:45,0.0
10/10/06 18:50,0.0
10/10/06 18:55,0.0
10/10/06 19:00,0.0
10/10/06 19:05,0.0
10/10/06 19:10,0.0
10/10/06 19:15,0.0
10/10/06 19:20,0.0
10/10/06 19:25,0.0
10/10/06 19:30,0.0
10/10/06 19:35,0.0
10/10/06 19:40,0.0
10/10/06 19:45,0.0
10/10/06 19:50,0.0
10/10/06 19:55,0.0
10/10/06 20:00,0.0
10/10/06 20:05,0.0
10/10/06 20:10,0.0
10/10/06 20:15,0.0
10/10/06 20:20,0.0
10/10/06 20:25,0.0
10/10/06 20:30,0.0
10/10/06 20:35,0.0
10/10/06 20:40,0.0
10/10/06 20:45,0.0
10/10/06 20:50,0.0
10/10/06 20:55,0.0
10/10/06 21:00,0.0
10/10/06 21:05,0.0
10/10/06 21:10,0.0
10/10/06 21:15,0.0
10/10/06 21:20,0.0
10/10/06 21:25,0.0
10/10/06 21:30,0.0
10/10/06 21:35,0.0
10/10/06 21:40,0.0
10/10/06 21:45,0.0
10/10/06 21:50,0.0
10/10/06 21:55,0.0
10/10/06 22:00,0.0
10/10/06 22:05,0.0
10/10/06 22:10,0.0
10/10/06 22:15,0.0
10/10/06 22:20,0.0
10/10/06 22:25,0.0
10/10/06 22:30,0.0
10/10/06 22:35,0.0
10/10/06 22:40,0.0
10/10/06 22:45,0.0
10/10/06 22:50,0.0
10/10/06 22:55,0.0
10/10/06 23:00,0.0
10/10/06 23:05,0.0
10/10/06 23:10,0.0
10/10/06 23:15,0.0
10/10/06 23:20,0.0
10/10/06 23:25,0.0
10/10/06 23:30,0.0
10/10/06 23:35,0.0
10/10/06 23:40,0.0
10/10/06 23:45,0.0
10/10/06 23:50,0.0
10/10/06 23:55,0.0
10/11/06 00:00,0.0
10/11/06 00:05,0.0
10/11/06 00:10,0.0
10/11/06 00:15,0.0
10/11/06 00:20,0.0
10/11/06 00:25,0.0
10/11/06 00:30,0.0
10/11/06 00:35,0.0
10/11/06 00:40,0.0
10/11/06 00:45,0.0
10/11/06 00:50,0.0
10/11/06 00:55,0.0
10/11/06 01:00,0.0
10/11/06 01:05,0.0
10/11/06 01:10,0.0
10/11/06 01:15,0.0
10/11/06 01:20,0.0
10/11/06 01:25,0.0
10/11/06 01:30,0.0
10/11/06 01:35,0.0
10/11/06 01:40,0.0
10/11/06 01:45,0.0
10/11/06 01:50,0.0
10/11/06 01:55,0.0
10/11/06 02:00,0.0
10/11/06 02:05,0.0
10/11/06 02:10,0.0
10/11/06 02:15,0.0
10/11/06 02:20,0.0
10/11/06 02:25,0.0
10/11/06 02:30,0.0
10/11/06 02:35,0.0
10/11/06 02:40,0.0
10/11/06 02:45,0.0
10/11/06 02:50,0.0
10/11/06 02:55,0.0
10/11/06 03:00,0.0
10/11/06 03:05,0.0
10/11/06 03:10,0.0
10/11/06 03:15,0.0
10/11/06 03:20,0.0
10/11/06 03:25,0.0
10/11/06 03:30,0.0
10/11/06 03:35,0.0
10/11/06 03:40,0.0
10/11/06 03:45,0.0
10/11/06 03:50,0.0
10/11/06 03:55,0.0
10/11/06 04:00,0.0
10/11/06 04:05,0.0
10/11/06 04:10,0.0
10/11/06 04:15,0.0
10/11/06 04:20,0.0
10/11/06 04:25,0.0
10/11/06 04:30,0.0
10/11/06 04:35,0.0
10/11/06 04:40,0.0
10/11/06 04:45,0.0
10/11/06 04:50,0.0
10/11/06 04:55,0.0
10/11/06 05:00,0.0
10/11/06 05:05,0.0
10/11/06 05:10,0.0
10/11/06 05:15,0.0
10/11/06 05:20,0.0
10/11/06 05:25,0.0
10/11/06 05:30,0.0
10/11/06 05:35,0.0
10/11/06 05:40,0.0
10/11/06 05:45,0.0
10/11/06 05:50,0.0
10/11/06 05:55,0.0
10/11/06 06:00,0.0
10/11/06 06:05,0.0
10/11/06 06:10,0.0
10/11/06 06:15,0.0
10/11/06 06:20,0.0
10/11/06 06:25,0.0
10/11/06 06:30,0.0
10/11/06 06:35,0.0
10/11/06 06:40,0.0
10/11/06 06:45,0.0
10/11/06 06:50,0.0
10/11/06 06:55,0.0
10/11/06 07:00,0.0
10/11/06 07:05,0.0
10/11/06 07:10,0.1
10/11/06 07:15,0.2
10/11/06 07:20,0.4
10/11/06 07:25,0.6
10/11/06 07:30,1.6
10/11/06 07:35,2.5
10/11/06 07:40,2.9
10/11/06 07:45,3.4
10/11/06 07:50,4.1
10/11/06 07:55,4.5
10/11/06 08:00,5.0
10/11/06 08:05,5.1
10/11/06 08:10,5.5
10/11/06 08:15,5.4
10/11/06 08:20,5.5
10/11/06 08:25,5.8
10/11/06 08:30,6.2
10/11/06 08:35,9.6
10/11/06 08:40,10.2
10/11/06 08:45,11.0
10/11/06 08:50,11.1
10/11/06 08:55,10.8
10/11/06 09:00,9.9
10/11/06 09:05,9.3
10/11/06 09:10,9.4
10/11/06 09:15,5.4
10/11/06 09:20,6.6
10/11/06 09:25,7.6
10/11/06 09:30,6.2
10/11/06 09:35,6.4
10/11/06 09:40,6.3
10/11/06 09:45,11.5
10/11/06 09:50,11.0
10/11/06 09:55,6.8
10/11/06 10:00,7.4
10/11/06 10:05,8.6
10/11/06 10:10,8.7
10/11/06 10:15,10.8
10/11/06 10:20,10.4
10/11/06 10:25,9.2
10/11/06 10:30,8.4
10/11/06 10:35,7.5
10/11/06 10:40,6.9
10/11/06 10:45,5.8
10/11/06 10:50,4.3
10/11/06 10:55,3.9
10/11/06 11:00,3.6
10/11/06 11:05,3.1
10/11/06 11:10,1.8
10/11/06 11:15,2.0
10/11/06 11:20,2.5
10/11/06 11:25,2.6
10/11/06 11:30,2.5
10/11/06 11:35,2.3
10/11/06 11:40,2.2
10/11/06 11:45,2.1
10/11/06 11:50,2.1
10/11/06 11:55,2.0
10/11/06 12:00,2.2
10/11/06 12:05,2.6
10/11/06 12:10,2.7
10/11/06 12:15,2.9
10/11/06 12:20,3.4
10/11/06 12:25,4.1
10/11/06 12:30,4.2
10/11/06 12:35,4.1
10/11/06 12:40,3.7
10/11/06 12:45,3.4
10/11/06 12:50,3.8
10/11/06 12:55,4.3
10/11/06 13:00,3.9
10/11/06 13:05,4.5
10/11/06 13:10,5.4
10/11/06 13:15,9.2
10/11/06 13:20,10.6
10/11/06 13:25,7.4
10/11/06 13:30,8.5
10/11/06 13:35,9.1
10/11/06 13:40,14.0
10/11/06 13:45,12.3
10/11/06 13:50,8.9
10/11/06 13:55,9.9
10/11/06 14:00,12.6
10/11/06 14:05,14.3
10/11/06 14:10,13.5
10/11/06 14:15,14.2
10/11/06 14:20,13.5
10/11/06 14:25,12.5
10/11/06 14:30,11.7
10/11/06 14:35,10.8
10/11/06 14:40,9.6
10/11/06 14:45,9.4
10/11/06 14:50,8.2
10/11/06 14:55,7.3
10/11/06 15:00,6.9
10/11/06 15:05,6.1
10/11/06 15:10,5.3
10/11/06 15:15,5.5
10/11/06 15:20,6.7
10/11/06 15:25,6.6
10/11/06 15:30,6.6
10/11/06 15:35,6.2
10/11/06 15:40,5.4
10/11/06 15:45,4.9
10/11/06 15:50,4.8
10/11/06 15:55,4.6
10/11/06 16:00,7.7
10/11/06 16:05,8.1
10/11/06 16:10,7.8
10/11/06 16:15,8.9
10/11/06 16:20,8.8
10/11/06 16:25,9.1
10/11/06 16:30,9.1
10/11/06 16:35,8.9
10/11/06 16:40,8.6
10/11/06 16:45,8.2
10/11/06 16:50,7.6
10/11/06 16:55,7.0
10/11/06 17:00,6.1
10/11/06 17:05,5.4
10/11/06 17:10,4.6
10/11/06 17:15,3.2
10/11/06 17:20,0.3
10/11/06 17:25,0.0
10/11/06 17:30,0.0
10/11/06 17:35,0.0
10/11/06 17:40,0.0
10/11/06 17:45,0.0
10/11/06 17:50,0.0
10/11/06 17:55,0.0
10/11/06 18:00,0.0
10/11/06 18:05,0.0
10/11/06 18:10,0.0
10/11/06 18:15,0.0
10/11/06 18:20,0.0
10/11/06 18:25,0.0
10/11/06 18:30,0.0
10/11/06 18:35,0.0
10/11/06 18:40,0.0
10/11/06 18:45,0.0
10/11/06 18:50,0.0
10/11/06 18:55,0.0
10/11/06 19:00,0.0
10/11/06 19:05,0.0
10/11/06 19:10,0.0
10/11/06 19:15,0.0
10/11/06 19:20,0.0
10/11/06 19:25,0.0
10/11/06 19:30,0.0
10/11/06 19:35,0.0
10/11/06 19:40,0.0
10/11/06 19:45,0.0
10/11/06 19:50,0.0
10/11/06 19:55,0.0
10/11/06 20:00,0.0
10/11/06 20:05,0.0
10/11/06 20:10,0.0
10/11/06 20:15,0.0
10/11/06 20:20,0.0
10/11/06 20:25,0.0
10/11/06 20:30,0.0
10/11/06 20:35,0.0
10/11/06 20:40,0.0
10/11/06 20:45,0.0
10/11/06 20:50,0.0
10/11/06 20:55,0.0
10/11/06 21:00,0.0
10/11/06 21:05,0.0
10/11/06 21:10,0.0
10/11/06 21:15,0.0
10/11/06 21:20,0.0
10/11/06 21:25,0.0
10/11/06 21:30,0.0
10/11/06 21:35,0.0
10/11/06 21:40,0.0
10/11/06 21:45,0.0
10/11/06 21:50,0.0
10/11/06 21:55,0.0
10/11/06 22:00,0.0
10/11/06 22:05,0.0
10/11/06 22:10,0.0
10/11/06 22:15,0.0
10/11/06 22:20,0.0
10/11/06 22:25,0.0
10/11/06 22:30,0.0
10/11/06 22:35,0.0
10/11/06 22:40,0.0
10/11/06 22:45,0.0
10/11/06 22:50,0.0
10/11/06 22:55,0.0
10/11/06 23:00,0.0
10/11/06 23:05,0.0
10/11/06 23:10,0.0
10/11/06 23:15,0.0
10/11/06 23:20,0.0
10/11/06 23:25,0.0
10/11/06 23:30,0.0
10/11/06 23:35,0.0
10/11/06 23:40,0.0
10/11/06 23:45,0.0
10/11/06 23:50,0.0
10/11/06 23:55,0.0
10/12/06 00:00,0.0
10/12/06 00:05,0.0
10/12/06 00:10,0.0
10/12/06 00:15,0.0
10/12/06 00:20,0.0
10/12/06 00:25,0.0
10/12/06 00:30,0.0
10/12/06 00:35,0.0
10/12/06 00:40,0.0
10/12/06 00:45,0.0
10/12/06 00:50,0.0
10/12/06 00:55,0.0
10/12/06 01:00,0.0
10/12/06 01:05,0.0
10/12/06 01:10,0.0
10/12/06 01:15,0.0
10/12/06 01:20,0.0
10/12/06 01:25,0.0
10/12/06 01:30,0.0
10/12/06 01:35,0.0
10/12/06 01:40,0.0
10/12/06 01:45,0.0
10/12/06 01:50,0.0
10/12/06 01:55,0.0
10/12/06 02:00,0.0
10/12/06 02:05,0.0
10/12/06 02:10,0.0
10/12/06 02:15,0.0
10/12/06 02:20,0.0
10/12/06 02:25,0.0
10/12/06 02:30,0.0
10/12/06 02:35,0.0
10/12/06 02:40,0.0
10/12/06 02:45,0.0
10/12/06 02:50,0.0
10/12/06 02:55,0.0
10/12/06 03:00,0.0
10/12/06 03:05,0.0
10/12/06 03:10,0.0
10/12/06 03:15,0.0
10/12/06 03:20,0.0
10/12/06 03:25,0.0
10/12/06 03:30,0.0
10/12/06 03:35,0.0
10/12/06 03:40,0.0
10/12/06 03:45,0.0
10/12/06 03:50,0.0
10/12/06 03:55,0.0
10/12/06 04:00,0.0
10/12/06 04:05,0.0
10/12/06 04:10,0.0
10/12/06 04:15,0.0
10/12/06 04:20,0.0
10/12/06 04:25,0.0
10/12/06 04:30,0.0
10/12/06 04:35,0.0
10/12/06 04:40,0.0
10/12/06 04:45,0.0
10/12/06 04:50,0.0
10/12/06 04:55,0.0
10/12/06 05:00,0.0
10/12/06 05:05,0.0
10/12/06 05:10,0.0
10/12/06 05:15,0.0
10/12/06 05:20,0.0
10/12/06 05:25,0.0
10/12/06 05:30,0.0
10/12/06 05:35,0.0
10/12/06 05:40,0.0
10/12/06 05:45,0.0
10/12/06 05:50,0.0
10/12/06 05:55,0.0
10/12/06 06:00,0.0
10/12/06 06:05,0.0
10/12/06 06:10,0.0
10/12/06 06:15,0.0
10/12/06 06:20,0.0
10/12/06 06:25,0.0
10/12/06 06:30,0.0
10/12/06 06:35,0.0
10/12/06 06:40,0.0
10/12/06 06:45,0.0
10/12/06 06:50,0.0
10/12/06 06:55,0.0
10/12/06 07:00,0.0
10/12/06 07:05,0.0
10/12/06 07:10,0.1
10/12/06 07:15,3.8
10/12/06 07:20,5.2
10/12/06 07:25,5.9
10/12/06 07:30,6.7
10/12/06 07:35,6.4
10/12/06 07:40,6.2
10/12/06 07:45,6.9
10/12/06 07:50,8.2
10/12/06 07:55,8.4
10/12/06 08:00,7.9
10/12/06 08:05,8.8
10/12/06 08:10,11.4
10/12/06 08:15,11.2
10/12/06 08:20,12.4
10/12/06 08:25,13.2
10/12/06 08:30,13.7
10/12/06 08:35,14.1
10/12/06 08:40,14.9
10/12/06 08:45,15.4
10/12/06 08:50,15.8
10/12/06 08:55,16.2
10/12/06 09:00,16.6
10/12/06 09:05,16.7
10/12/06 09:10,16.6
10/12/06 09:15,16.3
10/12/06 09:20,16.4
10/12/06 09:25,16.7
10/12/06 09:30,16.8
10/12/06 09:35,16.8
10/12/06 09:40,16.9
10/12/06 09:45,17.1
10/12/06 09:50,17.1
10/12/06 09:55,17.1
10/12/06 10:00,16.8
10/12/06 10:05,16.7
10/12/06 10:10,16.6
10/12/06 10:15,16.5
10/12/06 10:20,16.6
10/12/06 10:25,16.7
10/12/06 10:30,16.9
10/12/06 10:35,16.8
10/12/06 10:40,16.9
10/12/06 10:45,16.8
10/12/06 10:50,16.4
10/12/06 10:55,16.3
10/12/06 11:00,16.3
10/12/06 11:05,16.3
10/12/06 11:10,16.2
10/12/06 11:15,16.0
10/12/06 11:20,15.7
10/12/06 11:25,15.7
10/12/06 11:30,15.4
10/12/06 11:35,15.4
10/12/06 11:40,15.2
10/12/06 11:45,15.0
10/12/06 11:50,15.0
10/12/06 11:55,15.0
10/12/06 12:00,15.1
10/12/06 12:05,15.0
10/12/06 12:10,14.9
10/12/06 12:15,15.5
10/12/06 12:20,15.8
10/12/06 12:25,15.6
10/12/06 12:30,15.7
10/12/06 12:35,15.5
10/12/06 12:40,15.5
10/12/06 12:45,15.6
10/12/06 12:50,15.6
10/12/06 12:55,15.6
10/12/06 13:00,15.8
10/12/06 13:05,15.9
10/12/06 13:10,16.1
10/12/06 13:15,16.1
10/12/06 13:20,16.2
10/12/06 13:25,16.1
10/12/06 13:30,16.2
10/12/06 13:35,16.3
10/12/06 13:40,16.4
10/12/06 13:45,16.4
10/12/06 13:50,16.3
10/12/06 13:55,16.2
10/12/06 14:00,16.2
10/12/06 14:05,16.2
10/12/06 14:10,16.4
10/12/06 14:15,16.3
10/12/06 14:20,16.3
10/12/06 14:25,16.5
10/12/06 14:30,16.5
10/12/06 14:35,16.3
10/12/06 14:40,16.3
10/12/06 14:45,16.2
10/12/06 14:50,16.0
10/12/06 14:55,15.6
10/12/06 15:00,15.4
10/12/06 15:05,15.5
10/12/06 15:10,15.4
10/12/06 15:15,15.3
10/12/06 15:20,15.2
10/12/06 15:25,15.0
10/12/06 15:30,14.8
10/12/06 15:35,14.5
10/12/06 15:40,14.3
10/12/06 15:45,14.1
10/12/06 15:50,13.7
10/12/06 15:55,13.3
10/12/06 16:00,12.8
10/12/06 16:05,12.2
10/12/06 16:10,11.5
10/12/06 16:15,11.5
10/12/06 16:20,11.2
10/12/06 16:25,10.9
10/12/06 16:30,10.4
10/12/06 16:35,9.9
10/12/06 16:40,9.4
10/12/06 16:45,8.8
10/12/06 16:50,8.1
10/12/06 16:55,7.4
10/12/06 17:00,6.6
10/12/06 17:05,5.7
10/12/06 17:10,4.4
10/12/06 17:15,3.0
10/12/06 17:20,0.1
10/12/06 17:25,0.0
10/12/06 17:30,0.0
10/12/06 17:35,0.0
10/12/06 17:40,0.0
10/12/06 17:45,0.0
10/12/06 17:50,0.0
10/12/06 17:55,0.0
10/12/06 18:00,0.0
10/12/06 18:05,0.0
10/12/06 18:10,0.0
10/12/06 18:15,0.0
10/12/06 18:20,0.0
10/12/06 18:25,0.0
10/12/06 18:30,0.0
10/12/06 18:35,0.0
10/12/06 18:40,0.0
10/12/06 18:45,0.0
10/12/06 18:50,0.0
10/12/06 18:55,0.0
10/12/06 19:00,0.0
10/12/06 19:05,0.0
10/12/06 19:10,0.0
10/12/06 19:15,0.0
10/12/06 19:20,0.0
10/12/06 19:25,0.0
10/12/06 19:30,0.0
10/12/06 19:35,0.0
10/12/06 19:40,0.0
10/12/06 19:45,0.0
10/12/06 19:50,0.0
10/12/06 19:55,0.0
10/12/06 20:00,0.0
10/12/06 20:05,0.0
10/12/06 20:10,0.0
10/12/06 20:15,0.0
10/12/06 20:20,0.0
10/12/06 20:25,0.0
10/12/06 20:30,0.0
10/12/06 20:35,0.0
10/12/06 20:40,0.0
10/12/06 20:45,0.0
10/12/06 20:50,0.0
10/12/06 20:55,0.0
10/12/06 21:00,0.0
10/12/06 21:05,0.0
10/12/06 21:10,0.0
10/12/06 21:15,0.0
10/12/06 21:20,0.0
10/12/06 21:25,0.0
10/12/06 21:30,0.0
10/12/06 21:35,0.0
10/12/06 21:40,0.0
10/12/06 21:45,0.0
10/12/06 21:50,0.0
10/12/06 21:55,0.0
10/12/06 22:00,0.0
10/12/06 22:05,0.0
10/12/06 22:10,0.0
10/12/06 22:15,0.0
10/12/06 22:20,0.0
10/12/06 22:25,0.0
10/12/06 22:30,0.0
10/12/06 22:35,0.0
10/12/06 22:40,0.0
10/12/06 22:45,0.0
10/12/06 22:50,0.0
10/12/06 22:55,0.0
10/12/06 23:00,0.0
10/12/06 23:05,0.0
10/12/06 23:10,0.0
10/12/06 23:15,0.0
10/12/06 23:20,0.0
10/12/06 23:25,0.0
10/12/06 23:30,0.0
10/12/06 23:35,0.0
10/12/06 23:40,0.0
10/12/06 23:45,0.0
10/12/06 23:50,0.0
10/12/06 23:55,0.0
10/13/06 00:00,0.0
10/13/06 00:05,0.0
10/13/06 00:10,0.0
10/13/06 00:15,0.0
10/13/06 00:20,0.0
10/13/06 00:25,0.0
10/13/06 00:30,0.0
10/13/06 00:35,0.0
10/13/06 00:40,0.0
10/13/06 00:45,0.0
10/13/06 00:50,0.0
10/13/06 00:55,0.0
10/13/06 01:00,0.0
10/13/06 01:05,0.0
10/13/06 01:10,0.0
10/13/06 01:15,0.0
10/13/06 01:20,0.0
10/13/06 01:25,0.0
10/13/06 01:30,0.0
10/13/06 01:35,0.0
10/13/06 01:40,0.0
10/13/06 01:45,0.0
10/13/06 01:50,0.0
10/13/06 01:55,0.0
10/13/06 02:00,0.0
10/13/06 02:05,0.0
10/13/06 02:10,0.0
10/13/06 02:15,0.0
10/13/06 02:20,0.0
10/13/06 02:25,0.0
10/13/06 02:30,0.0
10/13/06 02:35,0.0
10/13/06 02:40,0.0
10/13/06 02:45,0.0
10/13/06 02:50,0.0
10/13/06 02:55,0.0
10/13/06 03:00,0.0
10/13/06 03:05,0.0
10/13/06 03:10,0.0
10/13/06 03:15,0.0
10/13/06 03:20,0.0
10/13/06 03:25,0.0
10/13/06 03:30,0.0
10/13/06 03:35,0.0
10/13/06 03:40,0.0
10/13/06 03:45,0.0
10/13/06 03:50,0.0
10/13/06 03:55,0.0
10/13/06 04:00,0.0
10/13/06 04:05,0.0
10/13/06 04:10,0.0
10/13/06 04:15,0.0
10/13/06 04:20,0.0
10/13/06 04:25,0.0
10/13/06 04:30,0.0
10/13/06 04:35,0.0
10/13/06 04:40,0.0
10/13/06 04:45,0.0
10/13/06 04:50,0.0
10/13/06 04:55,0.0
10/13/06 05:00,0.0
10/13/06 05:05,0.0
10/13/06 05:10,0.0
10/13/06 05:15,0.0
10/13/06 05:20,0.0
10/13/06 05:25,0.0
10/13/06 05:30,0.0
10/13/06 05:35,0.0
10/13/06 05:40,0.0
10/13/06 05:45,0.0
10/13/06 05:50,0.0
10/13/06 05:55,0.0
10/13/06 06:00,0.0
10/13/06 06:05,0.0
10/13/06 06:10,0.0
10/13/06 06:15,0.0
10/13/06 06:20,0.0
10/13/06 06:25,0.0
10/13/06 06:30,0.0
10/13/06 06:35,0.0
10/13/06 06:40,0.0
10/13/06 06:45,0.0
10/13/06 06:50,0.0
10/13/06 06:55,0.0
10/13/06 07:00,0.0
10/13/06 07:05,0.2
10/13/06 07:10,2.4
10/13/06 07:15,4.6
10/13/06 07:20,6.3
10/13/06 07:25,7.5
10/13/06 07:30,8.5
10/13/06 07:35,9.3
10/13/06 07:40,10.2
10/13/06 07:45,10.9
10/13/06 07:50,11.5
10/13/06 07:55,11.6
10/13/06 08:00,12.1
10/13/06 08:05,12.3
10/13/06 08:10,12.6
10/13/06 08:15,13.3
10/13/06 08:20,13.4
10/13/06 08:25,13.0
10/13/06 08:30,13.1
10/13/06 08:35,12.4
10/13/06 08:40,12.0
10/13/06 08:45,11.3
10/13/06 08:50,10.4
10/13/06 08:55,10.4
10/13/06 09:00,10.5
10/13/06 09:05,10.3
10/13/06 09:10,9.3
10/13/06 09:15,6.8
10/13/06 09:20,5.8
10/13/06 09:25,4.4
10/13/06 09:30,3.6
10/13/06 09:35,3.6
10/13/06 09:40,5.1
10/13/06 09:45,5.3
10/13/06 09:50,4.4
10/13/06 09:55,3.7
10/13/06 10:00,3.6
10/13/06 10:05,3.6
10/13/06 10:10,3.5
10/13/06 10:15,1.9
10/13/06 10:20,2.4
10/13/06 10:25,2.9
10/13/06 10:30,3.3
10/13/06 10:35,3.4
10/13/06 10:40,4.0
10/13/06 10:45,4.5
10/13/06 10:50,5.0
10/13/06 10:55,5.5
10/13/06 11:00,5.9
10/13/06 11:05,6.5
10/13/06 11:10,7.0
10/13/06 11:15,7.0
10/13/06 11:20,7.0
10/13/06 11:25,7.0
10/13/06 11:30,7.1
10/13/06 11:35,8.2
10/13/06 11:40,10.3
10/13/06 11:45,10.6
10/13/06 11:50,11.5
10/13/06 11:55,11.8
10/13/06 12:00,12.5
10/13/06 12:05,14.9
10/13/06 12:10,16.0
10/13/06 12:15,15.4
10/13/06 12:20,15.5
10/13/06 12:25,15.8
10/13/06 12:30,16.0
10/13/06 12:35,16.1
10/13/06 12:40,16.1
10/13/06 12:45,16.0
10/13/06 12:50,15.8
10/13/06 12:55,15.9
10/13/06 13:00,16.1
10/13/06 13:05,15.9
10/13/06 13:10,15.6
10/13/06 13:15,15.4
10/13/06 13:20,15.4
10/13/06 13:25,15.6
10/13/06 13:30,15.8
10/13/06 13:35,15.8
10/13/06 13:40,15.6
10/13/06 13:45,15.8
10/13/06 13:50,15.8
10/13/06 13:55,15.8
10/13/06 14:00,15.8
10/13/06 14:05,15.8
10/13/06 14:10,16.0
10/13/06 14:15,16.1
10/13/06 14:20,16.3
10/13/06 14:25,16.4
10/13/06 14:30,16.5
10/13/06 14:35,16.6
10/13/06 14:40,16.9
10/13/06 14:45,16.9
10/13/06 14:50,16.9
10/13/06 14:55,16.7
10/13/06 15:00,16.7
10/13/06 15:05,16.6
10/13/06 15:10,16.4
10/13/06 15:15,16.2
10/13/06 15:20,16.1
10/13/06 15:25,15.7
10/13/06 15:30,15.4
10/13/06 15:35,15.2
10/13/06 15:40,14.9
10/13/06 15:45,14.5
10/13/06 15:50,14.0
10/13/06 15:55,13.6
10/13/06 16:00,13.3
10/13/06 16:05,12.9
10/13/06 16:10,12.4
10/13/06 16:15,12.2
10/13/06 16:20,11.8
10/13/06 16:25,11.3
10/13/06 16:30,10.8
10/13/06 16:35,10.3
10/13/06 16:40,9.4
10/13/06 16:45,8.7
10/13/06 16:50,8.1
10/13/06 16:55,7.3
10/13/06 17:00,6.5
10/13/06 17:05,5.5
10/13/06 17:10,4.2
10/13/06 17:15,2.5
10/13/06 17:20,0.0
10/13/06 17:25,0.0
10/13/06 17:30,0.0
10/13/06 17:35,0.0
10/13/06 17:40,0.0
10/13/06 17:45,0.0
10/13/06 17:50,0.0
10/13/06 17:55,0.0
10/13/06 18:00,0.0
10/13/06 18:05,0.0
10/13/06 18:10,0.0
10/13/06 18:15,0.0
10/13/06 18:20,0.0
