LocalTime,Power(MW)
10/13/06 18:25,0.0
10/13/06 18:30,0.0
10/13/06 18:35,0.0
10/13/06 18:40,0.0
10/13/06 18:45,0.0
10/13/06 18:50,0.0
10/13/06 18:55,0.0
10/13/06 19:00,0.0
10/13/06 19:05,0.0
10/13/06 19:10,0.0
10/13/06 19:15,0.0
10/13/06 19:20,0.0
10/13/06 19:25,0.0
10/13/06 19:30,0.0
10/13/06 19:35,0.0
10/13/06 19:40,0.0
10/13/06 19:45,0.0
10/13/06 19:50,0.0
10/13/06 19:55,0.0
10/13/06 20:00,0.0
10/13/06 20:05,0.0
10/13/06 20:10,0.0
10/13/06 20:15,0.0
10/13/06 20:20,0.0
10/13/06 20:25,0.0
10/13/06 20:30,0.0
10/13/06 20:35,0.0
10/13/06 20:40,0.0
10/13/06 20:45,0.0
10/13/06 20:50,0.0
10/13/06 20:55,0.0
10/13/06 21:00,0.0
10/13/06 21:05,0.0
10/13/06 21:10,0.0
10/13/06 21:15,0.0
10/13/06 21:20,0.0
10/13/06 21:25,0.0
10/13/06 21:30,0.0
10/13/06 21:35,0.0
10/13/06 21:40,0.0
10/13/06 21:45,0.0
10/13/06 21:50,0.0
10/13/06 21:55,0.0
10/13/06 22:00,0.0
10/13/06 22:05,0.0
10/13/06 22:10,0.0
10/13/06 22:15,0.0
10/13/06 22:20,0.0
10/13/06 22:25,0.0
10/13/06 22:30,0.0
10/13/06 22:35,0.0
10/13/06 22:40,0.0
10/13/06 22:45,0.0
10/13/06 22:50,0.0
10/13/06 22:55,0.0
10/13/06 23:00,0.0
10/13/06 23:05,0.0
10/13/06 23:10,0.0
10/13/06 23:15,0.0
10/13/06 23:20,0.0
10/13/06 23:25,0.0
10/13/06 23:30,0.0
10/13/06 23:35,0.0
10/13/06 23:40,0.0
10/13/06 23:45,0.0
10/13/06 23:50,0.0
10/13/06 23:55,0.0
10/14/06 00:00,0.0
10/14/06 00:05,0.0
10/14/06 00:10,0.0
10/14/06 00:15,0.0
10/14/06 00:20,0.0
10/14/06 00:25,0.0
10/14/06 00:30,0.0
10/14/06 00:35,0.0
10/14/06 00:40,0.0
10/14/06 00:45,0.0
10/14/06 00:50,0.0
10/14/06 00:55,0.0
10/14/06 01:00,0.0
10/14/06 01:05,0.0
10/14/06 01:10,0.0
10/14/06 01:15,0.0
10/14/06 01:20,0.0
10/14/06 01:25,0.0
10/14/06 01:30,0.0
10/14/06 01:35,0.0
10/14/06 01:40,0.0
10/14/06 01:45,0.0
10/14/06 01:50,0.0
10/14/06 01:55,0.0
10/14/06 02:00,0.0
10/14/06 02:05,0.0
10/14/06 02:10,0.0
10/14/06 02:15,0.0
10/14/06 02:20,0.0
10/14/06 02:25,0.0
10/14/06 02:30,0.0
10/14/06 02:35,0.0
10/14/06 02:40,0.0
10/14/06 02:45,0.0
10/14/06 02:50,0.0
10/14/06 02:55,0.0
10/14/06 03:00,0.0
10/14/06 03:05,0.0
10/14/06 03:10,0.0
10/14/06 03:15,0.0
10/14/06 03:20,0.0
10/14/06 03:25,0.0
10/14/06 03:30,0.0
10/14/06 03:35,0.0
10/14/06 03:40,0.0
10/14/06 03:45,0.0
10/14/06 03:50,0.0
10/14/06 03:55,0.0
10/14/06 04:00,0.0
10/14/06 04:05,0.0
10/14/06 04:10,0.0
10/14/06 04:15,0.0
10/14/06 04:20,0.0
10/14/06 04:25,0.0
10/14/06 04:30,0.0
10/14/06 04:35,0.0
10/14/06 04:40,0.0
10/14/06 04:45,0.0
10/14/06 04:50,0.0
10/14/06 04:55,0.0
10/14/06 05:00,0.0
10/14/06 05:05,0.0
10/14/06 05:10,0.0
10/14/06 05:15,0.0
10/14/06 05:20,0.0
10/14/06 05:25,0.0
10/14/06 05:30,0.0
10/14/06 05:35,0.0
10/14/06 05:40,0.0
10/14/06 05:45,0.0
10/14/06 05:50,0.0
10/14/06 05:55,0.0
10/14/06 06:00,0.0
10/14/06 06:05,0.0
10/14/06 06:10,0.0
10/14/06 06:15,0.0
10/14/06 06:20,0.0
10/14/06 06:25,0.0
10/14/06 06:30,0.0
10/14/06 06:35,0.0
10/14/06 06:40,0.0
10/14/06 06:45,0.0
10/14/06 06:50,0.0
10/14/06 06:55,0.0
10/14/06 07:00,0.1
10/14/06 07:05,2.7
10/14/06 07:10,4.8
10/14/06 07:15,6.9
10/14/06 07:20,7.8
10/14/06 07:25,8.3
10/14/06 07:30,9.1
10/14/06 07:35,9.8
10/14/06 07:40,10.3
10/14/06 07:45,11.1
10/14/06 07:50,11.5
10/14/06 07:55,12.0
10/14/06 08:00,12.2
10/14/06 08:05,12.5
10/14/06 08:10,12.7
10/14/06 08:15,13.9
10/14/06 08:20,14.3
10/14/06 08:25,14.4
10/14/06 08:30,14.3
10/14/06 08:35,14.6
10/14/06 08:40,15.0
10/14/06 08:45,15.5
10/14/06 08:50,15.8
10/14/06 08:55,15.7
10/14/06 09:00,15.7
10/14/06 09:05,15.8
10/14/06 09:10,15.9
10/14/06 09:15,16.4
10/14/06 09:20,16.7
10/14/06 09:25,16.9
10/14/06 09:30,17.0
10/14/06 09:35,17.1
10/14/06 09:40,17.2
10/14/06 09:45,17.1
10/14/06 09:50,17.2
10/14/06 09:55,17.4
10/14/06 10:00,17.5
10/14/06 10:05,17.6
10/14/06 10:10,17.7
10/14/06 10:15,17.0
10/14/06 10:20,16.8
10/14/06 10:25,16.8
10/14/06 10:30,16.8
10/14/06 10:35,16.9
10/14/06 10:40,17.1
10/14/06 10:45,17.2
10/14/06 10:50,17.2
10/14/06 10:55,17.3
10/14/06 11:00,17.4
10/14/06 11:05,17.4
10/14/06 11:10,17.4
10/14/06 11:15,16.4
10/14/06 11:20,16.1
10/14/06 11:25,15.9
10/14/06 11:30,15.8
10/14/06 11:35,15.5
10/14/06 11:40,15.6
10/14/06 11:45,15.7
10/14/06 11:50,15.5
10/14/06 11:55,15.4
10/14/06 12:00,15.2
10/14/06 12:05,15.2
10/14/06 12:10,15.3
10/14/06 12:15,15.4
10/14/06 12:20,15.5
10/14/06 12:25,15.5
10/14/06 12:30,15.6
10/14/06 12:35,15.8
10/14/06 12:40,16.0
10/14/06 12:45,16.1
10/14/06 12:50,16.3
10/14/06 12:55,16.5
10/14/06 13:00,16.6
10/14/06 13:05,16.7
10/14/06 13:10,16.6
10/14/06 13:15,16.1
10/14/06 13:20,15.8
10/14/06 13:25,15.7
10/14/06 13:30,15.9
10/14/06 13:35,17.7
10/14/06 13:40,18.3
10/14/06 13:45,18.6
10/14/06 13:50,18.5
10/14/06 13:55,18.1
10/14/06 14:00,17.7
10/14/06 14:05,17.3
10/14/06 14:10,17.1
10/14/06 14:15,16.3
10/14/06 14:20,16.3
10/14/06 14:25,16.3
10/14/06 14:30,16.3
10/14/06 14:35,16.2
10/14/06 14:40,16.2
10/14/06 14:45,16.2
10/14/06 14:50,16.2
10/14/06 14:55,16.4
10/14/06 15:00,16.2
10/14/06 15:05,16.0
10/14/06 15:10,15.8
10/14/06 15:15,15.9
10/14/06 15:20,15.9
10/14/06 15:25,15.6
10/14/06 15:30,15.4
10/14/06 15:35,15.1
10/14/06 15:40,14.8
10/14/06 15:45,14.5
10/14/06 15:50,14.2
10/14/06 15:55,13.8
10/14/06 16:00,13.5
10/14/06 16:05,13.0
10/14/06 16:10,12.5
10/14/06 16:15,11.9
10/14/06 16:20,11.4
10/14/06 16:25,10.9
10/14/06 16:30,10.3
10/14/06 16:35,9.8
10/14/06 16:40,9.1
10/14/06 16:45,8.6
10/14/06 16:50,8.0
10/14/06 16:55,7.3
10/14/06 17:00,6.5
10/14/06 17:05,5.3
10/14/06 17:10,4.3
10/14/06 17:15,2.3
10/14/06 17:20,0.0
10/14/06 17:25,0.0
10/14/06 17:30,0.0
10/14/06 17:35,0.0
10/14/06 17:40,0.0
10/14/06 17:45,0.0
10/14/06 17:50,0.0
10/14/06 17:55,0.0
10/14/06 18:00,0.0
10/14/06 18:05,0.0
10/14/06 18:10,0.0
10/14/06 18:15,0.0
10/14/06 18:20,0.0
10/14/06 18:25,0.0
10/14/06 18:30,0.0
10/14/06 18:35,0.0
10/14/06 18:40,0.0
10/14/06 18:45,0.0
10/14/06 18:50,0.0
10/14/06 18:55,0.0
10/14/06 19:00,0.0
10/14/06 19:05,0.0
10/14/06 19:10,0.0
10/14/06 19:15,0.0
10/14/06 19:20,0.0
10/14/06 19:25,0.0
10/14/06 19:30,0.0
10/14/06 19:35,0.0
10/14/06 19:40,0.0
10/14/06 19:45,0.0
10/14/06 19:50,0.0
10/14/06 19:55,0.0
10/14/06 20:00,0.0
10/14/06 20:05,0.0
10/14/06 20:10,0.0
10/14/06 20:15,0.0
10/14/06 20:20,0.0
10/14/06 20:25,0.0
10/14/06 20:30,0.0
10/14/06 20:35,0.0
10/14/06 20:40,0.0
10/14/06 20:45,0.0
10/14/06 20:50,0.0
10/14/06 20:55,0.0
10/14/06 21:00,0.0
10/14/06 21:05,0.0
10/14/06 21:10,0.0
10/14/06 21:15,0.0
10/14/06 21:20,0.0
10/14/06 21:25,0.0
10/14/06 21:30,0.0
10/14/06 21:35,0.0
10/14/06 21:40,0.0
10/14/06 21:45,0.0
10/14/06 21:50,0.0
10/14/06 21:55,0.0
10/14/06 22:00,0.0
10/14/06 22:05,0.0
10/14/06 22:10,0.0
10/14/06 22:15,0.0
10/14/06 22:20,0.0
10/14/06 22:25,0.0
10/14/06 22:30,0.0
10/14/06 22:35,0.0
10/14/06 22:40,0.0
10/14/06 22:45,0.0
10/14/06 22:50,0.0
10/14/06 22:55,0.0
10/14/06 23:00,0.0
10/14/06 23:05,0.0
10/14/06 23:10,0.0
10/14/06 23:15,0.0
10/14/06 23:20,0.0
10/14/06 23:25,0.0
10/14/06 23:30,0.0
10/14/06 23:35,0.0
10/14/06 23:40,0.0
10/14/06 23:45,0.0
10/14/06 23:50,0.0
10/14/06 23:55,0.0
10/15/06 00:00,0.0
10/15/06 00:05,0.0
10/15/06 00:10,0.0
10/15/06 00:15,0.0
10/15/06 00:20,0.0
10/15/06 00:25,0.0
10/15/06 00:30,0.0
10/15/06 00:35,0.0
10/15/06 00:40,0.0
10/15/06 00:45,0.0
10/15/06 00:50,0.0
10/15/06 00:55,0.0
10/15/06 01:00,0.0
10/15/06 01:05,0.0
10/15/06 01:10,0.0
10/15/06 01:15,0.0
10/15/06 01:20,0.0
10/15/06 01:25,0.0
10/15/06 01:30,0.0
10/15/06 01:35,0.0
10/15/06 01:40,0.0
10/15/06 01:45,0.0
10/15/06 01:50,0.0
10/15/06 01:55,0.0
10/15/06 02:00,0.0
10/15/06 02:05,0.0
10/15/06 02:10,0.0
10/15/06 02:15,0.0
10/15/06 02:20,0.0
10/15/06 02:25,0.0
10/15/06 02:30,0.0
10/15/06 02:35,0.0
10/15/06 02:40,0.0
10/15/06 02:45,0.0
10/15/06 02:50,0.0
10/15/06 02:55,0.0
10/15/06 03:00,0.0
10/15/06 03:05,0.0
10/15/06 03:10,0.0
10/15/06 03:15,0.0
10/15/06 03:20,0.0
10/15/06 03:25,0.0
10/15/06 03:30,0.0
10/15/06 03:35,0.0
10/15/06 03:40,0.0
10/15/06 03:45,0.0
10/15/06 03:50,0.0
10/15/06 03:55,0.0
10/15/06 04:00,0.0
10/15/06 04:05,0.0
10/15/06 04:10,0.0
10/15/06 04:15,0.0
10/15/06 04:20,0.0
10/15/06 04:25,0.0
10/15/06 04:30,0.0
10/15/06 04:35,0.0
10/15/06 04:40,0.0
10/15/06 04:45,0.0
10/15/06 04:50,0.0
10/15/06 04:55,0.0
10/15/06 05:00,0.0
10/15/06 05:05,0.0
10/15/06 05:10,0.0
10/15/06 05:15,0.0
10/15/06 05:20,0.0
10/15/06 05:25,0.0
10/15/06 05:30,0.0
10/15/06 05:35,0.0
10/15/06 05:40,0.0
10/15/06 05:45,0.0
10/15/06 05:50,0.0
10/15/06 05:55,0.0
10/15/06 06:00,0.0
10/15/06 06:05,0.0
10/15/06 06:10,0.0
10/15/06 06:15,0.0
10/15/06 06:20,0.0
10/15/06 06:25,0.0
10/15/06 06:30,0.0
10/15/06 06:35,0.0
10/15/06 06:40,0.0
10/15/06 06:45,0.0
10/15/06 06:50,0.0
10/15/06 06:55,0.0
10/15/06 07:00,0.1
10/15/06 07:05,3.1
10/15/06 07:10,5.0
10/15/06 07:15,6.7
10/15/06 07:20,7.7
10/15/06 07:25,8.5
10/15/06 07:30,9.3
10/15/06 07:35,10.0
10/15/06 07:40,10.5
10/15/06 07:45,11.0
10/15/06 07:50,11.6
10/15/06 07:55,12.3
10/15/06 08:00,12.7
10/15/06 08:05,13.1
10/15/06 08:10,13.4
10/15/06 08:15,13.7
10/15/06 08:20,14.1
10/15/06 08:25,14.6
10/15/06 08:30,15.0
10/15/06 08:35,15.3
10/15/06 08:40,15.6
10/15/06 08:45,15.9
10/15/06 08:50,16.1
10/15/06 08:55,16.3
10/15/06 09:00,16.4
10/15/06 09:05,16.6
10/15/06 09:10,16.7
10/15/06 09:15,16.5
10/15/06 09:20,16.3
10/15/06 09:25,16.3
10/15/06 09:30,16.5
10/15/06 09:35,16.4
10/15/06 09:40,15.9
10/15/06 09:45,15.8
10/15/06 09:50,15.5
10/15/06 09:55,15.3
10/15/06 10:00,15.2
10/15/06 10:05,15.2
10/15/06 10:10,15.1
10/15/06 10:15,15.2
10/15/06 10:20,15.3
10/15/06 10:25,15.4
10/15/06 10:30,15.4
10/15/06 10:35,15.3
10/15/06 10:40,15.0
10/15/06 10:45,14.7
10/15/06 10:50,14.4
10/15/06 10:55,14.6
10/15/06 11:00,15.4
10/15/06 11:05,15.5
10/15/06 11:10,15.0
10/15/06 11:15,14.5
10/15/06 11:20,14.5
10/15/06 11:25,14.7
10/15/06 11:30,14.8
10/15/06 11:35,14.7
10/15/06 11:40,14.6
10/15/06 11:45,14.5
10/15/06 11:50,14.7
10/15/06 11:55,15.0
10/15/06 12:00,15.1
10/15/06 12:05,15.0
10/15/06 12:10,14.8
10/15/06 12:15,14.6
10/15/06 12:20,14.5
10/15/06 12:25,14.5
10/15/06 12:30,14.6
10/15/06 12:35,14.5
10/15/06 12:40,14.5
10/15/06 12:45,14.7
10/15/06 12:50,14.8
10/15/06 12:55,14.9
10/15/06 13:00,14.8
10/15/06 13:05,14.8
10/15/06 13:10,15.0
10/15/06 13:15,15.0
10/15/06 13:20,15.1
10/15/06 13:25,15.2
10/15/06 13:30,15.2
10/15/06 13:35,15.3
10/15/06 13:40,15.3
10/15/06 13:45,15.3
10/15/06 13:50,15.3
10/15/06 13:55,15.3
10/15/06 14:00,15.4
10/15/06 14:05,15.4
10/15/06 14:10,15.4
10/15/06 14:15,15.3
10/15/06 14:20,15.5
10/15/06 14:25,15.8
10/15/06 14:30,15.8
10/15/06 14:35,16.0
10/15/06 14:40,15.9
10/15/06 14:45,15.9
10/15/06 14:50,15.8
10/15/06 14:55,15.8
10/15/06 15:00,15.8
10/15/06 15:05,15.7
10/15/06 15:10,15.6
10/15/06 15:15,15.2
10/15/06 15:20,14.9
10/15/06 15:25,14.8
10/15/06 15:30,14.4
10/15/06 15:35,14.3
10/15/06 15:40,14.2
10/15/06 15:45,13.8
10/15/06 15:50,13.4
10/15/06 15:55,13.0
10/15/06 16:00,12.5
10/15/06 16:05,11.9
10/15/06 16:10,11.5
10/15/06 16:15,11.0
10/15/06 16:20,10.5
10/15/06 16:25,10.1
10/15/06 16:30,9.8
10/15/06 16:35,9.2
10/15/06 16:40,8.6
10/15/06 16:45,8.0
10/15/06 16:50,7.3
10/15/06 16:55,6.5
10/15/06 17:00,5.7
10/15/06 17:05,4.9
10/15/06 17:10,4.0
10/15/06 17:15,1.6
10/15/06 17:20,0.0
10/15/06 17:25,0.0
10/15/06 17:30,0.0
10/15/06 17:35,0.0
10/15/06 17:40,0.0
10/15/06 17:45,0.0
10/15/06 17:50,0.0
10/15/06 17:55,0.0
10/15/06 18:00,0.0
10/15/06 18:05,0.0
10/15/06 18:10,0.0
10/15/06 18:15,0.0
10/15/06 18:20,0.0
10/15/06 18:25,0.0
10/15/06 18:30,0.0
10/15/06 18:35,0.0
10/15/06 18:40,0.0
10/15/06 18:45,0.0
10/15/06 18:50,0.0
10/15/06 18:55,0.0
10/15/06 19:00,0.0
10/15/06 19:05,0.0
10/15/06 19:10,0.0
10/15/06 19:15,0.0
10/15/06 19:20,0.0
10/15/06 19:25,0.0
10/15/06 19:30,0.0
10/15/06 19:35,0.0
10/15/06 19:40,0.0
10/15/06 19:45,0.0
10/15/06 19:50,0.0
10/15/06 19:55,0.0
10/15/06 20:00,0.0
10/15/06 20:05,0.0
10/15/06 20:10,0.0
10/15/06 20:15,0.0
10/15/06 20:20,0.0
10/15/06 20:25,0.0
10/15/06 20:30,0.0
10/15/06 20:35,0.0
10/15/06 20:40,0.0
10/15/06 20:45,0.0
10/15/06 20:50,0.0
10/15/06 20:55,0.0
10/15/06 21:00,0.0
10/15/06 21:05,0.0
10/15/06 21:10,0.0
10/15/06 21:15,0.0
10/15/06 21:20,0.0
10/15/06 21:25,0.0
10/15/06 21:30,0.0
10/15/06 21:35,0.0
10/15/06 21:40,0.0
10/15/06 21:45,0.0
10/15/06 21:50,0.0
10/15/06 21:55,0.0
10/15/06 22:00,0.0
10/15/06 22:05,0.0
10/15/06 22:10,0.0
10/15/06 22:15,0.0
10/15/06 22:20,0.0
10/15/06 22:25,0.0
10/15/06 22:30,0.0
10/15/06 22:35,0.0
10/15/06 22:40,0.0
10/15/06 22:45,0.0
10/15/06 22:50,0.0
10/15/06 22:55,0.0
10/15/06 23:00,0.0
10/15/06 23:05,0.0
10/15/06 23:10,0.0
10/15/06 23:15,0.0
10/15/06 23:20,0.0
10/15/06 23:25,0.0
10/15/06 23:30,0.0
10/15/06 23:35,0.0
10/15/06 23:40,0.0
10/15/06 23:45,0.0
10/15/06 23:50,0.0
10/15/06 23:55,0.0
10/16/06 00:00,0.0
10/16/06 00:05,0.0
10/16/06 00:10,0.0
10/16/06 00:15,0.0
10/16/06 00:20,0.0
10/16/06 00:25,0.0
10/16/06 00:30,0.0
10/16/06 00:35,0.0
10/16/06 00:40,0.0
10/16/06 00:45,0.0
10/16/06 00:50,0.0
10/16/06 00:55,0.0
10/16/06 01:00,0.0
10/16/06 01:05,0.0
10/16/06 01:10,0.0
10/16/06 01:15,0.0
10/16/06 01:20,0.0
10/16/06 01:25,0.0
10/16/06 01:30,0.0
10/16/06 01:35,0.0
10/16/06 01:40,0.0
10/16/06 01:45,0.0
10/16/06 01:50,0.0
10/16/06 01:55,0.0
10/16/06 02:00,0.0
10/16/06 02:05,0.0
10/16/06 02:10,0.0
10/16/06 02:15,0.0
10/16/06 02:20,0.0
10/16/06 02:25,0.0
10/16/06 02:30,0.0
10/16/06 02:35,0.0
10/16/06 02:40,0.0
10/16/06 02:45,0.0
10/16/06 02:50,0.0
10/16/06 02:55,0.0
10/16/06 03:00,0.0
10/16/06 03:05,0.0
10/16/06 03:10,0.0
10/16/06 03:15,0.0
10/16/06 03:20,0.0
10/16/06 03:25,0.0
10/16/06 03:30,0.0
10/16/06 03:35,0.0
10/16/06 03:40,0.0
10/16/06 03:45,0.0
10/16/06 03:50,0.0
10/16/06 03:55,0.0
10/16/06 04:00,0.0
10/16/06 04:05,0.0
10/16/06 04:10,0.0
10/16/06 04:15,0.0
10/16/06 04:20,0.0
10/16/06 04:25,0.0
10/16/06 04:30,0.0
10/16/06 04:35,0.0
10/16/06 04:40,0.0
10/16/06 04:45,0.0
10/16/06 04:50,0.0
10/16/06 04:55,0.0
10/16/06 05:00,0.0
10/16/06 05:05,0.0
10/16/06 05:10,0.0
10/16/06 05:15,0.0
10/16/06 05:20,0.0
10/16/06 05:25,0.0
10/16/06 05:30,0.0
10/16/06 05:35,0.0
10/16/06 05:40,0.0
10/16/06 05:45,0.0
10/16/06 05:50,0.0
10/16/06 05:55,0.0
10/16/06 06:00,0.0
10/16/06 06:05,0.0
10/16/06 06:10,0.0
10/16/06 06:15,0.0
10/16/06 06:20,0.0
10/16/06 06:25,0.0
10/16/06 06:30,0.0
10/16/06 06:35,0.0
10/16/06 06:40,0.0
10/16/06 06:45,0.0
10/16/06 06:50,0.0
10/16/06 06:55,0.0
10/16/06 07:00,0.1
10/16/06 07:05,1.2
10/16/06 07:10,3.9
10/16/06 07:15,5.4
10/16/06 07:20,6.2
10/16/06 07:25,7.0
10/16/06 07:30,7.7
10/16/06 07:35,8.4
10/16/06 07:40,8.9
10/16/06 07:45,9.8
10/16/06 07:50,10.5
10/16/06 07:55,11.0
10/16/06 08:00,11.5
10/16/06 08:05,11.9
10/16/06 08:10,12.5
10/16/06 08:15,12.0
10/16/06 08:20,9.7
10/16/06 08:25,11.1
10/16/06 08:30,12.0
10/16/06 08:35,12.0
10/16/06 08:40,9.9
10/16/06 08:45,13.4
10/16/06 08:50,13.6
10/16/06 08:55,13.3
10/16/06 09:00,11.9
10/16/06 09:05,6.4
10/16/06 09:10,6.8
10/16/06 09:15,12.9
10/16/06 09:20,10.5
10/16/06 09:25,14.2
10/16/06 09:30,12.4
10/16/06 09:35,11.1
10/16/06 09:40,12.0
10/16/06 09:45,14.8
10/16/06 09:50,15.2
10/16/06 09:55,15.1
10/16/06 10:00,15.2
10/16/06 10:05,15.0
10/16/06 10:10,14.8
10/16/06 10:15,14.2
10/16/06 10:20,14.7
10/16/06 10:25,14.5
10/16/06 10:30,14.8
10/16/06 10:35,15.1
10/16/06 10:40,16.3
10/16/06 10:45,17.3
10/16/06 10:50,17.6
10/16/06 10:55,17.7
10/16/06 11:00,16.8
10/16/06 11:05,16.7
10/16/06 11:10,17.0
10/16/06 11:15,13.7
10/16/06 11:20,12.3
10/16/06 11:25,11.3
10/16/06 11:30,8.9
10/16/06 11:35,9.8
10/16/06 11:40,9.7
10/16/06 11:45,10.8
10/16/06 11:50,10.2
10/16/06 11:55,9.7
10/16/06 12:00,10.6
10/16/06 12:05,10.7
10/16/06 12:10,10.7
10/16/06 12:15,10.8
10/16/06 12:20,10.0
10/16/06 12:25,8.9
10/16/06 12:30,8.2
10/16/06 12:35,7.1
10/16/06 12:40,6.0
10/16/06 12:45,5.2
10/16/06 12:50,4.7
10/16/06 12:55,4.2
10/16/06 13:00,3.6
10/16/06 13:05,2.9
10/16/06 13:10,1.4
10/16/06 13:15,3.6
10/16/06 13:20,4.0
10/16/06 13:25,3.8
10/16/06 13:30,3.8
10/16/06 13:35,4.0
10/16/06 13:40,4.5
10/16/06 13:45,4.4
10/16/06 13:50,4.1
10/16/06 13:55,4.3
10/16/06 14:00,4.7
10/16/06 14:05,5.4
10/16/06 14:10,5.9
10/16/06 14:15,6.9
10/16/06 14:20,6.5
10/16/06 14:25,9.2
10/16/06 14:30,9.9
10/16/06 14:35,9.7
10/16/06 14:40,8.9
10/16/06 14:45,9.3
10/16/06 14:50,8.6
10/16/06 14:55,7.8
10/16/06 15:00,4.1
10/16/06 15:05,3.0
10/16/06 15:10,3.0
10/16/06 15:15,3.9
10/16/06 15:20,0.6
10/16/06 15:25,0.4
10/16/06 15:30,0.2
10/16/06 15:35,0.1
10/16/06 15:40,0.9
10/16/06 15:45,3.1
10/16/06 15:50,2.7
10/16/06 15:55,1.2
10/16/06 16:00,4.7
10/16/06 16:05,3.6
10/16/06 16:10,8.9
10/16/06 16:15,7.1
10/16/06 16:20,0.6
10/16/06 16:25,0.5
10/16/06 16:30,0.3
10/16/06 16:35,0.1
10/16/06 16:40,0.2
10/16/06 16:45,0.2
10/16/06 16:50,0.1
10/16/06 16:55,0.0
10/16/06 17:00,0.0
10/16/06 17:05,0.0
10/16/06 17:10,0.0
10/16/06 17:15,0.0
10/16/06 17:20,0.0
10/16/06 17:25,0.0
10/16/06 17:30,0.0
10/16/06 17:35,0.0
10/16/06 17:40,0.0
10/16/06 17:45,0.0
10/16/06 17:50,0.0
10/16/06 17:55,0.0
10/16/06 18:00,0.0
10/16/06 18:05,0.0
10/16/06 18:10,0.0
10/16/06 18:15,0.0
10/16/06 18:20,0.0
10/16/06 18:25,0.0
10/16/06 18:30,0.0
10/16/06 18:35,0.0
10/16/06 18:40,0.0
10/16/06 18:45,0.0
10/16/06 18:50,0.0
10/16/06 18:55,0.0
10/16/06 19:00,0.0
10/16/06 19:05,0.0
10/16/06 19:10,0.0
10/16/06 19:15,0.0
10/16/06 19:20,0.0
10/16/06 19:25,0.0
10/16/06 19:30,0.0
10/16/06 19:35,0.0
10/16/06 19:40,0.0
10/16/06 19:45,0.0
10/16/06 19:50,0.0
10/16/06 19:55,0.0
10/16/06 20:00,0.0
10/16/06 20:05,0.0
10/16/06 20:10,0.0
10/16/06 20:15,0.0
10/16/06 20:20,0.0
10/16/06 20:25,0.0
10/16/06 20:30,0.0
10/16/06 20:35,0.0
10/16/06 20:40,0.0
10/16/06 20:45,0.0
10/16/06 20:50,0.0
10/16/06 20:55,0.0
10/16/06 21:00,0.0
10/16/06 21:05,0.0
10/16/06 21:10,0.0
10/16/06 21:15,0.0
10/16/06 21:20,0.0
10/16/06 21:25,0.0
10/16/06 21:30,0.0
10/16/06 21:35,0.0
10/16/06 21:40,0.0
10/16/06 21:45,0.0
10/16/06 21:50,0.0
10/16/06 21:55,0.0
10/16/06 22:00,0.0
10/16/06 22:05,0.0
10/16/06 22:10,0.0
10/16/06 22:15,0.0
10/16/06 22:20,0.0
10/16/06 22:25,0.0
10/16/06 22:30,0.0
10/16/06 22:35,0.0
10/16/06 22:40,0.0
10/16/06 22:45,0.0
10/16/06 22:50,0.0
10/16/06 22:55,0.0
10/16/06 23:00,0.0
10/16/06 23:05,0.0
10/16/06 23:10,0.0
10/16/06 23:15,0.0
10/16/06 23:20,0.0
10/16/06 23:25,0.0
10/16/06 23:30,0.0
10/16/06 23:35,0.0
10/16/06 23:40,0.0
10/16/06 23:45,0.0
10/16/06 23:50,0.0
10/16/06 23:55,0.0
10/17/06 00:00,0.0
10/17/06 00:05,0.0
10/17/06 00:10,0.0
10/17/06 00:15,0.0
10/17/06 00:20,0.0
10/17/06 00:25,0.0
10/17/06 00:30,0.0
10/17/06 00:35,0.0
10/17/06 00:40,0.0
10/17/06 00:45,0.0
10/17/06 00:50,0.0
10/17/06 00:55,0.0
10/17/06 01:00,0.0
10/17/06 01:05,0.0
10/17/06 01:10,0.0
10/17/06 01:15,0.0
