LocalTime,Power(MW)
10/17/06 01:20,0.0
10/17/06 01:25,0.0
10/17/06 01:30,0.0
10/17/06 01:35,0.0
10/17/06 01:40,0.0
10/17/06 01:45,0.0
10/17/06 01:50,0.0
10/17/06 01:55,0.0
10/17/06 02:00,0.0
10/17/06 02:05,0.0
10/17/06 02:10,0.0
10/17/06 02:15,0.0
10/17/06 02:20,0.0
10/17/06 02:25,0.0
10/17/06 02:30,0.0
10/17/06 02:35,0.0
10/17/06 02:40,0.0
10/17/06 02:45,0.0
10/17/06 02:50,0.0
10/17/06 02:55,0.0
10/17/06 03:00,0.0
10/17/06 03:05,0.0
10/17/06 03:10,0.0
10/17/06 03:15,0.0
10/17/06 03:20,0.0
10/17/06 03:25,0.0
10/17/06 03:30,0.0
10/17/06 03:35,0.0
10/17/06 03:40,0.0
10/17/06 03:45,0.0
10/17/06 03:50,0.0
10/17/06 03:55,0.0
10/17/06 04:00,0.0
10/17/06 04:05,0.0
10/17/06 04:10,0.0
10/17/06 04:15,0.0
10/17/06 04:20,0.0
10/17/06 04:25,0.0
10/17/06 04:30,0.0
10/17/06 04:35,0.0
10/17/06 04:40,0.0
10/17/06 04:45,0.0
10/17/06 04:50,0.0
10/17/06 04:55,0.0
10/17/06 05:00,0.0
10/17/06 05:05,0.0
10/17/06 05:10,0.0
10/17/06 05:15,0.0
10/17/06 05:20,0.0
10/17/06 05:25,0.0
10/17/06 05:30,0.0
10/17/06 05:35,0.0
10/17/06 05:40,0.0
10/17/06 05:45,0.0
10/17/06 05:50,0.0
10/17/06 05:55,0.0
10/17/06 06:00,0.0
10/17/06 06:05,0.0
10/17/06 06:10,0.0
10/17/06 06:15,0.0
10/17/06 06:20,0.0
10/17/06 06:25,0.0
10/17/06 06:30,0.0
10/17/06 06:35,0.0
10/17/06 06:40,0.0
10/17/06 06:45,0.0
10/17/06 06:50,0.0
10/17/06 06:55,0.0
10/17/06 07:00,0.0
10/17/06 07:05,0.0
10/17/06 07:10,0.0
10/17/06 07:15,0.0
10/17/06 07:20,0.1
10/17/06 07:25,0.3
10/17/06 07:30,0.3
10/17/06 07:35,0.4
10/17/06 07:40,2.1
10/17/06 07:45,2.9
10/17/06 07:50,3.5
10/17/06 07:55,1.2
10/17/06 08:00,0.1
10/17/06 08:05,0.0
10/17/06 08:10,0.0
10/17/06 08:15,0.1
10/17/06 08:20,0.1
10/17/06 08:25,0.1
10/17/06 08:30,0.2
10/17/06 08:35,0.5
10/17/06 08:40,0.7
10/17/06 08:45,1.1
10/17/06 08:50,1.5
10/17/06 08:55,2.8
10/17/06 09:00,3.1
10/17/06 09:05,3.3
10/17/06 09:10,3.2
10/17/06 09:15,2.8
10/17/06 09:20,1.4
10/17/06 09:25,0.9
10/17/06 09:30,1.1
10/17/06 09:35,0.6
10/17/06 09:40,0.6
10/17/06 09:45,0.4
10/17/06 09:50,0.5
10/17/06 09:55,0.7
10/17/06 10:00,0.5
10/17/06 10:05,0.4
10/17/06 10:10,0.4
10/17/06 10:15,0.9
10/17/06 10:20,0.9
10/17/06 10:25,0.8
10/17/06 10:30,0.9
10/17/06 10:35,0.6
10/17/06 10:40,0.5
10/17/06 10:45,0.5
10/17/06 10:50,0.5
10/17/06 10:55,0.6
10/17/06 11:00,0.5
10/17/06 11:05,0.3
10/17/06 11:10,0.5
10/17/06 11:15,1.3
10/17/06 11:20,1.3
10/17/06 11:25,1.5
10/17/06 11:30,1.1
10/17/06 11:35,0.9
10/17/06 11:40,1.3
10/17/06 11:45,2.4
10/17/06 11:50,2.3
10/17/06 11:55,2.6
10/17/06 12:00,2.7
10/17/06 12:05,2.8
10/17/06 12:10,3.0
10/17/06 12:15,2.5
10/17/06 12:20,2.3
10/17/06 12:25,2.7
10/17/06 12:30,3.1
10/17/06 12:35,3.0
10/17/06 12:40,2.9
10/17/06 12:45,3.1
10/17/06 12:50,3.2
10/17/06 12:55,2.8
10/17/06 13:00,2.8
10/17/06 13:05,3.1
10/17/06 13:10,3.4
10/17/06 13:15,2.5
10/17/06 13:20,2.3
10/17/06 13:25,2.4
10/17/06 13:30,2.5
10/17/06 13:35,2.5
10/17/06 13:40,2.8
10/17/06 13:45,3.0
10/17/06 13:50,3.0
10/17/06 13:55,3.0
10/17/06 14:00,3.1
10/17/06 14:05,3.2
10/17/06 14:10,3.1
10/17/06 14:15,0.9
10/17/06 14:20,0.3
10/17/06 14:25,0.3
10/17/06 14:30,0.5
10/17/06 14:35,0.5
10/17/06 14:40,0.2
10/17/06 14:45,0.2
10/17/06 14:50,0.1
10/17/06 14:55,0.1
10/17/06 15:00,0.1
10/17/06 15:05,0.1
10/17/06 15:10,0.1
10/17/06 15:15,0.1
10/17/06 15:20,0.1
10/17/06 15:25,0.1
10/17/06 15:30,0.1
10/17/06 15:35,0.0
10/17/06 15:40,0.0
10/17/06 15:45,0.0
10/17/06 15:50,0.0
10/17/06 15:55,0.0
10/17/06 16:00,0.0
10/17/06 16:05,0.0
10/17/06 16:10,0.0
10/17/06 16:15,0.0
10/17/06 16:20,0.0
10/17/06 16:25,0.0
10/17/06 16:30,0.0
10/17/06 16:35,0.0
10/17/06 16:40,0.0
10/17/06 16:45,0.0
10/17/06 16:50,0.0
10/17/06 16:55,0.0
10/17/06 17:00,0.0
10/17/06 17:05,0.0
10/17/06 17:10,0.0
10/17/06 17:15,0.0
10/17/06 17:20,0.0
10/17/06 17:25,0.0
10/17/06 17:30,0.0
10/17/06 17:35,0.0
10/17/06 17:40,0.0
10/17/06 17:45,0.0
10/17/06 17:50,0.0
10/17/06 17:55,0.0
10/17/06 18:00,0.0
10/17/06 18:05,0.0
10/17/06 18:10,0.0
10/17/06 18:15,0.0
10/17/06 18:20,0.0
10/17/06 18:25,0.0
10/17/06 18:30,0.0
10/17/06 18:35,0.0
10/17/06 18:40,0.0
10/17/06 18:45,0.0
10/17/06 18:50,0.0
10/17/06 18:55,0.0
10/17/06 19:00,0.0
10/17/06 19:05,0.0
10/17/06 19:10,0.0
10/17/06 19:15,0.0
10/17/06 19:20,0.0
10/17/06 19:25,0.0
10/17/06 19:30,0.0
10/17/06 19:35,0.0
10/17/06 19:40,0.0
10/17/06 19:45,0.0
10/17/06 19:50,0.0
10/17/06 19:55,0.0
10/17/06 20:00,0.0
10/17/06 20:05,0.0
10/17/06 20:10,0.0
10/17/06 20:15,0.0
10/17/06 20:20,0.0
10/17/06 20:25,0.0
10/17/06 20:30,0.0
10/17/06 20:35,0.0
10/17/06 20:40,0.0
10/17/06 20:45,0.0
10/17/06 20:50,0.0
10/17/06 20:55,0.0
10/17/06 21:00,0.0
10/17/06 21:05,0.0
10/17/06 21:10,0.0
10/17/06 21:15,0.0
10/17/06 21:20,0.0
10/17/06 21:25,0.0
10/17/06 21:30,0.0
10/17/06 21:35,0.0
10/17/06 21:40,0.0
10/17/06 21:45,0.0
10/17/06 21:50,0.0
10/17/06 21:55,0.0
10/17/06 22:00,0.0
10/17/06 22:05,0.0
10/17/06 22:10,0.0
10/17/06 22:15,0.0
10/17/06 22:20,0.0
10/17/06 22:25,0.0
10/17/06 22:30,0.0
10/17/06 22:35,0.0
10/17/06 22:40,0.0
10/17/06 22:45,0.0
10/17/06 22:50,0.0
10/17/06 22:55,0.0
10/17/06 23:00,0.0
10/17/06 23:05,0.0
10/17/06 23:10,0.0
10/17/06 23:15,0.0
10/17/06 23:20,0.0
10/17/06 23:25,0.0
10/17/06 23:30,0.0
10/17/06 23:35,0.0
10/17/06 23:40,0.0
10/17/06 23:45,0.0
10/17/06 23:50,0.0
10/17/06 23:55,0.0
10/18/06 00:00,0.0
10/18/06 00:05,0.0
10/18/06 00:10,0.0
10/18/06 00:15,0.0
10/18/06 00:20,0.0
10/18/06 00:25,0.0
10/18/06 00:30,0.0
10/18/06 00:35,0.0
10/18/06 00:40,0.0
10/18/06 00:45,0.0
10/18/06 00:50,0.0
10/18/06 00:55,0.0
10/18/06 01:00,0.0
10/18/06 01:05,0.0
10/18/06 01:10,0.0
10/18/06 01:15,0.0
10/18/06 01:20,0.0
10/18/06 01:25,0.0
10/18/06 01:30,0.0
10/18/06 01:35,0.0
10/18/06 01:40,0.0
10/18/06 01:45,0.0
10/18/06 01:50,0.0
10/18/06 01:55,0.0
10/18/06 02:00,0.0
10/18/06 02:05,0.0
10/18/06 02:10,0.0
10/18/06 02:15,0.0
10/18/06 02:20,0.0
10/18/06 02:25,0.0
10/18/06 02:30,0.0
10/18/06 02:35,0.0
10/18/06 02:40,0.0
10/18/06 02:45,0.0
10/18/06 02:50,0.0
10/18/06 02:55,0.0
10/18/06 03:00,0.0
10/18/06 03:05,0.0
10/18/06 03:10,0.0
10/18/06 03:15,0.0
10/18/06 03:20,0.0
10/18/06 03:25,0.0
10/18/06 03:30,0.0
10/18/06 03:35,0.0
10/18/06 03:40,0.0
10/18/06 03:45,0.0
10/18/06 03:50,0.0
10/18/06 03:55,0.0
10/18/06 04:00,0.0
10/18/06 04:05,0.0
10/18/06 04:10,0.0
10/18/06 04:15,0.0
10/18/06 04:20,0.0
10/18/06 04:25,0.0
10/18/06 04:30,0.0
10/18/06 04:35,0.0
10/18/06 04:40,0.0
10/18/06 04:45,0.0
10/18/06 04:50,0.0
10/18/06 04:55,0.0
10/18/06 05:00,0.0
10/18/06 05:05,0.0
10/18/06 05:10,0.0
10/18/06 05:15,0.0
10/18/06 05:20,0.0
10/18/06 05:25,0.0
10/18/06 05:30,0.0
10/18/06 05:35,0.0
10/18/06 05:40,0.0
10/18/06 05:45,0.0
10/18/06 05:50,0.0
10/18/06 05:55,0.0
10/18/06 06:00,0.0
10/18/06 06:05,0.0
10/18/06 06:10,0.0
10/18/06 06:15,0.0
10/18/06 06:20,0.0
10/18/06 06:25,0.0
10/18/06 06:30,0.0
10/18/06 06:35,0.0
10/18/06 06:40,0.0
10/18/06 06:45,0.0
10/18/06 06:50,0.0
10/18/06 06:55,0.0
10/18/06 07:00,0.4
10/18/06 07:05,2.7
10/18/06 07:10,3.8
10/18/06 07:15,0.6
10/18/06 07:20,4.0
10/18/06 07:25,7.1
10/18/06 07:30,3.9
10/18/06 07:35,5.0
10/18/06 07:40,6.0
10/18/06 07:45,4.2
10/18/06 07:50,4.7
10/18/06 07:55,4.9
10/18/06 08:00,5.6
10/18/06 08:05,8.6
10/18/06 08:10,11.0
10/18/06 08:15,6.8
10/18/06 08:20,5.5
10/18/06 08:25,5.6
10/18/06 08:30,5.2
10/18/06 08:35,4.4
10/18/06 08:40,5.4
10/18/06 08:45,5.6
10/18/06 08:50,6.0
10/18/06 08:55,6.1
10/18/06 09:00,6.2
10/18/06 09:05,6.6
10/18/06 09:10,7.6
10/18/06 09:15,5.9
10/18/06 09:20,5.4
10/18/06 09:25,5.6
10/18/06 09:30,5.9
10/18/06 09:35,6.1
10/18/06 09:40,6.0
10/18/06 09:45,5.9
10/18/06 09:50,5.7
10/18/06 09:55,5.5
10/18/06 10:00,5.5
10/18/06 10:05,5.4
10/18/06 10:10,5.5
10/18/06 10:15,5.0
10/18/06 10:20,5.2
10/18/06 10:25,5.8
10/18/06 10:30,6.1
10/18/06 10:35,6.0
10/18/06 10:40,5.9
10/18/06 10:45,5.3
10/18/06 10:50,4.9
10/18/06 10:55,5.1
10/18/06 11:00,5.1
10/18/06 11:05,5.3
10/18/06 11:10,5.5
10/18/06 11:15,6.2
10/18/06 11:20,5.5
10/18/06 11:25,10.3
10/18/06 11:30,8.9
10/18/06 11:35,10.4
10/18/06 11:40,5.9
10/18/06 11:45,7.7
10/18/06 11:50,5.6
10/18/06 11:55,8.5
10/18/06 12:00,8.8
10/18/06 12:05,9.2
10/18/06 12:10,10.3
10/18/06 12:15,10.9
10/18/06 12:20,14.0
10/18/06 12:25,12.2
10/18/06 12:30,9.5
10/18/06 12:35,11.4
10/18/06 12:40,14.0
10/18/06 12:45,14.4
10/18/06 12:50,14.1
10/18/06 12:55,13.6
10/18/06 13:00,13.2
10/18/06 13:05,14.1
10/18/06 13:10,13.6
10/18/06 13:15,14.4
10/18/06 13:20,15.0
10/18/06 13:25,15.1
10/18/06 13:30,14.1
10/18/06 13:35,14.6
10/18/06 13:40,10.7
10/18/06 13:45,14.1
10/18/06 13:50,14.6
10/18/06 13:55,12.5
10/18/06 14:00,15.4
10/18/06 14:05,14.3
10/18/06 14:10,14.1
10/18/06 14:15,15.3
10/18/06 14:20,15.2
10/18/06 14:25,15.6
10/18/06 14:30,15.5
10/18/06 14:35,15.5
10/18/06 14:40,15.3
10/18/06 14:45,15.1
10/18/06 14:50,15.0
10/18/06 14:55,14.5
10/18/06 15:00,14.1
10/18/06 15:05,13.1
10/18/06 15:10,13.1
10/18/06 15:15,14.0
10/18/06 15:20,14.1
10/18/06 15:25,13.8
10/18/06 15:30,13.8
10/18/06 15:35,13.6
10/18/06 15:40,13.4
10/18/06 15:45,13.1
10/18/06 15:50,12.9
10/18/06 15:55,12.6
10/18/06 16:00,12.3
10/18/06 16:05,11.8
10/18/06 16:10,11.5
10/18/06 16:15,9.6
10/18/06 16:20,8.6
10/18/06 16:25,6.8
10/18/06 16:30,9.6
10/18/06 16:35,6.5
10/18/06 16:40,0.5
10/18/06 16:45,0.1
10/18/06 16:50,2.5
10/18/06 16:55,4.3
10/18/06 17:00,4.8
10/18/06 17:05,3.4
10/18/06 17:10,0.1
10/18/06 17:15,0.0
10/18/06 17:20,0.0
10/18/06 17:25,0.0
10/18/06 17:30,0.0
10/18/06 17:35,0.0
10/18/06 17:40,0.0
10/18/06 17:45,0.0
10/18/06 17:50,0.0
10/18/06 17:55,0.0
10/18/06 18:00,0.0
10/18/06 18:05,0.0
10/18/06 18:10,0.0
10/18/06 18:15,0.0
10/18/06 18:20,0.0
10/18/06 18:25,0.0
10/18/06 18:30,0.0
10/18/06 18:35,0.0
10/18/06 18:40,0.0
10/18/06 18:45,0.0
10/18/06 18:50,0.0
10/18/06 18:55,0.0
10/18/06 19:00,0.0
10/18/06 19:05,0.0
10/18/06 19:10,0.0
10/18/06 19:15,0.0
10/18/06 19:20,0.0
10/18/06 19:25,0.0
10/18/06 19:30,0.0
10/18/06 19:35,0.0
10/18/06 19:40,0.0
10/18/06 19:45,0.0
10/18/06 19:50,0.0
10/18/06 19:55,0.0
10/18/06 20:00,0.0
10/18/06 20:05,0.0
10/18/06 20:10,0.0
10/18/06 20:15,0.0
10/18/06 20:20,0.0
10/18/06 20:25,0.0
10/18/06 20:30,0.0
10/18/06 20:35,0.0
10/18/06 20:40,0.0
10/18/06 20:45,0.0
10/18/06 20:50,0.0
10/18/06 20:55,0.0
10/18/06 21:00,0.0
10/18/06 21:05,0.0
10/18/06 21:10,0.0
10/18/06 21:15,0.0
10/18/06 21:20,0.0
10/18/06 21:25,0.0
10/18/06 21:30,0.0
10/18/06 21:35,0.0
10/18/06 21:40,0.0
10/18/06 21:45,0.0
10/18/06 21:50,0.0
10/18/06 21:55,0.0
10/18/06 22:00,0.0
10/18/06 22:05,0.0
10/18/06 22:10,0.0
10/18/06 22:15,0.0
10/18/06 22:20,0.0
10/18/06 22:25,0.0
10/18/06 22:30,0.0
10/18/06 22:35,0.0
10/18/06 22:40,0.0
10/18/06 22:45,0.0
10/18/06 22:50,0.0
10/18/06 22:55,0.0
10/18/06 23:00,0.0
10/18/06 23:05,0.0
10/18/06 23:10,0.0
10/18/06 23:15,0.0
10/18/06 23:20,0.0
10/18/06 23:25,0.0
10/18/06 23:30,0.0
10/18/06 23:35,0.0
10/18/06 23:40,0.0
10/18/06 23:45,0.0
10/18/06 23:50,0.0
10/18/06 23:55,0.0
10/19/06 00:00,0.0
10/19/06 00:05,0.0
10/19/06 00:10,0.0
10/19/06 00:15,0.0
10/19/06 00:20,0.0
10/19/06 00:25,0.0
10/19/06 00:30,0.0
10/19/06 00:35,0.0
10/19/06 00:40,0.0
10/19/06 00:45,0.0
10/19/06 00:50,0.0
10/19/06 00:55,0.0
10/19/06 01:00,0.0
10/19/06 01:05,0.0
10/19/06 01:10,0.0
10/19/06 01:15,0.0
10/19/06 01:20,0.0
10/19/06 01:25,0.0
10/19/06 01:30,0.0
10/19/06 01:35,0.0
10/19/06 01:40,0.0
10/19/06 01:45,0.0
10/19/06 01:50,0.0
10/19/06 01:55,0.0
10/19/06 02:00,0.0
10/19/06 02:05,0.0
10/19/06 02:10,0.0
10/19/06 02:15,0.0
10/19/06 02:20,0.0
10/19/06 02:25,0.0
10/19/06 02:30,0.0
10/19/06 02:35,0.0
10/19/06 02:40,0.0
10/19/06 02:45,0.0
10/19/06 02:50,0.0
10/19/06 02:55,0.0
10/19/06 03:00,0.0
10/19/06 03:05,0.0
10/19/06 03:10,0.0
10/19/06 03:15,0.0
10/19/06 03:20,0.0
10/19/06 03:25,0.0
10/19/06 03:30,0.0
10/19/06 03:35,0.0
10/19/06 03:40,0.0
10/19/06 03:45,0.0
10/19/06 03:50,0.0
10/19/06 03:55,0.0
10/19/06 04:00,0.0
10/19/06 04:05,0.0
10/19/06 04:10,0.0
10/19/06 04:15,0.0
10/19/06 04:20,0.0
10/19/06 04:25,0.0
10/19/06 04:30,0.0
10/19/06 04:35,0.0
10/19/06 04:40,0.0
10/19/06 04:45,0.0
10/19/06 04:50,0.0
10/19/06 04:55,0.0
10/19/06 05:00,0.0
10/19/06 05:05,0.0
10/19/06 05:10,0.0
10/19/06 05:15,0.0
10/19/06 05:20,0.0
10/19/06 05:25,0.0
10/19/06 05:30,0.0
10/19/06 05:35,0.0
10/19/06 05:40,0.0
10/19/06 05:45,0.0
10/19/06 05:50,0.0
10/19/06 05:55,0.0
10/19/06 06:00,0.0
10/19/06 06:05,0.0
10/19/06 06:10,0.0
10/19/06 06:15,0.0
10/19/06 06:20,0.0
10/19/06 06:25,0.0
10/19/06 06:30,0.0
10/19/06 06:35,0.0
10/19/06 06:40,0.0
10/19/06 06:45,0.0
10/19/06 06:50,0.0
10/19/06 06:55,0.0
10/19/06 07:00,0.0
10/19/06 07:05,0.0
10/19/06 07:10,0.0
10/19/06 07:15,0.0
10/19/06 07:20,0.0
10/19/06 07:25,0.0
10/19/06 07:30,0.0
10/19/06 07:35,0.0
10/19/06 07:40,0.0
10/19/06 07:45,0.0
10/19/06 07:50,0.0
10/19/06 07:55,0.1
10/19/06 08:00,0.4
10/19/06 08:05,0.6
10/19/06 08:10,1.9
10/19/06 08:15,0.3
10/19/06 08:20,0.4
10/19/06 08:25,0.2
10/19/06 08:30,0.1
10/19/06 08:35,0.1
10/19/06 08:40,0.2
10/19/06 08:45,0.2
10/19/06 08:50,0.3
10/19/06 08:55,0.6
10/19/06 09:00,2.2
10/19/06 09:05,3.3
10/19/06 09:10,3.5
10/19/06 09:15,7.0
10/19/06 09:20,7.2
10/19/06 09:25,6.6
10/19/06 09:30,6.9
10/19/06 09:35,7.1
10/19/06 09:40,6.4
10/19/06 09:45,4.4
10/19/06 09:50,4.4
10/19/06 09:55,4.9
10/19/06 10:00,5.1
10/19/06 10:05,4.7
10/19/06 10:10,3.8
10/19/06 10:15,2.5
10/19/06 10:20,0.8
10/19/06 10:25,3.4
10/19/06 10:30,3.0
10/19/06 10:35,3.6
10/19/06 10:40,4.7
10/19/06 10:45,3.2
10/19/06 10:50,1.7
10/19/06 10:55,1.0
10/19/06 11:00,0.7
10/19/06 11:05,1.2
10/19/06 11:10,1.8
10/19/06 11:15,2.5
10/19/06 11:20,1.8
10/19/06 11:25,1.4
10/19/06 11:30,1.0
10/19/06 11:35,1.1
10/19/06 11:40,1.0
10/19/06 11:45,0.7
10/19/06 11:50,0.3
10/19/06 11:55,0.1
10/19/06 12:00,0.2
10/19/06 12:05,0.2
10/19/06 12:10,0.2
10/19/06 12:15,1.2
10/19/06 12:20,1.8
10/19/06 12:25,1.9
10/19/06 12:30,2.2
10/19/06 12:35,2.6
10/19/06 12:40,2.6
10/19/06 12:45,2.5
10/19/06 12:50,2.6
10/19/06 12:55,2.8
10/19/06 13:00,2.9
10/19/06 13:05,3.0
10/19/06 13:10,3.0
10/19/06 13:15,2.0
10/19/06 13:20,1.5
10/19/06 13:25,1.7
10/19/06 13:30,1.7
10/19/06 13:35,2.2
10/19/06 13:40,2.0
10/19/06 13:45,0.9
10/19/06 13:50,0.8
10/19/06 13:55,1.1
10/19/06 14:00,1.3
10/19/06 14:05,0.6
10/19/06 14:10,0.4
10/19/06 14:15,1.3
10/19/06 14:20,0.4
10/19/06 14:25,0.6
10/19/06 14:30,0.5
10/19/06 14:35,0.4
10/19/06 14:40,0.3
10/19/06 14:45,0.3
10/19/06 14:50,0.2
10/19/06 14:55,0.2
10/19/06 15:00,0.4
10/19/06 15:05,0.2
10/19/06 15:10,0.2
10/19/06 15:15,0.4
10/19/06 15:20,3.4
10/19/06 15:25,3.5
10/19/06 15:30,2.5
10/19/06 15:35,1.5
10/19/06 15:40,1.0
10/19/06 15:45,0.7
10/19/06 15:50,0.4
10/19/06 15:55,0.2
10/19/06 16:00,0.2
10/19/06 16:05,0.4
10/19/06 16:10,0.7
10/19/06 16:15,3.9
10/19/06 16:20,5.6
10/19/06 16:25,3.5
10/19/06 16:30,4.4
10/19/06 16:35,5.7
10/19/06 16:40,4.5
10/19/06 16:45,4.1
10/19/06 16:50,3.9
10/19/06 16:55,3.1
10/19/06 17:00,0.9
10/19/06 17:05,0.1
10/19/06 17:10,0.1
10/19/06 17:15,0.0
10/19/06 17:20,0.0
10/19/06 17:25,0.0
10/19/06 17:30,0.0
10/19/06 17:35,0.0
10/19/06 17:40,0.0
10/19/06 17:45,0.0
10/19/06 17:50,0.0
10/19/06 17:55,0.0
10/19/06 18:00,0.0
10/19/06 18:05,0.0
10/19/06 18:10,0.0
10/19/06 18:15,0.0
10/19/06 18:20,0.0
10/19/06 18:25,0.0
10/19/06 18:30,0.0
10/19/06 18:35,0.0
10/19/06 18:40,0.0
10/19/06 18:45,0.0
10/19/06 18:50,0.0
10/19/06 18:55,0.0
10/19/06 19:00,0.0
10/19/06 19:05,0.0
10/19/06 19:10,0.0
10/19/06 19:15,0.0
10/19/06 19:20,0.0
10/19/06 19:25,0.0
10/19/06 19:30,0.0
10/19/06 19:35,0.0
10/19/06 19:40,0.0
10/19/06 19:45,0.0
10/19/06 19:50,0.0
10/19/06 19:55,0.0
10/19/06 20:00,0.0
10/19/06 20:05,0.0
10/19/06 20:10,0.0
10/19/06 20:15,0.0
10/19/06 20:20,0.0
10/19/06 20:25,0.0
10/19/06 20:30,0.0
10/19/06 20:35,0.0
10/19/06 20:40,0.0
10/19/06 20:45,0.0
10/19/06 20:50,0.0
10/19/06 20:55,0.0
10/19/06 21:00,0.0
10/19/06 21:05,0.0
10/19/06 21:10,0.0
10/19/06 21:15,0.0
10/19/06 21:20,0.0
10/19/06 21:25,0.0
10/19/06 21:30,0.0
10/19/06 21:35,0.0
10/19/06 21:40,0.0
10/19/06 21:45,0.0
10/19/06 21:50,0.0
10/19/06 21:55,0.0
10/19/06 22:00,0.0
10/19/06 22:05,0.0
10/19/06 22:10,0.0
10/19/06 22:15,0.0
10/19/06 22:20,0.0
10/19/06 22:25,0.0
10/19/06 22:30,0.0
10/19/06 22:35,0.0
10/19/06 22:40,0.0
10/19/06 22:45,0.0
10/19/06 22:50,0.0
10/19/06 22:55,0.0
10/19/06 23:00,0.0
10/19/06 23:05,0.0
10/19/06 23:10,0.0
10/19/06 23:15,0.0
10/19/06 23:20,0.0
10/19/06 23:25,0.0
10/19/06 23:30,0.0
10/19/06 23:35,0.0
10/19/06 23:40,0.0
10/19/06 23:45,0.0
10/19/06 23:50,0.0
10/19/06 23:55,0.0
10/20/06 00:00,0.0
10/20/06 00:05,0.0
10/20/06 00:10,0.0
10/20/06 00:15,0.0
10/20/06 00:20,0.0
10/20/06 00:25,0.0
10/20/06 00:30,0.0
10/20/06 00:35,0.0
10/20/06 00:40,0.0
10/20/06 00:45,0.0
10/20/06 00:50,0.0
10/20/06 00:55,0.0
10/20/06 01:00,0.0
10/20/06 01:05,0.0
10/20/06 01:10,0.0
10/20/06 01:15,0.0
10/20/06 01:20,0.0
10/20/06 01:25,0.0
10/20/06 01:30,0.0
10/20/06 01:35,0.0
10/20/06 01:40,0.0
10/20/06 01:45,0.0
10/20/06 01:50,0.0
10/20/06 01:55,0.0
10/20/06 02:00,0.0
10/20/06 02:05,0.0
10/20/06 02:10,0.0
10/20/06 02:15,0.0
10/20/06 02:20,0.0
10/20/06 02:25,0.0
10/20/06 02:30,0.0
10/20/06 02:35,0.0
10/20/06 02:40,0.0
10/20/06 02:45,0.0
10/20/06 02:50,0.0
10/20/06 02:55,0.0
10/20/06 03:00,0.0
10/20/06 03:05,0.0
10/20/06 03:10,0.0
10/20/06 03:15,0.0
10/20/06 03:20,0.0
10/20/06 03:25,0.0
10/20/06 03:30,0.0
10/20/06 03:35,0.0
10/20/06 03:40,0.0
10/20/06 03:45,0.0
10/20/06 03:50,0.0
10/20/06 03:55,0.0
10/20/06 04:00,0.0
10/20/06 04:05,0.0
10/20/06 04:10,0.0
10/20/06 04:15,0.0
10/20/06 04:20,0.0
10/20/06 04:25,0.0
10/20/06 04:30,0.0
10/20/06 04:35,0.0
10/20/06 04:40,0.0
10/20/06 04:45,0.0
10/20/06 04:50,0.0
10/20/06 04:55,0.0
10/20/06 05:00,0.0
10/20/06 05:05,0.0
10/20/06 05:10,0.0
10/20/06 05:15,0.0
10/20/06 05:20,0.0
10/20/06 05:25,0.0
10/20/06 05:30,0.0
10/20/06 05:35,0.0
10/20/06 05:40,0.0
10/20/06 05:45,0.0
10/20/06 05:50,0.0
10/20/06 05:55,0.0
10/20/06 06:00,0.0
10/20/06 06:05,0.0
10/20/06 06:10,0.0
10/20/06 06:15,0.0
10/20/06 06:20,0.0
10/20/06 06:25,0.0
10/20/06 06:30,0.0
10/20/06 06:35,0.0
10/20/06 06:40,0.0
10/20/06 06:45,0.0
10/20/06 06:50,0.0
10/20/06 06:55,0.0
10/20/06 07:00,0.0
10/20/06 07:05,2.7
10/20/06 07:10,4.6
10/20/06 07:15,5.3
10/20/06 07:20,6.5
10/20/06 07:25,7.4
10/20/06 07:30,7.8
10/20/06 07:35,7.9
10/20/06 07:40,8.4
10/20/06 07:45,9.4
10/20/06 07:50,9.6
10/20/06 07:55,10.4
10/20/06 08:00,11.4
10/20/06 08:05,12.1
10/20/06 08:10,12.5
10/20/06 08:15,12.6
10/20/06 08:20,12.3
10/20/06 08:25,12.4
10/20/06 08:30,12.8
10/20/06 08:35,13.3
10/20/06 08:40,13.6
10/20/06 08:45,13.9
10/20/06 08:50,14.1
10/20/06 08:55,14.6
10/20/06 09:00,15.1
