LocalTime,Power(MW)
10/20/06 09:05,15.1
10/20/06 09:10,15.4
10/20/06 09:15,14.2
10/20/06 09:20,10.3
10/20/06 09:25,12.7
10/20/06 09:30,13.9
10/20/06 09:35,13.7
10/20/06 09:40,14.0
10/20/06 09:45,12.7
10/20/06 09:50,12.8
10/20/06 09:55,13.0
10/20/06 10:00,13.1
10/20/06 10:05,12.9
10/20/06 10:10,12.2
10/20/06 10:15,13.3
10/20/06 10:20,14.4
10/20/06 10:25,11.2
10/20/06 10:30,8.4
10/20/06 10:35,13.5
10/20/06 10:40,10.8
10/20/06 10:45,5.4
10/20/06 10:50,8.4
10/20/06 10:55,10.4
10/20/06 11:00,11.0
10/20/06 11:05,13.2
10/20/06 11:10,14.1
10/20/06 11:15,13.7
10/20/06 11:20,13.1
10/20/06 11:25,12.0
10/20/06 11:30,11.1
10/20/06 11:35,11.6
10/20/06 11:40,10.4
10/20/06 11:45,10.2
10/20/06 11:50,9.7
10/20/06 11:55,8.4
10/20/06 12:00,7.7
10/20/06 12:05,7.6
10/20/06 12:10,6.8
10/20/06 12:15,12.5
10/20/06 12:20,13.4
10/20/06 12:25,12.7
10/20/06 12:30,13.1
10/20/06 12:35,13.7
10/20/06 12:40,14.2
10/20/06 12:45,16.1
10/20/06 12:50,16.3
10/20/06 12:55,15.4
10/20/06 13:00,15.7
10/20/06 13:05,14.9
10/20/06 13:10,14.7
10/20/06 13:15,15.1
10/20/06 13:20,15.4
10/20/06 13:25,15.6
10/20/06 13:30,15.6
10/20/06 13:35,15.3
10/20/06 13:40,15.4
10/20/06 13:45,14.7
10/20/06 13:50,14.3
10/20/06 13:55,14.5
10/20/06 14:00,15.0
10/20/06 14:05,15.5
10/20/06 14:10,15.7
10/20/06 14:15,15.8
10/20/06 14:20,15.8
10/20/06 14:25,16.1
10/20/06 14:30,16.2
10/20/06 14:35,16.1
10/20/06 14:40,16.0
10/20/06 14:45,15.9
10/20/06 14:50,15.9
10/20/06 14:55,15.7
10/20/06 15:00,15.4
10/20/06 15:05,15.3
10/20/06 15:10,15.3
10/20/06 15:15,15.0
10/20/06 15:20,14.4
10/20/06 15:25,13.9
10/20/06 15:30,13.6
10/20/06 15:35,13.1
10/20/06 15:40,12.6
10/20/06 15:45,12.2
10/20/06 15:50,11.8
10/20/06 15:55,11.4
10/20/06 16:00,11.2
10/20/06 16:05,10.8
10/20/06 16:10,10.6
10/20/06 16:15,10.8
10/20/06 16:20,10.6
10/20/06 16:25,10.1
10/20/06 16:30,9.5
10/20/06 16:35,8.7
10/20/06 16:40,8.1
10/20/06 16:45,7.3
10/20/06 16:50,6.5
10/20/06 16:55,5.6
10/20/06 17:00,4.8
10/20/06 17:05,3.3
10/20/06 17:10,0.5
10/20/06 17:15,0.0
10/20/06 17:20,0.0
10/20/06 17:25,0.0
10/20/06 17:30,0.0
10/20/06 17:35,0.0
10/20/06 17:40,0.0
10/20/06 17:45,0.0
10/20/06 17:50,0.0
10/20/06 17:55,0.0
10/20/06 18:00,0.0
10/20/06 18:05,0.0
10/20/06 18:10,0.0
10/20/06 18:15,0.0
10/20/06 18:20,0.0
10/20/06 18:25,0.0
10/20/06 18:30,0.0
10/20/06 18:35,0.0
10/20/06 18:40,0.0
10/20/06 18:45,0.0
10/20/06 18:50,0.0
10/20/06 18:55,0.0
10/20/06 19:00,0.0
10/20/06 19:05,0.0
10/20/06 19:10,0.0
10/20/06 19:15,0.0
10/20/06 19:20,0.0
10/20/06 19:25,0.0
10/20/06 19:30,0.0
10/20/06 19:35,0.0
10/20/06 19:40,0.0
10/20/06 19:45,0.0
10/20/06 19:50,0.0
10/20/06 19:55,0.0
10/20/06 20:00,0.0
10/20/06 20:05,0.0
10/20/06 20:10,0.0
10/20/06 20:15,0.0
10/20/06 20:20,0.0
10/20/06 20:25,0.0
10/20/06 20:30,0.0
10/20/06 20:35,0.0
10/20/06 20:40,0.0
10/20/06 20:45,0.0
10/20/06 20:50,0.0
10/20/06 20:55,0.0
10/20/06 21:00,0.0
10/20/06 21:05,0.0
10/20/06 21:10,0.0
10/20/06 21:15,0.0
10/20/06 21:20,0.0
10/20/06 21:25,0.0
10/20/06 21:30,0.0
10/20/06 21:35,0.0
10/20/06 21:40,0.0
10/20/06 21:45,0.0
10/20/06 21:50,0.0
10/20/06 21:55,0.0
10/20/06 22:00,0.0
10/20/06 22:05,0.0
10/20/06 22:10,0.0
10/20/06 22:15,0.0
10/20/06 22:20,0.0
10/20/06 22:25,0.0
10/20/06 22:30,0.0
10/20/06 22:35,0.0
10/20/06 22:40,0.0
10/20/06 22:45,0.0
10/20/06 22:50,0.0
10/20/06 22:55,0.0
10/20/06 23:00,0.0
10/20/06 23:05,0.0
10/20/06 23:10,0.0
10/20/06 23:15,0.0
10/20/06 23:20,0.0
10/20/06 23:25,0.0
10/20/06 23:30,0.0
10/20/06 23:35,0.0
10/20/06 23:40,0.0
10/20/06 23:45,0.0
10/20/06 23:50,0.0
10/20/06 23:55,0.0
10/21/06 00:00,0.0
10/21/06 00:05,0.0
10/21/06 00:10,0.0
10/21/06 00:15,0.0
10/21/06 00:20,0.0
10/21/06 00:25,0.0
10/21/06 00:30,0.0
10/21/06 00:35,0.0
10/21/06 00:40,0.0
10/21/06 00:45,0.0
10/21/06 00:50,0.0
10/21/06 00:55,0.0
10/21/06 01:00,0.0
10/21/06 01:05,0.0
10/21/06 01:10,0.0
10/21/06 01:15,0.0
10/21/06 01:20,0.0
10/21/06 01:25,0.0
10/21/06 01:30,0.0
10/21/06 01:35,0.0
10/21/06 01:40,0.0
10/21/06 01:45,0.0
10/21/06 01:50,0.0
10/21/06 01:55,0.0
10/21/06 02:00,0.0
10/21/06 02:05,0.0
10/21/06 02:10,0.0
10/21/06 02:15,0.0
10/21/06 02:20,0.0
10/21/06 02:25,0.0
10/21/06 02:30,0.0
10/21/06 02:35,0.0
10/21/06 02:40,0.0
10/21/06 02:45,0.0
10/21/06 02:50,0.0
10/21/06 02:55,0.0
10/21/06 03:00,0.0
10/21/06 03:05,0.0
10/21/06 03:10,0.0
10/21/06 03:15,0.0
10/21/06 03:20,0.0
10/21/06 03:25,0.0
10/21/06 03:30,0.0
10/21/06 03:35,0.0
10/21/06 03:40,0.0
10/21/06 03:45,0.0
10/21/06 03:50,0.0
10/21/06 03:55,0.0
10/21/06 04:00,0.0
10/21/06 04:05,0.0
10/21/06 04:10,0.0
10/21/06 04:15,0.0
10/21/06 04:20,0.0
10/21/06 04:25,0.0
10/21/06 04:30,0.0
10/21/06 04:35,0.0
10/21/06 04:40,0.0
10/21/06 04:45,0.0
10/21/06 04:50,0.0
10/21/06 04:55,0.0
10/21/06 05:00,0.0
10/21/06 05:05,0.0
10/21/06 05:10,0.0
10/21/06 05:15,0.0
10/21/06 05:20,0.0
10/21/06 05:25,0.0
10/21/06 05:30,0.0
10/21/06 05:35,0.0
10/21/06 05:40,0.0
10/21/06 05:45,0.0
10/21/06 05:50,0.0
10/21/06 05:55,0.0
10/21/06 06:00,0.0
10/21/06 06:05,0.0
10/21/06 06:10,0.0
10/21/06 06:15,0.0
10/21/06 06:20,0.0
10/21/06 06:25,0.0
10/21/06 06:30,0.0
10/21/06 06:35,0.0
10/21/06 06:40,0.0
10/21/06 06:45,0.0
10/21/06 06:50,0.0
10/21/06 06:55,0.0
10/21/06 07:00,0.0
10/21/06 07:05,0.1
10/21/06 07:10,3.2
10/21/06 07:15,5.3
10/21/06 07:20,6.8
10/21/06 07:25,7.7
10/21/06 07:30,8.5
10/21/06 07:35,9.2
10/21/06 07:40,9.9
10/21/06 07:45,10.5
10/21/06 07:50,11.0
10/21/06 07:55,11.4
10/21/06 08:00,11.6
10/21/06 08:05,11.8
10/21/06 08:10,12.0
10/21/06 08:15,13.1
10/21/06 08:20,13.4
10/21/06 08:25,13.5
10/21/06 08:30,13.6
10/21/06 08:35,13.2
10/21/06 08:40,13.5
10/21/06 08:45,13.6
10/21/06 08:50,13.7
10/21/06 08:55,13.3
10/21/06 09:00,12.9
10/21/06 09:05,12.7
10/21/06 09:10,12.5
10/21/06 09:15,15.7
10/21/06 09:20,16.5
10/21/06 09:25,16.4
10/21/06 09:30,16.3
10/21/06 09:35,16.3
10/21/06 09:40,16.1
10/21/06 09:45,16.0
10/21/06 09:50,16.1
10/21/06 09:55,16.0
10/21/06 10:00,15.9
10/21/06 10:05,15.7
10/21/06 10:10,15.6
10/21/06 10:15,15.9
10/21/06 10:20,16.0
10/21/06 10:25,16.2
10/21/06 10:30,16.3
10/21/06 10:35,15.9
10/21/06 10:40,15.9
10/21/06 10:45,16.0
10/21/06 10:50,15.9
10/21/06 10:55,15.7
10/21/06 11:00,15.6
10/21/06 11:05,15.7
10/21/06 11:10,15.7
10/21/06 11:15,15.3
10/21/06 11:20,15.5
10/21/06 11:25,15.5
10/21/06 11:30,15.6
10/21/06 11:35,15.4
10/21/06 11:40,15.3
10/21/06 11:45,15.2
10/21/06 11:50,15.2
10/21/06 11:55,15.3
10/21/06 12:00,15.2
10/21/06 12:05,15.2
10/21/06 12:10,15.2
10/21/06 12:15,15.0
10/21/06 12:20,14.9
10/21/06 12:25,14.8
10/21/06 12:30,14.8
10/21/06 12:35,14.9
10/21/06 12:40,15.0
10/21/06 12:45,14.9
10/21/06 12:50,14.8
10/21/06 12:55,14.6
10/21/06 13:00,14.8
10/21/06 13:05,14.9
10/21/06 13:10,15.0
10/21/06 13:15,15.1
10/21/06 13:20,14.9
10/21/06 13:25,14.7
10/21/06 13:30,14.7
10/21/06 13:35,14.8
10/21/06 13:40,15.0
10/21/06 13:45,15.1
10/21/06 13:50,15.2
10/21/06 13:55,15.4
10/21/06 14:00,15.7
10/21/06 14:05,15.8
10/21/06 14:10,16.0
10/21/06 14:15,15.8
10/21/06 14:20,15.8
10/21/06 14:25,15.9
10/21/06 14:30,15.8
10/21/06 14:35,15.7
10/21/06 14:40,15.6
10/21/06 14:45,15.5
10/21/06 14:50,15.4
10/21/06 14:55,15.2
10/21/06 15:00,15.2
10/21/06 15:05,15.0
10/21/06 15:10,14.9
10/21/06 15:15,14.6
10/21/06 15:20,14.4
10/21/06 15:25,14.3
10/21/06 15:30,14.2
10/21/06 15:35,14.0
10/21/06 15:40,13.8
10/21/06 15:45,13.5
10/21/06 15:50,13.2
10/21/06 15:55,12.8
10/21/06 16:00,12.3
10/21/06 16:05,11.8
10/21/06 16:10,11.4
10/21/06 16:15,10.9
10/21/06 16:20,10.6
10/21/06 16:25,10.1
10/21/06 16:30,9.6
10/21/06 16:35,9.0
10/21/06 16:40,8.4
10/21/06 16:45,7.6
10/21/06 16:50,6.8
10/21/06 16:55,5.9
10/21/06 17:00,5.0
10/21/06 17:05,3.4
10/21/06 17:10,0.5
10/21/06 17:15,0.0
10/21/06 17:20,0.0
10/21/06 17:25,0.0
10/21/06 17:30,0.0
10/21/06 17:35,0.0
10/21/06 17:40,0.0
10/21/06 17:45,0.0
10/21/06 17:50,0.0
10/21/06 17:55,0.0
10/21/06 18:00,0.0
10/21/06 18:05,0.0
10/21/06 18:10,0.0
10/21/06 18:15,0.0
10/21/06 18:20,0.0
10/21/06 18:25,0.0
10/21/06 18:30,0.0
10/21/06 18:35,0.0
10/21/06 18:40,0.0
10/21/06 18:45,0.0
10/21/06 18:50,0.0
10/21/06 18:55,0.0
10/21/06 19:00,0.0
10/21/06 19:05,0.0
10/21/06 19:10,0.0
10/21/06 19:15,0.0
10/21/06 19:20,0.0
10/21/06 19:25,0.0
10/21/06 19:30,0.0
10/21/06 19:35,0.0
10/21/06 19:40,0.0
10/21/06 19:45,0.0
10/21/06 19:50,0.0
10/21/06 19:55,0.0
10/21/06 20:00,0.0
10/21/06 20:05,0.0
10/21/06 20:10,0.0
10/21/06 20:15,0.0
10/21/06 20:20,0.0
10/21/06 20:25,0.0
10/21/06 20:30,0.0
10/21/06 20:35,0.0
10/21/06 20:40,0.0
10/21/06 20:45,0.0
10/21/06 20:50,0.0
10/21/06 20:55,0.0
10/21/06 21:00,0.0
10/21/06 21:05,0.0
10/21/06 21:10,0.0
10/21/06 21:15,0.0
10/21/06 21:20,0.0
10/21/06 21:25,0.0
10/21/06 21:30,0.0
10/21/06 21:35,0.0
10/21/06 21:40,0.0
10/21/06 21:45,0.0
10/21/06 21:50,0.0
10/21/06 21:55,0.0
10/21/06 22:00,0.0
10/21/06 22:05,0.0
10/21/06 22:10,0.0
10/21/06 22:15,0.0
10/21/06 22:20,0.0
10/21/06 22:25,0.0
10/21/06 22:30,0.0
10/21/06 22:35,0.0
10/21/06 22:40,0.0
10/21/06 22:45,0.0
10/21/06 22:50,0.0
10/21/06 22:55,0.0
10/21/06 23:00,0.0
10/21/06 23:05,0.0
10/21/06 23:10,0.0
10/21/06 23:15,0.0
10/21/06 23:20,0.0
10/21/06 23:25,0.0
10/21/06 23:30,0.0
10/21/06 23:35,0.0
10/21/06 23:40,0.0
10/21/06 23:45,0.0
10/21/06 23:50,0.0
10/21/06 23:55,0.0
10/22/06 00:00,0.0
10/22/06 00:05,0.0
10/22/06 00:10,0.0
10/22/06 00:15,0.0
10/22/06 00:20,0.0
10/22/06 00:25,0.0
10/22/06 00:30,0.0
10/22/06 00:35,0.0
10/22/06 00:40,0.0
10/22/06 00:45,0.0
10/22/06 00:50,0.0
10/22/06 00:55,0.0
10/22/06 01:00,0.0
10/22/06 01:05,0.0
10/22/06 01:10,0.0
10/22/06 01:15,0.0
10/22/06 01:20,0.0
10/22/06 01:25,0.0
10/22/06 01:30,0.0
10/22/06 01:35,0.0
10/22/06 01:40,0.0
10/22/06 01:45,0.0
10/22/06 01:50,0.0
10/22/06 01:55,0.0
10/22/06 02:00,0.0
10/22/06 02:05,0.0
10/22/06 02:10,0.0
10/22/06 02:15,0.0
10/22/06 02:20,0.0
10/22/06 02:25,0.0
10/22/06 02:30,0.0
10/22/06 02:35,0.0
10/22/06 02:40,0.0
10/22/06 02:45,0.0
10/22/06 02:50,0.0
10/22/06 02:55,0.0
10/22/06 03:00,0.0
10/22/06 03:05,0.0
10/22/06 03:10,0.0
10/22/06 03:15,0.0
10/22/06 03:20,0.0
10/22/06 03:25,0.0
10/22/06 03:30,0.0
10/22/06 03:35,0.0
10/22/06 03:40,0.0
10/22/06 03:45,0.0
10/22/06 03:50,0.0
10/22/06 03:55,0.0
10/22/06 04:00,0.0
10/22/06 04:05,0.0
10/22/06 04:10,0.0
10/22/06 04:15,0.0
10/22/06 04:20,0.0
10/22/06 04:25,0.0
10/22/06 04:30,0.0
10/22/06 04:35,0.0
10/22/06 04:40,0.0
10/22/06 04:45,0.0
10/22/06 04:50,0.0
10/22/06 04:55,0.0
10/22/06 05:00,0.0
10/22/06 05:05,0.0
10/22/06 05:10,0.0
10/22/06 05:15,0.0
10/22/06 05:20,0.0
10/22/06 05:25,0.0
10/22/06 05:30,0.0
10/22/06 05:35,0.0
10/22/06 05:40,0.0
10/22/06 05:45,0.0
10/22/06 05:50,0.0
10/22/06 05:55,0.0
10/22/06 06:00,0.0
10/22/06 06:05,0.0
10/22/06 06:10,0.0
10/22/06 06:15,0.0
10/22/06 06:20,0.0
10/22/06 06:25,0.0
10/22/06 06:30,0.0
10/22/06 06:35,0.0
10/22/06 06:40,0.0
10/22/06 06:45,0.0
10/22/06 06:50,0.0
10/22/06 06:55,0.0
10/22/06 07:00,0.3
10/22/06 07:05,1.0
10/22/06 07:10,3.0
10/22/06 07:15,0.0
10/22/06 07:20,0.0
10/22/06 07:25,0.0
10/22/06 07:30,0.0
10/22/06 07:35,0.0
10/22/06 07:40,0.0
10/22/06 07:45,0.0
10/22/06 07:50,0.5
10/22/06 07:55,0.8
10/22/06 08:00,0.2
10/22/06 08:05,0.2
10/22/06 08:10,0.2
10/22/06 08:15,0.0
10/22/06 08:20,0.1
10/22/06 08:25,0.1
10/22/06 08:30,0.2
10/22/06 08:35,0.3
10/22/06 08:40,1.2
10/22/06 08:45,2.7
10/22/06 08:50,3.0
10/22/06 08:55,3.7
10/22/06 09:00,4.0
10/22/06 09:05,4.6
10/22/06 09:10,4.8
10/22/06 09:15,4.2
10/22/06 09:20,3.8
10/22/06 09:25,3.2
10/22/06 09:30,3.0
10/22/06 09:35,3.0
10/22/06 09:40,2.7
10/22/06 09:45,1.7
10/22/06 09:50,1.8
10/22/06 09:55,1.2
10/22/06 10:00,0.6
10/22/06 10:05,0.6
10/22/06 10:10,1.1
10/22/06 10:15,0.7
10/22/06 10:20,0.7
10/22/06 10:25,1.0
10/22/06 10:30,1.6
10/22/06 10:35,2.1
10/22/06 10:40,2.7
10/22/06 10:45,3.0
10/22/06 10:50,3.0
10/22/06 10:55,2.7
10/22/06 11:00,2.5
10/22/06 11:05,2.5
10/22/06 11:10,2.3
10/22/06 11:15,2.1
10/22/06 11:20,3.2
10/22/06 11:25,3.1
10/22/06 11:30,3.6
10/22/06 11:35,3.8
10/22/06 11:40,3.8
10/22/06 11:45,4.1
10/22/06 11:50,4.0
10/22/06 11:55,3.6
10/22/06 12:00,3.3
10/22/06 12:05,3.7
10/22/06 12:10,3.4
10/22/06 12:15,2.6
10/22/06 12:20,2.1
10/22/06 12:25,2.2
10/22/06 12:30,2.4
10/22/06 12:35,2.2
10/22/06 12:40,2.7
10/22/06 12:45,2.9
10/22/06 12:50,3.0
10/22/06 12:55,2.8
10/22/06 13:00,2.5
10/22/06 13:05,2.3
10/22/06 13:10,1.6
10/22/06 13:15,2.3
10/22/06 13:20,1.9
10/22/06 13:25,0.8
10/22/06 13:30,0.5
10/22/06 13:35,0.8
10/22/06 13:40,1.6
10/22/06 13:45,2.5
10/22/06 13:50,2.6
10/22/06 13:55,3.1
10/22/06 14:00,3.4
10/22/06 14:05,3.3
10/22/06 14:10,3.9
10/22/06 14:15,3.9
10/22/06 14:20,5.0
10/22/06 14:25,4.9
10/22/06 14:30,5.0
10/22/06 14:35,5.2
10/22/06 14:40,5.1
10/22/06 14:45,3.8
10/22/06 14:50,3.2
10/22/06 14:55,3.0
10/22/06 15:00,3.0
10/22/06 15:05,3.3
10/22/06 15:10,3.9
10/22/06 15:15,3.2
10/22/06 15:20,4.1
10/22/06 15:25,8.1
10/22/06 15:30,13.3
10/22/06 15:35,13.9
10/22/06 15:40,14.5
10/22/06 15:45,11.9
10/22/06 15:50,5.4
10/22/06 15:55,0.2
10/22/06 16:00,0.1
10/22/06 16:05,4.4
10/22/06 16:10,6.1
10/22/06 16:15,1.7
10/22/06 16:20,0.2
10/22/06 16:25,0.0
10/22/06 16:30,0.0
10/22/06 16:35,0.0
10/22/06 16:40,0.0
10/22/06 16:45,0.0
10/22/06 16:50,3.1
10/22/06 16:55,0.8
10/22/06 17:00,0.0
10/22/06 17:05,0.0
10/22/06 17:10,0.0
10/22/06 17:15,0.0
10/22/06 17:20,0.0
10/22/06 17:25,0.0
10/22/06 17:30,0.0
10/22/06 17:35,0.0
10/22/06 17:40,0.0
10/22/06 17:45,0.0
10/22/06 17:50,0.0
10/22/06 17:55,0.0
10/22/06 18:00,0.0
10/22/06 18:05,0.0
10/22/06 18:10,0.0
10/22/06 18:15,0.0
10/22/06 18:20,0.0
10/22/06 18:25,0.0
10/22/06 18:30,0.0
10/22/06 18:35,0.0
10/22/06 18:40,0.0
10/22/06 18:45,0.0
10/22/06 18:50,0.0
10/22/06 18:55,0.0
10/22/06 19:00,0.0
10/22/06 19:05,0.0
10/22/06 19:10,0.0
10/22/06 19:15,0.0
10/22/06 19:20,0.0
10/22/06 19:25,0.0
10/22/06 19:30,0.0
10/22/06 19:35,0.0
10/22/06 19:40,0.0
10/22/06 19:45,0.0
10/22/06 19:50,0.0
10/22/06 19:55,0.0
10/22/06 20:00,0.0
10/22/06 20:05,0.0
10/22/06 20:10,0.0
10/22/06 20:15,0.0
10/22/06 20:20,0.0
10/22/06 20:25,0.0
10/22/06 20:30,0.0
10/22/06 20:35,0.0
10/22/06 20:40,0.0
10/22/06 20:45,0.0
10/22/06 20:50,0.0
10/22/06 20:55,0.0
10/22/06 21:00,0.0
10/22/06 21:05,0.0
10/22/06 21:10,0.0
10/22/06 21:15,0.0
10/22/06 21:20,0.0
10/22/06 21:25,0.0
10/22/06 21:30,0.0
10/22/06 21:35,0.0
10/22/06 21:40,0.0
10/22/06 21:45,0.0
10/22/06 21:50,0.0
10/22/06 21:55,0.0
10/22/06 22:00,0.0
10/22/06 22:05,0.0
10/22/06 22:10,0.0
10/22/06 22:15,0.0
10/22/06 22:20,0.0
10/22/06 22:25,0.0
10/22/06 22:30,0.0
10/22/06 22:35,0.0
10/22/06 22:40,0.0
10/22/06 22:45,0.0
10/22/06 22:50,0.0
10/22/06 22:55,0.0
10/22/06 23:00,0.0
10/22/06 23:05,0.0
10/22/06 23:10,0.0
10/22/06 23:15,0.0
10/22/06 23:20,0.0
10/22/06 23:25,0.0
10/22/06 23:30,0.0
10/22/06 23:35,0.0
10/22/06 23:40,0.0
10/22/06 23:45,0.0
10/22/06 23:50,0.0
10/22/06 23:55,0.0
10/23/06 00:00,0.0
10/23/06 00:05,0.0
10/23/06 00:10,0.0
10/23/06 00:15,0.0
10/23/06 00:20,0.0
10/23/06 00:25,0.0
10/23/06 00:30,0.0
10/23/06 00:35,0.0
10/23/06 00:40,0.0
10/23/06 00:45,0.0
10/23/06 00:50,0.0
10/23/06 00:55,0.0
10/23/06 01:00,0.0
10/23/06 01:05,0.0
10/23/06 01:10,0.0
10/23/06 01:15,0.0
10/23/06 01:20,0.0
10/23/06 01:25,0.0
10/23/06 01:30,0.0
10/23/06 01:35,0.0
10/23/06 01:40,0.0
10/23/06 01:45,0.0
10/23/06 01:50,0.0
10/23/06 01:55,0.0
10/23/06 02:00,0.0
10/23/06 02:05,0.0
10/23/06 02:10,0.0
10/23/06 02:15,0.0
10/23/06 02:20,0.0
10/23/06 02:25,0.0
10/23/06 02:30,0.0
10/23/06 02:35,0.0
10/23/06 02:40,0.0
10/23/06 02:45,0.0
10/23/06 02:50,0.0
10/23/06 02:55,0.0
10/23/06 03:00,0.0
10/23/06 03:05,0.0
10/23/06 03:10,0.0
10/23/06 03:15,0.0
10/23/06 03:20,0.0
10/23/06 03:25,0.0
10/23/06 03:30,0.0
10/23/06 03:35,0.0
10/23/06 03:40,0.0
10/23/06 03:45,0.0
10/23/06 03:50,0.0
10/23/06 03:55,0.0
10/23/06 04:00,0.0
10/23/06 04:05,0.0
10/23/06 04:10,0.0
10/23/06 04:15,0.0
10/23/06 04:20,0.0
10/23/06 04:25,0.0
10/23/06 04:30,0.0
10/23/06 04:35,0.0
10/23/06 04:40,0.0
10/23/06 04:45,0.0
10/23/06 04:50,0.0
10/23/06 04:55,0.0
10/23/06 05:00,0.0
10/23/06 05:05,0.0
10/23/06 05:10,0.0
10/23/06 05:15,0.0
10/23/06 05:20,0.0
10/23/06 05:25,0.0
10/23/06 05:30,0.0
10/23/06 05:35,0.0
10/23/06 05:40,0.0
10/23/06 05:45,0.0
10/23/06 05:50,0.0
10/23/06 05:55,0.0
10/23/06 06:00,0.0
10/23/06 06:05,0.0
10/23/06 06:10,0.0
10/23/06 06:15,0.0
10/23/06 06:20,0.0
10/23/06 06:25,0.0
10/23/06 06:30,0.0
10/23/06 06:35,0.0
10/23/06 06:40,0.0
10/23/06 06:45,0.0
10/23/06 06:50,0.0
10/23/06 06:55,0.0
10/23/06 07:00,0.0
10/23/06 07:05,0.3
10/23/06 07:10,3.9
10/23/06 07:15,5.6
10/23/06 07:20,6.7
10/23/06 07:25,7.5
10/23/06 07:30,8.4
10/23/06 07:35,9.0
10/23/06 07:40,9.7
10/23/06 07:45,10.5
10/23/06 07:50,11.1
10/23/06 07:55,11.8
10/23/06 08:00,12.4
10/23/06 08:05,12.8
10/23/06 08:10,13.3
10/23/06 08:15,13.6
10/23/06 08:20,14.1
10/23/06 08:25,14.5
10/23/06 08:30,14.8
10/23/06 08:35,14.5
10/23/06 08:40,15.1
10/23/06 08:45,15.5
10/23/06 08:50,15.9
10/23/06 08:55,16.4
10/23/06 09:00,16.2
10/23/06 09:05,16.5
10/23/06 09:10,16.8
10/23/06 09:15,16.4
10/23/06 09:20,16.1
10/23/06 09:25,16.0
10/23/06 09:30,16.0
10/23/06 09:35,16.0
10/23/06 09:40,16.1
10/23/06 09:45,15.9
10/23/06 09:50,15.9
10/23/06 09:55,15.8
10/23/06 10:00,15.7
10/23/06 10:05,15.4
10/23/06 10:10,15.3
10/23/06 10:15,16.1
10/23/06 10:20,16.3
10/23/06 10:25,16.3
10/23/06 10:30,16.1
10/23/06 10:35,16.0
10/23/06 10:40,16.0
10/23/06 10:45,15.8
10/23/06 10:50,15.9
10/23/06 10:55,15.9
10/23/06 11:00,15.7
10/23/06 11:05,15.7
10/23/06 11:10,15.4
10/23/06 11:15,15.3
10/23/06 11:20,15.7
10/23/06 11:25,15.8
10/23/06 11:30,15.7
10/23/06 11:35,15.6
10/23/06 11:40,15.5
10/23/06 11:45,15.0
10/23/06 11:50,14.9
10/23/06 11:55,14.8
10/23/06 12:00,15.3
10/23/06 12:05,15.2
10/23/06 12:10,14.3
10/23/06 12:15,15.0
10/23/06 12:20,15.4
10/23/06 12:25,15.4
10/23/06 12:30,14.9
10/23/06 12:35,13.9
10/23/06 12:40,14.0
10/23/06 12:45,14.6
10/23/06 12:50,14.2
10/23/06 12:55,13.3
10/23/06 13:00,13.3
10/23/06 13:05,13.5
10/23/06 13:10,13.3
10/23/06 13:15,14.8
10/23/06 13:20,15.0
10/23/06 13:25,15.2
10/23/06 13:30,15.3
10/23/06 13:35,15.2
10/23/06 13:40,15.2
10/23/06 13:45,15.0
10/23/06 13:50,14.9
10/23/06 13:55,14.6
10/23/06 14:00,14.4
10/23/06 14:05,13.9
10/23/06 14:10,13.6
10/23/06 14:15,13.7
10/23/06 14:20,13.4
10/23/06 14:25,12.9
10/23/06 14:30,12.1
10/23/06 14:35,11.4
10/23/06 14:40,11.5
10/23/06 14:45,11.3
10/23/06 14:50,10.4
10/23/06 14:55,9.3
10/23/06 15:00,7.6
10/23/06 15:05,6.5
10/23/06 15:10,5.0
10/23/06 15:15,6.0
10/23/06 15:20,6.8
10/23/06 15:25,7.4
10/23/06 15:30,8.1
10/23/06 15:35,8.6
10/23/06 15:40,9.2
10/23/06 15:45,9.5
10/23/06 15:50,9.4
