LocalTime,Power(MW)
10/23/06 15:55,9.7
10/23/06 16:00,10.1
10/23/06 16:05,10.1
10/23/06 16:10,9.8
10/23/06 16:15,9.2
10/23/06 16:20,8.7
10/23/06 16:25,8.1
10/23/06 16:30,7.2
10/23/06 16:35,6.4
10/23/06 16:40,5.5
10/23/06 16:45,4.7
10/23/06 16:50,3.4
10/23/06 16:55,1.4
10/23/06 17:00,0.1
10/23/06 17:05,0.0
10/23/06 17:10,0.0
10/23/06 17:15,0.0
10/23/06 17:20,0.0
10/23/06 17:25,0.0
10/23/06 17:30,0.0
10/23/06 17:35,0.0
10/23/06 17:40,0.0
10/23/06 17:45,0.0
10/23/06 17:50,0.0
10/23/06 17:55,0.0
10/23/06 18:00,0.0
10/23/06 18:05,0.0
10/23/06 18:10,0.0
10/23/06 18:15,0.0
10/23/06 18:20,0.0
10/23/06 18:25,0.0
10/23/06 18:30,0.0
10/23/06 18:35,0.0
10/23/06 18:40,0.0
10/23/06 18:45,0.0
10/23/06 18:50,0.0
10/23/06 18:55,0.0
10/23/06 19:00,0.0
10/23/06 19:05,0.0
10/23/06 19:10,0.0
10/23/06 19:15,0.0
10/23/06 19:20,0.0
10/23/06 19:25,0.0
10/23/06 19:30,0.0
10/23/06 19:35,0.0
10/23/06 19:40,0.0
10/23/06 19:45,0.0
10/23/06 19:50,0.0
10/23/06 19:55,0.0
10/23/06 20:00,0.0
10/23/06 20:05,0.0
10/23/06 20:10,0.0
10/23/06 20:15,0.0
10/23/06 20:20,0.0
10/23/06 20:25,0.0
10/23/06 20:30,0.0
10/23/06 20:35,0.0
10/23/06 20:40,0.0
10/23/06 20:45,0.0
10/23/06 20:50,0.0
10/23/06 20:55,0.0
10/23/06 21:00,0.0
10/23/06 21:05,0.0
10/23/06 21:10,0.0
10/23/06 21:15,0.0
10/23/06 21:20,0.0
10/23/06 21:25,0.0
10/23/06 21:30,0.0
10/23/06 21:35,0.0
10/23/06 21:40,0.0
10/23/06 21:45,0.0
10/23/06 21:50,0.0
10/23/06 21:55,0.0
10/23/06 22:00,0.0
10/23/06 22:05,0.0
10/23/06 22:10,0.0
10/23/06 22:15,0.0
10/23/06 22:20,0.0
10/23/06 22:25,0.0
10/23/06 22:30,0.0
10/23/06 22:35,0.0
10/23/06 22:40,0.0
10/23/06 22:45,0.0
10/23/06 22:50,0.0
10/23/06 22:55,0.0
10/23/06 23:00,0.0
10/23/06 23:05,0.0
10/23/06 23:10,0.0
10/23/06 23:15,0.0
10/23/06 23:20,0.0
10/23/06 23:25,0.0
10/23/06 23:30,0.0
10/23/06 23:35,0.0
10/23/06 23:40,0.0
10/23/06 23:45,0.0
10/23/06 23:50,0.0
10/23/06 23:55,0.0
10/24/06 00:00,0.0
10/24/06 00:05,0.0
10/24/06 00:10,0.0
10/24/06 00:15,0.0
10/24/06 00:20,0.0
10/24/06 00:25,0.0
10/24/06 00:30,0.0
10/24/06 00:35,0.0
10/24/06 00:40,0.0
10/24/06 00:45,0.0
10/24/06 00:50,0.0
10/24/06 00:55,0.0
10/24/06 01:00,0.0
10/24/06 01:05,0.0
10/24/06 01:10,0.0
10/24/06 01:15,0.0
10/24/06 01:20,0.0
10/24/06 01:25,0.0
10/24/06 01:30,0.0
10/24/06 01:35,0.0
10/24/06 01:40,0.0
10/24/06 01:45,0.0
10/24/06 01:50,0.0
10/24/06 01:55,0.0
10/24/06 02:00,0.0
10/24/06 02:05,0.0
10/24/06 02:10,0.0
10/24/06 02:15,0.0
10/24/06 02:20,0.0
10/24/06 02:25,0.0
10/24/06 02:30,0.0
10/24/06 02:35,0.0
10/24/06 02:40,0.0
10/24/06 02:45,0.0
10/24/06 02:50,0.0
10/24/06 02:55,0.0
10/24/06 03:00,0.0
10/24/06 03:05,0.0
10/24/06 03:10,0.0
10/24/06 03:15,0.0
10/24/06 03:20,0.0
10/24/06 03:25,0.0
10/24/06 03:30,0.0
10/24/06 03:35,0.0
10/24/06 03:40,0.0
10/24/06 03:45,0.0
10/24/06 03:50,0.0
10/24/06 03:55,0.0
10/24/06 04:00,0.0
10/24/06 04:05,0.0
10/24/06 04:10,0.0
10/24/06 04:15,0.0
10/24/06 04:20,0.0
10/24/06 04:25,0.0
10/24/06 04:30,0.0
10/24/06 04:35,0.0
10/24/06 04:40,0.0
10/24/06 04:45,0.0
10/24/06 04:50,0.0
10/24/06 04:55,0.0
10/24/06 05:00,0.0
10/24/06 05:05,0.0
10/24/06 05:10,0.0
10/24/06 05:15,0.0
10/24/06 05:20,0.0
10/24/06 05:25,0.0
10/24/06 05:30,0.0
10/24/06 05:35,0.0
10/24/06 05:40,0.0
10/24/06 05:45,0.0
10/24/06 05:50,0.0
10/24/06 05:55,0.0
10/24/06 06:00,0.0
10/24/06 06:05,0.0
10/24/06 06:10,0.0
10/24/06 06:15,0.0
10/24/06 06:20,0.0
10/24/06 06:25,0.0
10/24/06 06:30,0.0
10/24/06 06:35,0.0
10/24/06 06:40,0.0
10/24/06 06:45,0.0
10/24/06 06:50,0.0
10/24/06 06:55,0.0
10/24/06 07:00,0.0
10/24/06 07:05,0.6
10/24/06 07:10,2.8
10/24/06 07:15,4.0
10/24/06 07:20,5.5
10/24/06 07:25,7.7
10/24/06 07:30,8.7
10/24/06 07:35,9.5
10/24/06 07:40,10.1
10/24/06 07:45,10.0
10/24/06 07:50,10.8
10/24/06 07:55,11.2
10/24/06 08:00,12.2
10/24/06 08:05,12.1
10/24/06 08:10,7.7
10/24/06 08:15,13.2
10/24/06 08:20,13.9
10/24/06 08:25,14.4
10/24/06 08:30,14.8
10/24/06 08:35,15.2
10/24/06 08:40,15.6
10/24/06 08:45,16.0
10/24/06 08:50,16.4
10/24/06 08:55,16.8
10/24/06 09:00,16.9
10/24/06 09:05,17.0
10/24/06 09:10,17.2
10/24/06 09:15,16.6
10/24/06 09:20,16.9
10/24/06 09:25,17.1
10/24/06 09:30,17.8
10/24/06 09:35,18.1
10/24/06 09:40,18.1
10/24/06 09:45,17.9
10/24/06 09:50,17.5
10/24/06 09:55,17.3
10/24/06 10:00,17.2
10/24/06 10:05,17.6
10/24/06 10:10,17.4
10/24/06 10:15,16.0
10/24/06 10:20,15.4
10/24/06 10:25,15.1
10/24/06 10:30,14.8
10/24/06 10:35,14.7
10/24/06 10:40,14.5
10/24/06 10:45,14.2
10/24/06 10:50,14.2
10/24/06 10:55,14.0
10/24/06 11:00,13.8
10/24/06 11:05,14.2
10/24/06 11:10,14.0
10/24/06 11:15,14.8
10/24/06 11:20,14.6
10/24/06 11:25,14.2
10/24/06 11:30,14.3
10/24/06 11:35,14.1
10/24/06 11:40,14.5
10/24/06 11:45,14.7
10/24/06 11:50,15.0
10/24/06 11:55,14.2
10/24/06 12:00,14.2
10/24/06 12:05,14.0
10/24/06 12:10,12.9
10/24/06 12:15,10.8
10/24/06 12:20,10.7
10/24/06 12:25,14.0
10/24/06 12:30,15.2
10/24/06 12:35,12.2
10/24/06 12:40,9.1
10/24/06 12:45,8.7
10/24/06 12:50,11.2
10/24/06 12:55,13.7
10/24/06 13:00,9.9
10/24/06 13:05,12.6
10/24/06 13:10,11.2
10/24/06 13:15,15.2
10/24/06 13:20,15.5
10/24/06 13:25,15.6
10/24/06 13:30,15.9
10/24/06 13:35,15.5
10/24/06 13:40,15.4
10/24/06 13:45,15.4
10/24/06 13:50,15.0
10/24/06 13:55,15.4
10/24/06 14:00,15.5
10/24/06 14:05,15.7
10/24/06 14:10,16.1
10/24/06 14:15,16.4
10/24/06 14:20,16.6
10/24/06 14:25,16.6
10/24/06 14:30,16.7
10/24/06 14:35,16.7
10/24/06 14:40,16.5
10/24/06 14:45,16.2
10/24/06 14:50,16.0
10/24/06 14:55,15.9
10/24/06 15:00,15.7
10/24/06 15:05,15.4
10/24/06 15:10,15.0
10/24/06 15:15,15.2
10/24/06 15:20,15.1
10/24/06 15:25,15.0
10/24/06 15:30,14.7
10/24/06 15:35,14.2
10/24/06 15:40,13.8
10/24/06 15:45,13.4
10/24/06 15:50,12.8
10/24/06 15:55,12.1
10/24/06 16:00,11.7
10/24/06 16:05,11.3
10/24/06 16:10,10.5
10/24/06 16:15,10.2
10/24/06 16:20,9.9
10/24/06 16:25,9.6
10/24/06 16:30,9.1
10/24/06 16:35,8.7
10/24/06 16:40,8.3
10/24/06 16:45,7.8
10/24/06 16:50,7.2
10/24/06 16:55,6.5
10/24/06 17:00,5.7
10/24/06 17:05,5.1
10/24/06 17:10,4.7
10/24/06 17:15,4.2
10/24/06 17:20,2.5
10/24/06 17:25,0.0
10/24/06 17:30,0.0
10/24/06 17:35,0.0
10/24/06 17:40,0.0
10/24/06 17:45,0.0
10/24/06 17:50,0.0
10/24/06 17:55,0.0
10/24/06 18:00,0.0
10/24/06 18:05,0.0
10/24/06 18:10,0.0
10/24/06 18:15,0.0
10/24/06 18:20,0.0
10/24/06 18:25,0.0
10/24/06 18:30,0.0
10/24/06 18:35,0.0
10/24/06 18:40,0.0
10/24/06 18:45,0.0
10/24/06 18:50,0.0
10/24/06 18:55,0.0
10/24/06 19:00,0.0
10/24/06 19:05,0.0
10/24/06 19:10,0.0
10/24/06 19:15,0.0
10/24/06 19:20,0.0
10/24/06 19:25,0.0
10/24/06 19:30,0.0
10/24/06 19:35,0.0
10/24/06 19:40,0.0
10/24/06 19:45,0.0
10/24/06 19:50,0.0
10/24/06 19:55,0.0
10/24/06 20:00,0.0
10/24/06 20:05,0.0
10/24/06 20:10,0.0
10/24/06 20:15,0.0
10/24/06 20:20,0.0
10/24/06 20:25,0.0
10/24/06 20:30,0.0
10/24/06 20:35,0.0
10/24/06 20:40,0.0
10/24/06 20:45,0.0
10/24/06 20:50,0.0
10/24/06 20:55,0.0
10/24/06 21:00,0.0
10/24/06 21:05,0.0
10/24/06 21:10,0.0
10/24/06 21:15,0.0
10/24/06 21:20,0.0
10/24/06 21:25,0.0
10/24/06 21:30,0.0
10/24/06 21:35,0.0
10/24/06 21:40,0.0
10/24/06 21:45,0.0
10/24/06 21:50,0.0
10/24/06 21:55,0.0
10/24/06 22:00,0.0
10/24/06 22:05,0.0
10/24/06 22:10,0.0
10/24/06 22:15,0.0
10/24/06 22:20,0.0
10/24/06 22:25,0.0
10/24/06 22:30,0.0
10/24/06 22:35,0.0
10/24/06 22:40,0.0
10/24/06 22:45,0.0
10/24/06 22:50,0.0
10/24/06 22:55,0.0
10/24/06 23:00,0.0
10/24/06 23:05,0.0
10/24/06 23:10,0.0
10/24/06 23:15,0.0
10/24/06 23:20,0.0
10/24/06 23:25,0.0
10/24/06 23:30,0.0
10/24/06 23:35,0.0
10/24/06 23:40,0.0
10/24/06 23:45,0.0
10/24/06 23:50,0.0
10/24/06 23:55,0.0
10/25/06 00:00,0.0
10/25/06 00:05,0.0
10/25/06 00:10,0.0
10/25/06 00:15,0.0
10/25/06 00:20,0.0
10/25/06 00:25,0.0
10/25/06 00:30,0.0
10/25/06 00:35,0.0
10/25/06 00:40,0.0
10/25/06 00:45,0.0
10/25/06 00:50,0.0
10/25/06 00:55,0.0
10/25/06 01:00,0.0
10/25/06 01:05,0.0
10/25/06 01:10,0.0
10/25/06 01:15,0.0
10/25/06 01:20,0.0
10/25/06 01:25,0.0
10/25/06 01:30,0.0
10/25/06 01:35,0.0
10/25/06 01:40,0.0
10/25/06 01:45,0.0
10/25/06 01:50,0.0
10/25/06 01:55,0.0
10/25/06 02:00,0.0
10/25/06 02:05,0.0
10/25/06 02:10,0.0
10/25/06 02:15,0.0
10/25/06 02:20,0.0
10/25/06 02:25,0.0
10/25/06 02:30,0.0
10/25/06 02:35,0.0
10/25/06 02:40,0.0
10/25/06 02:45,0.0
10/25/06 02:50,0.0
10/25/06 02:55,0.0
10/25/06 03:00,0.0
10/25/06 03:05,0.0
10/25/06 03:10,0.0
10/25/06 03:15,0.0
10/25/06 03:20,0.0
10/25/06 03:25,0.0
10/25/06 03:30,0.0
10/25/06 03:35,0.0
10/25/06 03:40,0.0
10/25/06 03:45,0.0
10/25/06 03:50,0.0
10/25/06 03:55,0.0
10/25/06 04:00,0.0
10/25/06 04:05,0.0
10/25/06 04:10,0.0
10/25/06 04:15,0.0
10/25/06 04:20,0.0
10/25/06 04:25,0.0
10/25/06 04:30,0.0
10/25/06 04:35,0.0
10/25/06 04:40,0.0
10/25/06 04:45,0.0
10/25/06 04:50,0.0
10/25/06 04:55,0.0
10/25/06 05:00,0.0
10/25/06 05:05,0.0
10/25/06 05:10,0.0
10/25/06 05:15,0.0
10/25/06 05:20,0.0
10/25/06 05:25,0.0
10/25/06 05:30,0.0
10/25/06 05:35,0.0
10/25/06 05:40,0.0
10/25/06 05:45,0.0
10/25/06 05:50,0.0
10/25/06 05:55,0.0
10/25/06 06:00,0.0
10/25/06 06:05,0.0
10/25/06 06:10,0.0
10/25/06 06:15,0.0
10/25/06 06:20,0.0
10/25/06 06:25,0.0
10/25/06 06:30,0.0
10/25/06 06:35,0.0
10/25/06 06:40,0.0
10/25/06 06:45,0.0
10/25/06 06:50,0.0
10/25/06 06:55,0.0
10/25/06 07:00,0.0
10/25/06 07:05,2.9
10/25/06 07:10,3.6
10/25/06 07:15,2.6
10/25/06 07:20,1.7
10/25/06 07:25,1.0
10/25/06 07:30,5.8
10/25/06 07:35,7.8
10/25/06 07:40,6.6
10/25/06 07:45,8.7
10/25/06 07:50,8.4
10/25/06 07:55,8.7
10/25/06 08:00,3.1
10/25/06 08:05,3.8
10/25/06 08:10,4.0
10/25/06 08:15,6.2
10/25/06 08:20,6.8
10/25/06 08:25,8.1
10/25/06 08:30,9.2
10/25/06 08:35,10.0
10/25/06 08:40,11.0
10/25/06 08:45,11.7
10/25/06 08:50,12.6
10/25/06 08:55,12.9
10/25/06 09:00,13.2
10/25/06 09:05,13.3
10/25/06 09:10,13.5
10/25/06 09:15,11.6
10/25/06 09:20,11.3
10/25/06 09:25,12.3
10/25/06 09:30,10.6
10/25/06 09:35,9.9
10/25/06 09:40,10.4
10/25/06 09:45,10.8
10/25/06 09:50,11.7
10/25/06 09:55,12.8
10/25/06 10:00,13.3
10/25/06 10:05,12.8
10/25/06 10:10,11.0
10/25/06 10:15,13.4
10/25/06 10:20,14.7
10/25/06 10:25,14.5
10/25/06 10:30,14.1
10/25/06 10:35,14.3
10/25/06 10:40,14.5
10/25/06 10:45,14.2
10/25/06 10:50,13.9
10/25/06 10:55,13.8
10/25/06 11:00,13.4
10/25/06 11:05,12.8
10/25/06 11:10,12.9
10/25/06 11:15,14.9
10/25/06 11:20,15.2
10/25/06 11:25,14.4
10/25/06 11:30,14.1
10/25/06 11:35,14.1
10/25/06 11:40,14.6
10/25/06 11:45,14.1
10/25/06 11:50,14.8
10/25/06 11:55,14.9
10/25/06 12:00,14.9
10/25/06 12:05,15.7
10/25/06 12:10,16.3
10/25/06 12:15,15.2
10/25/06 12:20,15.0
10/25/06 12:25,15.3
10/25/06 12:30,15.5
10/25/06 12:35,15.5
10/25/06 12:40,15.5
10/25/06 12:45,15.5
10/25/06 12:50,15.7
10/25/06 12:55,15.6
10/25/06 13:00,15.7
10/25/06 13:05,15.6
10/25/06 13:10,15.6
10/25/06 13:15,15.5
10/25/06 13:20,15.6
10/25/06 13:25,15.7
10/25/06 13:30,15.8
10/25/06 13:35,15.6
10/25/06 13:40,15.7
10/25/06 13:45,15.4
10/25/06 13:50,15.4
10/25/06 13:55,15.6
10/25/06 14:00,15.6
10/25/06 14:05,15.6
10/25/06 14:10,15.6
10/25/06 14:15,15.8
10/25/06 14:20,16.1
10/25/06 14:25,16.2
10/25/06 14:30,15.9
10/25/06 14:35,15.8
10/25/06 14:40,15.7
10/25/06 14:45,15.6
10/25/06 14:50,15.3
10/25/06 14:55,15.3
10/25/06 15:00,15.3
10/25/06 15:05,15.1
10/25/06 15:10,14.9
10/25/06 15:15,14.5
10/25/06 15:20,14.0
10/25/06 15:25,13.8
10/25/06 15:30,13.8
10/25/06 15:35,13.6
10/25/06 15:40,13.5
10/25/06 15:45,13.3
10/25/06 15:50,12.9
10/25/06 15:55,12.6
10/25/06 16:00,12.2
10/25/06 16:05,11.8
10/25/06 16:10,11.2
10/25/06 16:15,10.5
10/25/06 16:20,10.0
10/25/06 16:25,9.5
10/25/06 16:30,9.0
10/25/06 16:35,8.4
10/25/06 16:40,7.6
10/25/06 16:45,6.6
10/25/06 16:50,5.7
10/25/06 16:55,4.9
10/25/06 17:00,3.4
10/25/06 17:05,0.7
10/25/06 17:10,0.0
10/25/06 17:15,0.0
10/25/06 17:20,0.0
10/25/06 17:25,0.0
10/25/06 17:30,0.0
10/25/06 17:35,0.0
10/25/06 17:40,0.0
10/25/06 17:45,0.0
10/25/06 17:50,0.0
10/25/06 17:55,0.0
10/25/06 18:00,0.0
10/25/06 18:05,0.0
10/25/06 18:10,0.0
10/25/06 18:15,0.0
10/25/06 18:20,0.0
10/25/06 18:25,0.0
10/25/06 18:30,0.0
10/25/06 18:35,0.0
10/25/06 18:40,0.0
10/25/06 18:45,0.0
10/25/06 18:50,0.0
10/25/06 18:55,0.0
10/25/06 19:00,0.0
10/25/06 19:05,0.0
10/25/06 19:10,0.0
10/25/06 19:15,0.0
10/25/06 19:20,0.0
10/25/06 19:25,0.0
10/25/06 19:30,0.0
10/25/06 19:35,0.0
10/25/06 19:40,0.0
10/25/06 19:45,0.0
10/25/06 19:50,0.0
10/25/06 19:55,0.0
10/25/06 20:00,0.0
10/25/06 20:05,0.0
10/25/06 20:10,0.0
10/25/06 20:15,0.0
10/25/06 20:20,0.0
10/25/06 20:25,0.0
10/25/06 20:30,0.0
10/25/06 20:35,0.0
10/25/06 20:40,0.0
10/25/06 20:45,0.0
10/25/06 20:50,0.0
10/25/06 20:55,0.0
10/25/06 21:00,0.0
10/25/06 21:05,0.0
10/25/06 21:10,0.0
10/25/06 21:15,0.0
10/25/06 21:20,0.0
10/25/06 21:25,0.0
10/25/06 21:30,0.0
10/25/06 21:35,0.0
10/25/06 21:40,0.0
10/25/06 21:45,0.0
10/25/06 21:50,0.0
10/25/06 21:55,0.0
10/25/06 22:00,0.0
10/25/06 22:05,0.0
10/25/06 22:10,0.0
10/25/06 22:15,0.0
10/25/06 22:20,0.0
10/25/06 22:25,0.0
10/25/06 22:30,0.0
10/25/06 22:35,0.0
10/25/06 22:40,0.0
10/25/06 22:45,0.0
10/25/06 22:50,0.0
10/25/06 22:55,0.0
10/25/06 23:00,0.0
10/25/06 23:05,0.0
10/25/06 23:10,0.0
10/25/06 23:15,0.0
10/25/06 23:20,0.0
10/25/06 23:25,0.0
10/25/06 23:30,0.0
10/25/06 23:35,0.0
10/25/06 23:40,0.0
10/25/06 23:45,0.0
10/25/06 23:50,0.0
10/25/06 23:55,0.0
10/26/06 00:00,0.0
10/26/06 00:05,0.0
10/26/06 00:10,0.0
10/26/06 00:15,0.0
10/26/06 00:20,0.0
10/26/06 00:25,0.0
10/26/06 00:30,0.0
10/26/06 00:35,0.0
10/26/06 00:40,0.0
10/26/06 00:45,0.0
10/26/06 00:50,0.0
10/26/06 00:55,0.0
10/26/06 01:00,0.0
10/26/06 01:05,0.0
10/26/06 01:10,0.0
10/26/06 01:15,0.0
10/26/06 01:20,0.0
10/26/06 01:25,0.0
10/26/06 01:30,0.0
10/26/06 01:35,0.0
10/26/06 01:40,0.0
10/26/06 01:45,0.0
10/26/06 01:50,0.0
10/26/06 01:55,0.0
10/26/06 02:00,0.0
10/26/06 02:05,0.0
10/26/06 02:10,0.0
10/26/06 02:15,0.0
10/26/06 02:20,0.0
10/26/06 02:25,0.0
10/26/06 02:30,0.0
10/26/06 02:35,0.0
10/26/06 02:40,0.0
10/26/06 02:45,0.0
10/26/06 02:50,0.0
10/26/06 02:55,0.0
10/26/06 03:00,0.0
10/26/06 03:05,0.0
10/26/06 03:10,0.0
10/26/06 03:15,0.0
10/26/06 03:20,0.0
10/26/06 03:25,0.0
10/26/06 03:30,0.0
10/26/06 03:35,0.0
10/26/06 03:40,0.0
10/26/06 03:45,0.0
10/26/06 03:50,0.0
10/26/06 03:55,0.0
10/26/06 04:00,0.0
10/26/06 04:05,0.0
10/26/06 04:10,0.0
10/26/06 04:15,0.0
10/26/06 04:20,0.0
10/26/06 04:25,0.0
10/26/06 04:30,0.0
10/26/06 04:35,0.0
10/26/06 04:40,0.0
10/26/06 04:45,0.0
10/26/06 04:50,0.0
10/26/06 04:55,0.0
10/26/06 05:00,0.0
10/26/06 05:05,0.0
10/26/06 05:10,0.0
10/26/06 05:15,0.0
10/26/06 05:20,0.0
10/26/06 05:25,0.0
10/26/06 05:30,0.0
10/26/06 05:35,0.0
10/26/06 05:40,0.0
10/26/06 05:45,0.0
10/26/06 05:50,0.0
10/26/06 05:55,0.0
10/26/06 06:00,0.0
10/26/06 06:05,0.0
10/26/06 06:10,0.0
10/26/06 06:15,0.0
10/26/06 06:20,0.0
10/26/06 06:25,0.0
10/26/06 06:30,0.0
10/26/06 06:35,0.0
10/26/06 06:40,0.0
10/26/06 06:45,0.0
10/26/06 06:50,0.0
10/26/06 06:55,0.0
10/26/06 07:00,0.0
10/26/06 07:05,0.0
10/26/06 07:10,0.0
10/26/06 07:15,0.7
10/26/06 07:20,3.5
10/26/06 07:25,3.5
10/26/06 07:30,3.0
10/26/06 07:35,2.6
10/26/06 07:40,3.3
10/26/06 07:45,4.6
10/26/06 07:50,5.1
10/26/06 07:55,5.7
10/26/06 08:00,6.1
10/26/06 08:05,6.3
10/26/06 08:10,6.9
10/26/06 08:15,4.6
10/26/06 08:20,2.7
10/26/06 08:25,3.7
10/26/06 08:30,7.6
10/26/06 08:35,6.4
10/26/06 08:40,5.2
10/26/06 08:45,3.6
10/26/06 08:50,3.5
10/26/06 08:55,4.3
10/26/06 09:00,5.3
10/26/06 09:05,6.3
10/26/06 09:10,5.9
10/26/06 09:15,6.1
10/26/06 09:20,6.1
10/26/06 09:25,5.3
10/26/06 09:30,4.9
10/26/06 09:35,4.4
10/26/06 09:40,5.6
10/26/06 09:45,5.9
10/26/06 09:50,5.2
10/26/06 09:55,4.9
10/26/06 10:00,4.0
10/26/06 10:05,2.8
10/26/06 10:10,2.7
10/26/06 10:15,1.2
10/26/06 10:20,1.3
10/26/06 10:25,1.5
10/26/06 10:30,2.1
10/26/06 10:35,1.6
10/26/06 10:40,1.9
10/26/06 10:45,2.5
10/26/06 10:50,2.7
10/26/06 10:55,3.1
10/26/06 11:00,3.3
10/26/06 11:05,3.4
10/26/06 11:10,3.7
10/26/06 11:15,4.6
10/26/06 11:20,7.1
10/26/06 11:25,5.1
10/26/06 11:30,4.6
10/26/06 11:35,4.6
10/26/06 11:40,4.1
10/26/06 11:45,4.8
10/26/06 11:50,4.5
10/26/06 11:55,5.4
10/26/06 12:00,4.4
10/26/06 12:05,3.9
10/26/06 12:10,3.4
10/26/06 12:15,4.3
10/26/06 12:20,6.8
10/26/06 12:25,7.0
10/26/06 12:30,7.4
10/26/06 12:35,9.3
10/26/06 12:40,5.3
10/26/06 12:45,5.0
10/26/06 12:50,5.2
10/26/06 12:55,4.6
10/26/06 13:00,5.0
10/26/06 13:05,5.4
10/26/06 13:10,5.7
10/26/06 13:15,5.3
10/26/06 13:20,3.0
10/26/06 13:25,1.8
10/26/06 13:30,2.8
10/26/06 13:35,3.3
10/26/06 13:40,3.7
10/26/06 13:45,3.4
10/26/06 13:50,2.8
10/26/06 13:55,0.6
10/26/06 14:00,0.1
10/26/06 14:05,0.1
10/26/06 14:10,0.2
10/26/06 14:15,2.8
10/26/06 14:20,3.4
10/26/06 14:25,4.2
10/26/06 14:30,3.6
10/26/06 14:35,3.1
10/26/06 14:40,1.3
10/26/06 14:45,1.2
10/26/06 14:50,2.2
10/26/06 14:55,0.8
10/26/06 15:00,0.9
10/26/06 15:05,0.8
10/26/06 15:10,1.2
10/26/06 15:15,6.4
10/26/06 15:20,8.3
10/26/06 15:25,7.5
10/26/06 15:30,7.5
10/26/06 15:35,10.7
10/26/06 15:40,11.8
10/26/06 15:45,10.3
10/26/06 15:50,8.2
10/26/06 15:55,8.5
10/26/06 16:00,9.1
10/26/06 16:05,9.0
10/26/06 16:10,6.6
10/26/06 16:15,5.8
10/26/06 16:20,4.3
10/26/06 16:25,3.8
10/26/06 16:30,3.5
10/26/06 16:35,2.7
10/26/06 16:40,0.6
10/26/06 16:45,0.9
10/26/06 16:50,2.6
10/26/06 16:55,1.5
10/26/06 17:00,3.2
10/26/06 17:05,3.0
10/26/06 17:10,2.8
10/26/06 17:15,3.0
10/26/06 17:20,0.4
10/26/06 17:25,0.0
10/26/06 17:30,0.0
10/26/06 17:35,0.0
10/26/06 17:40,0.0
10/26/06 17:45,0.0
10/26/06 17:50,0.0
10/26/06 17:55,0.0
10/26/06 18:00,0.0
10/26/06 18:05,0.0
10/26/06 18:10,0.0
10/26/06 18:15,0.0
10/26/06 18:20,0.0
10/26/06 18:25,0.0
10/26/06 18:30,0.0
10/26/06 18:35,0.0
10/26/06 18:40,0.0
10/26/06 18:45,0.0
10/26/06 18:50,0.0
10/26/06 18:55,0.0
10/26/06 19:00,0.0
10/26/06 19:05,0.0
10/26/06 19:10,0.0
10/26/06 19:15,0.0
10/26/06 19:20,0.0
10/26/06 19:25,0.0
10/26/06 19:30,0.0
10/26/06 19:35,0.0
10/26/06 19:40,0.0
10/26/06 19:45,0.0
10/26/06 19:50,0.0
10/26/06 19:55,0.0
10/26/06 20:00,0.0
10/26/06 20:05,0.0
10/26/06 20:10,0.0
10/26/06 20:15,0.0
10/26/06 20:20,0.0
10/26/06 20:25,0.0
10/26/06 20:30,0.0
10/26/06 20:35,0.0
10/26/06 20:40,0.0
10/26/06 20:45,0.0
10/26/06 20:50,0.0
10/26/06 20:55,0.0
10/26/06 21:00,0.0
10/26/06 21:05,0.0
10/26/06 21:10,0.0
10/26/06 21:15,0.0
10/26/06 21:20,0.0
10/26/06 21:25,0.0
10/26/06 21:30,0.0
10/26/06 21:35,0.0
10/26/06 21:40,0.0
10/26/06 21:45,0.0
10/26/06 21:50,0.0
10/26/06 21:55,0.0
10/26/06 22:00,0.0
10/26/06 22:05,0.0
10/26/06 22:10,0.0
10/26/06 22:15,0.0
10/26/06 22:20,0.0
10/26/06 22:25,0.0
10/26/06 22:30,0.0
10/26/06 22:35,0.0
10/26/06 22:40,0.0
10/26/06 22:45,0.0
10/26/06 22:50,0.0
10/26/06 22:55,0.0
10/26/06 23:00,0.0
