LocalTime,Power(MW)
10/26/06 23:05,0.0
10/26/06 23:10,0.0
10/26/06 23:15,0.0
10/26/06 23:20,0.0
10/26/06 23:25,0.0
10/26/06 23:30,0.0
10/26/06 23:35,0.0
10/26/06 23:40,0.0
10/26/06 23:45,0.0
10/26/06 23:50,0.0
10/26/06 23:55,0.0
10/27/06 00:00,0.0
10/27/06 00:05,0.0
10/27/06 00:10,0.0
10/27/06 00:15,0.0
10/27/06 00:20,0.0
10/27/06 00:25,0.0
10/27/06 00:30,0.0
10/27/06 00:35,0.0
10/27/06 00:40,0.0
10/27/06 00:45,0.0
10/27/06 00:50,0.0
10/27/06 00:55,0.0
10/27/06 01:00,0.0
10/27/06 01:05,0.0
10/27/06 01:10,0.0
10/27/06 01:15,0.0
10/27/06 01:20,0.0
10/27/06 01:25,0.0
10/27/06 01:30,0.0
10/27/06 01:35,0.0
10/27/06 01:40,0.0
10/27/06 01:45,0.0
10/27/06 01:50,0.0
10/27/06 01:55,0.0
10/27/06 02:00,0.0
10/27/06 02:05,0.0
10/27/06 02:10,0.0
10/27/06 02:15,0.0
10/27/06 02:20,0.0
10/27/06 02:25,0.0
10/27/06 02:30,0.0
10/27/06 02:35,0.0
10/27/06 02:40,0.0
10/27/06 02:45,0.0
10/27/06 02:50,0.0
10/27/06 02:55,0.0
10/27/06 03:00,0.0
10/27/06 03:05,0.0
10/27/06 03:10,0.0
10/27/06 03:15,0.0
10/27/06 03:20,0.0
10/27/06 03:25,0.0
10/27/06 03:30,0.0
10/27/06 03:35,0.0
10/27/06 03:40,0.0
10/27/06 03:45,0.0
10/27/06 03:50,0.0
10/27/06 03:55,0.0
10/27/06 04:00,0.0
10/27/06 04:05,0.0
10/27/06 04:10,0.0
10/27/06 04:15,0.0
10/27/06 04:20,0.0
10/27/06 04:25,0.0
10/27/06 04:30,0.0
10/27/06 04:35,0.0
10/27/06 04:40,0.0
10/27/06 04:45,0.0
10/27/06 04:50,0.0
10/27/06 04:55,0.0
10/27/06 05:00,0.0
10/27/06 05:05,0.0
10/27/06 05:10,0.0
10/27/06 05:15,0.0
10/27/06 05:20,0.0
10/27/06 05:25,0.0
10/27/06 05:30,0.0
10/27/06 05:35,0.0
10/27/06 05:40,0.0
10/27/06 05:45,0.0
10/27/06 05:50,0.0
10/27/06 05:55,0.0
10/27/06 06:00,0.0
10/27/06 06:05,0.0
10/27/06 06:10,0.0
10/27/06 06:15,0.0
10/27/06 06:20,0.0
10/27/06 06:25,0.0
10/27/06 06:30,0.0
10/27/06 06:35,0.0
10/27/06 06:40,0.0
10/27/06 06:45,0.0
10/27/06 06:50,0.0
10/27/06 06:55,0.0
10/27/06 07:00,0.0
10/27/06 07:05,0.0
10/27/06 07:10,0.0
10/27/06 07:15,0.0
10/27/06 07:20,0.0
10/27/06 07:25,0.0
10/27/06 07:30,0.0
10/27/06 07:35,0.0
10/27/06 07:40,0.1
10/27/06 07:45,0.2
10/27/06 07:50,0.4
10/27/06 07:55,0.4
10/27/06 08:00,0.7
10/27/06 08:05,1.9
10/27/06 08:10,1.0
10/27/06 08:15,2.9
10/27/06 08:20,3.0
10/27/06 08:25,2.6
10/27/06 08:30,2.8
10/27/06 08:35,3.3
10/27/06 08:40,3.1
10/27/06 08:45,3.5
10/27/06 08:50,3.6
10/27/06 08:55,3.3
10/27/06 09:00,3.4
10/27/06 09:05,1.7
10/27/06 09:10,0.1
10/27/06 09:15,0.6
10/27/06 09:20,2.7
10/27/06 09:25,1.0
10/27/06 09:30,3.0
10/27/06 09:35,2.3
10/27/06 09:40,3.7
10/27/06 09:45,4.3
10/27/06 09:50,3.6
10/27/06 09:55,1.2
10/27/06 10:00,1.1
10/27/06 10:05,0.2
10/27/06 10:10,2.8
10/27/06 10:15,1.1
10/27/06 10:20,0.7
10/27/06 10:25,0.8
10/27/06 10:30,0.9
10/27/06 10:35,0.8
10/27/06 10:40,0.8
10/27/06 10:45,0.8
10/27/06 10:50,0.7
10/27/06 10:55,1.1
10/27/06 11:00,1.9
10/27/06 11:05,2.2
10/27/06 11:10,3.0
10/27/06 11:15,2.0
10/27/06 11:20,2.2
10/27/06 11:25,2.0
10/27/06 11:30,1.8
10/27/06 11:35,1.8
10/27/06 11:40,1.9
10/27/06 11:45,2.1
10/27/06 11:50,2.2
10/27/06 11:55,1.7
10/27/06 12:00,1.3
10/27/06 12:05,0.7
10/27/06 12:10,0.9
10/27/06 12:15,1.8
10/27/06 12:20,2.6
10/27/06 12:25,2.5
10/27/06 12:30,2.2
10/27/06 12:35,1.6
10/27/06 12:40,1.8
10/27/06 12:45,1.8
10/27/06 12:50,1.1
10/27/06 12:55,1.0
10/27/06 13:00,0.7
10/27/06 13:05,0.3
10/27/06 13:10,0.2
10/27/06 13:15,0.8
10/27/06 13:20,1.0
10/27/06 13:25,0.9
10/27/06 13:30,1.4
10/27/06 13:35,1.4
10/27/06 13:40,1.7
10/27/06 13:45,1.5
10/27/06 13:50,1.8
10/27/06 13:55,2.7
10/27/06 14:00,2.9
10/27/06 14:05,2.9
10/27/06 14:10,2.8
10/27/06 14:15,3.1
10/27/06 14:20,3.5
10/27/06 14:25,3.8
10/27/06 14:30,4.2
10/27/06 14:35,5.2
10/27/06 14:40,5.4
10/27/06 14:45,4.4
10/27/06 14:50,3.7
10/27/06 14:55,3.3
10/27/06 15:00,3.6
10/27/06 15:05,3.9
10/27/06 15:10,3.6
10/27/06 15:15,0.3
10/27/06 15:20,0.0
10/27/06 15:25,0.0
10/27/06 15:30,0.0
10/27/06 15:35,0.0
10/27/06 15:40,0.0
10/27/06 15:45,0.0
10/27/06 15:50,0.0
10/27/06 15:55,0.0
10/27/06 16:00,0.0
10/27/06 16:05,0.0
10/27/06 16:10,0.0
10/27/06 16:15,0.0
10/27/06 16:20,0.0
10/27/06 16:25,0.0
10/27/06 16:30,0.0
10/27/06 16:35,0.0
10/27/06 16:40,0.0
10/27/06 16:45,0.0
10/27/06 16:50,0.0
10/27/06 16:55,0.0
10/27/06 17:00,0.0
10/27/06 17:05,0.0
10/27/06 17:10,0.0
10/27/06 17:15,0.0
10/27/06 17:20,0.0
10/27/06 17:25,0.0
10/27/06 17:30,0.0
10/27/06 17:35,0.0
10/27/06 17:40,0.0
10/27/06 17:45,0.0
10/27/06 17:50,0.0
10/27/06 17:55,0.0
10/27/06 18:00,0.0
10/27/06 18:05,0.0
10/27/06 18:10,0.0
10/27/06 18:15,0.0
10/27/06 18:20,0.0
10/27/06 18:25,0.0
10/27/06 18:30,0.0
10/27/06 18:35,0.0
10/27/06 18:40,0.0
10/27/06 18:45,0.0
10/27/06 18:50,0.0
10/27/06 18:55,0.0
10/27/06 19:00,0.0
10/27/06 19:05,0.0
10/27/06 19:10,0.0
10/27/06 19:15,0.0
10/27/06 19:20,0.0
10/27/06 19:25,0.0
10/27/06 19:30,0.0
10/27/06 19:35,0.0
10/27/06 19:40,0.0
10/27/06 19:45,0.0
10/27/06 19:50,0.0
10/27/06 19:55,0.0
10/27/06 20:00,0.0
10/27/06 20:05,0.0
10/27/06 20:10,0.0
10/27/06 20:15,0.0
10/27/06 20:20,0.0
10/27/06 20:25,0.0
10/27/06 20:30,0.0
10/27/06 20:35,0.0
10/27/06 20:40,0.0
10/27/06 20:45,0.0
10/27/06 20:50,0.0
10/27/06 20:55,0.0
10/27/06 21:00,0.0
10/27/06 21:05,0.0
10/27/06 21:10,0.0
10/27/06 21:15,0.0
10/27/06 21:20,0.0
10/27/06 21:25,0.0
10/27/06 21:30,0.0
10/27/06 21:35,0.0
10/27/06 21:40,0.0
10/27/06 21:45,0.0
10/27/06 21:50,0.0
10/27/06 21:55,0.0
10/27/06 22:00,0.0
10/27/06 22:05,0.0
10/27/06 22:10,0.0
10/27/06 22:15,0.0
10/27/06 22:20,0.0
10/27/06 22:25,0.0
10/27/06 22:30,0.0
10/27/06 22:35,0.0
10/27/06 22:40,0.0
10/27/06 22:45,0.0
10/27/06 22:50,0.0
10/27/06 22:55,0.0
10/27/06 23:00,0.0
10/27/06 23:05,0.0
10/27/06 23:10,0.0
10/27/06 23:15,0.0
10/27/06 23:20,0.0
10/27/06 23:25,0.0
10/27/06 23:30,0.0
10/27/06 23:35,0.0
10/27/06 23:40,0.0
10/27/06 23:45,0.0
10/27/06 23:50,0.0
10/27/06 23:55,0.0
10/28/06 00:00,0.0
10/28/06 00:05,0.0
10/28/06 00:10,0.0
10/28/06 00:15,0.0
10/28/06 00:20,0.0
10/28/06 00:25,0.0
10/28/06 00:30,0.0
10/28/06 00:35,0.0
10/28/06 00:40,0.0
10/28/06 00:45,0.0
10/28/06 00:50,0.0
10/28/06 00:55,0.0
10/28/06 01:00,0.0
10/28/06 01:05,0.0
10/28/06 01:10,0.0
10/28/06 01:15,0.0
10/28/06 01:20,0.0
10/28/06 01:25,0.0
10/28/06 01:30,0.0
10/28/06 01:35,0.0
10/28/06 01:40,0.0
10/28/06 01:45,0.0
10/28/06 01:50,0.0
10/28/06 01:55,0.0
10/28/06 02:00,0.0
10/28/06 02:05,0.0
10/28/06 02:10,0.0
10/28/06 02:15,0.0
10/28/06 02:20,0.0
10/28/06 02:25,0.0
10/28/06 02:30,0.0
10/28/06 02:35,0.0
10/28/06 02:40,0.0
10/28/06 02:45,0.0
10/28/06 02:50,0.0
10/28/06 02:55,0.0
10/28/06 03:00,0.0
10/28/06 03:05,0.0
10/28/06 03:10,0.0
10/28/06 03:15,0.0
10/28/06 03:20,0.0
10/28/06 03:25,0.0
10/28/06 03:30,0.0
10/28/06 03:35,0.0
10/28/06 03:40,0.0
10/28/06 03:45,0.0
10/28/06 03:50,0.0
10/28/06 03:55,0.0
10/28/06 04:00,0.0
10/28/06 04:05,0.0
10/28/06 04:10,0.0
10/28/06 04:15,0.0
10/28/06 04:20,0.0
10/28/06 04:25,0.0
10/28/06 04:30,0.0
10/28/06 04:35,0.0
10/28/06 04:40,0.0
10/28/06 04:45,0.0
10/28/06 04:50,0.0
10/28/06 04:55,0.0
10/28/06 05:00,0.0
10/28/06 05:05,0.0
10/28/06 05:10,0.0
10/28/06 05:15,0.0
10/28/06 05:20,0.0
10/28/06 05:25,0.0
10/28/06 05:30,0.0
10/28/06 05:35,0.0
10/28/06 05:40,0.0
10/28/06 05:45,0.0
10/28/06 05:50,0.0
10/28/06 05:55,0.0
10/28/06 06:00,0.0
10/28/06 06:05,0.0
10/28/06 06:10,0.0
10/28/06 06:15,0.0
10/28/06 06:20,0.0
10/28/06 06:25,0.0
10/28/06 06:30,0.0
10/28/06 06:35,0.0
10/28/06 06:40,0.0
10/28/06 06:45,0.0
10/28/06 06:50,0.0
10/28/06 06:55,0.0
10/28/06 07:00,0.0
10/28/06 07:05,0.0
10/28/06 07:10,0.0
10/28/06 07:15,0.0
10/28/06 07:20,0.0
10/28/06 07:25,0.1
10/28/06 07:30,0.1
10/28/06 07:35,0.4
10/28/06 07:40,1.2
10/28/06 07:45,1.1
10/28/06 07:50,2.5
10/28/06 07:55,2.9
10/28/06 08:00,3.1
10/28/06 08:05,3.4
10/28/06 08:10,3.8
10/28/06 08:15,4.0
10/28/06 08:20,5.2
10/28/06 08:25,6.6
10/28/06 08:30,7.6
10/28/06 08:35,9.2
10/28/06 08:40,10.5
10/28/06 08:45,11.5
10/28/06 08:50,12.6
10/28/06 08:55,13.9
10/28/06 09:00,14.7
10/28/06 09:05,15.5
10/28/06 09:10,16.0
10/28/06 09:15,15.8
10/28/06 09:20,15.6
10/28/06 09:25,15.9
10/28/06 09:30,14.4
10/28/06 09:35,14.2
10/28/06 09:40,15.8
10/28/06 09:45,15.6
10/28/06 09:50,13.8
10/28/06 09:55,16.0
10/28/06 10:00,15.9
10/28/06 10:05,14.3
10/28/06 10:10,8.7
10/28/06 10:15,14.4
10/28/06 10:20,14.8
10/28/06 10:25,14.7
10/28/06 10:30,14.3
10/28/06 10:35,14.0
10/28/06 10:40,14.1
10/28/06 10:45,14.2
10/28/06 10:50,13.8
10/28/06 10:55,13.9
10/28/06 11:00,13.7
10/28/06 11:05,13.6
10/28/06 11:10,13.6
10/28/06 11:15,13.4
10/28/06 11:20,11.7
10/28/06 11:25,11.8
10/28/06 11:30,12.0
10/28/06 11:35,12.2
10/28/06 11:40,10.9
10/28/06 11:45,13.3
10/28/06 11:50,13.9
10/28/06 11:55,14.0
10/28/06 12:00,12.8
10/28/06 12:05,11.1
10/28/06 12:10,7.9
10/28/06 12:15,4.7
10/28/06 12:20,5.2
10/28/06 12:25,6.7
10/28/06 12:30,7.3
10/28/06 12:35,8.7
10/28/06 12:40,9.8
10/28/06 12:45,10.6
10/28/06 12:50,11.7
10/28/06 12:55,12.4
10/28/06 13:00,13.2
10/28/06 13:05,14.3
10/28/06 13:10,15.6
10/28/06 13:15,14.2
10/28/06 13:20,14.0
10/28/06 13:25,15.8
10/28/06 13:30,16.0
10/28/06 13:35,15.5
10/28/06 13:40,15.4
10/28/06 13:45,17.1
10/28/06 13:50,17.3
10/28/06 13:55,17.6
10/28/06 14:00,17.8
10/28/06 14:05,17.0
10/28/06 14:10,16.5
10/28/06 14:15,15.7
10/28/06 14:20,15.4
10/28/06 14:25,15.3
10/28/06 14:30,15.3
10/28/06 14:35,15.7
10/28/06 14:40,15.9
10/28/06 14:45,16.0
10/28/06 14:50,16.1
10/28/06 14:55,16.0
10/28/06 15:00,15.8
10/28/06 15:05,15.8
10/28/06 15:10,15.6
10/28/06 15:15,14.9
10/28/06 15:20,14.2
10/28/06 15:25,13.9
10/28/06 15:30,13.5
10/28/06 15:35,13.1
10/28/06 15:40,12.9
10/28/06 15:45,12.7
10/28/06 15:50,12.6
10/28/06 15:55,12.4
10/28/06 16:00,11.8
10/28/06 16:05,11.1
10/28/06 16:10,10.6
10/28/06 16:15,10.1
10/28/06 16:20,9.6
10/28/06 16:25,9.1
10/28/06 16:30,8.5
10/28/06 16:35,7.9
10/28/06 16:40,7.2
10/28/06 16:45,6.4
10/28/06 16:50,5.6
10/28/06 16:55,4.6
10/28/06 17:00,3.6
10/28/06 17:05,0.8
10/28/06 17:10,0.0
10/28/06 17:15,0.0
10/28/06 17:20,0.0
10/28/06 17:25,0.0
10/28/06 17:30,0.0
10/28/06 17:35,0.0
10/28/06 17:40,0.0
10/28/06 17:45,0.0
10/28/06 17:50,0.0
10/28/06 17:55,0.0
10/28/06 18:00,0.0
10/28/06 18:05,0.0
10/28/06 18:10,0.0
10/28/06 18:15,0.0
10/28/06 18:20,0.0
10/28/06 18:25,0.0
10/28/06 18:30,0.0
10/28/06 18:35,0.0
10/28/06 18:40,0.0
10/28/06 18:45,0.0
10/28/06 18:50,0.0
10/28/06 18:55,0.0
10/28/06 19:00,0.0
10/28/06 19:05,0.0
10/28/06 19:10,0.0
10/28/06 19:15,0.0
10/28/06 19:20,0.0
10/28/06 19:25,0.0
10/28/06 19:30,0.0
10/28/06 19:35,0.0
10/28/06 19:40,0.0
10/28/06 19:45,0.0
10/28/06 19:50,0.0
10/28/06 19:55,0.0
10/28/06 20:00,0.0
10/28/06 20:05,0.0
10/28/06 20:10,0.0
10/28/06 20:15,0.0
10/28/06 20:20,0.0
10/28/06 20:25,0.0
10/28/06 20:30,0.0
10/28/06 20:35,0.0
10/28/06 20:40,0.0
10/28/06 20:45,0.0
10/28/06 20:50,0.0
10/28/06 20:55,0.0
10/28/06 21:00,0.0
10/28/06 21:05,0.0
10/28/06 21:10,0.0
10/28/06 21:15,0.0
10/28/06 21:20,0.0
10/28/06 21:25,0.0
10/28/06 21:30,0.0
10/28/06 21:35,0.0
10/28/06 21:40,0.0
10/28/06 21:45,0.0
10/28/06 21:50,0.0
10/28/06 21:55,0.0
10/28/06 22:00,0.0
10/28/06 22:05,0.0
10/28/06 22:10,0.0
10/28/06 22:15,0.0
10/28/06 22:20,0.0
10/28/06 22:25,0.0
10/28/06 22:30,0.0
10/28/06 22:35,0.0
10/28/06 22:40,0.0
10/28/06 22:45,0.0
10/28/06 22:50,0.0
10/28/06 22:55,0.0
10/28/06 23:00,0.0
10/28/06 23:05,0.0
10/28/06 23:10,0.0
10/28/06 23:15,0.0
10/28/06 23:20,0.0
10/28/06 23:25,0.0
10/28/06 23:30,0.0
10/28/06 23:35,0.0
10/28/06 23:40,0.0
10/28/06 23:45,0.0
10/28/06 23:50,0.0
10/28/06 23:55,0.0
10/29/06 00:00,0.0
10/29/06 00:05,0.0
10/29/06 00:10,0.0
10/29/06 00:15,0.0
10/29/06 00:20,0.0
10/29/06 00:25,0.0
10/29/06 00:30,0.0
10/29/06 00:35,0.0
10/29/06 00:40,0.0
10/29/06 00:45,0.0
10/29/06 00:50,0.0
10/29/06 00:55,0.0
10/29/06 01:00,0.0
10/29/06 01:05,0.0
10/29/06 01:10,0.0
10/29/06 01:15,0.0
10/29/06 01:20,0.0
10/29/06 01:25,0.0
10/29/06 01:30,0.0
10/29/06 01:35,0.0
10/29/06 01:40,0.0
10/29/06 01:45,0.0
10/29/06 01:50,0.0
10/29/06 01:55,0.0
10/29/06 02:00,0.0
10/29/06 02:05,0.0
10/29/06 02:10,0.0
10/29/06 02:15,0.0
10/29/06 02:20,0.0
10/29/06 02:25,0.0
10/29/06 02:30,0.0
10/29/06 02:35,0.0
10/29/06 02:40,0.0
10/29/06 02:45,0.0
10/29/06 02:50,0.0
10/29/06 02:55,0.0
10/29/06 03:00,0.0
10/29/06 03:05,0.0
10/29/06 03:10,0.0
10/29/06 03:15,0.0
10/29/06 03:20,0.0
10/29/06 03:25,0.0
10/29/06 03:30,0.0
10/29/06 03:35,0.0
10/29/06 03:40,0.0
10/29/06 03:45,0.0
10/29/06 03:50,0.0
10/29/06 03:55,0.0
10/29/06 04:00,0.0
10/29/06 04:05,0.0
10/29/06 04:10,0.0
10/29/06 04:15,0.0
10/29/06 04:20,0.0
10/29/06 04:25,0.0
10/29/06 04:30,0.0
10/29/06 04:35,0.0
10/29/06 04:40,0.0
10/29/06 04:45,0.0
10/29/06 04:50,0.0
10/29/06 04:55,0.0
10/29/06 05:00,0.0
10/29/06 05:05,0.0
10/29/06 05:10,0.0
10/29/06 05:15,0.0
10/29/06 05:20,0.0
10/29/06 05:25,0.0
10/29/06 05:30,0.0
10/29/06 05:35,0.0
10/29/06 05:40,0.0
10/29/06 05:45,0.0
10/29/06 05:50,0.0
10/29/06 05:55,0.0
10/29/06 06:00,0.0
10/29/06 06:05,0.0
10/29/06 06:10,0.0
10/29/06 06:15,0.0
10/29/06 06:20,0.0
10/29/06 06:25,0.0
10/29/06 06:30,0.0
10/29/06 06:35,0.0
10/29/06 06:40,0.0
10/29/06 06:45,0.0
10/29/06 06:50,0.0
10/29/06 06:55,0.0
10/29/06 07:00,0.0
10/29/06 07:05,0.0
10/29/06 07:10,0.5
10/29/06 07:15,3.9
10/29/06 07:20,5.4
10/29/06 07:25,6.4
10/29/06 07:30,7.2
10/29/06 07:35,8.0
10/29/06 07:40,8.7
10/29/06 07:45,9.3
10/29/06 07:50,9.9
10/29/06 07:55,10.5
10/29/06 08:00,10.9
10/29/06 08:05,11.5
10/29/06 08:10,11.9
10/29/06 08:15,12.3
10/29/06 08:20,12.7
10/29/06 08:25,13.1
10/29/06 08:30,13.3
10/29/06 08:35,13.9
10/29/06 08:40,14.4
10/29/06 08:45,14.5
10/29/06 08:50,14.5
10/29/06 08:55,14.5
10/29/06 09:00,14.7
10/29/06 09:05,14.8
10/29/06 09:10,14.8
10/29/06 09:15,15.7
10/29/06 09:20,16.0
10/29/06 09:25,16.0
10/29/06 09:30,16.2
10/29/06 09:35,16.2
10/29/06 09:40,16.2
10/29/06 09:45,16.1
10/29/06 09:50,16.3
10/29/06 09:55,16.2
10/29/06 10:00,15.9
10/29/06 10:05,15.8
10/29/06 10:10,15.9
10/29/06 10:15,15.5
10/29/06 10:20,15.1
10/29/06 10:25,14.8
10/29/06 10:30,14.7
10/29/06 10:35,14.7
10/29/06 10:40,14.5
10/29/06 10:45,14.2
10/29/06 10:50,14.1
10/29/06 10:55,14.0
10/29/06 11:00,14.0
10/29/06 11:05,14.1
10/29/06 11:10,14.4
10/29/06 11:15,14.4
10/29/06 11:20,14.2
10/29/06 11:25,13.9
10/29/06 11:30,13.7
10/29/06 11:35,13.5
10/29/06 11:40,13.6
10/29/06 11:45,13.5
10/29/06 11:50,13.6
10/29/06 11:55,13.5
10/29/06 12:00,13.5
10/29/06 12:05,13.5
10/29/06 12:10,13.5
10/29/06 12:15,14.1
10/29/06 12:20,14.3
10/29/06 12:25,14.2
10/29/06 12:30,14.2
10/29/06 12:35,14.2
10/29/06 12:40,14.2
10/29/06 12:45,14.2
10/29/06 12:50,14.2
10/29/06 12:55,14.4
10/29/06 13:00,14.3
10/29/06 13:05,14.2
10/29/06 13:10,14.3
10/29/06 13:15,14.6
10/29/06 13:20,14.9
10/29/06 13:25,15.0
10/29/06 13:30,15.0
10/29/06 13:35,15.1
10/29/06 13:40,14.9
10/29/06 13:45,14.8
10/29/06 13:50,14.7
10/29/06 13:55,14.4
10/29/06 14:00,14.3
10/29/06 14:05,14.3
10/29/06 14:10,14.3
10/29/06 14:15,14.9
10/29/06 14:20,15.6
10/29/06 14:25,15.8
10/29/06 14:30,16.1
10/29/06 14:35,16.1
10/29/06 14:40,16.1
10/29/06 14:45,15.9
10/29/06 14:50,15.8
10/29/06 14:55,15.8
10/29/06 15:00,15.7
10/29/06 15:05,15.4
10/29/06 15:10,15.0
10/29/06 15:15,14.3
10/29/06 15:20,14.0
10/29/06 15:25,14.0
10/29/06 15:30,14.0
10/29/06 15:35,13.6
10/29/06 15:40,13.2
10/29/06 15:45,12.9
10/29/06 15:50,12.5
10/29/06 15:55,12.1
10/29/06 16:00,11.6
10/29/06 16:05,11.0
10/29/06 16:10,10.4
10/29/06 16:15,9.6
10/29/06 16:20,9.1
10/29/06 16:25,8.7
10/29/06 16:30,8.2
10/29/06 16:35,7.7
10/29/06 16:40,7.0
10/29/06 16:45,6.3
10/29/06 16:50,5.7
10/29/06 16:55,5.0
10/29/06 17:00,4.1
10/29/06 17:05,3.3
10/29/06 17:10,2.9
10/29/06 17:15,2.0
10/29/06 17:20,0.0
10/29/06 17:25,0.0
10/29/06 17:30,0.0
10/29/06 17:35,0.0
10/29/06 17:40,0.0
10/29/06 17:45,0.0
10/29/06 17:50,0.0
10/29/06 17:55,0.0
10/29/06 18:00,0.0
10/29/06 18:05,0.0
10/29/06 18:10,0.0
10/29/06 18:15,0.0
10/29/06 18:20,0.0
10/29/06 18:25,0.0
10/29/06 18:30,0.0
10/29/06 18:35,0.0
10/29/06 18:40,0.0
10/29/06 18:45,0.0
10/29/06 18:50,0.0
10/29/06 18:55,0.0
10/29/06 19:00,0.0
10/29/06 19:05,0.0
10/29/06 19:10,0.0
10/29/06 19:15,0.0
10/29/06 19:20,0.0
10/29/06 19:25,0.0
10/29/06 19:30,0.0
10/29/06 19:35,0.0
10/29/06 19:40,0.0
10/29/06 19:45,0.0
10/29/06 19:50,0.0
10/29/06 19:55,0.0
10/29/06 20:00,0.0
10/29/06 20:05,0.0
10/29/06 20:10,0.0
10/29/06 20:15,0.0
10/29/06 20:20,0.0
10/29/06 20:25,0.0
10/29/06 20:30,0.0
10/29/06 20:35,0.0
10/29/06 20:40,0.0
10/29/06 20:45,0.0
10/29/06 20:50,0.0
10/29/06 20:55,0.0
10/29/06 21:00,0.0
10/29/06 21:05,0.0
10/29/06 21:10,0.0
10/29/06 21:15,0.0
10/29/06 21:20,0.0
10/29/06 21:25,0.0
10/29/06 21:30,0.0
10/29/06 21:35,0.0
10/29/06 21:40,0.0
10/29/06 21:45,0.0
10/29/06 21:50,0.0
10/29/06 21:55,0.0
10/29/06 22:00,0.0
10/29/06 22:05,0.0
10/29/06 22:10,0.0
10/29/06 22:15,0.0
10/29/06 22:20,0.0
10/29/06 22:25,0.0
10/29/06 22:30,0.0
10/29/06 22:35,0.0
10/29/06 22:40,0.0
10/29/06 22:45,0.0
10/29/06 22:50,0.0
10/29/06 22:55,0.0
10/29/06 23:00,0.0
10/29/06 23:05,0.0
10/29/06 23:10,0.0
10/29/06 23:15,0.0
10/29/06 23:20,0.0
10/29/06 23:25,0.0
10/29/06 23:30,0.0
10/29/06 23:35,0.0
10/29/06 23:40,0.0
10/29/06 23:45,0.0
10/29/06 23:50,0.0
10/29/06 23:55,0.0
10/30/06 00:00,0.0
10/30/06 00:05,0.0
10/30/06 00:10,0.0
10/30/06 00:15,0.0
10/30/06 00:20,0.0
10/30/06 00:25,0.0
10/30/06 00:30,0.0
10/30/06 00:35,0.0
10/30/06 00:40,0.0
10/30/06 00:45,0.0
10/30/06 00:50,0.0
10/30/06 00:55,0.0
10/30/06 01:00,0.0
10/30/06 01:05,0.0
10/30/06 01:10,0.0
10/30/06 01:15,0.0
10/30/06 01:20,0.0
10/30/06 01:25,0.0
10/30/06 01:30,0.0
10/30/06 01:35,0.0
10/30/06 01:40,0.0
10/30/06 01:45,0.0
10/30/06 01:50,0.0
10/30/06 01:55,0.0
10/30/06 02:00,0.0
10/30/06 02:05,0.0
10/30/06 02:10,0.0
10/30/06 02:15,0.0
10/30/06 02:20,0.0
10/30/06 02:25,0.0
10/30/06 02:30,0.0
10/30/06 02:35,0.0
10/30/06 02:40,0.0
10/30/06 02:45,0.0
10/30/06 02:50,0.0
10/30/06 02:55,0.0
10/30/06 03:00,0.0
10/30/06 03:05,0.0
10/30/06 03:10,0.0
10/30/06 03:15,0.0
10/30/06 03:20,0.0
10/30/06 03:25,0.0
10/30/06 03:30,0.0
10/30/06 03:35,0.0
10/30/06 03:40,0.0
10/30/06 03:45,0.0
10/30/06 03:50,0.0
10/30/06 03:55,0.0
10/30/06 04:00,0.0
10/30/06 04:05,0.0
10/30/06 04:10,0.0
10/30/06 04:15,0.0
10/30/06 04:20,0.0
10/30/06 04:25,0.0
10/30/06 04:30,0.0
10/30/06 04:35,0.0
10/30/06 04:40,0.0
10/30/06 04:45,0.0
10/30/06 04:50,0.0
10/30/06 04:55,0.0
10/30/06 05:00,0.0
10/30/06 05:05,0.0
10/30/06 05:10,0.0
10/30/06 05:15,0.0
10/30/06 05:20,0.0
10/30/06 05:25,0.0
10/30/06 05:30,0.0
10/30/06 05:35,0.0
10/30/06 05:40,0.0
10/30/06 05:45,0.0
10/30/06 05:50,0.0
10/30/06 05:55,0.0
10/30/06 06:00,0.0
10/30/06 06:05,0.0
10/30/06 06:10,0.0
10/30/06 06:15,0.0
