LocalTime,Power(MW)
10/30/06 06:20,0.0
10/30/06 06:25,0.0
10/30/06 06:30,0.0
10/30/06 06:35,0.0
10/30/06 06:40,0.0
10/30/06 06:45,0.0
10/30/06 06:50,0.0
10/30/06 06:55,0.0
10/30/06 07:00,0.0
10/30/06 07:05,0.0
10/30/06 07:10,0.5
10/30/06 07:15,3.8
10/30/06 07:20,5.2
10/30/06 07:25,6.0
10/30/06 07:30,6.5
10/30/06 07:35,7.1
10/30/06 07:40,8.0
10/30/06 07:45,8.8
10/30/06 07:50,9.1
10/30/06 07:55,9.3
10/30/06 08:00,9.6
10/30/06 08:05,10.2
10/30/06 08:10,10.7
10/30/06 08:15,11.3
10/30/06 08:20,11.8
10/30/06 08:25,12.3
10/30/06 08:30,12.6
10/30/06 08:35,12.9
10/30/06 08:40,13.2
10/30/06 08:45,13.5
10/30/06 08:50,13.7
10/30/06 08:55,13.9
10/30/06 09:00,14.0
10/30/06 09:05,14.2
10/30/06 09:10,14.4
10/30/06 09:15,14.4
10/30/06 09:20,14.5
10/30/06 09:25,14.7
10/30/06 09:30,14.7
10/30/06 09:35,14.5
10/30/06 09:40,14.6
10/30/06 09:45,14.8
10/30/06 09:50,15.0
10/30/06 09:55,15.1
10/30/06 10:00,15.0
10/30/06 10:05,15.0
10/30/06 10:10,15.0
10/30/06 10:15,14.6
10/30/06 10:20,14.3
10/30/06 10:25,14.3
10/30/06 10:30,14.2
10/30/06 10:35,14.0
10/30/06 10:40,14.0
10/30/06 10:45,14.1
10/30/06 10:50,14.1
10/30/06 10:55,14.0
10/30/06 11:00,13.8
10/30/06 11:05,13.9
10/30/06 11:10,14.0
10/30/06 11:15,13.7
10/30/06 11:20,13.8
10/30/06 11:25,14.0
10/30/06 11:30,13.7
10/30/06 11:35,14.0
10/30/06 11:40,14.5
10/30/06 11:45,14.7
10/30/06 11:50,14.0
10/30/06 11:55,13.9
10/30/06 12:00,13.6
10/30/06 12:05,13.5
10/30/06 12:10,14.0
10/30/06 12:15,13.8
10/30/06 12:20,13.9
10/30/06 12:25,13.9
10/30/06 12:30,14.0
10/30/06 12:35,14.2
10/30/06 12:40,14.3
10/30/06 12:45,14.3
10/30/06 12:50,14.3
10/30/06 12:55,14.4
10/30/06 13:00,14.5
10/30/06 13:05,14.5
10/30/06 13:10,14.5
10/30/06 13:15,14.1
10/30/06 13:20,14.0
10/30/06 13:25,14.3
10/30/06 13:30,14.5
10/30/06 13:35,14.7
10/30/06 13:40,14.9
10/30/06 13:45,15.0
10/30/06 13:50,15.1
10/30/06 13:55,15.1
10/30/06 14:00,15.0
10/30/06 14:05,15.2
10/30/06 14:10,15.2
10/30/06 14:15,14.4
10/30/06 14:20,14.1
10/30/06 14:25,14.0
10/30/06 14:30,14.3
10/30/06 14:35,14.3
10/30/06 14:40,14.2
10/30/06 14:45,14.1
10/30/06 14:50,14.1
10/30/06 14:55,14.1
10/30/06 15:00,13.7
10/30/06 15:05,13.7
10/30/06 15:10,13.6
10/30/06 15:15,13.6
10/30/06 15:20,13.6
10/30/06 15:25,13.5
10/30/06 15:30,13.3
10/30/06 15:35,12.9
10/30/06 15:40,12.3
10/30/06 15:45,11.8
10/30/06 15:50,11.3
10/30/06 15:55,10.6
10/30/06 16:00,10.2
10/30/06 16:05,9.8
10/30/06 16:10,9.4
10/30/06 16:15,9.1
10/30/06 16:20,8.7
10/30/06 16:25,8.2
10/30/06 16:30,7.4
10/30/06 16:35,6.9
10/30/06 16:40,6.6
10/30/06 16:45,6.1
10/30/06 16:50,5.4
10/30/06 16:55,4.8
10/30/06 17:00,3.9
10/30/06 17:05,3.1
10/30/06 17:10,2.0
10/30/06 17:15,1.2
10/30/06 17:20,0.0
10/30/06 17:25,0.0
10/30/06 17:30,0.0
10/30/06 17:35,0.0
10/30/06 17:40,0.0
10/30/06 17:45,0.0
10/30/06 17:50,0.0
10/30/06 17:55,0.0
10/30/06 18:00,0.0
10/30/06 18:05,0.0
10/30/06 18:10,0.0
10/30/06 18:15,0.0
10/30/06 18:20,0.0
10/30/06 18:25,0.0
10/30/06 18:30,0.0
10/30/06 18:35,0.0
10/30/06 18:40,0.0
10/30/06 18:45,0.0
10/30/06 18:50,0.0
10/30/06 18:55,0.0
10/30/06 19:00,0.0
10/30/06 19:05,0.0
10/30/06 19:10,0.0
10/30/06 19:15,0.0
10/30/06 19:20,0.0
10/30/06 19:25,0.0
10/30/06 19:30,0.0
10/30/06 19:35,0.0
10/30/06 19:40,0.0
10/30/06 19:45,0.0
10/30/06 19:50,0.0
10/30/06 19:55,0.0
10/30/06 20:00,0.0
10/30/06 20:05,0.0
10/30/06 20:10,0.0
10/30/06 20:15,0.0
10/30/06 20:20,0.0
10/30/06 20:25,0.0
10/30/06 20:30,0.0
10/30/06 20:35,0.0
10/30/06 20:40,0.0
10/30/06 20:45,0.0
10/30/06 20:50,0.0
10/30/06 20:55,0.0
10/30/06 21:00,0.0
10/30/06 21:05,0.0
10/30/06 21:10,0.0
10/30/06 21:15,0.0
10/30/06 21:20,0.0
10/30/06 21:25,0.0
10/30/06 21:30,0.0
10/30/06 21:35,0.0
10/30/06 21:40,0.0
10/30/06 21:45,0.0
10/30/06 21:50,0.0
10/30/06 21:55,0.0
10/30/06 22:00,0.0
10/30/06 22:05,0.0
10/30/06 22:10,0.0
10/30/06 22:15,0.0
10/30/06 22:20,0.0
10/30/06 22:25,0.0
10/30/06 22:30,0.0
10/30/06 22:35,0.0
10/30/06 22:40,0.0
10/30/06 22:45,0.0
10/30/06 22:50,0.0
10/30/06 22:55,0.0
10/30/06 23:00,0.0
10/30/06 23:05,0.0
10/30/06 23:10,0.0
10/30/06 23:15,0.0
10/30/06 23:20,0.0
10/30/06 23:25,0.0
10/30/06 23:30,0.0
10/30/06 23:35,0.0
10/30/06 23:40,0.0
10/30/06 23:45,0.0
10/30/06 23:50,0.0
10/30/06 23:55,0.0
10/31/06 00:00,0.0
10/31/06 00:05,0.0
10/31/06 00:10,0.0
10/31/06 00:15,0.0
10/31/06 00:20,0.0
10/31/06 00:25,0.0
10/31/06 00:30,0.0
10/31/06 00:35,0.0
10/31/06 00:40,0.0
10/31/06 00:45,0.0
10/31/06 00:50,0.0
10/31/06 00:55,0.0
10/31/06 01:00,0.0
10/31/06 01:05,0.0
10/31/06 01:10,0.0
10/31/06 01:15,0.0
10/31/06 01:20,0.0
10/31/06 01:25,0.0
10/31/06 01:30,0.0
10/31/06 01:35,0.0
10/31/06 01:40,0.0
10/31/06 01:45,0.0
10/31/06 01:50,0.0
10/31/06 01:55,0.0
10/31/06 02:00,0.0
10/31/06 02:05,0.0
10/31/06 02:10,0.0
10/31/06 02:15,0.0
10/31/06 02:20,0.0
10/31/06 02:25,0.0
10/31/06 02:30,0.0
10/31/06 02:35,0.0
10/31/06 02:40,0.0
10/31/06 02:45,0.0
10/31/06 02:50,0.0
10/31/06 02:55,0.0
10/31/06 03:00,0.0
10/31/06 03:05,0.0
10/31/06 03:10,0.0
10/31/06 03:15,0.0
10/31/06 03:20,0.0
10/31/06 03:25,0.0
10/31/06 03:30,0.0
10/31/06 03:35,0.0
10/31/06 03:40,0.0
10/31/06 03:45,0.0
10/31/06 03:50,0.0
10/31/06 03:55,0.0
10/31/06 04:00,0.0
10/31/06 04:05,0.0
10/31/06 04:10,0.0
10/31/06 04:15,0.0
10/31/06 04:20,0.0
10/31/06 04:25,0.0
10/31/06 04:30,0.0
10/31/06 04:35,0.0
10/31/06 04:40,0.0
10/31/06 04:45,0.0
10/31/06 04:50,0.0
10/31/06 04:55,0.0
10/31/06 05:00,0.0
10/31/06 05:05,0.0
10/31/06 05:10,0.0
10/31/06 05:15,0.0
10/31/06 05:20,0.0
10/31/06 05:25,0.0
10/31/06 05:30,0.0
10/31/06 05:35,0.0
10/31/06 05:40,0.0
10/31/06 05:45,0.0
10/31/06 05:50,0.0
10/31/06 05:55,0.0
10/31/06 06:00,0.0
10/31/06 06:05,0.0
10/31/06 06:10,0.0
10/31/06 06:15,0.0
10/31/06 06:20,0.0
10/31/06 06:25,0.0
10/31/06 06:30,0.0
10/31/06 06:35,0.0
10/31/06 06:40,0.0
10/31/06 06:45,0.0
10/31/06 06:50,0.0
10/31/06 06:55,0.0
10/31/06 07:00,0.0
10/31/06 07:05,0.0
10/31/06 07:10,0.0
10/31/06 07:15,3.1
10/31/06 07:20,3.7
10/31/06 07:25,3.7
10/31/06 07:30,3.4
10/31/06 07:35,0.0
10/31/06 07:40,0.4
10/31/06 07:45,2.9
10/31/06 07:50,4.0
10/31/06 07:55,9.7
10/31/06 08:00,10.7
10/31/06 08:05,8.6
10/31/06 08:10,10.1
10/31/06 08:15,10.8
10/31/06 08:20,10.3
10/31/06 08:25,9.9
10/31/06 08:30,9.5
10/31/06 08:35,7.8
10/31/06 08:40,7.4
10/31/06 08:45,6.4
10/31/06 08:50,5.3
10/31/06 08:55,3.9
10/31/06 09:00,3.2
10/31/06 09:05,2.9
10/31/06 09:10,2.5
10/31/06 09:15,2.5
10/31/06 09:20,3.0
10/31/06 09:25,4.8
10/31/06 09:30,5.4
10/31/06 09:35,5.8
10/31/06 09:40,8.3
10/31/06 09:45,10.6
10/31/06 09:50,12.8
10/31/06 09:55,13.8
10/31/06 10:00,14.3
10/31/06 10:05,14.8
10/31/06 10:10,14.4
10/31/06 10:15,13.0
10/31/06 10:20,13.5
10/31/06 10:25,12.9
10/31/06 10:30,12.6
10/31/06 10:35,12.1
10/31/06 10:40,13.3
10/31/06 10:45,13.4
10/31/06 10:50,14.1
10/31/06 10:55,13.5
10/31/06 11:00,13.4
10/31/06 11:05,14.5
10/31/06 11:10,15.5
10/31/06 11:15,12.6
10/31/06 11:20,11.3
10/31/06 11:25,10.5
10/31/06 11:30,10.3
10/31/06 11:35,10.1
10/31/06 11:40,10.0
10/31/06 11:45,9.7
10/31/06 11:50,9.3
10/31/06 11:55,9.0
10/31/06 12:00,8.6
10/31/06 12:05,8.4
10/31/06 12:10,7.8
10/31/06 12:15,7.3
10/31/06 12:20,5.6
10/31/06 12:25,5.4
10/31/06 12:30,5.5
10/31/06 12:35,6.4
10/31/06 12:40,2.7
10/31/06 12:45,2.2
10/31/06 12:50,5.6
10/31/06 12:55,6.0
10/31/06 13:00,6.0
10/31/06 13:05,8.0
10/31/06 13:10,6.9
10/31/06 13:15,6.7
10/31/06 13:20,6.3
10/31/06 13:25,5.9
10/31/06 13:30,5.2
10/31/06 13:35,4.3
10/31/06 13:40,3.5
10/31/06 13:45,3.1
10/31/06 13:50,2.6
10/31/06 13:55,1.3
10/31/06 14:00,0.7
10/31/06 14:05,0.7
10/31/06 14:10,0.8
10/31/06 14:15,1.3
10/31/06 14:20,1.2
10/31/06 14:25,1.1
10/31/06 14:30,1.1
10/31/06 14:35,0.8
10/31/06 14:40,0.6
10/31/06 14:45,0.5
10/31/06 14:50,0.2
10/31/06 14:55,0.1
10/31/06 15:00,0.2
10/31/06 15:05,0.2
10/31/06 15:10,0.2
10/31/06 15:15,0.7
10/31/06 15:20,1.4
10/31/06 15:25,0.9
10/31/06 15:30,1.4
10/31/06 15:35,0.9
10/31/06 15:40,0.9
10/31/06 15:45,0.7
10/31/06 15:50,0.8
10/31/06 15:55,3.0
10/31/06 16:00,0.1
10/31/06 16:05,0.0
10/31/06 16:10,0.2
10/31/06 16:15,0.2
10/31/06 16:20,0.1
10/31/06 16:25,0.1
10/31/06 16:30,0.0
10/31/06 16:35,0.0
10/31/06 16:40,0.0
10/31/06 16:45,0.0
10/31/06 16:50,0.0
10/31/06 16:55,0.0
10/31/06 17:00,0.0
10/31/06 17:05,0.0
10/31/06 17:10,0.0
10/31/06 17:15,0.0
10/31/06 17:20,0.0
10/31/06 17:25,0.0
10/31/06 17:30,0.0
10/31/06 17:35,0.0
10/31/06 17:40,0.0
10/31/06 17:45,0.0
10/31/06 17:50,0.0
10/31/06 17:55,0.0
10/31/06 18:00,0.0
10/31/06 18:05,0.0
10/31/06 18:10,0.0
10/31/06 18:15,0.0
10/31/06 18:20,0.0
10/31/06 18:25,0.0
10/31/06 18:30,0.0
10/31/06 18:35,0.0
10/31/06 18:40,0.0
10/31/06 18:45,0.0
10/31/06 18:50,0.0
10/31/06 18:55,0.0
10/31/06 19:00,0.0
10/31/06 19:05,0.0
10/31/06 19:10,0.0
10/31/06 19:15,0.0
10/31/06 19:20,0.0
10/31/06 19:25,0.0
10/31/06 19:30,0.0
10/31/06 19:35,0.0
10/31/06 19:40,0.0
10/31/06 19:45,0.0
10/31/06 19:50,0.0
10/31/06 19:55,0.0
10/31/06 20:00,0.0
10/31/06 20:05,0.0
10/31/06 20:10,0.0
10/31/06 20:15,0.0
10/31/06 20:20,0.0
10/31/06 20:25,0.0
10/31/06 20:30,0.0
10/31/06 20:35,0.0
10/31/06 20:40,0.0
10/31/06 20:45,0.0
10/31/06 20:50,0.0
10/31/06 20:55,0.0
10/31/06 21:00,0.0
10/31/06 21:05,0.0
10/31/06 21:10,0.0
10/31/06 21:15,0.0
10/31/06 21:20,0.0
10/31/06 21:25,0.0
10/31/06 21:30,0.0
10/31/06 21:35,0.0
10/31/06 21:40,0.0
10/31/06 21:45,0.0
10/31/06 21:50,0.0
10/31/06 21:55,0.0
10/31/06 22:00,0.0
10/31/06 22:05,0.0
10/31/06 22:10,0.0
10/31/06 22:15,0.0
10/31/06 22:20,0.0
10/31/06 22:25,0.0
10/31/06 22:30,0.0
10/31/06 22:35,0.0
10/31/06 22:40,0.0
10/31/06 22:45,0.0
10/31/06 22:50,0.0
10/31/06 22:55,0.0
10/31/06 23:00,0.0
10/31/06 23:05,0.0
10/31/06 23:10,0.0
10/31/06 23:15,0.0
10/31/06 23:20,0.0
10/31/06 23:25,0.0
10/31/06 23:30,0.0
10/31/06 23:35,0.0
10/31/06 23:40,0.0
10/31/06 23:45,0.0
10/31/06 23:50,0.0
10/31/06 23:55,0.0
11/01/06 00:00,0.0
11/01/06 00:05,0.0
11/01/06 00:10,0.0
11/01/06 00:15,0.0
11/01/06 00:20,0.0
11/01/06 00:25,0.0
11/01/06 00:30,0.0
11/01/06 00:35,0.0
11/01/06 00:40,0.0
11/01/06 00:45,0.0
11/01/06 00:50,0.0
11/01/06 00:55,0.0
11/01/06 01:00,0.0
11/01/06 01:05,0.0
11/01/06 01:10,0.0
11/01/06 01:15,0.0
11/01/06 01:20,0.0
11/01/06 01:25,0.0
11/01/06 01:30,0.0
11/01/06 01:35,0.0
11/01/06 01:40,0.0
11/01/06 01:45,0.0
11/01/06 01:50,0.0
11/01/06 01:55,0.0
11/01/06 02:00,0.0
11/01/06 02:05,0.0
11/01/06 02:10,0.0
11/01/06 02:15,0.0
11/01/06 02:20,0.0
11/01/06 02:25,0.0
11/01/06 02:30,0.0
11/01/06 02:35,0.0
11/01/06 02:40,0.0
11/01/06 02:45,0.0
11/01/06 02:50,0.0
11/01/06 02:55,0.0
11/01/06 03:00,0.0
11/01/06 03:05,0.0
11/01/06 03:10,0.0
11/01/06 03:15,0.0
11/01/06 03:20,0.0
11/01/06 03:25,0.0
11/01/06 03:30,0.0
11/01/06 03:35,0.0
11/01/06 03:40,0.0
11/01/06 03:45,0.0
11/01/06 03:50,0.0
11/01/06 03:55,0.0
11/01/06 04:00,0.0
11/01/06 04:05,0.0
11/01/06 04:10,0.0
11/01/06 04:15,0.0
11/01/06 04:20,0.0
11/01/06 04:25,0.0
11/01/06 04:30,0.0
11/01/06 04:35,0.0
11/01/06 04:40,0.0
11/01/06 04:45,0.0
11/01/06 04:50,0.0
11/01/06 04:55,0.0
11/01/06 05:00,0.0
11/01/06 05:05,0.0
11/01/06 05:10,0.0
11/01/06 05:15,0.0
11/01/06 05:20,0.0
11/01/06 05:25,0.0
11/01/06 05:30,0.0
11/01/06 05:35,0.0
11/01/06 05:40,0.0
11/01/06 05:45,0.0
11/01/06 05:50,0.0
11/01/06 05:55,0.0
11/01/06 06:00,0.0
11/01/06 06:05,0.0
11/01/06 06:10,0.0
11/01/06 06:15,0.0
11/01/06 06:20,0.0
11/01/06 06:25,0.0
11/01/06 06:30,0.0
11/01/06 06:35,0.0
11/01/06 06:40,0.0
11/01/06 06:45,0.0
11/01/06 06:50,0.0
11/01/06 06:55,0.0
11/01/06 07:00,0.0
11/01/06 07:05,0.0
11/01/06 07:10,0.2
11/01/06 07:15,3.3
11/01/06 07:20,4.1
11/01/06 07:25,5.1
11/01/06 07:30,5.9
11/01/06 07:35,6.5
11/01/06 07:40,7.1
11/01/06 07:45,7.8
11/01/06 07:50,8.4
11/01/06 07:55,8.8
11/01/06 08:00,9.2
11/01/06 08:05,9.4
11/01/06 08:10,10.1
11/01/06 08:15,10.4
11/01/06 08:20,9.0
11/01/06 08:25,8.2
11/01/06 08:30,10.7
11/01/06 08:35,11.7
11/01/06 08:40,10.0
11/01/06 08:45,7.2
11/01/06 08:50,13.0
11/01/06 08:55,11.4
11/01/06 09:00,11.5
11/01/06 09:05,10.7
11/01/06 09:10,10.9
11/01/06 09:15,13.8
11/01/06 09:20,14.2
11/01/06 09:25,14.2
11/01/06 09:30,14.5
11/01/06 09:35,14.6
11/01/06 09:40,14.6
11/01/06 09:45,14.6
11/01/06 09:50,14.7
11/01/06 09:55,14.7
11/01/06 10:00,14.6
11/01/06 10:05,14.5
11/01/06 10:10,14.6
11/01/06 10:15,14.1
11/01/06 10:20,13.7
11/01/06 10:25,13.7
11/01/06 10:30,13.8
11/01/06 10:35,13.8
11/01/06 10:40,13.6
11/01/06 10:45,13.3
11/01/06 10:50,13.2
11/01/06 10:55,13.2
11/01/06 11:00,13.2
11/01/06 11:05,13.2
11/01/06 11:10,13.2
11/01/06 11:15,13.0
11/01/06 11:20,13.2
11/01/06 11:25,13.6
11/01/06 11:30,13.5
11/01/06 11:35,13.3
11/01/06 11:40,10.5
11/01/06 11:45,10.1
11/01/06 11:50,9.9
11/01/06 11:55,10.8
11/01/06 12:00,11.0
11/01/06 12:05,11.3
11/01/06 12:10,11.7
11/01/06 12:15,13.3
11/01/06 12:20,13.4
11/01/06 12:25,13.4
11/01/06 12:30,13.5
11/01/06 12:35,13.6
11/01/06 12:40,13.7
11/01/06 12:45,13.4
11/01/06 12:50,13.6
11/01/06 12:55,13.6
11/01/06 13:00,13.5
11/01/06 13:05,13.5
11/01/06 13:10,13.3
11/01/06 13:15,13.8
11/01/06 13:20,13.8
11/01/06 13:25,13.8
11/01/06 13:30,13.9
11/01/06 13:35,13.6
11/01/06 13:40,13.7
11/01/06 13:45,13.8
11/01/06 13:50,13.9
11/01/06 13:55,13.9
11/01/06 14:00,13.8
11/01/06 14:05,13.5
11/01/06 14:10,13.2
11/01/06 14:15,13.7
11/01/06 14:20,14.0
11/01/06 14:25,13.9
11/01/06 14:30,13.8
11/01/06 14:35,13.4
11/01/06 14:40,13.2
11/01/06 14:45,13.1
11/01/06 14:50,13.0
11/01/06 14:55,12.9
11/01/06 15:00,12.5
11/01/06 15:05,12.1
11/01/06 15:10,11.9
11/01/06 15:15,11.5
11/01/06 15:20,11.5
11/01/06 15:25,11.2
11/01/06 15:30,10.9
11/01/06 15:35,10.6
11/01/06 15:40,10.6
11/01/06 15:45,10.4
11/01/06 15:50,10.9
11/01/06 15:55,10.7
11/01/06 16:00,10.3
11/01/06 16:05,9.4
11/01/06 16:10,8.5
11/01/06 16:15,6.2
11/01/06 16:20,5.5
11/01/06 16:25,6.8
11/01/06 16:30,5.3
11/01/06 16:35,4.4
11/01/06 16:40,4.0
11/01/06 16:45,3.2
11/01/06 16:50,3.2
11/01/06 16:55,0.1
11/01/06 17:00,0.0
11/01/06 17:05,0.0
11/01/06 17:10,0.0
11/01/06 17:15,0.0
11/01/06 17:20,0.0
11/01/06 17:25,0.0
11/01/06 17:30,0.0
11/01/06 17:35,0.0
11/01/06 17:40,0.0
11/01/06 17:45,0.0
11/01/06 17:50,0.0
11/01/06 17:55,0.0
11/01/06 18:00,0.0
11/01/06 18:05,0.0
11/01/06 18:10,0.0
11/01/06 18:15,0.0
11/01/06 18:20,0.0
11/01/06 18:25,0.0
11/01/06 18:30,0.0
11/01/06 18:35,0.0
11/01/06 18:40,0.0
11/01/06 18:45,0.0
11/01/06 18:50,0.0
11/01/06 18:55,0.0
11/01/06 19:00,0.0
11/01/06 19:05,0.0
11/01/06 19:10,0.0
11/01/06 19:15,0.0
11/01/06 19:20,0.0
11/01/06 19:25,0.0
11/01/06 19:30,0.0
11/01/06 19:35,0.0
11/01/06 19:40,0.0
11/01/06 19:45,0.0
11/01/06 19:50,0.0
11/01/06 19:55,0.0
11/01/06 20:00,0.0
11/01/06 20:05,0.0
11/01/06 20:10,0.0
11/01/06 20:15,0.0
11/01/06 20:20,0.0
11/01/06 20:25,0.0
11/01/06 20:30,0.0
11/01/06 20:35,0.0
11/01/06 20:40,0.0
11/01/06 20:45,0.0
11/01/06 20:50,0.0
11/01/06 20:55,0.0
11/01/06 21:00,0.0
11/01/06 21:05,0.0
11/01/06 21:10,0.0
11/01/06 21:15,0.0
11/01/06 21:20,0.0
11/01/06 21:25,0.0
11/01/06 21:30,0.0
11/01/06 21:35,0.0
11/01/06 21:40,0.0
11/01/06 21:45,0.0
11/01/06 21:50,0.0
11/01/06 21:55,0.0
11/01/06 22:00,0.0
11/01/06 22:05,0.0
11/01/06 22:10,0.0
11/01/06 22:15,0.0
11/01/06 22:20,0.0
11/01/06 22:25,0.0
11/01/06 22:30,0.0
11/01/06 22:35,0.0
11/01/06 22:40,0.0
11/01/06 22:45,0.0
11/01/06 22:50,0.0
11/01/06 22:55,0.0
11/01/06 23:00,0.0
11/01/06 23:05,0.0
11/01/06 23:10,0.0
11/01/06 23:15,0.0
11/01/06 23:20,0.0
11/01/06 23:25,0.0
11/01/06 23:30,0.0
11/01/06 23:35,0.0
11/01/06 23:40,0.0
11/01/06 23:45,0.0
11/01/06 23:50,0.0
11/01/06 23:55,0.0
11/02/06 00:00,0.0
11/02/06 00:05,0.0
11/02/06 00:10,0.0
11/02/06 00:15,0.0
11/02/06 00:20,0.0
11/02/06 00:25,0.0
11/02/06 00:30,0.0
11/02/06 00:35,0.0
11/02/06 00:40,0.0
11/02/06 00:45,0.0
11/02/06 00:50,0.0
11/02/06 00:55,0.0
11/02/06 01:00,0.0
11/02/06 01:05,0.0
11/02/06 01:10,0.0
11/02/06 01:15,0.0
11/02/06 01:20,0.0
11/02/06 01:25,0.0
11/02/06 01:30,0.0
11/02/06 01:35,0.0
11/02/06 01:40,0.0
11/02/06 01:45,0.0
11/02/06 01:50,0.0
11/02/06 01:55,0.0
11/02/06 02:00,0.0
11/02/06 02:05,0.0
11/02/06 02:10,0.0
11/02/06 02:15,0.0
11/02/06 02:20,0.0
11/02/06 02:25,0.0
11/02/06 02:30,0.0
11/02/06 02:35,0.0
11/02/06 02:40,0.0
11/02/06 02:45,0.0
11/02/06 02:50,0.0
11/02/06 02:55,0.0
11/02/06 03:00,0.0
11/02/06 03:05,0.0
11/02/06 03:10,0.0
11/02/06 03:15,0.0
11/02/06 03:20,0.0
11/02/06 03:25,0.0
11/02/06 03:30,0.0
11/02/06 03:35,0.0
11/02/06 03:40,0.0
11/02/06 03:45,0.0
11/02/06 03:50,0.0
11/02/06 03:55,0.0
11/02/06 04:00,0.0
11/02/06 04:05,0.0
11/02/06 04:10,0.0
11/02/06 04:15,0.0
11/02/06 04:20,0.0
11/02/06 04:25,0.0
11/02/06 04:30,0.0
11/02/06 04:35,0.0
11/02/06 04:40,0.0
11/02/06 04:45,0.0
11/02/06 04:50,0.0
11/02/06 04:55,0.0
11/02/06 05:00,0.0
11/02/06 05:05,0.0
11/02/06 05:10,0.0
11/02/06 05:15,0.0
11/02/06 05:20,0.0
11/02/06 05:25,0.0
11/02/06 05:30,0.0
11/02/06 05:35,0.0
11/02/06 05:40,0.0
11/02/06 05:45,0.0
11/02/06 05:50,0.0
11/02/06 05:55,0.0
11/02/06 06:00,0.0
11/02/06 06:05,0.0
11/02/06 06:10,0.0
11/02/06 06:15,0.0
11/02/06 06:20,0.0
11/02/06 06:25,0.0
11/02/06 06:30,0.0
11/02/06 06:35,0.0
11/02/06 06:40,0.0
11/02/06 06:45,0.0
11/02/06 06:50,0.0
11/02/06 06:55,0.0
11/02/06 07:00,0.0
11/02/06 07:05,0.0
11/02/06 07:10,0.0
11/02/06 07:15,3.2
11/02/06 07:20,4.8
11/02/06 07:25,5.9
11/02/06 07:30,6.9
11/02/06 07:35,7.9
11/02/06 07:40,8.8
11/02/06 07:45,9.5
11/02/06 07:50,10.2
11/02/06 07:55,10.8
11/02/06 08:00,11.4
11/02/06 08:05,11.9
11/02/06 08:10,12.3
11/02/06 08:15,12.0
11/02/06 08:20,11.7
11/02/06 08:25,12.2
11/02/06 08:30,13.4
11/02/06 08:35,13.3
11/02/06 08:40,13.8
11/02/06 08:45,13.4
11/02/06 08:50,13.4
11/02/06 08:55,13.9
11/02/06 09:00,14.7
11/02/06 09:05,14.0
11/02/06 09:10,13.9
11/02/06 09:15,15.1
11/02/06 09:20,15.3
11/02/06 09:25,15.2
11/02/06 09:30,15.3
11/02/06 09:35,15.1
11/02/06 09:40,15.0
11/02/06 09:45,15.1
11/02/06 09:50,14.9
11/02/06 09:55,14.8
11/02/06 10:00,14.6
11/02/06 10:05,14.6
11/02/06 10:10,14.7
11/02/06 10:15,15.1
11/02/06 10:20,15.2
11/02/06 10:25,15.0
11/02/06 10:30,15.0
11/02/06 10:35,14.8
11/02/06 10:40,14.6
11/02/06 10:45,14.3
11/02/06 10:50,14.3
11/02/06 10:55,14.2
11/02/06 11:00,14.4
11/02/06 11:05,14.2
11/02/06 11:10,13.9
11/02/06 11:15,14.6
11/02/06 11:20,14.6
11/02/06 11:25,14.5
11/02/06 11:30,14.3
11/02/06 11:35,14.2
11/02/06 11:40,14.3
11/02/06 11:45,14.4
11/02/06 11:50,14.3
11/02/06 11:55,14.4
11/02/06 12:00,14.5
11/02/06 12:05,14.8
11/02/06 12:10,15.0
11/02/06 12:15,14.7
11/02/06 12:20,14.8
11/02/06 12:25,14.7
11/02/06 12:30,14.9
11/02/06 12:35,14.8
11/02/06 12:40,14.9
11/02/06 12:45,15.0
11/02/06 12:50,15.2
11/02/06 12:55,15.4
11/02/06 13:00,15.4
11/02/06 13:05,15.4
