LocalTime,Power(MW)
11/02/06 13:10,15.4
11/02/06 13:15,15.3
11/02/06 13:20,15.4
11/02/06 13:25,15.7
11/02/06 13:30,15.8
11/02/06 13:35,15.9
11/02/06 13:40,16.1
11/02/06 13:45,16.3
11/02/06 13:50,16.5
11/02/06 13:55,16.7
11/02/06 14:00,16.6
11/02/06 14:05,16.5
11/02/06 14:10,16.5
11/02/06 14:15,15.9
11/02/06 14:20,15.7
11/02/06 14:25,15.7
11/02/06 14:30,15.6
11/02/06 14:35,15.6
11/02/06 14:40,15.6
11/02/06 14:45,15.5
11/02/06 14:50,15.5
11/02/06 14:55,15.5
11/02/06 15:00,15.3
11/02/06 15:05,15.2
11/02/06 15:10,15.1
11/02/06 15:15,14.8
11/02/06 15:20,14.6
11/02/06 15:25,14.3
11/02/06 15:30,14.1
11/02/06 15:35,13.8
11/02/06 15:40,13.2
11/02/06 15:45,12.7
11/02/06 15:50,12.6
11/02/06 15:55,12.3
11/02/06 16:00,11.9
11/02/06 16:05,11.3
11/02/06 16:10,10.7
11/02/06 16:15,10.1
11/02/06 16:20,9.5
11/02/06 16:25,9.0
11/02/06 16:30,8.4
11/02/06 16:35,7.7
11/02/06 16:40,7.0
11/02/06 16:45,6.3
11/02/06 16:50,5.5
11/02/06 16:55,4.5
11/02/06 17:00,3.4
11/02/06 17:05,1.9
11/02/06 17:10,0.3
11/02/06 17:15,0.0
11/02/06 17:20,0.0
11/02/06 17:25,0.0
11/02/06 17:30,0.0
11/02/06 17:35,0.0
11/02/06 17:40,0.0
11/02/06 17:45,0.0
11/02/06 17:50,0.0
11/02/06 17:55,0.0
11/02/06 18:00,0.0
11/02/06 18:05,0.0
11/02/06 18:10,0.0
11/02/06 18:15,0.0
11/02/06 18:20,0.0
11/02/06 18:25,0.0
11/02/06 18:30,0.0
11/02/06 18:35,0.0
11/02/06 18:40,0.0
11/02/06 18:45,0.0
11/02/06 18:50,0.0
11/02/06 18:55,0.0
11/02/06 19:00,0.0
11/02/06 19:05,0.0
11/02/06 19:10,0.0
11/02/06 19:15,0.0
11/02/06 19:20,0.0
11/02/06 19:25,0.0
11/02/06 19:30,0.0
11/02/06 19:35,0.0
11/02/06 19:40,0.0
11/02/06 19:45,0.0
11/02/06 19:50,0.0
11/02/06 19:55,0.0
11/02/06 20:00,0.0
11/02/06 20:05,0.0
11/02/06 20:10,0.0
11/02/06 20:15,0.0
11/02/06 20:20,0.0
11/02/06 20:25,0.0
11/02/06 20:30,0.0
11/02/06 20:35,0.0
11/02/06 20:40,0.0
11/02/06 20:45,0.0
11/02/06 20:50,0.0
11/02/06 20:55,0.0
11/02/06 21:00,0.0
11/02/06 21:05,0.0
11/02/06 21:10,0.0
11/02/06 21:15,0.0
11/02/06 21:20,0.0
11/02/06 21:25,0.0
11/02/06 21:30,0.0
11/02/06 21:35,0.0
11/02/06 21:40,0.0
11/02/06 21:45,0.0
11/02/06 21:50,0.0
11/02/06 21:55,0.0
11/02/06 22:00,0.0
11/02/06 22:05,0.0
11/02/06 22:10,0.0
11/02/06 22:15,0.0
11/02/06 22:20,0.0
11/02/06 22:25,0.0
11/02/06 22:30,0.0
11/02/06 22:35,0.0
11/02/06 22:40,0.0
11/02/06 22:45,0.0
11/02/06 22:50,0.0
11/02/06 22:55,0.0
11/02/06 23:00,0.0
11/02/06 23:05,0.0
11/02/06 23:10,0.0
11/02/06 23:15,0.0
11/02/06 23:20,0.0
11/02/06 23:25,0.0
11/02/06 23:30,0.0
11/02/06 23:35,0.0
11/02/06 23:40,0.0
11/02/06 23:45,0.0
11/02/06 23:50,0.0
11/02/06 23:55,0.0
11/03/06 00:00,0.0
11/03/06 00:05,0.0
11/03/06 00:10,0.0
11/03/06 00:15,0.0
11/03/06 00:20,0.0
11/03/06 00:25,0.0
11/03/06 00:30,0.0
11/03/06 00:35,0.0
11/03/06 00:40,0.0
11/03/06 00:45,0.0
11/03/06 00:50,0.0
11/03/06 00:55,0.0
11/03/06 01:00,0.0
11/03/06 01:05,0.0
11/03/06 01:10,0.0
11/03/06 01:15,0.0
11/03/06 01:20,0.0
11/03/06 01:25,0.0
11/03/06 01:30,0.0
11/03/06 01:35,0.0
11/03/06 01:40,0.0
11/03/06 01:45,0.0
11/03/06 01:50,0.0
11/03/06 01:55,0.0
11/03/06 02:00,0.0
11/03/06 02:05,0.0
11/03/06 02:10,0.0
11/03/06 02:15,0.0
11/03/06 02:20,0.0
11/03/06 02:25,0.0
11/03/06 02:30,0.0
11/03/06 02:35,0.0
11/03/06 02:40,0.0
11/03/06 02:45,0.0
11/03/06 02:50,0.0
11/03/06 02:55,0.0
11/03/06 03:00,0.0
11/03/06 03:05,0.0
11/03/06 03:10,0.0
11/03/06 03:15,0.0
11/03/06 03:20,0.0
11/03/06 03:25,0.0
11/03/06 03:30,0.0
11/03/06 03:35,0.0
11/03/06 03:40,0.0
11/03/06 03:45,0.0
11/03/06 03:50,0.0
11/03/06 03:55,0.0
11/03/06 04:00,0.0
11/03/06 04:05,0.0
11/03/06 04:10,0.0
11/03/06 04:15,0.0
11/03/06 04:20,0.0
11/03/06 04:25,0.0
11/03/06 04:30,0.0
11/03/06 04:35,0.0
11/03/06 04:40,0.0
11/03/06 04:45,0.0
11/03/06 04:50,0.0
11/03/06 04:55,0.0
11/03/06 05:00,0.0
11/03/06 05:05,0.0
11/03/06 05:10,0.0
11/03/06 05:15,0.0
11/03/06 05:20,0.0
11/03/06 05:25,0.0
11/03/06 05:30,0.0
11/03/06 05:35,0.0
11/03/06 05:40,0.0
11/03/06 05:45,0.0
11/03/06 05:50,0.0
11/03/06 05:55,0.0
11/03/06 06:00,0.0
11/03/06 06:05,0.0
11/03/06 06:10,0.0
11/03/06 06:15,0.0
11/03/06 06:20,0.0
11/03/06 06:25,0.0
11/03/06 06:30,0.0
11/03/06 06:35,0.0
11/03/06 06:40,0.0
11/03/06 06:45,0.0
11/03/06 06:50,0.0
11/03/06 06:55,0.0
11/03/06 07:00,0.0
11/03/06 07:05,0.0
11/03/06 07:10,0.0
11/03/06 07:15,3.2
11/03/06 07:20,5.0
11/03/06 07:25,6.0
11/03/06 07:30,7.0
11/03/06 07:35,7.9
11/03/06 07:40,8.7
11/03/06 07:45,9.5
11/03/06 07:50,10.1
11/03/06 07:55,10.9
11/03/06 08:00,11.3
11/03/06 08:05,11.5
11/03/06 08:10,12.1
11/03/06 08:15,12.9
11/03/06 08:20,13.3
11/03/06 08:25,13.6
11/03/06 08:30,13.8
11/03/06 08:35,14.2
11/03/06 08:40,14.4
11/03/06 08:45,14.6
11/03/06 08:50,15.0
11/03/06 08:55,15.4
11/03/06 09:00,15.6
11/03/06 09:05,15.6
11/03/06 09:10,15.8
11/03/06 09:15,16.1
11/03/06 09:20,16.1
11/03/06 09:25,16.2
11/03/06 09:30,16.2
11/03/06 09:35,16.3
11/03/06 09:40,16.3
11/03/06 09:45,16.3
11/03/06 09:50,16.3
11/03/06 09:55,16.3
11/03/06 10:00,16.4
11/03/06 10:05,16.3
11/03/06 10:10,16.2
11/03/06 10:15,16.1
11/03/06 10:20,16.1
11/03/06 10:25,15.8
11/03/06 10:30,15.3
11/03/06 10:35,15.3
11/03/06 10:40,15.4
11/03/06 10:45,15.4
11/03/06 10:50,15.1
11/03/06 10:55,15.1
11/03/06 11:00,14.8
11/03/06 11:05,14.9
11/03/06 11:10,14.9
11/03/06 11:15,14.8
11/03/06 11:20,14.7
11/03/06 11:25,14.3
11/03/06 11:30,14.2
11/03/06 11:35,14.2
11/03/06 11:40,14.3
11/03/06 11:45,14.2
11/03/06 11:50,14.1
11/03/06 11:55,14.1
11/03/06 12:00,14.3
11/03/06 12:05,14.5
11/03/06 12:10,14.6
11/03/06 12:15,14.5
11/03/06 12:20,14.7
11/03/06 12:25,15.0
11/03/06 12:30,14.8
11/03/06 12:35,15.0
11/03/06 12:40,15.6
11/03/06 12:45,15.6
11/03/06 12:50,15.6
11/03/06 12:55,15.9
11/03/06 13:00,16.1
11/03/06 13:05,16.5
11/03/06 13:10,15.8
11/03/06 13:15,15.4
11/03/06 13:20,15.5
11/03/06 13:25,15.5
11/03/06 13:30,15.8
11/03/06 13:35,15.6
11/03/06 13:40,15.5
11/03/06 13:45,15.5
11/03/06 13:50,15.7
11/03/06 13:55,15.7
11/03/06 14:00,15.8
11/03/06 14:05,16.1
11/03/06 14:10,16.4
11/03/06 14:15,16.1
11/03/06 14:20,15.9
11/03/06 14:25,15.8
11/03/06 14:30,16.1
11/03/06 14:35,16.2
11/03/06 14:40,16.4
11/03/06 14:45,16.5
11/03/06 14:50,16.6
11/03/06 14:55,16.6
11/03/06 15:00,16.4
11/03/06 15:05,16.2
11/03/06 15:10,15.9
11/03/06 15:15,15.2
11/03/06 15:20,14.8
11/03/06 15:25,14.4
11/03/06 15:30,14.0
11/03/06 15:35,13.7
11/03/06 15:40,13.4
11/03/06 15:45,12.9
11/03/06 15:50,12.4
11/03/06 15:55,11.9
11/03/06 16:00,11.3
11/03/06 16:05,10.9
11/03/06 16:10,10.3
11/03/06 16:15,10.0
11/03/06 16:20,9.4
11/03/06 16:25,8.9
11/03/06 16:30,8.2
11/03/06 16:35,7.4
11/03/06 16:40,6.9
11/03/06 16:45,6.2
11/03/06 16:50,5.3
11/03/06 16:55,4.3
11/03/06 17:00,3.1
11/03/06 17:05,0.9
11/03/06 17:10,0.1
11/03/06 17:15,0.0
11/03/06 17:20,0.0
11/03/06 17:25,0.0
11/03/06 17:30,0.0
11/03/06 17:35,0.0
11/03/06 17:40,0.0
11/03/06 17:45,0.0
11/03/06 17:50,0.0
11/03/06 17:55,0.0
11/03/06 18:00,0.0
11/03/06 18:05,0.0
11/03/06 18:10,0.0
11/03/06 18:15,0.0
11/03/06 18:20,0.0
11/03/06 18:25,0.0
11/03/06 18:30,0.0
11/03/06 18:35,0.0
11/03/06 18:40,0.0
11/03/06 18:45,0.0
11/03/06 18:50,0.0
11/03/06 18:55,0.0
11/03/06 19:00,0.0
11/03/06 19:05,0.0
11/03/06 19:10,0.0
11/03/06 19:15,0.0
11/03/06 19:20,0.0
11/03/06 19:25,0.0
11/03/06 19:30,0.0
11/03/06 19:35,0.0
11/03/06 19:40,0.0
11/03/06 19:45,0.0
11/03/06 19:50,0.0
11/03/06 19:55,0.0
11/03/06 20:00,0.0
11/03/06 20:05,0.0
11/03/06 20:10,0.0
11/03/06 20:15,0.0
11/03/06 20:20,0.0
11/03/06 20:25,0.0
11/03/06 20:30,0.0
11/03/06 20:35,0.0
11/03/06 20:40,0.0
11/03/06 20:45,0.0
11/03/06 20:50,0.0
11/03/06 20:55,0.0
11/03/06 21:00,0.0
11/03/06 21:05,0.0
11/03/06 21:10,0.0
11/03/06 21:15,0.0
11/03/06 21:20,0.0
11/03/06 21:25,0.0
11/03/06 21:30,0.0
11/03/06 21:35,0.0
11/03/06 21:40,0.0
11/03/06 21:45,0.0
11/03/06 21:50,0.0
11/03/06 21:55,0.0
11/03/06 22:00,0.0
11/03/06 22:05,0.0
11/03/06 22:10,0.0
11/03/06 22:15,0.0
11/03/06 22:20,0.0
11/03/06 22:25,0.0
11/03/06 22:30,0.0
11/03/06 22:35,0.0
11/03/06 22:40,0.0
11/03/06 22:45,0.0
11/03/06 22:50,0.0
11/03/06 22:55,0.0
11/03/06 23:00,0.0
11/03/06 23:05,0.0
11/03/06 23:10,0.0
11/03/06 23:15,0.0
11/03/06 23:20,0.0
11/03/06 23:25,0.0
11/03/06 23:30,0.0
11/03/06 23:35,0.0
11/03/06 23:40,0.0
11/03/06 23:45,0.0
11/03/06 23:50,0.0
11/03/06 23:55,0.0
11/04/06 00:00,0.0
11/04/06 00:05,0.0
11/04/06 00:10,0.0
11/04/06 00:15,0.0
11/04/06 00:20,0.0
11/04/06 00:25,0.0
11/04/06 00:30,0.0
11/04/06 00:35,0.0
11/04/06 00:40,0.0
11/04/06 00:45,0.0
11/04/06 00:50,0.0
11/04/06 00:55,0.0
11/04/06 01:00,0.0
11/04/06 01:05,0.0
11/04/06 01:10,0.0
11/04/06 01:15,0.0
11/04/06 01:20,0.0
11/04/06 01:25,0.0
11/04/06 01:30,0.0
11/04/06 01:35,0.0
11/04/06 01:40,0.0
11/04/06 01:45,0.0
11/04/06 01:50,0.0
11/04/06 01:55,0.0
11/04/06 02:00,0.0
11/04/06 02:05,0.0
11/04/06 02:10,0.0
11/04/06 02:15,0.0
11/04/06 02:20,0.0
11/04/06 02:25,0.0
11/04/06 02:30,0.0
11/04/06 02:35,0.0
11/04/06 02:40,0.0
11/04/06 02:45,0.0
11/04/06 02:50,0.0
11/04/06 02:55,0.0
11/04/06 03:00,0.0
11/04/06 03:05,0.0
11/04/06 03:10,0.0
11/04/06 03:15,0.0
11/04/06 03:20,0.0
11/04/06 03:25,0.0
11/04/06 03:30,0.0
11/04/06 03:35,0.0
11/04/06 03:40,0.0
11/04/06 03:45,0.0
11/04/06 03:50,0.0
11/04/06 03:55,0.0
11/04/06 04:00,0.0
11/04/06 04:05,0.0
11/04/06 04:10,0.0
11/04/06 04:15,0.0
11/04/06 04:20,0.0
11/04/06 04:25,0.0
11/04/06 04:30,0.0
11/04/06 04:35,0.0
11/04/06 04:40,0.0
11/04/06 04:45,0.0
11/04/06 04:50,0.0
11/04/06 04:55,0.0
11/04/06 05:00,0.0
11/04/06 05:05,0.0
11/04/06 05:10,0.0
11/04/06 05:15,0.0
11/04/06 05:20,0.0
11/04/06 05:25,0.0
11/04/06 05:30,0.0
11/04/06 05:35,0.0
11/04/06 05:40,0.0
11/04/06 05:45,0.0
11/04/06 05:50,0.0
11/04/06 05:55,0.0
11/04/06 06:00,0.0
11/04/06 06:05,0.0
11/04/06 06:10,0.0
11/04/06 06:15,0.0
11/04/06 06:20,0.0
11/04/06 06:25,0.0
11/04/06 06:30,0.0
11/04/06 06:35,0.0
11/04/06 06:40,0.0
11/04/06 06:45,0.0
11/04/06 06:50,0.0
11/04/06 06:55,0.0
11/04/06 07:00,0.0
11/04/06 07:05,0.0
11/04/06 07:10,0.0
11/04/06 07:15,3.0
11/04/06 07:20,4.1
11/04/06 07:25,5.0
11/04/06 07:30,6.2
11/04/06 07:35,6.9
11/04/06 07:40,7.6
11/04/06 07:45,8.1
11/04/06 07:50,8.7
11/04/06 07:55,9.4
11/04/06 08:00,9.8
11/04/06 08:05,10.2
11/04/06 08:10,10.4
11/04/06 08:15,11.3
11/04/06 08:20,11.9
11/04/06 08:25,12.3
11/04/06 08:30,12.4
11/04/06 08:35,12.3
11/04/06 08:40,12.5
11/04/06 08:45,12.3
11/04/06 08:50,11.4
11/04/06 08:55,10.7
11/04/06 09:00,11.2
11/04/06 09:05,10.8
11/04/06 09:10,10.9
11/04/06 09:15,12.4
11/04/06 09:20,12.6
11/04/06 09:25,1.0
11/04/06 09:30,3.9
11/04/06 09:35,12.5
11/04/06 09:40,13.9
11/04/06 09:45,15.3
11/04/06 09:50,13.1
11/04/06 09:55,14.8
11/04/06 10:00,14.7
11/04/06 10:05,15.7
11/04/06 10:10,14.7
11/04/06 10:15,14.8
11/04/06 10:20,14.9
11/04/06 10:25,15.1
11/04/06 10:30,15.1
11/04/06 10:35,15.1
11/04/06 10:40,15.1
11/04/06 10:45,15.2
11/04/06 10:50,15.3
11/04/06 10:55,15.1
11/04/06 11:00,15.0
11/04/06 11:05,15.0
11/04/06 11:10,15.1
11/04/06 11:15,14.6
11/04/06 11:20,14.3
11/04/06 11:25,14.3
11/04/06 11:30,14.2
11/04/06 11:35,14.1
11/04/06 11:40,14.1
11/04/06 11:45,14.0
11/04/06 11:50,13.9
11/04/06 11:55,13.7
11/04/06 12:00,13.7
11/04/06 12:05,13.7
11/04/06 12:10,13.8
11/04/06 12:15,14.0
11/04/06 12:20,13.8
11/04/06 12:25,13.7
11/04/06 12:30,13.5
11/04/06 12:35,13.4
11/04/06 12:40,13.4
11/04/06 12:45,13.5
11/04/06 12:50,13.7
11/04/06 12:55,13.7
11/04/06 13:00,13.4
11/04/06 13:05,13.4
11/04/06 13:10,13.5
11/04/06 13:15,14.4
11/04/06 13:20,14.9
11/04/06 13:25,14.9
11/04/06 13:30,14.9
11/04/06 13:35,15.0
11/04/06 13:40,15.2
11/04/06 13:45,15.3
11/04/06 13:50,15.4
11/04/06 13:55,15.6
11/04/06 14:00,15.7
11/04/06 14:05,15.9
11/04/06 14:10,15.9
11/04/06 14:15,15.4
11/04/06 14:20,15.4
11/04/06 14:25,15.4
11/04/06 14:30,15.2
11/04/06 14:35,14.9
11/04/06 14:40,14.8
11/04/06 14:45,14.7
11/04/06 14:50,14.7
11/04/06 14:55,14.6
11/04/06 15:00,14.5
11/04/06 15:05,14.3
11/04/06 15:10,14.4
11/04/06 15:15,14.2
11/04/06 15:20,13.8
11/04/06 15:25,13.5
11/04/06 15:30,13.3
11/04/06 15:35,12.9
11/04/06 15:40,12.6
11/04/06 15:45,12.3
11/04/06 15:50,11.9
11/04/06 15:55,11.6
11/04/06 16:00,11.2
11/04/06 16:05,10.6
11/04/06 16:10,10.3
11/04/06 16:15,9.7
11/04/06 16:20,9.2
11/04/06 16:25,8.7
11/04/06 16:30,8.0
11/04/06 16:35,7.4
11/04/06 16:40,6.7
11/04/06 16:45,5.8
11/04/06 16:50,5.0
11/04/06 16:55,3.8
11/04/06 17:00,1.9
11/04/06 17:05,0.1
11/04/06 17:10,0.0
11/04/06 17:15,0.0
11/04/06 17:20,0.0
11/04/06 17:25,0.0
11/04/06 17:30,0.0
11/04/06 17:35,0.0
11/04/06 17:40,0.0
11/04/06 17:45,0.0
11/04/06 17:50,0.0
11/04/06 17:55,0.0
11/04/06 18:00,0.0
11/04/06 18:05,0.0
11/04/06 18:10,0.0
11/04/06 18:15,0.0
11/04/06 18:20,0.0
11/04/06 18:25,0.0
11/04/06 18:30,0.0
11/04/06 18:35,0.0
11/04/06 18:40,0.0
11/04/06 18:45,0.0
11/04/06 18:50,0.0
11/04/06 18:55,0.0
11/04/06 19:00,0.0
11/04/06 19:05,0.0
11/04/06 19:10,0.0
11/04/06 19:15,0.0
11/04/06 19:20,0.0
11/04/06 19:25,0.0
11/04/06 19:30,0.0
11/04/06 19:35,0.0
11/04/06 19:40,0.0
11/04/06 19:45,0.0
11/04/06 19:50,0.0
11/04/06 19:55,0.0
11/04/06 20:00,0.0
11/04/06 20:05,0.0
11/04/06 20:10,0.0
11/04/06 20:15,0.0
11/04/06 20:20,0.0
11/04/06 20:25,0.0
11/04/06 20:30,0.0
11/04/06 20:35,0.0
11/04/06 20:40,0.0
11/04/06 20:45,0.0
11/04/06 20:50,0.0
11/04/06 20:55,0.0
11/04/06 21:00,0.0
11/04/06 21:05,0.0
11/04/06 21:10,0.0
11/04/06 21:15,0.0
11/04/06 21:20,0.0
11/04/06 21:25,0.0
11/04/06 21:30,0.0
11/04/06 21:35,0.0
11/04/06 21:40,0.0
11/04/06 21:45,0.0
11/04/06 21:50,0.0
11/04/06 21:55,0.0
11/04/06 22:00,0.0
11/04/06 22:05,0.0
11/04/06 22:10,0.0
11/04/06 22:15,0.0
11/04/06 22:20,0.0
11/04/06 22:25,0.0
11/04/06 22:30,0.0
11/04/06 22:35,0.0
11/04/06 22:40,0.0
11/04/06 22:45,0.0
11/04/06 22:50,0.0
11/04/06 22:55,0.0
11/04/06 23:00,0.0
11/04/06 23:05,0.0
11/04/06 23:10,0.0
11/04/06 23:15,0.0
11/04/06 23:20,0.0
11/04/06 23:25,0.0
11/04/06 23:30,0.0
11/04/06 23:35,0.0
11/04/06 23:40,0.0
11/04/06 23:45,0.0
11/04/06 23:50,0.0
11/04/06 23:55,0.0
11/05/06 00:00,0.0
11/05/06 00:05,0.0
11/05/06 00:10,0.0
11/05/06 00:15,0.0
11/05/06 00:20,0.0
11/05/06 00:25,0.0
11/05/06 00:30,0.0
11/05/06 00:35,0.0
11/05/06 00:40,0.0
11/05/06 00:45,0.0
11/05/06 00:50,0.0
11/05/06 00:55,0.0
11/05/06 01:00,0.0
11/05/06 01:05,0.0
11/05/06 01:10,0.0
11/05/06 01:15,0.0
11/05/06 01:20,0.0
11/05/06 01:25,0.0
11/05/06 01:30,0.0
11/05/06 01:35,0.0
11/05/06 01:40,0.0
11/05/06 01:45,0.0
11/05/06 01:50,0.0
11/05/06 01:55,0.0
11/05/06 02:00,0.0
11/05/06 02:05,0.0
11/05/06 02:10,0.0
11/05/06 02:15,0.0
11/05/06 02:20,0.0
11/05/06 02:25,0.0
11/05/06 02:30,0.0
11/05/06 02:35,0.0
11/05/06 02:40,0.0
11/05/06 02:45,0.0
11/05/06 02:50,0.0
11/05/06 02:55,0.0
11/05/06 03:00,0.0
11/05/06 03:05,0.0
11/05/06 03:10,0.0
11/05/06 03:15,0.0
11/05/06 03:20,0.0
11/05/06 03:25,0.0
11/05/06 03:30,0.0
11/05/06 03:35,0.0
11/05/06 03:40,0.0
11/05/06 03:45,0.0
11/05/06 03:50,0.0
11/05/06 03:55,0.0
11/05/06 04:00,0.0
11/05/06 04:05,0.0
11/05/06 04:10,0.0
11/05/06 04:15,0.0
11/05/06 04:20,0.0
11/05/06 04:25,0.0
11/05/06 04:30,0.0
11/05/06 04:35,0.0
11/05/06 04:40,0.0
11/05/06 04:45,0.0
11/05/06 04:50,0.0
11/05/06 04:55,0.0
11/05/06 05:00,0.0
11/05/06 05:05,0.0
11/05/06 05:10,0.0
11/05/06 05:15,0.0
11/05/06 05:20,0.0
11/05/06 05:25,0.0
11/05/06 05:30,0.0
11/05/06 05:35,0.0
11/05/06 05:40,0.0
11/05/06 05:45,0.0
11/05/06 05:50,0.0
11/05/06 05:55,0.0
11/05/06 06:00,0.0
11/05/06 06:05,0.0
11/05/06 06:10,0.0
11/05/06 06:15,0.0
11/05/06 06:20,0.0
11/05/06 06:25,0.0
11/05/06 06:30,0.0
11/05/06 06:35,0.0
11/05/06 06:40,0.0
11/05/06 06:45,0.0
11/05/06 06:50,0.0
11/05/06 06:55,0.0
11/05/06 07:00,0.0
11/05/06 07:05,0.0
11/05/06 07:10,0.0
11/05/06 07:15,2.8
11/05/06 07:20,4.5
11/05/06 07:25,5.7
11/05/06 07:30,6.7
11/05/06 07:35,7.6
11/05/06 07:40,8.3
11/05/06 07:45,8.9
11/05/06 07:50,9.6
11/05/06 07:55,10.3
11/05/06 08:00,11.0
11/05/06 08:05,11.6
11/05/06 08:10,12.0
11/05/06 08:15,12.3
11/05/06 08:20,12.8
11/05/06 08:25,13.4
11/05/06 08:30,13.7
11/05/06 08:35,14.0
11/05/06 08:40,14.5
11/05/06 08:45,14.8
11/05/06 08:50,15.1
11/05/06 08:55,15.4
11/05/06 09:00,15.5
11/05/06 09:05,15.7
11/05/06 09:10,15.7
11/05/06 09:15,15.5
11/05/06 09:20,15.1
11/05/06 09:25,14.9
11/05/06 09:30,14.7
11/05/06 09:35,14.7
11/05/06 09:40,14.8
11/05/06 09:45,14.6
11/05/06 09:50,14.6
11/05/06 09:55,14.4
11/05/06 10:00,14.3
11/05/06 10:05,14.4
11/05/06 10:10,14.1
11/05/06 10:15,14.8
11/05/06 10:20,14.7
11/05/06 10:25,14.4
11/05/06 10:30,14.5
11/05/06 10:35,14.3
11/05/06 10:40,14.1
11/05/06 10:45,14.1
11/05/06 10:50,13.8
11/05/06 10:55,13.8
11/05/06 11:00,13.7
11/05/06 11:05,13.5
11/05/06 11:10,13.6
11/05/06 11:15,14.0
11/05/06 11:20,14.3
11/05/06 11:25,14.1
11/05/06 11:30,14.1
11/05/06 11:35,14.0
11/05/06 11:40,14.0
11/05/06 11:45,13.8
11/05/06 11:50,13.7
11/05/06 11:55,13.6
11/05/06 12:00,13.6
11/05/06 12:05,13.5
11/05/06 12:10,13.5
11/05/06 12:15,13.6
11/05/06 12:20,13.3
11/05/06 12:25,13.2
11/05/06 12:30,13.9
11/05/06 12:35,14.1
11/05/06 12:40,12.9
11/05/06 12:45,13.4
11/05/06 12:50,13.4
11/05/06 12:55,13.3
11/05/06 13:00,13.1
11/05/06 13:05,13.2
11/05/06 13:10,12.9
11/05/06 13:15,13.9
11/05/06 13:20,14.1
11/05/06 13:25,14.4
11/05/06 13:30,14.5
11/05/06 13:35,14.6
11/05/06 13:40,14.8
11/05/06 13:45,14.9
11/05/06 13:50,15.0
11/05/06 13:55,15.2
11/05/06 14:00,15.4
11/05/06 14:05,15.6
11/05/06 14:10,15.6
11/05/06 14:15,15.1
11/05/06 14:20,14.9
11/05/06 14:25,14.9
11/05/06 14:30,15.4
11/05/06 14:35,15.4
11/05/06 14:40,15.2
11/05/06 14:45,14.7
11/05/06 14:50,14.3
11/05/06 14:55,14.2
11/05/06 15:00,14.2
11/05/06 15:05,13.9
11/05/06 15:10,13.4
11/05/06 15:15,13.4
11/05/06 15:20,13.4
11/05/06 15:25,13.4
11/05/06 15:30,13.2
11/05/06 15:35,12.9
11/05/06 15:40,12.7
11/05/06 15:45,12.4
11/05/06 15:50,12.1
11/05/06 15:55,11.7
11/05/06 16:00,11.4
11/05/06 16:05,11.0
11/05/06 16:10,10.6
11/05/06 16:15,10.1
11/05/06 16:20,9.5
11/05/06 16:25,9.0
11/05/06 16:30,8.7
11/05/06 16:35,8.5
11/05/06 16:40,8.2
11/05/06 16:45,7.8
11/05/06 16:50,7.3
11/05/06 16:55,7.1
11/05/06 17:00,7.2
11/05/06 17:05,6.5
11/05/06 17:10,7.5
11/05/06 17:15,0.0
11/05/06 17:20,0.0
11/05/06 17:25,0.0
11/05/06 17:30,0.0
11/05/06 17:35,0.0
11/05/06 17:40,0.0
11/05/06 17:45,0.0
11/05/06 17:50,0.0
11/05/06 17:55,0.0
11/05/06 18:00,0.0
11/05/06 18:05,0.0
11/05/06 18:10,0.0
11/05/06 18:15,0.0
11/05/06 18:20,0.0
11/05/06 18:25,0.0
11/05/06 18:30,0.0
11/05/06 18:35,0.0
11/05/06 18:40,0.0
11/05/06 18:45,0.0
11/05/06 18:50,0.0
11/05/06 18:55,0.0
11/05/06 19:00,0.0
11/05/06 19:05,0.0
11/05/06 19:10,0.0
11/05/06 19:15,0.0
11/05/06 19:20,0.0
11/05/06 19:25,0.0
11/05/06 19:30,0.0
11/05/06 19:35,0.0
11/05/06 19:40,0.0
