LocalTime,Power(MW)
11/05/06 19:45,0.0
11/05/06 19:50,0.0
11/05/06 19:55,0.0
11/05/06 20:00,0.0
11/05/06 20:05,0.0
11/05/06 20:10,0.0
11/05/06 20:15,0.0
11/05/06 20:20,0.0
11/05/06 20:25,0.0
11/05/06 20:30,0.0
11/05/06 20:35,0.0
11/05/06 20:40,0.0
11/05/06 20:45,0.0
11/05/06 20:50,0.0
11/05/06 20:55,0.0
11/05/06 21:00,0.0
11/05/06 21:05,0.0
11/05/06 21:10,0.0
11/05/06 21:15,0.0
11/05/06 21:20,0.0
11/05/06 21:25,0.0
11/05/06 21:30,0.0
11/05/06 21:35,0.0
11/05/06 21:40,0.0
11/05/06 21:45,0.0
11/05/06 21:50,0.0
11/05/06 21:55,0.0
11/05/06 22:00,0.0
11/05/06 22:05,0.0
11/05/06 22:10,0.0
11/05/06 22:15,0.0
11/05/06 22:20,0.0
11/05/06 22:25,0.0
11/05/06 22:30,0.0
11/05/06 22:35,0.0
11/05/06 22:40,0.0
11/05/06 22:45,0.0
11/05/06 22:50,0.0
11/05/06 22:55,0.0
11/05/06 23:00,0.0
11/05/06 23:05,0.0
11/05/06 23:10,0.0
11/05/06 23:15,0.0
11/05/06 23:20,0.0
11/05/06 23:25,0.0
11/05/06 23:30,0.0
11/05/06 23:35,0.0
11/05/06 23:40,0.0
11/05/06 23:45,0.0
11/05/06 23:50,0.0
11/05/06 23:55,0.0
11/06/06 00:00,0.0
11/06/06 00:05,0.0
11/06/06 00:10,0.0
11/06/06 00:15,0.0
11/06/06 00:20,0.0
11/06/06 00:25,0.0
11/06/06 00:30,0.0
11/06/06 00:35,0.0
11/06/06 00:40,0.0
11/06/06 00:45,0.0
11/06/06 00:50,0.0
11/06/06 00:55,0.0
11/06/06 01:00,0.0
11/06/06 01:05,0.0
11/06/06 01:10,0.0
11/06/06 01:15,0.0
11/06/06 01:20,0.0
11/06/06 01:25,0.0
11/06/06 01:30,0.0
11/06/06 01:35,0.0
11/06/06 01:40,0.0
11/06/06 01:45,0.0
11/06/06 01:50,0.0
11/06/06 01:55,0.0
11/06/06 02:00,0.0
11/06/06 02:05,0.0
11/06/06 02:10,0.0
11/06/06 02:15,0.0
11/06/06 02:20,0.0
11/06/06 02:25,0.0
11/06/06 02:30,0.0
11/06/06 02:35,0.0
11/06/06 02:40,0.0
11/06/06 02:45,0.0
11/06/06 02:50,0.0
11/06/06 02:55,0.0
11/06/06 03:00,0.0
11/06/06 03:05,0.0
11/06/06 03:10,0.0
11/06/06 03:15,0.0
11/06/06 03:20,0.0
11/06/06 03:25,0.0
11/06/06 03:30,0.0
11/06/06 03:35,0.0
11/06/06 03:40,0.0
11/06/06 03:45,0.0
11/06/06 03:50,0.0
11/06/06 03:55,0.0
11/06/06 04:00,0.0
11/06/06 04:05,0.0
11/06/06 04:10,0.0
11/06/06 04:15,0.0
11/06/06 04:20,0.0
11/06/06 04:25,0.0
11/06/06 04:30,0.0
11/06/06 04:35,0.0
11/06/06 04:40,0.0
11/06/06 04:45,0.0
11/06/06 04:50,0.0
11/06/06 04:55,0.0
11/06/06 05:00,0.0
11/06/06 05:05,0.0
11/06/06 05:10,0.0
11/06/06 05:15,0.0
11/06/06 05:20,0.0
11/06/06 05:25,0.0
11/06/06 05:30,0.0
11/06/06 05:35,0.0
11/06/06 05:40,0.0
11/06/06 05:45,0.0
11/06/06 05:50,0.0
11/06/06 05:55,0.0
11/06/06 06:00,0.0
11/06/06 06:05,0.0
11/06/06 06:10,0.0
11/06/06 06:15,0.0
11/06/06 06:20,0.0
11/06/06 06:25,0.0
11/06/06 06:30,0.0
11/06/06 06:35,0.0
11/06/06 06:40,0.0
11/06/06 06:45,0.0
11/06/06 06:50,0.0
11/06/06 06:55,0.0
11/06/06 07:00,0.0
11/06/06 07:05,0.0
11/06/06 07:10,0.0
11/06/06 07:15,2.7
11/06/06 07:20,4.4
11/06/06 07:25,5.5
11/06/06 07:30,6.5
11/06/06 07:35,7.5
11/06/06 07:40,8.2
11/06/06 07:45,8.9
11/06/06 07:50,9.6
11/06/06 07:55,10.2
11/06/06 08:00,10.7
11/06/06 08:05,11.2
11/06/06 08:10,11.6
11/06/06 08:15,11.8
11/06/06 08:20,12.1
11/06/06 08:25,12.4
11/06/06 08:30,12.7
11/06/06 08:35,13.0
11/06/06 08:40,13.2
11/06/06 08:45,13.5
11/06/06 08:50,13.7
11/06/06 08:55,13.9
11/06/06 09:00,14.1
11/06/06 09:05,14.2
11/06/06 09:10,14.3
11/06/06 09:15,14.3
11/06/06 09:20,14.6
11/06/06 09:25,14.7
11/06/06 09:30,14.7
11/06/06 09:35,14.8
11/06/06 09:40,14.8
11/06/06 09:45,14.7
11/06/06 09:50,15.0
11/06/06 09:55,15.1
11/06/06 10:00,15.2
11/06/06 10:05,15.2
11/06/06 10:10,15.2
11/06/06 10:15,14.9
11/06/06 10:20,14.5
11/06/06 10:25,14.3
11/06/06 10:30,14.1
11/06/06 10:35,13.8
11/06/06 10:40,13.6
11/06/06 10:45,13.4
11/06/06 10:50,13.3
11/06/06 10:55,13.5
11/06/06 11:00,13.4
11/06/06 11:05,13.2
11/06/06 11:10,12.9
11/06/06 11:15,13.3
11/06/06 11:20,13.6
11/06/06 11:25,13.4
11/06/06 11:30,12.9
11/06/06 11:35,12.9
11/06/06 11:40,13.0
11/06/06 11:45,13.9
11/06/06 11:50,14.2
11/06/06 11:55,13.7
11/06/06 12:00,13.6
11/06/06 12:05,12.4
11/06/06 12:10,13.8
11/06/06 12:15,13.6
11/06/06 12:20,13.3
11/06/06 12:25,13.3
11/06/06 12:30,12.9
11/06/06 12:35,12.8
11/06/06 12:40,13.2
11/06/06 12:45,13.7
11/06/06 12:50,14.2
11/06/06 12:55,14.6
11/06/06 13:00,14.7
11/06/06 13:05,15.1
11/06/06 13:10,15.0
11/06/06 13:15,13.8
11/06/06 13:20,13.2
11/06/06 13:25,13.2
11/06/06 13:30,13.1
11/06/06 13:35,13.2
11/06/06 13:40,13.1
11/06/06 13:45,12.8
11/06/06 13:50,12.7
11/06/06 13:55,12.5
11/06/06 14:00,12.4
11/06/06 14:05,12.4
11/06/06 14:10,12.7
11/06/06 14:15,13.2
11/06/06 14:20,13.4
11/06/06 14:25,13.4
11/06/06 14:30,13.3
11/06/06 14:35,13.1
11/06/06 14:40,13.0
11/06/06 14:45,13.0
11/06/06 14:50,13.1
11/06/06 14:55,13.1
11/06/06 15:00,13.0
11/06/06 15:05,12.9
11/06/06 15:10,12.9
11/06/06 15:15,12.6
11/06/06 15:20,12.2
11/06/06 15:25,12.0
11/06/06 15:30,11.8
11/06/06 15:35,11.5
11/06/06 15:40,11.0
11/06/06 15:45,10.6
11/06/06 15:50,10.1
11/06/06 15:55,9.8
11/06/06 16:00,9.5
11/06/06 16:05,9.2
11/06/06 16:10,8.7
11/06/06 16:15,8.0
11/06/06 16:20,5.7
11/06/06 16:25,0.2
11/06/06 16:30,3.1
11/06/06 16:35,2.9
11/06/06 16:40,4.3
11/06/06 16:45,5.3
11/06/06 16:50,5.8
11/06/06 16:55,4.7
11/06/06 17:00,5.6
11/06/06 17:05,3.9
11/06/06 17:10,2.9
11/06/06 17:15,0.0
11/06/06 17:20,0.0
11/06/06 17:25,0.0
11/06/06 17:30,0.0
11/06/06 17:35,0.0
11/06/06 17:40,0.0
11/06/06 17:45,0.0
11/06/06 17:50,0.0
11/06/06 17:55,0.0
11/06/06 18:00,0.0
11/06/06 18:05,0.0
11/06/06 18:10,0.0
11/06/06 18:15,0.0
11/06/06 18:20,0.0
11/06/06 18:25,0.0
11/06/06 18:30,0.0
11/06/06 18:35,0.0
11/06/06 18:40,0.0
11/06/06 18:45,0.0
11/06/06 18:50,0.0
11/06/06 18:55,0.0
11/06/06 19:00,0.0
11/06/06 19:05,0.0
11/06/06 19:10,0.0
11/06/06 19:15,0.0
11/06/06 19:20,0.0
11/06/06 19:25,0.0
11/06/06 19:30,0.0
11/06/06 19:35,0.0
11/06/06 19:40,0.0
11/06/06 19:45,0.0
11/06/06 19:50,0.0
11/06/06 19:55,0.0
11/06/06 20:00,0.0
11/06/06 20:05,0.0
11/06/06 20:10,0.0
11/06/06 20:15,0.0
11/06/06 20:20,0.0
11/06/06 20:25,0.0
11/06/06 20:30,0.0
11/06/06 20:35,0.0
11/06/06 20:40,0.0
11/06/06 20:45,0.0
11/06/06 20:50,0.0
11/06/06 20:55,0.0
11/06/06 21:00,0.0
11/06/06 21:05,0.0
11/06/06 21:10,0.0
11/06/06 21:15,0.0
11/06/06 21:20,0.0
11/06/06 21:25,0.0
11/06/06 21:30,0.0
11/06/06 21:35,0.0
11/06/06 21:40,0.0
11/06/06 21:45,0.0
11/06/06 21:50,0.0
11/06/06 21:55,0.0
11/06/06 22:00,0.0
11/06/06 22:05,0.0
11/06/06 22:10,0.0
11/06/06 22:15,0.0
11/06/06 22:20,0.0
11/06/06 22:25,0.0
11/06/06 22:30,0.0
11/06/06 22:35,0.0
11/06/06 22:40,0.0
11/06/06 22:45,0.0
11/06/06 22:50,0.0
11/06/06 22:55,0.0
11/06/06 23:00,0.0
11/06/06 23:05,0.0
11/06/06 23:10,0.0
11/06/06 23:15,0.0
11/06/06 23:20,0.0
11/06/06 23:25,0.0
11/06/06 23:30,0.0
11/06/06 23:35,0.0
11/06/06 23:40,0.0
11/06/06 23:45,0.0
11/06/06 23:50,0.0
11/06/06 23:55,0.0
11/07/06 00:00,0.0
11/07/06 00:05,0.0
11/07/06 00:10,0.0
11/07/06 00:15,0.0
11/07/06 00:20,0.0
11/07/06 00:25,0.0
11/07/06 00:30,0.0
11/07/06 00:35,0.0
11/07/06 00:40,0.0
11/07/06 00:45,0.0
11/07/06 00:50,0.0
11/07/06 00:55,0.0
11/07/06 01:00,0.0
11/07/06 01:05,0.0
11/07/06 01:10,0.0
11/07/06 01:15,0.0
11/07/06 01:20,0.0
11/07/06 01:25,0.0
11/07/06 01:30,0.0
11/07/06 01:35,0.0
11/07/06 01:40,0.0
11/07/06 01:45,0.0
11/07/06 01:50,0.0
11/07/06 01:55,0.0
11/07/06 02:00,0.0
11/07/06 02:05,0.0
11/07/06 02:10,0.0
11/07/06 02:15,0.0
11/07/06 02:20,0.0
11/07/06 02:25,0.0
11/07/06 02:30,0.0
11/07/06 02:35,0.0
11/07/06 02:40,0.0
11/07/06 02:45,0.0
11/07/06 02:50,0.0
11/07/06 02:55,0.0
11/07/06 03:00,0.0
11/07/06 03:05,0.0
11/07/06 03:10,0.0
11/07/06 03:15,0.0
11/07/06 03:20,0.0
11/07/06 03:25,0.0
11/07/06 03:30,0.0
11/07/06 03:35,0.0
11/07/06 03:40,0.0
11/07/06 03:45,0.0
11/07/06 03:50,0.0
11/07/06 03:55,0.0
11/07/06 04:00,0.0
11/07/06 04:05,0.0
11/07/06 04:10,0.0
11/07/06 04:15,0.0
11/07/06 04:20,0.0
11/07/06 04:25,0.0
11/07/06 04:30,0.0
11/07/06 04:35,0.0
11/07/06 04:40,0.0
11/07/06 04:45,0.0
11/07/06 04:50,0.0
11/07/06 04:55,0.0
11/07/06 05:00,0.0
11/07/06 05:05,0.0
11/07/06 05:10,0.0
11/07/06 05:15,0.0
11/07/06 05:20,0.0
11/07/06 05:25,0.0
11/07/06 05:30,0.0
11/07/06 05:35,0.0
11/07/06 05:40,0.0
11/07/06 05:45,0.0
11/07/06 05:50,0.0
11/07/06 05:55,0.0
11/07/06 06:00,0.0
11/07/06 06:05,0.0
11/07/06 06:10,0.0
11/07/06 06:15,0.0
11/07/06 06:20,0.0
11/07/06 06:25,0.0
11/07/06 06:30,0.0
11/07/06 06:35,0.0
11/07/06 06:40,0.0
11/07/06 06:45,0.0
11/07/06 06:50,0.0
11/07/06 06:55,0.0
11/07/06 07:00,0.0
11/07/06 07:05,0.0
11/07/06 07:10,0.0
11/07/06 07:15,0.0
11/07/06 07:20,0.0
11/07/06 07:25,0.0
11/07/06 07:30,0.0
11/07/06 07:35,0.0
11/07/06 07:40,0.0
11/07/06 07:45,0.0
11/07/06 07:50,0.1
11/07/06 07:55,0.2
11/07/06 08:00,0.1
11/07/06 08:05,0.0
11/07/06 08:10,0.1
11/07/06 08:15,1.0
11/07/06 08:20,1.9
11/07/06 08:25,0.7
11/07/06 08:30,0.2
11/07/06 08:35,0.0
11/07/06 08:40,0.0
11/07/06 08:45,0.0
11/07/06 08:50,0.0
11/07/06 08:55,0.0
11/07/06 09:00,0.0
11/07/06 09:05,0.0
11/07/06 09:10,0.0
11/07/06 09:15,0.3
11/07/06 09:20,0.5
11/07/06 09:25,0.6
11/07/06 09:30,1.8
11/07/06 09:35,3.0
11/07/06 09:40,3.1
11/07/06 09:45,3.0
11/07/06 09:50,3.0
11/07/06 09:55,3.0
11/07/06 10:00,2.7
11/07/06 10:05,2.8
11/07/06 10:10,2.8
11/07/06 10:15,1.2
11/07/06 10:20,1.3
11/07/06 10:25,1.1
11/07/06 10:30,0.8
11/07/06 10:35,0.7
11/07/06 10:40,0.7
11/07/06 10:45,0.7
11/07/06 10:50,0.7
11/07/06 10:55,1.3
11/07/06 11:00,1.6
11/07/06 11:05,1.3
11/07/06 11:10,1.0
11/07/06 11:15,1.2
11/07/06 11:20,1.2
11/07/06 11:25,0.9
11/07/06 11:30,0.6
11/07/06 11:35,0.4
11/07/06 11:40,0.3
11/07/06 11:45,0.2
11/07/06 11:50,0.2
11/07/06 11:55,0.3
11/07/06 12:00,0.4
11/07/06 12:05,0.5
11/07/06 12:10,0.9
11/07/06 12:15,1.4
11/07/06 12:20,1.6
11/07/06 12:25,1.6
11/07/06 12:30,1.5
11/07/06 12:35,1.2
11/07/06 12:40,1.8
11/07/06 12:45,1.0
11/07/06 12:50,1.3
11/07/06 12:55,1.1
11/07/06 13:00,2.3
11/07/06 13:05,2.9
11/07/06 13:10,1.7
11/07/06 13:15,1.0
11/07/06 13:20,0.5
11/07/06 13:25,0.2
11/07/06 13:30,0.1
11/07/06 13:35,0.0
11/07/06 13:40,0.0
11/07/06 13:45,0.0
11/07/06 13:50,0.0
11/07/06 13:55,0.0
11/07/06 14:00,0.0
11/07/06 14:05,0.0
11/07/06 14:10,0.0
11/07/06 14:15,0.2
11/07/06 14:20,0.5
11/07/06 14:25,0.9
11/07/06 14:30,0.8
11/07/06 14:35,0.6
11/07/06 14:40,0.5
11/07/06 14:45,0.6
11/07/06 14:50,1.3
11/07/06 14:55,0.7
11/07/06 15:00,0.6
11/07/06 15:05,1.1
11/07/06 15:10,1.3
11/07/06 15:15,0.1
11/07/06 15:20,0.0
11/07/06 15:25,0.0
11/07/06 15:30,0.0
11/07/06 15:35,0.0
11/07/06 15:40,0.0
11/07/06 15:45,0.0
11/07/06 15:50,0.0
11/07/06 15:55,0.0
11/07/06 16:00,0.0
11/07/06 16:05,0.0
11/07/06 16:10,0.0
11/07/06 16:15,0.0
11/07/06 16:20,0.0
11/07/06 16:25,0.0
11/07/06 16:30,0.0
11/07/06 16:35,0.0
11/07/06 16:40,0.0
11/07/06 16:45,0.0
11/07/06 16:50,0.0
11/07/06 16:55,0.0
11/07/06 17:00,0.0
11/07/06 17:05,0.0
11/07/06 17:10,0.0
11/07/06 17:15,0.0
11/07/06 17:20,0.0
11/07/06 17:25,0.0
11/07/06 17:30,0.0
11/07/06 17:35,0.0
11/07/06 17:40,0.0
11/07/06 17:45,0.0
11/07/06 17:50,0.0
11/07/06 17:55,0.0
11/07/06 18:00,0.0
11/07/06 18:05,0.0
11/07/06 18:10,0.0
11/07/06 18:15,0.0
11/07/06 18:20,0.0
11/07/06 18:25,0.0
11/07/06 18:30,0.0
11/07/06 18:35,0.0
11/07/06 18:40,0.0
11/07/06 18:45,0.0
11/07/06 18:50,0.0
11/07/06 18:55,0.0
11/07/06 19:00,0.0
11/07/06 19:05,0.0
11/07/06 19:10,0.0
11/07/06 19:15,0.0
11/07/06 19:20,0.0
11/07/06 19:25,0.0
11/07/06 19:30,0.0
11/07/06 19:35,0.0
11/07/06 19:40,0.0
11/07/06 19:45,0.0
11/07/06 19:50,0.0
11/07/06 19:55,0.0
11/07/06 20:00,0.0
11/07/06 20:05,0.0
11/07/06 20:10,0.0
11/07/06 20:15,0.0
11/07/06 20:20,0.0
11/07/06 20:25,0.0
11/07/06 20:30,0.0
11/07/06 20:35,0.0
11/07/06 20:40,0.0
11/07/06 20:45,0.0
11/07/06 20:50,0.0
11/07/06 20:55,0.0
11/07/06 21:00,0.0
11/07/06 21:05,0.0
11/07/06 21:10,0.0
11/07/06 21:15,0.0
11/07/06 21:20,0.0
11/07/06 21:25,0.0
11/07/06 21:30,0.0
11/07/06 21:35,0.0
11/07/06 21:40,0.0
11/07/06 21:45,0.0
11/07/06 21:50,0.0
11/07/06 21:55,0.0
11/07/06 22:00,0.0
11/07/06 22:05,0.0
11/07/06 22:10,0.0
11/07/06 22:15,0.0
11/07/06 22:20,0.0
11/07/06 22:25,0.0
11/07/06 22:30,0.0
11/07/06 22:35,0.0
11/07/06 22:40,0.0
11/07/06 22:45,0.0
11/07/06 22:50,0.0
11/07/06 22:55,0.0
11/07/06 23:00,0.0
11/07/06 23:05,0.0
11/07/06 23:10,0.0
11/07/06 23:15,0.0
11/07/06 23:20,0.0
11/07/06 23:25,0.0
11/07/06 23:30,0.0
11/07/06 23:35,0.0
11/07/06 23:40,0.0
11/07/06 23:45,0.0
11/07/06 23:50,0.0
11/07/06 23:55,0.0
11/08/06 00:00,0.0
11/08/06 00:05,0.0
11/08/06 00:10,0.0
11/08/06 00:15,0.0
11/08/06 00:20,0.0
11/08/06 00:25,0.0
11/08/06 00:30,0.0
11/08/06 00:35,0.0
11/08/06 00:40,0.0
11/08/06 00:45,0.0
11/08/06 00:50,0.0
11/08/06 00:55,0.0
11/08/06 01:00,0.0
11/08/06 01:05,0.0
11/08/06 01:10,0.0
11/08/06 01:15,0.0
11/08/06 01:20,0.0
11/08/06 01:25,0.0
11/08/06 01:30,0.0
11/08/06 01:35,0.0
11/08/06 01:40,0.0
11/08/06 01:45,0.0
11/08/06 01:50,0.0
11/08/06 01:55,0.0
11/08/06 02:00,0.0
11/08/06 02:05,0.0
11/08/06 02:10,0.0
11/08/06 02:15,0.0
11/08/06 02:20,0.0
11/08/06 02:25,0.0
11/08/06 02:30,0.0
11/08/06 02:35,0.0
11/08/06 02:40,0.0
11/08/06 02:45,0.0
11/08/06 02:50,0.0
11/08/06 02:55,0.0
11/08/06 03:00,0.0
11/08/06 03:05,0.0
11/08/06 03:10,0.0
11/08/06 03:15,0.0
11/08/06 03:20,0.0
11/08/06 03:25,0.0
11/08/06 03:30,0.0
11/08/06 03:35,0.0
11/08/06 03:40,0.0
11/08/06 03:45,0.0
11/08/06 03:50,0.0
11/08/06 03:55,0.0
11/08/06 04:00,0.0
11/08/06 04:05,0.0
11/08/06 04:10,0.0
11/08/06 04:15,0.0
11/08/06 04:20,0.0
11/08/06 04:25,0.0
11/08/06 04:30,0.0
11/08/06 04:35,0.0
11/08/06 04:40,0.0
11/08/06 04:45,0.0
11/08/06 04:50,0.0
11/08/06 04:55,0.0
11/08/06 05:00,0.0
11/08/06 05:05,0.0
11/08/06 05:10,0.0
11/08/06 05:15,0.0
11/08/06 05:20,0.0
11/08/06 05:25,0.0
11/08/06 05:30,0.0
11/08/06 05:35,0.0
11/08/06 05:40,0.0
11/08/06 05:45,0.0
11/08/06 05:50,0.0
11/08/06 05:55,0.0
11/08/06 06:00,0.0
11/08/06 06:05,0.0
11/08/06 06:10,0.0
11/08/06 06:15,0.0
11/08/06 06:20,0.0
11/08/06 06:25,0.0
11/08/06 06:30,0.0
11/08/06 06:35,0.0
11/08/06 06:40,0.0
11/08/06 06:45,0.0
11/08/06 06:50,0.0
11/08/06 06:55,0.0
11/08/06 07:00,0.0
11/08/06 07:05,0.0
11/08/06 07:10,0.0
11/08/06 07:15,0.0
11/08/06 07:20,0.2
11/08/06 07:25,0.4
11/08/06 07:30,0.8
11/08/06 07:35,0.3
11/08/06 07:40,0.4
11/08/06 07:45,0.9
11/08/06 07:50,2.8
11/08/06 07:55,3.1
11/08/06 08:00,1.1
11/08/06 08:05,2.7
11/08/06 08:10,2.8
11/08/06 08:15,4.1
11/08/06 08:20,3.1
11/08/06 08:25,3.3
11/08/06 08:30,2.1
11/08/06 08:35,1.0
11/08/06 08:40,2.3
11/08/06 08:45,2.6
11/08/06 08:50,2.8
11/08/06 08:55,3.5
11/08/06 09:00,4.8
11/08/06 09:05,5.1
11/08/06 09:10,5.0
11/08/06 09:15,3.4
11/08/06 09:20,3.2
11/08/06 09:25,7.3
11/08/06 09:30,9.5
11/08/06 09:35,8.7
11/08/06 09:40,9.0
11/08/06 09:45,9.1
11/08/06 09:50,10.3
11/08/06 09:55,4.5
11/08/06 10:00,8.7
11/08/06 10:05,9.4
11/08/06 10:10,8.9
11/08/06 10:15,8.8
11/08/06 10:20,8.6
11/08/06 10:25,8.5
11/08/06 10:30,8.5
11/08/06 10:35,9.6
11/08/06 10:40,7.2
11/08/06 10:45,3.1
11/08/06 10:50,6.2
11/08/06 10:55,4.1
11/08/06 11:00,1.6
11/08/06 11:05,1.2
11/08/06 11:10,1.4
11/08/06 11:15,4.5
11/08/06 11:20,7.9
11/08/06 11:25,6.1
11/08/06 11:30,12.5
11/08/06 11:35,14.1
11/08/06 11:40,15.2
11/08/06 11:45,13.7
11/08/06 11:50,9.2
11/08/06 11:55,7.9
11/08/06 12:00,5.3
11/08/06 12:05,2.7
11/08/06 12:10,4.7
11/08/06 12:15,4.2
11/08/06 12:20,4.6
11/08/06 12:25,5.0
11/08/06 12:30,5.4
11/08/06 12:35,5.8
11/08/06 12:40,6.6
11/08/06 12:45,7.6
11/08/06 12:50,8.7
11/08/06 12:55,9.2
11/08/06 13:00,9.1
11/08/06 13:05,9.6
11/08/06 13:10,10.8
11/08/06 13:15,9.9
11/08/06 13:20,6.7
11/08/06 13:25,10.1
11/08/06 13:30,12.0
11/08/06 13:35,11.7
11/08/06 13:40,8.4
11/08/06 13:45,11.3
11/08/06 13:50,4.9
11/08/06 13:55,4.4
11/08/06 14:00,4.8
11/08/06 14:05,6.1
11/08/06 14:10,3.2
11/08/06 14:15,3.9
11/08/06 14:20,5.7
11/08/06 14:25,5.3
11/08/06 14:30,10.7
11/08/06 14:35,13.2
11/08/06 14:40,10.7
11/08/06 14:45,10.9
11/08/06 14:50,3.5
11/08/06 14:55,3.2
11/08/06 15:00,7.0
11/08/06 15:05,1.0
11/08/06 15:10,3.4
11/08/06 15:15,6.2
11/08/06 15:20,5.4
11/08/06 15:25,4.8
11/08/06 15:30,4.4
11/08/06 15:35,3.6
11/08/06 15:40,2.5
11/08/06 15:45,0.8
11/08/06 15:50,0.4
11/08/06 15:55,0.2
11/08/06 16:00,0.2
11/08/06 16:05,0.1
11/08/06 16:10,0.0
11/08/06 16:15,0.1
11/08/06 16:20,0.0
11/08/06 16:25,0.0
11/08/06 16:30,0.0
11/08/06 16:35,0.0
11/08/06 16:40,0.0
11/08/06 16:45,0.0
11/08/06 16:50,0.0
11/08/06 16:55,0.0
11/08/06 17:00,0.0
11/08/06 17:05,0.0
11/08/06 17:10,0.0
11/08/06 17:15,0.0
11/08/06 17:20,0.0
11/08/06 17:25,0.0
11/08/06 17:30,0.0
11/08/06 17:35,0.0
11/08/06 17:40,0.0
11/08/06 17:45,0.0
11/08/06 17:50,0.0
11/08/06 17:55,0.0
11/08/06 18:00,0.0
11/08/06 18:05,0.0
11/08/06 18:10,0.0
11/08/06 18:15,0.0
11/08/06 18:20,0.0
11/08/06 18:25,0.0
11/08/06 18:30,0.0
11/08/06 18:35,0.0
11/08/06 18:40,0.0
11/08/06 18:45,0.0
11/08/06 18:50,0.0
11/08/06 18:55,0.0
11/08/06 19:00,0.0
11/08/06 19:05,0.0
11/08/06 19:10,0.0
11/08/06 19:15,0.0
11/08/06 19:20,0.0
11/08/06 19:25,0.0
11/08/06 19:30,0.0
11/08/06 19:35,0.0
11/08/06 19:40,0.0
11/08/06 19:45,0.0
11/08/06 19:50,0.0
11/08/06 19:55,0.0
11/08/06 20:00,0.0
11/08/06 20:05,0.0
11/08/06 20:10,0.0
11/08/06 20:15,0.0
11/08/06 20:20,0.0
11/08/06 20:25,0.0
11/08/06 20:30,0.0
11/08/06 20:35,0.0
11/08/06 20:40,0.0
11/08/06 20:45,0.0
11/08/06 20:50,0.0
11/08/06 20:55,0.0
11/08/06 21:00,0.0
11/08/06 21:05,0.0
11/08/06 21:10,0.0
11/08/06 21:15,0.0
11/08/06 21:20,0.0
11/08/06 21:25,0.0
11/08/06 21:30,0.0
11/08/06 21:35,0.0
11/08/06 21:40,0.0
11/08/06 21:45,0.0
11/08/06 21:50,0.0
11/08/06 21:55,0.0
11/08/06 22:00,0.0
11/08/06 22:05,0.0
11/08/06 22:10,0.0
11/08/06 22:15,0.0
11/08/06 22:20,0.0
11/08/06 22:25,0.0
11/08/06 22:30,0.0
11/08/06 22:35,0.0
11/08/06 22:40,0.0
11/08/06 22:45,0.0
11/08/06 22:50,0.0
11/08/06 22:55,0.0
11/08/06 23:00,0.0
11/08/06 23:05,0.0
11/08/06 23:10,0.0
11/08/06 23:15,0.0
11/08/06 23:20,0.0
11/08/06 23:25,0.0
11/08/06 23:30,0.0
11/08/06 23:35,0.0
11/08/06 23:40,0.0
11/08/06 23:45,0.0
11/08/06 23:50,0.0
11/08/06 23:55,0.0
11/09/06 00:00,0.0
11/09/06 00:05,0.0
11/09/06 00:10,0.0
11/09/06 00:15,0.0
11/09/06 00:20,0.0
11/09/06 00:25,0.0
11/09/06 00:30,0.0
11/09/06 00:35,0.0
11/09/06 00:40,0.0
11/09/06 00:45,0.0
11/09/06 00:50,0.0
11/09/06 00:55,0.0
11/09/06 01:00,0.0
11/09/06 01:05,0.0
11/09/06 01:10,0.0
11/09/06 01:15,0.0
11/09/06 01:20,0.0
11/09/06 01:25,0.0
11/09/06 01:30,0.0
11/09/06 01:35,0.0
11/09/06 01:40,0.0
11/09/06 01:45,0.0
11/09/06 01:50,0.0
11/09/06 01:55,0.0
11/09/06 02:00,0.0
11/09/06 02:05,0.0
11/09/06 02:10,0.0
11/09/06 02:15,0.0
11/09/06 02:20,0.0
11/09/06 02:25,0.0
11/09/06 02:30,0.0
11/09/06 02:35,0.0
11/09/06 02:40,0.0
11/09/06 02:45,0.0
11/09/06 02:50,0.0
11/09/06 02:55,0.0
11/09/06 03:00,0.0
11/09/06 03:05,0.0
11/09/06 03:10,0.0
11/09/06 03:15,0.0
