LocalTime,Power(MW)
11/09/06 03:20,0.0
11/09/06 03:25,0.0
11/09/06 03:30,0.0
11/09/06 03:35,0.0
11/09/06 03:40,0.0
11/09/06 03:45,0.0
11/09/06 03:50,0.0
11/09/06 03:55,0.0
11/09/06 04:00,0.0
11/09/06 04:05,0.0
11/09/06 04:10,0.0
11/09/06 04:15,0.0
11/09/06 04:20,0.0
11/09/06 04:25,0.0
11/09/06 04:30,0.0
11/09/06 04:35,0.0
11/09/06 04:40,0.0
11/09/06 04:45,0.0
11/09/06 04:50,0.0
11/09/06 04:55,0.0
11/09/06 05:00,0.0
11/09/06 05:05,0.0
11/09/06 05:10,0.0
11/09/06 05:15,0.0
11/09/06 05:20,0.0
11/09/06 05:25,0.0
11/09/06 05:30,0.0
11/09/06 05:35,0.0
11/09/06 05:40,0.0
11/09/06 05:45,0.0
11/09/06 05:50,0.0
11/09/06 05:55,0.0
11/09/06 06:00,0.0
11/09/06 06:05,0.0
11/09/06 06:10,0.0
11/09/06 06:15,0.0
11/09/06 06:20,0.0
11/09/06 06:25,0.0
11/09/06 06:30,0.0
11/09/06 06:35,0.0
11/09/06 06:40,0.0
11/09/06 06:45,0.0
11/09/06 06:50,0.0
11/09/06 06:55,0.0
11/09/06 07:00,0.0
11/09/06 07:05,0.0
11/09/06 07:10,0.0
11/09/06 07:15,0.4
11/09/06 07:20,3.7
11/09/06 07:25,4.8
11/09/06 07:30,5.8
11/09/06 07:35,6.8
11/09/06 07:40,7.6
11/09/06 07:45,8.4
11/09/06 07:50,9.0
11/09/06 07:55,9.7
11/09/06 08:00,10.2
11/09/06 08:05,10.6
11/09/06 08:10,11.0
11/09/06 08:15,11.4
11/09/06 08:20,11.8
11/09/06 08:25,12.3
11/09/06 08:30,12.6
11/09/06 08:35,12.9
11/09/06 08:40,13.2
11/09/06 08:45,13.3
11/09/06 08:50,13.2
11/09/06 08:55,13.3
11/09/06 09:00,13.3
11/09/06 09:05,13.1
11/09/06 09:10,13.3
11/09/06 09:15,14.1
11/09/06 09:20,14.4
11/09/06 09:25,14.4
11/09/06 09:30,14.3
11/09/06 09:35,14.4
11/09/06 09:40,14.7
11/09/06 09:45,14.9
11/09/06 09:50,14.7
11/09/06 09:55,14.6
11/09/06 10:00,14.5
11/09/06 10:05,14.4
11/09/06 10:10,14.0
11/09/06 10:15,14.5
11/09/06 10:20,14.4
11/09/06 10:25,14.4
11/09/06 10:30,14.6
11/09/06 10:35,14.7
11/09/06 10:40,14.7
11/09/06 10:45,14.5
11/09/06 10:50,14.6
11/09/06 10:55,14.5
11/09/06 11:00,14.4
11/09/06 11:05,14.3
11/09/06 11:10,14.4
11/09/06 11:15,13.5
11/09/06 11:20,13.5
11/09/06 11:25,13.6
11/09/06 11:30,13.6
11/09/06 11:35,13.6
11/09/06 11:40,13.6
11/09/06 11:45,13.6
11/09/06 11:50,13.6
11/09/06 11:55,13.6
11/09/06 12:00,13.6
11/09/06 12:05,13.7
11/09/06 12:10,13.6
11/09/06 12:15,13.2
11/09/06 12:20,13.2
11/09/06 12:25,13.4
11/09/06 12:30,13.7
11/09/06 12:35,13.7
11/09/06 12:40,13.6
11/09/06 12:45,13.8
11/09/06 12:50,13.9
11/09/06 12:55,13.9
11/09/06 13:00,14.0
11/09/06 13:05,14.2
11/09/06 13:10,14.3
11/09/06 13:15,14.0
11/09/06 13:20,14.0
11/09/06 13:25,14.0
11/09/06 13:30,13.9
11/09/06 13:35,14.0
11/09/06 13:40,14.2
11/09/06 13:45,14.3
11/09/06 13:50,14.3
11/09/06 13:55,14.5
11/09/06 14:00,14.7
11/09/06 14:05,14.7
11/09/06 14:10,14.6
11/09/06 14:15,14.5
11/09/06 14:20,14.5
11/09/06 14:25,14.7
11/09/06 14:30,14.6
11/09/06 14:35,14.6
11/09/06 14:40,14.5
11/09/06 14:45,14.4
11/09/06 14:50,14.0
11/09/06 14:55,13.6
11/09/06 15:00,13.5
11/09/06 15:05,13.4
11/09/06 15:10,13.3
11/09/06 15:15,13.0
11/09/06 15:20,12.8
11/09/06 15:25,12.5
11/09/06 15:30,12.2
11/09/06 15:35,12.0
11/09/06 15:40,11.8
11/09/06 15:45,11.4
11/09/06 15:50,11.0
11/09/06 15:55,10.6
11/09/06 16:00,10.2
11/09/06 16:05,9.7
11/09/06 16:10,9.2
11/09/06 16:15,9.1
11/09/06 16:20,8.5
11/09/06 16:25,8.4
11/09/06 16:30,8.0
11/09/06 16:35,7.6
11/09/06 16:40,7.0
11/09/06 16:45,6.2
11/09/06 16:50,5.5
11/09/06 16:55,5.0
11/09/06 17:00,4.6
11/09/06 17:05,3.8
11/09/06 17:10,0.0
11/09/06 17:15,0.0
11/09/06 17:20,0.0
11/09/06 17:25,0.0
11/09/06 17:30,0.0
11/09/06 17:35,0.0
11/09/06 17:40,0.0
11/09/06 17:45,0.0
11/09/06 17:50,0.0
11/09/06 17:55,0.0
11/09/06 18:00,0.0
11/09/06 18:05,0.0
11/09/06 18:10,0.0
11/09/06 18:15,0.0
11/09/06 18:20,0.0
11/09/06 18:25,0.0
11/09/06 18:30,0.0
11/09/06 18:35,0.0
11/09/06 18:40,0.0
11/09/06 18:45,0.0
11/09/06 18:50,0.0
11/09/06 18:55,0.0
11/09/06 19:00,0.0
11/09/06 19:05,0.0
11/09/06 19:10,0.0
11/09/06 19:15,0.0
11/09/06 19:20,0.0
11/09/06 19:25,0.0
11/09/06 19:30,0.0
11/09/06 19:35,0.0
11/09/06 19:40,0.0
11/09/06 19:45,0.0
11/09/06 19:50,0.0
11/09/06 19:55,0.0
11/09/06 20:00,0.0
11/09/06 20:05,0.0
11/09/06 20:10,0.0
11/09/06 20:15,0.0
11/09/06 20:20,0.0
11/09/06 20:25,0.0
11/09/06 20:30,0.0
11/09/06 20:35,0.0
11/09/06 20:40,0.0
11/09/06 20:45,0.0
11/09/06 20:50,0.0
11/09/06 20:55,0.0
11/09/06 21:00,0.0
11/09/06 21:05,0.0
11/09/06 21:10,0.0
11/09/06 21:15,0.0
11/09/06 21:20,0.0
11/09/06 21:25,0.0
11/09/06 21:30,0.0
11/09/06 21:35,0.0
11/09/06 21:40,0.0
11/09/06 21:45,0.0
11/09/06 21:50,0.0
11/09/06 21:55,0.0
11/09/06 22:00,0.0
11/09/06 22:05,0.0
11/09/06 22:10,0.0
11/09/06 22:15,0.0
11/09/06 22:20,0.0
11/09/06 22:25,0.0
11/09/06 22:30,0.0
11/09/06 22:35,0.0
11/09/06 22:40,0.0
11/09/06 22:45,0.0
11/09/06 22:50,0.0
11/09/06 22:55,0.0
11/09/06 23:00,0.0
11/09/06 23:05,0.0
11/09/06 23:10,0.0
11/09/06 23:15,0.0
11/09/06 23:20,0.0
11/09/06 23:25,0.0
11/09/06 23:30,0.0
11/09/06 23:35,0.0
11/09/06 23:40,0.0
11/09/06 23:45,0.0
11/09/06 23:50,0.0
11/09/06 23:55,0.0
11/10/06 00:00,0.0
11/10/06 00:05,0.0
11/10/06 00:10,0.0
11/10/06 00:15,0.0
11/10/06 00:20,0.0
11/10/06 00:25,0.0
11/10/06 00:30,0.0
11/10/06 00:35,0.0
11/10/06 00:40,0.0
11/10/06 00:45,0.0
11/10/06 00:50,0.0
11/10/06 00:55,0.0
11/10/06 01:00,0.0
11/10/06 01:05,0.0
11/10/06 01:10,0.0
11/10/06 01:15,0.0
11/10/06 01:20,0.0
11/10/06 01:25,0.0
11/10/06 01:30,0.0
11/10/06 01:35,0.0
11/10/06 01:40,0.0
11/10/06 01:45,0.0
11/10/06 01:50,0.0
11/10/06 01:55,0.0
11/10/06 02:00,0.0
11/10/06 02:05,0.0
11/10/06 02:10,0.0
11/10/06 02:15,0.0
11/10/06 02:20,0.0
11/10/06 02:25,0.0
11/10/06 02:30,0.0
11/10/06 02:35,0.0
11/10/06 02:40,0.0
11/10/06 02:45,0.0
11/10/06 02:50,0.0
11/10/06 02:55,0.0
11/10/06 03:00,0.0
11/10/06 03:05,0.0
11/10/06 03:10,0.0
11/10/06 03:15,0.0
11/10/06 03:20,0.0
11/10/06 03:25,0.0
11/10/06 03:30,0.0
11/10/06 03:35,0.0
11/10/06 03:40,0.0
11/10/06 03:45,0.0
11/10/06 03:50,0.0
11/10/06 03:55,0.0
11/10/06 04:00,0.0
11/10/06 04:05,0.0
11/10/06 04:10,0.0
11/10/06 04:15,0.0
11/10/06 04:20,0.0
11/10/06 04:25,0.0
11/10/06 04:30,0.0
11/10/06 04:35,0.0
11/10/06 04:40,0.0
11/10/06 04:45,0.0
11/10/06 04:50,0.0
11/10/06 04:55,0.0
11/10/06 05:00,0.0
11/10/06 05:05,0.0
11/10/06 05:10,0.0
11/10/06 05:15,0.0
11/10/06 05:20,0.0
11/10/06 05:25,0.0
11/10/06 05:30,0.0
11/10/06 05:35,0.0
11/10/06 05:40,0.0
11/10/06 05:45,0.0
11/10/06 05:50,0.0
11/10/06 05:55,0.0
11/10/06 06:00,0.0
11/10/06 06:05,0.0
11/10/06 06:10,0.0
11/10/06 06:15,0.0
11/10/06 06:20,0.0
11/10/06 06:25,0.0
11/10/06 06:30,0.0
11/10/06 06:35,0.0
11/10/06 06:40,0.0
11/10/06 06:45,0.0
11/10/06 06:50,0.0
11/10/06 06:55,0.0
11/10/06 07:00,0.0
11/10/06 07:05,0.0
11/10/06 07:10,0.0
11/10/06 07:15,0.1
11/10/06 07:20,3.0
11/10/06 07:25,4.5
11/10/06 07:30,5.5
11/10/06 07:35,6.4
11/10/06 07:40,7.2
11/10/06 07:45,8.0
11/10/06 07:50,8.6
11/10/06 07:55,9.2
11/10/06 08:00,9.7
11/10/06 08:05,10.1
11/10/06 08:10,10.6
11/10/06 08:15,10.8
11/10/06 08:20,11.2
11/10/06 08:25,11.6
11/10/06 08:30,11.9
11/10/06 08:35,12.2
11/10/06 08:40,12.5
11/10/06 08:45,12.7
11/10/06 08:50,13.0
11/10/06 08:55,13.2
11/10/06 09:00,13.2
11/10/06 09:05,13.4
11/10/06 09:10,13.5
11/10/06 09:15,13.3
11/10/06 09:20,13.4
11/10/06 09:25,13.4
11/10/06 09:30,13.4
11/10/06 09:35,13.5
11/10/06 09:40,13.7
11/10/06 09:45,13.8
11/10/06 09:50,13.7
11/10/06 09:55,13.6
11/10/06 10:00,13.4
11/10/06 10:05,13.4
11/10/06 10:10,13.3
11/10/06 10:15,13.3
11/10/06 10:20,13.1
11/10/06 10:25,13.2
11/10/06 10:30,13.3
11/10/06 10:35,13.4
11/10/06 10:40,13.4
11/10/06 10:45,13.4
11/10/06 10:50,13.5
11/10/06 10:55,13.3
11/10/06 11:00,13.4
11/10/06 11:05,13.3
11/10/06 11:10,13.2
11/10/06 11:15,12.5
11/10/06 11:20,12.2
11/10/06 11:25,12.0
11/10/06 11:30,12.0
11/10/06 11:35,12.1
11/10/06 11:40,12.1
11/10/06 11:45,12.0
11/10/06 11:50,11.7
11/10/06 11:55,11.8
11/10/06 12:00,12.0
11/10/06 12:05,12.3
11/10/06 12:10,12.6
11/10/06 12:15,12.4
11/10/06 12:20,12.3
11/10/06 12:25,12.5
11/10/06 12:30,12.6
11/10/06 12:35,12.8
11/10/06 12:40,13.0
11/10/06 12:45,13.3
11/10/06 12:50,13.4
11/10/06 12:55,13.4
11/10/06 13:00,13.6
11/10/06 13:05,13.7
11/10/06 13:10,13.6
11/10/06 13:15,13.2
11/10/06 13:20,13.1
11/10/06 13:25,13.1
11/10/06 13:30,13.0
11/10/06 13:35,13.0
11/10/06 13:40,13.1
11/10/06 13:45,13.3
11/10/06 13:50,13.3
11/10/06 13:55,13.3
11/10/06 14:00,13.2
11/10/06 14:05,12.9
11/10/06 14:10,12.7
11/10/06 14:15,13.1
11/10/06 14:20,13.1
11/10/06 14:25,13.0
11/10/06 14:30,12.9
11/10/06 14:35,12.9
11/10/06 14:40,12.5
11/10/06 14:45,12.2
11/10/06 14:50,11.9
11/10/06 14:55,11.4
11/10/06 15:00,11.0
11/10/06 15:05,10.4
11/10/06 15:10,9.9
11/10/06 15:15,9.5
11/10/06 15:20,9.4
11/10/06 15:25,9.3
11/10/06 15:30,9.6
11/10/06 15:35,9.4
11/10/06 15:40,9.2
11/10/06 15:45,8.8
11/10/06 15:50,8.5
11/10/06 15:55,8.5
11/10/06 16:00,8.5
11/10/06 16:05,8.6
11/10/06 16:10,8.8
11/10/06 16:15,8.9
11/10/06 16:20,8.0
11/10/06 16:25,6.7
11/10/06 16:30,5.4
11/10/06 16:35,4.2
11/10/06 16:40,2.6
11/10/06 16:45,0.2
11/10/06 16:50,0.0
11/10/06 16:55,0.0
11/10/06 17:00,0.0
11/10/06 17:05,0.0
11/10/06 17:10,0.0
11/10/06 17:15,0.0
11/10/06 17:20,0.0
11/10/06 17:25,0.0
11/10/06 17:30,0.0
11/10/06 17:35,0.0
11/10/06 17:40,0.0
11/10/06 17:45,0.0
11/10/06 17:50,0.0
11/10/06 17:55,0.0
11/10/06 18:00,0.0
11/10/06 18:05,0.0
11/10/06 18:10,0.0
11/10/06 18:15,0.0
11/10/06 18:20,0.0
11/10/06 18:25,0.0
11/10/06 18:30,0.0
11/10/06 18:35,0.0
11/10/06 18:40,0.0
11/10/06 18:45,0.0
11/10/06 18:50,0.0
11/10/06 18:55,0.0
11/10/06 19:00,0.0
11/10/06 19:05,0.0
11/10/06 19:10,0.0
11/10/06 19:15,0.0
11/10/06 19:20,0.0
11/10/06 19:25,0.0
11/10/06 19:30,0.0
11/10/06 19:35,0.0
11/10/06 19:40,0.0
11/10/06 19:45,0.0
11/10/06 19:50,0.0
11/10/06 19:55,0.0
11/10/06 20:00,0.0
11/10/06 20:05,0.0
11/10/06 20:10,0.0
11/10/06 20:15,0.0
11/10/06 20:20,0.0
11/10/06 20:25,0.0
11/10/06 20:30,0.0
11/10/06 20:35,0.0
11/10/06 20:40,0.0
11/10/06 20:45,0.0
11/10/06 20:50,0.0
11/10/06 20:55,0.0
11/10/06 21:00,0.0
11/10/06 21:05,0.0
11/10/06 21:10,0.0
11/10/06 21:15,0.0
11/10/06 21:20,0.0
11/10/06 21:25,0.0
11/10/06 21:30,0.0
11/10/06 21:35,0.0
11/10/06 21:40,0.0
11/10/06 21:45,0.0
11/10/06 21:50,0.0
11/10/06 21:55,0.0
11/10/06 22:00,0.0
11/10/06 22:05,0.0
11/10/06 22:10,0.0
11/10/06 22:15,0.0
11/10/06 22:20,0.0
11/10/06 22:25,0.0
11/10/06 22:30,0.0
11/10/06 22:35,0.0
11/10/06 22:40,0.0
11/10/06 22:45,0.0
11/10/06 22:50,0.0
11/10/06 22:55,0.0
11/10/06 23:00,0.0
11/10/06 23:05,0.0
11/10/06 23:10,0.0
11/10/06 23:15,0.0
11/10/06 23:20,0.0
11/10/06 23:25,0.0
11/10/06 23:30,0.0
11/10/06 23:35,0.0
11/10/06 23:40,0.0
11/10/06 23:45,0.0
11/10/06 23:50,0.0
11/10/06 23:55,0.0
11/11/06 00:00,0.0
11/11/06 00:05,0.0
11/11/06 00:10,0.0
11/11/06 00:15,0.0
11/11/06 00:20,0.0
11/11/06 00:25,0.0
11/11/06 00:30,0.0
11/11/06 00:35,0.0
11/11/06 00:40,0.0
11/11/06 00:45,0.0
11/11/06 00:50,0.0
11/11/06 00:55,0.0
11/11/06 01:00,0.0
11/11/06 01:05,0.0
11/11/06 01:10,0.0
11/11/06 01:15,0.0
11/11/06 01:20,0.0
11/11/06 01:25,0.0
11/11/06 01:30,0.0
11/11/06 01:35,0.0
11/11/06 01:40,0.0
11/11/06 01:45,0.0
11/11/06 01:50,0.0
11/11/06 01:55,0.0
11/11/06 02:00,0.0
11/11/06 02:05,0.0
11/11/06 02:10,0.0
11/11/06 02:15,0.0
11/11/06 02:20,0.0
11/11/06 02:25,0.0
11/11/06 02:30,0.0
11/11/06 02:35,0.0
11/11/06 02:40,0.0
11/11/06 02:45,0.0
11/11/06 02:50,0.0
11/11/06 02:55,0.0
11/11/06 03:00,0.0
11/11/06 03:05,0.0
11/11/06 03:10,0.0
11/11/06 03:15,0.0
11/11/06 03:20,0.0
11/11/06 03:25,0.0
11/11/06 03:30,0.0
11/11/06 03:35,0.0
11/11/06 03:40,0.0
11/11/06 03:45,0.0
11/11/06 03:50,0.0
11/11/06 03:55,0.0
11/11/06 04:00,0.0
11/11/06 04:05,0.0
11/11/06 04:10,0.0
11/11/06 04:15,0.0
11/11/06 04:20,0.0
11/11/06 04:25,0.0
11/11/06 04:30,0.0
11/11/06 04:35,0.0
11/11/06 04:40,0.0
11/11/06 04:45,0.0
11/11/06 04:50,0.0
11/11/06 04:55,0.0
11/11/06 05:00,0.0
11/11/06 05:05,0.0
11/11/06 05:10,0.0
11/11/06 05:15,0.0
11/11/06 05:20,0.0
11/11/06 05:25,0.0
11/11/06 05:30,0.0
11/11/06 05:35,0.0
11/11/06 05:40,0.0
11/11/06 05:45,0.0
11/11/06 05:50,0.0
11/11/06 05:55,0.0
11/11/06 06:00,0.0
11/11/06 06:05,0.0
11/11/06 06:10,0.0
11/11/06 06:15,0.0
11/11/06 06:20,0.0
11/11/06 06:25,0.0
11/11/06 06:30,0.0
11/11/06 06:35,0.0
11/11/06 06:40,0.0
11/11/06 06:45,0.0
11/11/06 06:50,0.0
11/11/06 06:55,0.0
11/11/06 07:00,0.0
11/11/06 07:05,0.0
11/11/06 07:10,0.0
11/11/06 07:15,0.0
11/11/06 07:20,2.6
11/11/06 07:25,4.2
11/11/06 07:30,5.3
11/11/06 07:35,6.4
11/11/06 07:40,7.1
11/11/06 07:45,7.9
11/11/06 07:50,8.6
11/11/06 07:55,9.2
11/11/06 08:00,9.8
11/11/06 08:05,10.7
11/11/06 08:10,11.4
11/11/06 08:15,11.1
11/11/06 08:20,11.5
11/11/06 08:25,11.9
11/11/06 08:30,12.3
11/11/06 08:35,12.8
11/11/06 08:40,13.2
11/11/06 08:45,13.6
11/11/06 08:50,13.9
11/11/06 08:55,14.1
11/11/06 09:00,14.3
11/11/06 09:05,14.5
11/11/06 09:10,14.7
11/11/06 09:15,14.2
11/11/06 09:20,13.8
11/11/06 09:25,13.9
11/11/06 09:30,13.9
11/11/06 09:35,13.8
11/11/06 09:40,13.7
11/11/06 09:45,13.6
11/11/06 09:50,13.7
11/11/06 09:55,13.4
11/11/06 10:00,13.2
11/11/06 10:05,13.1
11/11/06 10:10,12.9
11/11/06 10:15,13.8
11/11/06 10:20,14.0
11/11/06 10:25,13.9
11/11/06 10:30,13.9
11/11/06 10:35,14.0
11/11/06 10:40,14.2
11/11/06 10:45,13.9
11/11/06 10:50,13.9
11/11/06 10:55,14.0
11/11/06 11:00,13.9
11/11/06 11:05,13.9
11/11/06 11:10,13.8
11/11/06 11:15,13.3
11/11/06 11:20,13.3
11/11/06 11:25,13.1
11/11/06 11:30,13.0
11/11/06 11:35,12.8
11/11/06 11:40,12.6
11/11/06 11:45,12.4
11/11/06 11:50,12.2
11/11/06 11:55,12.0
11/11/06 12:00,11.7
11/11/06 12:05,11.6
11/11/06 12:10,11.5
11/11/06 12:15,12.2
11/11/06 12:20,12.4
11/11/06 12:25,12.5
11/11/06 12:30,12.3
11/11/06 12:35,12.2
11/11/06 12:40,12.1
11/11/06 12:45,12.1
11/11/06 12:50,12.2
11/11/06 12:55,12.3
11/11/06 13:00,12.7
11/11/06 13:05,12.8
11/11/06 13:10,13.0
11/11/06 13:15,13.1
11/11/06 13:20,13.1
11/11/06 13:25,13.4
11/11/06 13:30,13.7
11/11/06 13:35,13.5
11/11/06 13:40,13.6
11/11/06 13:45,13.7
11/11/06 13:50,13.9
11/11/06 13:55,14.0
11/11/06 14:00,14.0
11/11/06 14:05,14.0
11/11/06 14:10,13.8
11/11/06 14:15,14.2
11/11/06 14:20,14.5
11/11/06 14:25,14.8
11/11/06 14:30,14.8
11/11/06 14:35,14.8
11/11/06 14:40,14.8
11/11/06 14:45,14.8
11/11/06 14:50,14.8
11/11/06 14:55,14.8
11/11/06 15:00,14.6
11/11/06 15:05,14.3
11/11/06 15:10,14.1
11/11/06 15:15,13.5
11/11/06 15:20,13.2
11/11/06 15:25,13.0
11/11/06 15:30,12.3
11/11/06 15:35,11.6
11/11/06 15:40,10.3
11/11/06 15:45,10.3
11/11/06 15:50,9.4
11/11/06 15:55,9.9
11/11/06 16:00,9.3
11/11/06 16:05,9.6
11/11/06 16:10,9.2
11/11/06 16:15,8.7
11/11/06 16:20,8.0
11/11/06 16:25,7.2
11/11/06 16:30,6.3
11/11/06 16:35,5.6
11/11/06 16:40,5.4
11/11/06 16:45,5.5
11/11/06 16:50,5.1
11/11/06 16:55,3.5
11/11/06 17:00,4.1
11/11/06 17:05,1.8
11/11/06 17:10,0.0
11/11/06 17:15,0.0
11/11/06 17:20,0.0
11/11/06 17:25,0.0
11/11/06 17:30,0.0
11/11/06 17:35,0.0
11/11/06 17:40,0.0
11/11/06 17:45,0.0
11/11/06 17:50,0.0
11/11/06 17:55,0.0
11/11/06 18:00,0.0
11/11/06 18:05,0.0
11/11/06 18:10,0.0
11/11/06 18:15,0.0
11/11/06 18:20,0.0
11/11/06 18:25,0.0
11/11/06 18:30,0.0
11/11/06 18:35,0.0
11/11/06 18:40,0.0
11/11/06 18:45,0.0
11/11/06 18:50,0.0
11/11/06 18:55,0.0
11/11/06 19:00,0.0
11/11/06 19:05,0.0
11/11/06 19:10,0.0
11/11/06 19:15,0.0
11/11/06 19:20,0.0
11/11/06 19:25,0.0
11/11/06 19:30,0.0
11/11/06 19:35,0.0
11/11/06 19:40,0.0
11/11/06 19:45,0.0
11/11/06 19:50,0.0
11/11/06 19:55,0.0
11/11/06 20:00,0.0
11/11/06 20:05,0.0
11/11/06 20:10,0.0
11/11/06 20:15,0.0
11/11/06 20:20,0.0
11/11/06 20:25,0.0
11/11/06 20:30,0.0
11/11/06 20:35,0.0
11/11/06 20:40,0.0
11/11/06 20:45,0.0
11/11/06 20:50,0.0
11/11/06 20:55,0.0
11/11/06 21:00,0.0
11/11/06 21:05,0.0
11/11/06 21:10,0.0
11/11/06 21:15,0.0
11/11/06 21:20,0.0
11/11/06 21:25,0.0
11/11/06 21:30,0.0
11/11/06 21:35,0.0
11/11/06 21:40,0.0
11/11/06 21:45,0.0
11/11/06 21:50,0.0
11/11/06 21:55,0.0
11/11/06 22:00,0.0
11/11/06 22:05,0.0
11/11/06 22:10,0.0
11/11/06 22:15,0.0
11/11/06 22:20,0.0
11/11/06 22:25,0.0
11/11/06 22:30,0.0
11/11/06 22:35,0.0
11/11/06 22:40,0.0
11/11/06 22:45,0.0
11/11/06 22:50,0.0
11/11/06 22:55,0.0
11/11/06 23:00,0.0
11/11/06 23:05,0.0
11/11/06 23:10,0.0
11/11/06 23:15,0.0
11/11/06 23:20,0.0
11/11/06 23:25,0.0
11/11/06 23:30,0.0
11/11/06 23:35,0.0
11/11/06 23:40,0.0
11/11/06 23:45,0.0
11/11/06 23:50,0.0
11/11/06 23:55,0.0
11/12/06 00:00,0.0
11/12/06 00:05,0.0
11/12/06 00:10,0.0
11/12/06 00:15,0.0
11/12/06 00:20,0.0
11/12/06 00:25,0.0
11/12/06 00:30,0.0
11/12/06 00:35,0.0
11/12/06 00:40,0.0
11/12/06 00:45,0.0
11/12/06 00:50,0.0
11/12/06 00:55,0.0
11/12/06 01:00,0.0
11/12/06 01:05,0.0
11/12/06 01:10,0.0
11/12/06 01:15,0.0
11/12/06 01:20,0.0
11/12/06 01:25,0.0
11/12/06 01:30,0.0
11/12/06 01:35,0.0
11/12/06 01:40,0.0
11/12/06 01:45,0.0
11/12/06 01:50,0.0
11/12/06 01:55,0.0
11/12/06 02:00,0.0
11/12/06 02:05,0.0
11/12/06 02:10,0.0
11/12/06 02:15,0.0
11/12/06 02:20,0.0
11/12/06 02:25,0.0
11/12/06 02:30,0.0
11/12/06 02:35,0.0
11/12/06 02:40,0.0
11/12/06 02:45,0.0
11/12/06 02:50,0.0
11/12/06 02:55,0.0
11/12/06 03:00,0.0
11/12/06 03:05,0.0
11/12/06 03:10,0.0
11/12/06 03:15,0.0
11/12/06 03:20,0.0
11/12/06 03:25,0.0
11/12/06 03:30,0.0
11/12/06 03:35,0.0
11/12/06 03:40,0.0
11/12/06 03:45,0.0
11/12/06 03:50,0.0
11/12/06 03:55,0.0
11/12/06 04:00,0.0
11/12/06 04:05,0.0
11/12/06 04:10,0.0
11/12/06 04:15,0.0
11/12/06 04:20,0.0
11/12/06 04:25,0.0
11/12/06 04:30,0.0
11/12/06 04:35,0.0
11/12/06 04:40,0.0
11/12/06 04:45,0.0
11/12/06 04:50,0.0
11/12/06 04:55,0.0
11/12/06 05:00,0.0
11/12/06 05:05,0.0
11/12/06 05:10,0.0
11/12/06 05:15,0.0
11/12/06 05:20,0.0
11/12/06 05:25,0.0
11/12/06 05:30,0.0
11/12/06 05:35,0.0
11/12/06 05:40,0.0
11/12/06 05:45,0.0
11/12/06 05:50,0.0
11/12/06 05:55,0.0
11/12/06 06:00,0.0
11/12/06 06:05,0.0
11/12/06 06:10,0.0
11/12/06 06:15,0.0
11/12/06 06:20,0.0
11/12/06 06:25,0.0
11/12/06 06:30,0.0
11/12/06 06:35,0.0
11/12/06 06:40,0.0
11/12/06 06:45,0.0
11/12/06 06:50,0.0
11/12/06 06:55,0.0
11/12/06 07:00,0.0
11/12/06 07:05,0.0
11/12/06 07:10,0.0
11/12/06 07:15,0.1
11/12/06 07:20,3.3
11/12/06 07:25,3.7
11/12/06 07:30,5.4
11/12/06 07:35,4.9
11/12/06 07:40,6.1
11/12/06 07:45,7.6
11/12/06 07:50,6.4
11/12/06 07:55,1.2
11/12/06 08:00,0.0
11/12/06 08:05,0.0
11/12/06 08:10,4.3
11/12/06 08:15,4.4
11/12/06 08:20,4.4
11/12/06 08:25,5.2
11/12/06 08:30,5.3
11/12/06 08:35,6.6
11/12/06 08:40,6.4
11/12/06 08:45,7.2
11/12/06 08:50,8.5
11/12/06 08:55,9.6
11/12/06 09:00,10.1
11/12/06 09:05,10.9
11/12/06 09:10,12.2
11/12/06 09:15,14.6
11/12/06 09:20,15.1
11/12/06 09:25,14.7
11/12/06 09:30,14.5
11/12/06 09:35,14.2
11/12/06 09:40,13.9
11/12/06 09:45,13.9
11/12/06 09:50,13.8
11/12/06 09:55,13.7
11/12/06 10:00,13.7
11/12/06 10:05,13.6
