LocalTime,Power(MW)
11/15/06 17:15,0.0
11/15/06 17:20,0.0
11/15/06 17:25,0.0
11/15/06 17:30,0.0
11/15/06 17:35,0.0
11/15/06 17:40,0.0
11/15/06 17:45,0.0
11/15/06 17:50,0.0
11/15/06 17:55,0.0
11/15/06 18:00,0.0
11/15/06 18:05,0.0
11/15/06 18:10,0.0
11/15/06 18:15,0.0
11/15/06 18:20,0.0
11/15/06 18:25,0.0
11/15/06 18:30,0.0
11/15/06 18:35,0.0
11/15/06 18:40,0.0
11/15/06 18:45,0.0
11/15/06 18:50,0.0
11/15/06 18:55,0.0
11/15/06 19:00,0.0
11/15/06 19:05,0.0
11/15/06 19:10,0.0
11/15/06 19:15,0.0
11/15/06 19:20,0.0
11/15/06 19:25,0.0
11/15/06 19:30,0.0
11/15/06 19:35,0.0
11/15/06 19:40,0.0
11/15/06 19:45,0.0
11/15/06 19:50,0.0
11/15/06 19:55,0.0
11/15/06 20:00,0.0
11/15/06 20:05,0.0
11/15/06 20:10,0.0
11/15/06 20:15,0.0
11/15/06 20:20,0.0
11/15/06 20:25,0.0
11/15/06 20:30,0.0
11/15/06 20:35,0.0
11/15/06 20:40,0.0
11/15/06 20:45,0.0
11/15/06 20:50,0.0
11/15/06 20:55,0.0
11/15/06 21:00,0.0
11/15/06 21:05,0.0
11/15/06 21:10,0.0
11/15/06 21:15,0.0
11/15/06 21:20,0.0
11/15/06 21:25,0.0
11/15/06 21:30,0.0
11/15/06 21:35,0.0
11/15/06 21:40,0.0
11/15/06 21:45,0.0
11/15/06 21:50,0.0
11/15/06 21:55,0.0
11/15/06 22:00,0.0
11/15/06 22:05,0.0
11/15/06 22:10,0.0
11/15/06 22:15,0.0
11/15/06 22:20,0.0
11/15/06 22:25,0.0
11/15/06 22:30,0.0
11/15/06 22:35,0.0
11/15/06 22:40,0.0
11/15/06 22:45,0.0
11/15/06 22:50,0.0
11/15/06 22:55,0.0
11/15/06 23:00,0.0
11/15/06 23:05,0.0
11/15/06 23:10,0.0
11/15/06 23:15,0.0
11/15/06 23:20,0.0
11/15/06 23:25,0.0
11/15/06 23:30,0.0
11/15/06 23:35,0.0
11/15/06 23:40,0.0
11/15/06 23:45,0.0
11/15/06 23:50,0.0
11/15/06 23:55,0.0
11/16/06 00:00,0.0
11/16/06 00:05,0.0
11/16/06 00:10,0.0
11/16/06 00:15,0.0
11/16/06 00:20,0.0
11/16/06 00:25,0.0
11/16/06 00:30,0.0
11/16/06 00:35,0.0
11/16/06 00:40,0.0
11/16/06 00:45,0.0
11/16/06 00:50,0.0
11/16/06 00:55,0.0
11/16/06 01:00,0.0
11/16/06 01:05,0.0
11/16/06 01:10,0.0
11/16/06 01:15,0.0
11/16/06 01:20,0.0
11/16/06 01:25,0.0
11/16/06 01:30,0.0
11/16/06 01:35,0.0
11/16/06 01:40,0.0
11/16/06 01:45,0.0
11/16/06 01:50,0.0
11/16/06 01:55,0.0
11/16/06 02:00,0.0
11/16/06 02:05,0.0
11/16/06 02:10,0.0
11/16/06 02:15,0.0
11/16/06 02:20,0.0
11/16/06 02:25,0.0
11/16/06 02:30,0.0
11/16/06 02:35,0.0
11/16/06 02:40,0.0
11/16/06 02:45,0.0
11/16/06 02:50,0.0
11/16/06 02:55,0.0
11/16/06 03:00,0.0
11/16/06 03:05,0.0
11/16/06 03:10,0.0
11/16/06 03:15,0.0
11/16/06 03:20,0.0
11/16/06 03:25,0.0
11/16/06 03:30,0.0
11/16/06 03:35,0.0
11/16/06 03:40,0.0
11/16/06 03:45,0.0
11/16/06 03:50,0.0
11/16/06 03:55,0.0
11/16/06 04:00,0.0
11/16/06 04:05,0.0
11/16/06 04:10,0.0
11/16/06 04:15,0.0
11/16/06 04:20,0.0
11/16/06 04:25,0.0
11/16/06 04:30,0.0
11/16/06 04:35,0.0
11/16/06 04:40,0.0
11/16/06 04:45,0.0
11/16/06 04:50,0.0
11/16/06 04:55,0.0
11/16/06 05:00,0.0
11/16/06 05:05,0.0
11/16/06 05:10,0.0
11/16/06 05:15,0.0
11/16/06 05:20,0.0
11/16/06 05:25,0.0
11/16/06 05:30,0.0
11/16/06 05:35,0.0
11/16/06 05:40,0.0
11/16/06 05:45,0.0
11/16/06 05:50,0.0
11/16/06 05:55,0.0
11/16/06 06:00,0.0
11/16/06 06:05,0.0
11/16/06 06:10,0.0
11/16/06 06:15,0.0
11/16/06 06:20,0.0
11/16/06 06:25,0.0
11/16/06 06:30,0.0
11/16/06 06:35,0.0
11/16/06 06:40,0.0
11/16/06 06:45,0.0
11/16/06 06:50,0.0
11/16/06 06:55,0.0
11/16/06 07:00,0.0
11/16/06 07:05,0.0
11/16/06 07:10,0.0
11/16/06 07:15,0.0
11/16/06 07:20,0.0
11/16/06 07:25,0.0
11/16/06 07:30,0.0
11/16/06 07:35,0.0
11/16/06 07:40,0.0
11/16/06 07:45,0.0
11/16/06 07:50,0.0
11/16/06 07:55,0.0
11/16/06 08:00,0.0
11/16/06 08:05,0.0
11/16/06 08:10,0.0
11/16/06 08:15,0.0
11/16/06 08:20,0.1
11/16/06 08:25,2.4
11/16/06 08:30,1.7
11/16/06 08:35,6.3
11/16/06 08:40,6.1
11/16/06 08:45,6.0
11/16/06 08:50,7.0
11/16/06 08:55,3.4
11/16/06 09:00,4.3
11/16/06 09:05,5.6
11/16/06 09:10,0.5
11/16/06 09:15,5.0
11/16/06 09:20,6.2
11/16/06 09:25,0.3
11/16/06 09:30,2.9
11/16/06 09:35,0.1
11/16/06 09:40,3.3
11/16/06 09:45,6.4
11/16/06 09:50,13.7
11/16/06 09:55,14.7
11/16/06 10:00,7.5
11/16/06 10:05,2.8
11/16/06 10:10,7.0
11/16/06 10:15,3.2
11/16/06 10:20,3.5
11/16/06 10:25,4.1
11/16/06 10:30,4.2
11/16/06 10:35,4.8
11/16/06 10:40,5.7
11/16/06 10:45,5.7
11/16/06 10:50,6.4
11/16/06 10:55,7.3
11/16/06 11:00,8.1
11/16/06 11:05,8.4
11/16/06 11:10,9.4
11/16/06 11:15,8.7
11/16/06 11:20,6.3
11/16/06 11:25,8.3
11/16/06 11:30,7.7
11/16/06 11:35,10.3
11/16/06 11:40,9.0
11/16/06 11:45,7.5
11/16/06 11:50,10.4
11/16/06 11:55,7.9
11/16/06 12:00,6.3
11/16/06 12:05,5.2
11/16/06 12:10,1.8
11/16/06 12:15,3.8
11/16/06 12:20,9.5
11/16/06 12:25,14.4
11/16/06 12:30,9.6
11/16/06 12:35,6.7
11/16/06 12:40,4.3
11/16/06 12:45,7.8
11/16/06 12:50,11.4
11/16/06 12:55,11.9
11/16/06 13:00,11.9
11/16/06 13:05,10.8
11/16/06 13:10,11.3
11/16/06 13:15,12.8
11/16/06 13:20,12.9
11/16/06 13:25,13.2
11/16/06 13:30,13.2
11/16/06 13:35,13.4
11/16/06 13:40,14.0
11/16/06 13:45,14.3
11/16/06 13:50,14.6
11/16/06 13:55,14.5
11/16/06 14:00,14.6
11/16/06 14:05,15.0
11/16/06 14:10,15.1
11/16/06 14:15,11.4
11/16/06 14:20,6.0
11/16/06 14:25,12.3
11/16/06 14:30,14.8
11/16/06 14:35,15.8
11/16/06 14:40,15.4
11/16/06 14:45,12.1
11/16/06 14:50,8.3
11/16/06 14:55,8.0
11/16/06 15:00,5.1
11/16/06 15:05,5.3
11/16/06 15:10,5.2
11/16/06 15:15,0.3
11/16/06 15:20,0.6
11/16/06 15:25,1.4
11/16/06 15:30,2.7
11/16/06 15:35,3.5
11/16/06 15:40,4.2
11/16/06 15:45,5.0
11/16/06 15:50,5.7
11/16/06 15:55,6.0
11/16/06 16:00,5.8
11/16/06 16:05,5.4
11/16/06 16:10,6.0
11/16/06 16:15,6.0
11/16/06 16:20,3.6
11/16/06 16:25,0.1
11/16/06 16:30,1.7
11/16/06 16:35,3.0
11/16/06 16:40,0.0
11/16/06 16:45,0.0
11/16/06 16:50,0.0
11/16/06 16:55,0.0
11/16/06 17:00,0.0
11/16/06 17:05,0.0
11/16/06 17:10,0.0
11/16/06 17:15,0.0
11/16/06 17:20,0.0
11/16/06 17:25,0.0
11/16/06 17:30,0.0
11/16/06 17:35,0.0
11/16/06 17:40,0.0
11/16/06 17:45,0.0
11/16/06 17:50,0.0
11/16/06 17:55,0.0
11/16/06 18:00,0.0
11/16/06 18:05,0.0
11/16/06 18:10,0.0
11/16/06 18:15,0.0
11/16/06 18:20,0.0
11/16/06 18:25,0.0
11/16/06 18:30,0.0
11/16/06 18:35,0.0
11/16/06 18:40,0.0
11/16/06 18:45,0.0
11/16/06 18:50,0.0
11/16/06 18:55,0.0
11/16/06 19:00,0.0
11/16/06 19:05,0.0
11/16/06 19:10,0.0
11/16/06 19:15,0.0
11/16/06 19:20,0.0
11/16/06 19:25,0.0
11/16/06 19:30,0.0
11/16/06 19:35,0.0
11/16/06 19:40,0.0
11/16/06 19:45,0.0
11/16/06 19:50,0.0
11/16/06 19:55,0.0
11/16/06 20:00,0.0
11/16/06 20:05,0.0
11/16/06 20:10,0.0
11/16/06 20:15,0.0
11/16/06 20:20,0.0
11/16/06 20:25,0.0
11/16/06 20:30,0.0
11/16/06 20:35,0.0
11/16/06 20:40,0.0
11/16/06 20:45,0.0
11/16/06 20:50,0.0
11/16/06 20:55,0.0
11/16/06 21:00,0.0
11/16/06 21:05,0.0
11/16/06 21:10,0.0
11/16/06 21:15,0.0
11/16/06 21:20,0.0
11/16/06 21:25,0.0
11/16/06 21:30,0.0
11/16/06 21:35,0.0
11/16/06 21:40,0.0
11/16/06 21:45,0.0
11/16/06 21:50,0.0
11/16/06 21:55,0.0
11/16/06 22:00,0.0
11/16/06 22:05,0.0
11/16/06 22:10,0.0
11/16/06 22:15,0.0
11/16/06 22:20,0.0
11/16/06 22:25,0.0
11/16/06 22:30,0.0
11/16/06 22:35,0.0
11/16/06 22:40,0.0
11/16/06 22:45,0.0
11/16/06 22:50,0.0
11/16/06 22:55,0.0
11/16/06 23:00,0.0
11/16/06 23:05,0.0
11/16/06 23:10,0.0
11/16/06 23:15,0.0
11/16/06 23:20,0.0
11/16/06 23:25,0.0
11/16/06 23:30,0.0
11/16/06 23:35,0.0
11/16/06 23:40,0.0
11/16/06 23:45,0.0
11/16/06 23:50,0.0
11/16/06 23:55,0.0
11/17/06 00:00,0.0
11/17/06 00:05,0.0
11/17/06 00:10,0.0
11/17/06 00:15,0.0
11/17/06 00:20,0.0
11/17/06 00:25,0.0
11/17/06 00:30,0.0
11/17/06 00:35,0.0
11/17/06 00:40,0.0
11/17/06 00:45,0.0
11/17/06 00:50,0.0
11/17/06 00:55,0.0
11/17/06 01:00,0.0
11/17/06 01:05,0.0
11/17/06 01:10,0.0
11/17/06 01:15,0.0
11/17/06 01:20,0.0
11/17/06 01:25,0.0
11/17/06 01:30,0.0
11/17/06 01:35,0.0
11/17/06 01:40,0.0
11/17/06 01:45,0.0
11/17/06 01:50,0.0
11/17/06 01:55,0.0
11/17/06 02:00,0.0
11/17/06 02:05,0.0
11/17/06 02:10,0.0
11/17/06 02:15,0.0
11/17/06 02:20,0.0
11/17/06 02:25,0.0
11/17/06 02:30,0.0
11/17/06 02:35,0.0
11/17/06 02:40,0.0
11/17/06 02:45,0.0
11/17/06 02:50,0.0
11/17/06 02:55,0.0
11/17/06 03:00,0.0
11/17/06 03:05,0.0
11/17/06 03:10,0.0
11/17/06 03:15,0.0
11/17/06 03:20,0.0
11/17/06 03:25,0.0
11/17/06 03:30,0.0
11/17/06 03:35,0.0
11/17/06 03:40,0.0
11/17/06 03:45,0.0
11/17/06 03:50,0.0
11/17/06 03:55,0.0
11/17/06 04:00,0.0
11/17/06 04:05,0.0
11/17/06 04:10,0.0
11/17/06 04:15,0.0
11/17/06 04:20,0.0
11/17/06 04:25,0.0
11/17/06 04:30,0.0
11/17/06 04:35,0.0
11/17/06 04:40,0.0
11/17/06 04:45,0.0
11/17/06 04:50,0.0
11/17/06 04:55,0.0
11/17/06 05:00,0.0
11/17/06 05:05,0.0
11/17/06 05:10,0.0
11/17/06 05:15,0.0
11/17/06 05:20,0.0
11/17/06 05:25,0.0
11/17/06 05:30,0.0
11/17/06 05:35,0.0
11/17/06 05:40,0.0
11/17/06 05:45,0.0
11/17/06 05:50,0.0
11/17/06 05:55,0.0
11/17/06 06:00,0.0
11/17/06 06:05,0.0
11/17/06 06:10,0.0
11/17/06 06:15,0.0
11/17/06 06:20,0.0
11/17/06 06:25,0.0
11/17/06 06:30,0.0
11/17/06 06:35,0.0
11/17/06 06:40,0.0
11/17/06 06:45,0.0
11/17/06 06:50,0.0
11/17/06 06:55,0.0
11/17/06 07:00,0.0
11/17/06 07:05,0.0
11/17/06 07:10,0.0
11/17/06 07:15,0.0
11/17/06 07:20,0.0
11/17/06 07:25,2.7
11/17/06 07:30,4.3
11/17/06 07:35,5.4
11/17/06 07:40,6.5
11/17/06 07:45,7.3
11/17/06 07:50,8.1
11/17/06 07:55,8.9
11/17/06 08:00,9.5
11/17/06 08:05,10.0
11/17/06 08:10,10.5
11/17/06 08:15,11.0
11/17/06 08:20,11.6
11/17/06 08:25,12.0
11/17/06 08:30,12.5
11/17/06 08:35,13.0
11/17/06 08:40,13.4
11/17/06 08:45,13.7
11/17/06 08:50,14.0
11/17/06 08:55,14.2
11/17/06 09:00,14.4
11/17/06 09:05,14.6
11/17/06 09:10,14.6
11/17/06 09:15,14.4
11/17/06 09:20,14.5
11/17/06 09:25,14.6
11/17/06 09:30,14.6
11/17/06 09:35,14.5
11/17/06 09:40,14.4
11/17/06 09:45,14.6
11/17/06 09:50,14.8
11/17/06 09:55,14.8
11/17/06 10:00,14.7
11/17/06 10:05,14.7
11/17/06 10:10,14.8
11/17/06 10:15,14.3
11/17/06 10:20,14.1
11/17/06 10:25,14.3
11/17/06 10:30,14.1
11/17/06 10:35,13.9
11/17/06 10:40,13.9
11/17/06 10:45,14.0
11/17/06 10:50,14.2
11/17/06 10:55,14.1
11/17/06 11:00,13.9
11/17/06 11:05,13.9
11/17/06 11:10,13.9
11/17/06 11:15,13.3
11/17/06 11:20,13.3
11/17/06 11:25,13.2
11/17/06 11:30,13.3
11/17/06 11:35,13.3
11/17/06 11:40,13.5
11/17/06 11:45,13.5
11/17/06 11:50,13.4
11/17/06 11:55,13.3
11/17/06 12:00,13.2
11/17/06 12:05,13.2
11/17/06 12:10,13.4
11/17/06 12:15,12.6
11/17/06 12:20,12.1
11/17/06 12:25,12.3
11/17/06 12:30,12.6
11/17/06 12:35,13.0
11/17/06 12:40,13.8
11/17/06 12:45,14.8
11/17/06 12:50,15.3
11/17/06 12:55,15.5
11/17/06 13:00,15.4
11/17/06 13:05,15.2
11/17/06 13:10,15.3
11/17/06 13:15,13.8
11/17/06 13:20,12.8
11/17/06 13:25,13.0
11/17/06 13:30,12.8
11/17/06 13:35,13.3
11/17/06 13:40,13.1
11/17/06 13:45,13.1
11/17/06 13:50,12.3
11/17/06 13:55,12.2
11/17/06 14:00,12.9
11/17/06 14:05,13.3
11/17/06 14:10,12.7
11/17/06 14:15,14.0
11/17/06 14:20,14.7
11/17/06 14:25,14.7
11/17/06 14:30,15.1
11/17/06 14:35,15.1
11/17/06 14:40,15.0
11/17/06 14:45,15.0
11/17/06 14:50,14.9
11/17/06 14:55,14.9
11/17/06 15:00,14.8
11/17/06 15:05,14.7
11/17/06 15:10,14.6
11/17/06 15:15,13.3
11/17/06 15:20,12.5
11/17/06 15:25,12.2
11/17/06 15:30,12.0
11/17/06 15:35,11.7
11/17/06 15:40,11.4
11/17/06 15:45,11.1
11/17/06 15:50,10.6
11/17/06 15:55,9.9
11/17/06 16:00,9.4
11/17/06 16:05,9.0
11/17/06 16:10,8.7
11/17/06 16:15,7.9
11/17/06 16:20,6.6
11/17/06 16:25,5.2
11/17/06 16:30,3.5
11/17/06 16:35,0.8
11/17/06 16:40,0.0
11/17/06 16:45,0.0
11/17/06 16:50,0.0
11/17/06 16:55,0.0
11/17/06 17:00,0.0
11/17/06 17:05,0.0
11/17/06 17:10,0.0
11/17/06 17:15,0.0
11/17/06 17:20,0.0
11/17/06 17:25,0.0
11/17/06 17:30,0.0
11/17/06 17:35,0.0
11/17/06 17:40,0.0
11/17/06 17:45,0.0
11/17/06 17:50,0.0
11/17/06 17:55,0.0
11/17/06 18:00,0.0
11/17/06 18:05,0.0
11/17/06 18:10,0.0
11/17/06 18:15,0.0
11/17/06 18:20,0.0
11/17/06 18:25,0.0
11/17/06 18:30,0.0
11/17/06 18:35,0.0
11/17/06 18:40,0.0
11/17/06 18:45,0.0
11/17/06 18:50,0.0
11/17/06 18:55,0.0
11/17/06 19:00,0.0
11/17/06 19:05,0.0
11/17/06 19:10,0.0
11/17/06 19:15,0.0
11/17/06 19:20,0.0
11/17/06 19:25,0.0
11/17/06 19:30,0.0
11/17/06 19:35,0.0
11/17/06 19:40,0.0
11/17/06 19:45,0.0
11/17/06 19:50,0.0
11/17/06 19:55,0.0
11/17/06 20:00,0.0
11/17/06 20:05,0.0
11/17/06 20:10,0.0
11/17/06 20:15,0.0
11/17/06 20:20,0.0
11/17/06 20:25,0.0
11/17/06 20:30,0.0
11/17/06 20:35,0.0
11/17/06 20:40,0.0
11/17/06 20:45,0.0
11/17/06 20:50,0.0
11/17/06 20:55,0.0
11/17/06 21:00,0.0
11/17/06 21:05,0.0
11/17/06 21:10,0.0
11/17/06 21:15,0.0
11/17/06 21:20,0.0
11/17/06 21:25,0.0
11/17/06 21:30,0.0
11/17/06 21:35,0.0
11/17/06 21:40,0.0
11/17/06 21:45,0.0
11/17/06 21:50,0.0
11/17/06 21:55,0.0
11/17/06 22:00,0.0
11/17/06 22:05,0.0
11/17/06 22:10,0.0
11/17/06 22:15,0.0
11/17/06 22:20,0.0
11/17/06 22:25,0.0
11/17/06 22:30,0.0
11/17/06 22:35,0.0
11/17/06 22:40,0.0
11/17/06 22:45,0.0
11/17/06 22:50,0.0
11/17/06 22:55,0.0
11/17/06 23:00,0.0
11/17/06 23:05,0.0
11/17/06 23:10,0.0
11/17/06 23:15,0.0
11/17/06 23:20,0.0
11/17/06 23:25,0.0
11/17/06 23:30,0.0
11/17/06 23:35,0.0
11/17/06 23:40,0.0
11/17/06 23:45,0.0
11/17/06 23:50,0.0
11/17/06 23:55,0.0
11/18/06 00:00,0.0
11/18/06 00:05,0.0
11/18/06 00:10,0.0
11/18/06 00:15,0.0
11/18/06 00:20,0.0
11/18/06 00:25,0.0
11/18/06 00:30,0.0
11/18/06 00:35,0.0
11/18/06 00:40,0.0
11/18/06 00:45,0.0
11/18/06 00:50,0.0
11/18/06 00:55,0.0
11/18/06 01:00,0.0
11/18/06 01:05,0.0
11/18/06 01:10,0.0
11/18/06 01:15,0.0
11/18/06 01:20,0.0
11/18/06 01:25,0.0
11/18/06 01:30,0.0
11/18/06 01:35,0.0
11/18/06 01:40,0.0
11/18/06 01:45,0.0
11/18/06 01:50,0.0
11/18/06 01:55,0.0
11/18/06 02:00,0.0
11/18/06 02:05,0.0
11/18/06 02:10,0.0
11/18/06 02:15,0.0
11/18/06 02:20,0.0
11/18/06 02:25,0.0
11/18/06 02:30,0.0
11/18/06 02:35,0.0
11/18/06 02:40,0.0
11/18/06 02:45,0.0
11/18/06 02:50,0.0
11/18/06 02:55,0.0
11/18/06 03:00,0.0
11/18/06 03:05,0.0
11/18/06 03:10,0.0
11/18/06 03:15,0.0
11/18/06 03:20,0.0
11/18/06 03:25,0.0
11/18/06 03:30,0.0
11/18/06 03:35,0.0
11/18/06 03:40,0.0
11/18/06 03:45,0.0
11/18/06 03:50,0.0
11/18/06 03:55,0.0
11/18/06 04:00,0.0
11/18/06 04:05,0.0
11/18/06 04:10,0.0
11/18/06 04:15,0.0
11/18/06 04:20,0.0
11/18/06 04:25,0.0
11/18/06 04:30,0.0
11/18/06 04:35,0.0
11/18/06 04:40,0.0
11/18/06 04:45,0.0
11/18/06 04:50,0.0
11/18/06 04:55,0.0
11/18/06 05:00,0.0
11/18/06 05:05,0.0
11/18/06 05:10,0.0
11/18/06 05:15,0.0
11/18/06 05:20,0.0
11/18/06 05:25,0.0
11/18/06 05:30,0.0
11/18/06 05:35,0.0
11/18/06 05:40,0.0
11/18/06 05:45,0.0
11/18/06 05:50,0.0
11/18/06 05:55,0.0
11/18/06 06:00,0.0
11/18/06 06:05,0.0
11/18/06 06:10,0.0
11/18/06 06:15,0.0
11/18/06 06:20,0.0
11/18/06 06:25,0.0
11/18/06 06:30,0.0
11/18/06 06:35,0.0
11/18/06 06:40,0.0
11/18/06 06:45,0.0
11/18/06 06:50,0.0
11/18/06 06:55,0.0
11/18/06 07:00,0.0
11/18/06 07:05,0.0
11/18/06 07:10,0.0
11/18/06 07:15,0.0
11/18/06 07:20,0.0
11/18/06 07:25,0.1
11/18/06 07:30,1.9
11/18/06 07:35,3.6
11/18/06 07:40,4.4
11/18/06 07:45,5.6
11/18/06 07:50,6.5
11/18/06 07:55,7.3
11/18/06 08:00,8.0
11/18/06 08:05,8.4
11/18/06 08:10,8.7
11/18/06 08:15,8.7
11/18/06 08:20,4.9
11/18/06 08:25,4.3
11/18/06 08:30,5.7
11/18/06 08:35,5.9
11/18/06 08:40,5.3
11/18/06 08:45,7.1
11/18/06 08:50,11.0
11/18/06 08:55,11.1
11/18/06 09:00,11.5
11/18/06 09:05,13.1
11/18/06 09:10,12.6
11/18/06 09:15,5.2
11/18/06 09:20,1.6
11/18/06 09:25,4.5
11/18/06 09:30,9.0
11/18/06 09:35,13.1
11/18/06 09:40,15.2
11/18/06 09:45,13.9
11/18/06 09:50,10.6
11/18/06 09:55,11.5
11/18/06 10:00,14.9
11/18/06 10:05,13.3
11/18/06 10:10,7.1
11/18/06 10:15,8.8
11/18/06 10:20,11.0
11/18/06 10:25,13.0
11/18/06 10:30,13.7
11/18/06 10:35,13.7
11/18/06 10:40,13.2
11/18/06 10:45,12.8
11/18/06 10:50,12.8
11/18/06 10:55,12.8
11/18/06 11:00,13.0
11/18/06 11:05,12.5
11/18/06 11:10,12.7
11/18/06 11:15,12.8
11/18/06 11:20,12.9
11/18/06 11:25,12.8
11/18/06 11:30,12.7
11/18/06 11:35,12.8
11/18/06 11:40,12.9
11/18/06 11:45,12.9
11/18/06 11:50,12.8
11/18/06 11:55,12.9
11/18/06 12:00,12.9
11/18/06 12:05,12.9
11/18/06 12:10,12.7
11/18/06 12:15,11.8
11/18/06 12:20,11.2
11/18/06 12:25,10.9
11/18/06 12:30,10.9
11/18/06 12:35,10.3
11/18/06 12:40,10.0
11/18/06 12:45,10.2
11/18/06 12:50,10.4
11/18/06 12:55,10.2
11/18/06 13:00,10.5
11/18/06 13:05,11.1
11/18/06 13:10,11.1
11/18/06 13:15,9.6
11/18/06 13:20,9.9
11/18/06 13:25,10.1
11/18/06 13:30,10.5
11/18/06 13:35,10.9
11/18/06 13:40,11.3
11/18/06 13:45,11.9
11/18/06 13:50,12.3
11/18/06 13:55,12.7
11/18/06 14:00,13.1
11/18/06 14:05,13.2
11/18/06 14:10,13.7
11/18/06 14:15,13.7
11/18/06 14:20,13.7
11/18/06 14:25,13.6
11/18/06 14:30,13.3
11/18/06 14:35,13.3
11/18/06 14:40,13.6
11/18/06 14:45,13.7
11/18/06 14:50,13.9
11/18/06 14:55,13.6
11/18/06 15:00,13.3
11/18/06 15:05,13.0
11/18/06 15:10,12.6
11/18/06 15:15,12.2
11/18/06 15:20,12.0
11/18/06 15:25,11.8
11/18/06 15:30,11.4
11/18/06 15:35,11.1
11/18/06 15:40,10.8
11/18/06 15:45,10.5
11/18/06 15:50,9.8
11/18/06 15:55,9.2
11/18/06 16:00,8.9
11/18/06 16:05,8.6
11/18/06 16:10,8.2
11/18/06 16:15,7.3
11/18/06 16:20,6.2
11/18/06 16:25,4.5
11/18/06 16:30,2.7
11/18/06 16:35,0.0
11/18/06 16:40,0.0
11/18/06 16:45,0.0
11/18/06 16:50,0.0
11/18/06 16:55,0.0
11/18/06 17:00,0.0
11/18/06 17:05,0.0
11/18/06 17:10,0.0
11/18/06 17:15,0.0
11/18/06 17:20,0.0
11/18/06 17:25,0.0
11/18/06 17:30,0.0
11/18/06 17:35,0.0
11/18/06 17:40,0.0
11/18/06 17:45,0.0
11/18/06 17:50,0.0
11/18/06 17:55,0.0
11/18/06 18:00,0.0
11/18/06 18:05,0.0
11/18/06 18:10,0.0
11/18/06 18:15,0.0
11/18/06 18:20,0.0
11/18/06 18:25,0.0
11/18/06 18:30,0.0
11/18/06 18:35,0.0
11/18/06 18:40,0.0
11/18/06 18:45,0.0
11/18/06 18:50,0.0
11/18/06 18:55,0.0
11/18/06 19:00,0.0
11/18/06 19:05,0.0
11/18/06 19:10,0.0
11/18/06 19:15,0.0
11/18/06 19:20,0.0
11/18/06 19:25,0.0
11/18/06 19:30,0.0
11/18/06 19:35,0.0
11/18/06 19:40,0.0
11/18/06 19:45,0.0
11/18/06 19:50,0.0
11/18/06 19:55,0.0
11/18/06 20:00,0.0
11/18/06 20:05,0.0
11/18/06 20:10,0.0
11/18/06 20:15,0.0
11/18/06 20:20,0.0
11/18/06 20:25,0.0
11/18/06 20:30,0.0
11/18/06 20:35,0.0
11/18/06 20:40,0.0
11/18/06 20:45,0.0
11/18/06 20:50,0.0
11/18/06 20:55,0.0
11/18/06 21:00,0.0
11/18/06 21:05,0.0
11/18/06 21:10,0.0
11/18/06 21:15,0.0
11/18/06 21:20,0.0
11/18/06 21:25,0.0
11/18/06 21:30,0.0
11/18/06 21:35,0.0
11/18/06 21:40,0.0
11/18/06 21:45,0.0
11/18/06 21:50,0.0
11/18/06 21:55,0.0
11/18/06 22:00,0.0
11/18/06 22:05,0.0
11/18/06 22:10,0.0
11/18/06 22:15,0.0
11/18/06 22:20,0.0
11/18/06 22:25,0.0
11/18/06 22:30,0.0
11/18/06 22:35,0.0
11/18/06 22:40,0.0
11/18/06 22:45,0.0
11/18/06 22:50,0.0
11/18/06 22:55,0.0
11/18/06 23:00,0.0
11/18/06 23:05,0.0
11/18/06 23:10,0.0
11/18/06 23:15,0.0
11/18/06 23:20,0.0
11/18/06 23:25,0.0
11/18/06 23:30,0.0
11/18/06 23:35,0.0
11/18/06 23:40,0.0
11/18/06 23:45,0.0
11/18/06 23:50,0.0
11/18/06 23:55,0.0
11/19/06 00:00,0.0
11/19/06 00:05,0.0
11/19/06 00:10,0.0
11/19/06 00:15,0.0
11/19/06 00:20,0.0
