LocalTime,Power(MW)
11/19/06 00:25,0.0
11/19/06 00:30,0.0
11/19/06 00:35,0.0
11/19/06 00:40,0.0
11/19/06 00:45,0.0
11/19/06 00:50,0.0
11/19/06 00:55,0.0
11/19/06 01:00,0.0
11/19/06 01:05,0.0
11/19/06 01:10,0.0
11/19/06 01:15,0.0
11/19/06 01:20,0.0
11/19/06 01:25,0.0
11/19/06 01:30,0.0
11/19/06 01:35,0.0
11/19/06 01:40,0.0
11/19/06 01:45,0.0
11/19/06 01:50,0.0
11/19/06 01:55,0.0
11/19/06 02:00,0.0
11/19/06 02:05,0.0
11/19/06 02:10,0.0
11/19/06 02:15,0.0
11/19/06 02:20,0.0
11/19/06 02:25,0.0
11/19/06 02:30,0.0
11/19/06 02:35,0.0
11/19/06 02:40,0.0
11/19/06 02:45,0.0
11/19/06 02:50,0.0
11/19/06 02:55,0.0
11/19/06 03:00,0.0
11/19/06 03:05,0.0
11/19/06 03:10,0.0
11/19/06 03:15,0.0
11/19/06 03:20,0.0
11/19/06 03:25,0.0
11/19/06 03:30,0.0
11/19/06 03:35,0.0
11/19/06 03:40,0.0
11/19/06 03:45,0.0
11/19/06 03:50,0.0
11/19/06 03:55,0.0
11/19/06 04:00,0.0
11/19/06 04:05,0.0
11/19/06 04:10,0.0
11/19/06 04:15,0.0
11/19/06 04:20,0.0
11/19/06 04:25,0.0
11/19/06 04:30,0.0
11/19/06 04:35,0.0
11/19/06 04:40,0.0
11/19/06 04:45,0.0
11/19/06 04:50,0.0
11/19/06 04:55,0.0
11/19/06 05:00,0.0
11/19/06 05:05,0.0
11/19/06 05:10,0.0
11/19/06 05:15,0.0
11/19/06 05:20,0.0
11/19/06 05:25,0.0
11/19/06 05:30,0.0
11/19/06 05:35,0.0
11/19/06 05:40,0.0
11/19/06 05:45,0.0
11/19/06 05:50,0.0
11/19/06 05:55,0.0
11/19/06 06:00,0.0
11/19/06 06:05,0.0
11/19/06 06:10,0.0
11/19/06 06:15,0.0
11/19/06 06:20,0.0
11/19/06 06:25,0.0
11/19/06 06:30,0.0
11/19/06 06:35,0.0
11/19/06 06:40,0.0
11/19/06 06:45,0.0
11/19/06 06:50,0.0
11/19/06 06:55,0.0
11/19/06 07:00,0.0
11/19/06 07:05,0.0
11/19/06 07:10,0.0
11/19/06 07:15,0.0
11/19/06 07:20,0.0
11/19/06 07:25,0.1
11/19/06 07:30,0.2
11/19/06 07:35,3.2
11/19/06 07:40,4.2
11/19/06 07:45,4.4
11/19/06 07:50,4.1
11/19/06 07:55,3.2
11/19/06 08:00,4.5
11/19/06 08:05,5.7
11/19/06 08:10,5.4
11/19/06 08:15,4.0
11/19/06 08:20,4.1
11/19/06 08:25,4.4
11/19/06 08:30,4.6
11/19/06 08:35,5.1
11/19/06 08:40,5.6
11/19/06 08:45,5.8
11/19/06 08:50,6.1
11/19/06 08:55,6.7
11/19/06 09:00,6.3
11/19/06 09:05,6.4
11/19/06 09:10,6.3
11/19/06 09:15,7.4
11/19/06 09:20,8.4
11/19/06 09:25,9.4
11/19/06 09:30,9.7
11/19/06 09:35,10.1
11/19/06 09:40,10.8
11/19/06 09:45,11.3
11/19/06 09:50,11.6
11/19/06 09:55,12.0
11/19/06 10:00,12.6
11/19/06 10:05,12.8
11/19/06 10:10,13.0
11/19/06 10:15,13.3
11/19/06 10:20,13.5
11/19/06 10:25,13.3
11/19/06 10:30,13.4
11/19/06 10:35,13.4
11/19/06 10:40,13.2
11/19/06 10:45,13.0
11/19/06 10:50,12.7
11/19/06 10:55,12.6
11/19/06 11:00,12.6
11/19/06 11:05,12.6
11/19/06 11:10,12.7
11/19/06 11:15,12.5
11/19/06 11:20,12.4
11/19/06 11:25,12.4
11/19/06 11:30,12.3
11/19/06 11:35,12.1
11/19/06 11:40,12.2
11/19/06 11:45,12.4
11/19/06 11:50,12.6
11/19/06 11:55,12.8
11/19/06 12:00,12.8
11/19/06 12:05,12.9
11/19/06 12:10,13.0
11/19/06 12:15,12.4
11/19/06 12:20,11.9
11/19/06 12:25,11.7
11/19/06 12:30,12.2
11/19/06 12:35,11.9
11/19/06 12:40,11.7
11/19/06 12:45,10.4
11/19/06 12:50,12.1
11/19/06 12:55,12.1
11/19/06 13:00,12.2
11/19/06 13:05,12.3
11/19/06 13:10,9.6
11/19/06 13:15,12.6
11/19/06 13:20,13.4
11/19/06 13:25,13.4
11/19/06 13:30,13.4
11/19/06 13:35,13.9
11/19/06 13:40,13.8
11/19/06 13:45,13.3
11/19/06 13:50,14.2
11/19/06 13:55,15.2
11/19/06 14:00,15.2
11/19/06 14:05,14.8
11/19/06 14:10,14.5
11/19/06 14:15,13.3
11/19/06 14:20,13.4
11/19/06 14:25,13.7
11/19/06 14:30,13.3
11/19/06 14:35,14.0
11/19/06 14:40,13.5
11/19/06 14:45,13.4
11/19/06 14:50,13.0
11/19/06 14:55,12.8
11/19/06 15:00,12.7
11/19/06 15:05,12.9
11/19/06 15:10,12.8
11/19/06 15:15,11.8
11/19/06 15:20,7.5
11/19/06 15:25,9.7
11/19/06 15:30,9.6
11/19/06 15:35,6.5
11/19/06 15:40,7.5
11/19/06 15:45,7.3
11/19/06 15:50,5.2
11/19/06 15:55,4.8
11/19/06 16:00,0.0
11/19/06 16:05,2.1
11/19/06 16:10,7.1
11/19/06 16:15,3.6
11/19/06 16:20,0.0
11/19/06 16:25,0.0
11/19/06 16:30,0.0
11/19/06 16:35,0.0
11/19/06 16:40,0.1
11/19/06 16:45,0.0
11/19/06 16:50,0.0
11/19/06 16:55,0.0
11/19/06 17:00,0.0
11/19/06 17:05,0.0
11/19/06 17:10,0.0
11/19/06 17:15,0.0
11/19/06 17:20,0.0
11/19/06 17:25,0.0
11/19/06 17:30,0.0
11/19/06 17:35,0.0
11/19/06 17:40,0.0
11/19/06 17:45,0.0
11/19/06 17:50,0.0
11/19/06 17:55,0.0
11/19/06 18:00,0.0
11/19/06 18:05,0.0
11/19/06 18:10,0.0
11/19/06 18:15,0.0
11/19/06 18:20,0.0
11/19/06 18:25,0.0
11/19/06 18:30,0.0
11/19/06 18:35,0.0
11/19/06 18:40,0.0
11/19/06 18:45,0.0
11/19/06 18:50,0.0
11/19/06 18:55,0.0
11/19/06 19:00,0.0
11/19/06 19:05,0.0
11/19/06 19:10,0.0
11/19/06 19:15,0.0
11/19/06 19:20,0.0
11/19/06 19:25,0.0
11/19/06 19:30,0.0
11/19/06 19:35,0.0
11/19/06 19:40,0.0
11/19/06 19:45,0.0
11/19/06 19:50,0.0
11/19/06 19:55,0.0
11/19/06 20:00,0.0
11/19/06 20:05,0.0
11/19/06 20:10,0.0
11/19/06 20:15,0.0
11/19/06 20:20,0.0
11/19/06 20:25,0.0
11/19/06 20:30,0.0
11/19/06 20:35,0.0
11/19/06 20:40,0.0
11/19/06 20:45,0.0
11/19/06 20:50,0.0
11/19/06 20:55,0.0
11/19/06 21:00,0.0
11/19/06 21:05,0.0
11/19/06 21:10,0.0
11/19/06 21:15,0.0
11/19/06 21:20,0.0
11/19/06 21:25,0.0
11/19/06 21:30,0.0
11/19/06 21:35,0.0
11/19/06 21:40,0.0
11/19/06 21:45,0.0
11/19/06 21:50,0.0
11/19/06 21:55,0.0
11/19/06 22:00,0.0
11/19/06 22:05,0.0
11/19/06 22:10,0.0
11/19/06 22:15,0.0
11/19/06 22:20,0.0
11/19/06 22:25,0.0
11/19/06 22:30,0.0
11/19/06 22:35,0.0
11/19/06 22:40,0.0
11/19/06 22:45,0.0
11/19/06 22:50,0.0
11/19/06 22:55,0.0
11/19/06 23:00,0.0
11/19/06 23:05,0.0
11/19/06 23:10,0.0
11/19/06 23:15,0.0
11/19/06 23:20,0.0
11/19/06 23:25,0.0
11/19/06 23:30,0.0
11/19/06 23:35,0.0
11/19/06 23:40,0.0
11/19/06 23:45,0.0
11/19/06 23:50,0.0
11/19/06 23:55,0.0
11/20/06 00:00,0.0
11/20/06 00:05,0.0
11/20/06 00:10,0.0
11/20/06 00:15,0.0
11/20/06 00:20,0.0
11/20/06 00:25,0.0
11/20/06 00:30,0.0
11/20/06 00:35,0.0
11/20/06 00:40,0.0
11/20/06 00:45,0.0
11/20/06 00:50,0.0
11/20/06 00:55,0.0
11/20/06 01:00,0.0
11/20/06 01:05,0.0
11/20/06 01:10,0.0
11/20/06 01:15,0.0
11/20/06 01:20,0.0
11/20/06 01:25,0.0
11/20/06 01:30,0.0
11/20/06 01:35,0.0
11/20/06 01:40,0.0
11/20/06 01:45,0.0
11/20/06 01:50,0.0
11/20/06 01:55,0.0
11/20/06 02:00,0.0
11/20/06 02:05,0.0
11/20/06 02:10,0.0
11/20/06 02:15,0.0
11/20/06 02:20,0.0
11/20/06 02:25,0.0
11/20/06 02:30,0.0
11/20/06 02:35,0.0
11/20/06 02:40,0.0
11/20/06 02:45,0.0
11/20/06 02:50,0.0
11/20/06 02:55,0.0
11/20/06 03:00,0.0
11/20/06 03:05,0.0
11/20/06 03:10,0.0
11/20/06 03:15,0.0
11/20/06 03:20,0.0
11/20/06 03:25,0.0
11/20/06 03:30,0.0
11/20/06 03:35,0.0
11/20/06 03:40,0.0
11/20/06 03:45,0.0
11/20/06 03:50,0.0
11/20/06 03:55,0.0
11/20/06 04:00,0.0
11/20/06 04:05,0.0
11/20/06 04:10,0.0
11/20/06 04:15,0.0
11/20/06 04:20,0.0
11/20/06 04:25,0.0
11/20/06 04:30,0.0
11/20/06 04:35,0.0
11/20/06 04:40,0.0
11/20/06 04:45,0.0
11/20/06 04:50,0.0
11/20/06 04:55,0.0
11/20/06 05:00,0.0
11/20/06 05:05,0.0
11/20/06 05:10,0.0
11/20/06 05:15,0.0
11/20/06 05:20,0.0
11/20/06 05:25,0.0
11/20/06 05:30,0.0
11/20/06 05:35,0.0
11/20/06 05:40,0.0
11/20/06 05:45,0.0
11/20/06 05:50,0.0
11/20/06 05:55,0.0
11/20/06 06:00,0.0
11/20/06 06:05,0.0
11/20/06 06:10,0.0
11/20/06 06:15,0.0
11/20/06 06:20,0.0
11/20/06 06:25,0.0
11/20/06 06:30,0.0
11/20/06 06:35,0.0
11/20/06 06:40,0.0
11/20/06 06:45,0.0
11/20/06 06:50,0.0
11/20/06 06:55,0.0
11/20/06 07:00,0.0
11/20/06 07:05,0.0
11/20/06 07:10,0.0
11/20/06 07:15,0.0
11/20/06 07:20,0.0
11/20/06 07:25,0.3
11/20/06 07:30,2.9
11/20/06 07:35,3.9
11/20/06 07:40,5.2
11/20/06 07:45,6.0
11/20/06 07:50,6.9
11/20/06 07:55,7.6
11/20/06 08:00,8.4
11/20/06 08:05,9.0
11/20/06 08:10,9.5
11/20/06 08:15,9.5
11/20/06 08:20,9.1
11/20/06 08:25,8.9
11/20/06 08:30,8.2
11/20/06 08:35,7.5
11/20/06 08:40,6.2
11/20/06 08:45,6.0
11/20/06 08:50,6.3
11/20/06 08:55,6.3
11/20/06 09:00,6.2
11/20/06 09:05,5.1
11/20/06 09:10,4.4
11/20/06 09:15,4.8
11/20/06 09:20,5.2
11/20/06 09:25,5.6
11/20/06 09:30,4.9
11/20/06 09:35,4.2
11/20/06 09:40,4.3
11/20/06 09:45,4.9
11/20/06 09:50,5.2
11/20/06 09:55,5.8
11/20/06 10:00,6.8
11/20/06 10:05,6.8
11/20/06 10:10,7.0
11/20/06 10:15,8.3
11/20/06 10:20,8.6
11/20/06 10:25,7.1
11/20/06 10:30,6.8
11/20/06 10:35,6.5
11/20/06 10:40,6.5
11/20/06 10:45,4.9
11/20/06 10:50,1.2
11/20/06 10:55,1.3
11/20/06 11:00,5.5
11/20/06 11:05,6.0
11/20/06 11:10,6.1
11/20/06 11:15,5.9
11/20/06 11:20,6.1
11/20/06 11:25,6.7
11/20/06 11:30,6.8
11/20/06 11:35,6.9
11/20/06 11:40,7.5
11/20/06 11:45,7.7
11/20/06 11:50,7.6
11/20/06 11:55,7.8
11/20/06 12:00,7.7
11/20/06 12:05,7.8
11/20/06 12:10,7.6
11/20/06 12:15,6.8
11/20/06 12:20,5.9
11/20/06 12:25,5.6
11/20/06 12:30,5.5
11/20/06 12:35,5.3
11/20/06 12:40,5.6
11/20/06 12:45,5.5
11/20/06 12:50,5.2
11/20/06 12:55,5.4
11/20/06 13:00,5.0
11/20/06 13:05,4.2
11/20/06 13:10,3.6
11/20/06 13:15,3.9
11/20/06 13:20,4.0
11/20/06 13:25,6.3
11/20/06 13:30,6.3
11/20/06 13:35,6.5
11/20/06 13:40,6.0
11/20/06 13:45,5.7
11/20/06 13:50,7.7
11/20/06 13:55,3.0
11/20/06 14:00,1.2
11/20/06 14:05,3.6
11/20/06 14:10,6.0
11/20/06 14:15,0.3
11/20/06 14:20,0.1
11/20/06 14:25,0.1
11/20/06 14:30,0.1
11/20/06 14:35,0.1
11/20/06 14:40,0.1
11/20/06 14:45,0.2
11/20/06 14:50,0.1
11/20/06 14:55,0.1
11/20/06 15:00,0.3
11/20/06 15:05,1.0
11/20/06 15:10,1.1
11/20/06 15:15,0.3
11/20/06 15:20,0.2
11/20/06 15:25,0.2
11/20/06 15:30,0.3
11/20/06 15:35,0.3
11/20/06 15:40,0.1
11/20/06 15:45,0.1
11/20/06 15:50,0.1
11/20/06 15:55,0.1
11/20/06 16:00,0.1
11/20/06 16:05,0.1
11/20/06 16:10,0.0
11/20/06 16:15,0.0
11/20/06 16:20,0.0
11/20/06 16:25,0.0
11/20/06 16:30,0.0
11/20/06 16:35,0.0
11/20/06 16:40,0.0
11/20/06 16:45,0.0
11/20/06 16:50,0.0
11/20/06 16:55,0.0
11/20/06 17:00,0.0
11/20/06 17:05,0.0
11/20/06 17:10,0.0
11/20/06 17:15,0.0
11/20/06 17:20,0.0
11/20/06 17:25,0.0
11/20/06 17:30,0.0
11/20/06 17:35,0.0
11/20/06 17:40,0.0
11/20/06 17:45,0.0
11/20/06 17:50,0.0
11/20/06 17:55,0.0
11/20/06 18:00,0.0
11/20/06 18:05,0.0
11/20/06 18:10,0.0
11/20/06 18:15,0.0
11/20/06 18:20,0.0
11/20/06 18:25,0.0
11/20/06 18:30,0.0
11/20/06 18:35,0.0
11/20/06 18:40,0.0
11/20/06 18:45,0.0
11/20/06 18:50,0.0
11/20/06 18:55,0.0
11/20/06 19:00,0.0
11/20/06 19:05,0.0
11/20/06 19:10,0.0
11/20/06 19:15,0.0
11/20/06 19:20,0.0
11/20/06 19:25,0.0
11/20/06 19:30,0.0
11/20/06 19:35,0.0
11/20/06 19:40,0.0
11/20/06 19:45,0.0
11/20/06 19:50,0.0
11/20/06 19:55,0.0
11/20/06 20:00,0.0
11/20/06 20:05,0.0
11/20/06 20:10,0.0
11/20/06 20:15,0.0
11/20/06 20:20,0.0
11/20/06 20:25,0.0
11/20/06 20:30,0.0
11/20/06 20:35,0.0
11/20/06 20:40,0.0
11/20/06 20:45,0.0
11/20/06 20:50,0.0
11/20/06 20:55,0.0
11/20/06 21:00,0.0
11/20/06 21:05,0.0
11/20/06 21:10,0.0
11/20/06 21:15,0.0
11/20/06 21:20,0.0
11/20/06 21:25,0.0
11/20/06 21:30,0.0
11/20/06 21:35,0.0
11/20/06 21:40,0.0
11/20/06 21:45,0.0
11/20/06 21:50,0.0
11/20/06 21:55,0.0
11/20/06 22:00,0.0
11/20/06 22:05,0.0
11/20/06 22:10,0.0
11/20/06 22:15,0.0
11/20/06 22:20,0.0
11/20/06 22:25,0.0
11/20/06 22:30,0.0
11/20/06 22:35,0.0
11/20/06 22:40,0.0
11/20/06 22:45,0.0
11/20/06 22:50,0.0
11/20/06 22:55,0.0
11/20/06 23:00,0.0
11/20/06 23:05,0.0
11/20/06 23:10,0.0
11/20/06 23:15,0.0
11/20/06 23:20,0.0
11/20/06 23:25,0.0
11/20/06 23:30,0.0
11/20/06 23:35,0.0
11/20/06 23:40,0.0
11/20/06 23:45,0.0
11/20/06 23:50,0.0
11/20/06 23:55,0.0
11/21/06 00:00,0.0
11/21/06 00:05,0.0
11/21/06 00:10,0.0
11/21/06 00:15,0.0
11/21/06 00:20,0.0
11/21/06 00:25,0.0
11/21/06 00:30,0.0
11/21/06 00:35,0.0
11/21/06 00:40,0.0
11/21/06 00:45,0.0
11/21/06 00:50,0.0
11/21/06 00:55,0.0
11/21/06 01:00,0.0
11/21/06 01:05,0.0
11/21/06 01:10,0.0
11/21/06 01:15,0.0
11/21/06 01:20,0.0
11/21/06 01:25,0.0
11/21/06 01:30,0.0
11/21/06 01:35,0.0
11/21/06 01:40,0.0
11/21/06 01:45,0.0
11/21/06 01:50,0.0
11/21/06 01:55,0.0
11/21/06 02:00,0.0
11/21/06 02:05,0.0
11/21/06 02:10,0.0
11/21/06 02:15,0.0
11/21/06 02:20,0.0
11/21/06 02:25,0.0
11/21/06 02:30,0.0
11/21/06 02:35,0.0
11/21/06 02:40,0.0
11/21/06 02:45,0.0
11/21/06 02:50,0.0
11/21/06 02:55,0.0
11/21/06 03:00,0.0
11/21/06 03:05,0.0
11/21/06 03:10,0.0
11/21/06 03:15,0.0
11/21/06 03:20,0.0
11/21/06 03:25,0.0
11/21/06 03:30,0.0
11/21/06 03:35,0.0
11/21/06 03:40,0.0
11/21/06 03:45,0.0
11/21/06 03:50,0.0
11/21/06 03:55,0.0
11/21/06 04:00,0.0
11/21/06 04:05,0.0
11/21/06 04:10,0.0
11/21/06 04:15,0.0
11/21/06 04:20,0.0
11/21/06 04:25,0.0
11/21/06 04:30,0.0
11/21/06 04:35,0.0
11/21/06 04:40,0.0
11/21/06 04:45,0.0
11/21/06 04:50,0.0
11/21/06 04:55,0.0
11/21/06 05:00,0.0
11/21/06 05:05,0.0
11/21/06 05:10,0.0
11/21/06 05:15,0.0
11/21/06 05:20,0.0
11/21/06 05:25,0.0
11/21/06 05:30,0.0
11/21/06 05:35,0.0
11/21/06 05:40,0.0
11/21/06 05:45,0.0
11/21/06 05:50,0.0
11/21/06 05:55,0.0
11/21/06 06:00,0.0
11/21/06 06:05,0.0
11/21/06 06:10,0.0
11/21/06 06:15,0.0
11/21/06 06:20,0.0
11/21/06 06:25,0.0
11/21/06 06:30,0.0
11/21/06 06:35,0.0
11/21/06 06:40,0.0
11/21/06 06:45,0.0
11/21/06 06:50,0.0
11/21/06 06:55,0.0
11/21/06 07:00,0.0
11/21/06 07:05,0.0
11/21/06 07:10,0.0
11/21/06 07:15,0.0
11/21/06 07:20,0.1
11/21/06 07:25,0.0
11/21/06 07:30,2.6
11/21/06 07:35,3.3
11/21/06 07:40,2.7
11/21/06 07:45,0.1
11/21/06 07:50,1.2
11/21/06 07:55,0.0
11/21/06 08:00,0.0
11/21/06 08:05,3.4
11/21/06 08:10,8.4
11/21/06 08:15,4.4
11/21/06 08:20,4.2
11/21/06 08:25,4.3
11/21/06 08:30,4.5
11/21/06 08:35,4.6
11/21/06 08:40,4.6
11/21/06 08:45,4.6
11/21/06 08:50,4.2
11/21/06 08:55,4.0
11/21/06 09:00,4.0
11/21/06 09:05,3.8
11/21/06 09:10,3.3
11/21/06 09:15,4.1
11/21/06 09:20,3.9
11/21/06 09:25,3.7
11/21/06 09:30,3.8
11/21/06 09:35,3.9
11/21/06 09:40,4.4
11/21/06 09:45,4.5
11/21/06 09:50,4.5
11/21/06 09:55,5.4
11/21/06 10:00,5.5
11/21/06 10:05,5.5
11/21/06 10:10,5.1
11/21/06 10:15,0.4
11/21/06 10:20,0.0
11/21/06 10:25,0.0
11/21/06 10:30,0.3
11/21/06 10:35,1.2
11/21/06 10:40,2.9
11/21/06 10:45,3.7
11/21/06 10:50,6.1
11/21/06 10:55,3.6
11/21/06 11:00,3.0
11/21/06 11:05,3.3
11/21/06 11:10,3.2
11/21/06 11:15,1.1
11/21/06 11:20,0.7
11/21/06 11:25,0.7
11/21/06 11:30,1.3
11/21/06 11:35,2.1
11/21/06 11:40,2.8
11/21/06 11:45,3.0
11/21/06 11:50,3.3
11/21/06 11:55,3.4
11/21/06 12:00,3.7
11/21/06 12:05,4.0
11/21/06 12:10,3.9
11/21/06 12:15,3.9
11/21/06 12:20,4.1
11/21/06 12:25,3.9
11/21/06 12:30,3.6
11/21/06 12:35,3.2
11/21/06 12:40,3.2
11/21/06 12:45,2.7
11/21/06 12:50,1.3
11/21/06 12:55,1.4
11/21/06 13:00,2.1
11/21/06 13:05,1.7
11/21/06 13:10,1.3
11/21/06 13:15,2.4
11/21/06 13:20,9.5
11/21/06 13:25,5.4
11/21/06 13:30,4.1
11/21/06 13:35,3.7
11/21/06 13:40,4.2
11/21/06 13:45,3.9
11/21/06 13:50,5.1
11/21/06 13:55,4.7
11/21/06 14:00,4.9
11/21/06 14:05,9.5
11/21/06 14:10,4.7
11/21/06 14:15,7.2
11/21/06 14:20,6.8
11/21/06 14:25,6.4
11/21/06 14:30,6.1
11/21/06 14:35,5.6
11/21/06 14:40,4.7
11/21/06 14:45,4.0
11/21/06 14:50,3.7
11/21/06 14:55,3.5
11/21/06 15:00,1.8
11/21/06 15:05,0.2
11/21/06 15:10,0.1
11/21/06 15:15,0.0
11/21/06 15:20,0.0
11/21/06 15:25,0.0
11/21/06 15:30,0.0
11/21/06 15:35,0.0
11/21/06 15:40,0.0
11/21/06 15:45,0.0
11/21/06 15:50,0.0
11/21/06 15:55,0.0
11/21/06 16:00,0.0
11/21/06 16:05,0.0
11/21/06 16:10,0.0
11/21/06 16:15,0.0
11/21/06 16:20,0.0
11/21/06 16:25,0.0
11/21/06 16:30,0.0
11/21/06 16:35,0.0
11/21/06 16:40,0.0
11/21/06 16:45,0.0
11/21/06 16:50,0.0
11/21/06 16:55,0.0
11/21/06 17:00,0.0
11/21/06 17:05,0.0
11/21/06 17:10,0.0
11/21/06 17:15,0.0
11/21/06 17:20,0.0
11/21/06 17:25,0.0
11/21/06 17:30,0.0
11/21/06 17:35,0.0
11/21/06 17:40,0.0
11/21/06 17:45,0.0
11/21/06 17:50,0.0
11/21/06 17:55,0.0
11/21/06 18:00,0.0
11/21/06 18:05,0.0
11/21/06 18:10,0.0
11/21/06 18:15,0.0
11/21/06 18:20,0.0
11/21/06 18:25,0.0
11/21/06 18:30,0.0
11/21/06 18:35,0.0
11/21/06 18:40,0.0
11/21/06 18:45,0.0
11/21/06 18:50,0.0
11/21/06 18:55,0.0
11/21/06 19:00,0.0
11/21/06 19:05,0.0
11/21/06 19:10,0.0
11/21/06 19:15,0.0
11/21/06 19:20,0.0
11/21/06 19:25,0.0
11/21/06 19:30,0.0
11/21/06 19:35,0.0
11/21/06 19:40,0.0
11/21/06 19:45,0.0
11/21/06 19:50,0.0
11/21/06 19:55,0.0
11/21/06 20:00,0.0
11/21/06 20:05,0.0
11/21/06 20:10,0.0
11/21/06 20:15,0.0
11/21/06 20:20,0.0
11/21/06 20:25,0.0
11/21/06 20:30,0.0
11/21/06 20:35,0.0
11/21/06 20:40,0.0
11/21/06 20:45,0.0
11/21/06 20:50,0.0
11/21/06 20:55,0.0
11/21/06 21:00,0.0
11/21/06 21:05,0.0
11/21/06 21:10,0.0
11/21/06 21:15,0.0
11/21/06 21:20,0.0
11/21/06 21:25,0.0
11/21/06 21:30,0.0
11/21/06 21:35,0.0
11/21/06 21:40,0.0
11/21/06 21:45,0.0
11/21/06 21:50,0.0
11/21/06 21:55,0.0
11/21/06 22:00,0.0
11/21/06 22:05,0.0
11/21/06 22:10,0.0
11/21/06 22:15,0.0
11/21/06 22:20,0.0
11/21/06 22:25,0.0
11/21/06 22:30,0.0
11/21/06 22:35,0.0
11/21/06 22:40,0.0
11/21/06 22:45,0.0
11/21/06 22:50,0.0
11/21/06 22:55,0.0
11/21/06 23:00,0.0
11/21/06 23:05,0.0
11/21/06 23:10,0.0
11/21/06 23:15,0.0
11/21/06 23:20,0.0
11/21/06 23:25,0.0
11/21/06 23:30,0.0
11/21/06 23:35,0.0
11/21/06 23:40,0.0
11/21/06 23:45,0.0
11/21/06 23:50,0.0
11/21/06 23:55,0.0
11/22/06 00:00,0.0
11/22/06 00:05,0.0
11/22/06 00:10,0.0
11/22/06 00:15,0.0
11/22/06 00:20,0.0
11/22/06 00:25,0.0
11/22/06 00:30,0.0
11/22/06 00:35,0.0
11/22/06 00:40,0.0
11/22/06 00:45,0.0
11/22/06 00:50,0.0
11/22/06 00:55,0.0
11/22/06 01:00,0.0
11/22/06 01:05,0.0
11/22/06 01:10,0.0
11/22/06 01:15,0.0
11/22/06 01:20,0.0
11/22/06 01:25,0.0
11/22/06 01:30,0.0
11/22/06 01:35,0.0
11/22/06 01:40,0.0
11/22/06 01:45,0.0
11/22/06 01:50,0.0
11/22/06 01:55,0.0
11/22/06 02:00,0.0
11/22/06 02:05,0.0
11/22/06 02:10,0.0
11/22/06 02:15,0.0
11/22/06 02:20,0.0
11/22/06 02:25,0.0
11/22/06 02:30,0.0
11/22/06 02:35,0.0
11/22/06 02:40,0.0
11/22/06 02:45,0.0
11/22/06 02:50,0.0
11/22/06 02:55,0.0
11/22/06 03:00,0.0
11/22/06 03:05,0.0
11/22/06 03:10,0.0
11/22/06 03:15,0.0
11/22/06 03:20,0.0
11/22/06 03:25,0.0
11/22/06 03:30,0.0
11/22/06 03:35,0.0
11/22/06 03:40,0.0
11/22/06 03:45,0.0
11/22/06 03:50,0.0
11/22/06 03:55,0.0
11/22/06 04:00,0.0
11/22/06 04:05,0.0
11/22/06 04:10,0.0
11/22/06 04:15,0.0
11/22/06 04:20,0.0
11/22/06 04:25,0.0
11/22/06 04:30,0.0
11/22/06 04:35,0.0
11/22/06 04:40,0.0
11/22/06 04:45,0.0
11/22/06 04:50,0.0
11/22/06 04:55,0.0
11/22/06 05:00,0.0
11/22/06 05:05,0.0
11/22/06 05:10,0.0
11/22/06 05:15,0.0
11/22/06 05:20,0.0
11/22/06 05:25,0.0
11/22/06 05:30,0.0
11/22/06 05:35,0.0
11/22/06 05:40,0.0
11/22/06 05:45,0.0
11/22/06 05:50,0.0
11/22/06 05:55,0.0
11/22/06 06:00,0.0
11/22/06 06:05,0.0
11/22/06 06:10,0.0
11/22/06 06:15,0.0
11/22/06 06:20,0.0
11/22/06 06:25,0.0
11/22/06 06:30,0.0
11/22/06 06:35,0.0
11/22/06 06:40,0.0
11/22/06 06:45,0.0
11/22/06 06:50,0.0
11/22/06 06:55,0.0
11/22/06 07:00,0.0
11/22/06 07:05,0.0
11/22/06 07:10,0.0
11/22/06 07:15,0.0
11/22/06 07:20,0.2
11/22/06 07:25,1.1
11/22/06 07:30,2.7
11/22/06 07:35,3.5
11/22/06 07:40,4.4
11/22/06 07:45,5.5
11/22/06 07:50,5.7
11/22/06 07:55,6.4
11/22/06 08:00,6.4
11/22/06 08:05,5.7
