LocalTime,Power(MW)
11/25/06 15:25,11.5
11/25/06 15:30,11.4
11/25/06 15:35,11.2
11/25/06 15:40,10.9
11/25/06 15:45,10.5
11/25/06 15:50,10.1
11/25/06 15:55,9.7
11/25/06 16:00,9.1
11/25/06 16:05,8.7
11/25/06 16:10,8.1
11/25/06 16:15,7.1
11/25/06 16:20,6.0
11/25/06 16:25,4.7
11/25/06 16:30,3.1
11/25/06 16:35,0.1
11/25/06 16:40,0.0
11/25/06 16:45,0.0
11/25/06 16:50,0.0
11/25/06 16:55,0.0
11/25/06 17:00,0.0
11/25/06 17:05,0.0
11/25/06 17:10,0.0
11/25/06 17:15,0.0
11/25/06 17:20,0.0
11/25/06 17:25,0.0
11/25/06 17:30,0.0
11/25/06 17:35,0.0
11/25/06 17:40,0.0
11/25/06 17:45,0.0
11/25/06 17:50,0.0
11/25/06 17:55,0.0
11/25/06 18:00,0.0
11/25/06 18:05,0.0
11/25/06 18:10,0.0
11/25/06 18:15,0.0
11/25/06 18:20,0.0
11/25/06 18:25,0.0
11/25/06 18:30,0.0
11/25/06 18:35,0.0
11/25/06 18:40,0.0
11/25/06 18:45,0.0
11/25/06 18:50,0.0
11/25/06 18:55,0.0
11/25/06 19:00,0.0
11/25/06 19:05,0.0
11/25/06 19:10,0.0
11/25/06 19:15,0.0
11/25/06 19:20,0.0
11/25/06 19:25,0.0
11/25/06 19:30,0.0
11/25/06 19:35,0.0
11/25/06 19:40,0.0
11/25/06 19:45,0.0
11/25/06 19:50,0.0
11/25/06 19:55,0.0
11/25/06 20:00,0.0
11/25/06 20:05,0.0
11/25/06 20:10,0.0
11/25/06 20:15,0.0
11/25/06 20:20,0.0
11/25/06 20:25,0.0
11/25/06 20:30,0.0
11/25/06 20:35,0.0
11/25/06 20:40,0.0
11/25/06 20:45,0.0
11/25/06 20:50,0.0
11/25/06 20:55,0.0
11/25/06 21:00,0.0
11/25/06 21:05,0.0
11/25/06 21:10,0.0
11/25/06 21:15,0.0
11/25/06 21:20,0.0
11/25/06 21:25,0.0
11/25/06 21:30,0.0
11/25/06 21:35,0.0
11/25/06 21:40,0.0
11/25/06 21:45,0.0
11/25/06 21:50,0.0
11/25/06 21:55,0.0
11/25/06 22:00,0.0
11/25/06 22:05,0.0
11/25/06 22:10,0.0
11/25/06 22:15,0.0
11/25/06 22:20,0.0
11/25/06 22:25,0.0
11/25/06 22:30,0.0
11/25/06 22:35,0.0
11/25/06 22:40,0.0
11/25/06 22:45,0.0
11/25/06 22:50,0.0
11/25/06 22:55,0.0
11/25/06 23:00,0.0
11/25/06 23:05,0.0
11/25/06 23:10,0.0
11/25/06 23:15,0.0
11/25/06 23:20,0.0
11/25/06 23:25,0.0
11/25/06 23:30,0.0
11/25/06 23:35,0.0
11/25/06 23:40,0.0
11/25/06 23:45,0.0
11/25/06 23:50,0.0
11/25/06 23:55,0.0
11/26/06 00:00,0.0
11/26/06 00:05,0.0
11/26/06 00:10,0.0
11/26/06 00:15,0.0
11/26/06 00:20,0.0
11/26/06 00:25,0.0
11/26/06 00:30,0.0
11/26/06 00:35,0.0
11/26/06 00:40,0.0
11/26/06 00:45,0.0
11/26/06 00:50,0.0
11/26/06 00:55,0.0
11/26/06 01:00,0.0
11/26/06 01:05,0.0
11/26/06 01:10,0.0
11/26/06 01:15,0.0
11/26/06 01:20,0.0
11/26/06 01:25,0.0
11/26/06 01:30,0.0
11/26/06 01:35,0.0
11/26/06 01:40,0.0
11/26/06 01:45,0.0
11/26/06 01:50,0.0
11/26/06 01:55,0.0
11/26/06 02:00,0.0
11/26/06 02:05,0.0
11/26/06 02:10,0.0
11/26/06 02:15,0.0
11/26/06 02:20,0.0
11/26/06 02:25,0.0
11/26/06 02:30,0.0
11/26/06 02:35,0.0
11/26/06 02:40,0.0
11/26/06 02:45,0.0
11/26/06 02:50,0.0
11/26/06 02:55,0.0
11/26/06 03:00,0.0
11/26/06 03:05,0.0
11/26/06 03:10,0.0
11/26/06 03:15,0.0
11/26/06 03:20,0.0
11/26/06 03:25,0.0
11/26/06 03:30,0.0
11/26/06 03:35,0.0
11/26/06 03:40,0.0
11/26/06 03:45,0.0
11/26/06 03:50,0.0
11/26/06 03:55,0.0
11/26/06 04:00,0.0
11/26/06 04:05,0.0
11/26/06 04:10,0.0
11/26/06 04:15,0.0
11/26/06 04:20,0.0
11/26/06 04:25,0.0
11/26/06 04:30,0.0
11/26/06 04:35,0.0
11/26/06 04:40,0.0
11/26/06 04:45,0.0
11/26/06 04:50,0.0
11/26/06 04:55,0.0
11/26/06 05:00,0.0
11/26/06 05:05,0.0
11/26/06 05:10,0.0
11/26/06 05:15,0.0
11/26/06 05:20,0.0
11/26/06 05:25,0.0
11/26/06 05:30,0.0
11/26/06 05:35,0.0
11/26/06 05:40,0.0
11/26/06 05:45,0.0
11/26/06 05:50,0.0
11/26/06 05:55,0.0
11/26/06 06:00,0.0
11/26/06 06:05,0.0
11/26/06 06:10,0.0
11/26/06 06:15,0.0
11/26/06 06:20,0.0
11/26/06 06:25,0.0
11/26/06 06:30,0.0
11/26/06 06:35,0.0
11/26/06 06:40,0.0
11/26/06 06:45,0.0
11/26/06 06:50,0.0
11/26/06 06:55,0.0
11/26/06 07:00,0.0
11/26/06 07:05,0.0
11/26/06 07:10,0.0
11/26/06 07:15,0.0
11/26/06 07:20,0.0
11/26/06 07:25,0.0
11/26/06 07:30,0.0
11/26/06 07:35,0.0
11/26/06 07:40,0.0
11/26/06 07:45,0.0
11/26/06 07:50,2.3
11/26/06 07:55,3.8
11/26/06 08:00,5.7
11/26/06 08:05,7.1
11/26/06 08:10,8.5
11/26/06 08:15,9.2
11/26/06 08:20,9.7
11/26/06 08:25,10.3
11/26/06 08:30,10.7
11/26/06 08:35,11.0
11/26/06 08:40,11.2
11/26/06 08:45,11.6
11/26/06 08:50,12.0
11/26/06 08:55,12.3
11/26/06 09:00,12.5
11/26/06 09:05,12.5
11/26/06 09:10,12.6
11/26/06 09:15,13.0
11/26/06 09:20,13.1
11/26/06 09:25,13.2
11/26/06 09:30,13.3
11/26/06 09:35,13.3
11/26/06 09:40,13.2
11/26/06 09:45,13.3
11/26/06 09:50,13.4
11/26/06 09:55,13.4
11/26/06 10:00,13.2
11/26/06 10:05,13.2
11/26/06 10:10,13.0
11/26/06 10:15,12.7
11/26/06 10:20,12.3
11/26/06 10:25,12.3
11/26/06 10:30,12.2
11/26/06 10:35,12.2
11/26/06 10:40,12.2
11/26/06 10:45,11.9
11/26/06 10:50,11.8
11/26/06 10:55,11.6
11/26/06 11:00,11.5
11/26/06 11:05,11.2
11/26/06 11:10,10.9
11/26/06 11:15,11.6
11/26/06 11:20,11.7
11/26/06 11:25,11.5
11/26/06 11:30,11.4
11/26/06 11:35,11.3
11/26/06 11:40,11.3
11/26/06 11:45,11.0
11/26/06 11:50,10.8
11/26/06 11:55,10.8
11/26/06 12:00,10.5
11/26/06 12:05,10.6
11/26/06 12:10,10.4
11/26/06 12:15,10.9
11/26/06 12:20,11.3
11/26/06 12:25,11.5
11/26/06 12:30,11.5
11/26/06 12:35,11.5
11/26/06 12:40,11.5
11/26/06 12:45,11.5
11/26/06 12:50,11.4
11/26/06 12:55,11.4
11/26/06 13:00,11.2
11/26/06 13:05,11.1
11/26/06 13:10,11.1
11/26/06 13:15,11.7
11/26/06 13:20,12.0
11/26/06 13:25,12.1
11/26/06 13:30,12.0
11/26/06 13:35,12.0
11/26/06 13:40,12.0
11/26/06 13:45,12.3
11/26/06 13:50,12.5
11/26/06 13:55,12.6
11/26/06 14:00,12.8
11/26/06 14:05,13.2
11/26/06 14:10,13.3
11/26/06 14:15,12.9
11/26/06 14:20,12.7
11/26/06 14:25,12.7
11/26/06 14:30,12.8
11/26/06 14:35,12.6
11/26/06 14:40,12.6
11/26/06 14:45,12.6
11/26/06 14:50,12.6
11/26/06 14:55,12.5
11/26/06 15:00,12.4
11/26/06 15:05,12.1
11/26/06 15:10,11.8
11/26/06 15:15,11.8
11/26/06 15:20,11.5
11/26/06 15:25,11.2
11/26/06 15:30,10.8
11/26/06 15:35,10.5
11/26/06 15:40,10.2
11/26/06 15:45,9.9
11/26/06 15:50,9.7
11/26/06 15:55,9.3
11/26/06 16:00,8.8
11/26/06 16:05,8.2
11/26/06 16:10,7.8
11/26/06 16:15,6.9
11/26/06 16:20,5.5
11/26/06 16:25,4.2
11/26/06 16:30,2.6
11/26/06 16:35,0.1
11/26/06 16:40,0.0
11/26/06 16:45,0.0
11/26/06 16:50,0.0
11/26/06 16:55,0.0
11/26/06 17:00,0.0
11/26/06 17:05,0.0
11/26/06 17:10,0.0
11/26/06 17:15,0.0
11/26/06 17:20,0.0
11/26/06 17:25,0.0
11/26/06 17:30,0.0
11/26/06 17:35,0.0
11/26/06 17:40,0.0
11/26/06 17:45,0.0
11/26/06 17:50,0.0
11/26/06 17:55,0.0
11/26/06 18:00,0.0
11/26/06 18:05,0.0
11/26/06 18:10,0.0
11/26/06 18:15,0.0
11/26/06 18:20,0.0
11/26/06 18:25,0.0
11/26/06 18:30,0.0
11/26/06 18:35,0.0
11/26/06 18:40,0.0
11/26/06 18:45,0.0
11/26/06 18:50,0.0
11/26/06 18:55,0.0
11/26/06 19:00,0.0
11/26/06 19:05,0.0
11/26/06 19:10,0.0
11/26/06 19:15,0.0
11/26/06 19:20,0.0
11/26/06 19:25,0.0
11/26/06 19:30,0.0
11/26/06 19:35,0.0
11/26/06 19:40,0.0
11/26/06 19:45,0.0
11/26/06 19:50,0.0
11/26/06 19:55,0.0
11/26/06 20:00,0.0
11/26/06 20:05,0.0
11/26/06 20:10,0.0
11/26/06 20:15,0.0
11/26/06 20:20,0.0
11/26/06 20:25,0.0
11/26/06 20:30,0.0
11/26/06 20:35,0.0
11/26/06 20:40,0.0
11/26/06 20:45,0.0
11/26/06 20:50,0.0
11/26/06 20:55,0.0
11/26/06 21:00,0.0
11/26/06 21:05,0.0
11/26/06 21:10,0.0
11/26/06 21:15,0.0
11/26/06 21:20,0.0
11/26/06 21:25,0.0
11/26/06 21:30,0.0
11/26/06 21:35,0.0
11/26/06 21:40,0.0
11/26/06 21:45,0.0
11/26/06 21:50,0.0
11/26/06 21:55,0.0
11/26/06 22:00,0.0
11/26/06 22:05,0.0
11/26/06 22:10,0.0
11/26/06 22:15,0.0
11/26/06 22:20,0.0
11/26/06 22:25,0.0
11/26/06 22:30,0.0
11/26/06 22:35,0.0
11/26/06 22:40,0.0
11/26/06 22:45,0.0
11/26/06 22:50,0.0
11/26/06 22:55,0.0
11/26/06 23:00,0.0
11/26/06 23:05,0.0
11/26/06 23:10,0.0
11/26/06 23:15,0.0
11/26/06 23:20,0.0
11/26/06 23:25,0.0
11/26/06 23:30,0.0
11/26/06 23:35,0.0
11/26/06 23:40,0.0
11/26/06 23:45,0.0
11/26/06 23:50,0.0
11/26/06 23:55,0.0
11/27/06 00:00,0.0
11/27/06 00:05,0.0
11/27/06 00:10,0.0
11/27/06 00:15,0.0
11/27/06 00:20,0.0
11/27/06 00:25,0.0
11/27/06 00:30,0.0
11/27/06 00:35,0.0
11/27/06 00:40,0.0
11/27/06 00:45,0.0
11/27/06 00:50,0.0
11/27/06 00:55,0.0
11/27/06 01:00,0.0
11/27/06 01:05,0.0
11/27/06 01:10,0.0
11/27/06 01:15,0.0
11/27/06 01:20,0.0
11/27/06 01:25,0.0
11/27/06 01:30,0.0
11/27/06 01:35,0.0
11/27/06 01:40,0.0
11/27/06 01:45,0.0
11/27/06 01:50,0.0
11/27/06 01:55,0.0
11/27/06 02:00,0.0
11/27/06 02:05,0.0
11/27/06 02:10,0.0
11/27/06 02:15,0.0
11/27/06 02:20,0.0
11/27/06 02:25,0.0
11/27/06 02:30,0.0
11/27/06 02:35,0.0
11/27/06 02:40,0.0
11/27/06 02:45,0.0
11/27/06 02:50,0.0
11/27/06 02:55,0.0
11/27/06 03:00,0.0
11/27/06 03:05,0.0
11/27/06 03:10,0.0
11/27/06 03:15,0.0
11/27/06 03:20,0.0
11/27/06 03:25,0.0
11/27/06 03:30,0.0
11/27/06 03:35,0.0
11/27/06 03:40,0.0
11/27/06 03:45,0.0
11/27/06 03:50,0.0
11/27/06 03:55,0.0
11/27/06 04:00,0.0
11/27/06 04:05,0.0
11/27/06 04:10,0.0
11/27/06 04:15,0.0
11/27/06 04:20,0.0
11/27/06 04:25,0.0
11/27/06 04:30,0.0
11/27/06 04:35,0.0
11/27/06 04:40,0.0
11/27/06 04:45,0.0
11/27/06 04:50,0.0
11/27/06 04:55,0.0
11/27/06 05:00,0.0
11/27/06 05:05,0.0
11/27/06 05:10,0.0
11/27/06 05:15,0.0
11/27/06 05:20,0.0
11/27/06 05:25,0.0
11/27/06 05:30,0.0
11/27/06 05:35,0.0
11/27/06 05:40,0.0
11/27/06 05:45,0.0
11/27/06 05:50,0.0
11/27/06 05:55,0.0
11/27/06 06:00,0.0
11/27/06 06:05,0.0
11/27/06 06:10,0.0
11/27/06 06:15,0.0
11/27/06 06:20,0.0
11/27/06 06:25,0.0
11/27/06 06:30,0.0
11/27/06 06:35,0.0
11/27/06 06:40,0.0
11/27/06 06:45,0.0
11/27/06 06:50,0.0
11/27/06 06:55,0.0
11/27/06 07:00,0.0
11/27/06 07:05,0.0
11/27/06 07:10,0.0
11/27/06 07:15,0.0
11/27/06 07:20,0.0
11/27/06 07:25,0.0
11/27/06 07:30,0.0
11/27/06 07:35,0.0
11/27/06 07:40,0.0
11/27/06 07:45,0.0
11/27/06 07:50,0.2
11/27/06 07:55,2.8
11/27/06 08:00,4.3
11/27/06 08:05,5.4
11/27/06 08:10,6.8
11/27/06 08:15,8.0
11/27/06 08:20,8.6
11/27/06 08:25,9.3
11/27/06 08:30,9.9
11/27/06 08:35,10.3
11/27/06 08:40,10.8
11/27/06 08:45,11.2
11/27/06 08:50,11.6
11/27/06 08:55,12.0
11/27/06 09:00,12.2
11/27/06 09:05,12.5
11/27/06 09:10,12.7
11/27/06 09:15,12.4
11/27/06 09:20,12.4
11/27/06 09:25,12.2
11/27/06 09:30,12.4
11/27/06 09:35,12.4
11/27/06 09:40,12.6
11/27/06 09:45,12.7
11/27/06 09:50,12.6
11/27/06 09:55,12.4
11/27/06 10:00,12.3
11/27/06 10:05,12.2
11/27/06 10:10,12.0
11/27/06 10:15,12.7
11/27/06 10:20,12.8
11/27/06 10:25,12.6
11/27/06 10:30,12.6
11/27/06 10:35,12.8
11/27/06 10:40,12.8
11/27/06 10:45,12.7
11/27/06 10:50,12.7
11/27/06 10:55,12.6
11/27/06 11:00,12.4
11/27/06 11:05,12.2
11/27/06 11:10,12.0
11/27/06 11:15,11.9
11/27/06 11:20,11.9
11/27/06 11:25,11.9
11/27/06 11:30,11.9
11/27/06 11:35,11.8
11/27/06 11:40,11.9
11/27/06 11:45,12.0
11/27/06 11:50,12.0
11/27/06 11:55,12.0
11/27/06 12:00,11.9
11/27/06 12:05,12.1
11/27/06 12:10,12.2
11/27/06 12:15,11.6
11/27/06 12:20,11.3
11/27/06 12:25,11.4
11/27/06 12:30,11.4
11/27/06 12:35,11.4
11/27/06 12:40,11.6
11/27/06 12:45,11.7
11/27/06 12:50,11.7
11/27/06 12:55,11.6
11/27/06 13:00,11.7
11/27/06 13:05,11.8
11/27/06 13:10,11.9
11/27/06 13:15,11.9
11/27/06 13:20,11.9
11/27/06 13:25,11.9
11/27/06 13:30,12.0
11/27/06 13:35,12.2
11/27/06 13:40,12.6
11/27/06 13:45,12.6
11/27/06 13:50,12.8
11/27/06 13:55,12.9
11/27/06 14:00,13.1
11/27/06 14:05,13.3
11/27/06 14:10,13.4
11/27/06 14:15,12.9
11/27/06 14:20,12.7
11/27/06 14:25,12.5
11/27/06 14:30,12.4
11/27/06 14:35,12.5
11/27/06 14:40,12.4
11/27/06 14:45,12.2
11/27/06 14:50,11.9
11/27/06 14:55,11.7
11/27/06 15:00,11.6
11/27/06 15:05,11.6
11/27/06 15:10,11.3
11/27/06 15:15,11.5
11/27/06 15:20,11.3
11/27/06 15:25,10.7
11/27/06 15:30,10.3
11/27/06 15:35,9.8
11/27/06 15:40,9.4
11/27/06 15:45,9.0
11/27/06 15:50,8.6
11/27/06 15:55,8.2
11/27/06 16:00,7.7
11/27/06 16:05,7.1
11/27/06 16:10,6.6
11/27/06 16:15,6.3
11/27/06 16:20,5.5
11/27/06 16:25,5.7
11/27/06 16:30,4.9
11/27/06 16:35,3.6
11/27/06 16:40,0.8
11/27/06 16:45,0.0
11/27/06 16:50,0.0
11/27/06 16:55,0.0
11/27/06 17:00,0.0
11/27/06 17:05,0.0
11/27/06 17:10,0.0
11/27/06 17:15,0.0
11/27/06 17:20,0.0
11/27/06 17:25,0.0
11/27/06 17:30,0.0
11/27/06 17:35,0.0
11/27/06 17:40,0.0
11/27/06 17:45,0.0
11/27/06 17:50,0.0
11/27/06 17:55,0.0
11/27/06 18:00,0.0
11/27/06 18:05,0.0
11/27/06 18:10,0.0
11/27/06 18:15,0.0
11/27/06 18:20,0.0
11/27/06 18:25,0.0
11/27/06 18:30,0.0
11/27/06 18:35,0.0
11/27/06 18:40,0.0
11/27/06 18:45,0.0
11/27/06 18:50,0.0
11/27/06 18:55,0.0
11/27/06 19:00,0.0
11/27/06 19:05,0.0
11/27/06 19:10,0.0
11/27/06 19:15,0.0
11/27/06 19:20,0.0
11/27/06 19:25,0.0
11/27/06 19:30,0.0
11/27/06 19:35,0.0
11/27/06 19:40,0.0
11/27/06 19:45,0.0
11/27/06 19:50,0.0
11/27/06 19:55,0.0
11/27/06 20:00,0.0
11/27/06 20:05,0.0
11/27/06 20:10,0.0
11/27/06 20:15,0.0
11/27/06 20:20,0.0
11/27/06 20:25,0.0
11/27/06 20:30,0.0
11/27/06 20:35,0.0
11/27/06 20:40,0.0
11/27/06 20:45,0.0
11/27/06 20:50,0.0
11/27/06 20:55,0.0
11/27/06 21:00,0.0
11/27/06 21:05,0.0
11/27/06 21:10,0.0
11/27/06 21:15,0.0
11/27/06 21:20,0.0
11/27/06 21:25,0.0
11/27/06 21:30,0.0
11/27/06 21:35,0.0
11/27/06 21:40,0.0
11/27/06 21:45,0.0
11/27/06 21:50,0.0
11/27/06 21:55,0.0
11/27/06 22:00,0.0
11/27/06 22:05,0.0
11/27/06 22:10,0.0
11/27/06 22:15,0.0
11/27/06 22:20,0.0
11/27/06 22:25,0.0
11/27/06 22:30,0.0
11/27/06 22:35,0.0
11/27/06 22:40,0.0
11/27/06 22:45,0.0
11/27/06 22:50,0.0
11/27/06 22:55,0.0
11/27/06 23:00,0.0
11/27/06 23:05,0.0
11/27/06 23:10,0.0
11/27/06 23:15,0.0
11/27/06 23:20,0.0
11/27/06 23:25,0.0
11/27/06 23:30,0.0
11/27/06 23:35,0.0
11/27/06 23:40,0.0
11/27/06 23:45,0.0
11/27/06 23:50,0.0
11/27/06 23:55,0.0
11/28/06 00:00,0.0
11/28/06 00:05,0.0
11/28/06 00:10,0.0
11/28/06 00:15,0.0
11/28/06 00:20,0.0
11/28/06 00:25,0.0
11/28/06 00:30,0.0
11/28/06 00:35,0.0
11/28/06 00:40,0.0
11/28/06 00:45,0.0
11/28/06 00:50,0.0
11/28/06 00:55,0.0
11/28/06 01:00,0.0
11/28/06 01:05,0.0
11/28/06 01:10,0.0
11/28/06 01:15,0.0
11/28/06 01:20,0.0
11/28/06 01:25,0.0
11/28/06 01:30,0.0
11/28/06 01:35,0.0
11/28/06 01:40,0.0
11/28/06 01:45,0.0
11/28/06 01:50,0.0
11/28/06 01:55,0.0
11/28/06 02:00,0.0
11/28/06 02:05,0.0
11/28/06 02:10,0.0
11/28/06 02:15,0.0
11/28/06 02:20,0.0
11/28/06 02:25,0.0
11/28/06 02:30,0.0
11/28/06 02:35,0.0
11/28/06 02:40,0.0
11/28/06 02:45,0.0
11/28/06 02:50,0.0
11/28/06 02:55,0.0
11/28/06 03:00,0.0
11/28/06 03:05,0.0
11/28/06 03:10,0.0
11/28/06 03:15,0.0
11/28/06 03:20,0.0
11/28/06 03:25,0.0
11/28/06 03:30,0.0
11/28/06 03:35,0.0
11/28/06 03:40,0.0
11/28/06 03:45,0.0
11/28/06 03:50,0.0
11/28/06 03:55,0.0
11/28/06 04:00,0.0
11/28/06 04:05,0.0
11/28/06 04:10,0.0
11/28/06 04:15,0.0
11/28/06 04:20,0.0
11/28/06 04:25,0.0
11/28/06 04:30,0.0
11/28/06 04:35,0.0
11/28/06 04:40,0.0
11/28/06 04:45,0.0
11/28/06 04:50,0.0
11/28/06 04:55,0.0
11/28/06 05:00,0.0
11/28/06 05:05,0.0
11/28/06 05:10,0.0
11/28/06 05:15,0.0
11/28/06 05:20,0.0
11/28/06 05:25,0.0
11/28/06 05:30,0.0
11/28/06 05:35,0.0
11/28/06 05:40,0.0
11/28/06 05:45,0.0
11/28/06 05:50,0.0
11/28/06 05:55,0.0
11/28/06 06:00,0.0
11/28/06 06:05,0.0
11/28/06 06:10,0.0
11/28/06 06:15,0.0
11/28/06 06:20,0.0
11/28/06 06:25,0.0
11/28/06 06:30,0.0
11/28/06 06:35,0.0
11/28/06 06:40,0.0
11/28/06 06:45,0.0
11/28/06 06:50,0.0
11/28/06 06:55,0.0
11/28/06 07:00,0.0
11/28/06 07:05,0.0
11/28/06 07:10,0.0
11/28/06 07:15,0.0
11/28/06 07:20,0.0
11/28/06 07:25,0.0
11/28/06 07:30,0.0
11/28/06 07:35,0.0
11/28/06 07:40,0.0
11/28/06 07:45,0.0
11/28/06 07:50,0.1
11/28/06 07:55,2.1
11/28/06 08:00,4.0
11/28/06 08:05,5.3
11/28/06 08:10,7.0
11/28/06 08:15,7.4
11/28/06 08:20,8.1
11/28/06 08:25,8.3
11/28/06 08:30,8.6
11/28/06 08:35,8.6
11/28/06 08:40,9.1
11/28/06 08:45,9.9
11/28/06 08:50,10.0
11/28/06 08:55,9.9
11/28/06 09:00,9.7
11/28/06 09:05,9.9
11/28/06 09:10,10.7
11/28/06 09:15,11.2
11/28/06 09:20,11.4
11/28/06 09:25,11.8
11/28/06 09:30,12.0
11/28/06 09:35,12.1
11/28/06 09:40,12.1
11/28/06 09:45,12.0
11/28/06 09:50,12.1
11/28/06 09:55,12.2
11/28/06 10:00,11.9
11/28/06 10:05,11.9
11/28/06 10:10,11.9
11/28/06 10:15,11.8
11/28/06 10:20,11.6
11/28/06 10:25,11.4
11/28/06 10:30,11.2
11/28/06 10:35,11.2
11/28/06 10:40,11.1
11/28/06 10:45,10.9
11/28/06 10:50,10.9
11/28/06 10:55,10.9
11/28/06 11:00,10.8
11/28/06 11:05,10.9
11/28/06 11:10,11.2
11/28/06 11:15,11.0
11/28/06 11:20,10.1
11/28/06 11:25,7.1
11/28/06 11:30,6.7
11/28/06 11:35,5.7
11/28/06 11:40,8.3
11/28/06 11:45,9.7
11/28/06 11:50,9.7
11/28/06 11:55,10.6
11/28/06 12:00,10.6
11/28/06 12:05,10.5
11/28/06 12:10,10.3
11/28/06 12:15,10.6
11/28/06 12:20,10.5
11/28/06 12:25,10.6
11/28/06 12:30,10.6
11/28/06 12:35,10.6
11/28/06 12:40,10.6
11/28/06 12:45,10.4
11/28/06 12:50,10.4
11/28/06 12:55,10.4
11/28/06 13:00,10.4
11/28/06 13:05,10.3
11/28/06 13:10,10.2
11/28/06 13:15,10.9
11/28/06 13:20,11.5
11/28/06 13:25,11.7
11/28/06 13:30,11.8
11/28/06 13:35,11.9
11/28/06 13:40,11.8
11/28/06 13:45,11.6
11/28/06 13:50,11.5
11/28/06 13:55,11.5
11/28/06 14:00,11.7
11/28/06 14:05,11.8
11/28/06 14:10,11.9
11/28/06 14:15,11.7
11/28/06 14:20,11.7
11/28/06 14:25,11.9
11/28/06 14:30,12.0
11/28/06 14:35,12.0
11/28/06 14:40,11.9
11/28/06 14:45,11.7
11/28/06 14:50,11.6
11/28/06 14:55,11.4
11/28/06 15:00,11.0
11/28/06 15:05,10.6
11/28/06 15:10,10.0
11/28/06 15:15,9.9
11/28/06 15:20,9.9
11/28/06 15:25,10.5
11/28/06 15:30,10.7
11/28/06 15:35,10.3
11/28/06 15:40,9.6
11/28/06 15:45,8.5
11/28/06 15:50,7.8
11/28/06 15:55,7.3
11/28/06 16:00,7.1
11/28/06 16:05,6.3
11/28/06 16:10,6.2
11/28/06 16:15,5.8
11/28/06 16:20,5.0
11/28/06 16:25,5.4
11/28/06 16:30,4.4
11/28/06 16:35,0.8
11/28/06 16:40,0.4
11/28/06 16:45,0.0
11/28/06 16:50,0.0
11/28/06 16:55,0.0
11/28/06 17:00,0.0
11/28/06 17:05,0.0
11/28/06 17:10,0.0
11/28/06 17:15,0.0
11/28/06 17:20,0.0
11/28/06 17:25,0.0
11/28/06 17:30,0.0
11/28/06 17:35,0.0
11/28/06 17:40,0.0
11/28/06 17:45,0.0
11/28/06 17:50,0.0
11/28/06 17:55,0.0
11/28/06 18:00,0.0
11/28/06 18:05,0.0
11/28/06 18:10,0.0
11/28/06 18:15,0.0
11/28/06 18:20,0.0
11/28/06 18:25,0.0
11/28/06 18:30,0.0
11/28/06 18:35,0.0
11/28/06 18:40,0.0
11/28/06 18:45,0.0
11/28/06 18:50,0.0
11/28/06 18:55,0.0
11/28/06 19:00,0.0
11/28/06 19:05,0.0
11/28/06 19:10,0.0
11/28/06 19:15,0.0
11/28/06 19:20,0.0
11/28/06 19:25,0.0
11/28/06 19:30,0.0
11/28/06 19:35,0.0
11/28/06 19:40,0.0
11/28/06 19:45,0.0
11/28/06 19:50,0.0
11/28/06 19:55,0.0
11/28/06 20:00,0.0
11/28/06 20:05,0.0
11/28/06 20:10,0.0
11/28/06 20:15,0.0
11/28/06 20:20,0.0
11/28/06 20:25,0.0
11/28/06 20:30,0.0
11/28/06 20:35,0.0
11/28/06 20:40,0.0
11/28/06 20:45,0.0
11/28/06 20:50,0.0
11/28/06 20:55,0.0
11/28/06 21:00,0.0
11/28/06 21:05,0.0
11/28/06 21:10,0.0
11/28/06 21:15,0.0
11/28/06 21:20,0.0
11/28/06 21:25,0.0
11/28/06 21:30,0.0
11/28/06 21:35,0.0
11/28/06 21:40,0.0
11/28/06 21:45,0.0
11/28/06 21:50,0.0
11/28/06 21:55,0.0
11/28/06 22:00,0.0
11/28/06 22:05,0.0
11/28/06 22:10,0.0
11/28/06 22:15,0.0
11/28/06 22:20,0.0
