LocalTime,Power(MW)
12/02/06 06:25,0.0
12/02/06 06:30,0.0
12/02/06 06:35,0.0
12/02/06 06:40,0.0
12/02/06 06:45,0.0
12/02/06 06:50,0.0
12/02/06 06:55,0.0
12/02/06 07:00,0.0
12/02/06 07:05,0.0
12/02/06 07:10,0.0
12/02/06 07:15,0.0
12/02/06 07:20,0.0
12/02/06 07:25,0.0
12/02/06 07:30,0.0
12/02/06 07:35,0.0
12/02/06 07:40,0.0
12/02/06 07:45,0.0
12/02/06 07:50,1.5
12/02/06 07:55,3.8
12/02/06 08:00,5.3
12/02/06 08:05,6.8
12/02/06 08:10,8.1
12/02/06 08:15,9.5
12/02/06 08:20,10.3
12/02/06 08:25,10.9
12/02/06 08:30,11.4
12/02/06 08:35,11.8
12/02/06 08:40,12.3
12/02/06 08:45,12.7
12/02/06 08:50,13.0
12/02/06 08:55,12.9
12/02/06 09:00,13.1
12/02/06 09:05,13.3
12/02/06 09:10,13.4
12/02/06 09:15,13.7
12/02/06 09:20,14.0
12/02/06 09:25,14.2
12/02/06 09:30,14.2
12/02/06 09:35,14.3
12/02/06 09:40,14.3
12/02/06 09:45,14.4
12/02/06 09:50,14.4
12/02/06 09:55,14.5
12/02/06 10:00,14.8
12/02/06 10:05,14.7
12/02/06 10:10,14.8
12/02/06 10:15,13.9
12/02/06 10:20,13.8
12/02/06 10:25,13.6
12/02/06 10:30,13.4
12/02/06 10:35,13.3
12/02/06 10:40,13.0
12/02/06 10:45,12.8
12/02/06 10:50,12.6
12/02/06 10:55,12.6
12/02/06 11:00,12.4
12/02/06 11:05,12.1
12/02/06 11:10,11.8
12/02/06 11:15,12.5
12/02/06 11:20,12.6
12/02/06 11:25,12.6
12/02/06 11:30,12.7
12/02/06 11:35,12.6
12/02/06 11:40,12.7
12/02/06 11:45,12.8
12/02/06 11:50,12.9
12/02/06 11:55,12.9
12/02/06 12:00,12.7
12/02/06 12:05,12.5
12/02/06 12:10,12.5
12/02/06 12:15,12.1
12/02/06 12:20,11.8
12/02/06 12:25,11.7
12/02/06 12:30,11.9
12/02/06 12:35,12.0
12/02/06 12:40,12.2
12/02/06 12:45,12.3
12/02/06 12:50,12.2
12/02/06 12:55,12.4
12/02/06 13:00,12.5
12/02/06 13:05,12.6
12/02/06 13:10,12.5
12/02/06 13:15,12.9
12/02/06 13:20,13.1
12/02/06 13:25,13.3
12/02/06 13:30,13.5
12/02/06 13:35,13.6
12/02/06 13:40,13.8
12/02/06 13:45,14.1
12/02/06 13:50,14.3
12/02/06 13:55,14.4
12/02/06 14:00,14.5
12/02/06 14:05,14.7
12/02/06 14:10,14.8
12/02/06 14:15,14.2
12/02/06 14:20,13.9
12/02/06 14:25,14.0
12/02/06 14:30,13.9
12/02/06 14:35,13.8
12/02/06 14:40,13.7
12/02/06 14:45,13.5
12/02/06 14:50,13.5
12/02/06 14:55,13.5
12/02/06 15:00,13.6
12/02/06 15:05,13.5
12/02/06 15:10,13.4
12/02/06 15:15,13.1
12/02/06 15:20,12.8
12/02/06 15:25,12.3
12/02/06 15:30,11.8
12/02/06 15:35,11.6
12/02/06 15:40,11.2
12/02/06 15:45,10.8
12/02/06 15:50,10.4
12/02/06 15:55,9.9
12/02/06 16:00,9.4
12/02/06 16:05,8.9
12/02/06 16:10,8.4
12/02/06 16:15,7.6
12/02/06 16:20,6.3
12/02/06 16:25,4.9
12/02/06 16:30,3.1
12/02/06 16:35,0.2
12/02/06 16:40,0.0
12/02/06 16:45,0.0
12/02/06 16:50,0.0
12/02/06 16:55,0.0
12/02/06 17:00,0.0
12/02/06 17:05,0.0
12/02/06 17:10,0.0
12/02/06 17:15,0.0
12/02/06 17:20,0.0
12/02/06 17:25,0.0
12/02/06 17:30,0.0
12/02/06 17:35,0.0
12/02/06 17:40,0.0
12/02/06 17:45,0.0
12/02/06 17:50,0.0
12/02/06 17:55,0.0
12/02/06 18:00,0.0
12/02/06 18:05,0.0
12/02/06 18:10,0.0
12/02/06 18:15,0.0
12/02/06 18:20,0.0
12/02/06 18:25,0.0
12/02/06 18:30,0.0
12/02/06 18:35,0.0
12/02/06 18:40,0.0
12/02/06 18:45,0.0
12/02/06 18:50,0.0
12/02/06 18:55,0.0
12/02/06 19:00,0.0
12/02/06 19:05,0.0
12/02/06 19:10,0.0
12/02/06 19:15,0.0
12/02/06 19:20,0.0
12/02/06 19:25,0.0
12/02/06 19:30,0.0
12/02/06 19:35,0.0
12/02/06 19:40,0.0
12/02/06 19:45,0.0
12/02/06 19:50,0.0
12/02/06 19:55,0.0
12/02/06 20:00,0.0
12/02/06 20:05,0.0
12/02/06 20:10,0.0
12/02/06 20:15,0.0
12/02/06 20:20,0.0
12/02/06 20:25,0.0
12/02/06 20:30,0.0
12/02/06 20:35,0.0
12/02/06 20:40,0.0
12/02/06 20:45,0.0
12/02/06 20:50,0.0
12/02/06 20:55,0.0
12/02/06 21:00,0.0
12/02/06 21:05,0.0
12/02/06 21:10,0.0
12/02/06 21:15,0.0
12/02/06 21:20,0.0
12/02/06 21:25,0.0
12/02/06 21:30,0.0
12/02/06 21:35,0.0
12/02/06 21:40,0.0
12/02/06 21:45,0.0
12/02/06 21:50,0.0
12/02/06 21:55,0.0
12/02/06 22:00,0.0
12/02/06 22:05,0.0
12/02/06 22:10,0.0
12/02/06 22:15,0.0
12/02/06 22:20,0.0
12/02/06 22:25,0.0
12/02/06 22:30,0.0
12/02/06 22:35,0.0
12/02/06 22:40,0.0
12/02/06 22:45,0.0
12/02/06 22:50,0.0
12/02/06 22:55,0.0
12/02/06 23:00,0.0
12/02/06 23:05,0.0
12/02/06 23:10,0.0
12/02/06 23:15,0.0
12/02/06 23:20,0.0
12/02/06 23:25,0.0
12/02/06 23:30,0.0
12/02/06 23:35,0.0
12/02/06 23:40,0.0
12/02/06 23:45,0.0
12/02/06 23:50,0.0
12/02/06 23:55,0.0
12/03/06 00:00,0.0
12/03/06 00:05,0.0
12/03/06 00:10,0.0
12/03/06 00:15,0.0
12/03/06 00:20,0.0
12/03/06 00:25,0.0
12/03/06 00:30,0.0
12/03/06 00:35,0.0
12/03/06 00:40,0.0
12/03/06 00:45,0.0
12/03/06 00:50,0.0
12/03/06 00:55,0.0
12/03/06 01:00,0.0
12/03/06 01:05,0.0
12/03/06 01:10,0.0
12/03/06 01:15,0.0
12/03/06 01:20,0.0
12/03/06 01:25,0.0
12/03/06 01:30,0.0
12/03/06 01:35,0.0
12/03/06 01:40,0.0
12/03/06 01:45,0.0
12/03/06 01:50,0.0
12/03/06 01:55,0.0
12/03/06 02:00,0.0
12/03/06 02:05,0.0
12/03/06 02:10,0.0
12/03/06 02:15,0.0
12/03/06 02:20,0.0
12/03/06 02:25,0.0
12/03/06 02:30,0.0
12/03/06 02:35,0.0
12/03/06 02:40,0.0
12/03/06 02:45,0.0
12/03/06 02:50,0.0
12/03/06 02:55,0.0
12/03/06 03:00,0.0
12/03/06 03:05,0.0
12/03/06 03:10,0.0
12/03/06 03:15,0.0
12/03/06 03:20,0.0
12/03/06 03:25,0.0
12/03/06 03:30,0.0
12/03/06 03:35,0.0
12/03/06 03:40,0.0
12/03/06 03:45,0.0
12/03/06 03:50,0.0
12/03/06 03:55,0.0
12/03/06 04:00,0.0
12/03/06 04:05,0.0
12/03/06 04:10,0.0
12/03/06 04:15,0.0
12/03/06 04:20,0.0
12/03/06 04:25,0.0
12/03/06 04:30,0.0
12/03/06 04:35,0.0
12/03/06 04:40,0.0
12/03/06 04:45,0.0
12/03/06 04:50,0.0
12/03/06 04:55,0.0
12/03/06 05:00,0.0
12/03/06 05:05,0.0
12/03/06 05:10,0.0
12/03/06 05:15,0.0
12/03/06 05:20,0.0
12/03/06 05:25,0.0
12/03/06 05:30,0.0
12/03/06 05:35,0.0
12/03/06 05:40,0.0
12/03/06 05:45,0.0
12/03/06 05:50,0.0
12/03/06 05:55,0.0
12/03/06 06:00,0.0
12/03/06 06:05,0.0
12/03/06 06:10,0.0
12/03/06 06:15,0.0
12/03/06 06:20,0.0
12/03/06 06:25,0.0
12/03/06 06:30,0.0
12/03/06 06:35,0.0
12/03/06 06:40,0.0
12/03/06 06:45,0.0
12/03/06 06:50,0.0
12/03/06 06:55,0.0
12/03/06 07:00,0.0
12/03/06 07:05,0.0
12/03/06 07:10,0.0
12/03/06 07:15,0.0
12/03/06 07:20,0.0
12/03/06 07:25,0.0
12/03/06 07:30,0.0
12/03/06 07:35,0.0
12/03/06 07:40,0.0
12/03/06 07:45,1.0
12/03/06 07:50,3.1
12/03/06 07:55,3.7
12/03/06 08:00,4.1
12/03/06 08:05,5.1
12/03/06 08:10,6.3
12/03/06 08:15,7.0
12/03/06 08:20,6.0
12/03/06 08:25,6.5
12/03/06 08:30,7.5
12/03/06 08:35,8.3
12/03/06 08:40,8.5
12/03/06 08:45,8.7
12/03/06 08:50,9.0
12/03/06 08:55,9.4
12/03/06 09:00,9.5
12/03/06 09:05,9.9
12/03/06 09:10,10.2
12/03/06 09:15,10.5
12/03/06 09:20,9.4
12/03/06 09:25,8.7
12/03/06 09:30,8.9
12/03/06 09:35,8.7
12/03/06 09:40,9.2
12/03/06 09:45,9.5
12/03/06 09:50,9.4
12/03/06 09:55,9.8
12/03/06 10:00,11.3
12/03/06 10:05,11.0
12/03/06 10:10,10.3
12/03/06 10:15,9.9
12/03/06 10:20,9.9
12/03/06 10:25,9.8
12/03/06 10:30,9.7
12/03/06 10:35,9.5
12/03/06 10:40,9.4
12/03/06 10:45,9.3
12/03/06 10:50,8.9
12/03/06 10:55,8.7
12/03/06 11:00,8.6
12/03/06 11:05,8.4
12/03/06 11:10,8.3
12/03/06 11:15,7.5
12/03/06 11:20,7.5
12/03/06 11:25,7.9
12/03/06 11:30,8.4
12/03/06 11:35,8.7
12/03/06 11:40,9.1
12/03/06 11:45,9.6
12/03/06 11:50,10.1
12/03/06 11:55,10.4
12/03/06 12:00,10.5
12/03/06 12:05,10.8
12/03/06 12:10,11.4
12/03/06 12:15,11.7
12/03/06 12:20,11.7
12/03/06 12:25,11.9
12/03/06 12:30,12.0
12/03/06 12:35,12.0
12/03/06 12:40,12.1
12/03/06 12:45,12.1
12/03/06 12:50,12.2
12/03/06 12:55,12.2
12/03/06 13:00,12.4
12/03/06 13:05,12.4
12/03/06 13:10,12.4
12/03/06 13:15,11.0
12/03/06 13:20,6.0
12/03/06 13:25,5.2
12/03/06 13:30,9.5
12/03/06 13:35,11.5
12/03/06 13:40,7.5
12/03/06 13:45,6.5
12/03/06 13:50,10.0
12/03/06 13:55,10.3
12/03/06 14:00,10.0
12/03/06 14:05,11.3
12/03/06 14:10,12.3
12/03/06 14:15,8.8
12/03/06 14:20,0.4
12/03/06 14:25,0.3
12/03/06 14:30,0.4
12/03/06 14:35,0.2
12/03/06 14:40,0.3
12/03/06 14:45,0.1
12/03/06 14:50,0.1
12/03/06 14:55,0.0
12/03/06 15:00,0.2
12/03/06 15:05,6.5
12/03/06 15:10,6.2
12/03/06 15:15,4.7
12/03/06 15:20,4.1
12/03/06 15:25,3.4
12/03/06 15:30,3.0
12/03/06 15:35,2.7
12/03/06 15:40,1.3
12/03/06 15:45,0.6
12/03/06 15:50,0.0
12/03/06 15:55,0.0
12/03/06 16:00,0.0
12/03/06 16:05,0.0
12/03/06 16:10,0.0
12/03/06 16:15,0.0
12/03/06 16:20,0.0
12/03/06 16:25,0.0
12/03/06 16:30,0.0
12/03/06 16:35,0.0
12/03/06 16:40,0.0
12/03/06 16:45,0.0
12/03/06 16:50,0.0
12/03/06 16:55,0.0
12/03/06 17:00,0.0
12/03/06 17:05,0.0
12/03/06 17:10,0.0
12/03/06 17:15,0.0
12/03/06 17:20,0.0
12/03/06 17:25,0.0
12/03/06 17:30,0.0
12/03/06 17:35,0.0
12/03/06 17:40,0.0
12/03/06 17:45,0.0
12/03/06 17:50,0.0
12/03/06 17:55,0.0
12/03/06 18:00,0.0
12/03/06 18:05,0.0
12/03/06 18:10,0.0
12/03/06 18:15,0.0
12/03/06 18:20,0.0
12/03/06 18:25,0.0
12/03/06 18:30,0.0
12/03/06 18:35,0.0
12/03/06 18:40,0.0
12/03/06 18:45,0.0
12/03/06 18:50,0.0
12/03/06 18:55,0.0
12/03/06 19:00,0.0
12/03/06 19:05,0.0
12/03/06 19:10,0.0
12/03/06 19:15,0.0
12/03/06 19:20,0.0
12/03/06 19:25,0.0
12/03/06 19:30,0.0
12/03/06 19:35,0.0
12/03/06 19:40,0.0
12/03/06 19:45,0.0
12/03/06 19:50,0.0
12/03/06 19:55,0.0
12/03/06 20:00,0.0
12/03/06 20:05,0.0
12/03/06 20:10,0.0
12/03/06 20:15,0.0
12/03/06 20:20,0.0
12/03/06 20:25,0.0
12/03/06 20:30,0.0
12/03/06 20:35,0.0
12/03/06 20:40,0.0
12/03/06 20:45,0.0
12/03/06 20:50,0.0
12/03/06 20:55,0.0
12/03/06 21:00,0.0
12/03/06 21:05,0.0
12/03/06 21:10,0.0
12/03/06 21:15,0.0
12/03/06 21:20,0.0
12/03/06 21:25,0.0
12/03/06 21:30,0.0
12/03/06 21:35,0.0
12/03/06 21:40,0.0
12/03/06 21:45,0.0
12/03/06 21:50,0.0
12/03/06 21:55,0.0
12/03/06 22:00,0.0
12/03/06 22:05,0.0
12/03/06 22:10,0.0
12/03/06 22:15,0.0
12/03/06 22:20,0.0
12/03/06 22:25,0.0
12/03/06 22:30,0.0
12/03/06 22:35,0.0
12/03/06 22:40,0.0
12/03/06 22:45,0.0
12/03/06 22:50,0.0
12/03/06 22:55,0.0
12/03/06 23:00,0.0
12/03/06 23:05,0.0
12/03/06 23:10,0.0
12/03/06 23:15,0.0
12/03/06 23:20,0.0
12/03/06 23:25,0.0
12/03/06 23:30,0.0
12/03/06 23:35,0.0
12/03/06 23:40,0.0
12/03/06 23:45,0.0
12/03/06 23:50,0.0
12/03/06 23:55,0.0
12/04/06 00:00,0.0
12/04/06 00:05,0.0
12/04/06 00:10,0.0
12/04/06 00:15,0.0
12/04/06 00:20,0.0
12/04/06 00:25,0.0
12/04/06 00:30,0.0
12/04/06 00:35,0.0
12/04/06 00:40,0.0
12/04/06 00:45,0.0
12/04/06 00:50,0.0
12/04/06 00:55,0.0
12/04/06 01:00,0.0
12/04/06 01:05,0.0
12/04/06 01:10,0.0
12/04/06 01:15,0.0
12/04/06 01:20,0.0
12/04/06 01:25,0.0
12/04/06 01:30,0.0
12/04/06 01:35,0.0
12/04/06 01:40,0.0
12/04/06 01:45,0.0
12/04/06 01:50,0.0
12/04/06 01:55,0.0
12/04/06 02:00,0.0
12/04/06 02:05,0.0
12/04/06 02:10,0.0
12/04/06 02:15,0.0
12/04/06 02:20,0.0
12/04/06 02:25,0.0
12/04/06 02:30,0.0
12/04/06 02:35,0.0
12/04/06 02:40,0.0
12/04/06 02:45,0.0
12/04/06 02:50,0.0
12/04/06 02:55,0.0
12/04/06 03:00,0.0
12/04/06 03:05,0.0
12/04/06 03:10,0.0
12/04/06 03:15,0.0
12/04/06 03:20,0.0
12/04/06 03:25,0.0
12/04/06 03:30,0.0
12/04/06 03:35,0.0
12/04/06 03:40,0.0
12/04/06 03:45,0.0
12/04/06 03:50,0.0
12/04/06 03:55,0.0
12/04/06 04:00,0.0
12/04/06 04:05,0.0
12/04/06 04:10,0.0
12/04/06 04:15,0.0
12/04/06 04:20,0.0
12/04/06 04:25,0.0
12/04/06 04:30,0.0
12/04/06 04:35,0.0
12/04/06 04:40,0.0
12/04/06 04:45,0.0
12/04/06 04:50,0.0
12/04/06 04:55,0.0
12/04/06 05:00,0.0
12/04/06 05:05,0.0
12/04/06 05:10,0.0
12/04/06 05:15,0.0
12/04/06 05:20,0.0
12/04/06 05:25,0.0
12/04/06 05:30,0.0
12/04/06 05:35,0.0
12/04/06 05:40,0.0
12/04/06 05:45,0.0
12/04/06 05:50,0.0
12/04/06 05:55,0.0
12/04/06 06:00,0.0
12/04/06 06:05,0.0
12/04/06 06:10,0.0
12/04/06 06:15,0.0
12/04/06 06:20,0.0
12/04/06 06:25,0.0
12/04/06 06:30,0.0
12/04/06 06:35,0.0
12/04/06 06:40,0.0
12/04/06 06:45,0.0
12/04/06 06:50,0.0
12/04/06 06:55,0.0
12/04/06 07:00,0.0
12/04/06 07:05,0.0
12/04/06 07:10,0.0
12/04/06 07:15,0.0
12/04/06 07:20,0.0
12/04/06 07:25,0.0
12/04/06 07:30,0.0
12/04/06 07:35,0.0
12/04/06 07:40,0.0
12/04/06 07:45,0.0
12/04/06 07:50,0.5
12/04/06 07:55,3.3
12/04/06 08:00,5.1
12/04/06 08:05,6.7
12/04/06 08:10,8.4
12/04/06 08:15,9.4
12/04/06 08:20,10.1
12/04/06 08:25,10.6
12/04/06 08:30,11.0
12/04/06 08:35,11.4
12/04/06 08:40,11.9
12/04/06 08:45,12.5
12/04/06 08:50,13.0
12/04/06 08:55,13.5
12/04/06 09:00,13.7
12/04/06 09:05,13.9
12/04/06 09:10,14.0
12/04/06 09:15,14.1
12/04/06 09:20,14.2
12/04/06 09:25,14.4
12/04/06 09:30,14.4
12/04/06 09:35,14.5
12/04/06 09:40,14.6
12/04/06 09:45,14.7
12/04/06 09:50,14.9
12/04/06 09:55,14.9
12/04/06 10:00,14.7
12/04/06 10:05,14.5
12/04/06 10:10,14.3
12/04/06 10:15,14.2
12/04/06 10:20,14.2
12/04/06 10:25,14.2
12/04/06 10:30,14.2
12/04/06 10:35,13.9
12/04/06 10:40,13.6
12/04/06 10:45,13.3
12/04/06 10:50,13.3
12/04/06 10:55,12.9
12/04/06 11:00,12.6
12/04/06 11:05,12.5
12/04/06 11:10,12.4
12/04/06 11:15,12.8
12/04/06 11:20,12.8
12/04/06 11:25,12.7
12/04/06 11:30,12.5
12/04/06 11:35,12.3
12/04/06 11:40,12.2
12/04/06 11:45,12.3
12/04/06 11:50,12.4
12/04/06 11:55,12.3
12/04/06 12:00,12.2
12/04/06 12:05,12.2
12/04/06 12:10,12.4
12/04/06 12:15,12.2
12/04/06 12:20,12.2
12/04/06 12:25,12.3
12/04/06 12:30,12.3
12/04/06 12:35,12.4
12/04/06 12:40,12.5
12/04/06 12:45,12.6
12/04/06 12:50,12.7
12/04/06 12:55,12.7
12/04/06 13:00,12.8
12/04/06 13:05,12.9
12/04/06 13:10,12.8
12/04/06 13:15,13.0
12/04/06 13:20,13.3
12/04/06 13:25,13.7
12/04/06 13:30,13.8
12/04/06 13:35,13.9
12/04/06 13:40,14.0
12/04/06 13:45,14.0
12/04/06 13:50,14.0
12/04/06 13:55,13.9
12/04/06 14:00,13.9
12/04/06 14:05,13.8
12/04/06 14:10,13.8
12/04/06 14:15,14.1
12/04/06 14:20,14.3
12/04/06 14:25,14.1
12/04/06 14:30,14.0
12/04/06 14:35,14.0
12/04/06 14:40,13.8
12/04/06 14:45,13.5
12/04/06 14:50,13.3
12/04/06 14:55,13.1
12/04/06 15:00,13.0
12/04/06 15:05,12.6
12/04/06 15:10,12.1
12/04/06 15:15,12.5
12/04/06 15:20,12.6
12/04/06 15:25,12.3
12/04/06 15:30,11.9
12/04/06 15:35,11.6
12/04/06 15:40,11.2
12/04/06 15:45,10.7
12/04/06 15:50,10.3
12/04/06 15:55,9.7
12/04/06 16:00,9.2
12/04/06 16:05,8.7
12/04/06 16:10,8.0
12/04/06 16:15,7.6
12/04/06 16:20,6.3
12/04/06 16:25,4.8
12/04/06 16:30,3.1
12/04/06 16:35,0.3
12/04/06 16:40,0.0
12/04/06 16:45,0.0
12/04/06 16:50,0.0
12/04/06 16:55,0.0
12/04/06 17:00,0.0
12/04/06 17:05,0.0
12/04/06 17:10,0.0
12/04/06 17:15,0.0
12/04/06 17:20,0.0
12/04/06 17:25,0.0
12/04/06 17:30,0.0
12/04/06 17:35,0.0
12/04/06 17:40,0.0
12/04/06 17:45,0.0
12/04/06 17:50,0.0
12/04/06 17:55,0.0
12/04/06 18:00,0.0
12/04/06 18:05,0.0
12/04/06 18:10,0.0
12/04/06 18:15,0.0
12/04/06 18:20,0.0
12/04/06 18:25,0.0
12/04/06 18:30,0.0
12/04/06 18:35,0.0
12/04/06 18:40,0.0
12/04/06 18:45,0.0
12/04/06 18:50,0.0
12/04/06 18:55,0.0
12/04/06 19:00,0.0
12/04/06 19:05,0.0
12/04/06 19:10,0.0
12/04/06 19:15,0.0
12/04/06 19:20,0.0
12/04/06 19:25,0.0
12/04/06 19:30,0.0
12/04/06 19:35,0.0
12/04/06 19:40,0.0
12/04/06 19:45,0.0
12/04/06 19:50,0.0
12/04/06 19:55,0.0
12/04/06 20:00,0.0
12/04/06 20:05,0.0
12/04/06 20:10,0.0
12/04/06 20:15,0.0
12/04/06 20:20,0.0
12/04/06 20:25,0.0
12/04/06 20:30,0.0
12/04/06 20:35,0.0
12/04/06 20:40,0.0
12/04/06 20:45,0.0
12/04/06 20:50,0.0
12/04/06 20:55,0.0
12/04/06 21:00,0.0
12/04/06 21:05,0.0
12/04/06 21:10,0.0
12/04/06 21:15,0.0
12/04/06 21:20,0.0
12/04/06 21:25,0.0
12/04/06 21:30,0.0
12/04/06 21:35,0.0
12/04/06 21:40,0.0
12/04/06 21:45,0.0
12/04/06 21:50,0.0
12/04/06 21:55,0.0
12/04/06 22:00,0.0
12/04/06 22:05,0.0
12/04/06 22:10,0.0
12/04/06 22:15,0.0
12/04/06 22:20,0.0
12/04/06 22:25,0.0
12/04/06 22:30,0.0
12/04/06 22:35,0.0
12/04/06 22:40,0.0
12/04/06 22:45,0.0
12/04/06 22:50,0.0
12/04/06 22:55,0.0
12/04/06 23:00,0.0
12/04/06 23:05,0.0
12/04/06 23:10,0.0
12/04/06 23:15,0.0
12/04/06 23:20,0.0
12/04/06 23:25,0.0
12/04/06 23:30,0.0
12/04/06 23:35,0.0
12/04/06 23:40,0.0
12/04/06 23:45,0.0
12/04/06 23:50,0.0
12/04/06 23:55,0.0
12/05/06 00:00,0.0
12/05/06 00:05,0.0
12/05/06 00:10,0.0
12/05/06 00:15,0.0
12/05/06 00:20,0.0
12/05/06 00:25,0.0
12/05/06 00:30,0.0
12/05/06 00:35,0.0
12/05/06 00:40,0.0
12/05/06 00:45,0.0
12/05/06 00:50,0.0
12/05/06 00:55,0.0
12/05/06 01:00,0.0
12/05/06 01:05,0.0
12/05/06 01:10,0.0
12/05/06 01:15,0.0
12/05/06 01:20,0.0
12/05/06 01:25,0.0
12/05/06 01:30,0.0
12/05/06 01:35,0.0
12/05/06 01:40,0.0
12/05/06 01:45,0.0
12/05/06 01:50,0.0
12/05/06 01:55,0.0
12/05/06 02:00,0.0
12/05/06 02:05,0.0
12/05/06 02:10,0.0
12/05/06 02:15,0.0
12/05/06 02:20,0.0
12/05/06 02:25,0.0
12/05/06 02:30,0.0
12/05/06 02:35,0.0
12/05/06 02:40,0.0
12/05/06 02:45,0.0
12/05/06 02:50,0.0
12/05/06 02:55,0.0
12/05/06 03:00,0.0
12/05/06 03:05,0.0
12/05/06 03:10,0.0
12/05/06 03:15,0.0
12/05/06 03:20,0.0
12/05/06 03:25,0.0
12/05/06 03:30,0.0
12/05/06 03:35,0.0
12/05/06 03:40,0.0
12/05/06 03:45,0.0
12/05/06 03:50,0.0
12/05/06 03:55,0.0
12/05/06 04:00,0.0
12/05/06 04:05,0.0
12/05/06 04:10,0.0
12/05/06 04:15,0.0
12/05/06 04:20,0.0
12/05/06 04:25,0.0
12/05/06 04:30,0.0
12/05/06 04:35,0.0
12/05/06 04:40,0.0
12/05/06 04:45,0.0
12/05/06 04:50,0.0
12/05/06 04:55,0.0
12/05/06 05:00,0.0
12/05/06 05:05,0.0
12/05/06 05:10,0.0
12/05/06 05:15,0.0
12/05/06 05:20,0.0
12/05/06 05:25,0.0
12/05/06 05:30,0.0
12/05/06 05:35,0.0
12/05/06 05:40,0.0
12/05/06 05:45,0.0
12/05/06 05:50,0.0
12/05/06 05:55,0.0
12/05/06 06:00,0.0
12/05/06 06:05,0.0
12/05/06 06:10,0.0
12/05/06 06:15,0.0
12/05/06 06:20,0.0
12/05/06 06:25,0.0
12/05/06 06:30,0.0
12/05/06 06:35,0.0
12/05/06 06:40,0.0
12/05/06 06:45,0.0
12/05/06 06:50,0.0
12/05/06 06:55,0.0
12/05/06 07:00,0.0
12/05/06 07:05,0.0
12/05/06 07:10,0.0
12/05/06 07:15,0.0
12/05/06 07:20,0.0
12/05/06 07:25,0.0
12/05/06 07:30,0.0
12/05/06 07:35,0.0
12/05/06 07:40,0.0
12/05/06 07:45,0.0
12/05/06 07:50,0.0
12/05/06 07:55,1.7
12/05/06 08:00,4.0
12/05/06 08:05,5.6
12/05/06 08:10,7.0
12/05/06 08:15,8.4
12/05/06 08:20,9.2
12/05/06 08:25,9.9
12/05/06 08:30,10.5
12/05/06 08:35,11.1
12/05/06 08:40,11.7
12/05/06 08:45,12.2
12/05/06 08:50,12.6
12/05/06 08:55,13.0
12/05/06 09:00,13.3
12/05/06 09:05,13.5
12/05/06 09:10,13.8
12/05/06 09:15,13.7
12/05/06 09:20,13.9
12/05/06 09:25,14.2
12/05/06 09:30,14.8
12/05/06 09:35,15.1
12/05/06 09:40,15.1
12/05/06 09:45,15.0
12/05/06 09:50,15.0
12/05/06 09:55,15.2
12/05/06 10:00,15.1
12/05/06 10:05,15.0
12/05/06 10:10,14.9
12/05/06 10:15,14.0
12/05/06 10:20,13.5
12/05/06 10:25,13.4
12/05/06 10:30,13.2
12/05/06 10:35,13.2
12/05/06 10:40,13.1
12/05/06 10:45,12.9
12/05/06 10:50,12.7
12/05/06 10:55,12.6
12/05/06 11:00,12.5
12/05/06 11:05,12.3
12/05/06 11:10,12.3
12/05/06 11:15,12.3
12/05/06 11:20,12.2
12/05/06 11:25,12.1
12/05/06 11:30,12.0
12/05/06 11:35,12.0
12/05/06 11:40,11.9
12/05/06 11:45,11.7
12/05/06 11:50,11.8
12/05/06 11:55,11.9
12/05/06 12:00,11.8
12/05/06 12:05,11.7
12/05/06 12:10,11.8
12/05/06 12:15,11.8
12/05/06 12:20,11.8
12/05/06 12:25,11.8
12/05/06 12:30,11.9
12/05/06 12:35,12.1
12/05/06 12:40,12.2
12/05/06 12:45,12.0
12/05/06 12:50,11.9
12/05/06 12:55,11.8
12/05/06 13:00,12.0
12/05/06 13:05,12.1
12/05/06 13:10,12.3
12/05/06 13:15,12.4
