LocalTime,Power(MW)
12/08/06 20:25,0.0
12/08/06 20:30,0.0
12/08/06 20:35,0.0
12/08/06 20:40,0.0
12/08/06 20:45,0.0
12/08/06 20:50,0.0
12/08/06 20:55,0.0
12/08/06 21:00,0.0
12/08/06 21:05,0.0
12/08/06 21:10,0.0
12/08/06 21:15,0.0
12/08/06 21:20,0.0
12/08/06 21:25,0.0
12/08/06 21:30,0.0
12/08/06 21:35,0.0
12/08/06 21:40,0.0
12/08/06 21:45,0.0
12/08/06 21:50,0.0
12/08/06 21:55,0.0
12/08/06 22:00,0.0
12/08/06 22:05,0.0
12/08/06 22:10,0.0
12/08/06 22:15,0.0
12/08/06 22:20,0.0
12/08/06 22:25,0.0
12/08/06 22:30,0.0
12/08/06 22:35,0.0
12/08/06 22:40,0.0
12/08/06 22:45,0.0
12/08/06 22:50,0.0
12/08/06 22:55,0.0
12/08/06 23:00,0.0
12/08/06 23:05,0.0
12/08/06 23:10,0.0
12/08/06 23:15,0.0
12/08/06 23:20,0.0
12/08/06 23:25,0.0
12/08/06 23:30,0.0
12/08/06 23:35,0.0
12/08/06 23:40,0.0
12/08/06 23:45,0.0
12/08/06 23:50,0.0
12/08/06 23:55,0.0
12/09/06 00:00,0.0
12/09/06 00:05,0.0
12/09/06 00:10,0.0
12/09/06 00:15,0.0
12/09/06 00:20,0.0
12/09/06 00:25,0.0
12/09/06 00:30,0.0
12/09/06 00:35,0.0
12/09/06 00:40,0.0
12/09/06 00:45,0.0
12/09/06 00:50,0.0
12/09/06 00:55,0.0
12/09/06 01:00,0.0
12/09/06 01:05,0.0
12/09/06 01:10,0.0
12/09/06 01:15,0.0
12/09/06 01:20,0.0
12/09/06 01:25,0.0
12/09/06 01:30,0.0
12/09/06 01:35,0.0
12/09/06 01:40,0.0
12/09/06 01:45,0.0
12/09/06 01:50,0.0
12/09/06 01:55,0.0
12/09/06 02:00,0.0
12/09/06 02:05,0.0
12/09/06 02:10,0.0
12/09/06 02:15,0.0
12/09/06 02:20,0.0
12/09/06 02:25,0.0
12/09/06 02:30,0.0
12/09/06 02:35,0.0
12/09/06 02:40,0.0
12/09/06 02:45,0.0
12/09/06 02:50,0.0
12/09/06 02:55,0.0
12/09/06 03:00,0.0
12/09/06 03:05,0.0
12/09/06 03:10,0.0
12/09/06 03:15,0.0
12/09/06 03:20,0.0
12/09/06 03:25,0.0
12/09/06 03:30,0.0
12/09/06 03:35,0.0
12/09/06 03:40,0.0
12/09/06 03:45,0.0
12/09/06 03:50,0.0
12/09/06 03:55,0.0
12/09/06 04:00,0.0
12/09/06 04:05,0.0
12/09/06 04:10,0.0
12/09/06 04:15,0.0
12/09/06 04:20,0.0
12/09/06 04:25,0.0
12/09/06 04:30,0.0
12/09/06 04:35,0.0
12/09/06 04:40,0.0
12/09/06 04:45,0.0
12/09/06 04:50,0.0
12/09/06 04:55,0.0
12/09/06 05:00,0.0
12/09/06 05:05,0.0
12/09/06 05:10,0.0
12/09/06 05:15,0.0
12/09/06 05:20,0.0
12/09/06 05:25,0.0
12/09/06 05:30,0.0
12/09/06 05:35,0.0
12/09/06 05:40,0.0
12/09/06 05:45,0.0
12/09/06 05:50,0.0
12/09/06 05:55,0.0
12/09/06 06:00,0.0
12/09/06 06:05,0.0
12/09/06 06:10,0.0
12/09/06 06:15,0.0
12/09/06 06:20,0.0
12/09/06 06:25,0.0
12/09/06 06:30,0.0
12/09/06 06:35,0.0
12/09/06 06:40,0.0
12/09/06 06:45,0.0
12/09/06 06:50,0.0
12/09/06 06:55,0.0
12/09/06 07:00,0.0
12/09/06 07:05,0.0
12/09/06 07:10,0.0
12/09/06 07:15,0.0
12/09/06 07:20,0.0
12/09/06 07:25,0.0
12/09/06 07:30,0.0
12/09/06 07:35,0.0
12/09/06 07:40,0.0
12/09/06 07:45,0.0
12/09/06 07:50,0.0
12/09/06 07:55,2.3
12/09/06 08:00,4.4
12/09/06 08:05,6.1
12/09/06 08:10,7.8
12/09/06 08:15,8.7
12/09/06 08:20,9.5
12/09/06 08:25,10.2
12/09/06 08:30,10.8
12/09/06 08:35,11.4
12/09/06 08:40,11.8
12/09/06 08:45,12.2
12/09/06 08:50,12.4
12/09/06 08:55,12.8
12/09/06 09:00,13.1
12/09/06 09:05,13.2
12/09/06 09:10,13.5
12/09/06 09:15,13.6
12/09/06 09:20,13.3
12/09/06 09:25,13.0
12/09/06 09:30,12.4
12/09/06 09:35,12.3
12/09/06 09:40,12.2
12/09/06 09:45,12.1
12/09/06 09:50,11.8
12/09/06 09:55,11.0
12/09/06 10:00,10.5
12/09/06 10:05,10.9
12/09/06 10:10,10.9
12/09/06 10:15,13.2
12/09/06 10:20,13.7
12/09/06 10:25,13.5
12/09/06 10:30,13.4
12/09/06 10:35,13.4
12/09/06 10:40,13.3
12/09/06 10:45,13.2
12/09/06 10:50,13.1
12/09/06 10:55,13.1
12/09/06 11:00,13.0
12/09/06 11:05,12.8
12/09/06 11:10,12.7
12/09/06 11:15,12.4
12/09/06 11:20,12.2
12/09/06 11:25,12.0
12/09/06 11:30,12.0
12/09/06 11:35,11.8
12/09/06 11:40,11.7
12/09/06 11:45,11.6
12/09/06 11:50,11.5
12/09/06 11:55,11.7
12/09/06 12:00,11.7
12/09/06 12:05,11.6
12/09/06 12:10,11.5
12/09/06 12:15,11.7
12/09/06 12:20,11.8
12/09/06 12:25,11.7
12/09/06 12:30,11.8
12/09/06 12:35,11.9
12/09/06 12:40,12.0
12/09/06 12:45,12.2
12/09/06 12:50,12.2
12/09/06 12:55,12.3
12/09/06 13:00,12.5
12/09/06 13:05,12.5
12/09/06 13:10,12.5
12/09/06 13:15,12.4
12/09/06 13:20,12.5
12/09/06 13:25,12.7
12/09/06 13:30,12.9
12/09/06 13:35,13.1
12/09/06 13:40,13.2
12/09/06 13:45,13.5
12/09/06 13:50,13.7
12/09/06 13:55,13.8
12/09/06 14:00,13.8
12/09/06 14:05,13.8
12/09/06 14:10,13.9
12/09/06 14:15,14.0
12/09/06 14:20,14.1
12/09/06 14:25,14.0
12/09/06 14:30,14.0
12/09/06 14:35,13.9
12/09/06 14:40,13.8
12/09/06 14:45,13.3
12/09/06 14:50,13.1
12/09/06 14:55,13.0
12/09/06 15:00,13.1
12/09/06 15:05,12.9
12/09/06 15:10,12.7
12/09/06 15:15,12.5
12/09/06 15:20,12.0
12/09/06 15:25,11.9
12/09/06 15:30,11.6
12/09/06 15:35,11.2
12/09/06 15:40,10.9
12/09/06 15:45,10.4
12/09/06 15:50,9.9
12/09/06 15:55,9.4
12/09/06 16:00,9.0
12/09/06 16:05,8.6
12/09/06 16:10,7.9
12/09/06 16:15,7.3
12/09/06 16:20,5.9
12/09/06 16:25,4.7
12/09/06 16:30,2.7
12/09/06 16:35,0.1
12/09/06 16:40,0.0
12/09/06 16:45,0.0
12/09/06 16:50,0.0
12/09/06 16:55,0.0
12/09/06 17:00,0.0
12/09/06 17:05,0.0
12/09/06 17:10,0.0
12/09/06 17:15,0.0
12/09/06 17:20,0.0
12/09/06 17:25,0.0
12/09/06 17:30,0.0
12/09/06 17:35,0.0
12/09/06 17:40,0.0
12/09/06 17:45,0.0
12/09/06 17:50,0.0
12/09/06 17:55,0.0
12/09/06 18:00,0.0
12/09/06 18:05,0.0
12/09/06 18:10,0.0
12/09/06 18:15,0.0
12/09/06 18:20,0.0
12/09/06 18:25,0.0
12/09/06 18:30,0.0
12/09/06 18:35,0.0
12/09/06 18:40,0.0
12/09/06 18:45,0.0
12/09/06 18:50,0.0
12/09/06 18:55,0.0
12/09/06 19:00,0.0
12/09/06 19:05,0.0
12/09/06 19:10,0.0
12/09/06 19:15,0.0
12/09/06 19:20,0.0
12/09/06 19:25,0.0
12/09/06 19:30,0.0
12/09/06 19:35,0.0
12/09/06 19:40,0.0
12/09/06 19:45,0.0
12/09/06 19:50,0.0
12/09/06 19:55,0.0
12/09/06 20:00,0.0
12/09/06 20:05,0.0
12/09/06 20:10,0.0
12/09/06 20:15,0.0
12/09/06 20:20,0.0
12/09/06 20:25,0.0
12/09/06 20:30,0.0
12/09/06 20:35,0.0
12/09/06 20:40,0.0
12/09/06 20:45,0.0
12/09/06 20:50,0.0
12/09/06 20:55,0.0
12/09/06 21:00,0.0
12/09/06 21:05,0.0
12/09/06 21:10,0.0
12/09/06 21:15,0.0
12/09/06 21:20,0.0
12/09/06 21:25,0.0
12/09/06 21:30,0.0
12/09/06 21:35,0.0
12/09/06 21:40,0.0
12/09/06 21:45,0.0
12/09/06 21:50,0.0
12/09/06 21:55,0.0
12/09/06 22:00,0.0
12/09/06 22:05,0.0
12/09/06 22:10,0.0
12/09/06 22:15,0.0
12/09/06 22:20,0.0
12/09/06 22:25,0.0
12/09/06 22:30,0.0
12/09/06 22:35,0.0
12/09/06 22:40,0.0
12/09/06 22:45,0.0
12/09/06 22:50,0.0
12/09/06 22:55,0.0
12/09/06 23:00,0.0
12/09/06 23:05,0.0
12/09/06 23:10,0.0
12/09/06 23:15,0.0
12/09/06 23:20,0.0
12/09/06 23:25,0.0
12/09/06 23:30,0.0
12/09/06 23:35,0.0
12/09/06 23:40,0.0
12/09/06 23:45,0.0
12/09/06 23:50,0.0
12/09/06 23:55,0.0
12/10/06 00:00,0.0
12/10/06 00:05,0.0
12/10/06 00:10,0.0
12/10/06 00:15,0.0
12/10/06 00:20,0.0
12/10/06 00:25,0.0
12/10/06 00:30,0.0
12/10/06 00:35,0.0
12/10/06 00:40,0.0
12/10/06 00:45,0.0
12/10/06 00:50,0.0
12/10/06 00:55,0.0
12/10/06 01:00,0.0
12/10/06 01:05,0.0
12/10/06 01:10,0.0
12/10/06 01:15,0.0
12/10/06 01:20,0.0
12/10/06 01:25,0.0
12/10/06 01:30,0.0
12/10/06 01:35,0.0
12/10/06 01:40,0.0
12/10/06 01:45,0.0
12/10/06 01:50,0.0
12/10/06 01:55,0.0
12/10/06 02:00,0.0
12/10/06 02:05,0.0
12/10/06 02:10,0.0
12/10/06 02:15,0.0
12/10/06 02:20,0.0
12/10/06 02:25,0.0
12/10/06 02:30,0.0
12/10/06 02:35,0.0
12/10/06 02:40,0.0
12/10/06 02:45,0.0
12/10/06 02:50,0.0
12/10/06 02:55,0.0
12/10/06 03:00,0.0
12/10/06 03:05,0.0
12/10/06 03:10,0.0
12/10/06 03:15,0.0
12/10/06 03:20,0.0
12/10/06 03:25,0.0
12/10/06 03:30,0.0
12/10/06 03:35,0.0
12/10/06 03:40,0.0
12/10/06 03:45,0.0
12/10/06 03:50,0.0
12/10/06 03:55,0.0
12/10/06 04:00,0.0
12/10/06 04:05,0.0
12/10/06 04:10,0.0
12/10/06 04:15,0.0
12/10/06 04:20,0.0
12/10/06 04:25,0.0
12/10/06 04:30,0.0
12/10/06 04:35,0.0
12/10/06 04:40,0.0
12/10/06 04:45,0.0
12/10/06 04:50,0.0
12/10/06 04:55,0.0
12/10/06 05:00,0.0
12/10/06 05:05,0.0
12/10/06 05:10,0.0
12/10/06 05:15,0.0
12/10/06 05:20,0.0
12/10/06 05:25,0.0
12/10/06 05:30,0.0
12/10/06 05:35,0.0
12/10/06 05:40,0.0
12/10/06 05:45,0.0
12/10/06 05:50,0.0
12/10/06 05:55,0.0
12/10/06 06:00,0.0
12/10/06 06:05,0.0
12/10/06 06:10,0.0
12/10/06 06:15,0.0
12/10/06 06:20,0.0
12/10/06 06:25,0.0
12/10/06 06:30,0.0
12/10/06 06:35,0.0
12/10/06 06:40,0.0
12/10/06 06:45,0.0
12/10/06 06:50,0.0
12/10/06 06:55,0.0
12/10/06 07:00,0.0
12/10/06 07:05,0.0
12/10/06 07:10,0.0
12/10/06 07:15,0.0
12/10/06 07:20,0.0
12/10/06 07:25,0.0
12/10/06 07:30,0.0
12/10/06 07:35,0.0
12/10/06 07:40,0.0
12/10/06 07:45,0.0
12/10/06 07:50,0.0
12/10/06 07:55,0.0
12/10/06 08:00,0.7
12/10/06 08:05,3.7
12/10/06 08:10,5.4
12/10/06 08:15,7.9
12/10/06 08:20,9.2
12/10/06 08:25,9.8
12/10/06 08:30,10.1
12/10/06 08:35,11.0
12/10/06 08:40,11.7
12/10/06 08:45,12.3
12/10/06 08:50,12.8
12/10/06 08:55,13.1
12/10/06 09:00,13.3
12/10/06 09:05,13.5
12/10/06 09:10,13.6
12/10/06 09:15,13.5
12/10/06 09:20,13.7
12/10/06 09:25,13.8
12/10/06 09:30,13.7
12/10/06 09:35,13.6
12/10/06 09:40,13.9
12/10/06 09:45,13.7
12/10/06 09:50,13.6
12/10/06 09:55,13.6
12/10/06 10:00,13.5
12/10/06 10:05,13.7
12/10/06 10:10,13.7
12/10/06 10:15,11.9
12/10/06 10:20,10.8
12/10/06 10:25,10.8
12/10/06 10:30,10.8
12/10/06 10:35,10.6
12/10/06 10:40,10.8
12/10/06 10:45,10.9
12/10/06 10:50,10.5
12/10/06 10:55,10.3
12/10/06 11:00,10.7
12/10/06 11:05,10.6
12/10/06 11:10,10.6
12/10/06 11:15,12.2
12/10/06 11:20,12.4
12/10/06 11:25,12.2
12/10/06 11:30,12.3
12/10/06 11:35,11.3
12/10/06 11:40,10.3
12/10/06 11:45,11.1
12/10/06 11:50,11.3
12/10/06 11:55,10.9
12/10/06 12:00,10.4
12/10/06 12:05,10.2
12/10/06 12:10,10.0
12/10/06 12:15,11.3
12/10/06 12:20,11.4
12/10/06 12:25,11.3
12/10/06 12:30,11.3
12/10/06 12:35,11.5
12/10/06 12:40,11.5
12/10/06 12:45,11.8
12/10/06 12:50,12.0
12/10/06 12:55,12.0
12/10/06 13:00,12.1
12/10/06 13:05,12.1
12/10/06 13:10,12.3
12/10/06 13:15,12.3
12/10/06 13:20,12.4
12/10/06 13:25,12.5
12/10/06 13:30,12.8
12/10/06 13:35,13.0
12/10/06 13:40,13.1
12/10/06 13:45,13.3
12/10/06 13:50,13.4
12/10/06 13:55,13.6
12/10/06 14:00,13.8
12/10/06 14:05,14.0
12/10/06 14:10,14.2
12/10/06 14:15,13.5
12/10/06 14:20,13.3
12/10/06 14:25,13.5
12/10/06 14:30,13.4
12/10/06 14:35,13.3
12/10/06 14:40,13.3
12/10/06 14:45,13.3
12/10/06 14:50,13.1
12/10/06 14:55,13.1
12/10/06 15:00,12.9
12/10/06 15:05,12.5
12/10/06 15:10,12.3
12/10/06 15:15,12.1
12/10/06 15:20,12.1
12/10/06 15:25,12.0
12/10/06 15:30,11.8
12/10/06 15:35,11.6
12/10/06 15:40,11.0
12/10/06 15:45,10.6
12/10/06 15:50,10.0
12/10/06 15:55,9.7
12/10/06 16:00,9.1
12/10/06 16:05,7.8
12/10/06 16:10,7.7
12/10/06 16:15,6.7
12/10/06 16:20,3.5
12/10/06 16:25,5.6
12/10/06 16:30,5.1
12/10/06 16:35,4.2
12/10/06 16:40,0.5
12/10/06 16:45,0.0
12/10/06 16:50,0.0
12/10/06 16:55,0.0
12/10/06 17:00,0.0
12/10/06 17:05,0.0
12/10/06 17:10,0.0
12/10/06 17:15,0.0
12/10/06 17:20,0.0
12/10/06 17:25,0.0
12/10/06 17:30,0.0
12/10/06 17:35,0.0
12/10/06 17:40,0.0
12/10/06 17:45,0.0
12/10/06 17:50,0.0
12/10/06 17:55,0.0
12/10/06 18:00,0.0
12/10/06 18:05,0.0
12/10/06 18:10,0.0
12/10/06 18:15,0.0
12/10/06 18:20,0.0
12/10/06 18:25,0.0
12/10/06 18:30,0.0
12/10/06 18:35,0.0
12/10/06 18:40,0.0
12/10/06 18:45,0.0
12/10/06 18:50,0.0
12/10/06 18:55,0.0
12/10/06 19:00,0.0
12/10/06 19:05,0.0
12/10/06 19:10,0.0
12/10/06 19:15,0.0
12/10/06 19:20,0.0
12/10/06 19:25,0.0
12/10/06 19:30,0.0
12/10/06 19:35,0.0
12/10/06 19:40,0.0
12/10/06 19:45,0.0
12/10/06 19:50,0.0
12/10/06 19:55,0.0
12/10/06 20:00,0.0
12/10/06 20:05,0.0
12/10/06 20:10,0.0
12/10/06 20:15,0.0
12/10/06 20:20,0.0
12/10/06 20:25,0.0
12/10/06 20:30,0.0
12/10/06 20:35,0.0
12/10/06 20:40,0.0
12/10/06 20:45,0.0
12/10/06 20:50,0.0
12/10/06 20:55,0.0
12/10/06 21:00,0.0
12/10/06 21:05,0.0
12/10/06 21:10,0.0
12/10/06 21:15,0.0
12/10/06 21:20,0.0
12/10/06 21:25,0.0
12/10/06 21:30,0.0
12/10/06 21:35,0.0
12/10/06 21:40,0.0
12/10/06 21:45,0.0
12/10/06 21:50,0.0
12/10/06 21:55,0.0
12/10/06 22:00,0.0
12/10/06 22:05,0.0
12/10/06 22:10,0.0
12/10/06 22:15,0.0
12/10/06 22:20,0.0
12/10/06 22:25,0.0
12/10/06 22:30,0.0
12/10/06 22:35,0.0
12/10/06 22:40,0.0
12/10/06 22:45,0.0
12/10/06 22:50,0.0
12/10/06 22:55,0.0
12/10/06 23:00,0.0
12/10/06 23:05,0.0
12/10/06 23:10,0.0
12/10/06 23:15,0.0
12/10/06 23:20,0.0
12/10/06 23:25,0.0
12/10/06 23:30,0.0
12/10/06 23:35,0.0
12/10/06 23:40,0.0
12/10/06 23:45,0.0
12/10/06 23:50,0.0
12/10/06 23:55,0.0
12/11/06 00:00,0.0
12/11/06 00:05,0.0
12/11/06 00:10,0.0
12/11/06 00:15,0.0
12/11/06 00:20,0.0
12/11/06 00:25,0.0
12/11/06 00:30,0.0
12/11/06 00:35,0.0
12/11/06 00:40,0.0
12/11/06 00:45,0.0
12/11/06 00:50,0.0
12/11/06 00:55,0.0
12/11/06 01:00,0.0
12/11/06 01:05,0.0
12/11/06 01:10,0.0
12/11/06 01:15,0.0
12/11/06 01:20,0.0
12/11/06 01:25,0.0
12/11/06 01:30,0.0
12/11/06 01:35,0.0
12/11/06 01:40,0.0
12/11/06 01:45,0.0
12/11/06 01:50,0.0
12/11/06 01:55,0.0
12/11/06 02:00,0.0
12/11/06 02:05,0.0
12/11/06 02:10,0.0
12/11/06 02:15,0.0
12/11/06 02:20,0.0
12/11/06 02:25,0.0
12/11/06 02:30,0.0
12/11/06 02:35,0.0
12/11/06 02:40,0.0
12/11/06 02:45,0.0
12/11/06 02:50,0.0
12/11/06 02:55,0.0
12/11/06 03:00,0.0
12/11/06 03:05,0.0
12/11/06 03:10,0.0
12/11/06 03:15,0.0
12/11/06 03:20,0.0
12/11/06 03:25,0.0
12/11/06 03:30,0.0
12/11/06 03:35,0.0
12/11/06 03:40,0.0
12/11/06 03:45,0.0
12/11/06 03:50,0.0
12/11/06 03:55,0.0
12/11/06 04:00,0.0
12/11/06 04:05,0.0
12/11/06 04:10,0.0
12/11/06 04:15,0.0
12/11/06 04:20,0.0
12/11/06 04:25,0.0
12/11/06 04:30,0.0
12/11/06 04:35,0.0
12/11/06 04:40,0.0
12/11/06 04:45,0.0
12/11/06 04:50,0.0
12/11/06 04:55,0.0
12/11/06 05:00,0.0
12/11/06 05:05,0.0
12/11/06 05:10,0.0
12/11/06 05:15,0.0
12/11/06 05:20,0.0
12/11/06 05:25,0.0
12/11/06 05:30,0.0
12/11/06 05:35,0.0
12/11/06 05:40,0.0
12/11/06 05:45,0.0
12/11/06 05:50,0.0
12/11/06 05:55,0.0
12/11/06 06:00,0.0
12/11/06 06:05,0.0
12/11/06 06:10,0.0
12/11/06 06:15,0.0
12/11/06 06:20,0.0
12/11/06 06:25,0.0
12/11/06 06:30,0.0
12/11/06 06:35,0.0
12/11/06 06:40,0.0
12/11/06 06:45,0.0
12/11/06 06:50,0.0
12/11/06 06:55,0.0
12/11/06 07:00,0.0
12/11/06 07:05,0.0
12/11/06 07:10,0.0
12/11/06 07:15,0.0
12/11/06 07:20,0.0
12/11/06 07:25,0.0
12/11/06 07:30,0.0
12/11/06 07:35,0.0
12/11/06 07:40,0.0
12/11/06 07:45,0.0
12/11/06 07:50,0.0
12/11/06 07:55,0.2
12/11/06 08:00,3.0
12/11/06 08:05,4.8
12/11/06 08:10,6.5
12/11/06 08:15,7.7
12/11/06 08:20,8.4
12/11/06 08:25,8.9
12/11/06 08:30,9.5
12/11/06 08:35,10.1
12/11/06 08:40,10.5
12/11/06 08:45,11.0
12/11/06 08:50,11.5
12/11/06 08:55,11.9
12/11/06 09:00,12.4
12/11/06 09:05,12.5
12/11/06 09:10,12.3
12/11/06 09:15,12.9
12/11/06 09:20,13.1
12/11/06 09:25,13.1
12/11/06 09:30,13.0
12/11/06 09:35,13.1
12/11/06 09:40,13.2
12/11/06 09:45,13.4
12/11/06 09:50,13.3
12/11/06 09:55,13.1
12/11/06 10:00,12.9
12/11/06 10:05,13.0
12/11/06 10:10,12.9
12/11/06 10:15,13.1
12/11/06 10:20,13.1
12/11/06 10:25,12.9
12/11/06 10:30,12.8
12/11/06 10:35,12.4
12/11/06 10:40,12.5
12/11/06 10:45,12.3
12/11/06 10:50,12.2
12/11/06 10:55,11.8
12/11/06 11:00,11.6
12/11/06 11:05,11.5
12/11/06 11:10,11.5
12/11/06 11:15,11.5
12/11/06 11:20,11.5
12/11/06 11:25,11.4
12/11/06 11:30,11.3
12/11/06 11:35,11.4
12/11/06 11:40,11.2
12/11/06 11:45,11.4
12/11/06 11:50,11.5
12/11/06 11:55,11.5
12/11/06 12:00,11.5
12/11/06 12:05,11.5
12/11/06 12:10,11.5
12/11/06 12:15,11.1
12/11/06 12:20,11.2
12/11/06 12:25,11.2
12/11/06 12:30,11.1
12/11/06 12:35,11.1
12/11/06 12:40,11.2
12/11/06 12:45,11.2
12/11/06 12:50,11.2
12/11/06 12:55,11.0
12/11/06 13:00,11.1
12/11/06 13:05,11.3
12/11/06 13:10,11.4
12/11/06 13:15,11.3
12/11/06 13:20,11.7
12/11/06 13:25,11.8
12/11/06 13:30,11.8
12/11/06 13:35,11.9
12/11/06 13:40,11.8
12/11/06 13:45,11.9
12/11/06 13:50,12.2
12/11/06 13:55,12.3
12/11/06 14:00,12.5
12/11/06 14:05,12.6
12/11/06 14:10,12.7
12/11/06 14:15,12.7
12/11/06 14:20,12.7
12/11/06 14:25,12.7
12/11/06 14:30,12.8
12/11/06 14:35,12.9
12/11/06 14:40,13.0
12/11/06 14:45,13.0
12/11/06 14:50,13.0
12/11/06 14:55,13.1
12/11/06 15:00,13.1
12/11/06 15:05,12.9
12/11/06 15:10,12.8
12/11/06 15:15,12.3
12/11/06 15:20,11.9
12/11/06 15:25,11.7
12/11/06 15:30,11.4
12/11/06 15:35,11.0
12/11/06 15:40,10.5
12/11/06 15:45,10.4
12/11/06 15:50,9.9
12/11/06 15:55,9.1
12/11/06 16:00,8.6
12/11/06 16:05,7.8
12/11/06 16:10,6.9
12/11/06 16:15,7.4
12/11/06 16:20,6.5
12/11/06 16:25,5.2
12/11/06 16:30,3.9
12/11/06 16:35,0.6
12/11/06 16:40,0.0
12/11/06 16:45,0.0
12/11/06 16:50,0.0
12/11/06 16:55,0.0
12/11/06 17:00,0.0
12/11/06 17:05,0.0
12/11/06 17:10,0.0
12/11/06 17:15,0.0
12/11/06 17:20,0.0
12/11/06 17:25,0.0
12/11/06 17:30,0.0
12/11/06 17:35,0.0
12/11/06 17:40,0.0
12/11/06 17:45,0.0
12/11/06 17:50,0.0
12/11/06 17:55,0.0
12/11/06 18:00,0.0
12/11/06 18:05,0.0
12/11/06 18:10,0.0
12/11/06 18:15,0.0
12/11/06 18:20,0.0
12/11/06 18:25,0.0
12/11/06 18:30,0.0
12/11/06 18:35,0.0
12/11/06 18:40,0.0
12/11/06 18:45,0.0
12/11/06 18:50,0.0
12/11/06 18:55,0.0
12/11/06 19:00,0.0
12/11/06 19:05,0.0
12/11/06 19:10,0.0
12/11/06 19:15,0.0
12/11/06 19:20,0.0
12/11/06 19:25,0.0
12/11/06 19:30,0.0
12/11/06 19:35,0.0
12/11/06 19:40,0.0
12/11/06 19:45,0.0
12/11/06 19:50,0.0
12/11/06 19:55,0.0
12/11/06 20:00,0.0
12/11/06 20:05,0.0
12/11/06 20:10,0.0
12/11/06 20:15,0.0
12/11/06 20:20,0.0
12/11/06 20:25,0.0
12/11/06 20:30,0.0
12/11/06 20:35,0.0
12/11/06 20:40,0.0
12/11/06 20:45,0.0
12/11/06 20:50,0.0
12/11/06 20:55,0.0
12/11/06 21:00,0.0
12/11/06 21:05,0.0
12/11/06 21:10,0.0
12/11/06 21:15,0.0
12/11/06 21:20,0.0
12/11/06 21:25,0.0
12/11/06 21:30,0.0
12/11/06 21:35,0.0
12/11/06 21:40,0.0
12/11/06 21:45,0.0
12/11/06 21:50,0.0
12/11/06 21:55,0.0
12/11/06 22:00,0.0
12/11/06 22:05,0.0
12/11/06 22:10,0.0
12/11/06 22:15,0.0
12/11/06 22:20,0.0
12/11/06 22:25,0.0
12/11/06 22:30,0.0
12/11/06 22:35,0.0
12/11/06 22:40,0.0
12/11/06 22:45,0.0
12/11/06 22:50,0.0
12/11/06 22:55,0.0
12/11/06 23:00,0.0
12/11/06 23:05,0.0
12/11/06 23:10,0.0
12/11/06 23:15,0.0
12/11/06 23:20,0.0
12/11/06 23:25,0.0
12/11/06 23:30,0.0
12/11/06 23:35,0.0
12/11/06 23:40,0.0
12/11/06 23:45,0.0
12/11/06 23:50,0.0
12/11/06 23:55,0.0
12/12/06 00:00,0.0
12/12/06 00:05,0.0
12/12/06 00:10,0.0
12/12/06 00:15,0.0
12/12/06 00:20,0.0
12/12/06 00:25,0.0
12/12/06 00:30,0.0
12/12/06 00:35,0.0
12/12/06 00:40,0.0
12/12/06 00:45,0.0
12/12/06 00:50,0.0
12/12/06 00:55,0.0
12/12/06 01:00,0.0
12/12/06 01:05,0.0
12/12/06 01:10,0.0
12/12/06 01:15,0.0
12/12/06 01:20,0.0
12/12/06 01:25,0.0
12/12/06 01:30,0.0
12/12/06 01:35,0.0
12/12/06 01:40,0.0
12/12/06 01:45,0.0
12/12/06 01:50,0.0
12/12/06 01:55,0.0
12/12/06 02:00,0.0
12/12/06 02:05,0.0
12/12/06 02:10,0.0
12/12/06 02:15,0.0
12/12/06 02:20,0.0
12/12/06 02:25,0.0
12/12/06 02:30,0.0
12/12/06 02:35,0.0
12/12/06 02:40,0.0
12/12/06 02:45,0.0
12/12/06 02:50,0.0
12/12/06 02:55,0.0
12/12/06 03:00,0.0
12/12/06 03:05,0.0
12/12/06 03:10,0.0
12/12/06 03:15,0.0
