LocalTime,Power(MW)
12/12/06 03:20,0.0
12/12/06 03:25,0.0
12/12/06 03:30,0.0
12/12/06 03:35,0.0
12/12/06 03:40,0.0
12/12/06 03:45,0.0
12/12/06 03:50,0.0
12/12/06 03:55,0.0
12/12/06 04:00,0.0
12/12/06 04:05,0.0
12/12/06 04:10,0.0
12/12/06 04:15,0.0
12/12/06 04:20,0.0
12/12/06 04:25,0.0
12/12/06 04:30,0.0
12/12/06 04:35,0.0
12/12/06 04:40,0.0
12/12/06 04:45,0.0
12/12/06 04:50,0.0
12/12/06 04:55,0.0
12/12/06 05:00,0.0
12/12/06 05:05,0.0
12/12/06 05:10,0.0
12/12/06 05:15,0.0
12/12/06 05:20,0.0
12/12/06 05:25,0.0
12/12/06 05:30,0.0
12/12/06 05:35,0.0
12/12/06 05:40,0.0
12/12/06 05:45,0.0
12/12/06 05:50,0.0
12/12/06 05:55,0.0
12/12/06 06:00,0.0
12/12/06 06:05,0.0
12/12/06 06:10,0.0
12/12/06 06:15,0.0
12/12/06 06:20,0.0
12/12/06 06:25,0.0
12/12/06 06:30,0.0
12/12/06 06:35,0.0
12/12/06 06:40,0.0
12/12/06 06:45,0.0
12/12/06 06:50,0.0
12/12/06 06:55,0.0
12/12/06 07:00,0.0
12/12/06 07:05,0.0
12/12/06 07:10,0.0
12/12/06 07:15,0.0
12/12/06 07:20,0.0
12/12/06 07:25,0.0
12/12/06 07:30,0.0
12/12/06 07:35,0.0
12/12/06 07:40,0.0
12/12/06 07:45,0.0
12/12/06 07:50,0.0
12/12/06 07:55,0.0
12/12/06 08:00,0.5
12/12/06 08:05,3.7
12/12/06 08:10,5.7
12/12/06 08:15,6.9
12/12/06 08:20,7.6
12/12/06 08:25,8.2
12/12/06 08:30,8.7
12/12/06 08:35,9.4
12/12/06 08:40,9.7
12/12/06 08:45,10.1
12/12/06 08:50,10.3
12/12/06 08:55,10.5
12/12/06 09:00,11.0
12/12/06 09:05,11.3
12/12/06 09:10,11.6
12/12/06 09:15,11.8
12/12/06 09:20,12.0
12/12/06 09:25,12.4
12/12/06 09:30,12.5
12/12/06 09:35,12.6
12/12/06 09:40,12.8
12/12/06 09:45,12.9
12/12/06 09:50,13.0
12/12/06 09:55,13.1
12/12/06 10:00,12.9
12/12/06 10:05,12.7
12/12/06 10:10,12.7
12/12/06 10:15,12.8
12/12/06 10:20,12.7
12/12/06 10:25,12.5
12/12/06 10:30,12.3
12/12/06 10:35,12.2
12/12/06 10:40,12.0
12/12/06 10:45,11.7
12/12/06 10:50,11.5
12/12/06 10:55,11.2
12/12/06 11:00,11.3
12/12/06 11:05,11.4
12/12/06 11:10,11.4
12/12/06 11:15,11.5
12/12/06 11:20,11.4
12/12/06 11:25,11.2
12/12/06 11:30,11.0
12/12/06 11:35,10.8
12/12/06 11:40,10.9
12/12/06 11:45,10.8
12/12/06 11:50,10.6
12/12/06 11:55,10.5
12/12/06 12:00,10.4
12/12/06 12:05,10.4
12/12/06 12:10,10.3
12/12/06 12:15,10.6
12/12/06 12:20,10.7
12/12/06 12:25,10.6
12/12/06 12:30,10.6
12/12/06 12:35,10.6
12/12/06 12:40,10.8
12/12/06 12:45,10.9
12/12/06 12:50,11.0
12/12/06 12:55,10.8
12/12/06 13:00,10.7
12/12/06 13:05,10.7
12/12/06 13:10,10.9
12/12/06 13:15,11.5
12/12/06 13:20,11.9
12/12/06 13:25,12.2
12/12/06 13:30,12.5
12/12/06 13:35,12.6
12/12/06 13:40,12.8
12/12/06 13:45,12.8
12/12/06 13:50,12.7
12/12/06 13:55,13.0
12/12/06 14:00,13.1
12/12/06 14:05,13.1
12/12/06 14:10,13.2
12/12/06 14:15,13.0
12/12/06 14:20,13.0
12/12/06 14:25,13.2
12/12/06 14:30,13.2
12/12/06 14:35,13.2
12/12/06 14:40,13.1
12/12/06 14:45,13.1
12/12/06 14:50,13.0
12/12/06 14:55,12.7
12/12/06 15:00,12.5
12/12/06 15:05,12.4
12/12/06 15:10,12.3
12/12/06 15:15,12.1
12/12/06 15:20,12.1
12/12/06 15:25,12.0
12/12/06 15:30,11.5
12/12/06 15:35,11.2
12/12/06 15:40,10.2
12/12/06 15:45,8.6
12/12/06 15:50,7.9
12/12/06 15:55,7.7
12/12/06 16:00,7.9
12/12/06 16:05,7.3
12/12/06 16:10,6.7
12/12/06 16:15,7.2
12/12/06 16:20,6.1
12/12/06 16:25,4.8
12/12/06 16:30,2.9
12/12/06 16:35,0.1
12/12/06 16:40,0.0
12/12/06 16:45,0.0
12/12/06 16:50,0.0
12/12/06 16:55,0.0
12/12/06 17:00,0.0
12/12/06 17:05,0.0
12/12/06 17:10,0.0
12/12/06 17:15,0.0
12/12/06 17:20,0.0
12/12/06 17:25,0.0
12/12/06 17:30,0.0
12/12/06 17:35,0.0
12/12/06 17:40,0.0
12/12/06 17:45,0.0
12/12/06 17:50,0.0
12/12/06 17:55,0.0
12/12/06 18:00,0.0
12/12/06 18:05,0.0
12/12/06 18:10,0.0
12/12/06 18:15,0.0
12/12/06 18:20,0.0
12/12/06 18:25,0.0
12/12/06 18:30,0.0
12/12/06 18:35,0.0
12/12/06 18:40,0.0
12/12/06 18:45,0.0
12/12/06 18:50,0.0
12/12/06 18:55,0.0
12/12/06 19:00,0.0
12/12/06 19:05,0.0
12/12/06 19:10,0.0
12/12/06 19:15,0.0
12/12/06 19:20,0.0
12/12/06 19:25,0.0
12/12/06 19:30,0.0
12/12/06 19:35,0.0
12/12/06 19:40,0.0
12/12/06 19:45,0.0
12/12/06 19:50,0.0
12/12/06 19:55,0.0
12/12/06 20:00,0.0
12/12/06 20:05,0.0
12/12/06 20:10,0.0
12/12/06 20:15,0.0
12/12/06 20:20,0.0
12/12/06 20:25,0.0
12/12/06 20:30,0.0
12/12/06 20:35,0.0
12/12/06 20:40,0.0
12/12/06 20:45,0.0
12/12/06 20:50,0.0
12/12/06 20:55,0.0
12/12/06 21:00,0.0
12/12/06 21:05,0.0
12/12/06 21:10,0.0
12/12/06 21:15,0.0
12/12/06 21:20,0.0
12/12/06 21:25,0.0
12/12/06 21:30,0.0
12/12/06 21:35,0.0
12/12/06 21:40,0.0
12/12/06 21:45,0.0
12/12/06 21:50,0.0
12/12/06 21:55,0.0
12/12/06 22:00,0.0
12/12/06 22:05,0.0
12/12/06 22:10,0.0
12/12/06 22:15,0.0
12/12/06 22:20,0.0
12/12/06 22:25,0.0
12/12/06 22:30,0.0
12/12/06 22:35,0.0
12/12/06 22:40,0.0
12/12/06 22:45,0.0
12/12/06 22:50,0.0
12/12/06 22:55,0.0
12/12/06 23:00,0.0
12/12/06 23:05,0.0
12/12/06 23:10,0.0
12/12/06 23:15,0.0
12/12/06 23:20,0.0
12/12/06 23:25,0.0
12/12/06 23:30,0.0
12/12/06 23:35,0.0
12/12/06 23:40,0.0
12/12/06 23:45,0.0
12/12/06 23:50,0.0
12/12/06 23:55,0.0
12/13/06 00:00,0.0
12/13/06 00:05,0.0
12/13/06 00:10,0.0
12/13/06 00:15,0.0
12/13/06 00:20,0.0
12/13/06 00:25,0.0
12/13/06 00:30,0.0
12/13/06 00:35,0.0
12/13/06 00:40,0.0
12/13/06 00:45,0.0
12/13/06 00:50,0.0
12/13/06 00:55,0.0
12/13/06 01:00,0.0
12/13/06 01:05,0.0
12/13/06 01:10,0.0
12/13/06 01:15,0.0
12/13/06 01:20,0.0
12/13/06 01:25,0.0
12/13/06 01:30,0.0
12/13/06 01:35,0.0
12/13/06 01:40,0.0
12/13/06 01:45,0.0
12/13/06 01:50,0.0
12/13/06 01:55,0.0
12/13/06 02:00,0.0
12/13/06 02:05,0.0
12/13/06 02:10,0.0
12/13/06 02:15,0.0
12/13/06 02:20,0.0
12/13/06 02:25,0.0
12/13/06 02:30,0.0
12/13/06 02:35,0.0
12/13/06 02:40,0.0
12/13/06 02:45,0.0
12/13/06 02:50,0.0
12/13/06 02:55,0.0
12/13/06 03:00,0.0
12/13/06 03:05,0.0
12/13/06 03:10,0.0
12/13/06 03:15,0.0
12/13/06 03:20,0.0
12/13/06 03:25,0.0
12/13/06 03:30,0.0
12/13/06 03:35,0.0
12/13/06 03:40,0.0
12/13/06 03:45,0.0
12/13/06 03:50,0.0
12/13/06 03:55,0.0
12/13/06 04:00,0.0
12/13/06 04:05,0.0
12/13/06 04:10,0.0
12/13/06 04:15,0.0
12/13/06 04:20,0.0
12/13/06 04:25,0.0
12/13/06 04:30,0.0
12/13/06 04:35,0.0
12/13/06 04:40,0.0
12/13/06 04:45,0.0
12/13/06 04:50,0.0
12/13/06 04:55,0.0
12/13/06 05:00,0.0
12/13/06 05:05,0.0
12/13/06 05:10,0.0
12/13/06 05:15,0.0
12/13/06 05:20,0.0
12/13/06 05:25,0.0
12/13/06 05:30,0.0
12/13/06 05:35,0.0
12/13/06 05:40,0.0
12/13/06 05:45,0.0
12/13/06 05:50,0.0
12/13/06 05:55,0.0
12/13/06 06:00,0.0
12/13/06 06:05,0.0
12/13/06 06:10,0.0
12/13/06 06:15,0.0
12/13/06 06:20,0.0
12/13/06 06:25,0.0
12/13/06 06:30,0.0
12/13/06 06:35,0.0
12/13/06 06:40,0.0
12/13/06 06:45,0.0
12/13/06 06:50,0.0
12/13/06 06:55,0.0
12/13/06 07:00,0.0
12/13/06 07:05,0.0
12/13/06 07:10,0.0
12/13/06 07:15,0.0
12/13/06 07:20,0.0
12/13/06 07:25,0.0
12/13/06 07:30,0.0
12/13/06 07:35,0.0
12/13/06 07:40,0.0
12/13/06 07:45,0.0
12/13/06 07:50,0.0
12/13/06 07:55,1.3
12/13/06 08:00,3.0
12/13/06 08:05,0.0
12/13/06 08:10,2.5
12/13/06 08:15,4.6
12/13/06 08:20,5.8
12/13/06 08:25,5.4
12/13/06 08:30,7.0
12/13/06 08:35,6.8
12/13/06 08:40,0.1
12/13/06 08:45,4.8
12/13/06 08:50,9.9
12/13/06 08:55,5.9
12/13/06 09:00,7.1
12/13/06 09:05,6.0
12/13/06 09:10,8.7
12/13/06 09:15,7.1
12/13/06 09:20,6.9
12/13/06 09:25,6.5
12/13/06 09:30,5.6
12/13/06 09:35,5.2
12/13/06 09:40,5.0
12/13/06 09:45,4.2
12/13/06 09:50,3.8
12/13/06 09:55,3.2
12/13/06 10:00,3.0
12/13/06 10:05,2.9
12/13/06 10:10,2.9
12/13/06 10:15,4.6
12/13/06 10:20,6.4
12/13/06 10:25,5.8
12/13/06 10:30,5.2
12/13/06 10:35,5.5
12/13/06 10:40,5.0
12/13/06 10:45,5.9
12/13/06 10:50,7.7
12/13/06 10:55,8.3
12/13/06 11:00,6.7
12/13/06 11:05,8.8
12/13/06 11:10,6.2
12/13/06 11:15,6.5
12/13/06 11:20,6.7
12/13/06 11:25,7.7
12/13/06 11:30,7.5
12/13/06 11:35,10.8
12/13/06 11:40,11.7
12/13/06 11:45,10.5
12/13/06 11:50,4.7
12/13/06 11:55,5.2
12/13/06 12:00,6.5
12/13/06 12:05,4.8
12/13/06 12:10,6.9
12/13/06 12:15,5.3
12/13/06 12:20,4.8
12/13/06 12:25,4.5
12/13/06 12:30,4.3
12/13/06 12:35,4.1
12/13/06 12:40,3.5
12/13/06 12:45,3.5
12/13/06 12:50,3.4
12/13/06 12:55,3.5
12/13/06 13:00,3.1
12/13/06 13:05,1.5
12/13/06 13:10,0.7
12/13/06 13:15,7.6
12/13/06 13:20,7.1
12/13/06 13:25,9.3
12/13/06 13:30,9.3
12/13/06 13:35,10.2
12/13/06 13:40,8.5
12/13/06 13:45,9.4
12/13/06 13:50,11.6
12/13/06 13:55,11.7
12/13/06 14:00,11.5
12/13/06 14:05,11.7
12/13/06 14:10,11.3
12/13/06 14:15,8.4
12/13/06 14:20,8.7
12/13/06 14:25,9.0
12/13/06 14:30,9.4
12/13/06 14:35,9.7
12/13/06 14:40,10.3
12/13/06 14:45,10.8
12/13/06 14:50,11.3
12/13/06 14:55,11.5
12/13/06 15:00,11.6
12/13/06 15:05,12.0
12/13/06 15:10,12.1
12/13/06 15:15,11.8
12/13/06 15:20,12.0
12/13/06 15:25,11.7
12/13/06 15:30,11.3
12/13/06 15:35,10.1
12/13/06 15:40,11.0
12/13/06 15:45,10.5
12/13/06 15:50,5.8
12/13/06 15:55,5.5
12/13/06 16:00,4.4
12/13/06 16:05,4.6
12/13/06 16:10,6.4
12/13/06 16:15,7.0
12/13/06 16:20,5.7
12/13/06 16:25,4.6
12/13/06 16:30,2.9
12/13/06 16:35,0.2
12/13/06 16:40,0.0
12/13/06 16:45,0.0
12/13/06 16:50,0.0
12/13/06 16:55,0.0
12/13/06 17:00,0.0
12/13/06 17:05,0.0
12/13/06 17:10,0.0
12/13/06 17:15,0.0
12/13/06 17:20,0.0
12/13/06 17:25,0.0
12/13/06 17:30,0.0
12/13/06 17:35,0.0
12/13/06 17:40,0.0
12/13/06 17:45,0.0
12/13/06 17:50,0.0
12/13/06 17:55,0.0
12/13/06 18:00,0.0
12/13/06 18:05,0.0
12/13/06 18:10,0.0
12/13/06 18:15,0.0
12/13/06 18:20,0.0
12/13/06 18:25,0.0
12/13/06 18:30,0.0
12/13/06 18:35,0.0
12/13/06 18:40,0.0
12/13/06 18:45,0.0
12/13/06 18:50,0.0
12/13/06 18:55,0.0
12/13/06 19:00,0.0
12/13/06 19:05,0.0
12/13/06 19:10,0.0
12/13/06 19:15,0.0
12/13/06 19:20,0.0
12/13/06 19:25,0.0
12/13/06 19:30,0.0
12/13/06 19:35,0.0
12/13/06 19:40,0.0
12/13/06 19:45,0.0
12/13/06 19:50,0.0
12/13/06 19:55,0.0
12/13/06 20:00,0.0
12/13/06 20:05,0.0
12/13/06 20:10,0.0
12/13/06 20:15,0.0
12/13/06 20:20,0.0
12/13/06 20:25,0.0
12/13/06 20:30,0.0
12/13/06 20:35,0.0
12/13/06 20:40,0.0
12/13/06 20:45,0.0
12/13/06 20:50,0.0
12/13/06 20:55,0.0
12/13/06 21:00,0.0
12/13/06 21:05,0.0
12/13/06 21:10,0.0
12/13/06 21:15,0.0
12/13/06 21:20,0.0
12/13/06 21:25,0.0
12/13/06 21:30,0.0
12/13/06 21:35,0.0
12/13/06 21:40,0.0
12/13/06 21:45,0.0
12/13/06 21:50,0.0
12/13/06 21:55,0.0
12/13/06 22:00,0.0
12/13/06 22:05,0.0
12/13/06 22:10,0.0
12/13/06 22:15,0.0
12/13/06 22:20,0.0
12/13/06 22:25,0.0
12/13/06 22:30,0.0
12/13/06 22:35,0.0
12/13/06 22:40,0.0
12/13/06 22:45,0.0
12/13/06 22:50,0.0
12/13/06 22:55,0.0
12/13/06 23:00,0.0
12/13/06 23:05,0.0
12/13/06 23:10,0.0
12/13/06 23:15,0.0
12/13/06 23:20,0.0
12/13/06 23:25,0.0
12/13/06 23:30,0.0
12/13/06 23:35,0.0
12/13/06 23:40,0.0
12/13/06 23:45,0.0
12/13/06 23:50,0.0
12/13/06 23:55,0.0
12/14/06 00:00,0.0
12/14/06 00:05,0.0
12/14/06 00:10,0.0
12/14/06 00:15,0.0
12/14/06 00:20,0.0
12/14/06 00:25,0.0
12/14/06 00:30,0.0
12/14/06 00:35,0.0
12/14/06 00:40,0.0
12/14/06 00:45,0.0
12/14/06 00:50,0.0
12/14/06 00:55,0.0
12/14/06 01:00,0.0
12/14/06 01:05,0.0
12/14/06 01:10,0.0
12/14/06 01:15,0.0
12/14/06 01:20,0.0
12/14/06 01:25,0.0
12/14/06 01:30,0.0
12/14/06 01:35,0.0
12/14/06 01:40,0.0
12/14/06 01:45,0.0
12/14/06 01:50,0.0
12/14/06 01:55,0.0
12/14/06 02:00,0.0
12/14/06 02:05,0.0
12/14/06 02:10,0.0
12/14/06 02:15,0.0
12/14/06 02:20,0.0
12/14/06 02:25,0.0
12/14/06 02:30,0.0
12/14/06 02:35,0.0
12/14/06 02:40,0.0
12/14/06 02:45,0.0
12/14/06 02:50,0.0
12/14/06 02:55,0.0
12/14/06 03:00,0.0
12/14/06 03:05,0.0
12/14/06 03:10,0.0
12/14/06 03:15,0.0
12/14/06 03:20,0.0
12/14/06 03:25,0.0
12/14/06 03:30,0.0
12/14/06 03:35,0.0
12/14/06 03:40,0.0
12/14/06 03:45,0.0
12/14/06 03:50,0.0
12/14/06 03:55,0.0
12/14/06 04:00,0.0
12/14/06 04:05,0.0
12/14/06 04:10,0.0
12/14/06 04:15,0.0
12/14/06 04:20,0.0
12/14/06 04:25,0.0
12/14/06 04:30,0.0
12/14/06 04:35,0.0
12/14/06 04:40,0.0
12/14/06 04:45,0.0
12/14/06 04:50,0.0
12/14/06 04:55,0.0
12/14/06 05:00,0.0
12/14/06 05:05,0.0
12/14/06 05:10,0.0
12/14/06 05:15,0.0
12/14/06 05:20,0.0
12/14/06 05:25,0.0
12/14/06 05:30,0.0
12/14/06 05:35,0.0
12/14/06 05:40,0.0
12/14/06 05:45,0.0
12/14/06 05:50,0.0
12/14/06 05:55,0.0
12/14/06 06:00,0.0
12/14/06 06:05,0.0
12/14/06 06:10,0.0
12/14/06 06:15,0.0
12/14/06 06:20,0.0
12/14/06 06:25,0.0
12/14/06 06:30,0.0
12/14/06 06:35,0.0
12/14/06 06:40,0.0
12/14/06 06:45,0.0
12/14/06 06:50,0.0
12/14/06 06:55,0.0
12/14/06 07:00,0.0
12/14/06 07:05,0.0
12/14/06 07:10,0.0
12/14/06 07:15,0.0
12/14/06 07:20,0.0
12/14/06 07:25,0.0
12/14/06 07:30,0.0
12/14/06 07:35,0.0
12/14/06 07:40,0.0
12/14/06 07:45,0.0
12/14/06 07:50,0.0
12/14/06 07:55,0.0
12/14/06 08:00,2.7
12/14/06 08:05,5.0
12/14/06 08:10,6.5
12/14/06 08:15,7.8
12/14/06 08:20,8.4
12/14/06 08:25,9.1
12/14/06 08:30,9.8
12/14/06 08:35,10.4
12/14/06 08:40,10.9
12/14/06 08:45,11.2
12/14/06 08:50,11.8
12/14/06 08:55,12.0
12/14/06 09:00,12.2
12/14/06 09:05,12.6
12/14/06 09:10,13.2
12/14/06 09:15,12.0
12/14/06 09:20,10.6
12/14/06 09:25,11.5
12/14/06 09:30,11.9
12/14/06 09:35,12.0
12/14/06 09:40,12.8
12/14/06 09:45,11.0
12/14/06 09:50,11.7
12/14/06 09:55,13.2
12/14/06 10:00,12.9
12/14/06 10:05,11.9
12/14/06 10:10,11.8
12/14/06 10:15,12.2
12/14/06 10:20,12.2
12/14/06 10:25,9.6
12/14/06 10:30,12.4
12/14/06 10:35,12.8
12/14/06 10:40,10.1
12/14/06 10:45,9.5
12/14/06 10:50,9.3
12/14/06 10:55,10.5
12/14/06 11:00,10.0
12/14/06 11:05,8.8
12/14/06 11:10,7.5
12/14/06 11:15,10.8
12/14/06 11:20,11.0
12/14/06 11:25,10.9
12/14/06 11:30,10.9
12/14/06 11:35,10.9
12/14/06 11:40,10.8
12/14/06 11:45,10.8
12/14/06 11:50,10.7
12/14/06 11:55,10.8
12/14/06 12:00,10.9
12/14/06 12:05,11.0
12/14/06 12:10,11.1
12/14/06 12:15,11.0
12/14/06 12:20,11.1
12/14/06 12:25,11.1
12/14/06 12:30,11.0
12/14/06 12:35,10.9
12/14/06 12:40,11.0
12/14/06 12:45,11.2
12/14/06 12:50,11.2
12/14/06 12:55,11.5
12/14/06 13:00,11.9
12/14/06 13:05,12.3
12/14/06 13:10,12.5
12/14/06 13:15,12.1
12/14/06 13:20,12.2
12/14/06 13:25,12.1
12/14/06 13:30,12.3
12/14/06 13:35,12.4
12/14/06 13:40,12.5
12/14/06 13:45,12.6
12/14/06 13:50,12.4
12/14/06 13:55,12.4
12/14/06 14:00,12.5
12/14/06 14:05,12.7
12/14/06 14:10,12.8
12/14/06 14:15,13.1
12/14/06 14:20,12.9
12/14/06 14:25,12.9
12/14/06 14:30,13.0
12/14/06 14:35,13.1
12/14/06 14:40,12.3
12/14/06 14:45,12.1
12/14/06 14:50,11.7
12/14/06 14:55,11.6
12/14/06 15:00,11.5
12/14/06 15:05,11.2
12/14/06 15:10,10.8
12/14/06 15:15,11.9
12/14/06 15:20,11.9
12/14/06 15:25,11.9
12/14/06 15:30,12.2
12/14/06 15:35,11.8
12/14/06 15:40,11.5
12/14/06 15:45,11.2
12/14/06 15:50,10.8
12/14/06 15:55,10.2
12/14/06 16:00,9.9
12/14/06 16:05,9.0
12/14/06 16:10,8.4
12/14/06 16:15,7.5
12/14/06 16:20,6.1
12/14/06 16:25,4.8
12/14/06 16:30,3.1
12/14/06 16:35,0.3
12/14/06 16:40,0.0
12/14/06 16:45,0.0
12/14/06 16:50,0.0
12/14/06 16:55,0.0
12/14/06 17:00,0.0
12/14/06 17:05,0.0
12/14/06 17:10,0.0
12/14/06 17:15,0.0
12/14/06 17:20,0.0
12/14/06 17:25,0.0
12/14/06 17:30,0.0
12/14/06 17:35,0.0
12/14/06 17:40,0.0
12/14/06 17:45,0.0
12/14/06 17:50,0.0
12/14/06 17:55,0.0
12/14/06 18:00,0.0
12/14/06 18:05,0.0
12/14/06 18:10,0.0
12/14/06 18:15,0.0
12/14/06 18:20,0.0
12/14/06 18:25,0.0
12/14/06 18:30,0.0
12/14/06 18:35,0.0
12/14/06 18:40,0.0
12/14/06 18:45,0.0
12/14/06 18:50,0.0
12/14/06 18:55,0.0
12/14/06 19:00,0.0
12/14/06 19:05,0.0
12/14/06 19:10,0.0
12/14/06 19:15,0.0
12/14/06 19:20,0.0
12/14/06 19:25,0.0
12/14/06 19:30,0.0
12/14/06 19:35,0.0
12/14/06 19:40,0.0
12/14/06 19:45,0.0
12/14/06 19:50,0.0
12/14/06 19:55,0.0
12/14/06 20:00,0.0
12/14/06 20:05,0.0
12/14/06 20:10,0.0
12/14/06 20:15,0.0
12/14/06 20:20,0.0
12/14/06 20:25,0.0
12/14/06 20:30,0.0
12/14/06 20:35,0.0
12/14/06 20:40,0.0
12/14/06 20:45,0.0
12/14/06 20:50,0.0
12/14/06 20:55,0.0
12/14/06 21:00,0.0
12/14/06 21:05,0.0
12/14/06 21:10,0.0
12/14/06 21:15,0.0
12/14/06 21:20,0.0
12/14/06 21:25,0.0
12/14/06 21:30,0.0
12/14/06 21:35,0.0
12/14/06 21:40,0.0
12/14/06 21:45,0.0
12/14/06 21:50,0.0
12/14/06 21:55,0.0
12/14/06 22:00,0.0
12/14/06 22:05,0.0
12/14/06 22:10,0.0
12/14/06 22:15,0.0
12/14/06 22:20,0.0
12/14/06 22:25,0.0
12/14/06 22:30,0.0
12/14/06 22:35,0.0
12/14/06 22:40,0.0
12/14/06 22:45,0.0
12/14/06 22:50,0.0
12/14/06 22:55,0.0
12/14/06 23:00,0.0
12/14/06 23:05,0.0
12/14/06 23:10,0.0
12/14/06 23:15,0.0
12/14/06 23:20,0.0
12/14/06 23:25,0.0
12/14/06 23:30,0.0
12/14/06 23:35,0.0
12/14/06 23:40,0.0
12/14/06 23:45,0.0
12/14/06 23:50,0.0
12/14/06 23:55,0.0
12/15/06 00:00,0.0
12/15/06 00:05,0.0
12/15/06 00:10,0.0
12/15/06 00:15,0.0
12/15/06 00:20,0.0
12/15/06 00:25,0.0
12/15/06 00:30,0.0
12/15/06 00:35,0.0
12/15/06 00:40,0.0
12/15/06 00:45,0.0
12/15/06 00:50,0.0
12/15/06 00:55,0.0
12/15/06 01:00,0.0
12/15/06 01:05,0.0
12/15/06 01:10,0.0
12/15/06 01:15,0.0
12/15/06 01:20,0.0
12/15/06 01:25,0.0
12/15/06 01:30,0.0
12/15/06 01:35,0.0
12/15/06 01:40,0.0
12/15/06 01:45,0.0
12/15/06 01:50,0.0
12/15/06 01:55,0.0
12/15/06 02:00,0.0
12/15/06 02:05,0.0
12/15/06 02:10,0.0
12/15/06 02:15,0.0
12/15/06 02:20,0.0
12/15/06 02:25,0.0
12/15/06 02:30,0.0
12/15/06 02:35,0.0
12/15/06 02:40,0.0
12/15/06 02:45,0.0
12/15/06 02:50,0.0
12/15/06 02:55,0.0
12/15/06 03:00,0.0
12/15/06 03:05,0.0
12/15/06 03:10,0.0
12/15/06 03:15,0.0
12/15/06 03:20,0.0
12/15/06 03:25,0.0
12/15/06 03:30,0.0
12/15/06 03:35,0.0
12/15/06 03:40,0.0
12/15/06 03:45,0.0
12/15/06 03:50,0.0
12/15/06 03:55,0.0
12/15/06 04:00,0.0
12/15/06 04:05,0.0
12/15/06 04:10,0.0
12/15/06 04:15,0.0
12/15/06 04:20,0.0
12/15/06 04:25,0.0
12/15/06 04:30,0.0
12/15/06 04:35,0.0
12/15/06 04:40,0.0
12/15/06 04:45,0.0
12/15/06 04:50,0.0
12/15/06 04:55,0.0
12/15/06 05:00,0.0
12/15/06 05:05,0.0
12/15/06 05:10,0.0
12/15/06 05:15,0.0
12/15/06 05:20,0.0
12/15/06 05:25,0.0
12/15/06 05:30,0.0
12/15/06 05:35,0.0
12/15/06 05:40,0.0
12/15/06 05:45,0.0
12/15/06 05:50,0.0
12/15/06 05:55,0.0
12/15/06 06:00,0.0
12/15/06 06:05,0.0
12/15/06 06:10,0.0
12/15/06 06:15,0.0
12/15/06 06:20,0.0
12/15/06 06:25,0.0
12/15/06 06:30,0.0
12/15/06 06:35,0.0
12/15/06 06:40,0.0
12/15/06 06:45,0.0
12/15/06 06:50,0.0
12/15/06 06:55,0.0
12/15/06 07:00,0.0
12/15/06 07:05,0.0
12/15/06 07:10,0.0
12/15/06 07:15,0.0
12/15/06 07:20,0.0
12/15/06 07:25,0.0
12/15/06 07:30,0.0
12/15/06 07:35,0.0
12/15/06 07:40,0.0
12/15/06 07:45,0.0
12/15/06 07:50,0.0
12/15/06 07:55,0.0
12/15/06 08:00,0.1
12/15/06 08:05,1.5
12/15/06 08:10,3.0
12/15/06 08:15,3.4
12/15/06 08:20,4.0
12/15/06 08:25,4.4
12/15/06 08:30,6.7
12/15/06 08:35,6.9
12/15/06 08:40,6.3
12/15/06 08:45,7.3
12/15/06 08:50,8.5
12/15/06 08:55,7.8
12/15/06 09:00,6.8
12/15/06 09:05,6.8
12/15/06 09:10,7.5
12/15/06 09:15,6.2
12/15/06 09:20,3.2
12/15/06 09:25,3.1
12/15/06 09:30,3.1
12/15/06 09:35,3.4
12/15/06 09:40,3.4
12/15/06 09:45,3.5
12/15/06 09:50,3.4
12/15/06 09:55,3.8
12/15/06 10:00,4.5
12/15/06 10:05,4.7
12/15/06 10:10,4.8
12/15/06 10:15,5.2
12/15/06 10:20,5.0
12/15/06 10:25,5.4
12/15/06 10:30,6.4
