LocalTime,Power(MW)
12/28/06 16:10,9.4
12/28/06 16:15,8.7
12/28/06 16:20,7.4
12/28/06 16:25,5.9
12/28/06 16:30,4.6
12/28/06 16:35,3.5
12/28/06 16:40,1.3
12/28/06 16:45,0.0
12/28/06 16:50,0.0
12/28/06 16:55,0.0
12/28/06 17:00,0.0
12/28/06 17:05,0.0
12/28/06 17:10,0.0
12/28/06 17:15,0.0
12/28/06 17:20,0.0
12/28/06 17:25,0.0
12/28/06 17:30,0.0
12/28/06 17:35,0.0
12/28/06 17:40,0.0
12/28/06 17:45,0.0
12/28/06 17:50,0.0
12/28/06 17:55,0.0
12/28/06 18:00,0.0
12/28/06 18:05,0.0
12/28/06 18:10,0.0
12/28/06 18:15,0.0
12/28/06 18:20,0.0
12/28/06 18:25,0.0
12/28/06 18:30,0.0
12/28/06 18:35,0.0
12/28/06 18:40,0.0
12/28/06 18:45,0.0
12/28/06 18:50,0.0
12/28/06 18:55,0.0
12/28/06 19:00,0.0
12/28/06 19:05,0.0
12/28/06 19:10,0.0
12/28/06 19:15,0.0
12/28/06 19:20,0.0
12/28/06 19:25,0.0
12/28/06 19:30,0.0
12/28/06 19:35,0.0
12/28/06 19:40,0.0
12/28/06 19:45,0.0
12/28/06 19:50,0.0
12/28/06 19:55,0.0
12/28/06 20:00,0.0
12/28/06 20:05,0.0
12/28/06 20:10,0.0
12/28/06 20:15,0.0
12/28/06 20:20,0.0
12/28/06 20:25,0.0
12/28/06 20:30,0.0
12/28/06 20:35,0.0
12/28/06 20:40,0.0
12/28/06 20:45,0.0
12/28/06 20:50,0.0
12/28/06 20:55,0.0
12/28/06 21:00,0.0
12/28/06 21:05,0.0
12/28/06 21:10,0.0
12/28/06 21:15,0.0
12/28/06 21:20,0.0
12/28/06 21:25,0.0
12/28/06 21:30,0.0
12/28/06 21:35,0.0
12/28/06 21:40,0.0
12/28/06 21:45,0.0
12/28/06 21:50,0.0
12/28/06 21:55,0.0
12/28/06 22:00,0.0
12/28/06 22:05,0.0
12/28/06 22:10,0.0
12/28/06 22:15,0.0
12/28/06 22:20,0.0
12/28/06 22:25,0.0
12/28/06 22:30,0.0
12/28/06 22:35,0.0
12/28/06 22:40,0.0
12/28/06 22:45,0.0
12/28/06 22:50,0.0
12/28/06 22:55,0.0
12/28/06 23:00,0.0
12/28/06 23:05,0.0
12/28/06 23:10,0.0
12/28/06 23:15,0.0
12/28/06 23:20,0.0
12/28/06 23:25,0.0
12/28/06 23:30,0.0
12/28/06 23:35,0.0
12/28/06 23:40,0.0
12/28/06 23:45,0.0
12/28/06 23:50,0.0
12/28/06 23:55,0.0
12/29/06 00:00,0.0
12/29/06 00:05,0.0
12/29/06 00:10,0.0
12/29/06 00:15,0.0
12/29/06 00:20,0.0
12/29/06 00:25,0.0
12/29/06 00:30,0.0
12/29/06 00:35,0.0
12/29/06 00:40,0.0
12/29/06 00:45,0.0
12/29/06 00:50,0.0
12/29/06 00:55,0.0
12/29/06 01:00,0.0
12/29/06 01:05,0.0
12/29/06 01:10,0.0
12/29/06 01:15,0.0
12/29/06 01:20,0.0
12/29/06 01:25,0.0
12/29/06 01:30,0.0
12/29/06 01:35,0.0
12/29/06 01:40,0.0
12/29/06 01:45,0.0
12/29/06 01:50,0.0
12/29/06 01:55,0.0
12/29/06 02:00,0.0
12/29/06 02:05,0.0
12/29/06 02:10,0.0
12/29/06 02:15,0.0
12/29/06 02:20,0.0
12/29/06 02:25,0.0
12/29/06 02:30,0.0
12/29/06 02:35,0.0
12/29/06 02:40,0.0
12/29/06 02:45,0.0
12/29/06 02:50,0.0
12/29/06 02:55,0.0
12/29/06 03:00,0.0
12/29/06 03:05,0.0
12/29/06 03:10,0.0
12/29/06 03:15,0.0
12/29/06 03:20,0.0
12/29/06 03:25,0.0
12/29/06 03:30,0.0
12/29/06 03:35,0.0
12/29/06 03:40,0.0
12/29/06 03:45,0.0
12/29/06 03:50,0.0
12/29/06 03:55,0.0
12/29/06 04:00,0.0
12/29/06 04:05,0.0
12/29/06 04:10,0.0
12/29/06 04:15,0.0
12/29/06 04:20,0.0
12/29/06 04:25,0.0
12/29/06 04:30,0.0
12/29/06 04:35,0.0
12/29/06 04:40,0.0
12/29/06 04:45,0.0
12/29/06 04:50,0.0
12/29/06 04:55,0.0
12/29/06 05:00,0.0
12/29/06 05:05,0.0
12/29/06 05:10,0.0
12/29/06 05:15,0.0
12/29/06 05:20,0.0
12/29/06 05:25,0.0
12/29/06 05:30,0.0
12/29/06 05:35,0.0
12/29/06 05:40,0.0
12/29/06 05:45,0.0
12/29/06 05:50,0.0
12/29/06 05:55,0.0
12/29/06 06:00,0.0
12/29/06 06:05,0.0
12/29/06 06:10,0.0
12/29/06 06:15,0.0
12/29/06 06:20,0.0
12/29/06 06:25,0.0
12/29/06 06:30,0.0
12/29/06 06:35,0.0
12/29/06 06:40,0.0
12/29/06 06:45,0.0
12/29/06 06:50,0.0
12/29/06 06:55,0.0
12/29/06 07:00,0.0
12/29/06 07:05,0.0
12/29/06 07:10,0.0
12/29/06 07:15,0.0
12/29/06 07:20,0.0
12/29/06 07:25,0.0
12/29/06 07:30,0.0
12/29/06 07:35,0.0
12/29/06 07:40,0.0
12/29/06 07:45,0.0
12/29/06 07:50,0.0
12/29/06 07:55,0.0
12/29/06 08:00,0.0
12/29/06 08:05,3.0
12/29/06 08:10,5.0
12/29/06 08:15,6.8
12/29/06 08:20,7.8
12/29/06 08:25,8.5
12/29/06 08:30,8.9
12/29/06 08:35,9.5
12/29/06 08:40,10.1
12/29/06 08:45,10.5
12/29/06 08:50,10.4
12/29/06 08:55,10.8
12/29/06 09:00,10.7
12/29/06 09:05,10.8
12/29/06 09:10,10.6
12/29/06 09:15,11.9
12/29/06 09:20,12.6
12/29/06 09:25,12.8
12/29/06 09:30,13.0
12/29/06 09:35,13.2
12/29/06 09:40,13.5
12/29/06 09:45,13.5
12/29/06 09:50,13.6
12/29/06 09:55,13.8
12/29/06 10:00,13.9
12/29/06 10:05,13.8
12/29/06 10:10,13.7
12/29/06 10:15,13.2
12/29/06 10:20,13.1
12/29/06 10:25,12.9
12/29/06 10:30,12.7
12/29/06 10:35,12.5
12/29/06 10:40,12.4
12/29/06 10:45,12.3
12/29/06 10:50,12.2
12/29/06 10:55,12.0
12/29/06 11:00,12.0
12/29/06 11:05,11.9
12/29/06 11:10,11.9
12/29/06 11:15,11.8
12/29/06 11:20,11.5
12/29/06 11:25,11.1
12/29/06 11:30,11.4
12/29/06 11:35,11.5
12/29/06 11:40,11.4
12/29/06 11:45,11.2
12/29/06 11:50,11.5
12/29/06 11:55,11.4
12/29/06 12:00,11.4
12/29/06 12:05,11.2
12/29/06 12:10,11.3
12/29/06 12:15,10.9
12/29/06 12:20,10.9
12/29/06 12:25,11.0
12/29/06 12:30,11.0
12/29/06 12:35,11.0
12/29/06 12:40,10.9
12/29/06 12:45,10.8
12/29/06 12:50,10.9
12/29/06 12:55,11.0
12/29/06 13:00,11.2
12/29/06 13:05,11.2
12/29/06 13:10,11.2
12/29/06 13:15,11.3
12/29/06 13:20,11.4
12/29/06 13:25,11.4
12/29/06 13:30,11.5
12/29/06 13:35,11.6
12/29/06 13:40,11.9
12/29/06 13:45,11.7
12/29/06 13:50,11.8
12/29/06 13:55,11.8
12/29/06 14:00,12.1
12/29/06 14:05,12.0
12/29/06 14:10,12.3
12/29/06 14:15,12.8
12/29/06 14:20,13.1
12/29/06 14:25,13.2
12/29/06 14:30,13.3
12/29/06 14:35,13.4
12/29/06 14:40,13.5
12/29/06 14:45,13.5
12/29/06 14:50,13.6
12/29/06 14:55,13.6
12/29/06 15:00,13.7
12/29/06 15:05,13.3
12/29/06 15:10,13.4
12/29/06 15:15,12.8
12/29/06 15:20,12.4
12/29/06 15:25,12.3
12/29/06 15:30,12.2
12/29/06 15:35,11.8
12/29/06 15:40,11.5
12/29/06 15:45,11.1
12/29/06 15:50,10.7
12/29/06 15:55,10.3
12/29/06 16:00,9.8
12/29/06 16:05,9.3
12/29/06 16:10,8.9
12/29/06 16:15,8.1
12/29/06 16:20,6.9
12/29/06 16:25,5.5
12/29/06 16:30,4.3
12/29/06 16:35,2.9
12/29/06 16:40,0.4
12/29/06 16:45,0.0
12/29/06 16:50,0.0
12/29/06 16:55,0.0
12/29/06 17:00,0.0
12/29/06 17:05,0.0
12/29/06 17:10,0.0
12/29/06 17:15,0.0
12/29/06 17:20,0.0
12/29/06 17:25,0.0
12/29/06 17:30,0.0
12/29/06 17:35,0.0
12/29/06 17:40,0.0
12/29/06 17:45,0.0
12/29/06 17:50,0.0
12/29/06 17:55,0.0
12/29/06 18:00,0.0
12/29/06 18:05,0.0
12/29/06 18:10,0.0
12/29/06 18:15,0.0
12/29/06 18:20,0.0
12/29/06 18:25,0.0
12/29/06 18:30,0.0
12/29/06 18:35,0.0
12/29/06 18:40,0.0
12/29/06 18:45,0.0
12/29/06 18:50,0.0
12/29/06 18:55,0.0
12/29/06 19:00,0.0
12/29/06 19:05,0.0
12/29/06 19:10,0.0
12/29/06 19:15,0.0
12/29/06 19:20,0.0
12/29/06 19:25,0.0
12/29/06 19:30,0.0
12/29/06 19:35,0.0
12/29/06 19:40,0.0
12/29/06 19:45,0.0
12/29/06 19:50,0.0
12/29/06 19:55,0.0
12/29/06 20:00,0.0
12/29/06 20:05,0.0
12/29/06 20:10,0.0
12/29/06 20:15,0.0
12/29/06 20:20,0.0
12/29/06 20:25,0.0
12/29/06 20:30,0.0
12/29/06 20:35,0.0
12/29/06 20:40,0.0
12/29/06 20:45,0.0
12/29/06 20:50,0.0
12/29/06 20:55,0.0
12/29/06 21:00,0.0
12/29/06 21:05,0.0
12/29/06 21:10,0.0
12/29/06 21:15,0.0
12/29/06 21:20,0.0
12/29/06 21:25,0.0
12/29/06 21:30,0.0
12/29/06 21:35,0.0
12/29/06 21:40,0.0
12/29/06 21:45,0.0
12/29/06 21:50,0.0
12/29/06 21:55,0.0
12/29/06 22:00,0.0
12/29/06 22:05,0.0
12/29/06 22:10,0.0
12/29/06 22:15,0.0
12/29/06 22:20,0.0
12/29/06 22:25,0.0
12/29/06 22:30,0.0
12/29/06 22:35,0.0
12/29/06 22:40,0.0
12/29/06 22:45,0.0
12/29/06 22:50,0.0
12/29/06 22:55,0.0
12/29/06 23:00,0.0
12/29/06 23:05,0.0
12/29/06 23:10,0.0
12/29/06 23:15,0.0
12/29/06 23:20,0.0
12/29/06 23:25,0.0
12/29/06 23:30,0.0
12/29/06 23:35,0.0
12/29/06 23:40,0.0
12/29/06 23:45,0.0
12/29/06 23:50,0.0
12/29/06 23:55,0.0
12/30/06 00:00,0.0
12/30/06 00:05,0.0
12/30/06 00:10,0.0
12/30/06 00:15,0.0
12/30/06 00:20,0.0
12/30/06 00:25,0.0
12/30/06 00:30,0.0
12/30/06 00:35,0.0
12/30/06 00:40,0.0
12/30/06 00:45,0.0
12/30/06 00:50,0.0
12/30/06 00:55,0.0
12/30/06 01:00,0.0
12/30/06 01:05,0.0
12/30/06 01:10,0.0
12/30/06 01:15,0.0
12/30/06 01:20,0.0
12/30/06 01:25,0.0
12/30/06 01:30,0.0
12/30/06 01:35,0.0
12/30/06 01:40,0.0
12/30/06 01:45,0.0
12/30/06 01:50,0.0
12/30/06 01:55,0.0
12/30/06 02:00,0.0
12/30/06 02:05,0.0
12/30/06 02:10,0.0
12/30/06 02:15,0.0
12/30/06 02:20,0.0
12/30/06 02:25,0.0
12/30/06 02:30,0.0
12/30/06 02:35,0.0
12/30/06 02:40,0.0
12/30/06 02:45,0.0
12/30/06 02:50,0.0
12/30/06 02:55,0.0
12/30/06 03:00,0.0
12/30/06 03:05,0.0
12/30/06 03:10,0.0
12/30/06 03:15,0.0
12/30/06 03:20,0.0
12/30/06 03:25,0.0
12/30/06 03:30,0.0
12/30/06 03:35,0.0
12/30/06 03:40,0.0
12/30/06 03:45,0.0
12/30/06 03:50,0.0
12/30/06 03:55,0.0
12/30/06 04:00,0.0
12/30/06 04:05,0.0
12/30/06 04:10,0.0
12/30/06 04:15,0.0
12/30/06 04:20,0.0
12/30/06 04:25,0.0
12/30/06 04:30,0.0
12/30/06 04:35,0.0
12/30/06 04:40,0.0
12/30/06 04:45,0.0
12/30/06 04:50,0.0
12/30/06 04:55,0.0
12/30/06 05:00,0.0
12/30/06 05:05,0.0
12/30/06 05:10,0.0
12/30/06 05:15,0.0
12/30/06 05:20,0.0
12/30/06 05:25,0.0
12/30/06 05:30,0.0
12/30/06 05:35,0.0
12/30/06 05:40,0.0
12/30/06 05:45,0.0
12/30/06 05:50,0.0
12/30/06 05:55,0.0
12/30/06 06:00,0.0
12/30/06 06:05,0.0
12/30/06 06:10,0.0
12/30/06 06:15,0.0
12/30/06 06:20,0.0
12/30/06 06:25,0.0
12/30/06 06:30,0.0
12/30/06 06:35,0.0
12/30/06 06:40,0.0
12/30/06 06:45,0.0
12/30/06 06:50,0.0
12/30/06 06:55,0.0
12/30/06 07:00,0.0
12/30/06 07:05,0.0
12/30/06 07:10,0.0
12/30/06 07:15,0.0
12/30/06 07:20,0.0
12/30/06 07:25,0.0
12/30/06 07:30,0.0
12/30/06 07:35,0.0
12/30/06 07:40,0.0
12/30/06 07:45,0.0
12/30/06 07:50,0.0
12/30/06 07:55,0.0
12/30/06 08:00,0.0
12/30/06 08:05,0.1
12/30/06 08:10,2.1
12/30/06 08:15,3.4
12/30/06 08:20,4.2
12/30/06 08:25,5.8
12/30/06 08:30,6.7
12/30/06 08:35,7.3
12/30/06 08:40,6.4
12/30/06 08:45,8.0
12/30/06 08:50,10.0
12/30/06 08:55,10.7
12/30/06 09:00,11.5
12/30/06 09:05,11.9
12/30/06 09:10,12.4
12/30/06 09:15,7.9
12/30/06 09:20,0.5
12/30/06 09:25,0.5
12/30/06 09:30,1.6
12/30/06 09:35,2.5
12/30/06 09:40,3.0
12/30/06 09:45,5.4
12/30/06 09:50,4.8
12/30/06 09:55,3.9
12/30/06 10:00,3.6
12/30/06 10:05,3.5
12/30/06 10:10,3.6
12/30/06 10:15,5.5
12/30/06 10:20,5.1
12/30/06 10:25,3.7
12/30/06 10:30,1.1
12/30/06 10:35,2.7
12/30/06 10:40,3.1
12/30/06 10:45,3.1
12/30/06 10:50,2.0
12/30/06 10:55,0.8
12/30/06 11:00,0.5
12/30/06 11:05,0.2
12/30/06 11:10,0.1
12/30/06 11:15,0.3
12/30/06 11:20,0.4
12/30/06 11:25,0.8
12/30/06 11:30,0.7
12/30/06 11:35,0.6
12/30/06 11:40,0.7
12/30/06 11:45,1.2
12/30/06 11:50,0.9
12/30/06 11:55,1.0
12/30/06 12:00,1.3
12/30/06 12:05,2.0
12/30/06 12:10,2.0
12/30/06 12:15,3.2
12/30/06 12:20,4.0
12/30/06 12:25,4.6
12/30/06 12:30,5.0
12/30/06 12:35,5.5
12/30/06 12:40,5.6
12/30/06 12:45,5.6
12/30/06 12:50,5.5
12/30/06 12:55,5.4
12/30/06 13:00,6.3
12/30/06 13:05,6.8
12/30/06 13:10,7.2
12/30/06 13:15,6.6
12/30/06 13:20,6.4
12/30/06 13:25,7.8
12/30/06 13:30,9.0
12/30/06 13:35,5.1
12/30/06 13:40,6.3
12/30/06 13:45,9.1
12/30/06 13:50,9.2
12/30/06 13:55,8.8
12/30/06 14:00,8.3
12/30/06 14:05,6.3
12/30/06 14:10,6.1
12/30/06 14:15,4.2
12/30/06 14:20,3.7
12/30/06 14:25,5.1
12/30/06 14:30,4.7
12/30/06 14:35,4.6
12/30/06 14:40,4.8
12/30/06 14:45,4.8
12/30/06 14:50,4.2
12/30/06 14:55,1.6
12/30/06 15:00,0.6
12/30/06 15:05,3.4
12/30/06 15:10,3.0
12/30/06 15:15,0.2
12/30/06 15:20,0.3
12/30/06 15:25,0.3
12/30/06 15:30,0.4
12/30/06 15:35,0.2
12/30/06 15:40,0.3
12/30/06 15:45,0.4
12/30/06 15:50,0.3
12/30/06 15:55,0.3
12/30/06 16:00,0.5
12/30/06 16:05,0.3
12/30/06 16:10,0.4
12/30/06 16:15,0.0
12/30/06 16:20,0.0
12/30/06 16:25,0.0
12/30/06 16:30,0.0
12/30/06 16:35,0.0
12/30/06 16:40,0.0
12/30/06 16:45,0.0
12/30/06 16:50,0.0
12/30/06 16:55,0.0
12/30/06 17:00,0.0
12/30/06 17:05,0.0
12/30/06 17:10,0.0
12/30/06 17:15,0.0
12/30/06 17:20,0.0
12/30/06 17:25,0.0
12/30/06 17:30,0.0
12/30/06 17:35,0.0
12/30/06 17:40,0.0
12/30/06 17:45,0.0
12/30/06 17:50,0.0
12/30/06 17:55,0.0
12/30/06 18:00,0.0
12/30/06 18:05,0.0
12/30/06 18:10,0.0
12/30/06 18:15,0.0
12/30/06 18:20,0.0
12/30/06 18:25,0.0
12/30/06 18:30,0.0
12/30/06 18:35,0.0
12/30/06 18:40,0.0
12/30/06 18:45,0.0
12/30/06 18:50,0.0
12/30/06 18:55,0.0
12/30/06 19:00,0.0
12/30/06 19:05,0.0
12/30/06 19:10,0.0
12/30/06 19:15,0.0
12/30/06 19:20,0.0
12/30/06 19:25,0.0
12/30/06 19:30,0.0
12/30/06 19:35,0.0
12/30/06 19:40,0.0
12/30/06 19:45,0.0
12/30/06 19:50,0.0
12/30/06 19:55,0.0
12/30/06 20:00,0.0
12/30/06 20:05,0.0
12/30/06 20:10,0.0
12/30/06 20:15,0.0
12/30/06 20:20,0.0
12/30/06 20:25,0.0
12/30/06 20:30,0.0
12/30/06 20:35,0.0
12/30/06 20:40,0.0
12/30/06 20:45,0.0
12/30/06 20:50,0.0
12/30/06 20:55,0.0
12/30/06 21:00,0.0
12/30/06 21:05,0.0
12/30/06 21:10,0.0
12/30/06 21:15,0.0
12/30/06 21:20,0.0
12/30/06 21:25,0.0
12/30/06 21:30,0.0
12/30/06 21:35,0.0
12/30/06 21:40,0.0
12/30/06 21:45,0.0
12/30/06 21:50,0.0
12/30/06 21:55,0.0
12/30/06 22:00,0.0
12/30/06 22:05,0.0
12/30/06 22:10,0.0
12/30/06 22:15,0.0
12/30/06 22:20,0.0
12/30/06 22:25,0.0
12/30/06 22:30,0.0
12/30/06 22:35,0.0
12/30/06 22:40,0.0
12/30/06 22:45,0.0
12/30/06 22:50,0.0
12/30/06 22:55,0.0
12/30/06 23:00,0.0
12/30/06 23:05,0.0
12/30/06 23:10,0.0
12/30/06 23:15,0.0
12/30/06 23:20,0.0
12/30/06 23:25,0.0
12/30/06 23:30,0.0
12/30/06 23:35,0.0
12/30/06 23:40,0.0
12/30/06 23:45,0.0
12/30/06 23:50,0.0
12/30/06 23:55,0.0
12/31/06 00:00,0.0
12/31/06 00:05,0.0
12/31/06 00:10,0.0
12/31/06 00:15,0.0
12/31/06 00:20,0.0
12/31/06 00:25,0.0
12/31/06 00:30,0.0
12/31/06 00:35,0.0
12/31/06 00:40,0.0
12/31/06 00:45,0.0
12/31/06 00:50,0.0
12/31/06 00:55,0.0
12/31/06 01:00,0.0
12/31/06 01:05,0.0
12/31/06 01:10,0.0
12/31/06 01:15,0.0
12/31/06 01:20,0.0
12/31/06 01:25,0.0
12/31/06 01:30,0.0
12/31/06 01:35,0.0
12/31/06 01:40,0.0
12/31/06 01:45,0.0
12/31/06 01:50,0.0
12/31/06 01:55,0.0
12/31/06 02:00,0.0
12/31/06 02:05,0.0
12/31/06 02:10,0.0
12/31/06 02:15,0.0
12/31/06 02:20,0.0
12/31/06 02:25,0.0
12/31/06 02:30,0.0
12/31/06 02:35,0.0
12/31/06 02:40,0.0
12/31/06 02:45,0.0
12/31/06 02:50,0.0
12/31/06 02:55,0.0
12/31/06 03:00,0.0
12/31/06 03:05,0.0
12/31/06 03:10,0.0
12/31/06 03:15,0.0
12/31/06 03:20,0.0
12/31/06 03:25,0.0
12/31/06 03:30,0.0
12/31/06 03:35,0.0
12/31/06 03:40,0.0
12/31/06 03:45,0.0
12/31/06 03:50,0.0
12/31/06 03:55,0.0
12/31/06 04:00,0.0
12/31/06 04:05,0.0
12/31/06 04:10,0.0
12/31/06 04:15,0.0
12/31/06 04:20,0.0
12/31/06 04:25,0.0
12/31/06 04:30,0.0
12/31/06 04:35,0.0
12/31/06 04:40,0.0
12/31/06 04:45,0.0
12/31/06 04:50,0.0
12/31/06 04:55,0.0
12/31/06 05:00,0.0
12/31/06 05:05,0.0
12/31/06 05:10,0.0
12/31/06 05:15,0.0
12/31/06 05:20,0.0
12/31/06 05:25,0.0
12/31/06 05:30,0.0
12/31/06 05:35,0.0
12/31/06 05:40,0.0
12/31/06 05:45,0.0
12/31/06 05:50,0.0
12/31/06 05:55,0.0
12/31/06 06:00,0.0
12/31/06 06:05,0.0
12/31/06 06:10,0.0
12/31/06 06:15,0.0
12/31/06 06:20,0.0
12/31/06 06:25,0.0
12/31/06 06:30,0.0
12/31/06 06:35,0.0
12/31/06 06:40,0.0
12/31/06 06:45,0.0
12/31/06 06:50,0.0
12/31/06 06:55,0.0
12/31/06 07:00,0.0
12/31/06 07:05,0.0
12/31/06 07:10,0.0
12/31/06 07:15,0.0
12/31/06 07:20,0.0
12/31/06 07:25,0.0
12/31/06 07:30,0.0
12/31/06 07:35,0.0
12/31/06 07:40,0.0
12/31/06 07:45,0.0
12/31/06 07:50,0.0
12/31/06 07:55,0.0
12/31/06 08:00,0.0
12/31/06 08:05,0.1
12/31/06 08:10,0.6
12/31/06 08:15,0.0
12/31/06 08:20,0.0
12/31/06 08:25,0.0
12/31/06 08:30,0.0
12/31/06 08:35,0.0
12/31/06 08:40,0.0
12/31/06 08:45,0.3
12/31/06 08:50,1.0
12/31/06 08:55,0.9
12/31/06 09:00,1.1
12/31/06 09:05,2.6
12/31/06 09:10,2.9
12/31/06 09:15,0.2
12/31/06 09:20,0.2
12/31/06 09:25,1.1
12/31/06 09:30,2.7
12/31/06 09:35,2.1
12/31/06 09:40,1.9
12/31/06 09:45,2.0
12/31/06 09:50,2.6
12/31/06 09:55,3.0
12/31/06 10:00,3.0
12/31/06 10:05,3.0
12/31/06 10:10,2.6
12/31/06 10:15,2.4
12/31/06 10:20,4.3
12/31/06 10:25,4.0
12/31/06 10:30,1.8
12/31/06 10:35,2.3
12/31/06 10:40,3.0
12/31/06 10:45,2.9
12/31/06 10:50,2.8
12/31/06 10:55,2.8
12/31/06 11:00,2.9
12/31/06 11:05,3.2
12/31/06 11:10,3.4
12/31/06 11:15,6.0
12/31/06 11:20,6.2
12/31/06 11:25,6.3
12/31/06 11:30,6.1
12/31/06 11:35,6.2
12/31/06 11:40,5.8
12/31/06 11:45,5.6
12/31/06 11:50,5.7
12/31/06 11:55,5.8
12/31/06 12:00,5.6
12/31/06 12:05,5.7
12/31/06 12:10,5.5
12/31/06 12:15,3.8
12/31/06 12:20,3.3
12/31/06 12:25,3.5
12/31/06 12:30,3.6
12/31/06 12:35,3.0
12/31/06 12:40,3.0
12/31/06 12:45,3.1
12/31/06 12:50,2.9
12/31/06 12:55,2.7
12/31/06 13:00,2.0
12/31/06 13:05,0.7
12/31/06 13:10,0.4
12/31/06 13:15,0.3
12/31/06 13:20,0.3
12/31/06 13:25,0.1
12/31/06 13:30,0.1
12/31/06 13:35,0.1
12/31/06 13:40,0.1
12/31/06 13:45,0.1
12/31/06 13:50,0.1
12/31/06 13:55,0.1
12/31/06 14:00,0.1
12/31/06 14:05,0.0
12/31/06 14:10,0.1
12/31/06 14:15,0.2
12/31/06 14:20,0.3
12/31/06 14:25,0.2
12/31/06 14:30,0.4
12/31/06 14:35,0.5
12/31/06 14:40,0.4
12/31/06 14:45,0.3
12/31/06 14:50,0.3
12/31/06 14:55,0.1
12/31/06 15:00,0.1
12/31/06 15:05,0.1
12/31/06 15:10,0.1
12/31/06 15:15,0.0
12/31/06 15:20,0.0
12/31/06 15:25,0.0
12/31/06 15:30,0.0
12/31/06 15:35,0.0
12/31/06 15:40,0.0
12/31/06 15:45,0.0
12/31/06 15:50,0.0
12/31/06 15:55,0.0
12/31/06 16:00,0.0
12/31/06 16:05,0.0
12/31/06 16:10,0.0
12/31/06 16:15,0.0
12/31/06 16:20,0.0
12/31/06 16:25,0.0
12/31/06 16:30,0.0
12/31/06 16:35,0.0
12/31/06 16:40,0.0
12/31/06 16:45,0.0
12/31/06 16:50,0.0
12/31/06 16:55,0.0
12/31/06 17:00,0.0
12/31/06 17:05,0.0
12/31/06 17:10,0.0
12/31/06 17:15,0.0
12/31/06 17:20,0.0
12/31/06 17:25,0.0
12/31/06 17:30,0.0
12/31/06 17:35,0.0
12/31/06 17:40,0.0
12/31/06 17:45,0.0
12/31/06 17:50,0.0
12/31/06 17:55,0.0
12/31/06 18:00,0.0
12/31/06 18:05,0.0
12/31/06 18:10,0.0
12/31/06 18:15,0.0
12/31/06 18:20,0.0
12/31/06 18:25,0.0
12/31/06 18:30,0.0
12/31/06 18:35,0.0
12/31/06 18:40,0.0
12/31/06 18:45,0.0
12/31/06 18:50,0.0
12/31/06 18:55,0.0
12/31/06 19:00,0.0
12/31/06 19:05,0.0
12/31/06 19:10,0.0
12/31/06 19:15,0.0
12/31/06 19:20,0.0
12/31/06 19:25,0.0
12/31/06 19:30,0.0
12/31/06 19:35,0.0
12/31/06 19:40,0.0
12/31/06 19:45,0.0
12/31/06 19:50,0.0
12/31/06 19:55,0.0
12/31/06 20:00,0.0
12/31/06 20:05,0.0
12/31/06 20:10,0.0
12/31/06 20:15,0.0
12/31/06 20:20,0.0
12/31/06 20:25,0.0
12/31/06 20:30,0.0
12/31/06 20:35,0.0
12/31/06 20:40,0.0
12/31/06 20:45,0.0
12/31/06 20:50,0.0
12/31/06 20:55,0.0
12/31/06 21:00,0.0
12/31/06 21:05,0.0
12/31/06 21:10,0.0
12/31/06 21:15,0.0
12/31/06 21:20,0.0
12/31/06 21:25,0.0
12/31/06 21:30,0.0
12/31/06 21:35,0.0
12/31/06 21:40,0.0
12/31/06 21:45,0.0
12/31/06 21:50,0.0
12/31/06 21:55,0.0
12/31/06 22:00,0.0
12/31/06 22:05,0.0
12/31/06 22:10,0.0
12/31/06 22:15,0.0
12/31/06 22:20,0.0
12/31/06 22:25,0.0
12/31/06 22:30,0.0
12/31/06 22:35,0.0
12/31/06 22:40,0.0
12/31/06 22:45,0.0
12/31/06 22:50,0.0
12/31/06 22:55,0.0
12/31/06 23:00,0.0
12/31/06 23:05,0.0
12/31/06 23:10,0.0
12/31/06 23:15,0.0
12/31/06 23:20,0.0
12/31/06 23:25,0.0
12/31/06 23:30,0.0
12/31/06 23:35,0.0
12/31/06 23:40,0.0
12/31/06 23:45,0.0
12/31/06 23:50,0.0
12/31/06 23:55,0.0
