LocalTime,Power(MW)
01/07/06 14:25,36.4
01/07/06 14:30,35.5
01/07/06 14:35,34.4
01/07/06 14:40,33.5
01/07/06 14:45,32.6
01/07/06 14:50,31.5
01/07/06 14:55,30.4
01/07/06 15:00,29.3
01/07/06 15:05,28.1
01/07/06 15:10,26.4
01/07/06 15:15,25.0
01/07/06 15:20,23.5
01/07/06 15:25,21.9
01/07/06 15:30,20.3
01/07/06 15:35,18.6
01/07/06 15:40,16.9
01/07/06 15:45,15.1
01/07/06 15:50,13.3
01/07/06 15:55,11.6
01/07/06 16:00,9.9
01/07/06 16:05,8.3
01/07/06 16:10,4.7
01/07/06 16:15,0.9
01/07/06 16:20,0.0
01/07/06 16:25,0.0
01/07/06 16:30,0.0
01/07/06 16:35,0.0
01/07/06 16:40,0.0
01/07/06 16:45,0.0
01/07/06 16:50,0.0
01/07/06 16:55,0.0
01/07/06 17:00,0.0
01/07/06 17:05,0.0
01/07/06 17:10,0.0
01/07/06 17:15,0.0
01/07/06 17:20,0.0
01/07/06 17:25,0.0
01/07/06 17:30,0.0
01/07/06 17:35,0.0
01/07/06 17:40,0.0
01/07/06 17:45,0.0
01/07/06 17:50,0.0
01/07/06 17:55,0.0
01/07/06 18:00,0.0
01/07/06 18:05,0.0
01/07/06 18:10,0.0
01/07/06 18:15,0.0
01/07/06 18:20,0.0
01/07/06 18:25,0.0
01/07/06 18:30,0.0
01/07/06 18:35,0.0
01/07/06 18:40,0.0
01/07/06 18:45,0.0
01/07/06 18:50,0.0
01/07/06 18:55,0.0
01/07/06 19:00,0.0
01/07/06 19:05,0.0
01/07/06 19:10,0.0
01/07/06 19:15,0.0
01/07/06 19:20,0.0
01/07/06 19:25,0.0
01/07/06 19:30,0.0
01/07/06 19:35,0.0
01/07/06 19:40,0.0
01/07/06 19:45,0.0
01/07/06 19:50,0.0
01/07/06 19:55,0.0
01/07/06 20:00,0.0
01/07/06 20:05,0.0
01/07/06 20:10,0.0
01/07/06 20:15,0.0
01/07/06 20:20,0.0
01/07/06 20:25,0.0
01/07/06 20:30,0.0
01/07/06 20:35,0.0
01/07/06 20:40,0.0
01/07/06 20:45,0.0
01/07/06 20:50,0.0
01/07/06 20:55,0.0
01/07/06 21:00,0.0
01/07/06 21:05,0.0
01/07/06 21:10,0.0
01/07/06 21:15,0.0
01/07/06 21:20,0.0
01/07/06 21:25,0.0
01/07/06 21:30,0.0
01/07/06 21:35,0.0
01/07/06 21:40,0.0
01/07/06 21:45,0.0
01/07/06 21:50,0.0
01/07/06 21:55,0.0
01/07/06 22:00,0.0
01/07/06 22:05,0.0
01/07/06 22:10,0.0
01/07/06 22:15,0.0
01/07/06 22:20,0.0
01/07/06 22:25,0.0
01/07/06 22:30,0.0
01/07/06 22:35,0.0
01/07/06 22:40,0.0
01/07/06 22:45,0.0
01/07/06 22:50,0.0
01/07/06 22:55,0.0
01/07/06 23:00,0.0
01/07/06 23:05,0.0
01/07/06 23:10,0.0
01/07/06 23:15,0.0
01/07/06 23:20,0.0
01/07/06 23:25,0.0
01/07/06 23:30,0.0
01/07/06 23:35,0.0
01/07/06 23:40,0.0
01/07/06 23:45,0.0
01/07/06 23:50,0.0
01/07/06 23:55,0.0
01/08/06 00:00,0.0
01/08/06 00:05,0.0
01/08/06 00:10,0.0
01/08/06 00:15,0.0
01/08/06 00:20,0.0
01/08/06 00:25,0.0
01/08/06 00:30,0.0
01/08/06 00:35,0.0
01/08/06 00:40,0.0
01/08/06 00:45,0.0
01/08/06 00:50,0.0
01/08/06 00:55,0.0
01/08/06 01:00,0.0
01/08/06 01:05,0.0
01/08/06 01:10,0.0
01/08/06 01:15,0.0
01/08/06 01:20,0.0
01/08/06 01:25,0.0
01/08/06 01:30,0.0
01/08/06 01:35,0.0
01/08/06 01:40,0.0
01/08/06 01:45,0.0
01/08/06 01:50,0.0
01/08/06 01:55,0.0
01/08/06 02:00,0.0
01/08/06 02:05,0.0
01/08/06 02:10,0.0
01/08/06 02:15,0.0
01/08/06 02:20,0.0
01/08/06 02:25,0.0
01/08/06 02:30,0.0
01/08/06 02:35,0.0
01/08/06 02:40,0.0
01/08/06 02:45,0.0
01/08/06 02:50,0.0
01/08/06 02:55,0.0
01/08/06 03:00,0.0
01/08/06 03:05,0.0
01/08/06 03:10,0.0
01/08/06 03:15,0.0
01/08/06 03:20,0.0
01/08/06 03:25,0.0
01/08/06 03:30,0.0
01/08/06 03:35,0.0
01/08/06 03:40,0.0
01/08/06 03:45,0.0
01/08/06 03:50,0.0
01/08/06 03:55,0.0
01/08/06 04:00,0.0
01/08/06 04:05,0.0
01/08/06 04:10,0.0
01/08/06 04:15,0.0
01/08/06 04:20,0.0
01/08/06 04:25,0.0
01/08/06 04:30,0.0
01/08/06 04:35,0.0
01/08/06 04:40,0.0
01/08/06 04:45,0.0
01/08/06 04:50,0.0
01/08/06 04:55,0.0
01/08/06 05:00,0.0
01/08/06 05:05,0.0
01/08/06 05:10,0.0
01/08/06 05:15,0.0
01/08/06 05:20,0.0
01/08/06 05:25,0.0
01/08/06 05:30,0.0
01/08/06 05:35,0.0
01/08/06 05:40,0.0
01/08/06 05:45,0.0
01/08/06 05:50,0.0
01/08/06 05:55,0.0
01/08/06 06:00,0.0
01/08/06 06:05,0.0
01/08/06 06:10,0.0
01/08/06 06:15,0.0
01/08/06 06:20,0.0
01/08/06 06:25,0.0
01/08/06 06:30,0.0
01/08/06 06:35,0.0
01/08/06 06:40,0.0
01/08/06 06:45,0.0
01/08/06 06:50,0.0
01/08/06 06:55,0.0
01/08/06 07:00,0.0
01/08/06 07:05,0.0
01/08/06 07:10,0.0
01/08/06 07:15,0.0
01/08/06 07:20,0.0
01/08/06 07:25,0.0
01/08/06 07:30,0.0
01/08/06 07:35,0.0
01/08/06 07:40,0.0
01/08/06 07:45,0.0
01/08/06 07:50,0.1
01/08/06 07:55,0.3
01/08/06 08:00,0.8
01/08/06 08:05,2.8
01/08/06 08:10,4.5
01/08/06 08:15,6.3
01/08/06 08:20,3.3
01/08/06 08:25,10.0
01/08/06 08:30,10.1
01/08/06 08:35,10.7
01/08/06 08:40,11.3
01/08/06 08:45,13.1
01/08/06 08:50,7.1
01/08/06 08:55,10.6
01/08/06 09:00,11.5
01/08/06 09:05,11.1
01/08/06 09:10,19.0
01/08/06 09:15,19.8
01/08/06 09:20,9.1
01/08/06 09:25,9.3
01/08/06 09:30,19.7
01/08/06 09:35,19.2
01/08/06 09:40,4.5
01/08/06 09:45,15.4
01/08/06 09:50,26.0
01/08/06 09:55,25.2
01/08/06 10:00,33.8
01/08/06 10:05,24.2
01/08/06 10:10,10.8
01/08/06 10:15,14.0
01/08/06 10:20,16.8
01/08/06 10:25,18.7
01/08/06 10:30,22.1
01/08/06 10:35,25.7
01/08/06 10:40,30.2
01/08/06 10:45,33.3
01/08/06 10:50,36.1
01/08/06 10:55,38.7
01/08/06 11:00,41.5
01/08/06 11:05,43.7
01/08/06 11:10,45.0
01/08/06 11:15,46.2
01/08/06 11:20,47.0
01/08/06 11:25,48.4
01/08/06 11:30,49.5
01/08/06 11:35,47.6
01/08/06 11:40,49.6
01/08/06 11:45,48.7
01/08/06 11:50,48.0
01/08/06 11:55,47.8
01/08/06 12:00,47.5
01/08/06 12:05,48.1
01/08/06 12:10,48.4
01/08/06 12:15,46.5
01/08/06 12:20,46.0
01/08/06 12:25,46.3
01/08/06 12:30,46.1
01/08/06 12:35,45.6
01/08/06 12:40,45.1
01/08/06 12:45,45.0
01/08/06 12:50,44.8
01/08/06 12:55,44.4
01/08/06 13:00,44.2
01/08/06 13:05,43.2
01/08/06 13:10,42.0
01/08/06 13:15,41.5
01/08/06 13:20,39.9
01/08/06 13:25,37.4
01/08/06 13:30,34.3
01/08/06 13:35,32.1
01/08/06 13:40,29.2
01/08/06 13:45,27.0
01/08/06 13:50,24.1
01/08/06 13:55,20.2
01/08/06 14:00,17.5
01/08/06 14:05,14.1
01/08/06 14:10,10.5
01/08/06 14:15,8.8
01/08/06 14:20,10.0
01/08/06 14:25,12.7
01/08/06 14:30,13.7
01/08/06 14:35,15.3
01/08/06 14:40,17.1
01/08/06 14:45,16.4
01/08/06 14:50,15.7
01/08/06 14:55,16.6
01/08/06 15:00,17.5
01/08/06 15:05,18.6
01/08/06 15:10,19.9
01/08/06 15:15,21.1
01/08/06 15:20,19.7
01/08/06 15:25,17.8
01/08/06 15:30,16.2
01/08/06 15:35,15.0
01/08/06 15:40,12.9
01/08/06 15:45,10.3
01/08/06 15:50,7.9
01/08/06 15:55,1.8
01/08/06 16:00,0.5
01/08/06 16:05,0.4
01/08/06 16:10,0.2
01/08/06 16:15,0.0
01/08/06 16:20,0.0
01/08/06 16:25,0.0
01/08/06 16:30,0.0
01/08/06 16:35,0.0
01/08/06 16:40,0.0
01/08/06 16:45,0.0
01/08/06 16:50,0.0
01/08/06 16:55,0.0
01/08/06 17:00,0.0
01/08/06 17:05,0.0
01/08/06 17:10,0.0
01/08/06 17:15,0.0
01/08/06 17:20,0.0
01/08/06 17:25,0.0
01/08/06 17:30,0.0
01/08/06 17:35,0.0
01/08/06 17:40,0.0
01/08/06 17:45,0.0
01/08/06 17:50,0.0
01/08/06 17:55,0.0
01/08/06 18:00,0.0
01/08/06 18:05,0.0
01/08/06 18:10,0.0
01/08/06 18:15,0.0
01/08/06 18:20,0.0
01/08/06 18:25,0.0
01/08/06 18:30,0.0
01/08/06 18:35,0.0
01/08/06 18:40,0.0
01/08/06 18:45,0.0
01/08/06 18:50,0.0
01/08/06 18:55,0.0
01/08/06 19:00,0.0
01/08/06 19:05,0.0
01/08/06 19:10,0.0
01/08/06 19:15,0.0
01/08/06 19:20,0.0
01/08/06 19:25,0.0
01/08/06 19:30,0.0
01/08/06 19:35,0.0
01/08/06 19:40,0.0
01/08/06 19:45,0.0
01/08/06 19:50,0.0
01/08/06 19:55,0.0
01/08/06 20:00,0.0
01/08/06 20:05,0.0
01/08/06 20:10,0.0
01/08/06 20:15,0.0
01/08/06 20:20,0.0
01/08/06 20:25,0.0
01/08/06 20:30,0.0
01/08/06 20:35,0.0
01/08/06 20:40,0.0
01/08/06 20:45,0.0
01/08/06 20:50,0.0
01/08/06 20:55,0.0
01/08/06 21:00,0.0
01/08/06 21:05,0.0
01/08/06 21:10,0.0
01/08/06 21:15,0.0
01/08/06 21:20,0.0
01/08/06 21:25,0.0
01/08/06 21:30,0.0
01/08/06 21:35,0.0
01/08/06 21:40,0.0
01/08/06 21:45,0.0
01/08/06 21:50,0.0
01/08/06 21:55,0.0
01/08/06 22:00,0.0
01/08/06 22:05,0.0
01/08/06 22:10,0.0
01/08/06 22:15,0.0
01/08/06 22:20,0.0
01/08/06 22:25,0.0
01/08/06 22:30,0.0
01/08/06 22:35,0.0
01/08/06 22:40,0.0
01/08/06 22:45,0.0
01/08/06 22:50,0.0
01/08/06 22:55,0.0
01/08/06 23:00,0.0
01/08/06 23:05,0.0
01/08/06 23:10,0.0
01/08/06 23:15,0.0
01/08/06 23:20,0.0
01/08/06 23:25,0.0
01/08/06 23:30,0.0
01/08/06 23:35,0.0
01/08/06 23:40,0.0
01/08/06 23:45,0.0
01/08/06 23:50,0.0
01/08/06 23:55,0.0
01/09/06 00:00,0.0
01/09/06 00:05,0.0
01/09/06 00:10,0.0
01/09/06 00:15,0.0
01/09/06 00:20,0.0
01/09/06 00:25,0.0
01/09/06 00:30,0.0
01/09/06 00:35,0.0
01/09/06 00:40,0.0
01/09/06 00:45,0.0
01/09/06 00:50,0.0
01/09/06 00:55,0.0
01/09/06 01:00,0.0
01/09/06 01:05,0.0
01/09/06 01:10,0.0
01/09/06 01:15,0.0
01/09/06 01:20,0.0
01/09/06 01:25,0.0
01/09/06 01:30,0.0
01/09/06 01:35,0.0
01/09/06 01:40,0.0
01/09/06 01:45,0.0
01/09/06 01:50,0.0
01/09/06 01:55,0.0
01/09/06 02:00,0.0
01/09/06 02:05,0.0
01/09/06 02:10,0.0
01/09/06 02:15,0.0
01/09/06 02:20,0.0
01/09/06 02:25,0.0
01/09/06 02:30,0.0
01/09/06 02:35,0.0
01/09/06 02:40,0.0
01/09/06 02:45,0.0
01/09/06 02:50,0.0
01/09/06 02:55,0.0
01/09/06 03:00,0.0
01/09/06 03:05,0.0
01/09/06 03:10,0.0
01/09/06 03:15,0.0
01/09/06 03:20,0.0
01/09/06 03:25,0.0
01/09/06 03:30,0.0
01/09/06 03:35,0.0
01/09/06 03:40,0.0
01/09/06 03:45,0.0
01/09/06 03:50,0.0
01/09/06 03:55,0.0
01/09/06 04:00,0.0
01/09/06 04:05,0.0
01/09/06 04:10,0.0
01/09/06 04:15,0.0
01/09/06 04:20,0.0
01/09/06 04:25,0.0
01/09/06 04:30,0.0
01/09/06 04:35,0.0
01/09/06 04:40,0.0
01/09/06 04:45,0.0
01/09/06 04:50,0.0
01/09/06 04:55,0.0
01/09/06 05:00,0.0
01/09/06 05:05,0.0
01/09/06 05:10,0.0
01/09/06 05:15,0.0
01/09/06 05:20,0.0
01/09/06 05:25,0.0
01/09/06 05:30,0.0
01/09/06 05:35,0.0
01/09/06 05:40,0.0
01/09/06 05:45,0.0
01/09/06 05:50,0.0
01/09/06 05:55,0.0
01/09/06 06:00,0.0
01/09/06 06:05,0.0
01/09/06 06:10,0.0
01/09/06 06:15,0.0
01/09/06 06:20,0.0
01/09/06 06:25,0.0
01/09/06 06:30,0.0
01/09/06 06:35,0.0
01/09/06 06:40,0.0
01/09/06 06:45,0.0
01/09/06 06:50,0.0
01/09/06 06:55,0.0
01/09/06 07:00,0.0
01/09/06 07:05,0.0
01/09/06 07:10,0.0
01/09/06 07:15,0.0
01/09/06 07:20,0.0
01/09/06 07:25,0.0
01/09/06 07:30,0.0
01/09/06 07:35,0.0
01/09/06 07:40,0.0
01/09/06 07:45,0.0
01/09/06 07:50,0.0
01/09/06 07:55,0.0
01/09/06 08:00,0.0
01/09/06 08:05,0.3
01/09/06 08:10,0.1
01/09/06 08:15,1.2
01/09/06 08:20,9.9
01/09/06 08:25,11.1
01/09/06 08:30,12.0
01/09/06 08:35,10.8
01/09/06 08:40,14.7
01/09/06 08:45,12.6
01/09/06 08:50,11.4
01/09/06 08:55,14.9
01/09/06 09:00,12.1
01/09/06 09:05,14.7
01/09/06 09:10,11.0
01/09/06 09:15,12.0
01/09/06 09:20,14.3
01/09/06 09:25,17.1
01/09/06 09:30,19.2
01/09/06 09:35,21.5
01/09/06 09:40,23.4
01/09/06 09:45,24.1
01/09/06 09:50,29.2
01/09/06 09:55,33.8
01/09/06 10:00,35.3
01/09/06 10:05,36.2
01/09/06 10:10,37.0
01/09/06 10:15,38.4
01/09/06 10:20,38.6
01/09/06 10:25,38.3
01/09/06 10:30,37.3
01/09/06 10:35,38.0
01/09/06 10:40,38.2
01/09/06 10:45,37.2
01/09/06 10:50,36.3
01/09/06 10:55,37.3
01/09/06 11:00,37.0
01/09/06 11:05,37.1
01/09/06 11:10,36.4
01/09/06 11:15,41.4
01/09/06 11:20,43.5
01/09/06 11:25,44.0
01/09/06 11:30,44.2
01/09/06 11:35,44.1
01/09/06 11:40,44.1
01/09/06 11:45,43.9
01/09/06 11:50,43.7
01/09/06 11:55,43.5
01/09/06 12:00,43.5
01/09/06 12:05,43.6
01/09/06 12:10,43.7
01/09/06 12:15,34.5
01/09/06 12:20,40.0
01/09/06 12:25,44.0
01/09/06 12:30,44.4
01/09/06 12:35,26.6
01/09/06 12:40,3.0
01/09/06 12:45,0.2
01/09/06 12:50,18.7
01/09/06 12:55,19.5
01/09/06 13:00,23.3
01/09/06 13:05,27.9
01/09/06 13:10,32.1
01/09/06 13:15,17.8
01/09/06 13:20,16.5
01/09/06 13:25,18.6
01/09/06 13:30,20.7
01/09/06 13:35,27.7
01/09/06 13:40,27.5
01/09/06 13:45,14.6
01/09/06 13:50,10.6
01/09/06 13:55,14.3
01/09/06 14:00,11.2
01/09/06 14:05,9.9
01/09/06 14:10,10.8
01/09/06 14:15,28.7
01/09/06 14:20,33.0
01/09/06 14:25,31.5
01/09/06 14:30,20.7
01/09/06 14:35,18.9
01/09/06 14:40,28.4
01/09/06 14:45,27.4
01/09/06 14:50,18.2
01/09/06 14:55,13.3
01/09/06 15:00,16.3
01/09/06 15:05,16.2
01/09/06 15:10,22.8
01/09/06 15:15,21.6
01/09/06 15:20,20.2
01/09/06 15:25,18.7
01/09/06 15:30,17.3
01/09/06 15:35,15.9
01/09/06 15:40,14.4
01/09/06 15:45,13.1
01/09/06 15:50,11.6
01/09/06 15:55,10.0
01/09/06 16:00,8.1
01/09/06 16:05,4.9
01/09/06 16:10,1.6
01/09/06 16:15,0.2
01/09/06 16:20,0.0
01/09/06 16:25,0.0
01/09/06 16:30,0.0
01/09/06 16:35,0.0
01/09/06 16:40,0.0
01/09/06 16:45,0.0
01/09/06 16:50,0.0
01/09/06 16:55,0.0
01/09/06 17:00,0.0
01/09/06 17:05,0.0
01/09/06 17:10,0.0
01/09/06 17:15,0.0
01/09/06 17:20,0.0
01/09/06 17:25,0.0
01/09/06 17:30,0.0
01/09/06 17:35,0.0
01/09/06 17:40,0.0
01/09/06 17:45,0.0
01/09/06 17:50,0.0
01/09/06 17:55,0.0
01/09/06 18:00,0.0
01/09/06 18:05,0.0
01/09/06 18:10,0.0
01/09/06 18:15,0.0
01/09/06 18:20,0.0
01/09/06 18:25,0.0
01/09/06 18:30,0.0
01/09/06 18:35,0.0
01/09/06 18:40,0.0
01/09/06 18:45,0.0
01/09/06 18:50,0.0
01/09/06 18:55,0.0
01/09/06 19:00,0.0
01/09/06 19:05,0.0
01/09/06 19:10,0.0
01/09/06 19:15,0.0
01/09/06 19:20,0.0
01/09/06 19:25,0.0
01/09/06 19:30,0.0
01/09/06 19:35,0.0
01/09/06 19:40,0.0
01/09/06 19:45,0.0
01/09/06 19:50,0.0
01/09/06 19:55,0.0
01/09/06 20:00,0.0
01/09/06 20:05,0.0
01/09/06 20:10,0.0
01/09/06 20:15,0.0
01/09/06 20:20,0.0
01/09/06 20:25,0.0
01/09/06 20:30,0.0
01/09/06 20:35,0.0
01/09/06 20:40,0.0
01/09/06 20:45,0.0
01/09/06 20:50,0.0
01/09/06 20:55,0.0
01/09/06 21:00,0.0
01/09/06 21:05,0.0
01/09/06 21:10,0.0
01/09/06 21:15,0.0
01/09/06 21:20,0.0
01/09/06 21:25,0.0
01/09/06 21:30,0.0
01/09/06 21:35,0.0
01/09/06 21:40,0.0
01/09/06 21:45,0.0
01/09/06 21:50,0.0
01/09/06 21:55,0.0
01/09/06 22:00,0.0
01/09/06 22:05,0.0
01/09/06 22:10,0.0
01/09/06 22:15,0.0
01/09/06 22:20,0.0
01/09/06 22:25,0.0
01/09/06 22:30,0.0
01/09/06 22:35,0.0
01/09/06 22:40,0.0
01/09/06 22:45,0.0
01/09/06 22:50,0.0
01/09/06 22:55,0.0
01/09/06 23:00,0.0
01/09/06 23:05,0.0
01/09/06 23:10,0.0
01/09/06 23:15,0.0
01/09/06 23:20,0.0
01/09/06 23:25,0.0
01/09/06 23:30,0.0
01/09/06 23:35,0.0
01/09/06 23:40,0.0
01/09/06 23:45,0.0
01/09/06 23:50,0.0
01/09/06 23:55,0.0
01/10/06 00:00,0.0
01/10/06 00:05,0.0
01/10/06 00:10,0.0
01/10/06 00:15,0.0
01/10/06 00:20,0.0
01/10/06 00:25,0.0
01/10/06 00:30,0.0
01/10/06 00:35,0.0
01/10/06 00:40,0.0
01/10/06 00:45,0.0
01/10/06 00:50,0.0
01/10/06 00:55,0.0
01/10/06 01:00,0.0
01/10/06 01:05,0.0
01/10/06 01:10,0.0
01/10/06 01:15,0.0
01/10/06 01:20,0.0
01/10/06 01:25,0.0
01/10/06 01:30,0.0
01/10/06 01:35,0.0
01/10/06 01:40,0.0
01/10/06 01:45,0.0
01/10/06 01:50,0.0
01/10/06 01:55,0.0
01/10/06 02:00,0.0
01/10/06 02:05,0.0
01/10/06 02:10,0.0
01/10/06 02:15,0.0
01/10/06 02:20,0.0
01/10/06 02:25,0.0
01/10/06 02:30,0.0
01/10/06 02:35,0.0
01/10/06 02:40,0.0
01/10/06 02:45,0.0
01/10/06 02:50,0.0
01/10/06 02:55,0.0
01/10/06 03:00,0.0
01/10/06 03:05,0.0
01/10/06 03:10,0.0
01/10/06 03:15,0.0
01/10/06 03:20,0.0
01/10/06 03:25,0.0
01/10/06 03:30,0.0
01/10/06 03:35,0.0
01/10/06 03:40,0.0
01/10/06 03:45,0.0
01/10/06 03:50,0.0
01/10/06 03:55,0.0
01/10/06 04:00,0.0
01/10/06 04:05,0.0
01/10/06 04:10,0.0
01/10/06 04:15,0.0
01/10/06 04:20,0.0
01/10/06 04:25,0.0
01/10/06 04:30,0.0
01/10/06 04:35,0.0
01/10/06 04:40,0.0
01/10/06 04:45,0.0
01/10/06 04:50,0.0
01/10/06 04:55,0.0
01/10/06 05:00,0.0
01/10/06 05:05,0.0
01/10/06 05:10,0.0
01/10/06 05:15,0.0
01/10/06 05:20,0.0
01/10/06 05:25,0.0
01/10/06 05:30,0.0
01/10/06 05:35,0.0
01/10/06 05:40,0.0
01/10/06 05:45,0.0
01/10/06 05:50,0.0
01/10/06 05:55,0.0
01/10/06 06:00,0.0
01/10/06 06:05,0.0
01/10/06 06:10,0.0
01/10/06 06:15,0.0
01/10/06 06:20,0.0
01/10/06 06:25,0.0
01/10/06 06:30,0.0
01/10/06 06:35,0.0
01/10/06 06:40,0.0
01/10/06 06:45,0.0
01/10/06 06:50,0.0
01/10/06 06:55,0.0
01/10/06 07:00,0.0
01/10/06 07:05,0.0
01/10/06 07:10,0.0
01/10/06 07:15,0.0
01/10/06 07:20,0.0
01/10/06 07:25,0.0
01/10/06 07:30,0.0
01/10/06 07:35,0.0
01/10/06 07:40,0.0
01/10/06 07:45,0.0
01/10/06 07:50,0.0
01/10/06 07:55,0.2
01/10/06 08:00,0.1
01/10/06 08:05,2.0
01/10/06 08:10,8.4
01/10/06 08:15,9.7
01/10/06 08:20,10.6
01/10/06 08:25,9.4
01/10/06 08:30,11.3
01/10/06 08:35,15.2
01/10/06 08:40,17.1
01/10/06 08:45,18.5
01/10/06 08:50,21.5
01/10/06 08:55,23.5
01/10/06 09:00,24.6
01/10/06 09:05,26.0
01/10/06 09:10,27.1
01/10/06 09:15,28.0
01/10/06 09:20,29.8
01/10/06 09:25,31.5
01/10/06 09:30,33.3
01/10/06 09:35,33.8
01/10/06 09:40,34.9
01/10/06 09:45,34.4
01/10/06 09:50,31.6
01/10/06 09:55,30.4
01/10/06 10:00,31.4
01/10/06 10:05,31.0
01/10/06 10:10,30.4
01/10/06 10:15,35.4
01/10/06 10:20,38.1
01/10/06 10:25,39.1
01/10/06 10:30,39.8
01/10/06 10:35,40.2
01/10/06 10:40,40.6
01/10/06 10:45,41.2
01/10/06 10:50,41.6
01/10/06 10:55,42.3
01/10/06 11:00,42.9
01/10/06 11:05,43.6
01/10/06 11:10,43.9
01/10/06 11:15,44.6
01/10/06 11:20,43.9
01/10/06 11:25,43.7
01/10/06 11:30,45.5
01/10/06 11:35,46.4
01/10/06 11:40,45.7
01/10/06 11:45,43.9
01/10/06 11:50,44.1
01/10/06 11:55,43.9
01/10/06 12:00,41.8
01/10/06 12:05,42.0
01/10/06 12:10,40.5
01/10/06 12:15,42.9
01/10/06 12:20,44.1
01/10/06 12:25,44.1
01/10/06 12:30,44.1
01/10/06 12:35,44.5
01/10/06 12:40,44.1
01/10/06 12:45,43.7
01/10/06 12:50,43.4
01/10/06 12:55,43.3
01/10/06 13:00,43.2
01/10/06 13:05,42.7
01/10/06 13:10,42.3
01/10/06 13:15,41.7
01/10/06 13:20,41.2
01/10/06 13:25,40.7
01/10/06 13:30,40.2
01/10/06 13:35,39.5
01/10/06 13:40,39.1
01/10/06 13:45,38.7
01/10/06 13:50,38.3
01/10/06 13:55,37.7
01/10/06 14:00,37.0
01/10/06 14:05,36.1
01/10/06 14:10,35.4
01/10/06 14:15,35.5
01/10/06 14:20,35.4
01/10/06 14:25,34.6
01/10/06 14:30,34.0
01/10/06 14:35,33.4
01/10/06 14:40,32.4
01/10/06 14:45,31.5
01/10/06 14:50,30.6
01/10/06 14:55,29.5
01/10/06 15:00,28.5
01/10/06 15:05,27.4
01/10/06 15:10,26.1
01/10/06 15:15,24.3
01/10/06 15:20,22.7
01/10/06 15:25,21.1
01/10/06 15:30,19.5
01/10/06 15:35,18.0
01/10/06 15:40,16.4
01/10/06 15:45,14.6
01/10/06 15:50,13.0
01/10/06 15:55,11.3
01/10/06 16:00,9.9
01/10/06 16:05,8.4
01/10/06 16:10,4.8
01/10/06 16:15,1.1
01/10/06 16:20,0.0
01/10/06 16:25,0.0
01/10/06 16:30,0.0
01/10/06 16:35,0.0
01/10/06 16:40,0.0
01/10/06 16:45,0.0
01/10/06 16:50,0.0
01/10/06 16:55,0.0
01/10/06 17:00,0.0
01/10/06 17:05,0.0
01/10/06 17:10,0.0
01/10/06 17:15,0.0
01/10/06 17:20,0.0
01/10/06 17:25,0.0
01/10/06 17:30,0.0
01/10/06 17:35,0.0
01/10/06 17:40,0.0
01/10/06 17:45,0.0
01/10/06 17:50,0.0
01/10/06 17:55,0.0
01/10/06 18:00,0.0
01/10/06 18:05,0.0
01/10/06 18:10,0.0
01/10/06 18:15,0.0
01/10/06 18:20,0.0
01/10/06 18:25,0.0
01/10/06 18:30,0.0
01/10/06 18:35,0.0
01/10/06 18:40,0.0
01/10/06 18:45,0.0
01/10/06 18:50,0.0
01/10/06 18:55,0.0
01/10/06 19:00,0.0
01/10/06 19:05,0.0
01/10/06 19:10,0.0
01/10/06 19:15,0.0
01/10/06 19:20,0.0
01/10/06 19:25,0.0
01/10/06 19:30,0.0
01/10/06 19:35,0.0
01/10/06 19:40,0.0
01/10/06 19:45,0.0
01/10/06 19:50,0.0
01/10/06 19:55,0.0
01/10/06 20:00,0.0
01/10/06 20:05,0.0
01/10/06 20:10,0.0
01/10/06 20:15,0.0
01/10/06 20:20,0.0
01/10/06 20:25,0.0
01/10/06 20:30,0.0
01/10/06 20:35,0.0
01/10/06 20:40,0.0
01/10/06 20:45,0.0
01/10/06 20:50,0.0
01/10/06 20:55,0.0
01/10/06 21:00,0.0
01/10/06 21:05,0.0
01/10/06 21:10,0.0
01/10/06 21:15,0.0
01/10/06 21:20,0.0
