LocalTime,Power(MW)
01/10/06 21:25,0.0
01/10/06 21:30,0.0
01/10/06 21:35,0.0
01/10/06 21:40,0.0
01/10/06 21:45,0.0
01/10/06 21:50,0.0
01/10/06 21:55,0.0
01/10/06 22:00,0.0
01/10/06 22:05,0.0
01/10/06 22:10,0.0
01/10/06 22:15,0.0
01/10/06 22:20,0.0
01/10/06 22:25,0.0
01/10/06 22:30,0.0
01/10/06 22:35,0.0
01/10/06 22:40,0.0
01/10/06 22:45,0.0
01/10/06 22:50,0.0
01/10/06 22:55,0.0
01/10/06 23:00,0.0
01/10/06 23:05,0.0
01/10/06 23:10,0.0
01/10/06 23:15,0.0
01/10/06 23:20,0.0
01/10/06 23:25,0.0
01/10/06 23:30,0.0
01/10/06 23:35,0.0
01/10/06 23:40,0.0
01/10/06 23:45,0.0
01/10/06 23:50,0.0
01/10/06 23:55,0.0
01/11/06 00:00,0.0
01/11/06 00:05,0.0
01/11/06 00:10,0.0
01/11/06 00:15,0.0
01/11/06 00:20,0.0
01/11/06 00:25,0.0
01/11/06 00:30,0.0
01/11/06 00:35,0.0
01/11/06 00:40,0.0
01/11/06 00:45,0.0
01/11/06 00:50,0.0
01/11/06 00:55,0.0
01/11/06 01:00,0.0
01/11/06 01:05,0.0
01/11/06 01:10,0.0
01/11/06 01:15,0.0
01/11/06 01:20,0.0
01/11/06 01:25,0.0
01/11/06 01:30,0.0
01/11/06 01:35,0.0
01/11/06 01:40,0.0
01/11/06 01:45,0.0
01/11/06 01:50,0.0
01/11/06 01:55,0.0
01/11/06 02:00,0.0
01/11/06 02:05,0.0
01/11/06 02:10,0.0
01/11/06 02:15,0.0
01/11/06 02:20,0.0
01/11/06 02:25,0.0
01/11/06 02:30,0.0
01/11/06 02:35,0.0
01/11/06 02:40,0.0
01/11/06 02:45,0.0
01/11/06 02:50,0.0
01/11/06 02:55,0.0
01/11/06 03:00,0.0
01/11/06 03:05,0.0
01/11/06 03:10,0.0
01/11/06 03:15,0.0
01/11/06 03:20,0.0
01/11/06 03:25,0.0
01/11/06 03:30,0.0
01/11/06 03:35,0.0
01/11/06 03:40,0.0
01/11/06 03:45,0.0
01/11/06 03:50,0.0
01/11/06 03:55,0.0
01/11/06 04:00,0.0
01/11/06 04:05,0.0
01/11/06 04:10,0.0
01/11/06 04:15,0.0
01/11/06 04:20,0.0
01/11/06 04:25,0.0
01/11/06 04:30,0.0
01/11/06 04:35,0.0
01/11/06 04:40,0.0
01/11/06 04:45,0.0
01/11/06 04:50,0.0
01/11/06 04:55,0.0
01/11/06 05:00,0.0
01/11/06 05:05,0.0
01/11/06 05:10,0.0
01/11/06 05:15,0.0
01/11/06 05:20,0.0
01/11/06 05:25,0.0
01/11/06 05:30,0.0
01/11/06 05:35,0.0
01/11/06 05:40,0.0
01/11/06 05:45,0.0
01/11/06 05:50,0.0
01/11/06 05:55,0.0
01/11/06 06:00,0.0
01/11/06 06:05,0.0
01/11/06 06:10,0.0
01/11/06 06:15,0.0
01/11/06 06:20,0.0
01/11/06 06:25,0.0
01/11/06 06:30,0.0
01/11/06 06:35,0.0
01/11/06 06:40,0.0
01/11/06 06:45,0.0
01/11/06 06:50,0.0
01/11/06 06:55,0.0
01/11/06 07:00,0.0
01/11/06 07:05,0.0
01/11/06 07:10,0.0
01/11/06 07:15,0.0
01/11/06 07:20,0.0
01/11/06 07:25,0.0
01/11/06 07:30,0.0
01/11/06 07:35,0.0
01/11/06 07:40,0.0
01/11/06 07:45,0.0
01/11/06 07:50,0.0
01/11/06 07:55,0.0
01/11/06 08:00,0.0
01/11/06 08:05,0.1
01/11/06 08:10,0.3
01/11/06 08:15,0.1
01/11/06 08:20,0.0
01/11/06 08:25,0.0
01/11/06 08:30,0.1
01/11/06 08:35,0.1
01/11/06 08:40,0.1
01/11/06 08:45,0.3
01/11/06 08:50,0.4
01/11/06 08:55,0.1
01/11/06 09:00,0.1
01/11/06 09:05,0.1
01/11/06 09:10,0.1
01/11/06 09:15,0.1
01/11/06 09:20,0.3
01/11/06 09:25,0.3
01/11/06 09:30,0.3
01/11/06 09:35,0.4
01/11/06 09:40,0.4
01/11/06 09:45,0.2
01/11/06 09:50,0.2
01/11/06 09:55,0.1
01/11/06 10:00,0.2
01/11/06 10:05,0.3
01/11/06 10:10,0.5
01/11/06 10:15,0.4
01/11/06 10:20,0.3
01/11/06 10:25,0.3
01/11/06 10:30,0.4
01/11/06 10:35,0.5
01/11/06 10:40,0.6
01/11/06 10:45,0.7
01/11/06 10:50,0.8
01/11/06 10:55,0.6
01/11/06 11:00,0.5
01/11/06 11:05,0.4
01/11/06 11:10,0.3
01/11/06 11:15,0.8
01/11/06 11:20,6.7
01/11/06 11:25,10.8
01/11/06 11:30,11.8
01/11/06 11:35,12.0
01/11/06 11:40,11.6
01/11/06 11:45,11.6
01/11/06 11:50,11.7
01/11/06 11:55,11.6
01/11/06 12:00,11.9
01/11/06 12:05,12.9
01/11/06 12:10,14.7
01/11/06 12:15,6.9
01/11/06 12:20,2.0
01/11/06 12:25,2.5
01/11/06 12:30,2.6
01/11/06 12:35,2.8
01/11/06 12:40,2.9
01/11/06 12:45,4.9
01/11/06 12:50,8.1
01/11/06 12:55,9.1
01/11/06 13:00,10.6
01/11/06 13:05,11.2
01/11/06 13:10,11.5
01/11/06 13:15,9.2
01/11/06 13:20,7.7
01/11/06 13:25,4.3
01/11/06 13:30,4.0
01/11/06 13:35,3.7
01/11/06 13:40,3.4
01/11/06 13:45,3.9
01/11/06 13:50,4.0
01/11/06 13:55,2.9
01/11/06 14:00,2.6
01/11/06 14:05,2.4
01/11/06 14:10,2.0
01/11/06 14:15,1.9
01/11/06 14:20,3.2
01/11/06 14:25,2.7
01/11/06 14:30,2.4
01/11/06 14:35,3.1
01/11/06 14:40,6.1
01/11/06 14:45,8.1
01/11/06 14:50,6.1
01/11/06 14:55,5.8
01/11/06 15:00,5.4
01/11/06 15:05,6.8
01/11/06 15:10,6.6
01/11/06 15:15,8.2
01/11/06 15:20,7.9
01/11/06 15:25,6.9
01/11/06 15:30,3.3
01/11/06 15:35,1.5
01/11/06 15:40,0.5
01/11/06 15:45,0.1
01/11/06 15:50,0.0
01/11/06 15:55,0.0
01/11/06 16:00,0.0
01/11/06 16:05,0.0
01/11/06 16:10,0.0
01/11/06 16:15,0.0
01/11/06 16:20,0.0
01/11/06 16:25,0.0
01/11/06 16:30,0.0
01/11/06 16:35,0.0
01/11/06 16:40,0.0
01/11/06 16:45,0.0
01/11/06 16:50,0.0
01/11/06 16:55,0.0
01/11/06 17:00,0.0
01/11/06 17:05,0.0
01/11/06 17:10,0.0
01/11/06 17:15,0.0
01/11/06 17:20,0.0
01/11/06 17:25,0.0
01/11/06 17:30,0.0
01/11/06 17:35,0.0
01/11/06 17:40,0.0
01/11/06 17:45,0.0
01/11/06 17:50,0.0
01/11/06 17:55,0.0
01/11/06 18:00,0.0
01/11/06 18:05,0.0
01/11/06 18:10,0.0
01/11/06 18:15,0.0
01/11/06 18:20,0.0
01/11/06 18:25,0.0
01/11/06 18:30,0.0
01/11/06 18:35,0.0
01/11/06 18:40,0.0
01/11/06 18:45,0.0
01/11/06 18:50,0.0
01/11/06 18:55,0.0
01/11/06 19:00,0.0
01/11/06 19:05,0.0
01/11/06 19:10,0.0
01/11/06 19:15,0.0
01/11/06 19:20,0.0
01/11/06 19:25,0.0
01/11/06 19:30,0.0
01/11/06 19:35,0.0
01/11/06 19:40,0.0
01/11/06 19:45,0.0
01/11/06 19:50,0.0
01/11/06 19:55,0.0
01/11/06 20:00,0.0
01/11/06 20:05,0.0
01/11/06 20:10,0.0
01/11/06 20:15,0.0
01/11/06 20:20,0.0
01/11/06 20:25,0.0
01/11/06 20:30,0.0
01/11/06 20:35,0.0
01/11/06 20:40,0.0
01/11/06 20:45,0.0
01/11/06 20:50,0.0
01/11/06 20:55,0.0
01/11/06 21:00,0.0
01/11/06 21:05,0.0
01/11/06 21:10,0.0
01/11/06 21:15,0.0
01/11/06 21:20,0.0
01/11/06 21:25,0.0
01/11/06 21:30,0.0
01/11/06 21:35,0.0
01/11/06 21:40,0.0
01/11/06 21:45,0.0
01/11/06 21:50,0.0
01/11/06 21:55,0.0
01/11/06 22:00,0.0
01/11/06 22:05,0.0
01/11/06 22:10,0.0
01/11/06 22:15,0.0
01/11/06 22:20,0.0
01/11/06 22:25,0.0
01/11/06 22:30,0.0
01/11/06 22:35,0.0
01/11/06 22:40,0.0
01/11/06 22:45,0.0
01/11/06 22:50,0.0
01/11/06 22:55,0.0
01/11/06 23:00,0.0
01/11/06 23:05,0.0
01/11/06 23:10,0.0
01/11/06 23:15,0.0
01/11/06 23:20,0.0
01/11/06 23:25,0.0
01/11/06 23:30,0.0
01/11/06 23:35,0.0
01/11/06 23:40,0.0
01/11/06 23:45,0.0
01/11/06 23:50,0.0
01/11/06 23:55,0.0
01/12/06 00:00,0.0
01/12/06 00:05,0.0
01/12/06 00:10,0.0
01/12/06 00:15,0.0
01/12/06 00:20,0.0
01/12/06 00:25,0.0
01/12/06 00:30,0.0
01/12/06 00:35,0.0
01/12/06 00:40,0.0
01/12/06 00:45,0.0
01/12/06 00:50,0.0
01/12/06 00:55,0.0
01/12/06 01:00,0.0
01/12/06 01:05,0.0
01/12/06 01:10,0.0
01/12/06 01:15,0.0
01/12/06 01:20,0.0
01/12/06 01:25,0.0
01/12/06 01:30,0.0
01/12/06 01:35,0.0
01/12/06 01:40,0.0
01/12/06 01:45,0.0
01/12/06 01:50,0.0
01/12/06 01:55,0.0
01/12/06 02:00,0.0
01/12/06 02:05,0.0
01/12/06 02:10,0.0
01/12/06 02:15,0.0
01/12/06 02:20,0.0
01/12/06 02:25,0.0
01/12/06 02:30,0.0
01/12/06 02:35,0.0
01/12/06 02:40,0.0
01/12/06 02:45,0.0
01/12/06 02:50,0.0
01/12/06 02:55,0.0
01/12/06 03:00,0.0
01/12/06 03:05,0.0
01/12/06 03:10,0.0
01/12/06 03:15,0.0
01/12/06 03:20,0.0
01/12/06 03:25,0.0
01/12/06 03:30,0.0
01/12/06 03:35,0.0
01/12/06 03:40,0.0
01/12/06 03:45,0.0
01/12/06 03:50,0.0
01/12/06 03:55,0.0
01/12/06 04:00,0.0
01/12/06 04:05,0.0
01/12/06 04:10,0.0
01/12/06 04:15,0.0
01/12/06 04:20,0.0
01/12/06 04:25,0.0
01/12/06 04:30,0.0
01/12/06 04:35,0.0
01/12/06 04:40,0.0
01/12/06 04:45,0.0
01/12/06 04:50,0.0
01/12/06 04:55,0.0
01/12/06 05:00,0.0
01/12/06 05:05,0.0
01/12/06 05:10,0.0
01/12/06 05:15,0.0
01/12/06 05:20,0.0
01/12/06 05:25,0.0
01/12/06 05:30,0.0
01/12/06 05:35,0.0
01/12/06 05:40,0.0
01/12/06 05:45,0.0
01/12/06 05:50,0.0
01/12/06 05:55,0.0
01/12/06 06:00,0.0
01/12/06 06:05,0.0
01/12/06 06:10,0.0
01/12/06 06:15,0.0
01/12/06 06:20,0.0
01/12/06 06:25,0.0
01/12/06 06:30,0.0
01/12/06 06:35,0.0
01/12/06 06:40,0.0
01/12/06 06:45,0.0
01/12/06 06:50,0.0
01/12/06 06:55,0.0
01/12/06 07:00,0.0
01/12/06 07:05,0.0
01/12/06 07:10,0.0
01/12/06 07:15,0.0
01/12/06 07:20,0.0
01/12/06 07:25,0.0
01/12/06 07:30,0.0
01/12/06 07:35,0.0
01/12/06 07:40,0.0
01/12/06 07:45,0.0
01/12/06 07:50,0.0
01/12/06 07:55,0.0
01/12/06 08:00,0.1
01/12/06 08:05,1.4
01/12/06 08:10,7.1
01/12/06 08:15,10.5
01/12/06 08:20,12.5
01/12/06 08:25,14.1
01/12/06 08:30,16.0
01/12/06 08:35,17.7
01/12/06 08:40,19.4
01/12/06 08:45,21.0
01/12/06 08:50,22.5
01/12/06 08:55,24.1
01/12/06 09:00,25.4
01/12/06 09:05,26.7
01/12/06 09:10,28.0
01/12/06 09:15,28.6
01/12/06 09:20,29.6
01/12/06 09:25,30.6
01/12/06 09:30,31.4
01/12/06 09:35,32.2
01/12/06 09:40,32.7
01/12/06 09:45,33.1
01/12/06 09:50,34.0
01/12/06 09:55,35.1
01/12/06 10:00,35.6
01/12/06 10:05,36.3
01/12/06 10:10,37.0
01/12/06 10:15,38.7
01/12/06 10:20,39.9
01/12/06 10:25,40.7
01/12/06 10:30,41.5
01/12/06 10:35,42.2
01/12/06 10:40,42.7
01/12/06 10:45,43.6
01/12/06 10:50,44.2
01/12/06 10:55,44.5
01/12/06 11:00,45.1
01/12/06 11:05,45.7
01/12/06 11:10,45.8
01/12/06 11:15,45.8
01/12/06 11:20,45.5
01/12/06 11:25,45.5
01/12/06 11:30,45.5
01/12/06 11:35,45.9
01/12/06 11:40,46.1
01/12/06 11:45,45.7
01/12/06 11:50,45.3
01/12/06 11:55,44.9
01/12/06 12:00,45.0
01/12/06 12:05,45.2
01/12/06 12:10,45.6
01/12/06 12:15,46.2
01/12/06 12:20,46.5
01/12/06 12:25,46.6
01/12/06 12:30,46.2
01/12/06 12:35,46.1
01/12/06 12:40,46.1
01/12/06 12:45,46.0
01/12/06 12:50,45.8
01/12/06 12:55,45.7
01/12/06 13:00,45.1
01/12/06 13:05,44.5
01/12/06 13:10,44.0
01/12/06 13:15,44.2
01/12/06 13:20,44.3
01/12/06 13:25,44.3
01/12/06 13:30,43.9
01/12/06 13:35,43.2
01/12/06 13:40,42.4
01/12/06 13:45,41.7
01/12/06 13:50,41.4
01/12/06 13:55,40.8
01/12/06 14:00,40.1
01/12/06 14:05,39.4
01/12/06 14:10,38.7
01/12/06 14:15,37.3
01/12/06 14:20,36.3
01/12/06 14:25,35.5
01/12/06 14:30,34.6
01/12/06 14:35,33.3
01/12/06 14:40,32.5
01/12/06 14:45,31.8
01/12/06 14:50,30.9
01/12/06 14:55,29.9
01/12/06 15:00,28.4
01/12/06 15:05,26.9
01/12/06 15:10,25.6
01/12/06 15:15,24.5
01/12/06 15:20,23.3
01/12/06 15:25,21.7
01/12/06 15:30,20.3
01/12/06 15:35,18.9
01/12/06 15:40,17.2
01/12/06 15:45,15.5
01/12/06 15:50,13.9
01/12/06 15:55,12.3
01/12/06 16:00,10.8
01/12/06 16:05,9.4
01/12/06 16:10,7.8
01/12/06 16:15,3.5
01/12/06 16:20,0.3
01/12/06 16:25,0.0
01/12/06 16:30,0.0
01/12/06 16:35,0.0
01/12/06 16:40,0.0
01/12/06 16:45,0.0
01/12/06 16:50,0.0
01/12/06 16:55,0.0
01/12/06 17:00,0.0
01/12/06 17:05,0.0
01/12/06 17:10,0.0
01/12/06 17:15,0.0
01/12/06 17:20,0.0
01/12/06 17:25,0.0
01/12/06 17:30,0.0
01/12/06 17:35,0.0
01/12/06 17:40,0.0
01/12/06 17:45,0.0
01/12/06 17:50,0.0
01/12/06 17:55,0.0
01/12/06 18:00,0.0
01/12/06 18:05,0.0
01/12/06 18:10,0.0
01/12/06 18:15,0.0
01/12/06 18:20,0.0
01/12/06 18:25,0.0
01/12/06 18:30,0.0
01/12/06 18:35,0.0
01/12/06 18:40,0.0
01/12/06 18:45,0.0
01/12/06 18:50,0.0
01/12/06 18:55,0.0
01/12/06 19:00,0.0
01/12/06 19:05,0.0
01/12/06 19:10,0.0
01/12/06 19:15,0.0
01/12/06 19:20,0.0
01/12/06 19:25,0.0
01/12/06 19:30,0.0
01/12/06 19:35,0.0
01/12/06 19:40,0.0
01/12/06 19:45,0.0
01/12/06 19:50,0.0
01/12/06 19:55,0.0
01/12/06 20:00,0.0
01/12/06 20:05,0.0
01/12/06 20:10,0.0
01/12/06 20:15,0.0
01/12/06 20:20,0.0
01/12/06 20:25,0.0
01/12/06 20:30,0.0
01/12/06 20:35,0.0
01/12/06 20:40,0.0
01/12/06 20:45,0.0
01/12/06 20:50,0.0
01/12/06 20:55,0.0
01/12/06 21:00,0.0
01/12/06 21:05,0.0
01/12/06 21:10,0.0
01/12/06 21:15,0.0
01/12/06 21:20,0.0
01/12/06 21:25,0.0
01/12/06 21:30,0.0
01/12/06 21:35,0.0
01/12/06 21:40,0.0
01/12/06 21:45,0.0
01/12/06 21:50,0.0
01/12/06 21:55,0.0
01/12/06 22:00,0.0
01/12/06 22:05,0.0
01/12/06 22:10,0.0
01/12/06 22:15,0.0
01/12/06 22:20,0.0
01/12/06 22:25,0.0
01/12/06 22:30,0.0
01/12/06 22:35,0.0
01/12/06 22:40,0.0
01/12/06 22:45,0.0
01/12/06 22:50,0.0
01/12/06 22:55,0.0
01/12/06 23:00,0.0
01/12/06 23:05,0.0
01/12/06 23:10,0.0
01/12/06 23:15,0.0
01/12/06 23:20,0.0
01/12/06 23:25,0.0
01/12/06 23:30,0.0
01/12/06 23:35,0.0
01/12/06 23:40,0.0
01/12/06 23:45,0.0
01/12/06 23:50,0.0
01/12/06 23:55,0.0
01/13/06 00:00,0.0
01/13/06 00:05,0.0
01/13/06 00:10,0.0
01/13/06 00:15,0.0
01/13/06 00:20,0.0
01/13/06 00:25,0.0
01/13/06 00:30,0.0
01/13/06 00:35,0.0
01/13/06 00:40,0.0
01/13/06 00:45,0.0
01/13/06 00:50,0.0
01/13/06 00:55,0.0
01/13/06 01:00,0.0
01/13/06 01:05,0.0
01/13/06 01:10,0.0
01/13/06 01:15,0.0
01/13/06 01:20,0.0
01/13/06 01:25,0.0
01/13/06 01:30,0.0
01/13/06 01:35,0.0
01/13/06 01:40,0.0
01/13/06 01:45,0.0
01/13/06 01:50,0.0
01/13/06 01:55,0.0
01/13/06 02:00,0.0
01/13/06 02:05,0.0
01/13/06 02:10,0.0
01/13/06 02:15,0.0
01/13/06 02:20,0.0
01/13/06 02:25,0.0
01/13/06 02:30,0.0
01/13/06 02:35,0.0
01/13/06 02:40,0.0
01/13/06 02:45,0.0
01/13/06 02:50,0.0
01/13/06 02:55,0.0
01/13/06 03:00,0.0
01/13/06 03:05,0.0
01/13/06 03:10,0.0
01/13/06 03:15,0.0
01/13/06 03:20,0.0
01/13/06 03:25,0.0
01/13/06 03:30,0.0
01/13/06 03:35,0.0
01/13/06 03:40,0.0
01/13/06 03:45,0.0
01/13/06 03:50,0.0
01/13/06 03:55,0.0
01/13/06 04:00,0.0
01/13/06 04:05,0.0
01/13/06 04:10,0.0
01/13/06 04:15,0.0
01/13/06 04:20,0.0
01/13/06 04:25,0.0
01/13/06 04:30,0.0
01/13/06 04:35,0.0
01/13/06 04:40,0.0
01/13/06 04:45,0.0
01/13/06 04:50,0.0
01/13/06 04:55,0.0
01/13/06 05:00,0.0
01/13/06 05:05,0.0
01/13/06 05:10,0.0
01/13/06 05:15,0.0
01/13/06 05:20,0.0
01/13/06 05:25,0.0
01/13/06 05:30,0.0
01/13/06 05:35,0.0
01/13/06 05:40,0.0
01/13/06 05:45,0.0
01/13/06 05:50,0.0
01/13/06 05:55,0.0
01/13/06 06:00,0.0
01/13/06 06:05,0.0
01/13/06 06:10,0.0
01/13/06 06:15,0.0
01/13/06 06:20,0.0
01/13/06 06:25,0.0
01/13/06 06:30,0.0
01/13/06 06:35,0.0
01/13/06 06:40,0.0
01/13/06 06:45,0.0
01/13/06 06:50,0.0
01/13/06 06:55,0.0
01/13/06 07:00,0.0
01/13/06 07:05,0.0
01/13/06 07:10,0.0
01/13/06 07:15,0.0
01/13/06 07:20,0.0
01/13/06 07:25,0.0
01/13/06 07:30,0.0
01/13/06 07:35,0.0
01/13/06 07:40,0.0
01/13/06 07:45,0.0
01/13/06 07:50,0.0
01/13/06 07:55,0.0
01/13/06 08:00,0.4
01/13/06 08:05,0.0
01/13/06 08:10,0.0
01/13/06 08:15,5.8
01/13/06 08:20,9.4
01/13/06 08:25,10.8
01/13/06 08:30,9.3
01/13/06 08:35,8.1
01/13/06 08:40,9.5
01/13/06 08:45,17.7
01/13/06 08:50,20.9
01/13/06 08:55,19.3
01/13/06 09:00,20.4
01/13/06 09:05,21.4
01/13/06 09:10,21.8
01/13/06 09:15,23.5
01/13/06 09:20,24.0
01/13/06 09:25,23.9
01/13/06 09:30,24.1
01/13/06 09:35,22.3
01/13/06 09:40,7.6
01/13/06 09:45,3.8
01/13/06 09:50,4.1
01/13/06 09:55,4.2
01/13/06 10:00,2.6
01/13/06 10:05,1.2
01/13/06 10:10,1.0
01/13/06 10:15,2.0
01/13/06 10:20,3.5
01/13/06 10:25,7.3
01/13/06 10:30,8.6
01/13/06 10:35,10.2
01/13/06 10:40,12.9
01/13/06 10:45,15.0
01/13/06 10:50,18.1
01/13/06 10:55,18.5
01/13/06 11:00,20.2
01/13/06 11:05,23.9
01/13/06 11:10,26.5
01/13/06 11:15,22.1
01/13/06 11:20,17.3
01/13/06 11:25,16.1
01/13/06 11:30,13.7
01/13/06 11:35,13.5
01/13/06 11:40,14.6
01/13/06 11:45,13.3
01/13/06 11:50,11.4
01/13/06 11:55,11.2
01/13/06 12:00,11.8
01/13/06 12:05,10.4
01/13/06 12:10,10.1
01/13/06 12:15,6.5
01/13/06 12:20,3.4
01/13/06 12:25,3.6
01/13/06 12:30,4.7
01/13/06 12:35,7.7
01/13/06 12:40,8.7
01/13/06 12:45,10.2
01/13/06 12:50,11.3
01/13/06 12:55,13.6
01/13/06 13:00,14.1
01/13/06 13:05,15.6
01/13/06 13:10,15.8
01/13/06 13:15,14.5
01/13/06 13:20,13.0
01/13/06 13:25,12.9
01/13/06 13:30,12.3
01/13/06 13:35,12.0
01/13/06 13:40,11.6
01/13/06 13:45,11.1
01/13/06 13:50,10.3
01/13/06 13:55,9.2
01/13/06 14:00,7.9
01/13/06 14:05,7.6
01/13/06 14:10,4.9
01/13/06 14:15,2.6
01/13/06 14:20,3.7
01/13/06 14:25,2.3
01/13/06 14:30,2.7
01/13/06 14:35,3.9
01/13/06 14:40,6.1
01/13/06 14:45,6.5
01/13/06 14:50,7.3
01/13/06 14:55,7.7
01/13/06 15:00,6.6
01/13/06 15:05,5.8
01/13/06 15:10,3.2
01/13/06 15:15,0.6
01/13/06 15:20,0.1
01/13/06 15:25,0.5
01/13/06 15:30,3.7
01/13/06 15:35,5.4
01/13/06 15:40,5.3
01/13/06 15:45,4.3
01/13/06 15:50,2.4
01/13/06 15:55,2.7
01/13/06 16:00,2.4
01/13/06 16:05,1.2
01/13/06 16:10,0.8
01/13/06 16:15,0.0
01/13/06 16:20,0.0
01/13/06 16:25,0.0
01/13/06 16:30,0.0
01/13/06 16:35,0.0
01/13/06 16:40,0.0
01/13/06 16:45,0.0
01/13/06 16:50,0.0
01/13/06 16:55,0.0
01/13/06 17:00,0.0
01/13/06 17:05,0.0
01/13/06 17:10,0.0
01/13/06 17:15,0.0
01/13/06 17:20,0.0
01/13/06 17:25,0.0
01/13/06 17:30,0.0
01/13/06 17:35,0.0
01/13/06 17:40,0.0
01/13/06 17:45,0.0
01/13/06 17:50,0.0
01/13/06 17:55,0.0
01/13/06 18:00,0.0
01/13/06 18:05,0.0
01/13/06 18:10,0.0
01/13/06 18:15,0.0
01/13/06 18:20,0.0
01/13/06 18:25,0.0
01/13/06 18:30,0.0
01/13/06 18:35,0.0
01/13/06 18:40,0.0
01/13/06 18:45,0.0
01/13/06 18:50,0.0
01/13/06 18:55,0.0
01/13/06 19:00,0.0
01/13/06 19:05,0.0
01/13/06 19:10,0.0
01/13/06 19:15,0.0
01/13/06 19:20,0.0
01/13/06 19:25,0.0
01/13/06 19:30,0.0
01/13/06 19:35,0.0
01/13/06 19:40,0.0
01/13/06 19:45,0.0
01/13/06 19:50,0.0
01/13/06 19:55,0.0
01/13/06 20:00,0.0
01/13/06 20:05,0.0
01/13/06 20:10,0.0
01/13/06 20:15,0.0
01/13/06 20:20,0.0
01/13/06 20:25,0.0
01/13/06 20:30,0.0
01/13/06 20:35,0.0
01/13/06 20:40,0.0
01/13/06 20:45,0.0
01/13/06 20:50,0.0
01/13/06 20:55,0.0
01/13/06 21:00,0.0
01/13/06 21:05,0.0
01/13/06 21:10,0.0
01/13/06 21:15,0.0
01/13/06 21:20,0.0
01/13/06 21:25,0.0
01/13/06 21:30,0.0
01/13/06 21:35,0.0
01/13/06 21:40,0.0
01/13/06 21:45,0.0
01/13/06 21:50,0.0
01/13/06 21:55,0.0
01/13/06 22:00,0.0
01/13/06 22:05,0.0
01/13/06 22:10,0.0
01/13/06 22:15,0.0
01/13/06 22:20,0.0
01/13/06 22:25,0.0
01/13/06 22:30,0.0
01/13/06 22:35,0.0
01/13/06 22:40,0.0
01/13/06 22:45,0.0
01/13/06 22:50,0.0
01/13/06 22:55,0.0
01/13/06 23:00,0.0
01/13/06 23:05,0.0
01/13/06 23:10,0.0
01/13/06 23:15,0.0
01/13/06 23:20,0.0
01/13/06 23:25,0.0
01/13/06 23:30,0.0
01/13/06 23:35,0.0
01/13/06 23:40,0.0
01/13/06 23:45,0.0
01/13/06 23:50,0.0
01/13/06 23:55,0.0
01/14/06 00:00,0.0
01/14/06 00:05,0.0
01/14/06 00:10,0.0
01/14/06 00:15,0.0
01/14/06 00:20,0.0
01/14/06 00:25,0.0
01/14/06 00:30,0.0
01/14/06 00:35,0.0
01/14/06 00:40,0.0
01/14/06 00:45,0.0
01/14/06 00:50,0.0
01/14/06 00:55,0.0
01/14/06 01:00,0.0
01/14/06 01:05,0.0
01/14/06 01:10,0.0
01/14/06 01:15,0.0
01/14/06 01:20,0.0
01/14/06 01:25,0.0
01/14/06 01:30,0.0
01/14/06 01:35,0.0
01/14/06 01:40,0.0
01/14/06 01:45,0.0
01/14/06 01:50,0.0
01/14/06 01:55,0.0
01/14/06 02:00,0.0
01/14/06 02:05,0.0
01/14/06 02:10,0.0
01/14/06 02:15,0.0
01/14/06 02:20,0.0
01/14/06 02:25,0.0
01/14/06 02:30,0.0
01/14/06 02:35,0.0
01/14/06 02:40,0.0
01/14/06 02:45,0.0
01/14/06 02:50,0.0
01/14/06 02:55,0.0
01/14/06 03:00,0.0
01/14/06 03:05,0.0
01/14/06 03:10,0.0
01/14/06 03:15,0.0
01/14/06 03:20,0.0
01/14/06 03:25,0.0
01/14/06 03:30,0.0
01/14/06 03:35,0.0
01/14/06 03:40,0.0
01/14/06 03:45,0.0
01/14/06 03:50,0.0
01/14/06 03:55,0.0
01/14/06 04:00,0.0
01/14/06 04:05,0.0
01/14/06 04:10,0.0
01/14/06 04:15,0.0
01/14/06 04:20,0.0
01/14/06 04:25,0.0
01/14/06 04:30,0.0
01/14/06 04:35,0.0
01/14/06 04:40,0.0
01/14/06 04:45,0.0
01/14/06 04:50,0.0
01/14/06 04:55,0.0
