LocalTime,Power(MW)
01/20/06 19:25,0.0
01/20/06 19:30,0.0
01/20/06 19:35,0.0
01/20/06 19:40,0.0
01/20/06 19:45,0.0
01/20/06 19:50,0.0
01/20/06 19:55,0.0
01/20/06 20:00,0.0
01/20/06 20:05,0.0
01/20/06 20:10,0.0
01/20/06 20:15,0.0
01/20/06 20:20,0.0
01/20/06 20:25,0.0
01/20/06 20:30,0.0
01/20/06 20:35,0.0
01/20/06 20:40,0.0
01/20/06 20:45,0.0
01/20/06 20:50,0.0
01/20/06 20:55,0.0
01/20/06 21:00,0.0
01/20/06 21:05,0.0
01/20/06 21:10,0.0
01/20/06 21:15,0.0
01/20/06 21:20,0.0
01/20/06 21:25,0.0
01/20/06 21:30,0.0
01/20/06 21:35,0.0
01/20/06 21:40,0.0
01/20/06 21:45,0.0
01/20/06 21:50,0.0
01/20/06 21:55,0.0
01/20/06 22:00,0.0
01/20/06 22:05,0.0
01/20/06 22:10,0.0
01/20/06 22:15,0.0
01/20/06 22:20,0.0
01/20/06 22:25,0.0
01/20/06 22:30,0.0
01/20/06 22:35,0.0
01/20/06 22:40,0.0
01/20/06 22:45,0.0
01/20/06 22:50,0.0
01/20/06 22:55,0.0
01/20/06 23:00,0.0
01/20/06 23:05,0.0
01/20/06 23:10,0.0
01/20/06 23:15,0.0
01/20/06 23:20,0.0
01/20/06 23:25,0.0
01/20/06 23:30,0.0
01/20/06 23:35,0.0
01/20/06 23:40,0.0
01/20/06 23:45,0.0
01/20/06 23:50,0.0
01/20/06 23:55,0.0
01/21/06 00:00,0.0
01/21/06 00:05,0.0
01/21/06 00:10,0.0
01/21/06 00:15,0.0
01/21/06 00:20,0.0
01/21/06 00:25,0.0
01/21/06 00:30,0.0
01/21/06 00:35,0.0
01/21/06 00:40,0.0
01/21/06 00:45,0.0
01/21/06 00:50,0.0
01/21/06 00:55,0.0
01/21/06 01:00,0.0
01/21/06 01:05,0.0
01/21/06 01:10,0.0
01/21/06 01:15,0.0
01/21/06 01:20,0.0
01/21/06 01:25,0.0
01/21/06 01:30,0.0
01/21/06 01:35,0.0
01/21/06 01:40,0.0
01/21/06 01:45,0.0
01/21/06 01:50,0.0
01/21/06 01:55,0.0
01/21/06 02:00,0.0
01/21/06 02:05,0.0
01/21/06 02:10,0.0
01/21/06 02:15,0.0
01/21/06 02:20,0.0
01/21/06 02:25,0.0
01/21/06 02:30,0.0
01/21/06 02:35,0.0
01/21/06 02:40,0.0
01/21/06 02:45,0.0
01/21/06 02:50,0.0
01/21/06 02:55,0.0
01/21/06 03:00,0.0
01/21/06 03:05,0.0
01/21/06 03:10,0.0
01/21/06 03:15,0.0
01/21/06 03:20,0.0
01/21/06 03:25,0.0
01/21/06 03:30,0.0
01/21/06 03:35,0.0
01/21/06 03:40,0.0
01/21/06 03:45,0.0
01/21/06 03:50,0.0
01/21/06 03:55,0.0
01/21/06 04:00,0.0
01/21/06 04:05,0.0
01/21/06 04:10,0.0
01/21/06 04:15,0.0
01/21/06 04:20,0.0
01/21/06 04:25,0.0
01/21/06 04:30,0.0
01/21/06 04:35,0.0
01/21/06 04:40,0.0
01/21/06 04:45,0.0
01/21/06 04:50,0.0
01/21/06 04:55,0.0
01/21/06 05:00,0.0
01/21/06 05:05,0.0
01/21/06 05:10,0.0
01/21/06 05:15,0.0
01/21/06 05:20,0.0
01/21/06 05:25,0.0
01/21/06 05:30,0.0
01/21/06 05:35,0.0
01/21/06 05:40,0.0
01/21/06 05:45,0.0
01/21/06 05:50,0.0
01/21/06 05:55,0.0
01/21/06 06:00,0.0
01/21/06 06:05,0.0
01/21/06 06:10,0.0
01/21/06 06:15,0.0
01/21/06 06:20,0.0
01/21/06 06:25,0.0
01/21/06 06:30,0.0
01/21/06 06:35,0.0
01/21/06 06:40,0.0
01/21/06 06:45,0.0
01/21/06 06:50,0.0
01/21/06 06:55,0.0
01/21/06 07:00,0.0
01/21/06 07:05,0.0
01/21/06 07:10,0.0
01/21/06 07:15,0.0
01/21/06 07:20,0.0
01/21/06 07:25,0.0
01/21/06 07:30,0.0
01/21/06 07:35,0.0
01/21/06 07:40,0.0
01/21/06 07:45,0.0
01/21/06 07:50,0.0
01/21/06 07:55,0.1
01/21/06 08:00,0.5
01/21/06 08:05,4.3
01/21/06 08:10,8.7
01/21/06 08:15,10.3
01/21/06 08:20,11.3
01/21/06 08:25,12.9
01/21/06 08:30,14.4
01/21/06 08:35,15.7
01/21/06 08:40,16.7
01/21/06 08:45,17.5
01/21/06 08:50,18.4
01/21/06 08:55,18.8
01/21/06 09:00,19.9
01/21/06 09:05,20.2
01/21/06 09:10,21.0
01/21/06 09:15,22.9
01/21/06 09:20,23.9
01/21/06 09:25,20.4
01/21/06 09:30,19.1
01/21/06 09:35,21.5
01/21/06 09:40,25.7
01/21/06 09:45,26.2
01/21/06 09:50,24.1
01/21/06 09:55,30.4
01/21/06 10:00,36.9
01/21/06 10:05,39.3
01/21/06 10:10,39.5
01/21/06 10:15,30.2
01/21/06 10:20,28.8
01/21/06 10:25,29.6
01/21/06 10:30,30.2
01/21/06 10:35,30.3
01/21/06 10:40,30.2
01/21/06 10:45,29.4
01/21/06 10:50,28.6
01/21/06 10:55,30.3
01/21/06 11:00,31.0
01/21/06 11:05,31.0
01/21/06 11:10,30.9
01/21/06 11:15,23.9
01/21/06 11:20,18.4
01/21/06 11:25,17.7
01/21/06 11:30,18.2
01/21/06 11:35,18.5
01/21/06 11:40,14.5
01/21/06 11:45,9.2
01/21/06 11:50,10.6
01/21/06 11:55,24.3
01/21/06 12:00,17.3
01/21/06 12:05,13.1
01/21/06 12:10,16.9
01/21/06 12:15,10.1
01/21/06 12:20,16.8
01/21/06 12:25,17.2
01/21/06 12:30,8.2
01/21/06 12:35,9.2
01/21/06 12:40,18.9
01/21/06 12:45,22.5
01/21/06 12:50,9.3
01/21/06 12:55,20.2
01/21/06 13:00,10.7
01/21/06 13:05,7.8
01/21/06 13:10,16.2
01/21/06 13:15,34.2
01/21/06 13:20,38.0
01/21/06 13:25,34.5
01/21/06 13:30,15.7
01/21/06 13:35,19.6
01/21/06 13:40,21.2
01/21/06 13:45,19.6
01/21/06 13:50,18.7
01/21/06 13:55,17.6
01/21/06 14:00,24.1
01/21/06 14:05,29.3
01/21/06 14:10,22.8
01/21/06 14:15,10.8
01/21/06 14:20,9.5
01/21/06 14:25,7.9
01/21/06 14:30,5.9
01/21/06 14:35,4.0
01/21/06 14:40,2.1
01/21/06 14:45,1.7
01/21/06 14:50,1.6
01/21/06 14:55,1.2
01/21/06 15:00,0.6
01/21/06 15:05,0.4
01/21/06 15:10,0.3
01/21/06 15:15,0.5
01/21/06 15:20,15.4
01/21/06 15:25,11.5
01/21/06 15:30,17.6
01/21/06 15:35,11.0
01/21/06 15:40,2.6
01/21/06 15:45,0.7
01/21/06 15:50,0.2
01/21/06 15:55,0.1
01/21/06 16:00,0.1
01/21/06 16:05,0.0
01/21/06 16:10,0.0
01/21/06 16:15,0.0
01/21/06 16:20,0.0
01/21/06 16:25,0.1
01/21/06 16:30,0.1
01/21/06 16:35,0.0
01/21/06 16:40,0.0
01/21/06 16:45,0.0
01/21/06 16:50,0.0
01/21/06 16:55,0.0
01/21/06 17:00,0.0
01/21/06 17:05,0.0
01/21/06 17:10,0.0
01/21/06 17:15,0.0
01/21/06 17:20,0.0
01/21/06 17:25,0.0
01/21/06 17:30,0.0
01/21/06 17:35,0.0
01/21/06 17:40,0.0
01/21/06 17:45,0.0
01/21/06 17:50,0.0
01/21/06 17:55,0.0
01/21/06 18:00,0.0
01/21/06 18:05,0.0
01/21/06 18:10,0.0
01/21/06 18:15,0.0
01/21/06 18:20,0.0
01/21/06 18:25,0.0
01/21/06 18:30,0.0
01/21/06 18:35,0.0
01/21/06 18:40,0.0
01/21/06 18:45,0.0
01/21/06 18:50,0.0
01/21/06 18:55,0.0
01/21/06 19:00,0.0
01/21/06 19:05,0.0
01/21/06 19:10,0.0
01/21/06 19:15,0.0
01/21/06 19:20,0.0
01/21/06 19:25,0.0
01/21/06 19:30,0.0
01/21/06 19:35,0.0
01/21/06 19:40,0.0
01/21/06 19:45,0.0
01/21/06 19:50,0.0
01/21/06 19:55,0.0
01/21/06 20:00,0.0
01/21/06 20:05,0.0
01/21/06 20:10,0.0
01/21/06 20:15,0.0
01/21/06 20:20,0.0
01/21/06 20:25,0.0
01/21/06 20:30,0.0
01/21/06 20:35,0.0
01/21/06 20:40,0.0
01/21/06 20:45,0.0
01/21/06 20:50,0.0
01/21/06 20:55,0.0
01/21/06 21:00,0.0
01/21/06 21:05,0.0
01/21/06 21:10,0.0
01/21/06 21:15,0.0
01/21/06 21:20,0.0
01/21/06 21:25,0.0
01/21/06 21:30,0.0
01/21/06 21:35,0.0
01/21/06 21:40,0.0
01/21/06 21:45,0.0
01/21/06 21:50,0.0
01/21/06 21:55,0.0
01/21/06 22:00,0.0
01/21/06 22:05,0.0
01/21/06 22:10,0.0
01/21/06 22:15,0.0
01/21/06 22:20,0.0
01/21/06 22:25,0.0
01/21/06 22:30,0.0
01/21/06 22:35,0.0
01/21/06 22:40,0.0
01/21/06 22:45,0.0
01/21/06 22:50,0.0
01/21/06 22:55,0.0
01/21/06 23:00,0.0
01/21/06 23:05,0.0
01/21/06 23:10,0.0
01/21/06 23:15,0.0
01/21/06 23:20,0.0
01/21/06 23:25,0.0
01/21/06 23:30,0.0
01/21/06 23:35,0.0
01/21/06 23:40,0.0
01/21/06 23:45,0.0
01/21/06 23:50,0.0
01/21/06 23:55,0.0
01/22/06 00:00,0.0
01/22/06 00:05,0.0
01/22/06 00:10,0.0
01/22/06 00:15,0.0
01/22/06 00:20,0.0
01/22/06 00:25,0.0
01/22/06 00:30,0.0
01/22/06 00:35,0.0
01/22/06 00:40,0.0
01/22/06 00:45,0.0
01/22/06 00:50,0.0
01/22/06 00:55,0.0
01/22/06 01:00,0.0
01/22/06 01:05,0.0
01/22/06 01:10,0.0
01/22/06 01:15,0.0
01/22/06 01:20,0.0
01/22/06 01:25,0.0
01/22/06 01:30,0.0
01/22/06 01:35,0.0
01/22/06 01:40,0.0
01/22/06 01:45,0.0
01/22/06 01:50,0.0
01/22/06 01:55,0.0
01/22/06 02:00,0.0
01/22/06 02:05,0.0
01/22/06 02:10,0.0
01/22/06 02:15,0.0
01/22/06 02:20,0.0
01/22/06 02:25,0.0
01/22/06 02:30,0.0
01/22/06 02:35,0.0
01/22/06 02:40,0.0
01/22/06 02:45,0.0
01/22/06 02:50,0.0
01/22/06 02:55,0.0
01/22/06 03:00,0.0
01/22/06 03:05,0.0
01/22/06 03:10,0.0
01/22/06 03:15,0.0
01/22/06 03:20,0.0
01/22/06 03:25,0.0
01/22/06 03:30,0.0
01/22/06 03:35,0.0
01/22/06 03:40,0.0
01/22/06 03:45,0.0
01/22/06 03:50,0.0
01/22/06 03:55,0.0
01/22/06 04:00,0.0
01/22/06 04:05,0.0
01/22/06 04:10,0.0
01/22/06 04:15,0.0
01/22/06 04:20,0.0
01/22/06 04:25,0.0
01/22/06 04:30,0.0
01/22/06 04:35,0.0
01/22/06 04:40,0.0
01/22/06 04:45,0.0
01/22/06 04:50,0.0
01/22/06 04:55,0.0
01/22/06 05:00,0.0
01/22/06 05:05,0.0
01/22/06 05:10,0.0
01/22/06 05:15,0.0
01/22/06 05:20,0.0
01/22/06 05:25,0.0
01/22/06 05:30,0.0
01/22/06 05:35,0.0
01/22/06 05:40,0.0
01/22/06 05:45,0.0
01/22/06 05:50,0.0
01/22/06 05:55,0.0
01/22/06 06:00,0.0
01/22/06 06:05,0.0
01/22/06 06:10,0.0
01/22/06 06:15,0.0
01/22/06 06:20,0.0
01/22/06 06:25,0.0
01/22/06 06:30,0.0
01/22/06 06:35,0.0
01/22/06 06:40,0.0
01/22/06 06:45,0.0
01/22/06 06:50,0.0
01/22/06 06:55,0.0
01/22/06 07:00,0.0
01/22/06 07:05,0.0
01/22/06 07:10,0.0
01/22/06 07:15,0.0
01/22/06 07:20,0.0
01/22/06 07:25,0.0
01/22/06 07:30,0.0
01/22/06 07:35,0.0
01/22/06 07:40,0.0
01/22/06 07:45,0.0
01/22/06 07:50,0.0
01/22/06 07:55,0.2
01/22/06 08:00,2.1
01/22/06 08:05,8.0
01/22/06 08:10,10.4
01/22/06 08:15,12.7
01/22/06 08:20,14.2
01/22/06 08:25,16.0
01/22/06 08:30,17.3
01/22/06 08:35,18.5
01/22/06 08:40,20.0
01/22/06 08:45,21.8
01/22/06 08:50,23.0
01/22/06 08:55,24.5
01/22/06 09:00,25.6
01/22/06 09:05,26.8
01/22/06 09:10,28.2
01/22/06 09:15,29.7
01/22/06 09:20,30.9
01/22/06 09:25,31.6
01/22/06 09:30,31.3
01/22/06 09:35,26.9
01/22/06 09:40,24.0
01/22/06 09:45,25.5
01/22/06 09:50,25.6
01/22/06 09:55,24.7
01/22/06 10:00,25.6
01/22/06 10:05,27.6
01/22/06 10:10,28.3
01/22/06 10:15,36.1
01/22/06 10:20,38.1
01/22/06 10:25,39.0
01/22/06 10:30,40.1
01/22/06 10:35,41.0
01/22/06 10:40,41.7
01/22/06 10:45,42.4
01/22/06 10:50,43.2
01/22/06 10:55,43.6
01/22/06 11:00,44.3
01/22/06 11:05,45.0
01/22/06 11:10,45.7
01/22/06 11:15,45.9
01/22/06 11:20,46.0
01/22/06 11:25,46.5
01/22/06 11:30,46.6
01/22/06 11:35,47.2
01/22/06 11:40,47.4
01/22/06 11:45,47.6
01/22/06 11:50,47.5
01/22/06 11:55,47.6
01/22/06 12:00,47.7
01/22/06 12:05,47.8
01/22/06 12:10,48.0
01/22/06 12:15,47.8
01/22/06 12:20,47.6
01/22/06 12:25,47.2
01/22/06 12:30,46.6
01/22/06 12:35,46.3
01/22/06 12:40,46.5
01/22/06 12:45,46.3
01/22/06 12:50,45.6
01/22/06 12:55,44.5
01/22/06 13:00,43.5
01/22/06 13:05,42.6
01/22/06 13:10,42.1
01/22/06 13:15,42.6
01/22/06 13:20,42.6
01/22/06 13:25,42.6
01/22/06 13:30,42.4
01/22/06 13:35,42.1
01/22/06 13:40,41.5
01/22/06 13:45,40.9
01/22/06 13:50,40.3
01/22/06 13:55,39.8
01/22/06 14:00,39.8
01/22/06 14:05,39.3
01/22/06 14:10,39.0
01/22/06 14:15,38.0
01/22/06 14:20,37.5
01/22/06 14:25,36.9
01/22/06 14:30,35.8
01/22/06 14:35,34.6
01/22/06 14:40,33.7
01/22/06 14:45,33.1
01/22/06 14:50,32.3
01/22/06 14:55,31.4
01/22/06 15:00,30.5
01/22/06 15:05,29.4
01/22/06 15:10,28.5
01/22/06 15:15,26.9
01/22/06 15:20,25.4
01/22/06 15:25,24.0
01/22/06 15:30,22.7
01/22/06 15:35,21.4
01/22/06 15:40,19.8
01/22/06 15:45,18.2
01/22/06 15:50,16.7
01/22/06 15:55,15.1
01/22/06 16:00,13.6
01/22/06 16:05,12.3
01/22/06 16:10,10.8
01/22/06 16:15,7.5
01/22/06 16:20,0.9
01/22/06 16:25,0.6
01/22/06 16:30,0.9
01/22/06 16:35,0.1
01/22/06 16:40,0.0
01/22/06 16:45,0.0
01/22/06 16:50,0.0
01/22/06 16:55,0.0
01/22/06 17:00,0.0
01/22/06 17:05,0.0
01/22/06 17:10,0.0
01/22/06 17:15,0.0
01/22/06 17:20,0.0
01/22/06 17:25,0.0
01/22/06 17:30,0.0
01/22/06 17:35,0.0
01/22/06 17:40,0.0
01/22/06 17:45,0.0
01/22/06 17:50,0.0
01/22/06 17:55,0.0
01/22/06 18:00,0.0
01/22/06 18:05,0.0
01/22/06 18:10,0.0
01/22/06 18:15,0.0
01/22/06 18:20,0.0
01/22/06 18:25,0.0
01/22/06 18:30,0.0
01/22/06 18:35,0.0
01/22/06 18:40,0.0
01/22/06 18:45,0.0
01/22/06 18:50,0.0
01/22/06 18:55,0.0
01/22/06 19:00,0.0
01/22/06 19:05,0.0
01/22/06 19:10,0.0
01/22/06 19:15,0.0
01/22/06 19:20,0.0
01/22/06 19:25,0.0
01/22/06 19:30,0.0
01/22/06 19:35,0.0
01/22/06 19:40,0.0
01/22/06 19:45,0.0
01/22/06 19:50,0.0
01/22/06 19:55,0.0
01/22/06 20:00,0.0
01/22/06 20:05,0.0
01/22/06 20:10,0.0
01/22/06 20:15,0.0
01/22/06 20:20,0.0
01/22/06 20:25,0.0
01/22/06 20:30,0.0
01/22/06 20:35,0.0
01/22/06 20:40,0.0
01/22/06 20:45,0.0
01/22/06 20:50,0.0
01/22/06 20:55,0.0
01/22/06 21:00,0.0
01/22/06 21:05,0.0
01/22/06 21:10,0.0
01/22/06 21:15,0.0
01/22/06 21:20,0.0
01/22/06 21:25,0.0
01/22/06 21:30,0.0
01/22/06 21:35,0.0
01/22/06 21:40,0.0
01/22/06 21:45,0.0
01/22/06 21:50,0.0
01/22/06 21:55,0.0
01/22/06 22:00,0.0
01/22/06 22:05,0.0
01/22/06 22:10,0.0
01/22/06 22:15,0.0
01/22/06 22:20,0.0
01/22/06 22:25,0.0
01/22/06 22:30,0.0
01/22/06 22:35,0.0
01/22/06 22:40,0.0
01/22/06 22:45,0.0
01/22/06 22:50,0.0
01/22/06 22:55,0.0
01/22/06 23:00,0.0
01/22/06 23:05,0.0
01/22/06 23:10,0.0
01/22/06 23:15,0.0
01/22/06 23:20,0.0
01/22/06 23:25,0.0
01/22/06 23:30,0.0
01/22/06 23:35,0.0
01/22/06 23:40,0.0
01/22/06 23:45,0.0
01/22/06 23:50,0.0
01/22/06 23:55,0.0
01/23/06 00:00,0.0
01/23/06 00:05,0.0
01/23/06 00:10,0.0
01/23/06 00:15,0.0
01/23/06 00:20,0.0
01/23/06 00:25,0.0
01/23/06 00:30,0.0
01/23/06 00:35,0.0
01/23/06 00:40,0.0
01/23/06 00:45,0.0
01/23/06 00:50,0.0
01/23/06 00:55,0.0
01/23/06 01:00,0.0
01/23/06 01:05,0.0
01/23/06 01:10,0.0
01/23/06 01:15,0.0
01/23/06 01:20,0.0
01/23/06 01:25,0.0
01/23/06 01:30,0.0
01/23/06 01:35,0.0
01/23/06 01:40,0.0
01/23/06 01:45,0.0
01/23/06 01:50,0.0
01/23/06 01:55,0.0
01/23/06 02:00,0.0
01/23/06 02:05,0.0
01/23/06 02:10,0.0
01/23/06 02:15,0.0
01/23/06 02:20,0.0
01/23/06 02:25,0.0
01/23/06 02:30,0.0
01/23/06 02:35,0.0
01/23/06 02:40,0.0
01/23/06 02:45,0.0
01/23/06 02:50,0.0
01/23/06 02:55,0.0
01/23/06 03:00,0.0
01/23/06 03:05,0.0
01/23/06 03:10,0.0
01/23/06 03:15,0.0
01/23/06 03:20,0.0
01/23/06 03:25,0.0
01/23/06 03:30,0.0
01/23/06 03:35,0.0
01/23/06 03:40,0.0
01/23/06 03:45,0.0
01/23/06 03:50,0.0
01/23/06 03:55,0.0
01/23/06 04:00,0.0
01/23/06 04:05,0.0
01/23/06 04:10,0.0
01/23/06 04:15,0.0
01/23/06 04:20,0.0
01/23/06 04:25,0.0
01/23/06 04:30,0.0
01/23/06 04:35,0.0
01/23/06 04:40,0.0
01/23/06 04:45,0.0
01/23/06 04:50,0.0
01/23/06 04:55,0.0
01/23/06 05:00,0.0
01/23/06 05:05,0.0
01/23/06 05:10,0.0
01/23/06 05:15,0.0
01/23/06 05:20,0.0
01/23/06 05:25,0.0
01/23/06 05:30,0.0
01/23/06 05:35,0.0
01/23/06 05:40,0.0
01/23/06 05:45,0.0
01/23/06 05:50,0.0
01/23/06 05:55,0.0
01/23/06 06:00,0.0
01/23/06 06:05,0.0
01/23/06 06:10,0.0
01/23/06 06:15,0.0
01/23/06 06:20,0.0
01/23/06 06:25,0.0
01/23/06 06:30,0.0
01/23/06 06:35,0.0
01/23/06 06:40,0.0
01/23/06 06:45,0.0
01/23/06 06:50,0.0
01/23/06 06:55,0.0
01/23/06 07:00,0.0
01/23/06 07:05,0.0
01/23/06 07:10,0.0
01/23/06 07:15,0.0
01/23/06 07:20,0.0
01/23/06 07:25,0.0
01/23/06 07:30,0.0
01/23/06 07:35,0.0
01/23/06 07:40,0.0
01/23/06 07:45,0.0
01/23/06 07:50,0.0
01/23/06 07:55,0.0
01/23/06 08:00,0.1
01/23/06 08:05,0.3
01/23/06 08:10,0.6
01/23/06 08:15,0.1
01/23/06 08:20,0.0
01/23/06 08:25,0.0
01/23/06 08:30,0.0
01/23/06 08:35,0.0
01/23/06 08:40,0.0
01/23/06 08:45,0.1
01/23/06 08:50,1.2
01/23/06 08:55,1.1
01/23/06 09:00,0.7
01/23/06 09:05,0.5
01/23/06 09:10,0.2
01/23/06 09:15,0.2
01/23/06 09:20,0.2
01/23/06 09:25,0.3
01/23/06 09:30,0.4
01/23/06 09:35,0.4
01/23/06 09:40,0.6
01/23/06 09:45,1.0
01/23/06 09:50,1.4
01/23/06 09:55,1.6
01/23/06 10:00,3.7
01/23/06 10:05,3.2
01/23/06 10:10,3.5
01/23/06 10:15,4.6
01/23/06 10:20,3.7
01/23/06 10:25,3.4
01/23/06 10:30,3.6
01/23/06 10:35,3.2
01/23/06 10:40,1.6
01/23/06 10:45,1.5
01/23/06 10:50,2.4
01/23/06 10:55,3.9
01/23/06 11:00,5.2
01/23/06 11:05,4.1
01/23/06 11:10,2.6
01/23/06 11:15,3.8
01/23/06 11:20,2.6
01/23/06 11:25,2.4
01/23/06 11:30,2.9
01/23/06 11:35,2.6
01/23/06 11:40,2.4
01/23/06 11:45,2.6
01/23/06 11:50,2.8
01/23/06 11:55,3.1
01/23/06 12:00,3.8
01/23/06 12:05,4.0
01/23/06 12:10,4.3
01/23/06 12:15,3.0
01/23/06 12:20,3.4
01/23/06 12:25,5.4
01/23/06 12:30,7.9
01/23/06 12:35,7.9
01/23/06 12:40,9.4
01/23/06 12:45,9.6
01/23/06 12:50,8.1
01/23/06 12:55,9.1
01/23/06 13:00,9.1
01/23/06 13:05,5.5
01/23/06 13:10,4.7
01/23/06 13:15,8.2
01/23/06 13:20,8.2
01/23/06 13:25,7.4
01/23/06 13:30,7.7
01/23/06 13:35,7.8
01/23/06 13:40,5.3
01/23/06 13:45,3.3
01/23/06 13:50,1.6
01/23/06 13:55,0.9
01/23/06 14:00,0.5
01/23/06 14:05,0.2
01/23/06 14:10,0.2
01/23/06 14:15,0.3
01/23/06 14:20,1.5
01/23/06 14:25,0.7
01/23/06 14:30,0.5
01/23/06 14:35,0.6
01/23/06 14:40,0.4
01/23/06 14:45,0.3
01/23/06 14:50,1.2
01/23/06 14:55,0.6
01/23/06 15:00,0.7
01/23/06 15:05,0.3
01/23/06 15:10,0.1
01/23/06 15:15,0.4
01/23/06 15:20,0.4
01/23/06 15:25,0.1
01/23/06 15:30,0.1
01/23/06 15:35,0.0
01/23/06 15:40,0.0
01/23/06 15:45,0.0
01/23/06 15:50,0.0
01/23/06 15:55,0.0
01/23/06 16:00,0.0
01/23/06 16:05,0.0
01/23/06 16:10,0.0
01/23/06 16:15,0.0
01/23/06 16:20,0.1
01/23/06 16:25,0.1
01/23/06 16:30,0.1
01/23/06 16:35,0.0
01/23/06 16:40,0.0
01/23/06 16:45,0.0
01/23/06 16:50,0.0
01/23/06 16:55,0.0
01/23/06 17:00,0.0
01/23/06 17:05,0.0
01/23/06 17:10,0.0
01/23/06 17:15,0.0
01/23/06 17:20,0.0
01/23/06 17:25,0.0
01/23/06 17:30,0.0
01/23/06 17:35,0.0
01/23/06 17:40,0.0
01/23/06 17:45,0.0
01/23/06 17:50,0.0
01/23/06 17:55,0.0
01/23/06 18:00,0.0
01/23/06 18:05,0.0
01/23/06 18:10,0.0
01/23/06 18:15,0.0
01/23/06 18:20,0.0
01/23/06 18:25,0.0
01/23/06 18:30,0.0
01/23/06 18:35,0.0
01/23/06 18:40,0.0
01/23/06 18:45,0.0
01/23/06 18:50,0.0
01/23/06 18:55,0.0
01/23/06 19:00,0.0
01/23/06 19:05,0.0
01/23/06 19:10,0.0
01/23/06 19:15,0.0
01/23/06 19:20,0.0
01/23/06 19:25,0.0
01/23/06 19:30,0.0
01/23/06 19:35,0.0
01/23/06 19:40,0.0
01/23/06 19:45,0.0
01/23/06 19:50,0.0
01/23/06 19:55,0.0
01/23/06 20:00,0.0
01/23/06 20:05,0.0
01/23/06 20:10,0.0
01/23/06 20:15,0.0
01/23/06 20:20,0.0
01/23/06 20:25,0.0
01/23/06 20:30,0.0
01/23/06 20:35,0.0
01/23/06 20:40,0.0
01/23/06 20:45,0.0
01/23/06 20:50,0.0
01/23/06 20:55,0.0
01/23/06 21:00,0.0
01/23/06 21:05,0.0
01/23/06 21:10,0.0
01/23/06 21:15,0.0
01/23/06 21:20,0.0
01/23/06 21:25,0.0
01/23/06 21:30,0.0
01/23/06 21:35,0.0
01/23/06 21:40,0.0
01/23/06 21:45,0.0
01/23/06 21:50,0.0
01/23/06 21:55,0.0
01/23/06 22:00,0.0
01/23/06 22:05,0.0
01/23/06 22:10,0.0
01/23/06 22:15,0.0
01/23/06 22:20,0.0
01/23/06 22:25,0.0
01/23/06 22:30,0.0
01/23/06 22:35,0.0
01/23/06 22:40,0.0
01/23/06 22:45,0.0
01/23/06 22:50,0.0
01/23/06 22:55,0.0
01/23/06 23:00,0.0
01/23/06 23:05,0.0
01/23/06 23:10,0.0
01/23/06 23:15,0.0
01/23/06 23:20,0.0
01/23/06 23:25,0.0
01/23/06 23:30,0.0
01/23/06 23:35,0.0
01/23/06 23:40,0.0
01/23/06 23:45,0.0
01/23/06 23:50,0.0
01/23/06 23:55,0.0
01/24/06 00:00,0.0
01/24/06 00:05,0.0
01/24/06 00:10,0.0
01/24/06 00:15,0.0
01/24/06 00:20,0.0
01/24/06 00:25,0.0
01/24/06 00:30,0.0
01/24/06 00:35,0.0
01/24/06 00:40,0.0
01/24/06 00:45,0.0
01/24/06 00:50,0.0
01/24/06 00:55,0.0
01/24/06 01:00,0.0
01/24/06 01:05,0.0
01/24/06 01:10,0.0
01/24/06 01:15,0.0
01/24/06 01:20,0.0
01/24/06 01:25,0.0
01/24/06 01:30,0.0
01/24/06 01:35,0.0
01/24/06 01:40,0.0
01/24/06 01:45,0.0
01/24/06 01:50,0.0
01/24/06 01:55,0.0
01/24/06 02:00,0.0
01/24/06 02:05,0.0
01/24/06 02:10,0.0
01/24/06 02:15,0.0
01/24/06 02:20,0.0
01/24/06 02:25,0.0
01/24/06 02:30,0.0
01/24/06 02:35,0.0
01/24/06 02:40,0.0
01/24/06 02:45,0.0
01/24/06 02:50,0.0
