LocalTime,Power(MW)
01/24/06 02:55,0.0
01/24/06 03:00,0.0
01/24/06 03:05,0.0
01/24/06 03:10,0.0
01/24/06 03:15,0.0
01/24/06 03:20,0.0
01/24/06 03:25,0.0
01/24/06 03:30,0.0
01/24/06 03:35,0.0
01/24/06 03:40,0.0
01/24/06 03:45,0.0
01/24/06 03:50,0.0
01/24/06 03:55,0.0
01/24/06 04:00,0.0
01/24/06 04:05,0.0
01/24/06 04:10,0.0
01/24/06 04:15,0.0
01/24/06 04:20,0.0
01/24/06 04:25,0.0
01/24/06 04:30,0.0
01/24/06 04:35,0.0
01/24/06 04:40,0.0
01/24/06 04:45,0.0
01/24/06 04:50,0.0
01/24/06 04:55,0.0
01/24/06 05:00,0.0
01/24/06 05:05,0.0
01/24/06 05:10,0.0
01/24/06 05:15,0.0
01/24/06 05:20,0.0
01/24/06 05:25,0.0
01/24/06 05:30,0.0
01/24/06 05:35,0.0
01/24/06 05:40,0.0
01/24/06 05:45,0.0
01/24/06 05:50,0.0
01/24/06 05:55,0.0
01/24/06 06:00,0.0
01/24/06 06:05,0.0
01/24/06 06:10,0.0
01/24/06 06:15,0.0
01/24/06 06:20,0.0
01/24/06 06:25,0.0
01/24/06 06:30,0.0
01/24/06 06:35,0.0
01/24/06 06:40,0.0
01/24/06 06:45,0.0
01/24/06 06:50,0.0
01/24/06 06:55,0.0
01/24/06 07:00,0.0
01/24/06 07:05,0.0
01/24/06 07:10,0.0
01/24/06 07:15,0.0
01/24/06 07:20,0.0
01/24/06 07:25,0.0
01/24/06 07:30,0.0
01/24/06 07:35,0.0
01/24/06 07:40,0.0
01/24/06 07:45,0.0
01/24/06 07:50,0.1
01/24/06 07:55,0.7
01/24/06 08:00,5.1
01/24/06 08:05,9.2
01/24/06 08:10,11.9
01/24/06 08:15,13.5
01/24/06 08:20,15.1
01/24/06 08:25,16.7
01/24/06 08:30,18.0
01/24/06 08:35,19.4
01/24/06 08:40,20.7
01/24/06 08:45,22.3
01/24/06 08:50,24.2
01/24/06 08:55,25.9
01/24/06 09:00,27.5
01/24/06 09:05,28.3
01/24/06 09:10,29.7
01/24/06 09:15,31.3
01/24/06 09:20,32.8
01/24/06 09:25,34.3
01/24/06 09:30,35.6
01/24/06 09:35,36.8
01/24/06 09:40,37.8
01/24/06 09:45,38.8
01/24/06 09:50,40.1
01/24/06 09:55,41.0
01/24/06 10:00,42.1
01/24/06 10:05,43.0
01/24/06 10:10,43.8
01/24/06 10:15,43.1
01/24/06 10:20,43.2
01/24/06 10:25,43.4
01/24/06 10:30,44.5
01/24/06 10:35,45.4
01/24/06 10:40,45.9
01/24/06 10:45,46.4
01/24/06 10:50,46.8
01/24/06 10:55,47.3
01/24/06 11:00,47.7
01/24/06 11:05,47.9
01/24/06 11:10,47.8
01/24/06 11:15,49.3
01/24/06 11:20,50.2
01/24/06 11:25,50.7
01/24/06 11:30,50.6
01/24/06 11:35,50.3
01/24/06 11:40,50.9
01/24/06 11:45,51.5
01/24/06 11:50,51.7
01/24/06 11:55,51.7
01/24/06 12:00,51.5
01/24/06 12:05,51.6
01/24/06 12:10,51.6
01/24/06 12:15,51.5
01/24/06 12:20,50.8
01/24/06 12:25,50.1
01/24/06 12:30,49.6
01/24/06 12:35,50.3
01/24/06 12:40,50.6
01/24/06 12:45,50.5
01/24/06 12:50,50.2
01/24/06 12:55,50.0
01/24/06 13:00,50.2
01/24/06 13:05,49.9
01/24/06 13:10,49.3
01/24/06 13:15,49.0
01/24/06 13:20,48.7
01/24/06 13:25,48.0
01/24/06 13:30,47.7
01/24/06 13:35,46.7
01/24/06 13:40,45.9
01/24/06 13:45,45.0
01/24/06 13:50,44.3
01/24/06 13:55,43.7
01/24/06 14:00,43.3
01/24/06 14:05,43.1
01/24/06 14:10,42.4
01/24/06 14:15,41.8
01/24/06 14:20,41.3
01/24/06 14:25,40.7
01/24/06 14:30,40.1
01/24/06 14:35,39.1
01/24/06 14:40,38.2
01/24/06 14:45,37.6
01/24/06 14:50,37.0
01/24/06 14:55,36.2
01/24/06 15:00,35.0
01/24/06 15:05,33.6
01/24/06 15:10,32.1
01/24/06 15:15,30.0
01/24/06 15:20,28.4
01/24/06 15:25,27.2
01/24/06 15:30,25.8
01/24/06 15:35,24.2
01/24/06 15:40,22.6
01/24/06 15:45,20.8
01/24/06 15:50,19.1
01/24/06 15:55,17.3
01/24/06 16:00,15.8
01/24/06 16:05,14.3
01/24/06 16:10,12.7
01/24/06 16:15,10.8
01/24/06 16:20,8.6
01/24/06 16:25,4.1
01/24/06 16:30,0.8
01/24/06 16:35,0.1
01/24/06 16:40,0.0
01/24/06 16:45,0.0
01/24/06 16:50,0.0
01/24/06 16:55,0.0
01/24/06 17:00,0.0
01/24/06 17:05,0.0
01/24/06 17:10,0.0
01/24/06 17:15,0.0
01/24/06 17:20,0.0
01/24/06 17:25,0.0
01/24/06 17:30,0.0
01/24/06 17:35,0.0
01/24/06 17:40,0.0
01/24/06 17:45,0.0
01/24/06 17:50,0.0
01/24/06 17:55,0.0
01/24/06 18:00,0.0
01/24/06 18:05,0.0
01/24/06 18:10,0.0
01/24/06 18:15,0.0
01/24/06 18:20,0.0
01/24/06 18:25,0.0
01/24/06 18:30,0.0
01/24/06 18:35,0.0
01/24/06 18:40,0.0
01/24/06 18:45,0.0
01/24/06 18:50,0.0
01/24/06 18:55,0.0
01/24/06 19:00,0.0
01/24/06 19:05,0.0
01/24/06 19:10,0.0
01/24/06 19:15,0.0
01/24/06 19:20,0.0
01/24/06 19:25,0.0
01/24/06 19:30,0.0
01/24/06 19:35,0.0
01/24/06 19:40,0.0
01/24/06 19:45,0.0
01/24/06 19:50,0.0
01/24/06 19:55,0.0
01/24/06 20:00,0.0
01/24/06 20:05,0.0
01/24/06 20:10,0.0
01/24/06 20:15,0.0
01/24/06 20:20,0.0
01/24/06 20:25,0.0
01/24/06 20:30,0.0
01/24/06 20:35,0.0
01/24/06 20:40,0.0
01/24/06 20:45,0.0
01/24/06 20:50,0.0
01/24/06 20:55,0.0
01/24/06 21:00,0.0
01/24/06 21:05,0.0
01/24/06 21:10,0.0
01/24/06 21:15,0.0
01/24/06 21:20,0.0
01/24/06 21:25,0.0
01/24/06 21:30,0.0
01/24/06 21:35,0.0
01/24/06 21:40,0.0
01/24/06 21:45,0.0
01/24/06 21:50,0.0
01/24/06 21:55,0.0
01/24/06 22:00,0.0
01/24/06 22:05,0.0
01/24/06 22:10,0.0
01/24/06 22:15,0.0
01/24/06 22:20,0.0
01/24/06 22:25,0.0
01/24/06 22:30,0.0
01/24/06 22:35,0.0
01/24/06 22:40,0.0
01/24/06 22:45,0.0
01/24/06 22:50,0.0
01/24/06 22:55,0.0
01/24/06 23:00,0.0
01/24/06 23:05,0.0
01/24/06 23:10,0.0
01/24/06 23:15,0.0
01/24/06 23:20,0.0
01/24/06 23:25,0.0
01/24/06 23:30,0.0
01/24/06 23:35,0.0
01/24/06 23:40,0.0
01/24/06 23:45,0.0
01/24/06 23:50,0.0
01/24/06 23:55,0.0
01/25/06 00:00,0.0
01/25/06 00:05,0.0
01/25/06 00:10,0.0
01/25/06 00:15,0.0
01/25/06 00:20,0.0
01/25/06 00:25,0.0
01/25/06 00:30,0.0
01/25/06 00:35,0.0
01/25/06 00:40,0.0
01/25/06 00:45,0.0
01/25/06 00:50,0.0
01/25/06 00:55,0.0
01/25/06 01:00,0.0
01/25/06 01:05,0.0
01/25/06 01:10,0.0
01/25/06 01:15,0.0
01/25/06 01:20,0.0
01/25/06 01:25,0.0
01/25/06 01:30,0.0
01/25/06 01:35,0.0
01/25/06 01:40,0.0
01/25/06 01:45,0.0
01/25/06 01:50,0.0
01/25/06 01:55,0.0
01/25/06 02:00,0.0
01/25/06 02:05,0.0
01/25/06 02:10,0.0
01/25/06 02:15,0.0
01/25/06 02:20,0.0
01/25/06 02:25,0.0
01/25/06 02:30,0.0
01/25/06 02:35,0.0
01/25/06 02:40,0.0
01/25/06 02:45,0.0
01/25/06 02:50,0.0
01/25/06 02:55,0.0
01/25/06 03:00,0.0
01/25/06 03:05,0.0
01/25/06 03:10,0.0
01/25/06 03:15,0.0
01/25/06 03:20,0.0
01/25/06 03:25,0.0
01/25/06 03:30,0.0
01/25/06 03:35,0.0
01/25/06 03:40,0.0
01/25/06 03:45,0.0
01/25/06 03:50,0.0
01/25/06 03:55,0.0
01/25/06 04:00,0.0
01/25/06 04:05,0.0
01/25/06 04:10,0.0
01/25/06 04:15,0.0
01/25/06 04:20,0.0
01/25/06 04:25,0.0
01/25/06 04:30,0.0
01/25/06 04:35,0.0
01/25/06 04:40,0.0
01/25/06 04:45,0.0
01/25/06 04:50,0.0
01/25/06 04:55,0.0
01/25/06 05:00,0.0
01/25/06 05:05,0.0
01/25/06 05:10,0.0
01/25/06 05:15,0.0
01/25/06 05:20,0.0
01/25/06 05:25,0.0
01/25/06 05:30,0.0
01/25/06 05:35,0.0
01/25/06 05:40,0.0
01/25/06 05:45,0.0
01/25/06 05:50,0.0
01/25/06 05:55,0.0
01/25/06 06:00,0.0
01/25/06 06:05,0.0
01/25/06 06:10,0.0
01/25/06 06:15,0.0
01/25/06 06:20,0.0
01/25/06 06:25,0.0
01/25/06 06:30,0.0
01/25/06 06:35,0.0
01/25/06 06:40,0.0
01/25/06 06:45,0.0
01/25/06 06:50,0.0
01/25/06 06:55,0.0
01/25/06 07:00,0.0
01/25/06 07:05,0.0
01/25/06 07:10,0.0
01/25/06 07:15,0.0
01/25/06 07:20,0.0
01/25/06 07:25,0.0
01/25/06 07:30,0.0
01/25/06 07:35,0.0
01/25/06 07:40,0.0
01/25/06 07:45,0.0
01/25/06 07:50,0.0
01/25/06 07:55,0.1
01/25/06 08:00,1.8
01/25/06 08:05,7.8
01/25/06 08:10,10.3
01/25/06 08:15,13.1
01/25/06 08:20,15.0
01/25/06 08:25,16.2
01/25/06 08:30,17.5
01/25/06 08:35,19.2
01/25/06 08:40,21.0
01/25/06 08:45,22.4
01/25/06 08:50,23.8
01/25/06 08:55,25.4
01/25/06 09:00,26.8
01/25/06 09:05,28.1
01/25/06 09:10,29.3
01/25/06 09:15,29.8
01/25/06 09:20,30.6
01/25/06 09:25,31.7
01/25/06 09:30,33.2
01/25/06 09:35,34.3
01/25/06 09:40,35.4
01/25/06 09:45,36.2
01/25/06 09:50,37.0
01/25/06 09:55,37.7
01/25/06 10:00,38.5
01/25/06 10:05,39.4
01/25/06 10:10,40.0
01/25/06 10:15,37.4
01/25/06 10:20,26.1
01/25/06 10:25,25.4
01/25/06 10:30,14.6
01/25/06 10:35,24.2
01/25/06 10:40,13.5
01/25/06 10:45,29.9
01/25/06 10:50,30.5
01/25/06 10:55,31.6
01/25/06 11:00,34.6
01/25/06 11:05,15.9
01/25/06 11:10,2.5
01/25/06 11:15,22.3
01/25/06 11:20,27.5
01/25/06 11:25,25.4
01/25/06 11:30,41.8
01/25/06 11:35,38.2
01/25/06 11:40,45.2
01/25/06 11:45,46.6
01/25/06 11:50,46.6
01/25/06 11:55,48.1
01/25/06 12:00,49.9
01/25/06 12:05,50.3
01/25/06 12:10,42.4
01/25/06 12:15,46.6
01/25/06 12:20,44.3
01/25/06 12:25,41.0
01/25/06 12:30,39.0
01/25/06 12:35,41.3
01/25/06 12:40,44.6
01/25/06 12:45,44.5
01/25/06 12:50,43.0
01/25/06 12:55,39.8
01/25/06 13:00,34.8
01/25/06 13:05,31.4
01/25/06 13:10,30.2
01/25/06 13:15,19.3
01/25/06 13:20,12.5
01/25/06 13:25,10.5
01/25/06 13:30,10.6
01/25/06 13:35,9.9
01/25/06 13:40,8.2
01/25/06 13:45,8.0
01/25/06 13:50,7.2
01/25/06 13:55,2.4
01/25/06 14:00,1.6
01/25/06 14:05,1.2
01/25/06 14:10,0.6
01/25/06 14:15,1.0
01/25/06 14:20,1.4
01/25/06 14:25,0.1
01/25/06 14:30,0.2
01/25/06 14:35,0.3
01/25/06 14:40,5.3
01/25/06 14:45,4.2
01/25/06 14:50,13.2
01/25/06 14:55,6.6
01/25/06 15:00,0.4
01/25/06 15:05,12.4
01/25/06 15:10,12.2
01/25/06 15:15,0.6
01/25/06 15:20,0.3
01/25/06 15:25,0.4
01/25/06 15:30,0.4
01/25/06 15:35,0.4
01/25/06 15:40,0.4
01/25/06 15:45,0.4
01/25/06 15:50,0.4
01/25/06 15:55,0.3
01/25/06 16:00,0.3
01/25/06 16:05,0.2
01/25/06 16:10,0.1
01/25/06 16:15,0.1
01/25/06 16:20,0.0
01/25/06 16:25,0.0
01/25/06 16:30,0.0
01/25/06 16:35,0.0
01/25/06 16:40,0.0
01/25/06 16:45,0.0
01/25/06 16:50,0.0
01/25/06 16:55,0.0
01/25/06 17:00,0.0
01/25/06 17:05,0.0
01/25/06 17:10,0.0
01/25/06 17:15,0.0
01/25/06 17:20,0.0
01/25/06 17:25,0.0
01/25/06 17:30,0.0
01/25/06 17:35,0.0
01/25/06 17:40,0.0
01/25/06 17:45,0.0
01/25/06 17:50,0.0
01/25/06 17:55,0.0
01/25/06 18:00,0.0
01/25/06 18:05,0.0
01/25/06 18:10,0.0
01/25/06 18:15,0.0
01/25/06 18:20,0.0
01/25/06 18:25,0.0
01/25/06 18:30,0.0
01/25/06 18:35,0.0
01/25/06 18:40,0.0
01/25/06 18:45,0.0
01/25/06 18:50,0.0
01/25/06 18:55,0.0
01/25/06 19:00,0.0
01/25/06 19:05,0.0
01/25/06 19:10,0.0
01/25/06 19:15,0.0
01/25/06 19:20,0.0
01/25/06 19:25,0.0
01/25/06 19:30,0.0
01/25/06 19:35,0.0
01/25/06 19:40,0.0
01/25/06 19:45,0.0
01/25/06 19:50,0.0
01/25/06 19:55,0.0
01/25/06 20:00,0.0
01/25/06 20:05,0.0
01/25/06 20:10,0.0
01/25/06 20:15,0.0
01/25/06 20:20,0.0
01/25/06 20:25,0.0
01/25/06 20:30,0.0
01/25/06 20:35,0.0
01/25/06 20:40,0.0
01/25/06 20:45,0.0
01/25/06 20:50,0.0
01/25/06 20:55,0.0
01/25/06 21:00,0.0
01/25/06 21:05,0.0
01/25/06 21:10,0.0
01/25/06 21:15,0.0
01/25/06 21:20,0.0
01/25/06 21:25,0.0
01/25/06 21:30,0.0
01/25/06 21:35,0.0
01/25/06 21:40,0.0
01/25/06 21:45,0.0
01/25/06 21:50,0.0
01/25/06 21:55,0.0
01/25/06 22:00,0.0
01/25/06 22:05,0.0
01/25/06 22:10,0.0
01/25/06 22:15,0.0
01/25/06 22:20,0.0
01/25/06 22:25,0.0
01/25/06 22:30,0.0
01/25/06 22:35,0.0
01/25/06 22:40,0.0
01/25/06 22:45,0.0
01/25/06 22:50,0.0
01/25/06 22:55,0.0
01/25/06 23:00,0.0
01/25/06 23:05,0.0
01/25/06 23:10,0.0
01/25/06 23:15,0.0
01/25/06 23:20,0.0
01/25/06 23:25,0.0
01/25/06 23:30,0.0
01/25/06 23:35,0.0
01/25/06 23:40,0.0
01/25/06 23:45,0.0
01/25/06 23:50,0.0
01/25/06 23:55,0.0
01/26/06 00:00,0.0
01/26/06 00:05,0.0
01/26/06 00:10,0.0
01/26/06 00:15,0.0
01/26/06 00:20,0.0
01/26/06 00:25,0.0
01/26/06 00:30,0.0
01/26/06 00:35,0.0
01/26/06 00:40,0.0
01/26/06 00:45,0.0
01/26/06 00:50,0.0
01/26/06 00:55,0.0
01/26/06 01:00,0.0
01/26/06 01:05,0.0
01/26/06 01:10,0.0
01/26/06 01:15,0.0
01/26/06 01:20,0.0
01/26/06 01:25,0.0
01/26/06 01:30,0.0
01/26/06 01:35,0.0
01/26/06 01:40,0.0
01/26/06 01:45,0.0
01/26/06 01:50,0.0
01/26/06 01:55,0.0
01/26/06 02:00,0.0
01/26/06 02:05,0.0
01/26/06 02:10,0.0
01/26/06 02:15,0.0
01/26/06 02:20,0.0
01/26/06 02:25,0.0
01/26/06 02:30,0.0
01/26/06 02:35,0.0
01/26/06 02:40,0.0
01/26/06 02:45,0.0
01/26/06 02:50,0.0
01/26/06 02:55,0.0
01/26/06 03:00,0.0
01/26/06 03:05,0.0
01/26/06 03:10,0.0
01/26/06 03:15,0.0
01/26/06 03:20,0.0
01/26/06 03:25,0.0
01/26/06 03:30,0.0
01/26/06 03:35,0.0
01/26/06 03:40,0.0
01/26/06 03:45,0.0
01/26/06 03:50,0.0
01/26/06 03:55,0.0
01/26/06 04:00,0.0
01/26/06 04:05,0.0
01/26/06 04:10,0.0
01/26/06 04:15,0.0
01/26/06 04:20,0.0
01/26/06 04:25,0.0
01/26/06 04:30,0.0
01/26/06 04:35,0.0
01/26/06 04:40,0.0
01/26/06 04:45,0.0
01/26/06 04:50,0.0
01/26/06 04:55,0.0
01/26/06 05:00,0.0
01/26/06 05:05,0.0
01/26/06 05:10,0.0
01/26/06 05:15,0.0
01/26/06 05:20,0.0
01/26/06 05:25,0.0
01/26/06 05:30,0.0
01/26/06 05:35,0.0
01/26/06 05:40,0.0
01/26/06 05:45,0.0
01/26/06 05:50,0.0
01/26/06 05:55,0.0
01/26/06 06:00,0.0
01/26/06 06:05,0.0
01/26/06 06:10,0.0
01/26/06 06:15,0.0
01/26/06 06:20,0.0
01/26/06 06:25,0.0
01/26/06 06:30,0.0
01/26/06 06:35,0.0
01/26/06 06:40,0.0
01/26/06 06:45,0.0
01/26/06 06:50,0.0
01/26/06 06:55,0.0
01/26/06 07:00,0.0
01/26/06 07:05,0.0
01/26/06 07:10,0.0
01/26/06 07:15,0.0
01/26/06 07:20,0.0
01/26/06 07:25,0.0
01/26/06 07:30,0.0
01/26/06 07:35,0.0
01/26/06 07:40,0.0
01/26/06 07:45,0.0
01/26/06 07:50,0.0
01/26/06 07:55,0.2
01/26/06 08:00,1.9
01/26/06 08:05,7.1
01/26/06 08:10,10.7
01/26/06 08:15,13.6
01/26/06 08:20,15.3
01/26/06 08:25,16.9
01/26/06 08:30,18.7
01/26/06 08:35,20.3
01/26/06 08:40,21.9
01/26/06 08:45,23.1
01/26/06 08:50,24.7
01/26/06 08:55,26.1
01/26/06 09:00,27.5
01/26/06 09:05,29.2
01/26/06 09:10,30.7
01/26/06 09:15,32.1
01/26/06 09:20,33.1
01/26/06 09:25,34.1
01/26/06 09:30,35.0
01/26/06 09:35,36.1
01/26/06 09:40,36.8
01/26/06 09:45,37.6
01/26/06 09:50,37.9
01/26/06 09:55,38.6
01/26/06 10:00,39.1
01/26/06 10:05,40.2
01/26/06 10:10,40.9
01/26/06 10:15,39.9
01/26/06 10:20,27.7
01/26/06 10:25,38.7
01/26/06 10:30,32.6
01/26/06 10:35,29.0
01/26/06 10:40,24.8
01/26/06 10:45,27.5
01/26/06 10:50,27.8
01/26/06 10:55,33.9
01/26/06 11:00,30.9
01/26/06 11:05,19.5
01/26/06 11:10,23.4
01/26/06 11:15,44.8
01/26/06 11:20,43.8
01/26/06 11:25,16.1
01/26/06 11:30,35.7
01/26/06 11:35,39.0
01/26/06 11:40,42.3
01/26/06 11:45,43.6
01/26/06 11:50,45.5
01/26/06 11:55,32.9
01/26/06 12:00,26.2
01/26/06 12:05,21.0
01/26/06 12:10,29.6
01/26/06 12:15,30.0
01/26/06 12:20,28.3
01/26/06 12:25,38.5
01/26/06 12:30,46.3
01/26/06 12:35,48.9
01/26/06 12:40,50.3
01/26/06 12:45,39.0
01/26/06 12:50,15.4
01/26/06 12:55,30.6
01/26/06 13:00,42.7
01/26/06 13:05,17.0
01/26/06 13:10,15.0
01/26/06 13:15,39.2
01/26/06 13:20,44.1
01/26/06 13:25,44.2
01/26/06 13:30,44.3
01/26/06 13:35,43.5
01/26/06 13:40,43.0
01/26/06 13:45,42.7
01/26/06 13:50,43.1
01/26/06 13:55,43.3
01/26/06 14:00,42.7
01/26/06 14:05,41.9
01/26/06 14:10,40.9
01/26/06 14:15,40.6
01/26/06 14:20,36.6
01/26/06 14:25,32.6
01/26/06 14:30,32.4
01/26/06 14:35,32.2
01/26/06 14:40,29.5
01/26/06 14:45,26.8
01/26/06 14:50,25.0
01/26/06 14:55,24.8
01/26/06 15:00,24.6
01/26/06 15:05,25.6
01/26/06 15:10,25.2
01/26/06 15:15,28.5
01/26/06 15:20,29.1
01/26/06 15:25,27.8
01/26/06 15:30,26.3
01/26/06 15:35,24.9
01/26/06 15:40,23.4
01/26/06 15:45,21.7
01/26/06 15:50,19.8
01/26/06 15:55,18.0
01/26/06 16:00,16.3
01/26/06 16:05,14.7
01/26/06 16:10,13.2
01/26/06 16:15,11.8
01/26/06 16:20,9.5
01/26/06 16:25,5.9
01/26/06 16:30,1.2
01/26/06 16:35,0.1
01/26/06 16:40,0.0
01/26/06 16:45,0.0
01/26/06 16:50,0.0
01/26/06 16:55,0.0
01/26/06 17:00,0.0
01/26/06 17:05,0.0
01/26/06 17:10,0.0
01/26/06 17:15,0.0
01/26/06 17:20,0.0
01/26/06 17:25,0.0
01/26/06 17:30,0.0
01/26/06 17:35,0.0
01/26/06 17:40,0.0
01/26/06 17:45,0.0
01/26/06 17:50,0.0
01/26/06 17:55,0.0
01/26/06 18:00,0.0
01/26/06 18:05,0.0
01/26/06 18:10,0.0
01/26/06 18:15,0.0
01/26/06 18:20,0.0
01/26/06 18:25,0.0
01/26/06 18:30,0.0
01/26/06 18:35,0.0
01/26/06 18:40,0.0
01/26/06 18:45,0.0
01/26/06 18:50,0.0
01/26/06 18:55,0.0
01/26/06 19:00,0.0
01/26/06 19:05,0.0
01/26/06 19:10,0.0
01/26/06 19:15,0.0
01/26/06 19:20,0.0
01/26/06 19:25,0.0
01/26/06 19:30,0.0
01/26/06 19:35,0.0
01/26/06 19:40,0.0
01/26/06 19:45,0.0
01/26/06 19:50,0.0
01/26/06 19:55,0.0
01/26/06 20:00,0.0
01/26/06 20:05,0.0
01/26/06 20:10,0.0
01/26/06 20:15,0.0
01/26/06 20:20,0.0
01/26/06 20:25,0.0
01/26/06 20:30,0.0
01/26/06 20:35,0.0
01/26/06 20:40,0.0
01/26/06 20:45,0.0
01/26/06 20:50,0.0
01/26/06 20:55,0.0
01/26/06 21:00,0.0
01/26/06 21:05,0.0
01/26/06 21:10,0.0
01/26/06 21:15,0.0
01/26/06 21:20,0.0
01/26/06 21:25,0.0
01/26/06 21:30,0.0
01/26/06 21:35,0.0
01/26/06 21:40,0.0
01/26/06 21:45,0.0
01/26/06 21:50,0.0
01/26/06 21:55,0.0
01/26/06 22:00,0.0
01/26/06 22:05,0.0
01/26/06 22:10,0.0
01/26/06 22:15,0.0
01/26/06 22:20,0.0
01/26/06 22:25,0.0
01/26/06 22:30,0.0
01/26/06 22:35,0.0
01/26/06 22:40,0.0
01/26/06 22:45,0.0
01/26/06 22:50,0.0
01/26/06 22:55,0.0
01/26/06 23:00,0.0
01/26/06 23:05,0.0
01/26/06 23:10,0.0
01/26/06 23:15,0.0
01/26/06 23:20,0.0
01/26/06 23:25,0.0
01/26/06 23:30,0.0
01/26/06 23:35,0.0
01/26/06 23:40,0.0
01/26/06 23:45,0.0
01/26/06 23:50,0.0
01/26/06 23:55,0.0
01/27/06 00:00,0.0
01/27/06 00:05,0.0
01/27/06 00:10,0.0
01/27/06 00:15,0.0
01/27/06 00:20,0.0
01/27/06 00:25,0.0
01/27/06 00:30,0.0
01/27/06 00:35,0.0
01/27/06 00:40,0.0
01/27/06 00:45,0.0
01/27/06 00:50,0.0
01/27/06 00:55,0.0
01/27/06 01:00,0.0
01/27/06 01:05,0.0
01/27/06 01:10,0.0
01/27/06 01:15,0.0
01/27/06 01:20,0.0
01/27/06 01:25,0.0
01/27/06 01:30,0.0
01/27/06 01:35,0.0
01/27/06 01:40,0.0
01/27/06 01:45,0.0
01/27/06 01:50,0.0
01/27/06 01:55,0.0
01/27/06 02:00,0.0
01/27/06 02:05,0.0
01/27/06 02:10,0.0
01/27/06 02:15,0.0
01/27/06 02:20,0.0
01/27/06 02:25,0.0
01/27/06 02:30,0.0
01/27/06 02:35,0.0
01/27/06 02:40,0.0
01/27/06 02:45,0.0
01/27/06 02:50,0.0
01/27/06 02:55,0.0
01/27/06 03:00,0.0
01/27/06 03:05,0.0
01/27/06 03:10,0.0
01/27/06 03:15,0.0
01/27/06 03:20,0.0
01/27/06 03:25,0.0
01/27/06 03:30,0.0
01/27/06 03:35,0.0
01/27/06 03:40,0.0
01/27/06 03:45,0.0
01/27/06 03:50,0.0
01/27/06 03:55,0.0
01/27/06 04:00,0.0
01/27/06 04:05,0.0
01/27/06 04:10,0.0
01/27/06 04:15,0.0
01/27/06 04:20,0.0
01/27/06 04:25,0.0
01/27/06 04:30,0.0
01/27/06 04:35,0.0
01/27/06 04:40,0.0
01/27/06 04:45,0.0
01/27/06 04:50,0.0
01/27/06 04:55,0.0
01/27/06 05:00,0.0
01/27/06 05:05,0.0
01/27/06 05:10,0.0
01/27/06 05:15,0.0
01/27/06 05:20,0.0
01/27/06 05:25,0.0
01/27/06 05:30,0.0
01/27/06 05:35,0.0
01/27/06 05:40,0.0
01/27/06 05:45,0.0
01/27/06 05:50,0.0
01/27/06 05:55,0.0
01/27/06 06:00,0.0
01/27/06 06:05,0.0
01/27/06 06:10,0.0
01/27/06 06:15,0.0
01/27/06 06:20,0.0
01/27/06 06:25,0.0
01/27/06 06:30,0.0
01/27/06 06:35,0.0
01/27/06 06:40,0.0
01/27/06 06:45,0.0
01/27/06 06:50,0.0
01/27/06 06:55,0.0
01/27/06 07:00,0.0
01/27/06 07:05,0.0
01/27/06 07:10,0.0
01/27/06 07:15,0.0
01/27/06 07:20,0.0
01/27/06 07:25,0.0
01/27/06 07:30,0.0
01/27/06 07:35,0.0
01/27/06 07:40,0.0
01/27/06 07:45,0.0
01/27/06 07:50,0.0
01/27/06 07:55,0.1
01/27/06 08:00,1.4
01/27/06 08:05,7.1
01/27/06 08:10,10.4
01/27/06 08:15,13.6
01/27/06 08:20,16.0
01/27/06 08:25,18.0
01/27/06 08:30,19.9
01/27/06 08:35,21.7
01/27/06 08:40,23.5
01/27/06 08:45,25.2
01/27/06 08:50,27.0
01/27/06 08:55,28.6
01/27/06 09:00,30.0
01/27/06 09:05,31.3
01/27/06 09:10,32.9
01/27/06 09:15,33.4
01/27/06 09:20,34.0
01/27/06 09:25,35.0
01/27/06 09:30,35.8
01/27/06 09:35,36.9
01/27/06 09:40,37.8
01/27/06 09:45,38.7
01/27/06 09:50,39.5
