LocalTime,Power(MW)
01/27/06 09:55,40.7
01/27/06 10:00,41.1
01/27/06 10:05,41.8
01/27/06 10:10,42.4
01/27/06 10:15,42.9
01/27/06 10:20,43.1
01/27/06 10:25,43.3
01/27/06 10:30,43.9
01/27/06 10:35,44.4
01/27/06 10:40,44.7
01/27/06 10:45,45.4
01/27/06 10:50,45.7
01/27/06 10:55,46.0
01/27/06 11:00,47.0
01/27/06 11:05,47.5
01/27/06 11:10,48.0
01/27/06 11:15,49.5
01/27/06 11:20,51.1
01/27/06 11:25,51.5
01/27/06 11:30,51.5
01/27/06 11:35,51.7
01/27/06 11:40,52.0
01/27/06 11:45,52.0
01/27/06 11:50,52.1
01/27/06 11:55,53.0
01/27/06 12:00,53.5
01/27/06 12:05,53.6
01/27/06 12:10,53.5
01/27/06 12:15,53.3
01/27/06 12:20,53.1
01/27/06 12:25,51.3
01/27/06 12:30,50.0
01/27/06 12:35,49.8
01/27/06 12:40,48.7
01/27/06 12:45,49.0
01/27/06 12:50,49.0
01/27/06 12:55,49.4
01/27/06 13:00,49.2
01/27/06 13:05,47.2
01/27/06 13:10,46.2
01/27/06 13:15,48.9
01/27/06 13:20,49.1
01/27/06 13:25,48.2
01/27/06 13:30,46.9
01/27/06 13:35,46.9
01/27/06 13:40,46.4
01/27/06 13:45,45.7
01/27/06 13:50,44.5
01/27/06 13:55,43.7
01/27/06 14:00,43.3
01/27/06 14:05,42.8
01/27/06 14:10,42.3
01/27/06 14:15,41.7
01/27/06 14:20,41.6
01/27/06 14:25,41.1
01/27/06 14:30,40.9
01/27/06 14:35,40.7
01/27/06 14:40,39.7
01/27/06 14:45,38.6
01/27/06 14:50,37.6
01/27/06 14:55,36.5
01/27/06 15:00,35.2
01/27/06 15:05,33.6
01/27/06 15:10,32.4
01/27/06 15:15,30.7
01/27/06 15:20,29.3
01/27/06 15:25,27.8
01/27/06 15:30,26.1
01/27/06 15:35,24.5
01/27/06 15:40,22.8
01/27/06 15:45,21.0
01/27/06 15:50,19.1
01/27/06 15:55,17.0
01/27/06 16:00,15.4
01/27/06 16:05,14.2
01/27/06 16:10,13.0
01/27/06 16:15,11.7
01/27/06 16:20,9.3
01/27/06 16:25,7.3
01/27/06 16:30,3.0
01/27/06 16:35,0.8
01/27/06 16:40,0.1
01/27/06 16:45,0.0
01/27/06 16:50,0.0
01/27/06 16:55,0.0
01/27/06 17:00,0.0
01/27/06 17:05,0.0
01/27/06 17:10,0.0
01/27/06 17:15,0.0
01/27/06 17:20,0.0
01/27/06 17:25,0.0
01/27/06 17:30,0.0
01/27/06 17:35,0.0
01/27/06 17:40,0.0
01/27/06 17:45,0.0
01/27/06 17:50,0.0
01/27/06 17:55,0.0
01/27/06 18:00,0.0
01/27/06 18:05,0.0
01/27/06 18:10,0.0
01/27/06 18:15,0.0
01/27/06 18:20,0.0
01/27/06 18:25,0.0
01/27/06 18:30,0.0
01/27/06 18:35,0.0
01/27/06 18:40,0.0
01/27/06 18:45,0.0
01/27/06 18:50,0.0
01/27/06 18:55,0.0
01/27/06 19:00,0.0
01/27/06 19:05,0.0
01/27/06 19:10,0.0
01/27/06 19:15,0.0
01/27/06 19:20,0.0
01/27/06 19:25,0.0
01/27/06 19:30,0.0
01/27/06 19:35,0.0
01/27/06 19:40,0.0
01/27/06 19:45,0.0
01/27/06 19:50,0.0
01/27/06 19:55,0.0
01/27/06 20:00,0.0
01/27/06 20:05,0.0
01/27/06 20:10,0.0
01/27/06 20:15,0.0
01/27/06 20:20,0.0
01/27/06 20:25,0.0
01/27/06 20:30,0.0
01/27/06 20:35,0.0
01/27/06 20:40,0.0
01/27/06 20:45,0.0
01/27/06 20:50,0.0
01/27/06 20:55,0.0
01/27/06 21:00,0.0
01/27/06 21:05,0.0
01/27/06 21:10,0.0
01/27/06 21:15,0.0
01/27/06 21:20,0.0
01/27/06 21:25,0.0
01/27/06 21:30,0.0
01/27/06 21:35,0.0
01/27/06 21:40,0.0
01/27/06 21:45,0.0
01/27/06 21:50,0.0
01/27/06 21:55,0.0
01/27/06 22:00,0.0
01/27/06 22:05,0.0
01/27/06 22:10,0.0
01/27/06 22:15,0.0
01/27/06 22:20,0.0
01/27/06 22:25,0.0
01/27/06 22:30,0.0
01/27/06 22:35,0.0
01/27/06 22:40,0.0
01/27/06 22:45,0.0
01/27/06 22:50,0.0
01/27/06 22:55,0.0
01/27/06 23:00,0.0
01/27/06 23:05,0.0
01/27/06 23:10,0.0
01/27/06 23:15,0.0
01/27/06 23:20,0.0
01/27/06 23:25,0.0
01/27/06 23:30,0.0
01/27/06 23:35,0.0
01/27/06 23:40,0.0
01/27/06 23:45,0.0
01/27/06 23:50,0.0
01/27/06 23:55,0.0
01/28/06 00:00,0.0
01/28/06 00:05,0.0
01/28/06 00:10,0.0
01/28/06 00:15,0.0
01/28/06 00:20,0.0
01/28/06 00:25,0.0
01/28/06 00:30,0.0
01/28/06 00:35,0.0
01/28/06 00:40,0.0
01/28/06 00:45,0.0
01/28/06 00:50,0.0
01/28/06 00:55,0.0
01/28/06 01:00,0.0
01/28/06 01:05,0.0
01/28/06 01:10,0.0
01/28/06 01:15,0.0
01/28/06 01:20,0.0
01/28/06 01:25,0.0
01/28/06 01:30,0.0
01/28/06 01:35,0.0
01/28/06 01:40,0.0
01/28/06 01:45,0.0
01/28/06 01:50,0.0
01/28/06 01:55,0.0
01/28/06 02:00,0.0
01/28/06 02:05,0.0
01/28/06 02:10,0.0
01/28/06 02:15,0.0
01/28/06 02:20,0.0
01/28/06 02:25,0.0
01/28/06 02:30,0.0
01/28/06 02:35,0.0
01/28/06 02:40,0.0
01/28/06 02:45,0.0
01/28/06 02:50,0.0
01/28/06 02:55,0.0
01/28/06 03:00,0.0
01/28/06 03:05,0.0
01/28/06 03:10,0.0
01/28/06 03:15,0.0
01/28/06 03:20,0.0
01/28/06 03:25,0.0
01/28/06 03:30,0.0
01/28/06 03:35,0.0
01/28/06 03:40,0.0
01/28/06 03:45,0.0
01/28/06 03:50,0.0
01/28/06 03:55,0.0
01/28/06 04:00,0.0
01/28/06 04:05,0.0
01/28/06 04:10,0.0
01/28/06 04:15,0.0
01/28/06 04:20,0.0
01/28/06 04:25,0.0
01/28/06 04:30,0.0
01/28/06 04:35,0.0
01/28/06 04:40,0.0
01/28/06 04:45,0.0
01/28/06 04:50,0.0
01/28/06 04:55,0.0
01/28/06 05:00,0.0
01/28/06 05:05,0.0
01/28/06 05:10,0.0
01/28/06 05:15,0.0
01/28/06 05:20,0.0
01/28/06 05:25,0.0
01/28/06 05:30,0.0
01/28/06 05:35,0.0
01/28/06 05:40,0.0
01/28/06 05:45,0.0
01/28/06 05:50,0.0
01/28/06 05:55,0.0
01/28/06 06:00,0.0
01/28/06 06:05,0.0
01/28/06 06:10,0.0
01/28/06 06:15,0.0
01/28/06 06:20,0.0
01/28/06 06:25,0.0
01/28/06 06:30,0.0
01/28/06 06:35,0.0
01/28/06 06:40,0.0
01/28/06 06:45,0.0
01/28/06 06:50,0.0
01/28/06 06:55,0.0
01/28/06 07:00,0.0
01/28/06 07:05,0.0
01/28/06 07:10,0.0
01/28/06 07:15,0.0
01/28/06 07:20,0.0
01/28/06 07:25,0.0
01/28/06 07:30,0.0
01/28/06 07:35,0.0
01/28/06 07:40,0.0
01/28/06 07:45,0.0
01/28/06 07:50,0.0
01/28/06 07:55,0.3
01/28/06 08:00,3.9
01/28/06 08:05,9.7
01/28/06 08:10,11.8
01/28/06 08:15,10.8
01/28/06 08:20,12.0
01/28/06 08:25,14.9
01/28/06 08:30,15.8
01/28/06 08:35,16.5
01/28/06 08:40,17.3
01/28/06 08:45,17.6
01/28/06 08:50,15.9
01/28/06 08:55,16.0
01/28/06 09:00,16.4
01/28/06 09:05,16.2
01/28/06 09:10,18.8
01/28/06 09:15,16.4
01/28/06 09:20,14.9
01/28/06 09:25,14.9
01/28/06 09:30,15.2
01/28/06 09:35,15.1
01/28/06 09:40,16.1
01/28/06 09:45,17.0
01/28/06 09:50,21.9
01/28/06 09:55,23.5
01/28/06 10:00,29.3
01/28/06 10:05,29.3
01/28/06 10:10,24.4
01/28/06 10:15,25.2
01/28/06 10:20,34.2
01/28/06 10:25,41.6
01/28/06 10:30,38.1
01/28/06 10:35,40.1
01/28/06 10:40,39.6
01/28/06 10:45,33.0
01/28/06 10:50,32.7
01/28/06 10:55,32.3
01/28/06 11:00,31.1
01/28/06 11:05,33.5
01/28/06 11:10,42.2
01/28/06 11:15,46.9
01/28/06 11:20,48.0
01/28/06 11:25,48.5
01/28/06 11:30,48.7
01/28/06 11:35,48.7
01/28/06 11:40,48.8
01/28/06 11:45,48.8
01/28/06 11:50,49.0
01/28/06 11:55,48.9
01/28/06 12:00,49.1
01/28/06 12:05,49.4
01/28/06 12:10,49.4
01/28/06 12:15,48.5
01/28/06 12:20,47.7
01/28/06 12:25,47.7
01/28/06 12:30,47.4
01/28/06 12:35,46.7
01/28/06 12:40,46.4
01/28/06 12:45,46.2
01/28/06 12:50,45.6
01/28/06 12:55,45.1
01/28/06 13:00,44.7
01/28/06 13:05,44.5
01/28/06 13:10,44.7
01/28/06 13:15,45.5
01/28/06 13:20,45.9
01/28/06 13:25,45.5
01/28/06 13:30,45.1
01/28/06 13:35,44.7
01/28/06 13:40,44.1
01/28/06 13:45,43.9
01/28/06 13:50,43.7
01/28/06 13:55,43.5
01/28/06 14:00,42.7
01/28/06 14:05,42.0
01/28/06 14:10,41.5
01/28/06 14:15,41.0
01/28/06 14:20,40.5
01/28/06 14:25,39.5
01/28/06 14:30,38.6
01/28/06 14:35,37.8
01/28/06 14:40,36.6
01/28/06 14:45,35.4
01/28/06 14:50,34.2
01/28/06 14:55,33.3
01/28/06 15:00,32.5
01/28/06 15:05,31.0
01/28/06 15:10,29.7
01/28/06 15:15,28.5
01/28/06 15:20,27.0
01/28/06 15:25,25.9
01/28/06 15:30,24.6
01/28/06 15:35,23.0
01/28/06 15:40,21.4
01/28/06 15:45,20.0
01/28/06 15:50,18.7
01/28/06 15:55,17.0
01/28/06 16:00,15.5
01/28/06 16:05,14.3
01/28/06 16:10,13.0
01/28/06 16:15,11.1
01/28/06 16:20,9.1
01/28/06 16:25,6.7
01/28/06 16:30,1.6
01/28/06 16:35,0.3
01/28/06 16:40,0.0
01/28/06 16:45,0.0
01/28/06 16:50,0.0
01/28/06 16:55,0.0
01/28/06 17:00,0.0
01/28/06 17:05,0.0
01/28/06 17:10,0.0
01/28/06 17:15,0.0
01/28/06 17:20,0.0
01/28/06 17:25,0.0
01/28/06 17:30,0.0
01/28/06 17:35,0.0
01/28/06 17:40,0.0
01/28/06 17:45,0.0
01/28/06 17:50,0.0
01/28/06 17:55,0.0
01/28/06 18:00,0.0
01/28/06 18:05,0.0
01/28/06 18:10,0.0
01/28/06 18:15,0.0
01/28/06 18:20,0.0
01/28/06 18:25,0.0
01/28/06 18:30,0.0
01/28/06 18:35,0.0
01/28/06 18:40,0.0
01/28/06 18:45,0.0
01/28/06 18:50,0.0
01/28/06 18:55,0.0
01/28/06 19:00,0.0
01/28/06 19:05,0.0
01/28/06 19:10,0.0
01/28/06 19:15,0.0
01/28/06 19:20,0.0
01/28/06 19:25,0.0
01/28/06 19:30,0.0
01/28/06 19:35,0.0
01/28/06 19:40,0.0
01/28/06 19:45,0.0
01/28/06 19:50,0.0
01/28/06 19:55,0.0
01/28/06 20:00,0.0
01/28/06 20:05,0.0
01/28/06 20:10,0.0
01/28/06 20:15,0.0
01/28/06 20:20,0.0
01/28/06 20:25,0.0
01/28/06 20:30,0.0
01/28/06 20:35,0.0
01/28/06 20:40,0.0
01/28/06 20:45,0.0
01/28/06 20:50,0.0
01/28/06 20:55,0.0
01/28/06 21:00,0.0
01/28/06 21:05,0.0
01/28/06 21:10,0.0
01/28/06 21:15,0.0
01/28/06 21:20,0.0
01/28/06 21:25,0.0
01/28/06 21:30,0.0
01/28/06 21:35,0.0
01/28/06 21:40,0.0
01/28/06 21:45,0.0
01/28/06 21:50,0.0
01/28/06 21:55,0.0
01/28/06 22:00,0.0
01/28/06 22:05,0.0
01/28/06 22:10,0.0
01/28/06 22:15,0.0
01/28/06 22:20,0.0
01/28/06 22:25,0.0
01/28/06 22:30,0.0
01/28/06 22:35,0.0
01/28/06 22:40,0.0
01/28/06 22:45,0.0
01/28/06 22:50,0.0
01/28/06 22:55,0.0
01/28/06 23:00,0.0
01/28/06 23:05,0.0
01/28/06 23:10,0.0
01/28/06 23:15,0.0
01/28/06 23:20,0.0
01/28/06 23:25,0.0
01/28/06 23:30,0.0
01/28/06 23:35,0.0
01/28/06 23:40,0.0
01/28/06 23:45,0.0
01/28/06 23:50,0.0
01/28/06 23:55,0.0
01/29/06 00:00,0.0
01/29/06 00:05,0.0
01/29/06 00:10,0.0
01/29/06 00:15,0.0
01/29/06 00:20,0.0
01/29/06 00:25,0.0
01/29/06 00:30,0.0
01/29/06 00:35,0.0
01/29/06 00:40,0.0
01/29/06 00:45,0.0
01/29/06 00:50,0.0
01/29/06 00:55,0.0
01/29/06 01:00,0.0
01/29/06 01:05,0.0
01/29/06 01:10,0.0
01/29/06 01:15,0.0
01/29/06 01:20,0.0
01/29/06 01:25,0.0
01/29/06 01:30,0.0
01/29/06 01:35,0.0
01/29/06 01:40,0.0
01/29/06 01:45,0.0
01/29/06 01:50,0.0
01/29/06 01:55,0.0
01/29/06 02:00,0.0
01/29/06 02:05,0.0
01/29/06 02:10,0.0
01/29/06 02:15,0.0
01/29/06 02:20,0.0
01/29/06 02:25,0.0
01/29/06 02:30,0.0
01/29/06 02:35,0.0
01/29/06 02:40,0.0
01/29/06 02:45,0.0
01/29/06 02:50,0.0
01/29/06 02:55,0.0
01/29/06 03:00,0.0
01/29/06 03:05,0.0
01/29/06 03:10,0.0
01/29/06 03:15,0.0
01/29/06 03:20,0.0
01/29/06 03:25,0.0
01/29/06 03:30,0.0
01/29/06 03:35,0.0
01/29/06 03:40,0.0
01/29/06 03:45,0.0
01/29/06 03:50,0.0
01/29/06 03:55,0.0
01/29/06 04:00,0.0
01/29/06 04:05,0.0
01/29/06 04:10,0.0
01/29/06 04:15,0.0
01/29/06 04:20,0.0
01/29/06 04:25,0.0
01/29/06 04:30,0.0
01/29/06 04:35,0.0
01/29/06 04:40,0.0
01/29/06 04:45,0.0
01/29/06 04:50,0.0
01/29/06 04:55,0.0
01/29/06 05:00,0.0
01/29/06 05:05,0.0
01/29/06 05:10,0.0
01/29/06 05:15,0.0
01/29/06 05:20,0.0
01/29/06 05:25,0.0
01/29/06 05:30,0.0
01/29/06 05:35,0.0
01/29/06 05:40,0.0
01/29/06 05:45,0.0
01/29/06 05:50,0.0
01/29/06 05:55,0.0
01/29/06 06:00,0.0
01/29/06 06:05,0.0
01/29/06 06:10,0.0
01/29/06 06:15,0.0
01/29/06 06:20,0.0
01/29/06 06:25,0.0
01/29/06 06:30,0.0
01/29/06 06:35,0.0
01/29/06 06:40,0.0
01/29/06 06:45,0.0
01/29/06 06:50,0.0
01/29/06 06:55,0.0
01/29/06 07:00,0.0
01/29/06 07:05,0.0
01/29/06 07:10,0.0
01/29/06 07:15,0.0
01/29/06 07:20,0.0
01/29/06 07:25,0.0
01/29/06 07:30,0.0
01/29/06 07:35,0.0
01/29/06 07:40,0.0
01/29/06 07:45,0.0
01/29/06 07:50,0.0
01/29/06 07:55,0.0
01/29/06 08:00,0.0
01/29/06 08:05,0.0
01/29/06 08:10,0.0
01/29/06 08:15,0.1
01/29/06 08:20,0.2
01/29/06 08:25,0.5
01/29/06 08:30,0.7
01/29/06 08:35,0.8
01/29/06 08:40,1.2
01/29/06 08:45,1.9
01/29/06 08:50,2.5
01/29/06 08:55,3.1
01/29/06 09:00,4.7
01/29/06 09:05,6.2
01/29/06 09:10,7.4
01/29/06 09:15,6.6
01/29/06 09:20,6.2
01/29/06 09:25,7.4
01/29/06 09:30,8.1
01/29/06 09:35,9.4
01/29/06 09:40,9.8
01/29/06 09:45,10.4
01/29/06 09:50,10.8
01/29/06 09:55,10.7
01/29/06 10:00,11.2
01/29/06 10:05,11.2
01/29/06 10:10,11.4
01/29/06 10:15,10.4
01/29/06 10:20,9.0
01/29/06 10:25,9.8
01/29/06 10:30,10.4
01/29/06 10:35,11.4
01/29/06 10:40,12.9
01/29/06 10:45,13.1
01/29/06 10:50,12.9
01/29/06 10:55,12.9
01/29/06 11:00,13.0
01/29/06 11:05,13.4
01/29/06 11:10,14.3
01/29/06 11:15,11.8
01/29/06 11:20,9.9
01/29/06 11:25,10.5
01/29/06 11:30,10.3
01/29/06 11:35,11.1
01/29/06 11:40,11.3
01/29/06 11:45,10.6
01/29/06 11:50,9.4
01/29/06 11:55,9.1
01/29/06 12:00,7.5
01/29/06 12:05,7.4
01/29/06 12:10,8.2
01/29/06 12:15,3.3
01/29/06 12:20,3.0
01/29/06 12:25,3.1
01/29/06 12:30,3.7
01/29/06 12:35,2.3
01/29/06 12:40,1.5
01/29/06 12:45,1.4
01/29/06 12:50,1.3
01/29/06 12:55,1.2
01/29/06 13:00,0.8
01/29/06 13:05,0.8
01/29/06 13:10,0.7
01/29/06 13:15,2.4
01/29/06 13:20,5.1
01/29/06 13:25,7.7
01/29/06 13:30,7.9
01/29/06 13:35,7.5
01/29/06 13:40,6.5
01/29/06 13:45,7.7
01/29/06 13:50,8.4
01/29/06 13:55,9.0
01/29/06 14:00,9.9
01/29/06 14:05,9.8
01/29/06 14:10,9.4
01/29/06 14:15,2.1
01/29/06 14:20,0.4
01/29/06 14:25,0.4
01/29/06 14:30,0.4
01/29/06 14:35,0.4
01/29/06 14:40,0.4
01/29/06 14:45,0.6
01/29/06 14:50,0.8
01/29/06 14:55,1.1
01/29/06 15:00,0.8
01/29/06 15:05,0.4
01/29/06 15:10,0.3
01/29/06 15:15,0.2
01/29/06 15:20,0.3
01/29/06 15:25,1.1
01/29/06 15:30,1.4
01/29/06 15:35,1.9
01/29/06 15:40,2.6
01/29/06 15:45,3.1
01/29/06 15:50,3.0
01/29/06 15:55,2.1
01/29/06 16:00,1.3
01/29/06 16:05,0.8
01/29/06 16:10,0.3
01/29/06 16:15,1.6
01/29/06 16:20,0.0
01/29/06 16:25,0.0
01/29/06 16:30,0.0
01/29/06 16:35,0.0
01/29/06 16:40,0.0
01/29/06 16:45,0.0
01/29/06 16:50,0.0
01/29/06 16:55,0.0
01/29/06 17:00,0.0
01/29/06 17:05,0.0
01/29/06 17:10,0.0
01/29/06 17:15,0.0
01/29/06 17:20,0.0
01/29/06 17:25,0.0
01/29/06 17:30,0.0
01/29/06 17:35,0.0
01/29/06 17:40,0.0
01/29/06 17:45,0.0
01/29/06 17:50,0.0
01/29/06 17:55,0.0
01/29/06 18:00,0.0
01/29/06 18:05,0.0
01/29/06 18:10,0.0
01/29/06 18:15,0.0
01/29/06 18:20,0.0
01/29/06 18:25,0.0
01/29/06 18:30,0.0
01/29/06 18:35,0.0
01/29/06 18:40,0.0
01/29/06 18:45,0.0
01/29/06 18:50,0.0
01/29/06 18:55,0.0
01/29/06 19:00,0.0
01/29/06 19:05,0.0
01/29/06 19:10,0.0
01/29/06 19:15,0.0
01/29/06 19:20,0.0
01/29/06 19:25,0.0
01/29/06 19:30,0.0
01/29/06 19:35,0.0
01/29/06 19:40,0.0
01/29/06 19:45,0.0
01/29/06 19:50,0.0
01/29/06 19:55,0.0
01/29/06 20:00,0.0
01/29/06 20:05,0.0
01/29/06 20:10,0.0
01/29/06 20:15,0.0
01/29/06 20:20,0.0
01/29/06 20:25,0.0
01/29/06 20:30,0.0
01/29/06 20:35,0.0
01/29/06 20:40,0.0
01/29/06 20:45,0.0
01/29/06 20:50,0.0
01/29/06 20:55,0.0
01/29/06 21:00,0.0
01/29/06 21:05,0.0
01/29/06 21:10,0.0
01/29/06 21:15,0.0
01/29/06 21:20,0.0
01/29/06 21:25,0.0
01/29/06 21:30,0.0
01/29/06 21:35,0.0
01/29/06 21:40,0.0
01/29/06 21:45,0.0
01/29/06 21:50,0.0
01/29/06 21:55,0.0
01/29/06 22:00,0.0
01/29/06 22:05,0.0
01/29/06 22:10,0.0
01/29/06 22:15,0.0
01/29/06 22:20,0.0
01/29/06 22:25,0.0
01/29/06 22:30,0.0
01/29/06 22:35,0.0
01/29/06 22:40,0.0
01/29/06 22:45,0.0
01/29/06 22:50,0.0
01/29/06 22:55,0.0
01/29/06 23:00,0.0
01/29/06 23:05,0.0
01/29/06 23:10,0.0
01/29/06 23:15,0.0
01/29/06 23:20,0.0
01/29/06 23:25,0.0
01/29/06 23:30,0.0
01/29/06 23:35,0.0
01/29/06 23:40,0.0
01/29/06 23:45,0.0
01/29/06 23:50,0.0
01/29/06 23:55,0.0
01/30/06 00:00,0.0
01/30/06 00:05,0.0
01/30/06 00:10,0.0
01/30/06 00:15,0.0
01/30/06 00:20,0.0
01/30/06 00:25,0.0
01/30/06 00:30,0.0
01/30/06 00:35,0.0
01/30/06 00:40,0.0
01/30/06 00:45,0.0
01/30/06 00:50,0.0
01/30/06 00:55,0.0
01/30/06 01:00,0.0
01/30/06 01:05,0.0
01/30/06 01:10,0.0
01/30/06 01:15,0.0
01/30/06 01:20,0.0
01/30/06 01:25,0.0
01/30/06 01:30,0.0
01/30/06 01:35,0.0
01/30/06 01:40,0.0
01/30/06 01:45,0.0
01/30/06 01:50,0.0
01/30/06 01:55,0.0
01/30/06 02:00,0.0
01/30/06 02:05,0.0
01/30/06 02:10,0.0
01/30/06 02:15,0.0
01/30/06 02:20,0.0
01/30/06 02:25,0.0
01/30/06 02:30,0.0
01/30/06 02:35,0.0
01/30/06 02:40,0.0
01/30/06 02:45,0.0
01/30/06 02:50,0.0
01/30/06 02:55,0.0
01/30/06 03:00,0.0
01/30/06 03:05,0.0
01/30/06 03:10,0.0
01/30/06 03:15,0.0
01/30/06 03:20,0.0
01/30/06 03:25,0.0
01/30/06 03:30,0.0
01/30/06 03:35,0.0
01/30/06 03:40,0.0
01/30/06 03:45,0.0
01/30/06 03:50,0.0
01/30/06 03:55,0.0
01/30/06 04:00,0.0
01/30/06 04:05,0.0
01/30/06 04:10,0.0
01/30/06 04:15,0.0
01/30/06 04:20,0.0
01/30/06 04:25,0.0
01/30/06 04:30,0.0
01/30/06 04:35,0.0
01/30/06 04:40,0.0
01/30/06 04:45,0.0
01/30/06 04:50,0.0
01/30/06 04:55,0.0
01/30/06 05:00,0.0
01/30/06 05:05,0.0
01/30/06 05:10,0.0
01/30/06 05:15,0.0
01/30/06 05:20,0.0
01/30/06 05:25,0.0
01/30/06 05:30,0.0
01/30/06 05:35,0.0
01/30/06 05:40,0.0
01/30/06 05:45,0.0
01/30/06 05:50,0.0
01/30/06 05:55,0.0
01/30/06 06:00,0.0
01/30/06 06:05,0.0
01/30/06 06:10,0.0
01/30/06 06:15,0.0
01/30/06 06:20,0.0
01/30/06 06:25,0.0
01/30/06 06:30,0.0
01/30/06 06:35,0.0
01/30/06 06:40,0.0
01/30/06 06:45,0.0
01/30/06 06:50,0.0
01/30/06 06:55,0.0
01/30/06 07:00,0.0
01/30/06 07:05,0.0
01/30/06 07:10,0.0
01/30/06 07:15,0.0
01/30/06 07:20,0.0
01/30/06 07:25,0.0
01/30/06 07:30,0.0
01/30/06 07:35,0.0
01/30/06 07:40,0.0
01/30/06 07:45,0.0
01/30/06 07:50,0.2
01/30/06 07:55,1.5
01/30/06 08:00,6.3
01/30/06 08:05,9.4
01/30/06 08:10,11.9
01/30/06 08:15,14.5
01/30/06 08:20,16.4
01/30/06 08:25,18.1
01/30/06 08:30,19.9
01/30/06 08:35,21.5
01/30/06 08:40,23.1
01/30/06 08:45,24.8
01/30/06 08:50,26.3
01/30/06 08:55,27.6
01/30/06 09:00,29.0
01/30/06 09:05,30.1
01/30/06 09:10,31.2
01/30/06 09:15,31.8
01/30/06 09:20,31.9
01/30/06 09:25,33.0
01/30/06 09:30,33.4
01/30/06 09:35,35.1
01/30/06 09:40,36.9
01/30/06 09:45,37.8
01/30/06 09:50,38.7
01/30/06 09:55,39.5
01/30/06 10:00,39.4
01/30/06 10:05,39.4
01/30/06 10:10,39.8
01/30/06 10:15,40.6
01/30/06 10:20,39.9
01/30/06 10:25,37.8
01/30/06 10:30,38.8
01/30/06 10:35,42.2
01/30/06 10:40,42.9
01/30/06 10:45,38.9
01/30/06 10:50,38.9
01/30/06 10:55,44.6
01/30/06 11:00,42.8
01/30/06 11:05,42.3
01/30/06 11:10,41.5
01/30/06 11:15,47.4
01/30/06 11:20,49.0
01/30/06 11:25,49.7
01/30/06 11:30,50.1
01/30/06 11:35,49.7
01/30/06 11:40,48.8
01/30/06 11:45,48.4
01/30/06 11:50,48.7
01/30/06 11:55,48.9
01/30/06 12:00,48.4
01/30/06 12:05,48.6
01/30/06 12:10,48.8
01/30/06 12:15,48.8
01/30/06 12:20,48.9
01/30/06 12:25,48.9
01/30/06 12:30,48.7
01/30/06 12:35,48.3
01/30/06 12:40,47.8
01/30/06 12:45,47.2
01/30/06 12:50,46.8
01/30/06 12:55,46.3
01/30/06 13:00,46.4
01/30/06 13:05,46.2
01/30/06 13:10,45.9
01/30/06 13:15,45.4
01/30/06 13:20,44.9
01/30/06 13:25,44.0
01/30/06 13:30,43.3
01/30/06 13:35,42.9
01/30/06 13:40,42.2
01/30/06 13:45,41.0
01/30/06 13:50,40.0
01/30/06 13:55,39.1
01/30/06 14:00,38.5
01/30/06 14:05,37.9
01/30/06 14:10,36.7
01/30/06 14:15,31.0
01/30/06 14:20,17.2
01/30/06 14:25,8.1
01/30/06 14:30,4.8
01/30/06 14:35,14.6
01/30/06 14:40,26.6
01/30/06 14:45,27.7
01/30/06 14:50,23.9
01/30/06 14:55,24.2
01/30/06 15:00,24.1
01/30/06 15:05,19.9
01/30/06 15:10,20.5
01/30/06 15:15,21.6
01/30/06 15:20,21.8
01/30/06 15:25,21.2
01/30/06 15:30,17.8
01/30/06 15:35,8.6
01/30/06 15:40,9.1
01/30/06 15:45,10.2
01/30/06 15:50,10.7
01/30/06 15:55,7.5
01/30/06 16:00,0.6
01/30/06 16:05,0.6
01/30/06 16:10,1.4
01/30/06 16:15,1.9
01/30/06 16:20,0.4
01/30/06 16:25,0.1
01/30/06 16:30,0.0
01/30/06 16:35,0.0
01/30/06 16:40,0.0
01/30/06 16:45,0.0
01/30/06 16:50,0.0
