LocalTime,Power(MW)
01/30/06 16:55,0.0
01/30/06 17:00,0.0
01/30/06 17:05,0.0
01/30/06 17:10,0.0
01/30/06 17:15,0.0
01/30/06 17:20,0.0
01/30/06 17:25,0.0
01/30/06 17:30,0.0
01/30/06 17:35,0.0
01/30/06 17:40,0.0
01/30/06 17:45,0.0
01/30/06 17:50,0.0
01/30/06 17:55,0.0
01/30/06 18:00,0.0
01/30/06 18:05,0.0
01/30/06 18:10,0.0
01/30/06 18:15,0.0
01/30/06 18:20,0.0
01/30/06 18:25,0.0
01/30/06 18:30,0.0
01/30/06 18:35,0.0
01/30/06 18:40,0.0
01/30/06 18:45,0.0
01/30/06 18:50,0.0
01/30/06 18:55,0.0
01/30/06 19:00,0.0
01/30/06 19:05,0.0
01/30/06 19:10,0.0
01/30/06 19:15,0.0
01/30/06 19:20,0.0
01/30/06 19:25,0.0
01/30/06 19:30,0.0
01/30/06 19:35,0.0
01/30/06 19:40,0.0
01/30/06 19:45,0.0
01/30/06 19:50,0.0
01/30/06 19:55,0.0
01/30/06 20:00,0.0
01/30/06 20:05,0.0
01/30/06 20:10,0.0
01/30/06 20:15,0.0
01/30/06 20:20,0.0
01/30/06 20:25,0.0
01/30/06 20:30,0.0
01/30/06 20:35,0.0
01/30/06 20:40,0.0
01/30/06 20:45,0.0
01/30/06 20:50,0.0
01/30/06 20:55,0.0
01/30/06 21:00,0.0
01/30/06 21:05,0.0
01/30/06 21:10,0.0
01/30/06 21:15,0.0
01/30/06 21:20,0.0
01/30/06 21:25,0.0
01/30/06 21:30,0.0
01/30/06 21:35,0.0
01/30/06 21:40,0.0
01/30/06 21:45,0.0
01/30/06 21:50,0.0
01/30/06 21:55,0.0
01/30/06 22:00,0.0
01/30/06 22:05,0.0
01/30/06 22:10,0.0
01/30/06 22:15,0.0
01/30/06 22:20,0.0
01/30/06 22:25,0.0
01/30/06 22:30,0.0
01/30/06 22:35,0.0
01/30/06 22:40,0.0
01/30/06 22:45,0.0
01/30/06 22:50,0.0
01/30/06 22:55,0.0
01/30/06 23:00,0.0
01/30/06 23:05,0.0
01/30/06 23:10,0.0
01/30/06 23:15,0.0
01/30/06 23:20,0.0
01/30/06 23:25,0.0
01/30/06 23:30,0.0
01/30/06 23:35,0.0
01/30/06 23:40,0.0
01/30/06 23:45,0.0
01/30/06 23:50,0.0
01/30/06 23:55,0.0
01/31/06 00:00,0.0
01/31/06 00:05,0.0
01/31/06 00:10,0.0
01/31/06 00:15,0.0
01/31/06 00:20,0.0
01/31/06 00:25,0.0
01/31/06 00:30,0.0
01/31/06 00:35,0.0
01/31/06 00:40,0.0
01/31/06 00:45,0.0
01/31/06 00:50,0.0
01/31/06 00:55,0.0
01/31/06 01:00,0.0
01/31/06 01:05,0.0
01/31/06 01:10,0.0
01/31/06 01:15,0.0
01/31/06 01:20,0.0
01/31/06 01:25,0.0
01/31/06 01:30,0.0
01/31/06 01:35,0.0
01/31/06 01:40,0.0
01/31/06 01:45,0.0
01/31/06 01:50,0.0
01/31/06 01:55,0.0
01/31/06 02:00,0.0
01/31/06 02:05,0.0
01/31/06 02:10,0.0
01/31/06 02:15,0.0
01/31/06 02:20,0.0
01/31/06 02:25,0.0
01/31/06 02:30,0.0
01/31/06 02:35,0.0
01/31/06 02:40,0.0
01/31/06 02:45,0.0
01/31/06 02:50,0.0
01/31/06 02:55,0.0
01/31/06 03:00,0.0
01/31/06 03:05,0.0
01/31/06 03:10,0.0
01/31/06 03:15,0.0
01/31/06 03:20,0.0
01/31/06 03:25,0.0
01/31/06 03:30,0.0
01/31/06 03:35,0.0
01/31/06 03:40,0.0
01/31/06 03:45,0.0
01/31/06 03:50,0.0
01/31/06 03:55,0.0
01/31/06 04:00,0.0
01/31/06 04:05,0.0
01/31/06 04:10,0.0
01/31/06 04:15,0.0
01/31/06 04:20,0.0
01/31/06 04:25,0.0
01/31/06 04:30,0.0
01/31/06 04:35,0.0
01/31/06 04:40,0.0
01/31/06 04:45,0.0
01/31/06 04:50,0.0
01/31/06 04:55,0.0
01/31/06 05:00,0.0
01/31/06 05:05,0.0
01/31/06 05:10,0.0
01/31/06 05:15,0.0
01/31/06 05:20,0.0
01/31/06 05:25,0.0
01/31/06 05:30,0.0
01/31/06 05:35,0.0
01/31/06 05:40,0.0
01/31/06 05:45,0.0
01/31/06 05:50,0.0
01/31/06 05:55,0.0
01/31/06 06:00,0.0
01/31/06 06:05,0.0
01/31/06 06:10,0.0
01/31/06 06:15,0.0
01/31/06 06:20,0.0
01/31/06 06:25,0.0
01/31/06 06:30,0.0
01/31/06 06:35,0.0
01/31/06 06:40,0.0
01/31/06 06:45,0.0
01/31/06 06:50,0.0
01/31/06 06:55,0.0
01/31/06 07:00,0.0
01/31/06 07:05,0.0
01/31/06 07:10,0.0
01/31/06 07:15,0.0
01/31/06 07:20,0.0
01/31/06 07:25,0.0
01/31/06 07:30,0.0
01/31/06 07:35,0.0
01/31/06 07:40,0.2
01/31/06 07:45,0.1
01/31/06 07:50,0.0
01/31/06 07:55,0.0
01/31/06 08:00,0.1
01/31/06 08:05,0.0
01/31/06 08:10,0.0
01/31/06 08:15,0.0
01/31/06 08:20,0.1
01/31/06 08:25,2.7
01/31/06 08:30,3.8
01/31/06 08:35,1.8
01/31/06 08:40,5.4
01/31/06 08:45,8.4
01/31/06 08:50,8.3
01/31/06 08:55,8.4
01/31/06 09:00,8.7
01/31/06 09:05,7.5
01/31/06 09:10,4.5
01/31/06 09:15,0.5
01/31/06 09:20,0.2
01/31/06 09:25,0.1
01/31/06 09:30,0.1
01/31/06 09:35,0.1
01/31/06 09:40,0.1
01/31/06 09:45,0.4
01/31/06 09:50,0.5
01/31/06 09:55,0.3
01/31/06 10:00,0.2
01/31/06 10:05,0.2
01/31/06 10:10,0.1
01/31/06 10:15,0.4
01/31/06 10:20,0.3
01/31/06 10:25,0.2
01/31/06 10:30,0.3
01/31/06 10:35,0.6
01/31/06 10:40,0.9
01/31/06 10:45,1.0
01/31/06 10:50,0.8
01/31/06 10:55,1.7
01/31/06 11:00,2.2
01/31/06 11:05,7.4
01/31/06 11:10,8.8
01/31/06 11:15,4.8
01/31/06 11:20,4.2
01/31/06 11:25,2.8
01/31/06 11:30,3.6
01/31/06 11:35,4.4
01/31/06 11:40,5.2
01/31/06 11:45,5.0
01/31/06 11:50,4.4
01/31/06 11:55,5.1
01/31/06 12:00,7.4
01/31/06 12:05,8.0
01/31/06 12:10,6.9
01/31/06 12:15,4.3
01/31/06 12:20,4.2
01/31/06 12:25,4.9
01/31/06 12:30,7.2
01/31/06 12:35,7.6
01/31/06 12:40,7.3
01/31/06 12:45,6.4
01/31/06 12:50,4.7
01/31/06 12:55,4.7
01/31/06 13:00,4.2
01/31/06 13:05,5.3
01/31/06 13:10,4.5
01/31/06 13:15,2.0
01/31/06 13:20,1.9
01/31/06 13:25,2.1
01/31/06 13:30,1.5
01/31/06 13:35,1.5
01/31/06 13:40,1.5
01/31/06 13:45,2.2
01/31/06 13:50,1.1
01/31/06 13:55,0.9
01/31/06 14:00,1.0
01/31/06 14:05,1.0
01/31/06 14:10,0.9
01/31/06 14:15,0.7
01/31/06 14:20,0.7
01/31/06 14:25,0.7
01/31/06 14:30,0.6
01/31/06 14:35,0.7
01/31/06 14:40,0.8
01/31/06 14:45,0.7
01/31/06 14:50,0.7
01/31/06 14:55,0.6
01/31/06 15:00,0.4
01/31/06 15:05,0.3
01/31/06 15:10,0.2
01/31/06 15:15,0.2
01/31/06 15:20,0.1
01/31/06 15:25,0.1
01/31/06 15:30,0.2
01/31/06 15:35,0.2
01/31/06 15:40,0.2
01/31/06 15:45,0.1
01/31/06 15:50,0.1
01/31/06 15:55,0.1
01/31/06 16:00,0.0
01/31/06 16:05,0.0
01/31/06 16:10,0.0
01/31/06 16:15,0.0
01/31/06 16:20,0.0
01/31/06 16:25,0.3
01/31/06 16:30,0.0
01/31/06 16:35,0.0
01/31/06 16:40,0.0
01/31/06 16:45,0.0
01/31/06 16:50,0.0
01/31/06 16:55,0.0
01/31/06 17:00,0.0
01/31/06 17:05,0.0
01/31/06 17:10,0.0
01/31/06 17:15,0.0
01/31/06 17:20,0.0
01/31/06 17:25,0.0
01/31/06 17:30,0.0
01/31/06 17:35,0.0
01/31/06 17:40,0.0
01/31/06 17:45,0.0
01/31/06 17:50,0.0
01/31/06 17:55,0.0
01/31/06 18:00,0.0
01/31/06 18:05,0.0
01/31/06 18:10,0.0
01/31/06 18:15,0.0
01/31/06 18:20,0.0
01/31/06 18:25,0.0
01/31/06 18:30,0.0
01/31/06 18:35,0.0
01/31/06 18:40,0.0
01/31/06 18:45,0.0
01/31/06 18:50,0.0
01/31/06 18:55,0.0
01/31/06 19:00,0.0
01/31/06 19:05,0.0
01/31/06 19:10,0.0
01/31/06 19:15,0.0
01/31/06 19:20,0.0
01/31/06 19:25,0.0
01/31/06 19:30,0.0
01/31/06 19:35,0.0
01/31/06 19:40,0.0
01/31/06 19:45,0.0
01/31/06 19:50,0.0
01/31/06 19:55,0.0
01/31/06 20:00,0.0
01/31/06 20:05,0.0
01/31/06 20:10,0.0
01/31/06 20:15,0.0
01/31/06 20:20,0.0
01/31/06 20:25,0.0
01/31/06 20:30,0.0
01/31/06 20:35,0.0
01/31/06 20:40,0.0
01/31/06 20:45,0.0
01/31/06 20:50,0.0
01/31/06 20:55,0.0
01/31/06 21:00,0.0
01/31/06 21:05,0.0
01/31/06 21:10,0.0
01/31/06 21:15,0.0
01/31/06 21:20,0.0
01/31/06 21:25,0.0
01/31/06 21:30,0.0
01/31/06 21:35,0.0
01/31/06 21:40,0.0
01/31/06 21:45,0.0
01/31/06 21:50,0.0
01/31/06 21:55,0.0
01/31/06 22:00,0.0
01/31/06 22:05,0.0
01/31/06 22:10,0.0
01/31/06 22:15,0.0
01/31/06 22:20,0.0
01/31/06 22:25,0.0
01/31/06 22:30,0.0
01/31/06 22:35,0.0
01/31/06 22:40,0.0
01/31/06 22:45,0.0
01/31/06 22:50,0.0
01/31/06 22:55,0.0
01/31/06 23:00,0.0
01/31/06 23:05,0.0
01/31/06 23:10,0.0
01/31/06 23:15,0.0
01/31/06 23:20,0.0
01/31/06 23:25,0.0
01/31/06 23:30,0.0
01/31/06 23:35,0.0
01/31/06 23:40,0.0
01/31/06 23:45,0.0
01/31/06 23:50,0.0
01/31/06 23:55,0.0
02/01/06 00:00,0.0
02/01/06 00:05,0.0
02/01/06 00:10,0.0
02/01/06 00:15,0.0
02/01/06 00:20,0.0
02/01/06 00:25,0.0
02/01/06 00:30,0.0
02/01/06 00:35,0.0
02/01/06 00:40,0.0
02/01/06 00:45,0.0
02/01/06 00:50,0.0
02/01/06 00:55,0.0
02/01/06 01:00,0.0
02/01/06 01:05,0.0
02/01/06 01:10,0.0
02/01/06 01:15,0.0
02/01/06 01:20,0.0
02/01/06 01:25,0.0
02/01/06 01:30,0.0
02/01/06 01:35,0.0
02/01/06 01:40,0.0
02/01/06 01:45,0.0
02/01/06 01:50,0.0
02/01/06 01:55,0.0
02/01/06 02:00,0.0
02/01/06 02:05,0.0
02/01/06 02:10,0.0
02/01/06 02:15,0.0
02/01/06 02:20,0.0
02/01/06 02:25,0.0
02/01/06 02:30,0.0
02/01/06 02:35,0.0
02/01/06 02:40,0.0
02/01/06 02:45,0.0
02/01/06 02:50,0.0
02/01/06 02:55,0.0
02/01/06 03:00,0.0
02/01/06 03:05,0.0
02/01/06 03:10,0.0
02/01/06 03:15,0.0
02/01/06 03:20,0.0
02/01/06 03:25,0.0
02/01/06 03:30,0.0
02/01/06 03:35,0.0
02/01/06 03:40,0.0
02/01/06 03:45,0.0
02/01/06 03:50,0.0
02/01/06 03:55,0.0
02/01/06 04:00,0.0
02/01/06 04:05,0.0
02/01/06 04:10,0.0
02/01/06 04:15,0.0
02/01/06 04:20,0.0
02/01/06 04:25,0.0
02/01/06 04:30,0.0
02/01/06 04:35,0.0
02/01/06 04:40,0.0
02/01/06 04:45,0.0
02/01/06 04:50,0.0
02/01/06 04:55,0.0
02/01/06 05:00,0.0
02/01/06 05:05,0.0
02/01/06 05:10,0.0
02/01/06 05:15,0.0
02/01/06 05:20,0.0
02/01/06 05:25,0.0
02/01/06 05:30,0.0
02/01/06 05:35,0.0
02/01/06 05:40,0.0
02/01/06 05:45,0.0
02/01/06 05:50,0.0
02/01/06 05:55,0.0
02/01/06 06:00,0.0
02/01/06 06:05,0.0
02/01/06 06:10,0.0
02/01/06 06:15,0.0
02/01/06 06:20,0.0
02/01/06 06:25,0.0
02/01/06 06:30,0.0
02/01/06 06:35,0.0
02/01/06 06:40,0.0
02/01/06 06:45,0.0
02/01/06 06:50,0.0
02/01/06 06:55,0.0
02/01/06 07:00,0.0
02/01/06 07:05,0.0
02/01/06 07:10,0.0
02/01/06 07:15,0.0
02/01/06 07:20,0.0
02/01/06 07:25,0.0
02/01/06 07:30,0.0
02/01/06 07:35,0.0
02/01/06 07:40,0.0
02/01/06 07:45,0.0
02/01/06 07:50,0.0
02/01/06 07:55,0.1
02/01/06 08:00,1.8
02/01/06 08:05,2.8
02/01/06 08:10,0.1
02/01/06 08:15,0.3
02/01/06 08:20,6.1
02/01/06 08:25,9.4
02/01/06 08:30,0.8
02/01/06 08:35,15.0
02/01/06 08:40,10.3
02/01/06 08:45,18.7
02/01/06 08:50,19.5
02/01/06 08:55,18.0
02/01/06 09:00,14.8
02/01/06 09:05,18.6
02/01/06 09:10,13.8
02/01/06 09:15,9.0
02/01/06 09:20,8.6
02/01/06 09:25,9.4
02/01/06 09:30,10.3
02/01/06 09:35,12.2
02/01/06 09:40,13.0
02/01/06 09:45,13.4
02/01/06 09:50,13.8
02/01/06 09:55,13.9
02/01/06 10:00,14.3
02/01/06 10:05,14.6
02/01/06 10:10,15.1
02/01/06 10:15,13.3
02/01/06 10:20,11.0
02/01/06 10:25,11.0
02/01/06 10:30,11.5
02/01/06 10:35,11.9
02/01/06 10:40,11.7
02/01/06 10:45,11.2
02/01/06 10:50,10.0
02/01/06 10:55,9.3
02/01/06 11:00,8.9
02/01/06 11:05,8.4
02/01/06 11:10,7.1
02/01/06 11:15,8.5
02/01/06 11:20,8.8
02/01/06 11:25,8.8
02/01/06 11:30,9.0
02/01/06 11:35,9.3
02/01/06 11:40,9.2
02/01/06 11:45,9.0
02/01/06 11:50,9.4
02/01/06 11:55,9.6
02/01/06 12:00,10.3
02/01/06 12:05,11.2
02/01/06 12:10,12.5
02/01/06 12:15,11.5
02/01/06 12:20,15.1
02/01/06 12:25,16.4
02/01/06 12:30,15.8
02/01/06 12:35,18.8
02/01/06 12:40,22.9
02/01/06 12:45,23.2
02/01/06 12:50,22.1
02/01/06 12:55,15.9
02/01/06 13:00,13.6
02/01/06 13:05,13.3
02/01/06 13:10,14.1
02/01/06 13:15,13.6
02/01/06 13:20,19.3
02/01/06 13:25,24.7
02/01/06 13:30,21.9
02/01/06 13:35,23.2
02/01/06 13:40,25.3
02/01/06 13:45,23.3
02/01/06 13:50,19.7
02/01/06 13:55,22.1
02/01/06 14:00,12.7
02/01/06 14:05,16.0
02/01/06 14:10,20.4
02/01/06 14:15,28.8
02/01/06 14:20,28.3
02/01/06 14:25,25.7
02/01/06 14:30,24.1
02/01/06 14:35,21.6
02/01/06 14:40,19.9
02/01/06 14:45,18.9
02/01/06 14:50,18.0
02/01/06 14:55,16.5
02/01/06 15:00,15.1
02/01/06 15:05,12.8
02/01/06 15:10,12.5
02/01/06 15:15,11.3
02/01/06 15:20,10.3
02/01/06 15:25,10.1
02/01/06 15:30,10.2
02/01/06 15:35,10.6
02/01/06 15:40,10.4
02/01/06 15:45,9.9
02/01/06 15:50,9.6
02/01/06 15:55,9.5
02/01/06 16:00,8.7
02/01/06 16:05,8.0
02/01/06 16:10,6.6
02/01/06 16:15,7.3
02/01/06 16:20,4.9
02/01/06 16:25,5.0
02/01/06 16:30,3.8
02/01/06 16:35,0.3
02/01/06 16:40,0.4
02/01/06 16:45,0.6
02/01/06 16:50,0.0
02/01/06 16:55,0.0
02/01/06 17:00,0.0
02/01/06 17:05,0.0
02/01/06 17:10,0.0
02/01/06 17:15,0.0
02/01/06 17:20,0.0
02/01/06 17:25,0.0
02/01/06 17:30,0.0
02/01/06 17:35,0.0
02/01/06 17:40,0.0
02/01/06 17:45,0.0
02/01/06 17:50,0.0
02/01/06 17:55,0.0
02/01/06 18:00,0.0
02/01/06 18:05,0.0
02/01/06 18:10,0.0
02/01/06 18:15,0.0
02/01/06 18:20,0.0
02/01/06 18:25,0.0
02/01/06 18:30,0.0
02/01/06 18:35,0.0
02/01/06 18:40,0.0
02/01/06 18:45,0.0
02/01/06 18:50,0.0
02/01/06 18:55,0.0
02/01/06 19:00,0.0
02/01/06 19:05,0.0
02/01/06 19:10,0.0
02/01/06 19:15,0.0
02/01/06 19:20,0.0
02/01/06 19:25,0.0
02/01/06 19:30,0.0
02/01/06 19:35,0.0
02/01/06 19:40,0.0
02/01/06 19:45,0.0
02/01/06 19:50,0.0
02/01/06 19:55,0.0
02/01/06 20:00,0.0
02/01/06 20:05,0.0
02/01/06 20:10,0.0
02/01/06 20:15,0.0
02/01/06 20:20,0.0
02/01/06 20:25,0.0
02/01/06 20:30,0.0
02/01/06 20:35,0.0
02/01/06 20:40,0.0
02/01/06 20:45,0.0
02/01/06 20:50,0.0
02/01/06 20:55,0.0
02/01/06 21:00,0.0
02/01/06 21:05,0.0
02/01/06 21:10,0.0
02/01/06 21:15,0.0
02/01/06 21:20,0.0
02/01/06 21:25,0.0
02/01/06 21:30,0.0
02/01/06 21:35,0.0
02/01/06 21:40,0.0
02/01/06 21:45,0.0
02/01/06 21:50,0.0
02/01/06 21:55,0.0
02/01/06 22:00,0.0
02/01/06 22:05,0.0
02/01/06 22:10,0.0
02/01/06 22:15,0.0
02/01/06 22:20,0.0
02/01/06 22:25,0.0
02/01/06 22:30,0.0
02/01/06 22:35,0.0
02/01/06 22:40,0.0
02/01/06 22:45,0.0
02/01/06 22:50,0.0
02/01/06 22:55,0.0
02/01/06 23:00,0.0
02/01/06 23:05,0.0
02/01/06 23:10,0.0
02/01/06 23:15,0.0
02/01/06 23:20,0.0
02/01/06 23:25,0.0
02/01/06 23:30,0.0
02/01/06 23:35,0.0
02/01/06 23:40,0.0
02/01/06 23:45,0.0
02/01/06 23:50,0.0
02/01/06 23:55,0.0
02/02/06 00:00,0.0
02/02/06 00:05,0.0
02/02/06 00:10,0.0
02/02/06 00:15,0.0
02/02/06 00:20,0.0
02/02/06 00:25,0.0
02/02/06 00:30,0.0
02/02/06 00:35,0.0
02/02/06 00:40,0.0
02/02/06 00:45,0.0
02/02/06 00:50,0.0
02/02/06 00:55,0.0
02/02/06 01:00,0.0
02/02/06 01:05,0.0
02/02/06 01:10,0.0
02/02/06 01:15,0.0
02/02/06 01:20,0.0
02/02/06 01:25,0.0
02/02/06 01:30,0.0
02/02/06 01:35,0.0
02/02/06 01:40,0.0
02/02/06 01:45,0.0
02/02/06 01:50,0.0
02/02/06 01:55,0.0
02/02/06 02:00,0.0
02/02/06 02:05,0.0
02/02/06 02:10,0.0
02/02/06 02:15,0.0
02/02/06 02:20,0.0
02/02/06 02:25,0.0
02/02/06 02:30,0.0
02/02/06 02:35,0.0
02/02/06 02:40,0.0
02/02/06 02:45,0.0
02/02/06 02:50,0.0
02/02/06 02:55,0.0
02/02/06 03:00,0.0
02/02/06 03:05,0.0
02/02/06 03:10,0.0
02/02/06 03:15,0.0
02/02/06 03:20,0.0
02/02/06 03:25,0.0
02/02/06 03:30,0.0
02/02/06 03:35,0.0
02/02/06 03:40,0.0
02/02/06 03:45,0.0
02/02/06 03:50,0.0
02/02/06 03:55,0.0
02/02/06 04:00,0.0
02/02/06 04:05,0.0
02/02/06 04:10,0.0
02/02/06 04:15,0.0
02/02/06 04:20,0.0
02/02/06 04:25,0.0
02/02/06 04:30,0.0
02/02/06 04:35,0.0
02/02/06 04:40,0.0
02/02/06 04:45,0.0
02/02/06 04:50,0.0
02/02/06 04:55,0.0
02/02/06 05:00,0.0
02/02/06 05:05,0.0
02/02/06 05:10,0.0
02/02/06 05:15,0.0
02/02/06 05:20,0.0
02/02/06 05:25,0.0
02/02/06 05:30,0.0
02/02/06 05:35,0.0
02/02/06 05:40,0.0
02/02/06 05:45,0.0
02/02/06 05:50,0.0
02/02/06 05:55,0.0
02/02/06 06:00,0.0
02/02/06 06:05,0.0
02/02/06 06:10,0.0
02/02/06 06:15,0.0
02/02/06 06:20,0.0
02/02/06 06:25,0.0
02/02/06 06:30,0.0
02/02/06 06:35,0.0
02/02/06 06:40,0.0
02/02/06 06:45,0.0
02/02/06 06:50,0.0
02/02/06 06:55,0.0
02/02/06 07:00,0.0
02/02/06 07:05,0.0
02/02/06 07:10,0.0
02/02/06 07:15,0.0
02/02/06 07:20,0.0
02/02/06 07:25,0.0
02/02/06 07:30,0.0
02/02/06 07:35,0.0
02/02/06 07:40,0.0
02/02/06 07:45,0.2
02/02/06 07:50,1.8
02/02/06 07:55,7.8
02/02/06 08:00,10.0
02/02/06 08:05,12.2
02/02/06 08:10,14.5
02/02/06 08:15,15.4
02/02/06 08:20,15.7
02/02/06 08:25,16.8
02/02/06 08:30,18.5
02/02/06 08:35,19.6
02/02/06 08:40,20.8
02/02/06 08:45,20.9
02/02/06 08:50,22.2
02/02/06 08:55,23.6
02/02/06 09:00,25.0
02/02/06 09:05,26.3
02/02/06 09:10,27.0
02/02/06 09:15,31.1
02/02/06 09:20,33.6
02/02/06 09:25,34.5
02/02/06 09:30,35.7
02/02/06 09:35,36.8
02/02/06 09:40,38.2
02/02/06 09:45,39.1
02/02/06 09:50,39.7
02/02/06 09:55,40.1
02/02/06 10:00,39.9
02/02/06 10:05,40.7
02/02/06 10:10,41.6
02/02/06 10:15,42.8
02/02/06 10:20,43.8
02/02/06 10:25,44.0
02/02/06 10:30,44.3
02/02/06 10:35,44.9
02/02/06 10:40,45.5
02/02/06 10:45,45.8
02/02/06 10:50,45.7
02/02/06 10:55,46.1
02/02/06 11:00,46.7
02/02/06 11:05,46.3
02/02/06 11:10,46.5
02/02/06 11:15,46.6
02/02/06 11:20,47.7
02/02/06 11:25,47.9
02/02/06 11:30,47.5
02/02/06 11:35,47.5
02/02/06 11:40,47.4
02/02/06 11:45,47.4
02/02/06 11:50,47.1
02/02/06 11:55,47.9
02/02/06 12:00,48.4
02/02/06 12:05,48.2
02/02/06 12:10,47.5
02/02/06 12:15,48.0
02/02/06 12:20,46.3
02/02/06 12:25,28.1
02/02/06 12:30,30.5
02/02/06 12:35,32.7
02/02/06 12:40,31.0
02/02/06 12:45,31.3
02/02/06 12:50,42.7
02/02/06 12:55,37.0
02/02/06 13:00,30.3
02/02/06 13:05,27.5
02/02/06 13:10,25.0
02/02/06 13:15,41.5
02/02/06 13:20,44.7
02/02/06 13:25,44.2
02/02/06 13:30,43.6
02/02/06 13:35,43.1
02/02/06 13:40,43.5
02/02/06 13:45,43.9
02/02/06 13:50,43.1
02/02/06 13:55,42.7
02/02/06 14:00,42.0
02/02/06 14:05,41.6
02/02/06 14:10,41.3
02/02/06 14:15,32.2
02/02/06 14:20,14.9
02/02/06 14:25,16.7
02/02/06 14:30,9.3
02/02/06 14:35,9.1
02/02/06 14:40,18.3
02/02/06 14:45,23.4
02/02/06 14:50,32.6
02/02/06 14:55,33.4
02/02/06 15:00,25.3
02/02/06 15:05,15.5
02/02/06 15:10,3.6
02/02/06 15:15,23.6
02/02/06 15:20,26.8
02/02/06 15:25,25.6
02/02/06 15:30,23.9
02/02/06 15:35,22.3
02/02/06 15:40,20.7
02/02/06 15:45,19.3
02/02/06 15:50,18.1
02/02/06 15:55,16.6
02/02/06 16:00,14.9
02/02/06 16:05,13.5
02/02/06 16:10,11.9
02/02/06 16:15,11.2
02/02/06 16:20,9.5
02/02/06 16:25,7.6
02/02/06 16:30,2.0
02/02/06 16:35,0.2
02/02/06 16:40,0.1
02/02/06 16:45,0.0
02/02/06 16:50,0.0
02/02/06 16:55,0.0
02/02/06 17:00,0.0
02/02/06 17:05,0.0
02/02/06 17:10,0.0
02/02/06 17:15,0.0
02/02/06 17:20,0.0
02/02/06 17:25,0.0
02/02/06 17:30,0.0
02/02/06 17:35,0.0
02/02/06 17:40,0.0
02/02/06 17:45,0.0
02/02/06 17:50,0.0
02/02/06 17:55,0.0
02/02/06 18:00,0.0
02/02/06 18:05,0.0
02/02/06 18:10,0.0
02/02/06 18:15,0.0
02/02/06 18:20,0.0
02/02/06 18:25,0.0
02/02/06 18:30,0.0
02/02/06 18:35,0.0
02/02/06 18:40,0.0
02/02/06 18:45,0.0
02/02/06 18:50,0.0
02/02/06 18:55,0.0
02/02/06 19:00,0.0
02/02/06 19:05,0.0
02/02/06 19:10,0.0
02/02/06 19:15,0.0
02/02/06 19:20,0.0
02/02/06 19:25,0.0
02/02/06 19:30,0.0
02/02/06 19:35,0.0
02/02/06 19:40,0.0
02/02/06 19:45,0.0
02/02/06 19:50,0.0
02/02/06 19:55,0.0
02/02/06 20:00,0.0
02/02/06 20:05,0.0
02/02/06 20:10,0.0
02/02/06 20:15,0.0
02/02/06 20:20,0.0
02/02/06 20:25,0.0
02/02/06 20:30,0.0
02/02/06 20:35,0.0
02/02/06 20:40,0.0
02/02/06 20:45,0.0
02/02/06 20:50,0.0
02/02/06 20:55,0.0
02/02/06 21:00,0.0
02/02/06 21:05,0.0
02/02/06 21:10,0.0
02/02/06 21:15,0.0
02/02/06 21:20,0.0
02/02/06 21:25,0.0
02/02/06 21:30,0.0
02/02/06 21:35,0.0
02/02/06 21:40,0.0
02/02/06 21:45,0.0
02/02/06 21:50,0.0
02/02/06 21:55,0.0
02/02/06 22:00,0.0
02/02/06 22:05,0.0
02/02/06 22:10,0.0
02/02/06 22:15,0.0
02/02/06 22:20,0.0
02/02/06 22:25,0.0
02/02/06 22:30,0.0
02/02/06 22:35,0.0
02/02/06 22:40,0.0
02/02/06 22:45,0.0
02/02/06 22:50,0.0
02/02/06 22:55,0.0
02/02/06 23:00,0.0
02/02/06 23:05,0.0
02/02/06 23:10,0.0
02/02/06 23:15,0.0
02/02/06 23:20,0.0
02/02/06 23:25,0.0
02/02/06 23:30,0.0
02/02/06 23:35,0.0
02/02/06 23:40,0.0
02/02/06 23:45,0.0
02/02/06 23:50,0.0
02/02/06 23:55,0.0
02/03/06 00:00,0.0
02/03/06 00:05,0.0
02/03/06 00:10,0.0
02/03/06 00:15,0.0
02/03/06 00:20,0.0
