LocalTime,Power(MW)
02/09/06 14:40,41.8
02/09/06 14:45,40.7
02/09/06 14:50,40.2
02/09/06 14:55,39.2
02/09/06 15:00,38.0
02/09/06 15:05,36.7
02/09/06 15:10,35.7
02/09/06 15:15,33.6
02/09/06 15:20,31.9
02/09/06 15:25,30.8
02/09/06 15:30,29.3
02/09/06 15:35,28.2
02/09/06 15:40,27.3
02/09/06 15:45,25.9
02/09/06 15:50,24.4
02/09/06 15:55,22.5
02/09/06 16:00,20.6
02/09/06 16:05,19.0
02/09/06 16:10,17.0
02/09/06 16:15,15.0
02/09/06 16:20,13.3
02/09/06 16:25,11.9
02/09/06 16:30,10.4
02/09/06 16:35,8.8
02/09/06 16:40,6.0
02/09/06 16:45,2.4
02/09/06 16:50,0.7
02/09/06 16:55,0.2
02/09/06 17:00,0.0
02/09/06 17:05,0.0
02/09/06 17:10,0.0
02/09/06 17:15,0.0
02/09/06 17:20,0.0
02/09/06 17:25,0.0
02/09/06 17:30,0.0
02/09/06 17:35,0.0
02/09/06 17:40,0.0
02/09/06 17:45,0.0
02/09/06 17:50,0.0
02/09/06 17:55,0.0
02/09/06 18:00,0.0
02/09/06 18:05,0.0
02/09/06 18:10,0.0
02/09/06 18:15,0.0
02/09/06 18:20,0.0
02/09/06 18:25,0.0
02/09/06 18:30,0.0
02/09/06 18:35,0.0
02/09/06 18:40,0.0
02/09/06 18:45,0.0
02/09/06 18:50,0.0
02/09/06 18:55,0.0
02/09/06 19:00,0.0
02/09/06 19:05,0.0
02/09/06 19:10,0.0
02/09/06 19:15,0.0
02/09/06 19:20,0.0
02/09/06 19:25,0.0
02/09/06 19:30,0.0
02/09/06 19:35,0.0
02/09/06 19:40,0.0
02/09/06 19:45,0.0
02/09/06 19:50,0.0
02/09/06 19:55,0.0
02/09/06 20:00,0.0
02/09/06 20:05,0.0
02/09/06 20:10,0.0
02/09/06 20:15,0.0
02/09/06 20:20,0.0
02/09/06 20:25,0.0
02/09/06 20:30,0.0
02/09/06 20:35,0.0
02/09/06 20:40,0.0
02/09/06 20:45,0.0
02/09/06 20:50,0.0
02/09/06 20:55,0.0
02/09/06 21:00,0.0
02/09/06 21:05,0.0
02/09/06 21:10,0.0
02/09/06 21:15,0.0
02/09/06 21:20,0.0
02/09/06 21:25,0.0
02/09/06 21:30,0.0
02/09/06 21:35,0.0
02/09/06 21:40,0.0
02/09/06 21:45,0.0
02/09/06 21:50,0.0
02/09/06 21:55,0.0
02/09/06 22:00,0.0
02/09/06 22:05,0.0
02/09/06 22:10,0.0
02/09/06 22:15,0.0
02/09/06 22:20,0.0
02/09/06 22:25,0.0
02/09/06 22:30,0.0
02/09/06 22:35,0.0
02/09/06 22:40,0.0
02/09/06 22:45,0.0
02/09/06 22:50,0.0
02/09/06 22:55,0.0
02/09/06 23:00,0.0
02/09/06 23:05,0.0
02/09/06 23:10,0.0
02/09/06 23:15,0.0
02/09/06 23:20,0.0
02/09/06 23:25,0.0
02/09/06 23:30,0.0
02/09/06 23:35,0.0
02/09/06 23:40,0.0
02/09/06 23:45,0.0
02/09/06 23:50,0.0
02/09/06 23:55,0.0
02/10/06 00:00,0.0
02/10/06 00:05,0.0
02/10/06 00:10,0.0
02/10/06 00:15,0.0
02/10/06 00:20,0.0
02/10/06 00:25,0.0
02/10/06 00:30,0.0
02/10/06 00:35,0.0
02/10/06 00:40,0.0
02/10/06 00:45,0.0
02/10/06 00:50,0.0
02/10/06 00:55,0.0
02/10/06 01:00,0.0
02/10/06 01:05,0.0
02/10/06 01:10,0.0
02/10/06 01:15,0.0
02/10/06 01:20,0.0
02/10/06 01:25,0.0
02/10/06 01:30,0.0
02/10/06 01:35,0.0
02/10/06 01:40,0.0
02/10/06 01:45,0.0
02/10/06 01:50,0.0
02/10/06 01:55,0.0
02/10/06 02:00,0.0
02/10/06 02:05,0.0
02/10/06 02:10,0.0
02/10/06 02:15,0.0
02/10/06 02:20,0.0
02/10/06 02:25,0.0
02/10/06 02:30,0.0
02/10/06 02:35,0.0
02/10/06 02:40,0.0
02/10/06 02:45,0.0
02/10/06 02:50,0.0
02/10/06 02:55,0.0
02/10/06 03:00,0.0
02/10/06 03:05,0.0
02/10/06 03:10,0.0
02/10/06 03:15,0.0
02/10/06 03:20,0.0
02/10/06 03:25,0.0
02/10/06 03:30,0.0
02/10/06 03:35,0.0
02/10/06 03:40,0.0
02/10/06 03:45,0.0
02/10/06 03:50,0.0
02/10/06 03:55,0.0
02/10/06 04:00,0.0
02/10/06 04:05,0.0
02/10/06 04:10,0.0
02/10/06 04:15,0.0
02/10/06 04:20,0.0
02/10/06 04:25,0.0
02/10/06 04:30,0.0
02/10/06 04:35,0.0
02/10/06 04:40,0.0
02/10/06 04:45,0.0
02/10/06 04:50,0.0
02/10/06 04:55,0.0
02/10/06 05:00,0.0
02/10/06 05:05,0.0
02/10/06 05:10,0.0
02/10/06 05:15,0.0
02/10/06 05:20,0.0
02/10/06 05:25,0.0
02/10/06 05:30,0.0
02/10/06 05:35,0.0
02/10/06 05:40,0.0
02/10/06 05:45,0.0
02/10/06 05:50,0.0
02/10/06 05:55,0.0
02/10/06 06:00,0.0
02/10/06 06:05,0.0
02/10/06 06:10,0.0
02/10/06 06:15,0.0
02/10/06 06:20,0.0
02/10/06 06:25,0.0
02/10/06 06:30,0.0
02/10/06 06:35,0.0
02/10/06 06:40,0.0
02/10/06 06:45,0.0
02/10/06 06:50,0.0
02/10/06 06:55,0.0
02/10/06 07:00,0.0
02/10/06 07:05,0.0
02/10/06 07:10,0.0
02/10/06 07:15,0.0
02/10/06 07:20,0.0
02/10/06 07:25,0.0
02/10/06 07:30,0.0
02/10/06 07:35,0.0
02/10/06 07:40,0.8
02/10/06 07:45,1.1
02/10/06 07:50,5.0
02/10/06 07:55,10.7
02/10/06 08:00,12.4
02/10/06 08:05,13.7
02/10/06 08:10,14.6
02/10/06 08:15,17.2
02/10/06 08:20,19.0
02/10/06 08:25,20.5
02/10/06 08:30,20.3
02/10/06 08:35,20.5
02/10/06 08:40,21.2
02/10/06 08:45,20.1
02/10/06 08:50,19.6
02/10/06 08:55,19.2
02/10/06 09:00,18.6
02/10/06 09:05,18.6
02/10/06 09:10,18.9
02/10/06 09:15,18.4
02/10/06 09:20,15.9
02/10/06 09:25,14.7
02/10/06 09:30,13.1
02/10/06 09:35,13.9
02/10/06 09:40,16.3
02/10/06 09:45,19.7
02/10/06 09:50,21.9
02/10/06 09:55,21.7
02/10/06 10:00,19.7
02/10/06 10:05,20.5
02/10/06 10:10,18.9
02/10/06 10:15,10.7
02/10/06 10:20,8.9
02/10/06 10:25,9.1
02/10/06 10:30,10.0
02/10/06 10:35,11.5
02/10/06 10:40,12.3
02/10/06 10:45,12.8
02/10/06 10:50,14.0
02/10/06 10:55,16.1
02/10/06 11:00,16.9
02/10/06 11:05,18.3
02/10/06 11:10,19.2
02/10/06 11:15,16.9
02/10/06 11:20,15.8
02/10/06 11:25,16.6
02/10/06 11:30,18.5
02/10/06 11:35,18.8
02/10/06 11:40,17.7
02/10/06 11:45,16.9
02/10/06 11:50,17.1
02/10/06 11:55,17.0
02/10/06 12:00,17.0
02/10/06 12:05,17.0
02/10/06 12:10,16.6
02/10/06 12:15,18.0
02/10/06 12:20,23.6
02/10/06 12:25,25.2
02/10/06 12:30,24.5
02/10/06 12:35,25.1
02/10/06 12:40,21.8
02/10/06 12:45,17.4
02/10/06 12:50,19.1
02/10/06 12:55,25.1
02/10/06 13:00,23.4
02/10/06 13:05,17.8
02/10/06 13:10,15.7
02/10/06 13:15,21.7
02/10/06 13:20,25.8
02/10/06 13:25,29.2
02/10/06 13:30,33.1
02/10/06 13:35,34.6
02/10/06 13:40,37.7
02/10/06 13:45,38.2
02/10/06 13:50,37.9
02/10/06 13:55,37.9
02/10/06 14:00,37.6
02/10/06 14:05,39.8
02/10/06 14:10,40.3
02/10/06 14:15,34.6
02/10/06 14:20,31.9
02/10/06 14:25,32.7
02/10/06 14:30,32.4
02/10/06 14:35,29.8
02/10/06 14:40,29.7
02/10/06 14:45,29.4
02/10/06 14:50,27.9
02/10/06 14:55,25.7
02/10/06 15:00,24.7
02/10/06 15:05,23.3
02/10/06 15:10,20.4
02/10/06 15:15,23.1
02/10/06 15:20,23.8
02/10/06 15:25,22.1
02/10/06 15:30,20.7
02/10/06 15:35,19.2
02/10/06 15:40,17.8
02/10/06 15:45,16.4
02/10/06 15:50,14.2
02/10/06 15:55,12.6
02/10/06 16:00,11.4
02/10/06 16:05,9.7
02/10/06 16:10,8.1
02/10/06 16:15,5.6
02/10/06 16:20,2.2
02/10/06 16:25,1.2
02/10/06 16:30,0.6
02/10/06 16:35,0.3
02/10/06 16:40,0.2
02/10/06 16:45,0.1
02/10/06 16:50,0.0
02/10/06 16:55,0.0
02/10/06 17:00,0.0
02/10/06 17:05,0.0
02/10/06 17:10,0.0
02/10/06 17:15,0.0
02/10/06 17:20,0.0
02/10/06 17:25,0.0
02/10/06 17:30,0.0
02/10/06 17:35,0.0
02/10/06 17:40,0.0
02/10/06 17:45,0.0
02/10/06 17:50,0.0
02/10/06 17:55,0.0
02/10/06 18:00,0.0
02/10/06 18:05,0.0
02/10/06 18:10,0.0
02/10/06 18:15,0.0
02/10/06 18:20,0.0
02/10/06 18:25,0.0
02/10/06 18:30,0.0
02/10/06 18:35,0.0
02/10/06 18:40,0.0
02/10/06 18:45,0.0
02/10/06 18:50,0.0
02/10/06 18:55,0.0
02/10/06 19:00,0.0
02/10/06 19:05,0.0
02/10/06 19:10,0.0
02/10/06 19:15,0.0
02/10/06 19:20,0.0
02/10/06 19:25,0.0
02/10/06 19:30,0.0
02/10/06 19:35,0.0
02/10/06 19:40,0.0
02/10/06 19:45,0.0
02/10/06 19:50,0.0
02/10/06 19:55,0.0
02/10/06 20:00,0.0
02/10/06 20:05,0.0
02/10/06 20:10,0.0
02/10/06 20:15,0.0
02/10/06 20:20,0.0
02/10/06 20:25,0.0
02/10/06 20:30,0.0
02/10/06 20:35,0.0
02/10/06 20:40,0.0
02/10/06 20:45,0.0
02/10/06 20:50,0.0
02/10/06 20:55,0.0
02/10/06 21:00,0.0
02/10/06 21:05,0.0
02/10/06 21:10,0.0
02/10/06 21:15,0.0
02/10/06 21:20,0.0
02/10/06 21:25,0.0
02/10/06 21:30,0.0
02/10/06 21:35,0.0
02/10/06 21:40,0.0
02/10/06 21:45,0.0
02/10/06 21:50,0.0
02/10/06 21:55,0.0
02/10/06 22:00,0.0
02/10/06 22:05,0.0
02/10/06 22:10,0.0
02/10/06 22:15,0.0
02/10/06 22:20,0.0
02/10/06 22:25,0.0
02/10/06 22:30,0.0
02/10/06 22:35,0.0
02/10/06 22:40,0.0
02/10/06 22:45,0.0
02/10/06 22:50,0.0
02/10/06 22:55,0.0
02/10/06 23:00,0.0
02/10/06 23:05,0.0
02/10/06 23:10,0.0
02/10/06 23:15,0.0
02/10/06 23:20,0.0
02/10/06 23:25,0.0
02/10/06 23:30,0.0
02/10/06 23:35,0.0
02/10/06 23:40,0.0
02/10/06 23:45,0.0
02/10/06 23:50,0.0
02/10/06 23:55,0.0
02/11/06 00:00,0.0
02/11/06 00:05,0.0
02/11/06 00:10,0.0
02/11/06 00:15,0.0
02/11/06 00:20,0.0
02/11/06 00:25,0.0
02/11/06 00:30,0.0
02/11/06 00:35,0.0
02/11/06 00:40,0.0
02/11/06 00:45,0.0
02/11/06 00:50,0.0
02/11/06 00:55,0.0
02/11/06 01:00,0.0
02/11/06 01:05,0.0
02/11/06 01:10,0.0
02/11/06 01:15,0.0
02/11/06 01:20,0.0
02/11/06 01:25,0.0
02/11/06 01:30,0.0
02/11/06 01:35,0.0
02/11/06 01:40,0.0
02/11/06 01:45,0.0
02/11/06 01:50,0.0
02/11/06 01:55,0.0
02/11/06 02:00,0.0
02/11/06 02:05,0.0
02/11/06 02:10,0.0
02/11/06 02:15,0.0
02/11/06 02:20,0.0
02/11/06 02:25,0.0
02/11/06 02:30,0.0
02/11/06 02:35,0.0
02/11/06 02:40,0.0
02/11/06 02:45,0.0
02/11/06 02:50,0.0
02/11/06 02:55,0.0
02/11/06 03:00,0.0
02/11/06 03:05,0.0
02/11/06 03:10,0.0
02/11/06 03:15,0.0
02/11/06 03:20,0.0
02/11/06 03:25,0.0
02/11/06 03:30,0.0
02/11/06 03:35,0.0
02/11/06 03:40,0.0
02/11/06 03:45,0.0
02/11/06 03:50,0.0
02/11/06 03:55,0.0
02/11/06 04:00,0.0
02/11/06 04:05,0.0
02/11/06 04:10,0.0
02/11/06 04:15,0.0
02/11/06 04:20,0.0
02/11/06 04:25,0.0
02/11/06 04:30,0.0
02/11/06 04:35,0.0
02/11/06 04:40,0.0
02/11/06 04:45,0.0
02/11/06 04:50,0.0
02/11/06 04:55,0.0
02/11/06 05:00,0.0
02/11/06 05:05,0.0
02/11/06 05:10,0.0
02/11/06 05:15,0.0
02/11/06 05:20,0.0
02/11/06 05:25,0.0
02/11/06 05:30,0.0
02/11/06 05:35,0.0
02/11/06 05:40,0.0
02/11/06 05:45,0.0
02/11/06 05:50,0.0
02/11/06 05:55,0.0
02/11/06 06:00,0.0
02/11/06 06:05,0.0
02/11/06 06:10,0.0
02/11/06 06:15,0.0
02/11/06 06:20,0.0
02/11/06 06:25,0.0
02/11/06 06:30,0.0
02/11/06 06:35,0.0
02/11/06 06:40,0.0
02/11/06 06:45,0.0
02/11/06 06:50,0.0
02/11/06 06:55,0.0
02/11/06 07:00,0.0
02/11/06 07:05,0.0
02/11/06 07:10,0.0
02/11/06 07:15,0.0
02/11/06 07:20,0.0
02/11/06 07:25,0.1
02/11/06 07:30,0.2
02/11/06 07:35,0.2
02/11/06 07:40,0.4
02/11/06 07:45,1.3
02/11/06 07:50,0.8
02/11/06 07:55,10.4
02/11/06 08:00,10.3
02/11/06 08:05,11.3
02/11/06 08:10,12.2
02/11/06 08:15,1.6
02/11/06 08:20,0.6
02/11/06 08:25,3.2
02/11/06 08:30,8.6
02/11/06 08:35,1.7
02/11/06 08:40,2.0
02/11/06 08:45,2.6
02/11/06 08:50,3.3
02/11/06 08:55,3.1
02/11/06 09:00,5.0
02/11/06 09:05,5.1
02/11/06 09:10,4.8
02/11/06 09:15,12.8
02/11/06 09:20,14.4
02/11/06 09:25,16.1
02/11/06 09:30,17.1
02/11/06 09:35,18.9
02/11/06 09:40,19.8
02/11/06 09:45,19.1
02/11/06 09:50,19.2
02/11/06 09:55,17.5
02/11/06 10:00,16.3
02/11/06 10:05,14.6
02/11/06 10:10,16.6
02/11/06 10:15,18.3
02/11/06 10:20,34.8
02/11/06 10:25,28.9
02/11/06 10:30,20.6
02/11/06 10:35,23.1
02/11/06 10:40,36.8
02/11/06 10:45,36.4
02/11/06 10:50,38.7
02/11/06 10:55,35.2
02/11/06 11:00,38.5
02/11/06 11:05,39.9
02/11/06 11:10,41.0
02/11/06 11:15,33.8
02/11/06 11:20,27.5
02/11/06 11:25,21.8
02/11/06 11:30,20.1
02/11/06 11:35,27.2
02/11/06 11:40,20.7
02/11/06 11:45,20.6
02/11/06 11:50,17.9
02/11/06 11:55,15.8
02/11/06 12:00,15.6
02/11/06 12:05,14.1
02/11/06 12:10,13.8
02/11/06 12:15,25.9
02/11/06 12:20,28.7
02/11/06 12:25,28.0
02/11/06 12:30,27.2
02/11/06 12:35,24.7
02/11/06 12:40,23.2
02/11/06 12:45,21.6
02/11/06 12:50,19.7
02/11/06 12:55,18.5
02/11/06 13:00,18.0
02/11/06 13:05,17.4
02/11/06 13:10,15.6
02/11/06 13:15,11.3
02/11/06 13:20,14.6
02/11/06 13:25,16.0
02/11/06 13:30,13.2
02/11/06 13:35,16.0
02/11/06 13:40,27.4
02/11/06 13:45,27.1
02/11/06 13:50,24.3
02/11/06 13:55,23.5
02/11/06 14:00,24.8
02/11/06 14:05,25.1
02/11/06 14:10,25.5
02/11/06 14:15,13.1
02/11/06 14:20,9.0
02/11/06 14:25,7.5
02/11/06 14:30,5.3
02/11/06 14:35,6.1
02/11/06 14:40,9.3
02/11/06 14:45,11.7
02/11/06 14:50,12.7
02/11/06 14:55,12.8
02/11/06 15:00,12.2
02/11/06 15:05,13.0
02/11/06 15:10,12.7
02/11/06 15:15,7.9
02/11/06 15:20,2.6
02/11/06 15:25,1.1
02/11/06 15:30,1.2
02/11/06 15:35,1.3
02/11/06 15:40,0.9
02/11/06 15:45,0.5
02/11/06 15:50,0.4
02/11/06 15:55,0.2
02/11/06 16:00,0.1
02/11/06 16:05,0.0
02/11/06 16:10,0.0
02/11/06 16:15,0.1
02/11/06 16:20,0.1
02/11/06 16:25,0.0
02/11/06 16:30,0.0
02/11/06 16:35,0.0
02/11/06 16:40,0.0
02/11/06 16:45,0.0
02/11/06 16:50,0.0
02/11/06 16:55,0.0
02/11/06 17:00,0.0
02/11/06 17:05,0.0
02/11/06 17:10,0.0
02/11/06 17:15,0.0
02/11/06 17:20,0.0
02/11/06 17:25,0.0
02/11/06 17:30,0.0
02/11/06 17:35,0.0
02/11/06 17:40,0.0
02/11/06 17:45,0.0
02/11/06 17:50,0.0
02/11/06 17:55,0.0
02/11/06 18:00,0.0
02/11/06 18:05,0.0
02/11/06 18:10,0.0
02/11/06 18:15,0.0
02/11/06 18:20,0.0
02/11/06 18:25,0.0
02/11/06 18:30,0.0
02/11/06 18:35,0.0
02/11/06 18:40,0.0
02/11/06 18:45,0.0
02/11/06 18:50,0.0
02/11/06 18:55,0.0
02/11/06 19:00,0.0
02/11/06 19:05,0.0
02/11/06 19:10,0.0
02/11/06 19:15,0.0
02/11/06 19:20,0.0
02/11/06 19:25,0.0
02/11/06 19:30,0.0
02/11/06 19:35,0.0
02/11/06 19:40,0.0
02/11/06 19:45,0.0
02/11/06 19:50,0.0
02/11/06 19:55,0.0
02/11/06 20:00,0.0
02/11/06 20:05,0.0
02/11/06 20:10,0.0
02/11/06 20:15,0.0
02/11/06 20:20,0.0
02/11/06 20:25,0.0
02/11/06 20:30,0.0
02/11/06 20:35,0.0
02/11/06 20:40,0.0
02/11/06 20:45,0.0
02/11/06 20:50,0.0
02/11/06 20:55,0.0
02/11/06 21:00,0.0
02/11/06 21:05,0.0
02/11/06 21:10,0.0
02/11/06 21:15,0.0
02/11/06 21:20,0.0
02/11/06 21:25,0.0
02/11/06 21:30,0.0
02/11/06 21:35,0.0
02/11/06 21:40,0.0
02/11/06 21:45,0.0
02/11/06 21:50,0.0
02/11/06 21:55,0.0
02/11/06 22:00,0.0
02/11/06 22:05,0.0
02/11/06 22:10,0.0
02/11/06 22:15,0.0
02/11/06 22:20,0.0
02/11/06 22:25,0.0
02/11/06 22:30,0.0
02/11/06 22:35,0.0
02/11/06 22:40,0.0
02/11/06 22:45,0.0
02/11/06 22:50,0.0
02/11/06 22:55,0.0
02/11/06 23:00,0.0
02/11/06 23:05,0.0
02/11/06 23:10,0.0
02/11/06 23:15,0.0
02/11/06 23:20,0.0
02/11/06 23:25,0.0
02/11/06 23:30,0.0
02/11/06 23:35,0.0
02/11/06 23:40,0.0
02/11/06 23:45,0.0
02/11/06 23:50,0.0
02/11/06 23:55,0.0
02/12/06 00:00,0.0
02/12/06 00:05,0.0
02/12/06 00:10,0.0
02/12/06 00:15,0.0
02/12/06 00:20,0.0
02/12/06 00:25,0.0
02/12/06 00:30,0.0
02/12/06 00:35,0.0
02/12/06 00:40,0.0
02/12/06 00:45,0.0
02/12/06 00:50,0.0
02/12/06 00:55,0.0
02/12/06 01:00,0.0
02/12/06 01:05,0.0
02/12/06 01:10,0.0
02/12/06 01:15,0.0
02/12/06 01:20,0.0
02/12/06 01:25,0.0
02/12/06 01:30,0.0
02/12/06 01:35,0.0
02/12/06 01:40,0.0
02/12/06 01:45,0.0
02/12/06 01:50,0.0
02/12/06 01:55,0.0
02/12/06 02:00,0.0
02/12/06 02:05,0.0
02/12/06 02:10,0.0
02/12/06 02:15,0.0
02/12/06 02:20,0.0
02/12/06 02:25,0.0
02/12/06 02:30,0.0
02/12/06 02:35,0.0
02/12/06 02:40,0.0
02/12/06 02:45,0.0
02/12/06 02:50,0.0
02/12/06 02:55,0.0
02/12/06 03:00,0.0
02/12/06 03:05,0.0
02/12/06 03:10,0.0
02/12/06 03:15,0.0
02/12/06 03:20,0.0
02/12/06 03:25,0.0
02/12/06 03:30,0.0
02/12/06 03:35,0.0
02/12/06 03:40,0.0
02/12/06 03:45,0.0
02/12/06 03:50,0.0
02/12/06 03:55,0.0
02/12/06 04:00,0.0
02/12/06 04:05,0.0
02/12/06 04:10,0.0
02/12/06 04:15,0.0
02/12/06 04:20,0.0
02/12/06 04:25,0.0
02/12/06 04:30,0.0
02/12/06 04:35,0.0
02/12/06 04:40,0.0
02/12/06 04:45,0.0
02/12/06 04:50,0.0
02/12/06 04:55,0.0
02/12/06 05:00,0.0
02/12/06 05:05,0.0
02/12/06 05:10,0.0
02/12/06 05:15,0.0
02/12/06 05:20,0.0
02/12/06 05:25,0.0
02/12/06 05:30,0.0
02/12/06 05:35,0.0
02/12/06 05:40,0.0
02/12/06 05:45,0.0
02/12/06 05:50,0.0
02/12/06 05:55,0.0
02/12/06 06:00,0.0
02/12/06 06:05,0.0
02/12/06 06:10,0.0
02/12/06 06:15,0.0
02/12/06 06:20,0.0
02/12/06 06:25,0.0
02/12/06 06:30,0.0
02/12/06 06:35,0.0
02/12/06 06:40,0.0
02/12/06 06:45,0.0
02/12/06 06:50,0.0
02/12/06 06:55,0.0
02/12/06 07:00,0.0
02/12/06 07:05,0.0
02/12/06 07:10,0.0
02/12/06 07:15,0.0
02/12/06 07:20,0.0
02/12/06 07:25,0.0
02/12/06 07:30,0.0
02/12/06 07:35,0.0
02/12/06 07:40,0.0
02/12/06 07:45,0.1
02/12/06 07:50,0.1
02/12/06 07:55,0.5
02/12/06 08:00,0.7
02/12/06 08:05,1.2
02/12/06 08:10,1.7
02/12/06 08:15,1.2
02/12/06 08:20,0.9
02/12/06 08:25,12.5
02/12/06 08:30,22.9
02/12/06 08:35,23.3
02/12/06 08:40,17.6
02/12/06 08:45,18.1
02/12/06 08:50,17.1
02/12/06 08:55,8.6
02/12/06 09:00,8.5
02/12/06 09:05,19.0
02/12/06 09:10,18.2
02/12/06 09:15,1.5
02/12/06 09:20,0.2
02/12/06 09:25,0.4
02/12/06 09:30,0.4
02/12/06 09:35,0.6
02/12/06 09:40,1.1
02/12/06 09:45,2.9
02/12/06 09:50,5.0
02/12/06 09:55,16.4
02/12/06 10:00,19.9
02/12/06 10:05,16.9
02/12/06 10:10,14.4
02/12/06 10:15,15.3
02/12/06 10:20,15.7
02/12/06 10:25,12.3
02/12/06 10:30,11.5
02/12/06 10:35,13.1
02/12/06 10:40,14.2
02/12/06 10:45,13.7
02/12/06 10:50,12.7
02/12/06 10:55,11.5
02/12/06 11:00,11.4
02/12/06 11:05,12.6
02/12/06 11:10,13.3
02/12/06 11:15,14.5
02/12/06 11:20,20.4
02/12/06 11:25,31.1
02/12/06 11:30,38.9
02/12/06 11:35,27.4
02/12/06 11:40,10.4
02/12/06 11:45,36.2
02/12/06 11:50,51.5
02/12/06 11:55,42.4
02/12/06 12:00,36.7
02/12/06 12:05,44.6
02/12/06 12:10,38.5
02/12/06 12:15,51.7
02/12/06 12:20,55.8
02/12/06 12:25,56.3
02/12/06 12:30,57.2
02/12/06 12:35,56.8
02/12/06 12:40,55.2
02/12/06 12:45,53.2
02/12/06 12:50,51.9
02/12/06 12:55,50.4
02/12/06 13:00,50.0
02/12/06 13:05,51.4
02/12/06 13:10,52.0
02/12/06 13:15,50.4
02/12/06 13:20,48.7
02/12/06 13:25,45.9
02/12/06 13:30,43.3
02/12/06 13:35,41.6
02/12/06 13:40,39.8
02/12/06 13:45,38.0
02/12/06 13:50,35.8
02/12/06 13:55,33.6
02/12/06 14:00,31.4
02/12/06 14:05,29.9
02/12/06 14:10,28.0
02/12/06 14:15,29.3
02/12/06 14:20,32.2
02/12/06 14:25,30.3
02/12/06 14:30,17.8
02/12/06 14:35,34.7
02/12/06 14:40,37.6
02/12/06 14:45,40.8
02/12/06 14:50,37.7
02/12/06 14:55,26.7
02/12/06 15:00,25.1
02/12/06 15:05,28.8
02/12/06 15:10,22.4
02/12/06 15:15,29.8
02/12/06 15:20,31.8
02/12/06 15:25,31.1
02/12/06 15:30,30.0
02/12/06 15:35,29.0
02/12/06 15:40,27.6
02/12/06 15:45,26.3
02/12/06 15:50,24.7
02/12/06 15:55,23.2
02/12/06 16:00,21.7
02/12/06 16:05,20.0
02/12/06 16:10,18.6
02/12/06 16:15,16.6
02/12/06 16:20,14.9
02/12/06 16:25,13.3
02/12/06 16:30,11.7
02/12/06 16:35,10.2
02/12/06 16:40,8.6
02/12/06 16:45,5.9
02/12/06 16:50,2.6
02/12/06 16:55,0.7
02/12/06 17:00,0.1
02/12/06 17:05,0.0
02/12/06 17:10,0.0
02/12/06 17:15,0.0
02/12/06 17:20,0.0
02/12/06 17:25,0.0
02/12/06 17:30,0.0
02/12/06 17:35,0.0
02/12/06 17:40,0.0
02/12/06 17:45,0.0
02/12/06 17:50,0.0
02/12/06 17:55,0.0
02/12/06 18:00,0.0
02/12/06 18:05,0.0
02/12/06 18:10,0.0
02/12/06 18:15,0.0
02/12/06 18:20,0.0
02/12/06 18:25,0.0
02/12/06 18:30,0.0
02/12/06 18:35,0.0
02/12/06 18:40,0.0
02/12/06 18:45,0.0
02/12/06 18:50,0.0
02/12/06 18:55,0.0
02/12/06 19:00,0.0
02/12/06 19:05,0.0
02/12/06 19:10,0.0
02/12/06 19:15,0.0
02/12/06 19:20,0.0
02/12/06 19:25,0.0
02/12/06 19:30,0.0
02/12/06 19:35,0.0
02/12/06 19:40,0.0
02/12/06 19:45,0.0
02/12/06 19:50,0.0
02/12/06 19:55,0.0
02/12/06 20:00,0.0
02/12/06 20:05,0.0
02/12/06 20:10,0.0
02/12/06 20:15,0.0
02/12/06 20:20,0.0
02/12/06 20:25,0.0
02/12/06 20:30,0.0
02/12/06 20:35,0.0
02/12/06 20:40,0.0
02/12/06 20:45,0.0
02/12/06 20:50,0.0
02/12/06 20:55,0.0
02/12/06 21:00,0.0
02/12/06 21:05,0.0
02/12/06 21:10,0.0
02/12/06 21:15,0.0
02/12/06 21:20,0.0
02/12/06 21:25,0.0
02/12/06 21:30,0.0
02/12/06 21:35,0.0
