LocalTime,Power(MW)
02/12/06 21:40,0.0
02/12/06 21:45,0.0
02/12/06 21:50,0.0
02/12/06 21:55,0.0
02/12/06 22:00,0.0
02/12/06 22:05,0.0
02/12/06 22:10,0.0
02/12/06 22:15,0.0
02/12/06 22:20,0.0
02/12/06 22:25,0.0
02/12/06 22:30,0.0
02/12/06 22:35,0.0
02/12/06 22:40,0.0
02/12/06 22:45,0.0
02/12/06 22:50,0.0
02/12/06 22:55,0.0
02/12/06 23:00,0.0
02/12/06 23:05,0.0
02/12/06 23:10,0.0
02/12/06 23:15,0.0
02/12/06 23:20,0.0
02/12/06 23:25,0.0
02/12/06 23:30,0.0
02/12/06 23:35,0.0
02/12/06 23:40,0.0
02/12/06 23:45,0.0
02/12/06 23:50,0.0
02/12/06 23:55,0.0
02/13/06 00:00,0.0
02/13/06 00:05,0.0
02/13/06 00:10,0.0
02/13/06 00:15,0.0
02/13/06 00:20,0.0
02/13/06 00:25,0.0
02/13/06 00:30,0.0
02/13/06 00:35,0.0
02/13/06 00:40,0.0
02/13/06 00:45,0.0
02/13/06 00:50,0.0
02/13/06 00:55,0.0
02/13/06 01:00,0.0
02/13/06 01:05,0.0
02/13/06 01:10,0.0
02/13/06 01:15,0.0
02/13/06 01:20,0.0
02/13/06 01:25,0.0
02/13/06 01:30,0.0
02/13/06 01:35,0.0
02/13/06 01:40,0.0
02/13/06 01:45,0.0
02/13/06 01:50,0.0
02/13/06 01:55,0.0
02/13/06 02:00,0.0
02/13/06 02:05,0.0
02/13/06 02:10,0.0
02/13/06 02:15,0.0
02/13/06 02:20,0.0
02/13/06 02:25,0.0
02/13/06 02:30,0.0
02/13/06 02:35,0.0
02/13/06 02:40,0.0
02/13/06 02:45,0.0
02/13/06 02:50,0.0
02/13/06 02:55,0.0
02/13/06 03:00,0.0
02/13/06 03:05,0.0
02/13/06 03:10,0.0
02/13/06 03:15,0.0
02/13/06 03:20,0.0
02/13/06 03:25,0.0
02/13/06 03:30,0.0
02/13/06 03:35,0.0
02/13/06 03:40,0.0
02/13/06 03:45,0.0
02/13/06 03:50,0.0
02/13/06 03:55,0.0
02/13/06 04:00,0.0
02/13/06 04:05,0.0
02/13/06 04:10,0.0
02/13/06 04:15,0.0
02/13/06 04:20,0.0
02/13/06 04:25,0.0
02/13/06 04:30,0.0
02/13/06 04:35,0.0
02/13/06 04:40,0.0
02/13/06 04:45,0.0
02/13/06 04:50,0.0
02/13/06 04:55,0.0
02/13/06 05:00,0.0
02/13/06 05:05,0.0
02/13/06 05:10,0.0
02/13/06 05:15,0.0
02/13/06 05:20,0.0
02/13/06 05:25,0.0
02/13/06 05:30,0.0
02/13/06 05:35,0.0
02/13/06 05:40,0.0
02/13/06 05:45,0.0
02/13/06 05:50,0.0
02/13/06 05:55,0.0
02/13/06 06:00,0.0
02/13/06 06:05,0.0
02/13/06 06:10,0.0
02/13/06 06:15,0.0
02/13/06 06:20,0.0
02/13/06 06:25,0.0
02/13/06 06:30,0.0
02/13/06 06:35,0.0
02/13/06 06:40,0.0
02/13/06 06:45,0.0
02/13/06 06:50,0.0
02/13/06 06:55,0.0
02/13/06 07:00,0.0
02/13/06 07:05,0.0
02/13/06 07:10,0.0
02/13/06 07:15,0.0
02/13/06 07:20,0.0
02/13/06 07:25,0.3
02/13/06 07:30,1.4
02/13/06 07:35,4.0
02/13/06 07:40,8.0
02/13/06 07:45,9.6
02/13/06 07:50,11.4
02/13/06 07:55,13.2
02/13/06 08:00,15.0
02/13/06 08:05,16.8
02/13/06 08:10,18.5
02/13/06 08:15,19.9
02/13/06 08:20,21.6
02/13/06 08:25,23.6
02/13/06 08:30,25.4
02/13/06 08:35,27.3
02/13/06 08:40,29.1
02/13/06 08:45,30.8
02/13/06 08:50,32.8
02/13/06 08:55,34.4
02/13/06 09:00,36.1
02/13/06 09:05,37.4
02/13/06 09:10,38.6
02/13/06 09:15,38.8
02/13/06 09:20,39.5
02/13/06 09:25,40.8
02/13/06 09:30,42.2
02/13/06 09:35,43.5
02/13/06 09:40,44.9
02/13/06 09:45,46.7
02/13/06 09:50,48.5
02/13/06 09:55,49.7
02/13/06 10:00,50.4
02/13/06 10:05,51.4
02/13/06 10:10,52.4
02/13/06 10:15,51.3
02/13/06 10:20,51.2
02/13/06 10:25,51.7
02/13/06 10:30,52.2
02/13/06 10:35,53.2
02/13/06 10:40,54.0
02/13/06 10:45,54.6
02/13/06 10:50,54.6
02/13/06 10:55,54.6
02/13/06 11:00,54.4
02/13/06 11:05,54.5
02/13/06 11:10,55.7
02/13/06 11:15,54.8
02/13/06 11:20,54.3
02/13/06 11:25,54.4
02/13/06 11:30,54.0
02/13/06 11:35,53.9
02/13/06 11:40,54.1
02/13/06 11:45,53.9
02/13/06 11:50,54.2
02/13/06 11:55,53.9
02/13/06 12:00,53.6
02/13/06 12:05,53.5
02/13/06 12:10,52.6
02/13/06 12:15,54.1
02/13/06 12:20,48.4
02/13/06 12:25,48.7
02/13/06 12:30,52.1
02/13/06 12:35,50.2
02/13/06 12:40,43.0
02/13/06 12:45,46.6
02/13/06 12:50,50.5
02/13/06 12:55,52.4
02/13/06 13:00,40.2
02/13/06 13:05,42.1
02/13/06 13:10,45.7
02/13/06 13:15,40.1
02/13/06 13:20,48.8
02/13/06 13:25,52.5
02/13/06 13:30,54.0
02/13/06 13:35,53.6
02/13/06 13:40,48.4
02/13/06 13:45,49.7
02/13/06 13:50,49.6
02/13/06 13:55,48.5
02/13/06 14:00,48.0
02/13/06 14:05,46.8
02/13/06 14:10,45.7
02/13/06 14:15,39.5
02/13/06 14:20,39.0
02/13/06 14:25,41.0
02/13/06 14:30,42.1
02/13/06 14:35,42.5
02/13/06 14:40,43.5
02/13/06 14:45,42.9
02/13/06 14:50,42.5
02/13/06 14:55,42.2
02/13/06 15:00,40.8
02/13/06 15:05,40.2
02/13/06 15:10,39.5
02/13/06 15:15,36.5
02/13/06 15:20,27.8
02/13/06 15:25,28.5
02/13/06 15:30,27.4
02/13/06 15:35,17.6
02/13/06 15:40,8.3
02/13/06 15:45,0.8
02/13/06 15:50,8.7
02/13/06 15:55,16.9
02/13/06 16:00,17.7
02/13/06 16:05,16.5
02/13/06 16:10,8.0
02/13/06 16:15,14.1
02/13/06 16:20,15.0
02/13/06 16:25,13.7
02/13/06 16:30,12.2
02/13/06 16:35,10.6
02/13/06 16:40,9.0
02/13/06 16:45,7.0
02/13/06 16:50,3.2
02/13/06 16:55,1.0
02/13/06 17:00,0.2
02/13/06 17:05,0.0
02/13/06 17:10,0.0
02/13/06 17:15,0.0
02/13/06 17:20,0.0
02/13/06 17:25,0.0
02/13/06 17:30,0.0
02/13/06 17:35,0.0
02/13/06 17:40,0.0
02/13/06 17:45,0.0
02/13/06 17:50,0.0
02/13/06 17:55,0.0
02/13/06 18:00,0.0
02/13/06 18:05,0.0
02/13/06 18:10,0.0
02/13/06 18:15,0.0
02/13/06 18:20,0.0
02/13/06 18:25,0.0
02/13/06 18:30,0.0
02/13/06 18:35,0.0
02/13/06 18:40,0.0
02/13/06 18:45,0.0
02/13/06 18:50,0.0
02/13/06 18:55,0.0
02/13/06 19:00,0.0
02/13/06 19:05,0.0
02/13/06 19:10,0.0
02/13/06 19:15,0.0
02/13/06 19:20,0.0
02/13/06 19:25,0.0
02/13/06 19:30,0.0
02/13/06 19:35,0.0
02/13/06 19:40,0.0
02/13/06 19:45,0.0
02/13/06 19:50,0.0
02/13/06 19:55,0.0
02/13/06 20:00,0.0
02/13/06 20:05,0.0
02/13/06 20:10,0.0
02/13/06 20:15,0.0
02/13/06 20:20,0.0
02/13/06 20:25,0.0
02/13/06 20:30,0.0
02/13/06 20:35,0.0
02/13/06 20:40,0.0
02/13/06 20:45,0.0
02/13/06 20:50,0.0
02/13/06 20:55,0.0
02/13/06 21:00,0.0
02/13/06 21:05,0.0
02/13/06 21:10,0.0
02/13/06 21:15,0.0
02/13/06 21:20,0.0
02/13/06 21:25,0.0
02/13/06 21:30,0.0
02/13/06 21:35,0.0
02/13/06 21:40,0.0
02/13/06 21:45,0.0
02/13/06 21:50,0.0
02/13/06 21:55,0.0
02/13/06 22:00,0.0
02/13/06 22:05,0.0
02/13/06 22:10,0.0
02/13/06 22:15,0.0
02/13/06 22:20,0.0
02/13/06 22:25,0.0
02/13/06 22:30,0.0
02/13/06 22:35,0.0
02/13/06 22:40,0.0
02/13/06 22:45,0.0
02/13/06 22:50,0.0
02/13/06 22:55,0.0
02/13/06 23:00,0.0
02/13/06 23:05,0.0
02/13/06 23:10,0.0
02/13/06 23:15,0.0
02/13/06 23:20,0.0
02/13/06 23:25,0.0
02/13/06 23:30,0.0
02/13/06 23:35,0.0
02/13/06 23:40,0.0
02/13/06 23:45,0.0
02/13/06 23:50,0.0
02/13/06 23:55,0.0
02/14/06 00:00,0.0
02/14/06 00:05,0.0
02/14/06 00:10,0.0
02/14/06 00:15,0.0
02/14/06 00:20,0.0
02/14/06 00:25,0.0
02/14/06 00:30,0.0
02/14/06 00:35,0.0
02/14/06 00:40,0.0
02/14/06 00:45,0.0
02/14/06 00:50,0.0
02/14/06 00:55,0.0
02/14/06 01:00,0.0
02/14/06 01:05,0.0
02/14/06 01:10,0.0
02/14/06 01:15,0.0
02/14/06 01:20,0.0
02/14/06 01:25,0.0
02/14/06 01:30,0.0
02/14/06 01:35,0.0
02/14/06 01:40,0.0
02/14/06 01:45,0.0
02/14/06 01:50,0.0
02/14/06 01:55,0.0
02/14/06 02:00,0.0
02/14/06 02:05,0.0
02/14/06 02:10,0.0
02/14/06 02:15,0.0
02/14/06 02:20,0.0
02/14/06 02:25,0.0
02/14/06 02:30,0.0
02/14/06 02:35,0.0
02/14/06 02:40,0.0
02/14/06 02:45,0.0
02/14/06 02:50,0.0
02/14/06 02:55,0.0
02/14/06 03:00,0.0
02/14/06 03:05,0.0
02/14/06 03:10,0.0
02/14/06 03:15,0.0
02/14/06 03:20,0.0
02/14/06 03:25,0.0
02/14/06 03:30,0.0
02/14/06 03:35,0.0
02/14/06 03:40,0.0
02/14/06 03:45,0.0
02/14/06 03:50,0.0
02/14/06 03:55,0.0
02/14/06 04:00,0.0
02/14/06 04:05,0.0
02/14/06 04:10,0.0
02/14/06 04:15,0.0
02/14/06 04:20,0.0
02/14/06 04:25,0.0
02/14/06 04:30,0.0
02/14/06 04:35,0.0
02/14/06 04:40,0.0
02/14/06 04:45,0.0
02/14/06 04:50,0.0
02/14/06 04:55,0.0
02/14/06 05:00,0.0
02/14/06 05:05,0.0
02/14/06 05:10,0.0
02/14/06 05:15,0.0
02/14/06 05:20,0.0
02/14/06 05:25,0.0
02/14/06 05:30,0.0
02/14/06 05:35,0.0
02/14/06 05:40,0.0
02/14/06 05:45,0.0
02/14/06 05:50,0.0
02/14/06 05:55,0.0
02/14/06 06:00,0.0
02/14/06 06:05,0.0
02/14/06 06:10,0.0
02/14/06 06:15,0.0
02/14/06 06:20,0.0
02/14/06 06:25,0.0
02/14/06 06:30,0.0
02/14/06 06:35,0.0
02/14/06 06:40,0.0
02/14/06 06:45,0.0
02/14/06 06:50,0.0
02/14/06 06:55,0.0
02/14/06 07:00,0.0
02/14/06 07:05,0.0
02/14/06 07:10,0.0
02/14/06 07:15,0.0
02/14/06 07:20,0.0
02/14/06 07:25,0.0
02/14/06 07:30,0.6
02/14/06 07:35,4.8
02/14/06 07:40,0.4
02/14/06 07:45,0.0
02/14/06 07:50,8.4
02/14/06 07:55,5.1
02/14/06 08:00,4.3
02/14/06 08:05,13.6
02/14/06 08:10,12.9
02/14/06 08:15,3.4
02/14/06 08:20,4.1
02/14/06 08:25,9.1
02/14/06 08:30,11.7
02/14/06 08:35,15.0
02/14/06 08:40,17.3
02/14/06 08:45,19.6
02/14/06 08:50,22.2
02/14/06 08:55,25.4
02/14/06 09:00,28.2
02/14/06 09:05,30.7
02/14/06 09:10,33.5
02/14/06 09:15,36.9
02/14/06 09:20,38.9
02/14/06 09:25,40.7
02/14/06 09:30,42.1
02/14/06 09:35,43.8
02/14/06 09:40,45.0
02/14/06 09:45,46.1
02/14/06 09:50,47.0
02/14/06 09:55,47.5
02/14/06 10:00,47.8
02/14/06 10:05,48.8
02/14/06 10:10,49.6
02/14/06 10:15,49.5
02/14/06 10:20,49.8
02/14/06 10:25,50.2
02/14/06 10:30,50.8
02/14/06 10:35,50.8
02/14/06 10:40,50.9
02/14/06 10:45,51.0
02/14/06 10:50,51.0
02/14/06 10:55,51.6
02/14/06 11:00,51.8
02/14/06 11:05,51.5
02/14/06 11:10,51.4
02/14/06 11:15,54.1
02/14/06 11:20,55.5
02/14/06 11:25,54.9
02/14/06 11:30,54.1
02/14/06 11:35,53.9
02/14/06 11:40,54.7
02/14/06 11:45,55.6
02/14/06 11:50,56.0
02/14/06 11:55,55.9
02/14/06 12:00,56.6
02/14/06 12:05,57.7
02/14/06 12:10,58.1
02/14/06 12:15,57.2
02/14/06 12:20,57.2
02/14/06 12:25,57.3
02/14/06 12:30,57.2
02/14/06 12:35,57.0
02/14/06 12:40,56.7
02/14/06 12:45,56.5
02/14/06 12:50,56.3
02/14/06 12:55,56.0
02/14/06 13:00,55.0
02/14/06 13:05,54.3
02/14/06 13:10,53.6
02/14/06 13:15,53.4
02/14/06 13:20,52.5
02/14/06 13:25,51.9
02/14/06 13:30,51.1
02/14/06 13:35,50.3
02/14/06 13:40,50.1
02/14/06 13:45,49.2
02/14/06 13:50,48.3
02/14/06 13:55,47.3
02/14/06 14:00,46.1
02/14/06 14:05,45.3
02/14/06 14:10,44.0
02/14/06 14:15,43.0
02/14/06 14:20,42.1
02/14/06 14:25,42.1
02/14/06 14:30,41.7
02/14/06 14:35,41.4
02/14/06 14:40,41.0
02/14/06 14:45,40.4
02/14/06 14:50,40.2
02/14/06 14:55,40.1
02/14/06 15:00,39.4
02/14/06 15:05,38.0
02/14/06 15:10,36.8
02/14/06 15:15,34.1
02/14/06 15:20,31.0
02/14/06 15:25,30.6
02/14/06 15:30,29.2
02/14/06 15:35,27.5
02/14/06 15:40,25.8
02/14/06 15:45,24.2
02/14/06 15:50,22.5
02/14/06 15:55,20.9
02/14/06 16:00,19.3
02/14/06 16:05,17.7
02/14/06 16:10,15.5
02/14/06 16:15,16.3
02/14/06 16:20,15.1
02/14/06 16:25,13.6
02/14/06 16:30,12.0
02/14/06 16:35,10.5
02/14/06 16:40,9.0
02/14/06 16:45,7.3
02/14/06 16:50,3.6
02/14/06 16:55,1.4
02/14/06 17:00,0.3
02/14/06 17:05,0.0
02/14/06 17:10,0.0
02/14/06 17:15,0.0
02/14/06 17:20,0.0
02/14/06 17:25,0.0
02/14/06 17:30,0.0
02/14/06 17:35,0.0
02/14/06 17:40,0.0
02/14/06 17:45,0.0
02/14/06 17:50,0.0
02/14/06 17:55,0.0
02/14/06 18:00,0.0
02/14/06 18:05,0.0
02/14/06 18:10,0.0
02/14/06 18:15,0.0
02/14/06 18:20,0.0
02/14/06 18:25,0.0
02/14/06 18:30,0.0
02/14/06 18:35,0.0
02/14/06 18:40,0.0
02/14/06 18:45,0.0
02/14/06 18:50,0.0
02/14/06 18:55,0.0
02/14/06 19:00,0.0
02/14/06 19:05,0.0
02/14/06 19:10,0.0
02/14/06 19:15,0.0
02/14/06 19:20,0.0
02/14/06 19:25,0.0
02/14/06 19:30,0.0
02/14/06 19:35,0.0
02/14/06 19:40,0.0
02/14/06 19:45,0.0
02/14/06 19:50,0.0
02/14/06 19:55,0.0
02/14/06 20:00,0.0
02/14/06 20:05,0.0
02/14/06 20:10,0.0
02/14/06 20:15,0.0
02/14/06 20:20,0.0
02/14/06 20:25,0.0
02/14/06 20:30,0.0
02/14/06 20:35,0.0
02/14/06 20:40,0.0
02/14/06 20:45,0.0
02/14/06 20:50,0.0
02/14/06 20:55,0.0
02/14/06 21:00,0.0
02/14/06 21:05,0.0
02/14/06 21:10,0.0
02/14/06 21:15,0.0
02/14/06 21:20,0.0
02/14/06 21:25,0.0
02/14/06 21:30,0.0
02/14/06 21:35,0.0
02/14/06 21:40,0.0
02/14/06 21:45,0.0
02/14/06 21:50,0.0
02/14/06 21:55,0.0
02/14/06 22:00,0.0
02/14/06 22:05,0.0
02/14/06 22:10,0.0
02/14/06 22:15,0.0
02/14/06 22:20,0.0
02/14/06 22:25,0.0
02/14/06 22:30,0.0
02/14/06 22:35,0.0
02/14/06 22:40,0.0
02/14/06 22:45,0.0
02/14/06 22:50,0.0
02/14/06 22:55,0.0
02/14/06 23:00,0.0
02/14/06 23:05,0.0
02/14/06 23:10,0.0
02/14/06 23:15,0.0
02/14/06 23:20,0.0
02/14/06 23:25,0.0
02/14/06 23:30,0.0
02/14/06 23:35,0.0
02/14/06 23:40,0.0
02/14/06 23:45,0.0
02/14/06 23:50,0.0
02/14/06 23:55,0.0
02/15/06 00:00,0.0
02/15/06 00:05,0.0
02/15/06 00:10,0.0
02/15/06 00:15,0.0
02/15/06 00:20,0.0
02/15/06 00:25,0.0
02/15/06 00:30,0.0
02/15/06 00:35,0.0
02/15/06 00:40,0.0
02/15/06 00:45,0.0
02/15/06 00:50,0.0
02/15/06 00:55,0.0
02/15/06 01:00,0.0
02/15/06 01:05,0.0
02/15/06 01:10,0.0
02/15/06 01:15,0.0
02/15/06 01:20,0.0
02/15/06 01:25,0.0
02/15/06 01:30,0.0
02/15/06 01:35,0.0
02/15/06 01:40,0.0
02/15/06 01:45,0.0
02/15/06 01:50,0.0
02/15/06 01:55,0.0
02/15/06 02:00,0.0
02/15/06 02:05,0.0
02/15/06 02:10,0.0
02/15/06 02:15,0.0
02/15/06 02:20,0.0
02/15/06 02:25,0.0
02/15/06 02:30,0.0
02/15/06 02:35,0.0
02/15/06 02:40,0.0
02/15/06 02:45,0.0
02/15/06 02:50,0.0
02/15/06 02:55,0.0
02/15/06 03:00,0.0
02/15/06 03:05,0.0
02/15/06 03:10,0.0
02/15/06 03:15,0.0
02/15/06 03:20,0.0
02/15/06 03:25,0.0
02/15/06 03:30,0.0
02/15/06 03:35,0.0
02/15/06 03:40,0.0
02/15/06 03:45,0.0
02/15/06 03:50,0.0
02/15/06 03:55,0.0
02/15/06 04:00,0.0
02/15/06 04:05,0.0
02/15/06 04:10,0.0
02/15/06 04:15,0.0
02/15/06 04:20,0.0
02/15/06 04:25,0.0
02/15/06 04:30,0.0
02/15/06 04:35,0.0
02/15/06 04:40,0.0
02/15/06 04:45,0.0
02/15/06 04:50,0.0
02/15/06 04:55,0.0
02/15/06 05:00,0.0
02/15/06 05:05,0.0
02/15/06 05:10,0.0
02/15/06 05:15,0.0
02/15/06 05:20,0.0
02/15/06 05:25,0.0
02/15/06 05:30,0.0
02/15/06 05:35,0.0
02/15/06 05:40,0.0
02/15/06 05:45,0.0
02/15/06 05:50,0.0
02/15/06 05:55,0.0
02/15/06 06:00,0.0
02/15/06 06:05,0.0
02/15/06 06:10,0.0
02/15/06 06:15,0.0
02/15/06 06:20,0.0
02/15/06 06:25,0.0
02/15/06 06:30,0.0
02/15/06 06:35,0.0
02/15/06 06:40,0.0
02/15/06 06:45,0.0
02/15/06 06:50,0.0
02/15/06 06:55,0.0
02/15/06 07:00,0.0
02/15/06 07:05,0.0
02/15/06 07:10,0.0
02/15/06 07:15,0.0
02/15/06 07:20,0.1
02/15/06 07:25,0.8
02/15/06 07:30,2.6
02/15/06 07:35,5.6
02/15/06 07:40,8.4
02/15/06 07:45,9.9
02/15/06 07:50,11.4
02/15/06 07:55,13.0
02/15/06 08:00,13.6
02/15/06 08:05,15.2
02/15/06 08:10,17.7
02/15/06 08:15,19.8
02/15/06 08:20,21.7
02/15/06 08:25,23.5
02/15/06 08:30,24.6
02/15/06 08:35,25.7
02/15/06 08:40,27.5
02/15/06 08:45,28.9
02/15/06 08:50,29.3
02/15/06 08:55,30.0
02/15/06 09:00,32.5
02/15/06 09:05,33.6
02/15/06 09:10,34.5
02/15/06 09:15,34.7
02/15/06 09:20,33.8
02/15/06 09:25,31.9
02/15/06 09:30,32.4
02/15/06 09:35,29.6
02/15/06 09:40,35.3
02/15/06 09:45,40.0
02/15/06 09:50,33.5
02/15/06 09:55,30.9
02/15/06 10:00,32.3
02/15/06 10:05,23.6
02/15/06 10:10,24.8
02/15/06 10:15,42.6
02/15/06 10:20,44.6
02/15/06 10:25,44.3
02/15/06 10:30,46.6
02/15/06 10:35,51.7
02/15/06 10:40,54.2
02/15/06 10:45,49.5
02/15/06 10:50,45.0
02/15/06 10:55,52.1
02/15/06 11:00,55.6
02/15/06 11:05,48.2
02/15/06 11:10,39.5
02/15/06 11:15,50.0
02/15/06 11:20,54.8
02/15/06 11:25,55.0
02/15/06 11:30,55.5
02/15/06 11:35,55.8
02/15/06 11:40,55.6
02/15/06 11:45,55.4
02/15/06 11:50,55.5
02/15/06 11:55,56.0
02/15/06 12:00,56.3
02/15/06 12:05,56.9
02/15/06 12:10,56.8
02/15/06 12:15,56.1
02/15/06 12:20,40.3
02/15/06 12:25,39.6
02/15/06 12:30,55.6
02/15/06 12:35,56.1
02/15/06 12:40,53.0
02/15/06 12:45,51.9
02/15/06 12:50,31.9
02/15/06 12:55,23.3
02/15/06 13:00,24.7
02/15/06 13:05,34.5
02/15/06 13:10,38.0
02/15/06 13:15,49.4
02/15/06 13:20,51.7
02/15/06 13:25,51.5
02/15/06 13:30,51.8
02/15/06 13:35,51.7
02/15/06 13:40,50.9
02/15/06 13:45,50.1
02/15/06 13:50,49.2
02/15/06 13:55,48.9
02/15/06 14:00,47.4
02/15/06 14:05,47.6
02/15/06 14:10,46.5
02/15/06 14:15,46.2
02/15/06 14:20,44.9
02/15/06 14:25,45.2
02/15/06 14:30,46.1
02/15/06 14:35,44.8
02/15/06 14:40,43.8
02/15/06 14:45,44.0
02/15/06 14:50,43.5
02/15/06 14:55,41.2
02/15/06 15:00,39.4
02/15/06 15:05,35.2
02/15/06 15:10,32.0
02/15/06 15:15,33.5
02/15/06 15:20,33.4
02/15/06 15:25,31.8
02/15/06 15:30,30.2
02/15/06 15:35,28.4
02/15/06 15:40,26.6
02/15/06 15:45,25.5
02/15/06 15:50,24.3
02/15/06 15:55,22.7
02/15/06 16:00,20.8
02/15/06 16:05,19.1
02/15/06 16:10,17.6
02/15/06 16:15,16.3
02/15/06 16:20,14.9
02/15/06 16:25,13.6
02/15/06 16:30,12.2
02/15/06 16:35,10.6
02/15/06 16:40,9.1
02/15/06 16:45,7.7
02/15/06 16:50,4.1
02/15/06 16:55,1.7
02/15/06 17:00,0.5
02/15/06 17:05,0.1
02/15/06 17:10,0.0
02/15/06 17:15,0.0
02/15/06 17:20,0.0
02/15/06 17:25,0.0
02/15/06 17:30,0.0
02/15/06 17:35,0.0
02/15/06 17:40,0.0
02/15/06 17:45,0.0
02/15/06 17:50,0.0
02/15/06 17:55,0.0
02/15/06 18:00,0.0
02/15/06 18:05,0.0
02/15/06 18:10,0.0
02/15/06 18:15,0.0
02/15/06 18:20,0.0
02/15/06 18:25,0.0
02/15/06 18:30,0.0
02/15/06 18:35,0.0
02/15/06 18:40,0.0
02/15/06 18:45,0.0
02/15/06 18:50,0.0
02/15/06 18:55,0.0
02/15/06 19:00,0.0
02/15/06 19:05,0.0
02/15/06 19:10,0.0
02/15/06 19:15,0.0
02/15/06 19:20,0.0
02/15/06 19:25,0.0
02/15/06 19:30,0.0
02/15/06 19:35,0.0
02/15/06 19:40,0.0
02/15/06 19:45,0.0
02/15/06 19:50,0.0
02/15/06 19:55,0.0
02/15/06 20:00,0.0
02/15/06 20:05,0.0
02/15/06 20:10,0.0
02/15/06 20:15,0.0
02/15/06 20:20,0.0
02/15/06 20:25,0.0
02/15/06 20:30,0.0
02/15/06 20:35,0.0
02/15/06 20:40,0.0
02/15/06 20:45,0.0
02/15/06 20:50,0.0
02/15/06 20:55,0.0
02/15/06 21:00,0.0
02/15/06 21:05,0.0
02/15/06 21:10,0.0
02/15/06 21:15,0.0
02/15/06 21:20,0.0
02/15/06 21:25,0.0
02/15/06 21:30,0.0
02/15/06 21:35,0.0
02/15/06 21:40,0.0
02/15/06 21:45,0.0
02/15/06 21:50,0.0
02/15/06 21:55,0.0
02/15/06 22:00,0.0
02/15/06 22:05,0.0
02/15/06 22:10,0.0
02/15/06 22:15,0.0
02/15/06 22:20,0.0
02/15/06 22:25,0.0
02/15/06 22:30,0.0
02/15/06 22:35,0.0
02/15/06 22:40,0.0
02/15/06 22:45,0.0
02/15/06 22:50,0.0
02/15/06 22:55,0.0
02/15/06 23:00,0.0
02/15/06 23:05,0.0
02/15/06 23:10,0.0
02/15/06 23:15,0.0
02/15/06 23:20,0.0
02/15/06 23:25,0.0
02/15/06 23:30,0.0
02/15/06 23:35,0.0
02/15/06 23:40,0.0
02/15/06 23:45,0.0
02/15/06 23:50,0.0
02/15/06 23:55,0.0
02/16/06 00:00,0.0
02/16/06 00:05,0.0
02/16/06 00:10,0.0
02/16/06 00:15,0.0
02/16/06 00:20,0.0
02/16/06 00:25,0.0
02/16/06 00:30,0.0
02/16/06 00:35,0.0
02/16/06 00:40,0.0
02/16/06 00:45,0.0
02/16/06 00:50,0.0
02/16/06 00:55,0.0
02/16/06 01:00,0.0
02/16/06 01:05,0.0
02/16/06 01:10,0.0
02/16/06 01:15,0.0
02/16/06 01:20,0.0
02/16/06 01:25,0.0
02/16/06 01:30,0.0
02/16/06 01:35,0.0
02/16/06 01:40,0.0
02/16/06 01:45,0.0
02/16/06 01:50,0.0
02/16/06 01:55,0.0
02/16/06 02:00,0.0
02/16/06 02:05,0.0
02/16/06 02:10,0.0
02/16/06 02:15,0.0
02/16/06 02:20,0.0
02/16/06 02:25,0.0
02/16/06 02:30,0.0
02/16/06 02:35,0.0
02/16/06 02:40,0.0
02/16/06 02:45,0.0
02/16/06 02:50,0.0
02/16/06 02:55,0.0
02/16/06 03:00,0.0
02/16/06 03:05,0.0
02/16/06 03:10,0.0
02/16/06 03:15,0.0
02/16/06 03:20,0.0
02/16/06 03:25,0.0
02/16/06 03:30,0.0
02/16/06 03:35,0.0
02/16/06 03:40,0.0
02/16/06 03:45,0.0
02/16/06 03:50,0.0
02/16/06 03:55,0.0
02/16/06 04:00,0.0
02/16/06 04:05,0.0
02/16/06 04:10,0.0
02/16/06 04:15,0.0
02/16/06 04:20,0.0
02/16/06 04:25,0.0
02/16/06 04:30,0.0
