LocalTime,Power(MW)
02/16/06 04:35,0.0
02/16/06 04:40,0.0
02/16/06 04:45,0.0
02/16/06 04:50,0.0
02/16/06 04:55,0.0
02/16/06 05:00,0.0
02/16/06 05:05,0.0
02/16/06 05:10,0.0
02/16/06 05:15,0.0
02/16/06 05:20,0.0
02/16/06 05:25,0.0
02/16/06 05:30,0.0
02/16/06 05:35,0.0
02/16/06 05:40,0.0
02/16/06 05:45,0.0
02/16/06 05:50,0.0
02/16/06 05:55,0.0
02/16/06 06:00,0.0
02/16/06 06:05,0.0
02/16/06 06:10,0.0
02/16/06 06:15,0.0
02/16/06 06:20,0.0
02/16/06 06:25,0.0
02/16/06 06:30,0.0
02/16/06 06:35,0.0
02/16/06 06:40,0.0
02/16/06 06:45,0.0
02/16/06 06:50,0.0
02/16/06 06:55,0.0
02/16/06 07:00,0.0
02/16/06 07:05,0.0
02/16/06 07:10,0.0
02/16/06 07:15,0.0
02/16/06 07:20,0.2
02/16/06 07:25,0.8
02/16/06 07:30,2.9
02/16/06 07:35,6.4
02/16/06 07:40,8.6
02/16/06 07:45,10.0
02/16/06 07:50,11.5
02/16/06 07:55,12.8
02/16/06 08:00,14.3
02/16/06 08:05,15.7
02/16/06 08:10,17.1
02/16/06 08:15,19.2
02/16/06 08:20,21.1
02/16/06 08:25,23.1
02/16/06 08:30,25.0
02/16/06 08:35,26.9
02/16/06 08:40,28.6
02/16/06 08:45,30.4
02/16/06 08:50,31.6
02/16/06 08:55,32.7
02/16/06 09:00,33.8
02/16/06 09:05,34.9
02/16/06 09:10,35.9
02/16/06 09:15,36.7
02/16/06 09:20,37.9
02/16/06 09:25,39.5
02/16/06 09:30,40.7
02/16/06 09:35,41.8
02/16/06 09:40,42.8
02/16/06 09:45,43.3
02/16/06 09:50,44.1
02/16/06 09:55,45.1
02/16/06 10:00,45.9
02/16/06 10:05,46.8
02/16/06 10:10,47.6
02/16/06 10:15,47.1
02/16/06 10:20,47.9
02/16/06 10:25,48.4
02/16/06 10:30,48.0
02/16/06 10:35,48.2
02/16/06 10:40,48.0
02/16/06 10:45,44.4
02/16/06 10:50,47.9
02/16/06 10:55,46.5
02/16/06 11:00,45.3
02/16/06 11:05,44.5
02/16/06 11:10,46.1
02/16/06 11:15,50.3
02/16/06 11:20,51.5
02/16/06 11:25,51.1
02/16/06 11:30,52.3
02/16/06 11:35,54.3
02/16/06 11:40,56.4
02/16/06 11:45,58.4
02/16/06 11:50,59.1
02/16/06 11:55,59.3
02/16/06 12:00,58.8
02/16/06 12:05,59.2
02/16/06 12:10,59.9
02/16/06 12:15,57.3
02/16/06 12:20,56.1
02/16/06 12:25,56.8
02/16/06 12:30,56.9
02/16/06 12:35,56.0
02/16/06 12:40,56.3
02/16/06 12:45,57.7
02/16/06 12:50,58.9
02/16/06 12:55,59.0
02/16/06 13:00,58.5
02/16/06 13:05,57.4
02/16/06 13:10,56.7
02/16/06 13:15,54.0
02/16/06 13:20,52.6
02/16/06 13:25,52.7
02/16/06 13:30,52.3
02/16/06 13:35,52.8
02/16/06 13:40,53.1
02/16/06 13:45,52.5
02/16/06 13:50,52.4
02/16/06 13:55,51.8
02/16/06 14:00,51.4
02/16/06 14:05,50.7
02/16/06 14:10,49.7
02/16/06 14:15,47.5
02/16/06 14:20,45.9
02/16/06 14:25,45.2
02/16/06 14:30,44.6
02/16/06 14:35,44.0
02/16/06 14:40,43.0
02/16/06 14:45,42.3
02/16/06 14:50,41.7
02/16/06 14:55,40.6
02/16/06 15:00,39.2
02/16/06 15:05,37.9
02/16/06 15:10,36.7
02/16/06 15:15,35.2
02/16/06 15:20,33.6
02/16/06 15:25,32.0
02/16/06 15:30,30.4
02/16/06 15:35,28.8
02/16/06 15:40,27.1
02/16/06 15:45,25.3
02/16/06 15:50,23.4
02/16/06 15:55,22.1
02/16/06 16:00,20.5
02/16/06 16:05,18.8
02/16/06 16:10,17.1
02/16/06 16:15,16.3
02/16/06 16:20,14.9
02/16/06 16:25,13.4
02/16/06 16:30,12.0
02/16/06 16:35,10.5
02/16/06 16:40,9.0
02/16/06 16:45,7.7
02/16/06 16:50,4.2
02/16/06 16:55,1.8
02/16/06 17:00,0.5
02/16/06 17:05,0.1
02/16/06 17:10,0.0
02/16/06 17:15,0.0
02/16/06 17:20,0.0
02/16/06 17:25,0.0
02/16/06 17:30,0.0
02/16/06 17:35,0.0
02/16/06 17:40,0.0
02/16/06 17:45,0.0
02/16/06 17:50,0.0
02/16/06 17:55,0.0
02/16/06 18:00,0.0
02/16/06 18:05,0.0
02/16/06 18:10,0.0
02/16/06 18:15,0.0
02/16/06 18:20,0.0
02/16/06 18:25,0.0
02/16/06 18:30,0.0
02/16/06 18:35,0.0
02/16/06 18:40,0.0
02/16/06 18:45,0.0
02/16/06 18:50,0.0
02/16/06 18:55,0.0
02/16/06 19:00,0.0
02/16/06 19:05,0.0
02/16/06 19:10,0.0
02/16/06 19:15,0.0
02/16/06 19:20,0.0
02/16/06 19:25,0.0
02/16/06 19:30,0.0
02/16/06 19:35,0.0
02/16/06 19:40,0.0
02/16/06 19:45,0.0
02/16/06 19:50,0.0
02/16/06 19:55,0.0
02/16/06 20:00,0.0
02/16/06 20:05,0.0
02/16/06 20:10,0.0
02/16/06 20:15,0.0
02/16/06 20:20,0.0
02/16/06 20:25,0.0
02/16/06 20:30,0.0
02/16/06 20:35,0.0
02/16/06 20:40,0.0
02/16/06 20:45,0.0
02/16/06 20:50,0.0
02/16/06 20:55,0.0
02/16/06 21:00,0.0
02/16/06 21:05,0.0
02/16/06 21:10,0.0
02/16/06 21:15,0.0
02/16/06 21:20,0.0
02/16/06 21:25,0.0
02/16/06 21:30,0.0
02/16/06 21:35,0.0
02/16/06 21:40,0.0
02/16/06 21:45,0.0
02/16/06 21:50,0.0
02/16/06 21:55,0.0
02/16/06 22:00,0.0
02/16/06 22:05,0.0
02/16/06 22:10,0.0
02/16/06 22:15,0.0
02/16/06 22:20,0.0
02/16/06 22:25,0.0
02/16/06 22:30,0.0
02/16/06 22:35,0.0
02/16/06 22:40,0.0
02/16/06 22:45,0.0
02/16/06 22:50,0.0
02/16/06 22:55,0.0
02/16/06 23:00,0.0
02/16/06 23:05,0.0
02/16/06 23:10,0.0
02/16/06 23:15,0.0
02/16/06 23:20,0.0
02/16/06 23:25,0.0
02/16/06 23:30,0.0
02/16/06 23:35,0.0
02/16/06 23:40,0.0
02/16/06 23:45,0.0
02/16/06 23:50,0.0
02/16/06 23:55,0.0
02/17/06 00:00,0.0
02/17/06 00:05,0.0
02/17/06 00:10,0.0
02/17/06 00:15,0.0
02/17/06 00:20,0.0
02/17/06 00:25,0.0
02/17/06 00:30,0.0
02/17/06 00:35,0.0
02/17/06 00:40,0.0
02/17/06 00:45,0.0
02/17/06 00:50,0.0
02/17/06 00:55,0.0
02/17/06 01:00,0.0
02/17/06 01:05,0.0
02/17/06 01:10,0.0
02/17/06 01:15,0.0
02/17/06 01:20,0.0
02/17/06 01:25,0.0
02/17/06 01:30,0.0
02/17/06 01:35,0.0
02/17/06 01:40,0.0
02/17/06 01:45,0.0
02/17/06 01:50,0.0
02/17/06 01:55,0.0
02/17/06 02:00,0.0
02/17/06 02:05,0.0
02/17/06 02:10,0.0
02/17/06 02:15,0.0
02/17/06 02:20,0.0
02/17/06 02:25,0.0
02/17/06 02:30,0.0
02/17/06 02:35,0.0
02/17/06 02:40,0.0
02/17/06 02:45,0.0
02/17/06 02:50,0.0
02/17/06 02:55,0.0
02/17/06 03:00,0.0
02/17/06 03:05,0.0
02/17/06 03:10,0.0
02/17/06 03:15,0.0
02/17/06 03:20,0.0
02/17/06 03:25,0.0
02/17/06 03:30,0.0
02/17/06 03:35,0.0
02/17/06 03:40,0.0
02/17/06 03:45,0.0
02/17/06 03:50,0.0
02/17/06 03:55,0.0
02/17/06 04:00,0.0
02/17/06 04:05,0.0
02/17/06 04:10,0.0
02/17/06 04:15,0.0
02/17/06 04:20,0.0
02/17/06 04:25,0.0
02/17/06 04:30,0.0
02/17/06 04:35,0.0
02/17/06 04:40,0.0
02/17/06 04:45,0.0
02/17/06 04:50,0.0
02/17/06 04:55,0.0
02/17/06 05:00,0.0
02/17/06 05:05,0.0
02/17/06 05:10,0.0
02/17/06 05:15,0.0
02/17/06 05:20,0.0
02/17/06 05:25,0.0
02/17/06 05:30,0.0
02/17/06 05:35,0.0
02/17/06 05:40,0.0
02/17/06 05:45,0.0
02/17/06 05:50,0.0
02/17/06 05:55,0.0
02/17/06 06:00,0.0
02/17/06 06:05,0.0
02/17/06 06:10,0.0
02/17/06 06:15,0.0
02/17/06 06:20,0.0
02/17/06 06:25,0.0
02/17/06 06:30,0.0
02/17/06 06:35,0.0
02/17/06 06:40,0.0
02/17/06 06:45,0.0
02/17/06 06:50,0.0
02/17/06 06:55,0.0
02/17/06 07:00,0.0
02/17/06 07:05,0.0
02/17/06 07:10,0.0
02/17/06 07:15,0.0
02/17/06 07:20,0.2
02/17/06 07:25,0.0
02/17/06 07:30,1.4
02/17/06 07:35,5.2
02/17/06 07:40,1.6
02/17/06 07:45,10.6
02/17/06 07:50,12.4
02/17/06 07:55,1.0
02/17/06 08:00,0.2
02/17/06 08:05,13.8
02/17/06 08:10,8.3
02/17/06 08:15,0.2
02/17/06 08:20,0.1
02/17/06 08:25,0.1
02/17/06 08:30,0.2
02/17/06 08:35,0.4
02/17/06 08:40,0.6
02/17/06 08:45,1.0
02/17/06 08:50,1.6
02/17/06 08:55,1.8
02/17/06 09:00,2.2
02/17/06 09:05,4.3
02/17/06 09:10,4.4
02/17/06 09:15,4.1
02/17/06 09:20,3.8
02/17/06 09:25,4.5
02/17/06 09:30,5.2
02/17/06 09:35,7.3
02/17/06 09:40,8.5
02/17/06 09:45,9.3
02/17/06 09:50,11.7
02/17/06 09:55,12.0
02/17/06 10:00,14.2
02/17/06 10:05,16.5
02/17/06 10:10,17.0
02/17/06 10:15,25.3
02/17/06 10:20,30.1
02/17/06 10:25,33.7
02/17/06 10:30,36.9
02/17/06 10:35,40.2
02/17/06 10:40,43.0
02/17/06 10:45,45.7
02/17/06 10:50,48.2
02/17/06 10:55,51.6
02/17/06 11:00,54.0
02/17/06 11:05,56.0
02/17/06 11:10,58.1
02/17/06 11:15,52.6
02/17/06 11:20,39.1
02/17/06 11:25,12.2
02/17/06 11:30,32.1
02/17/06 11:35,40.6
02/17/06 11:40,33.5
02/17/06 11:45,27.8
02/17/06 11:50,22.8
02/17/06 11:55,38.2
02/17/06 12:00,28.1
02/17/06 12:05,11.5
02/17/06 12:10,29.4
02/17/06 12:15,53.1
02/17/06 12:20,57.1
02/17/06 12:25,56.9
02/17/06 12:30,56.8
02/17/06 12:35,56.8
02/17/06 12:40,56.3
02/17/06 12:45,56.0
02/17/06 12:50,55.5
02/17/06 12:55,55.2
02/17/06 13:00,56.3
02/17/06 13:05,56.9
02/17/06 13:10,57.0
02/17/06 13:15,56.2
02/17/06 13:20,55.8
02/17/06 13:25,55.5
02/17/06 13:30,54.7
02/17/06 13:35,53.9
02/17/06 13:40,53.5
02/17/06 13:45,53.0
02/17/06 13:50,53.0
02/17/06 13:55,52.1
02/17/06 14:00,51.4
02/17/06 14:05,50.6
02/17/06 14:10,50.1
02/17/06 14:15,49.8
02/17/06 14:20,49.3
02/17/06 14:25,48.6
02/17/06 14:30,47.9
02/17/06 14:35,46.9
02/17/06 14:40,46.0
02/17/06 14:45,45.2
02/17/06 14:50,44.3
02/17/06 14:55,43.4
02/17/06 15:00,42.5
02/17/06 15:05,41.1
02/17/06 15:10,39.8
02/17/06 15:15,37.4
02/17/06 15:20,35.7
02/17/06 15:25,34.4
02/17/06 15:30,33.0
02/17/06 15:35,31.5
02/17/06 15:40,30.1
02/17/06 15:45,28.5
02/17/06 15:50,27.3
02/17/06 15:55,25.8
02/17/06 16:00,24.1
02/17/06 16:05,22.2
02/17/06 16:10,20.3
02/17/06 16:15,17.9
02/17/06 16:20,15.8
02/17/06 16:25,14.3
02/17/06 16:30,12.7
02/17/06 16:35,11.2
02/17/06 16:40,9.7
02/17/06 16:45,8.3
02/17/06 16:50,5.7
02/17/06 16:55,2.6
02/17/06 17:00,0.8
02/17/06 17:05,0.1
02/17/06 17:10,0.0
02/17/06 17:15,0.0
02/17/06 17:20,0.0
02/17/06 17:25,0.0
02/17/06 17:30,0.0
02/17/06 17:35,0.0
02/17/06 17:40,0.0
02/17/06 17:45,0.0
02/17/06 17:50,0.0
02/17/06 17:55,0.0
02/17/06 18:00,0.0
02/17/06 18:05,0.0
02/17/06 18:10,0.0
02/17/06 18:15,0.0
02/17/06 18:20,0.0
02/17/06 18:25,0.0
02/17/06 18:30,0.0
02/17/06 18:35,0.0
02/17/06 18:40,0.0
02/17/06 18:45,0.0
02/17/06 18:50,0.0
02/17/06 18:55,0.0
02/17/06 19:00,0.0
02/17/06 19:05,0.0
02/17/06 19:10,0.0
02/17/06 19:15,0.0
02/17/06 19:20,0.0
02/17/06 19:25,0.0
02/17/06 19:30,0.0
02/17/06 19:35,0.0
02/17/06 19:40,0.0
02/17/06 19:45,0.0
02/17/06 19:50,0.0
02/17/06 19:55,0.0
02/17/06 20:00,0.0
02/17/06 20:05,0.0
02/17/06 20:10,0.0
02/17/06 20:15,0.0
02/17/06 20:20,0.0
02/17/06 20:25,0.0
02/17/06 20:30,0.0
02/17/06 20:35,0.0
02/17/06 20:40,0.0
02/17/06 20:45,0.0
02/17/06 20:50,0.0
02/17/06 20:55,0.0
02/17/06 21:00,0.0
02/17/06 21:05,0.0
02/17/06 21:10,0.0
02/17/06 21:15,0.0
02/17/06 21:20,0.0
02/17/06 21:25,0.0
02/17/06 21:30,0.0
02/17/06 21:35,0.0
02/17/06 21:40,0.0
02/17/06 21:45,0.0
02/17/06 21:50,0.0
02/17/06 21:55,0.0
02/17/06 22:00,0.0
02/17/06 22:05,0.0
02/17/06 22:10,0.0
02/17/06 22:15,0.0
02/17/06 22:20,0.0
02/17/06 22:25,0.0
02/17/06 22:30,0.0
02/17/06 22:35,0.0
02/17/06 22:40,0.0
02/17/06 22:45,0.0
02/17/06 22:50,0.0
02/17/06 22:55,0.0
02/17/06 23:00,0.0
02/17/06 23:05,0.0
02/17/06 23:10,0.0
02/17/06 23:15,0.0
02/17/06 23:20,0.0
02/17/06 23:25,0.0
02/17/06 23:30,0.0
02/17/06 23:35,0.0
02/17/06 23:40,0.0
02/17/06 23:45,0.0
02/17/06 23:50,0.0
02/17/06 23:55,0.0
02/18/06 00:00,0.0
02/18/06 00:05,0.0
02/18/06 00:10,0.0
02/18/06 00:15,0.0
02/18/06 00:20,0.0
02/18/06 00:25,0.0
02/18/06 00:30,0.0
02/18/06 00:35,0.0
02/18/06 00:40,0.0
02/18/06 00:45,0.0
02/18/06 00:50,0.0
02/18/06 00:55,0.0
02/18/06 01:00,0.0
02/18/06 01:05,0.0
02/18/06 01:10,0.0
02/18/06 01:15,0.0
02/18/06 01:20,0.0
02/18/06 01:25,0.0
02/18/06 01:30,0.0
02/18/06 01:35,0.0
02/18/06 01:40,0.0
02/18/06 01:45,0.0
02/18/06 01:50,0.0
02/18/06 01:55,0.0
02/18/06 02:00,0.0
02/18/06 02:05,0.0
02/18/06 02:10,0.0
02/18/06 02:15,0.0
02/18/06 02:20,0.0
02/18/06 02:25,0.0
02/18/06 02:30,0.0
02/18/06 02:35,0.0
02/18/06 02:40,0.0
02/18/06 02:45,0.0
02/18/06 02:50,0.0
02/18/06 02:55,0.0
02/18/06 03:00,0.0
02/18/06 03:05,0.0
02/18/06 03:10,0.0
02/18/06 03:15,0.0
02/18/06 03:20,0.0
02/18/06 03:25,0.0
02/18/06 03:30,0.0
02/18/06 03:35,0.0
02/18/06 03:40,0.0
02/18/06 03:45,0.0
02/18/06 03:50,0.0
02/18/06 03:55,0.0
02/18/06 04:00,0.0
02/18/06 04:05,0.0
02/18/06 04:10,0.0
02/18/06 04:15,0.0
02/18/06 04:20,0.0
02/18/06 04:25,0.0
02/18/06 04:30,0.0
02/18/06 04:35,0.0
02/18/06 04:40,0.0
02/18/06 04:45,0.0
02/18/06 04:50,0.0
02/18/06 04:55,0.0
02/18/06 05:00,0.0
02/18/06 05:05,0.0
02/18/06 05:10,0.0
02/18/06 05:15,0.0
02/18/06 05:20,0.0
02/18/06 05:25,0.0
02/18/06 05:30,0.0
02/18/06 05:35,0.0
02/18/06 05:40,0.0
02/18/06 05:45,0.0
02/18/06 05:50,0.0
02/18/06 05:55,0.0
02/18/06 06:00,0.0
02/18/06 06:05,0.0
02/18/06 06:10,0.0
02/18/06 06:15,0.0
02/18/06 06:20,0.0
02/18/06 06:25,0.0
02/18/06 06:30,0.0
02/18/06 06:35,0.0
02/18/06 06:40,0.0
02/18/06 06:45,0.0
02/18/06 06:50,0.0
02/18/06 06:55,0.0
02/18/06 07:00,0.0
02/18/06 07:05,0.0
02/18/06 07:10,0.0
02/18/06 07:15,0.0
02/18/06 07:20,0.0
02/18/06 07:25,0.0
02/18/06 07:30,0.0
02/18/06 07:35,0.1
02/18/06 07:40,0.1
02/18/06 07:45,0.2
02/18/06 07:50,0.4
02/18/06 07:55,0.5
02/18/06 08:00,0.3
02/18/06 08:05,0.6
02/18/06 08:10,0.7
02/18/06 08:15,7.9
02/18/06 08:20,11.2
02/18/06 08:25,11.9
02/18/06 08:30,12.4
02/18/06 08:35,13.5
02/18/06 08:40,15.6
02/18/06 08:45,15.9
02/18/06 08:50,16.7
02/18/06 08:55,16.9
02/18/06 09:00,16.4
02/18/06 09:05,17.0
02/18/06 09:10,17.4
02/18/06 09:15,16.4
02/18/06 09:20,14.7
02/18/06 09:25,14.2
02/18/06 09:30,13.1
02/18/06 09:35,11.4
02/18/06 09:40,9.4
02/18/06 09:45,8.7
02/18/06 09:50,5.0
02/18/06 09:55,5.7
02/18/06 10:00,7.9
02/18/06 10:05,5.1
02/18/06 10:10,4.0
02/18/06 10:15,2.6
02/18/06 10:20,3.0
02/18/06 10:25,5.7
02/18/06 10:30,10.6
02/18/06 10:35,13.3
02/18/06 10:40,14.5
02/18/06 10:45,18.4
02/18/06 10:50,20.8
02/18/06 10:55,22.6
02/18/06 11:00,23.4
02/18/06 11:05,24.3
02/18/06 11:10,25.2
02/18/06 11:15,21.1
02/18/06 11:20,17.8
02/18/06 11:25,15.8
02/18/06 11:30,16.1
02/18/06 11:35,16.0
02/18/06 11:40,15.5
02/18/06 11:45,15.1
02/18/06 11:50,14.5
02/18/06 11:55,12.6
02/18/06 12:00,11.1
02/18/06 12:05,11.5
02/18/06 12:10,12.3
02/18/06 12:15,14.6
02/18/06 12:20,16.3
02/18/06 12:25,16.9
02/18/06 12:30,17.0
02/18/06 12:35,19.4
02/18/06 12:40,19.8
02/18/06 12:45,21.0
02/18/06 12:50,21.0
02/18/06 12:55,21.3
02/18/06 13:00,21.1
02/18/06 13:05,21.2
02/18/06 13:10,21.7
02/18/06 13:15,18.9
02/18/06 13:20,19.3
02/18/06 13:25,24.7
02/18/06 13:30,26.6
02/18/06 13:35,27.2
02/18/06 13:40,29.2
02/18/06 13:45,32.7
02/18/06 13:50,35.9
02/18/06 13:55,40.4
02/18/06 14:00,42.6
02/18/06 14:05,44.3
02/18/06 14:10,45.6
02/18/06 14:15,43.1
02/18/06 14:20,42.1
02/18/06 14:25,41.5
02/18/06 14:30,40.5
02/18/06 14:35,40.3
02/18/06 14:40,39.7
02/18/06 14:45,38.9
02/18/06 14:50,38.3
02/18/06 14:55,37.6
02/18/06 15:00,36.3
02/18/06 15:05,34.5
02/18/06 15:10,33.0
02/18/06 15:15,32.2
02/18/06 15:20,25.9
02/18/06 15:25,27.0
02/18/06 15:30,26.0
02/18/06 15:35,28.2
02/18/06 15:40,28.6
02/18/06 15:45,25.4
02/18/06 15:50,19.1
02/18/06 15:55,5.4
02/18/06 16:00,0.0
02/18/06 16:05,0.1
02/18/06 16:10,0.2
02/18/06 16:15,14.9
02/18/06 16:20,16.6
02/18/06 16:25,15.2
02/18/06 16:30,13.6
02/18/06 16:35,11.8
02/18/06 16:40,10.1
02/18/06 16:45,8.8
02/18/06 16:50,6.3
02/18/06 16:55,2.9
02/18/06 17:00,1.2
02/18/06 17:05,0.3
02/18/06 17:10,0.0
02/18/06 17:15,0.0
02/18/06 17:20,0.0
02/18/06 17:25,0.0
02/18/06 17:30,0.0
02/18/06 17:35,0.0
02/18/06 17:40,0.0
02/18/06 17:45,0.0
02/18/06 17:50,0.0
02/18/06 17:55,0.0
02/18/06 18:00,0.0
02/18/06 18:05,0.0
02/18/06 18:10,0.0
02/18/06 18:15,0.0
02/18/06 18:20,0.0
02/18/06 18:25,0.0
02/18/06 18:30,0.0
02/18/06 18:35,0.0
02/18/06 18:40,0.0
02/18/06 18:45,0.0
02/18/06 18:50,0.0
02/18/06 18:55,0.0
02/18/06 19:00,0.0
02/18/06 19:05,0.0
02/18/06 19:10,0.0
02/18/06 19:15,0.0
02/18/06 19:20,0.0
02/18/06 19:25,0.0
02/18/06 19:30,0.0
02/18/06 19:35,0.0
02/18/06 19:40,0.0
02/18/06 19:45,0.0
02/18/06 19:50,0.0
02/18/06 19:55,0.0
02/18/06 20:00,0.0
02/18/06 20:05,0.0
02/18/06 20:10,0.0
02/18/06 20:15,0.0
02/18/06 20:20,0.0
02/18/06 20:25,0.0
02/18/06 20:30,0.0
02/18/06 20:35,0.0
02/18/06 20:40,0.0
02/18/06 20:45,0.0
02/18/06 20:50,0.0
02/18/06 20:55,0.0
02/18/06 21:00,0.0
02/18/06 21:05,0.0
02/18/06 21:10,0.0
02/18/06 21:15,0.0
02/18/06 21:20,0.0
02/18/06 21:25,0.0
02/18/06 21:30,0.0
02/18/06 21:35,0.0
02/18/06 21:40,0.0
02/18/06 21:45,0.0
02/18/06 21:50,0.0
02/18/06 21:55,0.0
02/18/06 22:00,0.0
02/18/06 22:05,0.0
02/18/06 22:10,0.0
02/18/06 22:15,0.0
02/18/06 22:20,0.0
02/18/06 22:25,0.0
02/18/06 22:30,0.0
02/18/06 22:35,0.0
02/18/06 22:40,0.0
02/18/06 22:45,0.0
02/18/06 22:50,0.0
02/18/06 22:55,0.0
02/18/06 23:00,0.0
02/18/06 23:05,0.0
02/18/06 23:10,0.0
02/18/06 23:15,0.0
02/18/06 23:20,0.0
02/18/06 23:25,0.0
02/18/06 23:30,0.0
02/18/06 23:35,0.0
02/18/06 23:40,0.0
02/18/06 23:45,0.0
02/18/06 23:50,0.0
02/18/06 23:55,0.0
02/19/06 00:00,0.0
02/19/06 00:05,0.0
02/19/06 00:10,0.0
02/19/06 00:15,0.0
02/19/06 00:20,0.0
02/19/06 00:25,0.0
02/19/06 00:30,0.0
02/19/06 00:35,0.0
02/19/06 00:40,0.0
02/19/06 00:45,0.0
02/19/06 00:50,0.0
02/19/06 00:55,0.0
02/19/06 01:00,0.0
02/19/06 01:05,0.0
02/19/06 01:10,0.0
02/19/06 01:15,0.0
02/19/06 01:20,0.0
02/19/06 01:25,0.0
02/19/06 01:30,0.0
02/19/06 01:35,0.0
02/19/06 01:40,0.0
02/19/06 01:45,0.0
02/19/06 01:50,0.0
02/19/06 01:55,0.0
02/19/06 02:00,0.0
02/19/06 02:05,0.0
02/19/06 02:10,0.0
02/19/06 02:15,0.0
02/19/06 02:20,0.0
02/19/06 02:25,0.0
02/19/06 02:30,0.0
02/19/06 02:35,0.0
02/19/06 02:40,0.0
02/19/06 02:45,0.0
02/19/06 02:50,0.0
02/19/06 02:55,0.0
02/19/06 03:00,0.0
02/19/06 03:05,0.0
02/19/06 03:10,0.0
02/19/06 03:15,0.0
02/19/06 03:20,0.0
02/19/06 03:25,0.0
02/19/06 03:30,0.0
02/19/06 03:35,0.0
02/19/06 03:40,0.0
02/19/06 03:45,0.0
02/19/06 03:50,0.0
02/19/06 03:55,0.0
02/19/06 04:00,0.0
02/19/06 04:05,0.0
02/19/06 04:10,0.0
02/19/06 04:15,0.0
02/19/06 04:20,0.0
02/19/06 04:25,0.0
02/19/06 04:30,0.0
02/19/06 04:35,0.0
02/19/06 04:40,0.0
02/19/06 04:45,0.0
02/19/06 04:50,0.0
02/19/06 04:55,0.0
02/19/06 05:00,0.0
02/19/06 05:05,0.0
02/19/06 05:10,0.0
02/19/06 05:15,0.0
02/19/06 05:20,0.0
02/19/06 05:25,0.0
02/19/06 05:30,0.0
02/19/06 05:35,0.0
02/19/06 05:40,0.0
02/19/06 05:45,0.0
02/19/06 05:50,0.0
02/19/06 05:55,0.0
02/19/06 06:00,0.0
02/19/06 06:05,0.0
02/19/06 06:10,0.0
02/19/06 06:15,0.0
02/19/06 06:20,0.0
02/19/06 06:25,0.0
02/19/06 06:30,0.0
02/19/06 06:35,0.0
02/19/06 06:40,0.0
02/19/06 06:45,0.0
02/19/06 06:50,0.0
02/19/06 06:55,0.0
02/19/06 07:00,0.0
02/19/06 07:05,0.0
02/19/06 07:10,0.0
02/19/06 07:15,0.1
02/19/06 07:20,0.7
02/19/06 07:25,2.3
02/19/06 07:30,5.4
02/19/06 07:35,8.4
02/19/06 07:40,10.0
02/19/06 07:45,12.0
02/19/06 07:50,13.8
02/19/06 07:55,15.4
02/19/06 08:00,17.0
02/19/06 08:05,18.6
02/19/06 08:10,20.5
02/19/06 08:15,22.6
02/19/06 08:20,24.6
02/19/06 08:25,26.5
02/19/06 08:30,27.9
02/19/06 08:35,29.6
02/19/06 08:40,31.7
02/19/06 08:45,33.9
02/19/06 08:50,35.7
02/19/06 08:55,36.9
02/19/06 09:00,38.4
02/19/06 09:05,39.7
02/19/06 09:10,41.2
02/19/06 09:15,41.8
02/19/06 09:20,43.1
02/19/06 09:25,44.1
02/19/06 09:30,44.9
02/19/06 09:35,45.6
02/19/06 09:40,46.8
02/19/06 09:45,47.8
02/19/06 09:50,49.0
02/19/06 09:55,50.0
02/19/06 10:00,50.3
02/19/06 10:05,51.1
02/19/06 10:10,51.8
02/19/06 10:15,52.3
02/19/06 10:20,53.4
02/19/06 10:25,54.3
02/19/06 10:30,55.2
02/19/06 10:35,56.1
02/19/06 10:40,57.1
02/19/06 10:45,57.8
02/19/06 10:50,58.6
02/19/06 10:55,58.9
02/19/06 11:00,58.9
02/19/06 11:05,59.1
02/19/06 11:10,59.2
02/19/06 11:15,58.2
02/19/06 11:20,58.4
