LocalTime,Power(MW)
02/19/06 11:25,59.3
02/19/06 11:30,59.3
02/19/06 11:35,59.7
02/19/06 11:40,60.3
02/19/06 11:45,60.2
02/19/06 11:50,60.1
02/19/06 11:55,59.9
02/19/06 12:00,59.3
02/19/06 12:05,59.6
02/19/06 12:10,60.4
02/19/06 12:15,59.1
02/19/06 12:20,57.9
02/19/06 12:25,57.9
02/19/06 12:30,58.4
02/19/06 12:35,58.6
02/19/06 12:40,58.2
02/19/06 12:45,58.8
02/19/06 12:50,59.0
02/19/06 12:55,58.9
02/19/06 13:00,58.7
02/19/06 13:05,58.8
02/19/06 13:10,60.2
02/19/06 13:15,58.6
02/19/06 13:20,57.3
02/19/06 13:25,56.9
02/19/06 13:30,57.5
02/19/06 13:35,57.5
02/19/06 13:40,57.1
02/19/06 13:45,57.2
02/19/06 13:50,56.5
02/19/06 13:55,55.5
02/19/06 14:00,54.7
02/19/06 14:05,54.2
02/19/06 14:10,53.9
02/19/06 14:15,51.6
02/19/06 14:20,49.8
02/19/06 14:25,49.0
02/19/06 14:30,48.0
02/19/06 14:35,46.0
02/19/06 14:40,46.0
02/19/06 14:45,45.0
02/19/06 14:50,42.6
02/19/06 14:55,40.0
02/19/06 15:00,40.8
02/19/06 15:05,39.1
02/19/06 15:10,38.3
02/19/06 15:15,37.5
02/19/06 15:20,35.9
02/19/06 15:25,34.3
02/19/06 15:30,32.7
02/19/06 15:35,30.8
02/19/06 15:40,29.1
02/19/06 15:45,27.6
02/19/06 15:50,26.1
02/19/06 15:55,24.3
02/19/06 16:00,22.6
02/19/06 16:05,21.0
02/19/06 16:10,19.2
02/19/06 16:15,18.1
02/19/06 16:20,16.6
02/19/06 16:25,15.0
02/19/06 16:30,13.6
02/19/06 16:35,11.9
02/19/06 16:40,10.3
02/19/06 16:45,9.0
02/19/06 16:50,6.9
02/19/06 16:55,2.8
02/19/06 17:00,0.9
02/19/06 17:05,0.3
02/19/06 17:10,0.0
02/19/06 17:15,0.0
02/19/06 17:20,0.0
02/19/06 17:25,0.0
02/19/06 17:30,0.0
02/19/06 17:35,0.0
02/19/06 17:40,0.0
02/19/06 17:45,0.0
02/19/06 17:50,0.0
02/19/06 17:55,0.0
02/19/06 18:00,0.0
02/19/06 18:05,0.0
02/19/06 18:10,0.0
02/19/06 18:15,0.0
02/19/06 18:20,0.0
02/19/06 18:25,0.0
02/19/06 18:30,0.0
02/19/06 18:35,0.0
02/19/06 18:40,0.0
02/19/06 18:45,0.0
02/19/06 18:50,0.0
02/19/06 18:55,0.0
02/19/06 19:00,0.0
02/19/06 19:05,0.0
02/19/06 19:10,0.0
02/19/06 19:15,0.0
02/19/06 19:20,0.0
02/19/06 19:25,0.0
02/19/06 19:30,0.0
02/19/06 19:35,0.0
02/19/06 19:40,0.0
02/19/06 19:45,0.0
02/19/06 19:50,0.0
02/19/06 19:55,0.0
02/19/06 20:00,0.0
02/19/06 20:05,0.0
02/19/06 20:10,0.0
02/19/06 20:15,0.0
02/19/06 20:20,0.0
02/19/06 20:25,0.0
02/19/06 20:30,0.0
02/19/06 20:35,0.0
02/19/06 20:40,0.0
02/19/06 20:45,0.0
02/19/06 20:50,0.0
02/19/06 20:55,0.0
02/19/06 21:00,0.0
02/19/06 21:05,0.0
02/19/06 21:10,0.0
02/19/06 21:15,0.0
02/19/06 21:20,0.0
02/19/06 21:25,0.0
02/19/06 21:30,0.0
02/19/06 21:35,0.0
02/19/06 21:40,0.0
02/19/06 21:45,0.0
02/19/06 21:50,0.0
02/19/06 21:55,0.0
02/19/06 22:00,0.0
02/19/06 22:05,0.0
02/19/06 22:10,0.0
02/19/06 22:15,0.0
02/19/06 22:20,0.0
02/19/06 22:25,0.0
02/19/06 22:30,0.0
02/19/06 22:35,0.0
02/19/06 22:40,0.0
02/19/06 22:45,0.0
02/19/06 22:50,0.0
02/19/06 22:55,0.0
02/19/06 23:00,0.0
02/19/06 23:05,0.0
02/19/06 23:10,0.0
02/19/06 23:15,0.0
02/19/06 23:20,0.0
02/19/06 23:25,0.0
02/19/06 23:30,0.0
02/19/06 23:35,0.0
02/19/06 23:40,0.0
02/19/06 23:45,0.0
02/19/06 23:50,0.0
02/19/06 23:55,0.0
02/20/06 00:00,0.0
02/20/06 00:05,0.0
02/20/06 00:10,0.0
02/20/06 00:15,0.0
02/20/06 00:20,0.0
02/20/06 00:25,0.0
02/20/06 00:30,0.0
02/20/06 00:35,0.0
02/20/06 00:40,0.0
02/20/06 00:45,0.0
02/20/06 00:50,0.0
02/20/06 00:55,0.0
02/20/06 01:00,0.0
02/20/06 01:05,0.0
02/20/06 01:10,0.0
02/20/06 01:15,0.0
02/20/06 01:20,0.0
02/20/06 01:25,0.0
02/20/06 01:30,0.0
02/20/06 01:35,0.0
02/20/06 01:40,0.0
02/20/06 01:45,0.0
02/20/06 01:50,0.0
02/20/06 01:55,0.0
02/20/06 02:00,0.0
02/20/06 02:05,0.0
02/20/06 02:10,0.0
02/20/06 02:15,0.0
02/20/06 02:20,0.0
02/20/06 02:25,0.0
02/20/06 02:30,0.0
02/20/06 02:35,0.0
02/20/06 02:40,0.0
02/20/06 02:45,0.0
02/20/06 02:50,0.0
02/20/06 02:55,0.0
02/20/06 03:00,0.0
02/20/06 03:05,0.0
02/20/06 03:10,0.0
02/20/06 03:15,0.0
02/20/06 03:20,0.0
02/20/06 03:25,0.0
02/20/06 03:30,0.0
02/20/06 03:35,0.0
02/20/06 03:40,0.0
02/20/06 03:45,0.0
02/20/06 03:50,0.0
02/20/06 03:55,0.0
02/20/06 04:00,0.0
02/20/06 04:05,0.0
02/20/06 04:10,0.0
02/20/06 04:15,0.0
02/20/06 04:20,0.0
02/20/06 04:25,0.0
02/20/06 04:30,0.0
02/20/06 04:35,0.0
02/20/06 04:40,0.0
02/20/06 04:45,0.0
02/20/06 04:50,0.0
02/20/06 04:55,0.0
02/20/06 05:00,0.0
02/20/06 05:05,0.0
02/20/06 05:10,0.0
02/20/06 05:15,0.0
02/20/06 05:20,0.0
02/20/06 05:25,0.0
02/20/06 05:30,0.0
02/20/06 05:35,0.0
02/20/06 05:40,0.0
02/20/06 05:45,0.0
02/20/06 05:50,0.0
02/20/06 05:55,0.0
02/20/06 06:00,0.0
02/20/06 06:05,0.0
02/20/06 06:10,0.0
02/20/06 06:15,0.0
02/20/06 06:20,0.0
02/20/06 06:25,0.0
02/20/06 06:30,0.0
02/20/06 06:35,0.0
02/20/06 06:40,0.0
02/20/06 06:45,0.0
02/20/06 06:50,0.0
02/20/06 06:55,0.0
02/20/06 07:00,0.0
02/20/06 07:05,0.0
02/20/06 07:10,0.0
02/20/06 07:15,0.1
02/20/06 07:20,0.4
02/20/06 07:25,1.4
02/20/06 07:30,3.6
02/20/06 07:35,7.2
02/20/06 07:40,8.6
02/20/06 07:45,10.7
02/20/06 07:50,12.6
02/20/06 07:55,12.5
02/20/06 08:00,13.8
02/20/06 08:05,15.0
02/20/06 08:10,16.6
02/20/06 08:15,18.4
02/20/06 08:20,20.1
02/20/06 08:25,22.5
02/20/06 08:30,24.0
02/20/06 08:35,26.2
02/20/06 08:40,29.2
02/20/06 08:45,32.5
02/20/06 08:50,34.9
02/20/06 08:55,35.6
02/20/06 09:00,34.9
02/20/06 09:05,34.5
02/20/06 09:10,34.3
02/20/06 09:15,32.5
02/20/06 09:20,36.6
02/20/06 09:25,43.9
02/20/06 09:30,40.4
02/20/06 09:35,29.0
02/20/06 09:40,37.6
02/20/06 09:45,38.0
02/20/06 09:50,40.1
02/20/06 09:55,37.2
02/20/06 10:00,35.9
02/20/06 10:05,37.9
02/20/06 10:10,36.6
02/20/06 10:15,21.8
02/20/06 10:20,23.8
02/20/06 10:25,28.3
02/20/06 10:30,30.8
02/20/06 10:35,34.4
02/20/06 10:40,37.2
02/20/06 10:45,39.8
02/20/06 10:50,43.0
02/20/06 10:55,45.7
02/20/06 11:00,48.7
02/20/06 11:05,52.0
02/20/06 11:10,55.0
02/20/06 11:15,56.6
02/20/06 11:20,56.9
02/20/06 11:25,57.5
02/20/06 11:30,57.8
02/20/06 11:35,57.8
02/20/06 11:40,57.2
02/20/06 11:45,56.7
02/20/06 11:50,55.7
02/20/06 11:55,55.5
02/20/06 12:00,56.2
02/20/06 12:05,56.5
02/20/06 12:10,56.9
02/20/06 12:15,57.2
02/20/06 12:20,57.7
02/20/06 12:25,58.9
02/20/06 12:30,59.0
02/20/06 12:35,59.4
02/20/06 12:40,59.6
02/20/06 12:45,58.9
02/20/06 12:50,57.7
02/20/06 12:55,57.3
02/20/06 13:00,57.7
02/20/06 13:05,57.3
02/20/06 13:10,57.1
02/20/06 13:15,55.9
02/20/06 13:20,55.4
02/20/06 13:25,54.8
02/20/06 13:30,54.2
02/20/06 13:35,53.6
02/20/06 13:40,52.9
02/20/06 13:45,52.2
02/20/06 13:50,51.4
02/20/06 13:55,50.6
02/20/06 14:00,50.0
02/20/06 14:05,49.1
02/20/06 14:10,48.2
02/20/06 14:15,47.6
02/20/06 14:20,45.9
02/20/06 14:25,46.0
02/20/06 14:30,45.4
02/20/06 14:35,44.9
02/20/06 14:40,45.0
02/20/06 14:45,44.2
02/20/06 14:50,43.0
02/20/06 14:55,42.5
02/20/06 15:00,43.3
02/20/06 15:05,42.2
02/20/06 15:10,40.2
02/20/06 15:15,37.8
02/20/06 15:20,36.2
02/20/06 15:25,34.7
02/20/06 15:30,33.5
02/20/06 15:35,32.0
02/20/06 15:40,30.6
02/20/06 15:45,29.2
02/20/06 15:50,27.7
02/20/06 15:55,26.2
02/20/06 16:00,24.7
02/20/06 16:05,22.9
02/20/06 16:10,21.2
02/20/06 16:15,18.8
02/20/06 16:20,17.0
02/20/06 16:25,15.4
02/20/06 16:30,13.8
02/20/06 16:35,12.4
02/20/06 16:40,10.8
02/20/06 16:45,9.3
02/20/06 16:50,8.0
02/20/06 16:55,4.3
02/20/06 17:00,1.8
02/20/06 17:05,0.6
02/20/06 17:10,0.1
02/20/06 17:15,0.0
02/20/06 17:20,0.0
02/20/06 17:25,0.0
02/20/06 17:30,0.0
02/20/06 17:35,0.0
02/20/06 17:40,0.0
02/20/06 17:45,0.0
02/20/06 17:50,0.0
02/20/06 17:55,0.0
02/20/06 18:00,0.0
02/20/06 18:05,0.0
02/20/06 18:10,0.0
02/20/06 18:15,0.0
02/20/06 18:20,0.0
02/20/06 18:25,0.0
02/20/06 18:30,0.0
02/20/06 18:35,0.0
02/20/06 18:40,0.0
02/20/06 18:45,0.0
02/20/06 18:50,0.0
02/20/06 18:55,0.0
02/20/06 19:00,0.0
02/20/06 19:05,0.0
02/20/06 19:10,0.0
02/20/06 19:15,0.0
02/20/06 19:20,0.0
02/20/06 19:25,0.0
02/20/06 19:30,0.0
02/20/06 19:35,0.0
02/20/06 19:40,0.0
02/20/06 19:45,0.0
02/20/06 19:50,0.0
02/20/06 19:55,0.0
02/20/06 20:00,0.0
02/20/06 20:05,0.0
02/20/06 20:10,0.0
02/20/06 20:15,0.0
02/20/06 20:20,0.0
02/20/06 20:25,0.0
02/20/06 20:30,0.0
02/20/06 20:35,0.0
02/20/06 20:40,0.0
02/20/06 20:45,0.0
02/20/06 20:50,0.0
02/20/06 20:55,0.0
02/20/06 21:00,0.0
02/20/06 21:05,0.0
02/20/06 21:10,0.0
02/20/06 21:15,0.0
02/20/06 21:20,0.0
02/20/06 21:25,0.0
02/20/06 21:30,0.0
02/20/06 21:35,0.0
02/20/06 21:40,0.0
02/20/06 21:45,0.0
02/20/06 21:50,0.0
02/20/06 21:55,0.0
02/20/06 22:00,0.0
02/20/06 22:05,0.0
02/20/06 22:10,0.0
02/20/06 22:15,0.0
02/20/06 22:20,0.0
02/20/06 22:25,0.0
02/20/06 22:30,0.0
02/20/06 22:35,0.0
02/20/06 22:40,0.0
02/20/06 22:45,0.0
02/20/06 22:50,0.0
02/20/06 22:55,0.0
02/20/06 23:00,0.0
02/20/06 23:05,0.0
02/20/06 23:10,0.0
02/20/06 23:15,0.0
02/20/06 23:20,0.0
02/20/06 23:25,0.0
02/20/06 23:30,0.0
02/20/06 23:35,0.0
02/20/06 23:40,0.0
02/20/06 23:45,0.0
02/20/06 23:50,0.0
02/20/06 23:55,0.0
02/21/06 00:00,0.0
02/21/06 00:05,0.0
02/21/06 00:10,0.0
02/21/06 00:15,0.0
02/21/06 00:20,0.0
02/21/06 00:25,0.0
02/21/06 00:30,0.0
02/21/06 00:35,0.0
02/21/06 00:40,0.0
02/21/06 00:45,0.0
02/21/06 00:50,0.0
02/21/06 00:55,0.0
02/21/06 01:00,0.0
02/21/06 01:05,0.0
02/21/06 01:10,0.0
02/21/06 01:15,0.0
02/21/06 01:20,0.0
02/21/06 01:25,0.0
02/21/06 01:30,0.0
02/21/06 01:35,0.0
02/21/06 01:40,0.0
02/21/06 01:45,0.0
02/21/06 01:50,0.0
02/21/06 01:55,0.0
02/21/06 02:00,0.0
02/21/06 02:05,0.0
02/21/06 02:10,0.0
02/21/06 02:15,0.0
02/21/06 02:20,0.0
02/21/06 02:25,0.0
02/21/06 02:30,0.0
02/21/06 02:35,0.0
02/21/06 02:40,0.0
02/21/06 02:45,0.0
02/21/06 02:50,0.0
02/21/06 02:55,0.0
02/21/06 03:00,0.0
02/21/06 03:05,0.0
02/21/06 03:10,0.0
02/21/06 03:15,0.0
02/21/06 03:20,0.0
02/21/06 03:25,0.0
02/21/06 03:30,0.0
02/21/06 03:35,0.0
02/21/06 03:40,0.0
02/21/06 03:45,0.0
02/21/06 03:50,0.0
02/21/06 03:55,0.0
02/21/06 04:00,0.0
02/21/06 04:05,0.0
02/21/06 04:10,0.0
02/21/06 04:15,0.0
02/21/06 04:20,0.0
02/21/06 04:25,0.0
02/21/06 04:30,0.0
02/21/06 04:35,0.0
02/21/06 04:40,0.0
02/21/06 04:45,0.0
02/21/06 04:50,0.0
02/21/06 04:55,0.0
02/21/06 05:00,0.0
02/21/06 05:05,0.0
02/21/06 05:10,0.0
02/21/06 05:15,0.0
02/21/06 05:20,0.0
02/21/06 05:25,0.0
02/21/06 05:30,0.0
02/21/06 05:35,0.0
02/21/06 05:40,0.0
02/21/06 05:45,0.0
02/21/06 05:50,0.0
02/21/06 05:55,0.0
02/21/06 06:00,0.0
02/21/06 06:05,0.0
02/21/06 06:10,0.0
02/21/06 06:15,0.0
02/21/06 06:20,0.0
02/21/06 06:25,0.0
02/21/06 06:30,0.0
02/21/06 06:35,0.0
02/21/06 06:40,0.0
02/21/06 06:45,0.0
02/21/06 06:50,0.0
02/21/06 06:55,0.0
02/21/06 07:00,0.0
02/21/06 07:05,0.0
02/21/06 07:10,0.0
02/21/06 07:15,0.2
02/21/06 07:20,1.0
02/21/06 07:25,3.2
02/21/06 07:30,7.2
02/21/06 07:35,9.1
02/21/06 07:40,10.6
02/21/06 07:45,12.2
02/21/06 07:50,13.7
02/21/06 07:55,15.3
02/21/06 08:00,16.9
02/21/06 08:05,18.5
02/21/06 08:10,20.1
02/21/06 08:15,22.0
02/21/06 08:20,23.8
02/21/06 08:25,25.5
02/21/06 08:30,27.2
02/21/06 08:35,28.7
02/21/06 08:40,29.7
02/21/06 08:45,30.9
02/21/06 08:50,32.2
02/21/06 08:55,33.8
02/21/06 09:00,34.9
02/21/06 09:05,35.6
02/21/06 09:10,36.4
02/21/06 09:15,38.9
02/21/06 09:20,40.6
02/21/06 09:25,41.8
02/21/06 09:30,43.1
02/21/06 09:35,43.4
02/21/06 09:40,43.9
02/21/06 09:45,44.7
02/21/06 09:50,45.2
02/21/06 09:55,46.0
02/21/06 10:00,46.3
02/21/06 10:05,46.2
02/21/06 10:10,46.9
02/21/06 10:15,50.0
02/21/06 10:20,52.4
02/21/06 10:25,53.9
02/21/06 10:30,54.1
02/21/06 10:35,54.5
02/21/06 10:40,54.6
02/21/06 10:45,54.9
02/21/06 10:50,54.7
02/21/06 10:55,55.2
02/21/06 11:00,55.7
02/21/06 11:05,55.1
02/21/06 11:10,55.0
02/21/06 11:15,56.2
02/21/06 11:20,56.0
02/21/06 11:25,55.9
02/21/06 11:30,56.0
02/21/06 11:35,55.6
02/21/06 11:40,55.2
02/21/06 11:45,55.6
02/21/06 11:50,56.5
02/21/06 11:55,57.1
02/21/06 12:00,57.5
02/21/06 12:05,57.5
02/21/06 12:10,57.5
02/21/06 12:15,51.6
02/21/06 12:20,50.3
02/21/06 12:25,51.0
02/21/06 12:30,52.1
02/21/06 12:35,48.9
02/21/06 12:40,46.9
02/21/06 12:45,39.7
02/21/06 12:50,43.1
02/21/06 12:55,44.6
02/21/06 13:00,42.7
02/21/06 13:05,39.7
02/21/06 13:10,41.2
02/21/06 13:15,48.0
02/21/06 13:20,46.2
02/21/06 13:25,41.9
02/21/06 13:30,37.6
02/21/06 13:35,38.2
02/21/06 13:40,40.4
02/21/06 13:45,39.1
02/21/06 13:50,39.3
02/21/06 13:55,40.7
02/21/06 14:00,38.7
02/21/06 14:05,36.7
02/21/06 14:10,34.9
02/21/06 14:15,43.1
02/21/06 14:20,46.8
02/21/06 14:25,46.0
02/21/06 14:30,45.0
02/21/06 14:35,43.4
02/21/06 14:40,42.8
02/21/06 14:45,40.9
02/21/06 14:50,38.8
02/21/06 14:55,38.6
02/21/06 15:00,38.8
02/21/06 15:05,37.5
02/21/06 15:10,36.4
02/21/06 15:15,34.7
02/21/06 15:20,31.4
02/21/06 15:25,28.4
02/21/06 15:30,24.8
02/21/06 15:35,21.4
02/21/06 15:40,18.1
02/21/06 15:45,20.0
02/21/06 15:50,23.4
02/21/06 15:55,22.6
02/21/06 16:00,16.7
02/21/06 16:05,18.5
02/21/06 16:10,16.3
02/21/06 16:15,15.2
02/21/06 16:20,16.1
02/21/06 16:25,14.1
02/21/06 16:30,12.2
02/21/06 16:35,10.2
02/21/06 16:40,9.4
02/21/06 16:45,8.8
02/21/06 16:50,7.3
02/21/06 16:55,3.6
02/21/06 17:00,1.1
02/21/06 17:05,0.4
02/21/06 17:10,0.1
02/21/06 17:15,0.0
02/21/06 17:20,0.0
02/21/06 17:25,0.0
02/21/06 17:30,0.0
02/21/06 17:35,0.0
02/21/06 17:40,0.0
02/21/06 17:45,0.0
02/21/06 17:50,0.0
02/21/06 17:55,0.0
02/21/06 18:00,0.0
02/21/06 18:05,0.0
02/21/06 18:10,0.0
02/21/06 18:15,0.0
02/21/06 18:20,0.0
02/21/06 18:25,0.0
02/21/06 18:30,0.0
02/21/06 18:35,0.0
02/21/06 18:40,0.0
02/21/06 18:45,0.0
02/21/06 18:50,0.0
02/21/06 18:55,0.0
02/21/06 19:00,0.0
02/21/06 19:05,0.0
02/21/06 19:10,0.0
02/21/06 19:15,0.0
02/21/06 19:20,0.0
02/21/06 19:25,0.0
02/21/06 19:30,0.0
02/21/06 19:35,0.0
02/21/06 19:40,0.0
02/21/06 19:45,0.0
02/21/06 19:50,0.0
02/21/06 19:55,0.0
02/21/06 20:00,0.0
02/21/06 20:05,0.0
02/21/06 20:10,0.0
02/21/06 20:15,0.0
02/21/06 20:20,0.0
02/21/06 20:25,0.0
02/21/06 20:30,0.0
02/21/06 20:35,0.0
02/21/06 20:40,0.0
02/21/06 20:45,0.0
02/21/06 20:50,0.0
02/21/06 20:55,0.0
02/21/06 21:00,0.0
02/21/06 21:05,0.0
02/21/06 21:10,0.0
02/21/06 21:15,0.0
02/21/06 21:20,0.0
02/21/06 21:25,0.0
02/21/06 21:30,0.0
02/21/06 21:35,0.0
02/21/06 21:40,0.0
02/21/06 21:45,0.0
02/21/06 21:50,0.0
02/21/06 21:55,0.0
02/21/06 22:00,0.0
02/21/06 22:05,0.0
02/21/06 22:10,0.0
02/21/06 22:15,0.0
02/21/06 22:20,0.0
02/21/06 22:25,0.0
02/21/06 22:30,0.0
02/21/06 22:35,0.0
02/21/06 22:40,0.0
02/21/06 22:45,0.0
02/21/06 22:50,0.0
02/21/06 22:55,0.0
02/21/06 23:00,0.0
02/21/06 23:05,0.0
02/21/06 23:10,0.0
02/21/06 23:15,0.0
02/21/06 23:20,0.0
02/21/06 23:25,0.0
02/21/06 23:30,0.0
02/21/06 23:35,0.0
02/21/06 23:40,0.0
02/21/06 23:45,0.0
02/21/06 23:50,0.0
02/21/06 23:55,0.0
02/22/06 00:00,0.0
02/22/06 00:05,0.0
02/22/06 00:10,0.0
02/22/06 00:15,0.0
02/22/06 00:20,0.0
02/22/06 00:25,0.0
02/22/06 00:30,0.0
02/22/06 00:35,0.0
02/22/06 00:40,0.0
02/22/06 00:45,0.0
02/22/06 00:50,0.0
02/22/06 00:55,0.0
02/22/06 01:00,0.0
02/22/06 01:05,0.0
02/22/06 01:10,0.0
02/22/06 01:15,0.0
02/22/06 01:20,0.0
02/22/06 01:25,0.0
02/22/06 01:30,0.0
02/22/06 01:35,0.0
02/22/06 01:40,0.0
02/22/06 01:45,0.0
02/22/06 01:50,0.0
02/22/06 01:55,0.0
02/22/06 02:00,0.0
02/22/06 02:05,0.0
02/22/06 02:10,0.0
02/22/06 02:15,0.0
02/22/06 02:20,0.0
02/22/06 02:25,0.0
02/22/06 02:30,0.0
02/22/06 02:35,0.0
02/22/06 02:40,0.0
02/22/06 02:45,0.0
02/22/06 02:50,0.0
02/22/06 02:55,0.0
02/22/06 03:00,0.0
02/22/06 03:05,0.0
02/22/06 03:10,0.0
02/22/06 03:15,0.0
02/22/06 03:20,0.0
02/22/06 03:25,0.0
02/22/06 03:30,0.0
02/22/06 03:35,0.0
02/22/06 03:40,0.0
02/22/06 03:45,0.0
02/22/06 03:50,0.0
02/22/06 03:55,0.0
02/22/06 04:00,0.0
02/22/06 04:05,0.0
02/22/06 04:10,0.0
02/22/06 04:15,0.0
02/22/06 04:20,0.0
02/22/06 04:25,0.0
02/22/06 04:30,0.0
02/22/06 04:35,0.0
02/22/06 04:40,0.0
02/22/06 04:45,0.0
02/22/06 04:50,0.0
02/22/06 04:55,0.0
02/22/06 05:00,0.0
02/22/06 05:05,0.0
02/22/06 05:10,0.0
02/22/06 05:15,0.0
02/22/06 05:20,0.0
02/22/06 05:25,0.0
02/22/06 05:30,0.0
02/22/06 05:35,0.0
02/22/06 05:40,0.0
02/22/06 05:45,0.0
02/22/06 05:50,0.0
02/22/06 05:55,0.0
02/22/06 06:00,0.0
02/22/06 06:05,0.0
02/22/06 06:10,0.0
02/22/06 06:15,0.0
02/22/06 06:20,0.0
02/22/06 06:25,0.0
02/22/06 06:30,0.0
02/22/06 06:35,0.0
02/22/06 06:40,0.0
02/22/06 06:45,0.0
02/22/06 06:50,0.0
02/22/06 06:55,0.0
02/22/06 07:00,0.0
02/22/06 07:05,0.0
02/22/06 07:10,0.1
02/22/06 07:15,0.3
02/22/06 07:20,0.7
02/22/06 07:25,1.4
02/22/06 07:30,2.7
02/22/06 07:35,4.9
02/22/06 07:40,7.8
02/22/06 07:45,8.9
02/22/06 07:50,9.9
02/22/06 07:55,11.8
02/22/06 08:00,12.8
02/22/06 08:05,13.2
02/22/06 08:10,14.9
02/22/06 08:15,15.7
02/22/06 08:20,15.0
02/22/06 08:25,17.7
02/22/06 08:30,18.5
02/22/06 08:35,21.6
02/22/06 08:40,20.2
02/22/06 08:45,27.4
02/22/06 08:50,30.7
02/22/06 08:55,31.0
02/22/06 09:00,29.9
02/22/06 09:05,25.7
02/22/06 09:10,26.7
02/22/06 09:15,32.4
02/22/06 09:20,31.4
02/22/06 09:25,38.2
02/22/06 09:30,37.8
02/22/06 09:35,37.6
02/22/06 09:40,42.2
02/22/06 09:45,42.2
02/22/06 09:50,38.8
02/22/06 09:55,44.7
02/22/06 10:00,43.6
02/22/06 10:05,44.7
02/22/06 10:10,36.4
02/22/06 10:15,48.3
02/22/06 10:20,52.7
02/22/06 10:25,54.2
02/22/06 10:30,58.0
02/22/06 10:35,56.1
02/22/06 10:40,53.4
02/22/06 10:45,52.0
02/22/06 10:50,50.4
02/22/06 10:55,45.6
02/22/06 11:00,41.3
02/22/06 11:05,38.6
02/22/06 11:10,34.1
02/22/06 11:15,43.0
02/22/06 11:20,42.5
02/22/06 11:25,35.5
02/22/06 11:30,9.7
02/22/06 11:35,0.3
02/22/06 11:40,26.3
02/22/06 11:45,43.3
02/22/06 11:50,26.5
02/22/06 11:55,30.6
02/22/06 12:00,30.5
02/22/06 12:05,19.9
02/22/06 12:10,33.8
02/22/06 12:15,42.5
02/22/06 12:20,34.2
02/22/06 12:25,30.3
02/22/06 12:30,42.6
02/22/06 12:35,35.2
02/22/06 12:40,25.4
02/22/06 12:45,14.0
02/22/06 12:50,17.7
02/22/06 12:55,38.2
02/22/06 13:00,26.4
02/22/06 13:05,20.7
02/22/06 13:10,31.1
02/22/06 13:15,41.2
02/22/06 13:20,42.9
02/22/06 13:25,42.4
02/22/06 13:30,43.2
02/22/06 13:35,43.0
02/22/06 13:40,40.4
02/22/06 13:45,39.0
02/22/06 13:50,36.3
02/22/06 13:55,34.9
02/22/06 14:00,34.2
02/22/06 14:05,32.9
02/22/06 14:10,31.8
02/22/06 14:15,27.2
02/22/06 14:20,24.8
02/22/06 14:25,24.3
02/22/06 14:30,22.9
02/22/06 14:35,21.9
02/22/06 14:40,21.6
02/22/06 14:45,20.5
02/22/06 14:50,20.0
02/22/06 14:55,19.5
02/22/06 15:00,18.7
02/22/06 15:05,17.9
02/22/06 15:10,17.0
02/22/06 15:15,14.0
02/22/06 15:20,11.7
02/22/06 15:25,10.9
02/22/06 15:30,10.9
02/22/06 15:35,10.9
02/22/06 15:40,10.3
02/22/06 15:45,9.0
02/22/06 15:50,3.5
02/22/06 15:55,2.9
02/22/06 16:00,2.5
02/22/06 16:05,1.9
02/22/06 16:10,1.6
02/22/06 16:15,0.7
02/22/06 16:20,1.6
02/22/06 16:25,0.5
02/22/06 16:30,0.6
02/22/06 16:35,0.5
02/22/06 16:40,0.3
02/22/06 16:45,0.1
02/22/06 16:50,0.0
02/22/06 16:55,0.0
02/22/06 17:00,0.0
02/22/06 17:05,0.0
02/22/06 17:10,0.0
02/22/06 17:15,0.0
02/22/06 17:20,0.0
02/22/06 17:25,0.0
02/22/06 17:30,0.0
02/22/06 17:35,0.0
02/22/06 17:40,0.0
02/22/06 17:45,0.0
02/22/06 17:50,0.0
02/22/06 17:55,0.0
