LocalTime,Power(MW)
02/22/06 18:00,0.0
02/22/06 18:05,0.0
02/22/06 18:10,0.0
02/22/06 18:15,0.0
02/22/06 18:20,0.0
02/22/06 18:25,0.0
02/22/06 18:30,0.0
02/22/06 18:35,0.0
02/22/06 18:40,0.0
02/22/06 18:45,0.0
02/22/06 18:50,0.0
02/22/06 18:55,0.0
02/22/06 19:00,0.0
02/22/06 19:05,0.0
02/22/06 19:10,0.0
02/22/06 19:15,0.0
02/22/06 19:20,0.0
02/22/06 19:25,0.0
02/22/06 19:30,0.0
02/22/06 19:35,0.0
02/22/06 19:40,0.0
02/22/06 19:45,0.0
02/22/06 19:50,0.0
02/22/06 19:55,0.0
02/22/06 20:00,0.0
02/22/06 20:05,0.0
02/22/06 20:10,0.0
02/22/06 20:15,0.0
02/22/06 20:20,0.0
02/22/06 20:25,0.0
02/22/06 20:30,0.0
02/22/06 20:35,0.0
02/22/06 20:40,0.0
02/22/06 20:45,0.0
02/22/06 20:50,0.0
02/22/06 20:55,0.0
02/22/06 21:00,0.0
02/22/06 21:05,0.0
02/22/06 21:10,0.0
02/22/06 21:15,0.0
02/22/06 21:20,0.0
02/22/06 21:25,0.0
02/22/06 21:30,0.0
02/22/06 21:35,0.0
02/22/06 21:40,0.0
02/22/06 21:45,0.0
02/22/06 21:50,0.0
02/22/06 21:55,0.0
02/22/06 22:00,0.0
02/22/06 22:05,0.0
02/22/06 22:10,0.0
02/22/06 22:15,0.0
02/22/06 22:20,0.0
02/22/06 22:25,0.0
02/22/06 22:30,0.0
02/22/06 22:35,0.0
02/22/06 22:40,0.0
02/22/06 22:45,0.0
02/22/06 22:50,0.0
02/22/06 22:55,0.0
02/22/06 23:00,0.0
02/22/06 23:05,0.0
02/22/06 23:10,0.0
02/22/06 23:15,0.0
02/22/06 23:20,0.0
02/22/06 23:25,0.0
02/22/06 23:30,0.0
02/22/06 23:35,0.0
02/22/06 23:40,0.0
02/22/06 23:45,0.0
02/22/06 23:50,0.0
02/22/06 23:55,0.0
02/23/06 00:00,0.0
02/23/06 00:05,0.0
02/23/06 00:10,0.0
02/23/06 00:15,0.0
02/23/06 00:20,0.0
02/23/06 00:25,0.0
02/23/06 00:30,0.0
02/23/06 00:35,0.0
02/23/06 00:40,0.0
02/23/06 00:45,0.0
02/23/06 00:50,0.0
02/23/06 00:55,0.0
02/23/06 01:00,0.0
02/23/06 01:05,0.0
02/23/06 01:10,0.0
02/23/06 01:15,0.0
02/23/06 01:20,0.0
02/23/06 01:25,0.0
02/23/06 01:30,0.0
02/23/06 01:35,0.0
02/23/06 01:40,0.0
02/23/06 01:45,0.0
02/23/06 01:50,0.0
02/23/06 01:55,0.0
02/23/06 02:00,0.0
02/23/06 02:05,0.0
02/23/06 02:10,0.0
02/23/06 02:15,0.0
02/23/06 02:20,0.0
02/23/06 02:25,0.0
02/23/06 02:30,0.0
02/23/06 02:35,0.0
02/23/06 02:40,0.0
02/23/06 02:45,0.0
02/23/06 02:50,0.0
02/23/06 02:55,0.0
02/23/06 03:00,0.0
02/23/06 03:05,0.0
02/23/06 03:10,0.0
02/23/06 03:15,0.0
02/23/06 03:20,0.0
02/23/06 03:25,0.0
02/23/06 03:30,0.0
02/23/06 03:35,0.0
02/23/06 03:40,0.0
02/23/06 03:45,0.0
02/23/06 03:50,0.0
02/23/06 03:55,0.0
02/23/06 04:00,0.0
02/23/06 04:05,0.0
02/23/06 04:10,0.0
02/23/06 04:15,0.0
02/23/06 04:20,0.0
02/23/06 04:25,0.0
02/23/06 04:30,0.0
02/23/06 04:35,0.0
02/23/06 04:40,0.0
02/23/06 04:45,0.0
02/23/06 04:50,0.0
02/23/06 04:55,0.0
02/23/06 05:00,0.0
02/23/06 05:05,0.0
02/23/06 05:10,0.0
02/23/06 05:15,0.0
02/23/06 05:20,0.0
02/23/06 05:25,0.0
02/23/06 05:30,0.0
02/23/06 05:35,0.0
02/23/06 05:40,0.0
02/23/06 05:45,0.0
02/23/06 05:50,0.0
02/23/06 05:55,0.0
02/23/06 06:00,0.0
02/23/06 06:05,0.0
02/23/06 06:10,0.0
02/23/06 06:15,0.0
02/23/06 06:20,0.0
02/23/06 06:25,0.0
02/23/06 06:30,0.0
02/23/06 06:35,0.0
02/23/06 06:40,0.0
02/23/06 06:45,0.0
02/23/06 06:50,0.0
02/23/06 06:55,0.0
02/23/06 07:00,0.0
02/23/06 07:05,0.0
02/23/06 07:10,0.0
02/23/06 07:15,0.0
02/23/06 07:20,0.1
02/23/06 07:25,0.3
02/23/06 07:30,1.1
02/23/06 07:35,3.9
02/23/06 07:40,4.4
02/23/06 07:45,2.0
02/23/06 07:50,3.5
02/23/06 07:55,4.9
02/23/06 08:00,9.0
02/23/06 08:05,10.8
02/23/06 08:10,11.0
02/23/06 08:15,15.3
02/23/06 08:20,17.0
02/23/06 08:25,17.2
02/23/06 08:30,17.6
02/23/06 08:35,17.6
02/23/06 08:40,17.0
02/23/06 08:45,16.9
02/23/06 08:50,15.4
02/23/06 08:55,14.5
02/23/06 09:00,13.5
02/23/06 09:05,12.0
02/23/06 09:10,11.0
02/23/06 09:15,9.5
02/23/06 09:20,7.8
02/23/06 09:25,1.7
02/23/06 09:30,2.7
02/23/06 09:35,3.4
02/23/06 09:40,4.6
02/23/06 09:45,5.0
02/23/06 09:50,5.3
02/23/06 09:55,4.2
02/23/06 10:00,3.7
02/23/06 10:05,3.5
02/23/06 10:10,2.6
02/23/06 10:15,5.7
02/23/06 10:20,5.7
02/23/06 10:25,6.0
02/23/06 10:30,7.9
02/23/06 10:35,8.7
02/23/06 10:40,9.3
02/23/06 10:45,10.3
02/23/06 10:50,10.2
02/23/06 10:55,9.4
02/23/06 11:00,11.4
02/23/06 11:05,17.0
02/23/06 11:10,15.3
02/23/06 11:15,11.1
02/23/06 11:20,10.3
02/23/06 11:25,8.4
02/23/06 11:30,8.3
02/23/06 11:35,9.2
02/23/06 11:40,10.9
02/23/06 11:45,11.7
02/23/06 11:50,14.5
02/23/06 11:55,16.9
02/23/06 12:00,16.6
02/23/06 12:05,19.6
02/23/06 12:10,20.6
02/23/06 12:15,24.0
02/23/06 12:20,21.6
02/23/06 12:25,18.1
02/23/06 12:30,16.2
02/23/06 12:35,14.8
02/23/06 12:40,14.4
02/23/06 12:45,13.2
02/23/06 12:50,11.3
02/23/06 12:55,11.0
02/23/06 13:00,10.6
02/23/06 13:05,10.4
02/23/06 13:10,9.2
02/23/06 13:15,9.7
02/23/06 13:20,11.7
02/23/06 13:25,14.5
02/23/06 13:30,17.4
02/23/06 13:35,20.0
02/23/06 13:40,23.0
02/23/06 13:45,24.5
02/23/06 13:50,27.8
02/23/06 13:55,29.9
02/23/06 14:00,32.4
02/23/06 14:05,34.9
02/23/06 14:10,36.0
02/23/06 14:15,39.2
02/23/06 14:20,44.4
02/23/06 14:25,40.9
02/23/06 14:30,38.3
02/23/06 14:35,38.3
02/23/06 14:40,35.1
02/23/06 14:45,25.6
02/23/06 14:50,25.8
02/23/06 14:55,27.5
02/23/06 15:00,8.9
02/23/06 15:05,9.4
02/23/06 15:10,19.4
02/23/06 15:15,18.5
02/23/06 15:20,1.4
02/23/06 15:25,14.2
02/23/06 15:30,17.1
02/23/06 15:35,8.1
02/23/06 15:40,5.8
02/23/06 15:45,14.6
02/23/06 15:50,10.8
02/23/06 15:55,8.0
02/23/06 16:00,15.1
02/23/06 16:05,17.5
02/23/06 16:10,20.0
02/23/06 16:15,9.0
02/23/06 16:20,7.5
02/23/06 16:25,9.0
02/23/06 16:30,10.9
02/23/06 16:35,8.6
02/23/06 16:40,11.1
02/23/06 16:45,9.6
02/23/06 16:50,3.6
02/23/06 16:55,2.5
02/23/06 17:00,1.0
02/23/06 17:05,0.7
02/23/06 17:10,0.0
02/23/06 17:15,0.0
02/23/06 17:20,0.0
02/23/06 17:25,0.0
02/23/06 17:30,0.0
02/23/06 17:35,0.0
02/23/06 17:40,0.0
02/23/06 17:45,0.0
02/23/06 17:50,0.0
02/23/06 17:55,0.0
02/23/06 18:00,0.0
02/23/06 18:05,0.0
02/23/06 18:10,0.0
02/23/06 18:15,0.0
02/23/06 18:20,0.0
02/23/06 18:25,0.0
02/23/06 18:30,0.0
02/23/06 18:35,0.0
02/23/06 18:40,0.0
02/23/06 18:45,0.0
02/23/06 18:50,0.0
02/23/06 18:55,0.0
02/23/06 19:00,0.0
02/23/06 19:05,0.0
02/23/06 19:10,0.0
02/23/06 19:15,0.0
02/23/06 19:20,0.0
02/23/06 19:25,0.0
02/23/06 19:30,0.0
02/23/06 19:35,0.0
02/23/06 19:40,0.0
02/23/06 19:45,0.0
02/23/06 19:50,0.0
02/23/06 19:55,0.0
02/23/06 20:00,0.0
02/23/06 20:05,0.0
02/23/06 20:10,0.0
02/23/06 20:15,0.0
02/23/06 20:20,0.0
02/23/06 20:25,0.0
02/23/06 20:30,0.0
02/23/06 20:35,0.0
02/23/06 20:40,0.0
02/23/06 20:45,0.0
02/23/06 20:50,0.0
02/23/06 20:55,0.0
02/23/06 21:00,0.0
02/23/06 21:05,0.0
02/23/06 21:10,0.0
02/23/06 21:15,0.0
02/23/06 21:20,0.0
02/23/06 21:25,0.0
02/23/06 21:30,0.0
02/23/06 21:35,0.0
02/23/06 21:40,0.0
02/23/06 21:45,0.0
02/23/06 21:50,0.0
02/23/06 21:55,0.0
02/23/06 22:00,0.0
02/23/06 22:05,0.0
02/23/06 22:10,0.0
02/23/06 22:15,0.0
02/23/06 22:20,0.0
02/23/06 22:25,0.0
02/23/06 22:30,0.0
02/23/06 22:35,0.0
02/23/06 22:40,0.0
02/23/06 22:45,0.0
02/23/06 22:50,0.0
02/23/06 22:55,0.0
02/23/06 23:00,0.0
02/23/06 23:05,0.0
02/23/06 23:10,0.0
02/23/06 23:15,0.0
02/23/06 23:20,0.0
02/23/06 23:25,0.0
02/23/06 23:30,0.0
02/23/06 23:35,0.0
02/23/06 23:40,0.0
02/23/06 23:45,0.0
02/23/06 23:50,0.0
02/23/06 23:55,0.0
02/24/06 00:00,0.0
02/24/06 00:05,0.0
02/24/06 00:10,0.0
02/24/06 00:15,0.0
02/24/06 00:20,0.0
02/24/06 00:25,0.0
02/24/06 00:30,0.0
02/24/06 00:35,0.0
02/24/06 00:40,0.0
02/24/06 00:45,0.0
02/24/06 00:50,0.0
02/24/06 00:55,0.0
02/24/06 01:00,0.0
02/24/06 01:05,0.0
02/24/06 01:10,0.0
02/24/06 01:15,0.0
02/24/06 01:20,0.0
02/24/06 01:25,0.0
02/24/06 01:30,0.0
02/24/06 01:35,0.0
02/24/06 01:40,0.0
02/24/06 01:45,0.0
02/24/06 01:50,0.0
02/24/06 01:55,0.0
02/24/06 02:00,0.0
02/24/06 02:05,0.0
02/24/06 02:10,0.0
02/24/06 02:15,0.0
02/24/06 02:20,0.0
02/24/06 02:25,0.0
02/24/06 02:30,0.0
02/24/06 02:35,0.0
02/24/06 02:40,0.0
02/24/06 02:45,0.0
02/24/06 02:50,0.0
02/24/06 02:55,0.0
02/24/06 03:00,0.0
02/24/06 03:05,0.0
02/24/06 03:10,0.0
02/24/06 03:15,0.0
02/24/06 03:20,0.0
02/24/06 03:25,0.0
02/24/06 03:30,0.0
02/24/06 03:35,0.0
02/24/06 03:40,0.0
02/24/06 03:45,0.0
02/24/06 03:50,0.0
02/24/06 03:55,0.0
02/24/06 04:00,0.0
02/24/06 04:05,0.0
02/24/06 04:10,0.0
02/24/06 04:15,0.0
02/24/06 04:20,0.0
02/24/06 04:25,0.0
02/24/06 04:30,0.0
02/24/06 04:35,0.0
02/24/06 04:40,0.0
02/24/06 04:45,0.0
02/24/06 04:50,0.0
02/24/06 04:55,0.0
02/24/06 05:00,0.0
02/24/06 05:05,0.0
02/24/06 05:10,0.0
02/24/06 05:15,0.0
02/24/06 05:20,0.0
02/24/06 05:25,0.0
02/24/06 05:30,0.0
02/24/06 05:35,0.0
02/24/06 05:40,0.0
02/24/06 05:45,0.0
02/24/06 05:50,0.0
02/24/06 05:55,0.0
02/24/06 06:00,0.0
02/24/06 06:05,0.0
02/24/06 06:10,0.0
02/24/06 06:15,0.0
02/24/06 06:20,0.0
02/24/06 06:25,0.0
02/24/06 06:30,0.0
02/24/06 06:35,0.0
02/24/06 06:40,0.0
02/24/06 06:45,0.0
02/24/06 06:50,0.0
02/24/06 06:55,0.0
02/24/06 07:00,0.0
02/24/06 07:05,0.0
02/24/06 07:10,0.1
02/24/06 07:15,0.7
02/24/06 07:20,2.3
02/24/06 07:25,5.3
02/24/06 07:30,8.3
02/24/06 07:35,9.7
02/24/06 07:40,11.0
02/24/06 07:45,12.3
02/24/06 07:50,14.0
02/24/06 07:55,15.8
02/24/06 08:00,17.9
02/24/06 08:05,19.7
02/24/06 08:10,21.6
02/24/06 08:15,23.1
02/24/06 08:20,24.4
02/24/06 08:25,26.4
02/24/06 08:30,28.0
02/24/06 08:35,29.4
02/24/06 08:40,31.5
02/24/06 08:45,33.7
02/24/06 08:50,35.5
02/24/06 08:55,37.6
02/24/06 09:00,39.2
02/24/06 09:05,40.4
02/24/06 09:10,41.9
02/24/06 09:15,42.4
02/24/06 09:20,41.4
02/24/06 09:25,38.9
02/24/06 09:30,37.1
02/24/06 09:35,36.2
02/24/06 09:40,37.2
02/24/06 09:45,38.4
02/24/06 09:50,40.3
02/24/06 09:55,41.1
02/24/06 10:00,41.8
02/24/06 10:05,42.9
02/24/06 10:10,42.8
02/24/06 10:15,49.5
02/24/06 10:20,53.7
02/24/06 10:25,55.3
02/24/06 10:30,55.9
02/24/06 10:35,56.7
02/24/06 10:40,57.4
02/24/06 10:45,57.6
02/24/06 10:50,57.2
02/24/06 10:55,57.4
02/24/06 11:00,58.0
02/24/06 11:05,58.1
02/24/06 11:10,59.0
02/24/06 11:15,57.8
02/24/06 11:20,54.9
02/24/06 11:25,52.6
02/24/06 11:30,50.4
02/24/06 11:35,49.2
02/24/06 11:40,47.0
02/24/06 11:45,46.0
02/24/06 11:50,42.0
02/24/06 11:55,36.0
02/24/06 12:00,28.1
02/24/06 12:05,23.6
02/24/06 12:10,24.1
02/24/06 12:15,44.8
02/24/06 12:20,56.0
02/24/06 12:25,52.7
02/24/06 12:30,46.5
02/24/06 12:35,38.5
02/24/06 12:40,34.5
02/24/06 12:45,33.7
02/24/06 12:50,32.4
02/24/06 12:55,31.0
02/24/06 13:00,30.8
02/24/06 13:05,30.9
02/24/06 13:10,28.9
02/24/06 13:15,41.3
02/24/06 13:20,48.2
02/24/06 13:25,49.0
02/24/06 13:30,49.1
02/24/06 13:35,50.2
02/24/06 13:40,50.4
02/24/06 13:45,51.2
02/24/06 13:50,52.0
02/24/06 13:55,52.4
02/24/06 14:00,52.4
02/24/06 14:05,52.4
02/24/06 14:10,52.1
02/24/06 14:15,50.7
02/24/06 14:20,49.9
02/24/06 14:25,49.1
02/24/06 14:30,48.1
02/24/06 14:35,47.4
02/24/06 14:40,46.9
02/24/06 14:45,45.2
02/24/06 14:50,43.1
02/24/06 14:55,42.4
02/24/06 15:00,41.1
02/24/06 15:05,40.0
02/24/06 15:10,38.5
02/24/06 15:15,37.9
02/24/06 15:20,37.2
02/24/06 15:25,36.0
02/24/06 15:30,34.3
02/24/06 15:35,33.2
02/24/06 15:40,32.3
02/24/06 15:45,31.0
02/24/06 15:50,29.7
02/24/06 15:55,28.0
02/24/06 16:00,26.2
02/24/06 16:05,24.3
02/24/06 16:10,22.4
02/24/06 16:15,20.0
02/24/06 16:20,18.5
02/24/06 16:25,16.8
02/24/06 16:30,15.1
02/24/06 16:35,13.3
02/24/06 16:40,11.8
02/24/06 16:45,10.3
02/24/06 16:50,8.8
02/24/06 16:55,7.2
02/24/06 17:00,3.9
02/24/06 17:05,1.5
02/24/06 17:10,0.5
02/24/06 17:15,0.1
02/24/06 17:20,0.0
02/24/06 17:25,0.0
02/24/06 17:30,0.0
02/24/06 17:35,0.0
02/24/06 17:40,0.0
02/24/06 17:45,0.0
02/24/06 17:50,0.0
02/24/06 17:55,0.0
02/24/06 18:00,0.0
02/24/06 18:05,0.0
02/24/06 18:10,0.0
02/24/06 18:15,0.0
02/24/06 18:20,0.0
02/24/06 18:25,0.0
02/24/06 18:30,0.0
02/24/06 18:35,0.0
02/24/06 18:40,0.0
02/24/06 18:45,0.0
02/24/06 18:50,0.0
02/24/06 18:55,0.0
02/24/06 19:00,0.0
02/24/06 19:05,0.0
02/24/06 19:10,0.0
02/24/06 19:15,0.0
02/24/06 19:20,0.0
02/24/06 19:25,0.0
02/24/06 19:30,0.0
02/24/06 19:35,0.0
02/24/06 19:40,0.0
02/24/06 19:45,0.0
02/24/06 19:50,0.0
02/24/06 19:55,0.0
02/24/06 20:00,0.0
02/24/06 20:05,0.0
02/24/06 20:10,0.0
02/24/06 20:15,0.0
02/24/06 20:20,0.0
02/24/06 20:25,0.0
02/24/06 20:30,0.0
02/24/06 20:35,0.0
02/24/06 20:40,0.0
02/24/06 20:45,0.0
02/24/06 20:50,0.0
02/24/06 20:55,0.0
02/24/06 21:00,0.0
02/24/06 21:05,0.0
02/24/06 21:10,0.0
02/24/06 21:15,0.0
02/24/06 21:20,0.0
02/24/06 21:25,0.0
02/24/06 21:30,0.0
02/24/06 21:35,0.0
02/24/06 21:40,0.0
02/24/06 21:45,0.0
02/24/06 21:50,0.0
02/24/06 21:55,0.0
02/24/06 22:00,0.0
02/24/06 22:05,0.0
02/24/06 22:10,0.0
02/24/06 22:15,0.0
02/24/06 22:20,0.0
02/24/06 22:25,0.0
02/24/06 22:30,0.0
02/24/06 22:35,0.0
02/24/06 22:40,0.0
02/24/06 22:45,0.0
02/24/06 22:50,0.0
02/24/06 22:55,0.0
02/24/06 23:00,0.0
02/24/06 23:05,0.0
02/24/06 23:10,0.0
02/24/06 23:15,0.0
02/24/06 23:20,0.0
02/24/06 23:25,0.0
02/24/06 23:30,0.0
02/24/06 23:35,0.0
02/24/06 23:40,0.0
02/24/06 23:45,0.0
02/24/06 23:50,0.0
02/24/06 23:55,0.0
02/25/06 00:00,0.0
02/25/06 00:05,0.0
02/25/06 00:10,0.0
02/25/06 00:15,0.0
02/25/06 00:20,0.0
02/25/06 00:25,0.0
02/25/06 00:30,0.0
02/25/06 00:35,0.0
02/25/06 00:40,0.0
02/25/06 00:45,0.0
02/25/06 00:50,0.0
02/25/06 00:55,0.0
02/25/06 01:00,0.0
02/25/06 01:05,0.0
02/25/06 01:10,0.0
02/25/06 01:15,0.0
02/25/06 01:20,0.0
02/25/06 01:25,0.0
02/25/06 01:30,0.0
02/25/06 01:35,0.0
02/25/06 01:40,0.0
02/25/06 01:45,0.0
02/25/06 01:50,0.0
02/25/06 01:55,0.0
02/25/06 02:00,0.0
02/25/06 02:05,0.0
02/25/06 02:10,0.0
02/25/06 02:15,0.0
02/25/06 02:20,0.0
02/25/06 02:25,0.0
02/25/06 02:30,0.0
02/25/06 02:35,0.0
02/25/06 02:40,0.0
02/25/06 02:45,0.0
02/25/06 02:50,0.0
02/25/06 02:55,0.0
02/25/06 03:00,0.0
02/25/06 03:05,0.0
02/25/06 03:10,0.0
02/25/06 03:15,0.0
02/25/06 03:20,0.0
02/25/06 03:25,0.0
02/25/06 03:30,0.0
02/25/06 03:35,0.0
02/25/06 03:40,0.0
02/25/06 03:45,0.0
02/25/06 03:50,0.0
02/25/06 03:55,0.0
02/25/06 04:00,0.0
02/25/06 04:05,0.0
02/25/06 04:10,0.0
02/25/06 04:15,0.0
02/25/06 04:20,0.0
02/25/06 04:25,0.0
02/25/06 04:30,0.0
02/25/06 04:35,0.0
02/25/06 04:40,0.0
02/25/06 04:45,0.0
02/25/06 04:50,0.0
02/25/06 04:55,0.0
02/25/06 05:00,0.0
02/25/06 05:05,0.0
02/25/06 05:10,0.0
02/25/06 05:15,0.0
02/25/06 05:20,0.0
02/25/06 05:25,0.0
02/25/06 05:30,0.0
02/25/06 05:35,0.0
02/25/06 05:40,0.0
02/25/06 05:45,0.0
02/25/06 05:50,0.0
02/25/06 05:55,0.0
02/25/06 06:00,0.0
02/25/06 06:05,0.0
02/25/06 06:10,0.0
02/25/06 06:15,0.0
02/25/06 06:20,0.0
02/25/06 06:25,0.0
02/25/06 06:30,0.0
02/25/06 06:35,0.0
02/25/06 06:40,0.0
02/25/06 06:45,0.0
02/25/06 06:50,0.0
02/25/06 06:55,0.0
02/25/06 07:00,0.0
02/25/06 07:05,0.0
02/25/06 07:10,0.1
02/25/06 07:15,0.6
02/25/06 07:20,1.7
02/25/06 07:25,4.6
02/25/06 07:30,8.3
02/25/06 07:35,9.7
02/25/06 07:40,11.3
02/25/06 07:45,13.1
02/25/06 07:50,15.0
02/25/06 07:55,16.8
02/25/06 08:00,18.7
02/25/06 08:05,20.5
02/25/06 08:10,22.2
02/25/06 08:15,21.3
02/25/06 08:20,20.8
02/25/06 08:25,23.8
02/25/06 08:30,26.3
02/25/06 08:35,26.6
02/25/06 08:40,27.8
02/25/06 08:45,32.3
02/25/06 08:50,21.9
02/25/06 08:55,27.9
02/25/06 09:00,31.3
02/25/06 09:05,32.5
02/25/06 09:10,33.5
02/25/06 09:15,23.9
02/25/06 09:20,14.5
02/25/06 09:25,24.2
02/25/06 09:30,17.2
02/25/06 09:35,25.0
02/25/06 09:40,17.0
02/25/06 09:45,9.9
02/25/06 09:50,7.8
02/25/06 09:55,8.4
02/25/06 10:00,2.5
02/25/06 10:05,1.2
02/25/06 10:10,22.3
02/25/06 10:15,34.0
02/25/06 10:20,37.1
02/25/06 10:25,37.8
02/25/06 10:30,38.1
02/25/06 10:35,38.9
02/25/06 10:40,39.4
02/25/06 10:45,38.9
02/25/06 10:50,37.9
02/25/06 10:55,37.4
02/25/06 11:00,37.3
02/25/06 11:05,36.6
02/25/06 11:10,37.2
02/25/06 11:15,37.4
02/25/06 11:20,36.3
02/25/06 11:25,29.5
02/25/06 11:30,41.6
02/25/06 11:35,47.0
02/25/06 11:40,54.1
02/25/06 11:45,59.4
02/25/06 11:50,62.9
02/25/06 11:55,59.9
02/25/06 12:00,58.6
02/25/06 12:05,58.1
02/25/06 12:10,49.7
02/25/06 12:15,55.4
02/25/06 12:20,54.2
02/25/06 12:25,54.5
02/25/06 12:30,51.6
02/25/06 12:35,49.5
02/25/06 12:40,52.0
02/25/06 12:45,51.5
02/25/06 12:50,48.6
02/25/06 12:55,45.8
02/25/06 13:00,48.2
02/25/06 13:05,47.0
02/25/06 13:10,47.5
02/25/06 13:15,53.3
02/25/06 13:20,53.7
02/25/06 13:25,52.0
02/25/06 13:30,54.6
02/25/06 13:35,54.0
02/25/06 13:40,51.8
02/25/06 13:45,50.1
02/25/06 13:50,49.4
02/25/06 13:55,49.0
02/25/06 14:00,45.4
02/25/06 14:05,48.3
02/25/06 14:10,46.7
02/25/06 14:15,49.0
02/25/06 14:20,49.4
02/25/06 14:25,48.7
02/25/06 14:30,48.5
02/25/06 14:35,47.6
02/25/06 14:40,46.6
02/25/06 14:45,45.9
02/25/06 14:50,44.8
02/25/06 14:55,43.4
02/25/06 15:00,42.2
02/25/06 15:05,40.9
02/25/06 15:10,39.7
02/25/06 15:15,37.5
02/25/06 15:20,35.6
02/25/06 15:25,33.9
02/25/06 15:30,32.7
02/25/06 15:35,31.8
02/25/06 15:40,30.3
02/25/06 15:45,28.6
02/25/06 15:50,26.9
02/25/06 15:55,25.4
02/25/06 16:00,23.7
02/25/06 16:05,21.8
02/25/06 16:10,20.2
02/25/06 16:15,18.6
02/25/06 16:20,17.2
02/25/06 16:25,15.8
02/25/06 16:30,13.9
02/25/06 16:35,12.5
02/25/06 16:40,10.9
02/25/06 16:45,9.6
02/25/06 16:50,8.4
02/25/06 16:55,6.2
02/25/06 17:00,3.0
02/25/06 17:05,1.4
02/25/06 17:10,0.4
02/25/06 17:15,0.1
02/25/06 17:20,0.0
02/25/06 17:25,0.0
02/25/06 17:30,0.0
02/25/06 17:35,0.0
02/25/06 17:40,0.0
02/25/06 17:45,0.0
02/25/06 17:50,0.0
02/25/06 17:55,0.0
02/25/06 18:00,0.0
02/25/06 18:05,0.0
02/25/06 18:10,0.0
02/25/06 18:15,0.0
02/25/06 18:20,0.0
02/25/06 18:25,0.0
02/25/06 18:30,0.0
02/25/06 18:35,0.0
02/25/06 18:40,0.0
02/25/06 18:45,0.0
02/25/06 18:50,0.0
02/25/06 18:55,0.0
02/25/06 19:00,0.0
02/25/06 19:05,0.0
02/25/06 19:10,0.0
02/25/06 19:15,0.0
02/25/06 19:20,0.0
02/25/06 19:25,0.0
02/25/06 19:30,0.0
02/25/06 19:35,0.0
02/25/06 19:40,0.0
02/25/06 19:45,0.0
02/25/06 19:50,0.0
02/25/06 19:55,0.0
02/25/06 20:00,0.0
02/25/06 20:05,0.0
02/25/06 20:10,0.0
02/25/06 20:15,0.0
02/25/06 20:20,0.0
02/25/06 20:25,0.0
02/25/06 20:30,0.0
02/25/06 20:35,0.0
02/25/06 20:40,0.0
02/25/06 20:45,0.0
02/25/06 20:50,0.0
02/25/06 20:55,0.0
02/25/06 21:00,0.0
02/25/06 21:05,0.0
02/25/06 21:10,0.0
02/25/06 21:15,0.0
02/25/06 21:20,0.0
02/25/06 21:25,0.0
02/25/06 21:30,0.0
02/25/06 21:35,0.0
02/25/06 21:40,0.0
02/25/06 21:45,0.0
02/25/06 21:50,0.0
02/25/06 21:55,0.0
02/25/06 22:00,0.0
02/25/06 22:05,0.0
02/25/06 22:10,0.0
02/25/06 22:15,0.0
02/25/06 22:20,0.0
02/25/06 22:25,0.0
02/25/06 22:30,0.0
02/25/06 22:35,0.0
02/25/06 22:40,0.0
02/25/06 22:45,0.0
02/25/06 22:50,0.0
02/25/06 22:55,0.0
02/25/06 23:00,0.0
02/25/06 23:05,0.0
02/25/06 23:10,0.0
02/25/06 23:15,0.0
02/25/06 23:20,0.0
02/25/06 23:25,0.0
02/25/06 23:30,0.0
02/25/06 23:35,0.0
02/25/06 23:40,0.0
02/25/06 23:45,0.0
02/25/06 23:50,0.0
02/25/06 23:55,0.0
02/26/06 00:00,0.0
02/26/06 00:05,0.0
02/26/06 00:10,0.0
02/26/06 00:15,0.0
02/26/06 00:20,0.0
02/26/06 00:25,0.0
02/26/06 00:30,0.0
02/26/06 00:35,0.0
02/26/06 00:40,0.0
02/26/06 00:45,0.0
02/26/06 00:50,0.0
02/26/06 00:55,0.0
