LocalTime,Power(MW)
02/26/06 01:00,0.0
02/26/06 01:05,0.0
02/26/06 01:10,0.0
02/26/06 01:15,0.0
02/26/06 01:20,0.0
02/26/06 01:25,0.0
02/26/06 01:30,0.0
02/26/06 01:35,0.0
02/26/06 01:40,0.0
02/26/06 01:45,0.0
02/26/06 01:50,0.0
02/26/06 01:55,0.0
02/26/06 02:00,0.0
02/26/06 02:05,0.0
02/26/06 02:10,0.0
02/26/06 02:15,0.0
02/26/06 02:20,0.0
02/26/06 02:25,0.0
02/26/06 02:30,0.0
02/26/06 02:35,0.0
02/26/06 02:40,0.0
02/26/06 02:45,0.0
02/26/06 02:50,0.0
02/26/06 02:55,0.0
02/26/06 03:00,0.0
02/26/06 03:05,0.0
02/26/06 03:10,0.0
02/26/06 03:15,0.0
02/26/06 03:20,0.0
02/26/06 03:25,0.0
02/26/06 03:30,0.0
02/26/06 03:35,0.0
02/26/06 03:40,0.0
02/26/06 03:45,0.0
02/26/06 03:50,0.0
02/26/06 03:55,0.0
02/26/06 04:00,0.0
02/26/06 04:05,0.0
02/26/06 04:10,0.0
02/26/06 04:15,0.0
02/26/06 04:20,0.0
02/26/06 04:25,0.0
02/26/06 04:30,0.0
02/26/06 04:35,0.0
02/26/06 04:40,0.0
02/26/06 04:45,0.0
02/26/06 04:50,0.0
02/26/06 04:55,0.0
02/26/06 05:00,0.0
02/26/06 05:05,0.0
02/26/06 05:10,0.0
02/26/06 05:15,0.0
02/26/06 05:20,0.0
02/26/06 05:25,0.0
02/26/06 05:30,0.0
02/26/06 05:35,0.0
02/26/06 05:40,0.0
02/26/06 05:45,0.0
02/26/06 05:50,0.0
02/26/06 05:55,0.0
02/26/06 06:00,0.0
02/26/06 06:05,0.0
02/26/06 06:10,0.0
02/26/06 06:15,0.0
02/26/06 06:20,0.0
02/26/06 06:25,0.0
02/26/06 06:30,0.0
02/26/06 06:35,0.0
02/26/06 06:40,0.0
02/26/06 06:45,0.0
02/26/06 06:50,0.0
02/26/06 06:55,0.0
02/26/06 07:00,0.0
02/26/06 07:05,0.1
02/26/06 07:10,0.7
02/26/06 07:15,1.5
02/26/06 07:20,4.4
02/26/06 07:25,8.5
02/26/06 07:30,10.0
02/26/06 07:35,12.2
02/26/06 07:40,13.8
02/26/06 07:45,16.1
02/26/06 07:50,17.6
02/26/06 07:55,20.0
02/26/06 08:00,21.3
02/26/06 08:05,23.1
02/26/06 08:10,24.4
02/26/06 08:15,25.2
02/26/06 08:20,26.2
02/26/06 08:25,27.5
02/26/06 08:30,29.0
02/26/06 08:35,30.3
02/26/06 08:40,31.8
02/26/06 08:45,34.0
02/26/06 08:50,36.0
02/26/06 08:55,37.9
02/26/06 09:00,39.1
02/26/06 09:05,40.3
02/26/06 09:10,41.4
02/26/06 09:15,43.3
02/26/06 09:20,44.7
02/26/06 09:25,45.9
02/26/06 09:30,47.1
02/26/06 09:35,48.2
02/26/06 09:40,49.7
02/26/06 09:45,50.2
02/26/06 09:50,51.2
02/26/06 09:55,52.4
02/26/06 10:00,53.8
02/26/06 10:05,54.7
02/26/06 10:10,55.8
02/26/06 10:15,53.1
02/26/06 10:20,37.1
02/26/06 10:25,44.7
02/26/06 10:30,48.4
02/26/06 10:35,51.8
02/26/06 10:40,59.1
02/26/06 10:45,61.3
02/26/06 10:50,62.2
02/26/06 10:55,61.9
02/26/06 11:00,61.3
02/26/06 11:05,56.1
02/26/06 11:10,44.0
02/26/06 11:15,56.7
02/26/06 11:20,60.4
02/26/06 11:25,62.2
02/26/06 11:30,63.2
02/26/06 11:35,61.6
02/26/06 11:40,61.3
02/26/06 11:45,61.3
02/26/06 11:50,61.1
02/26/06 11:55,59.5
02/26/06 12:00,60.6
02/26/06 12:05,58.6
02/26/06 12:10,57.5
02/26/06 12:15,56.5
02/26/06 12:20,51.0
02/26/06 12:25,26.1
02/26/06 12:30,46.7
02/26/06 12:35,52.7
02/26/06 12:40,49.1
02/26/06 12:45,43.4
02/26/06 12:50,48.9
02/26/06 12:55,47.9
02/26/06 13:00,49.8
02/26/06 13:05,26.9
02/26/06 13:10,45.6
02/26/06 13:15,48.8
02/26/06 13:20,45.6
02/26/06 13:25,47.3
02/26/06 13:30,38.8
02/26/06 13:35,47.0
02/26/06 13:40,59.2
02/26/06 13:45,26.7
02/26/06 13:50,39.8
02/26/06 13:55,47.2
02/26/06 14:00,44.7
02/26/06 14:05,42.9
02/26/06 14:10,47.7
02/26/06 14:15,43.0
02/26/06 14:20,41.4
02/26/06 14:25,51.3
02/26/06 14:30,46.7
02/26/06 14:35,27.1
02/26/06 14:40,35.3
02/26/06 14:45,33.9
02/26/06 14:50,39.7
02/26/06 14:55,41.4
02/26/06 15:00,28.3
02/26/06 15:05,21.7
02/26/06 15:10,35.6
02/26/06 15:15,33.4
02/26/06 15:20,30.1
02/26/06 15:25,36.4
02/26/06 15:30,34.7
02/26/06 15:35,25.1
02/26/06 15:40,25.4
02/26/06 15:45,22.2
02/26/06 15:50,14.2
02/26/06 15:55,13.3
02/26/06 16:00,13.2
02/26/06 16:05,14.7
02/26/06 16:10,20.8
02/26/06 16:15,19.3
02/26/06 16:20,18.1
02/26/06 16:25,16.6
02/26/06 16:30,15.3
02/26/06 16:35,13.9
02/26/06 16:40,12.4
02/26/06 16:45,11.1
02/26/06 16:50,9.7
02/26/06 16:55,8.1
02/26/06 17:00,4.7
02/26/06 17:05,1.8
02/26/06 17:10,0.7
02/26/06 17:15,0.1
02/26/06 17:20,0.0
02/26/06 17:25,0.0
02/26/06 17:30,0.0
02/26/06 17:35,0.0
02/26/06 17:40,0.0
02/26/06 17:45,0.0
02/26/06 17:50,0.0
02/26/06 17:55,0.0
02/26/06 18:00,0.0
02/26/06 18:05,0.0
02/26/06 18:10,0.0
02/26/06 18:15,0.0
02/26/06 18:20,0.0
02/26/06 18:25,0.0
02/26/06 18:30,0.0
02/26/06 18:35,0.0
02/26/06 18:40,0.0
02/26/06 18:45,0.0
02/26/06 18:50,0.0
02/26/06 18:55,0.0
02/26/06 19:00,0.0
02/26/06 19:05,0.0
02/26/06 19:10,0.0
02/26/06 19:15,0.0
02/26/06 19:20,0.0
02/26/06 19:25,0.0
02/26/06 19:30,0.0
02/26/06 19:35,0.0
02/26/06 19:40,0.0
02/26/06 19:45,0.0
02/26/06 19:50,0.0
02/26/06 19:55,0.0
02/26/06 20:00,0.0
02/26/06 20:05,0.0
02/26/06 20:10,0.0
02/26/06 20:15,0.0
02/26/06 20:20,0.0
02/26/06 20:25,0.0
02/26/06 20:30,0.0
02/26/06 20:35,0.0
02/26/06 20:40,0.0
02/26/06 20:45,0.0
02/26/06 20:50,0.0
02/26/06 20:55,0.0
02/26/06 21:00,0.0
02/26/06 21:05,0.0
02/26/06 21:10,0.0
02/26/06 21:15,0.0
02/26/06 21:20,0.0
02/26/06 21:25,0.0
02/26/06 21:30,0.0
02/26/06 21:35,0.0
02/26/06 21:40,0.0
02/26/06 21:45,0.0
02/26/06 21:50,0.0
02/26/06 21:55,0.0
02/26/06 22:00,0.0
02/26/06 22:05,0.0
02/26/06 22:10,0.0
02/26/06 22:15,0.0
02/26/06 22:20,0.0
02/26/06 22:25,0.0
02/26/06 22:30,0.0
02/26/06 22:35,0.0
02/26/06 22:40,0.0
02/26/06 22:45,0.0
02/26/06 22:50,0.0
02/26/06 22:55,0.0
02/26/06 23:00,0.0
02/26/06 23:05,0.0
02/26/06 23:10,0.0
02/26/06 23:15,0.0
02/26/06 23:20,0.0
02/26/06 23:25,0.0
02/26/06 23:30,0.0
02/26/06 23:35,0.0
02/26/06 23:40,0.0
02/26/06 23:45,0.0
02/26/06 23:50,0.0
02/26/06 23:55,0.0
02/27/06 00:00,0.0
02/27/06 00:05,0.0
02/27/06 00:10,0.0
02/27/06 00:15,0.0
02/27/06 00:20,0.0
02/27/06 00:25,0.0
02/27/06 00:30,0.0
02/27/06 00:35,0.0
02/27/06 00:40,0.0
02/27/06 00:45,0.0
02/27/06 00:50,0.0
02/27/06 00:55,0.0
02/27/06 01:00,0.0
02/27/06 01:05,0.0
02/27/06 01:10,0.0
02/27/06 01:15,0.0
02/27/06 01:20,0.0
02/27/06 01:25,0.0
02/27/06 01:30,0.0
02/27/06 01:35,0.0
02/27/06 01:40,0.0
02/27/06 01:45,0.0
02/27/06 01:50,0.0
02/27/06 01:55,0.0
02/27/06 02:00,0.0
02/27/06 02:05,0.0
02/27/06 02:10,0.0
02/27/06 02:15,0.0
02/27/06 02:20,0.0
02/27/06 02:25,0.0
02/27/06 02:30,0.0
02/27/06 02:35,0.0
02/27/06 02:40,0.0
02/27/06 02:45,0.0
02/27/06 02:50,0.0
02/27/06 02:55,0.0
02/27/06 03:00,0.0
02/27/06 03:05,0.0
02/27/06 03:10,0.0
02/27/06 03:15,0.0
02/27/06 03:20,0.0
02/27/06 03:25,0.0
02/27/06 03:30,0.0
02/27/06 03:35,0.0
02/27/06 03:40,0.0
02/27/06 03:45,0.0
02/27/06 03:50,0.0
02/27/06 03:55,0.0
02/27/06 04:00,0.0
02/27/06 04:05,0.0
02/27/06 04:10,0.0
02/27/06 04:15,0.0
02/27/06 04:20,0.0
02/27/06 04:25,0.0
02/27/06 04:30,0.0
02/27/06 04:35,0.0
02/27/06 04:40,0.0
02/27/06 04:45,0.0
02/27/06 04:50,0.0
02/27/06 04:55,0.0
02/27/06 05:00,0.0
02/27/06 05:05,0.0
02/27/06 05:10,0.0
02/27/06 05:15,0.0
02/27/06 05:20,0.0
02/27/06 05:25,0.0
02/27/06 05:30,0.0
02/27/06 05:35,0.0
02/27/06 05:40,0.0
02/27/06 05:45,0.0
02/27/06 05:50,0.0
02/27/06 05:55,0.0
02/27/06 06:00,0.0
02/27/06 06:05,0.0
02/27/06 06:10,0.0
02/27/06 06:15,0.0
02/27/06 06:20,0.0
02/27/06 06:25,0.0
02/27/06 06:30,0.0
02/27/06 06:35,0.0
02/27/06 06:40,0.0
02/27/06 06:45,0.0
02/27/06 06:50,0.0
02/27/06 06:55,0.0
02/27/06 07:00,0.0
02/27/06 07:05,0.1
02/27/06 07:10,0.4
02/27/06 07:15,1.4
02/27/06 07:20,3.4
02/27/06 07:25,7.1
02/27/06 07:30,9.5
02/27/06 07:35,11.0
02/27/06 07:40,12.6
02/27/06 07:45,14.1
02/27/06 07:50,15.9
02/27/06 07:55,18.0
02/27/06 08:00,20.1
02/27/06 08:05,22.1
02/27/06 08:10,23.9
02/27/06 08:15,25.1
02/27/06 08:20,26.0
02/27/06 08:25,27.3
02/27/06 08:30,28.9
02/27/06 08:35,30.5
02/27/06 08:40,32.0
02/27/06 08:45,33.5
02/27/06 08:50,35.2
02/27/06 08:55,37.2
02/27/06 09:00,38.9
02/27/06 09:05,39.8
02/27/06 09:10,41.0
02/27/06 09:15,42.9
02/27/06 09:20,44.2
02/27/06 09:25,45.1
02/27/06 09:30,45.3
02/27/06 09:35,45.9
02/27/06 09:40,47.5
02/27/06 09:45,48.8
02/27/06 09:50,49.9
02/27/06 09:55,50.5
02/27/06 10:00,51.2
02/27/06 10:05,51.8
02/27/06 10:10,52.6
02/27/06 10:15,52.9
02/27/06 10:20,53.5
02/27/06 10:25,54.2
02/27/06 10:30,55.4
02/27/06 10:35,56.7
02/27/06 10:40,57.3
02/27/06 10:45,57.6
02/27/06 10:50,57.6
02/27/06 10:55,57.3
02/27/06 11:00,57.3
02/27/06 11:05,57.3
02/27/06 11:10,57.4
02/27/06 11:15,55.2
02/27/06 11:20,45.5
02/27/06 11:25,52.5
02/27/06 11:30,55.4
02/27/06 11:35,55.7
02/27/06 11:40,52.5
02/27/06 11:45,50.6
02/27/06 11:50,52.3
02/27/06 11:55,55.8
02/27/06 12:00,57.2
02/27/06 12:05,57.7
02/27/06 12:10,56.1
02/27/06 12:15,45.3
02/27/06 12:20,41.0
02/27/06 12:25,40.9
02/27/06 12:30,41.0
02/27/06 12:35,38.1
02/27/06 12:40,36.9
02/27/06 12:45,36.1
02/27/06 12:50,35.5
02/27/06 12:55,33.9
02/27/06 13:00,33.7
02/27/06 13:05,34.8
02/27/06 13:10,37.0
02/27/06 13:15,37.5
02/27/06 13:20,37.2
02/27/06 13:25,36.3
02/27/06 13:30,37.1
02/27/06 13:35,38.7
02/27/06 13:40,39.1
02/27/06 13:45,35.4
02/27/06 13:50,29.8
02/27/06 13:55,32.6
02/27/06 14:00,29.7
02/27/06 14:05,35.4
02/27/06 14:10,37.5
02/27/06 14:15,31.2
02/27/06 14:20,28.3
02/27/06 14:25,29.2
02/27/06 14:30,22.4
02/27/06 14:35,28.7
02/27/06 14:40,36.1
02/27/06 14:45,46.9
02/27/06 14:50,47.3
02/27/06 14:55,44.0
02/27/06 15:00,44.4
02/27/06 15:05,43.8
02/27/06 15:10,40.2
02/27/06 15:15,27.0
02/27/06 15:20,14.4
02/27/06 15:25,9.9
02/27/06 15:30,24.4
02/27/06 15:35,18.2
02/27/06 15:40,13.4
02/27/06 15:45,20.4
02/27/06 15:50,20.2
02/27/06 15:55,10.8
02/27/06 16:00,11.6
02/27/06 16:05,18.9
02/27/06 16:10,14.9
02/27/06 16:15,13.7
02/27/06 16:20,13.9
02/27/06 16:25,15.9
02/27/06 16:30,13.9
02/27/06 16:35,12.3
02/27/06 16:40,9.9
02/27/06 16:45,2.9
02/27/06 16:50,2.2
02/27/06 16:55,1.3
02/27/06 17:00,0.2
02/27/06 17:05,0.0
02/27/06 17:10,0.0
02/27/06 17:15,0.1
02/27/06 17:20,0.0
02/27/06 17:25,0.0
02/27/06 17:30,0.0
02/27/06 17:35,0.0
02/27/06 17:40,0.0
02/27/06 17:45,0.0
02/27/06 17:50,0.0
02/27/06 17:55,0.0
02/27/06 18:00,0.0
02/27/06 18:05,0.0
02/27/06 18:10,0.0
02/27/06 18:15,0.0
02/27/06 18:20,0.0
02/27/06 18:25,0.0
02/27/06 18:30,0.0
02/27/06 18:35,0.0
02/27/06 18:40,0.0
02/27/06 18:45,0.0
02/27/06 18:50,0.0
02/27/06 18:55,0.0
02/27/06 19:00,0.0
02/27/06 19:05,0.0
02/27/06 19:10,0.0
02/27/06 19:15,0.0
02/27/06 19:20,0.0
02/27/06 19:25,0.0
02/27/06 19:30,0.0
02/27/06 19:35,0.0
02/27/06 19:40,0.0
02/27/06 19:45,0.0
02/27/06 19:50,0.0
02/27/06 19:55,0.0
02/27/06 20:00,0.0
02/27/06 20:05,0.0
02/27/06 20:10,0.0
02/27/06 20:15,0.0
02/27/06 20:20,0.0
02/27/06 20:25,0.0
02/27/06 20:30,0.0
02/27/06 20:35,0.0
02/27/06 20:40,0.0
02/27/06 20:45,0.0
02/27/06 20:50,0.0
02/27/06 20:55,0.0
02/27/06 21:00,0.0
02/27/06 21:05,0.0
02/27/06 21:10,0.0
02/27/06 21:15,0.0
02/27/06 21:20,0.0
02/27/06 21:25,0.0
02/27/06 21:30,0.0
02/27/06 21:35,0.0
02/27/06 21:40,0.0
02/27/06 21:45,0.0
02/27/06 21:50,0.0
02/27/06 21:55,0.0
02/27/06 22:00,0.0
02/27/06 22:05,0.0
02/27/06 22:10,0.0
02/27/06 22:15,0.0
02/27/06 22:20,0.0
02/27/06 22:25,0.0
02/27/06 22:30,0.0
02/27/06 22:35,0.0
02/27/06 22:40,0.0
02/27/06 22:45,0.0
02/27/06 22:50,0.0
02/27/06 22:55,0.0
02/27/06 23:00,0.0
02/27/06 23:05,0.0
02/27/06 23:10,0.0
02/27/06 23:15,0.0
02/27/06 23:20,0.0
02/27/06 23:25,0.0
02/27/06 23:30,0.0
02/27/06 23:35,0.0
02/27/06 23:40,0.0
02/27/06 23:45,0.0
02/27/06 23:50,0.0
02/27/06 23:55,0.0
02/28/06 00:00,0.0
02/28/06 00:05,0.0
02/28/06 00:10,0.0
02/28/06 00:15,0.0
02/28/06 00:20,0.0
02/28/06 00:25,0.0
02/28/06 00:30,0.0
02/28/06 00:35,0.0
02/28/06 00:40,0.0
02/28/06 00:45,0.0
02/28/06 00:50,0.0
02/28/06 00:55,0.0
02/28/06 01:00,0.0
02/28/06 01:05,0.0
02/28/06 01:10,0.0
02/28/06 01:15,0.0
02/28/06 01:20,0.0
02/28/06 01:25,0.0
02/28/06 01:30,0.0
02/28/06 01:35,0.0
02/28/06 01:40,0.0
02/28/06 01:45,0.0
02/28/06 01:50,0.0
02/28/06 01:55,0.0
02/28/06 02:00,0.0
02/28/06 02:05,0.0
02/28/06 02:10,0.0
02/28/06 02:15,0.0
02/28/06 02:20,0.0
02/28/06 02:25,0.0
02/28/06 02:30,0.0
02/28/06 02:35,0.0
02/28/06 02:40,0.0
02/28/06 02:45,0.0
02/28/06 02:50,0.0
02/28/06 02:55,0.0
02/28/06 03:00,0.0
02/28/06 03:05,0.0
02/28/06 03:10,0.0
02/28/06 03:15,0.0
02/28/06 03:20,0.0
02/28/06 03:25,0.0
02/28/06 03:30,0.0
02/28/06 03:35,0.0
02/28/06 03:40,0.0
02/28/06 03:45,0.0
02/28/06 03:50,0.0
02/28/06 03:55,0.0
02/28/06 04:00,0.0
02/28/06 04:05,0.0
02/28/06 04:10,0.0
02/28/06 04:15,0.0
02/28/06 04:20,0.0
02/28/06 04:25,0.0
02/28/06 04:30,0.0
02/28/06 04:35,0.0
02/28/06 04:40,0.0
02/28/06 04:45,0.0
02/28/06 04:50,0.0
02/28/06 04:55,0.0
02/28/06 05:00,0.0
02/28/06 05:05,0.0
02/28/06 05:10,0.0
02/28/06 05:15,0.0
02/28/06 05:20,0.0
02/28/06 05:25,0.0
02/28/06 05:30,0.0
02/28/06 05:35,0.0
02/28/06 05:40,0.0
02/28/06 05:45,0.0
02/28/06 05:50,0.0
02/28/06 05:55,0.0
02/28/06 06:00,0.0
02/28/06 06:05,0.0
02/28/06 06:10,0.0
02/28/06 06:15,0.0
02/28/06 06:20,0.0
02/28/06 06:25,0.0
02/28/06 06:30,0.0
02/28/06 06:35,0.0
02/28/06 06:40,0.0
02/28/06 06:45,0.0
02/28/06 06:50,0.0
02/28/06 06:55,0.0
02/28/06 07:00,0.0
02/28/06 07:05,0.1
02/28/06 07:10,0.6
02/28/06 07:15,2.1
02/28/06 07:20,5.2
02/28/06 07:25,8.3
02/28/06 07:30,9.6
02/28/06 07:35,11.1
02/28/06 07:40,13.0
02/28/06 07:45,14.8
02/28/06 07:50,16.4
02/28/06 07:55,18.0
02/28/06 08:00,19.1
02/28/06 08:05,21.0
02/28/06 08:10,22.7
02/28/06 08:15,24.9
02/28/06 08:20,27.7
02/28/06 08:25,29.6
02/28/06 08:30,31.0
02/28/06 08:35,32.5
02/28/06 08:40,35.0
02/28/06 08:45,37.1
02/28/06 08:50,40.4
02/28/06 08:55,41.4
02/28/06 09:00,43.2
02/28/06 09:05,43.9
02/28/06 09:10,44.7
02/28/06 09:15,42.7
02/28/06 09:20,37.6
02/28/06 09:25,41.9
02/28/06 09:30,38.0
02/28/06 09:35,28.1
02/28/06 09:40,31.9
02/28/06 09:45,14.1
02/28/06 09:50,28.1
02/28/06 09:55,41.5
02/28/06 10:00,47.1
02/28/06 10:05,42.3
02/28/06 10:10,29.7
02/28/06 10:15,46.3
02/28/06 10:20,53.0
02/28/06 10:25,55.2
02/28/06 10:30,58.0
02/28/06 10:35,58.4
02/28/06 10:40,61.5
02/28/06 10:45,62.8
02/28/06 10:50,64.5
02/28/06 10:55,64.8
02/28/06 11:00,65.2
02/28/06 11:05,64.5
02/28/06 11:10,63.0
02/28/06 11:15,55.7
02/28/06 11:20,53.3
02/28/06 11:25,54.3
02/28/06 11:30,55.2
02/28/06 11:35,56.9
02/28/06 11:40,58.4
02/28/06 11:45,58.9
02/28/06 11:50,59.8
02/28/06 11:55,60.7
02/28/06 12:00,61.6
02/28/06 12:05,61.9
02/28/06 12:10,62.5
02/28/06 12:15,60.4
02/28/06 12:20,59.1
02/28/06 12:25,60.1
02/28/06 12:30,52.0
02/28/06 12:35,41.6
02/28/06 12:40,43.2
02/28/06 12:45,48.6
02/28/06 12:50,56.8
02/28/06 12:55,55.7
02/28/06 13:00,55.2
02/28/06 13:05,55.3
02/28/06 13:10,46.2
02/28/06 13:15,54.8
02/28/06 13:20,56.9
02/28/06 13:25,56.6
02/28/06 13:30,57.3
02/28/06 13:35,57.3
02/28/06 13:40,57.1
02/28/06 13:45,57.2
02/28/06 13:50,57.1
02/28/06 13:55,56.6
02/28/06 14:00,56.1
02/28/06 14:05,56.0
02/28/06 14:10,56.0
02/28/06 14:15,53.8
02/28/06 14:20,52.3
02/28/06 14:25,51.5
02/28/06 14:30,50.5
02/28/06 14:35,48.9
02/28/06 14:40,48.5
02/28/06 14:45,47.8
02/28/06 14:50,47.0
02/28/06 14:55,46.4
02/28/06 15:00,45.4
02/28/06 15:05,44.0
02/28/06 15:10,42.5
02/28/06 15:15,40.3
02/28/06 15:20,38.2
02/28/06 15:25,36.5
02/28/06 15:30,35.0
02/28/06 15:35,33.6
02/28/06 15:40,32.0
02/28/06 15:45,30.2
02/28/06 15:50,28.8
02/28/06 15:55,27.1
02/28/06 16:00,25.6
02/28/06 16:05,23.7
02/28/06 16:10,21.8
02/28/06 16:15,20.2
02/28/06 16:20,18.7
02/28/06 16:25,17.3
02/28/06 16:30,15.8
02/28/06 16:35,14.2
02/28/06 16:40,12.8
02/28/06 16:45,11.5
02/28/06 16:50,10.1
02/28/06 16:55,8.7
02/28/06 17:00,6.4
02/28/06 17:05,2.8
02/28/06 17:10,1.2
02/28/06 17:15,0.3
02/28/06 17:20,0.0
02/28/06 17:25,0.0
02/28/06 17:30,0.0
02/28/06 17:35,0.0
02/28/06 17:40,0.0
02/28/06 17:45,0.0
02/28/06 17:50,0.0
02/28/06 17:55,0.0
02/28/06 18:00,0.0
02/28/06 18:05,0.0
02/28/06 18:10,0.0
02/28/06 18:15,0.0
02/28/06 18:20,0.0
02/28/06 18:25,0.0
02/28/06 18:30,0.0
02/28/06 18:35,0.0
02/28/06 18:40,0.0
02/28/06 18:45,0.0
02/28/06 18:50,0.0
02/28/06 18:55,0.0
02/28/06 19:00,0.0
02/28/06 19:05,0.0
02/28/06 19:10,0.0
02/28/06 19:15,0.0
02/28/06 19:20,0.0
02/28/06 19:25,0.0
02/28/06 19:30,0.0
02/28/06 19:35,0.0
02/28/06 19:40,0.0
02/28/06 19:45,0.0
02/28/06 19:50,0.0
02/28/06 19:55,0.0
02/28/06 20:00,0.0
02/28/06 20:05,0.0
02/28/06 20:10,0.0
02/28/06 20:15,0.0
02/28/06 20:20,0.0
02/28/06 20:25,0.0
02/28/06 20:30,0.0
02/28/06 20:35,0.0
02/28/06 20:40,0.0
02/28/06 20:45,0.0
02/28/06 20:50,0.0
02/28/06 20:55,0.0
02/28/06 21:00,0.0
02/28/06 21:05,0.0
02/28/06 21:10,0.0
02/28/06 21:15,0.0
02/28/06 21:20,0.0
02/28/06 21:25,0.0
02/28/06 21:30,0.0
02/28/06 21:35,0.0
02/28/06 21:40,0.0
02/28/06 21:45,0.0
02/28/06 21:50,0.0
02/28/06 21:55,0.0
02/28/06 22:00,0.0
02/28/06 22:05,0.0
02/28/06 22:10,0.0
02/28/06 22:15,0.0
02/28/06 22:20,0.0
02/28/06 22:25,0.0
02/28/06 22:30,0.0
02/28/06 22:35,0.0
02/28/06 22:40,0.0
02/28/06 22:45,0.0
02/28/06 22:50,0.0
02/28/06 22:55,0.0
02/28/06 23:00,0.0
02/28/06 23:05,0.0
02/28/06 23:10,0.0
02/28/06 23:15,0.0
02/28/06 23:20,0.0
02/28/06 23:25,0.0
02/28/06 23:30,0.0
02/28/06 23:35,0.0
02/28/06 23:40,0.0
02/28/06 23:45,0.0
02/28/06 23:50,0.0
02/28/06 23:55,0.0
03/01/06 00:00,0.0
03/01/06 00:05,0.0
03/01/06 00:10,0.0
03/01/06 00:15,0.0
03/01/06 00:20,0.0
03/01/06 00:25,0.0
03/01/06 00:30,0.0
03/01/06 00:35,0.0
03/01/06 00:40,0.0
03/01/06 00:45,0.0
03/01/06 00:50,0.0
03/01/06 00:55,0.0
03/01/06 01:00,0.0
03/01/06 01:05,0.0
03/01/06 01:10,0.0
03/01/06 01:15,0.0
03/01/06 01:20,0.0
03/01/06 01:25,0.0
03/01/06 01:30,0.0
03/01/06 01:35,0.0
03/01/06 01:40,0.0
03/01/06 01:45,0.0
03/01/06 01:50,0.0
03/01/06 01:55,0.0
03/01/06 02:00,0.0
03/01/06 02:05,0.0
03/01/06 02:10,0.0
03/01/06 02:15,0.0
03/01/06 02:20,0.0
03/01/06 02:25,0.0
03/01/06 02:30,0.0
03/01/06 02:35,0.0
03/01/06 02:40,0.0
03/01/06 02:45,0.0
03/01/06 02:50,0.0
03/01/06 02:55,0.0
03/01/06 03:00,0.0
03/01/06 03:05,0.0
03/01/06 03:10,0.0
03/01/06 03:15,0.0
03/01/06 03:20,0.0
03/01/06 03:25,0.0
03/01/06 03:30,0.0
03/01/06 03:35,0.0
03/01/06 03:40,0.0
03/01/06 03:45,0.0
03/01/06 03:50,0.0
03/01/06 03:55,0.0
03/01/06 04:00,0.0
03/01/06 04:05,0.0
03/01/06 04:10,0.0
03/01/06 04:15,0.0
03/01/06 04:20,0.0
03/01/06 04:25,0.0
03/01/06 04:30,0.0
03/01/06 04:35,0.0
03/01/06 04:40,0.0
03/01/06 04:45,0.0
03/01/06 04:50,0.0
03/01/06 04:55,0.0
03/01/06 05:00,0.0
03/01/06 05:05,0.0
03/01/06 05:10,0.0
03/01/06 05:15,0.0
03/01/06 05:20,0.0
03/01/06 05:25,0.0
03/01/06 05:30,0.0
03/01/06 05:35,0.0
03/01/06 05:40,0.0
03/01/06 05:45,0.0
03/01/06 05:50,0.0
03/01/06 05:55,0.0
03/01/06 06:00,0.0
03/01/06 06:05,0.0
03/01/06 06:10,0.0
03/01/06 06:15,0.0
03/01/06 06:20,0.0
03/01/06 06:25,0.0
03/01/06 06:30,0.0
03/01/06 06:35,0.0
03/01/06 06:40,0.0
03/01/06 06:45,0.0
03/01/06 06:50,0.0
03/01/06 06:55,0.0
03/01/06 07:00,0.0
03/01/06 07:05,0.1
03/01/06 07:10,0.5
03/01/06 07:15,2.1
03/01/06 07:20,5.7
03/01/06 07:25,8.3
03/01/06 07:30,9.5
03/01/06 07:35,11.0
03/01/06 07:40,12.4
