LocalTime,Power(MW)
03/01/06 07:45,14.0
03/01/06 07:50,15.6
03/01/06 07:55,17.4
03/01/06 08:00,19.1
03/01/06 08:05,20.8
03/01/06 08:10,22.5
03/01/06 08:15,24.7
03/01/06 08:20,26.4
03/01/06 08:25,27.8
03/01/06 08:30,29.2
03/01/06 08:35,30.3
03/01/06 08:40,31.4
03/01/06 08:45,32.1
03/01/06 08:50,33.2
03/01/06 08:55,34.3
03/01/06 09:00,35.2
03/01/06 09:05,36.0
03/01/06 09:10,37.2
03/01/06 09:15,41.2
03/01/06 09:20,43.6
03/01/06 09:25,44.4
03/01/06 09:30,45.1
03/01/06 09:35,45.5
03/01/06 09:40,46.0
03/01/06 09:45,46.5
03/01/06 09:50,47.1
03/01/06 09:55,47.8
03/01/06 10:00,47.8
03/01/06 10:05,47.7
03/01/06 10:10,48.5
03/01/06 10:15,51.0
03/01/06 10:20,52.3
03/01/06 10:25,53.1
03/01/06 10:30,54.3
03/01/06 10:35,54.7
03/01/06 10:40,55.5
03/01/06 10:45,56.3
03/01/06 10:50,56.4
03/01/06 10:55,56.4
03/01/06 11:00,57.0
03/01/06 11:05,58.1
03/01/06 11:10,58.3
03/01/06 11:15,57.8
03/01/06 11:20,57.5
03/01/06 11:25,57.8
03/01/06 11:30,57.7
03/01/06 11:35,57.7
03/01/06 11:40,57.4
03/01/06 11:45,57.6
03/01/06 11:50,58.3
03/01/06 11:55,58.5
03/01/06 12:00,58.3
03/01/06 12:05,58.7
03/01/06 12:10,57.8
03/01/06 12:15,57.5
03/01/06 12:20,56.8
03/01/06 12:25,56.9
03/01/06 12:30,57.7
03/01/06 12:35,58.0
03/01/06 12:40,58.0
03/01/06 12:45,57.8
03/01/06 12:50,57.6
03/01/06 12:55,57.6
03/01/06 13:00,57.6
03/01/06 13:05,57.1
03/01/06 13:10,55.4
03/01/06 13:15,53.1
03/01/06 13:20,52.3
03/01/06 13:25,52.1
03/01/06 13:30,51.7
03/01/06 13:35,51.1
03/01/06 13:40,51.0
03/01/06 13:45,50.9
03/01/06 13:50,49.8
03/01/06 13:55,48.7
03/01/06 14:00,48.2
03/01/06 14:05,47.9
03/01/06 14:10,47.3
03/01/06 14:15,47.7
03/01/06 14:20,48.0
03/01/06 14:25,47.1
03/01/06 14:30,46.1
03/01/06 14:35,45.3
03/01/06 14:40,44.4
03/01/06 14:45,43.8
03/01/06 14:50,43.4
03/01/06 14:55,42.3
03/01/06 15:00,40.8
03/01/06 15:05,39.3
03/01/06 15:10,37.4
03/01/06 15:15,36.9
03/01/06 15:20,36.1
03/01/06 15:25,34.8
03/01/06 15:30,33.3
03/01/06 15:35,32.0
03/01/06 15:40,30.9
03/01/06 15:45,29.7
03/01/06 15:50,28.4
03/01/06 15:55,27.0
03/01/06 16:00,25.5
03/01/06 16:05,23.7
03/01/06 16:10,21.9
03/01/06 16:15,19.9
03/01/06 16:20,18.0
03/01/06 16:25,16.4
03/01/06 16:30,14.8
03/01/06 16:35,13.4
03/01/06 16:40,11.7
03/01/06 16:45,10.3
03/01/06 16:50,9.0
03/01/06 16:55,7.8
03/01/06 17:00,4.8
03/01/06 17:05,2.4
03/01/06 17:10,0.9
03/01/06 17:15,0.4
03/01/06 17:20,0.0
03/01/06 17:25,0.0
03/01/06 17:30,0.0
03/01/06 17:35,0.0
03/01/06 17:40,0.0
03/01/06 17:45,0.0
03/01/06 17:50,0.0
03/01/06 17:55,0.0
03/01/06 18:00,0.0
03/01/06 18:05,0.0
03/01/06 18:10,0.0
03/01/06 18:15,0.0
03/01/06 18:20,0.0
03/01/06 18:25,0.0
03/01/06 18:30,0.0
03/01/06 18:35,0.0
03/01/06 18:40,0.0
03/01/06 18:45,0.0
03/01/06 18:50,0.0
03/01/06 18:55,0.0
03/01/06 19:00,0.0
03/01/06 19:05,0.0
03/01/06 19:10,0.0
03/01/06 19:15,0.0
03/01/06 19:20,0.0
03/01/06 19:25,0.0
03/01/06 19:30,0.0
03/01/06 19:35,0.0
03/01/06 19:40,0.0
03/01/06 19:45,0.0
03/01/06 19:50,0.0
03/01/06 19:55,0.0
03/01/06 20:00,0.0
03/01/06 20:05,0.0
03/01/06 20:10,0.0
03/01/06 20:15,0.0
03/01/06 20:20,0.0
03/01/06 20:25,0.0
03/01/06 20:30,0.0
03/01/06 20:35,0.0
03/01/06 20:40,0.0
03/01/06 20:45,0.0
03/01/06 20:50,0.0
03/01/06 20:55,0.0
03/01/06 21:00,0.0
03/01/06 21:05,0.0
03/01/06 21:10,0.0
03/01/06 21:15,0.0
03/01/06 21:20,0.0
03/01/06 21:25,0.0
03/01/06 21:30,0.0
03/01/06 21:35,0.0
03/01/06 21:40,0.0
03/01/06 21:45,0.0
03/01/06 21:50,0.0
03/01/06 21:55,0.0
03/01/06 22:00,0.0
03/01/06 22:05,0.0
03/01/06 22:10,0.0
03/01/06 22:15,0.0
03/01/06 22:20,0.0
03/01/06 22:25,0.0
03/01/06 22:30,0.0
03/01/06 22:35,0.0
03/01/06 22:40,0.0
03/01/06 22:45,0.0
03/01/06 22:50,0.0
03/01/06 22:55,0.0
03/01/06 23:00,0.0
03/01/06 23:05,0.0
03/01/06 23:10,0.0
03/01/06 23:15,0.0
03/01/06 23:20,0.0
03/01/06 23:25,0.0
03/01/06 23:30,0.0
03/01/06 23:35,0.0
03/01/06 23:40,0.0
03/01/06 23:45,0.0
03/01/06 23:50,0.0
03/01/06 23:55,0.0
03/02/06 00:00,0.0
03/02/06 00:05,0.0
03/02/06 00:10,0.0
03/02/06 00:15,0.0
03/02/06 00:20,0.0
03/02/06 00:25,0.0
03/02/06 00:30,0.0
03/02/06 00:35,0.0
03/02/06 00:40,0.0
03/02/06 00:45,0.0
03/02/06 00:50,0.0
03/02/06 00:55,0.0
03/02/06 01:00,0.0
03/02/06 01:05,0.0
03/02/06 01:10,0.0
03/02/06 01:15,0.0
03/02/06 01:20,0.0
03/02/06 01:25,0.0
03/02/06 01:30,0.0
03/02/06 01:35,0.0
03/02/06 01:40,0.0
03/02/06 01:45,0.0
03/02/06 01:50,0.0
03/02/06 01:55,0.0
03/02/06 02:00,0.0
03/02/06 02:05,0.0
03/02/06 02:10,0.0
03/02/06 02:15,0.0
03/02/06 02:20,0.0
03/02/06 02:25,0.0
03/02/06 02:30,0.0
03/02/06 02:35,0.0
03/02/06 02:40,0.0
03/02/06 02:45,0.0
03/02/06 02:50,0.0
03/02/06 02:55,0.0
03/02/06 03:00,0.0
03/02/06 03:05,0.0
03/02/06 03:10,0.0
03/02/06 03:15,0.0
03/02/06 03:20,0.0
03/02/06 03:25,0.0
03/02/06 03:30,0.0
03/02/06 03:35,0.0
03/02/06 03:40,0.0
03/02/06 03:45,0.0
03/02/06 03:50,0.0
03/02/06 03:55,0.0
03/02/06 04:00,0.0
03/02/06 04:05,0.0
03/02/06 04:10,0.0
03/02/06 04:15,0.0
03/02/06 04:20,0.0
03/02/06 04:25,0.0
03/02/06 04:30,0.0
03/02/06 04:35,0.0
03/02/06 04:40,0.0
03/02/06 04:45,0.0
03/02/06 04:50,0.0
03/02/06 04:55,0.0
03/02/06 05:00,0.0
03/02/06 05:05,0.0
03/02/06 05:10,0.0
03/02/06 05:15,0.0
03/02/06 05:20,0.0
03/02/06 05:25,0.0
03/02/06 05:30,0.0
03/02/06 05:35,0.0
03/02/06 05:40,0.0
03/02/06 05:45,0.0
03/02/06 05:50,0.0
03/02/06 05:55,0.0
03/02/06 06:00,0.0
03/02/06 06:05,0.0
03/02/06 06:10,0.0
03/02/06 06:15,0.0
03/02/06 06:20,0.0
03/02/06 06:25,0.0
03/02/06 06:30,0.0
03/02/06 06:35,0.0
03/02/06 06:40,0.0
03/02/06 06:45,0.0
03/02/06 06:50,0.0
03/02/06 06:55,0.0
03/02/06 07:00,0.0
03/02/06 07:05,0.0
03/02/06 07:10,0.0
03/02/06 07:15,0.0
03/02/06 07:20,0.2
03/02/06 07:25,0.7
03/02/06 07:30,0.4
03/02/06 07:35,0.4
03/02/06 07:40,0.4
03/02/06 07:45,0.3
03/02/06 07:50,0.7
03/02/06 07:55,2.5
03/02/06 08:00,7.8
03/02/06 08:05,9.4
03/02/06 08:10,11.1
03/02/06 08:15,9.7
03/02/06 08:20,9.5
03/02/06 08:25,10.1
03/02/06 08:30,10.6
03/02/06 08:35,11.1
03/02/06 08:40,11.6
03/02/06 08:45,11.7
03/02/06 08:50,11.4
03/02/06 08:55,10.8
03/02/06 09:00,9.9
03/02/06 09:05,8.5
03/02/06 09:10,6.6
03/02/06 09:15,10.1
03/02/06 09:20,11.2
03/02/06 09:25,11.1
03/02/06 09:30,10.4
03/02/06 09:35,9.4
03/02/06 09:40,8.9
03/02/06 09:45,5.9
03/02/06 09:50,3.3
03/02/06 09:55,2.3
03/02/06 10:00,1.5
03/02/06 10:05,0.8
03/02/06 10:10,0.5
03/02/06 10:15,1.8
03/02/06 10:20,7.9
03/02/06 10:25,8.2
03/02/06 10:30,7.5
03/02/06 10:35,7.9
03/02/06 10:40,9.7
03/02/06 10:45,7.8
03/02/06 10:50,2.3
03/02/06 10:55,1.4
03/02/06 11:00,2.8
03/02/06 11:05,4.9
03/02/06 11:10,3.2
03/02/06 11:15,3.8
03/02/06 11:20,6.9
03/02/06 11:25,8.4
03/02/06 11:30,6.3
03/02/06 11:35,7.1
03/02/06 11:40,9.6
03/02/06 11:45,10.9
03/02/06 11:50,9.5
03/02/06 11:55,10.8
03/02/06 12:00,9.5
03/02/06 12:05,9.5
03/02/06 12:10,9.0
03/02/06 12:15,7.5
03/02/06 12:20,4.9
03/02/06 12:25,3.6
03/02/06 12:30,3.5
03/02/06 12:35,6.2
03/02/06 12:40,8.9
03/02/06 12:45,9.6
03/02/06 12:50,10.7
03/02/06 12:55,12.3
03/02/06 13:00,15.0
03/02/06 13:05,15.8
03/02/06 13:10,16.3
03/02/06 13:15,10.3
03/02/06 13:20,8.0
03/02/06 13:25,4.5
03/02/06 13:30,4.3
03/02/06 13:35,7.5
03/02/06 13:40,6.3
03/02/06 13:45,3.3
03/02/06 13:50,7.3
03/02/06 13:55,9.1
03/02/06 14:00,5.1
03/02/06 14:05,1.4
03/02/06 14:10,1.4
03/02/06 14:15,2.1
03/02/06 14:20,2.0
03/02/06 14:25,1.9
03/02/06 14:30,3.7
03/02/06 14:35,5.8
03/02/06 14:40,8.1
03/02/06 14:45,8.3
03/02/06 14:50,8.2
03/02/06 14:55,7.2
03/02/06 15:00,6.4
03/02/06 15:05,7.6
03/02/06 15:10,7.9
03/02/06 15:15,2.0
03/02/06 15:20,0.8
03/02/06 15:25,0.5
03/02/06 15:30,0.3
03/02/06 15:35,0.1
03/02/06 15:40,0.1
03/02/06 15:45,0.1
03/02/06 15:50,0.1
03/02/06 15:55,0.1
03/02/06 16:00,0.1
03/02/06 16:05,0.0
03/02/06 16:10,0.0
03/02/06 16:15,0.0
03/02/06 16:20,0.0
03/02/06 16:25,0.0
03/02/06 16:30,0.0
03/02/06 16:35,0.0
03/02/06 16:40,0.1
03/02/06 16:45,0.1
03/02/06 16:50,0.1
03/02/06 16:55,0.0
03/02/06 17:00,0.0
03/02/06 17:05,0.0
03/02/06 17:10,0.0
03/02/06 17:15,0.0
03/02/06 17:20,0.0
03/02/06 17:25,0.0
03/02/06 17:30,0.0
03/02/06 17:35,0.0
03/02/06 17:40,0.0
03/02/06 17:45,0.0
03/02/06 17:50,0.0
03/02/06 17:55,0.0
03/02/06 18:00,0.0
03/02/06 18:05,0.0
03/02/06 18:10,0.0
03/02/06 18:15,0.0
03/02/06 18:20,0.0
03/02/06 18:25,0.0
03/02/06 18:30,0.0
03/02/06 18:35,0.0
03/02/06 18:40,0.0
03/02/06 18:45,0.0
03/02/06 18:50,0.0
03/02/06 18:55,0.0
03/02/06 19:00,0.0
03/02/06 19:05,0.0
03/02/06 19:10,0.0
03/02/06 19:15,0.0
03/02/06 19:20,0.0
03/02/06 19:25,0.0
03/02/06 19:30,0.0
03/02/06 19:35,0.0
03/02/06 19:40,0.0
03/02/06 19:45,0.0
03/02/06 19:50,0.0
03/02/06 19:55,0.0
03/02/06 20:00,0.0
03/02/06 20:05,0.0
03/02/06 20:10,0.0
03/02/06 20:15,0.0
03/02/06 20:20,0.0
03/02/06 20:25,0.0
03/02/06 20:30,0.0
03/02/06 20:35,0.0
03/02/06 20:40,0.0
03/02/06 20:45,0.0
03/02/06 20:50,0.0
03/02/06 20:55,0.0
03/02/06 21:00,0.0
03/02/06 21:05,0.0
03/02/06 21:10,0.0
03/02/06 21:15,0.0
03/02/06 21:20,0.0
03/02/06 21:25,0.0
03/02/06 21:30,0.0
03/02/06 21:35,0.0
03/02/06 21:40,0.0
03/02/06 21:45,0.0
03/02/06 21:50,0.0
03/02/06 21:55,0.0
03/02/06 22:00,0.0
03/02/06 22:05,0.0
03/02/06 22:10,0.0
03/02/06 22:15,0.0
03/02/06 22:20,0.0
03/02/06 22:25,0.0
03/02/06 22:30,0.0
03/02/06 22:35,0.0
03/02/06 22:40,0.0
03/02/06 22:45,0.0
03/02/06 22:50,0.0
03/02/06 22:55,0.0
03/02/06 23:00,0.0
03/02/06 23:05,0.0
03/02/06 23:10,0.0
03/02/06 23:15,0.0
03/02/06 23:20,0.0
03/02/06 23:25,0.0
03/02/06 23:30,0.0
03/02/06 23:35,0.0
03/02/06 23:40,0.0
03/02/06 23:45,0.0
03/02/06 23:50,0.0
03/02/06 23:55,0.0
03/03/06 00:00,0.0
03/03/06 00:05,0.0
03/03/06 00:10,0.0
03/03/06 00:15,0.0
03/03/06 00:20,0.0
03/03/06 00:25,0.0
03/03/06 00:30,0.0
03/03/06 00:35,0.0
03/03/06 00:40,0.0
03/03/06 00:45,0.0
03/03/06 00:50,0.0
03/03/06 00:55,0.0
03/03/06 01:00,0.0
03/03/06 01:05,0.0
03/03/06 01:10,0.0
03/03/06 01:15,0.0
03/03/06 01:20,0.0
03/03/06 01:25,0.0
03/03/06 01:30,0.0
03/03/06 01:35,0.0
03/03/06 01:40,0.0
03/03/06 01:45,0.0
03/03/06 01:50,0.0
03/03/06 01:55,0.0
03/03/06 02:00,0.0
03/03/06 02:05,0.0
03/03/06 02:10,0.0
03/03/06 02:15,0.0
03/03/06 02:20,0.0
03/03/06 02:25,0.0
03/03/06 02:30,0.0
03/03/06 02:35,0.0
03/03/06 02:40,0.0
03/03/06 02:45,0.0
03/03/06 02:50,0.0
03/03/06 02:55,0.0
03/03/06 03:00,0.0
03/03/06 03:05,0.0
03/03/06 03:10,0.0
03/03/06 03:15,0.0
03/03/06 03:20,0.0
03/03/06 03:25,0.0
03/03/06 03:30,0.0
03/03/06 03:35,0.0
03/03/06 03:40,0.0
03/03/06 03:45,0.0
03/03/06 03:50,0.0
03/03/06 03:55,0.0
03/03/06 04:00,0.0
03/03/06 04:05,0.0
03/03/06 04:10,0.0
03/03/06 04:15,0.0
03/03/06 04:20,0.0
03/03/06 04:25,0.0
03/03/06 04:30,0.0
03/03/06 04:35,0.0
03/03/06 04:40,0.0
03/03/06 04:45,0.0
03/03/06 04:50,0.0
03/03/06 04:55,0.0
03/03/06 05:00,0.0
03/03/06 05:05,0.0
03/03/06 05:10,0.0
03/03/06 05:15,0.0
03/03/06 05:20,0.0
03/03/06 05:25,0.0
03/03/06 05:30,0.0
03/03/06 05:35,0.0
03/03/06 05:40,0.0
03/03/06 05:45,0.0
03/03/06 05:50,0.0
03/03/06 05:55,0.0
03/03/06 06:00,0.0
03/03/06 06:05,0.0
03/03/06 06:10,0.0
03/03/06 06:15,0.0
03/03/06 06:20,0.0
03/03/06 06:25,0.0
03/03/06 06:30,0.0
03/03/06 06:35,0.0
03/03/06 06:40,0.0
03/03/06 06:45,0.0
03/03/06 06:50,0.0
03/03/06 06:55,0.0
03/03/06 07:00,0.1
03/03/06 07:05,0.3
03/03/06 07:10,1.7
03/03/06 07:15,3.8
03/03/06 07:20,7.7
03/03/06 07:25,9.1
03/03/06 07:30,10.5
03/03/06 07:35,12.1
03/03/06 07:40,13.5
03/03/06 07:45,15.1
03/03/06 07:50,16.9
03/03/06 07:55,18.6
03/03/06 08:00,20.7
03/03/06 08:05,22.8
03/03/06 08:10,24.9
03/03/06 08:15,26.0
03/03/06 08:20,27.5
03/03/06 08:25,28.7
03/03/06 08:30,30.2
03/03/06 08:35,31.5
03/03/06 08:40,32.7
03/03/06 08:45,34.5
03/03/06 08:50,36.3
03/03/06 08:55,38.4
03/03/06 09:00,40.5
03/03/06 09:05,41.7
03/03/06 09:10,43.4
03/03/06 09:15,44.2
03/03/06 09:20,44.0
03/03/06 09:25,44.2
03/03/06 09:30,44.8
03/03/06 09:35,45.1
03/03/06 09:40,44.6
03/03/06 09:45,45.1
03/03/06 09:50,45.5
03/03/06 09:55,45.8
03/03/06 10:00,47.2
03/03/06 10:05,48.8
03/03/06 10:10,49.8
03/03/06 10:15,53.4
03/03/06 10:20,55.2
03/03/06 10:25,55.9
03/03/06 10:30,56.2
03/03/06 10:35,56.9
03/03/06 10:40,57.1
03/03/06 10:45,56.9
03/03/06 10:50,57.8
03/03/06 10:55,58.7
03/03/06 11:00,58.9
03/03/06 11:05,58.3
03/03/06 11:10,58.0
03/03/06 11:15,58.9
03/03/06 11:20,57.4
03/03/06 11:25,55.2
03/03/06 11:30,54.0
03/03/06 11:35,53.2
03/03/06 11:40,50.9
03/03/06 11:45,50.8
03/03/06 11:50,51.0
03/03/06 11:55,50.5
03/03/06 12:00,49.1
03/03/06 12:05,46.2
03/03/06 12:10,46.0
03/03/06 12:15,52.2
03/03/06 12:20,51.0
03/03/06 12:25,47.5
03/03/06 12:30,44.4
03/03/06 12:35,41.4
03/03/06 12:40,37.5
03/03/06 12:45,36.9
03/03/06 12:50,37.1
03/03/06 12:55,40.1
03/03/06 13:00,41.6
03/03/06 13:05,40.4
03/03/06 13:10,33.9
03/03/06 13:15,33.7
03/03/06 13:20,23.3
03/03/06 13:25,49.0
03/03/06 13:30,48.4
03/03/06 13:35,49.4
03/03/06 13:40,35.9
03/03/06 13:45,43.4
03/03/06 13:50,41.4
03/03/06 13:55,43.4
03/03/06 14:00,26.8
03/03/06 14:05,47.9
03/03/06 14:10,51.4
03/03/06 14:15,38.7
03/03/06 14:20,42.4
03/03/06 14:25,44.8
03/03/06 14:30,44.3
03/03/06 14:35,30.0
03/03/06 14:40,43.5
03/03/06 14:45,40.9
03/03/06 14:50,36.7
03/03/06 14:55,34.6
03/03/06 15:00,38.9
03/03/06 15:05,38.9
03/03/06 15:10,35.2
03/03/06 15:15,35.5
03/03/06 15:20,31.0
03/03/06 15:25,34.2
03/03/06 15:30,31.7
03/03/06 15:35,27.8
03/03/06 15:40,22.6
03/03/06 15:45,10.9
03/03/06 15:50,11.5
03/03/06 15:55,8.5
03/03/06 16:00,13.0
03/03/06 16:05,17.3
03/03/06 16:10,16.6
03/03/06 16:15,11.8
03/03/06 16:20,10.3
03/03/06 16:25,10.2
03/03/06 16:30,10.1
03/03/06 16:35,9.7
03/03/06 16:40,9.2
03/03/06 16:45,8.5
03/03/06 16:50,7.5
03/03/06 16:55,6.0
03/03/06 17:00,3.7
03/03/06 17:05,2.2
03/03/06 17:10,1.2
03/03/06 17:15,0.5
03/03/06 17:20,0.1
03/03/06 17:25,0.0
03/03/06 17:30,0.0
03/03/06 17:35,0.0
03/03/06 17:40,0.0
03/03/06 17:45,0.0
03/03/06 17:50,0.0
03/03/06 17:55,0.0
03/03/06 18:00,0.0
03/03/06 18:05,0.0
03/03/06 18:10,0.0
03/03/06 18:15,0.0
03/03/06 18:20,0.0
03/03/06 18:25,0.0
03/03/06 18:30,0.0
03/03/06 18:35,0.0
03/03/06 18:40,0.0
03/03/06 18:45,0.0
03/03/06 18:50,0.0
03/03/06 18:55,0.0
03/03/06 19:00,0.0
03/03/06 19:05,0.0
03/03/06 19:10,0.0
03/03/06 19:15,0.0
03/03/06 19:20,0.0
03/03/06 19:25,0.0
03/03/06 19:30,0.0
03/03/06 19:35,0.0
03/03/06 19:40,0.0
03/03/06 19:45,0.0
03/03/06 19:50,0.0
03/03/06 19:55,0.0
03/03/06 20:00,0.0
03/03/06 20:05,0.0
03/03/06 20:10,0.0
03/03/06 20:15,0.0
03/03/06 20:20,0.0
03/03/06 20:25,0.0
03/03/06 20:30,0.0
03/03/06 20:35,0.0
03/03/06 20:40,0.0
03/03/06 20:45,0.0
03/03/06 20:50,0.0
03/03/06 20:55,0.0
03/03/06 21:00,0.0
03/03/06 21:05,0.0
03/03/06 21:10,0.0
03/03/06 21:15,0.0
03/03/06 21:20,0.0
03/03/06 21:25,0.0
03/03/06 21:30,0.0
03/03/06 21:35,0.0
03/03/06 21:40,0.0
03/03/06 21:45,0.0
03/03/06 21:50,0.0
03/03/06 21:55,0.0
03/03/06 22:00,0.0
03/03/06 22:05,0.0
03/03/06 22:10,0.0
03/03/06 22:15,0.0
03/03/06 22:20,0.0
03/03/06 22:25,0.0
03/03/06 22:30,0.0
03/03/06 22:35,0.0
03/03/06 22:40,0.0
03/03/06 22:45,0.0
03/03/06 22:50,0.0
03/03/06 22:55,0.0
03/03/06 23:00,0.0
03/03/06 23:05,0.0
03/03/06 23:10,0.0
03/03/06 23:15,0.0
03/03/06 23:20,0.0
03/03/06 23:25,0.0
03/03/06 23:30,0.0
03/03/06 23:35,0.0
03/03/06 23:40,0.0
03/03/06 23:45,0.0
03/03/06 23:50,0.0
03/03/06 23:55,0.0
03/04/06 00:00,0.0
03/04/06 00:05,0.0
03/04/06 00:10,0.0
03/04/06 00:15,0.0
03/04/06 00:20,0.0
03/04/06 00:25,0.0
03/04/06 00:30,0.0
03/04/06 00:35,0.0
03/04/06 00:40,0.0
03/04/06 00:45,0.0
03/04/06 00:50,0.0
03/04/06 00:55,0.0
03/04/06 01:00,0.0
03/04/06 01:05,0.0
03/04/06 01:10,0.0
03/04/06 01:15,0.0
03/04/06 01:20,0.0
03/04/06 01:25,0.0
03/04/06 01:30,0.0
03/04/06 01:35,0.0
03/04/06 01:40,0.0
03/04/06 01:45,0.0
03/04/06 01:50,0.0
03/04/06 01:55,0.0
03/04/06 02:00,0.0
03/04/06 02:05,0.0
03/04/06 02:10,0.0
03/04/06 02:15,0.0
03/04/06 02:20,0.0
03/04/06 02:25,0.0
03/04/06 02:30,0.0
03/04/06 02:35,0.0
03/04/06 02:40,0.0
03/04/06 02:45,0.0
03/04/06 02:50,0.0
03/04/06 02:55,0.0
03/04/06 03:00,0.0
03/04/06 03:05,0.0
03/04/06 03:10,0.0
03/04/06 03:15,0.0
03/04/06 03:20,0.0
03/04/06 03:25,0.0
03/04/06 03:30,0.0
03/04/06 03:35,0.0
03/04/06 03:40,0.0
03/04/06 03:45,0.0
03/04/06 03:50,0.0
03/04/06 03:55,0.0
03/04/06 04:00,0.0
03/04/06 04:05,0.0
03/04/06 04:10,0.0
03/04/06 04:15,0.0
03/04/06 04:20,0.0
03/04/06 04:25,0.0
03/04/06 04:30,0.0
03/04/06 04:35,0.0
03/04/06 04:40,0.0
03/04/06 04:45,0.0
03/04/06 04:50,0.0
03/04/06 04:55,0.0
03/04/06 05:00,0.0
03/04/06 05:05,0.0
03/04/06 05:10,0.0
03/04/06 05:15,0.0
03/04/06 05:20,0.0
03/04/06 05:25,0.0
03/04/06 05:30,0.0
03/04/06 05:35,0.0
03/04/06 05:40,0.0
03/04/06 05:45,0.0
03/04/06 05:50,0.0
03/04/06 05:55,0.0
03/04/06 06:00,0.0
03/04/06 06:05,0.0
03/04/06 06:10,0.0
03/04/06 06:15,0.0
03/04/06 06:20,0.0
03/04/06 06:25,0.0
03/04/06 06:30,0.0
03/04/06 06:35,0.0
03/04/06 06:40,0.0
03/04/06 06:45,0.0
03/04/06 06:50,0.0
03/04/06 06:55,0.0
03/04/06 07:00,0.0
03/04/06 07:05,0.2
03/04/06 07:10,1.0
03/04/06 07:15,3.9
03/04/06 07:20,8.2
03/04/06 07:25,9.5
03/04/06 07:30,10.9
03/04/06 07:35,12.5
03/04/06 07:40,14.2
03/04/06 07:45,16.0
03/04/06 07:50,17.9
03/04/06 07:55,19.8
03/04/06 08:00,21.4
03/04/06 08:05,23.1
03/04/06 08:10,24.7
03/04/06 08:15,26.2
03/04/06 08:20,27.9
03/04/06 08:25,29.4
03/04/06 08:30,30.8
03/04/06 08:35,32.1
03/04/06 08:40,33.4
03/04/06 08:45,34.4
03/04/06 08:50,36.0
03/04/06 08:55,37.6
03/04/06 09:00,39.0
03/04/06 09:05,40.5
03/04/06 09:10,42.5
03/04/06 09:15,43.4
03/04/06 09:20,41.1
03/04/06 09:25,41.9
03/04/06 09:30,44.1
03/04/06 09:35,49.4
03/04/06 09:40,54.4
03/04/06 09:45,55.0
03/04/06 09:50,51.3
03/04/06 09:55,36.1
03/04/06 10:00,37.8
03/04/06 10:05,42.7
03/04/06 10:10,32.6
03/04/06 10:15,47.3
03/04/06 10:20,43.0
03/04/06 10:25,36.5
03/04/06 10:30,27.4
03/04/06 10:35,32.6
03/04/06 10:40,46.0
03/04/06 10:45,28.2
03/04/06 10:50,18.0
03/04/06 10:55,7.4
03/04/06 11:00,9.8
03/04/06 11:05,13.9
03/04/06 11:10,17.3
03/04/06 11:15,47.4
03/04/06 11:20,54.3
03/04/06 11:25,54.9
03/04/06 11:30,54.6
03/04/06 11:35,54.2
03/04/06 11:40,54.3
03/04/06 11:45,55.4
03/04/06 11:50,56.2
03/04/06 11:55,55.8
03/04/06 12:00,55.0
03/04/06 12:05,54.2
03/04/06 12:10,53.7
03/04/06 12:15,53.7
03/04/06 12:20,54.5
03/04/06 12:25,53.0
03/04/06 12:30,51.8
03/04/06 12:35,52.3
03/04/06 12:40,51.5
03/04/06 12:45,52.3
03/04/06 12:50,52.4
03/04/06 12:55,52.6
03/04/06 13:00,53.7
03/04/06 13:05,53.2
03/04/06 13:10,52.3
03/04/06 13:15,55.7
03/04/06 13:20,56.9
03/04/06 13:25,56.5
03/04/06 13:30,56.3
03/04/06 13:35,56.3
03/04/06 13:40,55.3
03/04/06 13:45,54.3
03/04/06 13:50,53.7
03/04/06 13:55,53.8
03/04/06 14:00,53.3
03/04/06 14:05,53.1
03/04/06 14:10,53.1
03/04/06 14:15,52.8
03/04/06 14:20,51.8
03/04/06 14:25,50.3
03/04/06 14:30,48.9
