LocalTime,Power(MW)
03/04/06 14:35,48.2
03/04/06 14:40,48.3
03/04/06 14:45,48.0
03/04/06 14:50,47.5
03/04/06 14:55,47.0
03/04/06 15:00,46.4
03/04/06 15:05,45.0
03/04/06 15:10,43.6
03/04/06 15:15,40.8
03/04/06 15:20,39.1
03/04/06 15:25,37.5
03/04/06 15:30,36.0
03/04/06 15:35,34.2
03/04/06 15:40,32.6
03/04/06 15:45,30.9
03/04/06 15:50,29.2
03/04/06 15:55,27.4
03/04/06 16:00,25.8
03/04/06 16:05,24.0
03/04/06 16:10,22.7
03/04/06 16:15,21.1
03/04/06 16:20,19.4
03/04/06 16:25,17.9
03/04/06 16:30,16.3
03/04/06 16:35,14.9
03/04/06 16:40,13.5
03/04/06 16:45,12.1
03/04/06 16:50,10.7
03/04/06 16:55,9.4
03/04/06 17:00,8.3
03/04/06 17:05,5.4
03/04/06 17:10,2.6
03/04/06 17:15,0.7
03/04/06 17:20,0.1
03/04/06 17:25,0.0
03/04/06 17:30,0.0
03/04/06 17:35,0.0
03/04/06 17:40,0.0
03/04/06 17:45,0.0
03/04/06 17:50,0.0
03/04/06 17:55,0.0
03/04/06 18:00,0.0
03/04/06 18:05,0.0
03/04/06 18:10,0.0
03/04/06 18:15,0.0
03/04/06 18:20,0.0
03/04/06 18:25,0.0
03/04/06 18:30,0.0
03/04/06 18:35,0.0
03/04/06 18:40,0.0
03/04/06 18:45,0.0
03/04/06 18:50,0.0
03/04/06 18:55,0.0
03/04/06 19:00,0.0
03/04/06 19:05,0.0
03/04/06 19:10,0.0
03/04/06 19:15,0.0
03/04/06 19:20,0.0
03/04/06 19:25,0.0
03/04/06 19:30,0.0
03/04/06 19:35,0.0
03/04/06 19:40,0.0
03/04/06 19:45,0.0
03/04/06 19:50,0.0
03/04/06 19:55,0.0
03/04/06 20:00,0.0
03/04/06 20:05,0.0
03/04/06 20:10,0.0
03/04/06 20:15,0.0
03/04/06 20:20,0.0
03/04/06 20:25,0.0
03/04/06 20:30,0.0
03/04/06 20:35,0.0
03/04/06 20:40,0.0
03/04/06 20:45,0.0
03/04/06 20:50,0.0
03/04/06 20:55,0.0
03/04/06 21:00,0.0
03/04/06 21:05,0.0
03/04/06 21:10,0.0
03/04/06 21:15,0.0
03/04/06 21:20,0.0
03/04/06 21:25,0.0
03/04/06 21:30,0.0
03/04/06 21:35,0.0
03/04/06 21:40,0.0
03/04/06 21:45,0.0
03/04/06 21:50,0.0
03/04/06 21:55,0.0
03/04/06 22:00,0.0
03/04/06 22:05,0.0
03/04/06 22:10,0.0
03/04/06 22:15,0.0
03/04/06 22:20,0.0
03/04/06 22:25,0.0
03/04/06 22:30,0.0
03/04/06 22:35,0.0
03/04/06 22:40,0.0
03/04/06 22:45,0.0
03/04/06 22:50,0.0
03/04/06 22:55,0.0
03/04/06 23:00,0.0
03/04/06 23:05,0.0
03/04/06 23:10,0.0
03/04/06 23:15,0.0
03/04/06 23:20,0.0
03/04/06 23:25,0.0
03/04/06 23:30,0.0
03/04/06 23:35,0.0
03/04/06 23:40,0.0
03/04/06 23:45,0.0
03/04/06 23:50,0.0
03/04/06 23:55,0.0
03/05/06 00:00,0.0
03/05/06 00:05,0.0
03/05/06 00:10,0.0
03/05/06 00:15,0.0
03/05/06 00:20,0.0
03/05/06 00:25,0.0
03/05/06 00:30,0.0
03/05/06 00:35,0.0
03/05/06 00:40,0.0
03/05/06 00:45,0.0
03/05/06 00:50,0.0
03/05/06 00:55,0.0
03/05/06 01:00,0.0
03/05/06 01:05,0.0
03/05/06 01:10,0.0
03/05/06 01:15,0.0
03/05/06 01:20,0.0
03/05/06 01:25,0.0
03/05/06 01:30,0.0
03/05/06 01:35,0.0
03/05/06 01:40,0.0
03/05/06 01:45,0.0
03/05/06 01:50,0.0
03/05/06 01:55,0.0
03/05/06 02:00,0.0
03/05/06 02:05,0.0
03/05/06 02:10,0.0
03/05/06 02:15,0.0
03/05/06 02:20,0.0
03/05/06 02:25,0.0
03/05/06 02:30,0.0
03/05/06 02:35,0.0
03/05/06 02:40,0.0
03/05/06 02:45,0.0
03/05/06 02:50,0.0
03/05/06 02:55,0.0
03/05/06 03:00,0.0
03/05/06 03:05,0.0
03/05/06 03:10,0.0
03/05/06 03:15,0.0
03/05/06 03:20,0.0
03/05/06 03:25,0.0
03/05/06 03:30,0.0
03/05/06 03:35,0.0
03/05/06 03:40,0.0
03/05/06 03:45,0.0
03/05/06 03:50,0.0
03/05/06 03:55,0.0
03/05/06 04:00,0.0
03/05/06 04:05,0.0
03/05/06 04:10,0.0
03/05/06 04:15,0.0
03/05/06 04:20,0.0
03/05/06 04:25,0.0
03/05/06 04:30,0.0
03/05/06 04:35,0.0
03/05/06 04:40,0.0
03/05/06 04:45,0.0
03/05/06 04:50,0.0
03/05/06 04:55,0.0
03/05/06 05:00,0.0
03/05/06 05:05,0.0
03/05/06 05:10,0.0
03/05/06 05:15,0.0
03/05/06 05:20,0.0
03/05/06 05:25,0.0
03/05/06 05:30,0.0
03/05/06 05:35,0.0
03/05/06 05:40,0.0
03/05/06 05:45,0.0
03/05/06 05:50,0.0
03/05/06 05:55,0.0
03/05/06 06:00,0.0
03/05/06 06:05,0.0
03/05/06 06:10,0.0
03/05/06 06:15,0.0
03/05/06 06:20,0.0
03/05/06 06:25,0.0
03/05/06 06:30,0.0
03/05/06 06:35,0.0
03/05/06 06:40,0.0
03/05/06 06:45,0.0
03/05/06 06:50,0.0
03/05/06 06:55,0.0
03/05/06 07:00,0.1
03/05/06 07:05,0.3
03/05/06 07:10,1.5
03/05/06 07:15,4.6
03/05/06 07:20,8.0
03/05/06 07:25,9.4
03/05/06 07:30,11.0
03/05/06 07:35,12.5
03/05/06 07:40,14.1
03/05/06 07:45,15.9
03/05/06 07:50,17.9
03/05/06 07:55,20.1
03/05/06 08:00,22.1
03/05/06 08:05,23.6
03/05/06 08:10,25.0
03/05/06 08:15,25.9
03/05/06 08:20,27.0
03/05/06 08:25,29.1
03/05/06 08:30,31.2
03/05/06 08:35,32.9
03/05/06 08:40,34.4
03/05/06 08:45,36.1
03/05/06 08:50,37.9
03/05/06 08:55,39.5
03/05/06 09:00,41.4
03/05/06 09:05,42.7
03/05/06 09:10,44.0
03/05/06 09:15,44.1
03/05/06 09:20,44.6
03/05/06 09:25,45.5
03/05/06 09:30,46.0
03/05/06 09:35,46.5
03/05/06 09:40,47.9
03/05/06 09:45,49.3
03/05/06 09:50,49.7
03/05/06 09:55,50.2
03/05/06 10:00,51.1
03/05/06 10:05,51.5
03/05/06 10:10,51.9
03/05/06 10:15,52.0
03/05/06 10:20,52.3
03/05/06 10:25,52.8
03/05/06 10:30,52.6
03/05/06 10:35,53.0
03/05/06 10:40,54.3
03/05/06 10:45,55.0
03/05/06 10:50,55.4
03/05/06 10:55,55.8
03/05/06 11:00,56.1
03/05/06 11:05,56.8
03/05/06 11:10,57.6
03/05/06 11:15,58.6
03/05/06 11:20,58.9
03/05/06 11:25,58.6
03/05/06 11:30,59.0
03/05/06 11:35,59.6
03/05/06 11:40,60.2
03/05/06 11:45,60.2
03/05/06 11:50,59.5
03/05/06 11:55,58.0
03/05/06 12:00,57.6
03/05/06 12:05,58.1
03/05/06 12:10,57.8
03/05/06 12:15,59.8
03/05/06 12:20,61.0
03/05/06 12:25,61.2
03/05/06 12:30,61.2
03/05/06 12:35,61.1
03/05/06 12:40,60.8
03/05/06 12:45,61.0
03/05/06 12:50,60.7
03/05/06 12:55,60.5
03/05/06 13:00,60.6
03/05/06 13:05,60.6
03/05/06 13:10,60.2
03/05/06 13:15,57.4
03/05/06 13:20,56.4
03/05/06 13:25,56.3
03/05/06 13:30,56.1
03/05/06 13:35,56.0
03/05/06 13:40,55.0
03/05/06 13:45,54.2
03/05/06 13:50,53.8
03/05/06 13:55,52.4
03/05/06 14:00,51.8
03/05/06 14:05,51.5
03/05/06 14:10,51.2
03/05/06 14:15,50.1
03/05/06 14:20,49.1
03/05/06 14:25,48.5
03/05/06 14:30,47.7
03/05/06 14:35,47.2
03/05/06 14:40,47.1
03/05/06 14:45,46.4
03/05/06 14:50,45.7
03/05/06 14:55,45.0
03/05/06 15:00,43.7
03/05/06 15:05,42.3
03/05/06 15:10,40.8
03/05/06 15:15,38.6
03/05/06 15:20,36.5
03/05/06 15:25,35.0
03/05/06 15:30,33.6
03/05/06 15:35,32.2
03/05/06 15:40,30.6
03/05/06 15:45,29.2
03/05/06 15:50,28.1
03/05/06 15:55,26.6
03/05/06 16:00,24.5
03/05/06 16:05,22.8
03/05/06 16:10,20.9
03/05/06 16:15,19.5
03/05/06 16:20,18.2
03/05/06 16:25,17.2
03/05/06 16:30,15.5
03/05/06 16:35,14.0
03/05/06 16:40,12.4
03/05/06 16:45,11.0
03/05/06 16:50,9.7
03/05/06 16:55,8.4
03/05/06 17:00,6.7
03/05/06 17:05,3.8
03/05/06 17:10,1.7
03/05/06 17:15,0.8
03/05/06 17:20,0.2
03/05/06 17:25,0.0
03/05/06 17:30,0.0
03/05/06 17:35,0.0
03/05/06 17:40,0.0
03/05/06 17:45,0.0
03/05/06 17:50,0.0
03/05/06 17:55,0.0
03/05/06 18:00,0.0
03/05/06 18:05,0.0
03/05/06 18:10,0.0
03/05/06 18:15,0.0
03/05/06 18:20,0.0
03/05/06 18:25,0.0
03/05/06 18:30,0.0
03/05/06 18:35,0.0
03/05/06 18:40,0.0
03/05/06 18:45,0.0
03/05/06 18:50,0.0
03/05/06 18:55,0.0
03/05/06 19:00,0.0
03/05/06 19:05,0.0
03/05/06 19:10,0.0
03/05/06 19:15,0.0
03/05/06 19:20,0.0
03/05/06 19:25,0.0
03/05/06 19:30,0.0
03/05/06 19:35,0.0
03/05/06 19:40,0.0
03/05/06 19:45,0.0
03/05/06 19:50,0.0
03/05/06 19:55,0.0
03/05/06 20:00,0.0
03/05/06 20:05,0.0
03/05/06 20:10,0.0
03/05/06 20:15,0.0
03/05/06 20:20,0.0
03/05/06 20:25,0.0
03/05/06 20:30,0.0
03/05/06 20:35,0.0
03/05/06 20:40,0.0
03/05/06 20:45,0.0
03/05/06 20:50,0.0
03/05/06 20:55,0.0
03/05/06 21:00,0.0
03/05/06 21:05,0.0
03/05/06 21:10,0.0
03/05/06 21:15,0.0
03/05/06 21:20,0.0
03/05/06 21:25,0.0
03/05/06 21:30,0.0
03/05/06 21:35,0.0
03/05/06 21:40,0.0
03/05/06 21:45,0.0
03/05/06 21:50,0.0
03/05/06 21:55,0.0
03/05/06 22:00,0.0
03/05/06 22:05,0.0
03/05/06 22:10,0.0
03/05/06 22:15,0.0
03/05/06 22:20,0.0
03/05/06 22:25,0.0
03/05/06 22:30,0.0
03/05/06 22:35,0.0
03/05/06 22:40,0.0
03/05/06 22:45,0.0
03/05/06 22:50,0.0
03/05/06 22:55,0.0
03/05/06 23:00,0.0
03/05/06 23:05,0.0
03/05/06 23:10,0.0
03/05/06 23:15,0.0
03/05/06 23:20,0.0
03/05/06 23:25,0.0
03/05/06 23:30,0.0
03/05/06 23:35,0.0
03/05/06 23:40,0.0
03/05/06 23:45,0.0
03/05/06 23:50,0.0
03/05/06 23:55,0.0
03/06/06 00:00,0.0
03/06/06 00:05,0.0
03/06/06 00:10,0.0
03/06/06 00:15,0.0
03/06/06 00:20,0.0
03/06/06 00:25,0.0
03/06/06 00:30,0.0
03/06/06 00:35,0.0
03/06/06 00:40,0.0
03/06/06 00:45,0.0
03/06/06 00:50,0.0
03/06/06 00:55,0.0
03/06/06 01:00,0.0
03/06/06 01:05,0.0
03/06/06 01:10,0.0
03/06/06 01:15,0.0
03/06/06 01:20,0.0
03/06/06 01:25,0.0
03/06/06 01:30,0.0
03/06/06 01:35,0.0
03/06/06 01:40,0.0
03/06/06 01:45,0.0
03/06/06 01:50,0.0
03/06/06 01:55,0.0
03/06/06 02:00,0.0
03/06/06 02:05,0.0
03/06/06 02:10,0.0
03/06/06 02:15,0.0
03/06/06 02:20,0.0
03/06/06 02:25,0.0
03/06/06 02:30,0.0
03/06/06 02:35,0.0
03/06/06 02:40,0.0
03/06/06 02:45,0.0
03/06/06 02:50,0.0
03/06/06 02:55,0.0
03/06/06 03:00,0.0
03/06/06 03:05,0.0
03/06/06 03:10,0.0
03/06/06 03:15,0.0
03/06/06 03:20,0.0
03/06/06 03:25,0.0
03/06/06 03:30,0.0
03/06/06 03:35,0.0
03/06/06 03:40,0.0
03/06/06 03:45,0.0
03/06/06 03:50,0.0
03/06/06 03:55,0.0
03/06/06 04:00,0.0
03/06/06 04:05,0.0
03/06/06 04:10,0.0
03/06/06 04:15,0.0
03/06/06 04:20,0.0
03/06/06 04:25,0.0
03/06/06 04:30,0.0
03/06/06 04:35,0.0
03/06/06 04:40,0.0
03/06/06 04:45,0.0
03/06/06 04:50,0.0
03/06/06 04:55,0.0
03/06/06 05:00,0.0
03/06/06 05:05,0.0
03/06/06 05:10,0.0
03/06/06 05:15,0.0
03/06/06 05:20,0.0
03/06/06 05:25,0.0
03/06/06 05:30,0.0
03/06/06 05:35,0.0
03/06/06 05:40,0.0
03/06/06 05:45,0.0
03/06/06 05:50,0.0
03/06/06 05:55,0.0
03/06/06 06:00,0.0
03/06/06 06:05,0.0
03/06/06 06:10,0.0
03/06/06 06:15,0.0
03/06/06 06:20,0.0
03/06/06 06:25,0.0
03/06/06 06:30,0.0
03/06/06 06:35,0.0
03/06/06 06:40,0.0
03/06/06 06:45,0.0
03/06/06 06:50,0.0
03/06/06 06:55,0.0
03/06/06 07:00,0.1
03/06/06 07:05,0.6
03/06/06 07:10,2.4
03/06/06 07:15,6.5
03/06/06 07:20,8.6
03/06/06 07:25,9.8
03/06/06 07:30,11.3
03/06/06 07:35,12.9
03/06/06 07:40,14.2
03/06/06 07:45,15.6
03/06/06 07:50,17.2
03/06/06 07:55,19.0
03/06/06 08:00,20.7
03/06/06 08:05,22.2
03/06/06 08:10,23.6
03/06/06 08:15,25.8
03/06/06 08:20,27.7
03/06/06 08:25,28.4
03/06/06 08:30,28.1
03/06/06 08:35,28.6
03/06/06 08:40,33.8
03/06/06 08:45,34.4
03/06/06 08:50,33.6
03/06/06 08:55,36.1
03/06/06 09:00,34.4
03/06/06 09:05,38.9
03/06/06 09:10,41.3
03/06/06 09:15,40.9
03/06/06 09:20,41.0
03/06/06 09:25,41.7
03/06/06 09:30,42.9
03/06/06 09:35,44.1
03/06/06 09:40,45.4
03/06/06 09:45,46.1
03/06/06 09:50,47.1
03/06/06 09:55,47.6
03/06/06 10:00,48.2
03/06/06 10:05,48.5
03/06/06 10:10,48.6
03/06/06 10:15,49.5
03/06/06 10:20,49.8
03/06/06 10:25,50.1
03/06/06 10:30,50.6
03/06/06 10:35,51.1
03/06/06 10:40,51.5
03/06/06 10:45,52.3
03/06/06 10:50,53.5
03/06/06 10:55,54.9
03/06/06 11:00,55.3
03/06/06 11:05,55.2
03/06/06 11:10,55.8
03/06/06 11:15,56.5
03/06/06 11:20,57.5
03/06/06 11:25,57.3
03/06/06 11:30,57.1
03/06/06 11:35,57.2
03/06/06 11:40,57.3
03/06/06 11:45,57.0
03/06/06 11:50,54.7
03/06/06 11:55,55.7
03/06/06 12:00,57.0
03/06/06 12:05,57.8
03/06/06 12:10,56.9
03/06/06 12:15,54.9
03/06/06 12:20,54.6
03/06/06 12:25,54.9
03/06/06 12:30,54.8
03/06/06 12:35,55.3
03/06/06 12:40,56.1
03/06/06 12:45,56.3
03/06/06 12:50,55.9
03/06/06 12:55,55.8
03/06/06 13:00,55.7
03/06/06 13:05,55.8
03/06/06 13:10,56.0
03/06/06 13:15,54.6
03/06/06 13:20,51.9
03/06/06 13:25,49.6
03/06/06 13:30,49.4
03/06/06 13:35,50.4
03/06/06 13:40,49.8
03/06/06 13:45,49.9
03/06/06 13:50,49.3
03/06/06 13:55,44.3
03/06/06 14:00,42.8
03/06/06 14:05,43.3
03/06/06 14:10,42.3
03/06/06 14:15,44.7
03/06/06 14:20,45.2
03/06/06 14:25,44.5
03/06/06 14:30,43.8
03/06/06 14:35,42.6
03/06/06 14:40,41.5
03/06/06 14:45,41.4
03/06/06 14:50,40.1
03/06/06 14:55,38.8
03/06/06 15:00,37.4
03/06/06 15:05,36.0
03/06/06 15:10,34.4
03/06/06 15:15,24.5
03/06/06 15:20,17.2
03/06/06 15:25,27.7
03/06/06 15:30,28.9
03/06/06 15:35,28.1
03/06/06 15:40,27.2
03/06/06 15:45,25.5
03/06/06 15:50,24.1
03/06/06 15:55,22.0
03/06/06 16:00,18.9
03/06/06 16:05,18.0
03/06/06 16:10,17.9
03/06/06 16:15,16.0
03/06/06 16:20,14.2
03/06/06 16:25,13.0
03/06/06 16:30,11.8
03/06/06 16:35,10.7
03/06/06 16:40,9.8
03/06/06 16:45,8.9
03/06/06 16:50,8.0
03/06/06 16:55,5.7
03/06/06 17:00,3.3
03/06/06 17:05,1.9
03/06/06 17:10,1.0
03/06/06 17:15,0.3
03/06/06 17:20,0.0
03/06/06 17:25,0.0
03/06/06 17:30,0.0
03/06/06 17:35,0.0
03/06/06 17:40,0.0
03/06/06 17:45,0.0
03/06/06 17:50,0.0
03/06/06 17:55,0.0
03/06/06 18:00,0.0
03/06/06 18:05,0.0
03/06/06 18:10,0.0
03/06/06 18:15,0.0
03/06/06 18:20,0.0
03/06/06 18:25,0.0
03/06/06 18:30,0.0
03/06/06 18:35,0.0
03/06/06 18:40,0.0
03/06/06 18:45,0.0
03/06/06 18:50,0.0
03/06/06 18:55,0.0
03/06/06 19:00,0.0
03/06/06 19:05,0.0
03/06/06 19:10,0.0
03/06/06 19:15,0.0
03/06/06 19:20,0.0
03/06/06 19:25,0.0
03/06/06 19:30,0.0
03/06/06 19:35,0.0
03/06/06 19:40,0.0
03/06/06 19:45,0.0
03/06/06 19:50,0.0
03/06/06 19:55,0.0
03/06/06 20:00,0.0
03/06/06 20:05,0.0
03/06/06 20:10,0.0
03/06/06 20:15,0.0
03/06/06 20:20,0.0
03/06/06 20:25,0.0
03/06/06 20:30,0.0
03/06/06 20:35,0.0
03/06/06 20:40,0.0
03/06/06 20:45,0.0
03/06/06 20:50,0.0
03/06/06 20:55,0.0
03/06/06 21:00,0.0
03/06/06 21:05,0.0
03/06/06 21:10,0.0
03/06/06 21:15,0.0
03/06/06 21:20,0.0
03/06/06 21:25,0.0
03/06/06 21:30,0.0
03/06/06 21:35,0.0
03/06/06 21:40,0.0
03/06/06 21:45,0.0
03/06/06 21:50,0.0
03/06/06 21:55,0.0
03/06/06 22:00,0.0
03/06/06 22:05,0.0
03/06/06 22:10,0.0
03/06/06 22:15,0.0
03/06/06 22:20,0.0
03/06/06 22:25,0.0
03/06/06 22:30,0.0
03/06/06 22:35,0.0
03/06/06 22:40,0.0
03/06/06 22:45,0.0
03/06/06 22:50,0.0
03/06/06 22:55,0.0
03/06/06 23:00,0.0
03/06/06 23:05,0.0
03/06/06 23:10,0.0
03/06/06 23:15,0.0
03/06/06 23:20,0.0
03/06/06 23:25,0.0
03/06/06 23:30,0.0
03/06/06 23:35,0.0
03/06/06 23:40,0.0
03/06/06 23:45,0.0
03/06/06 23:50,0.0
03/06/06 23:55,0.0
03/07/06 00:00,0.0
03/07/06 00:05,0.0
03/07/06 00:10,0.0
03/07/06 00:15,0.0
03/07/06 00:20,0.0
03/07/06 00:25,0.0
03/07/06 00:30,0.0
03/07/06 00:35,0.0
03/07/06 00:40,0.0
03/07/06 00:45,0.0
03/07/06 00:50,0.0
03/07/06 00:55,0.0
03/07/06 01:00,0.0
03/07/06 01:05,0.0
03/07/06 01:10,0.0
03/07/06 01:15,0.0
03/07/06 01:20,0.0
03/07/06 01:25,0.0
03/07/06 01:30,0.0
03/07/06 01:35,0.0
03/07/06 01:40,0.0
03/07/06 01:45,0.0
03/07/06 01:50,0.0
03/07/06 01:55,0.0
03/07/06 02:00,0.0
03/07/06 02:05,0.0
03/07/06 02:10,0.0
03/07/06 02:15,0.0
03/07/06 02:20,0.0
03/07/06 02:25,0.0
03/07/06 02:30,0.0
03/07/06 02:35,0.0
03/07/06 02:40,0.0
03/07/06 02:45,0.0
03/07/06 02:50,0.0
03/07/06 02:55,0.0
03/07/06 03:00,0.0
03/07/06 03:05,0.0
03/07/06 03:10,0.0
03/07/06 03:15,0.0
03/07/06 03:20,0.0
03/07/06 03:25,0.0
03/07/06 03:30,0.0
03/07/06 03:35,0.0
03/07/06 03:40,0.0
03/07/06 03:45,0.0
03/07/06 03:50,0.0
03/07/06 03:55,0.0
03/07/06 04:00,0.0
03/07/06 04:05,0.0
03/07/06 04:10,0.0
03/07/06 04:15,0.0
03/07/06 04:20,0.0
03/07/06 04:25,0.0
03/07/06 04:30,0.0
03/07/06 04:35,0.0
03/07/06 04:40,0.0
03/07/06 04:45,0.0
03/07/06 04:50,0.0
03/07/06 04:55,0.0
03/07/06 05:00,0.0
03/07/06 05:05,0.0
03/07/06 05:10,0.0
03/07/06 05:15,0.0
03/07/06 05:20,0.0
03/07/06 05:25,0.0
03/07/06 05:30,0.0
03/07/06 05:35,0.0
03/07/06 05:40,0.0
03/07/06 05:45,0.0
03/07/06 05:50,0.0
03/07/06 05:55,0.0
03/07/06 06:00,0.0
03/07/06 06:05,0.0
03/07/06 06:10,0.0
03/07/06 06:15,0.0
03/07/06 06:20,0.0
03/07/06 06:25,0.0
03/07/06 06:30,0.0
03/07/06 06:35,0.0
03/07/06 06:40,0.0
03/07/06 06:45,0.0
03/07/06 06:50,0.0
03/07/06 06:55,0.0
03/07/06 07:00,0.1
03/07/06 07:05,0.7
03/07/06 07:10,2.5
03/07/06 07:15,7.2
03/07/06 07:20,9.0
03/07/06 07:25,10.5
03/07/06 07:30,12.0
03/07/06 07:35,13.7
03/07/06 07:40,15.2
03/07/06 07:45,16.9
03/07/06 07:50,18.7
03/07/06 07:55,20.6
03/07/06 08:00,22.3
03/07/06 08:05,24.0
03/07/06 08:10,25.5
03/07/06 08:15,26.8
03/07/06 08:20,28.1
03/07/06 08:25,29.8
03/07/06 08:30,31.8
03/07/06 08:35,33.3
03/07/06 08:40,34.8
03/07/06 08:45,36.4
03/07/06 08:50,38.0
03/07/06 08:55,39.2
03/07/06 09:00,39.8
03/07/06 09:05,41.1
03/07/06 09:10,41.6
03/07/06 09:15,43.4
03/07/06 09:20,44.9
03/07/06 09:25,46.0
03/07/06 09:30,46.9
03/07/06 09:35,47.5
03/07/06 09:40,47.7
03/07/06 09:45,48.1
03/07/06 09:50,48.4
03/07/06 09:55,49.1
03/07/06 10:00,49.3
03/07/06 10:05,49.9
03/07/06 10:10,51.2
03/07/06 10:15,52.2
03/07/06 10:20,53.1
03/07/06 10:25,54.1
03/07/06 10:30,54.4
03/07/06 10:35,54.5
03/07/06 10:40,55.5
03/07/06 10:45,56.2
03/07/06 10:50,56.9
03/07/06 10:55,58.4
03/07/06 11:00,59.4
03/07/06 11:05,59.2
03/07/06 11:10,59.5
03/07/06 11:15,59.7
03/07/06 11:20,59.6
03/07/06 11:25,59.3
03/07/06 11:30,59.5
03/07/06 11:35,59.8
03/07/06 11:40,59.7
03/07/06 11:45,59.4
03/07/06 11:50,58.2
03/07/06 11:55,57.1
03/07/06 12:00,57.7
03/07/06 12:05,58.6
03/07/06 12:10,59.5
03/07/06 12:15,59.1
03/07/06 12:20,60.3
03/07/06 12:25,63.2
03/07/06 12:30,61.7
03/07/06 12:35,58.2
03/07/06 12:40,55.8
03/07/06 12:45,56.5
03/07/06 12:50,54.1
03/07/06 12:55,53.3
03/07/06 13:00,52.7
03/07/06 13:05,50.8
03/07/06 13:10,51.1
03/07/06 13:15,55.8
03/07/06 13:20,57.9
03/07/06 13:25,58.0
03/07/06 13:30,56.8
03/07/06 13:35,56.1
03/07/06 13:40,56.2
03/07/06 13:45,55.8
03/07/06 13:50,55.1
03/07/06 13:55,54.3
03/07/06 14:00,53.0
03/07/06 14:05,53.2
03/07/06 14:10,53.0
03/07/06 14:15,51.9
03/07/06 14:20,51.2
03/07/06 14:25,49.9
03/07/06 14:30,48.4
03/07/06 14:35,47.3
03/07/06 14:40,46.7
03/07/06 14:45,46.1
03/07/06 14:50,45.1
03/07/06 14:55,44.1
03/07/06 15:00,43.0
03/07/06 15:05,42.0
03/07/06 15:10,41.0
03/07/06 15:15,39.3
03/07/06 15:20,37.9
03/07/06 15:25,36.9
03/07/06 15:30,35.6
03/07/06 15:35,33.9
03/07/06 15:40,32.2
03/07/06 15:45,30.7
03/07/06 15:50,29.3
03/07/06 15:55,27.9
03/07/06 16:00,26.6
03/07/06 16:05,25.0
03/07/06 16:10,23.3
03/07/06 16:15,21.5
03/07/06 16:20,19.8
03/07/06 16:25,18.4
03/07/06 16:30,16.9
03/07/06 16:35,15.3
03/07/06 16:40,13.8
03/07/06 16:45,12.4
03/07/06 16:50,11.1
03/07/06 16:55,9.7
03/07/06 17:00,8.5
03/07/06 17:05,6.5
03/07/06 17:10,3.6
03/07/06 17:15,1.4
03/07/06 17:20,0.4
03/07/06 17:25,0.1
03/07/06 17:30,0.0
03/07/06 17:35,0.0
03/07/06 17:40,0.0
03/07/06 17:45,0.0
03/07/06 17:50,0.0
03/07/06 17:55,0.0
03/07/06 18:00,0.0
03/07/06 18:05,0.0
03/07/06 18:10,0.0
03/07/06 18:15,0.0
03/07/06 18:20,0.0
03/07/06 18:25,0.0
03/07/06 18:30,0.0
03/07/06 18:35,0.0
03/07/06 18:40,0.0
03/07/06 18:45,0.0
03/07/06 18:50,0.0
03/07/06 18:55,0.0
03/07/06 19:00,0.0
03/07/06 19:05,0.0
03/07/06 19:10,0.0
03/07/06 19:15,0.0
03/07/06 19:20,0.0
03/07/06 19:25,0.0
03/07/06 19:30,0.0
03/07/06 19:35,0.0
03/07/06 19:40,0.0
03/07/06 19:45,0.0
03/07/06 19:50,0.0
03/07/06 19:55,0.0
03/07/06 20:00,0.0
03/07/06 20:05,0.0
03/07/06 20:10,0.0
03/07/06 20:15,0.0
03/07/06 20:20,0.0
03/07/06 20:25,0.0
03/07/06 20:30,0.0
03/07/06 20:35,0.0
03/07/06 20:40,0.0
03/07/06 20:45,0.0
03/07/06 20:50,0.0
03/07/06 20:55,0.0
03/07/06 21:00,0.0
03/07/06 21:05,0.0
03/07/06 21:10,0.0
