LocalTime,Power(MW)
03/07/06 21:15,0.0
03/07/06 21:20,0.0
03/07/06 21:25,0.0
03/07/06 21:30,0.0
03/07/06 21:35,0.0
03/07/06 21:40,0.0
03/07/06 21:45,0.0
03/07/06 21:50,0.0
03/07/06 21:55,0.0
03/07/06 22:00,0.0
03/07/06 22:05,0.0
03/07/06 22:10,0.0
03/07/06 22:15,0.0
03/07/06 22:20,0.0
03/07/06 22:25,0.0
03/07/06 22:30,0.0
03/07/06 22:35,0.0
03/07/06 22:40,0.0
03/07/06 22:45,0.0
03/07/06 22:50,0.0
03/07/06 22:55,0.0
03/07/06 23:00,0.0
03/07/06 23:05,0.0
03/07/06 23:10,0.0
03/07/06 23:15,0.0
03/07/06 23:20,0.0
03/07/06 23:25,0.0
03/07/06 23:30,0.0
03/07/06 23:35,0.0
03/07/06 23:40,0.0
03/07/06 23:45,0.0
03/07/06 23:50,0.0
03/07/06 23:55,0.0
03/08/06 00:00,0.0
03/08/06 00:05,0.0
03/08/06 00:10,0.0
03/08/06 00:15,0.0
03/08/06 00:20,0.0
03/08/06 00:25,0.0
03/08/06 00:30,0.0
03/08/06 00:35,0.0
03/08/06 00:40,0.0
03/08/06 00:45,0.0
03/08/06 00:50,0.0
03/08/06 00:55,0.0
03/08/06 01:00,0.0
03/08/06 01:05,0.0
03/08/06 01:10,0.0
03/08/06 01:15,0.0
03/08/06 01:20,0.0
03/08/06 01:25,0.0
03/08/06 01:30,0.0
03/08/06 01:35,0.0
03/08/06 01:40,0.0
03/08/06 01:45,0.0
03/08/06 01:50,0.0
03/08/06 01:55,0.0
03/08/06 02:00,0.0
03/08/06 02:05,0.0
03/08/06 02:10,0.0
03/08/06 02:15,0.0
03/08/06 02:20,0.0
03/08/06 02:25,0.0
03/08/06 02:30,0.0
03/08/06 02:35,0.0
03/08/06 02:40,0.0
03/08/06 02:45,0.0
03/08/06 02:50,0.0
03/08/06 02:55,0.0
03/08/06 03:00,0.0
03/08/06 03:05,0.0
03/08/06 03:10,0.0
03/08/06 03:15,0.0
03/08/06 03:20,0.0
03/08/06 03:25,0.0
03/08/06 03:30,0.0
03/08/06 03:35,0.0
03/08/06 03:40,0.0
03/08/06 03:45,0.0
03/08/06 03:50,0.0
03/08/06 03:55,0.0
03/08/06 04:00,0.0
03/08/06 04:05,0.0
03/08/06 04:10,0.0
03/08/06 04:15,0.0
03/08/06 04:20,0.0
03/08/06 04:25,0.0
03/08/06 04:30,0.0
03/08/06 04:35,0.0
03/08/06 04:40,0.0
03/08/06 04:45,0.0
03/08/06 04:50,0.0
03/08/06 04:55,0.0
03/08/06 05:00,0.0
03/08/06 05:05,0.0
03/08/06 05:10,0.0
03/08/06 05:15,0.0
03/08/06 05:20,0.0
03/08/06 05:25,0.0
03/08/06 05:30,0.0
03/08/06 05:35,0.0
03/08/06 05:40,0.0
03/08/06 05:45,0.0
03/08/06 05:50,0.0
03/08/06 05:55,0.0
03/08/06 06:00,0.0
03/08/06 06:05,0.0
03/08/06 06:10,0.0
03/08/06 06:15,0.0
03/08/06 06:20,0.0
03/08/06 06:25,0.0
03/08/06 06:30,0.0
03/08/06 06:35,0.0
03/08/06 06:40,0.0
03/08/06 06:45,0.0
03/08/06 06:50,0.0
03/08/06 06:55,0.2
03/08/06 07:00,1.2
03/08/06 07:05,3.5
03/08/06 07:10,7.8
03/08/06 07:15,8.2
03/08/06 07:20,9.3
03/08/06 07:25,10.8
03/08/06 07:30,12.1
03/08/06 07:35,13.2
03/08/06 07:40,13.7
03/08/06 07:45,15.1
03/08/06 07:50,17.4
03/08/06 07:55,19.6
03/08/06 08:00,21.1
03/08/06 08:05,22.5
03/08/06 08:10,23.8
03/08/06 08:15,25.3
03/08/06 08:20,27.2
03/08/06 08:25,28.5
03/08/06 08:30,30.0
03/08/06 08:35,31.6
03/08/06 08:40,33.3
03/08/06 08:45,34.7
03/08/06 08:50,36.3
03/08/06 08:55,37.9
03/08/06 09:00,39.0
03/08/06 09:05,40.5
03/08/06 09:10,41.5
03/08/06 09:15,41.6
03/08/06 09:20,42.0
03/08/06 09:25,43.7
03/08/06 09:30,44.9
03/08/06 09:35,45.6
03/08/06 09:40,46.6
03/08/06 09:45,47.8
03/08/06 09:50,48.8
03/08/06 09:55,49.6
03/08/06 10:00,50.2
03/08/06 10:05,51.1
03/08/06 10:10,51.9
03/08/06 10:15,51.4
03/08/06 10:20,51.5
03/08/06 10:25,52.1
03/08/06 10:30,53.4
03/08/06 10:35,54.0
03/08/06 10:40,54.3
03/08/06 10:45,54.1
03/08/06 10:50,54.5
03/08/06 10:55,54.3
03/08/06 11:00,54.1
03/08/06 11:05,54.7
03/08/06 11:10,54.7
03/08/06 11:15,54.6
03/08/06 11:20,54.3
03/08/06 11:25,54.1
03/08/06 11:30,53.8
03/08/06 11:35,53.9
03/08/06 11:40,54.8
03/08/06 11:45,54.2
03/08/06 11:50,54.1
03/08/06 11:55,54.9
03/08/06 12:00,55.1
03/08/06 12:05,55.1
03/08/06 12:10,54.7
03/08/06 12:15,54.9
03/08/06 12:20,54.9
03/08/06 12:25,54.2
03/08/06 12:30,53.7
03/08/06 12:35,53.6
03/08/06 12:40,53.0
03/08/06 12:45,52.8
03/08/06 12:50,52.5
03/08/06 12:55,52.3
03/08/06 13:00,52.8
03/08/06 13:05,53.2
03/08/06 13:10,53.4
03/08/06 13:15,53.0
03/08/06 13:20,54.5
03/08/06 13:25,55.7
03/08/06 13:30,56.5
03/08/06 13:35,57.0
03/08/06 13:40,57.1
03/08/06 13:45,56.4
03/08/06 13:50,57.3
03/08/06 13:55,58.1
03/08/06 14:00,58.5
03/08/06 14:05,58.1
03/08/06 14:10,56.6
03/08/06 14:15,51.3
03/08/06 14:20,48.0
03/08/06 14:25,46.1
03/08/06 14:30,44.6
03/08/06 14:35,44.1
03/08/06 14:40,43.5
03/08/06 14:45,42.5
03/08/06 14:50,40.8
03/08/06 14:55,38.9
03/08/06 15:00,38.0
03/08/06 15:05,36.6
03/08/06 15:10,35.5
03/08/06 15:15,35.3
03/08/06 15:20,34.7
03/08/06 15:25,32.9
03/08/06 15:30,31.9
03/08/06 15:35,30.9
03/08/06 15:40,30.2
03/08/06 15:45,29.1
03/08/06 15:50,27.7
03/08/06 15:55,26.6
03/08/06 16:00,25.3
03/08/06 16:05,23.6
03/08/06 16:10,21.8
03/08/06 16:15,20.0
03/08/06 16:20,18.4
03/08/06 16:25,17.1
03/08/06 16:30,16.0
03/08/06 16:35,15.0
03/08/06 16:40,13.7
03/08/06 16:45,12.0
03/08/06 16:50,10.6
03/08/06 16:55,9.1
03/08/06 17:00,8.0
03/08/06 17:05,5.3
03/08/06 17:10,2.4
03/08/06 17:15,1.0
03/08/06 17:20,0.1
03/08/06 17:25,0.0
03/08/06 17:30,0.0
03/08/06 17:35,0.0
03/08/06 17:40,0.0
03/08/06 17:45,0.0
03/08/06 17:50,0.0
03/08/06 17:55,0.0
03/08/06 18:00,0.0
03/08/06 18:05,0.0
03/08/06 18:10,0.0
03/08/06 18:15,0.0
03/08/06 18:20,0.0
03/08/06 18:25,0.0
03/08/06 18:30,0.0
03/08/06 18:35,0.0
03/08/06 18:40,0.0
03/08/06 18:45,0.0
03/08/06 18:50,0.0
03/08/06 18:55,0.0
03/08/06 19:00,0.0
03/08/06 19:05,0.0
03/08/06 19:10,0.0
03/08/06 19:15,0.0
03/08/06 19:20,0.0
03/08/06 19:25,0.0
03/08/06 19:30,0.0
03/08/06 19:35,0.0
03/08/06 19:40,0.0
03/08/06 19:45,0.0
03/08/06 19:50,0.0
03/08/06 19:55,0.0
03/08/06 20:00,0.0
03/08/06 20:05,0.0
03/08/06 20:10,0.0
03/08/06 20:15,0.0
03/08/06 20:20,0.0
03/08/06 20:25,0.0
03/08/06 20:30,0.0
03/08/06 20:35,0.0
03/08/06 20:40,0.0
03/08/06 20:45,0.0
03/08/06 20:50,0.0
03/08/06 20:55,0.0
03/08/06 21:00,0.0
03/08/06 21:05,0.0
03/08/06 21:10,0.0
03/08/06 21:15,0.0
03/08/06 21:20,0.0
03/08/06 21:25,0.0
03/08/06 21:30,0.0
03/08/06 21:35,0.0
03/08/06 21:40,0.0
03/08/06 21:45,0.0
03/08/06 21:50,0.0
03/08/06 21:55,0.0
03/08/06 22:00,0.0
03/08/06 22:05,0.0
03/08/06 22:10,0.0
03/08/06 22:15,0.0
03/08/06 22:20,0.0
03/08/06 22:25,0.0
03/08/06 22:30,0.0
03/08/06 22:35,0.0
03/08/06 22:40,0.0
03/08/06 22:45,0.0
03/08/06 22:50,0.0
03/08/06 22:55,0.0
03/08/06 23:00,0.0
03/08/06 23:05,0.0
03/08/06 23:10,0.0
03/08/06 23:15,0.0
03/08/06 23:20,0.0
03/08/06 23:25,0.0
03/08/06 23:30,0.0
03/08/06 23:35,0.0
03/08/06 23:40,0.0
03/08/06 23:45,0.0
03/08/06 23:50,0.0
03/08/06 23:55,0.0
03/09/06 00:00,0.0
03/09/06 00:05,0.0
03/09/06 00:10,0.0
03/09/06 00:15,0.0
03/09/06 00:20,0.0
03/09/06 00:25,0.0
03/09/06 00:30,0.0
03/09/06 00:35,0.0
03/09/06 00:40,0.0
03/09/06 00:45,0.0
03/09/06 00:50,0.0
03/09/06 00:55,0.0
03/09/06 01:00,0.0
03/09/06 01:05,0.0
03/09/06 01:10,0.0
03/09/06 01:15,0.0
03/09/06 01:20,0.0
03/09/06 01:25,0.0
03/09/06 01:30,0.0
03/09/06 01:35,0.0
03/09/06 01:40,0.0
03/09/06 01:45,0.0
03/09/06 01:50,0.0
03/09/06 01:55,0.0
03/09/06 02:00,0.0
03/09/06 02:05,0.0
03/09/06 02:10,0.0
03/09/06 02:15,0.0
03/09/06 02:20,0.0
03/09/06 02:25,0.0
03/09/06 02:30,0.0
03/09/06 02:35,0.0
03/09/06 02:40,0.0
03/09/06 02:45,0.0
03/09/06 02:50,0.0
03/09/06 02:55,0.0
03/09/06 03:00,0.0
03/09/06 03:05,0.0
03/09/06 03:10,0.0
03/09/06 03:15,0.0
03/09/06 03:20,0.0
03/09/06 03:25,0.0
03/09/06 03:30,0.0
03/09/06 03:35,0.0
03/09/06 03:40,0.0
03/09/06 03:45,0.0
03/09/06 03:50,0.0
03/09/06 03:55,0.0
03/09/06 04:00,0.0
03/09/06 04:05,0.0
03/09/06 04:10,0.0
03/09/06 04:15,0.0
03/09/06 04:20,0.0
03/09/06 04:25,0.0
03/09/06 04:30,0.0
03/09/06 04:35,0.0
03/09/06 04:40,0.0
03/09/06 04:45,0.0
03/09/06 04:50,0.0
03/09/06 04:55,0.0
03/09/06 05:00,0.0
03/09/06 05:05,0.0
03/09/06 05:10,0.0
03/09/06 05:15,0.0
03/09/06 05:20,0.0
03/09/06 05:25,0.0
03/09/06 05:30,0.0
03/09/06 05:35,0.0
03/09/06 05:40,0.0
03/09/06 05:45,0.0
03/09/06 05:50,0.0
03/09/06 05:55,0.0
03/09/06 06:00,0.0
03/09/06 06:05,0.0
03/09/06 06:10,0.0
03/09/06 06:15,0.0
03/09/06 06:20,0.0
03/09/06 06:25,0.0
03/09/06 06:30,0.0
03/09/06 06:35,0.0
03/09/06 06:40,0.0
03/09/06 06:45,0.0
03/09/06 06:50,0.0
03/09/06 06:55,0.0
03/09/06 07:00,0.0
03/09/06 07:05,0.0
03/09/06 07:10,0.0
03/09/06 07:15,0.0
03/09/06 07:20,0.0
03/09/06 07:25,0.0
03/09/06 07:30,0.0
03/09/06 07:35,0.1
03/09/06 07:40,0.1
03/09/06 07:45,0.1
03/09/06 07:50,0.2
03/09/06 07:55,0.6
03/09/06 08:00,0.7
03/09/06 08:05,0.8
03/09/06 08:10,1.0
03/09/06 08:15,1.4
03/09/06 08:20,2.3
03/09/06 08:25,2.5
03/09/06 08:30,2.0
03/09/06 08:35,1.5
03/09/06 08:40,1.6
03/09/06 08:45,1.6
03/09/06 08:50,1.8
03/09/06 08:55,1.4
03/09/06 09:00,1.3
03/09/06 09:05,1.0
03/09/06 09:10,0.6
03/09/06 09:15,1.2
03/09/06 09:20,1.5
03/09/06 09:25,1.4
03/09/06 09:30,1.9
03/09/06 09:35,2.2
03/09/06 09:40,2.9
03/09/06 09:45,4.7
03/09/06 09:50,7.4
03/09/06 09:55,8.8
03/09/06 10:00,10.1
03/09/06 10:05,11.1
03/09/06 10:10,12.9
03/09/06 10:15,14.2
03/09/06 10:20,14.5
03/09/06 10:25,13.3
03/09/06 10:30,13.2
03/09/06 10:35,13.3
03/09/06 10:40,12.9
03/09/06 10:45,13.0
03/09/06 10:50,12.1
03/09/06 10:55,11.1
03/09/06 11:00,10.1
03/09/06 11:05,10.1
03/09/06 11:10,9.5
03/09/06 11:15,7.8
03/09/06 11:20,7.8
03/09/06 11:25,8.4
03/09/06 11:30,9.0
03/09/06 11:35,9.9
03/09/06 11:40,10.2
03/09/06 11:45,10.7
03/09/06 11:50,11.2
03/09/06 11:55,11.4
03/09/06 12:00,11.5
03/09/06 12:05,12.0
03/09/06 12:10,12.6
03/09/06 12:15,14.2
03/09/06 12:20,20.5
03/09/06 12:25,26.6
03/09/06 12:30,34.2
03/09/06 12:35,40.4
03/09/06 12:40,45.6
03/09/06 12:45,49.1
03/09/06 12:50,54.9
03/09/06 12:55,58.3
03/09/06 13:00,58.3
03/09/06 13:05,61.7
03/09/06 13:10,61.6
03/09/06 13:15,56.1
03/09/06 13:20,52.2
03/09/06 13:25,50.8
03/09/06 13:30,49.9
03/09/06 13:35,48.9
03/09/06 13:40,48.2
03/09/06 13:45,47.1
03/09/06 13:50,46.1
03/09/06 13:55,45.9
03/09/06 14:00,45.9
03/09/06 14:05,44.5
03/09/06 14:10,43.4
03/09/06 14:15,40.1
03/09/06 14:20,31.4
03/09/06 14:25,36.7
03/09/06 14:30,36.7
03/09/06 14:35,38.1
03/09/06 14:40,38.8
03/09/06 14:45,38.4
03/09/06 14:50,37.2
03/09/06 14:55,36.5
03/09/06 15:00,34.9
03/09/06 15:05,33.8
03/09/06 15:10,31.3
03/09/06 15:15,25.3
03/09/06 15:20,21.1
03/09/06 15:25,19.9
03/09/06 15:30,16.5
03/09/06 15:35,14.3
03/09/06 15:40,15.4
03/09/06 15:45,13.7
03/09/06 15:50,12.7
03/09/06 15:55,11.5
03/09/06 16:00,11.6
03/09/06 16:05,11.4
03/09/06 16:10,9.6
03/09/06 16:15,8.1
03/09/06 16:20,12.6
03/09/06 16:25,10.7
03/09/06 16:30,10.2
03/09/06 16:35,8.9
03/09/06 16:40,9.1
03/09/06 16:45,9.9
03/09/06 16:50,9.0
03/09/06 16:55,7.7
03/09/06 17:00,2.7
03/09/06 17:05,1.3
03/09/06 17:10,1.7
03/09/06 17:15,0.5
03/09/06 17:20,0.1
03/09/06 17:25,0.0
03/09/06 17:30,0.0
03/09/06 17:35,0.0
03/09/06 17:40,0.0
03/09/06 17:45,0.0
03/09/06 17:50,0.0
03/09/06 17:55,0.0
03/09/06 18:00,0.0
03/09/06 18:05,0.0
03/09/06 18:10,0.0
03/09/06 18:15,0.0
03/09/06 18:20,0.0
03/09/06 18:25,0.0
03/09/06 18:30,0.0
03/09/06 18:35,0.0
03/09/06 18:40,0.0
03/09/06 18:45,0.0
03/09/06 18:50,0.0
03/09/06 18:55,0.0
03/09/06 19:00,0.0
03/09/06 19:05,0.0
03/09/06 19:10,0.0
03/09/06 19:15,0.0
03/09/06 19:20,0.0
03/09/06 19:25,0.0
03/09/06 19:30,0.0
03/09/06 19:35,0.0
03/09/06 19:40,0.0
03/09/06 19:45,0.0
03/09/06 19:50,0.0
03/09/06 19:55,0.0
03/09/06 20:00,0.0
03/09/06 20:05,0.0
03/09/06 20:10,0.0
03/09/06 20:15,0.0
03/09/06 20:20,0.0
03/09/06 20:25,0.0
03/09/06 20:30,0.0
03/09/06 20:35,0.0
03/09/06 20:40,0.0
03/09/06 20:45,0.0
03/09/06 20:50,0.0
03/09/06 20:55,0.0
03/09/06 21:00,0.0
03/09/06 21:05,0.0
03/09/06 21:10,0.0
03/09/06 21:15,0.0
03/09/06 21:20,0.0
03/09/06 21:25,0.0
03/09/06 21:30,0.0
03/09/06 21:35,0.0
03/09/06 21:40,0.0
03/09/06 21:45,0.0
03/09/06 21:50,0.0
03/09/06 21:55,0.0
03/09/06 22:00,0.0
03/09/06 22:05,0.0
03/09/06 22:10,0.0
03/09/06 22:15,0.0
03/09/06 22:20,0.0
03/09/06 22:25,0.0
03/09/06 22:30,0.0
03/09/06 22:35,0.0
03/09/06 22:40,0.0
03/09/06 22:45,0.0
03/09/06 22:50,0.0
03/09/06 22:55,0.0
03/09/06 23:00,0.0
03/09/06 23:05,0.0
03/09/06 23:10,0.0
03/09/06 23:15,0.0
03/09/06 23:20,0.0
03/09/06 23:25,0.0
03/09/06 23:30,0.0
03/09/06 23:35,0.0
03/09/06 23:40,0.0
03/09/06 23:45,0.0
03/09/06 23:50,0.0
03/09/06 23:55,0.0
03/10/06 00:00,0.0
03/10/06 00:05,0.0
03/10/06 00:10,0.0
03/10/06 00:15,0.0
03/10/06 00:20,0.0
03/10/06 00:25,0.0
03/10/06 00:30,0.0
03/10/06 00:35,0.0
03/10/06 00:40,0.0
03/10/06 00:45,0.0
03/10/06 00:50,0.0
03/10/06 00:55,0.0
03/10/06 01:00,0.0
03/10/06 01:05,0.0
03/10/06 01:10,0.0
03/10/06 01:15,0.0
03/10/06 01:20,0.0
03/10/06 01:25,0.0
03/10/06 01:30,0.0
03/10/06 01:35,0.0
03/10/06 01:40,0.0
03/10/06 01:45,0.0
03/10/06 01:50,0.0
03/10/06 01:55,0.0
03/10/06 02:00,0.0
03/10/06 02:05,0.0
03/10/06 02:10,0.0
03/10/06 02:15,0.0
03/10/06 02:20,0.0
03/10/06 02:25,0.0
03/10/06 02:30,0.0
03/10/06 02:35,0.0
03/10/06 02:40,0.0
03/10/06 02:45,0.0
03/10/06 02:50,0.0
03/10/06 02:55,0.0
03/10/06 03:00,0.0
03/10/06 03:05,0.0
03/10/06 03:10,0.0
03/10/06 03:15,0.0
03/10/06 03:20,0.0
03/10/06 03:25,0.0
03/10/06 03:30,0.0
03/10/06 03:35,0.0
03/10/06 03:40,0.0
03/10/06 03:45,0.0
03/10/06 03:50,0.0
03/10/06 03:55,0.0
03/10/06 04:00,0.0
03/10/06 04:05,0.0
03/10/06 04:10,0.0
03/10/06 04:15,0.0
03/10/06 04:20,0.0
03/10/06 04:25,0.0
03/10/06 04:30,0.0
03/10/06 04:35,0.0
03/10/06 04:40,0.0
03/10/06 04:45,0.0
03/10/06 04:50,0.0
03/10/06 04:55,0.0
03/10/06 05:00,0.0
03/10/06 05:05,0.0
03/10/06 05:10,0.0
03/10/06 05:15,0.0
03/10/06 05:20,0.0
03/10/06 05:25,0.0
03/10/06 05:30,0.0
03/10/06 05:35,0.0
03/10/06 05:40,0.0
03/10/06 05:45,0.0
03/10/06 05:50,0.0
03/10/06 05:55,0.0
03/10/06 06:00,0.0
03/10/06 06:05,0.0
03/10/06 06:10,0.0
03/10/06 06:15,0.0
03/10/06 06:20,0.0
03/10/06 06:25,0.0
03/10/06 06:30,0.0
03/10/06 06:35,0.0
03/10/06 06:40,0.0
03/10/06 06:45,0.0
03/10/06 06:50,0.0
03/10/06 06:55,0.0
03/10/06 07:00,0.2
03/10/06 07:05,0.7
03/10/06 07:10,2.5
03/10/06 07:15,7.6
03/10/06 07:20,9.1
03/10/06 07:25,10.2
03/10/06 07:30,11.4
03/10/06 07:35,12.6
03/10/06 07:40,13.5
03/10/06 07:45,13.8
03/10/06 07:50,15.5
03/10/06 07:55,16.8
03/10/06 08:00,16.8
03/10/06 08:05,17.8
03/10/06 08:10,19.1
03/10/06 08:15,19.8
03/10/06 08:20,9.4
03/10/06 08:25,22.6
03/10/06 08:30,26.6
03/10/06 08:35,28.9
03/10/06 08:40,26.5
03/10/06 08:45,29.5
03/10/06 08:50,21.4
03/10/06 08:55,16.8
03/10/06 09:00,23.6
03/10/06 09:05,31.9
03/10/06 09:10,31.6
03/10/06 09:15,33.1
03/10/06 09:20,33.5
03/10/06 09:25,33.4
03/10/06 09:30,34.2
03/10/06 09:35,31.1
03/10/06 09:40,27.1
03/10/06 09:45,27.6
03/10/06 09:50,29.3
03/10/06 09:55,28.3
03/10/06 10:00,30.4
03/10/06 10:05,34.3
03/10/06 10:10,36.8
03/10/06 10:15,44.5
03/10/06 10:20,47.8
03/10/06 10:25,40.6
03/10/06 10:30,42.5
03/10/06 10:35,46.8
03/10/06 10:40,47.4
03/10/06 10:45,39.0
03/10/06 10:50,48.6
03/10/06 10:55,48.7
03/10/06 11:00,32.8
03/10/06 11:05,43.0
03/10/06 11:10,40.5
03/10/06 11:15,43.0
03/10/06 11:20,28.1
03/10/06 11:25,24.6
03/10/06 11:30,26.3
03/10/06 11:35,26.5
03/10/06 11:40,28.4
03/10/06 11:45,28.2
03/10/06 11:50,28.5
03/10/06 11:55,5.1
03/10/06 12:00,0.3
03/10/06 12:05,10.3
03/10/06 12:10,31.6
03/10/06 12:15,32.3
03/10/06 12:20,19.7
03/10/06 12:25,18.0
03/10/06 12:30,21.8
03/10/06 12:35,15.0
03/10/06 12:40,13.0
03/10/06 12:45,37.0
03/10/06 12:50,37.7
03/10/06 12:55,33.6
03/10/06 13:00,33.5
03/10/06 13:05,35.3
03/10/06 13:10,35.9
03/10/06 13:15,33.4
03/10/06 13:20,36.2
03/10/06 13:25,35.7
03/10/06 13:30,22.4
03/10/06 13:35,36.6
03/10/06 13:40,17.0
03/10/06 13:45,3.5
03/10/06 13:50,1.6
03/10/06 13:55,1.5
03/10/06 14:00,5.0
03/10/06 14:05,5.7
03/10/06 14:10,26.3
03/10/06 14:15,9.8
03/10/06 14:20,7.9
03/10/06 14:25,8.4
03/10/06 14:30,10.2
03/10/06 14:35,12.6
03/10/06 14:40,13.5
03/10/06 14:45,26.2
03/10/06 14:50,36.4
03/10/06 14:55,41.4
03/10/06 15:00,36.2
03/10/06 15:05,18.7
03/10/06 15:10,22.3
03/10/06 15:15,27.3
03/10/06 15:20,25.4
03/10/06 15:25,19.9
03/10/06 15:30,20.0
03/10/06 15:35,7.5
03/10/06 15:40,13.7
03/10/06 15:45,8.1
03/10/06 15:50,14.8
03/10/06 15:55,13.3
03/10/06 16:00,7.5
03/10/06 16:05,3.1
03/10/06 16:10,10.7
03/10/06 16:15,18.2
03/10/06 16:20,17.5
03/10/06 16:25,15.7
03/10/06 16:30,13.8
03/10/06 16:35,12.3
03/10/06 16:40,11.0
03/10/06 16:45,9.3
03/10/06 16:50,8.1
03/10/06 16:55,7.0
03/10/06 17:00,3.0
03/10/06 17:05,1.6
03/10/06 17:10,1.1
03/10/06 17:15,0.7
03/10/06 17:20,0.5
03/10/06 17:25,0.2
03/10/06 17:30,0.1
03/10/06 17:35,0.0
03/10/06 17:40,0.0
03/10/06 17:45,0.0
03/10/06 17:50,0.0
03/10/06 17:55,0.0
03/10/06 18:00,0.0
03/10/06 18:05,0.0
03/10/06 18:10,0.0
03/10/06 18:15,0.0
03/10/06 18:20,0.0
03/10/06 18:25,0.0
03/10/06 18:30,0.0
03/10/06 18:35,0.0
03/10/06 18:40,0.0
03/10/06 18:45,0.0
03/10/06 18:50,0.0
03/10/06 18:55,0.0
03/10/06 19:00,0.0
03/10/06 19:05,0.0
03/10/06 19:10,0.0
03/10/06 19:15,0.0
03/10/06 19:20,0.0
03/10/06 19:25,0.0
03/10/06 19:30,0.0
03/10/06 19:35,0.0
03/10/06 19:40,0.0
03/10/06 19:45,0.0
03/10/06 19:50,0.0
03/10/06 19:55,0.0
03/10/06 20:00,0.0
03/10/06 20:05,0.0
03/10/06 20:10,0.0
03/10/06 20:15,0.0
03/10/06 20:20,0.0
03/10/06 20:25,0.0
03/10/06 20:30,0.0
03/10/06 20:35,0.0
03/10/06 20:40,0.0
03/10/06 20:45,0.0
03/10/06 20:50,0.0
03/10/06 20:55,0.0
03/10/06 21:00,0.0
03/10/06 21:05,0.0
03/10/06 21:10,0.0
03/10/06 21:15,0.0
03/10/06 21:20,0.0
03/10/06 21:25,0.0
03/10/06 21:30,0.0
03/10/06 21:35,0.0
03/10/06 21:40,0.0
03/10/06 21:45,0.0
03/10/06 21:50,0.0
03/10/06 21:55,0.0
03/10/06 22:00,0.0
03/10/06 22:05,0.0
03/10/06 22:10,0.0
03/10/06 22:15,0.0
03/10/06 22:20,0.0
03/10/06 22:25,0.0
03/10/06 22:30,0.0
03/10/06 22:35,0.0
03/10/06 22:40,0.0
03/10/06 22:45,0.0
03/10/06 22:50,0.0
03/10/06 22:55,0.0
03/10/06 23:00,0.0
03/10/06 23:05,0.0
03/10/06 23:10,0.0
03/10/06 23:15,0.0
03/10/06 23:20,0.0
03/10/06 23:25,0.0
03/10/06 23:30,0.0
03/10/06 23:35,0.0
03/10/06 23:40,0.0
03/10/06 23:45,0.0
03/10/06 23:50,0.0
03/10/06 23:55,0.0
03/11/06 00:00,0.0
03/11/06 00:05,0.0
03/11/06 00:10,0.0
03/11/06 00:15,0.0
03/11/06 00:20,0.0
03/11/06 00:25,0.0
03/11/06 00:30,0.0
03/11/06 00:35,0.0
03/11/06 00:40,0.0
03/11/06 00:45,0.0
03/11/06 00:50,0.0
03/11/06 00:55,0.0
03/11/06 01:00,0.0
03/11/06 01:05,0.0
03/11/06 01:10,0.0
03/11/06 01:15,0.0
03/11/06 01:20,0.0
03/11/06 01:25,0.0
03/11/06 01:30,0.0
03/11/06 01:35,0.0
03/11/06 01:40,0.0
03/11/06 01:45,0.0
03/11/06 01:50,0.0
03/11/06 01:55,0.0
03/11/06 02:00,0.0
03/11/06 02:05,0.0
03/11/06 02:10,0.0
03/11/06 02:15,0.0
03/11/06 02:20,0.0
03/11/06 02:25,0.0
03/11/06 02:30,0.0
03/11/06 02:35,0.0
03/11/06 02:40,0.0
03/11/06 02:45,0.0
03/11/06 02:50,0.0
03/11/06 02:55,0.0
03/11/06 03:00,0.0
03/11/06 03:05,0.0
03/11/06 03:10,0.0
03/11/06 03:15,0.0
03/11/06 03:20,0.0
03/11/06 03:25,0.0
03/11/06 03:30,0.0
03/11/06 03:35,0.0
03/11/06 03:40,0.0
03/11/06 03:45,0.0
03/11/06 03:50,0.0
03/11/06 03:55,0.0
03/11/06 04:00,0.0
03/11/06 04:05,0.0
03/11/06 04:10,0.0
