LocalTime,Power(MW)
03/11/06 04:15,0.0
03/11/06 04:20,0.0
03/11/06 04:25,0.0
03/11/06 04:30,0.0
03/11/06 04:35,0.0
03/11/06 04:40,0.0
03/11/06 04:45,0.0
03/11/06 04:50,0.0
03/11/06 04:55,0.0
03/11/06 05:00,0.0
03/11/06 05:05,0.0
03/11/06 05:10,0.0
03/11/06 05:15,0.0
03/11/06 05:20,0.0
03/11/06 05:25,0.0
03/11/06 05:30,0.0
03/11/06 05:35,0.0
03/11/06 05:40,0.0
03/11/06 05:45,0.0
03/11/06 05:50,0.0
03/11/06 05:55,0.0
03/11/06 06:00,0.0
03/11/06 06:05,0.0
03/11/06 06:10,0.0
03/11/06 06:15,0.0
03/11/06 06:20,0.0
03/11/06 06:25,0.0
03/11/06 06:30,0.0
03/11/06 06:35,0.0
03/11/06 06:40,0.0
03/11/06 06:45,0.0
03/11/06 06:50,0.0
03/11/06 06:55,0.1
03/11/06 07:00,0.5
03/11/06 07:05,1.9
03/11/06 07:10,6.1
03/11/06 07:15,8.5
03/11/06 07:20,9.8
03/11/06 07:25,11.0
03/11/06 07:30,12.0
03/11/06 07:35,13.0
03/11/06 07:40,14.3
03/11/06 07:45,15.5
03/11/06 07:50,16.5
03/11/06 07:55,18.0
03/11/06 08:00,19.7
03/11/06 08:05,21.1
03/11/06 08:10,22.3
03/11/06 08:15,24.5
03/11/06 08:20,26.5
03/11/06 08:25,28.8
03/11/06 08:30,30.5
03/11/06 08:35,29.5
03/11/06 08:40,27.6
03/11/06 08:45,23.1
03/11/06 08:50,22.9
03/11/06 08:55,22.2
03/11/06 09:00,20.3
03/11/06 09:05,20.8
03/11/06 09:10,26.5
03/11/06 09:15,38.5
03/11/06 09:20,43.8
03/11/06 09:25,44.4
03/11/06 09:30,44.8
03/11/06 09:35,46.1
03/11/06 09:40,47.7
03/11/06 09:45,49.3
03/11/06 09:50,50.2
03/11/06 09:55,50.7
03/11/06 10:00,51.9
03/11/06 10:05,52.7
03/11/06 10:10,53.1
03/11/06 10:15,51.8
03/11/06 10:20,51.5
03/11/06 10:25,52.0
03/11/06 10:30,52.3
03/11/06 10:35,51.9
03/11/06 10:40,52.5
03/11/06 10:45,52.9
03/11/06 10:50,53.3
03/11/06 10:55,53.8
03/11/06 11:00,53.9
03/11/06 11:05,54.0
03/11/06 11:10,53.9
03/11/06 11:15,55.1
03/11/06 11:20,55.9
03/11/06 11:25,56.5
03/11/06 11:30,57.3
03/11/06 11:35,57.9
03/11/06 11:40,58.1
03/11/06 11:45,58.6
03/11/06 11:50,58.9
03/11/06 11:55,59.4
03/11/06 12:00,59.4
03/11/06 12:05,59.5
03/11/06 12:10,58.8
03/11/06 12:15,57.3
03/11/06 12:20,56.9
03/11/06 12:25,56.4
03/11/06 12:30,56.5
03/11/06 12:35,56.8
03/11/06 12:40,56.1
03/11/06 12:45,55.1
03/11/06 12:50,54.0
03/11/06 12:55,53.8
03/11/06 13:00,53.9
03/11/06 13:05,54.2
03/11/06 13:10,54.0
03/11/06 13:15,53.1
03/11/06 13:20,51.5
03/11/06 13:25,51.0
03/11/06 13:30,50.8
03/11/06 13:35,50.2
03/11/06 13:40,50.2
03/11/06 13:45,50.8
03/11/06 13:50,50.9
03/11/06 13:55,50.6
03/11/06 14:00,50.2
03/11/06 14:05,49.5
03/11/06 14:10,48.7
03/11/06 14:15,48.9
03/11/06 14:20,48.4
03/11/06 14:25,48.5
03/11/06 14:30,47.2
03/11/06 14:35,46.0
03/11/06 14:40,45.6
03/11/06 14:45,45.3
03/11/06 14:50,44.4
03/11/06 14:55,42.8
03/11/06 15:00,43.1
03/11/06 15:05,42.3
03/11/06 15:10,40.5
03/11/06 15:15,36.3
03/11/06 15:20,34.6
03/11/06 15:25,32.9
03/11/06 15:30,31.5
03/11/06 15:35,30.2
03/11/06 15:40,28.8
03/11/06 15:45,27.4
03/11/06 15:50,25.9
03/11/06 15:55,24.7
03/11/06 16:00,23.2
03/11/06 16:05,21.5
03/11/06 16:10,19.4
03/11/06 16:15,18.7
03/11/06 16:20,18.2
03/11/06 16:25,16.4
03/11/06 16:30,14.0
03/11/06 16:35,12.2
03/11/06 16:40,10.7
03/11/06 16:45,9.3
03/11/06 16:50,7.8
03/11/06 16:55,5.3
03/11/06 17:00,2.7
03/11/06 17:05,1.0
03/11/06 17:10,0.4
03/11/06 17:15,0.1
03/11/06 17:20,0.0
03/11/06 17:25,0.1
03/11/06 17:30,0.0
03/11/06 17:35,0.0
03/11/06 17:40,0.0
03/11/06 17:45,0.0
03/11/06 17:50,0.0
03/11/06 17:55,0.0
03/11/06 18:00,0.0
03/11/06 18:05,0.0
03/11/06 18:10,0.0
03/11/06 18:15,0.0
03/11/06 18:20,0.0
03/11/06 18:25,0.0
03/11/06 18:30,0.0
03/11/06 18:35,0.0
03/11/06 18:40,0.0
03/11/06 18:45,0.0
03/11/06 18:50,0.0
03/11/06 18:55,0.0
03/11/06 19:00,0.0
03/11/06 19:05,0.0
03/11/06 19:10,0.0
03/11/06 19:15,0.0
03/11/06 19:20,0.0
03/11/06 19:25,0.0
03/11/06 19:30,0.0
03/11/06 19:35,0.0
03/11/06 19:40,0.0
03/11/06 19:45,0.0
03/11/06 19:50,0.0
03/11/06 19:55,0.0
03/11/06 20:00,0.0
03/11/06 20:05,0.0
03/11/06 20:10,0.0
03/11/06 20:15,0.0
03/11/06 20:20,0.0
03/11/06 20:25,0.0
03/11/06 20:30,0.0
03/11/06 20:35,0.0
03/11/06 20:40,0.0
03/11/06 20:45,0.0
03/11/06 20:50,0.0
03/11/06 20:55,0.0
03/11/06 21:00,0.0
03/11/06 21:05,0.0
03/11/06 21:10,0.0
03/11/06 21:15,0.0
03/11/06 21:20,0.0
03/11/06 21:25,0.0
03/11/06 21:30,0.0
03/11/06 21:35,0.0
03/11/06 21:40,0.0
03/11/06 21:45,0.0
03/11/06 21:50,0.0
03/11/06 21:55,0.0
03/11/06 22:00,0.0
03/11/06 22:05,0.0
03/11/06 22:10,0.0
03/11/06 22:15,0.0
03/11/06 22:20,0.0
03/11/06 22:25,0.0
03/11/06 22:30,0.0
03/11/06 22:35,0.0
03/11/06 22:40,0.0
03/11/06 22:45,0.0
03/11/06 22:50,0.0
03/11/06 22:55,0.0
03/11/06 23:00,0.0
03/11/06 23:05,0.0
03/11/06 23:10,0.0
03/11/06 23:15,0.0
03/11/06 23:20,0.0
03/11/06 23:25,0.0
03/11/06 23:30,0.0
03/11/06 23:35,0.0
03/11/06 23:40,0.0
03/11/06 23:45,0.0
03/11/06 23:50,0.0
03/11/06 23:55,0.0
03/12/06 00:00,0.0
03/12/06 00:05,0.0
03/12/06 00:10,0.0
03/12/06 00:15,0.0
03/12/06 00:20,0.0
03/12/06 00:25,0.0
03/12/06 00:30,0.0
03/12/06 00:35,0.0
03/12/06 00:40,0.0
03/12/06 00:45,0.0
03/12/06 00:50,0.0
03/12/06 00:55,0.0
03/12/06 01:00,0.0
03/12/06 01:05,0.0
03/12/06 01:10,0.0
03/12/06 01:15,0.0
03/12/06 01:20,0.0
03/12/06 01:25,0.0
03/12/06 01:30,0.0
03/12/06 01:35,0.0
03/12/06 01:40,0.0
03/12/06 01:45,0.0
03/12/06 01:50,0.0
03/12/06 01:55,0.0
03/12/06 02:00,0.0
03/12/06 02:05,0.0
03/12/06 02:10,0.0
03/12/06 02:15,0.0
03/12/06 02:20,0.0
03/12/06 02:25,0.0
03/12/06 02:30,0.0
03/12/06 02:35,0.0
03/12/06 02:40,0.0
03/12/06 02:45,0.0
03/12/06 02:50,0.0
03/12/06 02:55,0.0
03/12/06 03:00,0.0
03/12/06 03:05,0.0
03/12/06 03:10,0.0
03/12/06 03:15,0.0
03/12/06 03:20,0.0
03/12/06 03:25,0.0
03/12/06 03:30,0.0
03/12/06 03:35,0.0
03/12/06 03:40,0.0
03/12/06 03:45,0.0
03/12/06 03:50,0.0
03/12/06 03:55,0.0
03/12/06 04:00,0.0
03/12/06 04:05,0.0
03/12/06 04:10,0.0
03/12/06 04:15,0.0
03/12/06 04:20,0.0
03/12/06 04:25,0.0
03/12/06 04:30,0.0
03/12/06 04:35,0.0
03/12/06 04:40,0.0
03/12/06 04:45,0.0
03/12/06 04:50,0.0
03/12/06 04:55,0.0
03/12/06 05:00,0.0
03/12/06 05:05,0.0
03/12/06 05:10,0.0
03/12/06 05:15,0.0
03/12/06 05:20,0.0
03/12/06 05:25,0.0
03/12/06 05:30,0.0
03/12/06 05:35,0.0
03/12/06 05:40,0.0
03/12/06 05:45,0.0
03/12/06 05:50,0.0
03/12/06 05:55,0.0
03/12/06 06:00,0.0
03/12/06 06:05,0.0
03/12/06 06:10,0.0
03/12/06 06:15,0.0
03/12/06 06:20,0.0
03/12/06 06:25,0.0
03/12/06 06:30,0.0
03/12/06 06:35,0.0
03/12/06 06:40,0.0
03/12/06 06:45,0.0
03/12/06 06:50,0.0
03/12/06 06:55,0.0
03/12/06 07:00,0.1
03/12/06 07:05,0.5
03/12/06 07:10,1.4
03/12/06 07:15,1.6
03/12/06 07:20,1.7
03/12/06 07:25,2.3
03/12/06 07:30,2.9
03/12/06 07:35,2.9
03/12/06 07:40,4.1
03/12/06 07:45,8.1
03/12/06 07:50,9.0
03/12/06 07:55,9.3
03/12/06 08:00,9.6
03/12/06 08:05,11.1
03/12/06 08:10,12.2
03/12/06 08:15,14.1
03/12/06 08:20,14.4
03/12/06 08:25,14.3
03/12/06 08:30,14.5
03/12/06 08:35,15.1
03/12/06 08:40,15.5
03/12/06 08:45,14.9
03/12/06 08:50,14.3
03/12/06 08:55,13.3
03/12/06 09:00,12.0
03/12/06 09:05,11.5
03/12/06 09:10,10.6
03/12/06 09:15,8.6
03/12/06 09:20,8.5
03/12/06 09:25,8.3
03/12/06 09:30,8.6
03/12/06 09:35,9.0
03/12/06 09:40,8.5
03/12/06 09:45,5.3
03/12/06 09:50,2.9
03/12/06 09:55,2.4
03/12/06 10:00,2.3
03/12/06 10:05,2.1
03/12/06 10:10,1.2
03/12/06 10:15,2.0
03/12/06 10:20,4.9
03/12/06 10:25,8.0
03/12/06 10:30,8.1
03/12/06 10:35,8.4
03/12/06 10:40,8.9
03/12/06 10:45,8.9
03/12/06 10:50,10.1
03/12/06 10:55,10.3
03/12/06 11:00,10.3
03/12/06 11:05,9.3
03/12/06 11:10,9.4
03/12/06 11:15,8.5
03/12/06 11:20,6.9
03/12/06 11:25,4.7
03/12/06 11:30,3.6
03/12/06 11:35,4.7
03/12/06 11:40,4.7
03/12/06 11:45,5.0
03/12/06 11:50,4.8
03/12/06 11:55,3.6
03/12/06 12:00,2.7
03/12/06 12:05,3.2
03/12/06 12:10,5.2
03/12/06 12:15,5.4
03/12/06 12:20,5.4
03/12/06 12:25,6.8
03/12/06 12:30,8.9
03/12/06 12:35,10.9
03/12/06 12:40,11.2
03/12/06 12:45,11.7
03/12/06 12:50,11.4
03/12/06 12:55,11.4
03/12/06 13:00,12.1
03/12/06 13:05,12.7
03/12/06 13:10,13.0
03/12/06 13:15,9.6
03/12/06 13:20,8.9
03/12/06 13:25,9.3
03/12/06 13:30,9.8
03/12/06 13:35,10.6
03/12/06 13:40,10.8
03/12/06 13:45,10.7
03/12/06 13:50,9.9
03/12/06 13:55,9.8
03/12/06 14:00,10.3
03/12/06 14:05,8.6
03/12/06 14:10,7.8
03/12/06 14:15,4.8
03/12/06 14:20,5.9
03/12/06 14:25,7.6
03/12/06 14:30,6.5
03/12/06 14:35,7.0
03/12/06 14:40,8.1
03/12/06 14:45,7.8
03/12/06 14:50,7.6
03/12/06 14:55,7.4
03/12/06 15:00,5.6
03/12/06 15:05,3.3
03/12/06 15:10,3.6
03/12/06 15:15,3.8
03/12/06 15:20,4.0
03/12/06 15:25,4.3
03/12/06 15:30,3.8
03/12/06 15:35,4.5
03/12/06 15:40,3.0
03/12/06 15:45,2.3
03/12/06 15:50,2.0
03/12/06 15:55,1.6
03/12/06 16:00,1.4
03/12/06 16:05,1.2
03/12/06 16:10,1.2
03/12/06 16:15,0.7
03/12/06 16:20,0.4
03/12/06 16:25,0.3
03/12/06 16:30,0.2
03/12/06 16:35,0.2
03/12/06 16:40,0.1
03/12/06 16:45,0.1
03/12/06 16:50,0.1
03/12/06 16:55,0.0
03/12/06 17:00,0.0
03/12/06 17:05,0.0
03/12/06 17:10,0.0
03/12/06 17:15,0.0
03/12/06 17:20,0.0
03/12/06 17:25,0.0
03/12/06 17:30,0.0
03/12/06 17:35,0.0
03/12/06 17:40,0.0
03/12/06 17:45,0.0
03/12/06 17:50,0.0
03/12/06 17:55,0.0
03/12/06 18:00,0.0
03/12/06 18:05,0.0
03/12/06 18:10,0.0
03/12/06 18:15,0.0
03/12/06 18:20,0.0
03/12/06 18:25,0.0
03/12/06 18:30,0.0
03/12/06 18:35,0.0
03/12/06 18:40,0.0
03/12/06 18:45,0.0
03/12/06 18:50,0.0
03/12/06 18:55,0.0
03/12/06 19:00,0.0
03/12/06 19:05,0.0
03/12/06 19:10,0.0
03/12/06 19:15,0.0
03/12/06 19:20,0.0
03/12/06 19:25,0.0
03/12/06 19:30,0.0
03/12/06 19:35,0.0
03/12/06 19:40,0.0
03/12/06 19:45,0.0
03/12/06 19:50,0.0
03/12/06 19:55,0.0
03/12/06 20:00,0.0
03/12/06 20:05,0.0
03/12/06 20:10,0.0
03/12/06 20:15,0.0
03/12/06 20:20,0.0
03/12/06 20:25,0.0
03/12/06 20:30,0.0
03/12/06 20:35,0.0
03/12/06 20:40,0.0
03/12/06 20:45,0.0
03/12/06 20:50,0.0
03/12/06 20:55,0.0
03/12/06 21:00,0.0
03/12/06 21:05,0.0
03/12/06 21:10,0.0
03/12/06 21:15,0.0
03/12/06 21:20,0.0
03/12/06 21:25,0.0
03/12/06 21:30,0.0
03/12/06 21:35,0.0
03/12/06 21:40,0.0
03/12/06 21:45,0.0
03/12/06 21:50,0.0
03/12/06 21:55,0.0
03/12/06 22:00,0.0
03/12/06 22:05,0.0
03/12/06 22:10,0.0
03/12/06 22:15,0.0
03/12/06 22:20,0.0
03/12/06 22:25,0.0
03/12/06 22:30,0.0
03/12/06 22:35,0.0
03/12/06 22:40,0.0
03/12/06 22:45,0.0
03/12/06 22:50,0.0
03/12/06 22:55,0.0
03/12/06 23:00,0.0
03/12/06 23:05,0.0
03/12/06 23:10,0.0
03/12/06 23:15,0.0
03/12/06 23:20,0.0
03/12/06 23:25,0.0
03/12/06 23:30,0.0
03/12/06 23:35,0.0
03/12/06 23:40,0.0
03/12/06 23:45,0.0
03/12/06 23:50,0.0
03/12/06 23:55,0.0
03/13/06 00:00,0.0
03/13/06 00:05,0.0
03/13/06 00:10,0.0
03/13/06 00:15,0.0
03/13/06 00:20,0.0
03/13/06 00:25,0.0
03/13/06 00:30,0.0
03/13/06 00:35,0.0
03/13/06 00:40,0.0
03/13/06 00:45,0.0
03/13/06 00:50,0.0
03/13/06 00:55,0.0
03/13/06 01:00,0.0
03/13/06 01:05,0.0
03/13/06 01:10,0.0
03/13/06 01:15,0.0
03/13/06 01:20,0.0
03/13/06 01:25,0.0
03/13/06 01:30,0.0
03/13/06 01:35,0.0
03/13/06 01:40,0.0
03/13/06 01:45,0.0
03/13/06 01:50,0.0
03/13/06 01:55,0.0
03/13/06 02:00,0.0
03/13/06 02:05,0.0
03/13/06 02:10,0.0
03/13/06 02:15,0.0
03/13/06 02:20,0.0
03/13/06 02:25,0.0
03/13/06 02:30,0.0
03/13/06 02:35,0.0
03/13/06 02:40,0.0
03/13/06 02:45,0.0
03/13/06 02:50,0.0
03/13/06 02:55,0.0
03/13/06 03:00,0.0
03/13/06 03:05,0.0
03/13/06 03:10,0.0
03/13/06 03:15,0.0
03/13/06 03:20,0.0
03/13/06 03:25,0.0
03/13/06 03:30,0.0
03/13/06 03:35,0.0
03/13/06 03:40,0.0
03/13/06 03:45,0.0
03/13/06 03:50,0.0
03/13/06 03:55,0.0
03/13/06 04:00,0.0
03/13/06 04:05,0.0
03/13/06 04:10,0.0
03/13/06 04:15,0.0
03/13/06 04:20,0.0
03/13/06 04:25,0.0
03/13/06 04:30,0.0
03/13/06 04:35,0.0
03/13/06 04:40,0.0
03/13/06 04:45,0.0
03/13/06 04:50,0.0
03/13/06 04:55,0.0
03/13/06 05:00,0.0
03/13/06 05:05,0.0
03/13/06 05:10,0.0
03/13/06 05:15,0.0
03/13/06 05:20,0.0
03/13/06 05:25,0.0
03/13/06 05:30,0.0
03/13/06 05:35,0.0
03/13/06 05:40,0.0
03/13/06 05:45,0.0
03/13/06 05:50,0.0
03/13/06 05:55,0.0
03/13/06 06:00,0.0
03/13/06 06:05,0.0
03/13/06 06:10,0.0
03/13/06 06:15,0.0
03/13/06 06:20,0.0
03/13/06 06:25,0.0
03/13/06 06:30,0.0
03/13/06 06:35,0.0
03/13/06 06:40,0.0
03/13/06 06:45,0.0
03/13/06 06:50,0.0
03/13/06 06:55,0.0
03/13/06 07:00,0.0
03/13/06 07:05,0.0
03/13/06 07:10,0.2
03/13/06 07:15,0.9
03/13/06 07:20,2.0
03/13/06 07:25,0.8
03/13/06 07:30,1.0
03/13/06 07:35,4.4
03/13/06 07:40,7.7
03/13/06 07:45,3.5
03/13/06 07:50,8.1
03/13/06 07:55,3.7
03/13/06 08:00,5.3
03/13/06 08:05,4.7
03/13/06 08:10,7.6
03/13/06 08:15,13.7
03/13/06 08:20,11.7
03/13/06 08:25,5.4
03/13/06 08:30,13.2
03/13/06 08:35,18.6
03/13/06 08:40,20.6
03/13/06 08:45,21.7
03/13/06 08:50,21.5
03/13/06 08:55,21.1
03/13/06 09:00,17.6
03/13/06 09:05,23.1
03/13/06 09:10,14.7
03/13/06 09:15,23.6
03/13/06 09:20,25.5
03/13/06 09:25,26.1
03/13/06 09:30,29.0
03/13/06 09:35,29.1
03/13/06 09:40,29.7
03/13/06 09:45,29.8
03/13/06 09:50,30.3
03/13/06 09:55,30.4
03/13/06 10:00,29.5
03/13/06 10:05,28.8
03/13/06 10:10,28.1
03/13/06 10:15,22.9
03/13/06 10:20,20.6
03/13/06 10:25,23.1
03/13/06 10:30,26.8
03/13/06 10:35,27.5
03/13/06 10:40,27.4
03/13/06 10:45,27.6
03/13/06 10:50,32.0
03/13/06 10:55,32.7
03/13/06 11:00,36.1
03/13/06 11:05,30.4
03/13/06 11:10,29.2
03/13/06 11:15,22.6
03/13/06 11:20,19.0
03/13/06 11:25,18.0
03/13/06 11:30,17.0
03/13/06 11:35,17.1
03/13/06 11:40,17.0
03/13/06 11:45,13.7
03/13/06 11:50,11.9
03/13/06 11:55,11.0
03/13/06 12:00,11.2
03/13/06 12:05,10.5
03/13/06 12:10,9.1
03/13/06 12:15,27.7
03/13/06 12:20,43.0
03/13/06 12:25,44.1
03/13/06 12:30,42.5
03/13/06 12:35,40.2
03/13/06 12:40,40.3
03/13/06 12:45,42.3
03/13/06 12:50,40.6
03/13/06 12:55,39.1
03/13/06 13:00,40.5
03/13/06 13:05,39.3
03/13/06 13:10,38.6
03/13/06 13:15,42.5
03/13/06 13:20,46.8
03/13/06 13:25,45.6
03/13/06 13:30,47.1
03/13/06 13:35,46.6
03/13/06 13:40,45.9
03/13/06 13:45,44.1
03/13/06 13:50,46.3
03/13/06 13:55,44.7
03/13/06 14:00,43.8
03/13/06 14:05,42.7
03/13/06 14:10,41.7
03/13/06 14:15,39.5
03/13/06 14:20,38.3
03/13/06 14:25,38.0
03/13/06 14:30,38.1
03/13/06 14:35,37.5
03/13/06 14:40,36.1
03/13/06 14:45,34.9
03/13/06 14:50,35.6
03/13/06 14:55,35.7
03/13/06 15:00,35.6
03/13/06 15:05,35.5
03/13/06 15:10,34.9
03/13/06 15:15,30.3
03/13/06 15:20,27.1
03/13/06 15:25,26.3
03/13/06 15:30,24.4
03/13/06 15:35,21.0
03/13/06 15:40,20.3
03/13/06 15:45,22.4
03/13/06 15:50,21.1
03/13/06 15:55,23.8
03/13/06 16:00,20.9
03/13/06 16:05,19.8
03/13/06 16:10,19.4
03/13/06 16:15,11.1
03/13/06 16:20,12.3
03/13/06 16:25,14.9
03/13/06 16:30,11.8
03/13/06 16:35,8.3
03/13/06 16:40,9.7
03/13/06 16:45,9.6
03/13/06 16:50,8.9
03/13/06 16:55,8.1
03/13/06 17:00,7.2
03/13/06 17:05,4.4
03/13/06 17:10,2.6
03/13/06 17:15,1.3
03/13/06 17:20,0.4
03/13/06 17:25,0.1
03/13/06 17:30,0.0
03/13/06 17:35,0.0
03/13/06 17:40,0.0
03/13/06 17:45,0.0
03/13/06 17:50,0.0
03/13/06 17:55,0.0
03/13/06 18:00,0.0
03/13/06 18:05,0.0
03/13/06 18:10,0.0
03/13/06 18:15,0.0
03/13/06 18:20,0.0
03/13/06 18:25,0.0
03/13/06 18:30,0.0
03/13/06 18:35,0.0
03/13/06 18:40,0.0
03/13/06 18:45,0.0
03/13/06 18:50,0.0
03/13/06 18:55,0.0
03/13/06 19:00,0.0
03/13/06 19:05,0.0
03/13/06 19:10,0.0
03/13/06 19:15,0.0
03/13/06 19:20,0.0
03/13/06 19:25,0.0
03/13/06 19:30,0.0
03/13/06 19:35,0.0
03/13/06 19:40,0.0
03/13/06 19:45,0.0
03/13/06 19:50,0.0
03/13/06 19:55,0.0
03/13/06 20:00,0.0
03/13/06 20:05,0.0
03/13/06 20:10,0.0
03/13/06 20:15,0.0
03/13/06 20:20,0.0
03/13/06 20:25,0.0
03/13/06 20:30,0.0
03/13/06 20:35,0.0
03/13/06 20:40,0.0
03/13/06 20:45,0.0
03/13/06 20:50,0.0
03/13/06 20:55,0.0
03/13/06 21:00,0.0
03/13/06 21:05,0.0
03/13/06 21:10,0.0
03/13/06 21:15,0.0
03/13/06 21:20,0.0
03/13/06 21:25,0.0
03/13/06 21:30,0.0
03/13/06 21:35,0.0
03/13/06 21:40,0.0
03/13/06 21:45,0.0
03/13/06 21:50,0.0
03/13/06 21:55,0.0
03/13/06 22:00,0.0
03/13/06 22:05,0.0
03/13/06 22:10,0.0
03/13/06 22:15,0.0
03/13/06 22:20,0.0
03/13/06 22:25,0.0
03/13/06 22:30,0.0
03/13/06 22:35,0.0
03/13/06 22:40,0.0
03/13/06 22:45,0.0
03/13/06 22:50,0.0
03/13/06 22:55,0.0
03/13/06 23:00,0.0
03/13/06 23:05,0.0
03/13/06 23:10,0.0
03/13/06 23:15,0.0
03/13/06 23:20,0.0
03/13/06 23:25,0.0
03/13/06 23:30,0.0
03/13/06 23:35,0.0
03/13/06 23:40,0.0
03/13/06 23:45,0.0
03/13/06 23:50,0.0
03/13/06 23:55,0.0
03/14/06 00:00,0.0
03/14/06 00:05,0.0
03/14/06 00:10,0.0
03/14/06 00:15,0.0
03/14/06 00:20,0.0
03/14/06 00:25,0.0
03/14/06 00:30,0.0
03/14/06 00:35,0.0
03/14/06 00:40,0.0
03/14/06 00:45,0.0
03/14/06 00:50,0.0
03/14/06 00:55,0.0
03/14/06 01:00,0.0
03/14/06 01:05,0.0
03/14/06 01:10,0.0
03/14/06 01:15,0.0
03/14/06 01:20,0.0
03/14/06 01:25,0.0
03/14/06 01:30,0.0
03/14/06 01:35,0.0
03/14/06 01:40,0.0
03/14/06 01:45,0.0
03/14/06 01:50,0.0
03/14/06 01:55,0.0
03/14/06 02:00,0.0
03/14/06 02:05,0.0
03/14/06 02:10,0.0
03/14/06 02:15,0.0
03/14/06 02:20,0.0
03/14/06 02:25,0.0
03/14/06 02:30,0.0
03/14/06 02:35,0.0
03/14/06 02:40,0.0
03/14/06 02:45,0.0
03/14/06 02:50,0.0
03/14/06 02:55,0.0
03/14/06 03:00,0.0
03/14/06 03:05,0.0
03/14/06 03:10,0.0
03/14/06 03:15,0.0
03/14/06 03:20,0.0
03/14/06 03:25,0.0
03/14/06 03:30,0.0
03/14/06 03:35,0.0
03/14/06 03:40,0.0
03/14/06 03:45,0.0
03/14/06 03:50,0.0
03/14/06 03:55,0.0
03/14/06 04:00,0.0
03/14/06 04:05,0.0
03/14/06 04:10,0.0
03/14/06 04:15,0.0
03/14/06 04:20,0.0
03/14/06 04:25,0.0
03/14/06 04:30,0.0
03/14/06 04:35,0.0
03/14/06 04:40,0.0
03/14/06 04:45,0.0
03/14/06 04:50,0.0
03/14/06 04:55,0.0
03/14/06 05:00,0.0
03/14/06 05:05,0.0
03/14/06 05:10,0.0
03/14/06 05:15,0.0
03/14/06 05:20,0.0
03/14/06 05:25,0.0
03/14/06 05:30,0.0
03/14/06 05:35,0.0
03/14/06 05:40,0.0
03/14/06 05:45,0.0
03/14/06 05:50,0.0
03/14/06 05:55,0.0
03/14/06 06:00,0.0
03/14/06 06:05,0.0
03/14/06 06:10,0.0
03/14/06 06:15,0.0
03/14/06 06:20,0.0
03/14/06 06:25,0.0
03/14/06 06:30,0.0
03/14/06 06:35,0.0
03/14/06 06:40,0.0
03/14/06 06:45,0.0
03/14/06 06:50,0.0
03/14/06 06:55,0.0
03/14/06 07:00,0.0
03/14/06 07:05,0.0
03/14/06 07:10,0.0
03/14/06 07:15,0.0
03/14/06 07:20,0.1
03/14/06 07:25,0.1
03/14/06 07:30,0.3
03/14/06 07:35,0.6
03/14/06 07:40,1.1
03/14/06 07:45,2.1
03/14/06 07:50,3.7
03/14/06 07:55,6.2
03/14/06 08:00,7.6
03/14/06 08:05,8.0
03/14/06 08:10,8.6
03/14/06 08:15,2.5
03/14/06 08:20,0.7
03/14/06 08:25,1.1
03/14/06 08:30,2.1
03/14/06 08:35,2.2
03/14/06 08:40,2.0
03/14/06 08:45,2.9
03/14/06 08:50,1.5
03/14/06 08:55,4.9
03/14/06 09:00,9.1
03/14/06 09:05,9.1
03/14/06 09:10,4.6
03/14/06 09:15,4.7
03/14/06 09:20,16.4
03/14/06 09:25,29.6
03/14/06 09:30,28.4
03/14/06 09:35,21.3
03/14/06 09:40,24.5
03/14/06 09:45,21.1
03/14/06 09:50,40.4
03/14/06 09:55,43.2
03/14/06 10:00,36.4
03/14/06 10:05,34.4
03/14/06 10:10,18.2
03/14/06 10:15,40.3
03/14/06 10:20,44.1
03/14/06 10:25,44.1
03/14/06 10:30,44.0
03/14/06 10:35,43.5
03/14/06 10:40,43.8
03/14/06 10:45,44.6
03/14/06 10:50,45.4
03/14/06 10:55,45.3
03/14/06 11:00,43.8
03/14/06 11:05,45.5
03/14/06 11:10,46.5
03/14/06 11:15,53.4
