LocalTime,Power(MW)
03/14/06 11:20,54.9
03/14/06 11:25,55.0
03/14/06 11:30,54.7
03/14/06 11:35,55.2
03/14/06 11:40,55.4
03/14/06 11:45,55.2
03/14/06 11:50,55.1
03/14/06 11:55,55.6
03/14/06 12:00,56.4
03/14/06 12:05,56.4
03/14/06 12:10,56.1
03/14/06 12:15,56.5
03/14/06 12:20,56.2
03/14/06 12:25,53.5
03/14/06 12:30,51.9
03/14/06 12:35,44.3
03/14/06 12:40,40.9
03/14/06 12:45,41.8
03/14/06 12:50,47.7
03/14/06 12:55,45.7
03/14/06 13:00,43.1
03/14/06 13:05,42.6
03/14/06 13:10,40.1
03/14/06 13:15,50.9
03/14/06 13:20,56.0
03/14/06 13:25,55.0
03/14/06 13:30,54.1
03/14/06 13:35,53.8
03/14/06 13:40,53.6
03/14/06 13:45,52.2
03/14/06 13:50,51.8
03/14/06 13:55,50.6
03/14/06 14:00,50.0
03/14/06 14:05,49.9
03/14/06 14:10,49.1
03/14/06 14:15,46.6
03/14/06 14:20,41.1
03/14/06 14:25,41.8
03/14/06 14:30,36.0
03/14/06 14:35,44.7
03/14/06 14:40,51.7
03/14/06 14:45,52.3
03/14/06 14:50,46.8
03/14/06 14:55,40.2
03/14/06 15:00,36.7
03/14/06 15:05,44.9
03/14/06 15:10,39.5
03/14/06 15:15,37.2
03/14/06 15:20,36.6
03/14/06 15:25,32.2
03/14/06 15:30,27.5
03/14/06 15:35,27.1
03/14/06 15:40,26.4
03/14/06 15:45,23.6
03/14/06 15:50,18.1
03/14/06 15:55,15.3
03/14/06 16:00,13.2
03/14/06 16:05,9.3
03/14/06 16:10,4.6
03/14/06 16:15,1.0
03/14/06 16:20,2.1
03/14/06 16:25,14.7
03/14/06 16:30,9.9
03/14/06 16:35,2.1
03/14/06 16:40,2.7
03/14/06 16:45,10.2
03/14/06 16:50,3.7
03/14/06 16:55,3.2
03/14/06 17:00,4.9
03/14/06 17:05,4.6
03/14/06 17:10,0.6
03/14/06 17:15,1.9
03/14/06 17:20,0.9
03/14/06 17:25,0.2
03/14/06 17:30,0.0
03/14/06 17:35,0.0
03/14/06 17:40,0.0
03/14/06 17:45,0.0
03/14/06 17:50,0.0
03/14/06 17:55,0.0
03/14/06 18:00,0.0
03/14/06 18:05,0.0
03/14/06 18:10,0.0
03/14/06 18:15,0.0
03/14/06 18:20,0.0
03/14/06 18:25,0.0
03/14/06 18:30,0.0
03/14/06 18:35,0.0
03/14/06 18:40,0.0
03/14/06 18:45,0.0
03/14/06 18:50,0.0
03/14/06 18:55,0.0
03/14/06 19:00,0.0
03/14/06 19:05,0.0
03/14/06 19:10,0.0
03/14/06 19:15,0.0
03/14/06 19:20,0.0
03/14/06 19:25,0.0
03/14/06 19:30,0.0
03/14/06 19:35,0.0
03/14/06 19:40,0.0
03/14/06 19:45,0.0
03/14/06 19:50,0.0
03/14/06 19:55,0.0
03/14/06 20:00,0.0
03/14/06 20:05,0.0
03/14/06 20:10,0.0
03/14/06 20:15,0.0
03/14/06 20:20,0.0
03/14/06 20:25,0.0
03/14/06 20:30,0.0
03/14/06 20:35,0.0
03/14/06 20:40,0.0
03/14/06 20:45,0.0
03/14/06 20:50,0.0
03/14/06 20:55,0.0
03/14/06 21:00,0.0
03/14/06 21:05,0.0
03/14/06 21:10,0.0
03/14/06 21:15,0.0
03/14/06 21:20,0.0
03/14/06 21:25,0.0
03/14/06 21:30,0.0
03/14/06 21:35,0.0
03/14/06 21:40,0.0
03/14/06 21:45,0.0
03/14/06 21:50,0.0
03/14/06 21:55,0.0
03/14/06 22:00,0.0
03/14/06 22:05,0.0
03/14/06 22:10,0.0
03/14/06 22:15,0.0
03/14/06 22:20,0.0
03/14/06 22:25,0.0
03/14/06 22:30,0.0
03/14/06 22:35,0.0
03/14/06 22:40,0.0
03/14/06 22:45,0.0
03/14/06 22:50,0.0
03/14/06 22:55,0.0
03/14/06 23:00,0.0
03/14/06 23:05,0.0
03/14/06 23:10,0.0
03/14/06 23:15,0.0
03/14/06 23:20,0.0
03/14/06 23:25,0.0
03/14/06 23:30,0.0
03/14/06 23:35,0.0
03/14/06 23:40,0.0
03/14/06 23:45,0.0
03/14/06 23:50,0.0
03/14/06 23:55,0.0
03/15/06 00:00,0.0
03/15/06 00:05,0.0
03/15/06 00:10,0.0
03/15/06 00:15,0.0
03/15/06 00:20,0.0
03/15/06 00:25,0.0
03/15/06 00:30,0.0
03/15/06 00:35,0.0
03/15/06 00:40,0.0
03/15/06 00:45,0.0
03/15/06 00:50,0.0
03/15/06 00:55,0.0
03/15/06 01:00,0.0
03/15/06 01:05,0.0
03/15/06 01:10,0.0
03/15/06 01:15,0.0
03/15/06 01:20,0.0
03/15/06 01:25,0.0
03/15/06 01:30,0.0
03/15/06 01:35,0.0
03/15/06 01:40,0.0
03/15/06 01:45,0.0
03/15/06 01:50,0.0
03/15/06 01:55,0.0
03/15/06 02:00,0.0
03/15/06 02:05,0.0
03/15/06 02:10,0.0
03/15/06 02:15,0.0
03/15/06 02:20,0.0
03/15/06 02:25,0.0
03/15/06 02:30,0.0
03/15/06 02:35,0.0
03/15/06 02:40,0.0
03/15/06 02:45,0.0
03/15/06 02:50,0.0
03/15/06 02:55,0.0
03/15/06 03:00,0.0
03/15/06 03:05,0.0
03/15/06 03:10,0.0
03/15/06 03:15,0.0
03/15/06 03:20,0.0
03/15/06 03:25,0.0
03/15/06 03:30,0.0
03/15/06 03:35,0.0
03/15/06 03:40,0.0
03/15/06 03:45,0.0
03/15/06 03:50,0.0
03/15/06 03:55,0.0
03/15/06 04:00,0.0
03/15/06 04:05,0.0
03/15/06 04:10,0.0
03/15/06 04:15,0.0
03/15/06 04:20,0.0
03/15/06 04:25,0.0
03/15/06 04:30,0.0
03/15/06 04:35,0.0
03/15/06 04:40,0.0
03/15/06 04:45,0.0
03/15/06 04:50,0.0
03/15/06 04:55,0.0
03/15/06 05:00,0.0
03/15/06 05:05,0.0
03/15/06 05:10,0.0
03/15/06 05:15,0.0
03/15/06 05:20,0.0
03/15/06 05:25,0.0
03/15/06 05:30,0.0
03/15/06 05:35,0.0
03/15/06 05:40,0.0
03/15/06 05:45,0.0
03/15/06 05:50,0.0
03/15/06 05:55,0.0
03/15/06 06:00,0.0
03/15/06 06:05,0.0
03/15/06 06:10,0.0
03/15/06 06:15,0.0
03/15/06 06:20,0.0
03/15/06 06:25,0.0
03/15/06 06:30,0.0
03/15/06 06:35,0.0
03/15/06 06:40,0.0
03/15/06 06:45,0.0
03/15/06 06:50,0.0
03/15/06 06:55,0.1
03/15/06 07:00,0.4
03/15/06 07:05,2.1
03/15/06 07:10,4.2
03/15/06 07:15,1.2
03/15/06 07:20,0.4
03/15/06 07:25,0.4
03/15/06 07:30,0.7
03/15/06 07:35,1.6
03/15/06 07:40,2.5
03/15/06 07:45,2.6
03/15/06 07:50,1.4
03/15/06 07:55,1.6
03/15/06 08:00,3.1
03/15/06 08:05,2.3
03/15/06 08:10,1.1
03/15/06 08:15,6.2
03/15/06 08:20,10.2
03/15/06 08:25,12.8
03/15/06 08:30,15.7
03/15/06 08:35,18.3
03/15/06 08:40,21.1
03/15/06 08:45,24.7
03/15/06 08:50,27.8
03/15/06 08:55,31.3
03/15/06 09:00,35.4
03/15/06 09:05,39.3
03/15/06 09:10,43.1
03/15/06 09:15,42.7
03/15/06 09:20,38.8
03/15/06 09:25,44.3
03/15/06 09:30,44.0
03/15/06 09:35,36.1
03/15/06 09:40,25.4
03/15/06 09:45,29.0
03/15/06 09:50,29.6
03/15/06 09:55,39.3
03/15/06 10:00,50.3
03/15/06 10:05,54.7
03/15/06 10:10,56.0
03/15/06 10:15,54.2
03/15/06 10:20,53.8
03/15/06 10:25,52.7
03/15/06 10:30,50.8
03/15/06 10:35,47.6
03/15/06 10:40,43.8
03/15/06 10:45,40.8
03/15/06 10:50,38.2
03/15/06 10:55,36.9
03/15/06 11:00,36.4
03/15/06 11:05,33.1
03/15/06 11:10,30.3
03/15/06 11:15,32.7
03/15/06 11:20,38.6
03/15/06 11:25,46.4
03/15/06 11:30,45.7
03/15/06 11:35,39.9
03/15/06 11:40,37.3
03/15/06 11:45,30.7
03/15/06 11:50,23.0
03/15/06 11:55,23.2
03/15/06 12:00,31.8
03/15/06 12:05,51.6
03/15/06 12:10,39.5
03/15/06 12:15,28.7
03/15/06 12:20,24.9
03/15/06 12:25,22.3
03/15/06 12:30,24.7
03/15/06 12:35,27.3
03/15/06 12:40,28.2
03/15/06 12:45,29.8
03/15/06 12:50,34.4
03/15/06 12:55,33.8
03/15/06 13:00,30.9
03/15/06 13:05,43.3
03/15/06 13:10,52.0
03/15/06 13:15,49.2
03/15/06 13:20,33.9
03/15/06 13:25,43.8
03/15/06 13:30,50.2
03/15/06 13:35,48.9
03/15/06 13:40,45.7
03/15/06 13:45,50.7
03/15/06 13:50,44.6
03/15/06 13:55,20.4
03/15/06 14:00,31.8
03/15/06 14:05,23.7
03/15/06 14:10,28.8
03/15/06 14:15,31.9
03/15/06 14:20,37.1
03/15/06 14:25,38.5
03/15/06 14:30,28.1
03/15/06 14:35,30.4
03/15/06 14:40,22.3
03/15/06 14:45,33.9
03/15/06 14:50,39.2
03/15/06 14:55,36.4
03/15/06 15:00,32.3
03/15/06 15:05,17.6
03/15/06 15:10,21.7
03/15/06 15:15,23.8
03/15/06 15:20,31.4
03/15/06 15:25,19.4
03/15/06 15:30,25.0
03/15/06 15:35,26.6
03/15/06 15:40,22.0
03/15/06 15:45,22.3
03/15/06 15:50,21.4
03/15/06 15:55,21.1
03/15/06 16:00,21.1
03/15/06 16:05,22.2
03/15/06 16:10,21.0
03/15/06 16:15,21.1
03/15/06 16:20,19.8
03/15/06 16:25,18.3
03/15/06 16:30,17.0
03/15/06 16:35,15.6
03/15/06 16:40,14.0
03/15/06 16:45,12.7
03/15/06 16:50,11.2
03/15/06 16:55,10.0
03/15/06 17:00,8.6
03/15/06 17:05,7.3
03/15/06 17:10,4.5
03/15/06 17:15,2.0
03/15/06 17:20,0.7
03/15/06 17:25,0.2
03/15/06 17:30,0.1
03/15/06 17:35,0.0
03/15/06 17:40,0.0
03/15/06 17:45,0.0
03/15/06 17:50,0.0
03/15/06 17:55,0.0
03/15/06 18:00,0.0
03/15/06 18:05,0.0
03/15/06 18:10,0.0
03/15/06 18:15,0.0
03/15/06 18:20,0.0
03/15/06 18:25,0.0
03/15/06 18:30,0.0
03/15/06 18:35,0.0
03/15/06 18:40,0.0
03/15/06 18:45,0.0
03/15/06 18:50,0.0
03/15/06 18:55,0.0
03/15/06 19:00,0.0
03/15/06 19:05,0.0
03/15/06 19:10,0.0
03/15/06 19:15,0.0
03/15/06 19:20,0.0
03/15/06 19:25,0.0
03/15/06 19:30,0.0
03/15/06 19:35,0.0
03/15/06 19:40,0.0
03/15/06 19:45,0.0
03/15/06 19:50,0.0
03/15/06 19:55,0.0
03/15/06 20:00,0.0
03/15/06 20:05,0.0
03/15/06 20:10,0.0
03/15/06 20:15,0.0
03/15/06 20:20,0.0
03/15/06 20:25,0.0
03/15/06 20:30,0.0
03/15/06 20:35,0.0
03/15/06 20:40,0.0
03/15/06 20:45,0.0
03/15/06 20:50,0.0
03/15/06 20:55,0.0
03/15/06 21:00,0.0
03/15/06 21:05,0.0
03/15/06 21:10,0.0
03/15/06 21:15,0.0
03/15/06 21:20,0.0
03/15/06 21:25,0.0
03/15/06 21:30,0.0
03/15/06 21:35,0.0
03/15/06 21:40,0.0
03/15/06 21:45,0.0
03/15/06 21:50,0.0
03/15/06 21:55,0.0
03/15/06 22:00,0.0
03/15/06 22:05,0.0
03/15/06 22:10,0.0
03/15/06 22:15,0.0
03/15/06 22:20,0.0
03/15/06 22:25,0.0
03/15/06 22:30,0.0
03/15/06 22:35,0.0
03/15/06 22:40,0.0
03/15/06 22:45,0.0
03/15/06 22:50,0.0
03/15/06 22:55,0.0
03/15/06 23:00,0.0
03/15/06 23:05,0.0
03/15/06 23:10,0.0
03/15/06 23:15,0.0
03/15/06 23:20,0.0
03/15/06 23:25,0.0
03/15/06 23:30,0.0
03/15/06 23:35,0.0
03/15/06 23:40,0.0
03/15/06 23:45,0.0
03/15/06 23:50,0.0
03/15/06 23:55,0.0
03/16/06 00:00,0.0
03/16/06 00:05,0.0
03/16/06 00:10,0.0
03/16/06 00:15,0.0
03/16/06 00:20,0.0
03/16/06 00:25,0.0
03/16/06 00:30,0.0
03/16/06 00:35,0.0
03/16/06 00:40,0.0
03/16/06 00:45,0.0
03/16/06 00:50,0.0
03/16/06 00:55,0.0
03/16/06 01:00,0.0
03/16/06 01:05,0.0
03/16/06 01:10,0.0
03/16/06 01:15,0.0
03/16/06 01:20,0.0
03/16/06 01:25,0.0
03/16/06 01:30,0.0
03/16/06 01:35,0.0
03/16/06 01:40,0.0
03/16/06 01:45,0.0
03/16/06 01:50,0.0
03/16/06 01:55,0.0
03/16/06 02:00,0.0
03/16/06 02:05,0.0
03/16/06 02:10,0.0
03/16/06 02:15,0.0
03/16/06 02:20,0.0
03/16/06 02:25,0.0
03/16/06 02:30,0.0
03/16/06 02:35,0.0
03/16/06 02:40,0.0
03/16/06 02:45,0.0
03/16/06 02:50,0.0
03/16/06 02:55,0.0
03/16/06 03:00,0.0
03/16/06 03:05,0.0
03/16/06 03:10,0.0
03/16/06 03:15,0.0
03/16/06 03:20,0.0
03/16/06 03:25,0.0
03/16/06 03:30,0.0
03/16/06 03:35,0.0
03/16/06 03:40,0.0
03/16/06 03:45,0.0
03/16/06 03:50,0.0
03/16/06 03:55,0.0
03/16/06 04:00,0.0
03/16/06 04:05,0.0
03/16/06 04:10,0.0
03/16/06 04:15,0.0
03/16/06 04:20,0.0
03/16/06 04:25,0.0
03/16/06 04:30,0.0
03/16/06 04:35,0.0
03/16/06 04:40,0.0
03/16/06 04:45,0.0
03/16/06 04:50,0.0
03/16/06 04:55,0.0
03/16/06 05:00,0.0
03/16/06 05:05,0.0
03/16/06 05:10,0.0
03/16/06 05:15,0.0
03/16/06 05:20,0.0
03/16/06 05:25,0.0
03/16/06 05:30,0.0
03/16/06 05:35,0.0
03/16/06 05:40,0.0
03/16/06 05:45,0.0
03/16/06 05:50,0.0
03/16/06 05:55,0.0
03/16/06 06:00,0.0
03/16/06 06:05,0.0
03/16/06 06:10,0.0
03/16/06 06:15,0.0
03/16/06 06:20,0.0
03/16/06 06:25,0.0
03/16/06 06:30,0.0
03/16/06 06:35,0.0
03/16/06 06:40,0.0
03/16/06 06:45,0.0
03/16/06 06:50,0.1
03/16/06 06:55,0.4
03/16/06 07:00,1.4
03/16/06 07:05,4.0
03/16/06 07:10,8.5
03/16/06 07:15,10.2
03/16/06 07:20,11.5
03/16/06 07:25,12.8
03/16/06 07:30,14.3
03/16/06 07:35,15.8
03/16/06 07:40,17.2
03/16/06 07:45,18.9
03/16/06 07:50,20.7
03/16/06 07:55,22.5
03/16/06 08:00,24.1
03/16/06 08:05,25.5
03/16/06 08:10,26.9
03/16/06 08:15,28.8
03/16/06 08:20,30.6
03/16/06 08:25,32.4
03/16/06 08:30,34.0
03/16/06 08:35,35.2
03/16/06 08:40,36.5
03/16/06 08:45,38.3
03/16/06 08:50,40.1
03/16/06 08:55,42.0
03/16/06 09:00,44.2
03/16/06 09:05,45.2
03/16/06 09:10,45.9
03/16/06 09:15,46.0
03/16/06 09:20,46.3
03/16/06 09:25,47.7
03/16/06 09:30,49.1
03/16/06 09:35,49.8
03/16/06 09:40,51.0
03/16/06 09:45,51.6
03/16/06 09:50,52.4
03/16/06 09:55,53.1
03/16/06 10:00,53.3
03/16/06 10:05,54.0
03/16/06 10:10,55.2
03/16/06 10:15,55.9
03/16/06 10:20,56.0
03/16/06 10:25,56.7
03/16/06 10:30,57.6
03/16/06 10:35,57.4
03/16/06 10:40,56.8
03/16/06 10:45,57.1
03/16/06 10:50,57.5
03/16/06 10:55,57.3
03/16/06 11:00,57.3
03/16/06 11:05,57.3
03/16/06 11:10,58.4
03/16/06 11:15,60.5
03/16/06 11:20,61.4
03/16/06 11:25,61.3
03/16/06 11:30,61.0
03/16/06 11:35,60.9
03/16/06 11:40,61.0
03/16/06 11:45,61.8
03/16/06 11:50,62.4
03/16/06 11:55,62.6
03/16/06 12:00,63.1
03/16/06 12:05,62.9
03/16/06 12:10,62.1
03/16/06 12:15,62.1
03/16/06 12:20,62.1
03/16/06 12:25,63.0
03/16/06 12:30,64.9
03/16/06 12:35,61.2
03/16/06 12:40,60.9
03/16/06 12:45,58.3
03/16/06 12:50,60.7
03/16/06 12:55,60.8
03/16/06 13:00,54.6
03/16/06 13:05,56.3
03/16/06 13:10,59.4
03/16/06 13:15,60.0
03/16/06 13:20,61.6
03/16/06 13:25,62.7
03/16/06 13:30,62.8
03/16/06 13:35,61.4
03/16/06 13:40,59.9
03/16/06 13:45,58.1
03/16/06 13:50,56.5
03/16/06 13:55,56.0
03/16/06 14:00,55.6
03/16/06 14:05,55.5
03/16/06 14:10,55.2
03/16/06 14:15,52.2
03/16/06 14:20,49.6
03/16/06 14:25,46.1
03/16/06 14:30,44.3
03/16/06 14:35,43.9
03/16/06 14:40,42.3
03/16/06 14:45,42.4
03/16/06 14:50,38.8
03/16/06 14:55,31.5
03/16/06 15:00,39.4
03/16/06 15:05,38.9
03/16/06 15:10,36.6
03/16/06 15:15,37.2
03/16/06 15:20,35.5
03/16/06 15:25,33.6
03/16/06 15:30,31.3
03/16/06 15:35,28.8
03/16/06 15:40,26.4
03/16/06 15:45,24.4
03/16/06 15:50,22.5
03/16/06 15:55,20.5
03/16/06 16:00,19.0
03/16/06 16:05,17.4
03/16/06 16:10,15.5
03/16/06 16:15,14.8
03/16/06 16:20,14.1
03/16/06 16:25,13.3
03/16/06 16:30,12.3
03/16/06 16:35,11.6
03/16/06 16:40,11.0
03/16/06 16:45,10.3
03/16/06 16:50,9.4
03/16/06 16:55,8.6
03/16/06 17:00,7.9
03/16/06 17:05,6.8
03/16/06 17:10,5.0
03/16/06 17:15,3.2
03/16/06 17:20,1.7
03/16/06 17:25,0.7
03/16/06 17:30,0.3
03/16/06 17:35,0.1
03/16/06 17:40,0.0
03/16/06 17:45,0.0
03/16/06 17:50,0.0
03/16/06 17:55,0.0
03/16/06 18:00,0.0
03/16/06 18:05,0.0
03/16/06 18:10,0.0
03/16/06 18:15,0.0
03/16/06 18:20,0.0
03/16/06 18:25,0.0
03/16/06 18:30,0.0
03/16/06 18:35,0.0
03/16/06 18:40,0.0
03/16/06 18:45,0.0
03/16/06 18:50,0.0
03/16/06 18:55,0.0
03/16/06 19:00,0.0
03/16/06 19:05,0.0
03/16/06 19:10,0.0
03/16/06 19:15,0.0
03/16/06 19:20,0.0
03/16/06 19:25,0.0
03/16/06 19:30,0.0
03/16/06 19:35,0.0
03/16/06 19:40,0.0
03/16/06 19:45,0.0
03/16/06 19:50,0.0
03/16/06 19:55,0.0
03/16/06 20:00,0.0
03/16/06 20:05,0.0
03/16/06 20:10,0.0
03/16/06 20:15,0.0
03/16/06 20:20,0.0
03/16/06 20:25,0.0
03/16/06 20:30,0.0
03/16/06 20:35,0.0
03/16/06 20:40,0.0
03/16/06 20:45,0.0
03/16/06 20:50,0.0
03/16/06 20:55,0.0
03/16/06 21:00,0.0
03/16/06 21:05,0.0
03/16/06 21:10,0.0
03/16/06 21:15,0.0
03/16/06 21:20,0.0
03/16/06 21:25,0.0
03/16/06 21:30,0.0
03/16/06 21:35,0.0
03/16/06 21:40,0.0
03/16/06 21:45,0.0
03/16/06 21:50,0.0
03/16/06 21:55,0.0
03/16/06 22:00,0.0
03/16/06 22:05,0.0
03/16/06 22:10,0.0
03/16/06 22:15,0.0
03/16/06 22:20,0.0
03/16/06 22:25,0.0
03/16/06 22:30,0.0
03/16/06 22:35,0.0
03/16/06 22:40,0.0
03/16/06 22:45,0.0
03/16/06 22:50,0.0
03/16/06 22:55,0.0
03/16/06 23:00,0.0
03/16/06 23:05,0.0
03/16/06 23:10,0.0
03/16/06 23:15,0.0
03/16/06 23:20,0.0
03/16/06 23:25,0.0
03/16/06 23:30,0.0
03/16/06 23:35,0.0
03/16/06 23:40,0.0
03/16/06 23:45,0.0
03/16/06 23:50,0.0
03/16/06 23:55,0.0
03/17/06 00:00,0.0
03/17/06 00:05,0.0
03/17/06 00:10,0.0
03/17/06 00:15,0.0
03/17/06 00:20,0.0
03/17/06 00:25,0.0
03/17/06 00:30,0.0
03/17/06 00:35,0.0
03/17/06 00:40,0.0
03/17/06 00:45,0.0
03/17/06 00:50,0.0
03/17/06 00:55,0.0
03/17/06 01:00,0.0
03/17/06 01:05,0.0
03/17/06 01:10,0.0
03/17/06 01:15,0.0
03/17/06 01:20,0.0
03/17/06 01:25,0.0
03/17/06 01:30,0.0
03/17/06 01:35,0.0
03/17/06 01:40,0.0
03/17/06 01:45,0.0
03/17/06 01:50,0.0
03/17/06 01:55,0.0
03/17/06 02:00,0.0
03/17/06 02:05,0.0
03/17/06 02:10,0.0
03/17/06 02:15,0.0
03/17/06 02:20,0.0
03/17/06 02:25,0.0
03/17/06 02:30,0.0
03/17/06 02:35,0.0
03/17/06 02:40,0.0
03/17/06 02:45,0.0
03/17/06 02:50,0.0
03/17/06 02:55,0.0
03/17/06 03:00,0.0
03/17/06 03:05,0.0
03/17/06 03:10,0.0
03/17/06 03:15,0.0
03/17/06 03:20,0.0
03/17/06 03:25,0.0
03/17/06 03:30,0.0
03/17/06 03:35,0.0
03/17/06 03:40,0.0
03/17/06 03:45,0.0
03/17/06 03:50,0.0
03/17/06 03:55,0.0
03/17/06 04:00,0.0
03/17/06 04:05,0.0
03/17/06 04:10,0.0
03/17/06 04:15,0.0
03/17/06 04:20,0.0
03/17/06 04:25,0.0
03/17/06 04:30,0.0
03/17/06 04:35,0.0
03/17/06 04:40,0.0
03/17/06 04:45,0.0
03/17/06 04:50,0.0
03/17/06 04:55,0.0
03/17/06 05:00,0.0
03/17/06 05:05,0.0
03/17/06 05:10,0.0
03/17/06 05:15,0.0
03/17/06 05:20,0.0
03/17/06 05:25,0.0
03/17/06 05:30,0.0
03/17/06 05:35,0.0
03/17/06 05:40,0.0
03/17/06 05:45,0.0
03/17/06 05:50,0.0
03/17/06 05:55,0.0
03/17/06 06:00,0.0
03/17/06 06:05,0.0
03/17/06 06:10,0.0
03/17/06 06:15,0.0
03/17/06 06:20,0.0
03/17/06 06:25,0.0
03/17/06 06:30,0.0
03/17/06 06:35,0.0
03/17/06 06:40,0.0
03/17/06 06:45,0.0
03/17/06 06:50,0.1
03/17/06 06:55,0.6
03/17/06 07:00,1.9
03/17/06 07:05,5.0
03/17/06 07:10,8.8
03/17/06 07:15,10.5
03/17/06 07:20,11.9
03/17/06 07:25,13.4
03/17/06 07:30,15.2
03/17/06 07:35,16.8
03/17/06 07:40,18.4
03/17/06 07:45,19.8
03/17/06 07:50,21.4
03/17/06 07:55,23.1
03/17/06 08:00,25.0
03/17/06 08:05,27.0
03/17/06 08:10,29.0
03/17/06 08:15,29.9
03/17/06 08:20,31.2
03/17/06 08:25,32.5
03/17/06 08:30,34.1
03/17/06 08:35,35.9
03/17/06 08:40,37.6
03/17/06 08:45,39.3
03/17/06 08:50,41.4
03/17/06 08:55,43.9
03/17/06 09:00,45.4
03/17/06 09:05,46.7
03/17/06 09:10,47.8
03/17/06 09:15,46.9
03/17/06 09:20,47.0
03/17/06 09:25,47.8
03/17/06 09:30,49.4
03/17/06 09:35,49.1
03/17/06 09:40,49.2
03/17/06 09:45,50.1
03/17/06 09:50,52.9
03/17/06 09:55,54.3
03/17/06 10:00,55.3
03/17/06 10:05,54.3
03/17/06 10:10,54.5
03/17/06 10:15,55.5
03/17/06 10:20,56.8
03/17/06 10:25,58.2
03/17/06 10:30,58.7
03/17/06 10:35,59.4
03/17/06 10:40,59.6
03/17/06 10:45,59.6
03/17/06 10:50,60.0
03/17/06 10:55,60.4
03/17/06 11:00,60.8
03/17/06 11:05,61.8
03/17/06 11:10,62.4
03/17/06 11:15,61.1
03/17/06 11:20,60.8
03/17/06 11:25,61.0
03/17/06 11:30,61.2
03/17/06 11:35,61.4
03/17/06 11:40,61.9
03/17/06 11:45,62.3
03/17/06 11:50,62.8
03/17/06 11:55,62.3
03/17/06 12:00,61.9
03/17/06 12:05,62.0
03/17/06 12:10,61.4
03/17/06 12:15,62.7
03/17/06 12:20,63.5
03/17/06 12:25,62.4
03/17/06 12:30,62.1
03/17/06 12:35,60.8
03/17/06 12:40,58.6
03/17/06 12:45,58.4
03/17/06 12:50,57.5
03/17/06 12:55,55.3
03/17/06 13:00,55.0
03/17/06 13:05,53.0
03/17/06 13:10,51.0
03/17/06 13:15,57.3
03/17/06 13:20,60.7
03/17/06 13:25,60.6
03/17/06 13:30,60.7
03/17/06 13:35,60.8
03/17/06 13:40,61.2
03/17/06 13:45,60.9
03/17/06 13:50,60.8
03/17/06 13:55,60.5
03/17/06 14:00,59.7
03/17/06 14:05,58.7
03/17/06 14:10,57.9
03/17/06 14:15,55.1
03/17/06 14:20,52.9
03/17/06 14:25,51.5
03/17/06 14:30,51.6
03/17/06 14:35,51.7
03/17/06 14:40,53.2
03/17/06 14:45,51.2
03/17/06 14:50,50.7
03/17/06 14:55,49.5
03/17/06 15:00,46.9
03/17/06 15:05,46.8
03/17/06 15:10,46.0
03/17/06 15:15,42.0
03/17/06 15:20,39.3
03/17/06 15:25,38.6
03/17/06 15:30,37.6
03/17/06 15:35,36.4
03/17/06 15:40,34.9
03/17/06 15:45,33.5
03/17/06 15:50,32.4
03/17/06 15:55,30.8
03/17/06 16:00,29.4
03/17/06 16:05,27.7
03/17/06 16:10,26.0
03/17/06 16:15,23.3
03/17/06 16:20,21.1
03/17/06 16:25,19.4
03/17/06 16:30,17.8
03/17/06 16:35,16.4
03/17/06 16:40,15.1
03/17/06 16:45,13.8
03/17/06 16:50,12.7
03/17/06 16:55,11.5
03/17/06 17:00,10.1
03/17/06 17:05,8.8
03/17/06 17:10,7.7
03/17/06 17:15,3.8
03/17/06 17:20,1.4
03/17/06 17:25,0.5
03/17/06 17:30,0.1
03/17/06 17:35,0.0
03/17/06 17:40,0.0
03/17/06 17:45,0.0
