LocalTime,Power(MW)
03/17/06 17:50,0.0
03/17/06 17:55,0.0
03/17/06 18:00,0.0
03/17/06 18:05,0.0
03/17/06 18:10,0.0
03/17/06 18:15,0.0
03/17/06 18:20,0.0
03/17/06 18:25,0.0
03/17/06 18:30,0.0
03/17/06 18:35,0.0
03/17/06 18:40,0.0
03/17/06 18:45,0.0
03/17/06 18:50,0.0
03/17/06 18:55,0.0
03/17/06 19:00,0.0
03/17/06 19:05,0.0
03/17/06 19:10,0.0
03/17/06 19:15,0.0
03/17/06 19:20,0.0
03/17/06 19:25,0.0
03/17/06 19:30,0.0
03/17/06 19:35,0.0
03/17/06 19:40,0.0
03/17/06 19:45,0.0
03/17/06 19:50,0.0
03/17/06 19:55,0.0
03/17/06 20:00,0.0
03/17/06 20:05,0.0
03/17/06 20:10,0.0
03/17/06 20:15,0.0
03/17/06 20:20,0.0
03/17/06 20:25,0.0
03/17/06 20:30,0.0
03/17/06 20:35,0.0
03/17/06 20:40,0.0
03/17/06 20:45,0.0
03/17/06 20:50,0.0
03/17/06 20:55,0.0
03/17/06 21:00,0.0
03/17/06 21:05,0.0
03/17/06 21:10,0.0
03/17/06 21:15,0.0
03/17/06 21:20,0.0
03/17/06 21:25,0.0
03/17/06 21:30,0.0
03/17/06 21:35,0.0
03/17/06 21:40,0.0
03/17/06 21:45,0.0
03/17/06 21:50,0.0
03/17/06 21:55,0.0
03/17/06 22:00,0.0
03/17/06 22:05,0.0
03/17/06 22:10,0.0
03/17/06 22:15,0.0
03/17/06 22:20,0.0
03/17/06 22:25,0.0
03/17/06 22:30,0.0
03/17/06 22:35,0.0
03/17/06 22:40,0.0
03/17/06 22:45,0.0
03/17/06 22:50,0.0
03/17/06 22:55,0.0
03/17/06 23:00,0.0
03/17/06 23:05,0.0
03/17/06 23:10,0.0
03/17/06 23:15,0.0
03/17/06 23:20,0.0
03/17/06 23:25,0.0
03/17/06 23:30,0.0
03/17/06 23:35,0.0
03/17/06 23:40,0.0
03/17/06 23:45,0.0
03/17/06 23:50,0.0
03/17/06 23:55,0.0
03/18/06 00:00,0.0
03/18/06 00:05,0.0
03/18/06 00:10,0.0
03/18/06 00:15,0.0
03/18/06 00:20,0.0
03/18/06 00:25,0.0
03/18/06 00:30,0.0
03/18/06 00:35,0.0
03/18/06 00:40,0.0
03/18/06 00:45,0.0
03/18/06 00:50,0.0
03/18/06 00:55,0.0
03/18/06 01:00,0.0
03/18/06 01:05,0.0
03/18/06 01:10,0.0
03/18/06 01:15,0.0
03/18/06 01:20,0.0
03/18/06 01:25,0.0
03/18/06 01:30,0.0
03/18/06 01:35,0.0
03/18/06 01:40,0.0
03/18/06 01:45,0.0
03/18/06 01:50,0.0
03/18/06 01:55,0.0
03/18/06 02:00,0.0
03/18/06 02:05,0.0
03/18/06 02:10,0.0
03/18/06 02:15,0.0
03/18/06 02:20,0.0
03/18/06 02:25,0.0
03/18/06 02:30,0.0
03/18/06 02:35,0.0
03/18/06 02:40,0.0
03/18/06 02:45,0.0
03/18/06 02:50,0.0
03/18/06 02:55,0.0
03/18/06 03:00,0.0
03/18/06 03:05,0.0
03/18/06 03:10,0.0
03/18/06 03:15,0.0
03/18/06 03:20,0.0
03/18/06 03:25,0.0
03/18/06 03:30,0.0
03/18/06 03:35,0.0
03/18/06 03:40,0.0
03/18/06 03:45,0.0
03/18/06 03:50,0.0
03/18/06 03:55,0.0
03/18/06 04:00,0.0
03/18/06 04:05,0.0
03/18/06 04:10,0.0
03/18/06 04:15,0.0
03/18/06 04:20,0.0
03/18/06 04:25,0.0
03/18/06 04:30,0.0
03/18/06 04:35,0.0
03/18/06 04:40,0.0
03/18/06 04:45,0.0
03/18/06 04:50,0.0
03/18/06 04:55,0.0
03/18/06 05:00,0.0
03/18/06 05:05,0.0
03/18/06 05:10,0.0
03/18/06 05:15,0.0
03/18/06 05:20,0.0
03/18/06 05:25,0.0
03/18/06 05:30,0.0
03/18/06 05:35,0.0
03/18/06 05:40,0.0
03/18/06 05:45,0.0
03/18/06 05:50,0.0
03/18/06 05:55,0.0
03/18/06 06:00,0.0
03/18/06 06:05,0.0
03/18/06 06:10,0.0
03/18/06 06:15,0.0
03/18/06 06:20,0.0
03/18/06 06:25,0.0
03/18/06 06:30,0.0
03/18/06 06:35,0.0
03/18/06 06:40,0.0
03/18/06 06:45,0.0
03/18/06 06:50,0.0
03/18/06 06:55,0.0
03/18/06 07:00,0.0
03/18/06 07:05,0.0
03/18/06 07:10,0.0
03/18/06 07:15,0.0
03/18/06 07:20,0.0
03/18/06 07:25,0.0
03/18/06 07:30,0.0
03/18/06 07:35,0.0
03/18/06 07:40,0.0
03/18/06 07:45,0.0
03/18/06 07:50,0.0
03/18/06 07:55,0.0
03/18/06 08:00,0.0
03/18/06 08:05,0.0
03/18/06 08:10,0.0
03/18/06 08:15,0.0
03/18/06 08:20,0.0
03/18/06 08:25,0.4
03/18/06 08:30,3.3
03/18/06 08:35,9.9
03/18/06 08:40,13.5
03/18/06 08:45,17.8
03/18/06 08:50,23.1
03/18/06 08:55,28.3
03/18/06 09:00,33.5
03/18/06 09:05,38.8
03/18/06 09:10,43.5
03/18/06 09:15,46.9
03/18/06 09:20,47.5
03/18/06 09:25,48.3
03/18/06 09:30,50.4
03/18/06 09:35,53.1
03/18/06 09:40,54.8
03/18/06 09:45,56.0
03/18/06 09:50,57.2
03/18/06 09:55,58.3
03/18/06 10:00,59.3
03/18/06 10:05,59.7
03/18/06 10:10,60.1
03/18/06 10:15,59.2
03/18/06 10:20,58.9
03/18/06 10:25,59.5
03/18/06 10:30,59.9
03/18/06 10:35,60.3
03/18/06 10:40,61.3
03/18/06 10:45,62.4
03/18/06 10:50,63.2
03/18/06 10:55,63.6
03/18/06 11:00,63.2
03/18/06 11:05,63.7
03/18/06 11:10,64.2
03/18/06 11:15,64.1
03/18/06 11:20,64.5
03/18/06 11:25,64.8
03/18/06 11:30,64.9
03/18/06 11:35,64.9
03/18/06 11:40,65.3
03/18/06 11:45,65.4
03/18/06 11:50,65.6
03/18/06 11:55,65.7
03/18/06 12:00,66.0
03/18/06 12:05,65.4
03/18/06 12:10,65.0
03/18/06 12:15,65.3
03/18/06 12:20,65.8
03/18/06 12:25,65.3
03/18/06 12:30,65.6
03/18/06 12:35,66.2
03/18/06 12:40,66.3
03/18/06 12:45,66.1
03/18/06 12:50,65.2
03/18/06 12:55,64.7
03/18/06 13:00,65.0
03/18/06 13:05,65.3
03/18/06 13:10,64.9
03/18/06 13:15,63.1
03/18/06 13:20,63.8
03/18/06 13:25,65.6
03/18/06 13:30,64.6
03/18/06 13:35,64.2
03/18/06 13:40,59.6
03/18/06 13:45,59.0
03/18/06 13:50,59.7
03/18/06 13:55,59.9
03/18/06 14:00,57.4
03/18/06 14:05,59.5
03/18/06 14:10,59.4
03/18/06 14:15,55.7
03/18/06 14:20,53.5
03/18/06 14:25,51.8
03/18/06 14:30,50.5
03/18/06 14:35,49.9
03/18/06 14:40,49.5
03/18/06 14:45,48.3
03/18/06 14:50,46.8
03/18/06 14:55,46.0
03/18/06 15:00,45.2
03/18/06 15:05,43.9
03/18/06 15:10,42.8
03/18/06 15:15,40.3
03/18/06 15:20,36.5
03/18/06 15:25,36.1
03/18/06 15:30,36.5
03/18/06 15:35,31.2
03/18/06 15:40,30.0
03/18/06 15:45,28.4
03/18/06 15:50,30.0
03/18/06 15:55,29.5
03/18/06 16:00,28.6
03/18/06 16:05,27.0
03/18/06 16:10,25.1
03/18/06 16:15,22.9
03/18/06 16:20,21.6
03/18/06 16:25,20.4
03/18/06 16:30,19.0
03/18/06 16:35,17.2
03/18/06 16:40,15.4
03/18/06 16:45,13.7
03/18/06 16:50,12.3
03/18/06 16:55,10.9
03/18/06 17:00,9.3
03/18/06 17:05,8.2
03/18/06 17:10,6.3
03/18/06 17:15,4.2
03/18/06 17:20,1.7
03/18/06 17:25,0.6
03/18/06 17:30,0.2
03/18/06 17:35,0.0
03/18/06 17:40,0.0
03/18/06 17:45,0.0
03/18/06 17:50,0.0
03/18/06 17:55,0.0
03/18/06 18:00,0.0
03/18/06 18:05,0.0
03/18/06 18:10,0.0
03/18/06 18:15,0.0
03/18/06 18:20,0.0
03/18/06 18:25,0.0
03/18/06 18:30,0.0
03/18/06 18:35,0.0
03/18/06 18:40,0.0
03/18/06 18:45,0.0
03/18/06 18:50,0.0
03/18/06 18:55,0.0
03/18/06 19:00,0.0
03/18/06 19:05,0.0
03/18/06 19:10,0.0
03/18/06 19:15,0.0
03/18/06 19:20,0.0
03/18/06 19:25,0.0
03/18/06 19:30,0.0
03/18/06 19:35,0.0
03/18/06 19:40,0.0
03/18/06 19:45,0.0
03/18/06 19:50,0.0
03/18/06 19:55,0.0
03/18/06 20:00,0.0
03/18/06 20:05,0.0
03/18/06 20:10,0.0
03/18/06 20:15,0.0
03/18/06 20:20,0.0
03/18/06 20:25,0.0
03/18/06 20:30,0.0
03/18/06 20:35,0.0
03/18/06 20:40,0.0
03/18/06 20:45,0.0
03/18/06 20:50,0.0
03/18/06 20:55,0.0
03/18/06 21:00,0.0
03/18/06 21:05,0.0
03/18/06 21:10,0.0
03/18/06 21:15,0.0
03/18/06 21:20,0.0
03/18/06 21:25,0.0
03/18/06 21:30,0.0
03/18/06 21:35,0.0
03/18/06 21:40,0.0
03/18/06 21:45,0.0
03/18/06 21:50,0.0
03/18/06 21:55,0.0
03/18/06 22:00,0.0
03/18/06 22:05,0.0
03/18/06 22:10,0.0
03/18/06 22:15,0.0
03/18/06 22:20,0.0
03/18/06 22:25,0.0
03/18/06 22:30,0.0
03/18/06 22:35,0.0
03/18/06 22:40,0.0
03/18/06 22:45,0.0
03/18/06 22:50,0.0
03/18/06 22:55,0.0
03/18/06 23:00,0.0
03/18/06 23:05,0.0
03/18/06 23:10,0.0
03/18/06 23:15,0.0
03/18/06 23:20,0.0
03/18/06 23:25,0.0
03/18/06 23:30,0.0
03/18/06 23:35,0.0
03/18/06 23:40,0.0
03/18/06 23:45,0.0
03/18/06 23:50,0.0
03/18/06 23:55,0.0
03/19/06 00:00,0.0
03/19/06 00:05,0.0
03/19/06 00:10,0.0
03/19/06 00:15,0.0
03/19/06 00:20,0.0
03/19/06 00:25,0.0
03/19/06 00:30,0.0
03/19/06 00:35,0.0
03/19/06 00:40,0.0
03/19/06 00:45,0.0
03/19/06 00:50,0.0
03/19/06 00:55,0.0
03/19/06 01:00,0.0
03/19/06 01:05,0.0
03/19/06 01:10,0.0
03/19/06 01:15,0.0
03/19/06 01:20,0.0
03/19/06 01:25,0.0
03/19/06 01:30,0.0
03/19/06 01:35,0.0
03/19/06 01:40,0.0
03/19/06 01:45,0.0
03/19/06 01:50,0.0
03/19/06 01:55,0.0
03/19/06 02:00,0.0
03/19/06 02:05,0.0
03/19/06 02:10,0.0
03/19/06 02:15,0.0
03/19/06 02:20,0.0
03/19/06 02:25,0.0
03/19/06 02:30,0.0
03/19/06 02:35,0.0
03/19/06 02:40,0.0
03/19/06 02:45,0.0
03/19/06 02:50,0.0
03/19/06 02:55,0.0
03/19/06 03:00,0.0
03/19/06 03:05,0.0
03/19/06 03:10,0.0
03/19/06 03:15,0.0
03/19/06 03:20,0.0
03/19/06 03:25,0.0
03/19/06 03:30,0.0
03/19/06 03:35,0.0
03/19/06 03:40,0.0
03/19/06 03:45,0.0
03/19/06 03:50,0.0
03/19/06 03:55,0.0
03/19/06 04:00,0.0
03/19/06 04:05,0.0
03/19/06 04:10,0.0
03/19/06 04:15,0.0
03/19/06 04:20,0.0
03/19/06 04:25,0.0
03/19/06 04:30,0.0
03/19/06 04:35,0.0
03/19/06 04:40,0.0
03/19/06 04:45,0.0
03/19/06 04:50,0.0
03/19/06 04:55,0.0
03/19/06 05:00,0.0
03/19/06 05:05,0.0
03/19/06 05:10,0.0
03/19/06 05:15,0.0
03/19/06 05:20,0.0
03/19/06 05:25,0.0
03/19/06 05:30,0.0
03/19/06 05:35,0.0
03/19/06 05:40,0.0
03/19/06 05:45,0.0
03/19/06 05:50,0.0
03/19/06 05:55,0.0
03/19/06 06:00,0.0
03/19/06 06:05,0.0
03/19/06 06:10,0.0
03/19/06 06:15,0.0
03/19/06 06:20,0.0
03/19/06 06:25,0.0
03/19/06 06:30,0.0
03/19/06 06:35,0.1
03/19/06 06:40,0.4
03/19/06 06:45,0.9
03/19/06 06:50,2.0
03/19/06 06:55,4.1
03/19/06 07:00,7.4
03/19/06 07:05,9.0
03/19/06 07:10,10.3
03/19/06 07:15,11.3
03/19/06 07:20,12.6
03/19/06 07:25,14.1
03/19/06 07:30,15.5
03/19/06 07:35,16.5
03/19/06 07:40,18.0
03/19/06 07:45,19.7
03/19/06 07:50,20.8
03/19/06 07:55,22.4
03/19/06 08:00,24.3
03/19/06 08:05,25.6
03/19/06 08:10,26.8
03/19/06 08:15,29.7
03/19/06 08:20,31.9
03/19/06 08:25,33.9
03/19/06 08:30,35.2
03/19/06 08:35,36.7
03/19/06 08:40,38.0
03/19/06 08:45,39.7
03/19/06 08:50,41.3
03/19/06 08:55,43.0
03/19/06 09:00,44.1
03/19/06 09:05,44.9
03/19/06 09:10,46.3
03/19/06 09:15,37.8
03/19/06 09:20,31.2
03/19/06 09:25,13.5
03/19/06 09:30,20.2
03/19/06 09:35,19.8
03/19/06 09:40,32.3
03/19/06 09:45,41.3
03/19/06 09:50,45.3
03/19/06 09:55,37.2
03/19/06 10:00,30.2
03/19/06 10:05,27.8
03/19/06 10:10,39.4
03/19/06 10:15,47.7
03/19/06 10:20,40.5
03/19/06 10:25,31.4
03/19/06 10:30,30.7
03/19/06 10:35,31.4
03/19/06 10:40,27.1
03/19/06 10:45,33.3
03/19/06 10:50,36.2
03/19/06 10:55,32.7
03/19/06 11:00,36.5
03/19/06 11:05,39.9
03/19/06 11:10,38.8
03/19/06 11:15,44.6
03/19/06 11:20,44.3
03/19/06 11:25,42.0
03/19/06 11:30,42.1
03/19/06 11:35,41.9
03/19/06 11:40,42.7
03/19/06 11:45,40.5
03/19/06 11:50,38.8
03/19/06 11:55,39.1
03/19/06 12:00,36.5
03/19/06 12:05,36.5
03/19/06 12:10,35.2
03/19/06 12:15,22.2
03/19/06 12:20,9.5
03/19/06 12:25,8.5
03/19/06 12:30,12.9
03/19/06 12:35,15.9
03/19/06 12:40,14.9
03/19/06 12:45,14.3
03/19/06 12:50,14.4
03/19/06 12:55,13.8
03/19/06 13:00,14.4
03/19/06 13:05,10.6
03/19/06 13:10,8.2
03/19/06 13:15,42.3
03/19/06 13:20,47.5
03/19/06 13:25,45.5
03/19/06 13:30,44.0
03/19/06 13:35,40.5
03/19/06 13:40,35.8
03/19/06 13:45,33.3
03/19/06 13:50,28.1
03/19/06 13:55,23.1
03/19/06 14:00,20.8
03/19/06 14:05,18.9
03/19/06 14:10,15.6
03/19/06 14:15,22.6
03/19/06 14:20,32.2
03/19/06 14:25,29.0
03/19/06 14:30,21.1
03/19/06 14:35,8.2
03/19/06 14:40,21.3
03/19/06 14:45,30.0
03/19/06 14:50,29.2
03/19/06 14:55,30.1
03/19/06 15:00,30.9
03/19/06 15:05,22.0
03/19/06 15:10,15.6
03/19/06 15:15,11.8
03/19/06 15:20,9.5
03/19/06 15:25,10.2
03/19/06 15:30,21.9
03/19/06 15:35,13.4
03/19/06 15:40,10.2
03/19/06 15:45,18.8
03/19/06 15:50,24.6
03/19/06 15:55,12.9
03/19/06 16:00,16.5
03/19/06 16:05,21.2
03/19/06 16:10,19.3
03/19/06 16:15,11.7
03/19/06 16:20,13.6
03/19/06 16:25,16.6
03/19/06 16:30,15.7
03/19/06 16:35,13.5
03/19/06 16:40,12.4
03/19/06 16:45,10.7
03/19/06 16:50,10.1
03/19/06 16:55,8.7
03/19/06 17:00,2.5
03/19/06 17:05,3.8
03/19/06 17:10,3.2
03/19/06 17:15,2.7
03/19/06 17:20,1.3
03/19/06 17:25,0.5
03/19/06 17:30,0.1
03/19/06 17:35,0.0
03/19/06 17:40,0.0
03/19/06 17:45,0.0
03/19/06 17:50,0.0
03/19/06 17:55,0.0
03/19/06 18:00,0.0
03/19/06 18:05,0.0
03/19/06 18:10,0.0
03/19/06 18:15,0.0
03/19/06 18:20,0.0
03/19/06 18:25,0.0
03/19/06 18:30,0.0
03/19/06 18:35,0.0
03/19/06 18:40,0.0
03/19/06 18:45,0.0
03/19/06 18:50,0.0
03/19/06 18:55,0.0
03/19/06 19:00,0.0
03/19/06 19:05,0.0
03/19/06 19:10,0.0
03/19/06 19:15,0.0
03/19/06 19:20,0.0
03/19/06 19:25,0.0
03/19/06 19:30,0.0
03/19/06 19:35,0.0
03/19/06 19:40,0.0
03/19/06 19:45,0.0
03/19/06 19:50,0.0
03/19/06 19:55,0.0
03/19/06 20:00,0.0
03/19/06 20:05,0.0
03/19/06 20:10,0.0
03/19/06 20:15,0.0
03/19/06 20:20,0.0
03/19/06 20:25,0.0
03/19/06 20:30,0.0
03/19/06 20:35,0.0
03/19/06 20:40,0.0
03/19/06 20:45,0.0
03/19/06 20:50,0.0
03/19/06 20:55,0.0
03/19/06 21:00,0.0
03/19/06 21:05,0.0
03/19/06 21:10,0.0
03/19/06 21:15,0.0
03/19/06 21:20,0.0
03/19/06 21:25,0.0
03/19/06 21:30,0.0
03/19/06 21:35,0.0
03/19/06 21:40,0.0
03/19/06 21:45,0.0
03/19/06 21:50,0.0
03/19/06 21:55,0.0
03/19/06 22:00,0.0
03/19/06 22:05,0.0
03/19/06 22:10,0.0
03/19/06 22:15,0.0
03/19/06 22:20,0.0
03/19/06 22:25,0.0
03/19/06 22:30,0.0
03/19/06 22:35,0.0
03/19/06 22:40,0.0
03/19/06 22:45,0.0
03/19/06 22:50,0.0
03/19/06 22:55,0.0
03/19/06 23:00,0.0
03/19/06 23:05,0.0
03/19/06 23:10,0.0
03/19/06 23:15,0.0
03/19/06 23:20,0.0
03/19/06 23:25,0.0
03/19/06 23:30,0.0
03/19/06 23:35,0.0
03/19/06 23:40,0.0
03/19/06 23:45,0.0
03/19/06 23:50,0.0
03/19/06 23:55,0.0
03/20/06 00:00,0.0
03/20/06 00:05,0.0
03/20/06 00:10,0.0
03/20/06 00:15,0.0
03/20/06 00:20,0.0
03/20/06 00:25,0.0
03/20/06 00:30,0.0
03/20/06 00:35,0.0
03/20/06 00:40,0.0
03/20/06 00:45,0.0
03/20/06 00:50,0.0
03/20/06 00:55,0.0
03/20/06 01:00,0.0
03/20/06 01:05,0.0
03/20/06 01:10,0.0
03/20/06 01:15,0.0
03/20/06 01:20,0.0
03/20/06 01:25,0.0
03/20/06 01:30,0.0
03/20/06 01:35,0.0
03/20/06 01:40,0.0
03/20/06 01:45,0.0
03/20/06 01:50,0.0
03/20/06 01:55,0.0
03/20/06 02:00,0.0
03/20/06 02:05,0.0
03/20/06 02:10,0.0
03/20/06 02:15,0.0
03/20/06 02:20,0.0
03/20/06 02:25,0.0
03/20/06 02:30,0.0
03/20/06 02:35,0.0
03/20/06 02:40,0.0
03/20/06 02:45,0.0
03/20/06 02:50,0.0
03/20/06 02:55,0.0
03/20/06 03:00,0.0
03/20/06 03:05,0.0
03/20/06 03:10,0.0
03/20/06 03:15,0.0
03/20/06 03:20,0.0
03/20/06 03:25,0.0
03/20/06 03:30,0.0
03/20/06 03:35,0.0
03/20/06 03:40,0.0
03/20/06 03:45,0.0
03/20/06 03:50,0.0
03/20/06 03:55,0.0
03/20/06 04:00,0.0
03/20/06 04:05,0.0
03/20/06 04:10,0.0
03/20/06 04:15,0.0
03/20/06 04:20,0.0
03/20/06 04:25,0.0
03/20/06 04:30,0.0
03/20/06 04:35,0.0
03/20/06 04:40,0.0
03/20/06 04:45,0.0
03/20/06 04:50,0.0
03/20/06 04:55,0.0
03/20/06 05:00,0.0
03/20/06 05:05,0.0
03/20/06 05:10,0.0
03/20/06 05:15,0.0
03/20/06 05:20,0.0
03/20/06 05:25,0.0
03/20/06 05:30,0.0
03/20/06 05:35,0.0
03/20/06 05:40,0.0
03/20/06 05:45,0.0
03/20/06 05:50,0.0
03/20/06 05:55,0.0
03/20/06 06:00,0.0
03/20/06 06:05,0.0
03/20/06 06:10,0.0
03/20/06 06:15,0.0
03/20/06 06:20,0.0
03/20/06 06:25,0.0
03/20/06 06:30,0.0
03/20/06 06:35,0.0
03/20/06 06:40,0.1
03/20/06 06:45,0.0
03/20/06 06:50,0.3
03/20/06 06:55,0.7
03/20/06 07:00,0.0
03/20/06 07:05,2.3
03/20/06 07:10,1.8
03/20/06 07:15,4.1
03/20/06 07:20,10.7
03/20/06 07:25,13.2
03/20/06 07:30,14.7
03/20/06 07:35,16.5
03/20/06 07:40,18.4
03/20/06 07:45,20.1
03/20/06 07:50,21.8
03/20/06 07:55,23.6
03/20/06 08:00,24.2
03/20/06 08:05,25.4
03/20/06 08:10,25.6
03/20/06 08:15,14.0
03/20/06 08:20,11.8
03/20/06 08:25,13.6
03/20/06 08:30,15.6
03/20/06 08:35,18.1
03/20/06 08:40,20.4
03/20/06 08:45,22.5
03/20/06 08:50,26.2
03/20/06 08:55,29.3
03/20/06 09:00,31.9
03/20/06 09:05,34.0
03/20/06 09:10,35.9
03/20/06 09:15,33.8
03/20/06 09:20,18.9
03/20/06 09:25,22.9
03/20/06 09:30,21.2
03/20/06 09:35,35.5
03/20/06 09:40,31.4
03/20/06 09:45,22.0
03/20/06 09:50,23.8
03/20/06 09:55,19.8
03/20/06 10:00,24.2
03/20/06 10:05,30.4
03/20/06 10:10,24.9
03/20/06 10:15,23.5
03/20/06 10:20,27.3
03/20/06 10:25,38.5
03/20/06 10:30,51.6
03/20/06 10:35,53.9
03/20/06 10:40,54.1
03/20/06 10:45,43.0
03/20/06 10:50,15.1
03/20/06 10:55,12.7
03/20/06 11:00,14.1
03/20/06 11:05,48.0
03/20/06 11:10,54.3
03/20/06 11:15,55.3
03/20/06 11:20,52.1
03/20/06 11:25,54.9
03/20/06 11:30,55.3
03/20/06 11:35,53.0
03/20/06 11:40,34.0
03/20/06 11:45,44.8
03/20/06 11:50,44.1
03/20/06 11:55,31.7
03/20/06 12:00,28.6
03/20/06 12:05,51.1
03/20/06 12:10,36.4
03/20/06 12:15,40.8
03/20/06 12:20,41.7
03/20/06 12:25,37.5
03/20/06 12:30,38.8
03/20/06 12:35,33.1
03/20/06 12:40,29.5
03/20/06 12:45,24.8
03/20/06 12:50,20.9
03/20/06 12:55,19.9
03/20/06 13:00,15.1
03/20/06 13:05,13.7
03/20/06 13:10,10.6
03/20/06 13:15,26.5
03/20/06 13:20,35.3
03/20/06 13:25,37.6
03/20/06 13:30,37.3
03/20/06 13:35,37.3
03/20/06 13:40,37.2
03/20/06 13:45,38.3
03/20/06 13:50,35.4
03/20/06 13:55,34.4
03/20/06 14:00,33.5
03/20/06 14:05,34.7
03/20/06 14:10,34.5
03/20/06 14:15,35.1
03/20/06 14:20,35.5
03/20/06 14:25,32.5
03/20/06 14:30,32.3
03/20/06 14:35,34.6
03/20/06 14:40,36.8
03/20/06 14:45,36.4
03/20/06 14:50,36.5
03/20/06 14:55,37.4
03/20/06 15:00,38.5
03/20/06 15:05,40.0
03/20/06 15:10,41.6
03/20/06 15:15,37.0
03/20/06 15:20,32.9
03/20/06 15:25,31.2
03/20/06 15:30,31.4
03/20/06 15:35,31.1
03/20/06 15:40,30.1
03/20/06 15:45,29.3
03/20/06 15:50,28.1
03/20/06 15:55,26.8
03/20/06 16:00,25.3
03/20/06 16:05,24.6
03/20/06 16:10,23.3
03/20/06 16:15,21.1
03/20/06 16:20,19.3
03/20/06 16:25,17.6
03/20/06 16:30,16.1
03/20/06 16:35,14.7
03/20/06 16:40,13.0
03/20/06 16:45,11.6
03/20/06 16:50,10.6
03/20/06 16:55,9.5
03/20/06 17:00,9.6
03/20/06 17:05,8.6
03/20/06 17:10,7.2
03/20/06 17:15,3.9
03/20/06 17:20,1.4
03/20/06 17:25,0.5
03/20/06 17:30,0.2
03/20/06 17:35,0.0
03/20/06 17:40,0.0
03/20/06 17:45,0.0
03/20/06 17:50,0.0
03/20/06 17:55,0.0
03/20/06 18:00,0.0
03/20/06 18:05,0.0
03/20/06 18:10,0.0
03/20/06 18:15,0.0
03/20/06 18:20,0.0
03/20/06 18:25,0.0
03/20/06 18:30,0.0
03/20/06 18:35,0.0
03/20/06 18:40,0.0
03/20/06 18:45,0.0
03/20/06 18:50,0.0
03/20/06 18:55,0.0
03/20/06 19:00,0.0
03/20/06 19:05,0.0
03/20/06 19:10,0.0
03/20/06 19:15,0.0
03/20/06 19:20,0.0
03/20/06 19:25,0.0
03/20/06 19:30,0.0
03/20/06 19:35,0.0
03/20/06 19:40,0.0
03/20/06 19:45,0.0
03/20/06 19:50,0.0
03/20/06 19:55,0.0
03/20/06 20:00,0.0
03/20/06 20:05,0.0
03/20/06 20:10,0.0
03/20/06 20:15,0.0
03/20/06 20:20,0.0
03/20/06 20:25,0.0
03/20/06 20:30,0.0
03/20/06 20:35,0.0
03/20/06 20:40,0.0
03/20/06 20:45,0.0
03/20/06 20:50,0.0
03/20/06 20:55,0.0
03/20/06 21:00,0.0
03/20/06 21:05,0.0
03/20/06 21:10,0.0
03/20/06 21:15,0.0
03/20/06 21:20,0.0
03/20/06 21:25,0.0
03/20/06 21:30,0.0
03/20/06 21:35,0.0
03/20/06 21:40,0.0
03/20/06 21:45,0.0
03/20/06 21:50,0.0
03/20/06 21:55,0.0
03/20/06 22:00,0.0
03/20/06 22:05,0.0
03/20/06 22:10,0.0
03/20/06 22:15,0.0
03/20/06 22:20,0.0
03/20/06 22:25,0.0
03/20/06 22:30,0.0
03/20/06 22:35,0.0
03/20/06 22:40,0.0
03/20/06 22:45,0.0
03/20/06 22:50,0.0
03/20/06 22:55,0.0
03/20/06 23:00,0.0
03/20/06 23:05,0.0
03/20/06 23:10,0.0
03/20/06 23:15,0.0
03/20/06 23:20,0.0
03/20/06 23:25,0.0
03/20/06 23:30,0.0
03/20/06 23:35,0.0
03/20/06 23:40,0.0
03/20/06 23:45,0.0
03/20/06 23:50,0.0
03/20/06 23:55,0.0
03/21/06 00:00,0.0
03/21/06 00:05,0.0
03/21/06 00:10,0.0
03/21/06 00:15,0.0
03/21/06 00:20,0.0
03/21/06 00:25,0.0
03/21/06 00:30,0.0
03/21/06 00:35,0.0
