LocalTime,Power(MW)
03/24/06 07:35,1.6
03/24/06 07:40,1.6
03/24/06 07:45,0.4
03/24/06 07:50,0.1
03/24/06 07:55,0.5
03/24/06 08:00,10.9
03/24/06 08:05,26.1
03/24/06 08:10,13.4
03/24/06 08:15,1.4
03/24/06 08:20,1.4
03/24/06 08:25,2.5
03/24/06 08:30,3.9
03/24/06 08:35,6.1
03/24/06 08:40,7.6
03/24/06 08:45,8.7
03/24/06 08:50,10.2
03/24/06 08:55,11.7
03/24/06 09:00,14.0
03/24/06 09:05,16.7
03/24/06 09:10,19.4
03/24/06 09:15,19.8
03/24/06 09:20,19.4
03/24/06 09:25,17.2
03/24/06 09:30,16.7
03/24/06 09:35,14.7
03/24/06 09:40,13.4
03/24/06 09:45,12.5
03/24/06 09:50,12.4
03/24/06 09:55,10.9
03/24/06 10:00,9.9
03/24/06 10:05,9.0
03/24/06 10:10,8.5
03/24/06 10:15,9.5
03/24/06 10:20,9.6
03/24/06 10:25,9.8
03/24/06 10:30,9.2
03/24/06 10:35,9.0
03/24/06 10:40,9.4
03/24/06 10:45,10.0
03/24/06 10:50,9.7
03/24/06 10:55,9.2
03/24/06 11:00,8.7
03/24/06 11:05,8.5
03/24/06 11:10,8.4
03/24/06 11:15,9.3
03/24/06 11:20,11.6
03/24/06 11:25,11.8
03/24/06 11:30,10.8
03/24/06 11:35,14.2
03/24/06 11:40,8.9
03/24/06 11:45,9.1
03/24/06 11:50,33.7
03/24/06 11:55,39.1
03/24/06 12:00,30.6
03/24/06 12:05,21.6
03/24/06 12:10,21.5
03/24/06 12:15,39.0
03/24/06 12:20,42.1
03/24/06 12:25,35.7
03/24/06 12:30,36.6
03/24/06 12:35,52.1
03/24/06 12:40,60.3
03/24/06 12:45,61.8
03/24/06 12:50,50.6
03/24/06 12:55,43.3
03/24/06 13:00,39.5
03/24/06 13:05,38.5
03/24/06 13:10,33.4
03/24/06 13:15,39.6
03/24/06 13:20,38.5
03/24/06 13:25,38.2
03/24/06 13:30,37.1
03/24/06 13:35,36.3
03/24/06 13:40,36.6
03/24/06 13:45,36.7
03/24/06 13:50,35.2
03/24/06 13:55,35.9
03/24/06 14:00,35.5
03/24/06 14:05,35.9
03/24/06 14:10,37.0
03/24/06 14:15,33.8
03/24/06 14:20,33.5
03/24/06 14:25,32.1
03/24/06 14:30,30.7
03/24/06 14:35,27.0
03/24/06 14:40,25.2
03/24/06 14:45,23.8
03/24/06 14:50,22.2
03/24/06 14:55,18.7
03/24/06 15:00,17.0
03/24/06 15:05,17.7
03/24/06 15:10,17.5
03/24/06 15:15,16.8
03/24/06 15:20,11.0
03/24/06 15:25,11.3
03/24/06 15:30,18.1
03/24/06 15:35,11.6
03/24/06 15:40,11.4
03/24/06 15:45,11.1
03/24/06 15:50,13.1
03/24/06 15:55,9.4
03/24/06 16:00,8.0
03/24/06 16:05,6.7
03/24/06 16:10,7.1
03/24/06 16:15,4.2
03/24/06 16:20,1.7
03/24/06 16:25,1.4
03/24/06 16:30,1.4
03/24/06 16:35,1.7
03/24/06 16:40,1.4
03/24/06 16:45,1.3
03/24/06 16:50,1.2
03/24/06 16:55,1.3
03/24/06 17:00,1.2
03/24/06 17:05,1.0
03/24/06 17:10,0.8
03/24/06 17:15,0.5
03/24/06 17:20,0.2
03/24/06 17:25,0.1
03/24/06 17:30,0.0
03/24/06 17:35,0.0
03/24/06 17:40,0.0
03/24/06 17:45,0.0
03/24/06 17:50,0.0
03/24/06 17:55,0.0
03/24/06 18:00,0.0
03/24/06 18:05,0.0
03/24/06 18:10,0.0
03/24/06 18:15,0.0
03/24/06 18:20,0.0
03/24/06 18:25,0.0
03/24/06 18:30,0.0
03/24/06 18:35,0.0
03/24/06 18:40,0.0
03/24/06 18:45,0.0
03/24/06 18:50,0.0
03/24/06 18:55,0.0
03/24/06 19:00,0.0
03/24/06 19:05,0.0
03/24/06 19:10,0.0
03/24/06 19:15,0.0
03/24/06 19:20,0.0
03/24/06 19:25,0.0
03/24/06 19:30,0.0
03/24/06 19:35,0.0
03/24/06 19:40,0.0
03/24/06 19:45,0.0
03/24/06 19:50,0.0
03/24/06 19:55,0.0
03/24/06 20:00,0.0
03/24/06 20:05,0.0
03/24/06 20:10,0.0
03/24/06 20:15,0.0
03/24/06 20:20,0.0
03/24/06 20:25,0.0
03/24/06 20:30,0.0
03/24/06 20:35,0.0
03/24/06 20:40,0.0
03/24/06 20:45,0.0
03/24/06 20:50,0.0
03/24/06 20:55,0.0
03/24/06 21:00,0.0
03/24/06 21:05,0.0
03/24/06 21:10,0.0
03/24/06 21:15,0.0
03/24/06 21:20,0.0
03/24/06 21:25,0.0
03/24/06 21:30,0.0
03/24/06 21:35,0.0
03/24/06 21:40,0.0
03/24/06 21:45,0.0
03/24/06 21:50,0.0
03/24/06 21:55,0.0
03/24/06 22:00,0.0
03/24/06 22:05,0.0
03/24/06 22:10,0.0
03/24/06 22:15,0.0
03/24/06 22:20,0.0
03/24/06 22:25,0.0
03/24/06 22:30,0.0
03/24/06 22:35,0.0
03/24/06 22:40,0.0
03/24/06 22:45,0.0
03/24/06 22:50,0.0
03/24/06 22:55,0.0
03/24/06 23:00,0.0
03/24/06 23:05,0.0
03/24/06 23:10,0.0
03/24/06 23:15,0.0
03/24/06 23:20,0.0
03/24/06 23:25,0.0
03/24/06 23:30,0.0
03/24/06 23:35,0.0
03/24/06 23:40,0.0
03/24/06 23:45,0.0
03/24/06 23:50,0.0
03/24/06 23:55,0.0
03/25/06 00:00,0.0
03/25/06 00:05,0.0
03/25/06 00:10,0.0
03/25/06 00:15,0.0
03/25/06 00:20,0.0
03/25/06 00:25,0.0
03/25/06 00:30,0.0
03/25/06 00:35,0.0
03/25/06 00:40,0.0
03/25/06 00:45,0.0
03/25/06 00:50,0.0
03/25/06 00:55,0.0
03/25/06 01:00,0.0
03/25/06 01:05,0.0
03/25/06 01:10,0.0
03/25/06 01:15,0.0
03/25/06 01:20,0.0
03/25/06 01:25,0.0
03/25/06 01:30,0.0
03/25/06 01:35,0.0
03/25/06 01:40,0.0
03/25/06 01:45,0.0
03/25/06 01:50,0.0
03/25/06 01:55,0.0
03/25/06 02:00,0.0
03/25/06 02:05,0.0
03/25/06 02:10,0.0
03/25/06 02:15,0.0
03/25/06 02:20,0.0
03/25/06 02:25,0.0
03/25/06 02:30,0.0
03/25/06 02:35,0.0
03/25/06 02:40,0.0
03/25/06 02:45,0.0
03/25/06 02:50,0.0
03/25/06 02:55,0.0
03/25/06 03:00,0.0
03/25/06 03:05,0.0
03/25/06 03:10,0.0
03/25/06 03:15,0.0
03/25/06 03:20,0.0
03/25/06 03:25,0.0
03/25/06 03:30,0.0
03/25/06 03:35,0.0
03/25/06 03:40,0.0
03/25/06 03:45,0.0
03/25/06 03:50,0.0
03/25/06 03:55,0.0
03/25/06 04:00,0.0
03/25/06 04:05,0.0
03/25/06 04:10,0.0
03/25/06 04:15,0.0
03/25/06 04:20,0.0
03/25/06 04:25,0.0
03/25/06 04:30,0.0
03/25/06 04:35,0.0
03/25/06 04:40,0.0
03/25/06 04:45,0.0
03/25/06 04:50,0.0
03/25/06 04:55,0.0
03/25/06 05:00,0.0
03/25/06 05:05,0.0
03/25/06 05:10,0.0
03/25/06 05:15,0.0
03/25/06 05:20,0.0
03/25/06 05:25,0.0
03/25/06 05:30,0.0
03/25/06 05:35,0.0
03/25/06 05:40,0.0
03/25/06 05:45,0.0
03/25/06 05:50,0.0
03/25/06 05:55,0.0
03/25/06 06:00,0.0
03/25/06 06:05,0.0
03/25/06 06:10,0.0
03/25/06 06:15,0.0
03/25/06 06:20,0.0
03/25/06 06:25,0.0
03/25/06 06:30,0.1
03/25/06 06:35,0.1
03/25/06 06:40,0.1
03/25/06 06:45,0.0
03/25/06 06:50,0.0
03/25/06 06:55,0.1
03/25/06 07:00,2.4
03/25/06 07:05,4.0
03/25/06 07:10,0.7
03/25/06 07:15,4.1
03/25/06 07:20,8.1
03/25/06 07:25,9.5
03/25/06 07:30,10.8
03/25/06 07:35,11.6
03/25/06 07:40,11.4
03/25/06 07:45,11.3
03/25/06 07:50,12.2
03/25/06 07:55,13.2
03/25/06 08:00,14.8
03/25/06 08:05,15.3
03/25/06 08:10,14.5
03/25/06 08:15,13.3
03/25/06 08:20,12.4
03/25/06 08:25,11.0
03/25/06 08:30,10.6
03/25/06 08:35,11.6
03/25/06 08:40,12.5
03/25/06 08:45,12.5
03/25/06 08:50,13.2
03/25/06 08:55,13.9
03/25/06 09:00,13.4
03/25/06 09:05,12.4
03/25/06 09:10,11.6
03/25/06 09:15,13.0
03/25/06 09:20,14.1
03/25/06 09:25,13.1
03/25/06 09:30,13.2
03/25/06 09:35,13.4
03/25/06 09:40,14.1
03/25/06 09:45,13.8
03/25/06 09:50,14.7
03/25/06 09:55,15.2
03/25/06 10:00,16.6
03/25/06 10:05,17.3
03/25/06 10:10,16.7
03/25/06 10:15,13.7
03/25/06 10:20,9.3
03/25/06 10:25,9.9
03/25/06 10:30,13.4
03/25/06 10:35,17.4
03/25/06 10:40,18.5
03/25/06 10:45,16.8
03/25/06 10:50,36.4
03/25/06 10:55,21.3
03/25/06 11:00,13.9
03/25/06 11:05,20.4
03/25/06 11:10,30.3
03/25/06 11:15,28.9
03/25/06 11:20,27.4
03/25/06 11:25,27.1
03/25/06 11:30,26.8
03/25/06 11:35,28.0
03/25/06 11:40,30.8
03/25/06 11:45,34.1
03/25/06 11:50,35.7
03/25/06 11:55,35.3
03/25/06 12:00,36.8
03/25/06 12:05,36.9
03/25/06 12:10,41.4
03/25/06 12:15,35.0
03/25/06 12:20,31.5
03/25/06 12:25,31.4
03/25/06 12:30,31.1
03/25/06 12:35,30.3
03/25/06 12:40,30.9
03/25/06 12:45,29.3
03/25/06 12:50,27.7
03/25/06 12:55,24.7
03/25/06 13:00,25.1
03/25/06 13:05,24.3
03/25/06 13:10,23.5
03/25/06 13:15,26.3
03/25/06 13:20,19.4
03/25/06 13:25,15.0
03/25/06 13:30,9.7
03/25/06 13:35,19.3
03/25/06 13:40,12.1
03/25/06 13:45,13.1
03/25/06 13:50,22.5
03/25/06 13:55,21.8
03/25/06 14:00,20.7
03/25/06 14:05,19.7
03/25/06 14:10,18.9
03/25/06 14:15,16.4
03/25/06 14:20,14.6
03/25/06 14:25,13.7
03/25/06 14:30,17.6
03/25/06 14:35,12.7
03/25/06 14:40,19.2
03/25/06 14:45,9.6
03/25/06 14:50,8.6
03/25/06 14:55,16.2
03/25/06 15:00,15.5
03/25/06 15:05,10.5
03/25/06 15:10,4.9
03/25/06 15:15,10.3
03/25/06 15:20,8.7
03/25/06 15:25,8.1
03/25/06 15:30,8.3
03/25/06 15:35,8.2
03/25/06 15:40,8.2
03/25/06 15:45,6.9
03/25/06 15:50,2.5
03/25/06 15:55,1.4
03/25/06 16:00,1.9
03/25/06 16:05,2.1
03/25/06 16:10,0.9
03/25/06 16:15,0.3
03/25/06 16:20,0.2
03/25/06 16:25,0.2
03/25/06 16:30,0.2
03/25/06 16:35,0.2
03/25/06 16:40,0.2
03/25/06 16:45,0.2
03/25/06 16:50,0.2
03/25/06 16:55,0.1
03/25/06 17:00,0.1
03/25/06 17:05,0.1
03/25/06 17:10,0.0
03/25/06 17:15,0.0
03/25/06 17:20,0.0
03/25/06 17:25,0.0
03/25/06 17:30,0.0
03/25/06 17:35,0.0
03/25/06 17:40,0.0
03/25/06 17:45,0.0
03/25/06 17:50,0.0
03/25/06 17:55,0.0
03/25/06 18:00,0.0
03/25/06 18:05,0.0
03/25/06 18:10,0.0
03/25/06 18:15,0.0
03/25/06 18:20,0.0
03/25/06 18:25,0.0
03/25/06 18:30,0.0
03/25/06 18:35,0.0
03/25/06 18:40,0.0
03/25/06 18:45,0.0
03/25/06 18:50,0.0
03/25/06 18:55,0.0
03/25/06 19:00,0.0
03/25/06 19:05,0.0
03/25/06 19:10,0.0
03/25/06 19:15,0.0
03/25/06 19:20,0.0
03/25/06 19:25,0.0
03/25/06 19:30,0.0
03/25/06 19:35,0.0
03/25/06 19:40,0.0
03/25/06 19:45,0.0
03/25/06 19:50,0.0
03/25/06 19:55,0.0
03/25/06 20:00,0.0
03/25/06 20:05,0.0
03/25/06 20:10,0.0
03/25/06 20:15,0.0
03/25/06 20:20,0.0
03/25/06 20:25,0.0
03/25/06 20:30,0.0
03/25/06 20:35,0.0
03/25/06 20:40,0.0
03/25/06 20:45,0.0
03/25/06 20:50,0.0
03/25/06 20:55,0.0
03/25/06 21:00,0.0
03/25/06 21:05,0.0
03/25/06 21:10,0.0
03/25/06 21:15,0.0
03/25/06 21:20,0.0
03/25/06 21:25,0.0
03/25/06 21:30,0.0
03/25/06 21:35,0.0
03/25/06 21:40,0.0
03/25/06 21:45,0.0
03/25/06 21:50,0.0
03/25/06 21:55,0.0
03/25/06 22:00,0.0
03/25/06 22:05,0.0
03/25/06 22:10,0.0
03/25/06 22:15,0.0
03/25/06 22:20,0.0
03/25/06 22:25,0.0
03/25/06 22:30,0.0
03/25/06 22:35,0.0
03/25/06 22:40,0.0
03/25/06 22:45,0.0
03/25/06 22:50,0.0
03/25/06 22:55,0.0
03/25/06 23:00,0.0
03/25/06 23:05,0.0
03/25/06 23:10,0.0
03/25/06 23:15,0.0
03/25/06 23:20,0.0
03/25/06 23:25,0.0
03/25/06 23:30,0.0
03/25/06 23:35,0.0
03/25/06 23:40,0.0
03/25/06 23:45,0.0
03/25/06 23:50,0.0
03/25/06 23:55,0.0
03/26/06 00:00,0.0
03/26/06 00:05,0.0
03/26/06 00:10,0.0
03/26/06 00:15,0.0
03/26/06 00:20,0.0
03/26/06 00:25,0.0
03/26/06 00:30,0.0
03/26/06 00:35,0.0
03/26/06 00:40,0.0
03/26/06 00:45,0.0
03/26/06 00:50,0.0
03/26/06 00:55,0.0
03/26/06 01:00,0.0
03/26/06 01:05,0.0
03/26/06 01:10,0.0
03/26/06 01:15,0.0
03/26/06 01:20,0.0
03/26/06 01:25,0.0
03/26/06 01:30,0.0
03/26/06 01:35,0.0
03/26/06 01:40,0.0
03/26/06 01:45,0.0
03/26/06 01:50,0.0
03/26/06 01:55,0.0
03/26/06 02:00,0.0
03/26/06 02:05,0.0
03/26/06 02:10,0.0
03/26/06 02:15,0.0
03/26/06 02:20,0.0
03/26/06 02:25,0.0
03/26/06 02:30,0.0
03/26/06 02:35,0.0
03/26/06 02:40,0.0
03/26/06 02:45,0.0
03/26/06 02:50,0.0
03/26/06 02:55,0.0
03/26/06 03:00,0.0
03/26/06 03:05,0.0
03/26/06 03:10,0.0
03/26/06 03:15,0.0
03/26/06 03:20,0.0
03/26/06 03:25,0.0
03/26/06 03:30,0.0
03/26/06 03:35,0.0
03/26/06 03:40,0.0
03/26/06 03:45,0.0
03/26/06 03:50,0.0
03/26/06 03:55,0.0
03/26/06 04:00,0.0
03/26/06 04:05,0.0
03/26/06 04:10,0.0
03/26/06 04:15,0.0
03/26/06 04:20,0.0
03/26/06 04:25,0.0
03/26/06 04:30,0.0
03/26/06 04:35,0.0
03/26/06 04:40,0.0
03/26/06 04:45,0.0
03/26/06 04:50,0.0
03/26/06 04:55,0.0
03/26/06 05:00,0.0
03/26/06 05:05,0.0
03/26/06 05:10,0.0
03/26/06 05:15,0.0
03/26/06 05:20,0.0
03/26/06 05:25,0.0
03/26/06 05:30,0.0
03/26/06 05:35,0.0
03/26/06 05:40,0.0
03/26/06 05:45,0.0
03/26/06 05:50,0.0
03/26/06 05:55,0.0
03/26/06 06:00,0.0
03/26/06 06:05,0.0
03/26/06 06:10,0.0
03/26/06 06:15,0.0
03/26/06 06:20,0.0
03/26/06 06:25,0.0
03/26/06 06:30,0.1
03/26/06 06:35,0.4
03/26/06 06:40,0.8
03/26/06 06:45,1.9
03/26/06 06:50,4.9
03/26/06 06:55,8.3
03/26/06 07:00,10.6
03/26/06 07:05,11.8
03/26/06 07:10,13.6
03/26/06 07:15,13.1
03/26/06 07:20,12.4
03/26/06 07:25,12.6
03/26/06 07:30,12.5
03/26/06 07:35,13.7
03/26/06 07:40,12.4
03/26/06 07:45,9.7
03/26/06 07:50,8.4
03/26/06 07:55,7.3
03/26/06 08:00,5.0
03/26/06 08:05,1.8
03/26/06 08:10,0.7
03/26/06 08:15,0.6
03/26/06 08:20,0.8
03/26/06 08:25,9.4
03/26/06 08:30,12.7
03/26/06 08:35,13.0
03/26/06 08:40,20.6
03/26/06 08:45,9.8
03/26/06 08:50,11.3
03/26/06 08:55,4.6
03/26/06 09:00,11.0
03/26/06 09:05,11.7
03/26/06 09:10,14.0
03/26/06 09:15,20.0
03/26/06 09:20,18.3
03/26/06 09:25,16.6
03/26/06 09:30,15.7
03/26/06 09:35,16.3
03/26/06 09:40,15.8
03/26/06 09:45,15.0
03/26/06 09:50,14.9
03/26/06 09:55,14.2
03/26/06 10:00,13.1
03/26/06 10:05,8.1
03/26/06 10:10,3.7
03/26/06 10:15,15.7
03/26/06 10:20,15.3
03/26/06 10:25,10.6
03/26/06 10:30,10.2
03/26/06 10:35,8.8
03/26/06 10:40,7.5
03/26/06 10:45,17.0
03/26/06 10:50,19.0
03/26/06 10:55,16.2
03/26/06 11:00,19.4
03/26/06 11:05,19.8
03/26/06 11:10,20.3
03/26/06 11:15,20.3
03/26/06 11:20,21.1
03/26/06 11:25,22.6
03/26/06 11:30,24.5
03/26/06 11:35,24.8
03/26/06 11:40,27.6
03/26/06 11:45,29.2
03/26/06 11:50,30.4
03/26/06 11:55,29.3
03/26/06 12:00,28.6
03/26/06 12:05,27.7
03/26/06 12:10,27.1
03/26/06 12:15,29.9
03/26/06 12:20,27.0
03/26/06 12:25,41.8
03/26/06 12:30,48.9
03/26/06 12:35,49.9
03/26/06 12:40,49.5
03/26/06 12:45,47.3
03/26/06 12:50,48.4
03/26/06 12:55,48.2
03/26/06 13:00,29.2
03/26/06 13:05,23.7
03/26/06 13:10,20.9
03/26/06 13:15,18.8
03/26/06 13:20,17.5
03/26/06 13:25,16.3
03/26/06 13:30,14.9
03/26/06 13:35,13.8
03/26/06 13:40,12.8
03/26/06 13:45,12.4
03/26/06 13:50,11.1
03/26/06 13:55,10.5
03/26/06 14:00,9.4
03/26/06 14:05,8.9
03/26/06 14:10,8.4
03/26/06 14:15,18.8
03/26/06 14:20,37.3
03/26/06 14:25,32.0
03/26/06 14:30,18.5
03/26/06 14:35,18.4
03/26/06 14:40,28.0
03/26/06 14:45,34.1
03/26/06 14:50,23.2
03/26/06 14:55,16.2
03/26/06 15:00,15.2
03/26/06 15:05,14.9
03/26/06 15:10,25.3
03/26/06 15:15,22.2
03/26/06 15:20,16.9
03/26/06 15:25,17.4
03/26/06 15:30,18.5
03/26/06 15:35,17.8
03/26/06 15:40,17.0
03/26/06 15:45,15.7
03/26/06 15:50,13.6
03/26/06 15:55,12.7
03/26/06 16:00,12.8
03/26/06 16:05,11.9
03/26/06 16:10,12.1
03/26/06 16:15,12.2
03/26/06 16:20,14.5
03/26/06 16:25,11.8
03/26/06 16:30,11.1
03/26/06 16:35,14.7
03/26/06 16:40,12.3
03/26/06 16:45,8.5
03/26/06 16:50,9.5
03/26/06 16:55,7.1
03/26/06 17:00,0.9
03/26/06 17:05,0.1
03/26/06 17:10,0.2
03/26/06 17:15,0.1
03/26/06 17:20,0.1
03/26/06 17:25,0.6
03/26/06 17:30,0.4
03/26/06 17:35,0.2
03/26/06 17:40,0.0
03/26/06 17:45,0.0
03/26/06 17:50,0.0
03/26/06 17:55,0.0
03/26/06 18:00,0.0
03/26/06 18:05,0.0
03/26/06 18:10,0.0
03/26/06 18:15,0.0
03/26/06 18:20,0.0
03/26/06 18:25,0.0
03/26/06 18:30,0.0
03/26/06 18:35,0.0
03/26/06 18:40,0.0
03/26/06 18:45,0.0
03/26/06 18:50,0.0
03/26/06 18:55,0.0
03/26/06 19:00,0.0
03/26/06 19:05,0.0
03/26/06 19:10,0.0
03/26/06 19:15,0.0
03/26/06 19:20,0.0
03/26/06 19:25,0.0
03/26/06 19:30,0.0
03/26/06 19:35,0.0
03/26/06 19:40,0.0
03/26/06 19:45,0.0
03/26/06 19:50,0.0
03/26/06 19:55,0.0
03/26/06 20:00,0.0
03/26/06 20:05,0.0
03/26/06 20:10,0.0
03/26/06 20:15,0.0
03/26/06 20:20,0.0
03/26/06 20:25,0.0
03/26/06 20:30,0.0
03/26/06 20:35,0.0
03/26/06 20:40,0.0
03/26/06 20:45,0.0
03/26/06 20:50,0.0
03/26/06 20:55,0.0
03/26/06 21:00,0.0
03/26/06 21:05,0.0
03/26/06 21:10,0.0
03/26/06 21:15,0.0
03/26/06 21:20,0.0
03/26/06 21:25,0.0
03/26/06 21:30,0.0
03/26/06 21:35,0.0
03/26/06 21:40,0.0
03/26/06 21:45,0.0
03/26/06 21:50,0.0
03/26/06 21:55,0.0
03/26/06 22:00,0.0
03/26/06 22:05,0.0
03/26/06 22:10,0.0
03/26/06 22:15,0.0
03/26/06 22:20,0.0
03/26/06 22:25,0.0
03/26/06 22:30,0.0
03/26/06 22:35,0.0
03/26/06 22:40,0.0
03/26/06 22:45,0.0
03/26/06 22:50,0.0
03/26/06 22:55,0.0
03/26/06 23:00,0.0
03/26/06 23:05,0.0
03/26/06 23:10,0.0
03/26/06 23:15,0.0
03/26/06 23:20,0.0
03/26/06 23:25,0.0
03/26/06 23:30,0.0
03/26/06 23:35,0.0
03/26/06 23:40,0.0
03/26/06 23:45,0.0
03/26/06 23:50,0.0
03/26/06 23:55,0.0
03/27/06 00:00,0.0
03/27/06 00:05,0.0
03/27/06 00:10,0.0
03/27/06 00:15,0.0
03/27/06 00:20,0.0
03/27/06 00:25,0.0
03/27/06 00:30,0.0
03/27/06 00:35,0.0
03/27/06 00:40,0.0
03/27/06 00:45,0.0
03/27/06 00:50,0.0
03/27/06 00:55,0.0
03/27/06 01:00,0.0
03/27/06 01:05,0.0
03/27/06 01:10,0.0
03/27/06 01:15,0.0
03/27/06 01:20,0.0
03/27/06 01:25,0.0
03/27/06 01:30,0.0
03/27/06 01:35,0.0
03/27/06 01:40,0.0
03/27/06 01:45,0.0
03/27/06 01:50,0.0
03/27/06 01:55,0.0
03/27/06 02:00,0.0
03/27/06 02:05,0.0
03/27/06 02:10,0.0
03/27/06 02:15,0.0
03/27/06 02:20,0.0
03/27/06 02:25,0.0
03/27/06 02:30,0.0
03/27/06 02:35,0.0
03/27/06 02:40,0.0
03/27/06 02:45,0.0
03/27/06 02:50,0.0
03/27/06 02:55,0.0
03/27/06 03:00,0.0
03/27/06 03:05,0.0
03/27/06 03:10,0.0
03/27/06 03:15,0.0
03/27/06 03:20,0.0
03/27/06 03:25,0.0
03/27/06 03:30,0.0
03/27/06 03:35,0.0
03/27/06 03:40,0.0
03/27/06 03:45,0.0
03/27/06 03:50,0.0
03/27/06 03:55,0.0
03/27/06 04:00,0.0
03/27/06 04:05,0.0
03/27/06 04:10,0.0
03/27/06 04:15,0.0
03/27/06 04:20,0.0
03/27/06 04:25,0.0
03/27/06 04:30,0.0
03/27/06 04:35,0.0
03/27/06 04:40,0.0
03/27/06 04:45,0.0
03/27/06 04:50,0.0
03/27/06 04:55,0.0
03/27/06 05:00,0.0
03/27/06 05:05,0.0
03/27/06 05:10,0.0
03/27/06 05:15,0.0
03/27/06 05:20,0.0
03/27/06 05:25,0.0
03/27/06 05:30,0.0
03/27/06 05:35,0.0
03/27/06 05:40,0.0
03/27/06 05:45,0.0
03/27/06 05:50,0.0
03/27/06 05:55,0.0
03/27/06 06:00,0.0
03/27/06 06:05,0.0
03/27/06 06:10,0.0
03/27/06 06:15,0.0
03/27/06 06:20,0.1
03/27/06 06:25,0.2
03/27/06 06:30,0.4
03/27/06 06:35,1.0
03/27/06 06:40,2.1
03/27/06 06:45,4.4
03/27/06 06:50,7.4
03/27/06 06:55,8.6
03/27/06 07:00,9.7
03/27/06 07:05,10.8
03/27/06 07:10,12.1
03/27/06 07:15,14.2
03/27/06 07:20,16.0
03/27/06 07:25,17.5
03/27/06 07:30,18.9
03/27/06 07:35,20.5
03/27/06 07:40,21.8
03/27/06 07:45,23.5
03/27/06 07:50,25.4
03/27/06 07:55,27.3
03/27/06 08:00,28.8
03/27/06 08:05,30.5
03/27/06 08:10,31.8
03/27/06 08:15,32.7
03/27/06 08:20,33.9
03/27/06 08:25,35.7
03/27/06 08:30,37.3
03/27/06 08:35,38.6
03/27/06 08:40,40.1
03/27/06 08:45,41.7
03/27/06 08:50,43.0
03/27/06 08:55,43.9
03/27/06 09:00,45.2
03/27/06 09:05,46.2
03/27/06 09:10,47.0
03/27/06 09:15,47.8
03/27/06 09:20,48.8
03/27/06 09:25,49.6
03/27/06 09:30,50.2
03/27/06 09:35,51.1
03/27/06 09:40,51.9
03/27/06 09:45,52.3
03/27/06 09:50,53.0
03/27/06 09:55,53.8
03/27/06 10:00,54.1
03/27/06 10:05,54.2
03/27/06 10:10,54.7
03/27/06 10:15,56.2
03/27/06 10:20,56.9
03/27/06 10:25,57.3
03/27/06 10:30,58.1
03/27/06 10:35,59.2
03/27/06 10:40,59.4
03/27/06 10:45,59.6
03/27/06 10:50,59.7
03/27/06 10:55,60.3
03/27/06 11:00,60.7
03/27/06 11:05,61.6
03/27/06 11:10,62.0
03/27/06 11:15,61.9
03/27/06 11:20,61.8
03/27/06 11:25,61.3
03/27/06 11:30,61.4
03/27/06 11:35,61.4
03/27/06 11:40,61.1
03/27/06 11:45,60.2
03/27/06 11:50,59.7
03/27/06 11:55,59.5
03/27/06 12:00,58.6
03/27/06 12:05,57.2
03/27/06 12:10,56.7
03/27/06 12:15,60.4
03/27/06 12:20,61.9
03/27/06 12:25,61.9
03/27/06 12:30,61.2
03/27/06 12:35,61.0
03/27/06 12:40,61.1
03/27/06 12:45,60.8
03/27/06 12:50,61.2
03/27/06 12:55,61.5
03/27/06 13:00,60.8
03/27/06 13:05,60.2
03/27/06 13:10,60.4
03/27/06 13:15,60.1
03/27/06 13:20,61.5
03/27/06 13:25,57.9
03/27/06 13:30,54.1
03/27/06 13:35,52.9
03/27/06 13:40,52.8
03/27/06 13:45,52.4
03/27/06 13:50,50.8
03/27/06 13:55,50.4
03/27/06 14:00,48.5
03/27/06 14:05,49.2
03/27/06 14:10,48.7
03/27/06 14:15,51.4
