LocalTime,Power(MW)
03/27/06 14:20,51.4
03/27/06 14:25,51.2
03/27/06 14:30,50.4
03/27/06 14:35,49.9
03/27/06 14:40,48.9
03/27/06 14:45,47.5
03/27/06 14:50,45.7
03/27/06 14:55,44.1
03/27/06 15:00,42.6
03/27/06 15:05,40.6
03/27/06 15:10,39.2
03/27/06 15:15,39.6
03/27/06 15:20,38.7
03/27/06 15:25,37.3
03/27/06 15:30,36.3
03/27/06 15:35,35.6
03/27/06 15:40,34.4
03/27/06 15:45,32.7
03/27/06 15:50,31.1
03/27/06 15:55,29.4
03/27/06 16:00,27.6
03/27/06 16:05,26.2
03/27/06 16:10,24.6
03/27/06 16:15,23.2
03/27/06 16:20,21.7
03/27/06 16:25,20.1
03/27/06 16:30,18.7
03/27/06 16:35,17.5
03/27/06 16:40,16.0
03/27/06 16:45,14.5
03/27/06 16:50,13.2
03/27/06 16:55,11.9
03/27/06 17:00,10.8
03/27/06 17:05,9.6
03/27/06 17:10,8.5
03/27/06 17:15,7.4
03/27/06 17:20,3.4
03/27/06 17:25,1.2
03/27/06 17:30,0.5
03/27/06 17:35,0.2
03/27/06 17:40,0.0
03/27/06 17:45,0.0
03/27/06 17:50,0.0
03/27/06 17:55,0.0
03/27/06 18:00,0.0
03/27/06 18:05,0.0
03/27/06 18:10,0.0
03/27/06 18:15,0.0
03/27/06 18:20,0.0
03/27/06 18:25,0.0
03/27/06 18:30,0.0
03/27/06 18:35,0.0
03/27/06 18:40,0.0
03/27/06 18:45,0.0
03/27/06 18:50,0.0
03/27/06 18:55,0.0
03/27/06 19:00,0.0
03/27/06 19:05,0.0
03/27/06 19:10,0.0
03/27/06 19:15,0.0
03/27/06 19:20,0.0
03/27/06 19:25,0.0
03/27/06 19:30,0.0
03/27/06 19:35,0.0
03/27/06 19:40,0.0
03/27/06 19:45,0.0
03/27/06 19:50,0.0
03/27/06 19:55,0.0
03/27/06 20:00,0.0
03/27/06 20:05,0.0
03/27/06 20:10,0.0
03/27/06 20:15,0.0
03/27/06 20:20,0.0
03/27/06 20:25,0.0
03/27/06 20:30,0.0
03/27/06 20:35,0.0
03/27/06 20:40,0.0
03/27/06 20:45,0.0
03/27/06 20:50,0.0
03/27/06 20:55,0.0
03/27/06 21:00,0.0
03/27/06 21:05,0.0
03/27/06 21:10,0.0
03/27/06 21:15,0.0
03/27/06 21:20,0.0
03/27/06 21:25,0.0
03/27/06 21:30,0.0
03/27/06 21:35,0.0
03/27/06 21:40,0.0
03/27/06 21:45,0.0
03/27/06 21:50,0.0
03/27/06 21:55,0.0
03/27/06 22:00,0.0
03/27/06 22:05,0.0
03/27/06 22:10,0.0
03/27/06 22:15,0.0
03/27/06 22:20,0.0
03/27/06 22:25,0.0
03/27/06 22:30,0.0
03/27/06 22:35,0.0
03/27/06 22:40,0.0
03/27/06 22:45,0.0
03/27/06 22:50,0.0
03/27/06 22:55,0.0
03/27/06 23:00,0.0
03/27/06 23:05,0.0
03/27/06 23:10,0.0
03/27/06 23:15,0.0
03/27/06 23:20,0.0
03/27/06 23:25,0.0
03/27/06 23:30,0.0
03/27/06 23:35,0.0
03/27/06 23:40,0.0
03/27/06 23:45,0.0
03/27/06 23:50,0.0
03/27/06 23:55,0.0
03/28/06 00:00,0.0
03/28/06 00:05,0.0
03/28/06 00:10,0.0
03/28/06 00:15,0.0
03/28/06 00:20,0.0
03/28/06 00:25,0.0
03/28/06 00:30,0.0
03/28/06 00:35,0.0
03/28/06 00:40,0.0
03/28/06 00:45,0.0
03/28/06 00:50,0.0
03/28/06 00:55,0.0
03/28/06 01:00,0.0
03/28/06 01:05,0.0
03/28/06 01:10,0.0
03/28/06 01:15,0.0
03/28/06 01:20,0.0
03/28/06 01:25,0.0
03/28/06 01:30,0.0
03/28/06 01:35,0.0
03/28/06 01:40,0.0
03/28/06 01:45,0.0
03/28/06 01:50,0.0
03/28/06 01:55,0.0
03/28/06 02:00,0.0
03/28/06 02:05,0.0
03/28/06 02:10,0.0
03/28/06 02:15,0.0
03/28/06 02:20,0.0
03/28/06 02:25,0.0
03/28/06 02:30,0.0
03/28/06 02:35,0.0
03/28/06 02:40,0.0
03/28/06 02:45,0.0
03/28/06 02:50,0.0
03/28/06 02:55,0.0
03/28/06 03:00,0.0
03/28/06 03:05,0.0
03/28/06 03:10,0.0
03/28/06 03:15,0.0
03/28/06 03:20,0.0
03/28/06 03:25,0.0
03/28/06 03:30,0.0
03/28/06 03:35,0.0
03/28/06 03:40,0.0
03/28/06 03:45,0.0
03/28/06 03:50,0.0
03/28/06 03:55,0.0
03/28/06 04:00,0.0
03/28/06 04:05,0.0
03/28/06 04:10,0.0
03/28/06 04:15,0.0
03/28/06 04:20,0.0
03/28/06 04:25,0.0
03/28/06 04:30,0.0
03/28/06 04:35,0.0
03/28/06 04:40,0.0
03/28/06 04:45,0.0
03/28/06 04:50,0.0
03/28/06 04:55,0.0
03/28/06 05:00,0.0
03/28/06 05:05,0.0
03/28/06 05:10,0.0
03/28/06 05:15,0.0
03/28/06 05:20,0.0
03/28/06 05:25,0.0
03/28/06 05:30,0.0
03/28/06 05:35,0.0
03/28/06 05:40,0.0
03/28/06 05:45,0.0
03/28/06 05:50,0.0
03/28/06 05:55,0.0
03/28/06 06:00,0.0
03/28/06 06:05,0.0
03/28/06 06:10,0.0
03/28/06 06:15,0.0
03/28/06 06:20,0.0
03/28/06 06:25,0.0
03/28/06 06:30,0.0
03/28/06 06:35,0.0
03/28/06 06:40,0.0
03/28/06 06:45,0.0
03/28/06 06:50,0.0
03/28/06 06:55,0.1
03/28/06 07:00,0.1
03/28/06 07:05,0.1
03/28/06 07:10,0.4
03/28/06 07:15,0.7
03/28/06 07:20,2.5
03/28/06 07:25,0.9
03/28/06 07:30,4.7
03/28/06 07:35,6.3
03/28/06 07:40,0.7
03/28/06 07:45,0.7
03/28/06 07:50,0.7
03/28/06 07:55,0.8
03/28/06 08:00,1.1
03/28/06 08:05,2.2
03/28/06 08:10,18.5
03/28/06 08:15,22.6
03/28/06 08:20,29.9
03/28/06 08:25,28.1
03/28/06 08:30,28.1
03/28/06 08:35,30.6
03/28/06 08:40,28.8
03/28/06 08:45,25.8
03/28/06 08:50,30.8
03/28/06 08:55,27.3
03/28/06 09:00,33.0
03/28/06 09:05,34.0
03/28/06 09:10,26.3
03/28/06 09:15,29.3
03/28/06 09:20,32.5
03/28/06 09:25,33.5
03/28/06 09:30,34.7
03/28/06 09:35,37.0
03/28/06 09:40,39.5
03/28/06 09:45,42.9
03/28/06 09:50,46.8
03/28/06 09:55,50.9
03/28/06 10:00,53.2
03/28/06 10:05,55.2
03/28/06 10:10,57.3
03/28/06 10:15,51.8
03/28/06 10:20,42.1
03/28/06 10:25,43.2
03/28/06 10:30,49.0
03/28/06 10:35,45.6
03/28/06 10:40,49.9
03/28/06 10:45,57.8
03/28/06 10:50,47.4
03/28/06 10:55,47.6
03/28/06 11:00,36.6
03/28/06 11:05,38.6
03/28/06 11:10,54.7
03/28/06 11:15,49.0
03/28/06 11:20,45.4
03/28/06 11:25,33.4
03/28/06 11:30,32.0
03/28/06 11:35,28.5
03/28/06 11:40,42.4
03/28/06 11:45,46.4
03/28/06 11:50,43.0
03/28/06 11:55,41.1
03/28/06 12:00,42.4
03/28/06 12:05,36.4
03/28/06 12:10,52.9
03/28/06 12:15,50.4
03/28/06 12:20,47.5
03/28/06 12:25,45.8
03/28/06 12:30,44.2
03/28/06 12:35,42.0
03/28/06 12:40,38.9
03/28/06 12:45,36.9
03/28/06 12:50,35.0
03/28/06 12:55,32.9
03/28/06 13:00,30.2
03/28/06 13:05,26.8
03/28/06 13:10,24.6
03/28/06 13:15,24.1
03/28/06 13:20,26.2
03/28/06 13:25,27.9
03/28/06 13:30,31.8
03/28/06 13:35,34.6
03/28/06 13:40,36.7
03/28/06 13:45,38.9
03/28/06 13:50,40.6
03/28/06 13:55,42.1
03/28/06 14:00,44.8
03/28/06 14:05,46.1
03/28/06 14:10,47.5
03/28/06 14:15,48.1
03/28/06 14:20,47.7
03/28/06 14:25,46.7
03/28/06 14:30,45.7
03/28/06 14:35,44.3
03/28/06 14:40,42.7
03/28/06 14:45,41.8
03/28/06 14:50,40.2
03/28/06 14:55,38.4
03/28/06 15:00,37.1
03/28/06 15:05,36.7
03/28/06 15:10,35.6
03/28/06 15:15,32.5
03/28/06 15:20,30.6
03/28/06 15:25,30.5
03/28/06 15:30,30.4
03/28/06 15:35,30.0
03/28/06 15:40,28.9
03/28/06 15:45,27.0
03/28/06 15:50,26.1
03/28/06 15:55,25.4
03/28/06 16:00,24.5
03/28/06 16:05,23.2
03/28/06 16:10,22.3
03/28/06 16:15,18.6
03/28/06 16:20,15.4
03/28/06 16:25,17.6
03/28/06 16:30,13.8
03/28/06 16:35,9.1
03/28/06 16:40,8.9
03/28/06 16:45,3.4
03/28/06 16:50,8.0
03/28/06 16:55,9.0
03/28/06 17:00,8.4
03/28/06 17:05,8.3
03/28/06 17:10,2.6
03/28/06 17:15,2.0
03/28/06 17:20,0.9
03/28/06 17:25,0.4
03/28/06 17:30,0.1
03/28/06 17:35,0.0
03/28/06 17:40,0.0
03/28/06 17:45,0.0
03/28/06 17:50,0.0
03/28/06 17:55,0.0
03/28/06 18:00,0.0
03/28/06 18:05,0.0
03/28/06 18:10,0.0
03/28/06 18:15,0.0
03/28/06 18:20,0.0
03/28/06 18:25,0.0
03/28/06 18:30,0.0
03/28/06 18:35,0.0
03/28/06 18:40,0.0
03/28/06 18:45,0.0
03/28/06 18:50,0.0
03/28/06 18:55,0.0
03/28/06 19:00,0.0
03/28/06 19:05,0.0
03/28/06 19:10,0.0
03/28/06 19:15,0.0
03/28/06 19:20,0.0
03/28/06 19:25,0.0
03/28/06 19:30,0.0
03/28/06 19:35,0.0
03/28/06 19:40,0.0
03/28/06 19:45,0.0
03/28/06 19:50,0.0
03/28/06 19:55,0.0
03/28/06 20:00,0.0
03/28/06 20:05,0.0
03/28/06 20:10,0.0
03/28/06 20:15,0.0
03/28/06 20:20,0.0
03/28/06 20:25,0.0
03/28/06 20:30,0.0
03/28/06 20:35,0.0
03/28/06 20:40,0.0
03/28/06 20:45,0.0
03/28/06 20:50,0.0
03/28/06 20:55,0.0
03/28/06 21:00,0.0
03/28/06 21:05,0.0
03/28/06 21:10,0.0
03/28/06 21:15,0.0
03/28/06 21:20,0.0
03/28/06 21:25,0.0
03/28/06 21:30,0.0
03/28/06 21:35,0.0
03/28/06 21:40,0.0
03/28/06 21:45,0.0
03/28/06 21:50,0.0
03/28/06 21:55,0.0
03/28/06 22:00,0.0
03/28/06 22:05,0.0
03/28/06 22:10,0.0
03/28/06 22:15,0.0
03/28/06 22:20,0.0
03/28/06 22:25,0.0
03/28/06 22:30,0.0
03/28/06 22:35,0.0
03/28/06 22:40,0.0
03/28/06 22:45,0.0
03/28/06 22:50,0.0
03/28/06 22:55,0.0
03/28/06 23:00,0.0
03/28/06 23:05,0.0
03/28/06 23:10,0.0
03/28/06 23:15,0.0
03/28/06 23:20,0.0
03/28/06 23:25,0.0
03/28/06 23:30,0.0
03/28/06 23:35,0.0
03/28/06 23:40,0.0
03/28/06 23:45,0.0
03/28/06 23:50,0.0
03/28/06 23:55,0.0
03/29/06 00:00,0.0
03/29/06 00:05,0.0
03/29/06 00:10,0.0
03/29/06 00:15,0.0
03/29/06 00:20,0.0
03/29/06 00:25,0.0
03/29/06 00:30,0.0
03/29/06 00:35,0.0
03/29/06 00:40,0.0
03/29/06 00:45,0.0
03/29/06 00:50,0.0
03/29/06 00:55,0.0
03/29/06 01:00,0.0
03/29/06 01:05,0.0
03/29/06 01:10,0.0
03/29/06 01:15,0.0
03/29/06 01:20,0.0
03/29/06 01:25,0.0
03/29/06 01:30,0.0
03/29/06 01:35,0.0
03/29/06 01:40,0.0
03/29/06 01:45,0.0
03/29/06 01:50,0.0
03/29/06 01:55,0.0
03/29/06 02:00,0.0
03/29/06 02:05,0.0
03/29/06 02:10,0.0
03/29/06 02:15,0.0
03/29/06 02:20,0.0
03/29/06 02:25,0.0
03/29/06 02:30,0.0
03/29/06 02:35,0.0
03/29/06 02:40,0.0
03/29/06 02:45,0.0
03/29/06 02:50,0.0
03/29/06 02:55,0.0
03/29/06 03:00,0.0
03/29/06 03:05,0.0
03/29/06 03:10,0.0
03/29/06 03:15,0.0
03/29/06 03:20,0.0
03/29/06 03:25,0.0
03/29/06 03:30,0.0
03/29/06 03:35,0.0
03/29/06 03:40,0.0
03/29/06 03:45,0.0
03/29/06 03:50,0.0
03/29/06 03:55,0.0
03/29/06 04:00,0.0
03/29/06 04:05,0.0
03/29/06 04:10,0.0
03/29/06 04:15,0.0
03/29/06 04:20,0.0
03/29/06 04:25,0.0
03/29/06 04:30,0.0
03/29/06 04:35,0.0
03/29/06 04:40,0.0
03/29/06 04:45,0.0
03/29/06 04:50,0.0
03/29/06 04:55,0.0
03/29/06 05:00,0.0
03/29/06 05:05,0.0
03/29/06 05:10,0.0
03/29/06 05:15,0.0
03/29/06 05:20,0.0
03/29/06 05:25,0.0
03/29/06 05:30,0.0
03/29/06 05:35,0.0
03/29/06 05:40,0.0
03/29/06 05:45,0.0
03/29/06 05:50,0.0
03/29/06 05:55,0.0
03/29/06 06:00,0.0
03/29/06 06:05,0.0
03/29/06 06:10,0.0
03/29/06 06:15,0.0
03/29/06 06:20,0.1
03/29/06 06:25,0.2
03/29/06 06:30,0.6
03/29/06 06:35,1.3
03/29/06 06:40,2.6
03/29/06 06:45,4.9
03/29/06 06:50,7.8
03/29/06 06:55,9.0
03/29/06 07:00,10.3
03/29/06 07:05,11.7
03/29/06 07:10,13.1
03/29/06 07:15,14.6
03/29/06 07:20,15.8
03/29/06 07:25,17.1
03/29/06 07:30,18.5
03/29/06 07:35,19.8
03/29/06 07:40,20.7
03/29/06 07:45,21.8
03/29/06 07:50,22.7
03/29/06 07:55,23.7
03/29/06 08:00,24.9
03/29/06 08:05,26.5
03/29/06 08:10,27.7
03/29/06 08:15,30.0
03/29/06 08:20,31.8
03/29/06 08:25,33.0
03/29/06 08:30,34.2
03/29/06 08:35,35.2
03/29/06 08:40,36.3
03/29/06 08:45,38.1
03/29/06 08:50,39.5
03/29/06 08:55,40.4
03/29/06 09:00,41.4
03/29/06 09:05,42.3
03/29/06 09:10,43.0
03/29/06 09:15,43.5
03/29/06 09:20,44.0
03/29/06 09:25,44.6
03/29/06 09:30,45.6
03/29/06 09:35,46.3
03/29/06 09:40,46.6
03/29/06 09:45,46.8
03/29/06 09:50,47.1
03/29/06 09:55,47.5
03/29/06 10:00,48.4
03/29/06 10:05,49.4
03/29/06 10:10,50.2
03/29/06 10:15,50.9
03/29/06 10:20,51.9
03/29/06 10:25,52.6
03/29/06 10:30,53.3
03/29/06 10:35,54.1
03/29/06 10:40,54.6
03/29/06 10:45,54.8
03/29/06 10:50,57.3
03/29/06 10:55,58.4
03/29/06 11:00,58.3
03/29/06 11:05,56.7
03/29/06 11:10,56.5
03/29/06 11:15,57.4
03/29/06 11:20,58.1
03/29/06 11:25,58.4
03/29/06 11:30,58.1
03/29/06 11:35,58.4
03/29/06 11:40,58.3
03/29/06 11:45,58.4
03/29/06 11:50,58.6
03/29/06 11:55,58.9
03/29/06 12:00,59.4
03/29/06 12:05,59.9
03/29/06 12:10,60.0
03/29/06 12:15,59.5
03/29/06 12:20,59.5
03/29/06 12:25,59.9
03/29/06 12:30,60.6
03/29/06 12:35,60.4
03/29/06 12:40,60.1
03/29/06 12:45,60.4
03/29/06 12:50,61.0
03/29/06 12:55,60.8
03/29/06 13:00,60.2
03/29/06 13:05,60.0
03/29/06 13:10,59.6
03/29/06 13:15,57.6
03/29/06 13:20,57.1
03/29/06 13:25,57.2
03/29/06 13:30,56.1
03/29/06 13:35,54.5
03/29/06 13:40,53.8
03/29/06 13:45,53.6
03/29/06 13:50,53.4
03/29/06 13:55,53.7
03/29/06 14:00,53.4
03/29/06 14:05,54.2
03/29/06 14:10,53.8
03/29/06 14:15,50.7
03/29/06 14:20,49.1
03/29/06 14:25,48.3
03/29/06 14:30,47.5
03/29/06 14:35,46.7
03/29/06 14:40,46.2
03/29/06 14:45,44.9
03/29/06 14:50,43.9
03/29/06 14:55,42.1
03/29/06 15:00,41.3
03/29/06 15:05,40.7
03/29/06 15:10,39.7
03/29/06 15:15,39.0
03/29/06 15:20,37.6
03/29/06 15:25,36.3
03/29/06 15:30,34.7
03/29/06 15:35,33.1
03/29/06 15:40,31.4
03/29/06 15:45,29.7
03/29/06 15:50,28.2
03/29/06 15:55,26.7
03/29/06 16:00,25.4
03/29/06 16:05,23.8
03/29/06 16:10,22.6
03/29/06 16:15,22.7
03/29/06 16:20,21.5
03/29/06 16:25,20.1
03/29/06 16:30,18.6
03/29/06 16:35,17.3
03/29/06 16:40,16.2
03/29/06 16:45,14.9
03/29/06 16:50,13.8
03/29/06 16:55,12.4
03/29/06 17:00,11.4
03/29/06 17:05,10.3
03/29/06 17:10,9.3
03/29/06 17:15,7.9
03/29/06 17:20,4.4
03/29/06 17:25,1.9
03/29/06 17:30,0.7
03/29/06 17:35,0.2
03/29/06 17:40,0.1
03/29/06 17:45,0.0
03/29/06 17:50,0.0
03/29/06 17:55,0.0
03/29/06 18:00,0.0
03/29/06 18:05,0.0
03/29/06 18:10,0.0
03/29/06 18:15,0.0
03/29/06 18:20,0.0
03/29/06 18:25,0.0
03/29/06 18:30,0.0
03/29/06 18:35,0.0
03/29/06 18:40,0.0
03/29/06 18:45,0.0
03/29/06 18:50,0.0
03/29/06 18:55,0.0
03/29/06 19:00,0.0
03/29/06 19:05,0.0
03/29/06 19:10,0.0
03/29/06 19:15,0.0
03/29/06 19:20,0.0
03/29/06 19:25,0.0
03/29/06 19:30,0.0
03/29/06 19:35,0.0
03/29/06 19:40,0.0
03/29/06 19:45,0.0
03/29/06 19:50,0.0
03/29/06 19:55,0.0
03/29/06 20:00,0.0
03/29/06 20:05,0.0
03/29/06 20:10,0.0
03/29/06 20:15,0.0
03/29/06 20:20,0.0
03/29/06 20:25,0.0
03/29/06 20:30,0.0
03/29/06 20:35,0.0
03/29/06 20:40,0.0
03/29/06 20:45,0.0
03/29/06 20:50,0.0
03/29/06 20:55,0.0
03/29/06 21:00,0.0
03/29/06 21:05,0.0
03/29/06 21:10,0.0
03/29/06 21:15,0.0
03/29/06 21:20,0.0
03/29/06 21:25,0.0
03/29/06 21:30,0.0
03/29/06 21:35,0.0
03/29/06 21:40,0.0
03/29/06 21:45,0.0
03/29/06 21:50,0.0
03/29/06 21:55,0.0
03/29/06 22:00,0.0
03/29/06 22:05,0.0
03/29/06 22:10,0.0
03/29/06 22:15,0.0
03/29/06 22:20,0.0
03/29/06 22:25,0.0
03/29/06 22:30,0.0
03/29/06 22:35,0.0
03/29/06 22:40,0.0
03/29/06 22:45,0.0
03/29/06 22:50,0.0
03/29/06 22:55,0.0
03/29/06 23:00,0.0
03/29/06 23:05,0.0
03/29/06 23:10,0.0
03/29/06 23:15,0.0
03/29/06 23:20,0.0
03/29/06 23:25,0.0
03/29/06 23:30,0.0
03/29/06 23:35,0.0
03/29/06 23:40,0.0
03/29/06 23:45,0.0
03/29/06 23:50,0.0
03/29/06 23:55,0.0
03/30/06 00:00,0.0
03/30/06 00:05,0.0
03/30/06 00:10,0.0
03/30/06 00:15,0.0
03/30/06 00:20,0.0
03/30/06 00:25,0.0
03/30/06 00:30,0.0
03/30/06 00:35,0.0
03/30/06 00:40,0.0
03/30/06 00:45,0.0
03/30/06 00:50,0.0
03/30/06 00:55,0.0
03/30/06 01:00,0.0
03/30/06 01:05,0.0
03/30/06 01:10,0.0
03/30/06 01:15,0.0
03/30/06 01:20,0.0
03/30/06 01:25,0.0
03/30/06 01:30,0.0
03/30/06 01:35,0.0
03/30/06 01:40,0.0
03/30/06 01:45,0.0
03/30/06 01:50,0.0
03/30/06 01:55,0.0
03/30/06 02:00,0.0
03/30/06 02:05,0.0
03/30/06 02:10,0.0
03/30/06 02:15,0.0
03/30/06 02:20,0.0
03/30/06 02:25,0.0
03/30/06 02:30,0.0
03/30/06 02:35,0.0
03/30/06 02:40,0.0
03/30/06 02:45,0.0
03/30/06 02:50,0.0
03/30/06 02:55,0.0
03/30/06 03:00,0.0
03/30/06 03:05,0.0
03/30/06 03:10,0.0
03/30/06 03:15,0.0
03/30/06 03:20,0.0
03/30/06 03:25,0.0
03/30/06 03:30,0.0
03/30/06 03:35,0.0
03/30/06 03:40,0.0
03/30/06 03:45,0.0
03/30/06 03:50,0.0
03/30/06 03:55,0.0
03/30/06 04:00,0.0
03/30/06 04:05,0.0
03/30/06 04:10,0.0
03/30/06 04:15,0.0
03/30/06 04:20,0.0
03/30/06 04:25,0.0
03/30/06 04:30,0.0
03/30/06 04:35,0.0
03/30/06 04:40,0.0
03/30/06 04:45,0.0
03/30/06 04:50,0.0
03/30/06 04:55,0.0
03/30/06 05:00,0.0
03/30/06 05:05,0.0
03/30/06 05:10,0.0
03/30/06 05:15,0.0
03/30/06 05:20,0.0
03/30/06 05:25,0.0
03/30/06 05:30,0.0
03/30/06 05:35,0.0
03/30/06 05:40,0.0
03/30/06 05:45,0.0
03/30/06 05:50,0.0
03/30/06 05:55,0.0
03/30/06 06:00,0.0
03/30/06 06:05,0.0
03/30/06 06:10,0.0
03/30/06 06:15,0.0
03/30/06 06:20,0.1
03/30/06 06:25,0.3
03/30/06 06:30,0.9
03/30/06 06:35,2.0
03/30/06 06:40,3.8
03/30/06 06:45,6.8
03/30/06 06:50,8.6
03/30/06 06:55,10.1
03/30/06 07:00,11.8
03/30/06 07:05,13.5
03/30/06 07:10,14.9
03/30/06 07:15,15.4
03/30/06 07:20,16.7
03/30/06 07:25,18.8
03/30/06 07:30,20.0
03/30/06 07:35,21.3
03/30/06 07:40,22.5
03/30/06 07:45,24.1
03/30/06 07:50,26.2
03/30/06 07:55,29.1
03/30/06 08:00,31.2
03/30/06 08:05,33.4
03/30/06 08:10,34.6
03/30/06 08:15,32.3
03/30/06 08:20,32.1
03/30/06 08:25,33.3
03/30/06 08:30,34.6
03/30/06 08:35,35.9
03/30/06 08:40,36.4
03/30/06 08:45,37.7
03/30/06 08:50,38.8
03/30/06 08:55,39.8
03/30/06 09:00,40.8
03/30/06 09:05,42.2
03/30/06 09:10,43.0
03/30/06 09:15,43.9
03/30/06 09:20,44.0
03/30/06 09:25,43.7
03/30/06 09:30,43.7
03/30/06 09:35,45.9
03/30/06 09:40,46.8
03/30/06 09:45,47.2
03/30/06 09:50,47.5
03/30/06 09:55,46.9
03/30/06 10:00,48.5
03/30/06 10:05,50.7
03/30/06 10:10,50.3
03/30/06 10:15,50.4
03/30/06 10:20,50.4
03/30/06 10:25,49.6
03/30/06 10:30,48.5
03/30/06 10:35,48.0
03/30/06 10:40,47.5
03/30/06 10:45,46.6
03/30/06 10:50,45.7
03/30/06 10:55,44.5
03/30/06 11:00,44.5
03/30/06 11:05,44.1
03/30/06 11:10,44.0
03/30/06 11:15,46.7
03/30/06 11:20,48.6
03/30/06 11:25,49.8
03/30/06 11:30,50.8
03/30/06 11:35,51.3
03/30/06 11:40,52.3
03/30/06 11:45,52.7
03/30/06 11:50,53.8
03/30/06 11:55,54.8
03/30/06 12:00,55.6
03/30/06 12:05,56.5
03/30/06 12:10,56.7
03/30/06 12:15,56.5
03/30/06 12:20,55.4
03/30/06 12:25,54.8
03/30/06 12:30,54.2
03/30/06 12:35,53.6
03/30/06 12:40,53.1
03/30/06 12:45,52.9
03/30/06 12:50,52.6
03/30/06 12:55,52.3
03/30/06 13:00,52.4
03/30/06 13:05,52.2
03/30/06 13:10,52.2
03/30/06 13:15,52.4
03/30/06 13:20,52.2
03/30/06 13:25,51.9
03/30/06 13:30,51.3
03/30/06 13:35,52.4
03/30/06 13:40,51.8
03/30/06 13:45,52.2
03/30/06 13:50,52.6
03/30/06 13:55,52.5
03/30/06 14:00,51.1
03/30/06 14:05,49.4
03/30/06 14:10,48.7
03/30/06 14:15,48.1
03/30/06 14:20,47.4
03/30/06 14:25,46.9
03/30/06 14:30,46.5
03/30/06 14:35,45.5
03/30/06 14:40,44.6
03/30/06 14:45,44.2
03/30/06 14:50,43.6
03/30/06 14:55,43.0
03/30/06 15:00,42.3
03/30/06 15:05,40.9
03/30/06 15:10,39.7
03/30/06 15:15,38.7
03/30/06 15:20,37.1
03/30/06 15:25,35.7
03/30/06 15:30,34.6
03/30/06 15:35,33.2
03/30/06 15:40,31.2
03/30/06 15:45,29.3
03/30/06 15:50,28.1
03/30/06 15:55,27.0
03/30/06 16:00,25.7
03/30/06 16:05,24.2
03/30/06 16:10,22.5
03/30/06 16:15,21.8
03/30/06 16:20,20.8
03/30/06 16:25,19.2
03/30/06 16:30,17.8
03/30/06 16:35,16.5
03/30/06 16:40,15.0
03/30/06 16:45,13.7
03/30/06 16:50,12.4
03/30/06 16:55,11.2
03/30/06 17:00,10.1
03/30/06 17:05,9.1
03/30/06 17:10,8.1
03/30/06 17:15,7.4
03/30/06 17:20,5.7
03/30/06 17:25,3.8
03/30/06 17:30,1.9
03/30/06 17:35,0.8
03/30/06 17:40,0.4
03/30/06 17:45,0.2
03/30/06 17:50,0.0
03/30/06 17:55,0.0
03/30/06 18:00,0.0
03/30/06 18:05,0.0
03/30/06 18:10,0.0
03/30/06 18:15,0.0
03/30/06 18:20,0.0
03/30/06 18:25,0.0
03/30/06 18:30,0.0
03/30/06 18:35,0.0
03/30/06 18:40,0.0
03/30/06 18:45,0.0
03/30/06 18:50,0.0
03/30/06 18:55,0.0
03/30/06 19:00,0.0
03/30/06 19:05,0.0
03/30/06 19:10,0.0
03/30/06 19:15,0.0
03/30/06 19:20,0.0
03/30/06 19:25,0.0
03/30/06 19:30,0.0
03/30/06 19:35,0.0
03/30/06 19:40,0.0
03/30/06 19:45,0.0
03/30/06 19:50,0.0
03/30/06 19:55,0.0
03/30/06 20:00,0.0
03/30/06 20:05,0.0
03/30/06 20:10,0.0
03/30/06 20:15,0.0
03/30/06 20:20,0.0
03/30/06 20:25,0.0
03/30/06 20:30,0.0
03/30/06 20:35,0.0
03/30/06 20:40,0.0
03/30/06 20:45,0.0
03/30/06 20:50,0.0
