LocalTime,Power(MW)
03/30/06 20:55,0.0
03/30/06 21:00,0.0
03/30/06 21:05,0.0
03/30/06 21:10,0.0
03/30/06 21:15,0.0
03/30/06 21:20,0.0
03/30/06 21:25,0.0
03/30/06 21:30,0.0
03/30/06 21:35,0.0
03/30/06 21:40,0.0
03/30/06 21:45,0.0
03/30/06 21:50,0.0
03/30/06 21:55,0.0
03/30/06 22:00,0.0
03/30/06 22:05,0.0
03/30/06 22:10,0.0
03/30/06 22:15,0.0
03/30/06 22:20,0.0
03/30/06 22:25,0.0
03/30/06 22:30,0.0
03/30/06 22:35,0.0
03/30/06 22:40,0.0
03/30/06 22:45,0.0
03/30/06 22:50,0.0
03/30/06 22:55,0.0
03/30/06 23:00,0.0
03/30/06 23:05,0.0
03/30/06 23:10,0.0
03/30/06 23:15,0.0
03/30/06 23:20,0.0
03/30/06 23:25,0.0
03/30/06 23:30,0.0
03/30/06 23:35,0.0
03/30/06 23:40,0.0
03/30/06 23:45,0.0
03/30/06 23:50,0.0
03/30/06 23:55,0.0
03/31/06 00:00,0.0
03/31/06 00:05,0.0
03/31/06 00:10,0.0
03/31/06 00:15,0.0
03/31/06 00:20,0.0
03/31/06 00:25,0.0
03/31/06 00:30,0.0
03/31/06 00:35,0.0
03/31/06 00:40,0.0
03/31/06 00:45,0.0
03/31/06 00:50,0.0
03/31/06 00:55,0.0
03/31/06 01:00,0.0
03/31/06 01:05,0.0
03/31/06 01:10,0.0
03/31/06 01:15,0.0
03/31/06 01:20,0.0
03/31/06 01:25,0.0
03/31/06 01:30,0.0
03/31/06 01:35,0.0
03/31/06 01:40,0.0
03/31/06 01:45,0.0
03/31/06 01:50,0.0
03/31/06 01:55,0.0
03/31/06 02:00,0.0
03/31/06 02:05,0.0
03/31/06 02:10,0.0
03/31/06 02:15,0.0
03/31/06 02:20,0.0
03/31/06 02:25,0.0
03/31/06 02:30,0.0
03/31/06 02:35,0.0
03/31/06 02:40,0.0
03/31/06 02:45,0.0
03/31/06 02:50,0.0
03/31/06 02:55,0.0
03/31/06 03:00,0.0
03/31/06 03:05,0.0
03/31/06 03:10,0.0
03/31/06 03:15,0.0
03/31/06 03:20,0.0
03/31/06 03:25,0.0
03/31/06 03:30,0.0
03/31/06 03:35,0.0
03/31/06 03:40,0.0
03/31/06 03:45,0.0
03/31/06 03:50,0.0
03/31/06 03:55,0.0
03/31/06 04:00,0.0
03/31/06 04:05,0.0
03/31/06 04:10,0.0
03/31/06 04:15,0.0
03/31/06 04:20,0.0
03/31/06 04:25,0.0
03/31/06 04:30,0.0
03/31/06 04:35,0.0
03/31/06 04:40,0.0
03/31/06 04:45,0.0
03/31/06 04:50,0.0
03/31/06 04:55,0.0
03/31/06 05:00,0.0
03/31/06 05:05,0.0
03/31/06 05:10,0.0
03/31/06 05:15,0.0
03/31/06 05:20,0.0
03/31/06 05:25,0.0
03/31/06 05:30,0.0
03/31/06 05:35,0.0
03/31/06 05:40,0.0
03/31/06 05:45,0.0
03/31/06 05:50,0.0
03/31/06 05:55,0.0
03/31/06 06:00,0.0
03/31/06 06:05,0.0
03/31/06 06:10,0.0
03/31/06 06:15,0.1
03/31/06 06:20,0.2
03/31/06 06:25,0.4
03/31/06 06:30,1.0
03/31/06 06:35,2.2
03/31/06 06:40,4.7
03/31/06 06:45,8.0
03/31/06 06:50,9.1
03/31/06 06:55,10.4
03/31/06 07:00,11.9
03/31/06 07:05,13.3
03/31/06 07:10,14.8
03/31/06 07:15,15.5
03/31/06 07:20,16.3
03/31/06 07:25,17.5
03/31/06 07:30,18.7
03/31/06 07:35,20.1
03/31/06 07:40,21.0
03/31/06 07:45,22.2
03/31/06 07:50,23.5
03/31/06 07:55,25.1
03/31/06 08:00,26.8
03/31/06 08:05,28.3
03/31/06 08:10,29.5
03/31/06 08:15,31.4
03/31/06 08:20,32.6
03/31/06 08:25,33.4
03/31/06 08:30,34.8
03/31/06 08:35,36.2
03/31/06 08:40,38.4
03/31/06 08:45,39.0
03/31/06 08:50,40.6
03/31/06 08:55,42.6
03/31/06 09:00,43.3
03/31/06 09:05,43.9
03/31/06 09:10,44.8
03/31/06 09:15,45.3
03/31/06 09:20,45.9
03/31/06 09:25,46.7
03/31/06 09:30,47.7
03/31/06 09:35,47.5
03/31/06 09:40,47.5
03/31/06 09:45,48.0
03/31/06 09:50,48.2
03/31/06 09:55,48.3
03/31/06 10:00,49.2
03/31/06 10:05,49.9
03/31/06 10:10,49.9
03/31/06 10:15,50.0
03/31/06 10:20,50.5
03/31/06 10:25,51.3
03/31/06 10:30,51.7
03/31/06 10:35,52.8
03/31/06 10:40,53.1
03/31/06 10:45,53.1
03/31/06 10:50,53.2
03/31/06 10:55,53.5
03/31/06 11:00,53.7
03/31/06 11:05,54.0
03/31/06 11:10,54.5
03/31/06 11:15,56.4
03/31/06 11:20,56.7
03/31/06 11:25,56.2
03/31/06 11:30,56.4
03/31/06 11:35,57.0
03/31/06 11:40,57.1
03/31/06 11:45,57.0
03/31/06 11:50,57.7
03/31/06 11:55,57.9
03/31/06 12:00,57.5
03/31/06 12:05,57.2
03/31/06 12:10,56.8
03/31/06 12:15,58.1
03/31/06 12:20,58.5
03/31/06 12:25,58.8
03/31/06 12:30,58.7
03/31/06 12:35,57.6
03/31/06 12:40,57.5
03/31/06 12:45,57.3
03/31/06 12:50,56.7
03/31/06 12:55,56.3
03/31/06 13:00,55.5
03/31/06 13:05,55.3
03/31/06 13:10,54.6
03/31/06 13:15,54.4
03/31/06 13:20,53.8
03/31/06 13:25,53.5
03/31/06 13:30,53.5
03/31/06 13:35,53.4
03/31/06 13:40,53.3
03/31/06 13:45,53.7
03/31/06 13:50,52.9
03/31/06 13:55,51.7
03/31/06 14:00,51.5
03/31/06 14:05,50.9
03/31/06 14:10,49.6
03/31/06 14:15,46.6
03/31/06 14:20,45.2
03/31/06 14:25,45.0
03/31/06 14:30,45.5
03/31/06 14:35,45.5
03/31/06 14:40,44.6
03/31/06 14:45,43.6
03/31/06 14:50,43.0
03/31/06 14:55,42.7
03/31/06 15:00,42.1
03/31/06 15:05,41.4
03/31/06 15:10,40.8
03/31/06 15:15,39.3
03/31/06 15:20,37.6
03/31/06 15:25,36.5
03/31/06 15:30,34.7
03/31/06 15:35,33.2
03/31/06 15:40,31.8
03/31/06 15:45,30.4
03/31/06 15:50,28.9
03/31/06 15:55,27.5
03/31/06 16:00,26.5
03/31/06 16:05,25.4
03/31/06 16:10,24.1
03/31/06 16:15,22.5
03/31/06 16:20,20.9
03/31/06 16:25,19.9
03/31/06 16:30,18.7
03/31/06 16:35,17.5
03/31/06 16:40,16.3
03/31/06 16:45,14.9
03/31/06 16:50,13.6
03/31/06 16:55,12.3
03/31/06 17:00,11.1
03/31/06 17:05,9.9
03/31/06 17:10,8.7
03/31/06 17:15,7.4
03/31/06 17:20,4.3
03/31/06 17:25,2.3
03/31/06 17:30,1.2
03/31/06 17:35,0.6
03/31/06 17:40,0.2
03/31/06 17:45,0.1
03/31/06 17:50,0.0
03/31/06 17:55,0.0
03/31/06 18:00,0.0
03/31/06 18:05,0.0
03/31/06 18:10,0.0
03/31/06 18:15,0.0
03/31/06 18:20,0.0
03/31/06 18:25,0.0
03/31/06 18:30,0.0
03/31/06 18:35,0.0
03/31/06 18:40,0.0
03/31/06 18:45,0.0
03/31/06 18:50,0.0
03/31/06 18:55,0.0
03/31/06 19:00,0.0
03/31/06 19:05,0.0
03/31/06 19:10,0.0
03/31/06 19:15,0.0
03/31/06 19:20,0.0
03/31/06 19:25,0.0
03/31/06 19:30,0.0
03/31/06 19:35,0.0
03/31/06 19:40,0.0
03/31/06 19:45,0.0
03/31/06 19:50,0.0
03/31/06 19:55,0.0
03/31/06 20:00,0.0
03/31/06 20:05,0.0
03/31/06 20:10,0.0
03/31/06 20:15,0.0
03/31/06 20:20,0.0
03/31/06 20:25,0.0
03/31/06 20:30,0.0
03/31/06 20:35,0.0
03/31/06 20:40,0.0
03/31/06 20:45,0.0
03/31/06 20:50,0.0
03/31/06 20:55,0.0
03/31/06 21:00,0.0
03/31/06 21:05,0.0
03/31/06 21:10,0.0
03/31/06 21:15,0.0
03/31/06 21:20,0.0
03/31/06 21:25,0.0
03/31/06 21:30,0.0
03/31/06 21:35,0.0
03/31/06 21:40,0.0
03/31/06 21:45,0.0
03/31/06 21:50,0.0
03/31/06 21:55,0.0
03/31/06 22:00,0.0
03/31/06 22:05,0.0
03/31/06 22:10,0.0
03/31/06 22:15,0.0
03/31/06 22:20,0.0
03/31/06 22:25,0.0
03/31/06 22:30,0.0
03/31/06 22:35,0.0
03/31/06 22:40,0.0
03/31/06 22:45,0.0
03/31/06 22:50,0.0
03/31/06 22:55,0.0
03/31/06 23:00,0.0
03/31/06 23:05,0.0
03/31/06 23:10,0.0
03/31/06 23:15,0.0
03/31/06 23:20,0.0
03/31/06 23:25,0.0
03/31/06 23:30,0.0
03/31/06 23:35,0.0
03/31/06 23:40,0.0
03/31/06 23:45,0.0
03/31/06 23:50,0.0
03/31/06 23:55,0.0
04/01/06 00:00,0.0
04/01/06 00:05,0.0
04/01/06 00:10,0.0
04/01/06 00:15,0.0
04/01/06 00:20,0.0
04/01/06 00:25,0.0
04/01/06 00:30,0.0
04/01/06 00:35,0.0
04/01/06 00:40,0.0
04/01/06 00:45,0.0
04/01/06 00:50,0.0
04/01/06 00:55,0.0
04/01/06 01:00,0.0
04/01/06 01:05,0.0
04/01/06 01:10,0.0
04/01/06 01:15,0.0
04/01/06 01:20,0.0
04/01/06 01:25,0.0
04/01/06 01:30,0.0
04/01/06 01:35,0.0
04/01/06 01:40,0.0
04/01/06 01:45,0.0
04/01/06 01:50,0.0
04/01/06 01:55,0.0
04/01/06 02:00,0.0
04/01/06 02:05,0.0
04/01/06 02:10,0.0
04/01/06 02:15,0.0
04/01/06 02:20,0.0
04/01/06 02:25,0.0
04/01/06 02:30,0.0
04/01/06 02:35,0.0
04/01/06 02:40,0.0
04/01/06 02:45,0.0
04/01/06 02:50,0.0
04/01/06 02:55,0.0
04/01/06 03:00,0.0
04/01/06 03:05,0.0
04/01/06 03:10,0.0
04/01/06 03:15,0.0
04/01/06 03:20,0.0
04/01/06 03:25,0.0
04/01/06 03:30,0.0
04/01/06 03:35,0.0
04/01/06 03:40,0.0
04/01/06 03:45,0.0
04/01/06 03:50,0.0
04/01/06 03:55,0.0
04/01/06 04:00,0.0
04/01/06 04:05,0.0
04/01/06 04:10,0.0
04/01/06 04:15,0.0
04/01/06 04:20,0.0
04/01/06 04:25,0.0
04/01/06 04:30,0.0
04/01/06 04:35,0.0
04/01/06 04:40,0.0
04/01/06 04:45,0.0
04/01/06 04:50,0.0
04/01/06 04:55,0.0
04/01/06 05:00,0.0
04/01/06 05:05,0.0
04/01/06 05:10,0.0
04/01/06 05:15,0.0
04/01/06 05:20,0.0
04/01/06 05:25,0.0
04/01/06 05:30,0.0
04/01/06 05:35,0.0
04/01/06 05:40,0.0
04/01/06 05:45,0.0
04/01/06 05:50,0.0
04/01/06 05:55,0.0
04/01/06 06:00,0.0
04/01/06 06:05,0.0
04/01/06 06:10,0.0
04/01/06 06:15,0.0
04/01/06 06:20,0.0
04/01/06 06:25,0.1
04/01/06 06:30,0.1
04/01/06 06:35,0.4
04/01/06 06:40,2.8
04/01/06 06:45,1.9
04/01/06 06:50,3.1
04/01/06 06:55,5.2
04/01/06 07:00,5.4
04/01/06 07:05,3.0
04/01/06 07:10,5.1
04/01/06 07:15,7.1
04/01/06 07:20,8.4
04/01/06 07:25,9.3
04/01/06 07:30,9.4
04/01/06 07:35,9.3
04/01/06 07:40,9.8
04/01/06 07:45,10.6
04/01/06 07:50,12.5
04/01/06 07:55,20.6
04/01/06 08:00,23.5
04/01/06 08:05,25.8
04/01/06 08:10,27.2
04/01/06 08:15,29.2
04/01/06 08:20,30.7
04/01/06 08:25,31.2
04/01/06 08:30,31.6
04/01/06 08:35,32.9
04/01/06 08:40,34.6
04/01/06 08:45,36.1
04/01/06 08:50,36.5
04/01/06 08:55,36.0
04/01/06 09:00,37.1
04/01/06 09:05,40.1
04/01/06 09:10,43.0
04/01/06 09:15,42.0
04/01/06 09:20,41.2
04/01/06 09:25,40.8
04/01/06 09:30,39.4
04/01/06 09:35,37.9
04/01/06 09:40,35.7
04/01/06 09:45,35.0
04/01/06 09:50,34.5
04/01/06 09:55,29.3
04/01/06 10:00,25.2
04/01/06 10:05,21.4
04/01/06 10:10,19.6
04/01/06 10:15,17.2
04/01/06 10:20,17.6
04/01/06 10:25,19.2
04/01/06 10:30,21.7
04/01/06 10:35,24.9
04/01/06 10:40,28.2
04/01/06 10:45,30.2
04/01/06 10:50,31.9
04/01/06 10:55,34.6
04/01/06 11:00,36.4
04/01/06 11:05,37.3
04/01/06 11:10,39.0
04/01/06 11:15,37.6
04/01/06 11:20,37.8
04/01/06 11:25,39.4
04/01/06 11:30,41.6
04/01/06 11:35,43.2
04/01/06 11:40,44.3
04/01/06 11:45,45.9
04/01/06 11:50,48.4
04/01/06 11:55,50.7
04/01/06 12:00,52.8
04/01/06 12:05,53.9
04/01/06 12:10,54.3
04/01/06 12:15,46.7
04/01/06 12:20,30.2
04/01/06 12:25,26.1
04/01/06 12:30,10.8
04/01/06 12:35,7.8
04/01/06 12:40,10.6
04/01/06 12:45,10.1
04/01/06 12:50,3.8
04/01/06 12:55,5.2
04/01/06 13:00,5.5
04/01/06 13:05,7.4
04/01/06 13:10,9.7
04/01/06 13:15,23.6
04/01/06 13:20,25.0
04/01/06 13:25,25.4
04/01/06 13:30,23.5
04/01/06 13:35,23.5
04/01/06 13:40,20.0
04/01/06 13:45,10.8
04/01/06 13:50,7.9
04/01/06 13:55,8.1
04/01/06 14:00,2.6
04/01/06 14:05,2.5
04/01/06 14:10,1.0
04/01/06 14:15,4.0
04/01/06 14:20,11.6
04/01/06 14:25,13.4
04/01/06 14:30,16.6
04/01/06 14:35,19.2
04/01/06 14:40,21.7
04/01/06 14:45,22.4
04/01/06 14:50,23.3
04/01/06 14:55,24.3
04/01/06 15:00,25.4
04/01/06 15:05,26.4
04/01/06 15:10,27.6
04/01/06 15:15,24.4
04/01/06 15:20,8.3
04/01/06 15:25,4.9
04/01/06 15:30,5.3
04/01/06 15:35,5.2
04/01/06 15:40,5.8
04/01/06 15:45,7.3
04/01/06 15:50,7.6
04/01/06 15:55,5.5
04/01/06 16:00,5.7
04/01/06 16:05,7.0
04/01/06 16:10,8.1
04/01/06 16:15,10.7
04/01/06 16:20,13.3
04/01/06 16:25,12.6
04/01/06 16:30,10.3
04/01/06 16:35,1.2
04/01/06 16:40,0.0
04/01/06 16:45,0.5
04/01/06 16:50,2.4
04/01/06 16:55,1.4
04/01/06 17:00,3.0
04/01/06 17:05,2.0
04/01/06 17:10,0.5
04/01/06 17:15,0.1
04/01/06 17:20,0.1
04/01/06 17:25,0.2
04/01/06 17:30,0.1
04/01/06 17:35,0.0
04/01/06 17:40,0.0
04/01/06 17:45,0.0
04/01/06 17:50,0.0
04/01/06 17:55,0.0
04/01/06 18:00,0.0
04/01/06 18:05,0.0
04/01/06 18:10,0.0
04/01/06 18:15,0.0
04/01/06 18:20,0.0
04/01/06 18:25,0.0
04/01/06 18:30,0.0
04/01/06 18:35,0.0
04/01/06 18:40,0.0
04/01/06 18:45,0.0
04/01/06 18:50,0.0
04/01/06 18:55,0.0
04/01/06 19:00,0.0
04/01/06 19:05,0.0
04/01/06 19:10,0.0
04/01/06 19:15,0.0
04/01/06 19:20,0.0
04/01/06 19:25,0.0
04/01/06 19:30,0.0
04/01/06 19:35,0.0
04/01/06 19:40,0.0
04/01/06 19:45,0.0
04/01/06 19:50,0.0
04/01/06 19:55,0.0
04/01/06 20:00,0.0
04/01/06 20:05,0.0
04/01/06 20:10,0.0
04/01/06 20:15,0.0
04/01/06 20:20,0.0
04/01/06 20:25,0.0
04/01/06 20:30,0.0
04/01/06 20:35,0.0
04/01/06 20:40,0.0
04/01/06 20:45,0.0
04/01/06 20:50,0.0
04/01/06 20:55,0.0
04/01/06 21:00,0.0
04/01/06 21:05,0.0
04/01/06 21:10,0.0
04/01/06 21:15,0.0
04/01/06 21:20,0.0
04/01/06 21:25,0.0
04/01/06 21:30,0.0
04/01/06 21:35,0.0
04/01/06 21:40,0.0
04/01/06 21:45,0.0
04/01/06 21:50,0.0
04/01/06 21:55,0.0
04/01/06 22:00,0.0
04/01/06 22:05,0.0
04/01/06 22:10,0.0
04/01/06 22:15,0.0
04/01/06 22:20,0.0
04/01/06 22:25,0.0
04/01/06 22:30,0.0
04/01/06 22:35,0.0
04/01/06 22:40,0.0
04/01/06 22:45,0.0
04/01/06 22:50,0.0
04/01/06 22:55,0.0
04/01/06 23:00,0.0
04/01/06 23:05,0.0
04/01/06 23:10,0.0
04/01/06 23:15,0.0
04/01/06 23:20,0.0
04/01/06 23:25,0.0
04/01/06 23:30,0.0
04/01/06 23:35,0.0
04/01/06 23:40,0.0
04/01/06 23:45,0.0
04/01/06 23:50,0.0
04/01/06 23:55,0.0
04/02/06 00:00,0.0
04/02/06 00:05,0.0
04/02/06 00:10,0.0
04/02/06 00:15,0.0
04/02/06 00:20,0.0
04/02/06 00:25,0.0
04/02/06 00:30,0.0
04/02/06 00:35,0.0
04/02/06 00:40,0.0
04/02/06 00:45,0.0
04/02/06 00:50,0.0
04/02/06 00:55,0.0
04/02/06 01:00,0.0
04/02/06 01:05,0.0
04/02/06 01:10,0.0
04/02/06 01:15,0.0
04/02/06 01:20,0.0
04/02/06 01:25,0.0
04/02/06 01:30,0.0
04/02/06 01:35,0.0
04/02/06 01:40,0.0
04/02/06 01:45,0.0
04/02/06 01:50,0.0
04/02/06 01:55,0.0
04/02/06 02:00,0.0
04/02/06 02:05,0.0
04/02/06 02:10,0.0
04/02/06 02:15,0.0
04/02/06 02:20,0.0
04/02/06 02:25,0.0
04/02/06 02:30,0.0
04/02/06 02:35,0.0
04/02/06 02:40,0.0
04/02/06 02:45,0.0
04/02/06 02:50,0.0
04/02/06 02:55,0.0
04/02/06 03:00,0.0
04/02/06 03:05,0.0
04/02/06 03:10,0.0
04/02/06 03:15,0.0
04/02/06 03:20,0.0
04/02/06 03:25,0.0
04/02/06 03:30,0.0
04/02/06 03:35,0.0
04/02/06 03:40,0.0
04/02/06 03:45,0.0
04/02/06 03:50,0.0
04/02/06 03:55,0.0
04/02/06 04:00,0.0
04/02/06 04:05,0.0
04/02/06 04:10,0.0
04/02/06 04:15,0.0
04/02/06 04:20,0.0
04/02/06 04:25,0.0
04/02/06 04:30,0.0
04/02/06 04:35,0.0
04/02/06 04:40,0.0
04/02/06 04:45,0.0
04/02/06 04:50,0.0
04/02/06 04:55,0.0
04/02/06 05:00,0.0
04/02/06 05:05,0.0
04/02/06 05:10,0.0
04/02/06 05:15,0.0
04/02/06 05:20,0.0
04/02/06 05:25,0.0
04/02/06 05:30,0.0
04/02/06 05:35,0.0
04/02/06 05:40,0.0
04/02/06 05:45,0.0
04/02/06 05:50,0.0
04/02/06 05:55,0.0
04/02/06 06:00,0.0
04/02/06 06:05,0.0
04/02/06 06:10,0.0
04/02/06 06:15,0.1
04/02/06 06:20,0.2
04/02/06 06:25,0.5
04/02/06 06:30,1.0
04/02/06 06:35,2.1
04/02/06 06:40,4.2
04/02/06 06:45,7.2
04/02/06 06:50,8.7
04/02/06 06:55,10.2
04/02/06 07:00,12.0
04/02/06 07:05,13.7
04/02/06 07:10,15.0
04/02/06 07:15,15.8
04/02/06 07:20,17.1
04/02/06 07:25,18.6
04/02/06 07:30,19.8
04/02/06 07:35,20.8
04/02/06 07:40,22.2
04/02/06 07:45,23.4
04/02/06 07:50,24.8
04/02/06 07:55,26.0
04/02/06 08:00,27.4
04/02/06 08:05,28.9
04/02/06 08:10,29.8
04/02/06 08:15,32.3
04/02/06 08:20,34.2
04/02/06 08:25,35.5
04/02/06 08:30,36.6
04/02/06 08:35,37.1
04/02/06 08:40,38.2
04/02/06 08:45,39.5
04/02/06 08:50,40.2
04/02/06 08:55,41.3
04/02/06 09:00,42.5
04/02/06 09:05,43.4
04/02/06 09:10,44.3
04/02/06 09:15,45.6
04/02/06 09:20,46.1
04/02/06 09:25,46.3
04/02/06 09:30,47.1
04/02/06 09:35,48.2
04/02/06 09:40,49.0
04/02/06 09:45,49.2
04/02/06 09:50,49.4
04/02/06 09:55,50.5
04/02/06 10:00,51.4
04/02/06 10:05,51.5
04/02/06 10:10,52.1
04/02/06 10:15,54.6
04/02/06 10:20,56.3
04/02/06 10:25,56.0
04/02/06 10:30,55.5
04/02/06 10:35,55.2
04/02/06 10:40,55.1
04/02/06 10:45,55.7
04/02/06 10:50,56.4
04/02/06 10:55,57.2
04/02/06 11:00,58.0
04/02/06 11:05,59.1
04/02/06 11:10,59.4
04/02/06 11:15,59.1
04/02/06 11:20,59.3
04/02/06 11:25,59.6
04/02/06 11:30,59.8
04/02/06 11:35,60.5
04/02/06 11:40,60.9
04/02/06 11:45,61.0
04/02/06 11:50,61.0
04/02/06 11:55,60.8
04/02/06 12:00,59.7
04/02/06 12:05,59.6
04/02/06 12:10,58.7
04/02/06 12:15,58.0
04/02/06 12:20,57.1
04/02/06 12:25,56.7
04/02/06 12:30,56.7
04/02/06 12:35,56.0
04/02/06 12:40,55.1
04/02/06 12:45,54.5
04/02/06 12:50,53.5
04/02/06 12:55,52.8
04/02/06 13:00,52.2
04/02/06 13:05,52.0
04/02/06 13:10,52.1
04/02/06 13:15,52.2
04/02/06 13:20,52.7
04/02/06 13:25,53.2
04/02/06 13:30,52.1
04/02/06 13:35,51.3
04/02/06 13:40,50.7
04/02/06 13:45,50.3
04/02/06 13:50,50.0
04/02/06 13:55,49.6
04/02/06 14:00,48.6
04/02/06 14:05,48.3
04/02/06 14:10,48.0
04/02/06 14:15,47.5
04/02/06 14:20,47.4
04/02/06 14:25,47.5
04/02/06 14:30,46.9
04/02/06 14:35,45.8
04/02/06 14:40,44.9
04/02/06 14:45,44.3
04/02/06 14:50,42.5
04/02/06 14:55,41.7
04/02/06 15:00,42.0
04/02/06 15:05,40.6
04/02/06 15:10,41.7
04/02/06 15:15,38.3
04/02/06 15:20,36.0
04/02/06 15:25,34.5
04/02/06 15:30,33.2
04/02/06 15:35,31.5
04/02/06 15:40,30.8
04/02/06 15:45,29.7
04/02/06 15:50,28.8
04/02/06 15:55,27.5
04/02/06 16:00,26.3
04/02/06 16:05,24.9
04/02/06 16:10,23.7
04/02/06 16:15,22.3
04/02/06 16:20,20.8
04/02/06 16:25,19.5
04/02/06 16:30,18.1
04/02/06 16:35,16.7
04/02/06 16:40,15.4
04/02/06 16:45,14.1
04/02/06 16:50,12.9
04/02/06 16:55,11.6
04/02/06 17:00,10.3
04/02/06 17:05,9.3
04/02/06 17:10,8.1
04/02/06 17:15,7.1
04/02/06 17:20,4.0
04/02/06 17:25,2.1
04/02/06 17:30,1.1
04/02/06 17:35,0.5
04/02/06 17:40,0.2
04/02/06 17:45,0.1
04/02/06 17:50,0.0
04/02/06 17:55,0.0
04/02/06 18:00,0.0
04/02/06 18:05,0.0
04/02/06 18:10,0.0
04/02/06 18:15,0.0
04/02/06 18:20,0.0
04/02/06 18:25,0.0
04/02/06 18:30,0.0
04/02/06 18:35,0.0
04/02/06 18:40,0.0
04/02/06 18:45,0.0
04/02/06 18:50,0.0
04/02/06 18:55,0.0
04/02/06 19:00,0.0
04/02/06 19:05,0.0
04/02/06 19:10,0.0
04/02/06 19:15,0.0
04/02/06 19:20,0.0
04/02/06 19:25,0.0
04/02/06 19:30,0.0
04/02/06 19:35,0.0
04/02/06 19:40,0.0
04/02/06 19:45,0.0
04/02/06 19:50,0.0
04/02/06 19:55,0.0
04/02/06 20:00,0.0
04/02/06 20:05,0.0
04/02/06 20:10,0.0
04/02/06 20:15,0.0
04/02/06 20:20,0.0
04/02/06 20:25,0.0
04/02/06 20:30,0.0
04/02/06 20:35,0.0
04/02/06 20:40,0.0
04/02/06 20:45,0.0
04/02/06 20:50,0.0
04/02/06 20:55,0.0
04/02/06 21:00,0.0
04/02/06 21:05,0.0
04/02/06 21:10,0.0
04/02/06 21:15,0.0
04/02/06 21:20,0.0
04/02/06 21:25,0.0
04/02/06 21:30,0.0
04/02/06 21:35,0.0
04/02/06 21:40,0.0
04/02/06 21:45,0.0
04/02/06 21:50,0.0
04/02/06 21:55,0.0
04/02/06 22:00,0.0
04/02/06 22:05,0.0
04/02/06 22:10,0.0
04/02/06 22:15,0.0
04/02/06 22:20,0.0
04/02/06 22:25,0.0
04/02/06 22:30,0.0
04/02/06 22:35,0.0
04/02/06 22:40,0.0
04/02/06 22:45,0.0
04/02/06 22:50,0.0
04/02/06 22:55,0.0
04/02/06 23:00,0.0
04/02/06 23:05,0.0
04/02/06 23:10,0.0
04/02/06 23:15,0.0
04/02/06 23:20,0.0
04/02/06 23:25,0.0
04/02/06 23:30,0.0
04/02/06 23:35,0.0
04/02/06 23:40,0.0
04/02/06 23:45,0.0
04/02/06 23:50,0.0
04/02/06 23:55,0.0
04/03/06 00:00,0.0
04/03/06 00:05,0.0
04/03/06 00:10,0.0
04/03/06 00:15,0.0
04/03/06 00:20,0.0
04/03/06 00:25,0.0
04/03/06 00:30,0.0
04/03/06 00:35,0.0
04/03/06 00:40,0.0
04/03/06 00:45,0.0
04/03/06 00:50,0.0
04/03/06 00:55,0.0
04/03/06 01:00,0.0
04/03/06 01:05,0.0
04/03/06 01:10,0.0
04/03/06 01:15,0.0
04/03/06 01:20,0.0
04/03/06 01:25,0.0
04/03/06 01:30,0.0
04/03/06 01:35,0.0
04/03/06 01:40,0.0
04/03/06 01:45,0.0
04/03/06 01:50,0.0
04/03/06 01:55,0.0
04/03/06 02:00,0.0
04/03/06 02:05,0.0
04/03/06 02:10,0.0
04/03/06 02:15,0.0
04/03/06 02:20,0.0
04/03/06 02:25,0.0
04/03/06 02:30,0.0
04/03/06 02:35,0.0
04/03/06 02:40,0.0
04/03/06 02:45,0.0
04/03/06 02:50,0.0
04/03/06 02:55,0.0
04/03/06 03:00,0.0
04/03/06 03:05,0.0
04/03/06 03:10,0.0
04/03/06 03:15,0.0
04/03/06 03:20,0.0
04/03/06 03:25,0.0
04/03/06 03:30,0.0
04/03/06 03:35,0.0
04/03/06 03:40,0.0
