LocalTime,Power(MW)
04/03/06 03:45,0.0
04/03/06 03:50,0.0
04/03/06 03:55,0.0
04/03/06 04:00,0.0
04/03/06 04:05,0.0
04/03/06 04:10,0.0
04/03/06 04:15,0.0
04/03/06 04:20,0.0
04/03/06 04:25,0.0
04/03/06 04:30,0.0
04/03/06 04:35,0.0
04/03/06 04:40,0.0
04/03/06 04:45,0.0
04/03/06 04:50,0.0
04/03/06 04:55,0.0
04/03/06 05:00,0.0
04/03/06 05:05,0.0
04/03/06 05:10,0.0
04/03/06 05:15,0.0
04/03/06 05:20,0.0
04/03/06 05:25,0.0
04/03/06 05:30,0.0
04/03/06 05:35,0.0
04/03/06 05:40,0.0
04/03/06 05:45,0.0
04/03/06 05:50,0.0
04/03/06 05:55,0.0
04/03/06 06:00,0.0
04/03/06 06:05,0.0
04/03/06 06:10,0.1
04/03/06 06:15,0.1
04/03/06 06:20,0.2
04/03/06 06:25,0.6
04/03/06 06:30,1.3
04/03/06 06:35,2.9
04/03/06 06:40,6.2
04/03/06 06:45,8.3
04/03/06 06:50,9.0
04/03/06 06:55,9.3
04/03/06 07:00,10.7
04/03/06 07:05,12.1
04/03/06 07:10,13.3
04/03/06 07:15,12.6
04/03/06 07:20,4.6
04/03/06 07:25,1.3
04/03/06 07:30,8.8
04/03/06 07:35,9.9
04/03/06 07:40,14.2
04/03/06 07:45,20.2
04/03/06 07:50,2.2
04/03/06 07:55,0.8
04/03/06 08:00,9.6
04/03/06 08:05,23.8
04/03/06 08:10,17.0
04/03/06 08:15,26.3
04/03/06 08:20,13.2
04/03/06 08:25,5.4
04/03/06 08:30,3.5
04/03/06 08:35,2.0
04/03/06 08:40,2.8
04/03/06 08:45,9.9
04/03/06 08:50,3.6
04/03/06 08:55,1.7
04/03/06 09:00,0.8
04/03/06 09:05,0.8
04/03/06 09:10,0.9
04/03/06 09:15,2.7
04/03/06 09:20,6.5
04/03/06 09:25,5.4
04/03/06 09:30,6.2
04/03/06 09:35,6.9
04/03/06 09:40,7.1
04/03/06 09:45,7.7
04/03/06 09:50,7.9
04/03/06 09:55,7.8
04/03/06 10:00,7.4
04/03/06 10:05,7.5
04/03/06 10:10,6.5
04/03/06 10:15,5.8
04/03/06 10:20,5.7
04/03/06 10:25,4.4
04/03/06 10:30,3.7
04/03/06 10:35,3.8
04/03/06 10:40,2.9
04/03/06 10:45,3.6
04/03/06 10:50,3.3
04/03/06 10:55,4.1
04/03/06 11:00,4.3
04/03/06 11:05,3.2
04/03/06 11:10,2.9
04/03/06 11:15,8.3
04/03/06 11:20,8.6
04/03/06 11:25,8.7
04/03/06 11:30,8.9
04/03/06 11:35,5.6
04/03/06 11:40,5.4
04/03/06 11:45,8.1
04/03/06 11:50,8.8
04/03/06 11:55,7.3
04/03/06 12:00,0.9
04/03/06 12:05,0.1
04/03/06 12:10,0.5
04/03/06 12:15,7.9
04/03/06 12:20,10.4
04/03/06 12:25,10.3
04/03/06 12:30,9.3
04/03/06 12:35,8.6
04/03/06 12:40,8.1
04/03/06 12:45,7.1
04/03/06 12:50,5.0
04/03/06 12:55,4.1
04/03/06 13:00,2.1
04/03/06 13:05,1.9
04/03/06 13:10,1.2
04/03/06 13:15,4.4
04/03/06 13:20,5.4
04/03/06 13:25,5.3
04/03/06 13:30,5.6
04/03/06 13:35,4.9
04/03/06 13:40,5.3
04/03/06 13:45,6.8
04/03/06 13:50,7.0
04/03/06 13:55,6.0
04/03/06 14:00,4.7
04/03/06 14:05,5.6
04/03/06 14:10,4.3
04/03/06 14:15,4.8
04/03/06 14:20,7.4
04/03/06 14:25,7.7
04/03/06 14:30,5.8
04/03/06 14:35,4.1
04/03/06 14:40,2.4
04/03/06 14:45,1.4
04/03/06 14:50,0.9
04/03/06 14:55,0.8
04/03/06 15:00,1.1
04/03/06 15:05,1.4
04/03/06 15:10,1.7
04/03/06 15:15,1.1
04/03/06 15:20,1.4
04/03/06 15:25,1.7
04/03/06 15:30,2.4
04/03/06 15:35,2.3
04/03/06 15:40,0.6
04/03/06 15:45,0.3
04/03/06 15:50,0.2
04/03/06 15:55,0.3
04/03/06 16:00,0.3
04/03/06 16:05,0.2
04/03/06 16:10,0.4
04/03/06 16:15,0.6
04/03/06 16:20,0.5
04/03/06 16:25,0.5
04/03/06 16:30,0.3
04/03/06 16:35,0.3
04/03/06 16:40,0.2
04/03/06 16:45,0.1
04/03/06 16:50,0.1
04/03/06 16:55,0.1
04/03/06 17:00,0.0
04/03/06 17:05,0.0
04/03/06 17:10,0.0
04/03/06 17:15,0.0
04/03/06 17:20,0.0
04/03/06 17:25,0.0
04/03/06 17:30,0.0
04/03/06 17:35,0.0
04/03/06 17:40,0.0
04/03/06 17:45,0.0
04/03/06 17:50,0.0
04/03/06 17:55,0.0
04/03/06 18:00,0.0
04/03/06 18:05,0.0
04/03/06 18:10,0.0
04/03/06 18:15,0.0
04/03/06 18:20,0.0
04/03/06 18:25,0.0
04/03/06 18:30,0.0
04/03/06 18:35,0.0
04/03/06 18:40,0.0
04/03/06 18:45,0.0
04/03/06 18:50,0.0
04/03/06 18:55,0.0
04/03/06 19:00,0.0
04/03/06 19:05,0.0
04/03/06 19:10,0.0
04/03/06 19:15,0.0
04/03/06 19:20,0.0
04/03/06 19:25,0.0
04/03/06 19:30,0.0
04/03/06 19:35,0.0
04/03/06 19:40,0.0
04/03/06 19:45,0.0
04/03/06 19:50,0.0
04/03/06 19:55,0.0
04/03/06 20:00,0.0
04/03/06 20:05,0.0
04/03/06 20:10,0.0
04/03/06 20:15,0.0
04/03/06 20:20,0.0
04/03/06 20:25,0.0
04/03/06 20:30,0.0
04/03/06 20:35,0.0
04/03/06 20:40,0.0
04/03/06 20:45,0.0
04/03/06 20:50,0.0
04/03/06 20:55,0.0
04/03/06 21:00,0.0
04/03/06 21:05,0.0
04/03/06 21:10,0.0
04/03/06 21:15,0.0
04/03/06 21:20,0.0
04/03/06 21:25,0.0
04/03/06 21:30,0.0
04/03/06 21:35,0.0
04/03/06 21:40,0.0
04/03/06 21:45,0.0
04/03/06 21:50,0.0
04/03/06 21:55,0.0
04/03/06 22:00,0.0
04/03/06 22:05,0.0
04/03/06 22:10,0.0
04/03/06 22:15,0.0
04/03/06 22:20,0.0
04/03/06 22:25,0.0
04/03/06 22:30,0.0
04/03/06 22:35,0.0
04/03/06 22:40,0.0
04/03/06 22:45,0.0
04/03/06 22:50,0.0
04/03/06 22:55,0.0
04/03/06 23:00,0.0
04/03/06 23:05,0.0
04/03/06 23:10,0.0
04/03/06 23:15,0.0
04/03/06 23:20,0.0
04/03/06 23:25,0.0
04/03/06 23:30,0.0
04/03/06 23:35,0.0
04/03/06 23:40,0.0
04/03/06 23:45,0.0
04/03/06 23:50,0.0
04/03/06 23:55,0.0
04/04/06 00:00,0.0
04/04/06 00:05,0.0
04/04/06 00:10,0.0
04/04/06 00:15,0.0
04/04/06 00:20,0.0
04/04/06 00:25,0.0
04/04/06 00:30,0.0
04/04/06 00:35,0.0
04/04/06 00:40,0.0
04/04/06 00:45,0.0
04/04/06 00:50,0.0
04/04/06 00:55,0.0
04/04/06 01:00,0.0
04/04/06 01:05,0.0
04/04/06 01:10,0.0
04/04/06 01:15,0.0
04/04/06 01:20,0.0
04/04/06 01:25,0.0
04/04/06 01:30,0.0
04/04/06 01:35,0.0
04/04/06 01:40,0.0
04/04/06 01:45,0.0
04/04/06 01:50,0.0
04/04/06 01:55,0.0
04/04/06 02:00,0.0
04/04/06 02:05,0.0
04/04/06 02:10,0.0
04/04/06 02:15,0.0
04/04/06 02:20,0.0
04/04/06 02:25,0.0
04/04/06 02:30,0.0
04/04/06 02:35,0.0
04/04/06 02:40,0.0
04/04/06 02:45,0.0
04/04/06 02:50,0.0
04/04/06 02:55,0.0
04/04/06 03:00,0.0
04/04/06 03:05,0.0
04/04/06 03:10,0.0
04/04/06 03:15,0.0
04/04/06 03:20,0.0
04/04/06 03:25,0.0
04/04/06 03:30,0.0
04/04/06 03:35,0.0
04/04/06 03:40,0.0
04/04/06 03:45,0.0
04/04/06 03:50,0.0
04/04/06 03:55,0.0
04/04/06 04:00,0.0
04/04/06 04:05,0.0
04/04/06 04:10,0.0
04/04/06 04:15,0.0
04/04/06 04:20,0.0
04/04/06 04:25,0.0
04/04/06 04:30,0.0
04/04/06 04:35,0.0
04/04/06 04:40,0.0
04/04/06 04:45,0.0
04/04/06 04:50,0.0
04/04/06 04:55,0.0
04/04/06 05:00,0.0
04/04/06 05:05,0.0
04/04/06 05:10,0.0
04/04/06 05:15,0.0
04/04/06 05:20,0.0
04/04/06 05:25,0.0
04/04/06 05:30,0.0
04/04/06 05:35,0.0
04/04/06 05:40,0.0
04/04/06 05:45,0.0
04/04/06 05:50,0.0
04/04/06 05:55,0.0
04/04/06 06:00,0.0
04/04/06 06:05,0.0
04/04/06 06:10,0.0
04/04/06 06:15,0.1
04/04/06 06:20,0.2
04/04/06 06:25,0.3
04/04/06 06:30,0.7
04/04/06 06:35,0.8
04/04/06 06:40,1.8
04/04/06 06:45,2.4
04/04/06 06:50,8.4
04/04/06 06:55,9.9
04/04/06 07:00,11.1
04/04/06 07:05,12.6
04/04/06 07:10,14.0
04/04/06 07:15,12.4
04/04/06 07:20,12.0
04/04/06 07:25,11.7
04/04/06 07:30,10.5
04/04/06 07:35,10.2
04/04/06 07:40,12.5
04/04/06 07:45,14.3
04/04/06 07:50,14.5
04/04/06 07:55,14.2
04/04/06 08:00,14.1
04/04/06 08:05,17.9
04/04/06 08:10,22.1
04/04/06 08:15,27.2
04/04/06 08:20,29.1
04/04/06 08:25,29.2
04/04/06 08:30,29.1
04/04/06 08:35,27.7
04/04/06 08:40,27.2
04/04/06 08:45,25.4
04/04/06 08:50,23.2
04/04/06 08:55,23.0
04/04/06 09:00,22.7
04/04/06 09:05,22.7
04/04/06 09:10,21.6
04/04/06 09:15,17.4
04/04/06 09:20,16.0
04/04/06 09:25,14.9
04/04/06 09:30,12.3
04/04/06 09:35,12.4
04/04/06 09:40,12.9
04/04/06 09:45,12.8
04/04/06 09:50,12.1
04/04/06 09:55,11.0
04/04/06 10:00,8.8
04/04/06 10:05,8.7
04/04/06 10:10,9.7
04/04/06 10:15,11.6
04/04/06 10:20,13.1
04/04/06 10:25,13.8
04/04/06 10:30,14.6
04/04/06 10:35,15.0
04/04/06 10:40,16.1
04/04/06 10:45,17.9
04/04/06 10:50,19.0
04/04/06 10:55,19.6
04/04/06 11:00,20.0
04/04/06 11:05,21.7
04/04/06 11:10,21.9
04/04/06 11:15,23.4
04/04/06 11:20,48.5
04/04/06 11:25,46.6
04/04/06 11:30,51.7
04/04/06 11:35,55.6
04/04/06 11:40,55.8
04/04/06 11:45,41.6
04/04/06 11:50,22.1
04/04/06 11:55,17.0
04/04/06 12:00,45.1
04/04/06 12:05,49.6
04/04/06 12:10,50.2
04/04/06 12:15,58.0
04/04/06 12:20,61.6
04/04/06 12:25,61.8
04/04/06 12:30,61.4
04/04/06 12:35,61.8
04/04/06 12:40,61.7
04/04/06 12:45,61.5
04/04/06 12:50,61.1
04/04/06 12:55,59.6
04/04/06 13:00,58.9
04/04/06 13:05,58.4
04/04/06 13:10,58.5
04/04/06 13:15,59.0
04/04/06 13:20,59.1
04/04/06 13:25,58.1
04/04/06 13:30,56.8
04/04/06 13:35,54.9
04/04/06 13:40,53.7
04/04/06 13:45,54.0
04/04/06 13:50,53.5
04/04/06 13:55,51.6
04/04/06 14:00,50.0
04/04/06 14:05,48.9
04/04/06 14:10,48.5
04/04/06 14:15,51.2
04/04/06 14:20,52.2
04/04/06 14:25,52.0
04/04/06 14:30,51.2
04/04/06 14:35,50.2
04/04/06 14:40,48.8
04/04/06 14:45,47.7
04/04/06 14:50,45.5
04/04/06 14:55,44.2
04/04/06 15:00,43.3
04/04/06 15:05,42.4
04/04/06 15:10,41.7
04/04/06 15:15,40.9
04/04/06 15:20,38.4
04/04/06 15:25,35.4
04/04/06 15:30,35.3
04/04/06 15:35,31.8
04/04/06 15:40,29.8
04/04/06 15:45,27.6
04/04/06 15:50,24.4
04/04/06 15:55,20.7
04/04/06 16:00,24.6
04/04/06 16:05,23.3
04/04/06 16:10,20.9
04/04/06 16:15,21.4
04/04/06 16:20,19.8
04/04/06 16:25,17.5
04/04/06 16:30,19.8
04/04/06 16:35,17.3
04/04/06 16:40,9.7
04/04/06 16:45,9.4
04/04/06 16:50,8.5
04/04/06 16:55,9.7
04/04/06 17:00,9.5
04/04/06 17:05,8.1
04/04/06 17:10,3.4
04/04/06 17:15,3.4
04/04/06 17:20,1.4
04/04/06 17:25,0.4
04/04/06 17:30,0.5
04/04/06 17:35,0.7
04/04/06 17:40,0.3
04/04/06 17:45,0.1
04/04/06 17:50,0.0
04/04/06 17:55,0.0
04/04/06 18:00,0.0
04/04/06 18:05,0.0
04/04/06 18:10,0.0
04/04/06 18:15,0.0
04/04/06 18:20,0.0
04/04/06 18:25,0.0
04/04/06 18:30,0.0
04/04/06 18:35,0.0
04/04/06 18:40,0.0
04/04/06 18:45,0.0
04/04/06 18:50,0.0
04/04/06 18:55,0.0
04/04/06 19:00,0.0
04/04/06 19:05,0.0
04/04/06 19:10,0.0
04/04/06 19:15,0.0
04/04/06 19:20,0.0
04/04/06 19:25,0.0
04/04/06 19:30,0.0
04/04/06 19:35,0.0
04/04/06 19:40,0.0
04/04/06 19:45,0.0
04/04/06 19:50,0.0
04/04/06 19:55,0.0
04/04/06 20:00,0.0
04/04/06 20:05,0.0
04/04/06 20:10,0.0
04/04/06 20:15,0.0
04/04/06 20:20,0.0
04/04/06 20:25,0.0
04/04/06 20:30,0.0
04/04/06 20:35,0.0
04/04/06 20:40,0.0
04/04/06 20:45,0.0
04/04/06 20:50,0.0
04/04/06 20:55,0.0
04/04/06 21:00,0.0
04/04/06 21:05,0.0
04/04/06 21:10,0.0
04/04/06 21:15,0.0
04/04/06 21:20,0.0
04/04/06 21:25,0.0
04/04/06 21:30,0.0
04/04/06 21:35,0.0
04/04/06 21:40,0.0
04/04/06 21:45,0.0
04/04/06 21:50,0.0
04/04/06 21:55,0.0
04/04/06 22:00,0.0
04/04/06 22:05,0.0
04/04/06 22:10,0.0
04/04/06 22:15,0.0
04/04/06 22:20,0.0
04/04/06 22:25,0.0
04/04/06 22:30,0.0
04/04/06 22:35,0.0
04/04/06 22:40,0.0
04/04/06 22:45,0.0
04/04/06 22:50,0.0
04/04/06 22:55,0.0
04/04/06 23:00,0.0
04/04/06 23:05,0.0
04/04/06 23:10,0.0
04/04/06 23:15,0.0
04/04/06 23:20,0.0
04/04/06 23:25,0.0
04/04/06 23:30,0.0
04/04/06 23:35,0.0
04/04/06 23:40,0.0
04/04/06 23:45,0.0
04/04/06 23:50,0.0
04/04/06 23:55,0.0
04/05/06 00:00,0.0
04/05/06 00:05,0.0
04/05/06 00:10,0.0
04/05/06 00:15,0.0
04/05/06 00:20,0.0
04/05/06 00:25,0.0
04/05/06 00:30,0.0
04/05/06 00:35,0.0
04/05/06 00:40,0.0
04/05/06 00:45,0.0
04/05/06 00:50,0.0
04/05/06 00:55,0.0
04/05/06 01:00,0.0
04/05/06 01:05,0.0
04/05/06 01:10,0.0
04/05/06 01:15,0.0
04/05/06 01:20,0.0
04/05/06 01:25,0.0
04/05/06 01:30,0.0
04/05/06 01:35,0.0
04/05/06 01:40,0.0
04/05/06 01:45,0.0
04/05/06 01:50,0.0
04/05/06 01:55,0.0
04/05/06 02:00,0.0
04/05/06 02:05,0.0
04/05/06 02:10,0.0
04/05/06 02:15,0.0
04/05/06 02:20,0.0
04/05/06 02:25,0.0
04/05/06 02:30,0.0
04/05/06 02:35,0.0
04/05/06 02:40,0.0
04/05/06 02:45,0.0
04/05/06 02:50,0.0
04/05/06 02:55,0.0
04/05/06 03:00,0.0
04/05/06 03:05,0.0
04/05/06 03:10,0.0
04/05/06 03:15,0.0
04/05/06 03:20,0.0
04/05/06 03:25,0.0
04/05/06 03:30,0.0
04/05/06 03:35,0.0
04/05/06 03:40,0.0
04/05/06 03:45,0.0
04/05/06 03:50,0.0
04/05/06 03:55,0.0
04/05/06 04:00,0.0
04/05/06 04:05,0.0
04/05/06 04:10,0.0
04/05/06 04:15,0.0
04/05/06 04:20,0.0
04/05/06 04:25,0.0
04/05/06 04:30,0.0
04/05/06 04:35,0.0
04/05/06 04:40,0.0
04/05/06 04:45,0.0
04/05/06 04:50,0.0
04/05/06 04:55,0.0
04/05/06 05:00,0.0
04/05/06 05:05,0.0
04/05/06 05:10,0.0
04/05/06 05:15,0.0
04/05/06 05:20,0.0
04/05/06 05:25,0.0
04/05/06 05:30,0.0
04/05/06 05:35,0.0
04/05/06 05:40,0.0
04/05/06 05:45,0.0
04/05/06 05:50,0.0
04/05/06 05:55,0.0
04/05/06 06:00,0.0
04/05/06 06:05,0.0
04/05/06 06:10,0.1
04/05/06 06:15,0.3
04/05/06 06:20,0.7
04/05/06 06:25,1.3
04/05/06 06:30,2.3
04/05/06 06:35,4.6
04/05/06 06:40,7.6
04/05/06 06:45,9.0
04/05/06 06:50,10.1
04/05/06 06:55,11.3
04/05/06 07:00,12.8
04/05/06 07:05,14.1
04/05/06 07:10,15.5
04/05/06 07:15,15.6
04/05/06 07:20,11.1
04/05/06 07:25,1.0
04/05/06 07:30,4.8
04/05/06 07:35,11.6
04/05/06 07:40,15.0
04/05/06 07:45,19.9
04/05/06 07:50,23.8
04/05/06 07:55,24.4
04/05/06 08:00,25.9
04/05/06 08:05,24.8
04/05/06 08:10,26.6
04/05/06 08:15,15.8
04/05/06 08:20,14.2
04/05/06 08:25,14.1
04/05/06 08:30,12.8
04/05/06 08:35,12.1
04/05/06 08:40,13.1
04/05/06 08:45,12.2
04/05/06 08:50,13.7
04/05/06 08:55,17.0
04/05/06 09:00,23.2
04/05/06 09:05,26.7
04/05/06 09:10,29.0
04/05/06 09:15,29.1
04/05/06 09:20,27.4
04/05/06 09:25,26.1
04/05/06 09:30,25.0
04/05/06 09:35,23.6
04/05/06 09:40,22.2
04/05/06 09:45,20.5
04/05/06 09:50,18.8
04/05/06 09:55,17.4
04/05/06 10:00,15.6
04/05/06 10:05,13.9
04/05/06 10:10,10.9
04/05/06 10:15,8.4
04/05/06 10:20,8.0
04/05/06 10:25,8.1
04/05/06 10:30,8.8
04/05/06 10:35,9.6
04/05/06 10:40,9.7
04/05/06 10:45,9.9
04/05/06 10:50,10.3
04/05/06 10:55,10.3
04/05/06 11:00,10.6
04/05/06 11:05,10.1
04/05/06 11:10,9.9
04/05/06 11:15,11.0
04/05/06 11:20,14.5
04/05/06 11:25,16.8
04/05/06 11:30,19.6
04/05/06 11:35,23.4
04/05/06 11:40,29.3
04/05/06 11:45,34.2
04/05/06 11:50,37.4
04/05/06 11:55,41.6
04/05/06 12:00,46.5
04/05/06 12:05,50.2
04/05/06 12:10,53.1
04/05/06 12:15,53.4
04/05/06 12:20,42.9
04/05/06 12:25,58.8
04/05/06 12:30,52.3
04/05/06 12:35,56.0
04/05/06 12:40,54.8
04/05/06 12:45,58.0
04/05/06 12:50,58.6
04/05/06 12:55,55.5
04/05/06 13:00,57.9
04/05/06 13:05,50.6
04/05/06 13:10,56.3
04/05/06 13:15,41.7
04/05/06 13:20,18.1
04/05/06 13:25,43.7
04/05/06 13:30,27.9
04/05/06 13:35,33.6
04/05/06 13:40,37.0
04/05/06 13:45,50.9
04/05/06 13:50,53.2
04/05/06 13:55,49.3
04/05/06 14:00,47.4
04/05/06 14:05,47.7
04/05/06 14:10,47.9
04/05/06 14:15,30.2
04/05/06 14:20,26.8
04/05/06 14:25,28.9
04/05/06 14:30,30.3
04/05/06 14:35,31.7
04/05/06 14:40,33.2
04/05/06 14:45,35.4
04/05/06 14:50,36.8
04/05/06 14:55,37.8
04/05/06 15:00,38.2
04/05/06 15:05,38.5
04/05/06 15:10,39.1
04/05/06 15:15,36.4
04/05/06 15:20,26.2
04/05/06 15:25,19.9
04/05/06 15:30,29.3
04/05/06 15:35,28.7
04/05/06 15:40,32.1
04/05/06 15:45,26.6
04/05/06 15:50,28.9
04/05/06 15:55,28.7
04/05/06 16:00,24.1
04/05/06 16:05,25.1
04/05/06 16:10,22.5
04/05/06 16:15,15.3
04/05/06 16:20,13.5
04/05/06 16:25,19.5
04/05/06 16:30,15.8
04/05/06 16:35,15.6
04/05/06 16:40,4.9
04/05/06 16:45,0.1
04/05/06 16:50,10.2
04/05/06 16:55,14.5
04/05/06 17:00,13.3
04/05/06 17:05,11.8
04/05/06 17:10,10.4
04/05/06 17:15,3.4
04/05/06 17:20,2.4
04/05/06 17:25,2.4
04/05/06 17:30,1.4
04/05/06 17:35,0.5
04/05/06 17:40,0.2
04/05/06 17:45,0.1
04/05/06 17:50,0.1
04/05/06 17:55,0.0
04/05/06 18:00,0.0
04/05/06 18:05,0.0
04/05/06 18:10,0.0
04/05/06 18:15,0.0
04/05/06 18:20,0.0
04/05/06 18:25,0.0
04/05/06 18:30,0.0
04/05/06 18:35,0.0
04/05/06 18:40,0.0
04/05/06 18:45,0.0
04/05/06 18:50,0.0
04/05/06 18:55,0.0
04/05/06 19:00,0.0
04/05/06 19:05,0.0
04/05/06 19:10,0.0
04/05/06 19:15,0.0
04/05/06 19:20,0.0
04/05/06 19:25,0.0
04/05/06 19:30,0.0
04/05/06 19:35,0.0
04/05/06 19:40,0.0
04/05/06 19:45,0.0
04/05/06 19:50,0.0
04/05/06 19:55,0.0
04/05/06 20:00,0.0
04/05/06 20:05,0.0
04/05/06 20:10,0.0
04/05/06 20:15,0.0
04/05/06 20:20,0.0
04/05/06 20:25,0.0
04/05/06 20:30,0.0
04/05/06 20:35,0.0
04/05/06 20:40,0.0
04/05/06 20:45,0.0
04/05/06 20:50,0.0
04/05/06 20:55,0.0
04/05/06 21:00,0.0
04/05/06 21:05,0.0
04/05/06 21:10,0.0
04/05/06 21:15,0.0
04/05/06 21:20,0.0
04/05/06 21:25,0.0
04/05/06 21:30,0.0
04/05/06 21:35,0.0
04/05/06 21:40,0.0
04/05/06 21:45,0.0
04/05/06 21:50,0.0
04/05/06 21:55,0.0
04/05/06 22:00,0.0
04/05/06 22:05,0.0
04/05/06 22:10,0.0
04/05/06 22:15,0.0
04/05/06 22:20,0.0
04/05/06 22:25,0.0
04/05/06 22:30,0.0
04/05/06 22:35,0.0
04/05/06 22:40,0.0
04/05/06 22:45,0.0
04/05/06 22:50,0.0
04/05/06 22:55,0.0
04/05/06 23:00,0.0
04/05/06 23:05,0.0
04/05/06 23:10,0.0
04/05/06 23:15,0.0
04/05/06 23:20,0.0
04/05/06 23:25,0.0
04/05/06 23:30,0.0
04/05/06 23:35,0.0
04/05/06 23:40,0.0
04/05/06 23:45,0.0
04/05/06 23:50,0.0
04/05/06 23:55,0.0
04/06/06 00:00,0.0
04/06/06 00:05,0.0
04/06/06 00:10,0.0
04/06/06 00:15,0.0
04/06/06 00:20,0.0
04/06/06 00:25,0.0
04/06/06 00:30,0.0
04/06/06 00:35,0.0
04/06/06 00:40,0.0
04/06/06 00:45,0.0
04/06/06 00:50,0.0
04/06/06 00:55,0.0
04/06/06 01:00,0.0
04/06/06 01:05,0.0
04/06/06 01:10,0.0
04/06/06 01:15,0.0
04/06/06 01:20,0.0
04/06/06 01:25,0.0
04/06/06 01:30,0.0
04/06/06 01:35,0.0
04/06/06 01:40,0.0
04/06/06 01:45,0.0
04/06/06 01:50,0.0
04/06/06 01:55,0.0
04/06/06 02:00,0.0
04/06/06 02:05,0.0
04/06/06 02:10,0.0
04/06/06 02:15,0.0
04/06/06 02:20,0.0
04/06/06 02:25,0.0
04/06/06 02:30,0.0
04/06/06 02:35,0.0
04/06/06 02:40,0.0
04/06/06 02:45,0.0
04/06/06 02:50,0.0
04/06/06 02:55,0.0
04/06/06 03:00,0.0
04/06/06 03:05,0.0
04/06/06 03:10,0.0
04/06/06 03:15,0.0
04/06/06 03:20,0.0
04/06/06 03:25,0.0
04/06/06 03:30,0.0
04/06/06 03:35,0.0
04/06/06 03:40,0.0
04/06/06 03:45,0.0
04/06/06 03:50,0.0
04/06/06 03:55,0.0
04/06/06 04:00,0.0
04/06/06 04:05,0.0
04/06/06 04:10,0.0
04/06/06 04:15,0.0
04/06/06 04:20,0.0
04/06/06 04:25,0.0
04/06/06 04:30,0.0
04/06/06 04:35,0.0
04/06/06 04:40,0.0
04/06/06 04:45,0.0
04/06/06 04:50,0.0
04/06/06 04:55,0.0
04/06/06 05:00,0.0
04/06/06 05:05,0.0
04/06/06 05:10,0.0
04/06/06 05:15,0.0
04/06/06 05:20,0.0
04/06/06 05:25,0.0
04/06/06 05:30,0.0
04/06/06 05:35,0.0
04/06/06 05:40,0.0
04/06/06 05:45,0.0
04/06/06 05:50,0.0
04/06/06 05:55,0.0
04/06/06 06:00,0.0
04/06/06 06:05,0.0
04/06/06 06:10,0.0
04/06/06 06:15,0.1
04/06/06 06:20,0.1
04/06/06 06:25,0.2
04/06/06 06:30,0.4
04/06/06 06:35,0.7
04/06/06 06:40,1.3
04/06/06 06:45,2.1
04/06/06 06:50,3.2
04/06/06 06:55,4.7
04/06/06 07:00,7.2
04/06/06 07:05,8.0
04/06/06 07:10,8.7
04/06/06 07:15,9.5
04/06/06 07:20,10.0
04/06/06 07:25,10.2
04/06/06 07:30,9.7
04/06/06 07:35,10.1
04/06/06 07:40,10.9
04/06/06 07:45,11.2
04/06/06 07:50,12.8
04/06/06 07:55,13.8
04/06/06 08:00,13.9
04/06/06 08:05,12.9
04/06/06 08:10,12.9
04/06/06 08:15,15.8
04/06/06 08:20,16.5
04/06/06 08:25,18.2
04/06/06 08:30,20.4
04/06/06 08:35,20.6
04/06/06 08:40,20.1
04/06/06 08:45,19.9
04/06/06 08:50,20.5
04/06/06 08:55,20.4
04/06/06 09:00,22.2
04/06/06 09:05,23.0
04/06/06 09:10,21.7
04/06/06 09:15,30.5
04/06/06 09:20,31.1
04/06/06 09:25,28.3
04/06/06 09:30,26.1
04/06/06 09:35,21.7
04/06/06 09:40,20.6
04/06/06 09:45,18.0
04/06/06 09:50,15.1
04/06/06 09:55,13.4
04/06/06 10:00,10.7
04/06/06 10:05,8.2
04/06/06 10:10,1.8
04/06/06 10:15,21.1
04/06/06 10:20,35.5
04/06/06 10:25,16.6
04/06/06 10:30,14.8
04/06/06 10:35,15.2
04/06/06 10:40,16.2
