LocalTime,Power(MW)
04/06/06 10:45,16.0
04/06/06 10:50,15.6
04/06/06 10:55,21.1
04/06/06 11:00,22.4
04/06/06 11:05,17.9
04/06/06 11:10,16.9
04/06/06 11:15,39.9
04/06/06 11:20,44.5
04/06/06 11:25,39.5
04/06/06 11:30,41.2
04/06/06 11:35,36.9
04/06/06 11:40,33.0
04/06/06 11:45,31.1
04/06/06 11:50,33.8
04/06/06 11:55,35.8
04/06/06 12:00,39.7
04/06/06 12:05,40.1
04/06/06 12:10,39.8
04/06/06 12:15,36.7
04/06/06 12:20,32.1
04/06/06 12:25,54.6
04/06/06 12:30,66.6
04/06/06 12:35,65.5
04/06/06 12:40,65.7
04/06/06 12:45,68.3
04/06/06 12:50,67.5
04/06/06 12:55,68.0
04/06/06 13:00,65.4
04/06/06 13:05,53.6
04/06/06 13:10,29.4
04/06/06 13:15,44.3
04/06/06 13:20,42.5
04/06/06 13:25,48.3
04/06/06 13:30,26.0
04/06/06 13:35,38.6
04/06/06 13:40,38.0
04/06/06 13:45,33.7
04/06/06 13:50,26.1
04/06/06 13:55,40.5
04/06/06 14:00,20.1
04/06/06 14:05,32.8
04/06/06 14:10,39.4
04/06/06 14:15,41.3
04/06/06 14:20,45.7
04/06/06 14:25,35.9
04/06/06 14:30,37.2
04/06/06 14:35,43.0
04/06/06 14:40,36.2
04/06/06 14:45,36.6
04/06/06 14:50,40.7
04/06/06 14:55,43.7
04/06/06 15:00,46.0
04/06/06 15:05,47.5
04/06/06 15:10,46.0
04/06/06 15:15,38.2
04/06/06 15:20,30.7
04/06/06 15:25,32.4
04/06/06 15:30,34.6
04/06/06 15:35,30.6
04/06/06 15:40,32.4
04/06/06 15:45,28.3
04/06/06 15:50,26.3
04/06/06 15:55,23.3
04/06/06 16:00,14.4
04/06/06 16:05,23.4
04/06/06 16:10,24.0
04/06/06 16:15,22.4
04/06/06 16:20,21.2
04/06/06 16:25,18.7
04/06/06 16:30,16.4
04/06/06 16:35,15.1
04/06/06 16:40,13.4
04/06/06 16:45,13.7
04/06/06 16:50,13.6
04/06/06 16:55,12.9
04/06/06 17:00,11.6
04/06/06 17:05,9.9
04/06/06 17:10,9.0
04/06/06 17:15,8.4
04/06/06 17:20,7.2
04/06/06 17:25,4.1
04/06/06 17:30,2.2
04/06/06 17:35,1.0
04/06/06 17:40,0.5
04/06/06 17:45,0.2
04/06/06 17:50,0.1
04/06/06 17:55,0.0
04/06/06 18:00,0.0
04/06/06 18:05,0.0
04/06/06 18:10,0.0
04/06/06 18:15,0.0
04/06/06 18:20,0.0
04/06/06 18:25,0.0
04/06/06 18:30,0.0
04/06/06 18:35,0.0
04/06/06 18:40,0.0
04/06/06 18:45,0.0
04/06/06 18:50,0.0
04/06/06 18:55,0.0
04/06/06 19:00,0.0
04/06/06 19:05,0.0
04/06/06 19:10,0.0
04/06/06 19:15,0.0
04/06/06 19:20,0.0
04/06/06 19:25,0.0
04/06/06 19:30,0.0
04/06/06 19:35,0.0
04/06/06 19:40,0.0
04/06/06 19:45,0.0
04/06/06 19:50,0.0
04/06/06 19:55,0.0
04/06/06 20:00,0.0
04/06/06 20:05,0.0
04/06/06 20:10,0.0
04/06/06 20:15,0.0
04/06/06 20:20,0.0
04/06/06 20:25,0.0
04/06/06 20:30,0.0
04/06/06 20:35,0.0
04/06/06 20:40,0.0
04/06/06 20:45,0.0
04/06/06 20:50,0.0
04/06/06 20:55,0.0
04/06/06 21:00,0.0
04/06/06 21:05,0.0
04/06/06 21:10,0.0
04/06/06 21:15,0.0
04/06/06 21:20,0.0
04/06/06 21:25,0.0
04/06/06 21:30,0.0
04/06/06 21:35,0.0
04/06/06 21:40,0.0
04/06/06 21:45,0.0
04/06/06 21:50,0.0
04/06/06 21:55,0.0
04/06/06 22:00,0.0
04/06/06 22:05,0.0
04/06/06 22:10,0.0
04/06/06 22:15,0.0
04/06/06 22:20,0.0
04/06/06 22:25,0.0
04/06/06 22:30,0.0
04/06/06 22:35,0.0
04/06/06 22:40,0.0
04/06/06 22:45,0.0
04/06/06 22:50,0.0
04/06/06 22:55,0.0
04/06/06 23:00,0.0
04/06/06 23:05,0.0
04/06/06 23:10,0.0
04/06/06 23:15,0.0
04/06/06 23:20,0.0
04/06/06 23:25,0.0
04/06/06 23:30,0.0
04/06/06 23:35,0.0
04/06/06 23:40,0.0
04/06/06 23:45,0.0
04/06/06 23:50,0.0
04/06/06 23:55,0.0
04/07/06 00:00,0.0
04/07/06 00:05,0.0
04/07/06 00:10,0.0
04/07/06 00:15,0.0
04/07/06 00:20,0.0
04/07/06 00:25,0.0
04/07/06 00:30,0.0
04/07/06 00:35,0.0
04/07/06 00:40,0.0
04/07/06 00:45,0.0
04/07/06 00:50,0.0
04/07/06 00:55,0.0
04/07/06 01:00,0.0
04/07/06 01:05,0.0
04/07/06 01:10,0.0
04/07/06 01:15,0.0
04/07/06 01:20,0.0
04/07/06 01:25,0.0
04/07/06 01:30,0.0
04/07/06 01:35,0.0
04/07/06 01:40,0.0
04/07/06 01:45,0.0
04/07/06 01:50,0.0
04/07/06 01:55,0.0
04/07/06 02:00,0.0
04/07/06 02:05,0.0
04/07/06 02:10,0.0
04/07/06 02:15,0.0
04/07/06 02:20,0.0
04/07/06 02:25,0.0
04/07/06 02:30,0.0
04/07/06 02:35,0.0
04/07/06 02:40,0.0
04/07/06 02:45,0.0
04/07/06 02:50,0.0
04/07/06 02:55,0.0
04/07/06 03:00,0.0
04/07/06 03:05,0.0
04/07/06 03:10,0.0
04/07/06 03:15,0.0
04/07/06 03:20,0.0
04/07/06 03:25,0.0
04/07/06 03:30,0.0
04/07/06 03:35,0.0
04/07/06 03:40,0.0
04/07/06 03:45,0.0
04/07/06 03:50,0.0
04/07/06 03:55,0.0
04/07/06 04:00,0.0
04/07/06 04:05,0.0
04/07/06 04:10,0.0
04/07/06 04:15,0.0
04/07/06 04:20,0.0
04/07/06 04:25,0.0
04/07/06 04:30,0.0
04/07/06 04:35,0.0
04/07/06 04:40,0.0
04/07/06 04:45,0.0
04/07/06 04:50,0.0
04/07/06 04:55,0.0
04/07/06 05:00,0.0
04/07/06 05:05,0.0
04/07/06 05:10,0.0
04/07/06 05:15,0.0
04/07/06 05:20,0.0
04/07/06 05:25,0.0
04/07/06 05:30,0.0
04/07/06 05:35,0.0
04/07/06 05:40,0.0
04/07/06 05:45,0.0
04/07/06 05:50,0.0
04/07/06 05:55,0.0
04/07/06 06:00,0.0
04/07/06 06:05,0.0
04/07/06 06:10,0.0
04/07/06 06:15,0.0
04/07/06 06:20,0.0
04/07/06 06:25,0.0
04/07/06 06:30,0.0
04/07/06 06:35,0.1
04/07/06 06:40,0.1
04/07/06 06:45,0.1
04/07/06 06:50,0.2
04/07/06 06:55,0.3
04/07/06 07:00,0.4
04/07/06 07:05,0.4
04/07/06 07:10,0.6
04/07/06 07:15,1.4
04/07/06 07:20,2.5
04/07/06 07:25,3.6
04/07/06 07:30,5.1
04/07/06 07:35,7.3
04/07/06 07:40,7.2
04/07/06 07:45,4.9
04/07/06 07:50,4.3
04/07/06 07:55,5.5
04/07/06 08:00,7.0
04/07/06 08:05,6.9
04/07/06 08:10,4.5
04/07/06 08:15,10.2
04/07/06 08:20,12.5
04/07/06 08:25,12.7
04/07/06 08:30,13.0
04/07/06 08:35,12.5
04/07/06 08:40,10.8
04/07/06 08:45,10.3
04/07/06 08:50,10.2
04/07/06 08:55,9.4
04/07/06 09:00,8.4
04/07/06 09:05,7.1
04/07/06 09:10,3.1
04/07/06 09:15,10.3
04/07/06 09:20,13.8
04/07/06 09:25,14.4
04/07/06 09:30,14.7
04/07/06 09:35,15.3
04/07/06 09:40,15.3
04/07/06 09:45,14.9
04/07/06 09:50,14.5
04/07/06 09:55,13.2
04/07/06 10:00,13.3
04/07/06 10:05,12.8
04/07/06 10:10,12.7
04/07/06 10:15,12.4
04/07/06 10:20,12.5
04/07/06 10:25,13.7
04/07/06 10:30,13.1
04/07/06 10:35,13.0
04/07/06 10:40,12.3
04/07/06 10:45,12.0
04/07/06 10:50,12.4
04/07/06 10:55,13.1
04/07/06 11:00,14.7
04/07/06 11:05,15.9
04/07/06 11:10,15.7
04/07/06 11:15,10.2
04/07/06 11:20,7.9
04/07/06 11:25,8.9
04/07/06 11:30,10.1
04/07/06 11:35,10.4
04/07/06 11:40,10.5
04/07/06 11:45,10.9
04/07/06 11:50,11.0
04/07/06 11:55,11.7
04/07/06 12:00,11.7
04/07/06 12:05,11.7
04/07/06 12:10,11.4
04/07/06 12:15,8.4
04/07/06 12:20,1.4
04/07/06 12:25,3.2
04/07/06 12:30,7.3
04/07/06 12:35,9.2
04/07/06 12:40,11.6
04/07/06 12:45,15.5
04/07/06 12:50,17.7
04/07/06 12:55,12.8
04/07/06 13:00,9.7
04/07/06 13:05,7.8
04/07/06 13:10,8.1
04/07/06 13:15,9.6
04/07/06 13:20,14.2
04/07/06 13:25,13.5
04/07/06 13:30,23.5
04/07/06 13:35,17.3
04/07/06 13:40,10.4
04/07/06 13:45,11.1
04/07/06 13:50,11.2
04/07/06 13:55,9.8
04/07/06 14:00,14.6
04/07/06 14:05,17.2
04/07/06 14:10,22.1
04/07/06 14:15,19.3
04/07/06 14:20,26.7
04/07/06 14:25,31.9
04/07/06 14:30,30.4
04/07/06 14:35,28.3
04/07/06 14:40,25.7
04/07/06 14:45,22.1
04/07/06 14:50,18.4
04/07/06 14:55,16.1
04/07/06 15:00,14.7
04/07/06 15:05,14.8
04/07/06 15:10,13.7
04/07/06 15:15,19.0
04/07/06 15:20,17.4
04/07/06 15:25,15.4
04/07/06 15:30,14.5
04/07/06 15:35,14.3
04/07/06 15:40,12.5
04/07/06 15:45,11.7
04/07/06 15:50,10.6
04/07/06 15:55,9.1
04/07/06 16:00,7.9
04/07/06 16:05,7.4
04/07/06 16:10,7.7
04/07/06 16:15,10.1
04/07/06 16:20,11.7
04/07/06 16:25,12.1
04/07/06 16:30,12.1
04/07/06 16:35,12.2
04/07/06 16:40,11.9
04/07/06 16:45,11.6
04/07/06 16:50,11.3
04/07/06 16:55,11.2
04/07/06 17:00,10.2
04/07/06 17:05,9.4
04/07/06 17:10,8.9
04/07/06 17:15,8.1
04/07/06 17:20,5.5
04/07/06 17:25,2.8
04/07/06 17:30,1.5
04/07/06 17:35,1.0
04/07/06 17:40,0.5
04/07/06 17:45,0.2
04/07/06 17:50,0.1
04/07/06 17:55,0.1
04/07/06 18:00,0.0
04/07/06 18:05,0.0
04/07/06 18:10,0.0
04/07/06 18:15,0.0
04/07/06 18:20,0.0
04/07/06 18:25,0.0
04/07/06 18:30,0.0
04/07/06 18:35,0.0
04/07/06 18:40,0.0
04/07/06 18:45,0.0
04/07/06 18:50,0.0
04/07/06 18:55,0.0
04/07/06 19:00,0.0
04/07/06 19:05,0.0
04/07/06 19:10,0.0
04/07/06 19:15,0.0
04/07/06 19:20,0.0
04/07/06 19:25,0.0
04/07/06 19:30,0.0
04/07/06 19:35,0.0
04/07/06 19:40,0.0
04/07/06 19:45,0.0
04/07/06 19:50,0.0
04/07/06 19:55,0.0
04/07/06 20:00,0.0
04/07/06 20:05,0.0
04/07/06 20:10,0.0
04/07/06 20:15,0.0
04/07/06 20:20,0.0
04/07/06 20:25,0.0
04/07/06 20:30,0.0
04/07/06 20:35,0.0
04/07/06 20:40,0.0
04/07/06 20:45,0.0
04/07/06 20:50,0.0
04/07/06 20:55,0.0
04/07/06 21:00,0.0
04/07/06 21:05,0.0
04/07/06 21:10,0.0
04/07/06 21:15,0.0
04/07/06 21:20,0.0
04/07/06 21:25,0.0
04/07/06 21:30,0.0
04/07/06 21:35,0.0
04/07/06 21:40,0.0
04/07/06 21:45,0.0
04/07/06 21:50,0.0
04/07/06 21:55,0.0
04/07/06 22:00,0.0
04/07/06 22:05,0.0
04/07/06 22:10,0.0
04/07/06 22:15,0.0
04/07/06 22:20,0.0
04/07/06 22:25,0.0
04/07/06 22:30,0.0
04/07/06 22:35,0.0
04/07/06 22:40,0.0
04/07/06 22:45,0.0
04/07/06 22:50,0.0
04/07/06 22:55,0.0
04/07/06 23:00,0.0
04/07/06 23:05,0.0
04/07/06 23:10,0.0
04/07/06 23:15,0.0
04/07/06 23:20,0.0
04/07/06 23:25,0.0
04/07/06 23:30,0.0
04/07/06 23:35,0.0
04/07/06 23:40,0.0
04/07/06 23:45,0.0
04/07/06 23:50,0.0
04/07/06 23:55,0.0
04/08/06 00:00,0.0
04/08/06 00:05,0.0
04/08/06 00:10,0.0
04/08/06 00:15,0.0
04/08/06 00:20,0.0
04/08/06 00:25,0.0
04/08/06 00:30,0.0
04/08/06 00:35,0.0
04/08/06 00:40,0.0
04/08/06 00:45,0.0
04/08/06 00:50,0.0
04/08/06 00:55,0.0
04/08/06 01:00,0.0
04/08/06 01:05,0.0
04/08/06 01:10,0.0
04/08/06 01:15,0.0
04/08/06 01:20,0.0
04/08/06 01:25,0.0
04/08/06 01:30,0.0
04/08/06 01:35,0.0
04/08/06 01:40,0.0
04/08/06 01:45,0.0
04/08/06 01:50,0.0
04/08/06 01:55,0.0
04/08/06 02:00,0.0
04/08/06 02:05,0.0
04/08/06 02:10,0.0
04/08/06 02:15,0.0
04/08/06 02:20,0.0
04/08/06 02:25,0.0
04/08/06 02:30,0.0
04/08/06 02:35,0.0
04/08/06 02:40,0.0
04/08/06 02:45,0.0
04/08/06 02:50,0.0
04/08/06 02:55,0.0
04/08/06 03:00,0.0
04/08/06 03:05,0.0
04/08/06 03:10,0.0
04/08/06 03:15,0.0
04/08/06 03:20,0.0
04/08/06 03:25,0.0
04/08/06 03:30,0.0
04/08/06 03:35,0.0
04/08/06 03:40,0.0
04/08/06 03:45,0.0
04/08/06 03:50,0.0
04/08/06 03:55,0.0
04/08/06 04:00,0.0
04/08/06 04:05,0.0
04/08/06 04:10,0.0
04/08/06 04:15,0.0
04/08/06 04:20,0.0
04/08/06 04:25,0.0
04/08/06 04:30,0.0
04/08/06 04:35,0.0
04/08/06 04:40,0.0
04/08/06 04:45,0.0
04/08/06 04:50,0.0
04/08/06 04:55,0.0
04/08/06 05:00,0.0
04/08/06 05:05,0.0
04/08/06 05:10,0.0
04/08/06 05:15,0.0
04/08/06 05:20,0.0
04/08/06 05:25,0.0
04/08/06 05:30,0.0
04/08/06 05:35,0.0
04/08/06 05:40,0.0
04/08/06 05:45,0.0
04/08/06 05:50,0.0
04/08/06 05:55,0.0
04/08/06 06:00,0.0
04/08/06 06:05,0.0
04/08/06 06:10,0.0
04/08/06 06:15,0.0
04/08/06 06:20,0.0
04/08/06 06:25,0.1
04/08/06 06:30,0.2
04/08/06 06:35,0.1
04/08/06 06:40,0.3
04/08/06 06:45,0.2
04/08/06 06:50,0.2
04/08/06 06:55,0.2
04/08/06 07:00,0.5
04/08/06 07:05,0.6
04/08/06 07:10,0.5
04/08/06 07:15,0.3
04/08/06 07:20,0.4
04/08/06 07:25,0.6
04/08/06 07:30,0.3
04/08/06 07:35,0.2
04/08/06 07:40,0.3
04/08/06 07:45,0.9
04/08/06 07:50,1.5
04/08/06 07:55,1.1
04/08/06 08:00,1.0
04/08/06 08:05,2.0
04/08/06 08:10,1.0
04/08/06 08:15,4.7
04/08/06 08:20,7.7
04/08/06 08:25,5.8
04/08/06 08:30,4.1
04/08/06 08:35,3.2
04/08/06 08:40,2.4
04/08/06 08:45,1.7
04/08/06 08:50,1.7
04/08/06 08:55,1.5
04/08/06 09:00,1.6
04/08/06 09:05,2.2
04/08/06 09:10,2.4
04/08/06 09:15,3.0
04/08/06 09:20,3.4
04/08/06 09:25,6.5
04/08/06 09:30,7.0
04/08/06 09:35,4.9
04/08/06 09:40,4.4
04/08/06 09:45,4.1
04/08/06 09:50,3.8
04/08/06 09:55,4.2
04/08/06 10:00,4.3
04/08/06 10:05,4.9
04/08/06 10:10,5.6
04/08/06 10:15,7.5
04/08/06 10:20,8.8
04/08/06 10:25,9.0
04/08/06 10:30,8.2
04/08/06 10:35,5.6
04/08/06 10:40,0.4
04/08/06 10:45,0.0
04/08/06 10:50,0.0
04/08/06 10:55,0.0
04/08/06 11:00,0.0
04/08/06 11:05,0.0
04/08/06 11:10,0.0
04/08/06 11:15,2.9
04/08/06 11:20,7.1
04/08/06 11:25,4.6
04/08/06 11:30,3.7
04/08/06 11:35,2.8
04/08/06 11:40,3.8
04/08/06 11:45,5.9
04/08/06 11:50,4.0
04/08/06 11:55,3.6
04/08/06 12:00,2.2
04/08/06 12:05,1.3
04/08/06 12:10,0.8
04/08/06 12:15,5.4
04/08/06 12:20,8.7
04/08/06 12:25,8.4
04/08/06 12:30,8.5
04/08/06 12:35,10.1
04/08/06 12:40,10.7
04/08/06 12:45,10.0
04/08/06 12:50,10.1
04/08/06 12:55,10.4
04/08/06 13:00,11.0
04/08/06 13:05,12.8
04/08/06 13:10,13.2
04/08/06 13:15,10.1
04/08/06 13:20,9.1
04/08/06 13:25,9.1
04/08/06 13:30,8.3
04/08/06 13:35,9.0
04/08/06 13:40,8.7
04/08/06 13:45,7.2
04/08/06 13:50,7.4
04/08/06 13:55,7.1
04/08/06 14:00,6.1
04/08/06 14:05,7.3
04/08/06 14:10,6.9
04/08/06 14:15,5.3
04/08/06 14:20,4.0
04/08/06 14:25,2.5
04/08/06 14:30,1.8
04/08/06 14:35,1.7
04/08/06 14:40,1.8
04/08/06 14:45,1.3
04/08/06 14:50,1.5
04/08/06 14:55,1.0
04/08/06 15:00,0.5
04/08/06 15:05,0.4
04/08/06 15:10,0.6
04/08/06 15:15,1.5
04/08/06 15:20,1.8
04/08/06 15:25,1.8
04/08/06 15:30,1.6
04/08/06 15:35,1.4
04/08/06 15:40,1.3
04/08/06 15:45,1.3
04/08/06 15:50,1.1
04/08/06 15:55,0.9
04/08/06 16:00,1.0
04/08/06 16:05,1.4
04/08/06 16:10,1.4
04/08/06 16:15,1.3
04/08/06 16:20,1.1
04/08/06 16:25,0.9
04/08/06 16:30,0.6
04/08/06 16:35,0.6
04/08/06 16:40,0.7
04/08/06 16:45,0.7
04/08/06 16:50,0.7
04/08/06 16:55,0.7
04/08/06 17:00,0.6
04/08/06 17:05,0.5
04/08/06 17:10,0.4
04/08/06 17:15,0.8
04/08/06 17:20,1.0
04/08/06 17:25,0.1
04/08/06 17:30,0.0
04/08/06 17:35,0.0
04/08/06 17:40,0.0
04/08/06 17:45,0.0
04/08/06 17:50,0.0
04/08/06 17:55,0.0
04/08/06 18:00,0.0
04/08/06 18:05,0.0
04/08/06 18:10,0.0
04/08/06 18:15,0.0
04/08/06 18:20,0.0
04/08/06 18:25,0.0
04/08/06 18:30,0.0
04/08/06 18:35,0.0
04/08/06 18:40,0.0
04/08/06 18:45,0.0
04/08/06 18:50,0.0
04/08/06 18:55,0.0
04/08/06 19:00,0.0
04/08/06 19:05,0.0
04/08/06 19:10,0.0
04/08/06 19:15,0.0
04/08/06 19:20,0.0
04/08/06 19:25,0.0
04/08/06 19:30,0.0
04/08/06 19:35,0.0
04/08/06 19:40,0.0
04/08/06 19:45,0.0
04/08/06 19:50,0.0
04/08/06 19:55,0.0
04/08/06 20:00,0.0
04/08/06 20:05,0.0
04/08/06 20:10,0.0
04/08/06 20:15,0.0
04/08/06 20:20,0.0
04/08/06 20:25,0.0
04/08/06 20:30,0.0
04/08/06 20:35,0.0
04/08/06 20:40,0.0
04/08/06 20:45,0.0
04/08/06 20:50,0.0
04/08/06 20:55,0.0
04/08/06 21:00,0.0
04/08/06 21:05,0.0
04/08/06 21:10,0.0
04/08/06 21:15,0.0
04/08/06 21:20,0.0
04/08/06 21:25,0.0
04/08/06 21:30,0.0
04/08/06 21:35,0.0
04/08/06 21:40,0.0
04/08/06 21:45,0.0
04/08/06 21:50,0.0
04/08/06 21:55,0.0
04/08/06 22:00,0.0
04/08/06 22:05,0.0
04/08/06 22:10,0.0
04/08/06 22:15,0.0
04/08/06 22:20,0.0
04/08/06 22:25,0.0
04/08/06 22:30,0.0
04/08/06 22:35,0.0
04/08/06 22:40,0.0
04/08/06 22:45,0.0
04/08/06 22:50,0.0
04/08/06 22:55,0.0
04/08/06 23:00,0.0
04/08/06 23:05,0.0
04/08/06 23:10,0.0
04/08/06 23:15,0.0
04/08/06 23:20,0.0
04/08/06 23:25,0.0
04/08/06 23:30,0.0
04/08/06 23:35,0.0
04/08/06 23:40,0.0
04/08/06 23:45,0.0
04/08/06 23:50,0.0
04/08/06 23:55,0.0
04/09/06 00:00,0.0
04/09/06 00:05,0.0
04/09/06 00:10,0.0
04/09/06 00:15,0.0
04/09/06 00:20,0.0
04/09/06 00:25,0.0
04/09/06 00:30,0.0
04/09/06 00:35,0.0
04/09/06 00:40,0.0
04/09/06 00:45,0.0
04/09/06 00:50,0.0
04/09/06 00:55,0.0
04/09/06 01:00,0.0
04/09/06 01:05,0.0
04/09/06 01:10,0.0
04/09/06 01:15,0.0
04/09/06 01:20,0.0
04/09/06 01:25,0.0
04/09/06 01:30,0.0
04/09/06 01:35,0.0
04/09/06 01:40,0.0
04/09/06 01:45,0.0
04/09/06 01:50,0.0
04/09/06 01:55,0.0
04/09/06 02:00,0.0
04/09/06 02:05,0.0
04/09/06 02:10,0.0
04/09/06 02:15,0.0
04/09/06 02:20,0.0
04/09/06 02:25,0.0
04/09/06 02:30,0.0
04/09/06 02:35,0.0
04/09/06 02:40,0.0
04/09/06 02:45,0.0
04/09/06 02:50,0.0
04/09/06 02:55,0.0
04/09/06 03:00,0.0
04/09/06 03:05,0.0
04/09/06 03:10,0.0
04/09/06 03:15,0.0
04/09/06 03:20,0.0
04/09/06 03:25,0.0
04/09/06 03:30,0.0
04/09/06 03:35,0.0
04/09/06 03:40,0.0
04/09/06 03:45,0.0
04/09/06 03:50,0.0
04/09/06 03:55,0.0
04/09/06 04:00,0.0
04/09/06 04:05,0.0
04/09/06 04:10,0.0
04/09/06 04:15,0.0
04/09/06 04:20,0.0
04/09/06 04:25,0.0
04/09/06 04:30,0.0
04/09/06 04:35,0.0
04/09/06 04:40,0.0
04/09/06 04:45,0.0
04/09/06 04:50,0.0
04/09/06 04:55,0.0
04/09/06 05:00,0.0
04/09/06 05:05,0.0
04/09/06 05:10,0.0
04/09/06 05:15,0.0
04/09/06 05:20,0.0
04/09/06 05:25,0.0
04/09/06 05:30,0.0
04/09/06 05:35,0.0
04/09/06 05:40,0.0
04/09/06 05:45,0.0
04/09/06 05:50,0.0
04/09/06 05:55,0.0
04/09/06 06:00,0.1
04/09/06 06:05,0.2
04/09/06 06:10,0.6
04/09/06 06:15,0.7
04/09/06 06:20,1.1
04/09/06 06:25,1.8
04/09/06 06:30,3.6
04/09/06 06:35,3.8
04/09/06 06:40,7.8
04/09/06 06:45,9.2
04/09/06 06:50,10.4
04/09/06 06:55,12.0
04/09/06 07:00,13.0
04/09/06 07:05,13.5
04/09/06 07:10,15.7
04/09/06 07:15,17.9
04/09/06 07:20,19.7
04/09/06 07:25,21.6
04/09/06 07:30,22.9
04/09/06 07:35,24.5
04/09/06 07:40,26.0
04/09/06 07:45,27.4
04/09/06 07:50,28.7
04/09/06 07:55,30.4
04/09/06 08:00,31.9
04/09/06 08:05,33.3
04/09/06 08:10,34.3
04/09/06 08:15,35.2
04/09/06 08:20,36.4
04/09/06 08:25,37.5
04/09/06 08:30,39.0
04/09/06 08:35,40.9
04/09/06 08:40,42.6
04/09/06 08:45,44.3
04/09/06 08:50,45.2
04/09/06 08:55,46.2
04/09/06 09:00,47.9
04/09/06 09:05,49.2
04/09/06 09:10,50.8
04/09/06 09:15,49.8
04/09/06 09:20,48.8
04/09/06 09:25,49.6
04/09/06 09:30,51.8
04/09/06 09:35,52.2
04/09/06 09:40,51.7
04/09/06 09:45,53.0
04/09/06 09:50,54.5
04/09/06 09:55,56.8
04/09/06 10:00,57.1
04/09/06 10:05,56.5
04/09/06 10:10,56.3
04/09/06 10:15,56.9
04/09/06 10:20,56.7
04/09/06 10:25,56.5
04/09/06 10:30,56.7
04/09/06 10:35,56.2
04/09/06 10:40,56.2
04/09/06 10:45,56.0
04/09/06 10:50,56.0
04/09/06 10:55,55.9
04/09/06 11:00,55.3
04/09/06 11:05,54.6
04/09/06 11:10,55.4
04/09/06 11:15,59.0
04/09/06 11:20,60.3
04/09/06 11:25,61.3
04/09/06 11:30,61.0
04/09/06 11:35,60.3
04/09/06 11:40,60.8
04/09/06 11:45,60.3
04/09/06 11:50,60.2
04/09/06 11:55,60.6
04/09/06 12:00,60.2
04/09/06 12:05,59.7
04/09/06 12:10,59.5
04/09/06 12:15,61.1
04/09/06 12:20,61.3
04/09/06 12:25,60.6
04/09/06 12:30,60.4
04/09/06 12:35,59.6
04/09/06 12:40,58.6
04/09/06 12:45,58.0
04/09/06 12:50,57.4
04/09/06 12:55,56.9
04/09/06 13:00,56.7
04/09/06 13:05,55.7
04/09/06 13:10,55.4
04/09/06 13:15,57.4
04/09/06 13:20,58.0
04/09/06 13:25,57.4
04/09/06 13:30,55.7
04/09/06 13:35,55.0
04/09/06 13:40,54.3
04/09/06 13:45,53.5
04/09/06 13:50,53.0
04/09/06 13:55,52.9
04/09/06 14:00,52.3
04/09/06 14:05,51.3
04/09/06 14:10,49.8
04/09/06 14:15,50.5
04/09/06 14:20,50.7
04/09/06 14:25,49.6
04/09/06 14:30,48.8
04/09/06 14:35,47.7
04/09/06 14:40,46.5
04/09/06 14:45,45.3
04/09/06 14:50,43.7
04/09/06 14:55,41.9
04/09/06 15:00,40.3
04/09/06 15:05,39.3
04/09/06 15:10,38.3
04/09/06 15:15,39.3
04/09/06 15:20,39.0
04/09/06 15:25,37.5
04/09/06 15:30,36.4
04/09/06 15:35,35.2
04/09/06 15:40,33.7
04/09/06 15:45,32.4
04/09/06 15:50,31.0
04/09/06 15:55,29.8
04/09/06 16:00,28.6
04/09/06 16:05,27.3
04/09/06 16:10,26.1
04/09/06 16:15,24.7
04/09/06 16:20,23.3
04/09/06 16:25,21.9
04/09/06 16:30,20.6
04/09/06 16:35,19.1
04/09/06 16:40,17.9
04/09/06 16:45,16.4
04/09/06 16:50,14.8
04/09/06 16:55,13.4
04/09/06 17:00,12.1
04/09/06 17:05,10.8
04/09/06 17:10,9.5
04/09/06 17:15,8.6
04/09/06 17:20,7.8
04/09/06 17:25,5.3
04/09/06 17:30,2.9
04/09/06 17:35,1.5
