LocalTime,Power(MW)
04/09/06 17:40,0.7
04/09/06 17:45,0.3
04/09/06 17:50,0.1
04/09/06 17:55,0.1
04/09/06 18:00,0.0
04/09/06 18:05,0.0
04/09/06 18:10,0.0
04/09/06 18:15,0.0
04/09/06 18:20,0.0
04/09/06 18:25,0.0
04/09/06 18:30,0.0
04/09/06 18:35,0.0
04/09/06 18:40,0.0
04/09/06 18:45,0.0
04/09/06 18:50,0.0
04/09/06 18:55,0.0
04/09/06 19:00,0.0
04/09/06 19:05,0.0
04/09/06 19:10,0.0
04/09/06 19:15,0.0
04/09/06 19:20,0.0
04/09/06 19:25,0.0
04/09/06 19:30,0.0
04/09/06 19:35,0.0
04/09/06 19:40,0.0
04/09/06 19:45,0.0
04/09/06 19:50,0.0
04/09/06 19:55,0.0
04/09/06 20:00,0.0
04/09/06 20:05,0.0
04/09/06 20:10,0.0
04/09/06 20:15,0.0
04/09/06 20:20,0.0
04/09/06 20:25,0.0
04/09/06 20:30,0.0
04/09/06 20:35,0.0
04/09/06 20:40,0.0
04/09/06 20:45,0.0
04/09/06 20:50,0.0
04/09/06 20:55,0.0
04/09/06 21:00,0.0
04/09/06 21:05,0.0
04/09/06 21:10,0.0
04/09/06 21:15,0.0
04/09/06 21:20,0.0
04/09/06 21:25,0.0
04/09/06 21:30,0.0
04/09/06 21:35,0.0
04/09/06 21:40,0.0
04/09/06 21:45,0.0
04/09/06 21:50,0.0
04/09/06 21:55,0.0
04/09/06 22:00,0.0
04/09/06 22:05,0.0
04/09/06 22:10,0.0
04/09/06 22:15,0.0
04/09/06 22:20,0.0
04/09/06 22:25,0.0
04/09/06 22:30,0.0
04/09/06 22:35,0.0
04/09/06 22:40,0.0
04/09/06 22:45,0.0
04/09/06 22:50,0.0
04/09/06 22:55,0.0
04/09/06 23:00,0.0
04/09/06 23:05,0.0
04/09/06 23:10,0.0
04/09/06 23:15,0.0
04/09/06 23:20,0.0
04/09/06 23:25,0.0
04/09/06 23:30,0.0
04/09/06 23:35,0.0
04/09/06 23:40,0.0
04/09/06 23:45,0.0
04/09/06 23:50,0.0
04/09/06 23:55,0.0
04/10/06 00:00,0.0
04/10/06 00:05,0.0
04/10/06 00:10,0.0
04/10/06 00:15,0.0
04/10/06 00:20,0.0
04/10/06 00:25,0.0
04/10/06 00:30,0.0
04/10/06 00:35,0.0
04/10/06 00:40,0.0
04/10/06 00:45,0.0
04/10/06 00:50,0.0
04/10/06 00:55,0.0
04/10/06 01:00,0.0
04/10/06 01:05,0.0
04/10/06 01:10,0.0
04/10/06 01:15,0.0
04/10/06 01:20,0.0
04/10/06 01:25,0.0
04/10/06 01:30,0.0
04/10/06 01:35,0.0
04/10/06 01:40,0.0
04/10/06 01:45,0.0
04/10/06 01:50,0.0
04/10/06 01:55,0.0
04/10/06 02:00,0.0
04/10/06 02:05,0.0
04/10/06 02:10,0.0
04/10/06 02:15,0.0
04/10/06 02:20,0.0
04/10/06 02:25,0.0
04/10/06 02:30,0.0
04/10/06 02:35,0.0
04/10/06 02:40,0.0
04/10/06 02:45,0.0
04/10/06 02:50,0.0
04/10/06 02:55,0.0
04/10/06 03:00,0.0
04/10/06 03:05,0.0
04/10/06 03:10,0.0
04/10/06 03:15,0.0
04/10/06 03:20,0.0
04/10/06 03:25,0.0
04/10/06 03:30,0.0
04/10/06 03:35,0.0
04/10/06 03:40,0.0
04/10/06 03:45,0.0
04/10/06 03:50,0.0
04/10/06 03:55,0.0
04/10/06 04:00,0.0
04/10/06 04:05,0.0
04/10/06 04:10,0.0
04/10/06 04:15,0.0
04/10/06 04:20,0.0
04/10/06 04:25,0.0
04/10/06 04:30,0.0
04/10/06 04:35,0.0
04/10/06 04:40,0.0
04/10/06 04:45,0.0
04/10/06 04:50,0.0
04/10/06 04:55,0.0
04/10/06 05:00,0.0
04/10/06 05:05,0.0
04/10/06 05:10,0.0
04/10/06 05:15,0.0
04/10/06 05:20,0.0
04/10/06 05:25,0.0
04/10/06 05:30,0.0
04/10/06 05:35,0.0
04/10/06 05:40,0.0
04/10/06 05:45,0.0
04/10/06 05:50,0.0
04/10/06 05:55,0.0
04/10/06 06:00,0.0
04/10/06 06:05,0.1
04/10/06 06:10,0.2
04/10/06 06:15,0.5
04/10/06 06:20,1.0
04/10/06 06:25,1.8
04/10/06 06:30,3.3
04/10/06 06:35,5.7
04/10/06 06:40,8.0
04/10/06 06:45,9.0
04/10/06 06:50,10.2
04/10/06 06:55,11.3
04/10/06 07:00,12.5
04/10/06 07:05,13.9
04/10/06 07:10,15.5
04/10/06 07:15,16.1
04/10/06 07:20,17.1
04/10/06 07:25,19.2
04/10/06 07:30,22.4
04/10/06 07:35,25.0
04/10/06 07:40,27.1
04/10/06 07:45,27.6
04/10/06 07:50,28.9
04/10/06 07:55,31.6
04/10/06 08:00,33.4
04/10/06 08:05,35.7
04/10/06 08:10,37.0
04/10/06 08:15,35.0
04/10/06 08:20,36.4
04/10/06 08:25,38.0
04/10/06 08:30,39.2
04/10/06 08:35,41.1
04/10/06 08:40,42.5
04/10/06 08:45,44.5
04/10/06 08:50,45.5
04/10/06 08:55,46.7
04/10/06 09:00,47.3
04/10/06 09:05,48.3
04/10/06 09:10,49.1
04/10/06 09:15,47.5
04/10/06 09:20,47.0
04/10/06 09:25,47.6
04/10/06 09:30,47.5
04/10/06 09:35,46.6
04/10/06 09:40,45.9
04/10/06 09:45,47.2
04/10/06 09:50,47.3
04/10/06 09:55,47.1
04/10/06 10:00,48.1
04/10/06 10:05,48.0
04/10/06 10:10,47.4
04/10/06 10:15,47.4
04/10/06 10:20,48.0
04/10/06 10:25,50.1
04/10/06 10:30,50.0
04/10/06 10:35,50.5
04/10/06 10:40,50.7
04/10/06 10:45,50.8
04/10/06 10:50,51.2
04/10/06 10:55,52.1
04/10/06 11:00,50.3
04/10/06 11:05,48.2
04/10/06 11:10,49.2
04/10/06 11:15,50.3
04/10/06 11:20,52.0
04/10/06 11:25,53.0
04/10/06 11:30,53.9
04/10/06 11:35,54.0
04/10/06 11:40,54.6
04/10/06 11:45,55.0
04/10/06 11:50,55.5
04/10/06 11:55,56.3
04/10/06 12:00,56.4
04/10/06 12:05,57.0
04/10/06 12:10,57.8
04/10/06 12:15,58.3
04/10/06 12:20,58.2
04/10/06 12:25,58.8
04/10/06 12:30,58.6
04/10/06 12:35,59.0
04/10/06 12:40,59.6
04/10/06 12:45,59.9
04/10/06 12:50,60.1
04/10/06 12:55,60.5
04/10/06 13:00,60.2
04/10/06 13:05,59.6
04/10/06 13:10,59.7
04/10/06 13:15,57.8
04/10/06 13:20,57.0
04/10/06 13:25,56.4
04/10/06 13:30,55.9
04/10/06 13:35,56.1
04/10/06 13:40,55.7
04/10/06 13:45,55.1
04/10/06 13:50,54.9
04/10/06 13:55,55.1
04/10/06 14:00,54.7
04/10/06 14:05,54.3
04/10/06 14:10,53.5
04/10/06 14:15,51.5
04/10/06 14:20,50.0
04/10/06 14:25,48.7
04/10/06 14:30,47.8
04/10/06 14:35,47.5
04/10/06 14:40,46.7
04/10/06 14:45,45.7
04/10/06 14:50,45.2
04/10/06 14:55,43.9
04/10/06 15:00,43.1
04/10/06 15:05,42.6
04/10/06 15:10,41.2
04/10/06 15:15,40.1
04/10/06 15:20,39.4
04/10/06 15:25,38.0
04/10/06 15:30,36.8
04/10/06 15:35,36.0
04/10/06 15:40,35.1
04/10/06 15:45,33.9
04/10/06 15:50,32.6
04/10/06 15:55,31.5
04/10/06 16:00,30.0
04/10/06 16:05,28.9
04/10/06 16:10,27.7
04/10/06 16:15,25.3
04/10/06 16:20,23.0
04/10/06 16:25,21.3
04/10/06 16:30,20.0
04/10/06 16:35,18.7
04/10/06 16:40,17.0
04/10/06 16:45,15.7
04/10/06 16:50,14.2
04/10/06 16:55,13.0
04/10/06 17:00,11.8
04/10/06 17:05,10.6
04/10/06 17:10,9.5
04/10/06 17:15,8.7
04/10/06 17:20,7.8
04/10/06 17:25,5.1
04/10/06 17:30,2.9
04/10/06 17:35,1.7
04/10/06 17:40,0.9
04/10/06 17:45,0.4
04/10/06 17:50,0.2
04/10/06 17:55,0.1
04/10/06 18:00,0.0
04/10/06 18:05,0.0
04/10/06 18:10,0.0
04/10/06 18:15,0.0
04/10/06 18:20,0.0
04/10/06 18:25,0.0
04/10/06 18:30,0.0
04/10/06 18:35,0.0
04/10/06 18:40,0.0
04/10/06 18:45,0.0
04/10/06 18:50,0.0
04/10/06 18:55,0.0
04/10/06 19:00,0.0
04/10/06 19:05,0.0
04/10/06 19:10,0.0
04/10/06 19:15,0.0
04/10/06 19:20,0.0
04/10/06 19:25,0.0
04/10/06 19:30,0.0
04/10/06 19:35,0.0
04/10/06 19:40,0.0
04/10/06 19:45,0.0
04/10/06 19:50,0.0
04/10/06 19:55,0.0
04/10/06 20:00,0.0
04/10/06 20:05,0.0
04/10/06 20:10,0.0
04/10/06 20:15,0.0
04/10/06 20:20,0.0
04/10/06 20:25,0.0
04/10/06 20:30,0.0
04/10/06 20:35,0.0
04/10/06 20:40,0.0
04/10/06 20:45,0.0
04/10/06 20:50,0.0
04/10/06 20:55,0.0
04/10/06 21:00,0.0
04/10/06 21:05,0.0
04/10/06 21:10,0.0
04/10/06 21:15,0.0
04/10/06 21:20,0.0
04/10/06 21:25,0.0
04/10/06 21:30,0.0
04/10/06 21:35,0.0
04/10/06 21:40,0.0
04/10/06 21:45,0.0
04/10/06 21:50,0.0
04/10/06 21:55,0.0
04/10/06 22:00,0.0
04/10/06 22:05,0.0
04/10/06 22:10,0.0
04/10/06 22:15,0.0
04/10/06 22:20,0.0
04/10/06 22:25,0.0
04/10/06 22:30,0.0
04/10/06 22:35,0.0
04/10/06 22:40,0.0
04/10/06 22:45,0.0
04/10/06 22:50,0.0
04/10/06 22:55,0.0
04/10/06 23:00,0.0
04/10/06 23:05,0.0
04/10/06 23:10,0.0
04/10/06 23:15,0.0
04/10/06 23:20,0.0
04/10/06 23:25,0.0
04/10/06 23:30,0.0
04/10/06 23:35,0.0
04/10/06 23:40,0.0
04/10/06 23:45,0.0
04/10/06 23:50,0.0
04/10/06 23:55,0.0
04/11/06 00:00,0.0
04/11/06 00:05,0.0
04/11/06 00:10,0.0
04/11/06 00:15,0.0
04/11/06 00:20,0.0
04/11/06 00:25,0.0
04/11/06 00:30,0.0
04/11/06 00:35,0.0
04/11/06 00:40,0.0
04/11/06 00:45,0.0
04/11/06 00:50,0.0
04/11/06 00:55,0.0
04/11/06 01:00,0.0
04/11/06 01:05,0.0
04/11/06 01:10,0.0
04/11/06 01:15,0.0
04/11/06 01:20,0.0
04/11/06 01:25,0.0
04/11/06 01:30,0.0
04/11/06 01:35,0.0
04/11/06 01:40,0.0
04/11/06 01:45,0.0
04/11/06 01:50,0.0
04/11/06 01:55,0.0
04/11/06 02:00,0.0
04/11/06 02:05,0.0
04/11/06 02:10,0.0
04/11/06 02:15,0.0
04/11/06 02:20,0.0
04/11/06 02:25,0.0
04/11/06 02:30,0.0
04/11/06 02:35,0.0
04/11/06 02:40,0.0
04/11/06 02:45,0.0
04/11/06 02:50,0.0
04/11/06 02:55,0.0
04/11/06 03:00,0.0
04/11/06 03:05,0.0
04/11/06 03:10,0.0
04/11/06 03:15,0.0
04/11/06 03:20,0.0
04/11/06 03:25,0.0
04/11/06 03:30,0.0
04/11/06 03:35,0.0
04/11/06 03:40,0.0
04/11/06 03:45,0.0
04/11/06 03:50,0.0
04/11/06 03:55,0.0
04/11/06 04:00,0.0
04/11/06 04:05,0.0
04/11/06 04:10,0.0
04/11/06 04:15,0.0
04/11/06 04:20,0.0
04/11/06 04:25,0.0
04/11/06 04:30,0.0
04/11/06 04:35,0.0
04/11/06 04:40,0.0
04/11/06 04:45,0.0
04/11/06 04:50,0.0
04/11/06 04:55,0.0
04/11/06 05:00,0.0
04/11/06 05:05,0.0
04/11/06 05:10,0.0
04/11/06 05:15,0.0
04/11/06 05:20,0.0
04/11/06 05:25,0.0
04/11/06 05:30,0.0
04/11/06 05:35,0.0
04/11/06 05:40,0.0
04/11/06 05:45,0.0
04/11/06 05:50,0.0
04/11/06 05:55,0.0
04/11/06 06:00,0.0
04/11/06 06:05,0.1
04/11/06 06:10,0.2
04/11/06 06:15,0.4
04/11/06 06:20,0.7
04/11/06 06:25,0.5
04/11/06 06:30,0.3
04/11/06 06:35,3.1
04/11/06 06:40,5.4
04/11/06 06:45,5.1
04/11/06 06:50,7.4
04/11/06 06:55,5.0
04/11/06 07:00,7.9
04/11/06 07:05,10.7
04/11/06 07:10,10.8
04/11/06 07:15,12.4
04/11/06 07:20,13.5
04/11/06 07:25,15.3
04/11/06 07:30,16.7
04/11/06 07:35,18.0
04/11/06 07:40,19.9
04/11/06 07:45,21.3
04/11/06 07:50,22.6
04/11/06 07:55,24.0
04/11/06 08:00,26.2
04/11/06 08:05,28.0
04/11/06 08:10,29.4
04/11/06 08:15,31.4
04/11/06 08:20,32.8
04/11/06 08:25,34.0
04/11/06 08:30,34.9
04/11/06 08:35,35.1
04/11/06 08:40,35.5
04/11/06 08:45,36.1
04/11/06 08:50,37.3
04/11/06 08:55,38.5
04/11/06 09:00,38.7
04/11/06 09:05,39.0
04/11/06 09:10,38.6
04/11/06 09:15,39.7
04/11/06 09:20,41.6
04/11/06 09:25,45.7
04/11/06 09:30,41.5
04/11/06 09:35,37.0
04/11/06 09:40,41.7
04/11/06 09:45,38.5
04/11/06 09:50,34.3
04/11/06 09:55,46.9
04/11/06 10:00,47.7
04/11/06 10:05,46.9
04/11/06 10:10,46.8
04/11/06 10:15,44.5
04/11/06 10:20,45.6
04/11/06 10:25,46.9
04/11/06 10:30,47.5
04/11/06 10:35,48.6
04/11/06 10:40,51.4
04/11/06 10:45,52.9
04/11/06 10:50,54.5
04/11/06 10:55,55.8
04/11/06 11:00,56.3
04/11/06 11:05,57.0
04/11/06 11:10,56.8
04/11/06 11:15,57.0
04/11/06 11:20,57.4
04/11/06 11:25,57.2
04/11/06 11:30,58.0
04/11/06 11:35,58.6
04/11/06 11:40,58.7
04/11/06 11:45,58.8
04/11/06 11:50,58.2
04/11/06 11:55,57.8
04/11/06 12:00,58.1
04/11/06 12:05,58.6
04/11/06 12:10,58.7
04/11/06 12:15,58.3
04/11/06 12:20,58.9
04/11/06 12:25,58.9
04/11/06 12:30,58.8
04/11/06 12:35,58.9
04/11/06 12:40,58.2
04/11/06 12:45,58.0
04/11/06 12:50,58.2
04/11/06 12:55,57.8
04/11/06 13:00,57.4
04/11/06 13:05,57.2
04/11/06 13:10,56.8
04/11/06 13:15,56.6
04/11/06 13:20,56.1
04/11/06 13:25,55.7
04/11/06 13:30,54.6
04/11/06 13:35,54.1
04/11/06 13:40,53.1
04/11/06 13:45,52.8
04/11/06 13:50,52.9
04/11/06 13:55,52.6
04/11/06 14:00,51.6
04/11/06 14:05,50.6
04/11/06 14:10,49.2
04/11/06 14:15,48.1
04/11/06 14:20,47.7
04/11/06 14:25,47.2
04/11/06 14:30,46.5
04/11/06 14:35,46.5
04/11/06 14:40,46.0
04/11/06 14:45,45.0
04/11/06 14:50,43.7
04/11/06 14:55,42.7
04/11/06 15:00,41.6
04/11/06 15:05,40.4
04/11/06 15:10,39.4
04/11/06 15:15,38.5
04/11/06 15:20,37.7
04/11/06 15:25,36.6
04/11/06 15:30,35.1
04/11/06 15:35,33.6
04/11/06 15:40,31.9
04/11/06 15:45,30.7
04/11/06 15:50,30.1
04/11/06 15:55,29.0
04/11/06 16:00,27.8
04/11/06 16:05,26.5
04/11/06 16:10,25.1
04/11/06 16:15,24.3
04/11/06 16:20,23.4
04/11/06 16:25,22.2
04/11/06 16:30,20.6
04/11/06 16:35,19.2
04/11/06 16:40,17.9
04/11/06 16:45,16.4
04/11/06 16:50,14.8
04/11/06 16:55,13.5
04/11/06 17:00,12.4
04/11/06 17:05,11.2
04/11/06 17:10,10.0
04/11/06 17:15,8.8
04/11/06 17:20,7.7
04/11/06 17:25,4.5
04/11/06 17:30,2.6
04/11/06 17:35,1.7
04/11/06 17:40,0.8
04/11/06 17:45,0.3
04/11/06 17:50,0.1
04/11/06 17:55,0.0
04/11/06 18:00,0.0
04/11/06 18:05,0.0
04/11/06 18:10,0.0
04/11/06 18:15,0.0
04/11/06 18:20,0.0
04/11/06 18:25,0.0
04/11/06 18:30,0.0
04/11/06 18:35,0.0
04/11/06 18:40,0.0
04/11/06 18:45,0.0
04/11/06 18:50,0.0
04/11/06 18:55,0.0
04/11/06 19:00,0.0
04/11/06 19:05,0.0
04/11/06 19:10,0.0
04/11/06 19:15,0.0
04/11/06 19:20,0.0
04/11/06 19:25,0.0
04/11/06 19:30,0.0
04/11/06 19:35,0.0
04/11/06 19:40,0.0
04/11/06 19:45,0.0
04/11/06 19:50,0.0
04/11/06 19:55,0.0
04/11/06 20:00,0.0
04/11/06 20:05,0.0
04/11/06 20:10,0.0
04/11/06 20:15,0.0
04/11/06 20:20,0.0
04/11/06 20:25,0.0
04/11/06 20:30,0.0
04/11/06 20:35,0.0
04/11/06 20:40,0.0
04/11/06 20:45,0.0
04/11/06 20:50,0.0
04/11/06 20:55,0.0
04/11/06 21:00,0.0
04/11/06 21:05,0.0
04/11/06 21:10,0.0
04/11/06 21:15,0.0
04/11/06 21:20,0.0
04/11/06 21:25,0.0
04/11/06 21:30,0.0
04/11/06 21:35,0.0
04/11/06 21:40,0.0
04/11/06 21:45,0.0
04/11/06 21:50,0.0
04/11/06 21:55,0.0
04/11/06 22:00,0.0
04/11/06 22:05,0.0
04/11/06 22:10,0.0
04/11/06 22:15,0.0
04/11/06 22:20,0.0
04/11/06 22:25,0.0
04/11/06 22:30,0.0
04/11/06 22:35,0.0
04/11/06 22:40,0.0
04/11/06 22:45,0.0
04/11/06 22:50,0.0
04/11/06 22:55,0.0
04/11/06 23:00,0.0
04/11/06 23:05,0.0
04/11/06 23:10,0.0
04/11/06 23:15,0.0
04/11/06 23:20,0.0
04/11/06 23:25,0.0
04/11/06 23:30,0.0
04/11/06 23:35,0.0
04/11/06 23:40,0.0
04/11/06 23:45,0.0
04/11/06 23:50,0.0
04/11/06 23:55,0.0
04/12/06 00:00,0.0
04/12/06 00:05,0.0
04/12/06 00:10,0.0
04/12/06 00:15,0.0
04/12/06 00:20,0.0
04/12/06 00:25,0.0
04/12/06 00:30,0.0
04/12/06 00:35,0.0
04/12/06 00:40,0.0
04/12/06 00:45,0.0
04/12/06 00:50,0.0
04/12/06 00:55,0.0
04/12/06 01:00,0.0
04/12/06 01:05,0.0
04/12/06 01:10,0.0
04/12/06 01:15,0.0
04/12/06 01:20,0.0
04/12/06 01:25,0.0
04/12/06 01:30,0.0
04/12/06 01:35,0.0
04/12/06 01:40,0.0
04/12/06 01:45,0.0
04/12/06 01:50,0.0
04/12/06 01:55,0.0
04/12/06 02:00,0.0
04/12/06 02:05,0.0
04/12/06 02:10,0.0
04/12/06 02:15,0.0
04/12/06 02:20,0.0
04/12/06 02:25,0.0
04/12/06 02:30,0.0
04/12/06 02:35,0.0
04/12/06 02:40,0.0
04/12/06 02:45,0.0
04/12/06 02:50,0.0
04/12/06 02:55,0.0
04/12/06 03:00,0.0
04/12/06 03:05,0.0
04/12/06 03:10,0.0
04/12/06 03:15,0.0
04/12/06 03:20,0.0
04/12/06 03:25,0.0
04/12/06 03:30,0.0
04/12/06 03:35,0.0
04/12/06 03:40,0.0
04/12/06 03:45,0.0
04/12/06 03:50,0.0
04/12/06 03:55,0.0
04/12/06 04:00,0.0
04/12/06 04:05,0.0
04/12/06 04:10,0.0
04/12/06 04:15,0.0
04/12/06 04:20,0.0
04/12/06 04:25,0.0
04/12/06 04:30,0.0
04/12/06 04:35,0.0
04/12/06 04:40,0.0
04/12/06 04:45,0.0
04/12/06 04:50,0.0
04/12/06 04:55,0.0
04/12/06 05:00,0.0
04/12/06 05:05,0.0
04/12/06 05:10,0.0
04/12/06 05:15,0.0
04/12/06 05:20,0.0
04/12/06 05:25,0.0
04/12/06 05:30,0.0
04/12/06 05:35,0.0
04/12/06 05:40,0.0
04/12/06 05:45,0.0
04/12/06 05:50,0.0
04/12/06 05:55,0.0
04/12/06 06:00,0.0
04/12/06 06:05,0.1
04/12/06 06:10,0.2
04/12/06 06:15,0.7
04/12/06 06:20,1.4
04/12/06 06:25,2.6
04/12/06 06:30,4.7
04/12/06 06:35,7.5
04/12/06 06:40,8.3
04/12/06 06:45,9.4
04/12/06 06:50,10.1
04/12/06 06:55,10.9
04/12/06 07:00,11.2
04/12/06 07:05,12.5
04/12/06 07:10,14.0
04/12/06 07:15,15.2
04/12/06 07:20,15.8
04/12/06 07:25,16.8
04/12/06 07:30,16.2
04/12/06 07:35,15.9
04/12/06 07:40,14.0
04/12/06 07:45,15.2
04/12/06 07:50,15.6
04/12/06 07:55,15.2
04/12/06 08:00,16.3
04/12/06 08:05,19.0
04/12/06 08:10,22.1
04/12/06 08:15,28.0
04/12/06 08:20,31.4
04/12/06 08:25,33.0
04/12/06 08:30,34.8
04/12/06 08:35,37.0
04/12/06 08:40,37.9
04/12/06 08:45,38.8
04/12/06 08:50,40.2
04/12/06 08:55,42.6
04/12/06 09:00,45.2
04/12/06 09:05,46.5
04/12/06 09:10,47.0
04/12/06 09:15,47.8
04/12/06 09:20,47.2
04/12/06 09:25,46.7
04/12/06 09:30,46.6
04/12/06 09:35,47.6
04/12/06 09:40,47.5
04/12/06 09:45,47.8
04/12/06 09:50,47.7
04/12/06 09:55,48.4
04/12/06 10:00,48.5
04/12/06 10:05,49.1
04/12/06 10:10,49.4
04/12/06 10:15,51.9
04/12/06 10:20,53.8
04/12/06 10:25,54.7
04/12/06 10:30,55.6
04/12/06 10:35,56.7
04/12/06 10:40,57.7
04/12/06 10:45,58.5
04/12/06 10:50,58.9
04/12/06 10:55,59.4
04/12/06 11:00,59.8
04/12/06 11:05,60.1
04/12/06 11:10,60.6
04/12/06 11:15,58.3
04/12/06 11:20,53.9
04/12/06 11:25,50.0
04/12/06 11:30,49.1
04/12/06 11:35,39.6
04/12/06 11:40,27.9
04/12/06 11:45,28.4
04/12/06 11:50,28.2
04/12/06 11:55,27.8
04/12/06 12:00,27.8
04/12/06 12:05,30.4
04/12/06 12:10,28.7
04/12/06 12:15,43.6
04/12/06 12:20,49.3
04/12/06 12:25,49.3
04/12/06 12:30,51.2
04/12/06 12:35,49.8
04/12/06 12:40,45.1
04/12/06 12:45,44.9
04/12/06 12:50,44.3
04/12/06 12:55,45.1
04/12/06 13:00,47.7
04/12/06 13:05,48.2
04/12/06 13:10,47.2
04/12/06 13:15,43.5
04/12/06 13:20,41.3
04/12/06 13:25,41.3
04/12/06 13:30,41.2
04/12/06 13:35,39.5
04/12/06 13:40,37.0
04/12/06 13:45,35.1
04/12/06 13:50,34.1
04/12/06 13:55,32.7
04/12/06 14:00,33.6
04/12/06 14:05,35.8
04/12/06 14:10,35.6
04/12/06 14:15,32.8
04/12/06 14:20,29.2
04/12/06 14:25,27.3
04/12/06 14:30,24.3
04/12/06 14:35,21.4
04/12/06 14:40,19.4
04/12/06 14:45,18.2
04/12/06 14:50,16.0
04/12/06 14:55,14.2
04/12/06 15:00,12.3
04/12/06 15:05,11.5
04/12/06 15:10,10.4
04/12/06 15:15,10.5
04/12/06 15:20,10.7
04/12/06 15:25,10.9
04/12/06 15:30,11.1
04/12/06 15:35,10.6
04/12/06 15:40,10.3
04/12/06 15:45,10.4
04/12/06 15:50,10.6
04/12/06 15:55,10.4
04/12/06 16:00,10.0
04/12/06 16:05,9.8
04/12/06 16:10,9.9
04/12/06 16:15,8.6
04/12/06 16:20,6.8
04/12/06 16:25,5.4
04/12/06 16:30,5.5
04/12/06 16:35,3.9
04/12/06 16:40,2.4
04/12/06 16:45,1.8
04/12/06 16:50,2.1
04/12/06 16:55,1.8
04/12/06 17:00,1.2
04/12/06 17:05,0.7
04/12/06 17:10,0.5
04/12/06 17:15,0.3
04/12/06 17:20,0.2
04/12/06 17:25,0.1
04/12/06 17:30,0.1
04/12/06 17:35,0.0
04/12/06 17:40,0.0
04/12/06 17:45,0.0
04/12/06 17:50,0.0
04/12/06 17:55,0.0
04/12/06 18:00,0.0
04/12/06 18:05,0.0
04/12/06 18:10,0.0
04/12/06 18:15,0.0
04/12/06 18:20,0.0
04/12/06 18:25,0.0
04/12/06 18:30,0.0
04/12/06 18:35,0.0
04/12/06 18:40,0.0
04/12/06 18:45,0.0
04/12/06 18:50,0.0
04/12/06 18:55,0.0
04/12/06 19:00,0.0
04/12/06 19:05,0.0
04/12/06 19:10,0.0
04/12/06 19:15,0.0
04/12/06 19:20,0.0
04/12/06 19:25,0.0
04/12/06 19:30,0.0
04/12/06 19:35,0.0
04/12/06 19:40,0.0
04/12/06 19:45,0.0
04/12/06 19:50,0.0
04/12/06 19:55,0.0
04/12/06 20:00,0.0
04/12/06 20:05,0.0
04/12/06 20:10,0.0
04/12/06 20:15,0.0
04/12/06 20:20,0.0
04/12/06 20:25,0.0
04/12/06 20:30,0.0
04/12/06 20:35,0.0
04/12/06 20:40,0.0
04/12/06 20:45,0.0
04/12/06 20:50,0.0
04/12/06 20:55,0.0
04/12/06 21:00,0.0
04/12/06 21:05,0.0
04/12/06 21:10,0.0
04/12/06 21:15,0.0
04/12/06 21:20,0.0
04/12/06 21:25,0.0
04/12/06 21:30,0.0
04/12/06 21:35,0.0
04/12/06 21:40,0.0
04/12/06 21:45,0.0
04/12/06 21:50,0.0
04/12/06 21:55,0.0
04/12/06 22:00,0.0
04/12/06 22:05,0.0
04/12/06 22:10,0.0
04/12/06 22:15,0.0
04/12/06 22:20,0.0
04/12/06 22:25,0.0
04/12/06 22:30,0.0
04/12/06 22:35,0.0
04/12/06 22:40,0.0
04/12/06 22:45,0.0
04/12/06 22:50,0.0
04/12/06 22:55,0.0
04/12/06 23:00,0.0
04/12/06 23:05,0.0
04/12/06 23:10,0.0
04/12/06 23:15,0.0
04/12/06 23:20,0.0
04/12/06 23:25,0.0
04/12/06 23:30,0.0
04/12/06 23:35,0.0
04/12/06 23:40,0.0
04/12/06 23:45,0.0
04/12/06 23:50,0.0
04/12/06 23:55,0.0
04/13/06 00:00,0.0
04/13/06 00:05,0.0
04/13/06 00:10,0.0
04/13/06 00:15,0.0
