LocalTime,Power(MW)
04/16/06 07:25,22.0
04/16/06 07:30,23.6
04/16/06 07:35,24.9
04/16/06 07:40,25.3
04/16/06 07:45,26.8
04/16/06 07:50,28.5
04/16/06 07:55,30.4
04/16/06 08:00,31.0
04/16/06 08:05,32.2
04/16/06 08:10,34.4
04/16/06 08:15,35.7
04/16/06 08:20,37.2
04/16/06 08:25,39.1
04/16/06 08:30,40.5
04/16/06 08:35,41.4
04/16/06 08:40,42.6
04/16/06 08:45,44.0
04/16/06 08:50,44.9
04/16/06 08:55,45.8
04/16/06 09:00,47.1
04/16/06 09:05,48.2
04/16/06 09:10,49.4
04/16/06 09:15,48.2
04/16/06 09:20,46.9
04/16/06 09:25,46.1
04/16/06 09:30,46.8
04/16/06 09:35,47.6
04/16/06 09:40,48.9
04/16/06 09:45,49.7
04/16/06 09:50,50.6
04/16/06 09:55,51.7
04/16/06 10:00,53.1
04/16/06 10:05,53.8
04/16/06 10:10,54.2
04/16/06 10:15,54.1
04/16/06 10:20,54.8
04/16/06 10:25,55.2
04/16/06 10:30,55.3
04/16/06 10:35,55.5
04/16/06 10:40,56.8
04/16/06 10:45,58.2
04/16/06 10:50,58.8
04/16/06 10:55,59.3
04/16/06 11:00,60.8
04/16/06 11:05,61.6
04/16/06 11:10,62.3
04/16/06 11:15,60.4
04/16/06 11:20,59.6
04/16/06 11:25,59.2
04/16/06 11:30,59.2
04/16/06 11:35,59.7
04/16/06 11:40,60.4
04/16/06 11:45,60.6
04/16/06 11:50,60.4
04/16/06 11:55,60.7
04/16/06 12:00,61.1
04/16/06 12:05,61.7
04/16/06 12:10,62.0
04/16/06 12:15,56.2
04/16/06 12:20,52.3
04/16/06 12:25,52.5
04/16/06 12:30,54.6
04/16/06 12:35,55.8
04/16/06 12:40,57.8
04/16/06 12:45,58.9
04/16/06 12:50,59.9
04/16/06 12:55,61.5
04/16/06 13:00,61.4
04/16/06 13:05,61.0
04/16/06 13:10,61.3
04/16/06 13:15,57.4
04/16/06 13:20,56.1
04/16/06 13:25,55.9
04/16/06 13:30,55.5
04/16/06 13:35,54.7
04/16/06 13:40,53.7
04/16/06 13:45,52.4
04/16/06 13:50,52.0
04/16/06 13:55,51.8
04/16/06 14:00,51.0
04/16/06 14:05,49.7
04/16/06 14:10,48.8
04/16/06 14:15,49.7
04/16/06 14:20,50.0
04/16/06 14:25,49.4
04/16/06 14:30,47.8
04/16/06 14:35,47.5
04/16/06 14:40,47.0
04/16/06 14:45,46.0
04/16/06 14:50,45.3
04/16/06 14:55,44.6
04/16/06 15:00,43.9
04/16/06 15:05,42.8
04/16/06 15:10,41.4
04/16/06 15:15,39.5
04/16/06 15:20,38.3
04/16/06 15:25,36.8
04/16/06 15:30,35.6
04/16/06 15:35,34.6
04/16/06 15:40,33.8
04/16/06 15:45,32.2
04/16/06 15:50,31.1
04/16/06 15:55,29.7
04/16/06 16:00,28.4
04/16/06 16:05,26.9
04/16/06 16:10,25.3
04/16/06 16:15,23.2
04/16/06 16:20,21.1
04/16/06 16:25,19.5
04/16/06 16:30,18.4
04/16/06 16:35,17.3
04/16/06 16:40,16.1
04/16/06 16:45,14.8
04/16/06 16:50,13.4
04/16/06 16:55,12.3
04/16/06 17:00,11.0
04/16/06 17:05,9.8
04/16/06 17:10,8.7
04/16/06 17:15,7.4
04/16/06 17:20,3.1
04/16/06 17:25,1.6
04/16/06 17:30,1.3
04/16/06 17:35,1.6
04/16/06 17:40,0.3
04/16/06 17:45,0.2
04/16/06 17:50,0.1
04/16/06 17:55,0.0
04/16/06 18:00,0.0
04/16/06 18:05,0.0
04/16/06 18:10,0.0
04/16/06 18:15,0.0
04/16/06 18:20,0.0
04/16/06 18:25,0.0
04/16/06 18:30,0.0
04/16/06 18:35,0.0
04/16/06 18:40,0.0
04/16/06 18:45,0.0
04/16/06 18:50,0.0
04/16/06 18:55,0.0
04/16/06 19:00,0.0
04/16/06 19:05,0.0
04/16/06 19:10,0.0
04/16/06 19:15,0.0
04/16/06 19:20,0.0
04/16/06 19:25,0.0
04/16/06 19:30,0.0
04/16/06 19:35,0.0
04/16/06 19:40,0.0
04/16/06 19:45,0.0
04/16/06 19:50,0.0
04/16/06 19:55,0.0
04/16/06 20:00,0.0
04/16/06 20:05,0.0
04/16/06 20:10,0.0
04/16/06 20:15,0.0
04/16/06 20:20,0.0
04/16/06 20:25,0.0
04/16/06 20:30,0.0
04/16/06 20:35,0.0
04/16/06 20:40,0.0
04/16/06 20:45,0.0
04/16/06 20:50,0.0
04/16/06 20:55,0.0
04/16/06 21:00,0.0
04/16/06 21:05,0.0
04/16/06 21:10,0.0
04/16/06 21:15,0.0
04/16/06 21:20,0.0
04/16/06 21:25,0.0
04/16/06 21:30,0.0
04/16/06 21:35,0.0
04/16/06 21:40,0.0
04/16/06 21:45,0.0
04/16/06 21:50,0.0
04/16/06 21:55,0.0
04/16/06 22:00,0.0
04/16/06 22:05,0.0
04/16/06 22:10,0.0
04/16/06 22:15,0.0
04/16/06 22:20,0.0
04/16/06 22:25,0.0
04/16/06 22:30,0.0
04/16/06 22:35,0.0
04/16/06 22:40,0.0
04/16/06 22:45,0.0
04/16/06 22:50,0.0
04/16/06 22:55,0.0
04/16/06 23:00,0.0
04/16/06 23:05,0.0
04/16/06 23:10,0.0
04/16/06 23:15,0.0
04/16/06 23:20,0.0
04/16/06 23:25,0.0
04/16/06 23:30,0.0
04/16/06 23:35,0.0
04/16/06 23:40,0.0
04/16/06 23:45,0.0
04/16/06 23:50,0.0
04/16/06 23:55,0.0
04/17/06 00:00,0.0
04/17/06 00:05,0.0
04/17/06 00:10,0.0
04/17/06 00:15,0.0
04/17/06 00:20,0.0
04/17/06 00:25,0.0
04/17/06 00:30,0.0
04/17/06 00:35,0.0
04/17/06 00:40,0.0
04/17/06 00:45,0.0
04/17/06 00:50,0.0
04/17/06 00:55,0.0
04/17/06 01:00,0.0
04/17/06 01:05,0.0
04/17/06 01:10,0.0
04/17/06 01:15,0.0
04/17/06 01:20,0.0
04/17/06 01:25,0.0
04/17/06 01:30,0.0
04/17/06 01:35,0.0
04/17/06 01:40,0.0
04/17/06 01:45,0.0
04/17/06 01:50,0.0
04/17/06 01:55,0.0
04/17/06 02:00,0.0
04/17/06 02:05,0.0
04/17/06 02:10,0.0
04/17/06 02:15,0.0
04/17/06 02:20,0.0
04/17/06 02:25,0.0
04/17/06 02:30,0.0
04/17/06 02:35,0.0
04/17/06 02:40,0.0
04/17/06 02:45,0.0
04/17/06 02:50,0.0
04/17/06 02:55,0.0
04/17/06 03:00,0.0
04/17/06 03:05,0.0
04/17/06 03:10,0.0
04/17/06 03:15,0.0
04/17/06 03:20,0.0
04/17/06 03:25,0.0
04/17/06 03:30,0.0
04/17/06 03:35,0.0
04/17/06 03:40,0.0
04/17/06 03:45,0.0
04/17/06 03:50,0.0
04/17/06 03:55,0.0
04/17/06 04:00,0.0
04/17/06 04:05,0.0
04/17/06 04:10,0.0
04/17/06 04:15,0.0
04/17/06 04:20,0.0
04/17/06 04:25,0.0
04/17/06 04:30,0.0
04/17/06 04:35,0.0
04/17/06 04:40,0.0
04/17/06 04:45,0.0
04/17/06 04:50,0.0
04/17/06 04:55,0.0
04/17/06 05:00,0.0
04/17/06 05:05,0.0
04/17/06 05:10,0.0
04/17/06 05:15,0.0
04/17/06 05:20,0.0
04/17/06 05:25,0.0
04/17/06 05:30,0.0
04/17/06 05:35,0.0
04/17/06 05:40,0.0
04/17/06 05:45,0.0
04/17/06 05:50,0.0
04/17/06 05:55,0.0
04/17/06 06:00,0.2
04/17/06 06:05,0.5
04/17/06 06:10,1.6
04/17/06 06:15,1.9
04/17/06 06:20,2.5
04/17/06 06:25,4.4
04/17/06 06:30,7.5
04/17/06 06:35,8.7
04/17/06 06:40,7.8
04/17/06 06:45,10.4
04/17/06 06:50,12.0
04/17/06 06:55,13.3
04/17/06 07:00,14.8
04/17/06 07:05,16.5
04/17/06 07:10,16.1
04/17/06 07:15,18.3
04/17/06 07:20,20.6
04/17/06 07:25,22.0
04/17/06 07:30,23.0
04/17/06 07:35,24.4
04/17/06 07:40,25.8
04/17/06 07:45,27.6
04/17/06 07:50,29.2
04/17/06 07:55,30.3
04/17/06 08:00,31.5
04/17/06 08:05,32.7
04/17/06 08:10,33.8
04/17/06 08:15,33.5
04/17/06 08:20,33.6
04/17/06 08:25,34.1
04/17/06 08:30,33.9
04/17/06 08:35,34.2
04/17/06 08:40,33.6
04/17/06 08:45,32.9
04/17/06 08:50,32.5
04/17/06 08:55,31.5
04/17/06 09:00,31.3
04/17/06 09:05,32.3
04/17/06 09:10,31.1
04/17/06 09:15,42.0
04/17/06 09:20,47.0
04/17/06 09:25,48.3
04/17/06 09:30,49.6
04/17/06 09:35,50.2
04/17/06 09:40,50.2
04/17/06 09:45,50.5
04/17/06 09:50,50.9
04/17/06 09:55,51.8
04/17/06 10:00,53.3
04/17/06 10:05,54.0
04/17/06 10:10,54.2
04/17/06 10:15,54.1
04/17/06 10:20,54.3
04/17/06 10:25,54.6
04/17/06 10:30,55.0
04/17/06 10:35,55.5
04/17/06 10:40,56.0
04/17/06 10:45,56.5
04/17/06 10:50,57.1
04/17/06 10:55,56.8
04/17/06 11:00,56.7
04/17/06 11:05,56.9
04/17/06 11:10,57.8
04/17/06 11:15,57.1
04/17/06 11:20,57.2
04/17/06 11:25,58.0
04/17/06 11:30,57.9
04/17/06 11:35,57.9
04/17/06 11:40,58.7
04/17/06 11:45,58.4
04/17/06 11:50,57.8
04/17/06 11:55,57.9
04/17/06 12:00,58.1
04/17/06 12:05,58.8
04/17/06 12:10,58.7
04/17/06 12:15,57.7
04/17/06 12:20,57.0
04/17/06 12:25,57.2
04/17/06 12:30,58.2
04/17/06 12:35,59.8
04/17/06 12:40,59.8
04/17/06 12:45,58.3
04/17/06 12:50,58.4
04/17/06 12:55,57.6
04/17/06 13:00,57.8
04/17/06 13:05,57.8
04/17/06 13:10,58.7
04/17/06 13:15,58.3
04/17/06 13:20,57.2
04/17/06 13:25,56.3
04/17/06 13:30,55.3
04/17/06 13:35,55.1
04/17/06 13:40,55.0
04/17/06 13:45,54.3
04/17/06 13:50,53.4
04/17/06 13:55,52.3
04/17/06 14:00,51.4
04/17/06 14:05,50.6
04/17/06 14:10,49.9
04/17/06 14:15,50.5
04/17/06 14:20,50.4
04/17/06 14:25,49.3
04/17/06 14:30,48.0
04/17/06 14:35,47.5
04/17/06 14:40,46.5
04/17/06 14:45,45.4
04/17/06 14:50,44.4
04/17/06 14:55,43.0
04/17/06 15:00,41.5
04/17/06 15:05,39.9
04/17/06 15:10,38.7
04/17/06 15:15,38.6
04/17/06 15:20,37.6
04/17/06 15:25,35.5
04/17/06 15:30,34.5
04/17/06 15:35,33.0
04/17/06 15:40,31.9
04/17/06 15:45,31.3
04/17/06 15:50,31.2
04/17/06 15:55,30.9
04/17/06 16:00,29.5
04/17/06 16:05,28.2
04/17/06 16:10,26.8
04/17/06 16:15,25.3
04/17/06 16:20,24.8
04/17/06 16:25,21.4
04/17/06 16:30,18.5
04/17/06 16:35,15.3
04/17/06 16:40,14.2
04/17/06 16:45,12.9
04/17/06 16:50,11.8
04/17/06 16:55,11.1
04/17/06 17:00,10.3
04/17/06 17:05,9.2
04/17/06 17:10,8.1
04/17/06 17:15,8.2
04/17/06 17:20,7.1
04/17/06 17:25,3.4
04/17/06 17:30,1.8
04/17/06 17:35,0.7
04/17/06 17:40,0.5
04/17/06 17:45,0.2
04/17/06 17:50,0.1
04/17/06 17:55,0.1
04/17/06 18:00,0.0
04/17/06 18:05,0.0
04/17/06 18:10,0.0
04/17/06 18:15,0.0
04/17/06 18:20,0.0
04/17/06 18:25,0.0
04/17/06 18:30,0.0
04/17/06 18:35,0.0
04/17/06 18:40,0.0
04/17/06 18:45,0.0
04/17/06 18:50,0.0
04/17/06 18:55,0.0
04/17/06 19:00,0.0
04/17/06 19:05,0.0
04/17/06 19:10,0.0
04/17/06 19:15,0.0
04/17/06 19:20,0.0
04/17/06 19:25,0.0
04/17/06 19:30,0.0
04/17/06 19:35,0.0
04/17/06 19:40,0.0
04/17/06 19:45,0.0
04/17/06 19:50,0.0
04/17/06 19:55,0.0
04/17/06 20:00,0.0
04/17/06 20:05,0.0
04/17/06 20:10,0.0
04/17/06 20:15,0.0
04/17/06 20:20,0.0
04/17/06 20:25,0.0
04/17/06 20:30,0.0
04/17/06 20:35,0.0
04/17/06 20:40,0.0
04/17/06 20:45,0.0
04/17/06 20:50,0.0
04/17/06 20:55,0.0
04/17/06 21:00,0.0
04/17/06 21:05,0.0
04/17/06 21:10,0.0
04/17/06 21:15,0.0
04/17/06 21:20,0.0
04/17/06 21:25,0.0
04/17/06 21:30,0.0
04/17/06 21:35,0.0
04/17/06 21:40,0.0
04/17/06 21:45,0.0
04/17/06 21:50,0.0
04/17/06 21:55,0.0
04/17/06 22:00,0.0
04/17/06 22:05,0.0
04/17/06 22:10,0.0
04/17/06 22:15,0.0
04/17/06 22:20,0.0
04/17/06 22:25,0.0
04/17/06 22:30,0.0
04/17/06 22:35,0.0
04/17/06 22:40,0.0
04/17/06 22:45,0.0
04/17/06 22:50,0.0
04/17/06 22:55,0.0
04/17/06 23:00,0.0
04/17/06 23:05,0.0
04/17/06 23:10,0.0
04/17/06 23:15,0.0
04/17/06 23:20,0.0
04/17/06 23:25,0.0
04/17/06 23:30,0.0
04/17/06 23:35,0.0
04/17/06 23:40,0.0
04/17/06 23:45,0.0
04/17/06 23:50,0.0
04/17/06 23:55,0.0
04/18/06 00:00,0.0
04/18/06 00:05,0.0
04/18/06 00:10,0.0
04/18/06 00:15,0.0
04/18/06 00:20,0.0
04/18/06 00:25,0.0
04/18/06 00:30,0.0
04/18/06 00:35,0.0
04/18/06 00:40,0.0
04/18/06 00:45,0.0
04/18/06 00:50,0.0
04/18/06 00:55,0.0
04/18/06 01:00,0.0
04/18/06 01:05,0.0
04/18/06 01:10,0.0
04/18/06 01:15,0.0
04/18/06 01:20,0.0
04/18/06 01:25,0.0
04/18/06 01:30,0.0
04/18/06 01:35,0.0
04/18/06 01:40,0.0
04/18/06 01:45,0.0
04/18/06 01:50,0.0
04/18/06 01:55,0.0
04/18/06 02:00,0.0
04/18/06 02:05,0.0
04/18/06 02:10,0.0
04/18/06 02:15,0.0
04/18/06 02:20,0.0
04/18/06 02:25,0.0
04/18/06 02:30,0.0
04/18/06 02:35,0.0
04/18/06 02:40,0.0
04/18/06 02:45,0.0
04/18/06 02:50,0.0
04/18/06 02:55,0.0
04/18/06 03:00,0.0
04/18/06 03:05,0.0
04/18/06 03:10,0.0
04/18/06 03:15,0.0
04/18/06 03:20,0.0
04/18/06 03:25,0.0
04/18/06 03:30,0.0
04/18/06 03:35,0.0
04/18/06 03:40,0.0
04/18/06 03:45,0.0
04/18/06 03:50,0.0
04/18/06 03:55,0.0
04/18/06 04:00,0.0
04/18/06 04:05,0.0
04/18/06 04:10,0.0
04/18/06 04:15,0.0
04/18/06 04:20,0.0
04/18/06 04:25,0.0
04/18/06 04:30,0.0
04/18/06 04:35,0.0
04/18/06 04:40,0.0
04/18/06 04:45,0.0
04/18/06 04:50,0.0
04/18/06 04:55,0.0
04/18/06 05:00,0.0
04/18/06 05:05,0.0
04/18/06 05:10,0.0
04/18/06 05:15,0.0
04/18/06 05:20,0.0
04/18/06 05:25,0.0
04/18/06 05:30,0.0
04/18/06 05:35,0.0
04/18/06 05:40,0.0
04/18/06 05:45,0.0
04/18/06 05:50,0.0
04/18/06 05:55,0.0
04/18/06 06:00,0.1
04/18/06 06:05,0.3
04/18/06 06:10,0.6
04/18/06 06:15,1.1
04/18/06 06:20,1.8
04/18/06 06:25,2.8
04/18/06 06:30,4.4
04/18/06 06:35,7.4
04/18/06 06:40,8.4
04/18/06 06:45,9.4
04/18/06 06:50,10.2
04/18/06 06:55,11.2
04/18/06 07:00,12.3
04/18/06 07:05,13.3
04/18/06 07:10,14.2
04/18/06 07:15,15.1
04/18/06 07:20,16.3
04/18/06 07:25,17.7
04/18/06 07:30,19.6
04/18/06 07:35,21.3
04/18/06 07:40,23.0
04/18/06 07:45,24.7
04/18/06 07:50,26.3
04/18/06 07:55,27.7
04/18/06 08:00,29.2
04/18/06 08:05,30.8
04/18/06 08:10,32.3
04/18/06 08:15,34.5
04/18/06 08:20,36.4
04/18/06 08:25,37.8
04/18/06 08:30,39.0
04/18/06 08:35,40.6
04/18/06 08:40,41.3
04/18/06 08:45,42.2
04/18/06 08:50,43.3
04/18/06 08:55,44.6
04/18/06 09:00,45.6
04/18/06 09:05,46.3
04/18/06 09:10,47.7
04/18/06 09:15,49.3
04/18/06 09:20,50.2
04/18/06 09:25,50.9
04/18/06 09:30,51.7
04/18/06 09:35,52.1
04/18/06 09:40,52.7
04/18/06 09:45,53.5
04/18/06 09:50,54.0
04/18/06 09:55,54.5
04/18/06 10:00,55.1
04/18/06 10:05,55.6
04/18/06 10:10,56.4
04/18/06 10:15,55.6
04/18/06 10:20,56.0
04/18/06 10:25,55.9
04/18/06 10:30,55.6
04/18/06 10:35,56.0
04/18/06 10:40,56.5
04/18/06 10:45,57.2
04/18/06 10:50,57.5
04/18/06 10:55,57.1
04/18/06 11:00,57.2
04/18/06 11:05,57.7
04/18/06 11:10,58.3
04/18/06 11:15,58.8
04/18/06 11:20,59.5
04/18/06 11:25,59.5
04/18/06 11:30,60.0
04/18/06 11:35,60.0
04/18/06 11:40,60.6
04/18/06 11:45,60.7
04/18/06 11:50,60.5
04/18/06 11:55,60.5
04/18/06 12:00,60.5
04/18/06 12:05,60.3
04/18/06 12:10,60.8
04/18/06 12:15,60.8
04/18/06 12:20,61.1
04/18/06 12:25,61.8
04/18/06 12:30,61.8
04/18/06 12:35,62.1
04/18/06 12:40,62.5
04/18/06 12:45,61.9
04/18/06 12:50,61.4
04/18/06 12:55,61.6
04/18/06 13:00,61.2
04/18/06 13:05,60.9
04/18/06 13:10,60.0
04/18/06 13:15,57.5
04/18/06 13:20,56.6
04/18/06 13:25,56.0
04/18/06 13:30,55.1
04/18/06 13:35,53.7
04/18/06 13:40,52.4
04/18/06 13:45,51.4
04/18/06 13:50,51.1
04/18/06 13:55,49.9
04/18/06 14:00,49.2
04/18/06 14:05,49.3
04/18/06 14:10,48.8
04/18/06 14:15,48.4
04/18/06 14:20,47.8
04/18/06 14:25,47.5
04/18/06 14:30,47.2
04/18/06 14:35,46.9
04/18/06 14:40,45.7
04/18/06 14:45,44.5
04/18/06 14:50,44.0
04/18/06 14:55,43.2
04/18/06 15:00,42.4
04/18/06 15:05,41.3
04/18/06 15:10,40.2
04/18/06 15:15,39.2
04/18/06 15:20,38.5
04/18/06 15:25,37.4
04/18/06 15:30,36.6
04/18/06 15:35,35.7
04/18/06 15:40,34.4
04/18/06 15:45,33.3
04/18/06 15:50,31.9
04/18/06 15:55,30.4
04/18/06 16:00,29.0
04/18/06 16:05,27.7
04/18/06 16:10,26.5
04/18/06 16:15,24.9
04/18/06 16:20,23.6
04/18/06 16:25,22.3
04/18/06 16:30,20.9
04/18/06 16:35,19.6
04/18/06 16:40,18.4
04/18/06 16:45,17.3
04/18/06 16:50,16.1
04/18/06 16:55,14.8
04/18/06 17:00,13.4
04/18/06 17:05,12.2
04/18/06 17:10,11.1
04/18/06 17:15,9.5
04/18/06 17:20,8.2
04/18/06 17:25,6.7
04/18/06 17:30,3.6
04/18/06 17:35,1.9
04/18/06 17:40,1.0
04/18/06 17:45,0.5
04/18/06 17:50,0.2
04/18/06 17:55,0.1
04/18/06 18:00,0.1
04/18/06 18:05,0.0
04/18/06 18:10,0.0
04/18/06 18:15,0.0
04/18/06 18:20,0.0
04/18/06 18:25,0.0
04/18/06 18:30,0.0
04/18/06 18:35,0.0
04/18/06 18:40,0.0
04/18/06 18:45,0.0
04/18/06 18:50,0.0
04/18/06 18:55,0.0
04/18/06 19:00,0.0
04/18/06 19:05,0.0
04/18/06 19:10,0.0
04/18/06 19:15,0.0
04/18/06 19:20,0.0
04/18/06 19:25,0.0
04/18/06 19:30,0.0
04/18/06 19:35,0.0
04/18/06 19:40,0.0
04/18/06 19:45,0.0
04/18/06 19:50,0.0
04/18/06 19:55,0.0
04/18/06 20:00,0.0
04/18/06 20:05,0.0
04/18/06 20:10,0.0
04/18/06 20:15,0.0
04/18/06 20:20,0.0
04/18/06 20:25,0.0
04/18/06 20:30,0.0
04/18/06 20:35,0.0
04/18/06 20:40,0.0
04/18/06 20:45,0.0
04/18/06 20:50,0.0
04/18/06 20:55,0.0
04/18/06 21:00,0.0
04/18/06 21:05,0.0
04/18/06 21:10,0.0
04/18/06 21:15,0.0
04/18/06 21:20,0.0
04/18/06 21:25,0.0
04/18/06 21:30,0.0
04/18/06 21:35,0.0
04/18/06 21:40,0.0
04/18/06 21:45,0.0
04/18/06 21:50,0.0
04/18/06 21:55,0.0
04/18/06 22:00,0.0
04/18/06 22:05,0.0
04/18/06 22:10,0.0
04/18/06 22:15,0.0
04/18/06 22:20,0.0
04/18/06 22:25,0.0
04/18/06 22:30,0.0
04/18/06 22:35,0.0
04/18/06 22:40,0.0
04/18/06 22:45,0.0
04/18/06 22:50,0.0
04/18/06 22:55,0.0
04/18/06 23:00,0.0
04/18/06 23:05,0.0
04/18/06 23:10,0.0
04/18/06 23:15,0.0
04/18/06 23:20,0.0
04/18/06 23:25,0.0
04/18/06 23:30,0.0
04/18/06 23:35,0.0
04/18/06 23:40,0.0
04/18/06 23:45,0.0
04/18/06 23:50,0.0
04/18/06 23:55,0.0
04/19/06 00:00,0.0
04/19/06 00:05,0.0
04/19/06 00:10,0.0
04/19/06 00:15,0.0
04/19/06 00:20,0.0
04/19/06 00:25,0.0
04/19/06 00:30,0.0
04/19/06 00:35,0.0
04/19/06 00:40,0.0
04/19/06 00:45,0.0
04/19/06 00:50,0.0
04/19/06 00:55,0.0
04/19/06 01:00,0.0
04/19/06 01:05,0.0
04/19/06 01:10,0.0
04/19/06 01:15,0.0
04/19/06 01:20,0.0
04/19/06 01:25,0.0
04/19/06 01:30,0.0
04/19/06 01:35,0.0
04/19/06 01:40,0.0
04/19/06 01:45,0.0
04/19/06 01:50,0.0
04/19/06 01:55,0.0
04/19/06 02:00,0.0
04/19/06 02:05,0.0
04/19/06 02:10,0.0
04/19/06 02:15,0.0
04/19/06 02:20,0.0
04/19/06 02:25,0.0
04/19/06 02:30,0.0
04/19/06 02:35,0.0
04/19/06 02:40,0.0
04/19/06 02:45,0.0
04/19/06 02:50,0.0
04/19/06 02:55,0.0
04/19/06 03:00,0.0
04/19/06 03:05,0.0
04/19/06 03:10,0.0
04/19/06 03:15,0.0
04/19/06 03:20,0.0
04/19/06 03:25,0.0
04/19/06 03:30,0.0
04/19/06 03:35,0.0
04/19/06 03:40,0.0
04/19/06 03:45,0.0
04/19/06 03:50,0.0
04/19/06 03:55,0.0
04/19/06 04:00,0.0
04/19/06 04:05,0.0
04/19/06 04:10,0.0
04/19/06 04:15,0.0
04/19/06 04:20,0.0
04/19/06 04:25,0.0
04/19/06 04:30,0.0
04/19/06 04:35,0.0
04/19/06 04:40,0.0
04/19/06 04:45,0.0
04/19/06 04:50,0.0
04/19/06 04:55,0.0
04/19/06 05:00,0.0
04/19/06 05:05,0.0
04/19/06 05:10,0.0
04/19/06 05:15,0.0
04/19/06 05:20,0.0
04/19/06 05:25,0.0
04/19/06 05:30,0.0
04/19/06 05:35,0.0
04/19/06 05:40,0.0
04/19/06 05:45,0.0
04/19/06 05:50,0.0
04/19/06 05:55,0.1
04/19/06 06:00,0.2
04/19/06 06:05,0.4
04/19/06 06:10,0.8
04/19/06 06:15,1.8
04/19/06 06:20,3.3
04/19/06 06:25,5.9
04/19/06 06:30,7.9
04/19/06 06:35,8.9
04/19/06 06:40,10.2
04/19/06 06:45,11.4
04/19/06 06:50,12.5
04/19/06 06:55,13.7
04/19/06 07:00,15.2
04/19/06 07:05,16.7
04/19/06 07:10,18.2
04/19/06 07:15,18.9
04/19/06 07:20,19.5
04/19/06 07:25,20.2
04/19/06 07:30,22.1
04/19/06 07:35,24.3
04/19/06 07:40,26.1
04/19/06 07:45,27.2
04/19/06 07:50,30.3
04/19/06 07:55,31.9
04/19/06 08:00,31.7
04/19/06 08:05,34.3
04/19/06 08:10,36.1
04/19/06 08:15,35.7
04/19/06 08:20,35.1
04/19/06 08:25,36.3
04/19/06 08:30,37.7
04/19/06 08:35,39.1
04/19/06 08:40,40.5
04/19/06 08:45,41.3
04/19/06 08:50,41.9
04/19/06 08:55,42.1
04/19/06 09:00,43.0
04/19/06 09:05,44.2
04/19/06 09:10,45.7
04/19/06 09:15,47.2
04/19/06 09:20,48.0
04/19/06 09:25,48.1
04/19/06 09:30,49.2
04/19/06 09:35,49.7
04/19/06 09:40,50.0
04/19/06 09:45,50.2
04/19/06 09:50,51.2
04/19/06 09:55,51.9
04/19/06 10:00,52.1
04/19/06 10:05,52.9
04/19/06 10:10,53.3
04/19/06 10:15,54.5
04/19/06 10:20,55.2
04/19/06 10:25,55.5
04/19/06 10:30,56.0
04/19/06 10:35,56.6
04/19/06 10:40,56.9
04/19/06 10:45,57.7
04/19/06 10:50,58.3
04/19/06 10:55,60.1
04/19/06 11:00,60.4
04/19/06 11:05,60.0
04/19/06 11:10,60.0
04/19/06 11:15,58.9
04/19/06 11:20,58.2
04/19/06 11:25,58.5
04/19/06 11:30,58.6
04/19/06 11:35,58.5
04/19/06 11:40,58.0
04/19/06 11:45,57.5
04/19/06 11:50,57.3
04/19/06 11:55,56.3
04/19/06 12:00,56.1
04/19/06 12:05,56.2
04/19/06 12:10,56.1
04/19/06 12:15,57.5
04/19/06 12:20,58.0
04/19/06 12:25,57.1
04/19/06 12:30,56.7
04/19/06 12:35,56.8
04/19/06 12:40,57.6
04/19/06 12:45,57.3
04/19/06 12:50,55.8
04/19/06 12:55,55.6
04/19/06 13:00,55.7
04/19/06 13:05,55.4
04/19/06 13:10,55.8
04/19/06 13:15,56.1
04/19/06 13:20,56.6
04/19/06 13:25,56.6
04/19/06 13:30,56.0
04/19/06 13:35,55.5
