LocalTime,Power(MW)
04/19/06 13:40,55.0
04/19/06 13:45,54.9
04/19/06 13:50,54.1
04/19/06 13:55,53.1
04/19/06 14:00,52.4
04/19/06 14:05,51.6
04/19/06 14:10,51.1
04/19/06 14:15,50.9
04/19/06 14:20,50.2
04/19/06 14:25,49.1
04/19/06 14:30,48.5
04/19/06 14:35,47.6
04/19/06 14:40,47.3
04/19/06 14:45,46.3
04/19/06 14:50,45.0
04/19/06 14:55,44.2
04/19/06 15:00,43.6
04/19/06 15:05,42.3
04/19/06 15:10,41.1
04/19/06 15:15,39.5
04/19/06 15:20,38.3
04/19/06 15:25,37.6
04/19/06 15:30,37.2
04/19/06 15:35,35.7
04/19/06 15:40,34.2
04/19/06 15:45,34.0
04/19/06 15:50,34.3
04/19/06 15:55,34.4
04/19/06 16:00,33.4
04/19/06 16:05,31.6
04/19/06 16:10,30.6
04/19/06 16:15,26.0
04/19/06 16:20,23.0
04/19/06 16:25,21.7
04/19/06 16:30,20.3
04/19/06 16:35,18.8
04/19/06 16:40,17.6
04/19/06 16:45,16.3
04/19/06 16:50,15.1
04/19/06 16:55,13.9
04/19/06 17:00,12.5
04/19/06 17:05,11.3
04/19/06 17:10,10.1
04/19/06 17:15,9.0
04/19/06 17:20,8.1
04/19/06 17:25,7.3
04/19/06 17:30,4.7
04/19/06 17:35,2.7
04/19/06 17:40,1.4
04/19/06 17:45,0.7
04/19/06 17:50,0.4
04/19/06 17:55,0.2
04/19/06 18:00,0.1
04/19/06 18:05,0.0
04/19/06 18:10,0.0
04/19/06 18:15,0.0
04/19/06 18:20,0.0
04/19/06 18:25,0.0
04/19/06 18:30,0.0
04/19/06 18:35,0.0
04/19/06 18:40,0.0
04/19/06 18:45,0.0
04/19/06 18:50,0.0
04/19/06 18:55,0.0
04/19/06 19:00,0.0
04/19/06 19:05,0.0
04/19/06 19:10,0.0
04/19/06 19:15,0.0
04/19/06 19:20,0.0
04/19/06 19:25,0.0
04/19/06 19:30,0.0
04/19/06 19:35,0.0
04/19/06 19:40,0.0
04/19/06 19:45,0.0
04/19/06 19:50,0.0
04/19/06 19:55,0.0
04/19/06 20:00,0.0
04/19/06 20:05,0.0
04/19/06 20:10,0.0
04/19/06 20:15,0.0
04/19/06 20:20,0.0
04/19/06 20:25,0.0
04/19/06 20:30,0.0
04/19/06 20:35,0.0
04/19/06 20:40,0.0
04/19/06 20:45,0.0
04/19/06 20:50,0.0
04/19/06 20:55,0.0
04/19/06 21:00,0.0
04/19/06 21:05,0.0
04/19/06 21:10,0.0
04/19/06 21:15,0.0
04/19/06 21:20,0.0
04/19/06 21:25,0.0
04/19/06 21:30,0.0
04/19/06 21:35,0.0
04/19/06 21:40,0.0
04/19/06 21:45,0.0
04/19/06 21:50,0.0
04/19/06 21:55,0.0
04/19/06 22:00,0.0
04/19/06 22:05,0.0
04/19/06 22:10,0.0
04/19/06 22:15,0.0
04/19/06 22:20,0.0
04/19/06 22:25,0.0
04/19/06 22:30,0.0
04/19/06 22:35,0.0
04/19/06 22:40,0.0
04/19/06 22:45,0.0
04/19/06 22:50,0.0
04/19/06 22:55,0.0
04/19/06 23:00,0.0
04/19/06 23:05,0.0
04/19/06 23:10,0.0
04/19/06 23:15,0.0
04/19/06 23:20,0.0
04/19/06 23:25,0.0
04/19/06 23:30,0.0
04/19/06 23:35,0.0
04/19/06 23:40,0.0
04/19/06 23:45,0.0
04/19/06 23:50,0.0
04/19/06 23:55,0.0
04/20/06 00:00,0.0
04/20/06 00:05,0.0
04/20/06 00:10,0.0
04/20/06 00:15,0.0
04/20/06 00:20,0.0
04/20/06 00:25,0.0
04/20/06 00:30,0.0
04/20/06 00:35,0.0
04/20/06 00:40,0.0
04/20/06 00:45,0.0
04/20/06 00:50,0.0
04/20/06 00:55,0.0
04/20/06 01:00,0.0
04/20/06 01:05,0.0
04/20/06 01:10,0.0
04/20/06 01:15,0.0
04/20/06 01:20,0.0
04/20/06 01:25,0.0
04/20/06 01:30,0.0
04/20/06 01:35,0.0
04/20/06 01:40,0.0
04/20/06 01:45,0.0
04/20/06 01:50,0.0
04/20/06 01:55,0.0
04/20/06 02:00,0.0
04/20/06 02:05,0.0
04/20/06 02:10,0.0
04/20/06 02:15,0.0
04/20/06 02:20,0.0
04/20/06 02:25,0.0
04/20/06 02:30,0.0
04/20/06 02:35,0.0
04/20/06 02:40,0.0
04/20/06 02:45,0.0
04/20/06 02:50,0.0
04/20/06 02:55,0.0
04/20/06 03:00,0.0
04/20/06 03:05,0.0
04/20/06 03:10,0.0
04/20/06 03:15,0.0
04/20/06 03:20,0.0
04/20/06 03:25,0.0
04/20/06 03:30,0.0
04/20/06 03:35,0.0
04/20/06 03:40,0.0
04/20/06 03:45,0.0
04/20/06 03:50,0.0
04/20/06 03:55,0.0
04/20/06 04:00,0.0
04/20/06 04:05,0.0
04/20/06 04:10,0.0
04/20/06 04:15,0.0
04/20/06 04:20,0.0
04/20/06 04:25,0.0
04/20/06 04:30,0.0
04/20/06 04:35,0.0
04/20/06 04:40,0.0
04/20/06 04:45,0.0
04/20/06 04:50,0.0
04/20/06 04:55,0.0
04/20/06 05:00,0.0
04/20/06 05:05,0.0
04/20/06 05:10,0.0
04/20/06 05:15,0.0
04/20/06 05:20,0.0
04/20/06 05:25,0.0
04/20/06 05:30,0.0
04/20/06 05:35,0.0
04/20/06 05:40,0.0
04/20/06 05:45,0.0
04/20/06 05:50,0.0
04/20/06 05:55,0.1
04/20/06 06:00,0.2
04/20/06 06:05,0.5
04/20/06 06:10,0.9
04/20/06 06:15,2.0
04/20/06 06:20,3.4
04/20/06 06:25,5.6
04/20/06 06:30,7.6
04/20/06 06:35,8.5
04/20/06 06:40,9.7
04/20/06 06:45,10.8
04/20/06 06:50,12.0
04/20/06 06:55,13.2
04/20/06 07:00,14.6
04/20/06 07:05,16.0
04/20/06 07:10,17.3
04/20/06 07:15,18.6
04/20/06 07:20,20.0
04/20/06 07:25,21.8
04/20/06 07:30,23.3
04/20/06 07:35,24.5
04/20/06 07:40,26.0
04/20/06 07:45,27.3
04/20/06 07:50,28.5
04/20/06 07:55,29.6
04/20/06 08:00,30.5
04/20/06 08:05,31.3
04/20/06 08:10,32.2
04/20/06 08:15,34.2
04/20/06 08:20,35.7
04/20/06 08:25,37.0
04/20/06 08:30,37.9
04/20/06 08:35,39.1
04/20/06 08:40,40.2
04/20/06 08:45,41.3
04/20/06 08:50,42.8
04/20/06 08:55,43.6
04/20/06 09:00,44.3
04/20/06 09:05,45.0
04/20/06 09:10,46.1
04/20/06 09:15,46.5
04/20/06 09:20,47.1
04/20/06 09:25,47.5
04/20/06 09:30,47.7
04/20/06 09:35,48.5
04/20/06 09:40,49.8
04/20/06 09:45,49.9
04/20/06 09:50,50.2
04/20/06 09:55,51.2
04/20/06 10:00,51.9
04/20/06 10:05,52.3
04/20/06 10:10,53.6
04/20/06 10:15,53.9
04/20/06 10:20,54.3
04/20/06 10:25,55.0
04/20/06 10:30,55.8
04/20/06 10:35,56.6
04/20/06 10:40,56.9
04/20/06 10:45,57.2
04/20/06 10:50,58.2
04/20/06 10:55,58.1
04/20/06 11:00,59.0
04/20/06 11:05,58.7
04/20/06 11:10,59.8
04/20/06 11:15,58.4
04/20/06 11:20,58.1
04/20/06 11:25,57.9
04/20/06 11:30,57.5
04/20/06 11:35,57.3
04/20/06 11:40,57.9
04/20/06 11:45,58.1
04/20/06 11:50,57.6
04/20/06 11:55,57.2
04/20/06 12:00,56.9
04/20/06 12:05,56.3
04/20/06 12:10,55.7
04/20/06 12:15,57.6
04/20/06 12:20,58.7
04/20/06 12:25,58.6
04/20/06 12:30,58.7
04/20/06 12:35,58.2
04/20/06 12:40,57.4
04/20/06 12:45,57.0
04/20/06 12:50,56.7
04/20/06 12:55,56.8
04/20/06 13:00,56.7
04/20/06 13:05,55.9
04/20/06 13:10,54.8
04/20/06 13:15,55.2
04/20/06 13:20,56.4
04/20/06 13:25,55.5
04/20/06 13:30,55.0
04/20/06 13:35,54.4
04/20/06 13:40,53.9
04/20/06 13:45,53.4
04/20/06 13:50,52.4
04/20/06 13:55,52.0
04/20/06 14:00,49.9
04/20/06 14:05,48.5
04/20/06 14:10,48.0
04/20/06 14:15,48.0
04/20/06 14:20,47.4
04/20/06 14:25,46.9
04/20/06 14:30,45.7
04/20/06 14:35,44.5
04/20/06 14:40,43.6
04/20/06 14:45,42.4
04/20/06 14:50,41.4
04/20/06 14:55,40.1
04/20/06 15:00,38.7
04/20/06 15:05,37.3
04/20/06 15:10,36.1
04/20/06 15:15,36.9
04/20/06 15:20,36.9
04/20/06 15:25,35.7
04/20/06 15:30,34.2
04/20/06 15:35,32.7
04/20/06 15:40,31.7
04/20/06 15:45,29.7
04/20/06 15:50,28.9
04/20/06 15:55,27.7
04/20/06 16:00,27.0
04/20/06 16:05,26.3
04/20/06 16:10,25.0
04/20/06 16:15,23.6
04/20/06 16:20,22.5
04/20/06 16:25,21.2
04/20/06 16:30,19.8
04/20/06 16:35,18.4
04/20/06 16:40,17.5
04/20/06 16:45,16.4
04/20/06 16:50,15.1
04/20/06 16:55,13.9
04/20/06 17:00,12.4
04/20/06 17:05,11.4
04/20/06 17:10,10.3
04/20/06 17:15,9.4
04/20/06 17:20,8.8
04/20/06 17:25,8.1
04/20/06 17:30,7.2
04/20/06 17:35,3.9
04/20/06 17:40,1.7
04/20/06 17:45,0.9
04/20/06 17:50,0.5
04/20/06 17:55,0.2
04/20/06 18:00,0.1
04/20/06 18:05,0.0
04/20/06 18:10,0.0
04/20/06 18:15,0.0
04/20/06 18:20,0.0
04/20/06 18:25,0.0
04/20/06 18:30,0.0
04/20/06 18:35,0.0
04/20/06 18:40,0.0
04/20/06 18:45,0.0
04/20/06 18:50,0.0
04/20/06 18:55,0.0
04/20/06 19:00,0.0
04/20/06 19:05,0.0
04/20/06 19:10,0.0
04/20/06 19:15,0.0
04/20/06 19:20,0.0
04/20/06 19:25,0.0
04/20/06 19:30,0.0
04/20/06 19:35,0.0
04/20/06 19:40,0.0
04/20/06 19:45,0.0
04/20/06 19:50,0.0
04/20/06 19:55,0.0
04/20/06 20:00,0.0
04/20/06 20:05,0.0
04/20/06 20:10,0.0
04/20/06 20:15,0.0
04/20/06 20:20,0.0
04/20/06 20:25,0.0
04/20/06 20:30,0.0
04/20/06 20:35,0.0
04/20/06 20:40,0.0
04/20/06 20:45,0.0
04/20/06 20:50,0.0
04/20/06 20:55,0.0
04/20/06 21:00,0.0
04/20/06 21:05,0.0
04/20/06 21:10,0.0
04/20/06 21:15,0.0
04/20/06 21:20,0.0
04/20/06 21:25,0.0
04/20/06 21:30,0.0
04/20/06 21:35,0.0
04/20/06 21:40,0.0
04/20/06 21:45,0.0
04/20/06 21:50,0.0
04/20/06 21:55,0.0
04/20/06 22:00,0.0
04/20/06 22:05,0.0
04/20/06 22:10,0.0
04/20/06 22:15,0.0
04/20/06 22:20,0.0
04/20/06 22:25,0.0
04/20/06 22:30,0.0
04/20/06 22:35,0.0
04/20/06 22:40,0.0
04/20/06 22:45,0.0
04/20/06 22:50,0.0
04/20/06 22:55,0.0
04/20/06 23:00,0.0
04/20/06 23:05,0.0
04/20/06 23:10,0.0
04/20/06 23:15,0.0
04/20/06 23:20,0.0
04/20/06 23:25,0.0
04/20/06 23:30,0.0
04/20/06 23:35,0.0
04/20/06 23:40,0.0
04/20/06 23:45,0.0
04/20/06 23:50,0.0
04/20/06 23:55,0.0
04/21/06 00:00,0.0
04/21/06 00:05,0.0
04/21/06 00:10,0.0
04/21/06 00:15,0.0
04/21/06 00:20,0.0
04/21/06 00:25,0.0
04/21/06 00:30,0.0
04/21/06 00:35,0.0
04/21/06 00:40,0.0
04/21/06 00:45,0.0
04/21/06 00:50,0.0
04/21/06 00:55,0.0
04/21/06 01:00,0.0
04/21/06 01:05,0.0
04/21/06 01:10,0.0
04/21/06 01:15,0.0
04/21/06 01:20,0.0
04/21/06 01:25,0.0
04/21/06 01:30,0.0
04/21/06 01:35,0.0
04/21/06 01:40,0.0
04/21/06 01:45,0.0
04/21/06 01:50,0.0
04/21/06 01:55,0.0
04/21/06 02:00,0.0
04/21/06 02:05,0.0
04/21/06 02:10,0.0
04/21/06 02:15,0.0
04/21/06 02:20,0.0
04/21/06 02:25,0.0
04/21/06 02:30,0.0
04/21/06 02:35,0.0
04/21/06 02:40,0.0
04/21/06 02:45,0.0
04/21/06 02:50,0.0
04/21/06 02:55,0.0
04/21/06 03:00,0.0
04/21/06 03:05,0.0
04/21/06 03:10,0.0
04/21/06 03:15,0.0
04/21/06 03:20,0.0
04/21/06 03:25,0.0
04/21/06 03:30,0.0
04/21/06 03:35,0.0
04/21/06 03:40,0.0
04/21/06 03:45,0.0
04/21/06 03:50,0.0
04/21/06 03:55,0.0
04/21/06 04:00,0.0
04/21/06 04:05,0.0
04/21/06 04:10,0.0
04/21/06 04:15,0.0
04/21/06 04:20,0.0
04/21/06 04:25,0.0
04/21/06 04:30,0.0
04/21/06 04:35,0.0
04/21/06 04:40,0.0
04/21/06 04:45,0.0
04/21/06 04:50,0.0
04/21/06 04:55,0.0
04/21/06 05:00,0.0
04/21/06 05:05,0.0
04/21/06 05:10,0.0
04/21/06 05:15,0.0
04/21/06 05:20,0.0
04/21/06 05:25,0.0
04/21/06 05:30,0.0
04/21/06 05:35,0.0
04/21/06 05:40,0.0
04/21/06 05:45,0.0
04/21/06 05:50,0.0
04/21/06 05:55,0.1
04/21/06 06:00,0.3
04/21/06 06:05,0.6
04/21/06 06:10,1.2
04/21/06 06:15,2.2
04/21/06 06:20,3.5
04/21/06 06:25,5.9
04/21/06 06:30,7.8
04/21/06 06:35,8.8
04/21/06 06:40,9.8
04/21/06 06:45,10.9
04/21/06 06:50,12.2
04/21/06 06:55,13.6
04/21/06 07:00,14.7
04/21/06 07:05,15.9
04/21/06 07:10,17.3
04/21/06 07:15,17.8
04/21/06 07:20,16.5
04/21/06 07:25,16.5
04/21/06 07:30,18.9
04/21/06 07:35,23.9
04/21/06 07:40,24.9
04/21/06 07:45,26.8
04/21/06 07:50,28.1
04/21/06 07:55,28.9
04/21/06 08:00,28.0
04/21/06 08:05,32.5
04/21/06 08:10,33.2
04/21/06 08:15,33.2
04/21/06 08:20,29.7
04/21/06 08:25,30.6
04/21/06 08:30,36.7
04/21/06 08:35,36.5
04/21/06 08:40,24.4
04/21/06 08:45,16.4
04/21/06 08:50,17.6
04/21/06 08:55,23.2
04/21/06 09:00,17.6
04/21/06 09:05,20.2
04/21/06 09:10,43.1
04/21/06 09:15,44.3
04/21/06 09:20,45.1
04/21/06 09:25,44.6
04/21/06 09:30,45.6
04/21/06 09:35,47.1
04/21/06 09:40,47.2
04/21/06 09:45,46.4
04/21/06 09:50,46.1
04/21/06 09:55,46.5
04/21/06 10:00,48.2
04/21/06 10:05,48.2
04/21/06 10:10,48.9
04/21/06 10:15,50.4
04/21/06 10:20,50.2
04/21/06 10:25,44.1
04/21/06 10:30,40.9
04/21/06 10:35,33.4
04/21/06 10:40,30.7
04/21/06 10:45,28.2
04/21/06 10:50,25.3
04/21/06 10:55,27.9
04/21/06 11:00,32.7
04/21/06 11:05,32.6
04/21/06 11:10,28.7
04/21/06 11:15,38.2
04/21/06 11:20,44.2
04/21/06 11:25,46.7
04/21/06 11:30,47.6
04/21/06 11:35,47.3
04/21/06 11:40,47.4
04/21/06 11:45,46.7
04/21/06 11:50,45.9
04/21/06 11:55,46.8
04/21/06 12:00,49.1
04/21/06 12:05,50.0
04/21/06 12:10,51.7
04/21/06 12:15,49.3
04/21/06 12:20,47.3
04/21/06 12:25,48.9
04/21/06 12:30,55.3
04/21/06 12:35,58.6
04/21/06 12:40,62.1
04/21/06 12:45,60.4
04/21/06 12:50,56.7
04/21/06 12:55,56.3
04/21/06 13:00,58.3
04/21/06 13:05,58.3
04/21/06 13:10,57.0
04/21/06 13:15,52.3
04/21/06 13:20,49.8
04/21/06 13:25,49.7
04/21/06 13:30,51.3
04/21/06 13:35,51.6
04/21/06 13:40,51.5
04/21/06 13:45,51.1
04/21/06 13:50,50.0
04/21/06 13:55,49.3
04/21/06 14:00,49.4
04/21/06 14:05,49.5
04/21/06 14:10,49.6
04/21/06 14:15,48.0
04/21/06 14:20,45.6
04/21/06 14:25,50.3
04/21/06 14:30,52.4
04/21/06 14:35,46.7
04/21/06 14:40,41.0
04/21/06 14:45,39.3
04/21/06 14:50,30.8
04/21/06 14:55,32.1
04/21/06 15:00,38.0
04/21/06 15:05,39.3
04/21/06 15:10,38.9
04/21/06 15:15,37.4
04/21/06 15:20,35.9
04/21/06 15:25,35.7
04/21/06 15:30,33.3
04/21/06 15:35,30.1
04/21/06 15:40,25.8
04/21/06 15:45,22.1
04/21/06 15:50,22.2
04/21/06 15:55,20.6
04/21/06 16:00,16.6
04/21/06 16:05,14.6
04/21/06 16:10,13.2
04/21/06 16:15,18.2
04/21/06 16:20,20.8
04/21/06 16:25,19.9
04/21/06 16:30,18.9
04/21/06 16:35,17.9
04/21/06 16:40,16.7
04/21/06 16:45,15.7
04/21/06 16:50,14.9
04/21/06 16:55,13.8
04/21/06 17:00,12.5
04/21/06 17:05,11.4
04/21/06 17:10,10.3
04/21/06 17:15,7.0
04/21/06 17:20,1.3
04/21/06 17:25,1.4
04/21/06 17:30,1.5
04/21/06 17:35,0.2
04/21/06 17:40,0.2
04/21/06 17:45,0.0
04/21/06 17:50,0.0
04/21/06 17:55,0.1
04/21/06 18:00,0.1
04/21/06 18:05,0.0
04/21/06 18:10,0.0
04/21/06 18:15,0.0
04/21/06 18:20,0.0
04/21/06 18:25,0.0
04/21/06 18:30,0.0
04/21/06 18:35,0.0
04/21/06 18:40,0.0
04/21/06 18:45,0.0
04/21/06 18:50,0.0
04/21/06 18:55,0.0
04/21/06 19:00,0.0
04/21/06 19:05,0.0
04/21/06 19:10,0.0
04/21/06 19:15,0.0
04/21/06 19:20,0.0
04/21/06 19:25,0.0
04/21/06 19:30,0.0
04/21/06 19:35,0.0
04/21/06 19:40,0.0
04/21/06 19:45,0.0
04/21/06 19:50,0.0
04/21/06 19:55,0.0
04/21/06 20:00,0.0
04/21/06 20:05,0.0
04/21/06 20:10,0.0
04/21/06 20:15,0.0
04/21/06 20:20,0.0
04/21/06 20:25,0.0
04/21/06 20:30,0.0
04/21/06 20:35,0.0
04/21/06 20:40,0.0
04/21/06 20:45,0.0
04/21/06 20:50,0.0
04/21/06 20:55,0.0
04/21/06 21:00,0.0
04/21/06 21:05,0.0
04/21/06 21:10,0.0
04/21/06 21:15,0.0
04/21/06 21:20,0.0
04/21/06 21:25,0.0
04/21/06 21:30,0.0
04/21/06 21:35,0.0
04/21/06 21:40,0.0
04/21/06 21:45,0.0
04/21/06 21:50,0.0
04/21/06 21:55,0.0
04/21/06 22:00,0.0
04/21/06 22:05,0.0
04/21/06 22:10,0.0
04/21/06 22:15,0.0
04/21/06 22:20,0.0
04/21/06 22:25,0.0
04/21/06 22:30,0.0
04/21/06 22:35,0.0
04/21/06 22:40,0.0
04/21/06 22:45,0.0
04/21/06 22:50,0.0
04/21/06 22:55,0.0
04/21/06 23:00,0.0
04/21/06 23:05,0.0
04/21/06 23:10,0.0
04/21/06 23:15,0.0
04/21/06 23:20,0.0
04/21/06 23:25,0.0
04/21/06 23:30,0.0
04/21/06 23:35,0.0
04/21/06 23:40,0.0
04/21/06 23:45,0.0
04/21/06 23:50,0.0
04/21/06 23:55,0.0
04/22/06 00:00,0.0
04/22/06 00:05,0.0
04/22/06 00:10,0.0
04/22/06 00:15,0.0
04/22/06 00:20,0.0
04/22/06 00:25,0.0
04/22/06 00:30,0.0
04/22/06 00:35,0.0
04/22/06 00:40,0.0
04/22/06 00:45,0.0
04/22/06 00:50,0.0
04/22/06 00:55,0.0
04/22/06 01:00,0.0
04/22/06 01:05,0.0
04/22/06 01:10,0.0
04/22/06 01:15,0.0
04/22/06 01:20,0.0
04/22/06 01:25,0.0
04/22/06 01:30,0.0
04/22/06 01:35,0.0
04/22/06 01:40,0.0
04/22/06 01:45,0.0
04/22/06 01:50,0.0
04/22/06 01:55,0.0
04/22/06 02:00,0.0
04/22/06 02:05,0.0
04/22/06 02:10,0.0
04/22/06 02:15,0.0
04/22/06 02:20,0.0
04/22/06 02:25,0.0
04/22/06 02:30,0.0
04/22/06 02:35,0.0
04/22/06 02:40,0.0
04/22/06 02:45,0.0
04/22/06 02:50,0.0
04/22/06 02:55,0.0
04/22/06 03:00,0.0
04/22/06 03:05,0.0
04/22/06 03:10,0.0
04/22/06 03:15,0.0
04/22/06 03:20,0.0
04/22/06 03:25,0.0
04/22/06 03:30,0.0
04/22/06 03:35,0.0
04/22/06 03:40,0.0
04/22/06 03:45,0.0
04/22/06 03:50,0.0
04/22/06 03:55,0.0
04/22/06 04:00,0.0
04/22/06 04:05,0.0
04/22/06 04:10,0.0
04/22/06 04:15,0.0
04/22/06 04:20,0.0
04/22/06 04:25,0.0
04/22/06 04:30,0.0
04/22/06 04:35,0.0
04/22/06 04:40,0.0
04/22/06 04:45,0.0
04/22/06 04:50,0.0
04/22/06 04:55,0.0
04/22/06 05:00,0.0
04/22/06 05:05,0.0
04/22/06 05:10,0.0
04/22/06 05:15,0.0
04/22/06 05:20,0.0
04/22/06 05:25,0.0
04/22/06 05:30,0.0
04/22/06 05:35,0.0
04/22/06 05:40,0.0
04/22/06 05:45,0.0
04/22/06 05:50,0.0
04/22/06 05:55,0.0
04/22/06 06:00,0.0
04/22/06 06:05,0.0
04/22/06 06:10,0.0
04/22/06 06:15,0.0
04/22/06 06:20,0.0
04/22/06 06:25,0.0
04/22/06 06:30,0.0
04/22/06 06:35,0.0
04/22/06 06:40,0.1
04/22/06 06:45,0.2
04/22/06 06:50,0.5
04/22/06 06:55,0.8
04/22/06 07:00,0.8
04/22/06 07:05,1.0
04/22/06 07:10,1.7
04/22/06 07:15,1.2
04/22/06 07:20,1.1
04/22/06 07:25,1.5
04/22/06 07:30,2.2
04/22/06 07:35,3.5
04/22/06 07:40,5.3
04/22/06 07:45,7.2
04/22/06 07:50,8.3
04/22/06 07:55,8.7
04/22/06 08:00,9.1
04/22/06 08:05,9.4
04/22/06 08:10,9.6
04/22/06 08:15,11.1
04/22/06 08:20,11.4
04/22/06 08:25,10.5
04/22/06 08:30,9.8
04/22/06 08:35,9.6
04/22/06 08:40,9.1
04/22/06 08:45,9.2
04/22/06 08:50,9.5
04/22/06 08:55,9.1
04/22/06 09:00,9.0
04/22/06 09:05,8.6
04/22/06 09:10,7.8
04/22/06 09:15,7.2
04/22/06 09:20,6.7
04/22/06 09:25,5.8
04/22/06 09:30,5.9
04/22/06 09:35,7.1
04/22/06 09:40,8.1
04/22/06 09:45,8.5
04/22/06 09:50,8.8
04/22/06 09:55,9.3
04/22/06 10:00,9.9
04/22/06 10:05,10.1
04/22/06 10:10,9.9
04/22/06 10:15,10.5
04/22/06 10:20,11.4
04/22/06 10:25,11.9
04/22/06 10:30,12.6
04/22/06 10:35,12.7
04/22/06 10:40,12.7
04/22/06 10:45,11.1
04/22/06 10:50,10.0
04/22/06 10:55,10.2
04/22/06 11:00,9.8
04/22/06 11:05,8.6
04/22/06 11:10,8.4
04/22/06 11:15,8.9
04/22/06 11:20,9.3
04/22/06 11:25,8.3
04/22/06 11:30,7.8
04/22/06 11:35,8.7
04/22/06 11:40,9.9
04/22/06 11:45,8.8
04/22/06 11:50,7.9
04/22/06 11:55,8.1
04/22/06 12:00,8.0
04/22/06 12:05,7.9
04/22/06 12:10,8.2
04/22/06 12:15,8.4
04/22/06 12:20,8.5
04/22/06 12:25,8.0
04/22/06 12:30,8.2
04/22/06 12:35,9.1
04/22/06 12:40,9.1
04/22/06 12:45,8.8
04/22/06 12:50,9.8
04/22/06 12:55,10.9
04/22/06 13:00,11.0
04/22/06 13:05,11.2
04/22/06 13:10,10.5
04/22/06 13:15,8.5
04/22/06 13:20,7.5
04/22/06 13:25,6.9
04/22/06 13:30,6.7
04/22/06 13:35,7.6
04/22/06 13:40,7.4
04/22/06 13:45,5.5
04/22/06 13:50,4.0
04/22/06 13:55,3.9
04/22/06 14:00,4.0
04/22/06 14:05,3.5
04/22/06 14:10,2.5
04/22/06 14:15,5.0
04/22/06 14:20,7.1
04/22/06 14:25,7.8
04/22/06 14:30,9.0
04/22/06 14:35,8.8
04/22/06 14:40,9.1
04/22/06 14:45,9.8
04/22/06 14:50,9.3
04/22/06 14:55,9.0
04/22/06 15:00,9.3
04/22/06 15:05,9.5
04/22/06 15:10,9.2
04/22/06 15:15,5.8
04/22/06 15:20,2.1
04/22/06 15:25,2.8
04/22/06 15:30,3.3
04/22/06 15:35,1.3
04/22/06 15:40,1.0
04/22/06 15:45,1.8
04/22/06 15:50,0.6
04/22/06 15:55,0.3
04/22/06 16:00,0.3
04/22/06 16:05,0.2
04/22/06 16:10,0.3
04/22/06 16:15,0.4
04/22/06 16:20,0.5
04/22/06 16:25,0.4
04/22/06 16:30,0.3
04/22/06 16:35,0.2
04/22/06 16:40,0.1
04/22/06 16:45,0.1
04/22/06 16:50,0.1
04/22/06 16:55,0.1
04/22/06 17:00,0.0
04/22/06 17:05,0.0
04/22/06 17:10,0.0
04/22/06 17:15,0.0
04/22/06 17:20,0.0
04/22/06 17:25,0.0
04/22/06 17:30,0.0
04/22/06 17:35,0.0
04/22/06 17:40,0.0
04/22/06 17:45,0.0
04/22/06 17:50,0.0
04/22/06 17:55,0.0
04/22/06 18:00,0.0
04/22/06 18:05,0.0
04/22/06 18:10,0.0
04/22/06 18:15,0.0
04/22/06 18:20,0.0
04/22/06 18:25,0.0
04/22/06 18:30,0.0
04/22/06 18:35,0.0
04/22/06 18:40,0.0
04/22/06 18:45,0.0
04/22/06 18:50,0.0
04/22/06 18:55,0.0
04/22/06 19:00,0.0
04/22/06 19:05,0.0
04/22/06 19:10,0.0
04/22/06 19:15,0.0
04/22/06 19:20,0.0
04/22/06 19:25,0.0
04/22/06 19:30,0.0
04/22/06 19:35,0.0
04/22/06 19:40,0.0
04/22/06 19:45,0.0
04/22/06 19:50,0.0
04/22/06 19:55,0.0
04/22/06 20:00,0.0
04/22/06 20:05,0.0
04/22/06 20:10,0.0
04/22/06 20:15,0.0
04/22/06 20:20,0.0
04/22/06 20:25,0.0
04/22/06 20:30,0.0
