LocalTime,Power(MW)
04/22/06 20:35,0.0
04/22/06 20:40,0.0
04/22/06 20:45,0.0
04/22/06 20:50,0.0
04/22/06 20:55,0.0
04/22/06 21:00,0.0
04/22/06 21:05,0.0
04/22/06 21:10,0.0
04/22/06 21:15,0.0
04/22/06 21:20,0.0
04/22/06 21:25,0.0
04/22/06 21:30,0.0
04/22/06 21:35,0.0
04/22/06 21:40,0.0
04/22/06 21:45,0.0
04/22/06 21:50,0.0
04/22/06 21:55,0.0
04/22/06 22:00,0.0
04/22/06 22:05,0.0
04/22/06 22:10,0.0
04/22/06 22:15,0.0
04/22/06 22:20,0.0
04/22/06 22:25,0.0
04/22/06 22:30,0.0
04/22/06 22:35,0.0
04/22/06 22:40,0.0
04/22/06 22:45,0.0
04/22/06 22:50,0.0
04/22/06 22:55,0.0
04/22/06 23:00,0.0
04/22/06 23:05,0.0
04/22/06 23:10,0.0
04/22/06 23:15,0.0
04/22/06 23:20,0.0
04/22/06 23:25,0.0
04/22/06 23:30,0.0
04/22/06 23:35,0.0
04/22/06 23:40,0.0
04/22/06 23:45,0.0
04/22/06 23:50,0.0
04/22/06 23:55,0.0
04/23/06 00:00,0.0
04/23/06 00:05,0.0
04/23/06 00:10,0.0
04/23/06 00:15,0.0
04/23/06 00:20,0.0
04/23/06 00:25,0.0
04/23/06 00:30,0.0
04/23/06 00:35,0.0
04/23/06 00:40,0.0
04/23/06 00:45,0.0
04/23/06 00:50,0.0
04/23/06 00:55,0.0
04/23/06 01:00,0.0
04/23/06 01:05,0.0
04/23/06 01:10,0.0
04/23/06 01:15,0.0
04/23/06 01:20,0.0
04/23/06 01:25,0.0
04/23/06 01:30,0.0
04/23/06 01:35,0.0
04/23/06 01:40,0.0
04/23/06 01:45,0.0
04/23/06 01:50,0.0
04/23/06 01:55,0.0
04/23/06 02:00,0.0
04/23/06 02:05,0.0
04/23/06 02:10,0.0
04/23/06 02:15,0.0
04/23/06 02:20,0.0
04/23/06 02:25,0.0
04/23/06 02:30,0.0
04/23/06 02:35,0.0
04/23/06 02:40,0.0
04/23/06 02:45,0.0
04/23/06 02:50,0.0
04/23/06 02:55,0.0
04/23/06 03:00,0.0
04/23/06 03:05,0.0
04/23/06 03:10,0.0
04/23/06 03:15,0.0
04/23/06 03:20,0.0
04/23/06 03:25,0.0
04/23/06 03:30,0.0
04/23/06 03:35,0.0
04/23/06 03:40,0.0
04/23/06 03:45,0.0
04/23/06 03:50,0.0
04/23/06 03:55,0.0
04/23/06 04:00,0.0
04/23/06 04:05,0.0
04/23/06 04:10,0.0
04/23/06 04:15,0.0
04/23/06 04:20,0.0
04/23/06 04:25,0.0
04/23/06 04:30,0.0
04/23/06 04:35,0.0
04/23/06 04:40,0.0
04/23/06 04:45,0.0
04/23/06 04:50,0.0
04/23/06 04:55,0.0
04/23/06 05:00,0.0
04/23/06 05:05,0.0
04/23/06 05:10,0.0
04/23/06 05:15,0.0
04/23/06 05:20,0.0
04/23/06 05:25,0.0
04/23/06 05:30,0.0
04/23/06 05:35,0.0
04/23/06 05:40,0.0
04/23/06 05:45,0.0
04/23/06 05:50,0.0
04/23/06 05:55,0.0
04/23/06 06:00,0.0
04/23/06 06:05,0.0
04/23/06 06:10,0.0
04/23/06 06:15,0.0
04/23/06 06:20,0.0
04/23/06 06:25,0.0
04/23/06 06:30,0.0
04/23/06 06:35,0.1
04/23/06 06:40,0.1
04/23/06 06:45,0.1
04/23/06 06:50,0.1
04/23/06 06:55,0.1
04/23/06 07:00,0.1
04/23/06 07:05,0.2
04/23/06 07:10,0.3
04/23/06 07:15,0.5
04/23/06 07:20,0.9
04/23/06 07:25,0.7
04/23/06 07:30,0.2
04/23/06 07:35,0.7
04/23/06 07:40,1.5
04/23/06 07:45,2.2
04/23/06 07:50,2.8
04/23/06 07:55,7.2
04/23/06 08:00,8.1
04/23/06 08:05,3.2
04/23/06 08:10,3.1
04/23/06 08:15,7.7
04/23/06 08:20,7.9
04/23/06 08:25,8.5
04/23/06 08:30,9.1
04/23/06 08:35,9.7
04/23/06 08:40,10.0
04/23/06 08:45,11.4
04/23/06 08:50,12.3
04/23/06 08:55,14.3
04/23/06 09:00,16.8
04/23/06 09:05,19.8
04/23/06 09:10,20.0
04/23/06 09:15,19.0
04/23/06 09:20,11.3
04/23/06 09:25,4.9
04/23/06 09:30,10.7
04/23/06 09:35,13.3
04/23/06 09:40,13.0
04/23/06 09:45,12.8
04/23/06 09:50,13.4
04/23/06 09:55,14.4
04/23/06 10:00,13.2
04/23/06 10:05,12.6
04/23/06 10:10,10.8
04/23/06 10:15,9.2
04/23/06 10:20,9.3
04/23/06 10:25,9.7
04/23/06 10:30,10.9
04/23/06 10:35,12.4
04/23/06 10:40,12.6
04/23/06 10:45,13.3
04/23/06 10:50,13.9
04/23/06 10:55,14.2
04/23/06 11:00,14.6
04/23/06 11:05,15.6
04/23/06 11:10,16.5
04/23/06 11:15,19.4
04/23/06 11:20,21.4
04/23/06 11:25,21.1
04/23/06 11:30,21.2
04/23/06 11:35,21.4
04/23/06 11:40,21.1
04/23/06 11:45,22.8
04/23/06 11:50,23.1
04/23/06 11:55,22.7
04/23/06 12:00,23.2
04/23/06 12:05,23.6
04/23/06 12:10,23.5
04/23/06 12:15,20.4
04/23/06 12:20,18.1
04/23/06 12:25,17.2
04/23/06 12:30,16.4
04/23/06 12:35,14.5
04/23/06 12:40,13.0
04/23/06 12:45,12.6
04/23/06 12:50,12.5
04/23/06 12:55,11.6
04/23/06 13:00,10.7
04/23/06 13:05,10.3
04/23/06 13:10,10.0
04/23/06 13:15,10.3
04/23/06 13:20,15.2
04/23/06 13:25,23.3
04/23/06 13:30,31.4
04/23/06 13:35,28.9
04/23/06 13:40,32.6
04/23/06 13:45,38.7
04/23/06 13:50,40.4
04/23/06 13:55,39.1
04/23/06 14:00,31.7
04/23/06 14:05,27.9
04/23/06 14:10,35.6
04/23/06 14:15,35.6
04/23/06 14:20,27.1
04/23/06 14:25,33.7
04/23/06 14:30,32.3
04/23/06 14:35,31.8
04/23/06 14:40,32.1
04/23/06 14:45,22.7
04/23/06 14:50,26.5
04/23/06 14:55,30.1
04/23/06 15:00,34.8
04/23/06 15:05,25.5
04/23/06 15:10,19.9
04/23/06 15:15,9.6
04/23/06 15:20,7.8
04/23/06 15:25,10.0
04/23/06 15:30,12.0
04/23/06 15:35,13.9
04/23/06 15:40,16.2
04/23/06 15:45,18.6
04/23/06 15:50,20.8
04/23/06 15:55,22.0
04/23/06 16:00,23.4
04/23/06 16:05,23.9
04/23/06 16:10,24.2
04/23/06 16:15,24.2
04/23/06 16:20,23.2
04/23/06 16:25,22.3
04/23/06 16:30,21.1
04/23/06 16:35,19.7
04/23/06 16:40,18.4
04/23/06 16:45,17.1
04/23/06 16:50,15.9
04/23/06 16:55,14.7
04/23/06 17:00,13.7
04/23/06 17:05,12.6
04/23/06 17:10,11.4
04/23/06 17:15,9.9
04/23/06 17:20,8.8
04/23/06 17:25,7.8
04/23/06 17:30,5.5
04/23/06 17:35,3.0
04/23/06 17:40,1.6
04/23/06 17:45,0.9
04/23/06 17:50,0.5
04/23/06 17:55,0.2
04/23/06 18:00,0.1
04/23/06 18:05,0.1
04/23/06 18:10,0.0
04/23/06 18:15,0.0
04/23/06 18:20,0.0
04/23/06 18:25,0.0
04/23/06 18:30,0.0
04/23/06 18:35,0.0
04/23/06 18:40,0.0
04/23/06 18:45,0.0
04/23/06 18:50,0.0
04/23/06 18:55,0.0
04/23/06 19:00,0.0
04/23/06 19:05,0.0
04/23/06 19:10,0.0
04/23/06 19:15,0.0
04/23/06 19:20,0.0
04/23/06 19:25,0.0
04/23/06 19:30,0.0
04/23/06 19:35,0.0
04/23/06 19:40,0.0
04/23/06 19:45,0.0
04/23/06 19:50,0.0
04/23/06 19:55,0.0
04/23/06 20:00,0.0
04/23/06 20:05,0.0
04/23/06 20:10,0.0
04/23/06 20:15,0.0
04/23/06 20:20,0.0
04/23/06 20:25,0.0
04/23/06 20:30,0.0
04/23/06 20:35,0.0
04/23/06 20:40,0.0
04/23/06 20:45,0.0
04/23/06 20:50,0.0
04/23/06 20:55,0.0
04/23/06 21:00,0.0
04/23/06 21:05,0.0
04/23/06 21:10,0.0
04/23/06 21:15,0.0
04/23/06 21:20,0.0
04/23/06 21:25,0.0
04/23/06 21:30,0.0
04/23/06 21:35,0.0
04/23/06 21:40,0.0
04/23/06 21:45,0.0
04/23/06 21:50,0.0
04/23/06 21:55,0.0
04/23/06 22:00,0.0
04/23/06 22:05,0.0
04/23/06 22:10,0.0
04/23/06 22:15,0.0
04/23/06 22:20,0.0
04/23/06 22:25,0.0
04/23/06 22:30,0.0
04/23/06 22:35,0.0
04/23/06 22:40,0.0
04/23/06 22:45,0.0
04/23/06 22:50,0.0
04/23/06 22:55,0.0
04/23/06 23:00,0.0
04/23/06 23:05,0.0
04/23/06 23:10,0.0
04/23/06 23:15,0.0
04/23/06 23:20,0.0
04/23/06 23:25,0.0
04/23/06 23:30,0.0
04/23/06 23:35,0.0
04/23/06 23:40,0.0
04/23/06 23:45,0.0
04/23/06 23:50,0.0
04/23/06 23:55,0.0
04/24/06 00:00,0.0
04/24/06 00:05,0.0
04/24/06 00:10,0.0
04/24/06 00:15,0.0
04/24/06 00:20,0.0
04/24/06 00:25,0.0
04/24/06 00:30,0.0
04/24/06 00:35,0.0
04/24/06 00:40,0.0
04/24/06 00:45,0.0
04/24/06 00:50,0.0
04/24/06 00:55,0.0
04/24/06 01:00,0.0
04/24/06 01:05,0.0
04/24/06 01:10,0.0
04/24/06 01:15,0.0
04/24/06 01:20,0.0
04/24/06 01:25,0.0
04/24/06 01:30,0.0
04/24/06 01:35,0.0
04/24/06 01:40,0.0
04/24/06 01:45,0.0
04/24/06 01:50,0.0
04/24/06 01:55,0.0
04/24/06 02:00,0.0
04/24/06 02:05,0.0
04/24/06 02:10,0.0
04/24/06 02:15,0.0
04/24/06 02:20,0.0
04/24/06 02:25,0.0
04/24/06 02:30,0.0
04/24/06 02:35,0.0
04/24/06 02:40,0.0
04/24/06 02:45,0.0
04/24/06 02:50,0.0
04/24/06 02:55,0.0
04/24/06 03:00,0.0
04/24/06 03:05,0.0
04/24/06 03:10,0.0
04/24/06 03:15,0.0
04/24/06 03:20,0.0
04/24/06 03:25,0.0
04/24/06 03:30,0.0
04/24/06 03:35,0.0
04/24/06 03:40,0.0
04/24/06 03:45,0.0
04/24/06 03:50,0.0
04/24/06 03:55,0.0
04/24/06 04:00,0.0
04/24/06 04:05,0.0
04/24/06 04:10,0.0
04/24/06 04:15,0.0
04/24/06 04:20,0.0
04/24/06 04:25,0.0
04/24/06 04:30,0.0
04/24/06 04:35,0.0
04/24/06 04:40,0.0
04/24/06 04:45,0.0
04/24/06 04:50,0.0
04/24/06 04:55,0.0
04/24/06 05:00,0.0
04/24/06 05:05,0.0
04/24/06 05:10,0.0
04/24/06 05:15,0.0
04/24/06 05:20,0.0
04/24/06 05:25,0.0
04/24/06 05:30,0.0
04/24/06 05:35,0.0
04/24/06 05:40,0.0
04/24/06 05:45,0.0
04/24/06 05:50,0.0
04/24/06 05:55,0.0
04/24/06 06:00,0.0
04/24/06 06:05,0.0
04/24/06 06:10,0.0
04/24/06 06:15,0.0
04/24/06 06:20,0.3
04/24/06 06:25,0.4
04/24/06 06:30,1.2
04/24/06 06:35,6.7
04/24/06 06:40,9.0
04/24/06 06:45,13.2
04/24/06 06:50,9.8
04/24/06 06:55,1.7
04/24/06 07:00,1.7
04/24/06 07:05,7.3
04/24/06 07:10,8.9
04/24/06 07:15,8.2
04/24/06 07:20,11.8
04/24/06 07:25,14.7
04/24/06 07:30,18.4
04/24/06 07:35,21.1
04/24/06 07:40,16.5
04/24/06 07:45,18.7
04/24/06 07:50,26.8
04/24/06 07:55,31.8
04/24/06 08:00,34.8
04/24/06 08:05,28.2
04/24/06 08:10,19.9
04/24/06 08:15,21.4
04/24/06 08:20,21.2
04/24/06 08:25,21.9
04/24/06 08:30,21.7
04/24/06 08:35,20.4
04/24/06 08:40,19.6
04/24/06 08:45,19.5
04/24/06 08:50,18.7
04/24/06 08:55,17.8
04/24/06 09:00,17.4
04/24/06 09:05,16.9
04/24/06 09:10,17.1
04/24/06 09:15,16.0
04/24/06 09:20,16.0
04/24/06 09:25,16.0
04/24/06 09:30,16.3
04/24/06 09:35,15.9
04/24/06 09:40,16.0
04/24/06 09:45,16.6
04/24/06 09:50,17.6
04/24/06 09:55,18.1
04/24/06 10:00,17.4
04/24/06 10:05,17.5
04/24/06 10:10,16.8
04/24/06 10:15,33.7
04/24/06 10:20,52.2
04/24/06 10:25,53.2
04/24/06 10:30,53.6
04/24/06 10:35,49.0
04/24/06 10:40,51.6
04/24/06 10:45,51.7
04/24/06 10:50,51.3
04/24/06 10:55,52.4
04/24/06 11:00,53.0
04/24/06 11:05,53.2
04/24/06 11:10,53.8
04/24/06 11:15,45.5
04/24/06 11:20,15.7
04/24/06 11:25,18.9
04/24/06 11:30,30.2
04/24/06 11:35,37.0
04/24/06 11:40,21.7
04/24/06 11:45,42.0
04/24/06 11:50,24.1
04/24/06 11:55,26.1
04/24/06 12:00,30.2
04/24/06 12:05,47.2
04/24/06 12:10,50.9
04/24/06 12:15,31.0
04/24/06 12:20,27.9
04/24/06 12:25,30.0
04/24/06 12:30,32.3
04/24/06 12:35,35.6
04/24/06 12:40,38.4
04/24/06 12:45,41.2
04/24/06 12:50,43.8
04/24/06 12:55,46.5
04/24/06 13:00,48.8
04/24/06 13:05,51.8
04/24/06 13:10,53.8
04/24/06 13:15,48.4
04/24/06 13:20,24.7
04/24/06 13:25,21.5
04/24/06 13:30,27.0
04/24/06 13:35,28.3
04/24/06 13:40,44.5
04/24/06 13:45,45.9
04/24/06 13:50,39.1
04/24/06 13:55,25.1
04/24/06 14:00,13.6
04/24/06 14:05,16.4
04/24/06 14:10,11.0
04/24/06 14:15,12.1
04/24/06 14:20,14.8
04/24/06 14:25,17.9
04/24/06 14:30,21.0
04/24/06 14:35,24.1
04/24/06 14:40,27.7
04/24/06 14:45,29.5
04/24/06 14:50,31.2
04/24/06 14:55,32.2
04/24/06 15:00,33.3
04/24/06 15:05,35.0
04/24/06 15:10,36.0
04/24/06 15:15,35.3
04/24/06 15:20,28.6
04/24/06 15:25,19.6
04/24/06 15:30,20.8
04/24/06 15:35,25.3
04/24/06 15:40,18.7
04/24/06 15:45,16.2
04/24/06 15:50,1.4
04/24/06 15:55,0.4
04/24/06 16:00,2.2
04/24/06 16:05,15.1
04/24/06 16:10,19.2
04/24/06 16:15,19.6
04/24/06 16:20,15.5
04/24/06 16:25,7.6
04/24/06 16:30,10.0
04/24/06 16:35,12.0
04/24/06 16:40,13.9
04/24/06 16:45,13.8
04/24/06 16:50,15.9
04/24/06 16:55,16.5
04/24/06 17:00,14.1
04/24/06 17:05,12.2
04/24/06 17:10,10.6
04/24/06 17:15,9.6
04/24/06 17:20,8.5
04/24/06 17:25,7.6
04/24/06 17:30,5.7
04/24/06 17:35,3.4
04/24/06 17:40,1.8
04/24/06 17:45,1.0
04/24/06 17:50,0.5
04/24/06 17:55,0.2
04/24/06 18:00,0.1
04/24/06 18:05,0.0
04/24/06 18:10,0.0
04/24/06 18:15,0.0
04/24/06 18:20,0.0
04/24/06 18:25,0.0
04/24/06 18:30,0.0
04/24/06 18:35,0.0
04/24/06 18:40,0.0
04/24/06 18:45,0.0
04/24/06 18:50,0.0
04/24/06 18:55,0.0
04/24/06 19:00,0.0
04/24/06 19:05,0.0
04/24/06 19:10,0.0
04/24/06 19:15,0.0
04/24/06 19:20,0.0
04/24/06 19:25,0.0
04/24/06 19:30,0.0
04/24/06 19:35,0.0
04/24/06 19:40,0.0
04/24/06 19:45,0.0
04/24/06 19:50,0.0
04/24/06 19:55,0.0
04/24/06 20:00,0.0
04/24/06 20:05,0.0
04/24/06 20:10,0.0
04/24/06 20:15,0.0
04/24/06 20:20,0.0
04/24/06 20:25,0.0
04/24/06 20:30,0.0
04/24/06 20:35,0.0
04/24/06 20:40,0.0
04/24/06 20:45,0.0
04/24/06 20:50,0.0
04/24/06 20:55,0.0
04/24/06 21:00,0.0
04/24/06 21:05,0.0
04/24/06 21:10,0.0
04/24/06 21:15,0.0
04/24/06 21:20,0.0
04/24/06 21:25,0.0
04/24/06 21:30,0.0
04/24/06 21:35,0.0
04/24/06 21:40,0.0
04/24/06 21:45,0.0
04/24/06 21:50,0.0
04/24/06 21:55,0.0
04/24/06 22:00,0.0
04/24/06 22:05,0.0
04/24/06 22:10,0.0
04/24/06 22:15,0.0
04/24/06 22:20,0.0
04/24/06 22:25,0.0
04/24/06 22:30,0.0
04/24/06 22:35,0.0
04/24/06 22:40,0.0
04/24/06 22:45,0.0
04/24/06 22:50,0.0
04/24/06 22:55,0.0
04/24/06 23:00,0.0
04/24/06 23:05,0.0
04/24/06 23:10,0.0
04/24/06 23:15,0.0
04/24/06 23:20,0.0
04/24/06 23:25,0.0
04/24/06 23:30,0.0
04/24/06 23:35,0.0
04/24/06 23:40,0.0
04/24/06 23:45,0.0
04/24/06 23:50,0.0
04/24/06 23:55,0.0
04/25/06 00:00,0.0
04/25/06 00:05,0.0
04/25/06 00:10,0.0
04/25/06 00:15,0.0
04/25/06 00:20,0.0
04/25/06 00:25,0.0
04/25/06 00:30,0.0
04/25/06 00:35,0.0
04/25/06 00:40,0.0
04/25/06 00:45,0.0
04/25/06 00:50,0.0
04/25/06 00:55,0.0
04/25/06 01:00,0.0
04/25/06 01:05,0.0
04/25/06 01:10,0.0
04/25/06 01:15,0.0
04/25/06 01:20,0.0
04/25/06 01:25,0.0
04/25/06 01:30,0.0
04/25/06 01:35,0.0
04/25/06 01:40,0.0
04/25/06 01:45,0.0
04/25/06 01:50,0.0
04/25/06 01:55,0.0
04/25/06 02:00,0.0
04/25/06 02:05,0.0
04/25/06 02:10,0.0
04/25/06 02:15,0.0
04/25/06 02:20,0.0
04/25/06 02:25,0.0
04/25/06 02:30,0.0
04/25/06 02:35,0.0
04/25/06 02:40,0.0
04/25/06 02:45,0.0
04/25/06 02:50,0.0
04/25/06 02:55,0.0
04/25/06 03:00,0.0
04/25/06 03:05,0.0
04/25/06 03:10,0.0
04/25/06 03:15,0.0
04/25/06 03:20,0.0
04/25/06 03:25,0.0
04/25/06 03:30,0.0
04/25/06 03:35,0.0
04/25/06 03:40,0.0
04/25/06 03:45,0.0
04/25/06 03:50,0.0
04/25/06 03:55,0.0
04/25/06 04:00,0.0
04/25/06 04:05,0.0
04/25/06 04:10,0.0
04/25/06 04:15,0.0
04/25/06 04:20,0.0
04/25/06 04:25,0.0
04/25/06 04:30,0.0
04/25/06 04:35,0.0
04/25/06 04:40,0.0
04/25/06 04:45,0.0
04/25/06 04:50,0.0
04/25/06 04:55,0.0
04/25/06 05:00,0.0
04/25/06 05:05,0.0
04/25/06 05:10,0.0
04/25/06 05:15,0.0
04/25/06 05:20,0.0
04/25/06 05:25,0.0
04/25/06 05:30,0.0
04/25/06 05:35,0.0
04/25/06 05:40,0.0
04/25/06 05:45,0.0
04/25/06 05:50,0.1
04/25/06 05:55,0.2
04/25/06 06:00,0.5
04/25/06 06:05,0.9
04/25/06 06:10,1.7
04/25/06 06:15,3.3
04/25/06 06:20,5.4
04/25/06 06:25,7.8
04/25/06 06:30,8.7
04/25/06 06:35,9.6
04/25/06 06:40,10.8
04/25/06 06:45,11.8
04/25/06 06:50,12.8
04/25/06 06:55,14.0
04/25/06 07:00,15.0
04/25/06 07:05,16.2
04/25/06 07:10,17.5
04/25/06 07:15,19.1
04/25/06 07:20,20.9
04/25/06 07:25,22.9
04/25/06 07:30,24.6
04/25/06 07:35,25.8
04/25/06 07:40,26.7
04/25/06 07:45,27.9
04/25/06 07:50,29.1
04/25/06 07:55,30.1
04/25/06 08:00,31.7
04/25/06 08:05,33.2
04/25/06 08:10,34.4
04/25/06 08:15,35.6
04/25/06 08:20,36.9
04/25/06 08:25,38.4
04/25/06 08:30,39.5
04/25/06 08:35,39.9
04/25/06 08:40,41.0
04/25/06 08:45,42.1
04/25/06 08:50,42.8
04/25/06 08:55,43.8
04/25/06 09:00,44.6
04/25/06 09:05,45.2
04/25/06 09:10,45.8
04/25/06 09:15,45.8
04/25/06 09:20,46.5
04/25/06 09:25,47.8
04/25/06 09:30,49.1
04/25/06 09:35,49.5
04/25/06 09:40,49.7
04/25/06 09:45,50.2
04/25/06 09:50,51.5
04/25/06 09:55,51.8
04/25/06 10:00,52.1
04/25/06 10:05,52.6
04/25/06 10:10,53.0
04/25/06 10:15,54.2
04/25/06 10:20,55.6
04/25/06 10:25,55.9
04/25/06 10:30,56.1
04/25/06 10:35,56.5
04/25/06 10:40,56.6
04/25/06 10:45,57.1
04/25/06 10:50,54.1
04/25/06 10:55,48.3
04/25/06 11:00,48.7
04/25/06 11:05,49.3
04/25/06 11:10,50.7
04/25/06 11:15,57.7
04/25/06 11:20,59.4
04/25/06 11:25,60.0
04/25/06 11:30,60.3
04/25/06 11:35,60.6
04/25/06 11:40,61.4
04/25/06 11:45,61.1
04/25/06 11:50,61.1
04/25/06 11:55,62.2
04/25/06 12:00,63.0
04/25/06 12:05,63.7
04/25/06 12:10,63.6
04/25/06 12:15,61.5
04/25/06 12:20,59.8
04/25/06 12:25,58.2
04/25/06 12:30,58.2
04/25/06 12:35,58.5
04/25/06 12:40,58.2
04/25/06 12:45,58.4
04/25/06 12:50,57.8
04/25/06 12:55,57.5
04/25/06 13:00,57.1
04/25/06 13:05,56.7
04/25/06 13:10,56.3
04/25/06 13:15,54.8
04/25/06 13:20,51.9
04/25/06 13:25,50.8
04/25/06 13:30,50.7
04/25/06 13:35,49.9
04/25/06 13:40,49.8
04/25/06 13:45,50.2
04/25/06 13:50,48.6
04/25/06 13:55,46.4
04/25/06 14:00,49.8
04/25/06 14:05,46.6
04/25/06 14:10,46.5
04/25/06 14:15,44.0
04/25/06 14:20,44.0
04/25/06 14:25,46.0
04/25/06 14:30,47.9
04/25/06 14:35,45.5
04/25/06 14:40,41.5
04/25/06 14:45,39.5
04/25/06 14:50,35.9
04/25/06 14:55,34.4
04/25/06 15:00,32.8
04/25/06 15:05,33.0
04/25/06 15:10,35.3
04/25/06 15:15,36.6
04/25/06 15:20,31.7
04/25/06 15:25,32.1
04/25/06 15:30,30.0
04/25/06 15:35,22.7
04/25/06 15:40,25.1
04/25/06 15:45,27.7
04/25/06 15:50,26.5
04/25/06 15:55,23.0
04/25/06 16:00,22.2
04/25/06 16:05,21.8
04/25/06 16:10,21.5
04/25/06 16:15,14.9
04/25/06 16:20,13.5
04/25/06 16:25,12.2
04/25/06 16:30,12.8
04/25/06 16:35,12.9
04/25/06 16:40,13.0
04/25/06 16:45,13.3
04/25/06 16:50,13.3
04/25/06 16:55,13.1
04/25/06 17:00,12.7
04/25/06 17:05,12.3
04/25/06 17:10,11.7
04/25/06 17:15,9.8
04/25/06 17:20,7.7
04/25/06 17:25,6.8
04/25/06 17:30,2.3
04/25/06 17:35,1.3
04/25/06 17:40,0.7
04/25/06 17:45,0.3
04/25/06 17:50,0.1
04/25/06 17:55,0.0
04/25/06 18:00,0.1
04/25/06 18:05,0.0
04/25/06 18:10,0.0
04/25/06 18:15,0.0
04/25/06 18:20,0.0
04/25/06 18:25,0.0
04/25/06 18:30,0.0
04/25/06 18:35,0.0
04/25/06 18:40,0.0
04/25/06 18:45,0.0
04/25/06 18:50,0.0
04/25/06 18:55,0.0
04/25/06 19:00,0.0
04/25/06 19:05,0.0
04/25/06 19:10,0.0
04/25/06 19:15,0.0
04/25/06 19:20,0.0
04/25/06 19:25,0.0
04/25/06 19:30,0.0
04/25/06 19:35,0.0
04/25/06 19:40,0.0
04/25/06 19:45,0.0
04/25/06 19:50,0.0
04/25/06 19:55,0.0
04/25/06 20:00,0.0
04/25/06 20:05,0.0
04/25/06 20:10,0.0
04/25/06 20:15,0.0
04/25/06 20:20,0.0
04/25/06 20:25,0.0
04/25/06 20:30,0.0
04/25/06 20:35,0.0
04/25/06 20:40,0.0
04/25/06 20:45,0.0
04/25/06 20:50,0.0
04/25/06 20:55,0.0
04/25/06 21:00,0.0
04/25/06 21:05,0.0
04/25/06 21:10,0.0
04/25/06 21:15,0.0
04/25/06 21:20,0.0
04/25/06 21:25,0.0
04/25/06 21:30,0.0
04/25/06 21:35,0.0
04/25/06 21:40,0.0
04/25/06 21:45,0.0
04/25/06 21:50,0.0
04/25/06 21:55,0.0
04/25/06 22:00,0.0
04/25/06 22:05,0.0
04/25/06 22:10,0.0
04/25/06 22:15,0.0
04/25/06 22:20,0.0
04/25/06 22:25,0.0
04/25/06 22:30,0.0
04/25/06 22:35,0.0
04/25/06 22:40,0.0
04/25/06 22:45,0.0
04/25/06 22:50,0.0
04/25/06 22:55,0.0
04/25/06 23:00,0.0
04/25/06 23:05,0.0
04/25/06 23:10,0.0
04/25/06 23:15,0.0
04/25/06 23:20,0.0
04/25/06 23:25,0.0
04/25/06 23:30,0.0
04/25/06 23:35,0.0
04/25/06 23:40,0.0
04/25/06 23:45,0.0
04/25/06 23:50,0.0
04/25/06 23:55,0.0
04/26/06 00:00,0.0
04/26/06 00:05,0.0
04/26/06 00:10,0.0
04/26/06 00:15,0.0
04/26/06 00:20,0.0
04/26/06 00:25,0.0
04/26/06 00:30,0.0
04/26/06 00:35,0.0
04/26/06 00:40,0.0
04/26/06 00:45,0.0
04/26/06 00:50,0.0
04/26/06 00:55,0.0
04/26/06 01:00,0.0
04/26/06 01:05,0.0
04/26/06 01:10,0.0
04/26/06 01:15,0.0
04/26/06 01:20,0.0
04/26/06 01:25,0.0
04/26/06 01:30,0.0
04/26/06 01:35,0.0
04/26/06 01:40,0.0
04/26/06 01:45,0.0
04/26/06 01:50,0.0
04/26/06 01:55,0.0
04/26/06 02:00,0.0
04/26/06 02:05,0.0
04/26/06 02:10,0.0
04/26/06 02:15,0.0
04/26/06 02:20,0.0
04/26/06 02:25,0.0
04/26/06 02:30,0.0
04/26/06 02:35,0.0
04/26/06 02:40,0.0
04/26/06 02:45,0.0
04/26/06 02:50,0.0
04/26/06 02:55,0.0
04/26/06 03:00,0.0
04/26/06 03:05,0.0
04/26/06 03:10,0.0
04/26/06 03:15,0.0
