LocalTime,Power(MW)
04/26/06 03:20,0.0
04/26/06 03:25,0.0
04/26/06 03:30,0.0
04/26/06 03:35,0.0
04/26/06 03:40,0.0
04/26/06 03:45,0.0
04/26/06 03:50,0.0
04/26/06 03:55,0.0
04/26/06 04:00,0.0
04/26/06 04:05,0.0
04/26/06 04:10,0.0
04/26/06 04:15,0.0
04/26/06 04:20,0.0
04/26/06 04:25,0.0
04/26/06 04:30,0.0
04/26/06 04:35,0.0
04/26/06 04:40,0.0
04/26/06 04:45,0.0
04/26/06 04:50,0.0
04/26/06 04:55,0.0
04/26/06 05:00,0.0
04/26/06 05:05,0.0
04/26/06 05:10,0.0
04/26/06 05:15,0.0
04/26/06 05:20,0.0
04/26/06 05:25,0.0
04/26/06 05:30,0.0
04/26/06 05:35,0.0
04/26/06 05:40,0.0
04/26/06 05:45,0.0
04/26/06 05:50,0.0
04/26/06 05:55,0.0
04/26/06 06:00,0.0
04/26/06 06:05,0.0
04/26/06 06:10,0.0
04/26/06 06:15,0.0
04/26/06 06:20,0.0
04/26/06 06:25,0.0
04/26/06 06:30,0.0
04/26/06 06:35,0.0
04/26/06 06:40,0.0
04/26/06 06:45,0.0
04/26/06 06:50,0.0
04/26/06 06:55,0.0
04/26/06 07:00,0.0
04/26/06 07:05,0.0
04/26/06 07:10,0.0
04/26/06 07:15,0.0
04/26/06 07:20,1.1
04/26/06 07:25,7.7
04/26/06 07:30,11.8
04/26/06 07:35,17.1
04/26/06 07:40,21.1
04/26/06 07:45,22.9
04/26/06 07:50,25.7
04/26/06 07:55,30.4
04/26/06 08:00,35.2
04/26/06 08:05,38.8
04/26/06 08:10,38.4
04/26/06 08:15,37.2
04/26/06 08:20,37.3
04/26/06 08:25,38.3
04/26/06 08:30,40.0
04/26/06 08:35,41.1
04/26/06 08:40,41.8
04/26/06 08:45,42.7
04/26/06 08:50,43.9
04/26/06 08:55,44.5
04/26/06 09:00,45.3
04/26/06 09:05,46.7
04/26/06 09:10,48.1
04/26/06 09:15,48.5
04/26/06 09:20,49.0
04/26/06 09:25,49.7
04/26/06 09:30,51.0
04/26/06 09:35,52.2
04/26/06 09:40,53.8
04/26/06 09:45,54.9
04/26/06 09:50,55.4
04/26/06 09:55,55.6
04/26/06 10:00,56.0
04/26/06 10:05,57.2
04/26/06 10:10,58.2
04/26/06 10:15,58.3
04/26/06 10:20,59.7
04/26/06 10:25,59.5
04/26/06 10:30,60.1
04/26/06 10:35,58.7
04/26/06 10:40,58.7
04/26/06 10:45,60.0
04/26/06 10:50,59.6
04/26/06 10:55,60.4
04/26/06 11:00,62.4
04/26/06 11:05,63.3
04/26/06 11:10,62.6
04/26/06 11:15,62.4
04/26/06 11:20,62.5
04/26/06 11:25,62.7
04/26/06 11:30,64.1
04/26/06 11:35,64.6
04/26/06 11:40,64.3
04/26/06 11:45,64.8
04/26/06 11:50,65.1
04/26/06 11:55,64.8
04/26/06 12:00,64.6
04/26/06 12:05,64.1
04/26/06 12:10,64.4
04/26/06 12:15,61.9
04/26/06 12:20,60.9
04/26/06 12:25,60.8
04/26/06 12:30,60.4
04/26/06 12:35,60.5
04/26/06 12:40,61.2
04/26/06 12:45,62.2
04/26/06 12:50,61.9
04/26/06 12:55,61.7
04/26/06 13:00,61.5
04/26/06 13:05,61.8
04/26/06 13:10,61.7
04/26/06 13:15,59.3
04/26/06 13:20,58.1
04/26/06 13:25,58.0
04/26/06 13:30,58.2
04/26/06 13:35,58.8
04/26/06 13:40,58.3
04/26/06 13:45,58.0
04/26/06 13:50,57.7
04/26/06 13:55,57.2
04/26/06 14:00,56.8
04/26/06 14:05,55.6
04/26/06 14:10,54.7
04/26/06 14:15,53.0
04/26/06 14:20,51.4
04/26/06 14:25,51.1
04/26/06 14:30,50.3
04/26/06 14:35,49.0
04/26/06 14:40,48.6
04/26/06 14:45,48.2
04/26/06 14:50,47.8
04/26/06 14:55,46.6
04/26/06 15:00,45.4
04/26/06 15:05,44.6
04/26/06 15:10,43.5
04/26/06 15:15,41.6
04/26/06 15:20,40.0
04/26/06 15:25,38.2
04/26/06 15:30,37.0
04/26/06 15:35,35.8
04/26/06 15:40,34.4
04/26/06 15:45,32.7
04/26/06 15:50,30.9
04/26/06 15:55,29.3
04/26/06 16:00,27.4
04/26/06 16:05,26.2
04/26/06 16:10,25.1
04/26/06 16:15,24.5
04/26/06 16:20,23.1
04/26/06 16:25,21.4
04/26/06 16:30,19.9
04/26/06 16:35,18.6
04/26/06 16:40,17.1
04/26/06 16:45,15.7
04/26/06 16:50,14.0
04/26/06 16:55,12.6
04/26/06 17:00,11.8
04/26/06 17:05,11.2
04/26/06 17:10,10.3
04/26/06 17:15,9.8
04/26/06 17:20,8.9
04/26/06 17:25,7.8
04/26/06 17:30,5.7
04/26/06 17:35,3.3
04/26/06 17:40,2.0
04/26/06 17:45,1.1
04/26/06 17:50,0.6
04/26/06 17:55,0.3
04/26/06 18:00,0.1
04/26/06 18:05,0.1
04/26/06 18:10,0.0
04/26/06 18:15,0.0
04/26/06 18:20,0.0
04/26/06 18:25,0.0
04/26/06 18:30,0.0
04/26/06 18:35,0.0
04/26/06 18:40,0.0
04/26/06 18:45,0.0
04/26/06 18:50,0.0
04/26/06 18:55,0.0
04/26/06 19:00,0.0
04/26/06 19:05,0.0
04/26/06 19:10,0.0
04/26/06 19:15,0.0
04/26/06 19:20,0.0
04/26/06 19:25,0.0
04/26/06 19:30,0.0
04/26/06 19:35,0.0
04/26/06 19:40,0.0
04/26/06 19:45,0.0
04/26/06 19:50,0.0
04/26/06 19:55,0.0
04/26/06 20:00,0.0
04/26/06 20:05,0.0
04/26/06 20:10,0.0
04/26/06 20:15,0.0
04/26/06 20:20,0.0
04/26/06 20:25,0.0
04/26/06 20:30,0.0
04/26/06 20:35,0.0
04/26/06 20:40,0.0
04/26/06 20:45,0.0
04/26/06 20:50,0.0
04/26/06 20:55,0.0
04/26/06 21:00,0.0
04/26/06 21:05,0.0
04/26/06 21:10,0.0
04/26/06 21:15,0.0
04/26/06 21:20,0.0
04/26/06 21:25,0.0
04/26/06 21:30,0.0
04/26/06 21:35,0.0
04/26/06 21:40,0.0
04/26/06 21:45,0.0
04/26/06 21:50,0.0
04/26/06 21:55,0.0
04/26/06 22:00,0.0
04/26/06 22:05,0.0
04/26/06 22:10,0.0
04/26/06 22:15,0.0
04/26/06 22:20,0.0
04/26/06 22:25,0.0
04/26/06 22:30,0.0
04/26/06 22:35,0.0
04/26/06 22:40,0.0
04/26/06 22:45,0.0
04/26/06 22:50,0.0
04/26/06 22:55,0.0
04/26/06 23:00,0.0
04/26/06 23:05,0.0
04/26/06 23:10,0.0
04/26/06 23:15,0.0
04/26/06 23:20,0.0
04/26/06 23:25,0.0
04/26/06 23:30,0.0
04/26/06 23:35,0.0
04/26/06 23:40,0.0
04/26/06 23:45,0.0
04/26/06 23:50,0.0
04/26/06 23:55,0.0
04/27/06 00:00,0.0
04/27/06 00:05,0.0
04/27/06 00:10,0.0
04/27/06 00:15,0.0
04/27/06 00:20,0.0
04/27/06 00:25,0.0
04/27/06 00:30,0.0
04/27/06 00:35,0.0
04/27/06 00:40,0.0
04/27/06 00:45,0.0
04/27/06 00:50,0.0
04/27/06 00:55,0.0
04/27/06 01:00,0.0
04/27/06 01:05,0.0
04/27/06 01:10,0.0
04/27/06 01:15,0.0
04/27/06 01:20,0.0
04/27/06 01:25,0.0
04/27/06 01:30,0.0
04/27/06 01:35,0.0
04/27/06 01:40,0.0
04/27/06 01:45,0.0
04/27/06 01:50,0.0
04/27/06 01:55,0.0
04/27/06 02:00,0.0
04/27/06 02:05,0.0
04/27/06 02:10,0.0
04/27/06 02:15,0.0
04/27/06 02:20,0.0
04/27/06 02:25,0.0
04/27/06 02:30,0.0
04/27/06 02:35,0.0
04/27/06 02:40,0.0
04/27/06 02:45,0.0
04/27/06 02:50,0.0
04/27/06 02:55,0.0
04/27/06 03:00,0.0
04/27/06 03:05,0.0
04/27/06 03:10,0.0
04/27/06 03:15,0.0
04/27/06 03:20,0.0
04/27/06 03:25,0.0
04/27/06 03:30,0.0
04/27/06 03:35,0.0
04/27/06 03:40,0.0
04/27/06 03:45,0.0
04/27/06 03:50,0.0
04/27/06 03:55,0.0
04/27/06 04:00,0.0
04/27/06 04:05,0.0
04/27/06 04:10,0.0
04/27/06 04:15,0.0
04/27/06 04:20,0.0
04/27/06 04:25,0.0
04/27/06 04:30,0.0
04/27/06 04:35,0.0
04/27/06 04:40,0.0
04/27/06 04:45,0.0
04/27/06 04:50,0.0
04/27/06 04:55,0.0
04/27/06 05:00,0.0
04/27/06 05:05,0.0
04/27/06 05:10,0.0
04/27/06 05:15,0.0
04/27/06 05:20,0.0
04/27/06 05:25,0.0
04/27/06 05:30,0.0
04/27/06 05:35,0.0
04/27/06 05:40,0.1
04/27/06 05:45,0.1
04/27/06 05:50,0.3
04/27/06 05:55,0.5
04/27/06 06:00,1.0
04/27/06 06:05,1.8
04/27/06 06:10,3.2
04/27/06 06:15,4.7
04/27/06 06:20,7.4
04/27/06 06:25,8.0
04/27/06 06:30,8.7
04/27/06 06:35,9.8
04/27/06 06:40,12.1
04/27/06 06:45,14.2
04/27/06 06:50,15.6
04/27/06 06:55,17.1
04/27/06 07:00,18.4
04/27/06 07:05,19.9
04/27/06 07:10,20.7
04/27/06 07:15,20.5
04/27/06 07:20,20.9
04/27/06 07:25,22.4
04/27/06 07:30,23.7
04/27/06 07:35,25.1
04/27/06 07:40,26.5
04/27/06 07:45,27.7
04/27/06 07:50,28.9
04/27/06 07:55,30.1
04/27/06 08:00,31.1
04/27/06 08:05,33.0
04/27/06 08:10,34.7
04/27/06 08:15,35.4
04/27/06 08:20,36.1
04/27/06 08:25,36.6
04/27/06 08:30,37.6
04/27/06 08:35,38.8
04/27/06 08:40,39.3
04/27/06 08:45,40.6
04/27/06 08:50,41.8
04/27/06 08:55,42.7
04/27/06 09:00,43.3
04/27/06 09:05,43.8
04/27/06 09:10,44.4
04/27/06 09:15,45.3
04/27/06 09:20,46.2
04/27/06 09:25,47.5
04/27/06 09:30,48.6
04/27/06 09:35,49.6
04/27/06 09:40,50.5
04/27/06 09:45,50.8
04/27/06 09:50,51.2
04/27/06 09:55,52.0
04/27/06 10:00,52.1
04/27/06 10:05,52.3
04/27/06 10:10,52.9
04/27/06 10:15,53.5
04/27/06 10:20,53.3
04/27/06 10:25,52.9
04/27/06 10:30,53.1
04/27/06 10:35,53.2
04/27/06 10:40,53.1
04/27/06 10:45,52.6
04/27/06 10:50,52.4
04/27/06 10:55,53.0
04/27/06 11:00,53.7
04/27/06 11:05,54.2
04/27/06 11:10,54.7
04/27/06 11:15,55.7
04/27/06 11:20,57.5
04/27/06 11:25,58.2
04/27/06 11:30,58.9
04/27/06 11:35,59.2
04/27/06 11:40,58.7
04/27/06 11:45,59.1
04/27/06 11:50,59.2
04/27/06 11:55,59.4
04/27/06 12:00,59.5
04/27/06 12:05,59.4
04/27/06 12:10,59.0
04/27/06 12:15,49.1
04/27/06 12:20,27.3
04/27/06 12:25,27.1
04/27/06 12:30,50.3
04/27/06 12:35,54.4
04/27/06 12:40,51.8
04/27/06 12:45,54.5
04/27/06 12:50,53.1
04/27/06 12:55,53.3
04/27/06 13:00,53.6
04/27/06 13:05,45.3
04/27/06 13:10,45.0
04/27/06 13:15,53.1
04/27/06 13:20,53.6
04/27/06 13:25,53.2
04/27/06 13:30,52.3
04/27/06 13:35,52.0
04/27/06 13:40,51.9
04/27/06 13:45,52.1
04/27/06 13:50,51.8
04/27/06 13:55,51.2
04/27/06 14:00,50.4
04/27/06 14:05,49.0
04/27/06 14:10,47.6
04/27/06 14:15,44.5
04/27/06 14:20,32.3
04/27/06 14:25,26.0
04/27/06 14:30,21.8
04/27/06 14:35,20.7
04/27/06 14:40,14.7
04/27/06 14:45,25.7
04/27/06 14:50,25.0
04/27/06 14:55,12.5
04/27/06 15:00,20.3
04/27/06 15:05,21.5
04/27/06 15:10,12.4
04/27/06 15:15,12.4
04/27/06 15:20,13.2
04/27/06 15:25,13.3
04/27/06 15:30,18.9
04/27/06 15:35,25.8
04/27/06 15:40,30.6
04/27/06 15:45,29.3
04/27/06 15:50,27.8
04/27/06 15:55,26.8
04/27/06 16:00,24.6
04/27/06 16:05,22.9
04/27/06 16:10,21.2
04/27/06 16:15,22.3
04/27/06 16:20,19.5
04/27/06 16:25,13.1
04/27/06 16:30,17.4
04/27/06 16:35,19.8
04/27/06 16:40,18.7
04/27/06 16:45,17.6
04/27/06 16:50,16.1
04/27/06 16:55,12.6
04/27/06 17:00,0.9
04/27/06 17:05,0.1
04/27/06 17:10,1.0
04/27/06 17:15,8.7
04/27/06 17:20,8.5
04/27/06 17:25,7.7
04/27/06 17:30,6.4
04/27/06 17:35,4.3
04/27/06 17:40,2.6
04/27/06 17:45,1.4
04/27/06 17:50,0.8
04/27/06 17:55,0.4
04/27/06 18:00,0.2
04/27/06 18:05,0.1
04/27/06 18:10,0.0
04/27/06 18:15,0.0
04/27/06 18:20,0.0
04/27/06 18:25,0.0
04/27/06 18:30,0.0
04/27/06 18:35,0.0
04/27/06 18:40,0.0
04/27/06 18:45,0.0
04/27/06 18:50,0.0
04/27/06 18:55,0.0
04/27/06 19:00,0.0
04/27/06 19:05,0.0
04/27/06 19:10,0.0
04/27/06 19:15,0.0
04/27/06 19:20,0.0
04/27/06 19:25,0.0
04/27/06 19:30,0.0
04/27/06 19:35,0.0
04/27/06 19:40,0.0
04/27/06 19:45,0.0
04/27/06 19:50,0.0
04/27/06 19:55,0.0
04/27/06 20:00,0.0
04/27/06 20:05,0.0
04/27/06 20:10,0.0
04/27/06 20:15,0.0
04/27/06 20:20,0.0
04/27/06 20:25,0.0
04/27/06 20:30,0.0
04/27/06 20:35,0.0
04/27/06 20:40,0.0
04/27/06 20:45,0.0
04/27/06 20:50,0.0
04/27/06 20:55,0.0
04/27/06 21:00,0.0
04/27/06 21:05,0.0
04/27/06 21:10,0.0
04/27/06 21:15,0.0
04/27/06 21:20,0.0
04/27/06 21:25,0.0
04/27/06 21:30,0.0
04/27/06 21:35,0.0
04/27/06 21:40,0.0
04/27/06 21:45,0.0
04/27/06 21:50,0.0
04/27/06 21:55,0.0
04/27/06 22:00,0.0
04/27/06 22:05,0.0
04/27/06 22:10,0.0
04/27/06 22:15,0.0
04/27/06 22:20,0.0
04/27/06 22:25,0.0
04/27/06 22:30,0.0
04/27/06 22:35,0.0
04/27/06 22:40,0.0
04/27/06 22:45,0.0
04/27/06 22:50,0.0
04/27/06 22:55,0.0
04/27/06 23:00,0.0
04/27/06 23:05,0.0
04/27/06 23:10,0.0
04/27/06 23:15,0.0
04/27/06 23:20,0.0
04/27/06 23:25,0.0
04/27/06 23:30,0.0
04/27/06 23:35,0.0
04/27/06 23:40,0.0
04/27/06 23:45,0.0
04/27/06 23:50,0.0
04/27/06 23:55,0.0
04/28/06 00:00,0.0
04/28/06 00:05,0.0
04/28/06 00:10,0.0
04/28/06 00:15,0.0
04/28/06 00:20,0.0
04/28/06 00:25,0.0
04/28/06 00:30,0.0
04/28/06 00:35,0.0
04/28/06 00:40,0.0
04/28/06 00:45,0.0
04/28/06 00:50,0.0
04/28/06 00:55,0.0
04/28/06 01:00,0.0
04/28/06 01:05,0.0
04/28/06 01:10,0.0
04/28/06 01:15,0.0
04/28/06 01:20,0.0
04/28/06 01:25,0.0
04/28/06 01:30,0.0
04/28/06 01:35,0.0
04/28/06 01:40,0.0
04/28/06 01:45,0.0
04/28/06 01:50,0.0
04/28/06 01:55,0.0
04/28/06 02:00,0.0
04/28/06 02:05,0.0
04/28/06 02:10,0.0
04/28/06 02:15,0.0
04/28/06 02:20,0.0
04/28/06 02:25,0.0
04/28/06 02:30,0.0
04/28/06 02:35,0.0
04/28/06 02:40,0.0
04/28/06 02:45,0.0
04/28/06 02:50,0.0
04/28/06 02:55,0.0
04/28/06 03:00,0.0
04/28/06 03:05,0.0
04/28/06 03:10,0.0
04/28/06 03:15,0.0
04/28/06 03:20,0.0
04/28/06 03:25,0.0
04/28/06 03:30,0.0
04/28/06 03:35,0.0
04/28/06 03:40,0.0
04/28/06 03:45,0.0
04/28/06 03:50,0.0
04/28/06 03:55,0.0
04/28/06 04:00,0.0
04/28/06 04:05,0.0
04/28/06 04:10,0.0
04/28/06 04:15,0.0
04/28/06 04:20,0.0
04/28/06 04:25,0.0
04/28/06 04:30,0.0
04/28/06 04:35,0.0
04/28/06 04:40,0.0
04/28/06 04:45,0.0
04/28/06 04:50,0.0
04/28/06 04:55,0.0
04/28/06 05:00,0.0
04/28/06 05:05,0.0
04/28/06 05:10,0.0
04/28/06 05:15,0.0
04/28/06 05:20,0.0
04/28/06 05:25,0.0
04/28/06 05:30,0.0
04/28/06 05:35,0.0
04/28/06 05:40,0.0
04/28/06 05:45,0.1
04/28/06 05:50,0.1
04/28/06 05:55,0.2
04/28/06 06:00,0.4
04/28/06 06:05,0.6
04/28/06 06:10,0.9
04/28/06 06:15,1.2
04/28/06 06:20,5.0
04/28/06 06:25,8.0
04/28/06 06:30,9.1
04/28/06 06:35,10.2
04/28/06 06:40,11.3
04/28/06 06:45,12.4
04/28/06 06:50,13.9
04/28/06 06:55,15.3
04/28/06 07:00,16.6
04/28/06 07:05,17.2
04/28/06 07:10,17.9
04/28/06 07:15,20.4
04/28/06 07:20,22.0
04/28/06 07:25,23.6
04/28/06 07:30,25.1
04/28/06 07:35,26.8
04/28/06 07:40,28.5
04/28/06 07:45,30.2
04/28/06 07:50,31.8
04/28/06 07:55,33.6
04/28/06 08:00,34.6
04/28/06 08:05,36.3
04/28/06 08:10,37.9
04/28/06 08:15,39.1
04/28/06 08:20,39.5
04/28/06 08:25,40.3
04/28/06 08:30,41.0
04/28/06 08:35,42.4
04/28/06 08:40,43.4
04/28/06 08:45,45.3
04/28/06 08:50,46.5
04/28/06 08:55,46.9
04/28/06 09:00,47.5
04/28/06 09:05,47.1
04/28/06 09:10,47.5
04/28/06 09:15,49.0
04/28/06 09:20,49.3
04/28/06 09:25,49.8
04/28/06 09:30,50.5
04/28/06 09:35,51.6
04/28/06 09:40,52.4
04/28/06 09:45,53.2
04/28/06 09:50,53.5
04/28/06 09:55,54.0
04/28/06 10:00,54.3
04/28/06 10:05,55.0
04/28/06 10:10,54.9
04/28/06 10:15,56.1
04/28/06 10:20,57.3
04/28/06 10:25,58.2
04/28/06 10:30,59.0
04/28/06 10:35,60.3
04/28/06 10:40,61.0
04/28/06 10:45,60.9
04/28/06 10:50,60.1
04/28/06 10:55,60.7
04/28/06 11:00,60.4
04/28/06 11:05,60.0
04/28/06 11:10,60.4
04/28/06 11:15,61.0
04/28/06 11:20,61.7
04/28/06 11:25,61.7
04/28/06 11:30,61.8
04/28/06 11:35,61.2
04/28/06 11:40,60.5
04/28/06 11:45,60.3
04/28/06 11:50,60.1
04/28/06 11:55,60.3
04/28/06 12:00,60.2
04/28/06 12:05,59.9
04/28/06 12:10,58.7
04/28/06 12:15,59.8
04/28/06 12:20,59.2
04/28/06 12:25,59.4
04/28/06 12:30,59.6
04/28/06 12:35,58.7
04/28/06 12:40,58.0
04/28/06 12:45,55.9
04/28/06 12:50,55.0
04/28/06 12:55,55.6
04/28/06 13:00,56.5
04/28/06 13:05,57.0
04/28/06 13:10,56.0
04/28/06 13:15,56.5
04/28/06 13:20,56.7
04/28/06 13:25,55.9
04/28/06 13:30,54.9
04/28/06 13:35,54.4
04/28/06 13:40,53.9
04/28/06 13:45,53.1
04/28/06 13:50,51.3
04/28/06 13:55,49.3
04/28/06 14:00,47.8
04/28/06 14:05,48.0
04/28/06 14:10,47.6
04/28/06 14:15,48.1
04/28/06 14:20,48.1
04/28/06 14:25,48.1
04/28/06 14:30,47.5
04/28/06 14:35,46.9
04/28/06 14:40,45.7
04/28/06 14:45,44.5
04/28/06 14:50,43.8
04/28/06 14:55,42.8
04/28/06 15:00,41.7
04/28/06 15:05,40.4
04/28/06 15:10,39.5
04/28/06 15:15,39.6
04/28/06 15:20,39.3
04/28/06 15:25,38.0
04/28/06 15:30,36.9
04/28/06 15:35,35.9
04/28/06 15:40,34.3
04/28/06 15:45,33.1
04/28/06 15:50,31.8
04/28/06 15:55,30.9
04/28/06 16:00,29.8
04/28/06 16:05,28.4
04/28/06 16:10,27.0
04/28/06 16:15,25.5
04/28/06 16:20,24.0
04/28/06 16:25,22.5
04/28/06 16:30,21.0
04/28/06 16:35,19.5
04/28/06 16:40,18.1
04/28/06 16:45,17.0
04/28/06 16:50,16.0
04/28/06 16:55,14.7
04/28/06 17:00,13.6
04/28/06 17:05,12.4
04/28/06 17:10,11.1
04/28/06 17:15,10.5
04/28/06 17:20,9.9
04/28/06 17:25,9.1
04/28/06 17:30,8.0
04/28/06 17:35,6.7
04/28/06 17:40,4.0
04/28/06 17:45,2.2
04/28/06 17:50,1.2
04/28/06 17:55,0.7
04/28/06 18:00,0.3
04/28/06 18:05,0.2
04/28/06 18:10,0.1
04/28/06 18:15,0.0
04/28/06 18:20,0.0
04/28/06 18:25,0.0
04/28/06 18:30,0.0
04/28/06 18:35,0.0
04/28/06 18:40,0.0
04/28/06 18:45,0.0
04/28/06 18:50,0.0
04/28/06 18:55,0.0
04/28/06 19:00,0.0
04/28/06 19:05,0.0
04/28/06 19:10,0.0
04/28/06 19:15,0.0
04/28/06 19:20,0.0
04/28/06 19:25,0.0
04/28/06 19:30,0.0
04/28/06 19:35,0.0
04/28/06 19:40,0.0
04/28/06 19:45,0.0
04/28/06 19:50,0.0
04/28/06 19:55,0.0
04/28/06 20:00,0.0
04/28/06 20:05,0.0
04/28/06 20:10,0.0
04/28/06 20:15,0.0
04/28/06 20:20,0.0
04/28/06 20:25,0.0
04/28/06 20:30,0.0
04/28/06 20:35,0.0
04/28/06 20:40,0.0
04/28/06 20:45,0.0
04/28/06 20:50,0.0
04/28/06 20:55,0.0
04/28/06 21:00,0.0
04/28/06 21:05,0.0
04/28/06 21:10,0.0
04/28/06 21:15,0.0
04/28/06 21:20,0.0
04/28/06 21:25,0.0
04/28/06 21:30,0.0
04/28/06 21:35,0.0
04/28/06 21:40,0.0
04/28/06 21:45,0.0
04/28/06 21:50,0.0
04/28/06 21:55,0.0
04/28/06 22:00,0.0
04/28/06 22:05,0.0
04/28/06 22:10,0.0
04/28/06 22:15,0.0
04/28/06 22:20,0.0
04/28/06 22:25,0.0
04/28/06 22:30,0.0
04/28/06 22:35,0.0
04/28/06 22:40,0.0
04/28/06 22:45,0.0
04/28/06 22:50,0.0
04/28/06 22:55,0.0
04/28/06 23:00,0.0
04/28/06 23:05,0.0
04/28/06 23:10,0.0
04/28/06 23:15,0.0
04/28/06 23:20,0.0
04/28/06 23:25,0.0
04/28/06 23:30,0.0
04/28/06 23:35,0.0
04/28/06 23:40,0.0
04/28/06 23:45,0.0
04/28/06 23:50,0.0
04/28/06 23:55,0.0
04/29/06 00:00,0.0
04/29/06 00:05,0.0
04/29/06 00:10,0.0
04/29/06 00:15,0.0
04/29/06 00:20,0.0
04/29/06 00:25,0.0
04/29/06 00:30,0.0
04/29/06 00:35,0.0
04/29/06 00:40,0.0
04/29/06 00:45,0.0
04/29/06 00:50,0.0
04/29/06 00:55,0.0
04/29/06 01:00,0.0
04/29/06 01:05,0.0
04/29/06 01:10,0.0
04/29/06 01:15,0.0
04/29/06 01:20,0.0
04/29/06 01:25,0.0
04/29/06 01:30,0.0
04/29/06 01:35,0.0
04/29/06 01:40,0.0
04/29/06 01:45,0.0
04/29/06 01:50,0.0
04/29/06 01:55,0.0
04/29/06 02:00,0.0
04/29/06 02:05,0.0
04/29/06 02:10,0.0
04/29/06 02:15,0.0
04/29/06 02:20,0.0
04/29/06 02:25,0.0
04/29/06 02:30,0.0
04/29/06 02:35,0.0
04/29/06 02:40,0.0
04/29/06 02:45,0.0
04/29/06 02:50,0.0
04/29/06 02:55,0.0
04/29/06 03:00,0.0
04/29/06 03:05,0.0
04/29/06 03:10,0.0
04/29/06 03:15,0.0
04/29/06 03:20,0.0
04/29/06 03:25,0.0
04/29/06 03:30,0.0
04/29/06 03:35,0.0
04/29/06 03:40,0.0
04/29/06 03:45,0.0
04/29/06 03:50,0.0
04/29/06 03:55,0.0
04/29/06 04:00,0.0
04/29/06 04:05,0.0
04/29/06 04:10,0.0
04/29/06 04:15,0.0
04/29/06 04:20,0.0
04/29/06 04:25,0.0
04/29/06 04:30,0.0
04/29/06 04:35,0.0
04/29/06 04:40,0.0
04/29/06 04:45,0.0
04/29/06 04:50,0.0
04/29/06 04:55,0.0
04/29/06 05:00,0.0
04/29/06 05:05,0.0
04/29/06 05:10,0.0
04/29/06 05:15,0.0
04/29/06 05:20,0.0
04/29/06 05:25,0.0
04/29/06 05:30,0.0
04/29/06 05:35,0.0
04/29/06 05:40,0.1
04/29/06 05:45,0.1
04/29/06 05:50,0.3
04/29/06 05:55,0.5
04/29/06 06:00,0.7
04/29/06 06:05,1.3
04/29/06 06:10,2.7
04/29/06 06:15,5.3
04/29/06 06:20,7.7
04/29/06 06:25,8.6
04/29/06 06:30,9.6
04/29/06 06:35,10.8
04/29/06 06:40,12.0
04/29/06 06:45,12.9
04/29/06 06:50,13.9
04/29/06 06:55,15.0
04/29/06 07:00,16.3
04/29/06 07:05,17.8
04/29/06 07:10,19.2
04/29/06 07:15,20.8
04/29/06 07:20,22.5
04/29/06 07:25,24.0
04/29/06 07:30,25.3
04/29/06 07:35,26.9
04/29/06 07:40,28.7
04/29/06 07:45,30.4
04/29/06 07:50,31.8
04/29/06 07:55,32.9
04/29/06 08:00,34.2
04/29/06 08:05,35.2
04/29/06 08:10,36.5
04/29/06 08:15,37.8
04/29/06 08:20,38.8
04/29/06 08:25,39.5
04/29/06 08:30,41.4
04/29/06 08:35,42.0
04/29/06 08:40,43.4
04/29/06 08:45,45.2
04/29/06 08:50,46.6
04/29/06 08:55,48.3
04/29/06 09:00,49.6
04/29/06 09:05,50.3
04/29/06 09:10,51.1
04/29/06 09:15,50.4
04/29/06 09:20,49.4
04/29/06 09:25,49.9
04/29/06 09:30,50.7
04/29/06 09:35,51.5
04/29/06 09:40,51.8
