LocalTime,Power(MW)
04/29/06 09:45,52.2
04/29/06 09:50,52.8
04/29/06 09:55,53.5
04/29/06 10:00,54.6
04/29/06 10:05,55.5
04/29/06 10:10,56.1
04/29/06 10:15,56.5
04/29/06 10:20,56.7
04/29/06 10:25,56.9
04/29/06 10:30,57.9
04/29/06 10:35,58.3
04/29/06 10:40,58.1
04/29/06 10:45,58.6
04/29/06 10:50,59.2
04/29/06 10:55,59.8
04/29/06 11:00,60.6
04/29/06 11:05,61.4
04/29/06 11:10,61.4
04/29/06 11:15,60.1
04/29/06 11:20,60.1
04/29/06 11:25,60.3
04/29/06 11:30,60.2
04/29/06 11:35,60.2
04/29/06 11:40,59.3
04/29/06 11:45,57.8
04/29/06 11:50,56.6
04/29/06 11:55,56.0
04/29/06 12:00,55.7
04/29/06 12:05,56.1
04/29/06 12:10,56.4
04/29/06 12:15,57.9
04/29/06 12:20,58.3
04/29/06 12:25,58.3
04/29/06 12:30,58.5
04/29/06 12:35,58.5
04/29/06 12:40,57.8
04/29/06 12:45,57.0
04/29/06 12:50,56.4
04/29/06 12:55,56.2
04/29/06 13:00,57.2
04/29/06 13:05,57.1
04/29/06 13:10,56.2
04/29/06 13:15,56.9
04/29/06 13:20,56.8
04/29/06 13:25,55.9
04/29/06 13:30,56.3
04/29/06 13:35,55.8
04/29/06 13:40,55.2
04/29/06 13:45,55.0
04/29/06 13:50,55.1
04/29/06 13:55,53.8
04/29/06 14:00,52.4
04/29/06 14:05,51.6
04/29/06 14:10,51.1
04/29/06 14:15,50.1
04/29/06 14:20,48.0
04/29/06 14:25,46.9
04/29/06 14:30,45.7
04/29/06 14:35,44.9
04/29/06 14:40,44.3
04/29/06 14:45,43.0
04/29/06 14:50,41.8
04/29/06 14:55,41.0
04/29/06 15:00,40.0
04/29/06 15:05,39.0
04/29/06 15:10,38.7
04/29/06 15:15,37.9
04/29/06 15:20,37.7
04/29/06 15:25,36.7
04/29/06 15:30,36.3
04/29/06 15:35,35.5
04/29/06 15:40,34.2
04/29/06 15:45,32.8
04/29/06 15:50,31.4
04/29/06 15:55,30.3
04/29/06 16:00,29.4
04/29/06 16:05,28.0
04/29/06 16:10,26.3
04/29/06 16:15,24.6
04/29/06 16:20,23.2
04/29/06 16:25,22.0
04/29/06 16:30,20.7
04/29/06 16:35,19.3
04/29/06 16:40,17.9
04/29/06 16:45,16.6
04/29/06 16:50,15.5
04/29/06 16:55,14.3
04/29/06 17:00,13.2
04/29/06 17:05,11.9
04/29/06 17:10,10.7
04/29/06 17:15,10.2
04/29/06 17:20,9.6
04/29/06 17:25,8.6
04/29/06 17:30,7.5
04/29/06 17:35,5.8
04/29/06 17:40,4.1
04/29/06 17:45,2.5
04/29/06 17:50,1.5
04/29/06 17:55,0.9
04/29/06 18:00,0.5
04/29/06 18:05,0.2
04/29/06 18:10,0.1
04/29/06 18:15,0.0
04/29/06 18:20,0.0
04/29/06 18:25,0.0
04/29/06 18:30,0.0
04/29/06 18:35,0.0
04/29/06 18:40,0.0
04/29/06 18:45,0.0
04/29/06 18:50,0.0
04/29/06 18:55,0.0
04/29/06 19:00,0.0
04/29/06 19:05,0.0
04/29/06 19:10,0.0
04/29/06 19:15,0.0
04/29/06 19:20,0.0
04/29/06 19:25,0.0
04/29/06 19:30,0.0
04/29/06 19:35,0.0
04/29/06 19:40,0.0
04/29/06 19:45,0.0
04/29/06 19:50,0.0
04/29/06 19:55,0.0
04/29/06 20:00,0.0
04/29/06 20:05,0.0
04/29/06 20:10,0.0
04/29/06 20:15,0.0
04/29/06 20:20,0.0
04/29/06 20:25,0.0
04/29/06 20:30,0.0
04/29/06 20:35,0.0
04/29/06 20:40,0.0
04/29/06 20:45,0.0
04/29/06 20:50,0.0
04/29/06 20:55,0.0
04/29/06 21:00,0.0
04/29/06 21:05,0.0
04/29/06 21:10,0.0
04/29/06 21:15,0.0
04/29/06 21:20,0.0
04/29/06 21:25,0.0
04/29/06 21:30,0.0
04/29/06 21:35,0.0
04/29/06 21:40,0.0
04/29/06 21:45,0.0
04/29/06 21:50,0.0
04/29/06 21:55,0.0
04/29/06 22:00,0.0
04/29/06 22:05,0.0
04/29/06 22:10,0.0
04/29/06 22:15,0.0
04/29/06 22:20,0.0
04/29/06 22:25,0.0
04/29/06 22:30,0.0
04/29/06 22:35,0.0
04/29/06 22:40,0.0
04/29/06 22:45,0.0
04/29/06 22:50,0.0
04/29/06 22:55,0.0
04/29/06 23:00,0.0
04/29/06 23:05,0.0
04/29/06 23:10,0.0
04/29/06 23:15,0.0
04/29/06 23:20,0.0
04/29/06 23:25,0.0
04/29/06 23:30,0.0
04/29/06 23:35,0.0
04/29/06 23:40,0.0
04/29/06 23:45,0.0
04/29/06 23:50,0.0
04/29/06 23:55,0.0
04/30/06 00:00,0.0
04/30/06 00:05,0.0
04/30/06 00:10,0.0
04/30/06 00:15,0.0
04/30/06 00:20,0.0
04/30/06 00:25,0.0
04/30/06 00:30,0.0
04/30/06 00:35,0.0
04/30/06 00:40,0.0
04/30/06 00:45,0.0
04/30/06 00:50,0.0
04/30/06 00:55,0.0
04/30/06 01:00,0.0
04/30/06 01:05,0.0
04/30/06 01:10,0.0
04/30/06 01:15,0.0
04/30/06 01:20,0.0
04/30/06 01:25,0.0
04/30/06 01:30,0.0
04/30/06 01:35,0.0
04/30/06 01:40,0.0
04/30/06 01:45,0.0
04/30/06 01:50,0.0
04/30/06 01:55,0.0
04/30/06 02:00,0.0
04/30/06 02:05,0.0
04/30/06 02:10,0.0
04/30/06 02:15,0.0
04/30/06 02:20,0.0
04/30/06 02:25,0.0
04/30/06 02:30,0.0
04/30/06 02:35,0.0
04/30/06 02:40,0.0
04/30/06 02:45,0.0
04/30/06 02:50,0.0
04/30/06 02:55,0.0
04/30/06 03:00,0.0
04/30/06 03:05,0.0
04/30/06 03:10,0.0
04/30/06 03:15,0.0
04/30/06 03:20,0.0
04/30/06 03:25,0.0
04/30/06 03:30,0.0
04/30/06 03:35,0.0
04/30/06 03:40,0.0
04/30/06 03:45,0.0
04/30/06 03:50,0.0
04/30/06 03:55,0.0
04/30/06 04:00,0.0
04/30/06 04:05,0.0
04/30/06 04:10,0.0
04/30/06 04:15,0.0
04/30/06 04:20,0.0
04/30/06 04:25,0.0
04/30/06 04:30,0.0
04/30/06 04:35,0.0
04/30/06 04:40,0.0
04/30/06 04:45,0.0
04/30/06 04:50,0.0
04/30/06 04:55,0.0
04/30/06 05:00,0.0
04/30/06 05:05,0.0
04/30/06 05:10,0.0
04/30/06 05:15,0.0
04/30/06 05:20,0.0
04/30/06 05:25,0.0
04/30/06 05:30,0.0
04/30/06 05:35,0.0
04/30/06 05:40,0.0
04/30/06 05:45,0.1
04/30/06 05:50,0.2
04/30/06 05:55,0.5
04/30/06 06:00,0.9
04/30/06 06:05,1.7
04/30/06 06:10,3.0
04/30/06 06:15,5.5
04/30/06 06:20,7.8
04/30/06 06:25,8.7
04/30/06 06:30,9.7
04/30/06 06:35,10.8
04/30/06 06:40,12.1
04/30/06 06:45,13.2
04/30/06 06:50,14.6
04/30/06 06:55,15.8
04/30/06 07:00,17.1
04/30/06 07:05,18.3
04/30/06 07:10,19.4
04/30/06 07:15,21.1
04/30/06 07:20,23.6
04/30/06 07:25,25.5
04/30/06 07:30,26.4
04/30/06 07:35,27.6
04/30/06 07:40,28.7
04/30/06 07:45,30.3
04/30/06 07:50,31.6
04/30/06 07:55,32.1
04/30/06 08:00,33.0
04/30/06 08:05,35.2
04/30/06 08:10,36.2
04/30/06 08:15,36.7
04/30/06 08:20,37.2
04/30/06 08:25,38.2
04/30/06 08:30,39.6
04/30/06 08:35,40.9
04/30/06 08:40,41.8
04/30/06 08:45,42.2
04/30/06 08:50,43.8
04/30/06 08:55,45.1
04/30/06 09:00,45.4
04/30/06 09:05,46.1
04/30/06 09:10,47.1
04/30/06 09:15,48.8
04/30/06 09:20,49.7
04/30/06 09:25,51.0
04/30/06 09:30,52.4
04/30/06 09:35,53.2
04/30/06 09:40,53.6
04/30/06 09:45,53.4
04/30/06 09:50,53.6
04/30/06 09:55,53.3
04/30/06 10:00,53.2
04/30/06 10:05,53.1
04/30/06 10:10,53.2
04/30/06 10:15,56.4
04/30/06 10:20,58.9
04/30/06 10:25,60.3
04/30/06 10:30,61.2
04/30/06 10:35,61.9
04/30/06 10:40,61.8
04/30/06 10:45,61.9
04/30/06 10:50,60.2
04/30/06 10:55,58.8
04/30/06 11:00,57.7
04/30/06 11:05,57.1
04/30/06 11:10,57.3
04/30/06 11:15,58.8
04/30/06 11:20,58.8
04/30/06 11:25,58.7
04/30/06 11:30,58.0
04/30/06 11:35,57.9
04/30/06 11:40,58.1
04/30/06 11:45,59.0
04/30/06 11:50,58.9
04/30/06 11:55,58.4
04/30/06 12:00,58.4
04/30/06 12:05,58.9
04/30/06 12:10,59.0
04/30/06 12:15,59.9
04/30/06 12:20,60.3
04/30/06 12:25,59.9
04/30/06 12:30,60.2
04/30/06 12:35,60.3
04/30/06 12:40,60.1
04/30/06 12:45,60.5
04/30/06 12:50,60.0
04/30/06 12:55,59.7
04/30/06 13:00,60.7
04/30/06 13:05,60.6
04/30/06 13:10,59.8
04/30/06 13:15,57.9
04/30/06 13:20,56.9
04/30/06 13:25,56.3
04/30/06 13:30,55.6
04/30/06 13:35,54.4
04/30/06 13:40,52.8
04/30/06 13:45,51.8
04/30/06 13:50,50.3
04/30/06 13:55,49.5
04/30/06 14:00,49.1
04/30/06 14:05,48.5
04/30/06 14:10,47.3
04/30/06 14:15,48.9
04/30/06 14:20,49.4
04/30/06 14:25,48.8
04/30/06 14:30,48.1
04/30/06 14:35,47.3
04/30/06 14:40,46.3
04/30/06 14:45,45.0
04/30/06 14:50,43.9
04/30/06 14:55,42.6
04/30/06 15:00,41.4
04/30/06 15:05,40.3
04/30/06 15:10,38.8
04/30/06 15:15,38.5
04/30/06 15:20,37.6
04/30/06 15:25,36.3
04/30/06 15:30,35.1
04/30/06 15:35,33.8
04/30/06 15:40,32.6
04/30/06 15:45,31.3
04/30/06 15:50,29.6
04/30/06 15:55,28.3
04/30/06 16:00,27.4
04/30/06 16:05,26.1
04/30/06 16:10,25.0
04/30/06 16:15,25.0
04/30/06 16:20,24.3
04/30/06 16:25,23.1
04/30/06 16:30,21.7
04/30/06 16:35,20.2
04/30/06 16:40,18.9
04/30/06 16:45,17.5
04/30/06 16:50,16.4
04/30/06 16:55,15.3
04/30/06 17:00,14.2
04/30/06 17:05,13.0
04/30/06 17:10,11.9
04/30/06 17:15,10.8
04/30/06 17:20,9.5
04/30/06 17:25,8.4
04/30/06 17:30,7.5
04/30/06 17:35,5.1
04/30/06 17:40,3.2
04/30/06 17:45,1.8
04/30/06 17:50,1.0
04/30/06 17:55,0.6
04/30/06 18:00,0.3
04/30/06 18:05,0.1
04/30/06 18:10,0.1
04/30/06 18:15,0.0
04/30/06 18:20,0.0
04/30/06 18:25,0.0
04/30/06 18:30,0.0
04/30/06 18:35,0.0
04/30/06 18:40,0.0
04/30/06 18:45,0.0
04/30/06 18:50,0.0
04/30/06 18:55,0.0
04/30/06 19:00,0.0
04/30/06 19:05,0.0
04/30/06 19:10,0.0
04/30/06 19:15,0.0
04/30/06 19:20,0.0
04/30/06 19:25,0.0
04/30/06 19:30,0.0
04/30/06 19:35,0.0
04/30/06 19:40,0.0
04/30/06 19:45,0.0
04/30/06 19:50,0.0
04/30/06 19:55,0.0
04/30/06 20:00,0.0
04/30/06 20:05,0.0
04/30/06 20:10,0.0
04/30/06 20:15,0.0
04/30/06 20:20,0.0
04/30/06 20:25,0.0
04/30/06 20:30,0.0
04/30/06 20:35,0.0
04/30/06 20:40,0.0
04/30/06 20:45,0.0
04/30/06 20:50,0.0
04/30/06 20:55,0.0
04/30/06 21:00,0.0
04/30/06 21:05,0.0
04/30/06 21:10,0.0
04/30/06 21:15,0.0
04/30/06 21:20,0.0
04/30/06 21:25,0.0
04/30/06 21:30,0.0
04/30/06 21:35,0.0
04/30/06 21:40,0.0
04/30/06 21:45,0.0
04/30/06 21:50,0.0
04/30/06 21:55,0.0
04/30/06 22:00,0.0
04/30/06 22:05,0.0
04/30/06 22:10,0.0
04/30/06 22:15,0.0
04/30/06 22:20,0.0
04/30/06 22:25,0.0
04/30/06 22:30,0.0
04/30/06 22:35,0.0
04/30/06 22:40,0.0
04/30/06 22:45,0.0
04/30/06 22:50,0.0
04/30/06 22:55,0.0
04/30/06 23:00,0.0
04/30/06 23:05,0.0
04/30/06 23:10,0.0
04/30/06 23:15,0.0
04/30/06 23:20,0.0
04/30/06 23:25,0.0
04/30/06 23:30,0.0
04/30/06 23:35,0.0
04/30/06 23:40,0.0
04/30/06 23:45,0.0
04/30/06 23:50,0.0
04/30/06 23:55,0.0
05/01/06 00:00,0.0
05/01/06 00:05,0.0
05/01/06 00:10,0.0
05/01/06 00:15,0.0
05/01/06 00:20,0.0
05/01/06 00:25,0.0
05/01/06 00:30,0.0
05/01/06 00:35,0.0
05/01/06 00:40,0.0
05/01/06 00:45,0.0
05/01/06 00:50,0.0
05/01/06 00:55,0.0
05/01/06 01:00,0.0
05/01/06 01:05,0.0
05/01/06 01:10,0.0
05/01/06 01:15,0.0
05/01/06 01:20,0.0
05/01/06 01:25,0.0
05/01/06 01:30,0.0
05/01/06 01:35,0.0
05/01/06 01:40,0.0
05/01/06 01:45,0.0
05/01/06 01:50,0.0
05/01/06 01:55,0.0
05/01/06 02:00,0.0
05/01/06 02:05,0.0
05/01/06 02:10,0.0
05/01/06 02:15,0.0
05/01/06 02:20,0.0
05/01/06 02:25,0.0
05/01/06 02:30,0.0
05/01/06 02:35,0.0
05/01/06 02:40,0.0
05/01/06 02:45,0.0
05/01/06 02:50,0.0
05/01/06 02:55,0.0
05/01/06 03:00,0.0
05/01/06 03:05,0.0
05/01/06 03:10,0.0
05/01/06 03:15,0.0
05/01/06 03:20,0.0
05/01/06 03:25,0.0
05/01/06 03:30,0.0
05/01/06 03:35,0.0
05/01/06 03:40,0.0
05/01/06 03:45,0.0
05/01/06 03:50,0.0
05/01/06 03:55,0.0
05/01/06 04:00,0.0
05/01/06 04:05,0.0
05/01/06 04:10,0.0
05/01/06 04:15,0.0
05/01/06 04:20,0.0
05/01/06 04:25,0.0
05/01/06 04:30,0.0
05/01/06 04:35,0.0
05/01/06 04:40,0.0
05/01/06 04:45,0.0
05/01/06 04:50,0.0
05/01/06 04:55,0.0
05/01/06 05:00,0.0
05/01/06 05:05,0.0
05/01/06 05:10,0.0
05/01/06 05:15,0.0
05/01/06 05:20,0.0
05/01/06 05:25,0.0
05/01/06 05:30,0.0
05/01/06 05:35,0.0
05/01/06 05:40,0.1
05/01/06 05:45,0.1
05/01/06 05:50,0.3
05/01/06 05:55,0.4
05/01/06 06:00,0.3
05/01/06 06:05,0.4
05/01/06 06:10,0.6
05/01/06 06:15,0.4
05/01/06 06:20,0.8
05/01/06 06:25,1.5
05/01/06 06:30,2.8
05/01/06 06:35,5.0
05/01/06 06:40,7.6
05/01/06 06:45,8.5
05/01/06 06:50,9.5
05/01/06 06:55,10.8
05/01/06 07:00,12.2
05/01/06 07:05,13.9
05/01/06 07:10,15.9
05/01/06 07:15,18.7
05/01/06 07:20,20.8
05/01/06 07:25,22.3
05/01/06 07:30,23.9
05/01/06 07:35,25.6
05/01/06 07:40,27.1
05/01/06 07:45,28.7
05/01/06 07:50,31.1
05/01/06 07:55,33.2
05/01/06 08:00,34.9
05/01/06 08:05,36.6
05/01/06 08:10,38.2
05/01/06 08:15,38.4
05/01/06 08:20,38.9
05/01/06 08:25,40.0
05/01/06 08:30,41.9
05/01/06 08:35,43.0
05/01/06 08:40,43.5
05/01/06 08:45,43.9
05/01/06 08:50,44.6
05/01/06 08:55,45.7
05/01/06 09:00,47.0
05/01/06 09:05,47.0
05/01/06 09:10,47.0
05/01/06 09:15,48.2
05/01/06 09:20,49.5
05/01/06 09:25,50.5
05/01/06 09:30,50.9
05/01/06 09:35,51.0
05/01/06 09:40,51.3
05/01/06 09:45,51.7
05/01/06 09:50,52.0
05/01/06 09:55,53.4
05/01/06 10:00,54.1
05/01/06 10:05,54.7
05/01/06 10:10,55.4
05/01/06 10:15,56.2
05/01/06 10:20,56.6
05/01/06 10:25,56.3
05/01/06 10:30,57.4
05/01/06 10:35,58.4
05/01/06 10:40,59.4
05/01/06 10:45,59.8
05/01/06 10:50,59.4
05/01/06 10:55,59.8
05/01/06 11:00,60.1
05/01/06 11:05,59.9
05/01/06 11:10,59.6
05/01/06 11:15,59.6
05/01/06 11:20,59.9
05/01/06 11:25,60.6
05/01/06 11:30,61.1
05/01/06 11:35,61.1
05/01/06 11:40,61.1
05/01/06 11:45,61.0
05/01/06 11:50,60.8
05/01/06 11:55,60.7
05/01/06 12:00,60.8
05/01/06 12:05,61.6
05/01/06 12:10,62.4
05/01/06 12:15,60.3
05/01/06 12:20,58.4
05/01/06 12:25,58.1
05/01/06 12:30,57.0
05/01/06 12:35,56.8
05/01/06 12:40,56.5
05/01/06 12:45,57.0
05/01/06 12:50,57.3
05/01/06 12:55,56.6
05/01/06 13:00,56.4
05/01/06 13:05,56.2
05/01/06 13:10,56.1
05/01/06 13:15,56.0
05/01/06 13:20,55.0
05/01/06 13:25,54.6
05/01/06 13:30,53.3
05/01/06 13:35,52.7
05/01/06 13:40,51.8
05/01/06 13:45,51.1
05/01/06 13:50,50.7
05/01/06 13:55,49.4
05/01/06 14:00,48.2
05/01/06 14:05,47.6
05/01/06 14:10,47.2
05/01/06 14:15,47.6
05/01/06 14:20,47.4
05/01/06 14:25,47.2
05/01/06 14:30,47.0
05/01/06 14:35,46.2
05/01/06 14:40,45.4
05/01/06 14:45,45.2
05/01/06 14:50,45.0
05/01/06 14:55,44.5
05/01/06 15:00,43.9
05/01/06 15:05,43.3
05/01/06 15:10,42.7
05/01/06 15:15,39.3
05/01/06 15:20,37.0
05/01/06 15:25,35.7
05/01/06 15:30,34.4
05/01/06 15:35,33.1
05/01/06 15:40,31.7
05/01/06 15:45,30.4
05/01/06 15:50,29.1
05/01/06 15:55,27.8
05/01/06 16:00,26.8
05/01/06 16:05,26.2
05/01/06 16:10,25.3
05/01/06 16:15,23.7
05/01/06 16:20,22.3
05/01/06 16:25,21.1
05/01/06 16:30,19.8
05/01/06 16:35,18.7
05/01/06 16:40,17.5
05/01/06 16:45,16.2
05/01/06 16:50,15.1
05/01/06 16:55,13.8
05/01/06 17:00,12.6
05/01/06 17:05,11.5
05/01/06 17:10,10.3
05/01/06 17:15,9.6
05/01/06 17:20,8.7
05/01/06 17:25,7.8
05/01/06 17:30,6.1
05/01/06 17:35,3.8
05/01/06 17:40,2.4
05/01/06 17:45,1.4
05/01/06 17:50,0.8
05/01/06 17:55,0.5
05/01/06 18:00,0.3
05/01/06 18:05,0.2
05/01/06 18:10,0.1
05/01/06 18:15,0.0
05/01/06 18:20,0.0
05/01/06 18:25,0.0
05/01/06 18:30,0.0
05/01/06 18:35,0.0
05/01/06 18:40,0.0
05/01/06 18:45,0.0
05/01/06 18:50,0.0
05/01/06 18:55,0.0
05/01/06 19:00,0.0
05/01/06 19:05,0.0
05/01/06 19:10,0.0
05/01/06 19:15,0.0
05/01/06 19:20,0.0
05/01/06 19:25,0.0
05/01/06 19:30,0.0
05/01/06 19:35,0.0
05/01/06 19:40,0.0
05/01/06 19:45,0.0
05/01/06 19:50,0.0
05/01/06 19:55,0.0
05/01/06 20:00,0.0
05/01/06 20:05,0.0
05/01/06 20:10,0.0
05/01/06 20:15,0.0
05/01/06 20:20,0.0
05/01/06 20:25,0.0
05/01/06 20:30,0.0
05/01/06 20:35,0.0
05/01/06 20:40,0.0
05/01/06 20:45,0.0
05/01/06 20:50,0.0
05/01/06 20:55,0.0
05/01/06 21:00,0.0
05/01/06 21:05,0.0
05/01/06 21:10,0.0
05/01/06 21:15,0.0
05/01/06 21:20,0.0
05/01/06 21:25,0.0
05/01/06 21:30,0.0
05/01/06 21:35,0.0
05/01/06 21:40,0.0
05/01/06 21:45,0.0
05/01/06 21:50,0.0
05/01/06 21:55,0.0
05/01/06 22:00,0.0
05/01/06 22:05,0.0
05/01/06 22:10,0.0
05/01/06 22:15,0.0
05/01/06 22:20,0.0
05/01/06 22:25,0.0
05/01/06 22:30,0.0
05/01/06 22:35,0.0
05/01/06 22:40,0.0
05/01/06 22:45,0.0
05/01/06 22:50,0.0
05/01/06 22:55,0.0
05/01/06 23:00,0.0
05/01/06 23:05,0.0
05/01/06 23:10,0.0
05/01/06 23:15,0.0
05/01/06 23:20,0.0
05/01/06 23:25,0.0
05/01/06 23:30,0.0
05/01/06 23:35,0.0
05/01/06 23:40,0.0
05/01/06 23:45,0.0
05/01/06 23:50,0.0
05/01/06 23:55,0.0
05/02/06 00:00,0.0
05/02/06 00:05,0.0
05/02/06 00:10,0.0
05/02/06 00:15,0.0
05/02/06 00:20,0.0
05/02/06 00:25,0.0
05/02/06 00:30,0.0
05/02/06 00:35,0.0
05/02/06 00:40,0.0
05/02/06 00:45,0.0
05/02/06 00:50,0.0
05/02/06 00:55,0.0
05/02/06 01:00,0.0
05/02/06 01:05,0.0
05/02/06 01:10,0.0
05/02/06 01:15,0.0
05/02/06 01:20,0.0
05/02/06 01:25,0.0
05/02/06 01:30,0.0
05/02/06 01:35,0.0
05/02/06 01:40,0.0
05/02/06 01:45,0.0
05/02/06 01:50,0.0
05/02/06 01:55,0.0
05/02/06 02:00,0.0
05/02/06 02:05,0.0
05/02/06 02:10,0.0
05/02/06 02:15,0.0
05/02/06 02:20,0.0
05/02/06 02:25,0.0
05/02/06 02:30,0.0
05/02/06 02:35,0.0
05/02/06 02:40,0.0
05/02/06 02:45,0.0
05/02/06 02:50,0.0
05/02/06 02:55,0.0
05/02/06 03:00,0.0
05/02/06 03:05,0.0
05/02/06 03:10,0.0
05/02/06 03:15,0.0
05/02/06 03:20,0.0
05/02/06 03:25,0.0
05/02/06 03:30,0.0
05/02/06 03:35,0.0
05/02/06 03:40,0.0
05/02/06 03:45,0.0
05/02/06 03:50,0.0
05/02/06 03:55,0.0
05/02/06 04:00,0.0
05/02/06 04:05,0.0
05/02/06 04:10,0.0
05/02/06 04:15,0.0
05/02/06 04:20,0.0
05/02/06 04:25,0.0
05/02/06 04:30,0.0
05/02/06 04:35,0.0
05/02/06 04:40,0.0
05/02/06 04:45,0.0
05/02/06 04:50,0.0
05/02/06 04:55,0.0
05/02/06 05:00,0.0
05/02/06 05:05,0.0
05/02/06 05:10,0.0
05/02/06 05:15,0.0
05/02/06 05:20,0.0
05/02/06 05:25,0.0
05/02/06 05:30,0.0
05/02/06 05:35,0.0
05/02/06 05:40,0.1
05/02/06 05:45,0.2
05/02/06 05:50,0.4
05/02/06 05:55,0.5
05/02/06 06:00,0.1
05/02/06 06:05,0.2
05/02/06 06:10,0.3
05/02/06 06:15,4.0
05/02/06 06:20,7.1
05/02/06 06:25,7.8
05/02/06 06:30,8.5
05/02/06 06:35,9.1
05/02/06 06:40,8.9
05/02/06 06:45,8.8
05/02/06 06:50,9.5
05/02/06 06:55,10.1
05/02/06 07:00,11.2
05/02/06 07:05,12.9
05/02/06 07:10,12.8
05/02/06 07:15,13.4
05/02/06 07:20,13.7
05/02/06 07:25,14.3
05/02/06 07:30,16.1
05/02/06 07:35,18.3
05/02/06 07:40,19.8
05/02/06 07:45,21.1
05/02/06 07:50,22.2
05/02/06 07:55,23.3
05/02/06 08:00,27.4
05/02/06 08:05,29.8
05/02/06 08:10,32.2
05/02/06 08:15,30.7
05/02/06 08:20,28.0
05/02/06 08:25,29.0
05/02/06 08:30,27.6
05/02/06 08:35,31.5
05/02/06 08:40,32.7
05/02/06 08:45,32.3
05/02/06 08:50,32.1
05/02/06 08:55,31.9
05/02/06 09:00,32.1
05/02/06 09:05,34.1
05/02/06 09:10,34.3
05/02/06 09:15,33.3
05/02/06 09:20,21.3
05/02/06 09:25,13.9
05/02/06 09:30,8.2
05/02/06 09:35,9.0
05/02/06 09:40,36.2
05/02/06 09:45,37.5
05/02/06 09:50,40.0
05/02/06 09:55,37.6
05/02/06 10:00,37.1
05/02/06 10:05,44.3
05/02/06 10:10,44.3
05/02/06 10:15,39.8
05/02/06 10:20,42.8
05/02/06 10:25,45.0
05/02/06 10:30,43.2
05/02/06 10:35,46.6
05/02/06 10:40,49.8
05/02/06 10:45,53.9
05/02/06 10:50,55.3
05/02/06 10:55,56.3
05/02/06 11:00,57.4
05/02/06 11:05,57.0
05/02/06 11:10,57.5
05/02/06 11:15,50.7
05/02/06 11:20,49.4
05/02/06 11:25,51.3
05/02/06 11:30,52.1
05/02/06 11:35,53.6
05/02/06 11:40,54.3
05/02/06 11:45,53.7
05/02/06 11:50,53.0
05/02/06 11:55,51.3
05/02/06 12:00,50.9
05/02/06 12:05,50.2
05/02/06 12:10,50.0
05/02/06 12:15,50.9
05/02/06 12:20,52.3
05/02/06 12:25,52.9
05/02/06 12:30,53.8
05/02/06 12:35,54.7
05/02/06 12:40,52.0
05/02/06 12:45,50.6
05/02/06 12:50,49.8
05/02/06 12:55,50.8
05/02/06 13:00,52.7
05/02/06 13:05,52.3
05/02/06 13:10,54.3
05/02/06 13:15,49.3
05/02/06 13:20,45.3
05/02/06 13:25,43.6
05/02/06 13:30,41.5
05/02/06 13:35,39.6
05/02/06 13:40,38.9
05/02/06 13:45,44.3
05/02/06 13:50,41.6
05/02/06 13:55,39.3
05/02/06 14:00,40.2
05/02/06 14:05,39.3
05/02/06 14:10,37.9
05/02/06 14:15,37.4
05/02/06 14:20,35.6
05/02/06 14:25,39.8
05/02/06 14:30,42.1
05/02/06 14:35,44.9
05/02/06 14:40,45.9
05/02/06 14:45,45.1
05/02/06 14:50,46.6
05/02/06 14:55,44.5
05/02/06 15:00,41.5
05/02/06 15:05,42.0
05/02/06 15:10,41.4
05/02/06 15:15,33.4
05/02/06 15:20,27.3
05/02/06 15:25,26.4
05/02/06 15:30,26.6
05/02/06 15:35,27.3
05/02/06 15:40,28.1
05/02/06 15:45,27.9
05/02/06 15:50,27.4
05/02/06 15:55,25.9
