LocalTime,Power(MW)
05/02/06 16:00,25.5
05/02/06 16:05,26.1
05/02/06 16:10,26.2
05/02/06 16:15,23.0
05/02/06 16:20,21.5
05/02/06 16:25,22.7
05/02/06 16:30,22.0
05/02/06 16:35,19.8
05/02/06 16:40,18.2
05/02/06 16:45,16.0
05/02/06 16:50,14.0
05/02/06 16:55,13.1
05/02/06 17:00,13.2
05/02/06 17:05,12.3
05/02/06 17:10,11.4
05/02/06 17:15,9.5
05/02/06 17:20,7.6
05/02/06 17:25,4.7
05/02/06 17:30,4.8
05/02/06 17:35,2.8
05/02/06 17:40,1.4
05/02/06 17:45,0.4
05/02/06 17:50,0.7
05/02/06 17:55,0.4
05/02/06 18:00,0.2
05/02/06 18:05,0.1
05/02/06 18:10,0.0
05/02/06 18:15,0.0
05/02/06 18:20,0.0
05/02/06 18:25,0.0
05/02/06 18:30,0.0
05/02/06 18:35,0.0
05/02/06 18:40,0.0
05/02/06 18:45,0.0
05/02/06 18:50,0.0
05/02/06 18:55,0.0
05/02/06 19:00,0.0
05/02/06 19:05,0.0
05/02/06 19:10,0.0
05/02/06 19:15,0.0
05/02/06 19:20,0.0
05/02/06 19:25,0.0
05/02/06 19:30,0.0
05/02/06 19:35,0.0
05/02/06 19:40,0.0
05/02/06 19:45,0.0
05/02/06 19:50,0.0
05/02/06 19:55,0.0
05/02/06 20:00,0.0
05/02/06 20:05,0.0
05/02/06 20:10,0.0
05/02/06 20:15,0.0
05/02/06 20:20,0.0
05/02/06 20:25,0.0
05/02/06 20:30,0.0
05/02/06 20:35,0.0
05/02/06 20:40,0.0
05/02/06 20:45,0.0
05/02/06 20:50,0.0
05/02/06 20:55,0.0
05/02/06 21:00,0.0
05/02/06 21:05,0.0
05/02/06 21:10,0.0
05/02/06 21:15,0.0
05/02/06 21:20,0.0
05/02/06 21:25,0.0
05/02/06 21:30,0.0
05/02/06 21:35,0.0
05/02/06 21:40,0.0
05/02/06 21:45,0.0
05/02/06 21:50,0.0
05/02/06 21:55,0.0
05/02/06 22:00,0.0
05/02/06 22:05,0.0
05/02/06 22:10,0.0
05/02/06 22:15,0.0
05/02/06 22:20,0.0
05/02/06 22:25,0.0
05/02/06 22:30,0.0
05/02/06 22:35,0.0
05/02/06 22:40,0.0
05/02/06 22:45,0.0
05/02/06 22:50,0.0
05/02/06 22:55,0.0
05/02/06 23:00,0.0
05/02/06 23:05,0.0
05/02/06 23:10,0.0
05/02/06 23:15,0.0
05/02/06 23:20,0.0
05/02/06 23:25,0.0
05/02/06 23:30,0.0
05/02/06 23:35,0.0
05/02/06 23:40,0.0
05/02/06 23:45,0.0
05/02/06 23:50,0.0
05/02/06 23:55,0.0
05/03/06 00:00,0.0
05/03/06 00:05,0.0
05/03/06 00:10,0.0
05/03/06 00:15,0.0
05/03/06 00:20,0.0
05/03/06 00:25,0.0
05/03/06 00:30,0.0
05/03/06 00:35,0.0
05/03/06 00:40,0.0
05/03/06 00:45,0.0
05/03/06 00:50,0.0
05/03/06 00:55,0.0
05/03/06 01:00,0.0
05/03/06 01:05,0.0
05/03/06 01:10,0.0
05/03/06 01:15,0.0
05/03/06 01:20,0.0
05/03/06 01:25,0.0
05/03/06 01:30,0.0
05/03/06 01:35,0.0
05/03/06 01:40,0.0
05/03/06 01:45,0.0
05/03/06 01:50,0.0
05/03/06 01:55,0.0
05/03/06 02:00,0.0
05/03/06 02:05,0.0
05/03/06 02:10,0.0
05/03/06 02:15,0.0
05/03/06 02:20,0.0
05/03/06 02:25,0.0
05/03/06 02:30,0.0
05/03/06 02:35,0.0
05/03/06 02:40,0.0
05/03/06 02:45,0.0
05/03/06 02:50,0.0
05/03/06 02:55,0.0
05/03/06 03:00,0.0
05/03/06 03:05,0.0
05/03/06 03:10,0.0
05/03/06 03:15,0.0
05/03/06 03:20,0.0
05/03/06 03:25,0.0
05/03/06 03:30,0.0
05/03/06 03:35,0.0
05/03/06 03:40,0.0
05/03/06 03:45,0.0
05/03/06 03:50,0.0
05/03/06 03:55,0.0
05/03/06 04:00,0.0
05/03/06 04:05,0.0
05/03/06 04:10,0.0
05/03/06 04:15,0.0
05/03/06 04:20,0.0
05/03/06 04:25,0.0
05/03/06 04:30,0.0
05/03/06 04:35,0.0
05/03/06 04:40,0.0
05/03/06 04:45,0.0
05/03/06 04:50,0.0
05/03/06 04:55,0.0
05/03/06 05:00,0.0
05/03/06 05:05,0.0
05/03/06 05:10,0.0
05/03/06 05:15,0.0
05/03/06 05:20,0.0
05/03/06 05:25,0.0
05/03/06 05:30,0.0
05/03/06 05:35,0.0
05/03/06 05:40,0.1
05/03/06 05:45,0.2
05/03/06 05:50,0.3
05/03/06 05:55,0.6
05/03/06 06:00,1.1
05/03/06 06:05,1.9
05/03/06 06:10,3.2
05/03/06 06:15,5.6
05/03/06 06:20,7.6
05/03/06 06:25,8.0
05/03/06 06:30,8.8
05/03/06 06:35,9.1
05/03/06 06:40,11.3
05/03/06 06:45,12.4
05/03/06 06:50,13.5
05/03/06 06:55,15.1
05/03/06 07:00,16.3
05/03/06 07:05,17.4
05/03/06 07:10,18.4
05/03/06 07:15,20.1
05/03/06 07:20,22.1
05/03/06 07:25,22.8
05/03/06 07:30,22.6
05/03/06 07:35,23.2
05/03/06 07:40,25.3
05/03/06 07:45,26.8
05/03/06 07:50,28.0
05/03/06 07:55,29.3
05/03/06 08:00,30.8
05/03/06 08:05,29.8
05/03/06 08:10,32.1
05/03/06 08:15,35.7
05/03/06 08:20,36.9
05/03/06 08:25,41.4
05/03/06 08:30,45.3
05/03/06 08:35,46.0
05/03/06 08:40,45.7
05/03/06 08:45,48.9
05/03/06 08:50,49.4
05/03/06 08:55,50.8
05/03/06 09:00,52.6
05/03/06 09:05,53.0
05/03/06 09:10,53.0
05/03/06 09:15,48.0
05/03/06 09:20,46.0
05/03/06 09:25,46.5
05/03/06 09:30,47.1
05/03/06 09:35,47.5
05/03/06 09:40,48.2
05/03/06 09:45,48.7
05/03/06 09:50,49.1
05/03/06 09:55,49.8
05/03/06 10:00,50.5
05/03/06 10:05,51.2
05/03/06 10:10,51.2
05/03/06 10:15,49.6
05/03/06 10:20,49.8
05/03/06 10:25,51.6
05/03/06 10:30,51.9
05/03/06 10:35,50.0
05/03/06 10:40,48.0
05/03/06 10:45,43.7
05/03/06 10:50,51.0
05/03/06 10:55,51.9
05/03/06 11:00,53.5
05/03/06 11:05,57.7
05/03/06 11:10,55.7
05/03/06 11:15,52.2
05/03/06 11:20,49.9
05/03/06 11:25,46.0
05/03/06 11:30,44.9
05/03/06 11:35,43.9
05/03/06 11:40,43.9
05/03/06 11:45,44.7
05/03/06 11:50,41.5
05/03/06 11:55,39.0
05/03/06 12:00,37.5
05/03/06 12:05,35.1
05/03/06 12:10,32.6
05/03/06 12:15,22.1
05/03/06 12:20,18.6
05/03/06 12:25,40.6
05/03/06 12:30,52.6
05/03/06 12:35,52.2
05/03/06 12:40,54.4
05/03/06 12:45,53.7
05/03/06 12:50,52.3
05/03/06 12:55,49.3
05/03/06 13:00,33.4
05/03/06 13:05,49.2
05/03/06 13:10,53.9
05/03/06 13:15,49.7
05/03/06 13:20,46.6
05/03/06 13:25,47.2
05/03/06 13:30,46.4
05/03/06 13:35,43.7
05/03/06 13:40,40.0
05/03/06 13:45,37.0
05/03/06 13:50,35.9
05/03/06 13:55,33.8
05/03/06 14:00,31.8
05/03/06 14:05,31.1
05/03/06 14:10,29.0
05/03/06 14:15,23.0
05/03/06 14:20,16.6
05/03/06 14:25,17.7
05/03/06 14:30,17.9
05/03/06 14:35,17.9
05/03/06 14:40,16.6
05/03/06 14:45,15.9
05/03/06 14:50,16.7
05/03/06 14:55,16.9
05/03/06 15:00,16.4
05/03/06 15:05,15.9
05/03/06 15:10,18.5
05/03/06 15:15,22.6
05/03/06 15:20,23.1
05/03/06 15:25,23.5
05/03/06 15:30,19.7
05/03/06 15:35,25.2
05/03/06 15:40,10.2
05/03/06 15:45,16.5
05/03/06 15:50,13.4
05/03/06 15:55,11.4
05/03/06 16:00,23.0
05/03/06 16:05,19.8
05/03/06 16:10,16.7
05/03/06 16:15,11.7
05/03/06 16:20,7.9
05/03/06 16:25,7.4
05/03/06 16:30,5.9
05/03/06 16:35,5.1
05/03/06 16:40,9.7
05/03/06 16:45,4.0
05/03/06 16:50,0.7
05/03/06 16:55,0.7
05/03/06 17:00,1.1
05/03/06 17:05,1.9
05/03/06 17:10,1.0
05/03/06 17:15,0.2
05/03/06 17:20,0.2
05/03/06 17:25,0.3
05/03/06 17:30,0.3
05/03/06 17:35,0.4
05/03/06 17:40,0.4
05/03/06 17:45,0.4
05/03/06 17:50,0.4
05/03/06 17:55,0.3
05/03/06 18:00,0.2
05/03/06 18:05,0.1
05/03/06 18:10,0.1
05/03/06 18:15,0.0
05/03/06 18:20,0.0
05/03/06 18:25,0.0
05/03/06 18:30,0.0
05/03/06 18:35,0.0
05/03/06 18:40,0.0
05/03/06 18:45,0.0
05/03/06 18:50,0.0
05/03/06 18:55,0.0
05/03/06 19:00,0.0
05/03/06 19:05,0.0
05/03/06 19:10,0.0
05/03/06 19:15,0.0
05/03/06 19:20,0.0
05/03/06 19:25,0.0
05/03/06 19:30,0.0
05/03/06 19:35,0.0
05/03/06 19:40,0.0
05/03/06 19:45,0.0
05/03/06 19:50,0.0
05/03/06 19:55,0.0
05/03/06 20:00,0.0
05/03/06 20:05,0.0
05/03/06 20:10,0.0
05/03/06 20:15,0.0
05/03/06 20:20,0.0
05/03/06 20:25,0.0
05/03/06 20:30,0.0
05/03/06 20:35,0.0
05/03/06 20:40,0.0
05/03/06 20:45,0.0
05/03/06 20:50,0.0
05/03/06 20:55,0.0
05/03/06 21:00,0.0
05/03/06 21:05,0.0
05/03/06 21:10,0.0
05/03/06 21:15,0.0
05/03/06 21:20,0.0
05/03/06 21:25,0.0
05/03/06 21:30,0.0
05/03/06 21:35,0.0
05/03/06 21:40,0.0
05/03/06 21:45,0.0
05/03/06 21:50,0.0
05/03/06 21:55,0.0
05/03/06 22:00,0.0
05/03/06 22:05,0.0
05/03/06 22:10,0.0
05/03/06 22:15,0.0
05/03/06 22:20,0.0
05/03/06 22:25,0.0
05/03/06 22:30,0.0
05/03/06 22:35,0.0
05/03/06 22:40,0.0
05/03/06 22:45,0.0
05/03/06 22:50,0.0
05/03/06 22:55,0.0
05/03/06 23:00,0.0
05/03/06 23:05,0.0
05/03/06 23:10,0.0
05/03/06 23:15,0.0
05/03/06 23:20,0.0
05/03/06 23:25,0.0
05/03/06 23:30,0.0
05/03/06 23:35,0.0
05/03/06 23:40,0.0
05/03/06 23:45,0.0
05/03/06 23:50,0.0
05/03/06 23:55,0.0
05/04/06 00:00,0.0
05/04/06 00:05,0.0
05/04/06 00:10,0.0
05/04/06 00:15,0.0
05/04/06 00:20,0.0
05/04/06 00:25,0.0
05/04/06 00:30,0.0
05/04/06 00:35,0.0
05/04/06 00:40,0.0
05/04/06 00:45,0.0
05/04/06 00:50,0.0
05/04/06 00:55,0.0
05/04/06 01:00,0.0
05/04/06 01:05,0.0
05/04/06 01:10,0.0
05/04/06 01:15,0.0
05/04/06 01:20,0.0
05/04/06 01:25,0.0
05/04/06 01:30,0.0
05/04/06 01:35,0.0
05/04/06 01:40,0.0
05/04/06 01:45,0.0
05/04/06 01:50,0.0
05/04/06 01:55,0.0
05/04/06 02:00,0.0
05/04/06 02:05,0.0
05/04/06 02:10,0.0
05/04/06 02:15,0.0
05/04/06 02:20,0.0
05/04/06 02:25,0.0
05/04/06 02:30,0.0
05/04/06 02:35,0.0
05/04/06 02:40,0.0
05/04/06 02:45,0.0
05/04/06 02:50,0.0
05/04/06 02:55,0.0
05/04/06 03:00,0.0
05/04/06 03:05,0.0
05/04/06 03:10,0.0
05/04/06 03:15,0.0
05/04/06 03:20,0.0
05/04/06 03:25,0.0
05/04/06 03:30,0.0
05/04/06 03:35,0.0
05/04/06 03:40,0.0
05/04/06 03:45,0.0
05/04/06 03:50,0.0
05/04/06 03:55,0.0
05/04/06 04:00,0.0
05/04/06 04:05,0.0
05/04/06 04:10,0.0
05/04/06 04:15,0.0
05/04/06 04:20,0.0
05/04/06 04:25,0.0
05/04/06 04:30,0.0
05/04/06 04:35,0.0
05/04/06 04:40,0.0
05/04/06 04:45,0.0
05/04/06 04:50,0.0
05/04/06 04:55,0.0
05/04/06 05:00,0.0
05/04/06 05:05,0.0
05/04/06 05:10,0.0
05/04/06 05:15,0.0
05/04/06 05:20,0.0
05/04/06 05:25,0.0
05/04/06 05:30,0.0
05/04/06 05:35,0.0
05/04/06 05:40,0.1
05/04/06 05:45,0.2
05/04/06 05:50,0.3
05/04/06 05:55,0.5
05/04/06 06:00,0.7
05/04/06 06:05,1.0
05/04/06 06:10,1.1
05/04/06 06:15,3.7
05/04/06 06:20,7.5
05/04/06 06:25,8.0
05/04/06 06:30,7.4
05/04/06 06:35,7.4
05/04/06 06:40,8.3
05/04/06 06:45,8.8
05/04/06 06:50,9.3
05/04/06 06:55,10.4
05/04/06 07:00,10.8
05/04/06 07:05,10.7
05/04/06 07:10,11.6
05/04/06 07:15,17.7
05/04/06 07:20,21.6
05/04/06 07:25,23.4
05/04/06 07:30,24.3
05/04/06 07:35,24.9
05/04/06 07:40,26.0
05/04/06 07:45,27.3
05/04/06 07:50,28.8
05/04/06 07:55,30.1
05/04/06 08:00,31.0
05/04/06 08:05,32.2
05/04/06 08:10,33.7
05/04/06 08:15,35.5
05/04/06 08:20,37.0
05/04/06 08:25,37.9
05/04/06 08:30,38.7
05/04/06 08:35,39.7
05/04/06 08:40,39.9
05/04/06 08:45,40.7
05/04/06 08:50,41.7
05/04/06 08:55,42.5
05/04/06 09:00,43.5
05/04/06 09:05,45.1
05/04/06 09:10,46.7
05/04/06 09:15,47.0
05/04/06 09:20,46.9
05/04/06 09:25,46.9
05/04/06 09:30,47.6
05/04/06 09:35,48.2
05/04/06 09:40,48.4
05/04/06 09:45,48.3
05/04/06 09:50,50.5
05/04/06 09:55,51.1
05/04/06 10:00,52.2
05/04/06 10:05,52.7
05/04/06 10:10,51.7
05/04/06 10:15,52.7
05/04/06 10:20,53.5
05/04/06 10:25,53.9
05/04/06 10:30,54.3
05/04/06 10:35,54.2
05/04/06 10:40,54.4
05/04/06 10:45,55.8
05/04/06 10:50,56.9
05/04/06 10:55,56.6
05/04/06 11:00,56.3
05/04/06 11:05,56.2
05/04/06 11:10,56.6
05/04/06 11:15,56.5
05/04/06 11:20,56.7
05/04/06 11:25,57.3
05/04/06 11:30,57.6
05/04/06 11:35,57.6
05/04/06 11:40,57.5
05/04/06 11:45,57.1
05/04/06 11:50,56.5
05/04/06 11:55,57.3
05/04/06 12:00,56.5
05/04/06 12:05,56.5
05/04/06 12:10,56.2
05/04/06 12:15,56.7
05/04/06 12:20,56.9
05/04/06 12:25,56.1
05/04/06 12:30,54.8
05/04/06 12:35,53.8
05/04/06 12:40,53.7
05/04/06 12:45,54.0
05/04/06 12:50,54.2
05/04/06 12:55,53.5
05/04/06 13:00,53.1
05/04/06 13:05,52.5
05/04/06 13:10,52.0
05/04/06 13:15,52.9
05/04/06 13:20,53.5
05/04/06 13:25,53.2
05/04/06 13:30,52.2
05/04/06 13:35,51.9
05/04/06 13:40,51.6
05/04/06 13:45,50.5
05/04/06 13:50,49.7
05/04/06 13:55,49.5
05/04/06 14:00,48.2
05/04/06 14:05,47.3
05/04/06 14:10,46.3
05/04/06 14:15,45.7
05/04/06 14:20,44.9
05/04/06 14:25,43.7
05/04/06 14:30,41.8
05/04/06 14:35,40.6
05/04/06 14:40,39.3
05/04/06 14:45,38.6
05/04/06 14:50,37.2
05/04/06 14:55,35.8
05/04/06 15:00,35.1
05/04/06 15:05,34.0
05/04/06 15:10,32.8
05/04/06 15:15,31.4
05/04/06 15:20,31.1
05/04/06 15:25,32.8
05/04/06 15:30,35.7
05/04/06 15:35,28.5
05/04/06 15:40,23.5
05/04/06 15:45,15.9
05/04/06 15:50,24.7
05/04/06 15:55,26.0
05/04/06 16:00,25.2
05/04/06 16:05,24.1
05/04/06 16:10,23.2
05/04/06 16:15,14.8
05/04/06 16:20,12.2
05/04/06 16:25,12.2
05/04/06 16:30,12.0
05/04/06 16:35,12.8
05/04/06 16:40,12.9
05/04/06 16:45,12.7
05/04/06 16:50,12.5
05/04/06 16:55,12.0
05/04/06 17:00,11.2
05/04/06 17:05,10.4
05/04/06 17:10,10.0
05/04/06 17:15,9.3
05/04/06 17:20,8.5
05/04/06 17:25,7.7
05/04/06 17:30,6.2
05/04/06 17:35,3.9
05/04/06 17:40,2.5
05/04/06 17:45,1.5
05/04/06 17:50,0.9
05/04/06 17:55,0.5
05/04/06 18:00,0.3
05/04/06 18:05,0.2
05/04/06 18:10,0.1
05/04/06 18:15,0.1
05/04/06 18:20,0.0
05/04/06 18:25,0.0
05/04/06 18:30,0.0
05/04/06 18:35,0.0
05/04/06 18:40,0.0
05/04/06 18:45,0.0
05/04/06 18:50,0.0
05/04/06 18:55,0.0
05/04/06 19:00,0.0
05/04/06 19:05,0.0
05/04/06 19:10,0.0
05/04/06 19:15,0.0
05/04/06 19:20,0.0
05/04/06 19:25,0.0
05/04/06 19:30,0.0
05/04/06 19:35,0.0
05/04/06 19:40,0.0
05/04/06 19:45,0.0
05/04/06 19:50,0.0
05/04/06 19:55,0.0
05/04/06 20:00,0.0
05/04/06 20:05,0.0
05/04/06 20:10,0.0
05/04/06 20:15,0.0
05/04/06 20:20,0.0
05/04/06 20:25,0.0
05/04/06 20:30,0.0
05/04/06 20:35,0.0
05/04/06 20:40,0.0
05/04/06 20:45,0.0
05/04/06 20:50,0.0
05/04/06 20:55,0.0
05/04/06 21:00,0.0
05/04/06 21:05,0.0
05/04/06 21:10,0.0
05/04/06 21:15,0.0
05/04/06 21:20,0.0
05/04/06 21:25,0.0
05/04/06 21:30,0.0
05/04/06 21:35,0.0
05/04/06 21:40,0.0
05/04/06 21:45,0.0
05/04/06 21:50,0.0
05/04/06 21:55,0.0
05/04/06 22:00,0.0
05/04/06 22:05,0.0
05/04/06 22:10,0.0
05/04/06 22:15,0.0
05/04/06 22:20,0.0
05/04/06 22:25,0.0
05/04/06 22:30,0.0
05/04/06 22:35,0.0
05/04/06 22:40,0.0
05/04/06 22:45,0.0
05/04/06 22:50,0.0
05/04/06 22:55,0.0
05/04/06 23:00,0.0
05/04/06 23:05,0.0
05/04/06 23:10,0.0
05/04/06 23:15,0.0
05/04/06 23:20,0.0
05/04/06 23:25,0.0
05/04/06 23:30,0.0
05/04/06 23:35,0.0
05/04/06 23:40,0.0
05/04/06 23:45,0.0
05/04/06 23:50,0.0
05/04/06 23:55,0.0
05/05/06 00:00,0.0
05/05/06 00:05,0.0
05/05/06 00:10,0.0
05/05/06 00:15,0.0
05/05/06 00:20,0.0
05/05/06 00:25,0.0
05/05/06 00:30,0.0
05/05/06 00:35,0.0
05/05/06 00:40,0.0
05/05/06 00:45,0.0
05/05/06 00:50,0.0
05/05/06 00:55,0.0
05/05/06 01:00,0.0
05/05/06 01:05,0.0
05/05/06 01:10,0.0
05/05/06 01:15,0.0
05/05/06 01:20,0.0
05/05/06 01:25,0.0
05/05/06 01:30,0.0
05/05/06 01:35,0.0
05/05/06 01:40,0.0
05/05/06 01:45,0.0
05/05/06 01:50,0.0
05/05/06 01:55,0.0
05/05/06 02:00,0.0
05/05/06 02:05,0.0
05/05/06 02:10,0.0
05/05/06 02:15,0.0
05/05/06 02:20,0.0
05/05/06 02:25,0.0
05/05/06 02:30,0.0
05/05/06 02:35,0.0
05/05/06 02:40,0.0
05/05/06 02:45,0.0
05/05/06 02:50,0.0
05/05/06 02:55,0.0
05/05/06 03:00,0.0
05/05/06 03:05,0.0
05/05/06 03:10,0.0
05/05/06 03:15,0.0
05/05/06 03:20,0.0
05/05/06 03:25,0.0
05/05/06 03:30,0.0
05/05/06 03:35,0.0
05/05/06 03:40,0.0
05/05/06 03:45,0.0
05/05/06 03:50,0.0
05/05/06 03:55,0.0
05/05/06 04:00,0.0
05/05/06 04:05,0.0
05/05/06 04:10,0.0
05/05/06 04:15,0.0
05/05/06 04:20,0.0
05/05/06 04:25,0.0
05/05/06 04:30,0.0
05/05/06 04:35,0.0
05/05/06 04:40,0.0
05/05/06 04:45,0.0
05/05/06 04:50,0.0
05/05/06 04:55,0.0
05/05/06 05:00,0.0
05/05/06 05:05,0.0
05/05/06 05:10,0.0
05/05/06 05:15,0.0
05/05/06 05:20,0.0
05/05/06 05:25,0.0
05/05/06 05:30,0.0
05/05/06 05:35,0.0
05/05/06 05:40,0.1
05/05/06 05:45,0.1
05/05/06 05:50,0.0
05/05/06 05:55,0.0
05/05/06 06:00,0.1
05/05/06 06:05,0.6
05/05/06 06:10,1.9
05/05/06 06:15,5.4
05/05/06 06:20,7.6
05/05/06 06:25,8.1
05/05/06 06:30,8.8
05/05/06 06:35,9.4
05/05/06 06:40,9.9
05/05/06 06:45,9.9
05/05/06 06:50,10.1
05/05/06 06:55,10.4
05/05/06 07:00,10.6
05/05/06 07:05,10.9
05/05/06 07:10,10.9
05/05/06 07:15,10.6
05/05/06 07:20,10.8
05/05/06 07:25,11.8
05/05/06 07:30,13.2
05/05/06 07:35,13.7
05/05/06 07:40,14.1
05/05/06 07:45,14.7
05/05/06 07:50,15.0
05/05/06 07:55,16.7
05/05/06 08:00,18.0
05/05/06 08:05,18.6
05/05/06 08:10,18.9
05/05/06 08:15,22.6
05/05/06 08:20,24.6
05/05/06 08:25,24.6
05/05/06 08:30,24.0
05/05/06 08:35,24.0
05/05/06 08:40,24.3
05/05/06 08:45,26.1
05/05/06 08:50,27.7
05/05/06 08:55,29.2
05/05/06 09:00,28.1
05/05/06 09:05,28.4
05/05/06 09:10,28.2
05/05/06 09:15,29.7
05/05/06 09:20,30.1
05/05/06 09:25,30.5
05/05/06 09:30,34.8
05/05/06 09:35,36.0
05/05/06 09:40,34.7
05/05/06 09:45,36.4
05/05/06 09:50,36.8
05/05/06 09:55,38.2
05/05/06 10:00,38.8
05/05/06 10:05,39.5
05/05/06 10:10,37.6
05/05/06 10:15,35.6
05/05/06 10:20,37.3
05/05/06 10:25,39.0
05/05/06 10:30,40.2
05/05/06 10:35,41.8
05/05/06 10:40,43.8
05/05/06 10:45,46.3
05/05/06 10:50,48.5
05/05/06 10:55,49.6
05/05/06 11:00,50.7
05/05/06 11:05,52.4
05/05/06 11:10,53.6
05/05/06 11:15,53.5
05/05/06 11:20,52.8
05/05/06 11:25,52.2
05/05/06 11:30,52.1
05/05/06 11:35,52.1
05/05/06 11:40,52.1
05/05/06 11:45,51.8
05/05/06 11:50,52.1
05/05/06 11:55,52.9
05/05/06 12:00,53.7
05/05/06 12:05,53.9
05/05/06 12:10,54.6
05/05/06 12:15,52.8
05/05/06 12:20,51.8
05/05/06 12:25,52.1
05/05/06 12:30,50.6
05/05/06 12:35,50.8
05/05/06 12:40,50.9
05/05/06 12:45,52.0
05/05/06 12:50,52.0
05/05/06 12:55,50.1
05/05/06 13:00,48.3
05/05/06 13:05,48.5
05/05/06 13:10,44.7
05/05/06 13:15,47.3
05/05/06 13:20,49.0
05/05/06 13:25,48.9
05/05/06 13:30,42.5
05/05/06 13:35,38.4
05/05/06 13:40,31.2
05/05/06 13:45,25.9
05/05/06 13:50,16.3
05/05/06 13:55,13.1
05/05/06 14:00,33.4
05/05/06 14:05,47.0
05/05/06 14:10,42.4
05/05/06 14:15,39.1
05/05/06 14:20,40.4
05/05/06 14:25,40.3
05/05/06 14:30,40.5
05/05/06 14:35,41.5
05/05/06 14:40,43.8
05/05/06 14:45,43.0
05/05/06 14:50,44.3
05/05/06 14:55,44.9
05/05/06 15:00,44.7
05/05/06 15:05,45.5
05/05/06 15:10,42.6
05/05/06 15:15,30.3
05/05/06 15:20,23.7
05/05/06 15:25,24.9
05/05/06 15:30,25.7
05/05/06 15:35,25.5
05/05/06 15:40,25.4
05/05/06 15:45,24.7
05/05/06 15:50,23.3
05/05/06 15:55,22.2
05/05/06 16:00,21.9
05/05/06 16:05,21.2
05/05/06 16:10,20.7
05/05/06 16:15,18.9
05/05/06 16:20,17.8
05/05/06 16:25,17.2
05/05/06 16:30,16.4
05/05/06 16:35,15.2
05/05/06 16:40,13.6
05/05/06 16:45,12.6
05/05/06 16:50,11.8
05/05/06 16:55,11.0
05/05/06 17:00,10.0
05/05/06 17:05,8.7
05/05/06 17:10,7.4
05/05/06 17:15,8.3
05/05/06 17:20,9.1
05/05/06 17:25,6.1
05/05/06 17:30,4.0
05/05/06 17:35,2.2
05/05/06 17:40,1.5
05/05/06 17:45,0.4
05/05/06 17:50,1.1
05/05/06 17:55,0.7
05/05/06 18:00,0.4
05/05/06 18:05,0.2
05/05/06 18:10,0.1
05/05/06 18:15,0.1
05/05/06 18:20,0.0
05/05/06 18:25,0.0
05/05/06 18:30,0.0
05/05/06 18:35,0.0
05/05/06 18:40,0.0
05/05/06 18:45,0.0
05/05/06 18:50,0.0
05/05/06 18:55,0.0
05/05/06 19:00,0.0
05/05/06 19:05,0.0
05/05/06 19:10,0.0
05/05/06 19:15,0.0
05/05/06 19:20,0.0
05/05/06 19:25,0.0
05/05/06 19:30,0.0
05/05/06 19:35,0.0
05/05/06 19:40,0.0
05/05/06 19:45,0.0
05/05/06 19:50,0.0
05/05/06 19:55,0.0
05/05/06 20:00,0.0
05/05/06 20:05,0.0
05/05/06 20:10,0.0
05/05/06 20:15,0.0
05/05/06 20:20,0.0
05/05/06 20:25,0.0
05/05/06 20:30,0.0
05/05/06 20:35,0.0
05/05/06 20:40,0.0
05/05/06 20:45,0.0
05/05/06 20:50,0.0
05/05/06 20:55,0.0
05/05/06 21:00,0.0
05/05/06 21:05,0.0
05/05/06 21:10,0.0
05/05/06 21:15,0.0
05/05/06 21:20,0.0
05/05/06 21:25,0.0
05/05/06 21:30,0.0
05/05/06 21:35,0.0
05/05/06 21:40,0.0
05/05/06 21:45,0.0
05/05/06 21:50,0.0
05/05/06 21:55,0.0
05/05/06 22:00,0.0
05/05/06 22:05,0.0
05/05/06 22:10,0.0
05/05/06 22:15,0.0
05/05/06 22:20,0.0
05/05/06 22:25,0.0
05/05/06 22:30,0.0
