LocalTime,Power(MW)
05/05/06 22:35,0.0
05/05/06 22:40,0.0
05/05/06 22:45,0.0
05/05/06 22:50,0.0
05/05/06 22:55,0.0
05/05/06 23:00,0.0
05/05/06 23:05,0.0
05/05/06 23:10,0.0
05/05/06 23:15,0.0
05/05/06 23:20,0.0
05/05/06 23:25,0.0
05/05/06 23:30,0.0
05/05/06 23:35,0.0
05/05/06 23:40,0.0
05/05/06 23:45,0.0
05/05/06 23:50,0.0
05/05/06 23:55,0.0
05/06/06 00:00,0.0
05/06/06 00:05,0.0
05/06/06 00:10,0.0
05/06/06 00:15,0.0
05/06/06 00:20,0.0
05/06/06 00:25,0.0
05/06/06 00:30,0.0
05/06/06 00:35,0.0
05/06/06 00:40,0.0
05/06/06 00:45,0.0
05/06/06 00:50,0.0
05/06/06 00:55,0.0
05/06/06 01:00,0.0
05/06/06 01:05,0.0
05/06/06 01:10,0.0
05/06/06 01:15,0.0
05/06/06 01:20,0.0
05/06/06 01:25,0.0
05/06/06 01:30,0.0
05/06/06 01:35,0.0
05/06/06 01:40,0.0
05/06/06 01:45,0.0
05/06/06 01:50,0.0
05/06/06 01:55,0.0
05/06/06 02:00,0.0
05/06/06 02:05,0.0
05/06/06 02:10,0.0
05/06/06 02:15,0.0
05/06/06 02:20,0.0
05/06/06 02:25,0.0
05/06/06 02:30,0.0
05/06/06 02:35,0.0
05/06/06 02:40,0.0
05/06/06 02:45,0.0
05/06/06 02:50,0.0
05/06/06 02:55,0.0
05/06/06 03:00,0.0
05/06/06 03:05,0.0
05/06/06 03:10,0.0
05/06/06 03:15,0.0
05/06/06 03:20,0.0
05/06/06 03:25,0.0
05/06/06 03:30,0.0
05/06/06 03:35,0.0
05/06/06 03:40,0.0
05/06/06 03:45,0.0
05/06/06 03:50,0.0
05/06/06 03:55,0.0
05/06/06 04:00,0.0
05/06/06 04:05,0.0
05/06/06 04:10,0.0
05/06/06 04:15,0.0
05/06/06 04:20,0.0
05/06/06 04:25,0.0
05/06/06 04:30,0.0
05/06/06 04:35,0.0
05/06/06 04:40,0.0
05/06/06 04:45,0.0
05/06/06 04:50,0.0
05/06/06 04:55,0.0
05/06/06 05:00,0.0
05/06/06 05:05,0.0
05/06/06 05:10,0.0
05/06/06 05:15,0.0
05/06/06 05:20,0.0
05/06/06 05:25,0.0
05/06/06 05:30,0.0
05/06/06 05:35,0.1
05/06/06 05:40,0.1
05/06/06 05:45,0.2
05/06/06 05:50,0.5
05/06/06 05:55,0.8
05/06/06 06:00,1.5
05/06/06 06:05,2.6
05/06/06 06:10,4.5
05/06/06 06:15,6.8
05/06/06 06:20,7.7
05/06/06 06:25,8.4
05/06/06 06:30,9.5
05/06/06 06:35,10.5
05/06/06 06:40,11.7
05/06/06 06:45,12.1
05/06/06 06:50,12.8
05/06/06 06:55,13.9
05/06/06 07:00,15.4
05/06/06 07:05,15.9
05/06/06 07:10,16.8
05/06/06 07:15,19.0
05/06/06 07:20,20.3
05/06/06 07:25,20.5
05/06/06 07:30,21.4
05/06/06 07:35,22.7
05/06/06 07:40,24.3
05/06/06 07:45,25.6
05/06/06 07:50,24.7
05/06/06 07:55,18.9
05/06/06 08:00,13.7
05/06/06 08:05,27.7
05/06/06 08:10,29.5
05/06/06 08:15,25.5
05/06/06 08:20,21.1
05/06/06 08:25,27.3
05/06/06 08:30,23.4
05/06/06 08:35,25.6
05/06/06 08:40,34.9
05/06/06 08:45,33.7
05/06/06 08:50,39.3
05/06/06 08:55,38.4
05/06/06 09:00,27.9
05/06/06 09:05,14.2
05/06/06 09:10,23.8
05/06/06 09:15,37.5
05/06/06 09:20,39.1
05/06/06 09:25,40.6
05/06/06 09:30,41.9
05/06/06 09:35,42.8
05/06/06 09:40,43.7
05/06/06 09:45,44.9
05/06/06 09:50,45.1
05/06/06 09:55,45.4
05/06/06 10:00,45.8
05/06/06 10:05,46.8
05/06/06 10:10,47.8
05/06/06 10:15,37.2
05/06/06 10:20,22.3
05/06/06 10:25,19.6
05/06/06 10:30,19.2
05/06/06 10:35,29.5
05/06/06 10:40,49.9
05/06/06 10:45,51.4
05/06/06 10:50,43.5
05/06/06 10:55,39.7
05/06/06 11:00,38.7
05/06/06 11:05,34.3
05/06/06 11:10,42.3
05/06/06 11:15,44.9
05/06/06 11:20,46.4
05/06/06 11:25,44.5
05/06/06 11:30,48.3
05/06/06 11:35,55.7
05/06/06 11:40,52.4
05/06/06 11:45,60.7
05/06/06 11:50,56.8
05/06/06 11:55,59.2
05/06/06 12:00,62.2
05/06/06 12:05,64.5
05/06/06 12:10,61.7
05/06/06 12:15,49.9
05/06/06 12:20,54.5
05/06/06 12:25,55.8
05/06/06 12:30,55.3
05/06/06 12:35,54.6
05/06/06 12:40,56.2
05/06/06 12:45,55.3
05/06/06 12:50,50.5
05/06/06 12:55,53.2
05/06/06 13:00,50.1
05/06/06 13:05,52.3
05/06/06 13:10,53.6
05/06/06 13:15,54.6
05/06/06 13:20,52.9
05/06/06 13:25,47.1
05/06/06 13:30,43.4
05/06/06 13:35,43.2
05/06/06 13:40,41.9
05/06/06 13:45,41.8
05/06/06 13:50,38.2
05/06/06 13:55,37.6
05/06/06 14:00,35.5
05/06/06 14:05,31.4
05/06/06 14:10,32.4
05/06/06 14:15,29.9
05/06/06 14:20,40.8
05/06/06 14:25,43.8
05/06/06 14:30,43.5
05/06/06 14:35,43.3
05/06/06 14:40,39.5
05/06/06 14:45,41.7
05/06/06 14:50,41.5
05/06/06 14:55,40.6
05/06/06 15:00,40.0
05/06/06 15:05,40.4
05/06/06 15:10,39.5
05/06/06 15:15,37.0
05/06/06 15:20,36.0
05/06/06 15:25,35.1
05/06/06 15:30,34.4
05/06/06 15:35,33.8
05/06/06 15:40,33.3
05/06/06 15:45,32.3
05/06/06 15:50,30.9
05/06/06 15:55,29.5
05/06/06 16:00,28.9
05/06/06 16:05,28.2
05/06/06 16:10,26.8
05/06/06 16:15,24.2
05/06/06 16:20,23.1
05/06/06 16:25,21.2
05/06/06 16:30,19.5
05/06/06 16:35,18.4
05/06/06 16:40,17.1
05/06/06 16:45,15.7
05/06/06 16:50,14.0
05/06/06 16:55,12.8
05/06/06 17:00,11.7
05/06/06 17:05,10.7
05/06/06 17:10,9.8
05/06/06 17:15,8.8
05/06/06 17:20,8.0
05/06/06 17:25,7.3
05/06/06 17:30,5.3
05/06/06 17:35,3.4
05/06/06 17:40,2.2
05/06/06 17:45,1.4
05/06/06 17:50,1.0
05/06/06 17:55,0.6
05/06/06 18:00,0.4
05/06/06 18:05,0.2
05/06/06 18:10,0.1
05/06/06 18:15,0.1
05/06/06 18:20,0.1
05/06/06 18:25,0.0
05/06/06 18:30,0.0
05/06/06 18:35,0.0
05/06/06 18:40,0.0
05/06/06 18:45,0.0
05/06/06 18:50,0.0
05/06/06 18:55,0.0
05/06/06 19:00,0.0
05/06/06 19:05,0.0
05/06/06 19:10,0.0
05/06/06 19:15,0.0
05/06/06 19:20,0.0
05/06/06 19:25,0.0
05/06/06 19:30,0.0
05/06/06 19:35,0.0
05/06/06 19:40,0.0
05/06/06 19:45,0.0
05/06/06 19:50,0.0
05/06/06 19:55,0.0
05/06/06 20:00,0.0
05/06/06 20:05,0.0
05/06/06 20:10,0.0
05/06/06 20:15,0.0
05/06/06 20:20,0.0
05/06/06 20:25,0.0
05/06/06 20:30,0.0
05/06/06 20:35,0.0
05/06/06 20:40,0.0
05/06/06 20:45,0.0
05/06/06 20:50,0.0
05/06/06 20:55,0.0
05/06/06 21:00,0.0
05/06/06 21:05,0.0
05/06/06 21:10,0.0
05/06/06 21:15,0.0
05/06/06 21:20,0.0
05/06/06 21:25,0.0
05/06/06 21:30,0.0
05/06/06 21:35,0.0
05/06/06 21:40,0.0
05/06/06 21:45,0.0
05/06/06 21:50,0.0
05/06/06 21:55,0.0
05/06/06 22:00,0.0
05/06/06 22:05,0.0
05/06/06 22:10,0.0
05/06/06 22:15,0.0
05/06/06 22:20,0.0
05/06/06 22:25,0.0
05/06/06 22:30,0.0
05/06/06 22:35,0.0
05/06/06 22:40,0.0
05/06/06 22:45,0.0
05/06/06 22:50,0.0
05/06/06 22:55,0.0
05/06/06 23:00,0.0
05/06/06 23:05,0.0
05/06/06 23:10,0.0
05/06/06 23:15,0.0
05/06/06 23:20,0.0
05/06/06 23:25,0.0
05/06/06 23:30,0.0
05/06/06 23:35,0.0
05/06/06 23:40,0.0
05/06/06 23:45,0.0
05/06/06 23:50,0.0
05/06/06 23:55,0.0
05/07/06 00:00,0.0
05/07/06 00:05,0.0
05/07/06 00:10,0.0
05/07/06 00:15,0.0
05/07/06 00:20,0.0
05/07/06 00:25,0.0
05/07/06 00:30,0.0
05/07/06 00:35,0.0
05/07/06 00:40,0.0
05/07/06 00:45,0.0
05/07/06 00:50,0.0
05/07/06 00:55,0.0
05/07/06 01:00,0.0
05/07/06 01:05,0.0
05/07/06 01:10,0.0
05/07/06 01:15,0.0
05/07/06 01:20,0.0
05/07/06 01:25,0.0
05/07/06 01:30,0.0
05/07/06 01:35,0.0
05/07/06 01:40,0.0
05/07/06 01:45,0.0
05/07/06 01:50,0.0
05/07/06 01:55,0.0
05/07/06 02:00,0.0
05/07/06 02:05,0.0
05/07/06 02:10,0.0
05/07/06 02:15,0.0
05/07/06 02:20,0.0
05/07/06 02:25,0.0
05/07/06 02:30,0.0
05/07/06 02:35,0.0
05/07/06 02:40,0.0
05/07/06 02:45,0.0
05/07/06 02:50,0.0
05/07/06 02:55,0.0
05/07/06 03:00,0.0
05/07/06 03:05,0.0
05/07/06 03:10,0.0
05/07/06 03:15,0.0
05/07/06 03:20,0.0
05/07/06 03:25,0.0
05/07/06 03:30,0.0
05/07/06 03:35,0.0
05/07/06 03:40,0.0
05/07/06 03:45,0.0
05/07/06 03:50,0.0
05/07/06 03:55,0.0
05/07/06 04:00,0.0
05/07/06 04:05,0.0
05/07/06 04:10,0.0
05/07/06 04:15,0.0
05/07/06 04:20,0.0
05/07/06 04:25,0.0
05/07/06 04:30,0.0
05/07/06 04:35,0.0
05/07/06 04:40,0.0
05/07/06 04:45,0.0
05/07/06 04:50,0.0
05/07/06 04:55,0.0
05/07/06 05:00,0.0
05/07/06 05:05,0.0
05/07/06 05:10,0.0
05/07/06 05:15,0.0
05/07/06 05:20,0.0
05/07/06 05:25,0.0
05/07/06 05:30,0.0
05/07/06 05:35,0.0
05/07/06 05:40,0.1
05/07/06 05:45,0.2
05/07/06 05:50,0.3
05/07/06 05:55,0.6
05/07/06 06:00,1.2
05/07/06 06:05,1.9
05/07/06 06:10,2.8
05/07/06 06:15,3.0
05/07/06 06:20,4.3
05/07/06 06:25,6.7
05/07/06 06:30,8.2
05/07/06 06:35,9.4
05/07/06 06:40,10.7
05/07/06 06:45,12.1
05/07/06 06:50,13.6
05/07/06 06:55,15.2
05/07/06 07:00,16.8
05/07/06 07:05,18.8
05/07/06 07:10,20.5
05/07/06 07:15,21.9
05/07/06 07:20,23.4
05/07/06 07:25,24.7
05/07/06 07:30,26.1
05/07/06 07:35,27.7
05/07/06 07:40,29.5
05/07/06 07:45,31.3
05/07/06 07:50,33.1
05/07/06 07:55,34.1
05/07/06 08:00,35.3
05/07/06 08:05,36.5
05/07/06 08:10,37.6
05/07/06 08:15,37.2
05/07/06 08:20,37.0
05/07/06 08:25,37.4
05/07/06 08:30,37.7
05/07/06 08:35,38.5
05/07/06 08:40,39.3
05/07/06 08:45,40.3
05/07/06 08:50,41.6
05/07/06 08:55,42.2
05/07/06 09:00,43.0
05/07/06 09:05,43.7
05/07/06 09:10,44.1
05/07/06 09:15,45.5
05/07/06 09:20,46.5
05/07/06 09:25,47.4
05/07/06 09:30,48.2
05/07/06 09:35,48.7
05/07/06 09:40,49.4
05/07/06 09:45,50.1
05/07/06 09:50,51.1
05/07/06 09:55,52.0
05/07/06 10:00,53.1
05/07/06 10:05,54.3
05/07/06 10:10,55.5
05/07/06 10:15,54.2
05/07/06 10:20,53.9
05/07/06 10:25,54.6
05/07/06 10:30,55.2
05/07/06 10:35,55.9
05/07/06 10:40,56.6
05/07/06 10:45,56.6
05/07/06 10:50,57.2
05/07/06 10:55,57.7
05/07/06 11:00,57.8
05/07/06 11:05,57.3
05/07/06 11:10,56.9
05/07/06 11:15,56.9
05/07/06 11:20,56.9
05/07/06 11:25,56.5
05/07/06 11:30,55.9
05/07/06 11:35,55.8
05/07/06 11:40,55.9
05/07/06 11:45,55.6
05/07/06 11:50,54.9
05/07/06 11:55,54.6
05/07/06 12:00,54.8
05/07/06 12:05,55.2
05/07/06 12:10,54.9
05/07/06 12:15,54.1
05/07/06 12:20,53.9
05/07/06 12:25,55.2
05/07/06 12:30,55.8
05/07/06 12:35,56.4
05/07/06 12:40,56.5
05/07/06 12:45,56.9
05/07/06 12:50,57.0
05/07/06 12:55,57.0
05/07/06 13:00,56.9
05/07/06 13:05,56.4
05/07/06 13:10,56.2
05/07/06 13:15,55.5
05/07/06 13:20,54.8
05/07/06 13:25,54.4
05/07/06 13:30,53.6
05/07/06 13:35,52.9
05/07/06 13:40,51.4
05/07/06 13:45,50.3
05/07/06 13:50,49.4
05/07/06 13:55,48.5
05/07/06 14:00,48.6
05/07/06 14:05,48.0
05/07/06 14:10,47.6
05/07/06 14:15,47.3
05/07/06 14:20,45.1
05/07/06 14:25,45.2
05/07/06 14:30,46.3
05/07/06 14:35,46.5
05/07/06 14:40,43.8
05/07/06 14:45,43.1
05/07/06 14:50,43.5
05/07/06 14:55,43.4
05/07/06 15:00,40.7
05/07/06 15:05,40.4
05/07/06 15:10,40.4
05/07/06 15:15,38.9
05/07/06 15:20,37.5
05/07/06 15:25,35.7
05/07/06 15:30,34.3
05/07/06 15:35,32.8
05/07/06 15:40,31.5
05/07/06 15:45,29.9
05/07/06 15:50,28.4
05/07/06 15:55,26.9
05/07/06 16:00,25.8
05/07/06 16:05,24.5
05/07/06 16:10,23.5
05/07/06 16:15,23.3
05/07/06 16:20,22.3
05/07/06 16:25,19.9
05/07/06 16:30,18.8
05/07/06 16:35,19.2
05/07/06 16:40,17.6
05/07/06 16:45,16.5
05/07/06 16:50,15.7
05/07/06 16:55,14.7
05/07/06 17:00,13.8
05/07/06 17:05,12.8
05/07/06 17:10,11.5
05/07/06 17:15,10.7
05/07/06 17:20,9.5
05/07/06 17:25,6.7
05/07/06 17:30,4.3
05/07/06 17:35,5.3
05/07/06 17:40,2.9
05/07/06 17:45,2.1
05/07/06 17:50,1.0
05/07/06 17:55,0.5
05/07/06 18:00,0.3
05/07/06 18:05,0.2
05/07/06 18:10,0.1
05/07/06 18:15,0.1
05/07/06 18:20,0.0
05/07/06 18:25,0.0
05/07/06 18:30,0.0
05/07/06 18:35,0.0
05/07/06 18:40,0.0
05/07/06 18:45,0.0
05/07/06 18:50,0.0
05/07/06 18:55,0.0
05/07/06 19:00,0.0
05/07/06 19:05,0.0
05/07/06 19:10,0.0
05/07/06 19:15,0.0
05/07/06 19:20,0.0
05/07/06 19:25,0.0
05/07/06 19:30,0.0
05/07/06 19:35,0.0
05/07/06 19:40,0.0
05/07/06 19:45,0.0
05/07/06 19:50,0.0
05/07/06 19:55,0.0
05/07/06 20:00,0.0
05/07/06 20:05,0.0
05/07/06 20:10,0.0
05/07/06 20:15,0.0
05/07/06 20:20,0.0
05/07/06 20:25,0.0
05/07/06 20:30,0.0
05/07/06 20:35,0.0
05/07/06 20:40,0.0
05/07/06 20:45,0.0
05/07/06 20:50,0.0
05/07/06 20:55,0.0
05/07/06 21:00,0.0
05/07/06 21:05,0.0
05/07/06 21:10,0.0
05/07/06 21:15,0.0
05/07/06 21:20,0.0
05/07/06 21:25,0.0
05/07/06 21:30,0.0
05/07/06 21:35,0.0
05/07/06 21:40,0.0
05/07/06 21:45,0.0
05/07/06 21:50,0.0
05/07/06 21:55,0.0
05/07/06 22:00,0.0
05/07/06 22:05,0.0
05/07/06 22:10,0.0
05/07/06 22:15,0.0
05/07/06 22:20,0.0
05/07/06 22:25,0.0
05/07/06 22:30,0.0
05/07/06 22:35,0.0
05/07/06 22:40,0.0
05/07/06 22:45,0.0
05/07/06 22:50,0.0
05/07/06 22:55,0.0
05/07/06 23:00,0.0
05/07/06 23:05,0.0
05/07/06 23:10,0.0
05/07/06 23:15,0.0
05/07/06 23:20,0.0
05/07/06 23:25,0.0
05/07/06 23:30,0.0
05/07/06 23:35,0.0
05/07/06 23:40,0.0
05/07/06 23:45,0.0
05/07/06 23:50,0.0
05/07/06 23:55,0.0
05/08/06 00:00,0.0
05/08/06 00:05,0.0
05/08/06 00:10,0.0
05/08/06 00:15,0.0
05/08/06 00:20,0.0
05/08/06 00:25,0.0
05/08/06 00:30,0.0
05/08/06 00:35,0.0
05/08/06 00:40,0.0
05/08/06 00:45,0.0
05/08/06 00:50,0.0
05/08/06 00:55,0.0
05/08/06 01:00,0.0
05/08/06 01:05,0.0
05/08/06 01:10,0.0
05/08/06 01:15,0.0
05/08/06 01:20,0.0
05/08/06 01:25,0.0
05/08/06 01:30,0.0
05/08/06 01:35,0.0
05/08/06 01:40,0.0
05/08/06 01:45,0.0
05/08/06 01:50,0.0
05/08/06 01:55,0.0
05/08/06 02:00,0.0
05/08/06 02:05,0.0
05/08/06 02:10,0.0
05/08/06 02:15,0.0
05/08/06 02:20,0.0
05/08/06 02:25,0.0
05/08/06 02:30,0.0
05/08/06 02:35,0.0
05/08/06 02:40,0.0
05/08/06 02:45,0.0
05/08/06 02:50,0.0
05/08/06 02:55,0.0
05/08/06 03:00,0.0
05/08/06 03:05,0.0
05/08/06 03:10,0.0
05/08/06 03:15,0.0
05/08/06 03:20,0.0
05/08/06 03:25,0.0
05/08/06 03:30,0.0
05/08/06 03:35,0.0
05/08/06 03:40,0.0
05/08/06 03:45,0.0
05/08/06 03:50,0.0
05/08/06 03:55,0.0
05/08/06 04:00,0.0
05/08/06 04:05,0.0
05/08/06 04:10,0.0
05/08/06 04:15,0.0
05/08/06 04:20,0.0
05/08/06 04:25,0.0
05/08/06 04:30,0.0
05/08/06 04:35,0.0
05/08/06 04:40,0.0
05/08/06 04:45,0.0
05/08/06 04:50,0.0
05/08/06 04:55,0.0
05/08/06 05:00,0.0
05/08/06 05:05,0.0
05/08/06 05:10,0.0
05/08/06 05:15,0.0
05/08/06 05:20,0.0
05/08/06 05:25,0.0
05/08/06 05:30,0.0
05/08/06 05:35,0.0
05/08/06 05:40,0.0
05/08/06 05:45,0.0
05/08/06 05:50,0.0
05/08/06 05:55,0.0
05/08/06 06:00,0.0
05/08/06 06:05,0.0
05/08/06 06:10,0.0
05/08/06 06:15,0.1
05/08/06 06:20,0.1
05/08/06 06:25,0.2
05/08/06 06:30,0.3
05/08/06 06:35,0.4
05/08/06 06:40,0.6
05/08/06 06:45,0.7
05/08/06 06:50,0.8
05/08/06 06:55,1.3
05/08/06 07:00,1.1
05/08/06 07:05,1.2
05/08/06 07:10,1.8
05/08/06 07:15,1.3
05/08/06 07:20,1.9
05/08/06 07:25,2.2
05/08/06 07:30,2.7
05/08/06 07:35,3.5
05/08/06 07:40,2.4
05/08/06 07:45,2.8
05/08/06 07:50,3.2
05/08/06 07:55,4.0
05/08/06 08:00,7.2
05/08/06 08:05,9.3
05/08/06 08:10,11.2
05/08/06 08:15,10.1
05/08/06 08:20,9.2
05/08/06 08:25,8.3
05/08/06 08:30,7.7
05/08/06 08:35,6.3
05/08/06 08:40,6.7
05/08/06 08:45,7.9
05/08/06 08:50,8.3
05/08/06 08:55,8.5
05/08/06 09:00,3.2
05/08/06 09:05,1.8
05/08/06 09:10,2.8
05/08/06 09:15,8.2
05/08/06 09:20,10.0
05/08/06 09:25,11.4
05/08/06 09:30,13.1
05/08/06 09:35,14.1
05/08/06 09:40,14.6
05/08/06 09:45,16.0
05/08/06 09:50,16.8
05/08/06 09:55,17.7
05/08/06 10:00,17.8
05/08/06 10:05,18.5
05/08/06 10:10,19.7
05/08/06 10:15,20.0
05/08/06 10:20,20.0
05/08/06 10:25,19.9
05/08/06 10:30,20.7
05/08/06 10:35,21.8
05/08/06 10:40,22.3
05/08/06 10:45,21.6
05/08/06 10:50,22.9
05/08/06 10:55,24.3
05/08/06 11:00,26.1
05/08/06 11:05,27.5
05/08/06 11:10,28.5
05/08/06 11:15,27.8
05/08/06 11:20,24.0
05/08/06 11:25,22.7
05/08/06 11:30,26.9
05/08/06 11:35,36.0
05/08/06 11:40,27.9
05/08/06 11:45,22.4
05/08/06 11:50,22.1
05/08/06 11:55,25.5
05/08/06 12:00,33.4
05/08/06 12:05,29.9
05/08/06 12:10,26.2
05/08/06 12:15,29.1
05/08/06 12:20,33.1
05/08/06 12:25,36.8
05/08/06 12:30,39.2
05/08/06 12:35,41.4
05/08/06 12:40,46.1
05/08/06 12:45,47.6
05/08/06 12:50,49.9
05/08/06 12:55,50.9
05/08/06 13:00,50.5
05/08/06 13:05,51.1
05/08/06 13:10,49.4
05/08/06 13:15,32.3
05/08/06 13:20,22.4
05/08/06 13:25,22.1
05/08/06 13:30,23.0
05/08/06 13:35,22.9
05/08/06 13:40,22.3
05/08/06 13:45,22.1
05/08/06 13:50,23.2
05/08/06 13:55,23.7
05/08/06 14:00,24.7
05/08/06 14:05,24.8
05/08/06 14:10,24.9
05/08/06 14:15,23.1
05/08/06 14:20,21.2
05/08/06 14:25,23.1
05/08/06 14:30,19.9
05/08/06 14:35,19.6
05/08/06 14:40,20.1
05/08/06 14:45,18.8
05/08/06 14:50,19.6
05/08/06 14:55,19.6
05/08/06 15:00,21.1
05/08/06 15:05,19.9
05/08/06 15:10,19.8
05/08/06 15:15,18.8
05/08/06 15:20,18.8
05/08/06 15:25,21.8
05/08/06 15:30,22.1
05/08/06 15:35,19.9
05/08/06 15:40,15.7
05/08/06 15:45,17.6
05/08/06 15:50,16.6
05/08/06 15:55,15.0
05/08/06 16:00,15.4
05/08/06 16:05,14.7
05/08/06 16:10,14.4
05/08/06 16:15,15.3
05/08/06 16:20,14.8
05/08/06 16:25,13.9
05/08/06 16:30,13.1
05/08/06 16:35,12.3
05/08/06 16:40,11.4
05/08/06 16:45,10.5
05/08/06 16:50,9.8
05/08/06 16:55,9.1
05/08/06 17:00,8.4
05/08/06 17:05,7.6
05/08/06 17:10,5.4
05/08/06 17:15,2.7
05/08/06 17:20,1.5
05/08/06 17:25,1.0
05/08/06 17:30,0.6
05/08/06 17:35,0.4
05/08/06 17:40,0.2
05/08/06 17:45,0.1
05/08/06 17:50,0.1
05/08/06 17:55,0.0
05/08/06 18:00,0.0
05/08/06 18:05,0.0
05/08/06 18:10,0.0
05/08/06 18:15,0.0
05/08/06 18:20,0.0
05/08/06 18:25,0.0
05/08/06 18:30,0.0
05/08/06 18:35,0.0
05/08/06 18:40,0.0
05/08/06 18:45,0.0
05/08/06 18:50,0.0
05/08/06 18:55,0.0
05/08/06 19:00,0.0
05/08/06 19:05,0.0
05/08/06 19:10,0.0
05/08/06 19:15,0.0
05/08/06 19:20,0.0
05/08/06 19:25,0.0
05/08/06 19:30,0.0
05/08/06 19:35,0.0
05/08/06 19:40,0.0
05/08/06 19:45,0.0
05/08/06 19:50,0.0
05/08/06 19:55,0.0
05/08/06 20:00,0.0
05/08/06 20:05,0.0
05/08/06 20:10,0.0
05/08/06 20:15,0.0
05/08/06 20:20,0.0
05/08/06 20:25,0.0
05/08/06 20:30,0.0
05/08/06 20:35,0.0
05/08/06 20:40,0.0
05/08/06 20:45,0.0
05/08/06 20:50,0.0
05/08/06 20:55,0.0
05/08/06 21:00,0.0
05/08/06 21:05,0.0
05/08/06 21:10,0.0
05/08/06 21:15,0.0
05/08/06 21:20,0.0
05/08/06 21:25,0.0
05/08/06 21:30,0.0
05/08/06 21:35,0.0
05/08/06 21:40,0.0
05/08/06 21:45,0.0
05/08/06 21:50,0.0
05/08/06 21:55,0.0
05/08/06 22:00,0.0
05/08/06 22:05,0.0
05/08/06 22:10,0.0
05/08/06 22:15,0.0
05/08/06 22:20,0.0
05/08/06 22:25,0.0
05/08/06 22:30,0.0
05/08/06 22:35,0.0
05/08/06 22:40,0.0
05/08/06 22:45,0.0
05/08/06 22:50,0.0
05/08/06 22:55,0.0
05/08/06 23:00,0.0
05/08/06 23:05,0.0
05/08/06 23:10,0.0
05/08/06 23:15,0.0
05/08/06 23:20,0.0
05/08/06 23:25,0.0
05/08/06 23:30,0.0
05/08/06 23:35,0.0
05/08/06 23:40,0.0
05/08/06 23:45,0.0
05/08/06 23:50,0.0
05/08/06 23:55,0.0
05/09/06 00:00,0.0
05/09/06 00:05,0.0
05/09/06 00:10,0.0
05/09/06 00:15,0.0
05/09/06 00:20,0.0
05/09/06 00:25,0.0
05/09/06 00:30,0.0
05/09/06 00:35,0.0
05/09/06 00:40,0.0
05/09/06 00:45,0.0
05/09/06 00:50,0.0
05/09/06 00:55,0.0
05/09/06 01:00,0.0
05/09/06 01:05,0.0
05/09/06 01:10,0.0
05/09/06 01:15,0.0
05/09/06 01:20,0.0
05/09/06 01:25,0.0
05/09/06 01:30,0.0
05/09/06 01:35,0.0
05/09/06 01:40,0.0
05/09/06 01:45,0.0
05/09/06 01:50,0.0
05/09/06 01:55,0.0
05/09/06 02:00,0.0
05/09/06 02:05,0.0
05/09/06 02:10,0.0
05/09/06 02:15,0.0
05/09/06 02:20,0.0
05/09/06 02:25,0.0
05/09/06 02:30,0.0
05/09/06 02:35,0.0
05/09/06 02:40,0.0
05/09/06 02:45,0.0
05/09/06 02:50,0.0
05/09/06 02:55,0.0
05/09/06 03:00,0.0
05/09/06 03:05,0.0
05/09/06 03:10,0.0
05/09/06 03:15,0.0
05/09/06 03:20,0.0
05/09/06 03:25,0.0
05/09/06 03:30,0.0
05/09/06 03:35,0.0
05/09/06 03:40,0.0
05/09/06 03:45,0.0
05/09/06 03:50,0.0
05/09/06 03:55,0.0
05/09/06 04:00,0.0
05/09/06 04:05,0.0
05/09/06 04:10,0.0
05/09/06 04:15,0.0
05/09/06 04:20,0.0
05/09/06 04:25,0.0
05/09/06 04:30,0.0
05/09/06 04:35,0.0
05/09/06 04:40,0.0
05/09/06 04:45,0.0
05/09/06 04:50,0.0
05/09/06 04:55,0.0
05/09/06 05:00,0.0
05/09/06 05:05,0.0
05/09/06 05:10,0.0
05/09/06 05:15,0.0
