LocalTime,Power(MW)
05/15/06 18:40,0.0
05/15/06 18:45,0.0
05/15/06 18:50,0.0
05/15/06 18:55,0.0
05/15/06 19:00,0.0
05/15/06 19:05,0.0
05/15/06 19:10,0.0
05/15/06 19:15,0.0
05/15/06 19:20,0.0
05/15/06 19:25,0.0
05/15/06 19:30,0.0
05/15/06 19:35,0.0
05/15/06 19:40,0.0
05/15/06 19:45,0.0
05/15/06 19:50,0.0
05/15/06 19:55,0.0
05/15/06 20:00,0.0
05/15/06 20:05,0.0
05/15/06 20:10,0.0
05/15/06 20:15,0.0
05/15/06 20:20,0.0
05/15/06 20:25,0.0
05/15/06 20:30,0.0
05/15/06 20:35,0.0
05/15/06 20:40,0.0
05/15/06 20:45,0.0
05/15/06 20:50,0.0
05/15/06 20:55,0.0
05/15/06 21:00,0.0
05/15/06 21:05,0.0
05/15/06 21:10,0.0
05/15/06 21:15,0.0
05/15/06 21:20,0.0
05/15/06 21:25,0.0
05/15/06 21:30,0.0
05/15/06 21:35,0.0
05/15/06 21:40,0.0
05/15/06 21:45,0.0
05/15/06 21:50,0.0
05/15/06 21:55,0.0
05/15/06 22:00,0.0
05/15/06 22:05,0.0
05/15/06 22:10,0.0
05/15/06 22:15,0.0
05/15/06 22:20,0.0
05/15/06 22:25,0.0
05/15/06 22:30,0.0
05/15/06 22:35,0.0
05/15/06 22:40,0.0
05/15/06 22:45,0.0
05/15/06 22:50,0.0
05/15/06 22:55,0.0
05/15/06 23:00,0.0
05/15/06 23:05,0.0
05/15/06 23:10,0.0
05/15/06 23:15,0.0
05/15/06 23:20,0.0
05/15/06 23:25,0.0
05/15/06 23:30,0.0
05/15/06 23:35,0.0
05/15/06 23:40,0.0
05/15/06 23:45,0.0
05/15/06 23:50,0.0
05/15/06 23:55,0.0
05/16/06 00:00,0.0
05/16/06 00:05,0.0
05/16/06 00:10,0.0
05/16/06 00:15,0.0
05/16/06 00:20,0.0
05/16/06 00:25,0.0
05/16/06 00:30,0.0
05/16/06 00:35,0.0
05/16/06 00:40,0.0
05/16/06 00:45,0.0
05/16/06 00:50,0.0
05/16/06 00:55,0.0
05/16/06 01:00,0.0
05/16/06 01:05,0.0
05/16/06 01:10,0.0
05/16/06 01:15,0.0
05/16/06 01:20,0.0
05/16/06 01:25,0.0
05/16/06 01:30,0.0
05/16/06 01:35,0.0
05/16/06 01:40,0.0
05/16/06 01:45,0.0
05/16/06 01:50,0.0
05/16/06 01:55,0.0
05/16/06 02:00,0.0
05/16/06 02:05,0.0
05/16/06 02:10,0.0
05/16/06 02:15,0.0
05/16/06 02:20,0.0
05/16/06 02:25,0.0
05/16/06 02:30,0.0
05/16/06 02:35,0.0
05/16/06 02:40,0.0
05/16/06 02:45,0.0
05/16/06 02:50,0.0
05/16/06 02:55,0.0
05/16/06 03:00,0.0
05/16/06 03:05,0.0
05/16/06 03:10,0.0
05/16/06 03:15,0.0
05/16/06 03:20,0.0
05/16/06 03:25,0.0
05/16/06 03:30,0.0
05/16/06 03:35,0.0
05/16/06 03:40,0.0
05/16/06 03:45,0.0
05/16/06 03:50,0.0
05/16/06 03:55,0.0
05/16/06 04:00,0.0
05/16/06 04:05,0.0
05/16/06 04:10,0.0
05/16/06 04:15,0.0
05/16/06 04:20,0.0
05/16/06 04:25,0.0
05/16/06 04:30,0.0
05/16/06 04:35,0.0
05/16/06 04:40,0.0
05/16/06 04:45,0.0
05/16/06 04:50,0.0
05/16/06 04:55,0.0
05/16/06 05:00,0.0
05/16/06 05:05,0.0
05/16/06 05:10,0.0
05/16/06 05:15,0.0
05/16/06 05:20,0.0
05/16/06 05:25,0.0
05/16/06 05:30,0.0
05/16/06 05:35,0.0
05/16/06 05:40,0.0
05/16/06 05:45,0.0
05/16/06 05:50,0.0
05/16/06 05:55,0.0
05/16/06 06:00,0.0
05/16/06 06:05,0.1
05/16/06 06:10,0.1
05/16/06 06:15,0.1
05/16/06 06:20,0.1
05/16/06 06:25,0.2
05/16/06 06:30,0.4
05/16/06 06:35,0.8
05/16/06 06:40,1.2
05/16/06 06:45,1.9
05/16/06 06:50,2.7
05/16/06 06:55,3.4
05/16/06 07:00,4.7
05/16/06 07:05,6.9
05/16/06 07:10,7.8
05/16/06 07:15,9.3
05/16/06 07:20,3.2
05/16/06 07:25,0.5
05/16/06 07:30,0.7
05/16/06 07:35,1.1
05/16/06 07:40,7.3
05/16/06 07:45,9.1
05/16/06 07:50,7.4
05/16/06 07:55,9.9
05/16/06 08:00,9.2
05/16/06 08:05,8.7
05/16/06 08:10,10.4
05/16/06 08:15,4.8
05/16/06 08:20,3.5
05/16/06 08:25,1.8
05/16/06 08:30,1.1
05/16/06 08:35,0.7
05/16/06 08:40,1.0
05/16/06 08:45,0.8
05/16/06 08:50,0.8
05/16/06 08:55,1.7
05/16/06 09:00,4.3
05/16/06 09:05,6.6
05/16/06 09:10,5.0
05/16/06 09:15,7.7
05/16/06 09:20,9.4
05/16/06 09:25,10.5
05/16/06 09:30,12.3
05/16/06 09:35,13.2
05/16/06 09:40,13.0
05/16/06 09:45,14.4
05/16/06 09:50,17.9
05/16/06 09:55,18.3
05/16/06 10:00,18.4
05/16/06 10:05,18.8
05/16/06 10:10,21.2
05/16/06 10:15,14.0
05/16/06 10:20,9.8
05/16/06 10:25,9.7
05/16/06 10:30,8.6
05/16/06 10:35,7.8
05/16/06 10:40,7.9
05/16/06 10:45,7.6
05/16/06 10:50,7.6
05/16/06 10:55,8.3
05/16/06 11:00,8.8
05/16/06 11:05,8.1
05/16/06 11:10,6.1
05/16/06 11:15,10.7
05/16/06 11:20,37.1
05/16/06 11:25,39.5
05/16/06 11:30,35.6
05/16/06 11:35,41.3
05/16/06 11:40,31.9
05/16/06 11:45,42.4
05/16/06 11:50,44.3
05/16/06 11:55,35.3
05/16/06 12:00,18.4
05/16/06 12:05,10.3
05/16/06 12:10,24.7
05/16/06 12:15,25.9
05/16/06 12:20,48.5
05/16/06 12:25,42.4
05/16/06 12:30,18.1
05/16/06 12:35,18.5
05/16/06 12:40,36.6
05/16/06 12:45,48.1
05/16/06 12:50,43.8
05/16/06 12:55,18.9
05/16/06 13:00,27.0
05/16/06 13:05,16.5
05/16/06 13:10,22.7
05/16/06 13:15,43.9
05/16/06 13:20,37.1
05/16/06 13:25,50.1
05/16/06 13:30,54.1
05/16/06 13:35,53.7
05/16/06 13:40,46.7
05/16/06 13:45,46.0
05/16/06 13:50,37.1
05/16/06 13:55,19.5
05/16/06 14:00,12.4
05/16/06 14:05,16.8
05/16/06 14:10,24.5
05/16/06 14:15,44.8
05/16/06 14:20,46.9
05/16/06 14:25,45.3
05/16/06 14:30,40.7
05/16/06 14:35,36.0
05/16/06 14:40,31.4
05/16/06 14:45,29.3
05/16/06 14:50,26.4
05/16/06 14:55,24.3
05/16/06 15:00,25.3
05/16/06 15:05,20.5
05/16/06 15:10,15.7
05/16/06 15:15,9.8
05/16/06 15:20,8.9
05/16/06 15:25,10.5
05/16/06 15:30,12.0
05/16/06 15:35,13.6
05/16/06 15:40,15.1
05/16/06 15:45,20.2
05/16/06 15:50,22.2
05/16/06 15:55,21.3
05/16/06 16:00,20.9
05/16/06 16:05,21.7
05/16/06 16:10,23.4
05/16/06 16:15,19.4
05/16/06 16:20,3.8
05/16/06 16:25,1.1
05/16/06 16:30,11.9
05/16/06 16:35,17.7
05/16/06 16:40,14.6
05/16/06 16:45,11.5
05/16/06 16:50,8.9
05/16/06 16:55,6.0
05/16/06 17:00,8.3
05/16/06 17:05,7.3
05/16/06 17:10,7.9
05/16/06 17:15,5.7
05/16/06 17:20,4.6
05/16/06 17:25,1.7
05/16/06 17:30,0.5
05/16/06 17:35,0.8
05/16/06 17:40,0.9
05/16/06 17:45,0.8
05/16/06 17:50,0.5
05/16/06 17:55,0.4
05/16/06 18:00,0.4
05/16/06 18:05,0.3
05/16/06 18:10,0.2
05/16/06 18:15,0.2
05/16/06 18:20,0.1
05/16/06 18:25,0.1
05/16/06 18:30,0.0
05/16/06 18:35,0.0
05/16/06 18:40,0.0
05/16/06 18:45,0.0
05/16/06 18:50,0.0
05/16/06 18:55,0.0
05/16/06 19:00,0.0
05/16/06 19:05,0.0
05/16/06 19:10,0.0
05/16/06 19:15,0.0
05/16/06 19:20,0.0
05/16/06 19:25,0.0
05/16/06 19:30,0.0
05/16/06 19:35,0.0
05/16/06 19:40,0.0
05/16/06 19:45,0.0
05/16/06 19:50,0.0
05/16/06 19:55,0.0
05/16/06 20:00,0.0
05/16/06 20:05,0.0
05/16/06 20:10,0.0
05/16/06 20:15,0.0
05/16/06 20:20,0.0
05/16/06 20:25,0.0
05/16/06 20:30,0.0
05/16/06 20:35,0.0
05/16/06 20:40,0.0
05/16/06 20:45,0.0
05/16/06 20:50,0.0
05/16/06 20:55,0.0
05/16/06 21:00,0.0
05/16/06 21:05,0.0
05/16/06 21:10,0.0
05/16/06 21:15,0.0
05/16/06 21:20,0.0
05/16/06 21:25,0.0
05/16/06 21:30,0.0
05/16/06 21:35,0.0
05/16/06 21:40,0.0
05/16/06 21:45,0.0
05/16/06 21:50,0.0
05/16/06 21:55,0.0
05/16/06 22:00,0.0
05/16/06 22:05,0.0
05/16/06 22:10,0.0
05/16/06 22:15,0.0
05/16/06 22:20,0.0
05/16/06 22:25,0.0
05/16/06 22:30,0.0
05/16/06 22:35,0.0
05/16/06 22:40,0.0
05/16/06 22:45,0.0
05/16/06 22:50,0.0
05/16/06 22:55,0.0
05/16/06 23:00,0.0
05/16/06 23:05,0.0
05/16/06 23:10,0.0
05/16/06 23:15,0.0
05/16/06 23:20,0.0
05/16/06 23:25,0.0
05/16/06 23:30,0.0
05/16/06 23:35,0.0
05/16/06 23:40,0.0
05/16/06 23:45,0.0
05/16/06 23:50,0.0
05/16/06 23:55,0.0
05/17/06 00:00,0.0
05/17/06 00:05,0.0
05/17/06 00:10,0.0
05/17/06 00:15,0.0
05/17/06 00:20,0.0
05/17/06 00:25,0.0
05/17/06 00:30,0.0
05/17/06 00:35,0.0
05/17/06 00:40,0.0
05/17/06 00:45,0.0
05/17/06 00:50,0.0
05/17/06 00:55,0.0
05/17/06 01:00,0.0
05/17/06 01:05,0.0
05/17/06 01:10,0.0
05/17/06 01:15,0.0
05/17/06 01:20,0.0
05/17/06 01:25,0.0
05/17/06 01:30,0.0
05/17/06 01:35,0.0
05/17/06 01:40,0.0
05/17/06 01:45,0.0
05/17/06 01:50,0.0
05/17/06 01:55,0.0
05/17/06 02:00,0.0
05/17/06 02:05,0.0
05/17/06 02:10,0.0
05/17/06 02:15,0.0
05/17/06 02:20,0.0
05/17/06 02:25,0.0
05/17/06 02:30,0.0
05/17/06 02:35,0.0
05/17/06 02:40,0.0
05/17/06 02:45,0.0
05/17/06 02:50,0.0
05/17/06 02:55,0.0
05/17/06 03:00,0.0
05/17/06 03:05,0.0
05/17/06 03:10,0.0
05/17/06 03:15,0.0
05/17/06 03:20,0.0
05/17/06 03:25,0.0
05/17/06 03:30,0.0
05/17/06 03:35,0.0
05/17/06 03:40,0.0
05/17/06 03:45,0.0
05/17/06 03:50,0.0
05/17/06 03:55,0.0
05/17/06 04:00,0.0
05/17/06 04:05,0.0
05/17/06 04:10,0.0
05/17/06 04:15,0.0
05/17/06 04:20,0.0
05/17/06 04:25,0.0
05/17/06 04:30,0.0
05/17/06 04:35,0.0
05/17/06 04:40,0.0
05/17/06 04:45,0.0
05/17/06 04:50,0.0
05/17/06 04:55,0.0
05/17/06 05:00,0.0
05/17/06 05:05,0.0
05/17/06 05:10,0.0
05/17/06 05:15,0.0
05/17/06 05:20,0.0
05/17/06 05:25,0.1
05/17/06 05:30,0.1
05/17/06 05:35,0.2
05/17/06 05:40,0.3
05/17/06 05:45,0.5
05/17/06 05:50,1.0
05/17/06 05:55,1.7
05/17/06 06:00,2.9
05/17/06 06:05,4.8
05/17/06 06:10,7.4
05/17/06 06:15,7.8
05/17/06 06:20,8.5
05/17/06 06:25,9.1
05/17/06 06:30,9.7
05/17/06 06:35,9.5
05/17/06 06:40,9.3
05/17/06 06:45,8.9
05/17/06 06:50,10.7
05/17/06 06:55,13.2
05/17/06 07:00,13.9
05/17/06 07:05,14.8
05/17/06 07:10,16.0
05/17/06 07:15,19.5
05/17/06 07:20,22.4
05/17/06 07:25,24.3
05/17/06 07:30,25.6
05/17/06 07:35,26.6
05/17/06 07:40,28.0
05/17/06 07:45,29.1
05/17/06 07:50,30.1
05/17/06 07:55,31.7
05/17/06 08:00,33.5
05/17/06 08:05,34.8
05/17/06 08:10,35.9
05/17/06 08:15,33.9
05/17/06 08:20,31.6
05/17/06 08:25,36.2
05/17/06 08:30,29.8
05/17/06 08:35,27.7
05/17/06 08:40,31.9
05/17/06 08:45,29.2
05/17/06 08:50,30.9
05/17/06 08:55,29.3
05/17/06 09:00,29.8
05/17/06 09:05,38.1
05/17/06 09:10,40.0
05/17/06 09:15,41.4
05/17/06 09:20,37.9
05/17/06 09:25,32.6
05/17/06 09:30,21.2
05/17/06 09:35,38.3
05/17/06 09:40,43.1
05/17/06 09:45,42.0
05/17/06 09:50,44.3
05/17/06 09:55,46.8
05/17/06 10:00,37.3
05/17/06 10:05,31.2
05/17/06 10:10,31.7
05/17/06 10:15,41.3
05/17/06 10:20,43.5
05/17/06 10:25,45.8
05/17/06 10:30,48.6
05/17/06 10:35,48.6
05/17/06 10:40,42.9
05/17/06 10:45,38.6
05/17/06 10:50,40.3
05/17/06 10:55,43.3
05/17/06 11:00,44.6
05/17/06 11:05,47.0
05/17/06 11:10,52.4
05/17/06 11:15,51.4
05/17/06 11:20,45.8
05/17/06 11:25,51.5
05/17/06 11:30,42.0
05/17/06 11:35,17.7
05/17/06 11:40,17.3
05/17/06 11:45,18.9
05/17/06 11:50,20.5
05/17/06 11:55,26.4
05/17/06 12:00,28.7
05/17/06 12:05,49.6
05/17/06 12:10,49.3
05/17/06 12:15,40.0
05/17/06 12:20,40.2
05/17/06 12:25,41.7
05/17/06 12:30,42.6
05/17/06 12:35,44.3
05/17/06 12:40,48.0
05/17/06 12:45,50.6
05/17/06 12:50,53.3
05/17/06 12:55,56.5
05/17/06 13:00,58.0
05/17/06 13:05,57.8
05/17/06 13:10,58.8
05/17/06 13:15,46.2
05/17/06 13:20,12.8
05/17/06 13:25,7.9
05/17/06 13:30,4.9
05/17/06 13:35,7.5
05/17/06 13:40,7.8
05/17/06 13:45,8.1
05/17/06 13:50,7.7
05/17/06 13:55,8.8
05/17/06 14:00,7.4
05/17/06 14:05,6.9
05/17/06 14:10,7.8
05/17/06 14:15,15.0
05/17/06 14:20,15.9
05/17/06 14:25,21.5
05/17/06 14:30,34.5
05/17/06 14:35,31.5
05/17/06 14:40,36.8
05/17/06 14:45,39.9
05/17/06 14:50,41.5
05/17/06 14:55,40.9
05/17/06 15:00,39.1
05/17/06 15:05,31.4
05/17/06 15:10,25.1
05/17/06 15:15,22.1
05/17/06 15:20,11.4
05/17/06 15:25,12.3
05/17/06 15:30,18.8
05/17/06 15:35,26.6
05/17/06 15:40,17.9
05/17/06 15:45,18.0
05/17/06 15:50,16.4
05/17/06 15:55,15.3
05/17/06 16:00,22.5
05/17/06 16:05,25.4
05/17/06 16:10,22.9
05/17/06 16:15,21.5
05/17/06 16:20,21.0
05/17/06 16:25,2.5
05/17/06 16:30,0.0
05/17/06 16:35,0.1
05/17/06 16:40,0.2
05/17/06 16:45,1.3
05/17/06 16:50,9.5
05/17/06 16:55,10.2
05/17/06 17:00,10.5
05/17/06 17:05,10.4
05/17/06 17:10,8.1
05/17/06 17:15,10.8
05/17/06 17:20,10.4
05/17/06 17:25,9.3
05/17/06 17:30,8.2
05/17/06 17:35,7.7
05/17/06 17:40,8.0
05/17/06 17:45,1.9
05/17/06 17:50,1.0
05/17/06 17:55,0.6
05/17/06 18:00,0.3
05/17/06 18:05,0.0
05/17/06 18:10,0.1
05/17/06 18:15,0.2
05/17/06 18:20,0.0
05/17/06 18:25,0.0
05/17/06 18:30,0.1
05/17/06 18:35,0.0
05/17/06 18:40,0.0
05/17/06 18:45,0.0
05/17/06 18:50,0.0
05/17/06 18:55,0.0
05/17/06 19:00,0.0
05/17/06 19:05,0.0
05/17/06 19:10,0.0
05/17/06 19:15,0.0
05/17/06 19:20,0.0
05/17/06 19:25,0.0
05/17/06 19:30,0.0
05/17/06 19:35,0.0
05/17/06 19:40,0.0
05/17/06 19:45,0.0
05/17/06 19:50,0.0
05/17/06 19:55,0.0
05/17/06 20:00,0.0
05/17/06 20:05,0.0
05/17/06 20:10,0.0
05/17/06 20:15,0.0
05/17/06 20:20,0.0
05/17/06 20:25,0.0
05/17/06 20:30,0.0
05/17/06 20:35,0.0
05/17/06 20:40,0.0
05/17/06 20:45,0.0
05/17/06 20:50,0.0
05/17/06 20:55,0.0
05/17/06 21:00,0.0
05/17/06 21:05,0.0
05/17/06 21:10,0.0
05/17/06 21:15,0.0
05/17/06 21:20,0.0
05/17/06 21:25,0.0
05/17/06 21:30,0.0
05/17/06 21:35,0.0
05/17/06 21:40,0.0
05/17/06 21:45,0.0
05/17/06 21:50,0.0
05/17/06 21:55,0.0
05/17/06 22:00,0.0
05/17/06 22:05,0.0
05/17/06 22:10,0.0
05/17/06 22:15,0.0
05/17/06 22:20,0.0
05/17/06 22:25,0.0
05/17/06 22:30,0.0
05/17/06 22:35,0.0
05/17/06 22:40,0.0
05/17/06 22:45,0.0
05/17/06 22:50,0.0
05/17/06 22:55,0.0
05/17/06 23:00,0.0
05/17/06 23:05,0.0
05/17/06 23:10,0.0
05/17/06 23:15,0.0
05/17/06 23:20,0.0
05/17/06 23:25,0.0
05/17/06 23:30,0.0
05/17/06 23:35,0.0
05/17/06 23:40,0.0
05/17/06 23:45,0.0
05/17/06 23:50,0.0
05/17/06 23:55,0.0
05/18/06 00:00,0.0
05/18/06 00:05,0.0
05/18/06 00:10,0.0
05/18/06 00:15,0.0
05/18/06 00:20,0.0
05/18/06 00:25,0.0
05/18/06 00:30,0.0
05/18/06 00:35,0.0
05/18/06 00:40,0.0
05/18/06 00:45,0.0
05/18/06 00:50,0.0
05/18/06 00:55,0.0
05/18/06 01:00,0.0
05/18/06 01:05,0.0
05/18/06 01:10,0.0
05/18/06 01:15,0.0
05/18/06 01:20,0.0
05/18/06 01:25,0.0
05/18/06 01:30,0.0
05/18/06 01:35,0.0
05/18/06 01:40,0.0
05/18/06 01:45,0.0
05/18/06 01:50,0.0
05/18/06 01:55,0.0
05/18/06 02:00,0.0
05/18/06 02:05,0.0
05/18/06 02:10,0.0
05/18/06 02:15,0.0
05/18/06 02:20,0.0
05/18/06 02:25,0.0
05/18/06 02:30,0.0
05/18/06 02:35,0.0
05/18/06 02:40,0.0
05/18/06 02:45,0.0
05/18/06 02:50,0.0
05/18/06 02:55,0.0
05/18/06 03:00,0.0
05/18/06 03:05,0.0
05/18/06 03:10,0.0
05/18/06 03:15,0.0
05/18/06 03:20,0.0
05/18/06 03:25,0.0
05/18/06 03:30,0.0
05/18/06 03:35,0.0
05/18/06 03:40,0.0
05/18/06 03:45,0.0
05/18/06 03:50,0.0
05/18/06 03:55,0.0
05/18/06 04:00,0.0
05/18/06 04:05,0.0
05/18/06 04:10,0.0
05/18/06 04:15,0.0
05/18/06 04:20,0.0
05/18/06 04:25,0.0
05/18/06 04:30,0.0
05/18/06 04:35,0.0
05/18/06 04:40,0.0
05/18/06 04:45,0.0
05/18/06 04:50,0.0
05/18/06 04:55,0.0
05/18/06 05:00,0.0
05/18/06 05:05,0.0
05/18/06 05:10,0.0
05/18/06 05:15,0.0
05/18/06 05:20,0.0
05/18/06 05:25,0.1
05/18/06 05:30,0.1
05/18/06 05:35,0.2
05/18/06 05:40,0.4
05/18/06 05:45,0.7
05/18/06 05:50,1.1
05/18/06 05:55,1.9
05/18/06 06:00,3.3
05/18/06 06:05,5.8
05/18/06 06:10,7.9
05/18/06 06:15,8.3
05/18/06 06:20,9.0
05/18/06 06:25,10.0
05/18/06 06:30,11.0
05/18/06 06:35,12.1
05/18/06 06:40,13.2
05/18/06 06:45,14.3
05/18/06 06:50,15.4
05/18/06 06:55,16.8
05/18/06 07:00,18.3
05/18/06 07:05,19.6
05/18/06 07:10,21.1
05/18/06 07:15,21.3
05/18/06 07:20,22.2
05/18/06 07:25,23.6
05/18/06 07:30,25.0
05/18/06 07:35,26.1
05/18/06 07:40,27.3
05/18/06 07:45,28.7
05/18/06 07:50,30.2
05/18/06 07:55,31.7
05/18/06 08:00,33.3
05/18/06 08:05,34.5
05/18/06 08:10,35.7
05/18/06 08:15,36.6
05/18/06 08:20,37.6
05/18/06 08:25,39.2
05/18/06 08:30,39.9
05/18/06 08:35,40.8
05/18/06 08:40,41.1
05/18/06 08:45,42.3
05/18/06 08:50,43.2
05/18/06 08:55,44.0
05/18/06 09:00,44.7
05/18/06 09:05,45.3
05/18/06 09:10,45.6
05/18/06 09:15,45.3
05/18/06 09:20,45.6
05/18/06 09:25,47.1
05/18/06 09:30,48.7
05/18/06 09:35,49.5
05/18/06 09:40,50.4
05/18/06 09:45,50.6
05/18/06 09:50,50.0
05/18/06 09:55,48.8
05/18/06 10:00,49.5
05/18/06 10:05,51.7
05/18/06 10:10,52.6
05/18/06 10:15,51.1
05/18/06 10:20,51.0
05/18/06 10:25,51.5
05/18/06 10:30,52.0
05/18/06 10:35,52.6
05/18/06 10:40,54.3
05/18/06 10:45,55.7
05/18/06 10:50,56.2
05/18/06 10:55,55.9
05/18/06 11:00,56.2
05/18/06 11:05,57.4
05/18/06 11:10,58.8
05/18/06 11:15,58.7
05/18/06 11:20,48.9
05/18/06 11:25,33.5
05/18/06 11:30,30.5
05/18/06 11:35,24.7
05/18/06 11:40,28.5
05/18/06 11:45,34.9
05/18/06 11:50,23.4
05/18/06 11:55,33.3
05/18/06 12:00,37.5
05/18/06 12:05,54.9
05/18/06 12:10,56.0
05/18/06 12:15,55.7
05/18/06 12:20,53.5
05/18/06 12:25,53.1
05/18/06 12:30,52.3
05/18/06 12:35,47.7
05/18/06 12:40,49.0
05/18/06 12:45,49.6
05/18/06 12:50,48.4
05/18/06 12:55,49.9
05/18/06 13:00,51.7
05/18/06 13:05,54.6
05/18/06 13:10,58.0
05/18/06 13:15,52.4
05/18/06 13:20,33.3
05/18/06 13:25,28.2
05/18/06 13:30,28.9
05/18/06 13:35,23.3
05/18/06 13:40,29.3
05/18/06 13:45,31.0
05/18/06 13:50,30.8
05/18/06 13:55,20.9
05/18/06 14:00,17.9
05/18/06 14:05,18.6
05/18/06 14:10,21.5
05/18/06 14:15,24.7
05/18/06 14:20,21.0
05/18/06 14:25,21.2
05/18/06 14:30,20.9
05/18/06 14:35,18.6
05/18/06 14:40,15.1
05/18/06 14:45,13.1
05/18/06 14:50,13.8
05/18/06 14:55,10.5
05/18/06 15:00,10.6
05/18/06 15:05,10.3
05/18/06 15:10,3.0
05/18/06 15:15,2.2
05/18/06 15:20,2.0
05/18/06 15:25,1.6
05/18/06 15:30,2.0
05/18/06 15:35,2.2
05/18/06 15:40,2.3
05/18/06 15:45,2.0
05/18/06 15:50,1.4
05/18/06 15:55,0.8
05/18/06 16:00,0.8
05/18/06 16:05,0.9
05/18/06 16:10,1.0
05/18/06 16:15,3.4
05/18/06 16:20,6.8
05/18/06 16:25,7.3
05/18/06 16:30,5.5
05/18/06 16:35,5.5
05/18/06 16:40,4.9
05/18/06 16:45,2.8
05/18/06 16:50,2.3
05/18/06 16:55,3.5
05/18/06 17:00,1.9
05/18/06 17:05,1.1
05/18/06 17:10,1.7
05/18/06 17:15,1.5
05/18/06 17:20,2.0
05/18/06 17:25,2.7
05/18/06 17:30,3.4
05/18/06 17:35,3.6
05/18/06 17:40,3.1
05/18/06 17:45,2.3
05/18/06 17:50,1.6
05/18/06 17:55,0.9
05/18/06 18:00,0.5
05/18/06 18:05,0.2
05/18/06 18:10,0.1
05/18/06 18:15,0.0
05/18/06 18:20,0.0
05/18/06 18:25,0.0
05/18/06 18:30,0.0
05/18/06 18:35,0.0
05/18/06 18:40,0.0
05/18/06 18:45,0.0
05/18/06 18:50,0.0
05/18/06 18:55,0.0
05/18/06 19:00,0.0
05/18/06 19:05,0.0
05/18/06 19:10,0.0
05/18/06 19:15,0.0
05/18/06 19:20,0.0
05/18/06 19:25,0.0
05/18/06 19:30,0.0
05/18/06 19:35,0.0
05/18/06 19:40,0.0
05/18/06 19:45,0.0
05/18/06 19:50,0.0
05/18/06 19:55,0.0
05/18/06 20:00,0.0
05/18/06 20:05,0.0
05/18/06 20:10,0.0
05/18/06 20:15,0.0
05/18/06 20:20,0.0
05/18/06 20:25,0.0
05/18/06 20:30,0.0
05/18/06 20:35,0.0
05/18/06 20:40,0.0
05/18/06 20:45,0.0
05/18/06 20:50,0.0
05/18/06 20:55,0.0
05/18/06 21:00,0.0
05/18/06 21:05,0.0
05/18/06 21:10,0.0
05/18/06 21:15,0.0
05/18/06 21:20,0.0
05/18/06 21:25,0.0
05/18/06 21:30,0.0
05/18/06 21:35,0.0
05/18/06 21:40,0.0
05/18/06 21:45,0.0
05/18/06 21:50,0.0
05/18/06 21:55,0.0
05/18/06 22:00,0.0
05/18/06 22:05,0.0
05/18/06 22:10,0.0
05/18/06 22:15,0.0
05/18/06 22:20,0.0
05/18/06 22:25,0.0
05/18/06 22:30,0.0
05/18/06 22:35,0.0
05/18/06 22:40,0.0
05/18/06 22:45,0.0
05/18/06 22:50,0.0
05/18/06 22:55,0.0
05/18/06 23:00,0.0
05/18/06 23:05,0.0
05/18/06 23:10,0.0
05/18/06 23:15,0.0
05/18/06 23:20,0.0
05/18/06 23:25,0.0
05/18/06 23:30,0.0
05/18/06 23:35,0.0
05/18/06 23:40,0.0
05/18/06 23:45,0.0
05/18/06 23:50,0.0
05/18/06 23:55,0.0
05/19/06 00:00,0.0
05/19/06 00:05,0.0
05/19/06 00:10,0.0
05/19/06 00:15,0.0
05/19/06 00:20,0.0
05/19/06 00:25,0.0
05/19/06 00:30,0.0
05/19/06 00:35,0.0
05/19/06 00:40,0.0
05/19/06 00:45,0.0
05/19/06 00:50,0.0
05/19/06 00:55,0.0
05/19/06 01:00,0.0
05/19/06 01:05,0.0
05/19/06 01:10,0.0
05/19/06 01:15,0.0
05/19/06 01:20,0.0
05/19/06 01:25,0.0
05/19/06 01:30,0.0
05/19/06 01:35,0.0
