LocalTime,Power(MW)
05/19/06 01:40,0.0
05/19/06 01:45,0.0
05/19/06 01:50,0.0
05/19/06 01:55,0.0
05/19/06 02:00,0.0
05/19/06 02:05,0.0
05/19/06 02:10,0.0
05/19/06 02:15,0.0
05/19/06 02:20,0.0
05/19/06 02:25,0.0
05/19/06 02:30,0.0
05/19/06 02:35,0.0
05/19/06 02:40,0.0
05/19/06 02:45,0.0
05/19/06 02:50,0.0
05/19/06 02:55,0.0
05/19/06 03:00,0.0
05/19/06 03:05,0.0
05/19/06 03:10,0.0
05/19/06 03:15,0.0
05/19/06 03:20,0.0
05/19/06 03:25,0.0
05/19/06 03:30,0.0
05/19/06 03:35,0.0
05/19/06 03:40,0.0
05/19/06 03:45,0.0
05/19/06 03:50,0.0
05/19/06 03:55,0.0
05/19/06 04:00,0.0
05/19/06 04:05,0.0
05/19/06 04:10,0.0
05/19/06 04:15,0.0
05/19/06 04:20,0.0
05/19/06 04:25,0.0
05/19/06 04:30,0.0
05/19/06 04:35,0.0
05/19/06 04:40,0.0
05/19/06 04:45,0.0
05/19/06 04:50,0.0
05/19/06 04:55,0.0
05/19/06 05:00,0.0
05/19/06 05:05,0.0
05/19/06 05:10,0.0
05/19/06 05:15,0.0
05/19/06 05:20,0.0
05/19/06 05:25,0.0
05/19/06 05:30,0.1
05/19/06 05:35,0.2
05/19/06 05:40,0.3
05/19/06 05:45,0.4
05/19/06 05:50,0.8
05/19/06 05:55,1.5
05/19/06 06:00,1.6
05/19/06 06:05,4.1
05/19/06 06:10,7.7
05/19/06 06:15,7.8
05/19/06 06:20,7.9
05/19/06 06:25,8.4
05/19/06 06:30,8.6
05/19/06 06:35,8.8
05/19/06 06:40,8.9
05/19/06 06:45,9.0
05/19/06 06:50,9.3
05/19/06 06:55,9.8
05/19/06 07:00,9.9
05/19/06 07:05,9.9
05/19/06 07:10,10.2
05/19/06 07:15,8.2
05/19/06 07:20,6.7
05/19/06 07:25,6.8
05/19/06 07:30,7.8
05/19/06 07:35,8.2
05/19/06 07:40,8.1
05/19/06 07:45,7.9
05/19/06 07:50,7.8
05/19/06 07:55,8.0
05/19/06 08:00,8.1
05/19/06 08:05,8.3
05/19/06 08:10,8.7
05/19/06 08:15,8.3
05/19/06 08:20,9.0
05/19/06 08:25,8.8
05/19/06 08:30,9.9
05/19/06 08:35,11.6
05/19/06 08:40,10.9
05/19/06 08:45,10.8
05/19/06 08:50,12.2
05/19/06 08:55,11.9
05/19/06 09:00,12.4
05/19/06 09:05,12.9
05/19/06 09:10,13.1
05/19/06 09:15,9.3
05/19/06 09:20,7.5
05/19/06 09:25,6.0
05/19/06 09:30,8.8
05/19/06 09:35,9.6
05/19/06 09:40,11.2
05/19/06 09:45,12.1
05/19/06 09:50,13.0
05/19/06 09:55,14.3
05/19/06 10:00,14.6
05/19/06 10:05,14.5
05/19/06 10:10,14.0
05/19/06 10:15,16.0
05/19/06 10:20,17.9
05/19/06 10:25,38.1
05/19/06 10:30,51.2
05/19/06 10:35,53.3
05/19/06 10:40,54.1
05/19/06 10:45,56.7
05/19/06 10:50,57.7
05/19/06 10:55,56.7
05/19/06 11:00,58.6
05/19/06 11:05,59.7
05/19/06 11:10,59.3
05/19/06 11:15,59.3
05/19/06 11:20,57.3
05/19/06 11:25,54.5
05/19/06 11:30,52.1
05/19/06 11:35,49.5
05/19/06 11:40,45.6
05/19/06 11:45,41.5
05/19/06 11:50,38.3
05/19/06 11:55,35.0
05/19/06 12:00,30.5
05/19/06 12:05,26.5
05/19/06 12:10,21.4
05/19/06 12:15,32.3
05/19/06 12:20,35.2
05/19/06 12:25,30.4
05/19/06 12:30,36.0
05/19/06 12:35,39.8
05/19/06 12:40,38.6
05/19/06 12:45,16.1
05/19/06 12:50,15.3
05/19/06 12:55,8.5
05/19/06 13:00,19.1
05/19/06 13:05,16.3
05/19/06 13:10,41.9
05/19/06 13:15,19.0
05/19/06 13:20,22.2
05/19/06 13:25,25.1
05/19/06 13:30,40.4
05/19/06 13:35,38.4
05/19/06 13:40,35.5
05/19/06 13:45,39.2
05/19/06 13:50,44.6
05/19/06 13:55,37.3
05/19/06 14:00,33.3
05/19/06 14:05,43.4
05/19/06 14:10,42.9
05/19/06 14:15,35.1
05/19/06 14:20,31.8
05/19/06 14:25,47.0
05/19/06 14:30,51.3
05/19/06 14:35,45.1
05/19/06 14:40,43.8
05/19/06 14:45,26.5
05/19/06 14:50,18.0
05/19/06 14:55,22.5
05/19/06 15:00,28.1
05/19/06 15:05,32.6
05/19/06 15:10,28.2
05/19/06 15:15,33.8
05/19/06 15:20,34.0
05/19/06 15:25,33.3
05/19/06 15:30,33.3
05/19/06 15:35,32.5
05/19/06 15:40,31.3
05/19/06 15:45,29.8
05/19/06 15:50,28.0
05/19/06 15:55,26.9
05/19/06 16:00,25.9
05/19/06 16:05,24.5
05/19/06 16:10,23.2
05/19/06 16:15,21.5
05/19/06 16:20,19.5
05/19/06 16:25,13.9
05/19/06 16:30,18.0
05/19/06 16:35,18.9
05/19/06 16:40,17.5
05/19/06 16:45,17.4
05/19/06 16:50,20.9
05/19/06 16:55,19.0
05/19/06 17:00,16.6
05/19/06 17:05,16.3
05/19/06 17:10,15.9
05/19/06 17:15,9.2
05/19/06 17:20,9.0
05/19/06 17:25,4.9
05/19/06 17:30,3.4
05/19/06 17:35,3.4
05/19/06 17:40,1.9
05/19/06 17:45,0.3
05/19/06 17:50,0.1
05/19/06 17:55,0.1
05/19/06 18:00,0.0
05/19/06 18:05,0.0
05/19/06 18:10,0.0
05/19/06 18:15,0.0
05/19/06 18:20,0.0
05/19/06 18:25,0.0
05/19/06 18:30,0.0
05/19/06 18:35,0.0
05/19/06 18:40,0.0
05/19/06 18:45,0.0
05/19/06 18:50,0.0
05/19/06 18:55,0.0
05/19/06 19:00,0.0
05/19/06 19:05,0.0
05/19/06 19:10,0.0
05/19/06 19:15,0.0
05/19/06 19:20,0.0
05/19/06 19:25,0.0
05/19/06 19:30,0.0
05/19/06 19:35,0.0
05/19/06 19:40,0.0
05/19/06 19:45,0.0
05/19/06 19:50,0.0
05/19/06 19:55,0.0
05/19/06 20:00,0.0
05/19/06 20:05,0.0
05/19/06 20:10,0.0
05/19/06 20:15,0.0
05/19/06 20:20,0.0
05/19/06 20:25,0.0
05/19/06 20:30,0.0
05/19/06 20:35,0.0
05/19/06 20:40,0.0
05/19/06 20:45,0.0
05/19/06 20:50,0.0
05/19/06 20:55,0.0
05/19/06 21:00,0.0
05/19/06 21:05,0.0
05/19/06 21:10,0.0
05/19/06 21:15,0.0
05/19/06 21:20,0.0
05/19/06 21:25,0.0
05/19/06 21:30,0.0
05/19/06 21:35,0.0
05/19/06 21:40,0.0
05/19/06 21:45,0.0
05/19/06 21:50,0.0
05/19/06 21:55,0.0
05/19/06 22:00,0.0
05/19/06 22:05,0.0
05/19/06 22:10,0.0
05/19/06 22:15,0.0
05/19/06 22:20,0.0
05/19/06 22:25,0.0
05/19/06 22:30,0.0
05/19/06 22:35,0.0
05/19/06 22:40,0.0
05/19/06 22:45,0.0
05/19/06 22:50,0.0
05/19/06 22:55,0.0
05/19/06 23:00,0.0
05/19/06 23:05,0.0
05/19/06 23:10,0.0
05/19/06 23:15,0.0
05/19/06 23:20,0.0
05/19/06 23:25,0.0
05/19/06 23:30,0.0
05/19/06 23:35,0.0
05/19/06 23:40,0.0
05/19/06 23:45,0.0
05/19/06 23:50,0.0
05/19/06 23:55,0.0
05/20/06 00:00,0.0
05/20/06 00:05,0.0
05/20/06 00:10,0.0
05/20/06 00:15,0.0
05/20/06 00:20,0.0
05/20/06 00:25,0.0
05/20/06 00:30,0.0
05/20/06 00:35,0.0
05/20/06 00:40,0.0
05/20/06 00:45,0.0
05/20/06 00:50,0.0
05/20/06 00:55,0.0
05/20/06 01:00,0.0
05/20/06 01:05,0.0
05/20/06 01:10,0.0
05/20/06 01:15,0.0
05/20/06 01:20,0.0
05/20/06 01:25,0.0
05/20/06 01:30,0.0
05/20/06 01:35,0.0
05/20/06 01:40,0.0
05/20/06 01:45,0.0
05/20/06 01:50,0.0
05/20/06 01:55,0.0
05/20/06 02:00,0.0
05/20/06 02:05,0.0
05/20/06 02:10,0.0
05/20/06 02:15,0.0
05/20/06 02:20,0.0
05/20/06 02:25,0.0
05/20/06 02:30,0.0
05/20/06 02:35,0.0
05/20/06 02:40,0.0
05/20/06 02:45,0.0
05/20/06 02:50,0.0
05/20/06 02:55,0.0
05/20/06 03:00,0.0
05/20/06 03:05,0.0
05/20/06 03:10,0.0
05/20/06 03:15,0.0
05/20/06 03:20,0.0
05/20/06 03:25,0.0
05/20/06 03:30,0.0
05/20/06 03:35,0.0
05/20/06 03:40,0.0
05/20/06 03:45,0.0
05/20/06 03:50,0.0
05/20/06 03:55,0.0
05/20/06 04:00,0.0
05/20/06 04:05,0.0
05/20/06 04:10,0.0
05/20/06 04:15,0.0
05/20/06 04:20,0.0
05/20/06 04:25,0.0
05/20/06 04:30,0.0
05/20/06 04:35,0.0
05/20/06 04:40,0.0
05/20/06 04:45,0.0
05/20/06 04:50,0.0
05/20/06 04:55,0.0
05/20/06 05:00,0.0
05/20/06 05:05,0.0
05/20/06 05:10,0.0
05/20/06 05:15,0.0
05/20/06 05:20,0.0
05/20/06 05:25,0.1
05/20/06 05:30,0.1
05/20/06 05:35,0.0
05/20/06 05:40,0.3
05/20/06 05:45,0.4
05/20/06 05:50,0.8
05/20/06 05:55,1.3
05/20/06 06:00,1.9
05/20/06 06:05,2.8
05/20/06 06:10,4.6
05/20/06 06:15,5.4
05/20/06 06:20,6.8
05/20/06 06:25,7.8
05/20/06 06:30,8.4
05/20/06 06:35,9.1
05/20/06 06:40,9.7
05/20/06 06:45,10.2
05/20/06 06:50,10.8
05/20/06 06:55,11.4
05/20/06 07:00,11.9
05/20/06 07:05,12.3
05/20/06 07:10,13.0
05/20/06 07:15,14.7
05/20/06 07:20,18.5
05/20/06 07:25,20.4
05/20/06 07:30,10.3
05/20/06 07:35,16.8
05/20/06 07:40,12.5
05/20/06 07:45,5.2
05/20/06 07:50,8.3
05/20/06 07:55,18.4
05/20/06 08:00,27.5
05/20/06 08:05,28.7
05/20/06 08:10,31.9
05/20/06 08:15,30.2
05/20/06 08:20,28.6
05/20/06 08:25,27.5
05/20/06 08:30,26.0
05/20/06 08:35,25.1
05/20/06 08:40,24.1
05/20/06 08:45,21.3
05/20/06 08:50,17.6
05/20/06 08:55,16.4
05/20/06 09:00,15.8
05/20/06 09:05,14.9
05/20/06 09:10,13.4
05/20/06 09:15,15.0
05/20/06 09:20,21.6
05/20/06 09:25,15.3
05/20/06 09:30,15.8
05/20/06 09:35,17.3
05/20/06 09:40,16.5
05/20/06 09:45,13.8
05/20/06 09:50,14.9
05/20/06 09:55,17.5
05/20/06 10:00,18.9
05/20/06 10:05,17.9
05/20/06 10:10,11.9
05/20/06 10:15,13.4
05/20/06 10:20,4.3
05/20/06 10:25,35.7
05/20/06 10:30,31.9
05/20/06 10:35,19.9
05/20/06 10:40,44.0
05/20/06 10:45,46.3
05/20/06 10:50,47.5
05/20/06 10:55,52.4
05/20/06 11:00,50.1
05/20/06 11:05,62.2
05/20/06 11:10,61.7
05/20/06 11:15,55.1
05/20/06 11:20,54.6
05/20/06 11:25,46.5
05/20/06 11:30,42.6
05/20/06 11:35,51.4
05/20/06 11:40,54.8
05/20/06 11:45,50.9
05/20/06 11:50,28.6
05/20/06 11:55,32.2
05/20/06 12:00,44.6
05/20/06 12:05,34.6
05/20/06 12:10,15.7
05/20/06 12:15,13.4
05/20/06 12:20,12.9
05/20/06 12:25,37.9
05/20/06 12:30,26.1
05/20/06 12:35,19.4
05/20/06 12:40,20.8
05/20/06 12:45,33.3
05/20/06 12:50,21.6
05/20/06 12:55,19.0
05/20/06 13:00,20.5
05/20/06 13:05,20.4
05/20/06 13:10,20.5
05/20/06 13:15,11.3
05/20/06 13:20,11.4
05/20/06 13:25,15.0
05/20/06 13:30,17.8
05/20/06 13:35,19.5
05/20/06 13:40,22.0
05/20/06 13:45,25.8
05/20/06 13:50,29.2
05/20/06 13:55,32.6
05/20/06 14:00,35.2
05/20/06 14:05,38.7
05/20/06 14:10,41.3
05/20/06 14:15,38.3
05/20/06 14:20,16.4
05/20/06 14:25,17.8
05/20/06 14:30,39.3
05/20/06 14:35,52.0
05/20/06 14:40,53.8
05/20/06 14:45,49.5
05/20/06 14:50,46.3
05/20/06 14:55,47.3
05/20/06 15:00,40.1
05/20/06 15:05,34.2
05/20/06 15:10,23.8
05/20/06 15:15,15.0
05/20/06 15:20,15.5
05/20/06 15:25,17.4
05/20/06 15:30,22.3
05/20/06 15:35,23.7
05/20/06 15:40,23.4
05/20/06 15:45,24.9
05/20/06 15:50,25.7
05/20/06 15:55,25.3
05/20/06 16:00,25.5
05/20/06 16:05,24.4
05/20/06 16:10,24.9
05/20/06 16:15,25.0
05/20/06 16:20,23.3
05/20/06 16:25,15.8
05/20/06 16:30,14.1
05/20/06 16:35,20.0
05/20/06 16:40,19.4
05/20/06 16:45,15.6
05/20/06 16:50,11.5
05/20/06 16:55,14.4
05/20/06 17:00,16.1
05/20/06 17:05,16.4
05/20/06 17:10,14.9
05/20/06 17:15,10.1
05/20/06 17:20,9.7
05/20/06 17:25,9.0
05/20/06 17:30,7.9
05/20/06 17:35,8.5
05/20/06 17:40,8.1
05/20/06 17:45,7.5
05/20/06 17:50,5.6
05/20/06 17:55,1.7
05/20/06 18:00,1.2
05/20/06 18:05,0.6
05/20/06 18:10,0.3
05/20/06 18:15,0.2
05/20/06 18:20,0.1
05/20/06 18:25,0.1
05/20/06 18:30,0.1
05/20/06 18:35,0.0
05/20/06 18:40,0.0
05/20/06 18:45,0.0
05/20/06 18:50,0.0
05/20/06 18:55,0.0
05/20/06 19:00,0.0
05/20/06 19:05,0.0
05/20/06 19:10,0.0
05/20/06 19:15,0.0
05/20/06 19:20,0.0
05/20/06 19:25,0.0
05/20/06 19:30,0.0
05/20/06 19:35,0.0
05/20/06 19:40,0.0
05/20/06 19:45,0.0
05/20/06 19:50,0.0
05/20/06 19:55,0.0
05/20/06 20:00,0.0
05/20/06 20:05,0.0
05/20/06 20:10,0.0
05/20/06 20:15,0.0
05/20/06 20:20,0.0
05/20/06 20:25,0.0
05/20/06 20:30,0.0
05/20/06 20:35,0.0
05/20/06 20:40,0.0
05/20/06 20:45,0.0
05/20/06 20:50,0.0
05/20/06 20:55,0.0
05/20/06 21:00,0.0
05/20/06 21:05,0.0
05/20/06 21:10,0.0
05/20/06 21:15,0.0
05/20/06 21:20,0.0
05/20/06 21:25,0.0
05/20/06 21:30,0.0
05/20/06 21:35,0.0
05/20/06 21:40,0.0
05/20/06 21:45,0.0
05/20/06 21:50,0.0
05/20/06 21:55,0.0
05/20/06 22:00,0.0
05/20/06 22:05,0.0
05/20/06 22:10,0.0
05/20/06 22:15,0.0
05/20/06 22:20,0.0
05/20/06 22:25,0.0
05/20/06 22:30,0.0
05/20/06 22:35,0.0
05/20/06 22:40,0.0
05/20/06 22:45,0.0
05/20/06 22:50,0.0
05/20/06 22:55,0.0
05/20/06 23:00,0.0
05/20/06 23:05,0.0
05/20/06 23:10,0.0
05/20/06 23:15,0.0
05/20/06 23:20,0.0
05/20/06 23:25,0.0
05/20/06 23:30,0.0
05/20/06 23:35,0.0
05/20/06 23:40,0.0
05/20/06 23:45,0.0
05/20/06 23:50,0.0
05/20/06 23:55,0.0
05/21/06 00:00,0.0
05/21/06 00:05,0.0
05/21/06 00:10,0.0
05/21/06 00:15,0.0
05/21/06 00:20,0.0
05/21/06 00:25,0.0
05/21/06 00:30,0.0
05/21/06 00:35,0.0
05/21/06 00:40,0.0
05/21/06 00:45,0.0
05/21/06 00:50,0.0
05/21/06 00:55,0.0
05/21/06 01:00,0.0
05/21/06 01:05,0.0
05/21/06 01:10,0.0
05/21/06 01:15,0.0
05/21/06 01:20,0.0
05/21/06 01:25,0.0
05/21/06 01:30,0.0
05/21/06 01:35,0.0
05/21/06 01:40,0.0
05/21/06 01:45,0.0
05/21/06 01:50,0.0
05/21/06 01:55,0.0
05/21/06 02:00,0.0
05/21/06 02:05,0.0
05/21/06 02:10,0.0
05/21/06 02:15,0.0
05/21/06 02:20,0.0
05/21/06 02:25,0.0
05/21/06 02:30,0.0
05/21/06 02:35,0.0
05/21/06 02:40,0.0
05/21/06 02:45,0.0
05/21/06 02:50,0.0
05/21/06 02:55,0.0
05/21/06 03:00,0.0
05/21/06 03:05,0.0
05/21/06 03:10,0.0
05/21/06 03:15,0.0
05/21/06 03:20,0.0
05/21/06 03:25,0.0
05/21/06 03:30,0.0
05/21/06 03:35,0.0
05/21/06 03:40,0.0
05/21/06 03:45,0.0
05/21/06 03:50,0.0
05/21/06 03:55,0.0
05/21/06 04:00,0.0
05/21/06 04:05,0.0
05/21/06 04:10,0.0
05/21/06 04:15,0.0
05/21/06 04:20,0.0
05/21/06 04:25,0.0
05/21/06 04:30,0.0
05/21/06 04:35,0.0
05/21/06 04:40,0.0
05/21/06 04:45,0.0
05/21/06 04:50,0.0
05/21/06 04:55,0.0
05/21/06 05:00,0.0
05/21/06 05:05,0.0
05/21/06 05:10,0.0
05/21/06 05:15,0.0
05/21/06 05:20,0.0
05/21/06 05:25,0.0
05/21/06 05:30,0.0
05/21/06 05:35,0.1
05/21/06 05:40,0.1
05/21/06 05:45,0.2
05/21/06 05:50,0.3
05/21/06 05:55,0.4
05/21/06 06:00,0.4
05/21/06 06:05,0.4
05/21/06 06:10,0.5
05/21/06 06:15,6.6
05/21/06 06:20,9.0
05/21/06 06:25,10.3
05/21/06 06:30,12.2
05/21/06 06:35,14.1
05/21/06 06:40,13.3
05/21/06 06:45,15.8
05/21/06 06:50,14.8
05/21/06 06:55,16.6
05/21/06 07:00,18.8
05/21/06 07:05,20.2
05/21/06 07:10,19.2
05/21/06 07:15,15.5
05/21/06 07:20,16.5
05/21/06 07:25,17.6
05/21/06 07:30,19.3
05/21/06 07:35,21.5
05/21/06 07:40,23.9
05/21/06 07:45,28.5
05/21/06 07:50,32.0
05/21/06 07:55,34.7
05/21/06 08:00,37.8
05/21/06 08:05,40.8
05/21/06 08:10,41.9
05/21/06 08:15,38.4
05/21/06 08:20,38.0
05/21/06 08:25,38.7
05/21/06 08:30,39.2
05/21/06 08:35,39.8
05/21/06 08:40,40.4
05/21/06 08:45,41.0
05/21/06 08:50,41.2
05/21/06 08:55,41.8
05/21/06 09:00,42.6
05/21/06 09:05,44.0
05/21/06 09:10,45.1
05/21/06 09:15,44.9
05/21/06 09:20,40.9
05/21/06 09:25,40.5
05/21/06 09:30,40.1
05/21/06 09:35,40.7
05/21/06 09:40,38.9
05/21/06 09:45,37.6
05/21/06 09:50,38.9
05/21/06 09:55,41.0
05/21/06 10:00,44.7
05/21/06 10:05,45.8
05/21/06 10:10,51.4
05/21/06 10:15,53.3
05/21/06 10:20,53.5
05/21/06 10:25,53.6
05/21/06 10:30,53.4
05/21/06 10:35,53.9
05/21/06 10:40,54.0
05/21/06 10:45,53.8
05/21/06 10:50,54.2
05/21/06 10:55,54.3
05/21/06 11:00,54.2
05/21/06 11:05,53.6
05/21/06 11:10,53.6
05/21/06 11:15,56.0
05/21/06 11:20,55.6
05/21/06 11:25,54.0
05/21/06 11:30,51.9
05/21/06 11:35,49.3
05/21/06 11:40,46.4
05/21/06 11:45,42.9
05/21/06 11:50,39.2
05/21/06 11:55,36.9
05/21/06 12:00,33.9
05/21/06 12:05,29.3
05/21/06 12:10,24.7
05/21/06 12:15,18.8
05/21/06 12:20,17.5
05/21/06 12:25,18.1
05/21/06 12:30,20.7
05/21/06 12:35,21.2
05/21/06 12:40,22.0
05/21/06 12:45,22.5
05/21/06 12:50,25.6
05/21/06 12:55,28.7
05/21/06 13:00,30.5
05/21/06 13:05,33.7
05/21/06 13:10,33.9
05/21/06 13:15,30.1
05/21/06 13:20,35.1
05/21/06 13:25,50.0
05/21/06 13:30,48.3
05/21/06 13:35,22.1
05/21/06 13:40,19.5
05/21/06 13:45,18.1
05/21/06 13:50,12.2
05/21/06 13:55,18.7
05/21/06 14:00,20.3
05/21/06 14:05,22.8
05/21/06 14:10,11.9
05/21/06 14:15,9.2
05/21/06 14:20,12.5
05/21/06 14:25,10.1
05/21/06 14:30,3.2
05/21/06 14:35,6.6
05/21/06 14:40,7.9
05/21/06 14:45,13.3
05/21/06 14:50,15.8
05/21/06 14:55,19.3
05/21/06 15:00,20.2
05/21/06 15:05,21.8
05/21/06 15:10,20.4
05/21/06 15:15,11.2
05/21/06 15:20,21.2
05/21/06 15:25,27.8
05/21/06 15:30,33.2
05/21/06 15:35,25.8
05/21/06 15:40,13.0
05/21/06 15:45,15.1
05/21/06 15:50,24.7
05/21/06 15:55,25.7
05/21/06 16:00,28.5
05/21/06 16:05,23.3
05/21/06 16:10,23.6
05/21/06 16:15,19.7
05/21/06 16:20,17.7
05/21/06 16:25,16.8
05/21/06 16:30,16.2
05/21/06 16:35,15.8
05/21/06 16:40,15.5
05/21/06 16:45,15.2
05/21/06 16:50,14.6
05/21/06 16:55,13.4
05/21/06 17:00,12.4
05/21/06 17:05,11.6
05/21/06 17:10,11.1
05/21/06 17:15,10.9
05/21/06 17:20,10.3
05/21/06 17:25,9.3
05/21/06 17:30,8.6
05/21/06 17:35,7.8
05/21/06 17:40,7.4
05/21/06 17:45,5.3
05/21/06 17:50,3.3
05/21/06 17:55,1.8
05/21/06 18:00,1.3
05/21/06 18:05,0.9
05/21/06 18:10,0.4
05/21/06 18:15,0.3
05/21/06 18:20,0.2
05/21/06 18:25,0.1
05/21/06 18:30,0.0
05/21/06 18:35,0.0
05/21/06 18:40,0.0
05/21/06 18:45,0.0
05/21/06 18:50,0.0
05/21/06 18:55,0.0
05/21/06 19:00,0.0
05/21/06 19:05,0.0
05/21/06 19:10,0.0
05/21/06 19:15,0.0
05/21/06 19:20,0.0
05/21/06 19:25,0.0
05/21/06 19:30,0.0
05/21/06 19:35,0.0
05/21/06 19:40,0.0
05/21/06 19:45,0.0
05/21/06 19:50,0.0
05/21/06 19:55,0.0
05/21/06 20:00,0.0
05/21/06 20:05,0.0
05/21/06 20:10,0.0
05/21/06 20:15,0.0
05/21/06 20:20,0.0
05/21/06 20:25,0.0
05/21/06 20:30,0.0
05/21/06 20:35,0.0
05/21/06 20:40,0.0
05/21/06 20:45,0.0
05/21/06 20:50,0.0
05/21/06 20:55,0.0
05/21/06 21:00,0.0
05/21/06 21:05,0.0
05/21/06 21:10,0.0
05/21/06 21:15,0.0
05/21/06 21:20,0.0
05/21/06 21:25,0.0
05/21/06 21:30,0.0
05/21/06 21:35,0.0
05/21/06 21:40,0.0
05/21/06 21:45,0.0
05/21/06 21:50,0.0
05/21/06 21:55,0.0
05/21/06 22:00,0.0
05/21/06 22:05,0.0
05/21/06 22:10,0.0
05/21/06 22:15,0.0
05/21/06 22:20,0.0
05/21/06 22:25,0.0
05/21/06 22:30,0.0
05/21/06 22:35,0.0
05/21/06 22:40,0.0
05/21/06 22:45,0.0
05/21/06 22:50,0.0
05/21/06 22:55,0.0
05/21/06 23:00,0.0
05/21/06 23:05,0.0
05/21/06 23:10,0.0
05/21/06 23:15,0.0
05/21/06 23:20,0.0
05/21/06 23:25,0.0
05/21/06 23:30,0.0
05/21/06 23:35,0.0
05/21/06 23:40,0.0
05/21/06 23:45,0.0
05/21/06 23:50,0.0
05/21/06 23:55,0.0
05/22/06 00:00,0.0
05/22/06 00:05,0.0
05/22/06 00:10,0.0
05/22/06 00:15,0.0
05/22/06 00:20,0.0
05/22/06 00:25,0.0
05/22/06 00:30,0.0
05/22/06 00:35,0.0
05/22/06 00:40,0.0
05/22/06 00:45,0.0
05/22/06 00:50,0.0
05/22/06 00:55,0.0
05/22/06 01:00,0.0
05/22/06 01:05,0.0
05/22/06 01:10,0.0
05/22/06 01:15,0.0
05/22/06 01:20,0.0
05/22/06 01:25,0.0
05/22/06 01:30,0.0
05/22/06 01:35,0.0
05/22/06 01:40,0.0
05/22/06 01:45,0.0
05/22/06 01:50,0.0
05/22/06 01:55,0.0
05/22/06 02:00,0.0
05/22/06 02:05,0.0
05/22/06 02:10,0.0
05/22/06 02:15,0.0
05/22/06 02:20,0.0
05/22/06 02:25,0.0
05/22/06 02:30,0.0
05/22/06 02:35,0.0
05/22/06 02:40,0.0
05/22/06 02:45,0.0
05/22/06 02:50,0.0
05/22/06 02:55,0.0
05/22/06 03:00,0.0
05/22/06 03:05,0.0
05/22/06 03:10,0.0
05/22/06 03:15,0.0
05/22/06 03:20,0.0
05/22/06 03:25,0.0
05/22/06 03:30,0.0
05/22/06 03:35,0.0
05/22/06 03:40,0.0
05/22/06 03:45,0.0
05/22/06 03:50,0.0
05/22/06 03:55,0.0
05/22/06 04:00,0.0
05/22/06 04:05,0.0
05/22/06 04:10,0.0
05/22/06 04:15,0.0
05/22/06 04:20,0.0
05/22/06 04:25,0.0
05/22/06 04:30,0.0
05/22/06 04:35,0.0
05/22/06 04:40,0.0
05/22/06 04:45,0.0
05/22/06 04:50,0.0
05/22/06 04:55,0.0
05/22/06 05:00,0.0
05/22/06 05:05,0.0
05/22/06 05:10,0.0
05/22/06 05:15,0.0
05/22/06 05:20,0.0
05/22/06 05:25,0.0
05/22/06 05:30,0.0
05/22/06 05:35,0.1
05/22/06 05:40,0.2
05/22/06 05:45,0.3
05/22/06 05:50,0.4
05/22/06 05:55,0.6
05/22/06 06:00,0.7
05/22/06 06:05,0.9
05/22/06 06:10,1.2
05/22/06 06:15,1.4
05/22/06 06:20,2.0
05/22/06 06:25,2.5
05/22/06 06:30,0.3
05/22/06 06:35,9.8
05/22/06 06:40,9.8
05/22/06 06:45,1.9
05/22/06 06:50,1.5
05/22/06 06:55,1.5
05/22/06 07:00,2.1
05/22/06 07:05,7.8
05/22/06 07:10,19.6
05/22/06 07:15,18.9
05/22/06 07:20,20.6
05/22/06 07:25,20.5
05/22/06 07:30,23.2
05/22/06 07:35,26.2
05/22/06 07:40,30.1
05/22/06 07:45,31.5
05/22/06 07:50,31.5
05/22/06 07:55,32.2
05/22/06 08:00,33.6
05/22/06 08:05,32.9
05/22/06 08:10,31.4
05/22/06 08:15,29.5
