LocalTime,Power(MW)
05/22/06 08:20,28.2
05/22/06 08:25,28.6
05/22/06 08:30,28.5
05/22/06 08:35,28.8
05/22/06 08:40,30.3
05/22/06 08:45,31.6
05/22/06 08:50,31.5
05/22/06 08:55,31.9
05/22/06 09:00,32.8
05/22/06 09:05,35.0
05/22/06 09:10,36.3
05/22/06 09:15,39.1
05/22/06 09:20,37.1
05/22/06 09:25,40.7
05/22/06 09:30,26.4
05/22/06 09:35,45.9
05/22/06 09:40,51.9
05/22/06 09:45,41.8
05/22/06 09:50,41.6
05/22/06 09:55,45.1
05/22/06 10:00,47.5
05/22/06 10:05,53.9
05/22/06 10:10,50.7
05/22/06 10:15,32.1
05/22/06 10:20,49.1
05/22/06 10:25,52.7
05/22/06 10:30,42.6
05/22/06 10:35,37.0
05/22/06 10:40,48.5
05/22/06 10:45,50.8
05/22/06 10:50,51.6
05/22/06 10:55,55.5
05/22/06 11:00,52.4
05/22/06 11:05,56.3
05/22/06 11:10,55.8
05/22/06 11:15,51.3
05/22/06 11:20,50.9
05/22/06 11:25,51.8
05/22/06 11:30,53.4
05/22/06 11:35,54.2
05/22/06 11:40,54.9
05/22/06 11:45,55.6
05/22/06 11:50,56.3
05/22/06 11:55,56.0
05/22/06 12:00,57.0
05/22/06 12:05,58.7
05/22/06 12:10,60.1
05/22/06 12:15,61.0
05/22/06 12:20,62.3
05/22/06 12:25,62.4
05/22/06 12:30,61.6
05/22/06 12:35,60.9
05/22/06 12:40,60.3
05/22/06 12:45,60.4
05/22/06 12:50,61.0
05/22/06 12:55,61.3
05/22/06 13:00,60.8
05/22/06 13:05,60.5
05/22/06 13:10,60.0
05/22/06 13:15,59.0
05/22/06 13:20,59.1
05/22/06 13:25,58.6
05/22/06 13:30,57.8
05/22/06 13:35,56.9
05/22/06 13:40,56.3
05/22/06 13:45,55.9
05/22/06 13:50,55.7
05/22/06 13:55,55.2
05/22/06 14:00,53.9
05/22/06 14:05,53.7
05/22/06 14:10,53.6
05/22/06 14:15,51.9
05/22/06 14:20,49.7
05/22/06 14:25,47.4
05/22/06 14:30,47.9
05/22/06 14:35,46.7
05/22/06 14:40,46.0
05/22/06 14:45,46.3
05/22/06 14:50,45.7
05/22/06 14:55,43.2
05/22/06 15:00,35.8
05/22/06 15:05,35.0
05/22/06 15:10,35.5
05/22/06 15:15,37.2
05/22/06 15:20,37.6
05/22/06 15:25,37.8
05/22/06 15:30,36.4
05/22/06 15:35,30.9
05/22/06 15:40,30.5
05/22/06 15:45,30.2
05/22/06 15:50,24.0
05/22/06 15:55,18.1
05/22/06 16:00,19.8
05/22/06 16:05,20.1
05/22/06 16:10,23.1
05/22/06 16:15,17.2
05/22/06 16:20,13.0
05/22/06 16:25,12.7
05/22/06 16:30,13.3
05/22/06 16:35,14.1
05/22/06 16:40,13.3
05/22/06 16:45,13.1
05/22/06 16:50,12.4
05/22/06 16:55,10.9
05/22/06 17:00,10.2
05/22/06 17:05,9.0
05/22/06 17:10,8.2
05/22/06 17:15,7.8
05/22/06 17:20,8.3
05/22/06 17:25,8.8
05/22/06 17:30,8.3
05/22/06 17:35,7.3
05/22/06 17:40,4.8
05/22/06 17:45,1.0
05/22/06 17:50,1.4
05/22/06 17:55,1.6
05/22/06 18:00,1.3
05/22/06 18:05,1.1
05/22/06 18:10,0.8
05/22/06 18:15,0.1
05/22/06 18:20,0.0
05/22/06 18:25,0.0
05/22/06 18:30,0.0
05/22/06 18:35,0.0
05/22/06 18:40,0.0
05/22/06 18:45,0.0
05/22/06 18:50,0.0
05/22/06 18:55,0.0
05/22/06 19:00,0.0
05/22/06 19:05,0.0
05/22/06 19:10,0.0
05/22/06 19:15,0.0
05/22/06 19:20,0.0
05/22/06 19:25,0.0
05/22/06 19:30,0.0
05/22/06 19:35,0.0
05/22/06 19:40,0.0
05/22/06 19:45,0.0
05/22/06 19:50,0.0
05/22/06 19:55,0.0
05/22/06 20:00,0.0
05/22/06 20:05,0.0
05/22/06 20:10,0.0
05/22/06 20:15,0.0
05/22/06 20:20,0.0
05/22/06 20:25,0.0
05/22/06 20:30,0.0
05/22/06 20:35,0.0
05/22/06 20:40,0.0
05/22/06 20:45,0.0
05/22/06 20:50,0.0
05/22/06 20:55,0.0
05/22/06 21:00,0.0
05/22/06 21:05,0.0
05/22/06 21:10,0.0
05/22/06 21:15,0.0
05/22/06 21:20,0.0
05/22/06 21:25,0.0
05/22/06 21:30,0.0
05/22/06 21:35,0.0
05/22/06 21:40,0.0
05/22/06 21:45,0.0
05/22/06 21:50,0.0
05/22/06 21:55,0.0
05/22/06 22:00,0.0
05/22/06 22:05,0.0
05/22/06 22:10,0.0
05/22/06 22:15,0.0
05/22/06 22:20,0.0
05/22/06 22:25,0.0
05/22/06 22:30,0.0
05/22/06 22:35,0.0
05/22/06 22:40,0.0
05/22/06 22:45,0.0
05/22/06 22:50,0.0
05/22/06 22:55,0.0
05/22/06 23:00,0.0
05/22/06 23:05,0.0
05/22/06 23:10,0.0
05/22/06 23:15,0.0
05/22/06 23:20,0.0
05/22/06 23:25,0.0
05/22/06 23:30,0.0
05/22/06 23:35,0.0
05/22/06 23:40,0.0
05/22/06 23:45,0.0
05/22/06 23:50,0.0
05/22/06 23:55,0.0
05/23/06 00:00,0.0
05/23/06 00:05,0.0
05/23/06 00:10,0.0
05/23/06 00:15,0.0
05/23/06 00:20,0.0
05/23/06 00:25,0.0
05/23/06 00:30,0.0
05/23/06 00:35,0.0
05/23/06 00:40,0.0
05/23/06 00:45,0.0
05/23/06 00:50,0.0
05/23/06 00:55,0.0
05/23/06 01:00,0.0
05/23/06 01:05,0.0
05/23/06 01:10,0.0
05/23/06 01:15,0.0
05/23/06 01:20,0.0
05/23/06 01:25,0.0
05/23/06 01:30,0.0
05/23/06 01:35,0.0
05/23/06 01:40,0.0
05/23/06 01:45,0.0
05/23/06 01:50,0.0
05/23/06 01:55,0.0
05/23/06 02:00,0.0
05/23/06 02:05,0.0
05/23/06 02:10,0.0
05/23/06 02:15,0.0
05/23/06 02:20,0.0
05/23/06 02:25,0.0
05/23/06 02:30,0.0
05/23/06 02:35,0.0
05/23/06 02:40,0.0
05/23/06 02:45,0.0
05/23/06 02:50,0.0
05/23/06 02:55,0.0
05/23/06 03:00,0.0
05/23/06 03:05,0.0
05/23/06 03:10,0.0
05/23/06 03:15,0.0
05/23/06 03:20,0.0
05/23/06 03:25,0.0
05/23/06 03:30,0.0
05/23/06 03:35,0.0
05/23/06 03:40,0.0
05/23/06 03:45,0.0
05/23/06 03:50,0.0
05/23/06 03:55,0.0
05/23/06 04:00,0.0
05/23/06 04:05,0.0
05/23/06 04:10,0.0
05/23/06 04:15,0.0
05/23/06 04:20,0.0
05/23/06 04:25,0.0
05/23/06 04:30,0.0
05/23/06 04:35,0.0
05/23/06 04:40,0.0
05/23/06 04:45,0.0
05/23/06 04:50,0.0
05/23/06 04:55,0.0
05/23/06 05:00,0.0
05/23/06 05:05,0.0
05/23/06 05:10,0.0
05/23/06 05:15,0.0
05/23/06 05:20,0.1
05/23/06 05:25,0.1
05/23/06 05:30,0.2
05/23/06 05:35,0.3
05/23/06 05:40,0.4
05/23/06 05:45,0.7
05/23/06 05:50,1.1
05/23/06 05:55,1.7
05/23/06 06:00,2.5
05/23/06 06:05,3.7
05/23/06 06:10,5.6
05/23/06 06:15,7.9
05/23/06 06:20,8.9
05/23/06 06:25,9.8
05/23/06 06:30,10.8
05/23/06 06:35,11.8
05/23/06 06:40,12.9
05/23/06 06:45,14.0
05/23/06 06:50,15.2
05/23/06 06:55,16.7
05/23/06 07:00,18.3
05/23/06 07:05,19.7
05/23/06 07:10,21.0
05/23/06 07:15,22.4
05/23/06 07:20,23.8
05/23/06 07:25,25.5
05/23/06 07:30,26.9
05/23/06 07:35,28.1
05/23/06 07:40,29.5
05/23/06 07:45,31.0
05/23/06 07:50,32.7
05/23/06 07:55,34.4
05/23/06 08:00,35.9
05/23/06 08:05,37.6
05/23/06 08:10,39.0
05/23/06 08:15,39.1
05/23/06 08:20,40.1
05/23/06 08:25,41.7
05/23/06 08:30,42.8
05/23/06 08:35,44.0
05/23/06 08:40,45.1
05/23/06 08:45,46.5
05/23/06 08:50,47.0
05/23/06 08:55,47.3
05/23/06 09:00,47.9
05/23/06 09:05,48.9
05/23/06 09:10,50.4
05/23/06 09:15,50.2
05/23/06 09:20,50.0
05/23/06 09:25,51.2
05/23/06 09:30,52.0
05/23/06 09:35,51.8
05/23/06 09:40,51.7
05/23/06 09:45,52.1
05/23/06 09:50,52.6
05/23/06 09:55,52.9
05/23/06 10:00,53.2
05/23/06 10:05,53.8
05/23/06 10:10,54.3
05/23/06 10:15,56.1
05/23/06 10:20,57.4
05/23/06 10:25,57.7
05/23/06 10:30,57.6
05/23/06 10:35,58.1
05/23/06 10:40,58.8
05/23/06 10:45,58.0
05/23/06 10:50,58.0
05/23/06 10:55,58.6
05/23/06 11:00,58.8
05/23/06 11:05,58.8
05/23/06 11:10,58.6
05/23/06 11:15,59.6
05/23/06 11:20,60.7
05/23/06 11:25,61.1
05/23/06 11:30,60.9
05/23/06 11:35,61.2
05/23/06 11:40,61.4
05/23/06 11:45,62.6
05/23/06 11:50,63.5
05/23/06 11:55,63.5
05/23/06 12:00,63.7
05/23/06 12:05,63.5
05/23/06 12:10,63.0
05/23/06 12:15,61.5
05/23/06 12:20,62.0
05/23/06 12:25,61.6
05/23/06 12:30,61.4
05/23/06 12:35,61.5
05/23/06 12:40,61.5
05/23/06 12:45,60.9
05/23/06 12:50,60.0
05/23/06 12:55,59.2
05/23/06 13:00,58.7
05/23/06 13:05,57.9
05/23/06 13:10,57.7
05/23/06 13:15,57.3
05/23/06 13:20,57.5
05/23/06 13:25,58.1
05/23/06 13:30,57.7
05/23/06 13:35,58.2
05/23/06 13:40,57.8
05/23/06 13:45,57.6
05/23/06 13:50,56.3
05/23/06 13:55,53.5
05/23/06 14:00,52.6
05/23/06 14:05,51.6
05/23/06 14:10,50.0
05/23/06 14:15,40.5
05/23/06 14:20,40.7
05/23/06 14:25,49.1
05/23/06 14:30,51.7
05/23/06 14:35,43.7
05/23/06 14:40,37.6
05/23/06 14:45,35.5
05/23/06 14:50,26.9
05/23/06 14:55,20.9
05/23/06 15:00,26.2
05/23/06 15:05,35.9
05/23/06 15:10,38.5
05/23/06 15:15,28.4
05/23/06 15:20,32.5
05/23/06 15:25,30.7
05/23/06 15:30,33.4
05/23/06 15:35,17.2
05/23/06 15:40,9.2
05/23/06 15:45,7.8
05/23/06 15:50,9.7
05/23/06 15:55,13.4
05/23/06 16:00,20.2
05/23/06 16:05,21.3
05/23/06 16:10,19.4
05/23/06 16:15,24.5
05/23/06 16:20,24.8
05/23/06 16:25,23.8
05/23/06 16:30,22.7
05/23/06 16:35,21.2
05/23/06 16:40,19.7
05/23/06 16:45,18.4
05/23/06 16:50,17.1
05/23/06 16:55,16.0
05/23/06 17:00,14.8
05/23/06 17:05,13.9
05/23/06 17:10,12.8
05/23/06 17:15,12.1
05/23/06 17:20,10.9
05/23/06 17:25,9.4
05/23/06 17:30,8.1
05/23/06 17:35,7.4
05/23/06 17:40,5.1
05/23/06 17:45,3.1
05/23/06 17:50,2.0
05/23/06 17:55,1.3
05/23/06 18:00,0.9
05/23/06 18:05,0.6
05/23/06 18:10,0.4
05/23/06 18:15,0.3
05/23/06 18:20,0.2
05/23/06 18:25,0.1
05/23/06 18:30,0.1
05/23/06 18:35,0.0
05/23/06 18:40,0.0
05/23/06 18:45,0.0
05/23/06 18:50,0.0
05/23/06 18:55,0.0
05/23/06 19:00,0.0
05/23/06 19:05,0.0
05/23/06 19:10,0.0
05/23/06 19:15,0.0
05/23/06 19:20,0.0
05/23/06 19:25,0.0
05/23/06 19:30,0.0
05/23/06 19:35,0.0
05/23/06 19:40,0.0
05/23/06 19:45,0.0
05/23/06 19:50,0.0
05/23/06 19:55,0.0
05/23/06 20:00,0.0
05/23/06 20:05,0.0
05/23/06 20:10,0.0
05/23/06 20:15,0.0
05/23/06 20:20,0.0
05/23/06 20:25,0.0
05/23/06 20:30,0.0
05/23/06 20:35,0.0
05/23/06 20:40,0.0
05/23/06 20:45,0.0
05/23/06 20:50,0.0
05/23/06 20:55,0.0
05/23/06 21:00,0.0
05/23/06 21:05,0.0
05/23/06 21:10,0.0
05/23/06 21:15,0.0
05/23/06 21:20,0.0
05/23/06 21:25,0.0
05/23/06 21:30,0.0
05/23/06 21:35,0.0
05/23/06 21:40,0.0
05/23/06 21:45,0.0
05/23/06 21:50,0.0
05/23/06 21:55,0.0
05/23/06 22:00,0.0
05/23/06 22:05,0.0
05/23/06 22:10,0.0
05/23/06 22:15,0.0
05/23/06 22:20,0.0
05/23/06 22:25,0.0
05/23/06 22:30,0.0
05/23/06 22:35,0.0
05/23/06 22:40,0.0
05/23/06 22:45,0.0
05/23/06 22:50,0.0
05/23/06 22:55,0.0
05/23/06 23:00,0.0
05/23/06 23:05,0.0
05/23/06 23:10,0.0
05/23/06 23:15,0.0
05/23/06 23:20,0.0
05/23/06 23:25,0.0
05/23/06 23:30,0.0
05/23/06 23:35,0.0
05/23/06 23:40,0.0
05/23/06 23:45,0.0
05/23/06 23:50,0.0
05/23/06 23:55,0.0
05/24/06 00:00,0.0
05/24/06 00:05,0.0
05/24/06 00:10,0.0
05/24/06 00:15,0.0
05/24/06 00:20,0.0
05/24/06 00:25,0.0
05/24/06 00:30,0.0
05/24/06 00:35,0.0
05/24/06 00:40,0.0
05/24/06 00:45,0.0
05/24/06 00:50,0.0
05/24/06 00:55,0.0
05/24/06 01:00,0.0
05/24/06 01:05,0.0
05/24/06 01:10,0.0
05/24/06 01:15,0.0
05/24/06 01:20,0.0
05/24/06 01:25,0.0
05/24/06 01:30,0.0
05/24/06 01:35,0.0
05/24/06 01:40,0.0
05/24/06 01:45,0.0
05/24/06 01:50,0.0
05/24/06 01:55,0.0
05/24/06 02:00,0.0
05/24/06 02:05,0.0
05/24/06 02:10,0.0
05/24/06 02:15,0.0
05/24/06 02:20,0.0
05/24/06 02:25,0.0
05/24/06 02:30,0.0
05/24/06 02:35,0.0
05/24/06 02:40,0.0
05/24/06 02:45,0.0
05/24/06 02:50,0.0
05/24/06 02:55,0.0
05/24/06 03:00,0.0
05/24/06 03:05,0.0
05/24/06 03:10,0.0
05/24/06 03:15,0.0
05/24/06 03:20,0.0
05/24/06 03:25,0.0
05/24/06 03:30,0.0
05/24/06 03:35,0.0
05/24/06 03:40,0.0
05/24/06 03:45,0.0
05/24/06 03:50,0.0
05/24/06 03:55,0.0
05/24/06 04:00,0.0
05/24/06 04:05,0.0
05/24/06 04:10,0.0
05/24/06 04:15,0.0
05/24/06 04:20,0.0
05/24/06 04:25,0.0
05/24/06 04:30,0.0
05/24/06 04:35,0.0
05/24/06 04:40,0.0
05/24/06 04:45,0.0
05/24/06 04:50,0.0
05/24/06 04:55,0.0
05/24/06 05:00,0.0
05/24/06 05:05,0.0
05/24/06 05:10,0.0
05/24/06 05:15,0.0
05/24/06 05:20,0.1
05/24/06 05:25,0.1
05/24/06 05:30,0.1
05/24/06 05:35,0.3
05/24/06 05:40,0.7
05/24/06 05:45,1.4
05/24/06 05:50,2.4
05/24/06 05:55,4.0
05/24/06 06:00,5.6
05/24/06 06:05,7.4
05/24/06 06:10,8.4
05/24/06 06:15,8.7
05/24/06 06:20,9.3
05/24/06 06:25,10.3
05/24/06 06:30,11.0
05/24/06 06:35,11.9
05/24/06 06:40,13.0
05/24/06 06:45,14.2
05/24/06 06:50,15.3
05/24/06 06:55,16.6
05/24/06 07:00,18.3
05/24/06 07:05,19.7
05/24/06 07:10,20.9
05/24/06 07:15,22.2
05/24/06 07:20,23.9
05/24/06 07:25,25.7
05/24/06 07:30,27.4
05/24/06 07:35,28.5
05/24/06 07:40,29.7
05/24/06 07:45,30.3
05/24/06 07:50,30.9
05/24/06 07:55,32.2
05/24/06 08:00,33.3
05/24/06 08:05,34.4
05/24/06 08:10,35.9
05/24/06 08:15,36.6
05/24/06 08:20,38.0
05/24/06 08:25,39.3
05/24/06 08:30,40.4
05/24/06 08:35,41.7
05/24/06 08:40,42.7
05/24/06 08:45,43.9
05/24/06 08:50,44.9
05/24/06 08:55,46.0
05/24/06 09:00,47.2
05/24/06 09:05,48.4
05/24/06 09:10,48.9
05/24/06 09:15,48.6
05/24/06 09:20,49.2
05/24/06 09:25,50.0
05/24/06 09:30,50.7
05/24/06 09:35,51.4
05/24/06 09:40,52.0
05/24/06 09:45,52.5
05/24/06 09:50,52.8
05/24/06 09:55,53.4
05/24/06 10:00,54.0
05/24/06 10:05,54.9
05/24/06 10:10,55.9
05/24/06 10:15,52.8
05/24/06 10:20,50.1
05/24/06 10:25,50.7
05/24/06 10:30,51.9
05/24/06 10:35,47.9
05/24/06 10:40,50.8
05/24/06 10:45,52.6
05/24/06 10:50,47.9
05/24/06 10:55,53.5
05/24/06 11:00,55.2
05/24/06 11:05,54.2
05/24/06 11:10,55.0
05/24/06 11:15,55.6
05/24/06 11:20,58.2
05/24/06 11:25,57.9
05/24/06 11:30,59.2
05/24/06 11:35,59.9
05/24/06 11:40,59.7
05/24/06 11:45,60.1
05/24/06 11:50,59.5
05/24/06 11:55,58.4
05/24/06 12:00,56.0
05/24/06 12:05,54.4
05/24/06 12:10,53.8
05/24/06 12:15,55.5
05/24/06 12:20,56.1
05/24/06 12:25,55.9
05/24/06 12:30,56.0
05/24/06 12:35,56.2
05/24/06 12:40,55.6
05/24/06 12:45,55.7
05/24/06 12:50,55.3
05/24/06 12:55,55.2
05/24/06 13:00,55.8
05/24/06 13:05,56.4
05/24/06 13:10,58.0
05/24/06 13:15,56.4
05/24/06 13:20,55.4
05/24/06 13:25,54.6
05/24/06 13:30,53.9
05/24/06 13:35,53.0
05/24/06 13:40,52.0
05/24/06 13:45,50.7
05/24/06 13:50,50.6
05/24/06 13:55,50.4
05/24/06 14:00,49.8
05/24/06 14:05,48.7
05/24/06 14:10,47.8
05/24/06 14:15,48.4
05/24/06 14:20,48.7
05/24/06 14:25,47.2
05/24/06 14:30,46.1
05/24/06 14:35,45.2
05/24/06 14:40,44.3
05/24/06 14:45,43.3
05/24/06 14:50,42.5
05/24/06 14:55,41.6
05/24/06 15:00,40.6
05/24/06 15:05,40.1
05/24/06 15:10,39.3
05/24/06 15:15,39.0
05/24/06 15:20,38.9
05/24/06 15:25,37.7
05/24/06 15:30,37.9
05/24/06 15:35,35.5
05/24/06 15:40,34.1
05/24/06 15:45,32.5
05/24/06 15:50,30.0
05/24/06 15:55,28.5
05/24/06 16:00,28.9
05/24/06 16:05,29.2
05/24/06 16:10,26.1
05/24/06 16:15,25.4
05/24/06 16:20,24.9
05/24/06 16:25,23.7
05/24/06 16:30,22.3
05/24/06 16:35,20.9
05/24/06 16:40,19.3
05/24/06 16:45,17.9
05/24/06 16:50,16.8
05/24/06 16:55,15.7
05/24/06 17:00,14.5
05/24/06 17:05,13.2
05/24/06 17:10,12.3
05/24/06 17:15,11.6
05/24/06 17:20,10.5
05/24/06 17:25,9.5
05/24/06 17:30,8.6
05/24/06 17:35,7.6
05/24/06 17:40,5.5
05/24/06 17:45,3.4
05/24/06 17:50,2.1
05/24/06 17:55,1.3
05/24/06 18:00,0.9
05/24/06 18:05,0.6
05/24/06 18:10,0.4
05/24/06 18:15,0.2
05/24/06 18:20,0.1
05/24/06 18:25,0.1
05/24/06 18:30,0.1
05/24/06 18:35,0.0
05/24/06 18:40,0.0
05/24/06 18:45,0.0
05/24/06 18:50,0.0
05/24/06 18:55,0.0
05/24/06 19:00,0.0
05/24/06 19:05,0.0
05/24/06 19:10,0.0
05/24/06 19:15,0.0
05/24/06 19:20,0.0
05/24/06 19:25,0.0
05/24/06 19:30,0.0
05/24/06 19:35,0.0
05/24/06 19:40,0.0
05/24/06 19:45,0.0
05/24/06 19:50,0.0
05/24/06 19:55,0.0
05/24/06 20:00,0.0
05/24/06 20:05,0.0
05/24/06 20:10,0.0
05/24/06 20:15,0.0
05/24/06 20:20,0.0
05/24/06 20:25,0.0
05/24/06 20:30,0.0
05/24/06 20:35,0.0
05/24/06 20:40,0.0
05/24/06 20:45,0.0
05/24/06 20:50,0.0
05/24/06 20:55,0.0
05/24/06 21:00,0.0
05/24/06 21:05,0.0
05/24/06 21:10,0.0
05/24/06 21:15,0.0
05/24/06 21:20,0.0
05/24/06 21:25,0.0
05/24/06 21:30,0.0
05/24/06 21:35,0.0
05/24/06 21:40,0.0
05/24/06 21:45,0.0
05/24/06 21:50,0.0
05/24/06 21:55,0.0
05/24/06 22:00,0.0
05/24/06 22:05,0.0
05/24/06 22:10,0.0
05/24/06 22:15,0.0
05/24/06 22:20,0.0
05/24/06 22:25,0.0
05/24/06 22:30,0.0
05/24/06 22:35,0.0
05/24/06 22:40,0.0
05/24/06 22:45,0.0
05/24/06 22:50,0.0
05/24/06 22:55,0.0
05/24/06 23:00,0.0
05/24/06 23:05,0.0
05/24/06 23:10,0.0
05/24/06 23:15,0.0
05/24/06 23:20,0.0
05/24/06 23:25,0.0
05/24/06 23:30,0.0
05/24/06 23:35,0.0
05/24/06 23:40,0.0
05/24/06 23:45,0.0
05/24/06 23:50,0.0
05/24/06 23:55,0.0
05/25/06 00:00,0.0
05/25/06 00:05,0.0
05/25/06 00:10,0.0
05/25/06 00:15,0.0
05/25/06 00:20,0.0
05/25/06 00:25,0.0
05/25/06 00:30,0.0
05/25/06 00:35,0.0
05/25/06 00:40,0.0
05/25/06 00:45,0.0
05/25/06 00:50,0.0
05/25/06 00:55,0.0
05/25/06 01:00,0.0
05/25/06 01:05,0.0
05/25/06 01:10,0.0
05/25/06 01:15,0.0
05/25/06 01:20,0.0
05/25/06 01:25,0.0
05/25/06 01:30,0.0
05/25/06 01:35,0.0
05/25/06 01:40,0.0
05/25/06 01:45,0.0
05/25/06 01:50,0.0
05/25/06 01:55,0.0
05/25/06 02:00,0.0
05/25/06 02:05,0.0
05/25/06 02:10,0.0
05/25/06 02:15,0.0
05/25/06 02:20,0.0
05/25/06 02:25,0.0
05/25/06 02:30,0.0
05/25/06 02:35,0.0
05/25/06 02:40,0.0
05/25/06 02:45,0.0
05/25/06 02:50,0.0
05/25/06 02:55,0.0
05/25/06 03:00,0.0
05/25/06 03:05,0.0
05/25/06 03:10,0.0
05/25/06 03:15,0.0
05/25/06 03:20,0.0
05/25/06 03:25,0.0
05/25/06 03:30,0.0
05/25/06 03:35,0.0
05/25/06 03:40,0.0
05/25/06 03:45,0.0
05/25/06 03:50,0.0
05/25/06 03:55,0.0
05/25/06 04:00,0.0
05/25/06 04:05,0.0
05/25/06 04:10,0.0
05/25/06 04:15,0.0
05/25/06 04:20,0.0
05/25/06 04:25,0.0
05/25/06 04:30,0.0
05/25/06 04:35,0.0
05/25/06 04:40,0.0
05/25/06 04:45,0.0
05/25/06 04:50,0.0
05/25/06 04:55,0.0
05/25/06 05:00,0.0
05/25/06 05:05,0.0
05/25/06 05:10,0.0
05/25/06 05:15,0.0
05/25/06 05:20,0.0
05/25/06 05:25,0.0
05/25/06 05:30,0.0
05/25/06 05:35,0.0
05/25/06 05:40,0.0
05/25/06 05:45,0.0
05/25/06 05:50,0.1
05/25/06 05:55,0.1
05/25/06 06:00,0.1
05/25/06 06:05,0.3
05/25/06 06:10,0.5
05/25/06 06:15,0.9
05/25/06 06:20,1.5
05/25/06 06:25,1.9
05/25/06 06:30,2.8
05/25/06 06:35,4.1
05/25/06 06:40,5.5
05/25/06 06:45,7.4
05/25/06 06:50,8.3
05/25/06 06:55,9.2
05/25/06 07:00,10.2
05/25/06 07:05,10.4
05/25/06 07:10,9.9
05/25/06 07:15,8.2
05/25/06 07:20,8.6
05/25/06 07:25,10.3
05/25/06 07:30,14.8
05/25/06 07:35,15.9
05/25/06 07:40,17.8
05/25/06 07:45,21.7
05/25/06 07:50,24.3
05/25/06 07:55,26.7
05/25/06 08:00,30.4
05/25/06 08:05,33.4
05/25/06 08:10,37.4
05/25/06 08:15,35.4
05/25/06 08:20,34.2
05/25/06 08:25,35.5
05/25/06 08:30,37.0
05/25/06 08:35,38.1
05/25/06 08:40,39.5
05/25/06 08:45,40.2
05/25/06 08:50,40.8
05/25/06 08:55,41.9
05/25/06 09:00,43.1
05/25/06 09:05,43.5
05/25/06 09:10,44.6
05/25/06 09:15,45.4
05/25/06 09:20,47.0
05/25/06 09:25,46.1
05/25/06 09:30,33.2
05/25/06 09:35,45.1
05/25/06 09:40,49.2
05/25/06 09:45,49.7
05/25/06 09:50,51.0
05/25/06 09:55,51.7
05/25/06 10:00,49.6
05/25/06 10:05,48.2
05/25/06 10:10,49.9
05/25/06 10:15,53.1
05/25/06 10:20,53.3
05/25/06 10:25,51.2
05/25/06 10:30,49.1
05/25/06 10:35,47.3
05/25/06 10:40,46.0
05/25/06 10:45,43.7
05/25/06 10:50,40.7
05/25/06 10:55,38.5
05/25/06 11:00,36.0
05/25/06 11:05,33.9
05/25/06 11:10,30.9
05/25/06 11:15,25.9
05/25/06 11:20,24.1
05/25/06 11:25,23.6
05/25/06 11:30,23.8
05/25/06 11:35,24.1
05/25/06 11:40,23.5
05/25/06 11:45,21.7
05/25/06 11:50,20.9
05/25/06 11:55,20.3
05/25/06 12:00,19.4
05/25/06 12:05,19.0
05/25/06 12:10,18.3
05/25/06 12:15,17.2
05/25/06 12:20,16.8
05/25/06 12:25,17.9
05/25/06 12:30,17.0
05/25/06 12:35,17.5
05/25/06 12:40,17.7
05/25/06 12:45,16.8
05/25/06 12:50,16.2
05/25/06 12:55,14.2
05/25/06 13:00,12.8
05/25/06 13:05,10.2
05/25/06 13:10,7.1
05/25/06 13:15,10.7
05/25/06 13:20,25.8
05/25/06 13:25,25.5
05/25/06 13:30,31.4
05/25/06 13:35,40.9
05/25/06 13:40,35.7
05/25/06 13:45,34.7
05/25/06 13:50,35.2
05/25/06 13:55,34.4
05/25/06 14:00,31.7
05/25/06 14:05,28.6
05/25/06 14:10,30.3
05/25/06 14:15,28.9
05/25/06 14:20,27.9
05/25/06 14:25,29.2
05/25/06 14:30,29.9
