LocalTime,Power(MW)
05/25/06 14:35,30.7
05/25/06 14:40,21.0
05/25/06 14:45,20.9
05/25/06 14:50,18.4
05/25/06 14:55,21.3
05/25/06 15:00,27.7
05/25/06 15:05,24.2
05/25/06 15:10,28.5
05/25/06 15:15,24.3
05/25/06 15:20,22.1
05/25/06 15:25,19.0
05/25/06 15:30,18.1
05/25/06 15:35,18.3
05/25/06 15:40,16.4
05/25/06 15:45,12.5
05/25/06 15:50,9.7
05/25/06 15:55,9.7
05/25/06 16:00,10.4
05/25/06 16:05,9.9
05/25/06 16:10,6.3
05/25/06 16:15,9.4
05/25/06 16:20,10.3
05/25/06 16:25,8.9
05/25/06 16:30,7.5
05/25/06 16:35,6.2
05/25/06 16:40,5.1
05/25/06 16:45,4.6
05/25/06 16:50,3.4
05/25/06 16:55,2.5
05/25/06 17:00,1.6
05/25/06 17:05,0.7
05/25/06 17:10,0.6
05/25/06 17:15,0.3
05/25/06 17:20,0.3
05/25/06 17:25,0.2
05/25/06 17:30,0.2
05/25/06 17:35,0.1
05/25/06 17:40,0.0
05/25/06 17:45,0.0
05/25/06 17:50,0.0
05/25/06 17:55,0.0
05/25/06 18:00,0.0
05/25/06 18:05,0.0
05/25/06 18:10,0.0
05/25/06 18:15,0.1
05/25/06 18:20,0.2
05/25/06 18:25,0.2
05/25/06 18:30,0.1
05/25/06 18:35,0.0
05/25/06 18:40,0.0
05/25/06 18:45,0.0
05/25/06 18:50,0.0
05/25/06 18:55,0.0
05/25/06 19:00,0.0
05/25/06 19:05,0.0
05/25/06 19:10,0.0
05/25/06 19:15,0.0
05/25/06 19:20,0.0
05/25/06 19:25,0.0
05/25/06 19:30,0.0
05/25/06 19:35,0.0
05/25/06 19:40,0.0
05/25/06 19:45,0.0
05/25/06 19:50,0.0
05/25/06 19:55,0.0
05/25/06 20:00,0.0
05/25/06 20:05,0.0
05/25/06 20:10,0.0
05/25/06 20:15,0.0
05/25/06 20:20,0.0
05/25/06 20:25,0.0
05/25/06 20:30,0.0
05/25/06 20:35,0.0
05/25/06 20:40,0.0
05/25/06 20:45,0.0
05/25/06 20:50,0.0
05/25/06 20:55,0.0
05/25/06 21:00,0.0
05/25/06 21:05,0.0
05/25/06 21:10,0.0
05/25/06 21:15,0.0
05/25/06 21:20,0.0
05/25/06 21:25,0.0
05/25/06 21:30,0.0
05/25/06 21:35,0.0
05/25/06 21:40,0.0
05/25/06 21:45,0.0
05/25/06 21:50,0.0
05/25/06 21:55,0.0
05/25/06 22:00,0.0
05/25/06 22:05,0.0
05/25/06 22:10,0.0
05/25/06 22:15,0.0
05/25/06 22:20,0.0
05/25/06 22:25,0.0
05/25/06 22:30,0.0
05/25/06 22:35,0.0
05/25/06 22:40,0.0
05/25/06 22:45,0.0
05/25/06 22:50,0.0
05/25/06 22:55,0.0
05/25/06 23:00,0.0
05/25/06 23:05,0.0
05/25/06 23:10,0.0
05/25/06 23:15,0.0
05/25/06 23:20,0.0
05/25/06 23:25,0.0
05/25/06 23:30,0.0
05/25/06 23:35,0.0
05/25/06 23:40,0.0
05/25/06 23:45,0.0
05/25/06 23:50,0.0
05/25/06 23:55,0.0
05/26/06 00:00,0.0
05/26/06 00:05,0.0
05/26/06 00:10,0.0
05/26/06 00:15,0.0
05/26/06 00:20,0.0
05/26/06 00:25,0.0
05/26/06 00:30,0.0
05/26/06 00:35,0.0
05/26/06 00:40,0.0
05/26/06 00:45,0.0
05/26/06 00:50,0.0
05/26/06 00:55,0.0
05/26/06 01:00,0.0
05/26/06 01:05,0.0
05/26/06 01:10,0.0
05/26/06 01:15,0.0
05/26/06 01:20,0.0
05/26/06 01:25,0.0
05/26/06 01:30,0.0
05/26/06 01:35,0.0
05/26/06 01:40,0.0
05/26/06 01:45,0.0
05/26/06 01:50,0.0
05/26/06 01:55,0.0
05/26/06 02:00,0.0
05/26/06 02:05,0.0
05/26/06 02:10,0.0
05/26/06 02:15,0.0
05/26/06 02:20,0.0
05/26/06 02:25,0.0
05/26/06 02:30,0.0
05/26/06 02:35,0.0
05/26/06 02:40,0.0
05/26/06 02:45,0.0
05/26/06 02:50,0.0
05/26/06 02:55,0.0
05/26/06 03:00,0.0
05/26/06 03:05,0.0
05/26/06 03:10,0.0
05/26/06 03:15,0.0
05/26/06 03:20,0.0
05/26/06 03:25,0.0
05/26/06 03:30,0.0
05/26/06 03:35,0.0
05/26/06 03:40,0.0
05/26/06 03:45,0.0
05/26/06 03:50,0.0
05/26/06 03:55,0.0
05/26/06 04:00,0.0
05/26/06 04:05,0.0
05/26/06 04:10,0.0
05/26/06 04:15,0.0
05/26/06 04:20,0.0
05/26/06 04:25,0.0
05/26/06 04:30,0.0
05/26/06 04:35,0.0
05/26/06 04:40,0.0
05/26/06 04:45,0.0
05/26/06 04:50,0.0
05/26/06 04:55,0.0
05/26/06 05:00,0.0
05/26/06 05:05,0.0
05/26/06 05:10,0.0
05/26/06 05:15,0.0
05/26/06 05:20,0.1
05/26/06 05:25,0.1
05/26/06 05:30,0.2
05/26/06 05:35,0.3
05/26/06 05:40,0.5
05/26/06 05:45,0.7
05/26/06 05:50,1.2
05/26/06 05:55,1.9
05/26/06 06:00,2.6
05/26/06 06:05,3.7
05/26/06 06:10,5.0
05/26/06 06:15,6.2
05/26/06 06:20,7.1
05/26/06 06:25,7.9
05/26/06 06:30,8.5
05/26/06 06:35,9.5
05/26/06 06:40,9.8
05/26/06 06:45,10.5
05/26/06 06:50,10.7
05/26/06 06:55,12.9
05/26/06 07:00,12.8
05/26/06 07:05,14.7
05/26/06 07:10,15.0
05/26/06 07:15,15.9
05/26/06 07:20,17.1
05/26/06 07:25,17.6
05/26/06 07:30,17.9
05/26/06 07:35,18.0
05/26/06 07:40,18.3
05/26/06 07:45,17.7
05/26/06 07:50,18.1
05/26/06 07:55,19.3
05/26/06 08:00,21.5
05/26/06 08:05,22.9
05/26/06 08:10,23.6
05/26/06 08:15,22.1
05/26/06 08:20,19.9
05/26/06 08:25,20.3
05/26/06 08:30,21.7
05/26/06 08:35,21.7
05/26/06 08:40,22.9
05/26/06 08:45,23.8
05/26/06 08:50,24.2
05/26/06 08:55,25.9
05/26/06 09:00,25.9
05/26/06 09:05,23.5
05/26/06 09:10,19.0
05/26/06 09:15,21.9
05/26/06 09:20,19.1
05/26/06 09:25,28.3
05/26/06 09:30,33.0
05/26/06 09:35,32.4
05/26/06 09:40,33.7
05/26/06 09:45,26.9
05/26/06 09:50,26.9
05/26/06 09:55,35.2
05/26/06 10:00,34.5
05/26/06 10:05,35.5
05/26/06 10:10,37.3
05/26/06 10:15,30.4
05/26/06 10:20,25.7
05/26/06 10:25,25.5
05/26/06 10:30,27.7
05/26/06 10:35,22.5
05/26/06 10:40,16.9
05/26/06 10:45,16.8
05/26/06 10:50,24.9
05/26/06 10:55,25.5
05/26/06 11:00,19.4
05/26/06 11:05,20.5
05/26/06 11:10,18.8
05/26/06 11:15,16.8
05/26/06 11:20,16.7
05/26/06 11:25,16.0
05/26/06 11:30,18.3
05/26/06 11:35,18.1
05/26/06 11:40,17.0
05/26/06 11:45,13.0
05/26/06 11:50,11.6
05/26/06 11:55,13.5
05/26/06 12:00,13.5
05/26/06 12:05,9.8
05/26/06 12:10,5.6
05/26/06 12:15,8.5
05/26/06 12:20,9.2
05/26/06 12:25,9.0
05/26/06 12:30,8.9
05/26/06 12:35,9.6
05/26/06 12:40,9.4
05/26/06 12:45,9.2
05/26/06 12:50,8.5
05/26/06 12:55,8.2
05/26/06 13:00,8.7
05/26/06 13:05,8.1
05/26/06 13:10,6.9
05/26/06 13:15,7.3
05/26/06 13:20,25.0
05/26/06 13:25,28.7
05/26/06 13:30,21.0
05/26/06 13:35,26.7
05/26/06 13:40,29.4
05/26/06 13:45,34.6
05/26/06 13:50,23.0
05/26/06 13:55,17.6
05/26/06 14:00,34.4
05/26/06 14:05,24.2
05/26/06 14:10,11.0
05/26/06 14:15,19.7
05/26/06 14:20,23.5
05/26/06 14:25,25.6
05/26/06 14:30,27.7
05/26/06 14:35,29.2
05/26/06 14:40,30.4
05/26/06 14:45,31.9
05/26/06 14:50,32.4
05/26/06 14:55,33.2
05/26/06 15:00,34.6
05/26/06 15:05,35.5
05/26/06 15:10,36.2
05/26/06 15:15,36.3
05/26/06 15:20,33.6
05/26/06 15:25,33.8
05/26/06 15:30,33.2
05/26/06 15:35,32.3
05/26/06 15:40,31.6
05/26/06 15:45,30.1
05/26/06 15:50,29.4
05/26/06 15:55,28.4
05/26/06 16:00,27.1
05/26/06 16:05,25.4
05/26/06 16:10,23.4
05/26/06 16:15,22.3
05/26/06 16:20,17.6
05/26/06 16:25,12.8
05/26/06 16:30,12.9
05/26/06 16:35,13.7
05/26/06 16:40,13.8
05/26/06 16:45,11.7
05/26/06 16:50,12.0
05/26/06 16:55,13.6
05/26/06 17:00,9.9
05/26/06 17:05,12.3
05/26/06 17:10,9.1
05/26/06 17:15,10.1
05/26/06 17:20,7.3
05/26/06 17:25,1.5
05/26/06 17:30,4.3
05/26/06 17:35,2.0
05/26/06 17:40,1.7
05/26/06 17:45,0.1
05/26/06 17:50,0.3
05/26/06 17:55,1.0
05/26/06 18:00,0.7
05/26/06 18:05,0.3
05/26/06 18:10,0.2
05/26/06 18:15,0.1
05/26/06 18:20,0.0
05/26/06 18:25,0.0
05/26/06 18:30,0.0
05/26/06 18:35,0.0
05/26/06 18:40,0.0
05/26/06 18:45,0.0
05/26/06 18:50,0.0
05/26/06 18:55,0.0
05/26/06 19:00,0.0
05/26/06 19:05,0.0
05/26/06 19:10,0.0
05/26/06 19:15,0.0
05/26/06 19:20,0.0
05/26/06 19:25,0.0
05/26/06 19:30,0.0
05/26/06 19:35,0.0
05/26/06 19:40,0.0
05/26/06 19:45,0.0
05/26/06 19:50,0.0
05/26/06 19:55,0.0
05/26/06 20:00,0.0
05/26/06 20:05,0.0
05/26/06 20:10,0.0
05/26/06 20:15,0.0
05/26/06 20:20,0.0
05/26/06 20:25,0.0
05/26/06 20:30,0.0
05/26/06 20:35,0.0
05/26/06 20:40,0.0
05/26/06 20:45,0.0
05/26/06 20:50,0.0
05/26/06 20:55,0.0
05/26/06 21:00,0.0
05/26/06 21:05,0.0
05/26/06 21:10,0.0
05/26/06 21:15,0.0
05/26/06 21:20,0.0
05/26/06 21:25,0.0
05/26/06 21:30,0.0
05/26/06 21:35,0.0
05/26/06 21:40,0.0
05/26/06 21:45,0.0
05/26/06 21:50,0.0
05/26/06 21:55,0.0
05/26/06 22:00,0.0
05/26/06 22:05,0.0
05/26/06 22:10,0.0
05/26/06 22:15,0.0
05/26/06 22:20,0.0
05/26/06 22:25,0.0
05/26/06 22:30,0.0
05/26/06 22:35,0.0
05/26/06 22:40,0.0
05/26/06 22:45,0.0
05/26/06 22:50,0.0
05/26/06 22:55,0.0
05/26/06 23:00,0.0
05/26/06 23:05,0.0
05/26/06 23:10,0.0
05/26/06 23:15,0.0
05/26/06 23:20,0.0
05/26/06 23:25,0.0
05/26/06 23:30,0.0
05/26/06 23:35,0.0
05/26/06 23:40,0.0
05/26/06 23:45,0.0
05/26/06 23:50,0.0
05/26/06 23:55,0.0
05/27/06 00:00,0.0
05/27/06 00:05,0.0
05/27/06 00:10,0.0
05/27/06 00:15,0.0
05/27/06 00:20,0.0
05/27/06 00:25,0.0
05/27/06 00:30,0.0
05/27/06 00:35,0.0
05/27/06 00:40,0.0
05/27/06 00:45,0.0
05/27/06 00:50,0.0
05/27/06 00:55,0.0
05/27/06 01:00,0.0
05/27/06 01:05,0.0
05/27/06 01:10,0.0
05/27/06 01:15,0.0
05/27/06 01:20,0.0
05/27/06 01:25,0.0
05/27/06 01:30,0.0
05/27/06 01:35,0.0
05/27/06 01:40,0.0
05/27/06 01:45,0.0
05/27/06 01:50,0.0
05/27/06 01:55,0.0
05/27/06 02:00,0.0
05/27/06 02:05,0.0
05/27/06 02:10,0.0
05/27/06 02:15,0.0
05/27/06 02:20,0.0
05/27/06 02:25,0.0
05/27/06 02:30,0.0
05/27/06 02:35,0.0
05/27/06 02:40,0.0
05/27/06 02:45,0.0
05/27/06 02:50,0.0
05/27/06 02:55,0.0
05/27/06 03:00,0.0
05/27/06 03:05,0.0
05/27/06 03:10,0.0
05/27/06 03:15,0.0
05/27/06 03:20,0.0
05/27/06 03:25,0.0
05/27/06 03:30,0.0
05/27/06 03:35,0.0
05/27/06 03:40,0.0
05/27/06 03:45,0.0
05/27/06 03:50,0.0
05/27/06 03:55,0.0
05/27/06 04:00,0.0
05/27/06 04:05,0.0
05/27/06 04:10,0.0
05/27/06 04:15,0.0
05/27/06 04:20,0.0
05/27/06 04:25,0.0
05/27/06 04:30,0.0
05/27/06 04:35,0.0
05/27/06 04:40,0.0
05/27/06 04:45,0.0
05/27/06 04:50,0.0
05/27/06 04:55,0.0
05/27/06 05:00,0.0
05/27/06 05:05,0.0
05/27/06 05:10,0.0
05/27/06 05:15,0.1
05/27/06 05:20,0.1
05/27/06 05:25,0.1
05/27/06 05:30,0.2
05/27/06 05:35,0.3
05/27/06 05:40,0.5
05/27/06 05:45,0.9
05/27/06 05:50,1.3
05/27/06 05:55,2.1
05/27/06 06:00,3.7
05/27/06 06:05,5.9
05/27/06 06:10,7.6
05/27/06 06:15,7.4
05/27/06 06:20,7.2
05/27/06 06:25,7.7
05/27/06 06:30,8.2
05/27/06 06:35,8.8
05/27/06 06:40,9.6
05/27/06 06:45,10.5
05/27/06 06:50,11.5
05/27/06 06:55,12.6
05/27/06 07:00,13.3
05/27/06 07:05,13.8
05/27/06 07:10,14.9
05/27/06 07:15,19.8
05/27/06 07:20,22.5
05/27/06 07:25,24.0
05/27/06 07:30,25.4
05/27/06 07:35,27.1
05/27/06 07:40,28.7
05/27/06 07:45,30.2
05/27/06 07:50,31.8
05/27/06 07:55,32.6
05/27/06 08:00,33.6
05/27/06 08:05,34.8
05/27/06 08:10,36.3
05/27/06 08:15,36.2
05/27/06 08:20,33.5
05/27/06 08:25,32.8
05/27/06 08:30,31.2
05/27/06 08:35,23.2
05/27/06 08:40,33.8
05/27/06 08:45,35.7
05/27/06 08:50,31.1
05/27/06 08:55,19.3
05/27/06 09:00,19.2
05/27/06 09:05,39.8
05/27/06 09:10,39.9
05/27/06 09:15,42.8
05/27/06 09:20,45.1
05/27/06 09:25,49.7
05/27/06 09:30,47.3
05/27/06 09:35,31.0
05/27/06 09:40,35.0
05/27/06 09:45,24.3
05/27/06 09:50,35.8
05/27/06 09:55,43.6
05/27/06 10:00,51.6
05/27/06 10:05,46.0
05/27/06 10:10,43.0
05/27/06 10:15,39.4
05/27/06 10:20,37.6
05/27/06 10:25,36.0
05/27/06 10:30,36.4
05/27/06 10:35,38.1
05/27/06 10:40,37.6
05/27/06 10:45,35.4
05/27/06 10:50,33.5
05/27/06 10:55,31.1
05/27/06 11:00,29.8
05/27/06 11:05,29.2
05/27/06 11:10,28.3
05/27/06 11:15,29.3
05/27/06 11:20,30.0
05/27/06 11:25,25.1
05/27/06 11:30,21.1
05/27/06 11:35,18.6
05/27/06 11:40,15.0
05/27/06 11:45,14.3
05/27/06 11:50,12.3
05/27/06 11:55,10.7
05/27/06 12:00,10.5
05/27/06 12:05,9.5
05/27/06 12:10,5.2
05/27/06 12:15,9.1
05/27/06 12:20,9.6
05/27/06 12:25,44.6
05/27/06 12:30,44.5
05/27/06 12:35,48.4
05/27/06 12:40,49.8
05/27/06 12:45,47.2
05/27/06 12:50,38.3
05/27/06 12:55,47.1
05/27/06 13:00,39.0
05/27/06 13:05,37.9
05/27/06 13:10,49.8
05/27/06 13:15,37.1
05/27/06 13:20,45.7
05/27/06 13:25,49.1
05/27/06 13:30,50.7
05/27/06 13:35,40.2
05/27/06 13:40,40.9
05/27/06 13:45,48.7
05/27/06 13:50,45.7
05/27/06 13:55,39.1
05/27/06 14:00,27.1
05/27/06 14:05,43.0
05/27/06 14:10,45.7
05/27/06 14:15,41.5
05/27/06 14:20,31.9
05/27/06 14:25,39.5
05/27/06 14:30,20.5
05/27/06 14:35,15.2
05/27/06 14:40,18.7
05/27/06 14:45,28.9
05/27/06 14:50,29.7
05/27/06 14:55,27.3
05/27/06 15:00,13.5
05/27/06 15:05,31.2
05/27/06 15:10,35.4
05/27/06 15:15,36.0
05/27/06 15:20,33.6
05/27/06 15:25,34.1
05/27/06 15:30,33.5
05/27/06 15:35,31.3
05/27/06 15:40,32.8
05/27/06 15:45,28.1
05/27/06 15:50,26.6
05/27/06 15:55,27.3
05/27/06 16:00,25.6
05/27/06 16:05,19.9
05/27/06 16:10,20.6
05/27/06 16:15,23.7
05/27/06 16:20,23.5
05/27/06 16:25,19.8
05/27/06 16:30,16.0
05/27/06 16:35,19.8
05/27/06 16:40,18.9
05/27/06 16:45,18.1
05/27/06 16:50,16.9
05/27/06 16:55,15.9
05/27/06 17:00,15.5
05/27/06 17:05,14.4
05/27/06 17:10,12.9
05/27/06 17:15,10.0
05/27/06 17:20,8.6
05/27/06 17:25,7.9
05/27/06 17:30,7.2
05/27/06 17:35,5.1
05/27/06 17:40,3.6
05/27/06 17:45,2.7
05/27/06 17:50,1.9
05/27/06 17:55,1.1
05/27/06 18:00,0.7
05/27/06 18:05,0.5
05/27/06 18:10,0.2
05/27/06 18:15,0.3
05/27/06 18:20,0.2
05/27/06 18:25,0.1
05/27/06 18:30,0.1
05/27/06 18:35,0.1
05/27/06 18:40,0.0
05/27/06 18:45,0.0
05/27/06 18:50,0.0
05/27/06 18:55,0.0
05/27/06 19:00,0.0
05/27/06 19:05,0.0
05/27/06 19:10,0.0
05/27/06 19:15,0.0
05/27/06 19:20,0.0
05/27/06 19:25,0.0
05/27/06 19:30,0.0
05/27/06 19:35,0.0
05/27/06 19:40,0.0
05/27/06 19:45,0.0
05/27/06 19:50,0.0
05/27/06 19:55,0.0
05/27/06 20:00,0.0
05/27/06 20:05,0.0
05/27/06 20:10,0.0
05/27/06 20:15,0.0
05/27/06 20:20,0.0
05/27/06 20:25,0.0
05/27/06 20:30,0.0
05/27/06 20:35,0.0
05/27/06 20:40,0.0
05/27/06 20:45,0.0
05/27/06 20:50,0.0
05/27/06 20:55,0.0
05/27/06 21:00,0.0
05/27/06 21:05,0.0
05/27/06 21:10,0.0
05/27/06 21:15,0.0
05/27/06 21:20,0.0
05/27/06 21:25,0.0
05/27/06 21:30,0.0
05/27/06 21:35,0.0
05/27/06 21:40,0.0
05/27/06 21:45,0.0
05/27/06 21:50,0.0
05/27/06 21:55,0.0
05/27/06 22:00,0.0
05/27/06 22:05,0.0
05/27/06 22:10,0.0
05/27/06 22:15,0.0
05/27/06 22:20,0.0
05/27/06 22:25,0.0
05/27/06 22:30,0.0
05/27/06 22:35,0.0
05/27/06 22:40,0.0
05/27/06 22:45,0.0
05/27/06 22:50,0.0
05/27/06 22:55,0.0
05/27/06 23:00,0.0
05/27/06 23:05,0.0
05/27/06 23:10,0.0
05/27/06 23:15,0.0
05/27/06 23:20,0.0
05/27/06 23:25,0.0
05/27/06 23:30,0.0
05/27/06 23:35,0.0
05/27/06 23:40,0.0
05/27/06 23:45,0.0
05/27/06 23:50,0.0
05/27/06 23:55,0.0
05/28/06 00:00,0.0
05/28/06 00:05,0.0
05/28/06 00:10,0.0
05/28/06 00:15,0.0
05/28/06 00:20,0.0
05/28/06 00:25,0.0
05/28/06 00:30,0.0
05/28/06 00:35,0.0
05/28/06 00:40,0.0
05/28/06 00:45,0.0
05/28/06 00:50,0.0
05/28/06 00:55,0.0
05/28/06 01:00,0.0
05/28/06 01:05,0.0
05/28/06 01:10,0.0
05/28/06 01:15,0.0
05/28/06 01:20,0.0
05/28/06 01:25,0.0
05/28/06 01:30,0.0
05/28/06 01:35,0.0
05/28/06 01:40,0.0
05/28/06 01:45,0.0
05/28/06 01:50,0.0
05/28/06 01:55,0.0
05/28/06 02:00,0.0
05/28/06 02:05,0.0
05/28/06 02:10,0.0
05/28/06 02:15,0.0
05/28/06 02:20,0.0
05/28/06 02:25,0.0
05/28/06 02:30,0.0
05/28/06 02:35,0.0
05/28/06 02:40,0.0
05/28/06 02:45,0.0
05/28/06 02:50,0.0
05/28/06 02:55,0.0
05/28/06 03:00,0.0
05/28/06 03:05,0.0
05/28/06 03:10,0.0
05/28/06 03:15,0.0
05/28/06 03:20,0.0
05/28/06 03:25,0.0
05/28/06 03:30,0.0
05/28/06 03:35,0.0
05/28/06 03:40,0.0
05/28/06 03:45,0.0
05/28/06 03:50,0.0
05/28/06 03:55,0.0
05/28/06 04:00,0.0
05/28/06 04:05,0.0
05/28/06 04:10,0.0
05/28/06 04:15,0.0
05/28/06 04:20,0.0
05/28/06 04:25,0.0
05/28/06 04:30,0.0
05/28/06 04:35,0.0
05/28/06 04:40,0.0
05/28/06 04:45,0.0
05/28/06 04:50,0.0
05/28/06 04:55,0.0
05/28/06 05:00,0.0
05/28/06 05:05,0.0
05/28/06 05:10,0.0
05/28/06 05:15,0.1
05/28/06 05:20,0.1
05/28/06 05:25,0.1
05/28/06 05:30,0.2
05/28/06 05:35,0.3
05/28/06 05:40,0.5
05/28/06 05:45,0.8
05/28/06 05:50,1.2
05/28/06 05:55,1.9
05/28/06 06:00,3.0
05/28/06 06:05,4.7
05/28/06 06:10,6.9
05/28/06 06:15,7.6
05/28/06 06:20,8.1
05/28/06 06:25,8.8
05/28/06 06:30,9.6
05/28/06 06:35,10.5
05/28/06 06:40,11.5
05/28/06 06:45,12.5
05/28/06 06:50,13.7
05/28/06 06:55,14.9
05/28/06 07:00,16.3
05/28/06 07:05,17.7
05/28/06 07:10,19.1
05/28/06 07:15,20.8
05/28/06 07:20,22.7
05/28/06 07:25,24.3
05/28/06 07:30,25.7
05/28/06 07:35,26.9
05/28/06 07:40,28.3
05/28/06 07:45,29.9
05/28/06 07:50,31.5
05/28/06 07:55,33.1
05/28/06 08:00,34.5
05/28/06 08:05,35.6
05/28/06 08:10,36.9
05/28/06 08:15,37.0
05/28/06 08:20,37.0
05/28/06 08:25,37.7
05/28/06 08:30,37.8
05/28/06 08:35,38.3
05/28/06 08:40,38.6
05/28/06 08:45,39.1
05/28/06 08:50,39.7
05/28/06 08:55,39.8
05/28/06 09:00,40.1
05/28/06 09:05,40.8
05/28/06 09:10,41.3
05/28/06 09:15,44.8
05/28/06 09:20,49.0
05/28/06 09:25,52.4
05/28/06 09:30,53.1
05/28/06 09:35,54.2
05/28/06 09:40,54.4
05/28/06 09:45,54.5
05/28/06 09:50,54.9
05/28/06 09:55,54.8
05/28/06 10:00,55.0
05/28/06 10:05,55.5
05/28/06 10:10,54.7
05/28/06 10:15,52.4
05/28/06 10:20,51.6
05/28/06 10:25,52.0
05/28/06 10:30,51.2
05/28/06 10:35,51.1
05/28/06 10:40,52.1
05/28/06 10:45,54.0
05/28/06 10:50,55.2
05/28/06 10:55,55.3
05/28/06 11:00,55.7
05/28/06 11:05,55.8
05/28/06 11:10,56.4
05/28/06 11:15,54.3
05/28/06 11:20,53.1
05/28/06 11:25,53.4
05/28/06 11:30,53.4
05/28/06 11:35,53.6
05/28/06 11:40,53.7
05/28/06 11:45,53.5
05/28/06 11:50,53.7
05/28/06 11:55,53.7
05/28/06 12:00,53.2
05/28/06 12:05,52.6
05/28/06 12:10,52.2
05/28/06 12:15,53.2
05/28/06 12:20,52.6
05/28/06 12:25,49.5
05/28/06 12:30,49.6
05/28/06 12:35,48.5
05/28/06 12:40,46.4
05/28/06 12:45,47.3
05/28/06 12:50,48.5
05/28/06 12:55,48.7
05/28/06 13:00,49.1
05/28/06 13:05,48.7
05/28/06 13:10,48.3
05/28/06 13:15,47.8
05/28/06 13:20,47.9
05/28/06 13:25,47.4
05/28/06 13:30,46.5
05/28/06 13:35,46.8
05/28/06 13:40,45.8
05/28/06 13:45,44.5
05/28/06 13:50,43.7
05/28/06 13:55,43.7
05/28/06 14:00,43.6
05/28/06 14:05,43.0
05/28/06 14:10,41.3
05/28/06 14:15,41.4
05/28/06 14:20,41.7
05/28/06 14:25,44.0
05/28/06 14:30,43.5
05/28/06 14:35,42.4
05/28/06 14:40,41.4
05/28/06 14:45,39.8
05/28/06 14:50,37.2
05/28/06 14:55,36.2
05/28/06 15:00,35.0
05/28/06 15:05,34.1
05/28/06 15:10,33.5
05/28/06 15:15,34.0
05/28/06 15:20,32.6
05/28/06 15:25,31.6
05/28/06 15:30,29.2
05/28/06 15:35,26.9
05/28/06 15:40,25.5
05/28/06 15:45,24.2
05/28/06 15:50,23.0
05/28/06 15:55,22.6
05/28/06 16:00,22.4
05/28/06 16:05,21.1
05/28/06 16:10,19.3
05/28/06 16:15,21.8
05/28/06 16:20,22.4
05/28/06 16:25,21.0
05/28/06 16:30,19.5
05/28/06 16:35,17.7
05/28/06 16:40,17.5
05/28/06 16:45,16.8
05/28/06 16:50,15.6
05/28/06 16:55,14.2
05/28/06 17:00,13.1
05/28/06 17:05,12.3
05/28/06 17:10,11.4
05/28/06 17:15,10.5
05/28/06 17:20,9.7
05/28/06 17:25,8.9
05/28/06 17:30,8.1
05/28/06 17:35,7.4
05/28/06 17:40,6.0
05/28/06 17:45,4.2
05/28/06 17:50,2.8
05/28/06 17:55,1.8
05/28/06 18:00,1.2
05/28/06 18:05,0.8
05/28/06 18:10,0.5
05/28/06 18:15,0.3
05/28/06 18:20,0.2
05/28/06 18:25,0.2
05/28/06 18:30,0.1
05/28/06 18:35,0.0
05/28/06 18:40,0.0
05/28/06 18:45,0.0
05/28/06 18:50,0.0
05/28/06 18:55,0.0
05/28/06 19:00,0.0
05/28/06 19:05,0.0
05/28/06 19:10,0.0
05/28/06 19:15,0.0
05/28/06 19:20,0.0
05/28/06 19:25,0.0
05/28/06 19:30,0.0
05/28/06 19:35,0.0
05/28/06 19:40,0.0
05/28/06 19:45,0.0
05/28/06 19:50,0.0
05/28/06 19:55,0.0
05/28/06 20:00,0.0
05/28/06 20:05,0.0
05/28/06 20:10,0.0
05/28/06 20:15,0.0
05/28/06 20:20,0.0
05/28/06 20:25,0.0
05/28/06 20:30,0.0
05/28/06 20:35,0.0
05/28/06 20:40,0.0
05/28/06 20:45,0.0
05/28/06 20:50,0.0
05/28/06 20:55,0.0
05/28/06 21:00,0.0
05/28/06 21:05,0.0
