LocalTime,Power(MW)
06/04/06 10:30,19.2
06/04/06 10:35,18.0
06/04/06 10:40,16.1
06/04/06 10:45,13.5
06/04/06 10:50,13.1
06/04/06 10:55,15.0
06/04/06 11:00,14.9
06/04/06 11:05,13.7
06/04/06 11:10,12.5
06/04/06 11:15,11.6
06/04/06 11:20,12.9
06/04/06 11:25,14.7
06/04/06 11:30,16.9
06/04/06 11:35,18.7
06/04/06 11:40,18.9
06/04/06 11:45,15.7
06/04/06 11:50,23.2
06/04/06 11:55,25.0
06/04/06 12:00,12.7
06/04/06 12:05,12.0
06/04/06 12:10,23.5
06/04/06 12:15,36.2
06/04/06 12:20,40.3
06/04/06 12:25,47.0
06/04/06 12:30,34.6
06/04/06 12:35,33.1
06/04/06 12:40,32.7
06/04/06 12:45,30.2
06/04/06 12:50,31.7
06/04/06 12:55,33.9
06/04/06 13:00,22.4
06/04/06 13:05,24.0
06/04/06 13:10,26.7
06/04/06 13:15,11.7
06/04/06 13:20,7.7
06/04/06 13:25,7.7
06/04/06 13:30,5.8
06/04/06 13:35,1.2
06/04/06 13:40,0.7
06/04/06 13:45,2.2
06/04/06 13:50,3.9
06/04/06 13:55,5.9
06/04/06 14:00,7.4
06/04/06 14:05,8.3
06/04/06 14:10,9.7
06/04/06 14:15,20.3
06/04/06 14:20,21.7
06/04/06 14:25,21.1
06/04/06 14:30,22.1
06/04/06 14:35,22.9
06/04/06 14:40,23.9
06/04/06 14:45,22.4
06/04/06 14:50,22.0
06/04/06 14:55,22.1
06/04/06 15:00,21.9
06/04/06 15:05,20.0
06/04/06 15:10,18.8
06/04/06 15:15,19.3
06/04/06 15:20,25.8
06/04/06 15:25,17.1
06/04/06 15:30,14.5
06/04/06 15:35,18.4
06/04/06 15:40,22.9
06/04/06 15:45,24.9
06/04/06 15:50,20.1
06/04/06 15:55,21.9
06/04/06 16:00,16.8
06/04/06 16:05,18.1
06/04/06 16:10,19.6
06/04/06 16:15,11.5
06/04/06 16:20,9.5
06/04/06 16:25,9.1
06/04/06 16:30,8.5
06/04/06 16:35,7.8
06/04/06 16:40,7.2
06/04/06 16:45,6.7
06/04/06 16:50,6.2
06/04/06 16:55,6.4
06/04/06 17:00,6.1
06/04/06 17:05,5.5
06/04/06 17:10,4.8
06/04/06 17:15,2.4
06/04/06 17:20,1.5
06/04/06 17:25,1.1
06/04/06 17:30,0.9
06/04/06 17:35,0.8
06/04/06 17:40,0.7
06/04/06 17:45,0.6
06/04/06 17:50,0.4
06/04/06 17:55,0.3
06/04/06 18:00,0.2
06/04/06 18:05,0.1
06/04/06 18:10,0.1
06/04/06 18:15,0.0
06/04/06 18:20,0.0
06/04/06 18:25,0.0
06/04/06 18:30,0.0
06/04/06 18:35,0.0
06/04/06 18:40,0.0
06/04/06 18:45,0.0
06/04/06 18:50,0.0
06/04/06 18:55,0.0
06/04/06 19:00,0.0
06/04/06 19:05,0.0
06/04/06 19:10,0.0
06/04/06 19:15,0.0
06/04/06 19:20,0.0
06/04/06 19:25,0.0
06/04/06 19:30,0.0
06/04/06 19:35,0.0
06/04/06 19:40,0.0
06/04/06 19:45,0.0
06/04/06 19:50,0.0
06/04/06 19:55,0.0
06/04/06 20:00,0.0
06/04/06 20:05,0.0
06/04/06 20:10,0.0
06/04/06 20:15,0.0
06/04/06 20:20,0.0
06/04/06 20:25,0.0
06/04/06 20:30,0.0
06/04/06 20:35,0.0
06/04/06 20:40,0.0
06/04/06 20:45,0.0
06/04/06 20:50,0.0
06/04/06 20:55,0.0
06/04/06 21:00,0.0
06/04/06 21:05,0.0
06/04/06 21:10,0.0
06/04/06 21:15,0.0
06/04/06 21:20,0.0
06/04/06 21:25,0.0
06/04/06 21:30,0.0
06/04/06 21:35,0.0
06/04/06 21:40,0.0
06/04/06 21:45,0.0
06/04/06 21:50,0.0
06/04/06 21:55,0.0
06/04/06 22:00,0.0
06/04/06 22:05,0.0
06/04/06 22:10,0.0
06/04/06 22:15,0.0
06/04/06 22:20,0.0
06/04/06 22:25,0.0
06/04/06 22:30,0.0
06/04/06 22:35,0.0
06/04/06 22:40,0.0
06/04/06 22:45,0.0
06/04/06 22:50,0.0
06/04/06 22:55,0.0
06/04/06 23:00,0.0
06/04/06 23:05,0.0
06/04/06 23:10,0.0
06/04/06 23:15,0.0
06/04/06 23:20,0.0
06/04/06 23:25,0.0
06/04/06 23:30,0.0
06/04/06 23:35,0.0
06/04/06 23:40,0.0
06/04/06 23:45,0.0
06/04/06 23:50,0.0
06/04/06 23:55,0.0
06/05/06 00:00,0.0
06/05/06 00:05,0.0
06/05/06 00:10,0.0
06/05/06 00:15,0.0
06/05/06 00:20,0.0
06/05/06 00:25,0.0
06/05/06 00:30,0.0
06/05/06 00:35,0.0
06/05/06 00:40,0.0
06/05/06 00:45,0.0
06/05/06 00:50,0.0
06/05/06 00:55,0.0
06/05/06 01:00,0.0
06/05/06 01:05,0.0
06/05/06 01:10,0.0
06/05/06 01:15,0.0
06/05/06 01:20,0.0
06/05/06 01:25,0.0
06/05/06 01:30,0.0
06/05/06 01:35,0.0
06/05/06 01:40,0.0
06/05/06 01:45,0.0
06/05/06 01:50,0.0
06/05/06 01:55,0.0
06/05/06 02:00,0.0
06/05/06 02:05,0.0
06/05/06 02:10,0.0
06/05/06 02:15,0.0
06/05/06 02:20,0.0
06/05/06 02:25,0.0
06/05/06 02:30,0.0
06/05/06 02:35,0.0
06/05/06 02:40,0.0
06/05/06 02:45,0.0
06/05/06 02:50,0.0
06/05/06 02:55,0.0
06/05/06 03:00,0.0
06/05/06 03:05,0.0
06/05/06 03:10,0.0
06/05/06 03:15,0.0
06/05/06 03:20,0.0
06/05/06 03:25,0.0
06/05/06 03:30,0.0
06/05/06 03:35,0.0
06/05/06 03:40,0.0
06/05/06 03:45,0.0
06/05/06 03:50,0.0
06/05/06 03:55,0.0
06/05/06 04:00,0.0
06/05/06 04:05,0.0
06/05/06 04:10,0.0
06/05/06 04:15,0.0
06/05/06 04:20,0.0
06/05/06 04:25,0.0
06/05/06 04:30,0.0
06/05/06 04:35,0.0
06/05/06 04:40,0.0
06/05/06 04:45,0.0
06/05/06 04:50,0.0
06/05/06 04:55,0.0
06/05/06 05:00,0.0
06/05/06 05:05,0.0
06/05/06 05:10,0.0
06/05/06 05:15,0.0
06/05/06 05:20,0.1
06/05/06 05:25,0.2
06/05/06 05:30,0.2
06/05/06 05:35,0.4
06/05/06 05:40,0.6
06/05/06 05:45,0.3
06/05/06 05:50,0.2
06/05/06 05:55,0.4
06/05/06 06:00,0.5
06/05/06 06:05,0.6
06/05/06 06:10,0.2
06/05/06 06:15,3.8
06/05/06 06:20,5.7
06/05/06 06:25,7.0
06/05/06 06:30,7.4
06/05/06 06:35,7.6
06/05/06 06:40,8.9
06/05/06 06:45,8.5
06/05/06 06:50,8.6
06/05/06 06:55,9.2
06/05/06 07:00,9.1
06/05/06 07:05,9.7
06/05/06 07:10,10.5
06/05/06 07:15,14.0
06/05/06 07:20,13.9
06/05/06 07:25,13.2
06/05/06 07:30,13.2
06/05/06 07:35,17.5
06/05/06 07:40,19.8
06/05/06 07:45,19.7
06/05/06 07:50,23.5
06/05/06 07:55,23.6
06/05/06 08:00,24.3
06/05/06 08:05,22.7
06/05/06 08:10,22.8
06/05/06 08:15,17.5
06/05/06 08:20,19.9
06/05/06 08:25,24.5
06/05/06 08:30,27.7
06/05/06 08:35,31.0
06/05/06 08:40,32.6
06/05/06 08:45,34.7
06/05/06 08:50,33.4
06/05/06 08:55,32.7
06/05/06 09:00,36.3
06/05/06 09:05,37.2
06/05/06 09:10,37.3
06/05/06 09:15,31.9
06/05/06 09:20,32.2
06/05/06 09:25,33.7
06/05/06 09:30,33.4
06/05/06 09:35,31.7
06/05/06 09:40,32.0
06/05/06 09:45,33.3
06/05/06 09:50,30.9
06/05/06 09:55,30.7
06/05/06 10:00,33.0
06/05/06 10:05,31.6
06/05/06 10:10,30.6
06/05/06 10:15,32.9
06/05/06 10:20,33.1
06/05/06 10:25,32.7
06/05/06 10:30,32.4
06/05/06 10:35,31.3
06/05/06 10:40,29.0
06/05/06 10:45,27.6
06/05/06 10:50,26.9
06/05/06 10:55,25.6
06/05/06 11:00,23.6
06/05/06 11:05,23.1
06/05/06 11:10,23.6
06/05/06 11:15,20.5
06/05/06 11:20,18.6
06/05/06 11:25,18.6
06/05/06 11:30,19.6
06/05/06 11:35,21.6
06/05/06 11:40,20.5
06/05/06 11:45,20.3
06/05/06 11:50,20.4
06/05/06 11:55,21.5
06/05/06 12:00,25.5
06/05/06 12:05,26.6
06/05/06 12:10,26.5
06/05/06 12:15,23.9
06/05/06 12:20,20.8
06/05/06 12:25,19.3
06/05/06 12:30,19.0
06/05/06 12:35,21.4
06/05/06 12:40,23.6
06/05/06 12:45,23.4
06/05/06 12:50,21.6
06/05/06 12:55,21.3
06/05/06 13:00,21.7
06/05/06 13:05,20.5
06/05/06 13:10,16.5
06/05/06 13:15,20.3
06/05/06 13:20,22.5
06/05/06 13:25,23.1
06/05/06 13:30,21.3
06/05/06 13:35,17.9
06/05/06 13:40,15.6
06/05/06 13:45,13.2
06/05/06 13:50,10.6
06/05/06 13:55,8.2
06/05/06 14:00,4.7
06/05/06 14:05,1.0
06/05/06 14:10,0.1
06/05/06 14:15,15.8
06/05/06 14:20,37.1
06/05/06 14:25,37.7
06/05/06 14:30,38.1
06/05/06 14:35,20.0
06/05/06 14:40,22.4
06/05/06 14:45,28.6
06/05/06 14:50,26.5
06/05/06 14:55,26.6
06/05/06 15:00,26.2
06/05/06 15:05,25.7
06/05/06 15:10,16.1
06/05/06 15:15,19.9
06/05/06 15:20,14.2
06/05/06 15:25,12.5
06/05/06 15:30,32.1
06/05/06 15:35,36.4
06/05/06 15:40,35.0
06/05/06 15:45,34.7
06/05/06 15:50,34.2
06/05/06 15:55,33.0
06/05/06 16:00,31.7
06/05/06 16:05,30.4
06/05/06 16:10,29.2
06/05/06 16:15,24.9
06/05/06 16:20,22.4
06/05/06 16:25,20.4
06/05/06 16:30,18.8
06/05/06 16:35,17.3
06/05/06 16:40,16.0
06/05/06 16:45,14.7
06/05/06 16:50,13.3
06/05/06 16:55,12.0
06/05/06 17:00,11.1
06/05/06 17:05,10.1
06/05/06 17:10,9.3
06/05/06 17:15,9.0
06/05/06 17:20,9.0
06/05/06 17:25,8.4
06/05/06 17:30,8.2
06/05/06 17:35,8.3
06/05/06 17:40,7.1
06/05/06 17:45,7.7
06/05/06 17:50,3.7
06/05/06 17:55,1.3
06/05/06 18:00,0.1
06/05/06 18:05,0.1
06/05/06 18:10,0.2
06/05/06 18:15,0.1
06/05/06 18:20,0.1
06/05/06 18:25,0.0
06/05/06 18:30,0.0
06/05/06 18:35,0.0
06/05/06 18:40,0.0
06/05/06 18:45,0.0
06/05/06 18:50,0.0
06/05/06 18:55,0.0
06/05/06 19:00,0.0
06/05/06 19:05,0.0
06/05/06 19:10,0.0
06/05/06 19:15,0.0
06/05/06 19:20,0.0
06/05/06 19:25,0.0
06/05/06 19:30,0.0
06/05/06 19:35,0.0
06/05/06 19:40,0.0
06/05/06 19:45,0.0
06/05/06 19:50,0.0
06/05/06 19:55,0.0
06/05/06 20:00,0.0
06/05/06 20:05,0.0
06/05/06 20:10,0.0
06/05/06 20:15,0.0
06/05/06 20:20,0.0
06/05/06 20:25,0.0
06/05/06 20:30,0.0
06/05/06 20:35,0.0
06/05/06 20:40,0.0
06/05/06 20:45,0.0
06/05/06 20:50,0.0
06/05/06 20:55,0.0
06/05/06 21:00,0.0
06/05/06 21:05,0.0
06/05/06 21:10,0.0
06/05/06 21:15,0.0
06/05/06 21:20,0.0
06/05/06 21:25,0.0
06/05/06 21:30,0.0
06/05/06 21:35,0.0
06/05/06 21:40,0.0
06/05/06 21:45,0.0
06/05/06 21:50,0.0
06/05/06 21:55,0.0
06/05/06 22:00,0.0
06/05/06 22:05,0.0
06/05/06 22:10,0.0
06/05/06 22:15,0.0
06/05/06 22:20,0.0
06/05/06 22:25,0.0
06/05/06 22:30,0.0
06/05/06 22:35,0.0
06/05/06 22:40,0.0
06/05/06 22:45,0.0
06/05/06 22:50,0.0
06/05/06 22:55,0.0
06/05/06 23:00,0.0
06/05/06 23:05,0.0
06/05/06 23:10,0.0
06/05/06 23:15,0.0
06/05/06 23:20,0.0
06/05/06 23:25,0.0
06/05/06 23:30,0.0
06/05/06 23:35,0.0
06/05/06 23:40,0.0
06/05/06 23:45,0.0
06/05/06 23:50,0.0
06/05/06 23:55,0.0
06/06/06 00:00,0.0
06/06/06 00:05,0.0
06/06/06 00:10,0.0
06/06/06 00:15,0.0
06/06/06 00:20,0.0
06/06/06 00:25,0.0
06/06/06 00:30,0.0
06/06/06 00:35,0.0
06/06/06 00:40,0.0
06/06/06 00:45,0.0
06/06/06 00:50,0.0
06/06/06 00:55,0.0
06/06/06 01:00,0.0
06/06/06 01:05,0.0
06/06/06 01:10,0.0
06/06/06 01:15,0.0
06/06/06 01:20,0.0
06/06/06 01:25,0.0
06/06/06 01:30,0.0
06/06/06 01:35,0.0
06/06/06 01:40,0.0
06/06/06 01:45,0.0
06/06/06 01:50,0.0
06/06/06 01:55,0.0
06/06/06 02:00,0.0
06/06/06 02:05,0.0
06/06/06 02:10,0.0
06/06/06 02:15,0.0
06/06/06 02:20,0.0
06/06/06 02:25,0.0
06/06/06 02:30,0.0
06/06/06 02:35,0.0
06/06/06 02:40,0.0
06/06/06 02:45,0.0
06/06/06 02:50,0.0
06/06/06 02:55,0.0
06/06/06 03:00,0.0
06/06/06 03:05,0.0
06/06/06 03:10,0.0
06/06/06 03:15,0.0
06/06/06 03:20,0.0
06/06/06 03:25,0.0
06/06/06 03:30,0.0
06/06/06 03:35,0.0
06/06/06 03:40,0.0
06/06/06 03:45,0.0
06/06/06 03:50,0.0
06/06/06 03:55,0.0
06/06/06 04:00,0.0
06/06/06 04:05,0.0
06/06/06 04:10,0.0
06/06/06 04:15,0.0
06/06/06 04:20,0.0
06/06/06 04:25,0.0
06/06/06 04:30,0.0
06/06/06 04:35,0.0
06/06/06 04:40,0.0
06/06/06 04:45,0.0
06/06/06 04:50,0.0
06/06/06 04:55,0.0
06/06/06 05:00,0.0
06/06/06 05:05,0.0
06/06/06 05:10,0.1
06/06/06 05:15,0.1
06/06/06 05:20,0.1
06/06/06 05:25,0.2
06/06/06 05:30,0.3
06/06/06 05:35,0.4
06/06/06 05:40,0.6
06/06/06 05:45,1.0
06/06/06 05:50,1.2
06/06/06 05:55,1.9
06/06/06 06:00,2.9
06/06/06 06:05,3.8
06/06/06 06:10,6.1
06/06/06 06:15,7.8
06/06/06 06:20,7.7
06/06/06 06:25,8.3
06/06/06 06:30,9.7
06/06/06 06:35,10.6
06/06/06 06:40,12.2
06/06/06 06:45,12.8
06/06/06 06:50,14.3
06/06/06 06:55,16.2
06/06/06 07:00,17.0
06/06/06 07:05,15.2
06/06/06 07:10,18.3
06/06/06 07:15,20.4
06/06/06 07:20,22.0
06/06/06 07:25,23.5
06/06/06 07:30,25.2
06/06/06 07:35,26.0
06/06/06 07:40,26.6
06/06/06 07:45,28.1
06/06/06 07:50,30.4
06/06/06 07:55,29.1
06/06/06 08:00,31.3
06/06/06 08:05,32.1
06/06/06 08:10,34.3
06/06/06 08:15,36.1
06/06/06 08:20,38.0
06/06/06 08:25,38.8
06/06/06 08:30,37.1
06/06/06 08:35,35.3
06/06/06 08:40,35.0
06/06/06 08:45,35.8
06/06/06 08:50,39.8
06/06/06 08:55,42.6
06/06/06 09:00,45.6
06/06/06 09:05,48.3
06/06/06 09:10,47.9
06/06/06 09:15,43.4
06/06/06 09:20,22.9
06/06/06 09:25,40.5
06/06/06 09:30,43.6
06/06/06 09:35,32.7
06/06/06 09:40,27.7
06/06/06 09:45,45.2
06/06/06 09:50,40.0
06/06/06 09:55,23.3
06/06/06 10:00,16.5
06/06/06 10:05,23.9
06/06/06 10:10,43.5
06/06/06 10:15,44.9
06/06/06 10:20,46.5
06/06/06 10:25,46.5
06/06/06 10:30,42.9
06/06/06 10:35,40.0
06/06/06 10:40,23.6
06/06/06 10:45,18.4
06/06/06 10:50,19.0
06/06/06 10:55,19.5
06/06/06 11:00,19.3
06/06/06 11:05,42.1
06/06/06 11:10,47.1
06/06/06 11:15,46.0
06/06/06 11:20,45.8
06/06/06 11:25,36.3
06/06/06 11:30,37.7
06/06/06 11:35,49.7
06/06/06 11:40,53.0
06/06/06 11:45,54.3
06/06/06 11:50,34.4
06/06/06 11:55,25.3
06/06/06 12:00,37.8
06/06/06 12:05,36.3
06/06/06 12:10,45.5
06/06/06 12:15,25.6
06/06/06 12:20,23.0
06/06/06 12:25,22.4
06/06/06 12:30,17.1
06/06/06 12:35,16.4
06/06/06 12:40,9.4
06/06/06 12:45,4.3
06/06/06 12:50,10.4
06/06/06 12:55,17.0
06/06/06 13:00,25.1
06/06/06 13:05,28.9
06/06/06 13:10,32.2
06/06/06 13:15,32.1
06/06/06 13:20,34.3
06/06/06 13:25,37.7
06/06/06 13:30,34.4
06/06/06 13:35,39.5
06/06/06 13:40,43.4
06/06/06 13:45,36.4
06/06/06 13:50,36.3
06/06/06 13:55,41.6
06/06/06 14:00,36.8
06/06/06 14:05,33.6
06/06/06 14:10,38.3
06/06/06 14:15,32.6
06/06/06 14:20,36.1
06/06/06 14:25,35.3
06/06/06 14:30,35.5
06/06/06 14:35,33.0
06/06/06 14:40,37.2
06/06/06 14:45,29.9
06/06/06 14:50,32.1
06/06/06 14:55,30.2
06/06/06 15:00,24.7
06/06/06 15:05,24.9
06/06/06 15:10,25.1
06/06/06 15:15,32.3
06/06/06 15:20,34.9
06/06/06 15:25,27.7
06/06/06 15:30,20.4
06/06/06 15:35,19.3
06/06/06 15:40,20.8
06/06/06 15:45,28.0
06/06/06 15:50,25.6
06/06/06 15:55,25.5
06/06/06 16:00,21.6
06/06/06 16:05,17.9
06/06/06 16:10,13.8
06/06/06 16:15,15.6
06/06/06 16:20,15.5
06/06/06 16:25,14.7
06/06/06 16:30,14.8
06/06/06 16:35,14.1
06/06/06 16:40,13.5
06/06/06 16:45,12.4
06/06/06 16:50,12.0
06/06/06 16:55,11.8
06/06/06 17:00,11.0
06/06/06 17:05,10.1
06/06/06 17:10,9.5
06/06/06 17:15,9.0
06/06/06 17:20,8.4
06/06/06 17:25,7.8
06/06/06 17:30,7.3
06/06/06 17:35,5.2
06/06/06 17:40,3.7
06/06/06 17:45,2.6
06/06/06 17:50,1.6
06/06/06 17:55,1.0
06/06/06 18:00,0.6
06/06/06 18:05,0.3
06/06/06 18:10,0.2
06/06/06 18:15,0.1
06/06/06 18:20,0.1
06/06/06 18:25,0.0
06/06/06 18:30,0.0
06/06/06 18:35,0.0
06/06/06 18:40,0.0
06/06/06 18:45,0.0
06/06/06 18:50,0.0
06/06/06 18:55,0.0
06/06/06 19:00,0.0
06/06/06 19:05,0.0
06/06/06 19:10,0.0
06/06/06 19:15,0.0
06/06/06 19:20,0.0
06/06/06 19:25,0.0
06/06/06 19:30,0.0
06/06/06 19:35,0.0
06/06/06 19:40,0.0
06/06/06 19:45,0.0
06/06/06 19:50,0.0
06/06/06 19:55,0.0
06/06/06 20:00,0.0
06/06/06 20:05,0.0
06/06/06 20:10,0.0
06/06/06 20:15,0.0
06/06/06 20:20,0.0
06/06/06 20:25,0.0
06/06/06 20:30,0.0
06/06/06 20:35,0.0
06/06/06 20:40,0.0
06/06/06 20:45,0.0
06/06/06 20:50,0.0
06/06/06 20:55,0.0
06/06/06 21:00,0.0
06/06/06 21:05,0.0
06/06/06 21:10,0.0
06/06/06 21:15,0.0
06/06/06 21:20,0.0
06/06/06 21:25,0.0
06/06/06 21:30,0.0
06/06/06 21:35,0.0
06/06/06 21:40,0.0
06/06/06 21:45,0.0
06/06/06 21:50,0.0
06/06/06 21:55,0.0
06/06/06 22:00,0.0
06/06/06 22:05,0.0
06/06/06 22:10,0.0
06/06/06 22:15,0.0
06/06/06 22:20,0.0
06/06/06 22:25,0.0
06/06/06 22:30,0.0
06/06/06 22:35,0.0
06/06/06 22:40,0.0
06/06/06 22:45,0.0
06/06/06 22:50,0.0
06/06/06 22:55,0.0
06/06/06 23:00,0.0
06/06/06 23:05,0.0
06/06/06 23:10,0.0
06/06/06 23:15,0.0
06/06/06 23:20,0.0
06/06/06 23:25,0.0
06/06/06 23:30,0.0
06/06/06 23:35,0.0
06/06/06 23:40,0.0
06/06/06 23:45,0.0
06/06/06 23:50,0.0
06/06/06 23:55,0.0
06/07/06 00:00,0.0
06/07/06 00:05,0.0
06/07/06 00:10,0.0
06/07/06 00:15,0.0
06/07/06 00:20,0.0
06/07/06 00:25,0.0
06/07/06 00:30,0.0
06/07/06 00:35,0.0
06/07/06 00:40,0.0
06/07/06 00:45,0.0
06/07/06 00:50,0.0
06/07/06 00:55,0.0
06/07/06 01:00,0.0
06/07/06 01:05,0.0
06/07/06 01:10,0.0
06/07/06 01:15,0.0
06/07/06 01:20,0.0
06/07/06 01:25,0.0
06/07/06 01:30,0.0
06/07/06 01:35,0.0
06/07/06 01:40,0.0
06/07/06 01:45,0.0
06/07/06 01:50,0.0
06/07/06 01:55,0.0
06/07/06 02:00,0.0
06/07/06 02:05,0.0
06/07/06 02:10,0.0
06/07/06 02:15,0.0
06/07/06 02:20,0.0
06/07/06 02:25,0.0
06/07/06 02:30,0.0
06/07/06 02:35,0.0
06/07/06 02:40,0.0
06/07/06 02:45,0.0
06/07/06 02:50,0.0
06/07/06 02:55,0.0
06/07/06 03:00,0.0
06/07/06 03:05,0.0
06/07/06 03:10,0.0
06/07/06 03:15,0.0
06/07/06 03:20,0.0
06/07/06 03:25,0.0
06/07/06 03:30,0.0
06/07/06 03:35,0.0
06/07/06 03:40,0.0
06/07/06 03:45,0.0
06/07/06 03:50,0.0
06/07/06 03:55,0.0
06/07/06 04:00,0.0
06/07/06 04:05,0.0
06/07/06 04:10,0.0
06/07/06 04:15,0.0
06/07/06 04:20,0.0
06/07/06 04:25,0.0
06/07/06 04:30,0.0
06/07/06 04:35,0.0
06/07/06 04:40,0.0
06/07/06 04:45,0.0
06/07/06 04:50,0.0
06/07/06 04:55,0.0
06/07/06 05:00,0.0
06/07/06 05:05,0.0
06/07/06 05:10,0.0
06/07/06 05:15,0.0
06/07/06 05:20,0.0
06/07/06 05:25,0.0
06/07/06 05:30,0.0
06/07/06 05:35,0.0
06/07/06 05:40,0.0
06/07/06 05:45,0.0
06/07/06 05:50,0.1
06/07/06 05:55,0.1
06/07/06 06:00,0.1
06/07/06 06:05,0.2
06/07/06 06:10,0.3
06/07/06 06:15,0.3
06/07/06 06:20,0.3
06/07/06 06:25,0.5
06/07/06 06:30,0.8
06/07/06 06:35,1.7
06/07/06 06:40,2.4
06/07/06 06:45,3.2
06/07/06 06:50,5.0
06/07/06 06:55,7.3
06/07/06 07:00,8.1
06/07/06 07:05,8.8
06/07/06 07:10,9.4
06/07/06 07:15,7.9
06/07/06 07:20,4.7
06/07/06 07:25,4.4
06/07/06 07:30,6.1
06/07/06 07:35,7.5
06/07/06 07:40,8.5
06/07/06 07:45,8.6
06/07/06 07:50,5.5
06/07/06 07:55,4.1
06/07/06 08:00,3.5
06/07/06 08:05,2.1
06/07/06 08:10,2.4
06/07/06 08:15,6.2
06/07/06 08:20,7.6
06/07/06 08:25,7.4
06/07/06 08:30,7.4
06/07/06 08:35,7.9
06/07/06 08:40,8.4
06/07/06 08:45,8.7
06/07/06 08:50,8.3
06/07/06 08:55,7.9
06/07/06 09:00,7.1
06/07/06 09:05,5.7
06/07/06 09:10,7.0
06/07/06 09:15,8.3
06/07/06 09:20,9.8
06/07/06 09:25,12.5
06/07/06 09:30,15.7
06/07/06 09:35,15.7
06/07/06 09:40,15.6
06/07/06 09:45,15.2
06/07/06 09:50,15.2
06/07/06 09:55,15.6
06/07/06 10:00,16.0
06/07/06 10:05,15.4
06/07/06 10:10,16.8
06/07/06 10:15,15.6
06/07/06 10:20,15.7
06/07/06 10:25,17.5
06/07/06 10:30,18.3
06/07/06 10:35,19.1
06/07/06 10:40,21.6
06/07/06 10:45,24.1
06/07/06 10:50,25.4
06/07/06 10:55,26.7
06/07/06 11:00,26.4
06/07/06 11:05,26.1
06/07/06 11:10,24.6
06/07/06 11:15,15.1
06/07/06 11:20,10.9
06/07/06 11:25,11.9
06/07/06 11:30,12.2
06/07/06 11:35,12.6
06/07/06 11:40,12.4
06/07/06 11:45,12.4
06/07/06 11:50,13.2
06/07/06 11:55,13.6
06/07/06 12:00,13.5
06/07/06 12:05,13.0
06/07/06 12:10,12.1
06/07/06 12:15,11.6
06/07/06 12:20,11.8
06/07/06 12:25,10.9
06/07/06 12:30,12.2
06/07/06 12:35,12.8
06/07/06 12:40,14.4
06/07/06 12:45,15.6
06/07/06 12:50,17.0
06/07/06 12:55,17.8
06/07/06 13:00,19.4
06/07/06 13:05,19.0
06/07/06 13:10,19.9
06/07/06 13:15,15.2
06/07/06 13:20,12.3
06/07/06 13:25,11.9
06/07/06 13:30,11.6
06/07/06 13:35,11.0
06/07/06 13:40,10.7
06/07/06 13:45,9.5
06/07/06 13:50,8.3
06/07/06 13:55,6.9
06/07/06 14:00,5.4
06/07/06 14:05,4.5
06/07/06 14:10,3.1
06/07/06 14:15,5.6
06/07/06 14:20,7.1
06/07/06 14:25,6.6
06/07/06 14:30,7.8
06/07/06 14:35,8.4
06/07/06 14:40,8.5
06/07/06 14:45,7.6
06/07/06 14:50,6.4
06/07/06 14:55,3.9
06/07/06 15:00,2.9
06/07/06 15:05,1.7
06/07/06 15:10,1.3
06/07/06 15:15,4.7
06/07/06 15:20,7.7
06/07/06 15:25,8.5
06/07/06 15:30,8.8
06/07/06 15:35,9.2
06/07/06 15:40,9.8
06/07/06 15:45,9.6
06/07/06 15:50,9.0
06/07/06 15:55,9.2
06/07/06 16:00,9.1
06/07/06 16:05,9.0
06/07/06 16:10,9.2
06/07/06 16:15,5.7
06/07/06 16:20,2.2
06/07/06 16:25,1.8
06/07/06 16:30,1.8
06/07/06 16:35,1.3
06/07/06 16:40,1.1
06/07/06 16:45,0.9
06/07/06 16:50,0.8
06/07/06 16:55,0.9
06/07/06 17:00,1.0
06/07/06 17:05,0.7
06/07/06 17:10,0.8
