LocalTime,Power(MW)
06/07/06 17:15,0.7
06/07/06 17:20,0.6
06/07/06 17:25,0.6
06/07/06 17:30,0.6
06/07/06 17:35,0.5
06/07/06 17:40,0.4
06/07/06 17:45,0.4
06/07/06 17:50,0.3
06/07/06 17:55,0.2
06/07/06 18:00,0.2
06/07/06 18:05,0.1
06/07/06 18:10,0.1
06/07/06 18:15,0.1
06/07/06 18:20,0.0
06/07/06 18:25,0.0
06/07/06 18:30,0.0
06/07/06 18:35,0.0
06/07/06 18:40,0.0
06/07/06 18:45,0.0
06/07/06 18:50,0.0
06/07/06 18:55,0.0
06/07/06 19:00,0.0
06/07/06 19:05,0.0
06/07/06 19:10,0.0
06/07/06 19:15,0.0
06/07/06 19:20,0.0
06/07/06 19:25,0.0
06/07/06 19:30,0.0
06/07/06 19:35,0.0
06/07/06 19:40,0.0
06/07/06 19:45,0.0
06/07/06 19:50,0.0
06/07/06 19:55,0.0
06/07/06 20:00,0.0
06/07/06 20:05,0.0
06/07/06 20:10,0.0
06/07/06 20:15,0.0
06/07/06 20:20,0.0
06/07/06 20:25,0.0
06/07/06 20:30,0.0
06/07/06 20:35,0.0
06/07/06 20:40,0.0
06/07/06 20:45,0.0
06/07/06 20:50,0.0
06/07/06 20:55,0.0
06/07/06 21:00,0.0
06/07/06 21:05,0.0
06/07/06 21:10,0.0
06/07/06 21:15,0.0
06/07/06 21:20,0.0
06/07/06 21:25,0.0
06/07/06 21:30,0.0
06/07/06 21:35,0.0
06/07/06 21:40,0.0
06/07/06 21:45,0.0
06/07/06 21:50,0.0
06/07/06 21:55,0.0
06/07/06 22:00,0.0
06/07/06 22:05,0.0
06/07/06 22:10,0.0
06/07/06 22:15,0.0
06/07/06 22:20,0.0
06/07/06 22:25,0.0
06/07/06 22:30,0.0
06/07/06 22:35,0.0
06/07/06 22:40,0.0
06/07/06 22:45,0.0
06/07/06 22:50,0.0
06/07/06 22:55,0.0
06/07/06 23:00,0.0
06/07/06 23:05,0.0
06/07/06 23:10,0.0
06/07/06 23:15,0.0
06/07/06 23:20,0.0
06/07/06 23:25,0.0
06/07/06 23:30,0.0
06/07/06 23:35,0.0
06/07/06 23:40,0.0
06/07/06 23:45,0.0
06/07/06 23:50,0.0
06/07/06 23:55,0.0
06/08/06 00:00,0.0
06/08/06 00:05,0.0
06/08/06 00:10,0.0
06/08/06 00:15,0.0
06/08/06 00:20,0.0
06/08/06 00:25,0.0
06/08/06 00:30,0.0
06/08/06 00:35,0.0
06/08/06 00:40,0.0
06/08/06 00:45,0.0
06/08/06 00:50,0.0
06/08/06 00:55,0.0
06/08/06 01:00,0.0
06/08/06 01:05,0.0
06/08/06 01:10,0.0
06/08/06 01:15,0.0
06/08/06 01:20,0.0
06/08/06 01:25,0.0
06/08/06 01:30,0.0
06/08/06 01:35,0.0
06/08/06 01:40,0.0
06/08/06 01:45,0.0
06/08/06 01:50,0.0
06/08/06 01:55,0.0
06/08/06 02:00,0.0
06/08/06 02:05,0.0
06/08/06 02:10,0.0
06/08/06 02:15,0.0
06/08/06 02:20,0.0
06/08/06 02:25,0.0
06/08/06 02:30,0.0
06/08/06 02:35,0.0
06/08/06 02:40,0.0
06/08/06 02:45,0.0
06/08/06 02:50,0.0
06/08/06 02:55,0.0
06/08/06 03:00,0.0
06/08/06 03:05,0.0
06/08/06 03:10,0.0
06/08/06 03:15,0.0
06/08/06 03:20,0.0
06/08/06 03:25,0.0
06/08/06 03:30,0.0
06/08/06 03:35,0.0
06/08/06 03:40,0.0
06/08/06 03:45,0.0
06/08/06 03:50,0.0
06/08/06 03:55,0.0
06/08/06 04:00,0.0
06/08/06 04:05,0.0
06/08/06 04:10,0.0
06/08/06 04:15,0.0
06/08/06 04:20,0.0
06/08/06 04:25,0.0
06/08/06 04:30,0.0
06/08/06 04:35,0.0
06/08/06 04:40,0.0
06/08/06 04:45,0.0
06/08/06 04:50,0.0
06/08/06 04:55,0.0
06/08/06 05:00,0.0
06/08/06 05:05,0.0
06/08/06 05:10,0.0
06/08/06 05:15,0.0
06/08/06 05:20,0.0
06/08/06 05:25,0.0
06/08/06 05:30,0.0
06/08/06 05:35,0.0
06/08/06 05:40,0.0
06/08/06 05:45,0.0
06/08/06 05:50,0.0
06/08/06 05:55,0.0
06/08/06 06:00,0.0
06/08/06 06:05,0.1
06/08/06 06:10,0.1
06/08/06 06:15,0.1
06/08/06 06:20,0.1
06/08/06 06:25,0.1
06/08/06 06:30,0.1
06/08/06 06:35,0.3
06/08/06 06:40,0.5
06/08/06 06:45,1.0
06/08/06 06:50,0.9
06/08/06 06:55,0.6
06/08/06 07:00,1.2
06/08/06 07:05,0.8
06/08/06 07:10,0.4
06/08/06 07:15,0.8
06/08/06 07:20,1.5
06/08/06 07:25,2.5
06/08/06 07:30,3.7
06/08/06 07:35,6.2
06/08/06 07:40,8.2
06/08/06 07:45,9.6
06/08/06 07:50,10.6
06/08/06 07:55,11.5
06/08/06 08:00,12.8
06/08/06 08:05,13.9
06/08/06 08:10,14.6
06/08/06 08:15,13.7
06/08/06 08:20,13.2
06/08/06 08:25,13.7
06/08/06 08:30,15.1
06/08/06 08:35,16.9
06/08/06 08:40,19.3
06/08/06 08:45,21.3
06/08/06 08:50,22.0
06/08/06 08:55,24.1
06/08/06 09:00,25.0
06/08/06 09:05,27.8
06/08/06 09:10,31.6
06/08/06 09:15,27.3
06/08/06 09:20,23.8
06/08/06 09:25,23.4
06/08/06 09:30,22.2
06/08/06 09:35,21.6
06/08/06 09:40,20.0
06/08/06 09:45,18.6
06/08/06 09:50,17.1
06/08/06 09:55,17.2
06/08/06 10:00,17.6
06/08/06 10:05,17.6
06/08/06 10:10,17.4
06/08/06 10:15,19.1
06/08/06 10:20,19.5
06/08/06 10:25,16.8
06/08/06 10:30,16.2
06/08/06 10:35,14.5
06/08/06 10:40,13.8
06/08/06 10:45,13.0
06/08/06 10:50,11.7
06/08/06 10:55,13.2
06/08/06 11:00,11.6
06/08/06 11:05,9.2
06/08/06 11:10,6.3
06/08/06 11:15,18.7
06/08/06 11:20,22.7
06/08/06 11:25,22.0
06/08/06 11:30,21.8
06/08/06 11:35,21.0
06/08/06 11:40,21.0
06/08/06 11:45,21.0
06/08/06 11:50,20.9
06/08/06 11:55,20.8
06/08/06 12:00,21.5
06/08/06 12:05,21.9
06/08/06 12:10,22.6
06/08/06 12:15,28.7
06/08/06 12:20,28.0
06/08/06 12:25,23.6
06/08/06 12:30,20.9
06/08/06 12:35,19.9
06/08/06 12:40,18.2
06/08/06 12:45,17.7
06/08/06 12:50,16.0
06/08/06 12:55,14.6
06/08/06 13:00,15.6
06/08/06 13:05,11.2
06/08/06 13:10,9.3
06/08/06 13:15,15.4
06/08/06 13:20,20.4
06/08/06 13:25,21.6
06/08/06 13:30,20.8
06/08/06 13:35,20.8
06/08/06 13:40,20.7
06/08/06 13:45,19.4
06/08/06 13:50,17.9
06/08/06 13:55,16.3
06/08/06 14:00,15.6
06/08/06 14:05,14.7
06/08/06 14:10,14.4
06/08/06 14:15,17.2
06/08/06 14:20,18.1
06/08/06 14:25,18.3
06/08/06 14:30,13.5
06/08/06 14:35,26.3
06/08/06 14:40,25.5
06/08/06 14:45,23.4
06/08/06 14:50,23.5
06/08/06 14:55,22.1
06/08/06 15:00,20.9
06/08/06 15:05,15.4
06/08/06 15:10,19.0
06/08/06 15:15,22.3
06/08/06 15:20,30.4
06/08/06 15:25,22.8
06/08/06 15:30,24.2
06/08/06 15:35,17.9
06/08/06 15:40,19.7
06/08/06 15:45,18.8
06/08/06 15:50,20.3
06/08/06 15:55,19.9
06/08/06 16:00,19.5
06/08/06 16:05,24.7
06/08/06 16:10,23.3
06/08/06 16:15,17.3
06/08/06 16:20,20.6
06/08/06 16:25,22.5
06/08/06 16:30,20.3
06/08/06 16:35,15.3
06/08/06 16:40,14.5
06/08/06 16:45,15.7
06/08/06 16:50,15.0
06/08/06 16:55,14.0
06/08/06 17:00,12.9
06/08/06 17:05,9.4
06/08/06 17:10,9.7
06/08/06 17:15,9.1
06/08/06 17:20,8.1
06/08/06 17:25,9.6
06/08/06 17:30,10.5
06/08/06 17:35,9.3
06/08/06 17:40,4.1
06/08/06 17:45,1.2
06/08/06 17:50,1.3
06/08/06 17:55,1.1
06/08/06 18:00,0.3
06/08/06 18:05,0.2
06/08/06 18:10,0.2
06/08/06 18:15,0.1
06/08/06 18:20,0.0
06/08/06 18:25,0.0
06/08/06 18:30,0.0
06/08/06 18:35,0.0
06/08/06 18:40,0.0
06/08/06 18:45,0.0
06/08/06 18:50,0.0
06/08/06 18:55,0.0
06/08/06 19:00,0.0
06/08/06 19:05,0.0
06/08/06 19:10,0.0
06/08/06 19:15,0.0
06/08/06 19:20,0.0
06/08/06 19:25,0.0
06/08/06 19:30,0.0
06/08/06 19:35,0.0
06/08/06 19:40,0.0
06/08/06 19:45,0.0
06/08/06 19:50,0.0
06/08/06 19:55,0.0
06/08/06 20:00,0.0
06/08/06 20:05,0.0
06/08/06 20:10,0.0
06/08/06 20:15,0.0
06/08/06 20:20,0.0
06/08/06 20:25,0.0
06/08/06 20:30,0.0
06/08/06 20:35,0.0
06/08/06 20:40,0.0
06/08/06 20:45,0.0
06/08/06 20:50,0.0
06/08/06 20:55,0.0
06/08/06 21:00,0.0
06/08/06 21:05,0.0
06/08/06 21:10,0.0
06/08/06 21:15,0.0
06/08/06 21:20,0.0
06/08/06 21:25,0.0
06/08/06 21:30,0.0
06/08/06 21:35,0.0
06/08/06 21:40,0.0
06/08/06 21:45,0.0
06/08/06 21:50,0.0
06/08/06 21:55,0.0
06/08/06 22:00,0.0
06/08/06 22:05,0.0
06/08/06 22:10,0.0
06/08/06 22:15,0.0
06/08/06 22:20,0.0
06/08/06 22:25,0.0
06/08/06 22:30,0.0
06/08/06 22:35,0.0
06/08/06 22:40,0.0
06/08/06 22:45,0.0
06/08/06 22:50,0.0
06/08/06 22:55,0.0
06/08/06 23:00,0.0
06/08/06 23:05,0.0
06/08/06 23:10,0.0
06/08/06 23:15,0.0
06/08/06 23:20,0.0
06/08/06 23:25,0.0
06/08/06 23:30,0.0
06/08/06 23:35,0.0
06/08/06 23:40,0.0
06/08/06 23:45,0.0
06/08/06 23:50,0.0
06/08/06 23:55,0.0
06/09/06 00:00,0.0
06/09/06 00:05,0.0
06/09/06 00:10,0.0
06/09/06 00:15,0.0
06/09/06 00:20,0.0
06/09/06 00:25,0.0
06/09/06 00:30,0.0
06/09/06 00:35,0.0
06/09/06 00:40,0.0
06/09/06 00:45,0.0
06/09/06 00:50,0.0
06/09/06 00:55,0.0
06/09/06 01:00,0.0
06/09/06 01:05,0.0
06/09/06 01:10,0.0
06/09/06 01:15,0.0
06/09/06 01:20,0.0
06/09/06 01:25,0.0
06/09/06 01:30,0.0
06/09/06 01:35,0.0
06/09/06 01:40,0.0
06/09/06 01:45,0.0
06/09/06 01:50,0.0
06/09/06 01:55,0.0
06/09/06 02:00,0.0
06/09/06 02:05,0.0
06/09/06 02:10,0.0
06/09/06 02:15,0.0
06/09/06 02:20,0.0
06/09/06 02:25,0.0
06/09/06 02:30,0.0
06/09/06 02:35,0.0
06/09/06 02:40,0.0
06/09/06 02:45,0.0
06/09/06 02:50,0.0
06/09/06 02:55,0.0
06/09/06 03:00,0.0
06/09/06 03:05,0.0
06/09/06 03:10,0.0
06/09/06 03:15,0.0
06/09/06 03:20,0.0
06/09/06 03:25,0.0
06/09/06 03:30,0.0
06/09/06 03:35,0.0
06/09/06 03:40,0.0
06/09/06 03:45,0.0
06/09/06 03:50,0.0
06/09/06 03:55,0.0
06/09/06 04:00,0.0
06/09/06 04:05,0.0
06/09/06 04:10,0.0
06/09/06 04:15,0.0
06/09/06 04:20,0.0
06/09/06 04:25,0.0
06/09/06 04:30,0.0
06/09/06 04:35,0.0
06/09/06 04:40,0.0
06/09/06 04:45,0.0
06/09/06 04:50,0.0
06/09/06 04:55,0.0
06/09/06 05:00,0.0
06/09/06 05:05,0.0
06/09/06 05:10,0.0
06/09/06 05:15,0.1
06/09/06 05:20,0.1
06/09/06 05:25,0.1
06/09/06 05:30,0.2
06/09/06 05:35,0.3
06/09/06 05:40,0.5
06/09/06 05:45,0.8
06/09/06 05:50,0.4
06/09/06 05:55,0.6
06/09/06 06:00,0.7
06/09/06 06:05,1.0
06/09/06 06:10,1.4
06/09/06 06:15,7.2
06/09/06 06:20,8.7
06/09/06 06:25,9.1
06/09/06 06:30,13.5
06/09/06 06:35,14.5
06/09/06 06:40,13.2
06/09/06 06:45,13.9
06/09/06 06:50,15.1
06/09/06 06:55,16.7
06/09/06 07:00,17.2
06/09/06 07:05,18.4
06/09/06 07:10,20.1
06/09/06 07:15,19.6
06/09/06 07:20,20.5
06/09/06 07:25,21.3
06/09/06 07:30,22.2
06/09/06 07:35,23.4
06/09/06 07:40,24.6
06/09/06 07:45,26.0
06/09/06 07:50,27.5
06/09/06 07:55,28.7
06/09/06 08:00,30.0
06/09/06 08:05,32.0
06/09/06 08:10,33.7
06/09/06 08:15,34.4
06/09/06 08:20,33.4
06/09/06 08:25,31.1
06/09/06 08:30,27.8
06/09/06 08:35,28.6
06/09/06 08:40,28.5
06/09/06 08:45,24.4
06/09/06 08:50,23.7
06/09/06 08:55,23.4
06/09/06 09:00,22.9
06/09/06 09:05,20.0
06/09/06 09:10,22.4
06/09/06 09:15,31.3
06/09/06 09:20,36.7
06/09/06 09:25,39.1
06/09/06 09:30,40.4
06/09/06 09:35,41.2
06/09/06 09:40,42.8
06/09/06 09:45,44.0
06/09/06 09:50,45.5
06/09/06 09:55,47.3
06/09/06 10:00,48.0
06/09/06 10:05,50.3
06/09/06 10:10,51.4
06/09/06 10:15,49.8
06/09/06 10:20,48.4
06/09/06 10:25,50.4
06/09/06 10:30,51.9
06/09/06 10:35,53.0
06/09/06 10:40,55.4
06/09/06 10:45,56.5
06/09/06 10:50,58.1
06/09/06 10:55,58.5
06/09/06 11:00,58.3
06/09/06 11:05,60.8
06/09/06 11:10,61.8
06/09/06 11:15,57.7
06/09/06 11:20,55.4
06/09/06 11:25,55.4
06/09/06 11:30,55.3
06/09/06 11:35,55.1
06/09/06 11:40,55.4
06/09/06 11:45,55.7
06/09/06 11:50,55.2
06/09/06 11:55,54.8
06/09/06 12:00,54.6
06/09/06 12:05,55.5
06/09/06 12:10,56.6
06/09/06 12:15,55.7
06/09/06 12:20,53.0
06/09/06 12:25,50.3
06/09/06 12:30,49.3
06/09/06 12:35,48.3
06/09/06 12:40,48.4
06/09/06 12:45,51.0
06/09/06 12:50,55.7
06/09/06 12:55,58.1
06/09/06 13:00,58.8
06/09/06 13:05,55.9
06/09/06 13:10,54.6
06/09/06 13:15,50.1
06/09/06 13:20,43.6
06/09/06 13:25,43.1
06/09/06 13:30,40.1
06/09/06 13:35,37.5
06/09/06 13:40,38.0
06/09/06 13:45,38.1
06/09/06 13:50,36.3
06/09/06 13:55,35.4
06/09/06 14:00,37.4
06/09/06 14:05,32.3
06/09/06 14:10,28.5
06/09/06 14:15,14.3
06/09/06 14:20,35.0
06/09/06 14:25,45.4
06/09/06 14:30,45.5
06/09/06 14:35,44.3
06/09/06 14:40,44.2
06/09/06 14:45,44.2
06/09/06 14:50,44.8
06/09/06 14:55,33.3
06/09/06 15:00,22.1
06/09/06 15:05,20.9
06/09/06 15:10,21.0
06/09/06 15:15,30.7
06/09/06 15:20,22.1
06/09/06 15:25,22.3
06/09/06 15:30,20.3
06/09/06 15:35,22.5
06/09/06 15:40,20.2
06/09/06 15:45,15.7
06/09/06 15:50,21.9
06/09/06 15:55,22.0
06/09/06 16:00,16.5
06/09/06 16:05,9.5
06/09/06 16:10,10.5
06/09/06 16:15,13.2
06/09/06 16:20,13.2
06/09/06 16:25,11.5
06/09/06 16:30,10.9
06/09/06 16:35,10.2
06/09/06 16:40,9.3
06/09/06 16:45,8.3
06/09/06 16:50,6.1
06/09/06 16:55,3.5
06/09/06 17:00,1.9
06/09/06 17:05,1.1
06/09/06 17:10,0.3
06/09/06 17:15,0.2
06/09/06 17:20,0.2
06/09/06 17:25,0.2
06/09/06 17:30,0.1
06/09/06 17:35,0.1
06/09/06 17:40,0.1
06/09/06 17:45,0.1
06/09/06 17:50,0.0
06/09/06 17:55,0.0
06/09/06 18:00,0.0
06/09/06 18:05,0.0
06/09/06 18:10,0.0
06/09/06 18:15,0.0
06/09/06 18:20,0.0
06/09/06 18:25,0.0
06/09/06 18:30,0.0
06/09/06 18:35,0.0
06/09/06 18:40,0.0
06/09/06 18:45,0.0
06/09/06 18:50,0.0
06/09/06 18:55,0.0
06/09/06 19:00,0.0
06/09/06 19:05,0.0
06/09/06 19:10,0.0
06/09/06 19:15,0.0
06/09/06 19:20,0.0
06/09/06 19:25,0.0
06/09/06 19:30,0.0
06/09/06 19:35,0.0
06/09/06 19:40,0.0
06/09/06 19:45,0.0
06/09/06 19:50,0.0
06/09/06 19:55,0.0
06/09/06 20:00,0.0
06/09/06 20:05,0.0
06/09/06 20:10,0.0
06/09/06 20:15,0.0
06/09/06 20:20,0.0
06/09/06 20:25,0.0
06/09/06 20:30,0.0
06/09/06 20:35,0.0
06/09/06 20:40,0.0
06/09/06 20:45,0.0
06/09/06 20:50,0.0
06/09/06 20:55,0.0
06/09/06 21:00,0.0
06/09/06 21:05,0.0
06/09/06 21:10,0.0
06/09/06 21:15,0.0
06/09/06 21:20,0.0
06/09/06 21:25,0.0
06/09/06 21:30,0.0
06/09/06 21:35,0.0
06/09/06 21:40,0.0
06/09/06 21:45,0.0
06/09/06 21:50,0.0
06/09/06 21:55,0.0
06/09/06 22:00,0.0
06/09/06 22:05,0.0
06/09/06 22:10,0.0
06/09/06 22:15,0.0
06/09/06 22:20,0.0
06/09/06 22:25,0.0
06/09/06 22:30,0.0
06/09/06 22:35,0.0
06/09/06 22:40,0.0
06/09/06 22:45,0.0
06/09/06 22:50,0.0
06/09/06 22:55,0.0
06/09/06 23:00,0.0
06/09/06 23:05,0.0
06/09/06 23:10,0.0
06/09/06 23:15,0.0
06/09/06 23:20,0.0
06/09/06 23:25,0.0
06/09/06 23:30,0.0
06/09/06 23:35,0.0
06/09/06 23:40,0.0
06/09/06 23:45,0.0
06/09/06 23:50,0.0
06/09/06 23:55,0.0
06/10/06 00:00,0.0
06/10/06 00:05,0.0
06/10/06 00:10,0.0
06/10/06 00:15,0.0
06/10/06 00:20,0.0
06/10/06 00:25,0.0
06/10/06 00:30,0.0
06/10/06 00:35,0.0
06/10/06 00:40,0.0
06/10/06 00:45,0.0
06/10/06 00:50,0.0
06/10/06 00:55,0.0
06/10/06 01:00,0.0
06/10/06 01:05,0.0
06/10/06 01:10,0.0
06/10/06 01:15,0.0
06/10/06 01:20,0.0
06/10/06 01:25,0.0
06/10/06 01:30,0.0
06/10/06 01:35,0.0
06/10/06 01:40,0.0
06/10/06 01:45,0.0
06/10/06 01:50,0.0
06/10/06 01:55,0.0
06/10/06 02:00,0.0
06/10/06 02:05,0.0
06/10/06 02:10,0.0
06/10/06 02:15,0.0
06/10/06 02:20,0.0
06/10/06 02:25,0.0
06/10/06 02:30,0.0
06/10/06 02:35,0.0
06/10/06 02:40,0.0
06/10/06 02:45,0.0
06/10/06 02:50,0.0
06/10/06 02:55,0.0
06/10/06 03:00,0.0
06/10/06 03:05,0.0
06/10/06 03:10,0.0
06/10/06 03:15,0.0
06/10/06 03:20,0.0
06/10/06 03:25,0.0
06/10/06 03:30,0.0
06/10/06 03:35,0.0
06/10/06 03:40,0.0
06/10/06 03:45,0.0
06/10/06 03:50,0.0
06/10/06 03:55,0.0
06/10/06 04:00,0.0
06/10/06 04:05,0.0
06/10/06 04:10,0.0
06/10/06 04:15,0.0
06/10/06 04:20,0.0
06/10/06 04:25,0.0
06/10/06 04:30,0.0
06/10/06 04:35,0.0
06/10/06 04:40,0.0
06/10/06 04:45,0.0
06/10/06 04:50,0.0
06/10/06 04:55,0.0
06/10/06 05:00,0.0
06/10/06 05:05,0.0
06/10/06 05:10,0.0
06/10/06 05:15,0.1
06/10/06 05:20,0.1
06/10/06 05:25,0.1
06/10/06 05:30,0.2
06/10/06 05:35,0.3
06/10/06 05:40,0.5
06/10/06 05:45,0.8
06/10/06 05:50,1.2
06/10/06 05:55,1.9
06/10/06 06:00,2.8
06/10/06 06:05,4.6
06/10/06 06:10,6.8
06/10/06 06:15,7.2
06/10/06 06:20,7.8
06/10/06 06:25,9.0
06/10/06 06:30,10.2
06/10/06 06:35,11.5
06/10/06 06:40,13.3
06/10/06 06:45,12.8
06/10/06 06:50,12.3
06/10/06 06:55,17.8
06/10/06 07:00,16.2
06/10/06 07:05,12.6
06/10/06 07:10,17.2
06/10/06 07:15,21.9
06/10/06 07:20,24.2
06/10/06 07:25,26.0
06/10/06 07:30,27.0
06/10/06 07:35,28.4
06/10/06 07:40,28.9
06/10/06 07:45,27.6
06/10/06 07:50,27.4
06/10/06 07:55,27.8
06/10/06 08:00,28.9
06/10/06 08:05,31.1
06/10/06 08:10,31.5
06/10/06 08:15,33.9
06/10/06 08:20,29.6
06/10/06 08:25,23.2
06/10/06 08:30,24.9
06/10/06 08:35,24.5
06/10/06 08:40,32.4
06/10/06 08:45,35.8
06/10/06 08:50,39.2
06/10/06 08:55,36.8
06/10/06 09:00,31.2
06/10/06 09:05,37.8
06/10/06 09:10,34.9
06/10/06 09:15,42.9
06/10/06 09:20,46.8
06/10/06 09:25,47.8
06/10/06 09:30,45.3
06/10/06 09:35,45.3
06/10/06 09:40,46.5
06/10/06 09:45,43.5
06/10/06 09:50,40.7
06/10/06 09:55,36.0
06/10/06 10:00,33.1
06/10/06 10:05,32.6
06/10/06 10:10,31.3
06/10/06 10:15,36.1
06/10/06 10:20,38.8
06/10/06 10:25,39.1
06/10/06 10:30,38.2
06/10/06 10:35,39.8
06/10/06 10:40,39.9
06/10/06 10:45,40.7
06/10/06 10:50,40.0
06/10/06 10:55,36.5
06/10/06 11:00,34.8
06/10/06 11:05,34.7
06/10/06 11:10,32.6
06/10/06 11:15,37.6
06/10/06 11:20,43.5
06/10/06 11:25,26.8
06/10/06 11:30,45.4
06/10/06 11:35,56.4
06/10/06 11:40,50.8
06/10/06 11:45,46.0
06/10/06 11:50,32.8
06/10/06 11:55,22.9
06/10/06 12:00,44.4
06/10/06 12:05,56.9
06/10/06 12:10,48.4
06/10/06 12:15,22.0
06/10/06 12:20,21.8
06/10/06 12:25,45.7
06/10/06 12:30,53.8
06/10/06 12:35,58.7
06/10/06 12:40,61.9
06/10/06 12:45,56.4
06/10/06 12:50,52.5
06/10/06 12:55,55.5
06/10/06 13:00,54.9
06/10/06 13:05,53.6
06/10/06 13:10,57.2
06/10/06 13:15,44.1
06/10/06 13:20,20.8
06/10/06 13:25,20.2
06/10/06 13:30,19.9
06/10/06 13:35,20.4
06/10/06 13:40,20.1
06/10/06 13:45,20.3
06/10/06 13:50,20.4
06/10/06 13:55,20.6
06/10/06 14:00,35.7
06/10/06 14:05,36.5
06/10/06 14:10,32.1
06/10/06 14:15,32.8
06/10/06 14:20,41.7
06/10/06 14:25,44.7
06/10/06 14:30,42.3
06/10/06 14:35,40.1
06/10/06 14:40,39.2
06/10/06 14:45,29.2
06/10/06 14:50,30.2
06/10/06 14:55,46.8
06/10/06 15:00,37.8
06/10/06 15:05,32.1
06/10/06 15:10,24.8
06/10/06 15:15,31.2
06/10/06 15:20,31.8
06/10/06 15:25,35.1
06/10/06 15:30,25.8
06/10/06 15:35,30.5
06/10/06 15:40,32.0
06/10/06 15:45,28.1
06/10/06 15:50,26.1
06/10/06 15:55,28.3
06/10/06 16:00,26.6
06/10/06 16:05,24.3
06/10/06 16:10,20.8
06/10/06 16:15,21.5
06/10/06 16:20,21.0
06/10/06 16:25,20.4
06/10/06 16:30,19.9
06/10/06 16:35,19.1
06/10/06 16:40,18.2
06/10/06 16:45,17.5
06/10/06 16:50,16.6
06/10/06 16:55,15.6
06/10/06 17:00,14.5
06/10/06 17:05,13.4
06/10/06 17:10,12.5
06/10/06 17:15,11.4
06/10/06 17:20,10.6
06/10/06 17:25,9.8
06/10/06 17:30,9.2
06/10/06 17:35,8.5
06/10/06 17:40,7.8
06/10/06 17:45,7.0
06/10/06 17:50,4.9
06/10/06 17:55,3.3
06/10/06 18:00,2.2
06/10/06 18:05,1.5
06/10/06 18:10,1.0
06/10/06 18:15,0.6
06/10/06 18:20,0.4
06/10/06 18:25,0.2
06/10/06 18:30,0.1
06/10/06 18:35,0.1
06/10/06 18:40,0.0
06/10/06 18:45,0.0
06/10/06 18:50,0.0
06/10/06 18:55,0.0
06/10/06 19:00,0.0
06/10/06 19:05,0.0
06/10/06 19:10,0.0
06/10/06 19:15,0.0
06/10/06 19:20,0.0
06/10/06 19:25,0.0
06/10/06 19:30,0.0
06/10/06 19:35,0.0
06/10/06 19:40,0.0
06/10/06 19:45,0.0
06/10/06 19:50,0.0
06/10/06 19:55,0.0
06/10/06 20:00,0.0
06/10/06 20:05,0.0
06/10/06 20:10,0.0
06/10/06 20:15,0.0
06/10/06 20:20,0.0
06/10/06 20:25,0.0
06/10/06 20:30,0.0
06/10/06 20:35,0.0
06/10/06 20:40,0.0
06/10/06 20:45,0.0
06/10/06 20:50,0.0
06/10/06 20:55,0.0
06/10/06 21:00,0.0
06/10/06 21:05,0.0
06/10/06 21:10,0.0
06/10/06 21:15,0.0
06/10/06 21:20,0.0
06/10/06 21:25,0.0
06/10/06 21:30,0.0
06/10/06 21:35,0.0
06/10/06 21:40,0.0
06/10/06 21:45,0.0
06/10/06 21:50,0.0
06/10/06 21:55,0.0
06/10/06 22:00,0.0
06/10/06 22:05,0.0
06/10/06 22:10,0.0
06/10/06 22:15,0.0
06/10/06 22:20,0.0
06/10/06 22:25,0.0
06/10/06 22:30,0.0
06/10/06 22:35,0.0
06/10/06 22:40,0.0
06/10/06 22:45,0.0
06/10/06 22:50,0.0
06/10/06 22:55,0.0
06/10/06 23:00,0.0
06/10/06 23:05,0.0
06/10/06 23:10,0.0
06/10/06 23:15,0.0
06/10/06 23:20,0.0
06/10/06 23:25,0.0
06/10/06 23:30,0.0
06/10/06 23:35,0.0
06/10/06 23:40,0.0
06/10/06 23:45,0.0
06/10/06 23:50,0.0
