LocalTime,Power(MW)
06/10/06 23:55,0.0
06/11/06 00:00,0.0
06/11/06 00:05,0.0
06/11/06 00:10,0.0
06/11/06 00:15,0.0
06/11/06 00:20,0.0
06/11/06 00:25,0.0
06/11/06 00:30,0.0
06/11/06 00:35,0.0
06/11/06 00:40,0.0
06/11/06 00:45,0.0
06/11/06 00:50,0.0
06/11/06 00:55,0.0
06/11/06 01:00,0.0
06/11/06 01:05,0.0
06/11/06 01:10,0.0
06/11/06 01:15,0.0
06/11/06 01:20,0.0
06/11/06 01:25,0.0
06/11/06 01:30,0.0
06/11/06 01:35,0.0
06/11/06 01:40,0.0
06/11/06 01:45,0.0
06/11/06 01:50,0.0
06/11/06 01:55,0.0
06/11/06 02:00,0.0
06/11/06 02:05,0.0
06/11/06 02:10,0.0
06/11/06 02:15,0.0
06/11/06 02:20,0.0
06/11/06 02:25,0.0
06/11/06 02:30,0.0
06/11/06 02:35,0.0
06/11/06 02:40,0.0
06/11/06 02:45,0.0
06/11/06 02:50,0.0
06/11/06 02:55,0.0
06/11/06 03:00,0.0
06/11/06 03:05,0.0
06/11/06 03:10,0.0
06/11/06 03:15,0.0
06/11/06 03:20,0.0
06/11/06 03:25,0.0
06/11/06 03:30,0.0
06/11/06 03:35,0.0
06/11/06 03:40,0.0
06/11/06 03:45,0.0
06/11/06 03:50,0.0
06/11/06 03:55,0.0
06/11/06 04:00,0.0
06/11/06 04:05,0.0
06/11/06 04:10,0.0
06/11/06 04:15,0.0
06/11/06 04:20,0.0
06/11/06 04:25,0.0
06/11/06 04:30,0.0
06/11/06 04:35,0.0
06/11/06 04:40,0.0
06/11/06 04:45,0.0
06/11/06 04:50,0.0
06/11/06 04:55,0.0
06/11/06 05:00,0.0
06/11/06 05:05,0.0
06/11/06 05:10,0.1
06/11/06 05:15,0.1
06/11/06 05:20,0.1
06/11/06 05:25,0.2
06/11/06 05:30,0.2
06/11/06 05:35,0.4
06/11/06 05:40,0.6
06/11/06 05:45,0.8
06/11/06 05:50,1.3
06/11/06 05:55,2.2
06/11/06 06:00,3.5
06/11/06 06:05,5.5
06/11/06 06:10,7.7
06/11/06 06:15,8.4
06/11/06 06:20,9.4
06/11/06 06:25,10.8
06/11/06 06:30,12.6
06/11/06 06:35,14.5
06/11/06 06:40,15.9
06/11/06 06:45,16.7
06/11/06 06:50,18.8
06/11/06 06:55,20.8
06/11/06 07:00,22.7
06/11/06 07:05,24.5
06/11/06 07:10,26.3
06/11/06 07:15,24.5
06/11/06 07:20,24.5
06/11/06 07:25,24.7
06/11/06 07:30,26.0
06/11/06 07:35,27.7
06/11/06 07:40,28.8
06/11/06 07:45,26.2
06/11/06 07:50,23.1
06/11/06 07:55,22.5
06/11/06 08:00,23.1
06/11/06 08:05,23.9
06/11/06 08:10,24.1
06/11/06 08:15,34.1
06/11/06 08:20,36.8
06/11/06 08:25,37.5
06/11/06 08:30,38.7
06/11/06 08:35,39.8
06/11/06 08:40,41.0
06/11/06 08:45,42.1
06/11/06 08:50,43.1
06/11/06 08:55,43.7
06/11/06 09:00,43.8
06/11/06 09:05,44.5
06/11/06 09:10,45.0
06/11/06 09:15,46.4
06/11/06 09:20,47.9
06/11/06 09:25,48.8
06/11/06 09:30,49.7
06/11/06 09:35,51.1
06/11/06 09:40,51.6
06/11/06 09:45,51.8
06/11/06 09:50,52.7
06/11/06 09:55,53.4
06/11/06 10:00,53.8
06/11/06 10:05,54.4
06/11/06 10:10,55.8
06/11/06 10:15,54.4
06/11/06 10:20,54.0
06/11/06 10:25,55.3
06/11/06 10:30,56.2
06/11/06 10:35,56.1
06/11/06 10:40,56.8
06/11/06 10:45,57.5
06/11/06 10:50,58.8
06/11/06 10:55,59.6
06/11/06 11:00,60.3
06/11/06 11:05,60.3
06/11/06 11:10,60.1
06/11/06 11:15,58.3
06/11/06 11:20,57.5
06/11/06 11:25,57.0
06/11/06 11:30,57.1
06/11/06 11:35,57.4
06/11/06 11:40,57.0
06/11/06 11:45,56.7
06/11/06 11:50,56.6
06/11/06 11:55,57.2
06/11/06 12:00,56.9
06/11/06 12:05,56.9
06/11/06 12:10,56.8
06/11/06 12:15,57.8
06/11/06 12:20,58.0
06/11/06 12:25,57.7
06/11/06 12:30,56.9
06/11/06 12:35,56.6
06/11/06 12:40,56.6
06/11/06 12:45,56.8
06/11/06 12:50,56.0
06/11/06 12:55,55.3
06/11/06 13:00,55.1
06/11/06 13:05,54.8
06/11/06 13:10,53.9
06/11/06 13:15,54.4
06/11/06 13:20,54.5
06/11/06 13:25,55.2
06/11/06 13:30,55.5
06/11/06 13:35,54.0
06/11/06 13:40,53.8
06/11/06 13:45,55.0
06/11/06 13:50,55.9
06/11/06 13:55,55.9
06/11/06 14:00,55.8
06/11/06 14:05,54.5
06/11/06 14:10,53.1
06/11/06 14:15,46.9
06/11/06 14:20,39.4
06/11/06 14:25,39.4
06/11/06 14:30,45.9
06/11/06 14:35,38.8
06/11/06 14:40,34.8
06/11/06 14:45,35.9
06/11/06 14:50,41.9
06/11/06 14:55,41.4
06/11/06 15:00,40.4
06/11/06 15:05,37.6
06/11/06 15:10,36.5
06/11/06 15:15,38.1
06/11/06 15:20,37.9
06/11/06 15:25,36.7
06/11/06 15:30,36.6
06/11/06 15:35,34.7
06/11/06 15:40,33.0
06/11/06 15:45,31.4
06/11/06 15:50,30.2
06/11/06 15:55,29.5
06/11/06 16:00,28.9
06/11/06 16:05,28.1
06/11/06 16:10,27.1
06/11/06 16:15,23.6
06/11/06 16:20,16.6
06/11/06 16:25,21.0
06/11/06 16:30,25.1
06/11/06 16:35,22.3
06/11/06 16:40,20.5
06/11/06 16:45,18.4
06/11/06 16:50,14.8
06/11/06 16:55,16.9
06/11/06 17:00,15.5
06/11/06 17:05,13.2
06/11/06 17:10,13.0
06/11/06 17:15,11.2
06/11/06 17:20,10.1
06/11/06 17:25,9.6
06/11/06 17:30,9.0
06/11/06 17:35,8.4
06/11/06 17:40,7.8
06/11/06 17:45,7.2
06/11/06 17:50,5.0
06/11/06 17:55,3.9
06/11/06 18:00,2.7
06/11/06 18:05,2.0
06/11/06 18:10,1.2
06/11/06 18:15,0.5
06/11/06 18:20,0.3
06/11/06 18:25,0.2
06/11/06 18:30,0.1
06/11/06 18:35,0.1
06/11/06 18:40,0.1
06/11/06 18:45,0.0
06/11/06 18:50,0.0
06/11/06 18:55,0.0
06/11/06 19:00,0.0
06/11/06 19:05,0.0
06/11/06 19:10,0.0
06/11/06 19:15,0.0
06/11/06 19:20,0.0
06/11/06 19:25,0.0
06/11/06 19:30,0.0
06/11/06 19:35,0.0
06/11/06 19:40,0.0
06/11/06 19:45,0.0
06/11/06 19:50,0.0
06/11/06 19:55,0.0
06/11/06 20:00,0.0
06/11/06 20:05,0.0
06/11/06 20:10,0.0
06/11/06 20:15,0.0
06/11/06 20:20,0.0
06/11/06 20:25,0.0
06/11/06 20:30,0.0
06/11/06 20:35,0.0
06/11/06 20:40,0.0
06/11/06 20:45,0.0
06/11/06 20:50,0.0
06/11/06 20:55,0.0
06/11/06 21:00,0.0
06/11/06 21:05,0.0
06/11/06 21:10,0.0
06/11/06 21:15,0.0
06/11/06 21:20,0.0
06/11/06 21:25,0.0
06/11/06 21:30,0.0
06/11/06 21:35,0.0
06/11/06 21:40,0.0
06/11/06 21:45,0.0
06/11/06 21:50,0.0
06/11/06 21:55,0.0
06/11/06 22:00,0.0
06/11/06 22:05,0.0
06/11/06 22:10,0.0
06/11/06 22:15,0.0
06/11/06 22:20,0.0
06/11/06 22:25,0.0
06/11/06 22:30,0.0
06/11/06 22:35,0.0
06/11/06 22:40,0.0
06/11/06 22:45,0.0
06/11/06 22:50,0.0
06/11/06 22:55,0.0
06/11/06 23:00,0.0
06/11/06 23:05,0.0
06/11/06 23:10,0.0
06/11/06 23:15,0.0
06/11/06 23:20,0.0
06/11/06 23:25,0.0
06/11/06 23:30,0.0
06/11/06 23:35,0.0
06/11/06 23:40,0.0
06/11/06 23:45,0.0
06/11/06 23:50,0.0
06/11/06 23:55,0.0
06/12/06 00:00,0.0
06/12/06 00:05,0.0
06/12/06 00:10,0.0
06/12/06 00:15,0.0
06/12/06 00:20,0.0
06/12/06 00:25,0.0
06/12/06 00:30,0.0
06/12/06 00:35,0.0
06/12/06 00:40,0.0
06/12/06 00:45,0.0
06/12/06 00:50,0.0
06/12/06 00:55,0.0
06/12/06 01:00,0.0
06/12/06 01:05,0.0
06/12/06 01:10,0.0
06/12/06 01:15,0.0
06/12/06 01:20,0.0
06/12/06 01:25,0.0
06/12/06 01:30,0.0
06/12/06 01:35,0.0
06/12/06 01:40,0.0
06/12/06 01:45,0.0
06/12/06 01:50,0.0
06/12/06 01:55,0.0
06/12/06 02:00,0.0
06/12/06 02:05,0.0
06/12/06 02:10,0.0
06/12/06 02:15,0.0
06/12/06 02:20,0.0
06/12/06 02:25,0.0
06/12/06 02:30,0.0
06/12/06 02:35,0.0
06/12/06 02:40,0.0
06/12/06 02:45,0.0
06/12/06 02:50,0.0
06/12/06 02:55,0.0
06/12/06 03:00,0.0
06/12/06 03:05,0.0
06/12/06 03:10,0.0
06/12/06 03:15,0.0
06/12/06 03:20,0.0
06/12/06 03:25,0.0
06/12/06 03:30,0.0
06/12/06 03:35,0.0
06/12/06 03:40,0.0
06/12/06 03:45,0.0
06/12/06 03:50,0.0
06/12/06 03:55,0.0
06/12/06 04:00,0.0
06/12/06 04:05,0.0
06/12/06 04:10,0.0
06/12/06 04:15,0.0
06/12/06 04:20,0.0
06/12/06 04:25,0.0
06/12/06 04:30,0.0
06/12/06 04:35,0.0
06/12/06 04:40,0.0
06/12/06 04:45,0.0
06/12/06 04:50,0.0
06/12/06 04:55,0.0
06/12/06 05:00,0.0
06/12/06 05:05,0.0
06/12/06 05:10,0.1
06/12/06 05:15,0.1
06/12/06 05:20,0.0
06/12/06 05:25,0.1
06/12/06 05:30,0.1
06/12/06 05:35,0.2
06/12/06 05:40,0.5
06/12/06 05:45,0.8
06/12/06 05:50,0.6
06/12/06 05:55,1.4
06/12/06 06:00,3.1
06/12/06 06:05,2.8
06/12/06 06:10,4.0
06/12/06 06:15,6.3
06/12/06 06:20,7.6
06/12/06 06:25,8.1
06/12/06 06:30,8.7
06/12/06 06:35,9.3
06/12/06 06:40,9.6
06/12/06 06:45,9.9
06/12/06 06:50,10.2
06/12/06 06:55,10.6
06/12/06 07:00,9.9
06/12/06 07:05,7.9
06/12/06 07:10,7.1
06/12/06 07:15,10.4
06/12/06 07:20,13.2
06/12/06 07:25,14.6
06/12/06 07:30,18.0
06/12/06 07:35,19.0
06/12/06 07:40,19.1
06/12/06 07:45,20.3
06/12/06 07:50,20.2
06/12/06 07:55,21.3
06/12/06 08:00,24.8
06/12/06 08:05,26.5
06/12/06 08:10,31.2
06/12/06 08:15,26.0
06/12/06 08:20,23.0
06/12/06 08:25,23.4
06/12/06 08:30,24.4
06/12/06 08:35,24.8
06/12/06 08:40,24.9
06/12/06 08:45,25.1
06/12/06 08:50,25.6
06/12/06 08:55,26.1
06/12/06 09:00,27.3
06/12/06 09:05,27.3
06/12/06 09:10,26.7
06/12/06 09:15,23.5
06/12/06 09:20,21.8
06/12/06 09:25,21.3
06/12/06 09:30,20.9
06/12/06 09:35,19.4
06/12/06 09:40,16.9
06/12/06 09:45,16.4
06/12/06 09:50,16.3
06/12/06 09:55,15.4
06/12/06 10:00,14.3
06/12/06 10:05,10.7
06/12/06 10:10,7.1
06/12/06 10:15,10.3
06/12/06 10:20,12.9
06/12/06 10:25,13.6
06/12/06 10:30,14.8
06/12/06 10:35,13.8
06/12/06 10:40,13.8
06/12/06 10:45,15.1
06/12/06 10:50,14.8
06/12/06 10:55,15.3
06/12/06 11:00,16.8
06/12/06 11:05,18.1
06/12/06 11:10,20.6
06/12/06 11:15,22.1
06/12/06 11:20,21.6
06/12/06 11:25,26.1
06/12/06 11:30,29.3
06/12/06 11:35,25.1
06/12/06 11:40,26.1
06/12/06 11:45,30.1
06/12/06 11:50,45.7
06/12/06 11:55,38.0
06/12/06 12:00,42.5
06/12/06 12:05,25.9
06/12/06 12:10,21.2
06/12/06 12:15,28.7
06/12/06 12:20,30.9
06/12/06 12:25,32.1
06/12/06 12:30,36.1
06/12/06 12:35,37.9
06/12/06 12:40,37.3
06/12/06 12:45,43.6
06/12/06 12:50,42.9
06/12/06 12:55,40.4
06/12/06 13:00,39.2
06/12/06 13:05,42.1
06/12/06 13:10,42.8
06/12/06 13:15,29.1
06/12/06 13:20,30.8
06/12/06 13:25,26.7
06/12/06 13:30,28.6
06/12/06 13:35,23.7
06/12/06 13:40,33.3
06/12/06 13:45,43.6
06/12/06 13:50,48.1
06/12/06 13:55,42.0
06/12/06 14:00,35.1
06/12/06 14:05,30.4
06/12/06 14:10,35.1
06/12/06 14:15,36.5
06/12/06 14:20,31.6
06/12/06 14:25,34.8
06/12/06 14:30,30.0
06/12/06 14:35,24.4
06/12/06 14:40,22.5
06/12/06 14:45,30.1
06/12/06 14:50,21.5
06/12/06 14:55,24.8
06/12/06 15:00,25.9
06/12/06 15:05,26.2
06/12/06 15:10,28.0
06/12/06 15:15,22.2
06/12/06 15:20,17.8
06/12/06 15:25,18.3
06/12/06 15:30,19.4
06/12/06 15:35,20.1
06/12/06 15:40,19.5
06/12/06 15:45,19.5
06/12/06 15:50,19.7
06/12/06 15:55,19.1
06/12/06 16:00,12.6
06/12/06 16:05,11.9
06/12/06 16:10,16.2
06/12/06 16:15,22.2
06/12/06 16:20,23.9
06/12/06 16:25,22.6
06/12/06 16:30,21.6
06/12/06 16:35,21.0
06/12/06 16:40,18.6
06/12/06 16:45,13.2
06/12/06 16:50,14.9
06/12/06 16:55,15.9
06/12/06 17:00,9.3
06/12/06 17:05,12.2
06/12/06 17:10,12.9
06/12/06 17:15,8.4
06/12/06 17:20,9.5
06/12/06 17:25,10.8
06/12/06 17:30,10.1
06/12/06 17:35,9.3
06/12/06 17:40,8.3
06/12/06 17:45,4.8
06/12/06 17:50,3.4
06/12/06 17:55,2.3
06/12/06 18:00,1.7
06/12/06 18:05,1.4
06/12/06 18:10,1.0
06/12/06 18:15,0.7
06/12/06 18:20,0.5
06/12/06 18:25,0.3
06/12/06 18:30,0.2
06/12/06 18:35,0.1
06/12/06 18:40,0.0
06/12/06 18:45,0.0
06/12/06 18:50,0.0
06/12/06 18:55,0.0
06/12/06 19:00,0.0
06/12/06 19:05,0.0
06/12/06 19:10,0.0
06/12/06 19:15,0.0
06/12/06 19:20,0.0
06/12/06 19:25,0.0
06/12/06 19:30,0.0
06/12/06 19:35,0.0
06/12/06 19:40,0.0
06/12/06 19:45,0.0
06/12/06 19:50,0.0
06/12/06 19:55,0.0
06/12/06 20:00,0.0
06/12/06 20:05,0.0
06/12/06 20:10,0.0
06/12/06 20:15,0.0
06/12/06 20:20,0.0
06/12/06 20:25,0.0
06/12/06 20:30,0.0
06/12/06 20:35,0.0
06/12/06 20:40,0.0
06/12/06 20:45,0.0
06/12/06 20:50,0.0
06/12/06 20:55,0.0
06/12/06 21:00,0.0
06/12/06 21:05,0.0
06/12/06 21:10,0.0
06/12/06 21:15,0.0
06/12/06 21:20,0.0
06/12/06 21:25,0.0
06/12/06 21:30,0.0
06/12/06 21:35,0.0
06/12/06 21:40,0.0
06/12/06 21:45,0.0
06/12/06 21:50,0.0
06/12/06 21:55,0.0
06/12/06 22:00,0.0
06/12/06 22:05,0.0
06/12/06 22:10,0.0
06/12/06 22:15,0.0
06/12/06 22:20,0.0
06/12/06 22:25,0.0
06/12/06 22:30,0.0
06/12/06 22:35,0.0
06/12/06 22:40,0.0
06/12/06 22:45,0.0
06/12/06 22:50,0.0
06/12/06 22:55,0.0
06/12/06 23:00,0.0
06/12/06 23:05,0.0
06/12/06 23:10,0.0
06/12/06 23:15,0.0
06/12/06 23:20,0.0
06/12/06 23:25,0.0
06/12/06 23:30,0.0
06/12/06 23:35,0.0
06/12/06 23:40,0.0
06/12/06 23:45,0.0
06/12/06 23:50,0.0
06/12/06 23:55,0.0
06/13/06 00:00,0.0
06/13/06 00:05,0.0
06/13/06 00:10,0.0
06/13/06 00:15,0.0
06/13/06 00:20,0.0
06/13/06 00:25,0.0
06/13/06 00:30,0.0
06/13/06 00:35,0.0
06/13/06 00:40,0.0
06/13/06 00:45,0.0
06/13/06 00:50,0.0
06/13/06 00:55,0.0
06/13/06 01:00,0.0
06/13/06 01:05,0.0
06/13/06 01:10,0.0
06/13/06 01:15,0.0
06/13/06 01:20,0.0
06/13/06 01:25,0.0
06/13/06 01:30,0.0
06/13/06 01:35,0.0
06/13/06 01:40,0.0
06/13/06 01:45,0.0
06/13/06 01:50,0.0
06/13/06 01:55,0.0
06/13/06 02:00,0.0
06/13/06 02:05,0.0
06/13/06 02:10,0.0
06/13/06 02:15,0.0
06/13/06 02:20,0.0
06/13/06 02:25,0.0
06/13/06 02:30,0.0
06/13/06 02:35,0.0
06/13/06 02:40,0.0
06/13/06 02:45,0.0
06/13/06 02:50,0.0
06/13/06 02:55,0.0
06/13/06 03:00,0.0
06/13/06 03:05,0.0
06/13/06 03:10,0.0
06/13/06 03:15,0.0
06/13/06 03:20,0.0
06/13/06 03:25,0.0
06/13/06 03:30,0.0
06/13/06 03:35,0.0
06/13/06 03:40,0.0
06/13/06 03:45,0.0
06/13/06 03:50,0.0
06/13/06 03:55,0.0
06/13/06 04:00,0.0
06/13/06 04:05,0.0
06/13/06 04:10,0.0
06/13/06 04:15,0.0
06/13/06 04:20,0.0
06/13/06 04:25,0.0
06/13/06 04:30,0.0
06/13/06 04:35,0.0
06/13/06 04:40,0.0
06/13/06 04:45,0.0
06/13/06 04:50,0.0
06/13/06 04:55,0.0
06/13/06 05:00,0.0
06/13/06 05:05,0.0
06/13/06 05:10,0.1
06/13/06 05:15,0.1
06/13/06 05:20,0.1
06/13/06 05:25,0.2
06/13/06 05:30,0.2
06/13/06 05:35,0.3
06/13/06 05:40,0.5
06/13/06 05:45,0.8
06/13/06 05:50,1.3
06/13/06 05:55,2.0
06/13/06 06:00,3.0
06/13/06 06:05,4.5
06/13/06 06:10,6.6
06/13/06 06:15,8.0
06/13/06 06:20,8.9
06/13/06 06:25,9.6
06/13/06 06:30,10.4
06/13/06 06:35,11.0
06/13/06 06:40,11.9
06/13/06 06:45,12.9
06/13/06 06:50,14.0
06/13/06 06:55,15.1
06/13/06 07:00,16.3
06/13/06 07:05,17.8
06/13/06 07:10,19.3
06/13/06 07:15,21.0
06/13/06 07:20,22.2
06/13/06 07:25,23.3
06/13/06 07:30,24.2
06/13/06 07:35,24.7
06/13/06 07:40,25.4
06/13/06 07:45,26.2
06/13/06 07:50,27.1
06/13/06 07:55,28.0
06/13/06 08:00,28.6
06/13/06 08:05,28.9
06/13/06 08:10,29.8
06/13/06 08:15,33.5
06/13/06 08:20,35.5
06/13/06 08:25,36.3
06/13/06 08:30,37.1
06/13/06 08:35,37.6
06/13/06 08:40,38.0
06/13/06 08:45,38.3
06/13/06 08:50,38.5
06/13/06 08:55,39.3
06/13/06 09:00,40.1
06/13/06 09:05,40.9
06/13/06 09:10,41.6
06/13/06 09:15,41.9
06/13/06 09:20,42.3
06/13/06 09:25,43.5
06/13/06 09:30,44.3
06/13/06 09:35,45.3
06/13/06 09:40,45.2
06/13/06 09:45,45.2
06/13/06 09:50,45.5
06/13/06 09:55,46.0
06/13/06 10:00,46.8
06/13/06 10:05,47.8
06/13/06 10:10,48.6
06/13/06 10:15,49.1
06/13/06 10:20,49.5
06/13/06 10:25,50.5
06/13/06 10:30,51.6
06/13/06 10:35,52.1
06/13/06 10:40,52.6
06/13/06 10:45,53.5
06/13/06 10:50,54.6
06/13/06 10:55,55.2
06/13/06 11:00,55.9
06/13/06 11:05,56.6
06/13/06 11:10,56.1
06/13/06 11:15,54.7
06/13/06 11:20,54.6
06/13/06 11:25,56.8
06/13/06 11:30,55.0
06/13/06 11:35,50.7
06/13/06 11:40,51.4
06/13/06 11:45,51.5
06/13/06 11:50,54.5
06/13/06 11:55,55.0
06/13/06 12:00,53.7
06/13/06 12:05,54.5
06/13/06 12:10,56.8
06/13/06 12:15,55.1
06/13/06 12:20,54.7
06/13/06 12:25,53.8
06/13/06 12:30,53.6
06/13/06 12:35,53.0
06/13/06 12:40,52.6
06/13/06 12:45,51.8
06/13/06 12:50,51.2
06/13/06 12:55,49.4
06/13/06 13:00,49.4
06/13/06 13:05,50.3
06/13/06 13:10,49.3
06/13/06 13:15,45.6
06/13/06 13:20,37.0
06/13/06 13:25,41.6
06/13/06 13:30,41.0
06/13/06 13:35,51.0
06/13/06 13:40,50.5
06/13/06 13:45,34.9
06/13/06 13:50,25.8
06/13/06 13:55,36.9
06/13/06 14:00,35.7
06/13/06 14:05,44.4
06/13/06 14:10,51.1
06/13/06 14:15,46.7
06/13/06 14:20,46.2
06/13/06 14:25,45.8
06/13/06 14:30,44.9
06/13/06 14:35,43.9
06/13/06 14:40,43.4
06/13/06 14:45,42.9
06/13/06 14:50,41.8
06/13/06 14:55,40.9
06/13/06 15:00,40.3
06/13/06 15:05,39.6
06/13/06 15:10,38.9
06/13/06 15:15,36.7
06/13/06 15:20,35.2
06/13/06 15:25,34.5
06/13/06 15:30,34.1
06/13/06 15:35,33.0
06/13/06 15:40,32.4
06/13/06 15:45,31.4
06/13/06 15:50,29.8
06/13/06 15:55,29.1
06/13/06 16:00,28.7
06/13/06 16:05,27.9
06/13/06 16:10,26.9
06/13/06 16:15,24.8
06/13/06 16:20,23.2
06/13/06 16:25,21.9
06/13/06 16:30,20.8
06/13/06 16:35,20.0
06/13/06 16:40,18.9
06/13/06 16:45,18.2
06/13/06 16:50,17.3
06/13/06 16:55,16.0
06/13/06 17:00,14.9
06/13/06 17:05,13.8
06/13/06 17:10,12.8
06/13/06 17:15,12.0
06/13/06 17:20,11.1
06/13/06 17:25,10.2
06/13/06 17:30,9.0
06/13/06 17:35,8.2
06/13/06 17:40,7.5
06/13/06 17:45,6.1
06/13/06 17:50,4.2
06/13/06 17:55,3.3
06/13/06 18:00,2.3
06/13/06 18:05,1.7
06/13/06 18:10,1.2
06/13/06 18:15,0.9
06/13/06 18:20,0.6
06/13/06 18:25,0.3
06/13/06 18:30,0.2
06/13/06 18:35,0.1
06/13/06 18:40,0.1
06/13/06 18:45,0.1
06/13/06 18:50,0.0
06/13/06 18:55,0.0
06/13/06 19:00,0.0
06/13/06 19:05,0.0
06/13/06 19:10,0.0
06/13/06 19:15,0.0
06/13/06 19:20,0.0
06/13/06 19:25,0.0
06/13/06 19:30,0.0
06/13/06 19:35,0.0
06/13/06 19:40,0.0
06/13/06 19:45,0.0
06/13/06 19:50,0.0
06/13/06 19:55,0.0
06/13/06 20:00,0.0
06/13/06 20:05,0.0
06/13/06 20:10,0.0
06/13/06 20:15,0.0
06/13/06 20:20,0.0
06/13/06 20:25,0.0
06/13/06 20:30,0.0
06/13/06 20:35,0.0
06/13/06 20:40,0.0
06/13/06 20:45,0.0
06/13/06 20:50,0.0
06/13/06 20:55,0.0
06/13/06 21:00,0.0
06/13/06 21:05,0.0
06/13/06 21:10,0.0
06/13/06 21:15,0.0
06/13/06 21:20,0.0
06/13/06 21:25,0.0
06/13/06 21:30,0.0
06/13/06 21:35,0.0
06/13/06 21:40,0.0
06/13/06 21:45,0.0
06/13/06 21:50,0.0
06/13/06 21:55,0.0
06/13/06 22:00,0.0
06/13/06 22:05,0.0
06/13/06 22:10,0.0
06/13/06 22:15,0.0
06/13/06 22:20,0.0
06/13/06 22:25,0.0
06/13/06 22:30,0.0
06/13/06 22:35,0.0
06/13/06 22:40,0.0
06/13/06 22:45,0.0
06/13/06 22:50,0.0
06/13/06 22:55,0.0
06/13/06 23:00,0.0
06/13/06 23:05,0.0
06/13/06 23:10,0.0
06/13/06 23:15,0.0
06/13/06 23:20,0.0
06/13/06 23:25,0.0
06/13/06 23:30,0.0
06/13/06 23:35,0.0
06/13/06 23:40,0.0
06/13/06 23:45,0.0
06/13/06 23:50,0.0
06/13/06 23:55,0.0
06/14/06 00:00,0.0
06/14/06 00:05,0.0
06/14/06 00:10,0.0
06/14/06 00:15,0.0
06/14/06 00:20,0.0
06/14/06 00:25,0.0
06/14/06 00:30,0.0
06/14/06 00:35,0.0
06/14/06 00:40,0.0
06/14/06 00:45,0.0
06/14/06 00:50,0.0
06/14/06 00:55,0.0
06/14/06 01:00,0.0
06/14/06 01:05,0.0
06/14/06 01:10,0.0
06/14/06 01:15,0.0
06/14/06 01:20,0.0
06/14/06 01:25,0.0
06/14/06 01:30,0.0
06/14/06 01:35,0.0
06/14/06 01:40,0.0
06/14/06 01:45,0.0
06/14/06 01:50,0.0
06/14/06 01:55,0.0
06/14/06 02:00,0.0
06/14/06 02:05,0.0
06/14/06 02:10,0.0
06/14/06 02:15,0.0
06/14/06 02:20,0.0
06/14/06 02:25,0.0
06/14/06 02:30,0.0
06/14/06 02:35,0.0
06/14/06 02:40,0.0
06/14/06 02:45,0.0
06/14/06 02:50,0.0
06/14/06 02:55,0.0
06/14/06 03:00,0.0
06/14/06 03:05,0.0
06/14/06 03:10,0.0
06/14/06 03:15,0.0
06/14/06 03:20,0.0
06/14/06 03:25,0.0
06/14/06 03:30,0.0
06/14/06 03:35,0.0
06/14/06 03:40,0.0
06/14/06 03:45,0.0
06/14/06 03:50,0.0
06/14/06 03:55,0.0
06/14/06 04:00,0.0
06/14/06 04:05,0.0
06/14/06 04:10,0.0
06/14/06 04:15,0.0
06/14/06 04:20,0.0
06/14/06 04:25,0.0
06/14/06 04:30,0.0
06/14/06 04:35,0.0
06/14/06 04:40,0.0
06/14/06 04:45,0.0
06/14/06 04:50,0.0
06/14/06 04:55,0.0
06/14/06 05:00,0.0
06/14/06 05:05,0.0
06/14/06 05:10,0.0
06/14/06 05:15,0.0
06/14/06 05:20,0.0
06/14/06 05:25,0.1
06/14/06 05:30,0.2
06/14/06 05:35,0.3
06/14/06 05:40,0.4
06/14/06 05:45,0.7
06/14/06 05:50,1.0
06/14/06 05:55,1.5
06/14/06 06:00,1.6
06/14/06 06:05,2.5
06/14/06 06:10,1.6
06/14/06 06:15,2.2
06/14/06 06:20,4.5
06/14/06 06:25,7.2
