LocalTime,Power(MW)
06/14/06 06:30,7.9
06/14/06 06:35,8.7
06/14/06 06:40,9.4
06/14/06 06:45,10.3
06/14/06 06:50,11.2
06/14/06 06:55,12.2
06/14/06 07:00,13.1
06/14/06 07:05,14.1
06/14/06 07:10,15.4
06/14/06 07:15,14.4
06/14/06 07:20,15.0
06/14/06 07:25,15.7
06/14/06 07:30,17.2
06/14/06 07:35,17.9
06/14/06 07:40,19.8
06/14/06 07:45,19.0
06/14/06 07:50,23.2
06/14/06 07:55,25.3
06/14/06 08:00,24.7
06/14/06 08:05,23.5
06/14/06 08:10,25.9
06/14/06 08:15,21.9
06/14/06 08:20,19.6
06/14/06 08:25,19.4
06/14/06 08:30,22.0
06/14/06 08:35,23.1
06/14/06 08:40,23.4
06/14/06 08:45,22.6
06/14/06 08:50,22.2
06/14/06 08:55,25.0
06/14/06 09:00,26.3
06/14/06 09:05,25.2
06/14/06 09:10,29.6
06/14/06 09:15,28.6
06/14/06 09:20,29.2
06/14/06 09:25,28.4
06/14/06 09:30,28.2
06/14/06 09:35,28.7
06/14/06 09:40,28.9
06/14/06 09:45,29.6
06/14/06 09:50,29.1
06/14/06 09:55,26.9
06/14/06 10:00,26.4
06/14/06 10:05,26.9
06/14/06 10:10,28.0
06/14/06 10:15,26.6
06/14/06 10:20,25.3
06/14/06 10:25,26.4
06/14/06 10:30,23.8
06/14/06 10:35,24.3
06/14/06 10:40,25.5
06/14/06 10:45,24.7
06/14/06 10:50,25.5
06/14/06 10:55,27.5
06/14/06 11:00,28.3
06/14/06 11:05,26.7
06/14/06 11:10,23.4
06/14/06 11:15,31.6
06/14/06 11:20,35.6
06/14/06 11:25,36.1
06/14/06 11:30,34.8
06/14/06 11:35,30.4
06/14/06 11:40,29.2
06/14/06 11:45,28.7
06/14/06 11:50,28.2
06/14/06 11:55,29.2
06/14/06 12:00,31.3
06/14/06 12:05,30.5
06/14/06 12:10,29.3
06/14/06 12:15,30.0
06/14/06 12:20,30.4
06/14/06 12:25,32.0
06/14/06 12:30,32.6
06/14/06 12:35,33.3
06/14/06 12:40,34.0
06/14/06 12:45,34.9
06/14/06 12:50,34.7
06/14/06 12:55,35.0
06/14/06 13:00,35.7
06/14/06 13:05,36.4
06/14/06 13:10,36.6
06/14/06 13:15,34.7
06/14/06 13:20,33.3
06/14/06 13:25,32.3
06/14/06 13:30,31.9
06/14/06 13:35,31.8
06/14/06 13:40,30.9
06/14/06 13:45,29.9
06/14/06 13:50,28.9
06/14/06 13:55,28.2
06/14/06 14:00,26.6
06/14/06 14:05,25.6
06/14/06 14:10,25.0
06/14/06 14:15,27.1
06/14/06 14:20,28.6
06/14/06 14:25,28.9
06/14/06 14:30,28.8
06/14/06 14:35,27.5
06/14/06 14:40,26.4
06/14/06 14:45,25.7
06/14/06 14:50,25.2
06/14/06 14:55,25.1
06/14/06 15:00,24.2
06/14/06 15:05,23.1
06/14/06 15:10,22.1
06/14/06 15:15,18.3
06/14/06 15:20,15.9
06/14/06 15:25,15.9
06/14/06 15:30,14.9
06/14/06 15:35,15.9
06/14/06 15:40,14.9
06/14/06 15:45,14.4
06/14/06 15:50,14.1
06/14/06 15:55,13.3
06/14/06 16:00,13.3
06/14/06 16:05,14.1
06/14/06 16:10,14.7
06/14/06 16:15,11.2
06/14/06 16:20,9.2
06/14/06 16:25,8.7
06/14/06 16:30,8.5
06/14/06 16:35,8.4
06/14/06 16:40,8.3
06/14/06 16:45,8.1
06/14/06 16:50,7.8
06/14/06 16:55,7.4
06/14/06 17:00,6.4
06/14/06 17:05,5.1
06/14/06 17:10,3.8
06/14/06 17:15,1.3
06/14/06 17:20,0.6
06/14/06 17:25,0.4
06/14/06 17:30,0.3
06/14/06 17:35,0.2
06/14/06 17:40,0.1
06/14/06 17:45,0.1
06/14/06 17:50,0.1
06/14/06 17:55,0.0
06/14/06 18:00,0.0
06/14/06 18:05,0.0
06/14/06 18:10,0.0
06/14/06 18:15,0.0
06/14/06 18:20,0.0
06/14/06 18:25,0.0
06/14/06 18:30,0.0
06/14/06 18:35,0.0
06/14/06 18:40,0.0
06/14/06 18:45,0.0
06/14/06 18:50,0.0
06/14/06 18:55,0.0
06/14/06 19:00,0.0
06/14/06 19:05,0.0
06/14/06 19:10,0.0
06/14/06 19:15,0.0
06/14/06 19:20,0.0
06/14/06 19:25,0.0
06/14/06 19:30,0.0
06/14/06 19:35,0.0
06/14/06 19:40,0.0
06/14/06 19:45,0.0
06/14/06 19:50,0.0
06/14/06 19:55,0.0
06/14/06 20:00,0.0
06/14/06 20:05,0.0
06/14/06 20:10,0.0
06/14/06 20:15,0.0
06/14/06 20:20,0.0
06/14/06 20:25,0.0
06/14/06 20:30,0.0
06/14/06 20:35,0.0
06/14/06 20:40,0.0
06/14/06 20:45,0.0
06/14/06 20:50,0.0
06/14/06 20:55,0.0
06/14/06 21:00,0.0
06/14/06 21:05,0.0
06/14/06 21:10,0.0
06/14/06 21:15,0.0
06/14/06 21:20,0.0
06/14/06 21:25,0.0
06/14/06 21:30,0.0
06/14/06 21:35,0.0
06/14/06 21:40,0.0
06/14/06 21:45,0.0
06/14/06 21:50,0.0
06/14/06 21:55,0.0
06/14/06 22:00,0.0
06/14/06 22:05,0.0
06/14/06 22:10,0.0
06/14/06 22:15,0.0
06/14/06 22:20,0.0
06/14/06 22:25,0.0
06/14/06 22:30,0.0
06/14/06 22:35,0.0
06/14/06 22:40,0.0
06/14/06 22:45,0.0
06/14/06 22:50,0.0
06/14/06 22:55,0.0
06/14/06 23:00,0.0
06/14/06 23:05,0.0
06/14/06 23:10,0.0
06/14/06 23:15,0.0
06/14/06 23:20,0.0
06/14/06 23:25,0.0
06/14/06 23:30,0.0
06/14/06 23:35,0.0
06/14/06 23:40,0.0
06/14/06 23:45,0.0
06/14/06 23:50,0.0
06/14/06 23:55,0.0
06/15/06 00:00,0.0
06/15/06 00:05,0.0
06/15/06 00:10,0.0
06/15/06 00:15,0.0
06/15/06 00:20,0.0
06/15/06 00:25,0.0
06/15/06 00:30,0.0
06/15/06 00:35,0.0
06/15/06 00:40,0.0
06/15/06 00:45,0.0
06/15/06 00:50,0.0
06/15/06 00:55,0.0
06/15/06 01:00,0.0
06/15/06 01:05,0.0
06/15/06 01:10,0.0
06/15/06 01:15,0.0
06/15/06 01:20,0.0
06/15/06 01:25,0.0
06/15/06 01:30,0.0
06/15/06 01:35,0.0
06/15/06 01:40,0.0
06/15/06 01:45,0.0
06/15/06 01:50,0.0
06/15/06 01:55,0.0
06/15/06 02:00,0.0
06/15/06 02:05,0.0
06/15/06 02:10,0.0
06/15/06 02:15,0.0
06/15/06 02:20,0.0
06/15/06 02:25,0.0
06/15/06 02:30,0.0
06/15/06 02:35,0.0
06/15/06 02:40,0.0
06/15/06 02:45,0.0
06/15/06 02:50,0.0
06/15/06 02:55,0.0
06/15/06 03:00,0.0
06/15/06 03:05,0.0
06/15/06 03:10,0.0
06/15/06 03:15,0.0
06/15/06 03:20,0.0
06/15/06 03:25,0.0
06/15/06 03:30,0.0
06/15/06 03:35,0.0
06/15/06 03:40,0.0
06/15/06 03:45,0.0
06/15/06 03:50,0.0
06/15/06 03:55,0.0
06/15/06 04:00,0.0
06/15/06 04:05,0.0
06/15/06 04:10,0.0
06/15/06 04:15,0.0
06/15/06 04:20,0.0
06/15/06 04:25,0.0
06/15/06 04:30,0.0
06/15/06 04:35,0.0
06/15/06 04:40,0.0
06/15/06 04:45,0.0
06/15/06 04:50,0.0
06/15/06 04:55,0.0
06/15/06 05:00,0.0
06/15/06 05:05,0.0
06/15/06 05:10,0.0
06/15/06 05:15,0.0
06/15/06 05:20,0.0
06/15/06 05:25,0.1
06/15/06 05:30,0.1
06/15/06 05:35,0.2
06/15/06 05:40,0.4
06/15/06 05:45,0.8
06/15/06 05:50,1.2
06/15/06 05:55,2.1
06/15/06 06:00,2.4
06/15/06 06:05,0.5
06/15/06 06:10,0.2
06/15/06 06:15,2.8
06/15/06 06:20,8.8
06/15/06 06:25,9.4
06/15/06 06:30,10.8
06/15/06 06:35,11.7
06/15/06 06:40,12.2
06/15/06 06:45,11.2
06/15/06 06:50,13.8
06/15/06 06:55,16.4
06/15/06 07:00,13.7
06/15/06 07:05,16.4
06/15/06 07:10,18.7
06/15/06 07:15,20.3
06/15/06 07:20,20.0
06/15/06 07:25,20.5
06/15/06 07:30,22.3
06/15/06 07:35,23.6
06/15/06 07:40,23.9
06/15/06 07:45,24.3
06/15/06 07:50,25.2
06/15/06 07:55,26.0
06/15/06 08:00,27.9
06/15/06 08:05,28.4
06/15/06 08:10,28.4
06/15/06 08:15,32.8
06/15/06 08:20,22.2
06/15/06 08:25,13.1
06/15/06 08:30,15.0
06/15/06 08:35,17.4
06/15/06 08:40,18.7
06/15/06 08:45,20.1
06/15/06 08:50,23.3
06/15/06 08:55,26.7
06/15/06 09:00,39.2
06/15/06 09:05,29.1
06/15/06 09:10,28.2
06/15/06 09:15,36.4
06/15/06 09:20,38.3
06/15/06 09:25,37.3
06/15/06 09:30,43.3
06/15/06 09:35,43.0
06/15/06 09:40,36.2
06/15/06 09:45,37.9
06/15/06 09:50,42.5
06/15/06 09:55,45.3
06/15/06 10:00,47.8
06/15/06 10:05,45.7
06/15/06 10:10,41.3
06/15/06 10:15,41.4
06/15/06 10:20,43.5
06/15/06 10:25,45.4
06/15/06 10:30,48.2
06/15/06 10:35,47.7
06/15/06 10:40,49.0
06/15/06 10:45,47.7
06/15/06 10:50,51.2
06/15/06 10:55,55.5
06/15/06 11:00,57.5
06/15/06 11:05,59.5
06/15/06 11:10,59.9
06/15/06 11:15,53.5
06/15/06 11:20,50.9
06/15/06 11:25,40.9
06/15/06 11:30,56.5
06/15/06 11:35,60.6
06/15/06 11:40,57.8
06/15/06 11:45,52.3
06/15/06 11:50,47.0
06/15/06 11:55,46.3
06/15/06 12:00,46.1
06/15/06 12:05,54.0
06/15/06 12:10,54.9
06/15/06 12:15,54.5
06/15/06 12:20,53.9
06/15/06 12:25,49.3
06/15/06 12:30,43.1
06/15/06 12:35,17.2
06/15/06 12:40,28.6
06/15/06 12:45,37.0
06/15/06 12:50,42.4
06/15/06 12:55,46.6
06/15/06 13:00,49.5
06/15/06 13:05,36.7
06/15/06 13:10,42.4
06/15/06 13:15,25.7
06/15/06 13:20,31.0
06/15/06 13:25,14.9
06/15/06 13:30,29.8
06/15/06 13:35,46.0
06/15/06 13:40,34.9
06/15/06 13:45,30.3
06/15/06 13:50,28.4
06/15/06 13:55,29.2
06/15/06 14:00,45.6
06/15/06 14:05,42.1
06/15/06 14:10,42.2
06/15/06 14:15,45.9
06/15/06 14:20,43.4
06/15/06 14:25,39.7
06/15/06 14:30,37.5
06/15/06 14:35,36.1
06/15/06 14:40,36.3
06/15/06 14:45,34.5
06/15/06 14:50,29.7
06/15/06 14:55,26.5
06/15/06 15:00,24.4
06/15/06 15:05,23.7
06/15/06 15:10,20.8
06/15/06 15:15,19.4
06/15/06 15:20,20.2
06/15/06 15:25,21.5
06/15/06 15:30,22.4
06/15/06 15:35,22.9
06/15/06 15:40,23.9
06/15/06 15:45,24.8
06/15/06 15:50,25.6
06/15/06 15:55,25.9
06/15/06 16:00,26.3
06/15/06 16:05,26.3
06/15/06 16:10,26.0
06/15/06 16:15,22.1
06/15/06 16:20,8.9
06/15/06 16:25,2.1
06/15/06 16:30,11.9
06/15/06 16:35,9.4
06/15/06 16:40,5.8
06/15/06 16:45,7.4
06/15/06 16:50,8.7
06/15/06 16:55,10.4
06/15/06 17:00,9.5
06/15/06 17:05,12.6
06/15/06 17:10,11.6
06/15/06 17:15,11.8
06/15/06 17:20,8.9
06/15/06 17:25,9.2
06/15/06 17:30,7.5
06/15/06 17:35,0.7
06/15/06 17:40,2.6
06/15/06 17:45,4.9
06/15/06 17:50,4.3
06/15/06 17:55,3.5
06/15/06 18:00,2.7
06/15/06 18:05,1.7
06/15/06 18:10,1.0
06/15/06 18:15,0.6
06/15/06 18:20,0.4
06/15/06 18:25,0.2
06/15/06 18:30,0.1
06/15/06 18:35,0.1
06/15/06 18:40,0.1
06/15/06 18:45,0.0
06/15/06 18:50,0.0
06/15/06 18:55,0.0
06/15/06 19:00,0.0
06/15/06 19:05,0.0
06/15/06 19:10,0.0
06/15/06 19:15,0.0
06/15/06 19:20,0.0
06/15/06 19:25,0.0
06/15/06 19:30,0.0
06/15/06 19:35,0.0
06/15/06 19:40,0.0
06/15/06 19:45,0.0
06/15/06 19:50,0.0
06/15/06 19:55,0.0
06/15/06 20:00,0.0
06/15/06 20:05,0.0
06/15/06 20:10,0.0
06/15/06 20:15,0.0
06/15/06 20:20,0.0
06/15/06 20:25,0.0
06/15/06 20:30,0.0
06/15/06 20:35,0.0
06/15/06 20:40,0.0
06/15/06 20:45,0.0
06/15/06 20:50,0.0
06/15/06 20:55,0.0
06/15/06 21:00,0.0
06/15/06 21:05,0.0
06/15/06 21:10,0.0
06/15/06 21:15,0.0
06/15/06 21:20,0.0
06/15/06 21:25,0.0
06/15/06 21:30,0.0
06/15/06 21:35,0.0
06/15/06 21:40,0.0
06/15/06 21:45,0.0
06/15/06 21:50,0.0
06/15/06 21:55,0.0
06/15/06 22:00,0.0
06/15/06 22:05,0.0
06/15/06 22:10,0.0
06/15/06 22:15,0.0
06/15/06 22:20,0.0
06/15/06 22:25,0.0
06/15/06 22:30,0.0
06/15/06 22:35,0.0
06/15/06 22:40,0.0
06/15/06 22:45,0.0
06/15/06 22:50,0.0
06/15/06 22:55,0.0
06/15/06 23:00,0.0
06/15/06 23:05,0.0
06/15/06 23:10,0.0
06/15/06 23:15,0.0
06/15/06 23:20,0.0
06/15/06 23:25,0.0
06/15/06 23:30,0.0
06/15/06 23:35,0.0
06/15/06 23:40,0.0
06/15/06 23:45,0.0
06/15/06 23:50,0.0
06/15/06 23:55,0.0
06/16/06 00:00,0.0
06/16/06 00:05,0.0
06/16/06 00:10,0.0
06/16/06 00:15,0.0
06/16/06 00:20,0.0
06/16/06 00:25,0.0
06/16/06 00:30,0.0
06/16/06 00:35,0.0
06/16/06 00:40,0.0
06/16/06 00:45,0.0
06/16/06 00:50,0.0
06/16/06 00:55,0.0
06/16/06 01:00,0.0
06/16/06 01:05,0.0
06/16/06 01:10,0.0
06/16/06 01:15,0.0
06/16/06 01:20,0.0
06/16/06 01:25,0.0
06/16/06 01:30,0.0
06/16/06 01:35,0.0
06/16/06 01:40,0.0
06/16/06 01:45,0.0
06/16/06 01:50,0.0
06/16/06 01:55,0.0
06/16/06 02:00,0.0
06/16/06 02:05,0.0
06/16/06 02:10,0.0
06/16/06 02:15,0.0
06/16/06 02:20,0.0
06/16/06 02:25,0.0
06/16/06 02:30,0.0
06/16/06 02:35,0.0
06/16/06 02:40,0.0
06/16/06 02:45,0.0
06/16/06 02:50,0.0
06/16/06 02:55,0.0
06/16/06 03:00,0.0
06/16/06 03:05,0.0
06/16/06 03:10,0.0
06/16/06 03:15,0.0
06/16/06 03:20,0.0
06/16/06 03:25,0.0
06/16/06 03:30,0.0
06/16/06 03:35,0.0
06/16/06 03:40,0.0
06/16/06 03:45,0.0
06/16/06 03:50,0.0
06/16/06 03:55,0.0
06/16/06 04:00,0.0
06/16/06 04:05,0.0
06/16/06 04:10,0.0
06/16/06 04:15,0.0
06/16/06 04:20,0.0
06/16/06 04:25,0.0
06/16/06 04:30,0.0
06/16/06 04:35,0.0
06/16/06 04:40,0.0
06/16/06 04:45,0.0
06/16/06 04:50,0.0
06/16/06 04:55,0.0
06/16/06 05:00,0.0
06/16/06 05:05,0.0
06/16/06 05:10,0.1
06/16/06 05:15,0.1
06/16/06 05:20,0.1
06/16/06 05:25,0.1
06/16/06 05:30,0.2
06/16/06 05:35,0.3
06/16/06 05:40,0.4
06/16/06 05:45,0.6
06/16/06 05:50,1.0
06/16/06 05:55,1.6
06/16/06 06:00,2.5
06/16/06 06:05,3.9
06/16/06 06:10,5.9
06/16/06 06:15,7.8
06/16/06 06:20,8.7
06/16/06 06:25,9.6
06/16/06 06:30,10.5
06/16/06 06:35,11.4
06/16/06 06:40,12.3
06/16/06 06:45,13.2
06/16/06 06:50,14.0
06/16/06 06:55,14.9
06/16/06 07:00,16.2
06/16/06 07:05,17.4
06/16/06 07:10,18.3
06/16/06 07:15,19.9
06/16/06 07:20,21.6
06/16/06 07:25,22.6
06/16/06 07:30,23.8
06/16/06 07:35,25.1
06/16/06 07:40,26.2
06/16/06 07:45,27.3
06/16/06 07:50,28.6
06/16/06 07:55,29.5
06/16/06 08:00,30.7
06/16/06 08:05,32.4
06/16/06 08:10,33.7
06/16/06 08:15,34.3
06/16/06 08:20,34.7
06/16/06 08:25,35.5
06/16/06 08:30,37.0
06/16/06 08:35,37.8
06/16/06 08:40,38.1
06/16/06 08:45,38.7
06/16/06 08:50,40.0
06/16/06 08:55,41.4
06/16/06 09:00,42.8
06/16/06 09:05,43.6
06/16/06 09:10,43.8
06/16/06 09:15,44.5
06/16/06 09:20,45.3
06/16/06 09:25,45.7
06/16/06 09:30,46.1
06/16/06 09:35,46.5
06/16/06 09:40,47.0
06/16/06 09:45,47.5
06/16/06 09:50,48.7
06/16/06 09:55,49.6
06/16/06 10:00,49.9
06/16/06 10:05,49.9
06/16/06 10:10,50.0
06/16/06 10:15,50.4
06/16/06 10:20,51.0
06/16/06 10:25,51.2
06/16/06 10:30,51.5
06/16/06 10:35,52.2
06/16/06 10:40,52.4
06/16/06 10:45,53.1
06/16/06 10:50,53.9
06/16/06 10:55,54.7
06/16/06 11:00,55.7
06/16/06 11:05,56.5
06/16/06 11:10,56.1
06/16/06 11:15,54.8
06/16/06 11:20,53.6
06/16/06 11:25,52.4
06/16/06 11:30,53.6
06/16/06 11:35,54.2
06/16/06 11:40,55.2
06/16/06 11:45,55.1
06/16/06 11:50,54.4
06/16/06 11:55,52.8
06/16/06 12:00,51.8
06/16/06 12:05,49.5
06/16/06 12:10,48.3
06/16/06 12:15,52.6
06/16/06 12:20,53.9
06/16/06 12:25,52.8
06/16/06 12:30,52.5
06/16/06 12:35,52.8
06/16/06 12:40,52.6
06/16/06 12:45,52.3
06/16/06 12:50,52.0
06/16/06 12:55,51.5
06/16/06 13:00,51.5
06/16/06 13:05,51.6
06/16/06 13:10,51.0
06/16/06 13:15,49.9
06/16/06 13:20,48.9
06/16/06 13:25,49.1
06/16/06 13:30,50.5
06/16/06 13:35,47.4
06/16/06 13:40,38.1
06/16/06 13:45,42.6
06/16/06 13:50,42.7
06/16/06 13:55,45.2
06/16/06 14:00,46.6
06/16/06 14:05,46.6
06/16/06 14:10,42.1
06/16/06 14:15,45.5
06/16/06 14:20,46.3
06/16/06 14:25,46.0
06/16/06 14:30,45.5
06/16/06 14:35,44.4
06/16/06 14:40,43.3
06/16/06 14:45,42.3
06/16/06 14:50,40.9
06/16/06 14:55,40.0
06/16/06 15:00,39.6
06/16/06 15:05,39.0
06/16/06 15:10,38.1
06/16/06 15:15,37.4
06/16/06 15:20,33.6
06/16/06 15:25,33.3
06/16/06 15:30,33.1
06/16/06 15:35,30.7
06/16/06 15:40,28.2
06/16/06 15:45,25.3
06/16/06 15:50,23.3
06/16/06 15:55,21.3
06/16/06 16:00,19.7
06/16/06 16:05,19.2
06/16/06 16:10,20.3
06/16/06 16:15,23.2
06/16/06 16:20,21.7
06/16/06 16:25,18.6
06/16/06 16:30,17.5
06/16/06 16:35,18.0
06/16/06 16:40,18.4
06/16/06 16:45,17.5
06/16/06 16:50,16.6
06/16/06 16:55,15.7
06/16/06 17:00,13.6
06/16/06 17:05,11.5
06/16/06 17:10,11.7
06/16/06 17:15,11.9
06/16/06 17:20,11.5
06/16/06 17:25,10.8
06/16/06 17:30,9.9
06/16/06 17:35,8.9
06/16/06 17:40,7.9
06/16/06 17:45,7.0
06/16/06 17:50,4.9
06/16/06 17:55,3.1
06/16/06 18:00,1.8
06/16/06 18:05,1.2
06/16/06 18:10,0.7
06/16/06 18:15,0.5
06/16/06 18:20,0.4
06/16/06 18:25,0.2
06/16/06 18:30,0.2
06/16/06 18:35,0.1
06/16/06 18:40,0.1
06/16/06 18:45,0.0
06/16/06 18:50,0.0
06/16/06 18:55,0.0
06/16/06 19:00,0.0
06/16/06 19:05,0.0
06/16/06 19:10,0.0
06/16/06 19:15,0.0
06/16/06 19:20,0.0
06/16/06 19:25,0.0
06/16/06 19:30,0.0
06/16/06 19:35,0.0
06/16/06 19:40,0.0
06/16/06 19:45,0.0
06/16/06 19:50,0.0
06/16/06 19:55,0.0
06/16/06 20:00,0.0
06/16/06 20:05,0.0
06/16/06 20:10,0.0
06/16/06 20:15,0.0
06/16/06 20:20,0.0
06/16/06 20:25,0.0
06/16/06 20:30,0.0
06/16/06 20:35,0.0
06/16/06 20:40,0.0
06/16/06 20:45,0.0
06/16/06 20:50,0.0
06/16/06 20:55,0.0
06/16/06 21:00,0.0
06/16/06 21:05,0.0
06/16/06 21:10,0.0
06/16/06 21:15,0.0
06/16/06 21:20,0.0
06/16/06 21:25,0.0
06/16/06 21:30,0.0
06/16/06 21:35,0.0
06/16/06 21:40,0.0
06/16/06 21:45,0.0
06/16/06 21:50,0.0
06/16/06 21:55,0.0
06/16/06 22:00,0.0
06/16/06 22:05,0.0
06/16/06 22:10,0.0
06/16/06 22:15,0.0
06/16/06 22:20,0.0
06/16/06 22:25,0.0
06/16/06 22:30,0.0
06/16/06 22:35,0.0
06/16/06 22:40,0.0
06/16/06 22:45,0.0
06/16/06 22:50,0.0
06/16/06 22:55,0.0
06/16/06 23:00,0.0
06/16/06 23:05,0.0
06/16/06 23:10,0.0
06/16/06 23:15,0.0
06/16/06 23:20,0.0
06/16/06 23:25,0.0
06/16/06 23:30,0.0
06/16/06 23:35,0.0
06/16/06 23:40,0.0
06/16/06 23:45,0.0
06/16/06 23:50,0.0
06/16/06 23:55,0.0
06/17/06 00:00,0.0
06/17/06 00:05,0.0
06/17/06 00:10,0.0
06/17/06 00:15,0.0
06/17/06 00:20,0.0
06/17/06 00:25,0.0
06/17/06 00:30,0.0
06/17/06 00:35,0.0
06/17/06 00:40,0.0
06/17/06 00:45,0.0
06/17/06 00:50,0.0
06/17/06 00:55,0.0
06/17/06 01:00,0.0
06/17/06 01:05,0.0
06/17/06 01:10,0.0
06/17/06 01:15,0.0
06/17/06 01:20,0.0
06/17/06 01:25,0.0
06/17/06 01:30,0.0
06/17/06 01:35,0.0
06/17/06 01:40,0.0
06/17/06 01:45,0.0
06/17/06 01:50,0.0
06/17/06 01:55,0.0
06/17/06 02:00,0.0
06/17/06 02:05,0.0
06/17/06 02:10,0.0
06/17/06 02:15,0.0
06/17/06 02:20,0.0
06/17/06 02:25,0.0
06/17/06 02:30,0.0
06/17/06 02:35,0.0
06/17/06 02:40,0.0
06/17/06 02:45,0.0
06/17/06 02:50,0.0
06/17/06 02:55,0.0
06/17/06 03:00,0.0
06/17/06 03:05,0.0
06/17/06 03:10,0.0
06/17/06 03:15,0.0
06/17/06 03:20,0.0
06/17/06 03:25,0.0
06/17/06 03:30,0.0
06/17/06 03:35,0.0
06/17/06 03:40,0.0
06/17/06 03:45,0.0
06/17/06 03:50,0.0
06/17/06 03:55,0.0
06/17/06 04:00,0.0
06/17/06 04:05,0.0
06/17/06 04:10,0.0
06/17/06 04:15,0.0
06/17/06 04:20,0.0
06/17/06 04:25,0.0
06/17/06 04:30,0.0
06/17/06 04:35,0.0
06/17/06 04:40,0.0
06/17/06 04:45,0.0
06/17/06 04:50,0.0
06/17/06 04:55,0.0
06/17/06 05:00,0.0
06/17/06 05:05,0.0
06/17/06 05:10,0.0
06/17/06 05:15,0.1
06/17/06 05:20,0.1
06/17/06 05:25,0.2
06/17/06 05:30,0.2
06/17/06 05:35,0.4
06/17/06 05:40,0.5
06/17/06 05:45,0.8
06/17/06 05:50,1.3
06/17/06 05:55,2.0
06/17/06 06:00,2.6
06/17/06 06:05,3.6
06/17/06 06:10,4.4
06/17/06 06:15,7.3
06/17/06 06:20,8.3
06/17/06 06:25,8.2
06/17/06 06:30,9.2
06/17/06 06:35,10.9
06/17/06 06:40,9.2
06/17/06 06:45,6.3
06/17/06 06:50,12.6
06/17/06 06:55,15.6
06/17/06 07:00,16.8
06/17/06 07:05,17.7
06/17/06 07:10,18.2
06/17/06 07:15,20.1
06/17/06 07:20,21.2
06/17/06 07:25,21.9
06/17/06 07:30,22.9
06/17/06 07:35,24.1
06/17/06 07:40,24.5
06/17/06 07:45,26.6
06/17/06 07:50,22.5
06/17/06 07:55,23.8
06/17/06 08:00,26.1
06/17/06 08:05,26.3
06/17/06 08:10,28.1
06/17/06 08:15,30.3
06/17/06 08:20,29.9
06/17/06 08:25,31.9
06/17/06 08:30,35.2
06/17/06 08:35,38.1
06/17/06 08:40,42.5
06/17/06 08:45,38.2
06/17/06 08:50,41.6
06/17/06 08:55,41.6
06/17/06 09:00,37.5
06/17/06 09:05,37.6
06/17/06 09:10,43.5
06/17/06 09:15,41.7
06/17/06 09:20,39.8
06/17/06 09:25,38.8
06/17/06 09:30,38.7
06/17/06 09:35,39.0
06/17/06 09:40,38.5
06/17/06 09:45,38.0
06/17/06 09:50,36.8
06/17/06 09:55,34.8
06/17/06 10:00,34.1
06/17/06 10:05,32.1
06/17/06 10:10,31.6
06/17/06 10:15,39.1
06/17/06 10:20,44.1
06/17/06 10:25,25.6
06/17/06 10:30,31.3
06/17/06 10:35,25.3
06/17/06 10:40,18.8
06/17/06 10:45,18.3
06/17/06 10:50,23.6
06/17/06 10:55,27.3
06/17/06 11:00,17.3
06/17/06 11:05,42.9
06/17/06 11:10,28.6
06/17/06 11:15,46.3
06/17/06 11:20,46.0
06/17/06 11:25,48.2
06/17/06 11:30,45.3
06/17/06 11:35,36.6
06/17/06 11:40,36.1
06/17/06 11:45,41.6
06/17/06 11:50,53.2
06/17/06 11:55,49.2
06/17/06 12:00,37.5
06/17/06 12:05,47.7
06/17/06 12:10,43.6
06/17/06 12:15,49.8
06/17/06 12:20,51.6
06/17/06 12:25,51.8
06/17/06 12:30,51.5
06/17/06 12:35,52.4
06/17/06 12:40,50.9
06/17/06 12:45,49.2
