LocalTime,Power(MW)
06/17/06 12:50,47.0
06/17/06 12:55,43.3
06/17/06 13:00,39.7
06/17/06 13:05,36.9
06/17/06 13:10,34.3
06/17/06 13:15,33.8
06/17/06 13:20,34.3
06/17/06 13:25,35.0
06/17/06 13:30,34.2
06/17/06 13:35,33.1
06/17/06 13:40,31.6
06/17/06 13:45,30.0
06/17/06 13:50,27.5
06/17/06 13:55,26.0
06/17/06 14:00,24.3
06/17/06 14:05,22.7
06/17/06 14:10,21.7
06/17/06 14:15,17.4
06/17/06 14:20,13.8
06/17/06 14:25,11.0
06/17/06 14:30,10.8
06/17/06 14:35,16.0
06/17/06 14:40,15.8
06/17/06 14:45,19.3
06/17/06 14:50,22.5
06/17/06 14:55,23.4
06/17/06 15:00,22.4
06/17/06 15:05,22.7
06/17/06 15:10,24.3
06/17/06 15:15,32.9
06/17/06 15:20,35.8
06/17/06 15:25,35.0
06/17/06 15:30,33.8
06/17/06 15:35,33.1
06/17/06 15:40,32.2
06/17/06 15:45,31.3
06/17/06 15:50,30.0
06/17/06 15:55,29.0
06/17/06 16:00,28.1
06/17/06 16:05,27.5
06/17/06 16:10,26.9
06/17/06 16:15,25.4
06/17/06 16:20,23.3
06/17/06 16:25,21.6
06/17/06 16:30,20.6
06/17/06 16:35,19.9
06/17/06 16:40,19.0
06/17/06 16:45,17.7
06/17/06 16:50,17.0
06/17/06 16:55,15.9
06/17/06 17:00,15.1
06/17/06 17:05,14.0
06/17/06 17:10,12.7
06/17/06 17:15,11.4
06/17/06 17:20,9.7
06/17/06 17:25,9.2
06/17/06 17:30,8.2
06/17/06 17:35,7.3
06/17/06 17:40,7.4
06/17/06 17:45,4.6
06/17/06 17:50,3.4
06/17/06 17:55,2.4
06/17/06 18:00,2.0
06/17/06 18:05,1.3
06/17/06 18:10,0.9
06/17/06 18:15,0.6
06/17/06 18:20,0.3
06/17/06 18:25,0.2
06/17/06 18:30,0.1
06/17/06 18:35,0.1
06/17/06 18:40,0.1
06/17/06 18:45,0.0
06/17/06 18:50,0.0
06/17/06 18:55,0.0
06/17/06 19:00,0.0
06/17/06 19:05,0.0
06/17/06 19:10,0.0
06/17/06 19:15,0.0
06/17/06 19:20,0.0
06/17/06 19:25,0.0
06/17/06 19:30,0.0
06/17/06 19:35,0.0
06/17/06 19:40,0.0
06/17/06 19:45,0.0
06/17/06 19:50,0.0
06/17/06 19:55,0.0
06/17/06 20:00,0.0
06/17/06 20:05,0.0
06/17/06 20:10,0.0
06/17/06 20:15,0.0
06/17/06 20:20,0.0
06/17/06 20:25,0.0
06/17/06 20:30,0.0
06/17/06 20:35,0.0
06/17/06 20:40,0.0
06/17/06 20:45,0.0
06/17/06 20:50,0.0
06/17/06 20:55,0.0
06/17/06 21:00,0.0
06/17/06 21:05,0.0
06/17/06 21:10,0.0
06/17/06 21:15,0.0
06/17/06 21:20,0.0
06/17/06 21:25,0.0
06/17/06 21:30,0.0
06/17/06 21:35,0.0
06/17/06 21:40,0.0
06/17/06 21:45,0.0
06/17/06 21:50,0.0
06/17/06 21:55,0.0
06/17/06 22:00,0.0
06/17/06 22:05,0.0
06/17/06 22:10,0.0
06/17/06 22:15,0.0
06/17/06 22:20,0.0
06/17/06 22:25,0.0
06/17/06 22:30,0.0
06/17/06 22:35,0.0
06/17/06 22:40,0.0
06/17/06 22:45,0.0
06/17/06 22:50,0.0
06/17/06 22:55,0.0
06/17/06 23:00,0.0
06/17/06 23:05,0.0
06/17/06 23:10,0.0
06/17/06 23:15,0.0
06/17/06 23:20,0.0
06/17/06 23:25,0.0
06/17/06 23:30,0.0
06/17/06 23:35,0.0
06/17/06 23:40,0.0
06/17/06 23:45,0.0
06/17/06 23:50,0.0
06/17/06 23:55,0.0
06/18/06 00:00,0.0
06/18/06 00:05,0.0
06/18/06 00:10,0.0
06/18/06 00:15,0.0
06/18/06 00:20,0.0
06/18/06 00:25,0.0
06/18/06 00:30,0.0
06/18/06 00:35,0.0
06/18/06 00:40,0.0
06/18/06 00:45,0.0
06/18/06 00:50,0.0
06/18/06 00:55,0.0
06/18/06 01:00,0.0
06/18/06 01:05,0.0
06/18/06 01:10,0.0
06/18/06 01:15,0.0
06/18/06 01:20,0.0
06/18/06 01:25,0.0
06/18/06 01:30,0.0
06/18/06 01:35,0.0
06/18/06 01:40,0.0
06/18/06 01:45,0.0
06/18/06 01:50,0.0
06/18/06 01:55,0.0
06/18/06 02:00,0.0
06/18/06 02:05,0.0
06/18/06 02:10,0.0
06/18/06 02:15,0.0
06/18/06 02:20,0.0
06/18/06 02:25,0.0
06/18/06 02:30,0.0
06/18/06 02:35,0.0
06/18/06 02:40,0.0
06/18/06 02:45,0.0
06/18/06 02:50,0.0
06/18/06 02:55,0.0
06/18/06 03:00,0.0
06/18/06 03:05,0.0
06/18/06 03:10,0.0
06/18/06 03:15,0.0
06/18/06 03:20,0.0
06/18/06 03:25,0.0
06/18/06 03:30,0.0
06/18/06 03:35,0.0
06/18/06 03:40,0.0
06/18/06 03:45,0.0
06/18/06 03:50,0.0
06/18/06 03:55,0.0
06/18/06 04:00,0.0
06/18/06 04:05,0.0
06/18/06 04:10,0.0
06/18/06 04:15,0.0
06/18/06 04:20,0.0
06/18/06 04:25,0.0
06/18/06 04:30,0.0
06/18/06 04:35,0.0
06/18/06 04:40,0.0
06/18/06 04:45,0.0
06/18/06 04:50,0.0
06/18/06 04:55,0.0
06/18/06 05:00,0.0
06/18/06 05:05,0.0
06/18/06 05:10,0.1
06/18/06 05:15,0.1
06/18/06 05:20,0.1
06/18/06 05:25,0.2
06/18/06 05:30,0.3
06/18/06 05:35,0.4
06/18/06 05:40,0.6
06/18/06 05:45,0.9
06/18/06 05:50,1.3
06/18/06 05:55,2.0
06/18/06 06:00,2.9
06/18/06 06:05,4.6
06/18/06 06:10,6.2
06/18/06 06:15,7.6
06/18/06 06:20,8.5
06/18/06 06:25,9.8
06/18/06 06:30,11.0
06/18/06 06:35,12.2
06/18/06 06:40,13.5
06/18/06 06:45,14.7
06/18/06 06:50,16.3
06/18/06 06:55,18.0
06/18/06 07:00,19.7
06/18/06 07:05,21.5
06/18/06 07:10,22.8
06/18/06 07:15,20.5
06/18/06 07:20,20.5
06/18/06 07:25,21.5
06/18/06 07:30,22.7
06/18/06 07:35,23.7
06/18/06 07:40,25.3
06/18/06 07:45,27.1
06/18/06 07:50,28.9
06/18/06 07:55,30.7
06/18/06 08:00,31.9
06/18/06 08:05,33.2
06/18/06 08:10,34.2
06/18/06 08:15,34.4
06/18/06 08:20,35.1
06/18/06 08:25,36.2
06/18/06 08:30,37.6
06/18/06 08:35,38.3
06/18/06 08:40,38.9
06/18/06 08:45,39.3
06/18/06 08:50,39.1
06/18/06 08:55,38.8
06/18/06 09:00,38.9
06/18/06 09:05,38.9
06/18/06 09:10,39.3
06/18/06 09:15,41.5
06/18/06 09:20,43.1
06/18/06 09:25,43.4
06/18/06 09:30,44.2
06/18/06 09:35,45.5
06/18/06 09:40,46.4
06/18/06 09:45,46.8
06/18/06 09:50,47.4
06/18/06 09:55,47.8
06/18/06 10:00,48.7
06/18/06 10:05,49.0
06/18/06 10:10,49.1
06/18/06 10:15,49.2
06/18/06 10:20,49.4
06/18/06 10:25,49.4
06/18/06 10:30,50.3
06/18/06 10:35,50.8
06/18/06 10:40,51.0
06/18/06 10:45,51.3
06/18/06 10:50,51.9
06/18/06 10:55,52.1
06/18/06 11:00,51.9
06/18/06 11:05,52.4
06/18/06 11:10,52.6
06/18/06 11:15,52.9
06/18/06 11:20,53.1
06/18/06 11:25,53.8
06/18/06 11:30,54.1
06/18/06 11:35,54.4
06/18/06 11:40,55.2
06/18/06 11:45,56.4
06/18/06 11:50,56.8
06/18/06 11:55,57.6
06/18/06 12:00,58.2
06/18/06 12:05,58.0
06/18/06 12:10,58.1
06/18/06 12:15,55.6
06/18/06 12:20,54.2
06/18/06 12:25,53.7
06/18/06 12:30,53.3
06/18/06 12:35,52.9
06/18/06 12:40,52.3
06/18/06 12:45,51.8
06/18/06 12:50,51.1
06/18/06 12:55,50.5
06/18/06 13:00,50.9
06/18/06 13:05,51.3
06/18/06 13:10,51.8
06/18/06 13:15,52.3
06/18/06 13:20,52.7
06/18/06 13:25,52.8
06/18/06 13:30,52.6
06/18/06 13:35,52.2
06/18/06 13:40,51.7
06/18/06 13:45,50.9
06/18/06 13:50,51.0
06/18/06 13:55,51.0
06/18/06 14:00,51.0
06/18/06 14:05,50.3
06/18/06 14:10,50.0
06/18/06 14:15,47.4
06/18/06 14:20,45.6
06/18/06 14:25,44.4
06/18/06 14:30,43.5
06/18/06 14:35,42.8
06/18/06 14:40,42.1
06/18/06 14:45,41.6
06/18/06 14:50,40.8
06/18/06 14:55,39.4
06/18/06 15:00,38.6
06/18/06 15:05,37.6
06/18/06 15:10,36.7
06/18/06 15:15,36.1
06/18/06 15:20,35.3
06/18/06 15:25,34.1
06/18/06 15:30,33.1
06/18/06 15:35,32.3
06/18/06 15:40,31.5
06/18/06 15:45,30.3
06/18/06 15:50,29.2
06/18/06 15:55,28.2
06/18/06 16:00,26.8
06/18/06 16:05,25.6
06/18/06 16:10,24.8
06/18/06 16:15,23.7
06/18/06 16:20,22.4
06/18/06 16:25,22.2
06/18/06 16:30,21.3
06/18/06 16:35,20.3
06/18/06 16:40,19.7
06/18/06 16:45,19.0
06/18/06 16:50,17.4
06/18/06 16:55,16.2
06/18/06 17:00,15.0
06/18/06 17:05,12.8
06/18/06 17:10,11.6
06/18/06 17:15,11.6
06/18/06 17:20,10.9
06/18/06 17:25,10.0
06/18/06 17:30,9.2
06/18/06 17:35,8.2
06/18/06 17:40,7.4
06/18/06 17:45,5.9
06/18/06 17:50,3.8
06/18/06 17:55,2.5
06/18/06 18:00,1.7
06/18/06 18:05,1.2
06/18/06 18:10,0.8
06/18/06 18:15,0.5
06/18/06 18:20,0.3
06/18/06 18:25,0.2
06/18/06 18:30,0.1
06/18/06 18:35,0.1
06/18/06 18:40,0.1
06/18/06 18:45,0.0
06/18/06 18:50,0.0
06/18/06 18:55,0.0
06/18/06 19:00,0.0
06/18/06 19:05,0.0
06/18/06 19:10,0.0
06/18/06 19:15,0.0
06/18/06 19:20,0.0
06/18/06 19:25,0.0
06/18/06 19:30,0.0
06/18/06 19:35,0.0
06/18/06 19:40,0.0
06/18/06 19:45,0.0
06/18/06 19:50,0.0
06/18/06 19:55,0.0
06/18/06 20:00,0.0
06/18/06 20:05,0.0
06/18/06 20:10,0.0
06/18/06 20:15,0.0
06/18/06 20:20,0.0
06/18/06 20:25,0.0
06/18/06 20:30,0.0
06/18/06 20:35,0.0
06/18/06 20:40,0.0
06/18/06 20:45,0.0
06/18/06 20:50,0.0
06/18/06 20:55,0.0
06/18/06 21:00,0.0
06/18/06 21:05,0.0
06/18/06 21:10,0.0
06/18/06 21:15,0.0
06/18/06 21:20,0.0
06/18/06 21:25,0.0
06/18/06 21:30,0.0
06/18/06 21:35,0.0
06/18/06 21:40,0.0
06/18/06 21:45,0.0
06/18/06 21:50,0.0
06/18/06 21:55,0.0
06/18/06 22:00,0.0
06/18/06 22:05,0.0
06/18/06 22:10,0.0
06/18/06 22:15,0.0
06/18/06 22:20,0.0
06/18/06 22:25,0.0
06/18/06 22:30,0.0
06/18/06 22:35,0.0
06/18/06 22:40,0.0
06/18/06 22:45,0.0
06/18/06 22:50,0.0
06/18/06 22:55,0.0
06/18/06 23:00,0.0
06/18/06 23:05,0.0
06/18/06 23:10,0.0
06/18/06 23:15,0.0
06/18/06 23:20,0.0
06/18/06 23:25,0.0
06/18/06 23:30,0.0
06/18/06 23:35,0.0
06/18/06 23:40,0.0
06/18/06 23:45,0.0
06/18/06 23:50,0.0
06/18/06 23:55,0.0
06/19/06 00:00,0.0
06/19/06 00:05,0.0
06/19/06 00:10,0.0
06/19/06 00:15,0.0
06/19/06 00:20,0.0
06/19/06 00:25,0.0
06/19/06 00:30,0.0
06/19/06 00:35,0.0
06/19/06 00:40,0.0
06/19/06 00:45,0.0
06/19/06 00:50,0.0
06/19/06 00:55,0.0
06/19/06 01:00,0.0
06/19/06 01:05,0.0
06/19/06 01:10,0.0
06/19/06 01:15,0.0
06/19/06 01:20,0.0
06/19/06 01:25,0.0
06/19/06 01:30,0.0
06/19/06 01:35,0.0
06/19/06 01:40,0.0
06/19/06 01:45,0.0
06/19/06 01:50,0.0
06/19/06 01:55,0.0
06/19/06 02:00,0.0
06/19/06 02:05,0.0
06/19/06 02:10,0.0
06/19/06 02:15,0.0
06/19/06 02:20,0.0
06/19/06 02:25,0.0
06/19/06 02:30,0.0
06/19/06 02:35,0.0
06/19/06 02:40,0.0
06/19/06 02:45,0.0
06/19/06 02:50,0.0
06/19/06 02:55,0.0
06/19/06 03:00,0.0
06/19/06 03:05,0.0
06/19/06 03:10,0.0
06/19/06 03:15,0.0
06/19/06 03:20,0.0
06/19/06 03:25,0.0
06/19/06 03:30,0.0
06/19/06 03:35,0.0
06/19/06 03:40,0.0
06/19/06 03:45,0.0
06/19/06 03:50,0.0
06/19/06 03:55,0.0
06/19/06 04:00,0.0
06/19/06 04:05,0.0
06/19/06 04:10,0.0
06/19/06 04:15,0.0
06/19/06 04:20,0.0
06/19/06 04:25,0.0
06/19/06 04:30,0.0
06/19/06 04:35,0.0
06/19/06 04:40,0.0
06/19/06 04:45,0.0
06/19/06 04:50,0.0
06/19/06 04:55,0.0
06/19/06 05:00,0.0
06/19/06 05:05,0.0
06/19/06 05:10,0.0
06/19/06 05:15,0.1
06/19/06 05:20,0.1
06/19/06 05:25,0.2
06/19/06 05:30,0.3
06/19/06 05:35,0.5
06/19/06 05:40,0.7
06/19/06 05:45,0.4
06/19/06 05:50,0.7
06/19/06 05:55,1.5
06/19/06 06:00,1.0
06/19/06 06:05,3.6
06/19/06 06:10,7.2
06/19/06 06:15,7.3
06/19/06 06:20,7.8
06/19/06 06:25,8.8
06/19/06 06:30,10.5
06/19/06 06:35,12.4
06/19/06 06:40,13.5
06/19/06 06:45,15.7
06/19/06 06:50,16.3
06/19/06 06:55,18.2
06/19/06 07:00,19.5
06/19/06 07:05,19.9
06/19/06 07:10,20.7
06/19/06 07:15,19.9
06/19/06 07:20,20.2
06/19/06 07:25,21.5
06/19/06 07:30,22.7
06/19/06 07:35,23.8
06/19/06 07:40,24.5
06/19/06 07:45,26.2
06/19/06 07:50,27.7
06/19/06 07:55,28.3
06/19/06 08:00,29.6
06/19/06 08:05,31.6
06/19/06 08:10,33.6
06/19/06 08:15,32.8
06/19/06 08:20,32.8
06/19/06 08:25,33.6
06/19/06 08:30,34.2
06/19/06 08:35,35.0
06/19/06 08:40,35.7
06/19/06 08:45,36.2
06/19/06 08:50,36.7
06/19/06 08:55,37.4
06/19/06 09:00,38.3
06/19/06 09:05,39.0
06/19/06 09:10,39.4
06/19/06 09:15,41.2
06/19/06 09:20,42.1
06/19/06 09:25,40.5
06/19/06 09:30,39.8
06/19/06 09:35,41.3
06/19/06 09:40,44.2
06/19/06 09:45,44.8
06/19/06 09:50,43.6
06/19/06 09:55,44.1
06/19/06 10:00,43.2
06/19/06 10:05,43.9
06/19/06 10:10,43.8
06/19/06 10:15,42.0
06/19/06 10:20,42.8
06/19/06 10:25,43.6
06/19/06 10:30,44.8
06/19/06 10:35,46.1
06/19/06 10:40,47.1
06/19/06 10:45,48.1
06/19/06 10:50,49.9
06/19/06 10:55,51.4
06/19/06 11:00,52.2
06/19/06 11:05,52.8
06/19/06 11:10,53.6
06/19/06 11:15,52.1
06/19/06 11:20,50.6
06/19/06 11:25,49.9
06/19/06 11:30,51.1
06/19/06 11:35,54.8
06/19/06 11:40,56.7
06/19/06 11:45,54.9
06/19/06 11:50,54.3
06/19/06 11:55,54.3
06/19/06 12:00,48.0
06/19/06 12:05,46.5
06/19/06 12:10,45.4
06/19/06 12:15,44.6
06/19/06 12:20,42.9
06/19/06 12:25,46.0
06/19/06 12:30,40.9
06/19/06 12:35,49.0
06/19/06 12:40,51.0
06/19/06 12:45,44.8
06/19/06 12:50,48.2
06/19/06 12:55,38.7
06/19/06 13:00,43.9
06/19/06 13:05,44.9
06/19/06 13:10,42.5
06/19/06 13:15,43.6
06/19/06 13:20,48.4
06/19/06 13:25,48.4
06/19/06 13:30,46.4
06/19/06 13:35,43.7
06/19/06 13:40,46.9
06/19/06 13:45,47.1
06/19/06 13:50,44.0
06/19/06 13:55,46.7
06/19/06 14:00,46.2
06/19/06 14:05,43.7
06/19/06 14:10,43.4
06/19/06 14:15,44.7
06/19/06 14:20,44.0
06/19/06 14:25,43.5
06/19/06 14:30,42.8
06/19/06 14:35,46.0
06/19/06 14:40,44.8
06/19/06 14:45,42.5
06/19/06 14:50,44.8
06/19/06 14:55,45.0
06/19/06 15:00,46.2
06/19/06 15:05,43.1
06/19/06 15:10,39.3
06/19/06 15:15,33.2
06/19/06 15:20,31.3
06/19/06 15:25,33.9
06/19/06 15:30,34.2
06/19/06 15:35,34.7
06/19/06 15:40,33.7
06/19/06 15:45,32.9
06/19/06 15:50,32.1
06/19/06 15:55,30.8
06/19/06 16:00,29.6
06/19/06 16:05,29.5
06/19/06 16:10,28.5
06/19/06 16:15,25.3
06/19/06 16:20,22.6
06/19/06 16:25,20.5
06/19/06 16:30,18.4
06/19/06 16:35,16.4
06/19/06 16:40,14.8
06/19/06 16:45,12.8
06/19/06 16:50,10.8
06/19/06 16:55,9.1
06/19/06 17:00,7.7
06/19/06 17:05,4.6
06/19/06 17:10,2.0
06/19/06 17:15,1.3
06/19/06 17:20,1.0
06/19/06 17:25,0.8
06/19/06 17:30,0.4
06/19/06 17:35,0.3
06/19/06 17:40,0.3
06/19/06 17:45,0.2
06/19/06 17:50,0.2
06/19/06 17:55,0.2
06/19/06 18:00,0.1
06/19/06 18:05,0.1
06/19/06 18:10,0.0
06/19/06 18:15,0.0
06/19/06 18:20,0.0
06/19/06 18:25,0.0
06/19/06 18:30,0.0
06/19/06 18:35,0.0
06/19/06 18:40,0.0
06/19/06 18:45,0.0
06/19/06 18:50,0.0
06/19/06 18:55,0.0
06/19/06 19:00,0.0
06/19/06 19:05,0.0
06/19/06 19:10,0.0
06/19/06 19:15,0.0
06/19/06 19:20,0.0
06/19/06 19:25,0.0
06/19/06 19:30,0.0
06/19/06 19:35,0.0
06/19/06 19:40,0.0
06/19/06 19:45,0.0
06/19/06 19:50,0.0
06/19/06 19:55,0.0
06/19/06 20:00,0.0
06/19/06 20:05,0.0
06/19/06 20:10,0.0
06/19/06 20:15,0.0
06/19/06 20:20,0.0
06/19/06 20:25,0.0
06/19/06 20:30,0.0
06/19/06 20:35,0.0
06/19/06 20:40,0.0
06/19/06 20:45,0.0
06/19/06 20:50,0.0
06/19/06 20:55,0.0
06/19/06 21:00,0.0
06/19/06 21:05,0.0
06/19/06 21:10,0.0
06/19/06 21:15,0.0
06/19/06 21:20,0.0
06/19/06 21:25,0.0
06/19/06 21:30,0.0
06/19/06 21:35,0.0
06/19/06 21:40,0.0
06/19/06 21:45,0.0
06/19/06 21:50,0.0
06/19/06 21:55,0.0
06/19/06 22:00,0.0
06/19/06 22:05,0.0
06/19/06 22:10,0.0
06/19/06 22:15,0.0
06/19/06 22:20,0.0
06/19/06 22:25,0.0
06/19/06 22:30,0.0
06/19/06 22:35,0.0
06/19/06 22:40,0.0
06/19/06 22:45,0.0
06/19/06 22:50,0.0
06/19/06 22:55,0.0
06/19/06 23:00,0.0
06/19/06 23:05,0.0
06/19/06 23:10,0.0
06/19/06 23:15,0.0
06/19/06 23:20,0.0
06/19/06 23:25,0.0
06/19/06 23:30,0.0
06/19/06 23:35,0.0
06/19/06 23:40,0.0
06/19/06 23:45,0.0
06/19/06 23:50,0.0
06/19/06 23:55,0.0
06/20/06 00:00,0.0
06/20/06 00:05,0.0
06/20/06 00:10,0.0
06/20/06 00:15,0.0
06/20/06 00:20,0.0
06/20/06 00:25,0.0
06/20/06 00:30,0.0
06/20/06 00:35,0.0
06/20/06 00:40,0.0
06/20/06 00:45,0.0
06/20/06 00:50,0.0
06/20/06 00:55,0.0
06/20/06 01:00,0.0
06/20/06 01:05,0.0
06/20/06 01:10,0.0
06/20/06 01:15,0.0
06/20/06 01:20,0.0
06/20/06 01:25,0.0
06/20/06 01:30,0.0
06/20/06 01:35,0.0
06/20/06 01:40,0.0
06/20/06 01:45,0.0
06/20/06 01:50,0.0
06/20/06 01:55,0.0
06/20/06 02:00,0.0
06/20/06 02:05,0.0
06/20/06 02:10,0.0
06/20/06 02:15,0.0
06/20/06 02:20,0.0
06/20/06 02:25,0.0
06/20/06 02:30,0.0
06/20/06 02:35,0.0
06/20/06 02:40,0.0
06/20/06 02:45,0.0
06/20/06 02:50,0.0
06/20/06 02:55,0.0
06/20/06 03:00,0.0
06/20/06 03:05,0.0
06/20/06 03:10,0.0
06/20/06 03:15,0.0
06/20/06 03:20,0.0
06/20/06 03:25,0.0
06/20/06 03:30,0.0
06/20/06 03:35,0.0
06/20/06 03:40,0.0
06/20/06 03:45,0.0
06/20/06 03:50,0.0
06/20/06 03:55,0.0
06/20/06 04:00,0.0
06/20/06 04:05,0.0
06/20/06 04:10,0.0
06/20/06 04:15,0.0
06/20/06 04:20,0.0
06/20/06 04:25,0.0
06/20/06 04:30,0.0
06/20/06 04:35,0.0
06/20/06 04:40,0.0
06/20/06 04:45,0.0
06/20/06 04:50,0.0
06/20/06 04:55,0.0
06/20/06 05:00,0.0
06/20/06 05:05,0.0
06/20/06 05:10,0.0
06/20/06 05:15,0.0
06/20/06 05:20,0.1
06/20/06 05:25,0.1
06/20/06 05:30,0.0
06/20/06 05:35,0.1
06/20/06 05:40,0.1
06/20/06 05:45,0.2
06/20/06 05:50,0.2
06/20/06 05:55,0.4
06/20/06 06:00,0.7
06/20/06 06:05,1.2
06/20/06 06:10,1.8
06/20/06 06:15,3.2
06/20/06 06:20,3.6
06/20/06 06:25,4.3
06/20/06 06:30,7.3
06/20/06 06:35,8.0
06/20/06 06:40,9.4
06/20/06 06:45,10.6
06/20/06 06:50,9.7
06/20/06 06:55,9.2
06/20/06 07:00,10.5
06/20/06 07:05,13.2
06/20/06 07:10,14.4
06/20/06 07:15,16.2
06/20/06 07:20,17.8
06/20/06 07:25,17.1
06/20/06 07:30,16.5
06/20/06 07:35,14.7
06/20/06 07:40,15.2
06/20/06 07:45,16.2
06/20/06 07:50,16.0
06/20/06 07:55,13.7
06/20/06 08:00,12.4
06/20/06 08:05,13.8
06/20/06 08:10,18.8
06/20/06 08:15,24.1
06/20/06 08:20,21.0
06/20/06 08:25,24.0
06/20/06 08:30,29.5
06/20/06 08:35,34.9
06/20/06 08:40,28.1
06/20/06 08:45,24.4
06/20/06 08:50,19.1
06/20/06 08:55,23.9
06/20/06 09:00,27.0
06/20/06 09:05,31.7
06/20/06 09:10,29.2
06/20/06 09:15,28.8
06/20/06 09:20,27.0
06/20/06 09:25,33.5
06/20/06 09:30,26.3
06/20/06 09:35,27.2
06/20/06 09:40,31.2
06/20/06 09:45,34.7
06/20/06 09:50,33.7
06/20/06 09:55,19.6
06/20/06 10:00,43.4
06/20/06 10:05,48.8
06/20/06 10:10,49.0
06/20/06 10:15,28.7
06/20/06 10:20,14.7
06/20/06 10:25,14.2
06/20/06 10:30,14.6
06/20/06 10:35,15.3
06/20/06 10:40,34.0
06/20/06 10:45,51.4
06/20/06 10:50,51.7
06/20/06 10:55,51.9
06/20/06 11:00,51.0
06/20/06 11:05,50.9
06/20/06 11:10,51.9
06/20/06 11:15,43.0
06/20/06 11:20,43.7
06/20/06 11:25,38.2
06/20/06 11:30,38.4
06/20/06 11:35,46.2
06/20/06 11:40,41.5
06/20/06 11:45,39.3
06/20/06 11:50,40.3
06/20/06 11:55,44.4
06/20/06 12:00,49.1
06/20/06 12:05,55.1
06/20/06 12:10,57.1
06/20/06 12:15,54.4
06/20/06 12:20,52.9
06/20/06 12:25,52.7
06/20/06 12:30,52.2
06/20/06 12:35,50.0
06/20/06 12:40,47.5
06/20/06 12:45,45.9
06/20/06 12:50,44.3
06/20/06 12:55,41.1
06/20/06 13:00,39.2
06/20/06 13:05,37.7
06/20/06 13:10,37.4
06/20/06 13:15,40.0
06/20/06 13:20,41.0
06/20/06 13:25,41.4
06/20/06 13:30,41.3
06/20/06 13:35,41.2
06/20/06 13:40,40.6
06/20/06 13:45,40.2
06/20/06 13:50,39.7
06/20/06 13:55,40.0
06/20/06 14:00,39.6
06/20/06 14:05,39.5
06/20/06 14:10,39.1
06/20/06 14:15,37.9
06/20/06 14:20,38.0
06/20/06 14:25,32.2
06/20/06 14:30,32.1
06/20/06 14:35,43.8
06/20/06 14:40,47.5
06/20/06 14:45,38.3
06/20/06 14:50,41.6
06/20/06 14:55,41.6
06/20/06 15:00,27.5
06/20/06 15:05,25.2
06/20/06 15:10,32.2
06/20/06 15:15,37.2
06/20/06 15:20,37.6
06/20/06 15:25,33.1
06/20/06 15:30,34.2
06/20/06 15:35,17.4
06/20/06 15:40,20.5
06/20/06 15:45,18.5
06/20/06 15:50,14.5
06/20/06 15:55,19.2
06/20/06 16:00,26.8
06/20/06 16:05,26.6
06/20/06 16:10,25.4
06/20/06 16:15,25.2
06/20/06 16:20,24.2
06/20/06 16:25,23.3
06/20/06 16:30,21.9
06/20/06 16:35,20.8
06/20/06 16:40,19.5
06/20/06 16:45,18.1
06/20/06 16:50,16.9
06/20/06 16:55,16.1
06/20/06 17:00,15.1
06/20/06 17:05,14.2
06/20/06 17:10,13.3
06/20/06 17:15,12.3
06/20/06 17:20,11.4
06/20/06 17:25,10.7
06/20/06 17:30,9.8
06/20/06 17:35,9.0
06/20/06 17:40,8.1
06/20/06 17:45,7.4
06/20/06 17:50,6.4
06/20/06 17:55,4.2
06/20/06 18:00,2.9
06/20/06 18:05,2.0
06/20/06 18:10,1.4
06/20/06 18:15,0.8
06/20/06 18:20,0.5
06/20/06 18:25,0.3
06/20/06 18:30,0.2
06/20/06 18:35,0.1
06/20/06 18:40,0.1
06/20/06 18:45,0.0
06/20/06 18:50,0.0
06/20/06 18:55,0.0
06/20/06 19:00,0.0
06/20/06 19:05,0.0
