LocalTime,Power(MW)
06/20/06 19:10,0.0
06/20/06 19:15,0.0
06/20/06 19:20,0.0
06/20/06 19:25,0.0
06/20/06 19:30,0.0
06/20/06 19:35,0.0
06/20/06 19:40,0.0
06/20/06 19:45,0.0
06/20/06 19:50,0.0
06/20/06 19:55,0.0
06/20/06 20:00,0.0
06/20/06 20:05,0.0
06/20/06 20:10,0.0
06/20/06 20:15,0.0
06/20/06 20:20,0.0
06/20/06 20:25,0.0
06/20/06 20:30,0.0
06/20/06 20:35,0.0
06/20/06 20:40,0.0
06/20/06 20:45,0.0
06/20/06 20:50,0.0
06/20/06 20:55,0.0
06/20/06 21:00,0.0
06/20/06 21:05,0.0
06/20/06 21:10,0.0
06/20/06 21:15,0.0
06/20/06 21:20,0.0
06/20/06 21:25,0.0
06/20/06 21:30,0.0
06/20/06 21:35,0.0
06/20/06 21:40,0.0
06/20/06 21:45,0.0
06/20/06 21:50,0.0
06/20/06 21:55,0.0
06/20/06 22:00,0.0
06/20/06 22:05,0.0
06/20/06 22:10,0.0
06/20/06 22:15,0.0
06/20/06 22:20,0.0
06/20/06 22:25,0.0
06/20/06 22:30,0.0
06/20/06 22:35,0.0
06/20/06 22:40,0.0
06/20/06 22:45,0.0
06/20/06 22:50,0.0
06/20/06 22:55,0.0
06/20/06 23:00,0.0
06/20/06 23:05,0.0
06/20/06 23:10,0.0
06/20/06 23:15,0.0
06/20/06 23:20,0.0
06/20/06 23:25,0.0
06/20/06 23:30,0.0
06/20/06 23:35,0.0
06/20/06 23:40,0.0
06/20/06 23:45,0.0
06/20/06 23:50,0.0
06/20/06 23:55,0.0
06/21/06 00:00,0.0
06/21/06 00:05,0.0
06/21/06 00:10,0.0
06/21/06 00:15,0.0
06/21/06 00:20,0.0
06/21/06 00:25,0.0
06/21/06 00:30,0.0
06/21/06 00:35,0.0
06/21/06 00:40,0.0
06/21/06 00:45,0.0
06/21/06 00:50,0.0
06/21/06 00:55,0.0
06/21/06 01:00,0.0
06/21/06 01:05,0.0
06/21/06 01:10,0.0
06/21/06 01:15,0.0
06/21/06 01:20,0.0
06/21/06 01:25,0.0
06/21/06 01:30,0.0
06/21/06 01:35,0.0
06/21/06 01:40,0.0
06/21/06 01:45,0.0
06/21/06 01:50,0.0
06/21/06 01:55,0.0
06/21/06 02:00,0.0
06/21/06 02:05,0.0
06/21/06 02:10,0.0
06/21/06 02:15,0.0
06/21/06 02:20,0.0
06/21/06 02:25,0.0
06/21/06 02:30,0.0
06/21/06 02:35,0.0
06/21/06 02:40,0.0
06/21/06 02:45,0.0
06/21/06 02:50,0.0
06/21/06 02:55,0.0
06/21/06 03:00,0.0
06/21/06 03:05,0.0
06/21/06 03:10,0.0
06/21/06 03:15,0.0
06/21/06 03:20,0.0
06/21/06 03:25,0.0
06/21/06 03:30,0.0
06/21/06 03:35,0.0
06/21/06 03:40,0.0
06/21/06 03:45,0.0
06/21/06 03:50,0.0
06/21/06 03:55,0.0
06/21/06 04:00,0.0
06/21/06 04:05,0.0
06/21/06 04:10,0.0
06/21/06 04:15,0.0
06/21/06 04:20,0.0
06/21/06 04:25,0.0
06/21/06 04:30,0.0
06/21/06 04:35,0.0
06/21/06 04:40,0.0
06/21/06 04:45,0.0
06/21/06 04:50,0.0
06/21/06 04:55,0.0
06/21/06 05:00,0.0
06/21/06 05:05,0.0
06/21/06 05:10,0.0
06/21/06 05:15,0.1
06/21/06 05:20,0.1
06/21/06 05:25,0.2
06/21/06 05:30,0.3
06/21/06 05:35,0.4
06/21/06 05:40,0.6
06/21/06 05:45,0.9
06/21/06 05:50,1.4
06/21/06 05:55,2.2
06/21/06 06:00,3.2
06/21/06 06:05,4.7
06/21/06 06:10,6.7
06/21/06 06:15,7.3
06/21/06 06:20,7.9
06/21/06 06:25,8.7
06/21/06 06:30,9.5
06/21/06 06:35,10.6
06/21/06 06:40,11.8
06/21/06 06:45,12.3
06/21/06 06:50,12.9
06/21/06 06:55,14.3
06/21/06 07:00,15.6
06/21/06 07:05,17.4
06/21/06 07:10,19.6
06/21/06 07:15,20.6
06/21/06 07:20,20.9
06/21/06 07:25,20.6
06/21/06 07:30,21.2
06/21/06 07:35,22.8
06/21/06 07:40,25.7
06/21/06 07:45,27.1
06/21/06 07:50,27.4
06/21/06 07:55,27.7
06/21/06 08:00,28.2
06/21/06 08:05,28.6
06/21/06 08:10,28.8
06/21/06 08:15,28.3
06/21/06 08:20,30.9
06/21/06 08:25,29.9
06/21/06 08:30,29.3
06/21/06 08:35,32.0
06/21/06 08:40,36.2
06/21/06 08:45,36.8
06/21/06 08:50,35.7
06/21/06 08:55,36.0
06/21/06 09:00,40.6
06/21/06 09:05,43.0
06/21/06 09:10,42.5
06/21/06 09:15,43.1
06/21/06 09:20,44.1
06/21/06 09:25,45.7
06/21/06 09:30,46.3
06/21/06 09:35,46.9
06/21/06 09:40,47.3
06/21/06 09:45,47.4
06/21/06 09:50,48.3
06/21/06 09:55,48.5
06/21/06 10:00,48.3
06/21/06 10:05,48.2
06/21/06 10:10,49.1
06/21/06 10:15,49.6
06/21/06 10:20,49.8
06/21/06 10:25,50.3
06/21/06 10:30,50.8
06/21/06 10:35,51.7
06/21/06 10:40,52.0
06/21/06 10:45,52.3
06/21/06 10:50,52.5
06/21/06 10:55,53.0
06/21/06 11:00,53.1
06/21/06 11:05,53.3
06/21/06 11:10,53.3
06/21/06 11:15,53.3
06/21/06 11:20,53.6
06/21/06 11:25,54.0
06/21/06 11:30,53.7
06/21/06 11:35,53.3
06/21/06 11:40,53.1
06/21/06 11:45,53.0
06/21/06 11:50,53.2
06/21/06 11:55,52.9
06/21/06 12:00,52.5
06/21/06 12:05,52.0
06/21/06 12:10,51.5
06/21/06 12:15,49.5
06/21/06 12:20,48.7
06/21/06 12:25,47.6
06/21/06 12:30,46.6
06/21/06 12:35,45.7
06/21/06 12:40,45.0
06/21/06 12:45,45.6
06/21/06 12:50,45.9
06/21/06 12:55,45.7
06/21/06 13:00,45.2
06/21/06 13:05,45.1
06/21/06 13:10,45.4
06/21/06 13:15,47.4
06/21/06 13:20,47.4
06/21/06 13:25,47.5
06/21/06 13:30,48.1
06/21/06 13:35,48.6
06/21/06 13:40,49.0
06/21/06 13:45,49.4
06/21/06 13:50,49.3
06/21/06 13:55,48.6
06/21/06 14:00,48.0
06/21/06 14:05,47.5
06/21/06 14:10,46.8
06/21/06 14:15,46.4
06/21/06 14:20,46.0
06/21/06 14:25,45.8
06/21/06 14:30,45.5
06/21/06 14:35,44.7
06/21/06 14:40,43.9
06/21/06 14:45,43.0
06/21/06 14:50,42.9
06/21/06 14:55,42.1
06/21/06 15:00,41.2
06/21/06 15:05,39.9
06/21/06 15:10,38.3
06/21/06 15:15,37.3
06/21/06 15:20,35.9
06/21/06 15:25,34.4
06/21/06 15:30,33.3
06/21/06 15:35,32.0
06/21/06 15:40,30.3
06/21/06 15:45,28.6
06/21/06 15:50,27.1
06/21/06 15:55,26.1
06/21/06 16:00,25.1
06/21/06 16:05,23.9
06/21/06 16:10,22.5
06/21/06 16:15,22.0
06/21/06 16:20,24.7
06/21/06 16:25,25.7
06/21/06 16:30,19.2
06/21/06 16:35,14.4
06/21/06 16:40,15.9
06/21/06 16:45,16.0
06/21/06 16:50,15.7
06/21/06 16:55,12.6
06/21/06 17:00,12.3
06/21/06 17:05,13.8
06/21/06 17:10,12.9
06/21/06 17:15,11.8
06/21/06 17:20,11.0
06/21/06 17:25,10.2
06/21/06 17:30,9.5
06/21/06 17:35,8.7
06/21/06 17:40,8.0
06/21/06 17:45,7.2
06/21/06 17:50,5.3
06/21/06 17:55,4.0
06/21/06 18:00,2.9
06/21/06 18:05,2.0
06/21/06 18:10,1.3
06/21/06 18:15,0.8
06/21/06 18:20,0.6
06/21/06 18:25,0.4
06/21/06 18:30,0.3
06/21/06 18:35,0.2
06/21/06 18:40,0.1
06/21/06 18:45,0.1
06/21/06 18:50,0.0
06/21/06 18:55,0.0
06/21/06 19:00,0.0
06/21/06 19:05,0.0
06/21/06 19:10,0.0
06/21/06 19:15,0.0
06/21/06 19:20,0.0
06/21/06 19:25,0.0
06/21/06 19:30,0.0
06/21/06 19:35,0.0
06/21/06 19:40,0.0
06/21/06 19:45,0.0
06/21/06 19:50,0.0
06/21/06 19:55,0.0
06/21/06 20:00,0.0
06/21/06 20:05,0.0
06/21/06 20:10,0.0
06/21/06 20:15,0.0
06/21/06 20:20,0.0
06/21/06 20:25,0.0
06/21/06 20:30,0.0
06/21/06 20:35,0.0
06/21/06 20:40,0.0
06/21/06 20:45,0.0
06/21/06 20:50,0.0
06/21/06 20:55,0.0
06/21/06 21:00,0.0
06/21/06 21:05,0.0
06/21/06 21:10,0.0
06/21/06 21:15,0.0
06/21/06 21:20,0.0
06/21/06 21:25,0.0
06/21/06 21:30,0.0
06/21/06 21:35,0.0
06/21/06 21:40,0.0
06/21/06 21:45,0.0
06/21/06 21:50,0.0
06/21/06 21:55,0.0
06/21/06 22:00,0.0
06/21/06 22:05,0.0
06/21/06 22:10,0.0
06/21/06 22:15,0.0
06/21/06 22:20,0.0
06/21/06 22:25,0.0
06/21/06 22:30,0.0
06/21/06 22:35,0.0
06/21/06 22:40,0.0
06/21/06 22:45,0.0
06/21/06 22:50,0.0
06/21/06 22:55,0.0
06/21/06 23:00,0.0
06/21/06 23:05,0.0
06/21/06 23:10,0.0
06/21/06 23:15,0.0
06/21/06 23:20,0.0
06/21/06 23:25,0.0
06/21/06 23:30,0.0
06/21/06 23:35,0.0
06/21/06 23:40,0.0
06/21/06 23:45,0.0
06/21/06 23:50,0.0
06/21/06 23:55,0.0
06/22/06 00:00,0.0
06/22/06 00:05,0.0
06/22/06 00:10,0.0
06/22/06 00:15,0.0
06/22/06 00:20,0.0
06/22/06 00:25,0.0
06/22/06 00:30,0.0
06/22/06 00:35,0.0
06/22/06 00:40,0.0
06/22/06 00:45,0.0
06/22/06 00:50,0.0
06/22/06 00:55,0.0
06/22/06 01:00,0.0
06/22/06 01:05,0.0
06/22/06 01:10,0.0
06/22/06 01:15,0.0
06/22/06 01:20,0.0
06/22/06 01:25,0.0
06/22/06 01:30,0.0
06/22/06 01:35,0.0
06/22/06 01:40,0.0
06/22/06 01:45,0.0
06/22/06 01:50,0.0
06/22/06 01:55,0.0
06/22/06 02:00,0.0
06/22/06 02:05,0.0
06/22/06 02:10,0.0
06/22/06 02:15,0.0
06/22/06 02:20,0.0
06/22/06 02:25,0.0
06/22/06 02:30,0.0
06/22/06 02:35,0.0
06/22/06 02:40,0.0
06/22/06 02:45,0.0
06/22/06 02:50,0.0
06/22/06 02:55,0.0
06/22/06 03:00,0.0
06/22/06 03:05,0.0
06/22/06 03:10,0.0
06/22/06 03:15,0.0
06/22/06 03:20,0.0
06/22/06 03:25,0.0
06/22/06 03:30,0.0
06/22/06 03:35,0.0
06/22/06 03:40,0.0
06/22/06 03:45,0.0
06/22/06 03:50,0.0
06/22/06 03:55,0.0
06/22/06 04:00,0.0
06/22/06 04:05,0.0
06/22/06 04:10,0.0
06/22/06 04:15,0.0
06/22/06 04:20,0.0
06/22/06 04:25,0.0
06/22/06 04:30,0.0
06/22/06 04:35,0.0
06/22/06 04:40,0.0
06/22/06 04:45,0.0
06/22/06 04:50,0.0
06/22/06 04:55,0.0
06/22/06 05:00,0.0
06/22/06 05:05,0.0
06/22/06 05:10,0.0
06/22/06 05:15,0.0
06/22/06 05:20,0.0
06/22/06 05:25,0.0
06/22/06 05:30,0.0
06/22/06 05:35,0.0
06/22/06 05:40,0.1
06/22/06 05:45,0.1
06/22/06 05:50,0.2
06/22/06 05:55,0.1
06/22/06 06:00,0.0
06/22/06 06:05,0.0
06/22/06 06:10,0.1
06/22/06 06:15,0.6
06/22/06 06:20,0.8
06/22/06 06:25,0.9
06/22/06 06:30,0.9
06/22/06 06:35,0.9
06/22/06 06:40,1.2
06/22/06 06:45,7.6
06/22/06 06:50,6.5
06/22/06 06:55,5.2
06/22/06 07:00,5.0
06/22/06 07:05,1.9
06/22/06 07:10,2.1
06/22/06 07:15,6.1
06/22/06 07:20,7.7
06/22/06 07:25,7.9
06/22/06 07:30,8.1
06/22/06 07:35,8.3
06/22/06 07:40,8.1
06/22/06 07:45,8.2
06/22/06 07:50,8.0
06/22/06 07:55,8.1
06/22/06 08:00,7.7
06/22/06 08:05,6.8
06/22/06 08:10,4.9
06/22/06 08:15,2.5
06/22/06 08:20,2.4
06/22/06 08:25,4.3
06/22/06 08:30,7.8
06/22/06 08:35,9.2
06/22/06 08:40,6.2
06/22/06 08:45,7.9
06/22/06 08:50,6.7
06/22/06 08:55,3.0
06/22/06 09:00,0.8
06/22/06 09:05,0.1
06/22/06 09:10,0.1
06/22/06 09:15,5.7
06/22/06 09:20,8.3
06/22/06 09:25,8.5
06/22/06 09:30,8.9
06/22/06 09:35,10.0
06/22/06 09:40,13.1
06/22/06 09:45,17.4
06/22/06 09:50,19.1
06/22/06 09:55,19.4
06/22/06 10:00,19.2
06/22/06 10:05,19.4
06/22/06 10:10,18.4
06/22/06 10:15,23.1
06/22/06 10:20,23.7
06/22/06 10:25,23.7
06/22/06 10:30,22.3
06/22/06 10:35,20.6
06/22/06 10:40,21.7
06/22/06 10:45,22.3
06/22/06 10:50,22.1
06/22/06 10:55,21.7
06/22/06 11:00,22.8
06/22/06 11:05,23.2
06/22/06 11:10,23.9
06/22/06 11:15,24.1
06/22/06 11:20,26.8
06/22/06 11:25,30.4
06/22/06 11:30,33.2
06/22/06 11:35,35.8
06/22/06 11:40,38.7
06/22/06 11:45,41.5
06/22/06 11:50,44.0
06/22/06 11:55,46.9
06/22/06 12:00,50.0
06/22/06 12:05,52.4
06/22/06 12:10,54.6
06/22/06 12:15,54.7
06/22/06 12:20,54.5
06/22/06 12:25,53.9
06/22/06 12:30,54.1
06/22/06 12:35,54.5
06/22/06 12:40,54.0
06/22/06 12:45,53.8
06/22/06 12:50,53.5
06/22/06 12:55,52.9
06/22/06 13:00,51.8
06/22/06 13:05,51.3
06/22/06 13:10,51.2
06/22/06 13:15,51.3
06/22/06 13:20,51.2
06/22/06 13:25,50.4
06/22/06 13:30,49.8
06/22/06 13:35,49.4
06/22/06 13:40,49.1
06/22/06 13:45,49.1
06/22/06 13:50,49.3
06/22/06 13:55,49.1
06/22/06 14:00,48.6
06/22/06 14:05,48.5
06/22/06 14:10,48.6
06/22/06 14:15,47.2
06/22/06 14:20,45.7
06/22/06 14:25,45.1
06/22/06 14:30,44.5
06/22/06 14:35,43.7
06/22/06 14:40,43.2
06/22/06 14:45,42.1
06/22/06 14:50,41.1
06/22/06 14:55,40.1
06/22/06 15:00,38.9
06/22/06 15:05,37.8
06/22/06 15:10,36.6
06/22/06 15:15,35.8
06/22/06 15:20,34.9
06/22/06 15:25,34.0
06/22/06 15:30,33.3
06/22/06 15:35,32.1
06/22/06 15:40,30.9
06/22/06 15:45,29.9
06/22/06 15:50,29.0
06/22/06 15:55,27.9
06/22/06 16:00,27.3
06/22/06 16:05,26.3
06/22/06 16:10,25.1
06/22/06 16:15,24.1
06/22/06 16:20,23.1
06/22/06 16:25,22.0
06/22/06 16:30,21.1
06/22/06 16:35,20.0
06/22/06 16:40,18.8
06/22/06 16:45,17.8
06/22/06 16:50,16.6
06/22/06 16:55,15.6
06/22/06 17:00,14.6
06/22/06 17:05,13.7
06/22/06 17:10,12.8
06/22/06 17:15,12.1
06/22/06 17:20,11.2
06/22/06 17:25,10.2
06/22/06 17:30,9.2
06/22/06 17:35,8.3
06/22/06 17:40,7.5
06/22/06 17:45,6.5
06/22/06 17:50,4.8
06/22/06 17:55,3.3
06/22/06 18:00,2.3
06/22/06 18:05,1.6
06/22/06 18:10,1.0
06/22/06 18:15,0.7
06/22/06 18:20,0.4
06/22/06 18:25,0.3
06/22/06 18:30,0.2
06/22/06 18:35,0.1
06/22/06 18:40,0.1
06/22/06 18:45,0.0
06/22/06 18:50,0.0
06/22/06 18:55,0.0
06/22/06 19:00,0.0
06/22/06 19:05,0.0
06/22/06 19:10,0.0
06/22/06 19:15,0.0
06/22/06 19:20,0.0
06/22/06 19:25,0.0
06/22/06 19:30,0.0
06/22/06 19:35,0.0
06/22/06 19:40,0.0
06/22/06 19:45,0.0
06/22/06 19:50,0.0
06/22/06 19:55,0.0
06/22/06 20:00,0.0
06/22/06 20:05,0.0
06/22/06 20:10,0.0
06/22/06 20:15,0.0
06/22/06 20:20,0.0
06/22/06 20:25,0.0
06/22/06 20:30,0.0
06/22/06 20:35,0.0
06/22/06 20:40,0.0
06/22/06 20:45,0.0
06/22/06 20:50,0.0
06/22/06 20:55,0.0
06/22/06 21:00,0.0
06/22/06 21:05,0.0
06/22/06 21:10,0.0
06/22/06 21:15,0.0
06/22/06 21:20,0.0
06/22/06 21:25,0.0
06/22/06 21:30,0.0
06/22/06 21:35,0.0
06/22/06 21:40,0.0
06/22/06 21:45,0.0
06/22/06 21:50,0.0
06/22/06 21:55,0.0
06/22/06 22:00,0.0
06/22/06 22:05,0.0
06/22/06 22:10,0.0
06/22/06 22:15,0.0
06/22/06 22:20,0.0
06/22/06 22:25,0.0
06/22/06 22:30,0.0
06/22/06 22:35,0.0
06/22/06 22:40,0.0
06/22/06 22:45,0.0
06/22/06 22:50,0.0
06/22/06 22:55,0.0
06/22/06 23:00,0.0
06/22/06 23:05,0.0
06/22/06 23:10,0.0
06/22/06 23:15,0.0
06/22/06 23:20,0.0
06/22/06 23:25,0.0
06/22/06 23:30,0.0
06/22/06 23:35,0.0
06/22/06 23:40,0.0
06/22/06 23:45,0.0
06/22/06 23:50,0.0
06/22/06 23:55,0.0
06/23/06 00:00,0.0
06/23/06 00:05,0.0
06/23/06 00:10,0.0
06/23/06 00:15,0.0
06/23/06 00:20,0.0
06/23/06 00:25,0.0
06/23/06 00:30,0.0
06/23/06 00:35,0.0
06/23/06 00:40,0.0
06/23/06 00:45,0.0
06/23/06 00:50,0.0
06/23/06 00:55,0.0
06/23/06 01:00,0.0
06/23/06 01:05,0.0
06/23/06 01:10,0.0
06/23/06 01:15,0.0
06/23/06 01:20,0.0
06/23/06 01:25,0.0
06/23/06 01:30,0.0
06/23/06 01:35,0.0
06/23/06 01:40,0.0
06/23/06 01:45,0.0
06/23/06 01:50,0.0
06/23/06 01:55,0.0
06/23/06 02:00,0.0
06/23/06 02:05,0.0
06/23/06 02:10,0.0
06/23/06 02:15,0.0
06/23/06 02:20,0.0
06/23/06 02:25,0.0
06/23/06 02:30,0.0
06/23/06 02:35,0.0
06/23/06 02:40,0.0
06/23/06 02:45,0.0
06/23/06 02:50,0.0
06/23/06 02:55,0.0
06/23/06 03:00,0.0
06/23/06 03:05,0.0
06/23/06 03:10,0.0
06/23/06 03:15,0.0
06/23/06 03:20,0.0
06/23/06 03:25,0.0
06/23/06 03:30,0.0
06/23/06 03:35,0.0
06/23/06 03:40,0.0
06/23/06 03:45,0.0
06/23/06 03:50,0.0
06/23/06 03:55,0.0
06/23/06 04:00,0.0
06/23/06 04:05,0.0
06/23/06 04:10,0.0
06/23/06 04:15,0.0
06/23/06 04:20,0.0
06/23/06 04:25,0.0
06/23/06 04:30,0.0
06/23/06 04:35,0.0
06/23/06 04:40,0.0
06/23/06 04:45,0.0
06/23/06 04:50,0.0
06/23/06 04:55,0.0
06/23/06 05:00,0.0
06/23/06 05:05,0.0
06/23/06 05:10,0.0
06/23/06 05:15,0.0
06/23/06 05:20,0.0
06/23/06 05:25,0.0
06/23/06 05:30,0.1
06/23/06 05:35,0.1
06/23/06 05:40,0.1
06/23/06 05:45,0.7
06/23/06 05:50,0.4
06/23/06 05:55,0.4
06/23/06 06:00,0.7
06/23/06 06:05,2.0
06/23/06 06:10,2.7
06/23/06 06:15,0.8
06/23/06 06:20,7.6
06/23/06 06:25,8.0
06/23/06 06:30,9.1
06/23/06 06:35,10.4
06/23/06 06:40,9.9
06/23/06 06:45,0.8
06/23/06 06:50,9.0
06/23/06 06:55,10.6
06/23/06 07:00,10.1
06/23/06 07:05,8.5
06/23/06 07:10,9.1
06/23/06 07:15,14.6
06/23/06 07:20,12.1
06/23/06 07:25,15.7
06/23/06 07:30,17.7
06/23/06 07:35,15.1
06/23/06 07:40,16.7
06/23/06 07:45,18.0
06/23/06 07:50,13.3
06/23/06 07:55,13.4
06/23/06 08:00,13.2
06/23/06 08:05,22.6
06/23/06 08:10,23.1
06/23/06 08:15,16.4
06/23/06 08:20,13.8
06/23/06 08:25,14.0
06/23/06 08:30,13.8
06/23/06 08:35,14.2
06/23/06 08:40,14.5
06/23/06 08:45,14.8
06/23/06 08:50,15.8
06/23/06 08:55,17.3
06/23/06 09:00,17.6
06/23/06 09:05,17.7
06/23/06 09:10,18.0
06/23/06 09:15,19.1
06/23/06 09:20,19.6
06/23/06 09:25,20.4
06/23/06 09:30,21.3
06/23/06 09:35,22.9
06/23/06 09:40,24.1
06/23/06 09:45,24.7
06/23/06 09:50,25.5
06/23/06 09:55,27.6
06/23/06 10:00,28.5
06/23/06 10:05,28.8
06/23/06 10:10,29.7
06/23/06 10:15,30.6
06/23/06 10:20,30.3
06/23/06 10:25,28.5
06/23/06 10:30,27.2
06/23/06 10:35,27.2
06/23/06 10:40,29.0
06/23/06 10:45,29.5
06/23/06 10:50,28.9
06/23/06 10:55,31.7
06/23/06 11:00,34.2
06/23/06 11:05,38.6
06/23/06 11:10,39.4
06/23/06 11:15,40.7
06/23/06 11:20,38.2
06/23/06 11:25,41.3
06/23/06 11:30,26.4
06/23/06 11:35,19.8
06/23/06 11:40,42.3
06/23/06 11:45,44.7
06/23/06 11:50,50.6
06/23/06 11:55,47.8
06/23/06 12:00,44.9
06/23/06 12:05,39.0
06/23/06 12:10,32.8
06/23/06 12:15,38.8
06/23/06 12:20,33.4
06/23/06 12:25,29.8
06/23/06 12:30,30.4
06/23/06 12:35,30.6
06/23/06 12:40,27.9
06/23/06 12:45,22.2
06/23/06 12:50,17.2
06/23/06 12:55,13.3
06/23/06 13:00,13.3
06/23/06 13:05,17.5
06/23/06 13:10,26.9
06/23/06 13:15,33.2
06/23/06 13:20,28.0
06/23/06 13:25,30.7
06/23/06 13:30,27.6
06/23/06 13:35,26.7
06/23/06 13:40,31.6
06/23/06 13:45,31.6
06/23/06 13:50,33.6
06/23/06 13:55,25.7
06/23/06 14:00,18.4
06/23/06 14:05,23.7
06/23/06 14:10,21.2
06/23/06 14:15,26.2
06/23/06 14:20,26.2
06/23/06 14:25,26.5
06/23/06 14:30,26.6
06/23/06 14:35,25.9
06/23/06 14:40,25.3
06/23/06 14:45,24.9
06/23/06 14:50,24.5
06/23/06 14:55,24.3
06/23/06 15:00,24.0
06/23/06 15:05,23.5
06/23/06 15:10,23.3
06/23/06 15:15,22.6
06/23/06 15:20,20.6
06/23/06 15:25,19.3
06/23/06 15:30,18.2
06/23/06 15:35,17.0
06/23/06 15:40,15.4
06/23/06 15:45,14.0
06/23/06 15:50,12.6
06/23/06 15:55,11.4
06/23/06 16:00,10.6
06/23/06 16:05,10.0
06/23/06 16:10,8.9
06/23/06 16:15,7.5
06/23/06 16:20,7.2
06/23/06 16:25,7.9
06/23/06 16:30,7.8
06/23/06 16:35,7.9
06/23/06 16:40,8.0
06/23/06 16:45,7.7
06/23/06 16:50,7.7
06/23/06 16:55,7.8
06/23/06 17:00,7.7
06/23/06 17:05,7.0
06/23/06 17:10,5.3
06/23/06 17:15,1.8
06/23/06 17:20,0.5
06/23/06 17:25,0.5
06/23/06 17:30,0.5
06/23/06 17:35,0.6
06/23/06 17:40,0.5
06/23/06 17:45,0.3
06/23/06 17:50,0.2
06/23/06 17:55,0.2
06/23/06 18:00,0.1
06/23/06 18:05,0.0
06/23/06 18:10,0.0
06/23/06 18:15,0.0
06/23/06 18:20,0.0
06/23/06 18:25,0.0
06/23/06 18:30,0.0
06/23/06 18:35,0.0
06/23/06 18:40,0.0
06/23/06 18:45,0.0
06/23/06 18:50,0.0
06/23/06 18:55,0.0
06/23/06 19:00,0.0
06/23/06 19:05,0.0
06/23/06 19:10,0.0
06/23/06 19:15,0.0
06/23/06 19:20,0.0
06/23/06 19:25,0.0
06/23/06 19:30,0.0
06/23/06 19:35,0.0
06/23/06 19:40,0.0
06/23/06 19:45,0.0
06/23/06 19:50,0.0
06/23/06 19:55,0.0
06/23/06 20:00,0.0
06/23/06 20:05,0.0
06/23/06 20:10,0.0
06/23/06 20:15,0.0
06/23/06 20:20,0.0
06/23/06 20:25,0.0
06/23/06 20:30,0.0
06/23/06 20:35,0.0
06/23/06 20:40,0.0
06/23/06 20:45,0.0
06/23/06 20:50,0.0
06/23/06 20:55,0.0
06/23/06 21:00,0.0
06/23/06 21:05,0.0
06/23/06 21:10,0.0
06/23/06 21:15,0.0
06/23/06 21:20,0.0
06/23/06 21:25,0.0
06/23/06 21:30,0.0
06/23/06 21:35,0.0
06/23/06 21:40,0.0
06/23/06 21:45,0.0
06/23/06 21:50,0.0
06/23/06 21:55,0.0
06/23/06 22:00,0.0
06/23/06 22:05,0.0
06/23/06 22:10,0.0
06/23/06 22:15,0.0
06/23/06 22:20,0.0
06/23/06 22:25,0.0
06/23/06 22:30,0.0
06/23/06 22:35,0.0
06/23/06 22:40,0.0
06/23/06 22:45,0.0
06/23/06 22:50,0.0
06/23/06 22:55,0.0
06/23/06 23:00,0.0
06/23/06 23:05,0.0
06/23/06 23:10,0.0
06/23/06 23:15,0.0
06/23/06 23:20,0.0
06/23/06 23:25,0.0
06/23/06 23:30,0.0
06/23/06 23:35,0.0
06/23/06 23:40,0.0
06/23/06 23:45,0.0
06/23/06 23:50,0.0
06/23/06 23:55,0.0
06/24/06 00:00,0.0
06/24/06 00:05,0.0
06/24/06 00:10,0.0
06/24/06 00:15,0.0
06/24/06 00:20,0.0
06/24/06 00:25,0.0
06/24/06 00:30,0.0
06/24/06 00:35,0.0
06/24/06 00:40,0.0
06/24/06 00:45,0.0
06/24/06 00:50,0.0
06/24/06 00:55,0.0
06/24/06 01:00,0.0
06/24/06 01:05,0.0
06/24/06 01:10,0.0
06/24/06 01:15,0.0
06/24/06 01:20,0.0
06/24/06 01:25,0.0
06/24/06 01:30,0.0
06/24/06 01:35,0.0
06/24/06 01:40,0.0
06/24/06 01:45,0.0
06/24/06 01:50,0.0
