LocalTime,Power(MW)
06/24/06 01:55,0.0
06/24/06 02:00,0.0
06/24/06 02:05,0.0
06/24/06 02:10,0.0
06/24/06 02:15,0.0
06/24/06 02:20,0.0
06/24/06 02:25,0.0
06/24/06 02:30,0.0
06/24/06 02:35,0.0
06/24/06 02:40,0.0
06/24/06 02:45,0.0
06/24/06 02:50,0.0
06/24/06 02:55,0.0
06/24/06 03:00,0.0
06/24/06 03:05,0.0
06/24/06 03:10,0.0
06/24/06 03:15,0.0
06/24/06 03:20,0.0
06/24/06 03:25,0.0
06/24/06 03:30,0.0
06/24/06 03:35,0.0
06/24/06 03:40,0.0
06/24/06 03:45,0.0
06/24/06 03:50,0.0
06/24/06 03:55,0.0
06/24/06 04:00,0.0
06/24/06 04:05,0.0
06/24/06 04:10,0.0
06/24/06 04:15,0.0
06/24/06 04:20,0.0
06/24/06 04:25,0.0
06/24/06 04:30,0.0
06/24/06 04:35,0.0
06/24/06 04:40,0.0
06/24/06 04:45,0.0
06/24/06 04:50,0.0
06/24/06 04:55,0.0
06/24/06 05:00,0.0
06/24/06 05:05,0.0
06/24/06 05:10,0.0
06/24/06 05:15,0.0
06/24/06 05:20,0.0
06/24/06 05:25,0.0
06/24/06 05:30,0.0
06/24/06 05:35,0.0
06/24/06 05:40,0.0
06/24/06 05:45,0.0
06/24/06 05:50,0.0
06/24/06 05:55,0.0
06/24/06 06:00,0.1
06/24/06 06:05,0.1
06/24/06 06:10,0.1
06/24/06 06:15,0.1
06/24/06 06:20,0.1
06/24/06 06:25,0.1
06/24/06 06:30,0.1
06/24/06 06:35,0.1
06/24/06 06:40,0.2
06/24/06 06:45,0.5
06/24/06 06:50,0.9
06/24/06 06:55,1.0
06/24/06 07:00,1.2
06/24/06 07:05,2.0
06/24/06 07:10,2.9
06/24/06 07:15,1.9
06/24/06 07:20,0.8
06/24/06 07:25,0.5
06/24/06 07:30,0.8
06/24/06 07:35,0.5
06/24/06 07:40,0.7
06/24/06 07:45,0.5
06/24/06 07:50,0.3
06/24/06 07:55,0.5
06/24/06 08:00,2.3
06/24/06 08:05,3.2
06/24/06 08:10,3.1
06/24/06 08:15,6.9
06/24/06 08:20,6.9
06/24/06 08:25,8.0
06/24/06 08:30,13.0
06/24/06 08:35,16.1
06/24/06 08:40,17.3
06/24/06 08:45,17.4
06/24/06 08:50,20.0
06/24/06 08:55,20.3
06/24/06 09:00,19.6
06/24/06 09:05,18.4
06/24/06 09:10,21.1
06/24/06 09:15,13.5
06/24/06 09:20,6.8
06/24/06 09:25,7.2
06/24/06 09:30,6.9
06/24/06 09:35,4.5
06/24/06 09:40,3.6
06/24/06 09:45,1.8
06/24/06 09:50,2.4
06/24/06 09:55,4.4
06/24/06 10:00,3.5
06/24/06 10:05,4.8
06/24/06 10:10,7.7
06/24/06 10:15,8.0
06/24/06 10:20,8.9
06/24/06 10:25,10.1
06/24/06 10:30,10.7
06/24/06 10:35,11.0
06/24/06 10:40,11.3
06/24/06 10:45,10.9
06/24/06 10:50,10.3
06/24/06 10:55,10.1
06/24/06 11:00,9.9
06/24/06 11:05,10.5
06/24/06 11:10,11.3
06/24/06 11:15,11.3
06/24/06 11:20,15.6
06/24/06 11:25,23.3
06/24/06 11:30,24.5
06/24/06 11:35,19.7
06/24/06 11:40,22.5
06/24/06 11:45,24.5
06/24/06 11:50,22.2
06/24/06 11:55,20.3
06/24/06 12:00,16.9
06/24/06 12:05,19.9
06/24/06 12:10,16.3
06/24/06 12:15,15.8
06/24/06 12:20,16.8
06/24/06 12:25,18.4
06/24/06 12:30,18.6
06/24/06 12:35,18.2
06/24/06 12:40,16.4
06/24/06 12:45,16.6
06/24/06 12:50,16.8
06/24/06 12:55,16.5
06/24/06 13:00,17.5
06/24/06 13:05,17.8
06/24/06 13:10,17.7
06/24/06 13:15,14.3
06/24/06 13:20,13.0
06/24/06 13:25,13.8
06/24/06 13:30,14.5
06/24/06 13:35,14.9
06/24/06 13:40,14.6
06/24/06 13:45,13.1
06/24/06 13:50,12.2
06/24/06 13:55,12.7
06/24/06 14:00,11.2
06/24/06 14:05,8.6
06/24/06 14:10,8.9
06/24/06 14:15,20.4
06/24/06 14:20,22.5
06/24/06 14:25,21.7
06/24/06 14:30,20.5
06/24/06 14:35,18.8
06/24/06 14:40,16.9
06/24/06 14:45,15.2
06/24/06 14:50,15.7
06/24/06 14:55,15.3
06/24/06 15:00,15.8
06/24/06 15:05,14.3
06/24/06 15:10,11.4
06/24/06 15:15,7.9
06/24/06 15:20,3.6
06/24/06 15:25,2.6
06/24/06 15:30,2.4
06/24/06 15:35,2.1
06/24/06 15:40,2.0
06/24/06 15:45,1.9
06/24/06 15:50,2.1
06/24/06 15:55,2.7
06/24/06 16:00,2.7
06/24/06 16:05,2.0
06/24/06 16:10,2.0
06/24/06 16:15,1.4
06/24/06 16:20,0.9
06/24/06 16:25,0.6
06/24/06 16:30,0.6
06/24/06 16:35,0.6
06/24/06 16:40,0.4
06/24/06 16:45,0.3
06/24/06 16:50,0.3
06/24/06 16:55,0.3
06/24/06 17:00,0.4
06/24/06 17:05,0.3
06/24/06 17:10,0.2
06/24/06 17:15,0.2
06/24/06 17:20,0.1
06/24/06 17:25,0.1
06/24/06 17:30,0.0
06/24/06 17:35,0.0
06/24/06 17:40,0.0
06/24/06 17:45,0.0
06/24/06 17:50,0.0
06/24/06 17:55,0.0
06/24/06 18:00,0.0
06/24/06 18:05,0.0
06/24/06 18:10,0.0
06/24/06 18:15,0.0
06/24/06 18:20,0.0
06/24/06 18:25,0.0
06/24/06 18:30,0.0
06/24/06 18:35,0.0
06/24/06 18:40,0.0
06/24/06 18:45,0.0
06/24/06 18:50,0.0
06/24/06 18:55,0.0
06/24/06 19:00,0.0
06/24/06 19:05,0.0
06/24/06 19:10,0.0
06/24/06 19:15,0.0
06/24/06 19:20,0.0
06/24/06 19:25,0.0
06/24/06 19:30,0.0
06/24/06 19:35,0.0
06/24/06 19:40,0.0
06/24/06 19:45,0.0
06/24/06 19:50,0.0
06/24/06 19:55,0.0
06/24/06 20:00,0.0
06/24/06 20:05,0.0
06/24/06 20:10,0.0
06/24/06 20:15,0.0
06/24/06 20:20,0.0
06/24/06 20:25,0.0
06/24/06 20:30,0.0
06/24/06 20:35,0.0
06/24/06 20:40,0.0
06/24/06 20:45,0.0
06/24/06 20:50,0.0
06/24/06 20:55,0.0
06/24/06 21:00,0.0
06/24/06 21:05,0.0
06/24/06 21:10,0.0
06/24/06 21:15,0.0
06/24/06 21:20,0.0
06/24/06 21:25,0.0
06/24/06 21:30,0.0
06/24/06 21:35,0.0
06/24/06 21:40,0.0
06/24/06 21:45,0.0
06/24/06 21:50,0.0
06/24/06 21:55,0.0
06/24/06 22:00,0.0
06/24/06 22:05,0.0
06/24/06 22:10,0.0
06/24/06 22:15,0.0
06/24/06 22:20,0.0
06/24/06 22:25,0.0
06/24/06 22:30,0.0
06/24/06 22:35,0.0
06/24/06 22:40,0.0
06/24/06 22:45,0.0
06/24/06 22:50,0.0
06/24/06 22:55,0.0
06/24/06 23:00,0.0
06/24/06 23:05,0.0
06/24/06 23:10,0.0
06/24/06 23:15,0.0
06/24/06 23:20,0.0
06/24/06 23:25,0.0
06/24/06 23:30,0.0
06/24/06 23:35,0.0
06/24/06 23:40,0.0
06/24/06 23:45,0.0
06/24/06 23:50,0.0
06/24/06 23:55,0.0
06/25/06 00:00,0.0
06/25/06 00:05,0.0
06/25/06 00:10,0.0
06/25/06 00:15,0.0
06/25/06 00:20,0.0
06/25/06 00:25,0.0
06/25/06 00:30,0.0
06/25/06 00:35,0.0
06/25/06 00:40,0.0
06/25/06 00:45,0.0
06/25/06 00:50,0.0
06/25/06 00:55,0.0
06/25/06 01:00,0.0
06/25/06 01:05,0.0
06/25/06 01:10,0.0
06/25/06 01:15,0.0
06/25/06 01:20,0.0
06/25/06 01:25,0.0
06/25/06 01:30,0.0
06/25/06 01:35,0.0
06/25/06 01:40,0.0
06/25/06 01:45,0.0
06/25/06 01:50,0.0
06/25/06 01:55,0.0
06/25/06 02:00,0.0
06/25/06 02:05,0.0
06/25/06 02:10,0.0
06/25/06 02:15,0.0
06/25/06 02:20,0.0
06/25/06 02:25,0.0
06/25/06 02:30,0.0
06/25/06 02:35,0.0
06/25/06 02:40,0.0
06/25/06 02:45,0.0
06/25/06 02:50,0.0
06/25/06 02:55,0.0
06/25/06 03:00,0.0
06/25/06 03:05,0.0
06/25/06 03:10,0.0
06/25/06 03:15,0.0
06/25/06 03:20,0.0
06/25/06 03:25,0.0
06/25/06 03:30,0.0
06/25/06 03:35,0.0
06/25/06 03:40,0.0
06/25/06 03:45,0.0
06/25/06 03:50,0.0
06/25/06 03:55,0.0
06/25/06 04:00,0.0
06/25/06 04:05,0.0
06/25/06 04:10,0.0
06/25/06 04:15,0.0
06/25/06 04:20,0.0
06/25/06 04:25,0.0
06/25/06 04:30,0.0
06/25/06 04:35,0.0
06/25/06 04:40,0.0
06/25/06 04:45,0.0
06/25/06 04:50,0.0
06/25/06 04:55,0.0
06/25/06 05:00,0.0
06/25/06 05:05,0.0
06/25/06 05:10,0.0
06/25/06 05:15,0.0
06/25/06 05:20,0.0
06/25/06 05:25,0.0
06/25/06 05:30,0.0
06/25/06 05:35,0.1
06/25/06 05:40,0.0
06/25/06 05:45,0.0
06/25/06 05:50,0.1
06/25/06 05:55,0.4
06/25/06 06:00,0.5
06/25/06 06:05,0.7
06/25/06 06:10,0.4
06/25/06 06:15,1.1
06/25/06 06:20,1.7
06/25/06 06:25,1.9
06/25/06 06:30,2.6
06/25/06 06:35,3.6
06/25/06 06:40,4.8
06/25/06 06:45,5.8
06/25/06 06:50,6.5
06/25/06 06:55,6.5
06/25/06 07:00,7.1
06/25/06 07:05,7.7
06/25/06 07:10,7.3
06/25/06 07:15,7.9
06/25/06 07:20,7.3
06/25/06 07:25,7.2
06/25/06 07:30,6.2
06/25/06 07:35,7.1
06/25/06 07:40,8.0
06/25/06 07:45,8.9
06/25/06 07:50,9.7
06/25/06 07:55,10.3
06/25/06 08:00,9.9
06/25/06 08:05,10.0
06/25/06 08:10,10.1
06/25/06 08:15,11.0
06/25/06 08:20,11.3
06/25/06 08:25,11.1
06/25/06 08:30,10.6
06/25/06 08:35,11.1
06/25/06 08:40,12.7
06/25/06 08:45,12.1
06/25/06 08:50,11.8
06/25/06 08:55,11.6
06/25/06 09:00,13.2
06/25/06 09:05,13.9
06/25/06 09:10,15.0
06/25/06 09:15,14.2
06/25/06 09:20,14.1
06/25/06 09:25,15.3
06/25/06 09:30,16.6
06/25/06 09:35,17.3
06/25/06 09:40,17.5
06/25/06 09:45,17.3
06/25/06 09:50,17.3
06/25/06 09:55,18.0
06/25/06 10:00,17.5
06/25/06 10:05,18.5
06/25/06 10:10,19.8
06/25/06 10:15,21.4
06/25/06 10:20,21.9
06/25/06 10:25,22.9
06/25/06 10:30,24.3
06/25/06 10:35,24.4
06/25/06 10:40,24.4
06/25/06 10:45,24.4
06/25/06 10:50,25.4
06/25/06 10:55,26.1
06/25/06 11:00,27.0
06/25/06 11:05,29.3
06/25/06 11:10,29.6
06/25/06 11:15,25.8
06/25/06 11:20,23.6
06/25/06 11:25,22.2
06/25/06 11:30,21.1
06/25/06 11:35,19.2
06/25/06 11:40,17.8
06/25/06 11:45,16.6
06/25/06 11:50,15.7
06/25/06 11:55,16.5
06/25/06 12:00,16.4
06/25/06 12:05,15.6
06/25/06 12:10,14.2
06/25/06 12:15,13.0
06/25/06 12:20,13.1
06/25/06 12:25,12.9
06/25/06 12:30,12.4
06/25/06 12:35,11.4
06/25/06 12:40,12.7
06/25/06 12:45,13.0
06/25/06 12:50,12.6
06/25/06 12:55,11.7
06/25/06 13:00,11.6
06/25/06 13:05,11.6
06/25/06 13:10,10.9
06/25/06 13:15,11.5
06/25/06 13:20,14.7
06/25/06 13:25,18.2
06/25/06 13:30,18.5
06/25/06 13:35,20.0
06/25/06 13:40,22.8
06/25/06 13:45,25.1
06/25/06 13:50,25.4
06/25/06 13:55,27.7
06/25/06 14:00,28.9
06/25/06 14:05,28.5
06/25/06 14:10,28.8
06/25/06 14:15,20.5
06/25/06 14:20,14.7
06/25/06 14:25,11.4
06/25/06 14:30,8.2
06/25/06 14:35,8.7
06/25/06 14:40,8.2
06/25/06 14:45,2.1
06/25/06 14:50,3.6
06/25/06 14:55,8.7
06/25/06 15:00,6.6
06/25/06 15:05,7.1
06/25/06 15:10,6.7
06/25/06 15:15,12.9
06/25/06 15:20,14.8
06/25/06 15:25,10.9
06/25/06 15:30,12.0
06/25/06 15:35,12.9
06/25/06 15:40,8.1
06/25/06 15:45,7.8
06/25/06 15:50,7.5
06/25/06 15:55,6.6
06/25/06 16:00,5.7
06/25/06 16:05,6.5
06/25/06 16:10,6.0
06/25/06 16:15,11.7
06/25/06 16:20,11.9
06/25/06 16:25,10.5
06/25/06 16:30,9.2
06/25/06 16:35,7.7
06/25/06 16:40,4.6
06/25/06 16:45,2.4
06/25/06 16:50,1.1
06/25/06 16:55,0.5
06/25/06 17:00,0.3
06/25/06 17:05,0.1
06/25/06 17:10,0.1
06/25/06 17:15,0.1
06/25/06 17:20,0.5
06/25/06 17:25,1.1
06/25/06 17:30,0.7
06/25/06 17:35,0.2
06/25/06 17:40,0.2
06/25/06 17:45,0.2
06/25/06 17:50,0.0
06/25/06 17:55,0.0
06/25/06 18:00,0.0
06/25/06 18:05,0.1
06/25/06 18:10,0.1
06/25/06 18:15,0.0
06/25/06 18:20,0.1
06/25/06 18:25,0.1
06/25/06 18:30,0.1
06/25/06 18:35,0.1
06/25/06 18:40,0.0
06/25/06 18:45,0.0
06/25/06 18:50,0.0
06/25/06 18:55,0.0
06/25/06 19:00,0.0
06/25/06 19:05,0.0
06/25/06 19:10,0.0
06/25/06 19:15,0.0
06/25/06 19:20,0.0
06/25/06 19:25,0.0
06/25/06 19:30,0.0
06/25/06 19:35,0.0
06/25/06 19:40,0.0
06/25/06 19:45,0.0
06/25/06 19:50,0.0
06/25/06 19:55,0.0
06/25/06 20:00,0.0
06/25/06 20:05,0.0
06/25/06 20:10,0.0
06/25/06 20:15,0.0
06/25/06 20:20,0.0
06/25/06 20:25,0.0
06/25/06 20:30,0.0
06/25/06 20:35,0.0
06/25/06 20:40,0.0
06/25/06 20:45,0.0
06/25/06 20:50,0.0
06/25/06 20:55,0.0
06/25/06 21:00,0.0
06/25/06 21:05,0.0
06/25/06 21:10,0.0
06/25/06 21:15,0.0
06/25/06 21:20,0.0
06/25/06 21:25,0.0
06/25/06 21:30,0.0
06/25/06 21:35,0.0
06/25/06 21:40,0.0
06/25/06 21:45,0.0
06/25/06 21:50,0.0
06/25/06 21:55,0.0
06/25/06 22:00,0.0
06/25/06 22:05,0.0
06/25/06 22:10,0.0
06/25/06 22:15,0.0
06/25/06 22:20,0.0
06/25/06 22:25,0.0
06/25/06 22:30,0.0
06/25/06 22:35,0.0
06/25/06 22:40,0.0
06/25/06 22:45,0.0
06/25/06 22:50,0.0
06/25/06 22:55,0.0
06/25/06 23:00,0.0
06/25/06 23:05,0.0
06/25/06 23:10,0.0
06/25/06 23:15,0.0
06/25/06 23:20,0.0
06/25/06 23:25,0.0
06/25/06 23:30,0.0
06/25/06 23:35,0.0
06/25/06 23:40,0.0
06/25/06 23:45,0.0
06/25/06 23:50,0.0
06/25/06 23:55,0.0
06/26/06 00:00,0.0
06/26/06 00:05,0.0
06/26/06 00:10,0.0
06/26/06 00:15,0.0
06/26/06 00:20,0.0
06/26/06 00:25,0.0
06/26/06 00:30,0.0
06/26/06 00:35,0.0
06/26/06 00:40,0.0
06/26/06 00:45,0.0
06/26/06 00:50,0.0
06/26/06 00:55,0.0
06/26/06 01:00,0.0
06/26/06 01:05,0.0
06/26/06 01:10,0.0
06/26/06 01:15,0.0
06/26/06 01:20,0.0
06/26/06 01:25,0.0
06/26/06 01:30,0.0
06/26/06 01:35,0.0
06/26/06 01:40,0.0
06/26/06 01:45,0.0
06/26/06 01:50,0.0
06/26/06 01:55,0.0
06/26/06 02:00,0.0
06/26/06 02:05,0.0
06/26/06 02:10,0.0
06/26/06 02:15,0.0
06/26/06 02:20,0.0
06/26/06 02:25,0.0
06/26/06 02:30,0.0
06/26/06 02:35,0.0
06/26/06 02:40,0.0
06/26/06 02:45,0.0
06/26/06 02:50,0.0
06/26/06 02:55,0.0
06/26/06 03:00,0.0
06/26/06 03:05,0.0
06/26/06 03:10,0.0
06/26/06 03:15,0.0
06/26/06 03:20,0.0
06/26/06 03:25,0.0
06/26/06 03:30,0.0
06/26/06 03:35,0.0
06/26/06 03:40,0.0
06/26/06 03:45,0.0
06/26/06 03:50,0.0
06/26/06 03:55,0.0
06/26/06 04:00,0.0
06/26/06 04:05,0.0
06/26/06 04:10,0.0
06/26/06 04:15,0.0
06/26/06 04:20,0.0
06/26/06 04:25,0.0
06/26/06 04:30,0.0
06/26/06 04:35,0.0
06/26/06 04:40,0.0
06/26/06 04:45,0.0
06/26/06 04:50,0.0
06/26/06 04:55,0.0
06/26/06 05:00,0.0
06/26/06 05:05,0.0
06/26/06 05:10,0.0
06/26/06 05:15,0.0
06/26/06 05:20,0.0
06/26/06 05:25,0.0
06/26/06 05:30,0.0
06/26/06 05:35,0.0
06/26/06 05:40,0.0
06/26/06 05:45,0.0
06/26/06 05:50,0.0
06/26/06 05:55,0.0
06/26/06 06:00,0.3
06/26/06 06:05,0.0
06/26/06 06:10,0.0
06/26/06 06:15,0.0
06/26/06 06:20,0.0
06/26/06 06:25,0.1
06/26/06 06:30,0.2
06/26/06 06:35,0.4
06/26/06 06:40,0.8
06/26/06 06:45,1.2
06/26/06 06:50,1.8
06/26/06 06:55,3.0
06/26/06 07:00,4.7
06/26/06 07:05,7.2
06/26/06 07:10,8.0
06/26/06 07:15,8.0
06/26/06 07:20,7.9
06/26/06 07:25,8.1
06/26/06 07:30,8.4
06/26/06 07:35,8.8
06/26/06 07:40,9.0
06/26/06 07:45,8.5
06/26/06 07:50,8.5
06/26/06 07:55,8.0
06/26/06 08:00,7.3
06/26/06 08:05,5.0
06/26/06 08:10,3.4
06/26/06 08:15,3.0
06/26/06 08:20,5.3
06/26/06 08:25,3.5
06/26/06 08:30,5.2
06/26/06 08:35,3.3
06/26/06 08:40,2.0
06/26/06 08:45,1.7
06/26/06 08:50,5.4
06/26/06 08:55,10.5
06/26/06 09:00,11.2
06/26/06 09:05,11.5
06/26/06 09:10,13.0
06/26/06 09:15,19.1
06/26/06 09:20,21.3
06/26/06 09:25,20.7
06/26/06 09:30,20.1
06/26/06 09:35,19.5
06/26/06 09:40,18.2
06/26/06 09:45,16.8
06/26/06 09:50,16.8
06/26/06 09:55,15.5
06/26/06 10:00,13.2
06/26/06 10:05,11.6
06/26/06 10:10,11.4
06/26/06 10:15,11.6
06/26/06 10:20,12.7
06/26/06 10:25,11.9
06/26/06 10:30,11.2
06/26/06 10:35,10.6
06/26/06 10:40,10.5
06/26/06 10:45,10.9
06/26/06 10:50,11.2
06/26/06 10:55,11.3
06/26/06 11:00,11.0
06/26/06 11:05,10.5
06/26/06 11:10,10.5
06/26/06 11:15,11.5
06/26/06 11:20,11.8
06/26/06 11:25,12.8
06/26/06 11:30,10.6
06/26/06 11:35,13.9
06/26/06 11:40,14.1
06/26/06 11:45,17.7
06/26/06 11:50,23.3
06/26/06 11:55,24.4
06/26/06 12:00,20.9
06/26/06 12:05,22.0
06/26/06 12:10,25.8
06/26/06 12:15,17.4
06/26/06 12:20,14.6
06/26/06 12:25,14.1
06/26/06 12:30,17.1
06/26/06 12:35,17.9
06/26/06 12:40,20.8
06/26/06 12:45,22.4
06/26/06 12:50,22.4
06/26/06 12:55,21.7
06/26/06 13:00,20.7
06/26/06 13:05,22.0
06/26/06 13:10,23.2
06/26/06 13:15,22.4
06/26/06 13:20,22.0
06/26/06 13:25,23.1
06/26/06 13:30,23.2
06/26/06 13:35,22.9
06/26/06 13:40,23.1
06/26/06 13:45,22.5
06/26/06 13:50,22.3
06/26/06 13:55,23.3
06/26/06 14:00,23.7
06/26/06 14:05,23.2
06/26/06 14:10,22.6
06/26/06 14:15,20.1
06/26/06 14:20,15.4
06/26/06 14:25,12.7
06/26/06 14:30,10.3
06/26/06 14:35,9.4
06/26/06 14:40,8.7
06/26/06 14:45,7.5
06/26/06 14:50,4.6
06/26/06 14:55,2.5
06/26/06 15:00,1.4
06/26/06 15:05,2.4
06/26/06 15:10,2.2
06/26/06 15:15,3.5
06/26/06 15:20,5.4
06/26/06 15:25,4.9
06/26/06 15:30,3.9
06/26/06 15:35,4.5
06/26/06 15:40,5.0
06/26/06 15:45,4.8
06/26/06 15:50,5.6
06/26/06 15:55,5.6
06/26/06 16:00,5.4
06/26/06 16:05,5.7
06/26/06 16:10,5.4
06/26/06 16:15,3.1
06/26/06 16:20,6.3
06/26/06 16:25,5.0
06/26/06 16:30,7.2
06/26/06 16:35,7.8
06/26/06 16:40,7.8
06/26/06 16:45,6.1
06/26/06 16:50,2.3
06/26/06 16:55,1.6
06/26/06 17:00,1.8
06/26/06 17:05,2.3
06/26/06 17:10,0.8
06/26/06 17:15,0.7
06/26/06 17:20,0.5
06/26/06 17:25,0.2
06/26/06 17:30,0.3
06/26/06 17:35,0.5
06/26/06 17:40,0.4
06/26/06 17:45,0.1
06/26/06 17:50,0.1
06/26/06 17:55,0.1
06/26/06 18:00,0.1
06/26/06 18:05,0.0
06/26/06 18:10,0.0
06/26/06 18:15,0.0
06/26/06 18:20,0.2
06/26/06 18:25,0.1
06/26/06 18:30,0.1
06/26/06 18:35,0.0
06/26/06 18:40,0.0
06/26/06 18:45,0.0
06/26/06 18:50,0.0
06/26/06 18:55,0.0
06/26/06 19:00,0.0
06/26/06 19:05,0.0
06/26/06 19:10,0.0
06/26/06 19:15,0.0
06/26/06 19:20,0.0
06/26/06 19:25,0.0
06/26/06 19:30,0.0
06/26/06 19:35,0.0
06/26/06 19:40,0.0
06/26/06 19:45,0.0
06/26/06 19:50,0.0
06/26/06 19:55,0.0
06/26/06 20:00,0.0
06/26/06 20:05,0.0
06/26/06 20:10,0.0
06/26/06 20:15,0.0
06/26/06 20:20,0.0
06/26/06 20:25,0.0
06/26/06 20:30,0.0
06/26/06 20:35,0.0
06/26/06 20:40,0.0
06/26/06 20:45,0.0
06/26/06 20:50,0.0
06/26/06 20:55,0.0
06/26/06 21:00,0.0
06/26/06 21:05,0.0
06/26/06 21:10,0.0
06/26/06 21:15,0.0
06/26/06 21:20,0.0
06/26/06 21:25,0.0
06/26/06 21:30,0.0
06/26/06 21:35,0.0
06/26/06 21:40,0.0
06/26/06 21:45,0.0
06/26/06 21:50,0.0
06/26/06 21:55,0.0
06/26/06 22:00,0.0
06/26/06 22:05,0.0
06/26/06 22:10,0.0
06/26/06 22:15,0.0
06/26/06 22:20,0.0
06/26/06 22:25,0.0
06/26/06 22:30,0.0
06/26/06 22:35,0.0
06/26/06 22:40,0.0
06/26/06 22:45,0.0
06/26/06 22:50,0.0
06/26/06 22:55,0.0
06/26/06 23:00,0.0
06/26/06 23:05,0.0
06/26/06 23:10,0.0
06/26/06 23:15,0.0
06/26/06 23:20,0.0
06/26/06 23:25,0.0
06/26/06 23:30,0.0
06/26/06 23:35,0.0
06/26/06 23:40,0.0
06/26/06 23:45,0.0
06/26/06 23:50,0.0
06/26/06 23:55,0.0
06/27/06 00:00,0.0
06/27/06 00:05,0.0
06/27/06 00:10,0.0
06/27/06 00:15,0.0
06/27/06 00:20,0.0
06/27/06 00:25,0.0
06/27/06 00:30,0.0
06/27/06 00:35,0.0
06/27/06 00:40,0.0
06/27/06 00:45,0.0
06/27/06 00:50,0.0
06/27/06 00:55,0.0
06/27/06 01:00,0.0
06/27/06 01:05,0.0
06/27/06 01:10,0.0
06/27/06 01:15,0.0
06/27/06 01:20,0.0
06/27/06 01:25,0.0
06/27/06 01:30,0.0
06/27/06 01:35,0.0
06/27/06 01:40,0.0
06/27/06 01:45,0.0
06/27/06 01:50,0.0
06/27/06 01:55,0.0
06/27/06 02:00,0.0
06/27/06 02:05,0.0
06/27/06 02:10,0.0
06/27/06 02:15,0.0
06/27/06 02:20,0.0
06/27/06 02:25,0.0
06/27/06 02:30,0.0
06/27/06 02:35,0.0
06/27/06 02:40,0.0
06/27/06 02:45,0.0
06/27/06 02:50,0.0
06/27/06 02:55,0.0
06/27/06 03:00,0.0
06/27/06 03:05,0.0
06/27/06 03:10,0.0
06/27/06 03:15,0.0
06/27/06 03:20,0.0
06/27/06 03:25,0.0
06/27/06 03:30,0.0
06/27/06 03:35,0.0
06/27/06 03:40,0.0
06/27/06 03:45,0.0
06/27/06 03:50,0.0
06/27/06 03:55,0.0
06/27/06 04:00,0.0
06/27/06 04:05,0.0
06/27/06 04:10,0.0
06/27/06 04:15,0.0
06/27/06 04:20,0.0
06/27/06 04:25,0.0
06/27/06 04:30,0.0
06/27/06 04:35,0.0
06/27/06 04:40,0.0
06/27/06 04:45,0.0
06/27/06 04:50,0.0
06/27/06 04:55,0.0
06/27/06 05:00,0.0
06/27/06 05:05,0.0
06/27/06 05:10,0.0
06/27/06 05:15,0.0
06/27/06 05:20,0.0
06/27/06 05:25,0.0
06/27/06 05:30,0.0
06/27/06 05:35,0.0
06/27/06 05:40,0.0
06/27/06 05:45,0.0
06/27/06 05:50,0.0
06/27/06 05:55,0.0
06/27/06 06:00,0.0
06/27/06 06:05,0.0
06/27/06 06:10,0.1
06/27/06 06:15,0.1
06/27/06 06:20,0.1
06/27/06 06:25,0.2
06/27/06 06:30,0.3
06/27/06 06:35,0.9
06/27/06 06:40,1.6
06/27/06 06:45,1.4
06/27/06 06:50,3.6
06/27/06 06:55,4.5
06/27/06 07:00,4.5
06/27/06 07:05,4.5
06/27/06 07:10,5.6
06/27/06 07:15,1.3
06/27/06 07:20,0.7
06/27/06 07:25,0.6
06/27/06 07:30,0.7
06/27/06 07:35,0.9
06/27/06 07:40,1.4
06/27/06 07:45,1.7
06/27/06 07:50,2.1
06/27/06 07:55,1.9
06/27/06 08:00,3.4
06/27/06 08:05,4.0
06/27/06 08:10,5.1
06/27/06 08:15,7.7
06/27/06 08:20,8.0
06/27/06 08:25,8.1
06/27/06 08:30,7.9
06/27/06 08:35,9.2
06/27/06 08:40,11.2
06/27/06 08:45,12.8
06/27/06 08:50,13.8
06/27/06 08:55,14.0
06/27/06 09:00,16.4
06/27/06 09:05,18.1
