LocalTime,Power(MW)
06/27/06 09:10,18.7
06/27/06 09:15,15.7
06/27/06 09:20,13.9
06/27/06 09:25,9.1
06/27/06 09:30,11.5
06/27/06 09:35,9.7
06/27/06 09:40,9.4
06/27/06 09:45,11.5
06/27/06 09:50,12.1
06/27/06 09:55,19.2
06/27/06 10:00,16.2
06/27/06 10:05,13.5
06/27/06 10:10,14.6
06/27/06 10:15,20.0
06/27/06 10:20,21.7
06/27/06 10:25,21.8
06/27/06 10:30,21.8
06/27/06 10:35,21.6
06/27/06 10:40,21.6
06/27/06 10:45,21.9
06/27/06 10:50,21.4
06/27/06 10:55,20.8
06/27/06 11:00,20.0
06/27/06 11:05,19.9
06/27/06 11:10,19.9
06/27/06 11:15,22.8
06/27/06 11:20,25.4
06/27/06 11:25,22.8
06/27/06 11:30,19.2
06/27/06 11:35,16.8
06/27/06 11:40,16.8
06/27/06 11:45,17.3
06/27/06 11:50,18.8
06/27/06 11:55,19.5
06/27/06 12:00,22.7
06/27/06 12:05,31.0
06/27/06 12:10,31.3
06/27/06 12:15,23.9
06/27/06 12:20,20.1
06/27/06 12:25,20.4
06/27/06 12:30,20.4
06/27/06 12:35,20.0
06/27/06 12:40,19.9
06/27/06 12:45,20.3
06/27/06 12:50,20.3
06/27/06 12:55,19.8
06/27/06 13:00,19.8
06/27/06 13:05,20.8
06/27/06 13:10,21.7
06/27/06 13:15,22.5
06/27/06 13:20,22.4
06/27/06 13:25,20.8
06/27/06 13:30,21.0
06/27/06 13:35,20.2
06/27/06 13:40,20.6
06/27/06 13:45,18.6
06/27/06 13:50,15.8
06/27/06 13:55,15.2
06/27/06 14:00,16.3
06/27/06 14:05,18.2
06/27/06 14:10,21.4
06/27/06 14:15,22.8
06/27/06 14:20,26.1
06/27/06 14:25,26.3
06/27/06 14:30,26.4
06/27/06 14:35,24.1
06/27/06 14:40,17.4
06/27/06 14:45,24.1
06/27/06 14:50,36.1
06/27/06 14:55,36.8
06/27/06 15:00,36.7
06/27/06 15:05,35.8
06/27/06 15:10,35.5
06/27/06 15:15,35.5
06/27/06 15:20,39.2
06/27/06 15:25,40.9
06/27/06 15:30,35.2
06/27/06 15:35,34.5
06/27/06 15:40,35.9
06/27/06 15:45,31.8
06/27/06 15:50,25.8
06/27/06 15:55,24.8
06/27/06 16:00,26.2
06/27/06 16:05,28.7
06/27/06 16:10,29.5
06/27/06 16:15,21.5
06/27/06 16:20,17.1
06/27/06 16:25,21.0
06/27/06 16:30,22.8
06/27/06 16:35,21.8
06/27/06 16:40,21.1
06/27/06 16:45,20.5
06/27/06 16:50,19.4
06/27/06 16:55,17.9
06/27/06 17:00,16.3
06/27/06 17:05,14.8
06/27/06 17:10,11.1
06/27/06 17:15,8.8
06/27/06 17:20,7.9
06/27/06 17:25,7.3
06/27/06 17:30,5.2
06/27/06 17:35,7.6
06/27/06 17:40,9.1
06/27/06 17:45,7.7
06/27/06 17:50,3.1
06/27/06 17:55,2.0
06/27/06 18:00,1.1
06/27/06 18:05,0.7
06/27/06 18:10,0.3
06/27/06 18:15,0.1
06/27/06 18:20,0.1
06/27/06 18:25,0.1
06/27/06 18:30,0.0
06/27/06 18:35,0.0
06/27/06 18:40,0.0
06/27/06 18:45,0.0
06/27/06 18:50,0.0
06/27/06 18:55,0.0
06/27/06 19:00,0.0
06/27/06 19:05,0.0
06/27/06 19:10,0.0
06/27/06 19:15,0.0
06/27/06 19:20,0.0
06/27/06 19:25,0.0
06/27/06 19:30,0.0
06/27/06 19:35,0.0
06/27/06 19:40,0.0
06/27/06 19:45,0.0
06/27/06 19:50,0.0
06/27/06 19:55,0.0
06/27/06 20:00,0.0
06/27/06 20:05,0.0
06/27/06 20:10,0.0
06/27/06 20:15,0.0
06/27/06 20:20,0.0
06/27/06 20:25,0.0
06/27/06 20:30,0.0
06/27/06 20:35,0.0
06/27/06 20:40,0.0
06/27/06 20:45,0.0
06/27/06 20:50,0.0
06/27/06 20:55,0.0
06/27/06 21:00,0.0
06/27/06 21:05,0.0
06/27/06 21:10,0.0
06/27/06 21:15,0.0
06/27/06 21:20,0.0
06/27/06 21:25,0.0
06/27/06 21:30,0.0
06/27/06 21:35,0.0
06/27/06 21:40,0.0
06/27/06 21:45,0.0
06/27/06 21:50,0.0
06/27/06 21:55,0.0
06/27/06 22:00,0.0
06/27/06 22:05,0.0
06/27/06 22:10,0.0
06/27/06 22:15,0.0
06/27/06 22:20,0.0
06/27/06 22:25,0.0
06/27/06 22:30,0.0
06/27/06 22:35,0.0
06/27/06 22:40,0.0
06/27/06 22:45,0.0
06/27/06 22:50,0.0
06/27/06 22:55,0.0
06/27/06 23:00,0.0
06/27/06 23:05,0.0
06/27/06 23:10,0.0
06/27/06 23:15,0.0
06/27/06 23:20,0.0
06/27/06 23:25,0.0
06/27/06 23:30,0.0
06/27/06 23:35,0.0
06/27/06 23:40,0.0
06/27/06 23:45,0.0
06/27/06 23:50,0.0
06/27/06 23:55,0.0
06/28/06 00:00,0.0
06/28/06 00:05,0.0
06/28/06 00:10,0.0
06/28/06 00:15,0.0
06/28/06 00:20,0.0
06/28/06 00:25,0.0
06/28/06 00:30,0.0
06/28/06 00:35,0.0
06/28/06 00:40,0.0
06/28/06 00:45,0.0
06/28/06 00:50,0.0
06/28/06 00:55,0.0
06/28/06 01:00,0.0
06/28/06 01:05,0.0
06/28/06 01:10,0.0
06/28/06 01:15,0.0
06/28/06 01:20,0.0
06/28/06 01:25,0.0
06/28/06 01:30,0.0
06/28/06 01:35,0.0
06/28/06 01:40,0.0
06/28/06 01:45,0.0
06/28/06 01:50,0.0
06/28/06 01:55,0.0
06/28/06 02:00,0.0
06/28/06 02:05,0.0
06/28/06 02:10,0.0
06/28/06 02:15,0.0
06/28/06 02:20,0.0
06/28/06 02:25,0.0
06/28/06 02:30,0.0
06/28/06 02:35,0.0
06/28/06 02:40,0.0
06/28/06 02:45,0.0
06/28/06 02:50,0.0
06/28/06 02:55,0.0
06/28/06 03:00,0.0
06/28/06 03:05,0.0
06/28/06 03:10,0.0
06/28/06 03:15,0.0
06/28/06 03:20,0.0
06/28/06 03:25,0.0
06/28/06 03:30,0.0
06/28/06 03:35,0.0
06/28/06 03:40,0.0
06/28/06 03:45,0.0
06/28/06 03:50,0.0
06/28/06 03:55,0.0
06/28/06 04:00,0.0
06/28/06 04:05,0.0
06/28/06 04:10,0.0
06/28/06 04:15,0.0
06/28/06 04:20,0.0
06/28/06 04:25,0.0
06/28/06 04:30,0.0
06/28/06 04:35,0.0
06/28/06 04:40,0.0
06/28/06 04:45,0.0
06/28/06 04:50,0.0
06/28/06 04:55,0.0
06/28/06 05:00,0.0
06/28/06 05:05,0.0
06/28/06 05:10,0.0
06/28/06 05:15,0.0
06/28/06 05:20,0.1
06/28/06 05:25,0.1
06/28/06 05:30,0.1
06/28/06 05:35,0.1
06/28/06 05:40,0.2
06/28/06 05:45,0.3
06/28/06 05:50,0.4
06/28/06 05:55,0.6
06/28/06 06:00,0.9
06/28/06 06:05,1.0
06/28/06 06:10,2.0
06/28/06 06:15,3.0
06/28/06 06:20,4.4
06/28/06 06:25,7.6
06/28/06 06:30,9.0
06/28/06 06:35,11.2
06/28/06 06:40,11.8
06/28/06 06:45,12.6
06/28/06 06:50,11.9
06/28/06 06:55,10.3
06/28/06 07:00,10.6
06/28/06 07:05,7.9
06/28/06 07:10,12.9
06/28/06 07:15,9.7
06/28/06 07:20,8.9
06/28/06 07:25,10.4
06/28/06 07:30,11.6
06/28/06 07:35,10.1
06/28/06 07:40,13.2
06/28/06 07:45,15.0
06/28/06 07:50,15.8
06/28/06 07:55,15.4
06/28/06 08:00,13.1
06/28/06 08:05,17.3
06/28/06 08:10,15.9
06/28/06 08:15,16.8
06/28/06 08:20,16.1
06/28/06 08:25,17.9
06/28/06 08:30,23.0
06/28/06 08:35,22.9
06/28/06 08:40,22.9
06/28/06 08:45,23.7
06/28/06 08:50,20.8
06/28/06 08:55,16.9
06/28/06 09:00,15.5
06/28/06 09:05,16.2
06/28/06 09:10,17.6
06/28/06 09:15,23.6
06/28/06 09:20,36.3
06/28/06 09:25,41.3
06/28/06 09:30,42.1
06/28/06 09:35,39.9
06/28/06 09:40,40.7
06/28/06 09:45,34.2
06/28/06 09:50,35.6
06/28/06 09:55,42.8
06/28/06 10:00,40.5
06/28/06 10:05,39.1
06/28/06 10:10,37.8
06/28/06 10:15,43.3
06/28/06 10:20,47.8
06/28/06 10:25,47.1
06/28/06 10:30,46.7
06/28/06 10:35,46.0
06/28/06 10:40,45.7
06/28/06 10:45,45.3
06/28/06 10:50,44.0
06/28/06 10:55,57.1
06/28/06 11:00,59.9
06/28/06 11:05,59.0
06/28/06 11:10,57.8
06/28/06 11:15,44.9
06/28/06 11:20,39.0
06/28/06 11:25,32.7
06/28/06 11:30,31.7
06/28/06 11:35,29.2
06/28/06 11:40,33.5
06/28/06 11:45,43.2
06/28/06 11:50,30.0
06/28/06 11:55,35.6
06/28/06 12:00,50.0
06/28/06 12:05,53.8
06/28/06 12:10,56.9
06/28/06 12:15,44.0
06/28/06 12:20,41.1
06/28/06 12:25,41.5
06/28/06 12:30,43.0
06/28/06 12:35,44.3
06/28/06 12:40,45.7
06/28/06 12:45,46.4
06/28/06 12:50,46.9
06/28/06 12:55,47.0
06/28/06 13:00,47.5
06/28/06 13:05,48.4
06/28/06 13:10,48.9
06/28/06 13:15,48.3
06/28/06 13:20,47.0
06/28/06 13:25,42.7
06/28/06 13:30,46.2
06/28/06 13:35,42.0
06/28/06 13:40,46.3
06/28/06 13:45,34.0
06/28/06 13:50,43.6
06/28/06 13:55,46.5
06/28/06 14:00,42.5
06/28/06 14:05,31.8
06/28/06 14:10,36.1
06/28/06 14:15,41.8
06/28/06 14:20,42.0
06/28/06 14:25,42.6
06/28/06 14:30,42.0
06/28/06 14:35,41.8
06/28/06 14:40,41.8
06/28/06 14:45,39.2
06/28/06 14:50,37.9
06/28/06 14:55,34.8
06/28/06 15:00,31.4
06/28/06 15:05,30.8
06/28/06 15:10,29.4
06/28/06 15:15,30.5
06/28/06 15:20,32.8
06/28/06 15:25,30.1
06/28/06 15:30,31.4
06/28/06 15:35,33.6
06/28/06 15:40,36.7
06/28/06 15:45,37.0
06/28/06 15:50,34.4
06/28/06 15:55,33.1
06/28/06 16:00,30.1
06/28/06 16:05,25.1
06/28/06 16:10,23.7
06/28/06 16:15,22.5
06/28/06 16:20,21.5
06/28/06 16:25,21.3
06/28/06 16:30,20.7
06/28/06 16:35,20.0
06/28/06 16:40,18.5
06/28/06 16:45,17.1
06/28/06 16:50,15.9
06/28/06 16:55,14.7
06/28/06 17:00,14.0
06/28/06 17:05,13.3
06/28/06 17:10,12.3
06/28/06 17:15,10.6
06/28/06 17:20,8.3
06/28/06 17:25,2.6
06/28/06 17:30,7.4
06/28/06 17:35,8.2
06/28/06 17:40,7.9
06/28/06 17:45,6.1
06/28/06 17:50,5.1
06/28/06 17:55,3.0
06/28/06 18:00,2.2
06/28/06 18:05,1.6
06/28/06 18:10,1.6
06/28/06 18:15,0.7
06/28/06 18:20,0.4
06/28/06 18:25,0.2
06/28/06 18:30,0.1
06/28/06 18:35,0.1
06/28/06 18:40,0.1
06/28/06 18:45,0.0
06/28/06 18:50,0.0
06/28/06 18:55,0.0
06/28/06 19:00,0.0
06/28/06 19:05,0.0
06/28/06 19:10,0.0
06/28/06 19:15,0.0
06/28/06 19:20,0.0
06/28/06 19:25,0.0
06/28/06 19:30,0.0
06/28/06 19:35,0.0
06/28/06 19:40,0.0
06/28/06 19:45,0.0
06/28/06 19:50,0.0
06/28/06 19:55,0.0
06/28/06 20:00,0.0
06/28/06 20:05,0.0
06/28/06 20:10,0.0
06/28/06 20:15,0.0
06/28/06 20:20,0.0
06/28/06 20:25,0.0
06/28/06 20:30,0.0
06/28/06 20:35,0.0
06/28/06 20:40,0.0
06/28/06 20:45,0.0
06/28/06 20:50,0.0
06/28/06 20:55,0.0
06/28/06 21:00,0.0
06/28/06 21:05,0.0
06/28/06 21:10,0.0
06/28/06 21:15,0.0
06/28/06 21:20,0.0
06/28/06 21:25,0.0
06/28/06 21:30,0.0
06/28/06 21:35,0.0
06/28/06 21:40,0.0
06/28/06 21:45,0.0
06/28/06 21:50,0.0
06/28/06 21:55,0.0
06/28/06 22:00,0.0
06/28/06 22:05,0.0
06/28/06 22:10,0.0
06/28/06 22:15,0.0
06/28/06 22:20,0.0
06/28/06 22:25,0.0
06/28/06 22:30,0.0
06/28/06 22:35,0.0
06/28/06 22:40,0.0
06/28/06 22:45,0.0
06/28/06 22:50,0.0
06/28/06 22:55,0.0
06/28/06 23:00,0.0
06/28/06 23:05,0.0
06/28/06 23:10,0.0
06/28/06 23:15,0.0
06/28/06 23:20,0.0
06/28/06 23:25,0.0
06/28/06 23:30,0.0
06/28/06 23:35,0.0
06/28/06 23:40,0.0
06/28/06 23:45,0.0
06/28/06 23:50,0.0
06/28/06 23:55,0.0
06/29/06 00:00,0.0
06/29/06 00:05,0.0
06/29/06 00:10,0.0
06/29/06 00:15,0.0
06/29/06 00:20,0.0
06/29/06 00:25,0.0
06/29/06 00:30,0.0
06/29/06 00:35,0.0
06/29/06 00:40,0.0
06/29/06 00:45,0.0
06/29/06 00:50,0.0
06/29/06 00:55,0.0
06/29/06 01:00,0.0
06/29/06 01:05,0.0
06/29/06 01:10,0.0
06/29/06 01:15,0.0
06/29/06 01:20,0.0
06/29/06 01:25,0.0
06/29/06 01:30,0.0
06/29/06 01:35,0.0
06/29/06 01:40,0.0
06/29/06 01:45,0.0
06/29/06 01:50,0.0
06/29/06 01:55,0.0
06/29/06 02:00,0.0
06/29/06 02:05,0.0
06/29/06 02:10,0.0
06/29/06 02:15,0.0
06/29/06 02:20,0.0
06/29/06 02:25,0.0
06/29/06 02:30,0.0
06/29/06 02:35,0.0
06/29/06 02:40,0.0
06/29/06 02:45,0.0
06/29/06 02:50,0.0
06/29/06 02:55,0.0
06/29/06 03:00,0.0
06/29/06 03:05,0.0
06/29/06 03:10,0.0
06/29/06 03:15,0.0
06/29/06 03:20,0.0
06/29/06 03:25,0.0
06/29/06 03:30,0.0
06/29/06 03:35,0.0
06/29/06 03:40,0.0
06/29/06 03:45,0.0
06/29/06 03:50,0.0
06/29/06 03:55,0.0
06/29/06 04:00,0.0
06/29/06 04:05,0.0
06/29/06 04:10,0.0
06/29/06 04:15,0.0
06/29/06 04:20,0.0
06/29/06 04:25,0.0
06/29/06 04:30,0.0
06/29/06 04:35,0.0
06/29/06 04:40,0.0
06/29/06 04:45,0.0
06/29/06 04:50,0.0
06/29/06 04:55,0.0
06/29/06 05:00,0.0
06/29/06 05:05,0.0
06/29/06 05:10,0.0
06/29/06 05:15,0.0
06/29/06 05:20,0.0
06/29/06 05:25,0.0
06/29/06 05:30,0.1
06/29/06 05:35,0.1
06/29/06 05:40,0.1
06/29/06 05:45,0.0
06/29/06 05:50,0.1
06/29/06 05:55,0.2
06/29/06 06:00,0.2
06/29/06 06:05,0.1
06/29/06 06:10,0.1
06/29/06 06:15,1.2
06/29/06 06:20,2.4
06/29/06 06:25,5.0
06/29/06 06:30,7.2
06/29/06 06:35,7.5
06/29/06 06:40,4.1
06/29/06 06:45,8.2
06/29/06 06:50,2.1
06/29/06 06:55,2.0
06/29/06 07:00,2.1
06/29/06 07:05,5.7
06/29/06 07:10,11.0
06/29/06 07:15,12.5
06/29/06 07:20,13.9
06/29/06 07:25,15.6
06/29/06 07:30,16.9
06/29/06 07:35,18.2
06/29/06 07:40,19.5
06/29/06 07:45,21.2
06/29/06 07:50,22.8
06/29/06 07:55,24.8
06/29/06 08:00,27.0
06/29/06 08:05,29.3
06/29/06 08:10,31.3
06/29/06 08:15,32.2
06/29/06 08:20,30.1
06/29/06 08:25,35.2
06/29/06 08:30,35.9
06/29/06 08:35,37.5
06/29/06 08:40,31.3
06/29/06 08:45,31.2
06/29/06 08:50,32.4
06/29/06 08:55,29.5
06/29/06 09:00,32.0
06/29/06 09:05,34.6
06/29/06 09:10,37.6
06/29/06 09:15,40.2
06/29/06 09:20,40.5
06/29/06 09:25,39.7
06/29/06 09:30,39.0
06/29/06 09:35,39.3
06/29/06 09:40,39.0
06/29/06 09:45,39.7
06/29/06 09:50,39.7
06/29/06 09:55,41.6
06/29/06 10:00,43.3
06/29/06 10:05,44.0
06/29/06 10:10,45.0
06/29/06 10:15,43.5
06/29/06 10:20,43.6
06/29/06 10:25,45.4
06/29/06 10:30,45.6
06/29/06 10:35,46.1
06/29/06 10:40,46.5
06/29/06 10:45,48.2
06/29/06 10:50,50.9
06/29/06 10:55,50.8
06/29/06 11:00,50.2
06/29/06 11:05,49.0
06/29/06 11:10,50.8
06/29/06 11:15,49.3
06/29/06 11:20,49.1
06/29/06 11:25,49.4
06/29/06 11:30,49.0
06/29/06 11:35,47.6
06/29/06 11:40,47.9
06/29/06 11:45,46.4
06/29/06 11:50,45.9
06/29/06 11:55,46.8
06/29/06 12:00,47.5
06/29/06 12:05,48.3
06/29/06 12:10,48.8
06/29/06 12:15,49.8
06/29/06 12:20,44.7
06/29/06 12:25,45.7
06/29/06 12:30,48.6
06/29/06 12:35,36.2
06/29/06 12:40,36.0
06/29/06 12:45,45.5
06/29/06 12:50,40.4
06/29/06 12:55,47.7
06/29/06 13:00,52.5
06/29/06 13:05,48.9
06/29/06 13:10,47.6
06/29/06 13:15,48.3
06/29/06 13:20,47.1
06/29/06 13:25,46.3
06/29/06 13:30,45.1
06/29/06 13:35,44.9
06/29/06 13:40,44.9
06/29/06 13:45,43.1
06/29/06 13:50,44.3
06/29/06 13:55,44.7
06/29/06 14:00,44.5
06/29/06 14:05,44.7
06/29/06 14:10,44.9
06/29/06 14:15,43.1
06/29/06 14:20,35.7
06/29/06 14:25,29.7
06/29/06 14:30,20.0
06/29/06 14:35,30.1
06/29/06 14:40,39.1
06/29/06 14:45,36.8
06/29/06 14:50,35.1
06/29/06 14:55,27.6
06/29/06 15:00,29.2
06/29/06 15:05,35.3
06/29/06 15:10,35.7
06/29/06 15:15,35.0
06/29/06 15:20,34.3
06/29/06 15:25,32.8
06/29/06 15:30,31.7
06/29/06 15:35,30.5
06/29/06 15:40,29.4
06/29/06 15:45,28.5
06/29/06 15:50,27.5
06/29/06 15:55,26.3
06/29/06 16:00,25.2
06/29/06 16:05,24.1
06/29/06 16:10,23.2
06/29/06 16:15,21.9
06/29/06 16:20,17.7
06/29/06 16:25,19.5
06/29/06 16:30,20.8
06/29/06 16:35,13.9
06/29/06 16:40,10.5
06/29/06 16:45,15.2
06/29/06 16:50,14.1
06/29/06 16:55,15.6
06/29/06 17:00,8.6
06/29/06 17:05,9.3
06/29/06 17:10,11.3
06/29/06 17:15,11.4
06/29/06 17:20,10.5
06/29/06 17:25,0.7
06/29/06 17:30,0.6
06/29/06 17:35,2.3
06/29/06 17:40,2.3
06/29/06 17:45,7.7
06/29/06 17:50,8.7
06/29/06 17:55,4.9
06/29/06 18:00,0.6
06/29/06 18:05,0.3
06/29/06 18:10,1.0
06/29/06 18:15,0.7
06/29/06 18:20,0.5
06/29/06 18:25,0.3
06/29/06 18:30,0.2
06/29/06 18:35,0.1
06/29/06 18:40,0.1
06/29/06 18:45,0.0
06/29/06 18:50,0.0
06/29/06 18:55,0.0
06/29/06 19:00,0.0
06/29/06 19:05,0.0
06/29/06 19:10,0.0
06/29/06 19:15,0.0
06/29/06 19:20,0.0
06/29/06 19:25,0.0
06/29/06 19:30,0.0
06/29/06 19:35,0.0
06/29/06 19:40,0.0
06/29/06 19:45,0.0
06/29/06 19:50,0.0
06/29/06 19:55,0.0
06/29/06 20:00,0.0
06/29/06 20:05,0.0
06/29/06 20:10,0.0
06/29/06 20:15,0.0
06/29/06 20:20,0.0
06/29/06 20:25,0.0
06/29/06 20:30,0.0
06/29/06 20:35,0.0
06/29/06 20:40,0.0
06/29/06 20:45,0.0
06/29/06 20:50,0.0
06/29/06 20:55,0.0
06/29/06 21:00,0.0
06/29/06 21:05,0.0
06/29/06 21:10,0.0
06/29/06 21:15,0.0
06/29/06 21:20,0.0
06/29/06 21:25,0.0
06/29/06 21:30,0.0
06/29/06 21:35,0.0
06/29/06 21:40,0.0
06/29/06 21:45,0.0
06/29/06 21:50,0.0
06/29/06 21:55,0.0
06/29/06 22:00,0.0
06/29/06 22:05,0.0
06/29/06 22:10,0.0
06/29/06 22:15,0.0
06/29/06 22:20,0.0
06/29/06 22:25,0.0
06/29/06 22:30,0.0
06/29/06 22:35,0.0
06/29/06 22:40,0.0
06/29/06 22:45,0.0
06/29/06 22:50,0.0
06/29/06 22:55,0.0
06/29/06 23:00,0.0
06/29/06 23:05,0.0
06/29/06 23:10,0.0
06/29/06 23:15,0.0
06/29/06 23:20,0.0
06/29/06 23:25,0.0
06/29/06 23:30,0.0
06/29/06 23:35,0.0
06/29/06 23:40,0.0
06/29/06 23:45,0.0
06/29/06 23:50,0.0
06/29/06 23:55,0.0
06/30/06 00:00,0.0
06/30/06 00:05,0.0
06/30/06 00:10,0.0
06/30/06 00:15,0.0
06/30/06 00:20,0.0
06/30/06 00:25,0.0
06/30/06 00:30,0.0
06/30/06 00:35,0.0
06/30/06 00:40,0.0
06/30/06 00:45,0.0
06/30/06 00:50,0.0
06/30/06 00:55,0.0
06/30/06 01:00,0.0
06/30/06 01:05,0.0
06/30/06 01:10,0.0
06/30/06 01:15,0.0
06/30/06 01:20,0.0
06/30/06 01:25,0.0
06/30/06 01:30,0.0
06/30/06 01:35,0.0
06/30/06 01:40,0.0
06/30/06 01:45,0.0
06/30/06 01:50,0.0
06/30/06 01:55,0.0
06/30/06 02:00,0.0
06/30/06 02:05,0.0
06/30/06 02:10,0.0
06/30/06 02:15,0.0
06/30/06 02:20,0.0
06/30/06 02:25,0.0
06/30/06 02:30,0.0
06/30/06 02:35,0.0
06/30/06 02:40,0.0
06/30/06 02:45,0.0
06/30/06 02:50,0.0
06/30/06 02:55,0.0
06/30/06 03:00,0.0
06/30/06 03:05,0.0
06/30/06 03:10,0.0
06/30/06 03:15,0.0
06/30/06 03:20,0.0
06/30/06 03:25,0.0
06/30/06 03:30,0.0
06/30/06 03:35,0.0
06/30/06 03:40,0.0
06/30/06 03:45,0.0
06/30/06 03:50,0.0
06/30/06 03:55,0.0
06/30/06 04:00,0.0
06/30/06 04:05,0.0
06/30/06 04:10,0.0
06/30/06 04:15,0.0
06/30/06 04:20,0.0
06/30/06 04:25,0.0
06/30/06 04:30,0.0
06/30/06 04:35,0.0
06/30/06 04:40,0.0
06/30/06 04:45,0.0
06/30/06 04:50,0.0
06/30/06 04:55,0.0
06/30/06 05:00,0.0
06/30/06 05:05,0.0
06/30/06 05:10,0.0
06/30/06 05:15,0.0
06/30/06 05:20,0.1
06/30/06 05:25,0.1
06/30/06 05:30,0.2
06/30/06 05:35,0.3
06/30/06 05:40,0.5
06/30/06 05:45,0.7
06/30/06 05:50,1.0
06/30/06 05:55,1.5
06/30/06 06:00,2.1
06/30/06 06:05,2.9
06/30/06 06:10,4.2
06/30/06 06:15,6.3
06/30/06 06:20,7.6
06/30/06 06:25,8.3
06/30/06 06:30,9.0
06/30/06 06:35,9.9
06/30/06 06:40,10.9
06/30/06 06:45,11.8
06/30/06 06:50,12.8
06/30/06 06:55,13.9
06/30/06 07:00,15.0
06/30/06 07:05,16.1
06/30/06 07:10,17.7
06/30/06 07:15,18.7
06/30/06 07:20,19.5
06/30/06 07:25,21.0
06/30/06 07:30,22.3
06/30/06 07:35,23.0
06/30/06 07:40,23.6
06/30/06 07:45,25.2
06/30/06 07:50,26.4
06/30/06 07:55,27.6
06/30/06 08:00,29.2
06/30/06 08:05,31.2
06/30/06 08:10,32.8
06/30/06 08:15,33.8
06/30/06 08:20,34.5
06/30/06 08:25,36.1
06/30/06 08:30,39.3
06/30/06 08:35,41.1
06/30/06 08:40,42.5
06/30/06 08:45,44.3
06/30/06 08:50,46.2
06/30/06 08:55,47.0
06/30/06 09:00,46.4
06/30/06 09:05,45.7
06/30/06 09:10,47.1
06/30/06 09:15,45.3
06/30/06 09:20,44.5
06/30/06 09:25,44.8
06/30/06 09:30,42.5
06/30/06 09:35,40.5
06/30/06 09:40,37.4
06/30/06 09:45,46.8
06/30/06 09:50,54.4
06/30/06 09:55,55.1
06/30/06 10:00,50.0
06/30/06 10:05,44.1
06/30/06 10:10,43.1
06/30/06 10:15,46.8
06/30/06 10:20,52.6
06/30/06 10:25,55.6
06/30/06 10:30,57.0
06/30/06 10:35,57.8
06/30/06 10:40,51.9
06/30/06 10:45,35.1
06/30/06 10:50,46.2
06/30/06 10:55,42.4
06/30/06 11:00,58.3
06/30/06 11:05,57.8
06/30/06 11:10,59.0
06/30/06 11:15,52.8
06/30/06 11:20,50.8
06/30/06 11:25,50.3
06/30/06 11:30,48.8
06/30/06 11:35,47.2
06/30/06 11:40,45.6
06/30/06 11:45,44.0
06/30/06 11:50,43.5
06/30/06 11:55,44.8
06/30/06 12:00,44.7
06/30/06 12:05,42.5
06/30/06 12:10,42.4
06/30/06 12:15,44.0
06/30/06 12:20,46.1
06/30/06 12:25,49.0
06/30/06 12:30,51.6
06/30/06 12:35,52.3
06/30/06 12:40,52.8
06/30/06 12:45,52.8
06/30/06 12:50,52.9
06/30/06 12:55,53.5
06/30/06 13:00,55.5
06/30/06 13:05,56.2
06/30/06 13:10,55.9
06/30/06 13:15,54.2
06/30/06 13:20,53.5
06/30/06 13:25,53.9
06/30/06 13:30,54.3
06/30/06 13:35,54.3
06/30/06 13:40,54.0
06/30/06 13:45,53.2
06/30/06 13:50,52.4
06/30/06 13:55,51.9
06/30/06 14:00,51.6
06/30/06 14:05,51.5
06/30/06 14:10,50.9
06/30/06 14:15,47.7
06/30/06 14:20,43.8
06/30/06 14:25,39.8
06/30/06 14:30,43.1
06/30/06 14:35,40.6
06/30/06 14:40,43.0
06/30/06 14:45,40.6
06/30/06 14:50,39.7
06/30/06 14:55,43.2
06/30/06 15:00,41.8
06/30/06 15:05,38.6
06/30/06 15:10,32.6
06/30/06 15:15,32.7
06/30/06 15:20,34.1
06/30/06 15:25,33.2
