LocalTime,Power(MW)
06/30/06 15:30,29.6
06/30/06 15:35,30.9
06/30/06 15:40,30.2
06/30/06 15:45,30.2
06/30/06 15:50,32.1
06/30/06 15:55,30.6
06/30/06 16:00,27.1
06/30/06 16:05,23.9
06/30/06 16:10,20.8
06/30/06 16:15,25.2
06/30/06 16:20,25.2
06/30/06 16:25,24.0
06/30/06 16:30,22.5
06/30/06 16:35,21.1
06/30/06 16:40,20.1
06/30/06 16:45,19.2
06/30/06 16:50,18.3
06/30/06 16:55,17.1
06/30/06 17:00,16.0
06/30/06 17:05,15.0
06/30/06 17:10,14.0
06/30/06 17:15,12.5
06/30/06 17:20,11.5
06/30/06 17:25,10.6
06/30/06 17:30,9.7
06/30/06 17:35,8.3
06/30/06 17:40,7.7
06/30/06 17:45,7.5
06/30/06 17:50,6.6
06/30/06 17:55,4.6
06/30/06 18:00,2.9
06/30/06 18:05,1.9
06/30/06 18:10,1.4
06/30/06 18:15,1.1
06/30/06 18:20,0.9
06/30/06 18:25,0.5
06/30/06 18:30,0.2
06/30/06 18:35,0.1
06/30/06 18:40,0.1
06/30/06 18:45,0.0
06/30/06 18:50,0.0
06/30/06 18:55,0.0
06/30/06 19:00,0.0
06/30/06 19:05,0.0
06/30/06 19:10,0.0
06/30/06 19:15,0.0
06/30/06 19:20,0.0
06/30/06 19:25,0.0
06/30/06 19:30,0.0
06/30/06 19:35,0.0
06/30/06 19:40,0.0
06/30/06 19:45,0.0
06/30/06 19:50,0.0
06/30/06 19:55,0.0
06/30/06 20:00,0.0
06/30/06 20:05,0.0
06/30/06 20:10,0.0
06/30/06 20:15,0.0
06/30/06 20:20,0.0
06/30/06 20:25,0.0
06/30/06 20:30,0.0
06/30/06 20:35,0.0
06/30/06 20:40,0.0
06/30/06 20:45,0.0
06/30/06 20:50,0.0
06/30/06 20:55,0.0
06/30/06 21:00,0.0
06/30/06 21:05,0.0
06/30/06 21:10,0.0
06/30/06 21:15,0.0
06/30/06 21:20,0.0
06/30/06 21:25,0.0
06/30/06 21:30,0.0
06/30/06 21:35,0.0
06/30/06 21:40,0.0
06/30/06 21:45,0.0
06/30/06 21:50,0.0
06/30/06 21:55,0.0
06/30/06 22:00,0.0
06/30/06 22:05,0.0
06/30/06 22:10,0.0
06/30/06 22:15,0.0
06/30/06 22:20,0.0
06/30/06 22:25,0.0
06/30/06 22:30,0.0
06/30/06 22:35,0.0
06/30/06 22:40,0.0
06/30/06 22:45,0.0
06/30/06 22:50,0.0
06/30/06 22:55,0.0
06/30/06 23:00,0.0
06/30/06 23:05,0.0
06/30/06 23:10,0.0
06/30/06 23:15,0.0
06/30/06 23:20,0.0
06/30/06 23:25,0.0
06/30/06 23:30,0.0
06/30/06 23:35,0.0
06/30/06 23:40,0.0
06/30/06 23:45,0.0
06/30/06 23:50,0.0
06/30/06 23:55,0.0
07/01/06 00:00,0.0
07/01/06 00:05,0.0
07/01/06 00:10,0.0
07/01/06 00:15,0.0
07/01/06 00:20,0.0
07/01/06 00:25,0.0
07/01/06 00:30,0.0
07/01/06 00:35,0.0
07/01/06 00:40,0.0
07/01/06 00:45,0.0
07/01/06 00:50,0.0
07/01/06 00:55,0.0
07/01/06 01:00,0.0
07/01/06 01:05,0.0
07/01/06 01:10,0.0
07/01/06 01:15,0.0
07/01/06 01:20,0.0
07/01/06 01:25,0.0
07/01/06 01:30,0.0
07/01/06 01:35,0.0
07/01/06 01:40,0.0
07/01/06 01:45,0.0
07/01/06 01:50,0.0
07/01/06 01:55,0.0
07/01/06 02:00,0.0
07/01/06 02:05,0.0
07/01/06 02:10,0.0
07/01/06 02:15,0.0
07/01/06 02:20,0.0
07/01/06 02:25,0.0
07/01/06 02:30,0.0
07/01/06 02:35,0.0
07/01/06 02:40,0.0
07/01/06 02:45,0.0
07/01/06 02:50,0.0
07/01/06 02:55,0.0
07/01/06 03:00,0.0
07/01/06 03:05,0.0
07/01/06 03:10,0.0
07/01/06 03:15,0.0
07/01/06 03:20,0.0
07/01/06 03:25,0.0
07/01/06 03:30,0.0
07/01/06 03:35,0.0
07/01/06 03:40,0.0
07/01/06 03:45,0.0
07/01/06 03:50,0.0
07/01/06 03:55,0.0
07/01/06 04:00,0.0
07/01/06 04:05,0.0
07/01/06 04:10,0.0
07/01/06 04:15,0.0
07/01/06 04:20,0.0
07/01/06 04:25,0.0
07/01/06 04:30,0.0
07/01/06 04:35,0.0
07/01/06 04:40,0.0
07/01/06 04:45,0.0
07/01/06 04:50,0.0
07/01/06 04:55,0.0
07/01/06 05:00,0.0
07/01/06 05:05,0.0
07/01/06 05:10,0.0
07/01/06 05:15,0.0
07/01/06 05:20,0.1
07/01/06 05:25,0.1
07/01/06 05:30,0.2
07/01/06 05:35,0.2
07/01/06 05:40,0.4
07/01/06 05:45,0.7
07/01/06 05:50,1.0
07/01/06 05:55,1.5
07/01/06 06:00,2.1
07/01/06 06:05,3.0
07/01/06 06:10,4.2
07/01/06 06:15,6.3
07/01/06 06:20,7.5
07/01/06 06:25,8.1
07/01/06 06:30,9.0
07/01/06 06:35,10.1
07/01/06 06:40,11.2
07/01/06 06:45,12.3
07/01/06 06:50,13.3
07/01/06 06:55,15.2
07/01/06 07:00,16.8
07/01/06 07:05,18.4
07/01/06 07:10,19.7
07/01/06 07:15,19.1
07/01/06 07:20,19.9
07/01/06 07:25,22.2
07/01/06 07:30,23.6
07/01/06 07:35,23.7
07/01/06 07:40,24.1
07/01/06 07:45,26.4
07/01/06 07:50,27.1
07/01/06 07:55,28.4
07/01/06 08:00,29.5
07/01/06 08:05,31.5
07/01/06 08:10,34.3
07/01/06 08:15,33.3
07/01/06 08:20,34.1
07/01/06 08:25,35.1
07/01/06 08:30,35.9
07/01/06 08:35,36.9
07/01/06 08:40,37.5
07/01/06 08:45,38.5
07/01/06 08:50,39.7
07/01/06 08:55,40.5
07/01/06 09:00,41.2
07/01/06 09:05,42.1
07/01/06 09:10,42.3
07/01/06 09:15,42.6
07/01/06 09:20,43.3
07/01/06 09:25,44.2
07/01/06 09:30,45.3
07/01/06 09:35,46.1
07/01/06 09:40,46.7
07/01/06 09:45,47.2
07/01/06 09:50,47.2
07/01/06 09:55,47.4
07/01/06 10:00,47.3
07/01/06 10:05,47.1
07/01/06 10:10,47.7
07/01/06 10:15,48.1
07/01/06 10:20,48.1
07/01/06 10:25,48.6
07/01/06 10:30,49.1
07/01/06 10:35,49.2
07/01/06 10:40,49.8
07/01/06 10:45,50.0
07/01/06 10:50,50.5
07/01/06 10:55,50.8
07/01/06 11:00,51.3
07/01/06 11:05,52.0
07/01/06 11:10,52.3
07/01/06 11:15,52.8
07/01/06 11:20,52.9
07/01/06 11:25,53.4
07/01/06 11:30,53.7
07/01/06 11:35,53.6
07/01/06 11:40,53.5
07/01/06 11:45,53.6
07/01/06 11:50,54.3
07/01/06 11:55,54.8
07/01/06 12:00,54.4
07/01/06 12:05,54.5
07/01/06 12:10,55.5
07/01/06 12:15,55.6
07/01/06 12:20,55.5
07/01/06 12:25,55.3
07/01/06 12:30,55.5
07/01/06 12:35,55.6
07/01/06 12:40,55.9
07/01/06 12:45,56.3
07/01/06 12:50,56.4
07/01/06 12:55,56.1
07/01/06 13:00,56.3
07/01/06 13:05,56.3
07/01/06 13:10,55.9
07/01/06 13:15,52.5
07/01/06 13:20,50.0
07/01/06 13:25,49.4
07/01/06 13:30,49.2
07/01/06 13:35,47.2
07/01/06 13:40,46.9
07/01/06 13:45,45.4
07/01/06 13:50,42.5
07/01/06 13:55,48.6
07/01/06 14:00,46.9
07/01/06 14:05,40.5
07/01/06 14:10,37.6
07/01/06 14:15,40.0
07/01/06 14:20,39.6
07/01/06 14:25,39.4
07/01/06 14:30,39.7
07/01/06 14:35,39.3
07/01/06 14:40,39.0
07/01/06 14:45,38.4
07/01/06 14:50,37.9
07/01/06 14:55,37.9
07/01/06 15:00,37.4
07/01/06 15:05,36.9
07/01/06 15:10,36.1
07/01/06 15:15,35.6
07/01/06 15:20,35.6
07/01/06 15:25,35.1
07/01/06 15:30,34.2
07/01/06 15:35,33.2
07/01/06 15:40,31.8
07/01/06 15:45,28.3
07/01/06 15:50,23.4
07/01/06 15:55,26.2
07/01/06 16:00,24.0
07/01/06 16:05,22.1
07/01/06 16:10,24.8
07/01/06 16:15,24.9
07/01/06 16:20,22.9
07/01/06 16:25,21.8
07/01/06 16:30,20.8
07/01/06 16:35,20.7
07/01/06 16:40,19.9
07/01/06 16:45,18.9
07/01/06 16:50,17.8
07/01/06 16:55,16.2
07/01/06 17:00,15.4
07/01/06 17:05,14.8
07/01/06 17:10,13.5
07/01/06 17:15,11.9
07/01/06 17:20,10.7
07/01/06 17:25,9.9
07/01/06 17:30,9.6
07/01/06 17:35,8.9
07/01/06 17:40,7.7
07/01/06 17:45,3.9
07/01/06 17:50,2.8
07/01/06 17:55,3.5
07/01/06 18:00,2.6
07/01/06 18:05,1.6
07/01/06 18:10,1.1
07/01/06 18:15,0.7
07/01/06 18:20,0.5
07/01/06 18:25,0.3
07/01/06 18:30,0.2
07/01/06 18:35,0.1
07/01/06 18:40,0.1
07/01/06 18:45,0.0
07/01/06 18:50,0.0
07/01/06 18:55,0.0
07/01/06 19:00,0.0
07/01/06 19:05,0.0
07/01/06 19:10,0.0
07/01/06 19:15,0.0
07/01/06 19:20,0.0
07/01/06 19:25,0.0
07/01/06 19:30,0.0
07/01/06 19:35,0.0
07/01/06 19:40,0.0
07/01/06 19:45,0.0
07/01/06 19:50,0.0
07/01/06 19:55,0.0
07/01/06 20:00,0.0
07/01/06 20:05,0.0
07/01/06 20:10,0.0
07/01/06 20:15,0.0
07/01/06 20:20,0.0
07/01/06 20:25,0.0
07/01/06 20:30,0.0
07/01/06 20:35,0.0
07/01/06 20:40,0.0
07/01/06 20:45,0.0
07/01/06 20:50,0.0
07/01/06 20:55,0.0
07/01/06 21:00,0.0
07/01/06 21:05,0.0
07/01/06 21:10,0.0
07/01/06 21:15,0.0
07/01/06 21:20,0.0
07/01/06 21:25,0.0
07/01/06 21:30,0.0
07/01/06 21:35,0.0
07/01/06 21:40,0.0
07/01/06 21:45,0.0
07/01/06 21:50,0.0
07/01/06 21:55,0.0
07/01/06 22:00,0.0
07/01/06 22:05,0.0
07/01/06 22:10,0.0
07/01/06 22:15,0.0
07/01/06 22:20,0.0
07/01/06 22:25,0.0
07/01/06 22:30,0.0
07/01/06 22:35,0.0
07/01/06 22:40,0.0
07/01/06 22:45,0.0
07/01/06 22:50,0.0
07/01/06 22:55,0.0
07/01/06 23:00,0.0
07/01/06 23:05,0.0
07/01/06 23:10,0.0
07/01/06 23:15,0.0
07/01/06 23:20,0.0
07/01/06 23:25,0.0
07/01/06 23:30,0.0
07/01/06 23:35,0.0
07/01/06 23:40,0.0
07/01/06 23:45,0.0
07/01/06 23:50,0.0
07/01/06 23:55,0.0
07/02/06 00:00,0.0
07/02/06 00:05,0.0
07/02/06 00:10,0.0
07/02/06 00:15,0.0
07/02/06 00:20,0.0
07/02/06 00:25,0.0
07/02/06 00:30,0.0
07/02/06 00:35,0.0
07/02/06 00:40,0.0
07/02/06 00:45,0.0
07/02/06 00:50,0.0
07/02/06 00:55,0.0
07/02/06 01:00,0.0
07/02/06 01:05,0.0
07/02/06 01:10,0.0
07/02/06 01:15,0.0
07/02/06 01:20,0.0
07/02/06 01:25,0.0
07/02/06 01:30,0.0
07/02/06 01:35,0.0
07/02/06 01:40,0.0
07/02/06 01:45,0.0
07/02/06 01:50,0.0
07/02/06 01:55,0.0
07/02/06 02:00,0.0
07/02/06 02:05,0.0
07/02/06 02:10,0.0
07/02/06 02:15,0.0
07/02/06 02:20,0.0
07/02/06 02:25,0.0
07/02/06 02:30,0.0
07/02/06 02:35,0.0
07/02/06 02:40,0.0
07/02/06 02:45,0.0
07/02/06 02:50,0.0
07/02/06 02:55,0.0
07/02/06 03:00,0.0
07/02/06 03:05,0.0
07/02/06 03:10,0.0
07/02/06 03:15,0.0
07/02/06 03:20,0.0
07/02/06 03:25,0.0
07/02/06 03:30,0.0
07/02/06 03:35,0.0
07/02/06 03:40,0.0
07/02/06 03:45,0.0
07/02/06 03:50,0.0
07/02/06 03:55,0.0
07/02/06 04:00,0.0
07/02/06 04:05,0.0
07/02/06 04:10,0.0
07/02/06 04:15,0.0
07/02/06 04:20,0.0
07/02/06 04:25,0.0
07/02/06 04:30,0.0
07/02/06 04:35,0.0
07/02/06 04:40,0.0
07/02/06 04:45,0.0
07/02/06 04:50,0.0
07/02/06 04:55,0.0
07/02/06 05:00,0.0
07/02/06 05:05,0.0
07/02/06 05:10,0.0
07/02/06 05:15,0.0
07/02/06 05:20,0.0
07/02/06 05:25,0.1
07/02/06 05:30,0.1
07/02/06 05:35,0.2
07/02/06 05:40,0.3
07/02/06 05:45,0.5
07/02/06 05:50,0.8
07/02/06 05:55,1.2
07/02/06 06:00,1.7
07/02/06 06:05,2.4
07/02/06 06:10,3.5
07/02/06 06:15,4.0
07/02/06 06:20,7.1
07/02/06 06:25,8.5
07/02/06 06:30,9.1
07/02/06 06:35,10.2
07/02/06 06:40,10.7
07/02/06 06:45,11.6
07/02/06 06:50,12.1
07/02/06 06:55,10.2
07/02/06 07:00,11.5
07/02/06 07:05,12.5
07/02/06 07:10,13.8
07/02/06 07:15,17.2
07/02/06 07:20,19.0
07/02/06 07:25,20.8
07/02/06 07:30,22.8
07/02/06 07:35,25.0
07/02/06 07:40,26.9
07/02/06 07:45,28.9
07/02/06 07:50,32.0
07/02/06 07:55,33.6
07/02/06 08:00,34.9
07/02/06 08:05,36.4
07/02/06 08:10,35.8
07/02/06 08:15,32.8
07/02/06 08:20,32.4
07/02/06 08:25,33.2
07/02/06 08:30,34.0
07/02/06 08:35,35.0
07/02/06 08:40,35.6
07/02/06 08:45,36.2
07/02/06 08:50,37.2
07/02/06 08:55,37.5
07/02/06 09:00,38.0
07/02/06 09:05,38.5
07/02/06 09:10,38.9
07/02/06 09:15,38.5
07/02/06 09:20,37.6
07/02/06 09:25,37.5
07/02/06 09:30,40.2
07/02/06 09:35,40.2
07/02/06 09:40,39.9
07/02/06 09:45,42.3
07/02/06 09:50,39.7
07/02/06 09:55,42.3
07/02/06 10:00,43.5
07/02/06 10:05,44.4
07/02/06 10:10,44.8
07/02/06 10:15,40.9
07/02/06 10:20,41.4
07/02/06 10:25,43.4
07/02/06 10:30,41.0
07/02/06 10:35,40.6
07/02/06 10:40,40.7
07/02/06 10:45,41.8
07/02/06 10:50,43.2
07/02/06 10:55,45.3
07/02/06 11:00,44.6
07/02/06 11:05,49.2
07/02/06 11:10,50.8
07/02/06 11:15,48.5
07/02/06 11:20,32.7
07/02/06 11:25,32.2
07/02/06 11:30,19.8
07/02/06 11:35,19.2
07/02/06 11:40,30.7
07/02/06 11:45,47.5
07/02/06 11:50,46.7
07/02/06 11:55,36.7
07/02/06 12:00,21.1
07/02/06 12:05,12.1
07/02/06 12:10,7.4
07/02/06 12:15,36.3
07/02/06 12:20,43.1
07/02/06 12:25,55.6
07/02/06 12:30,51.6
07/02/06 12:35,48.2
07/02/06 12:40,47.9
07/02/06 12:45,44.0
07/02/06 12:50,45.7
07/02/06 12:55,26.9
07/02/06 13:00,36.3
07/02/06 13:05,42.6
07/02/06 13:10,48.4
07/02/06 13:15,32.0
07/02/06 13:20,28.2
07/02/06 13:25,29.8
07/02/06 13:30,32.0
07/02/06 13:35,34.3
07/02/06 13:40,35.4
07/02/06 13:45,37.0
07/02/06 13:50,39.0
07/02/06 13:55,40.0
07/02/06 14:00,40.7
07/02/06 14:05,41.9
07/02/06 14:10,43.2
07/02/06 14:15,43.7
07/02/06 14:20,43.4
07/02/06 14:25,43.2
07/02/06 14:30,42.9
07/02/06 14:35,42.6
07/02/06 14:40,42.4
07/02/06 14:45,42.3
07/02/06 14:50,41.6
07/02/06 14:55,40.5
07/02/06 15:00,40.2
07/02/06 15:05,40.0
07/02/06 15:10,39.4
07/02/06 15:15,37.2
07/02/06 15:20,35.2
07/02/06 15:25,34.1
07/02/06 15:30,32.9
07/02/06 15:35,32.0
07/02/06 15:40,30.8
07/02/06 15:45,29.8
07/02/06 15:50,28.6
07/02/06 15:55,27.6
07/02/06 16:00,26.4
07/02/06 16:05,25.0
07/02/06 16:10,23.6
07/02/06 16:15,22.9
07/02/06 16:20,23.3
07/02/06 16:25,22.2
07/02/06 16:30,21.1
07/02/06 16:35,20.6
07/02/06 16:40,19.5
07/02/06 16:45,17.9
07/02/06 16:50,15.3
07/02/06 16:55,14.8
07/02/06 17:00,13.1
07/02/06 17:05,9.5
07/02/06 17:10,8.3
07/02/06 17:15,9.0
07/02/06 17:20,8.4
07/02/06 17:25,2.8
07/02/06 17:30,1.3
07/02/06 17:35,0.8
07/02/06 17:40,0.6
07/02/06 17:45,0.4
07/02/06 17:50,0.2
07/02/06 17:55,0.1
07/02/06 18:00,0.1
07/02/06 18:05,0.0
07/02/06 18:10,0.0
07/02/06 18:15,0.0
07/02/06 18:20,0.0
07/02/06 18:25,0.0
07/02/06 18:30,0.0
07/02/06 18:35,0.0
07/02/06 18:40,0.0
07/02/06 18:45,0.0
07/02/06 18:50,0.0
07/02/06 18:55,0.0
07/02/06 19:00,0.0
07/02/06 19:05,0.0
07/02/06 19:10,0.0
07/02/06 19:15,0.0
07/02/06 19:20,0.0
07/02/06 19:25,0.0
07/02/06 19:30,0.0
07/02/06 19:35,0.0
07/02/06 19:40,0.0
07/02/06 19:45,0.0
07/02/06 19:50,0.0
07/02/06 19:55,0.0
07/02/06 20:00,0.0
07/02/06 20:05,0.0
07/02/06 20:10,0.0
07/02/06 20:15,0.0
07/02/06 20:20,0.0
07/02/06 20:25,0.0
07/02/06 20:30,0.0
07/02/06 20:35,0.0
07/02/06 20:40,0.0
07/02/06 20:45,0.0
07/02/06 20:50,0.0
07/02/06 20:55,0.0
07/02/06 21:00,0.0
07/02/06 21:05,0.0
07/02/06 21:10,0.0
07/02/06 21:15,0.0
07/02/06 21:20,0.0
07/02/06 21:25,0.0
07/02/06 21:30,0.0
07/02/06 21:35,0.0
07/02/06 21:40,0.0
07/02/06 21:45,0.0
07/02/06 21:50,0.0
07/02/06 21:55,0.0
07/02/06 22:00,0.0
07/02/06 22:05,0.0
07/02/06 22:10,0.0
07/02/06 22:15,0.0
07/02/06 22:20,0.0
07/02/06 22:25,0.0
07/02/06 22:30,0.0
07/02/06 22:35,0.0
07/02/06 22:40,0.0
07/02/06 22:45,0.0
07/02/06 22:50,0.0
07/02/06 22:55,0.0
07/02/06 23:00,0.0
07/02/06 23:05,0.0
07/02/06 23:10,0.0
07/02/06 23:15,0.0
07/02/06 23:20,0.0
07/02/06 23:25,0.0
07/02/06 23:30,0.0
07/02/06 23:35,0.0
07/02/06 23:40,0.0
07/02/06 23:45,0.0
07/02/06 23:50,0.0
07/02/06 23:55,0.0
07/03/06 00:00,0.0
07/03/06 00:05,0.0
07/03/06 00:10,0.0
07/03/06 00:15,0.0
07/03/06 00:20,0.0
07/03/06 00:25,0.0
07/03/06 00:30,0.0
07/03/06 00:35,0.0
07/03/06 00:40,0.0
07/03/06 00:45,0.0
07/03/06 00:50,0.0
07/03/06 00:55,0.0
07/03/06 01:00,0.0
07/03/06 01:05,0.0
07/03/06 01:10,0.0
07/03/06 01:15,0.0
07/03/06 01:20,0.0
07/03/06 01:25,0.0
07/03/06 01:30,0.0
07/03/06 01:35,0.0
07/03/06 01:40,0.0
07/03/06 01:45,0.0
07/03/06 01:50,0.0
07/03/06 01:55,0.0
07/03/06 02:00,0.0
07/03/06 02:05,0.0
07/03/06 02:10,0.0
07/03/06 02:15,0.0
07/03/06 02:20,0.0
07/03/06 02:25,0.0
07/03/06 02:30,0.0
07/03/06 02:35,0.0
07/03/06 02:40,0.0
07/03/06 02:45,0.0
07/03/06 02:50,0.0
07/03/06 02:55,0.0
07/03/06 03:00,0.0
07/03/06 03:05,0.0
07/03/06 03:10,0.0
07/03/06 03:15,0.0
07/03/06 03:20,0.0
07/03/06 03:25,0.0
07/03/06 03:30,0.0
07/03/06 03:35,0.0
07/03/06 03:40,0.0
07/03/06 03:45,0.0
07/03/06 03:50,0.0
07/03/06 03:55,0.0
07/03/06 04:00,0.0
07/03/06 04:05,0.0
07/03/06 04:10,0.0
07/03/06 04:15,0.0
07/03/06 04:20,0.0
07/03/06 04:25,0.0
07/03/06 04:30,0.0
07/03/06 04:35,0.0
07/03/06 04:40,0.0
07/03/06 04:45,0.0
07/03/06 04:50,0.0
07/03/06 04:55,0.0
07/03/06 05:00,0.0
07/03/06 05:05,0.0
07/03/06 05:10,0.0
07/03/06 05:15,0.0
07/03/06 05:20,0.0
07/03/06 05:25,0.0
07/03/06 05:30,0.1
07/03/06 05:35,0.1
07/03/06 05:40,0.2
07/03/06 05:45,0.3
07/03/06 05:50,0.4
07/03/06 05:55,0.1
07/03/06 06:00,0.4
07/03/06 06:05,0.7
07/03/06 06:10,1.9
07/03/06 06:15,3.4
07/03/06 06:20,4.6
07/03/06 06:25,6.4
07/03/06 06:30,7.4
07/03/06 06:35,7.9
07/03/06 06:40,8.4
07/03/06 06:45,8.9
07/03/06 06:50,9.4
07/03/06 06:55,9.4
07/03/06 07:00,9.6
07/03/06 07:05,9.8
07/03/06 07:10,10.3
07/03/06 07:15,9.7
07/03/06 07:20,10.0
07/03/06 07:25,10.5
07/03/06 07:30,10.3
07/03/06 07:35,10.2
07/03/06 07:40,10.5
07/03/06 07:45,10.9
07/03/06 07:50,11.0
07/03/06 07:55,11.3
07/03/06 08:00,10.9
07/03/06 08:05,10.6
07/03/06 08:10,10.8
07/03/06 08:15,12.6
07/03/06 08:20,15.3
07/03/06 08:25,16.8
07/03/06 08:30,18.0
07/03/06 08:35,19.0
07/03/06 08:40,19.4
07/03/06 08:45,22.0
07/03/06 08:50,23.9
07/03/06 08:55,25.9
07/03/06 09:00,30.1
07/03/06 09:05,33.3
07/03/06 09:10,35.6
07/03/06 09:15,39.5
07/03/06 09:20,41.0
07/03/06 09:25,41.9
07/03/06 09:30,41.8
07/03/06 09:35,42.4
07/03/06 09:40,42.9
07/03/06 09:45,43.4
07/03/06 09:50,44.1
07/03/06 09:55,44.8
07/03/06 10:00,46.0
07/03/06 10:05,46.9
07/03/06 10:10,48.0
07/03/06 10:15,46.5
07/03/06 10:20,46.9
07/03/06 10:25,47.5
07/03/06 10:30,49.3
07/03/06 10:35,50.4
07/03/06 10:40,49.7
07/03/06 10:45,48.5
07/03/06 10:50,47.2
07/03/06 10:55,47.4
07/03/06 11:00,48.9
07/03/06 11:05,50.0
07/03/06 11:10,51.1
07/03/06 11:15,52.1
07/03/06 11:20,51.9
07/03/06 11:25,52.5
07/03/06 11:30,53.2
07/03/06 11:35,53.3
07/03/06 11:40,53.8
07/03/06 11:45,54.1
07/03/06 11:50,53.8
07/03/06 11:55,53.4
07/03/06 12:00,53.2
07/03/06 12:05,53.5
07/03/06 12:10,53.2
07/03/06 12:15,53.5
07/03/06 12:20,53.6
07/03/06 12:25,53.2
07/03/06 12:30,53.4
07/03/06 12:35,53.5
07/03/06 12:40,53.0
07/03/06 12:45,51.7
07/03/06 12:50,50.6
07/03/06 12:55,49.8
07/03/06 13:00,49.2
07/03/06 13:05,48.2
07/03/06 13:10,47.4
07/03/06 13:15,46.3
07/03/06 13:20,47.2
07/03/06 13:25,44.8
07/03/06 13:30,45.0
07/03/06 13:35,45.9
07/03/06 13:40,46.8
07/03/06 13:45,46.9
07/03/06 13:50,46.2
07/03/06 13:55,46.5
07/03/06 14:00,46.8
07/03/06 14:05,47.8
07/03/06 14:10,49.2
07/03/06 14:15,46.3
07/03/06 14:20,43.8
07/03/06 14:25,42.5
07/03/06 14:30,41.7
07/03/06 14:35,40.6
07/03/06 14:40,40.3
07/03/06 14:45,38.9
07/03/06 14:50,37.7
07/03/06 14:55,37.0
07/03/06 15:00,36.2
07/03/06 15:05,35.9
07/03/06 15:10,35.6
07/03/06 15:15,36.1
07/03/06 15:20,35.3
07/03/06 15:25,33.3
07/03/06 15:30,32.2
07/03/06 15:35,30.2
07/03/06 15:40,28.9
07/03/06 15:45,30.3
07/03/06 15:50,29.5
07/03/06 15:55,27.9
07/03/06 16:00,27.3
07/03/06 16:05,26.6
07/03/06 16:10,25.9
07/03/06 16:15,23.0
07/03/06 16:20,18.6
07/03/06 16:25,17.1
07/03/06 16:30,11.7
07/03/06 16:35,15.9
07/03/06 16:40,11.5
07/03/06 16:45,15.2
07/03/06 16:50,14.0
07/03/06 16:55,13.0
07/03/06 17:00,12.8
07/03/06 17:05,12.2
07/03/06 17:10,11.6
07/03/06 17:15,8.7
07/03/06 17:20,8.2
07/03/06 17:25,7.4
07/03/06 17:30,8.1
07/03/06 17:35,4.0
07/03/06 17:40,2.9
07/03/06 17:45,3.6
07/03/06 17:50,3.6
07/03/06 17:55,2.7
07/03/06 18:00,1.5
07/03/06 18:05,0.8
07/03/06 18:10,0.3
07/03/06 18:15,0.1
07/03/06 18:20,0.1
07/03/06 18:25,0.1
07/03/06 18:30,0.1
07/03/06 18:35,0.0
07/03/06 18:40,0.0
07/03/06 18:45,0.0
07/03/06 18:50,0.0
07/03/06 18:55,0.0
07/03/06 19:00,0.0
07/03/06 19:05,0.0
07/03/06 19:10,0.0
07/03/06 19:15,0.0
07/03/06 19:20,0.0
07/03/06 19:25,0.0
07/03/06 19:30,0.0
07/03/06 19:35,0.0
07/03/06 19:40,0.0
07/03/06 19:45,0.0
07/03/06 19:50,0.0
07/03/06 19:55,0.0
07/03/06 20:00,0.0
07/03/06 20:05,0.0
07/03/06 20:10,0.0
07/03/06 20:15,0.0
07/03/06 20:20,0.0
07/03/06 20:25,0.0
07/03/06 20:30,0.0
07/03/06 20:35,0.0
07/03/06 20:40,0.0
07/03/06 20:45,0.0
07/03/06 20:50,0.0
07/03/06 20:55,0.0
07/03/06 21:00,0.0
07/03/06 21:05,0.0
07/03/06 21:10,0.0
07/03/06 21:15,0.0
07/03/06 21:20,0.0
07/03/06 21:25,0.0
07/03/06 21:30,0.0
07/03/06 21:35,0.0
07/03/06 21:40,0.0
07/03/06 21:45,0.0
07/03/06 21:50,0.0
07/03/06 21:55,0.0
