LocalTime,Power(MW)
07/03/06 22:00,0.0
07/03/06 22:05,0.0
07/03/06 22:10,0.0
07/03/06 22:15,0.0
07/03/06 22:20,0.0
07/03/06 22:25,0.0
07/03/06 22:30,0.0
07/03/06 22:35,0.0
07/03/06 22:40,0.0
07/03/06 22:45,0.0
07/03/06 22:50,0.0
07/03/06 22:55,0.0
07/03/06 23:00,0.0
07/03/06 23:05,0.0
07/03/06 23:10,0.0
07/03/06 23:15,0.0
07/03/06 23:20,0.0
07/03/06 23:25,0.0
07/03/06 23:30,0.0
07/03/06 23:35,0.0
07/03/06 23:40,0.0
07/03/06 23:45,0.0
07/03/06 23:50,0.0
07/03/06 23:55,0.0
07/04/06 00:00,0.0
07/04/06 00:05,0.0
07/04/06 00:10,0.0
07/04/06 00:15,0.0
07/04/06 00:20,0.0
07/04/06 00:25,0.0
07/04/06 00:30,0.0
07/04/06 00:35,0.0
07/04/06 00:40,0.0
07/04/06 00:45,0.0
07/04/06 00:50,0.0
07/04/06 00:55,0.0
07/04/06 01:00,0.0
07/04/06 01:05,0.0
07/04/06 01:10,0.0
07/04/06 01:15,0.0
07/04/06 01:20,0.0
07/04/06 01:25,0.0
07/04/06 01:30,0.0
07/04/06 01:35,0.0
07/04/06 01:40,0.0
07/04/06 01:45,0.0
07/04/06 01:50,0.0
07/04/06 01:55,0.0
07/04/06 02:00,0.0
07/04/06 02:05,0.0
07/04/06 02:10,0.0
07/04/06 02:15,0.0
07/04/06 02:20,0.0
07/04/06 02:25,0.0
07/04/06 02:30,0.0
07/04/06 02:35,0.0
07/04/06 02:40,0.0
07/04/06 02:45,0.0
07/04/06 02:50,0.0
07/04/06 02:55,0.0
07/04/06 03:00,0.0
07/04/06 03:05,0.0
07/04/06 03:10,0.0
07/04/06 03:15,0.0
07/04/06 03:20,0.0
07/04/06 03:25,0.0
07/04/06 03:30,0.0
07/04/06 03:35,0.0
07/04/06 03:40,0.0
07/04/06 03:45,0.0
07/04/06 03:50,0.0
07/04/06 03:55,0.0
07/04/06 04:00,0.0
07/04/06 04:05,0.0
07/04/06 04:10,0.0
07/04/06 04:15,0.0
07/04/06 04:20,0.0
07/04/06 04:25,0.0
07/04/06 04:30,0.0
07/04/06 04:35,0.0
07/04/06 04:40,0.0
07/04/06 04:45,0.0
07/04/06 04:50,0.0
07/04/06 04:55,0.0
07/04/06 05:00,0.0
07/04/06 05:05,0.0
07/04/06 05:10,0.0
07/04/06 05:15,0.0
07/04/06 05:20,0.0
07/04/06 05:25,0.0
07/04/06 05:30,0.0
07/04/06 05:35,0.0
07/04/06 05:40,0.0
07/04/06 05:45,0.0
07/04/06 05:50,0.1
07/04/06 05:55,0.1
07/04/06 06:00,0.2
07/04/06 06:05,0.2
07/04/06 06:10,0.3
07/04/06 06:15,0.5
07/04/06 06:20,0.8
07/04/06 06:25,0.9
07/04/06 06:30,1.6
07/04/06 06:35,1.8
07/04/06 06:40,2.0
07/04/06 06:45,2.7
07/04/06 06:50,2.7
07/04/06 06:55,1.9
07/04/06 07:00,1.2
07/04/06 07:05,1.2
07/04/06 07:10,1.3
07/04/06 07:15,2.9
07/04/06 07:20,11.7
07/04/06 07:25,10.5
07/04/06 07:30,12.4
07/04/06 07:35,17.0
07/04/06 07:40,17.2
07/04/06 07:45,16.2
07/04/06 07:50,13.4
07/04/06 07:55,12.7
07/04/06 08:00,12.6
07/04/06 08:05,12.3
07/04/06 08:10,18.0
07/04/06 08:15,26.1
07/04/06 08:20,28.7
07/04/06 08:25,30.6
07/04/06 08:30,32.6
07/04/06 08:35,34.2
07/04/06 08:40,35.5
07/04/06 08:45,36.2
07/04/06 08:50,36.0
07/04/06 08:55,35.8
07/04/06 09:00,35.5
07/04/06 09:05,36.7
07/04/06 09:10,38.1
07/04/06 09:15,37.3
07/04/06 09:20,37.2
07/04/06 09:25,37.3
07/04/06 09:30,37.0
07/04/06 09:35,37.1
07/04/06 09:40,38.7
07/04/06 09:45,39.4
07/04/06 09:50,39.3
07/04/06 09:55,39.2
07/04/06 10:00,38.3
07/04/06 10:05,37.9
07/04/06 10:10,38.3
07/04/06 10:15,40.4
07/04/06 10:20,40.5
07/04/06 10:25,39.2
07/04/06 10:30,37.8
07/04/06 10:35,37.4
07/04/06 10:40,37.0
07/04/06 10:45,34.6
07/04/06 10:50,32.2
07/04/06 10:55,28.5
07/04/06 11:00,26.4
07/04/06 11:05,27.3
07/04/06 11:10,25.3
07/04/06 11:15,20.3
07/04/06 11:20,18.7
07/04/06 11:25,27.0
07/04/06 11:30,31.3
07/04/06 11:35,24.7
07/04/06 11:40,32.8
07/04/06 11:45,48.0
07/04/06 11:50,37.6
07/04/06 11:55,9.4
07/04/06 12:00,0.3
07/04/06 12:05,33.2
07/04/06 12:10,33.4
07/04/06 12:15,33.4
07/04/06 12:20,35.5
07/04/06 12:25,47.0
07/04/06 12:30,49.6
07/04/06 12:35,48.2
07/04/06 12:40,49.2
07/04/06 12:45,49.4
07/04/06 12:50,50.1
07/04/06 12:55,50.4
07/04/06 13:00,49.9
07/04/06 13:05,49.3
07/04/06 13:10,49.5
07/04/06 13:15,41.7
07/04/06 13:20,36.0
07/04/06 13:25,40.8
07/04/06 13:30,42.8
07/04/06 13:35,41.1
07/04/06 13:40,42.0
07/04/06 13:45,44.4
07/04/06 13:50,27.9
07/04/06 13:55,34.2
07/04/06 14:00,40.5
07/04/06 14:05,42.6
07/04/06 14:10,41.3
07/04/06 14:15,34.6
07/04/06 14:20,31.2
07/04/06 14:25,29.4
07/04/06 14:30,28.1
07/04/06 14:35,26.4
07/04/06 14:40,24.3
07/04/06 14:45,21.2
07/04/06 14:50,17.8
07/04/06 14:55,15.3
07/04/06 15:00,14.4
07/04/06 15:05,14.5
07/04/06 15:10,13.2
07/04/06 15:15,9.5
07/04/06 15:20,7.7
07/04/06 15:25,8.1
07/04/06 15:30,9.1
07/04/06 15:35,8.0
07/04/06 15:40,7.6
07/04/06 15:45,7.5
07/04/06 15:50,5.2
07/04/06 15:55,3.0
07/04/06 16:00,1.8
07/04/06 16:05,1.7
07/04/06 16:10,1.8
07/04/06 16:15,7.5
07/04/06 16:20,8.8
07/04/06 16:25,17.8
07/04/06 16:30,15.9
07/04/06 16:35,9.0
07/04/06 16:40,14.9
07/04/06 16:45,12.6
07/04/06 16:50,14.8
07/04/06 16:55,14.8
07/04/06 17:00,14.1
07/04/06 17:05,10.9
07/04/06 17:10,11.3
07/04/06 17:15,11.5
07/04/06 17:20,11.0
07/04/06 17:25,10.3
07/04/06 17:30,10.2
07/04/06 17:35,9.7
07/04/06 17:40,6.7
07/04/06 17:45,4.9
07/04/06 17:50,3.6
07/04/06 17:55,2.6
07/04/06 18:00,2.1
07/04/06 18:05,1.4
07/04/06 18:10,0.9
07/04/06 18:15,0.6
07/04/06 18:20,0.3
07/04/06 18:25,0.2
07/04/06 18:30,0.1
07/04/06 18:35,0.1
07/04/06 18:40,0.0
07/04/06 18:45,0.0
07/04/06 18:50,0.0
07/04/06 18:55,0.0
07/04/06 19:00,0.0
07/04/06 19:05,0.0
07/04/06 19:10,0.0
07/04/06 19:15,0.0
07/04/06 19:20,0.0
07/04/06 19:25,0.0
07/04/06 19:30,0.0
07/04/06 19:35,0.0
07/04/06 19:40,0.0
07/04/06 19:45,0.0
07/04/06 19:50,0.0
07/04/06 19:55,0.0
07/04/06 20:00,0.0
07/04/06 20:05,0.0
07/04/06 20:10,0.0
07/04/06 20:15,0.0
07/04/06 20:20,0.0
07/04/06 20:25,0.0
07/04/06 20:30,0.0
07/04/06 20:35,0.0
07/04/06 20:40,0.0
07/04/06 20:45,0.0
07/04/06 20:50,0.0
07/04/06 20:55,0.0
07/04/06 21:00,0.0
07/04/06 21:05,0.0
07/04/06 21:10,0.0
07/04/06 21:15,0.0
07/04/06 21:20,0.0
07/04/06 21:25,0.0
07/04/06 21:30,0.0
07/04/06 21:35,0.0
07/04/06 21:40,0.0
07/04/06 21:45,0.0
07/04/06 21:50,0.0
07/04/06 21:55,0.0
07/04/06 22:00,0.0
07/04/06 22:05,0.0
07/04/06 22:10,0.0
07/04/06 22:15,0.0
07/04/06 22:20,0.0
07/04/06 22:25,0.0
07/04/06 22:30,0.0
07/04/06 22:35,0.0
07/04/06 22:40,0.0
07/04/06 22:45,0.0
07/04/06 22:50,0.0
07/04/06 22:55,0.0
07/04/06 23:00,0.0
07/04/06 23:05,0.0
07/04/06 23:10,0.0
07/04/06 23:15,0.0
07/04/06 23:20,0.0
07/04/06 23:25,0.0
07/04/06 23:30,0.0
07/04/06 23:35,0.0
07/04/06 23:40,0.0
07/04/06 23:45,0.0
07/04/06 23:50,0.0
07/04/06 23:55,0.0
07/05/06 00:00,0.0
07/05/06 00:05,0.0
07/05/06 00:10,0.0
07/05/06 00:15,0.0
07/05/06 00:20,0.0
07/05/06 00:25,0.0
07/05/06 00:30,0.0
07/05/06 00:35,0.0
07/05/06 00:40,0.0
07/05/06 00:45,0.0
07/05/06 00:50,0.0
07/05/06 00:55,0.0
07/05/06 01:00,0.0
07/05/06 01:05,0.0
07/05/06 01:10,0.0
07/05/06 01:15,0.0
07/05/06 01:20,0.0
07/05/06 01:25,0.0
07/05/06 01:30,0.0
07/05/06 01:35,0.0
07/05/06 01:40,0.0
07/05/06 01:45,0.0
07/05/06 01:50,0.0
07/05/06 01:55,0.0
07/05/06 02:00,0.0
07/05/06 02:05,0.0
07/05/06 02:10,0.0
07/05/06 02:15,0.0
07/05/06 02:20,0.0
07/05/06 02:25,0.0
07/05/06 02:30,0.0
07/05/06 02:35,0.0
07/05/06 02:40,0.0
07/05/06 02:45,0.0
07/05/06 02:50,0.0
07/05/06 02:55,0.0
07/05/06 03:00,0.0
07/05/06 03:05,0.0
07/05/06 03:10,0.0
07/05/06 03:15,0.0
07/05/06 03:20,0.0
07/05/06 03:25,0.0
07/05/06 03:30,0.0
07/05/06 03:35,0.0
07/05/06 03:40,0.0
07/05/06 03:45,0.0
07/05/06 03:50,0.0
07/05/06 03:55,0.0
07/05/06 04:00,0.0
07/05/06 04:05,0.0
07/05/06 04:10,0.0
07/05/06 04:15,0.0
07/05/06 04:20,0.0
07/05/06 04:25,0.0
07/05/06 04:30,0.0
07/05/06 04:35,0.0
07/05/06 04:40,0.0
07/05/06 04:45,0.0
07/05/06 04:50,0.0
07/05/06 04:55,0.0
07/05/06 05:00,0.0
07/05/06 05:05,0.0
07/05/06 05:10,0.0
07/05/06 05:15,0.0
07/05/06 05:20,0.0
07/05/06 05:25,0.0
07/05/06 05:30,0.0
07/05/06 05:35,0.0
07/05/06 05:40,0.0
07/05/06 05:45,0.0
07/05/06 05:50,0.0
07/05/06 05:55,0.0
07/05/06 06:00,0.1
07/05/06 06:05,0.1
07/05/06 06:10,0.2
07/05/06 06:15,0.5
07/05/06 06:20,0.9
07/05/06 06:25,1.2
07/05/06 06:30,1.3
07/05/06 06:35,1.4
07/05/06 06:40,1.2
07/05/06 06:45,1.2
07/05/06 06:50,1.1
07/05/06 06:55,0.8
07/05/06 07:00,0.7
07/05/06 07:05,0.4
07/05/06 07:10,0.1
07/05/06 07:15,0.2
07/05/06 07:20,0.4
07/05/06 07:25,0.4
07/05/06 07:30,0.4
07/05/06 07:35,1.1
07/05/06 07:40,0.7
07/05/06 07:45,0.5
07/05/06 07:50,0.4
07/05/06 07:55,0.4
07/05/06 08:00,0.2
07/05/06 08:05,0.1
07/05/06 08:10,0.3
07/05/06 08:15,2.8
07/05/06 08:20,6.8
07/05/06 08:25,7.7
07/05/06 08:30,8.3
07/05/06 08:35,9.3
07/05/06 08:40,9.8
07/05/06 08:45,10.8
07/05/06 08:50,12.9
07/05/06 08:55,13.9
07/05/06 09:00,13.8
07/05/06 09:05,13.9
07/05/06 09:10,15.8
07/05/06 09:15,10.0
07/05/06 09:20,7.2
07/05/06 09:25,7.3
07/05/06 09:30,7.2
07/05/06 09:35,7.7
07/05/06 09:40,7.9
07/05/06 09:45,7.7
07/05/06 09:50,7.6
07/05/06 09:55,7.5
07/05/06 10:00,7.4
07/05/06 10:05,7.2
07/05/06 10:10,7.5
07/05/06 10:15,7.4
07/05/06 10:20,8.1
07/05/06 10:25,9.2
07/05/06 10:30,10.1
07/05/06 10:35,11.4
07/05/06 10:40,11.0
07/05/06 10:45,10.2
07/05/06 10:50,10.6
07/05/06 10:55,10.6
07/05/06 11:00,10.5
07/05/06 11:05,11.4
07/05/06 11:10,11.4
07/05/06 11:15,13.1
07/05/06 11:20,14.6
07/05/06 11:25,14.7
07/05/06 11:30,14.4
07/05/06 11:35,14.5
07/05/06 11:40,14.5
07/05/06 11:45,14.8
07/05/06 11:50,16.3
07/05/06 11:55,16.9
07/05/06 12:00,16.7
07/05/06 12:05,17.1
07/05/06 12:10,17.8
07/05/06 12:15,14.7
07/05/06 12:20,14.1
07/05/06 12:25,14.9
07/05/06 12:30,15.0
07/05/06 12:35,13.6
07/05/06 12:40,22.9
07/05/06 12:45,19.2
07/05/06 12:50,15.2
07/05/06 12:55,15.0
07/05/06 13:00,13.4
07/05/06 13:05,11.2
07/05/06 13:10,9.9
07/05/06 13:15,13.1
07/05/06 13:20,14.5
07/05/06 13:25,15.1
07/05/06 13:30,15.1
07/05/06 13:35,15.3
07/05/06 13:40,15.8
07/05/06 13:45,16.5
07/05/06 13:50,16.5
07/05/06 13:55,16.7
07/05/06 14:00,17.1
07/05/06 14:05,17.2
07/05/06 14:10,16.5
07/05/06 14:15,15.4
07/05/06 14:20,11.9
07/05/06 14:25,10.9
07/05/06 14:30,11.9
07/05/06 14:35,11.5
07/05/06 14:40,10.1
07/05/06 14:45,10.1
07/05/06 14:50,10.0
07/05/06 14:55,9.5
07/05/06 15:00,9.0
07/05/06 15:05,8.7
07/05/06 15:10,12.5
07/05/06 15:15,23.8
07/05/06 15:20,23.7
07/05/06 15:25,21.1
07/05/06 15:30,20.0
07/05/06 15:35,19.4
07/05/06 15:40,16.0
07/05/06 15:45,15.4
07/05/06 15:50,13.6
07/05/06 15:55,12.6
07/05/06 16:00,12.3
07/05/06 16:05,12.4
07/05/06 16:10,11.3
07/05/06 16:15,15.8
07/05/06 16:20,16.7
07/05/06 16:25,11.6
07/05/06 16:30,9.8
07/05/06 16:35,10.4
07/05/06 16:40,11.3
07/05/06 16:45,9.4
07/05/06 16:50,1.1
07/05/06 16:55,0.8
07/05/06 17:00,7.3
07/05/06 17:05,1.4
07/05/06 17:10,0.6
07/05/06 17:15,7.7
07/05/06 17:20,7.4
07/05/06 17:25,3.0
07/05/06 17:30,2.7
07/05/06 17:35,3.8
07/05/06 17:40,1.5
07/05/06 17:45,0.5
07/05/06 17:50,0.2
07/05/06 17:55,0.0
07/05/06 18:00,0.1
07/05/06 18:05,0.1
07/05/06 18:10,0.0
07/05/06 18:15,0.0
07/05/06 18:20,0.0
07/05/06 18:25,0.0
07/05/06 18:30,0.0
07/05/06 18:35,0.0
07/05/06 18:40,0.0
07/05/06 18:45,0.0
07/05/06 18:50,0.0
07/05/06 18:55,0.0
07/05/06 19:00,0.0
07/05/06 19:05,0.0
07/05/06 19:10,0.0
07/05/06 19:15,0.0
07/05/06 19:20,0.0
07/05/06 19:25,0.0
07/05/06 19:30,0.0
07/05/06 19:35,0.0
07/05/06 19:40,0.0
07/05/06 19:45,0.0
07/05/06 19:50,0.0
07/05/06 19:55,0.0
07/05/06 20:00,0.0
07/05/06 20:05,0.0
07/05/06 20:10,0.0
07/05/06 20:15,0.0
07/05/06 20:20,0.0
07/05/06 20:25,0.0
07/05/06 20:30,0.0
07/05/06 20:35,0.0
07/05/06 20:40,0.0
07/05/06 20:45,0.0
07/05/06 20:50,0.0
07/05/06 20:55,0.0
07/05/06 21:00,0.0
07/05/06 21:05,0.0
07/05/06 21:10,0.0
07/05/06 21:15,0.0
07/05/06 21:20,0.0
07/05/06 21:25,0.0
07/05/06 21:30,0.0
07/05/06 21:35,0.0
07/05/06 21:40,0.0
07/05/06 21:45,0.0
07/05/06 21:50,0.0
07/05/06 21:55,0.0
07/05/06 22:00,0.0
07/05/06 22:05,0.0
07/05/06 22:10,0.0
07/05/06 22:15,0.0
07/05/06 22:20,0.0
07/05/06 22:25,0.0
07/05/06 22:30,0.0
07/05/06 22:35,0.0
07/05/06 22:40,0.0
07/05/06 22:45,0.0
07/05/06 22:50,0.0
07/05/06 22:55,0.0
07/05/06 23:00,0.0
07/05/06 23:05,0.0
07/05/06 23:10,0.0
07/05/06 23:15,0.0
07/05/06 23:20,0.0
07/05/06 23:25,0.0
07/05/06 23:30,0.0
07/05/06 23:35,0.0
07/05/06 23:40,0.0
07/05/06 23:45,0.0
07/05/06 23:50,0.0
07/05/06 23:55,0.0
07/06/06 00:00,0.0
07/06/06 00:05,0.0
07/06/06 00:10,0.0
07/06/06 00:15,0.0
07/06/06 00:20,0.0
07/06/06 00:25,0.0
07/06/06 00:30,0.0
07/06/06 00:35,0.0
07/06/06 00:40,0.0
07/06/06 00:45,0.0
07/06/06 00:50,0.0
07/06/06 00:55,0.0
07/06/06 01:00,0.0
07/06/06 01:05,0.0
07/06/06 01:10,0.0
07/06/06 01:15,0.0
07/06/06 01:20,0.0
07/06/06 01:25,0.0
07/06/06 01:30,0.0
07/06/06 01:35,0.0
07/06/06 01:40,0.0
07/06/06 01:45,0.0
07/06/06 01:50,0.0
07/06/06 01:55,0.0
07/06/06 02:00,0.0
07/06/06 02:05,0.0
07/06/06 02:10,0.0
07/06/06 02:15,0.0
07/06/06 02:20,0.0
07/06/06 02:25,0.0
07/06/06 02:30,0.0
07/06/06 02:35,0.0
07/06/06 02:40,0.0
07/06/06 02:45,0.0
07/06/06 02:50,0.0
07/06/06 02:55,0.0
07/06/06 03:00,0.0
07/06/06 03:05,0.0
07/06/06 03:10,0.0
07/06/06 03:15,0.0
07/06/06 03:20,0.0
07/06/06 03:25,0.0
07/06/06 03:30,0.0
07/06/06 03:35,0.0
07/06/06 03:40,0.0
07/06/06 03:45,0.0
07/06/06 03:50,0.0
07/06/06 03:55,0.0
07/06/06 04:00,0.0
07/06/06 04:05,0.0
07/06/06 04:10,0.0
07/06/06 04:15,0.0
07/06/06 04:20,0.0
07/06/06 04:25,0.0
07/06/06 04:30,0.0
07/06/06 04:35,0.0
07/06/06 04:40,0.0
07/06/06 04:45,0.0
07/06/06 04:50,0.0
07/06/06 04:55,0.0
07/06/06 05:00,0.0
07/06/06 05:05,0.0
07/06/06 05:10,0.0
07/06/06 05:15,0.0
07/06/06 05:20,0.0
07/06/06 05:25,0.0
07/06/06 05:30,0.0
07/06/06 05:35,0.0
07/06/06 05:40,0.0
07/06/06 05:45,0.0
07/06/06 05:50,0.0
07/06/06 05:55,0.0
07/06/06 06:00,0.0
07/06/06 06:05,0.1
07/06/06 06:10,0.1
07/06/06 06:15,0.0
07/06/06 06:20,0.1
07/06/06 06:25,0.4
07/06/06 06:30,0.8
07/06/06 06:35,1.0
07/06/06 06:40,0.3
07/06/06 06:45,0.6
07/06/06 06:50,4.7
07/06/06 06:55,8.0
07/06/06 07:00,9.2
07/06/06 07:05,10.4
07/06/06 07:10,12.3
07/06/06 07:15,10.8
07/06/06 07:20,10.5
07/06/06 07:25,10.5
07/06/06 07:30,10.2
07/06/06 07:35,10.3
07/06/06 07:40,10.5
07/06/06 07:45,10.9
07/06/06 07:50,12.0
07/06/06 07:55,12.9
07/06/06 08:00,14.0
07/06/06 08:05,14.5
07/06/06 08:10,15.3
07/06/06 08:15,15.0
07/06/06 08:20,14.2
07/06/06 08:25,12.3
07/06/06 08:30,11.9
07/06/06 08:35,16.3
07/06/06 08:40,18.4
07/06/06 08:45,17.9
07/06/06 08:50,15.4
07/06/06 08:55,12.7
07/06/06 09:00,11.6
07/06/06 09:05,12.0
07/06/06 09:10,11.2
07/06/06 09:15,13.9
07/06/06 09:20,14.5
07/06/06 09:25,13.2
07/06/06 09:30,13.6
07/06/06 09:35,13.2
07/06/06 09:40,11.5
07/06/06 09:45,9.2
07/06/06 09:50,4.9
07/06/06 09:55,1.8
07/06/06 10:00,1.6
07/06/06 10:05,0.8
07/06/06 10:10,0.2
07/06/06 10:15,7.4
07/06/06 10:20,11.5
07/06/06 10:25,13.0
07/06/06 10:30,11.9
07/06/06 10:35,11.6
07/06/06 10:40,12.6
07/06/06 10:45,14.7
07/06/06 10:50,16.0
07/06/06 10:55,17.9
07/06/06 11:00,18.6
07/06/06 11:05,19.4
07/06/06 11:10,21.4
07/06/06 11:15,27.9
07/06/06 11:20,28.5
07/06/06 11:25,26.1
07/06/06 11:30,23.5
07/06/06 11:35,20.7
07/06/06 11:40,20.1
07/06/06 11:45,18.5
07/06/06 11:50,17.1
07/06/06 11:55,15.8
07/06/06 12:00,13.9
07/06/06 12:05,12.9
07/06/06 12:10,13.4
07/06/06 12:15,20.3
07/06/06 12:20,31.8
07/06/06 12:25,32.7
07/06/06 12:30,31.9
07/06/06 12:35,26.1
07/06/06 12:40,23.3
07/06/06 12:45,21.5
07/06/06 12:50,19.7
07/06/06 12:55,20.3
07/06/06 13:00,14.4
07/06/06 13:05,11.3
07/06/06 13:10,12.6
07/06/06 13:15,23.6
07/06/06 13:20,30.5
07/06/06 13:25,35.4
07/06/06 13:30,35.3
07/06/06 13:35,37.0
07/06/06 13:40,40.3
07/06/06 13:45,36.4
07/06/06 13:50,25.8
07/06/06 13:55,28.8
07/06/06 14:00,24.3
07/06/06 14:05,22.3
07/06/06 14:10,22.0
07/06/06 14:15,20.0
07/06/06 14:20,29.4
07/06/06 14:25,40.6
07/06/06 14:30,43.4
07/06/06 14:35,40.8
07/06/06 14:40,38.7
07/06/06 14:45,31.5
07/06/06 14:50,35.9
07/06/06 14:55,31.5
07/06/06 15:00,33.7
07/06/06 15:05,34.9
07/06/06 15:10,30.5
07/06/06 15:15,31.3
07/06/06 15:20,27.2
07/06/06 15:25,30.6
07/06/06 15:30,29.8
07/06/06 15:35,23.7
07/06/06 15:40,24.2
07/06/06 15:45,22.4
07/06/06 15:50,12.6
07/06/06 15:55,17.9
07/06/06 16:00,19.3
07/06/06 16:05,20.8
07/06/06 16:10,17.8
07/06/06 16:15,19.1
07/06/06 16:20,19.3
07/06/06 16:25,19.1
07/06/06 16:30,19.1
07/06/06 16:35,18.5
07/06/06 16:40,17.9
07/06/06 16:45,17.1
07/06/06 16:50,16.4
07/06/06 16:55,15.7
07/06/06 17:00,14.8
07/06/06 17:05,14.2
07/06/06 17:10,13.5
07/06/06 17:15,13.1
07/06/06 17:20,11.8
07/06/06 17:25,10.5
07/06/06 17:30,9.6
07/06/06 17:35,8.9
07/06/06 17:40,8.1
07/06/06 17:45,7.3
07/06/06 17:50,5.5
07/06/06 17:55,3.3
07/06/06 18:00,2.1
07/06/06 18:05,1.2
07/06/06 18:10,0.7
07/06/06 18:15,0.4
07/06/06 18:20,0.3
07/06/06 18:25,0.2
07/06/06 18:30,0.1
07/06/06 18:35,0.1
07/06/06 18:40,0.0
07/06/06 18:45,0.0
07/06/06 18:50,0.0
07/06/06 18:55,0.0
07/06/06 19:00,0.0
07/06/06 19:05,0.0
07/06/06 19:10,0.0
07/06/06 19:15,0.0
07/06/06 19:20,0.0
07/06/06 19:25,0.0
07/06/06 19:30,0.0
07/06/06 19:35,0.0
07/06/06 19:40,0.0
07/06/06 19:45,0.0
07/06/06 19:50,0.0
07/06/06 19:55,0.0
07/06/06 20:00,0.0
07/06/06 20:05,0.0
07/06/06 20:10,0.0
07/06/06 20:15,0.0
07/06/06 20:20,0.0
07/06/06 20:25,0.0
07/06/06 20:30,0.0
07/06/06 20:35,0.0
07/06/06 20:40,0.0
07/06/06 20:45,0.0
07/06/06 20:50,0.0
07/06/06 20:55,0.0
07/06/06 21:00,0.0
07/06/06 21:05,0.0
07/06/06 21:10,0.0
07/06/06 21:15,0.0
07/06/06 21:20,0.0
07/06/06 21:25,0.0
07/06/06 21:30,0.0
07/06/06 21:35,0.0
07/06/06 21:40,0.0
07/06/06 21:45,0.0
07/06/06 21:50,0.0
07/06/06 21:55,0.0
07/06/06 22:00,0.0
07/06/06 22:05,0.0
07/06/06 22:10,0.0
07/06/06 22:15,0.0
07/06/06 22:20,0.0
07/06/06 22:25,0.0
07/06/06 22:30,0.0
07/06/06 22:35,0.0
07/06/06 22:40,0.0
07/06/06 22:45,0.0
07/06/06 22:50,0.0
07/06/06 22:55,0.0
07/06/06 23:00,0.0
07/06/06 23:05,0.0
07/06/06 23:10,0.0
07/06/06 23:15,0.0
07/06/06 23:20,0.0
07/06/06 23:25,0.0
07/06/06 23:30,0.0
07/06/06 23:35,0.0
07/06/06 23:40,0.0
07/06/06 23:45,0.0
07/06/06 23:50,0.0
07/06/06 23:55,0.0
07/07/06 00:00,0.0
07/07/06 00:05,0.0
07/07/06 00:10,0.0
07/07/06 00:15,0.0
07/07/06 00:20,0.0
07/07/06 00:25,0.0
07/07/06 00:30,0.0
07/07/06 00:35,0.0
07/07/06 00:40,0.0
07/07/06 00:45,0.0
07/07/06 00:50,0.0
07/07/06 00:55,0.0
07/07/06 01:00,0.0
07/07/06 01:05,0.0
07/07/06 01:10,0.0
07/07/06 01:15,0.0
07/07/06 01:20,0.0
07/07/06 01:25,0.0
07/07/06 01:30,0.0
07/07/06 01:35,0.0
07/07/06 01:40,0.0
07/07/06 01:45,0.0
07/07/06 01:50,0.0
07/07/06 01:55,0.0
07/07/06 02:00,0.0
07/07/06 02:05,0.0
07/07/06 02:10,0.0
07/07/06 02:15,0.0
07/07/06 02:20,0.0
07/07/06 02:25,0.0
07/07/06 02:30,0.0
07/07/06 02:35,0.0
07/07/06 02:40,0.0
07/07/06 02:45,0.0
07/07/06 02:50,0.0
07/07/06 02:55,0.0
07/07/06 03:00,0.0
07/07/06 03:05,0.0
07/07/06 03:10,0.0
07/07/06 03:15,0.0
07/07/06 03:20,0.0
07/07/06 03:25,0.0
07/07/06 03:30,0.0
07/07/06 03:35,0.0
07/07/06 03:40,0.0
07/07/06 03:45,0.0
07/07/06 03:50,0.0
07/07/06 03:55,0.0
07/07/06 04:00,0.0
07/07/06 04:05,0.0
07/07/06 04:10,0.0
07/07/06 04:15,0.0
07/07/06 04:20,0.0
07/07/06 04:25,0.0
07/07/06 04:30,0.0
07/07/06 04:35,0.0
07/07/06 04:40,0.0
07/07/06 04:45,0.0
07/07/06 04:50,0.0
