LocalTime,Power(MW)
07/07/06 04:55,0.0
07/07/06 05:00,0.0
07/07/06 05:05,0.0
07/07/06 05:10,0.0
07/07/06 05:15,0.0
07/07/06 05:20,0.1
07/07/06 05:25,0.1
07/07/06 05:30,0.1
07/07/06 05:35,0.2
07/07/06 05:40,0.3
07/07/06 05:45,0.5
07/07/06 05:50,1.0
07/07/06 05:55,1.2
07/07/06 06:00,2.0
07/07/06 06:05,3.1
07/07/06 06:10,4.3
07/07/06 06:15,6.2
07/07/06 06:20,7.7
07/07/06 06:25,8.5
07/07/06 06:30,9.3
07/07/06 06:35,10.2
07/07/06 06:40,11.1
07/07/06 06:45,12.0
07/07/06 06:50,13.2
07/07/06 06:55,14.5
07/07/06 07:00,16.0
07/07/06 07:05,17.0
07/07/06 07:10,18.0
07/07/06 07:15,18.8
07/07/06 07:20,19.6
07/07/06 07:25,20.7
07/07/06 07:30,22.1
07/07/06 07:35,23.3
07/07/06 07:40,24.0
07/07/06 07:45,24.7
07/07/06 07:50,25.5
07/07/06 07:55,26.6
07/07/06 08:00,27.7
07/07/06 08:05,29.0
07/07/06 08:10,30.3
07/07/06 08:15,33.1
07/07/06 08:20,34.7
07/07/06 08:25,34.8
07/07/06 08:30,35.8
07/07/06 08:35,37.3
07/07/06 08:40,38.7
07/07/06 08:45,39.9
07/07/06 08:50,40.7
07/07/06 08:55,41.5
07/07/06 09:00,42.7
07/07/06 09:05,43.6
07/07/06 09:10,44.6
07/07/06 09:15,44.0
07/07/06 09:20,43.9
07/07/06 09:25,43.8
07/07/06 09:30,44.9
07/07/06 09:35,45.5
07/07/06 09:40,45.7
07/07/06 09:45,46.4
07/07/06 09:50,46.4
07/07/06 09:55,46.5
07/07/06 10:00,46.9
07/07/06 10:05,47.7
07/07/06 10:10,47.9
07/07/06 10:15,48.6
07/07/06 10:20,49.7
07/07/06 10:25,50.6
07/07/06 10:30,50.9
07/07/06 10:35,50.9
07/07/06 10:40,51.3
07/07/06 10:45,51.9
07/07/06 10:50,52.0
07/07/06 10:55,52.3
07/07/06 11:00,53.1
07/07/06 11:05,54.7
07/07/06 11:10,56.1
07/07/06 11:15,54.4
07/07/06 11:20,53.8
07/07/06 11:25,54.3
07/07/06 11:30,55.2
07/07/06 11:35,55.5
07/07/06 11:40,56.5
07/07/06 11:45,56.5
07/07/06 11:50,56.8
07/07/06 11:55,56.8
07/07/06 12:00,56.4
07/07/06 12:05,56.4
07/07/06 12:10,56.7
07/07/06 12:15,54.7
07/07/06 12:20,51.9
07/07/06 12:25,51.9
07/07/06 12:30,52.8
07/07/06 12:35,53.1
07/07/06 12:40,51.8
07/07/06 12:45,51.0
07/07/06 12:50,52.4
07/07/06 12:55,52.0
07/07/06 13:00,51.5
07/07/06 13:05,50.3
07/07/06 13:10,51.5
07/07/06 13:15,48.0
07/07/06 13:20,41.1
07/07/06 13:25,40.9
07/07/06 13:30,41.0
07/07/06 13:35,43.1
07/07/06 13:40,41.1
07/07/06 13:45,40.1
07/07/06 13:50,39.7
07/07/06 13:55,41.3
07/07/06 14:00,43.7
07/07/06 14:05,42.8
07/07/06 14:10,38.5
07/07/06 14:15,37.5
07/07/06 14:20,37.1
07/07/06 14:25,39.1
07/07/06 14:30,36.9
07/07/06 14:35,33.3
07/07/06 14:40,26.9
07/07/06 14:45,31.1
07/07/06 14:50,28.8
07/07/06 14:55,22.3
07/07/06 15:00,22.2
07/07/06 15:05,25.1
07/07/06 15:10,24.6
07/07/06 15:15,27.5
07/07/06 15:20,25.8
07/07/06 15:25,26.4
07/07/06 15:30,28.0
07/07/06 15:35,26.9
07/07/06 15:40,23.4
07/07/06 15:45,22.5
07/07/06 15:50,22.1
07/07/06 15:55,21.8
07/07/06 16:00,19.0
07/07/06 16:05,16.9
07/07/06 16:10,17.1
07/07/06 16:15,21.5
07/07/06 16:20,23.9
07/07/06 16:25,23.1
07/07/06 16:30,22.5
07/07/06 16:35,21.6
07/07/06 16:40,22.1
07/07/06 16:45,21.2
07/07/06 16:50,20.2
07/07/06 16:55,19.7
07/07/06 17:00,18.7
07/07/06 17:05,18.0
07/07/06 17:10,17.2
07/07/06 17:15,13.7
07/07/06 17:20,10.5
07/07/06 17:25,8.4
07/07/06 17:30,9.4
07/07/06 17:35,8.8
07/07/06 17:40,8.0
07/07/06 17:45,6.4
07/07/06 17:50,5.6
07/07/06 17:55,3.2
07/07/06 18:00,2.0
07/07/06 18:05,1.4
07/07/06 18:10,0.9
07/07/06 18:15,0.6
07/07/06 18:20,0.3
07/07/06 18:25,0.2
07/07/06 18:30,0.0
07/07/06 18:35,0.0
07/07/06 18:40,0.1
07/07/06 18:45,0.0
07/07/06 18:50,0.0
07/07/06 18:55,0.0
07/07/06 19:00,0.0
07/07/06 19:05,0.0
07/07/06 19:10,0.0
07/07/06 19:15,0.0
07/07/06 19:20,0.0
07/07/06 19:25,0.0
07/07/06 19:30,0.0
07/07/06 19:35,0.0
07/07/06 19:40,0.0
07/07/06 19:45,0.0
07/07/06 19:50,0.0
07/07/06 19:55,0.0
07/07/06 20:00,0.0
07/07/06 20:05,0.0
07/07/06 20:10,0.0
07/07/06 20:15,0.0
07/07/06 20:20,0.0
07/07/06 20:25,0.0
07/07/06 20:30,0.0
07/07/06 20:35,0.0
07/07/06 20:40,0.0
07/07/06 20:45,0.0
07/07/06 20:50,0.0
07/07/06 20:55,0.0
07/07/06 21:00,0.0
07/07/06 21:05,0.0
07/07/06 21:10,0.0
07/07/06 21:15,0.0
07/07/06 21:20,0.0
07/07/06 21:25,0.0
07/07/06 21:30,0.0
07/07/06 21:35,0.0
07/07/06 21:40,0.0
07/07/06 21:45,0.0
07/07/06 21:50,0.0
07/07/06 21:55,0.0
07/07/06 22:00,0.0
07/07/06 22:05,0.0
07/07/06 22:10,0.0
07/07/06 22:15,0.0
07/07/06 22:20,0.0
07/07/06 22:25,0.0
07/07/06 22:30,0.0
07/07/06 22:35,0.0
07/07/06 22:40,0.0
07/07/06 22:45,0.0
07/07/06 22:50,0.0
07/07/06 22:55,0.0
07/07/06 23:00,0.0
07/07/06 23:05,0.0
07/07/06 23:10,0.0
07/07/06 23:15,0.0
07/07/06 23:20,0.0
07/07/06 23:25,0.0
07/07/06 23:30,0.0
07/07/06 23:35,0.0
07/07/06 23:40,0.0
07/07/06 23:45,0.0
07/07/06 23:50,0.0
07/07/06 23:55,0.0
07/08/06 00:00,0.0
07/08/06 00:05,0.0
07/08/06 00:10,0.0
07/08/06 00:15,0.0
07/08/06 00:20,0.0
07/08/06 00:25,0.0
07/08/06 00:30,0.0
07/08/06 00:35,0.0
07/08/06 00:40,0.0
07/08/06 00:45,0.0
07/08/06 00:50,0.0
07/08/06 00:55,0.0
07/08/06 01:00,0.0
07/08/06 01:05,0.0
07/08/06 01:10,0.0
07/08/06 01:15,0.0
07/08/06 01:20,0.0
07/08/06 01:25,0.0
07/08/06 01:30,0.0
07/08/06 01:35,0.0
07/08/06 01:40,0.0
07/08/06 01:45,0.0
07/08/06 01:50,0.0
07/08/06 01:55,0.0
07/08/06 02:00,0.0
07/08/06 02:05,0.0
07/08/06 02:10,0.0
07/08/06 02:15,0.0
07/08/06 02:20,0.0
07/08/06 02:25,0.0
07/08/06 02:30,0.0
07/08/06 02:35,0.0
07/08/06 02:40,0.0
07/08/06 02:45,0.0
07/08/06 02:50,0.0
07/08/06 02:55,0.0
07/08/06 03:00,0.0
07/08/06 03:05,0.0
07/08/06 03:10,0.0
07/08/06 03:15,0.0
07/08/06 03:20,0.0
07/08/06 03:25,0.0
07/08/06 03:30,0.0
07/08/06 03:35,0.0
07/08/06 03:40,0.0
07/08/06 03:45,0.0
07/08/06 03:50,0.0
07/08/06 03:55,0.0
07/08/06 04:00,0.0
07/08/06 04:05,0.0
07/08/06 04:10,0.0
07/08/06 04:15,0.0
07/08/06 04:20,0.0
07/08/06 04:25,0.0
07/08/06 04:30,0.0
07/08/06 04:35,0.0
07/08/06 04:40,0.0
07/08/06 04:45,0.0
07/08/06 04:50,0.0
07/08/06 04:55,0.0
07/08/06 05:00,0.0
07/08/06 05:05,0.0
07/08/06 05:10,0.0
07/08/06 05:15,0.0
07/08/06 05:20,0.0
07/08/06 05:25,0.0
07/08/06 05:30,0.1
07/08/06 05:35,0.1
07/08/06 05:40,0.5
07/08/06 05:45,1.0
07/08/06 05:50,1.5
07/08/06 05:55,1.2
07/08/06 06:00,0.3
07/08/06 06:05,0.6
07/08/06 06:10,3.0
07/08/06 06:15,1.8
07/08/06 06:20,2.2
07/08/06 06:25,3.6
07/08/06 06:30,5.2
07/08/06 06:35,7.4
07/08/06 06:40,7.8
07/08/06 06:45,8.1
07/08/06 06:50,8.4
07/08/06 06:55,9.0
07/08/06 07:00,10.2
07/08/06 07:05,11.1
07/08/06 07:10,12.0
07/08/06 07:15,15.0
07/08/06 07:20,13.2
07/08/06 07:25,15.4
07/08/06 07:30,17.3
07/08/06 07:35,17.5
07/08/06 07:40,10.3
07/08/06 07:45,11.5
07/08/06 07:50,18.7
07/08/06 07:55,22.6
07/08/06 08:00,17.8
07/08/06 08:05,22.5
07/08/06 08:10,24.2
07/08/06 08:15,26.5
07/08/06 08:20,28.0
07/08/06 08:25,29.6
07/08/06 08:30,30.9
07/08/06 08:35,32.4
07/08/06 08:40,33.3
07/08/06 08:45,34.4
07/08/06 08:50,35.7
07/08/06 08:55,36.8
07/08/06 09:00,38.1
07/08/06 09:05,39.5
07/08/06 09:10,40.4
07/08/06 09:15,40.5
07/08/06 09:20,32.1
07/08/06 09:25,37.4
07/08/06 09:30,42.3
07/08/06 09:35,41.3
07/08/06 09:40,31.9
07/08/06 09:45,18.3
07/08/06 09:50,18.3
07/08/06 09:55,18.7
07/08/06 10:00,19.7
07/08/06 10:05,28.7
07/08/06 10:10,19.4
07/08/06 10:15,38.1
07/08/06 10:20,40.9
07/08/06 10:25,39.6
07/08/06 10:30,38.6
07/08/06 10:35,37.6
07/08/06 10:40,36.7
07/08/06 10:45,35.6
07/08/06 10:50,34.4
07/08/06 10:55,33.3
07/08/06 11:00,31.8
07/08/06 11:05,29.7
07/08/06 11:10,27.8
07/08/06 11:15,24.2
07/08/06 11:20,18.3
07/08/06 11:25,37.3
07/08/06 11:30,43.9
07/08/06 11:35,44.7
07/08/06 11:40,45.9
07/08/06 11:45,43.7
07/08/06 11:50,41.8
07/08/06 11:55,47.0
07/08/06 12:00,46.3
07/08/06 12:05,32.4
07/08/06 12:10,26.9
07/08/06 12:15,31.8
07/08/06 12:20,28.6
07/08/06 12:25,34.0
07/08/06 12:30,45.7
07/08/06 12:35,47.5
07/08/06 12:40,45.5
07/08/06 12:45,30.7
07/08/06 12:50,41.2
07/08/06 12:55,38.4
07/08/06 13:00,33.2
07/08/06 13:05,19.2
07/08/06 13:10,28.5
07/08/06 13:15,32.9
07/08/06 13:20,32.6
07/08/06 13:25,30.9
07/08/06 13:30,30.5
07/08/06 13:35,30.2
07/08/06 13:40,29.5
07/08/06 13:45,29.3
07/08/06 13:50,28.1
07/08/06 13:55,26.1
07/08/06 14:00,24.5
07/08/06 14:05,22.2
07/08/06 14:10,20.2
07/08/06 14:15,27.6
07/08/06 14:20,35.1
07/08/06 14:25,32.8
07/08/06 14:30,22.6
07/08/06 14:35,19.9
07/08/06 14:40,19.0
07/08/06 14:45,18.6
07/08/06 14:50,19.3
07/08/06 14:55,19.2
07/08/06 15:00,18.3
07/08/06 15:05,17.1
07/08/06 15:10,16.3
07/08/06 15:15,26.1
07/08/06 15:20,16.3
07/08/06 15:25,15.1
07/08/06 15:30,23.3
07/08/06 15:35,25.9
07/08/06 15:40,31.1
07/08/06 15:45,32.4
07/08/06 15:50,31.7
07/08/06 15:55,31.1
07/08/06 16:00,30.3
07/08/06 16:05,28.4
07/08/06 16:10,26.5
07/08/06 16:15,21.4
07/08/06 16:20,17.4
07/08/06 16:25,14.0
07/08/06 16:30,20.1
07/08/06 16:35,21.8
07/08/06 16:40,17.3
07/08/06 16:45,13.8
07/08/06 16:50,10.5
07/08/06 16:55,8.4
07/08/06 17:00,7.0
07/08/06 17:05,7.9
07/08/06 17:10,8.4
07/08/06 17:15,8.9
07/08/06 17:20,8.2
07/08/06 17:25,7.1
07/08/06 17:30,4.3
07/08/06 17:35,2.4
07/08/06 17:40,1.6
07/08/06 17:45,0.7
07/08/06 17:50,0.4
07/08/06 17:55,0.2
07/08/06 18:00,0.1
07/08/06 18:05,0.0
07/08/06 18:10,0.0
07/08/06 18:15,0.0
07/08/06 18:20,0.0
07/08/06 18:25,0.0
07/08/06 18:30,0.0
07/08/06 18:35,0.0
07/08/06 18:40,0.0
07/08/06 18:45,0.0
07/08/06 18:50,0.0
07/08/06 18:55,0.0
07/08/06 19:00,0.0
07/08/06 19:05,0.0
07/08/06 19:10,0.0
07/08/06 19:15,0.0
07/08/06 19:20,0.0
07/08/06 19:25,0.0
07/08/06 19:30,0.0
07/08/06 19:35,0.0
07/08/06 19:40,0.0
07/08/06 19:45,0.0
07/08/06 19:50,0.0
07/08/06 19:55,0.0
07/08/06 20:00,0.0
07/08/06 20:05,0.0
07/08/06 20:10,0.0
07/08/06 20:15,0.0
07/08/06 20:20,0.0
07/08/06 20:25,0.0
07/08/06 20:30,0.0
07/08/06 20:35,0.0
07/08/06 20:40,0.0
07/08/06 20:45,0.0
07/08/06 20:50,0.0
07/08/06 20:55,0.0
07/08/06 21:00,0.0
07/08/06 21:05,0.0
07/08/06 21:10,0.0
07/08/06 21:15,0.0
07/08/06 21:20,0.0
07/08/06 21:25,0.0
07/08/06 21:30,0.0
07/08/06 21:35,0.0
07/08/06 21:40,0.0
07/08/06 21:45,0.0
07/08/06 21:50,0.0
07/08/06 21:55,0.0
07/08/06 22:00,0.0
07/08/06 22:05,0.0
07/08/06 22:10,0.0
07/08/06 22:15,0.0
07/08/06 22:20,0.0
07/08/06 22:25,0.0
07/08/06 22:30,0.0
07/08/06 22:35,0.0
07/08/06 22:40,0.0
07/08/06 22:45,0.0
07/08/06 22:50,0.0
07/08/06 22:55,0.0
07/08/06 23:00,0.0
07/08/06 23:05,0.0
07/08/06 23:10,0.0
07/08/06 23:15,0.0
07/08/06 23:20,0.0
07/08/06 23:25,0.0
07/08/06 23:30,0.0
07/08/06 23:35,0.0
07/08/06 23:40,0.0
07/08/06 23:45,0.0
07/08/06 23:50,0.0
07/08/06 23:55,0.0
07/09/06 00:00,0.0
07/09/06 00:05,0.0
07/09/06 00:10,0.0
07/09/06 00:15,0.0
07/09/06 00:20,0.0
07/09/06 00:25,0.0
07/09/06 00:30,0.0
07/09/06 00:35,0.0
07/09/06 00:40,0.0
07/09/06 00:45,0.0
07/09/06 00:50,0.0
07/09/06 00:55,0.0
07/09/06 01:00,0.0
07/09/06 01:05,0.0
07/09/06 01:10,0.0
07/09/06 01:15,0.0
07/09/06 01:20,0.0
07/09/06 01:25,0.0
07/09/06 01:30,0.0
07/09/06 01:35,0.0
07/09/06 01:40,0.0
07/09/06 01:45,0.0
07/09/06 01:50,0.0
07/09/06 01:55,0.0
07/09/06 02:00,0.0
07/09/06 02:05,0.0
07/09/06 02:10,0.0
07/09/06 02:15,0.0
07/09/06 02:20,0.0
07/09/06 02:25,0.0
07/09/06 02:30,0.0
07/09/06 02:35,0.0
07/09/06 02:40,0.0
07/09/06 02:45,0.0
07/09/06 02:50,0.0
07/09/06 02:55,0.0
07/09/06 03:00,0.0
07/09/06 03:05,0.0
07/09/06 03:10,0.0
07/09/06 03:15,0.0
07/09/06 03:20,0.0
07/09/06 03:25,0.0
07/09/06 03:30,0.0
07/09/06 03:35,0.0
07/09/06 03:40,0.0
07/09/06 03:45,0.0
07/09/06 03:50,0.0
07/09/06 03:55,0.0
07/09/06 04:00,0.0
07/09/06 04:05,0.0
07/09/06 04:10,0.0
07/09/06 04:15,0.0
07/09/06 04:20,0.0
07/09/06 04:25,0.0
07/09/06 04:30,0.0
07/09/06 04:35,0.0
07/09/06 04:40,0.0
07/09/06 04:45,0.0
07/09/06 04:50,0.0
07/09/06 04:55,0.0
07/09/06 05:00,0.0
07/09/06 05:05,0.0
07/09/06 05:10,0.0
07/09/06 05:15,0.0
07/09/06 05:20,0.0
07/09/06 05:25,0.1
07/09/06 05:30,0.1
07/09/06 05:35,0.1
07/09/06 05:40,0.2
07/09/06 05:45,0.4
07/09/06 05:50,0.6
07/09/06 05:55,1.0
07/09/06 06:00,1.6
07/09/06 06:05,2.4
07/09/06 06:10,3.6
07/09/06 06:15,4.8
07/09/06 06:20,6.5
07/09/06 06:25,7.6
07/09/06 06:30,8.2
07/09/06 06:35,9.0
07/09/06 06:40,10.0
07/09/06 06:45,11.0
07/09/06 06:50,12.0
07/09/06 06:55,13.1
07/09/06 07:00,14.2
07/09/06 07:05,15.4
07/09/06 07:10,16.6
07/09/06 07:15,18.0
07/09/06 07:20,19.2
07/09/06 07:25,20.3
07/09/06 07:30,21.7
07/09/06 07:35,22.6
07/09/06 07:40,23.2
07/09/06 07:45,24.3
07/09/06 07:50,25.6
07/09/06 07:55,27.0
07/09/06 08:00,29.0
07/09/06 08:05,31.1
07/09/06 08:10,32.6
07/09/06 08:15,33.6
07/09/06 08:20,34.3
07/09/06 08:25,35.0
07/09/06 08:30,35.5
07/09/06 08:35,36.3
07/09/06 08:40,36.3
07/09/06 08:45,36.3
07/09/06 08:50,36.6
07/09/06 08:55,36.7
07/09/06 09:00,37.0
07/09/06 09:05,37.0
07/09/06 09:10,37.1
07/09/06 09:15,41.0
07/09/06 09:20,43.8
07/09/06 09:25,44.8
07/09/06 09:30,46.2
07/09/06 09:35,47.2
07/09/06 09:40,48.3
07/09/06 09:45,49.3
07/09/06 09:50,50.4
07/09/06 09:55,50.8
07/09/06 10:00,51.7
07/09/06 10:05,52.4
07/09/06 10:10,53.2
07/09/06 10:15,50.6
07/09/06 10:20,49.6
07/09/06 10:25,30.5
07/09/06 10:30,38.6
07/09/06 10:35,47.1
07/09/06 10:40,49.7
07/09/06 10:45,49.6
07/09/06 10:50,48.5
07/09/06 10:55,49.2
07/09/06 11:00,52.0
07/09/06 11:05,52.8
07/09/06 11:10,52.6
07/09/06 11:15,53.1
07/09/06 11:20,53.6
07/09/06 11:25,54.2
07/09/06 11:30,54.2
07/09/06 11:35,54.1
07/09/06 11:40,54.9
07/09/06 11:45,54.9
07/09/06 11:50,54.1
07/09/06 11:55,53.4
07/09/06 12:00,53.0
07/09/06 12:05,53.6
07/09/06 12:10,54.4
07/09/06 12:15,54.0
07/09/06 12:20,53.6
07/09/06 12:25,53.6
07/09/06 12:30,54.0
07/09/06 12:35,53.6
07/09/06 12:40,52.9
07/09/06 12:45,51.9
07/09/06 12:50,52.0
07/09/06 12:55,53.0
07/09/06 13:00,53.8
07/09/06 13:05,53.5
07/09/06 13:10,53.7
07/09/06 13:15,51.2
07/09/06 13:20,47.9
07/09/06 13:25,48.5
07/09/06 13:30,45.5
07/09/06 13:35,49.5
07/09/06 13:40,53.1
07/09/06 13:45,40.6
07/09/06 13:50,38.5
07/09/06 13:55,36.2
07/09/06 14:00,42.0
07/09/06 14:05,43.6
07/09/06 14:10,46.3
07/09/06 14:15,41.0
07/09/06 14:20,43.7
07/09/06 14:25,41.4
07/09/06 14:30,43.2
07/09/06 14:35,42.8
07/09/06 14:40,41.6
07/09/06 14:45,39.6
07/09/06 14:50,39.7
07/09/06 14:55,40.3
07/09/06 15:00,39.9
07/09/06 15:05,38.8
07/09/06 15:10,34.8
07/09/06 15:15,36.7
07/09/06 15:20,36.3
07/09/06 15:25,35.2
07/09/06 15:30,34.0
07/09/06 15:35,32.7
07/09/06 15:40,32.2
07/09/06 15:45,31.5
07/09/06 15:50,30.6
07/09/06 15:55,29.4
07/09/06 16:00,28.4
07/09/06 16:05,27.8
07/09/06 16:10,26.8
07/09/06 16:15,25.2
07/09/06 16:20,23.7
07/09/06 16:25,22.4
07/09/06 16:30,21.3
07/09/06 16:35,20.2
07/09/06 16:40,19.1
07/09/06 16:45,18.2
07/09/06 16:50,17.3
07/09/06 16:55,16.4
07/09/06 17:00,15.1
07/09/06 17:05,13.9
07/09/06 17:10,13.1
07/09/06 17:15,12.7
07/09/06 17:20,11.9
07/09/06 17:25,10.8
07/09/06 17:30,9.8
07/09/06 17:35,8.9
07/09/06 17:40,8.1
07/09/06 17:45,7.3
07/09/06 17:50,5.0
07/09/06 17:55,2.8
07/09/06 18:00,1.6
07/09/06 18:05,0.8
07/09/06 18:10,0.4
07/09/06 18:15,0.1
07/09/06 18:20,0.0
07/09/06 18:25,0.0
07/09/06 18:30,0.0
07/09/06 18:35,0.0
07/09/06 18:40,0.0
07/09/06 18:45,0.0
07/09/06 18:50,0.0
07/09/06 18:55,0.0
07/09/06 19:00,0.0
07/09/06 19:05,0.0
07/09/06 19:10,0.0
07/09/06 19:15,0.0
07/09/06 19:20,0.0
07/09/06 19:25,0.0
07/09/06 19:30,0.0
07/09/06 19:35,0.0
07/09/06 19:40,0.0
07/09/06 19:45,0.0
07/09/06 19:50,0.0
07/09/06 19:55,0.0
07/09/06 20:00,0.0
07/09/06 20:05,0.0
07/09/06 20:10,0.0
07/09/06 20:15,0.0
07/09/06 20:20,0.0
07/09/06 20:25,0.0
07/09/06 20:30,0.0
07/09/06 20:35,0.0
07/09/06 20:40,0.0
07/09/06 20:45,0.0
07/09/06 20:50,0.0
07/09/06 20:55,0.0
07/09/06 21:00,0.0
07/09/06 21:05,0.0
07/09/06 21:10,0.0
07/09/06 21:15,0.0
07/09/06 21:20,0.0
07/09/06 21:25,0.0
07/09/06 21:30,0.0
07/09/06 21:35,0.0
07/09/06 21:40,0.0
07/09/06 21:45,0.0
07/09/06 21:50,0.0
07/09/06 21:55,0.0
07/09/06 22:00,0.0
07/09/06 22:05,0.0
07/09/06 22:10,0.0
07/09/06 22:15,0.0
07/09/06 22:20,0.0
07/09/06 22:25,0.0
07/09/06 22:30,0.0
07/09/06 22:35,0.0
07/09/06 22:40,0.0
07/09/06 22:45,0.0
07/09/06 22:50,0.0
07/09/06 22:55,0.0
07/09/06 23:00,0.0
07/09/06 23:05,0.0
07/09/06 23:10,0.0
07/09/06 23:15,0.0
07/09/06 23:20,0.0
07/09/06 23:25,0.0
07/09/06 23:30,0.0
07/09/06 23:35,0.0
07/09/06 23:40,0.0
07/09/06 23:45,0.0
07/09/06 23:50,0.0
07/09/06 23:55,0.0
07/10/06 00:00,0.0
07/10/06 00:05,0.0
07/10/06 00:10,0.0
07/10/06 00:15,0.0
07/10/06 00:20,0.0
07/10/06 00:25,0.0
07/10/06 00:30,0.0
07/10/06 00:35,0.0
07/10/06 00:40,0.0
07/10/06 00:45,0.0
07/10/06 00:50,0.0
07/10/06 00:55,0.0
07/10/06 01:00,0.0
07/10/06 01:05,0.0
07/10/06 01:10,0.0
07/10/06 01:15,0.0
07/10/06 01:20,0.0
07/10/06 01:25,0.0
07/10/06 01:30,0.0
07/10/06 01:35,0.0
07/10/06 01:40,0.0
07/10/06 01:45,0.0
07/10/06 01:50,0.0
07/10/06 01:55,0.0
07/10/06 02:00,0.0
07/10/06 02:05,0.0
07/10/06 02:10,0.0
07/10/06 02:15,0.0
07/10/06 02:20,0.0
07/10/06 02:25,0.0
07/10/06 02:30,0.0
07/10/06 02:35,0.0
07/10/06 02:40,0.0
07/10/06 02:45,0.0
07/10/06 02:50,0.0
07/10/06 02:55,0.0
07/10/06 03:00,0.0
07/10/06 03:05,0.0
07/10/06 03:10,0.0
07/10/06 03:15,0.0
07/10/06 03:20,0.0
07/10/06 03:25,0.0
07/10/06 03:30,0.0
07/10/06 03:35,0.0
07/10/06 03:40,0.0
07/10/06 03:45,0.0
07/10/06 03:50,0.0
07/10/06 03:55,0.0
07/10/06 04:00,0.0
07/10/06 04:05,0.0
07/10/06 04:10,0.0
07/10/06 04:15,0.0
07/10/06 04:20,0.0
07/10/06 04:25,0.0
07/10/06 04:30,0.0
07/10/06 04:35,0.0
07/10/06 04:40,0.0
07/10/06 04:45,0.0
07/10/06 04:50,0.0
07/10/06 04:55,0.0
07/10/06 05:00,0.0
07/10/06 05:05,0.0
07/10/06 05:10,0.0
07/10/06 05:15,0.0
07/10/06 05:20,0.1
07/10/06 05:25,0.1
07/10/06 05:30,0.2
07/10/06 05:35,0.2
07/10/06 05:40,0.3
07/10/06 05:45,0.5
07/10/06 05:50,0.8
07/10/06 05:55,1.2
07/10/06 06:00,1.7
07/10/06 06:05,2.5
07/10/06 06:10,3.9
07/10/06 06:15,5.8
07/10/06 06:20,7.3
07/10/06 06:25,7.9
07/10/06 06:30,8.6
07/10/06 06:35,9.3
07/10/06 06:40,10.2
07/10/06 06:45,11.1
07/10/06 06:50,12.0
07/10/06 06:55,12.8
07/10/06 07:00,13.8
07/10/06 07:05,14.7
07/10/06 07:10,15.8
07/10/06 07:15,16.6
07/10/06 07:20,17.5
07/10/06 07:25,19.0
07/10/06 07:30,20.3
07/10/06 07:35,21.7
07/10/06 07:40,23.2
07/10/06 07:45,24.9
07/10/06 07:50,26.4
07/10/06 07:55,27.9
07/10/06 08:00,29.6
07/10/06 08:05,31.4
07/10/06 08:10,33.1
07/10/06 08:15,32.3
07/10/06 08:20,32.5
07/10/06 08:25,33.1
07/10/06 08:30,28.6
07/10/06 08:35,34.0
07/10/06 08:40,36.1
07/10/06 08:45,36.9
07/10/06 08:50,37.6
07/10/06 08:55,37.3
07/10/06 09:00,38.3
07/10/06 09:05,38.0
07/10/06 09:10,38.1
07/10/06 09:15,40.4
07/10/06 09:20,38.7
07/10/06 09:25,36.7
07/10/06 09:30,34.8
07/10/06 09:35,36.5
07/10/06 09:40,38.8
07/10/06 09:45,39.3
07/10/06 09:50,39.9
07/10/06 09:55,41.4
07/10/06 10:00,41.4
07/10/06 10:05,40.6
07/10/06 10:10,41.1
07/10/06 10:15,40.9
07/10/06 10:20,35.9
07/10/06 10:25,36.3
07/10/06 10:30,35.2
07/10/06 10:35,29.4
07/10/06 10:40,32.3
07/10/06 10:45,48.6
07/10/06 10:50,47.8
07/10/06 10:55,47.3
07/10/06 11:00,48.0
07/10/06 11:05,46.4
07/10/06 11:10,39.8
