LocalTime,Power(MW)
07/10/06 11:15,41.2
07/10/06 11:20,43.5
07/10/06 11:25,41.6
07/10/06 11:30,38.1
07/10/06 11:35,32.2
07/10/06 11:40,28.2
07/10/06 11:45,28.2
07/10/06 11:50,30.7
07/10/06 11:55,35.2
07/10/06 12:00,35.4
07/10/06 12:05,35.2
07/10/06 12:10,38.7
07/10/06 12:15,35.7
07/10/06 12:20,15.3
07/10/06 12:25,12.6
07/10/06 12:30,40.7
07/10/06 12:35,46.4
07/10/06 12:40,47.9
07/10/06 12:45,46.6
07/10/06 12:50,54.9
07/10/06 12:55,50.6
07/10/06 13:00,44.5
07/10/06 13:05,44.2
07/10/06 13:10,44.1
07/10/06 13:15,44.2
07/10/06 13:20,44.3
07/10/06 13:25,43.9
07/10/06 13:30,32.1
07/10/06 13:35,23.2
07/10/06 13:40,7.0
07/10/06 13:45,25.7
07/10/06 13:50,37.5
07/10/06 13:55,40.5
07/10/06 14:00,41.3
07/10/06 14:05,46.0
07/10/06 14:10,49.9
07/10/06 14:15,42.9
07/10/06 14:20,41.3
07/10/06 14:25,38.9
07/10/06 14:30,41.9
07/10/06 14:35,42.9
07/10/06 14:40,43.1
07/10/06 14:45,42.1
07/10/06 14:50,42.0
07/10/06 14:55,41.5
07/10/06 15:00,40.9
07/10/06 15:05,39.2
07/10/06 15:10,37.5
07/10/06 15:15,33.9
07/10/06 15:20,31.1
07/10/06 15:25,28.0
07/10/06 15:30,25.2
07/10/06 15:35,16.4
07/10/06 15:40,18.1
07/10/06 15:45,17.1
07/10/06 15:50,26.9
07/10/06 15:55,27.2
07/10/06 16:00,24.9
07/10/06 16:05,21.5
07/10/06 16:10,22.9
07/10/06 16:15,22.9
07/10/06 16:20,22.6
07/10/06 16:25,21.8
07/10/06 16:30,21.7
07/10/06 16:35,21.0
07/10/06 16:40,19.8
07/10/06 16:45,18.5
07/10/06 16:50,17.5
07/10/06 16:55,16.7
07/10/06 17:00,16.0
07/10/06 17:05,14.7
07/10/06 17:10,13.4
07/10/06 17:15,11.6
07/10/06 17:20,9.7
07/10/06 17:25,7.8
07/10/06 17:30,8.8
07/10/06 17:35,8.3
07/10/06 17:40,7.6
07/10/06 17:45,4.7
07/10/06 17:50,3.7
07/10/06 17:55,2.7
07/10/06 18:00,1.7
07/10/06 18:05,1.3
07/10/06 18:10,0.9
07/10/06 18:15,0.6
07/10/06 18:20,0.4
07/10/06 18:25,0.2
07/10/06 18:30,0.2
07/10/06 18:35,0.1
07/10/06 18:40,0.1
07/10/06 18:45,0.0
07/10/06 18:50,0.0
07/10/06 18:55,0.0
07/10/06 19:00,0.0
07/10/06 19:05,0.0
07/10/06 19:10,0.0
07/10/06 19:15,0.0
07/10/06 19:20,0.0
07/10/06 19:25,0.0
07/10/06 19:30,0.0
07/10/06 19:35,0.0
07/10/06 19:40,0.0
07/10/06 19:45,0.0
07/10/06 19:50,0.0
07/10/06 19:55,0.0
07/10/06 20:00,0.0
07/10/06 20:05,0.0
07/10/06 20:10,0.0
07/10/06 20:15,0.0
07/10/06 20:20,0.0
07/10/06 20:25,0.0
07/10/06 20:30,0.0
07/10/06 20:35,0.0
07/10/06 20:40,0.0
07/10/06 20:45,0.0
07/10/06 20:50,0.0
07/10/06 20:55,0.0
07/10/06 21:00,0.0
07/10/06 21:05,0.0
07/10/06 21:10,0.0
07/10/06 21:15,0.0
07/10/06 21:20,0.0
07/10/06 21:25,0.0
07/10/06 21:30,0.0
07/10/06 21:35,0.0
07/10/06 21:40,0.0
07/10/06 21:45,0.0
07/10/06 21:50,0.0
07/10/06 21:55,0.0
07/10/06 22:00,0.0
07/10/06 22:05,0.0
07/10/06 22:10,0.0
07/10/06 22:15,0.0
07/10/06 22:20,0.0
07/10/06 22:25,0.0
07/10/06 22:30,0.0
07/10/06 22:35,0.0
07/10/06 22:40,0.0
07/10/06 22:45,0.0
07/10/06 22:50,0.0
07/10/06 22:55,0.0
07/10/06 23:00,0.0
07/10/06 23:05,0.0
07/10/06 23:10,0.0
07/10/06 23:15,0.0
07/10/06 23:20,0.0
07/10/06 23:25,0.0
07/10/06 23:30,0.0
07/10/06 23:35,0.0
07/10/06 23:40,0.0
07/10/06 23:45,0.0
07/10/06 23:50,0.0
07/10/06 23:55,0.0
07/11/06 00:00,0.0
07/11/06 00:05,0.0
07/11/06 00:10,0.0
07/11/06 00:15,0.0
07/11/06 00:20,0.0
07/11/06 00:25,0.0
07/11/06 00:30,0.0
07/11/06 00:35,0.0
07/11/06 00:40,0.0
07/11/06 00:45,0.0
07/11/06 00:50,0.0
07/11/06 00:55,0.0
07/11/06 01:00,0.0
07/11/06 01:05,0.0
07/11/06 01:10,0.0
07/11/06 01:15,0.0
07/11/06 01:20,0.0
07/11/06 01:25,0.0
07/11/06 01:30,0.0
07/11/06 01:35,0.0
07/11/06 01:40,0.0
07/11/06 01:45,0.0
07/11/06 01:50,0.0
07/11/06 01:55,0.0
07/11/06 02:00,0.0
07/11/06 02:05,0.0
07/11/06 02:10,0.0
07/11/06 02:15,0.0
07/11/06 02:20,0.0
07/11/06 02:25,0.0
07/11/06 02:30,0.0
07/11/06 02:35,0.0
07/11/06 02:40,0.0
07/11/06 02:45,0.0
07/11/06 02:50,0.0
07/11/06 02:55,0.0
07/11/06 03:00,0.0
07/11/06 03:05,0.0
07/11/06 03:10,0.0
07/11/06 03:15,0.0
07/11/06 03:20,0.0
07/11/06 03:25,0.0
07/11/06 03:30,0.0
07/11/06 03:35,0.0
07/11/06 03:40,0.0
07/11/06 03:45,0.0
07/11/06 03:50,0.0
07/11/06 03:55,0.0
07/11/06 04:00,0.0
07/11/06 04:05,0.0
07/11/06 04:10,0.0
07/11/06 04:15,0.0
07/11/06 04:20,0.0
07/11/06 04:25,0.0
07/11/06 04:30,0.0
07/11/06 04:35,0.0
07/11/06 04:40,0.0
07/11/06 04:45,0.0
07/11/06 04:50,0.0
07/11/06 04:55,0.0
07/11/06 05:00,0.0
07/11/06 05:05,0.0
07/11/06 05:10,0.0
07/11/06 05:15,0.0
07/11/06 05:20,0.0
07/11/06 05:25,0.1
07/11/06 05:30,0.1
07/11/06 05:35,0.2
07/11/06 05:40,0.3
07/11/06 05:45,0.4
07/11/06 05:50,0.6
07/11/06 05:55,1.0
07/11/06 06:00,1.4
07/11/06 06:05,2.1
07/11/06 06:10,3.1
07/11/06 06:15,4.1
07/11/06 06:20,5.5
07/11/06 06:25,7.2
07/11/06 06:30,7.9
07/11/06 06:35,8.7
07/11/06 06:40,9.5
07/11/06 06:45,10.3
07/11/06 06:50,11.1
07/11/06 06:55,12.0
07/11/06 07:00,13.0
07/11/06 07:05,14.0
07/11/06 07:10,15.3
07/11/06 07:15,16.7
07/11/06 07:20,17.7
07/11/06 07:25,18.6
07/11/06 07:30,19.5
07/11/06 07:35,21.2
07/11/06 07:40,22.6
07/11/06 07:45,23.9
07/11/06 07:50,25.4
07/11/06 07:55,26.8
07/11/06 08:00,28.7
07/11/06 08:05,30.1
07/11/06 08:10,31.6
07/11/06 08:15,32.5
07/11/06 08:20,33.5
07/11/06 08:25,34.2
07/11/06 08:30,34.5
07/11/06 08:35,34.7
07/11/06 08:40,35.1
07/11/06 08:45,35.8
07/11/06 08:50,36.7
07/11/06 08:55,36.8
07/11/06 09:00,36.8
07/11/06 09:05,37.4
07/11/06 09:10,38.3
07/11/06 09:15,41.1
07/11/06 09:20,43.6
07/11/06 09:25,45.2
07/11/06 09:30,46.6
07/11/06 09:35,47.7
07/11/06 09:40,48.1
07/11/06 09:45,47.0
07/11/06 09:50,47.0
07/11/06 09:55,47.9
07/11/06 10:00,48.9
07/11/06 10:05,49.9
07/11/06 10:10,50.7
07/11/06 10:15,48.7
07/11/06 10:20,47.3
07/11/06 10:25,47.6
07/11/06 10:30,47.9
07/11/06 10:35,48.2
07/11/06 10:40,48.8
07/11/06 10:45,49.7
07/11/06 10:50,50.4
07/11/06 10:55,50.9
07/11/06 11:00,50.6
07/11/06 11:05,50.7
07/11/06 11:10,51.0
07/11/06 11:15,50.5
07/11/06 11:20,50.2
07/11/06 11:25,51.3
07/11/06 11:30,51.7
07/11/06 11:35,51.7
07/11/06 11:40,51.5
07/11/06 11:45,51.7
07/11/06 11:50,51.5
07/11/06 11:55,51.1
07/11/06 12:00,50.4
07/11/06 12:05,50.3
07/11/06 12:10,50.5
07/11/06 12:15,49.8
07/11/06 12:20,50.0
07/11/06 12:25,50.4
07/11/06 12:30,50.4
07/11/06 12:35,50.1
07/11/06 12:40,51.5
07/11/06 12:45,52.5
07/11/06 12:50,52.9
07/11/06 12:55,53.0
07/11/06 13:00,53.0
07/11/06 13:05,52.5
07/11/06 13:10,52.5
07/11/06 13:15,49.3
07/11/06 13:20,47.4
07/11/06 13:25,45.8
07/11/06 13:30,39.1
07/11/06 13:35,35.7
07/11/06 13:40,40.9
07/11/06 13:45,41.8
07/11/06 13:50,40.8
07/11/06 13:55,39.2
07/11/06 14:00,40.6
07/11/06 14:05,38.4
07/11/06 14:10,32.9
07/11/06 14:15,37.6
07/11/06 14:20,37.1
07/11/06 14:25,40.9
07/11/06 14:30,40.4
07/11/06 14:35,35.1
07/11/06 14:40,45.6
07/11/06 14:45,48.3
07/11/06 14:50,46.4
07/11/06 14:55,31.2
07/11/06 15:00,16.6
07/11/06 15:05,15.0
07/11/06 15:10,25.3
07/11/06 15:15,29.5
07/11/06 15:20,18.1
07/11/06 15:25,11.7
07/11/06 15:30,14.8
07/11/06 15:35,17.5
07/11/06 15:40,20.0
07/11/06 15:45,21.4
07/11/06 15:50,25.4
07/11/06 15:55,24.3
07/11/06 16:00,24.0
07/11/06 16:05,21.3
07/11/06 16:10,19.9
07/11/06 16:15,19.5
07/11/06 16:20,13.1
07/11/06 16:25,9.1
07/11/06 16:30,16.0
07/11/06 16:35,17.7
07/11/06 16:40,17.6
07/11/06 16:45,15.8
07/11/06 16:50,12.1
07/11/06 16:55,10.5
07/11/06 17:00,12.6
07/11/06 17:05,9.9
07/11/06 17:10,5.9
07/11/06 17:15,7.3
07/11/06 17:20,8.2
07/11/06 17:25,9.5
07/11/06 17:30,9.1
07/11/06 17:35,8.7
07/11/06 17:40,7.7
07/11/06 17:45,1.2
07/11/06 17:50,5.1
07/11/06 17:55,3.7
07/11/06 18:00,2.4
07/11/06 18:05,1.5
07/11/06 18:10,1.0
07/11/06 18:15,0.6
07/11/06 18:20,0.4
07/11/06 18:25,0.2
07/11/06 18:30,0.1
07/11/06 18:35,0.1
07/11/06 18:40,0.1
07/11/06 18:45,0.0
07/11/06 18:50,0.0
07/11/06 18:55,0.0
07/11/06 19:00,0.0
07/11/06 19:05,0.0
07/11/06 19:10,0.0
07/11/06 19:15,0.0
07/11/06 19:20,0.0
07/11/06 19:25,0.0
07/11/06 19:30,0.0
07/11/06 19:35,0.0
07/11/06 19:40,0.0
07/11/06 19:45,0.0
07/11/06 19:50,0.0
07/11/06 19:55,0.0
07/11/06 20:00,0.0
07/11/06 20:05,0.0
07/11/06 20:10,0.0
07/11/06 20:15,0.0
07/11/06 20:20,0.0
07/11/06 20:25,0.0
07/11/06 20:30,0.0
07/11/06 20:35,0.0
07/11/06 20:40,0.0
07/11/06 20:45,0.0
07/11/06 20:50,0.0
07/11/06 20:55,0.0
07/11/06 21:00,0.0
07/11/06 21:05,0.0
07/11/06 21:10,0.0
07/11/06 21:15,0.0
07/11/06 21:20,0.0
07/11/06 21:25,0.0
07/11/06 21:30,0.0
07/11/06 21:35,0.0
07/11/06 21:40,0.0
07/11/06 21:45,0.0
07/11/06 21:50,0.0
07/11/06 21:55,0.0
07/11/06 22:00,0.0
07/11/06 22:05,0.0
07/11/06 22:10,0.0
07/11/06 22:15,0.0
07/11/06 22:20,0.0
07/11/06 22:25,0.0
07/11/06 22:30,0.0
07/11/06 22:35,0.0
07/11/06 22:40,0.0
07/11/06 22:45,0.0
07/11/06 22:50,0.0
07/11/06 22:55,0.0
07/11/06 23:00,0.0
07/11/06 23:05,0.0
07/11/06 23:10,0.0
07/11/06 23:15,0.0
07/11/06 23:20,0.0
07/11/06 23:25,0.0
07/11/06 23:30,0.0
07/11/06 23:35,0.0
07/11/06 23:40,0.0
07/11/06 23:45,0.0
07/11/06 23:50,0.0
07/11/06 23:55,0.0
07/12/06 00:00,0.0
07/12/06 00:05,0.0
07/12/06 00:10,0.0
07/12/06 00:15,0.0
07/12/06 00:20,0.0
07/12/06 00:25,0.0
07/12/06 00:30,0.0
07/12/06 00:35,0.0
07/12/06 00:40,0.0
07/12/06 00:45,0.0
07/12/06 00:50,0.0
07/12/06 00:55,0.0
07/12/06 01:00,0.0
07/12/06 01:05,0.0
07/12/06 01:10,0.0
07/12/06 01:15,0.0
07/12/06 01:20,0.0
07/12/06 01:25,0.0
07/12/06 01:30,0.0
07/12/06 01:35,0.0
07/12/06 01:40,0.0
07/12/06 01:45,0.0
07/12/06 01:50,0.0
07/12/06 01:55,0.0
07/12/06 02:00,0.0
07/12/06 02:05,0.0
07/12/06 02:10,0.0
07/12/06 02:15,0.0
07/12/06 02:20,0.0
07/12/06 02:25,0.0
07/12/06 02:30,0.0
07/12/06 02:35,0.0
07/12/06 02:40,0.0
07/12/06 02:45,0.0
07/12/06 02:50,0.0
07/12/06 02:55,0.0
07/12/06 03:00,0.0
07/12/06 03:05,0.0
07/12/06 03:10,0.0
07/12/06 03:15,0.0
07/12/06 03:20,0.0
07/12/06 03:25,0.0
07/12/06 03:30,0.0
07/12/06 03:35,0.0
07/12/06 03:40,0.0
07/12/06 03:45,0.0
07/12/06 03:50,0.0
07/12/06 03:55,0.0
07/12/06 04:00,0.0
07/12/06 04:05,0.0
07/12/06 04:10,0.0
07/12/06 04:15,0.0
07/12/06 04:20,0.0
07/12/06 04:25,0.0
07/12/06 04:30,0.0
07/12/06 04:35,0.0
07/12/06 04:40,0.0
07/12/06 04:45,0.0
07/12/06 04:50,0.0
07/12/06 04:55,0.0
07/12/06 05:00,0.0
07/12/06 05:05,0.0
07/12/06 05:10,0.0
07/12/06 05:15,0.0
07/12/06 05:20,0.0
07/12/06 05:25,0.0
07/12/06 05:30,0.1
07/12/06 05:35,0.0
07/12/06 05:40,0.0
07/12/06 05:45,0.0
07/12/06 05:50,0.1
07/12/06 05:55,0.4
07/12/06 06:00,0.8
07/12/06 06:05,1.5
07/12/06 06:10,1.5
07/12/06 06:15,2.2
07/12/06 06:20,3.2
07/12/06 06:25,4.3
07/12/06 06:30,5.4
07/12/06 06:35,6.5
07/12/06 06:40,7.4
07/12/06 06:45,7.7
07/12/06 06:50,7.6
07/12/06 06:55,7.5
07/12/06 07:00,6.8
07/12/06 07:05,4.4
07/12/06 07:10,5.0
07/12/06 07:15,9.8
07/12/06 07:20,8.2
07/12/06 07:25,1.5
07/12/06 07:30,2.1
07/12/06 07:35,10.7
07/12/06 07:40,16.6
07/12/06 07:45,16.5
07/12/06 07:50,16.0
07/12/06 07:55,21.4
07/12/06 08:00,29.7
07/12/06 08:05,30.2
07/12/06 08:10,29.7
07/12/06 08:15,22.0
07/12/06 08:20,16.8
07/12/06 08:25,13.7
07/12/06 08:30,13.4
07/12/06 08:35,12.5
07/12/06 08:40,13.1
07/12/06 08:45,8.3
07/12/06 08:50,7.3
07/12/06 08:55,6.8
07/12/06 09:00,3.4
07/12/06 09:05,1.7
07/12/06 09:10,6.1
07/12/06 09:15,21.1
07/12/06 09:20,23.8
07/12/06 09:25,22.3
07/12/06 09:30,20.9
07/12/06 09:35,19.5
07/12/06 09:40,17.9
07/12/06 09:45,16.8
07/12/06 09:50,16.2
07/12/06 09:55,15.5
07/12/06 10:00,15.3
07/12/06 10:05,15.5
07/12/06 10:10,14.6
07/12/06 10:15,15.0
07/12/06 10:20,15.9
07/12/06 10:25,14.8
07/12/06 10:30,13.3
07/12/06 10:35,15.0
07/12/06 10:40,15.7
07/12/06 10:45,17.4
07/12/06 10:50,17.2
07/12/06 10:55,15.6
07/12/06 11:00,16.3
07/12/06 11:05,17.1
07/12/06 11:10,18.5
07/12/06 11:15,25.8
07/12/06 11:20,29.7
07/12/06 11:25,32.2
07/12/06 11:30,34.0
07/12/06 11:35,34.8
07/12/06 11:40,35.5
07/12/06 11:45,36.7
07/12/06 11:50,37.1
07/12/06 11:55,38.9
07/12/06 12:00,39.8
07/12/06 12:05,39.9
07/12/06 12:10,40.3
07/12/06 12:15,40.7
07/12/06 12:20,44.5
07/12/06 12:25,47.5
07/12/06 12:30,43.3
07/12/06 12:35,28.3
07/12/06 12:40,50.6
07/12/06 12:45,46.4
07/12/06 12:50,50.9
07/12/06 12:55,57.1
07/12/06 13:00,34.2
07/12/06 13:05,19.9
07/12/06 13:10,20.0
07/12/06 13:15,26.1
07/12/06 13:20,33.1
07/12/06 13:25,35.8
07/12/06 13:30,20.9
07/12/06 13:35,13.2
07/12/06 13:40,13.0
07/12/06 13:45,12.0
07/12/06 13:50,12.1
07/12/06 13:55,11.8
07/12/06 14:00,10.3
07/12/06 14:05,10.0
07/12/06 14:10,22.8
07/12/06 14:15,27.0
07/12/06 14:20,27.8
07/12/06 14:25,28.6
07/12/06 14:30,29.2
07/12/06 14:35,30.2
07/12/06 14:40,30.9
07/12/06 14:45,31.4
07/12/06 14:50,31.7
07/12/06 14:55,32.2
07/12/06 15:00,33.2
07/12/06 15:05,33.2
07/12/06 15:10,33.0
07/12/06 15:15,33.1
07/12/06 15:20,27.5
07/12/06 15:25,18.1
07/12/06 15:30,11.4
07/12/06 15:35,8.5
07/12/06 15:40,1.1
07/12/06 15:45,1.1
07/12/06 15:50,0.9
07/12/06 15:55,1.0
07/12/06 16:00,1.5
07/12/06 16:05,2.1
07/12/06 16:10,2.7
07/12/06 16:15,11.5
07/12/06 16:20,15.0
07/12/06 16:25,16.4
07/12/06 16:30,15.1
07/12/06 16:35,15.2
07/12/06 16:40,13.7
07/12/06 16:45,11.9
07/12/06 16:50,10.5
07/12/06 16:55,11.5
07/12/06 17:00,15.6
07/12/06 17:05,14.7
07/12/06 17:10,7.4
07/12/06 17:15,0.3
07/12/06 17:20,0.2
07/12/06 17:25,0.4
07/12/06 17:30,0.5
07/12/06 17:35,0.6
07/12/06 17:40,0.8
07/12/06 17:45,1.1
07/12/06 17:50,1.2
07/12/06 17:55,1.2
07/12/06 18:00,1.2
07/12/06 18:05,1.2
07/12/06 18:10,1.0
07/12/06 18:15,0.6
07/12/06 18:20,0.4
07/12/06 18:25,0.3
07/12/06 18:30,0.2
07/12/06 18:35,0.1
07/12/06 18:40,0.1
07/12/06 18:45,0.0
07/12/06 18:50,0.0
07/12/06 18:55,0.0
07/12/06 19:00,0.0
07/12/06 19:05,0.0
07/12/06 19:10,0.0
07/12/06 19:15,0.0
07/12/06 19:20,0.0
07/12/06 19:25,0.0
07/12/06 19:30,0.0
07/12/06 19:35,0.0
07/12/06 19:40,0.0
07/12/06 19:45,0.0
07/12/06 19:50,0.0
07/12/06 19:55,0.0
07/12/06 20:00,0.0
07/12/06 20:05,0.0
07/12/06 20:10,0.0
07/12/06 20:15,0.0
07/12/06 20:20,0.0
07/12/06 20:25,0.0
07/12/06 20:30,0.0
07/12/06 20:35,0.0
07/12/06 20:40,0.0
07/12/06 20:45,0.0
07/12/06 20:50,0.0
07/12/06 20:55,0.0
07/12/06 21:00,0.0
07/12/06 21:05,0.0
07/12/06 21:10,0.0
07/12/06 21:15,0.0
07/12/06 21:20,0.0
07/12/06 21:25,0.0
07/12/06 21:30,0.0
07/12/06 21:35,0.0
07/12/06 21:40,0.0
07/12/06 21:45,0.0
07/12/06 21:50,0.0
07/12/06 21:55,0.0
07/12/06 22:00,0.0
07/12/06 22:05,0.0
07/12/06 22:10,0.0
07/12/06 22:15,0.0
07/12/06 22:20,0.0
07/12/06 22:25,0.0
07/12/06 22:30,0.0
07/12/06 22:35,0.0
07/12/06 22:40,0.0
07/12/06 22:45,0.0
07/12/06 22:50,0.0
07/12/06 22:55,0.0
07/12/06 23:00,0.0
07/12/06 23:05,0.0
07/12/06 23:10,0.0
07/12/06 23:15,0.0
07/12/06 23:20,0.0
07/12/06 23:25,0.0
07/12/06 23:30,0.0
07/12/06 23:35,0.0
07/12/06 23:40,0.0
07/12/06 23:45,0.0
07/12/06 23:50,0.0
07/12/06 23:55,0.0
07/13/06 00:00,0.0
07/13/06 00:05,0.0
07/13/06 00:10,0.0
07/13/06 00:15,0.0
07/13/06 00:20,0.0
07/13/06 00:25,0.0
07/13/06 00:30,0.0
07/13/06 00:35,0.0
07/13/06 00:40,0.0
07/13/06 00:45,0.0
07/13/06 00:50,0.0
07/13/06 00:55,0.0
07/13/06 01:00,0.0
07/13/06 01:05,0.0
07/13/06 01:10,0.0
07/13/06 01:15,0.0
07/13/06 01:20,0.0
07/13/06 01:25,0.0
07/13/06 01:30,0.0
07/13/06 01:35,0.0
07/13/06 01:40,0.0
07/13/06 01:45,0.0
07/13/06 01:50,0.0
07/13/06 01:55,0.0
07/13/06 02:00,0.0
07/13/06 02:05,0.0
07/13/06 02:10,0.0
07/13/06 02:15,0.0
07/13/06 02:20,0.0
07/13/06 02:25,0.0
07/13/06 02:30,0.0
07/13/06 02:35,0.0
07/13/06 02:40,0.0
07/13/06 02:45,0.0
07/13/06 02:50,0.0
07/13/06 02:55,0.0
07/13/06 03:00,0.0
07/13/06 03:05,0.0
07/13/06 03:10,0.0
07/13/06 03:15,0.0
07/13/06 03:20,0.0
07/13/06 03:25,0.0
07/13/06 03:30,0.0
07/13/06 03:35,0.0
07/13/06 03:40,0.0
07/13/06 03:45,0.0
07/13/06 03:50,0.0
07/13/06 03:55,0.0
07/13/06 04:00,0.0
07/13/06 04:05,0.0
07/13/06 04:10,0.0
07/13/06 04:15,0.0
07/13/06 04:20,0.0
07/13/06 04:25,0.0
07/13/06 04:30,0.0
07/13/06 04:35,0.0
07/13/06 04:40,0.0
07/13/06 04:45,0.0
07/13/06 04:50,0.0
07/13/06 04:55,0.0
07/13/06 05:00,0.0
07/13/06 05:05,0.0
07/13/06 05:10,0.0
07/13/06 05:15,0.0
07/13/06 05:20,0.0
07/13/06 05:25,0.0
07/13/06 05:30,0.0
07/13/06 05:35,0.0
07/13/06 05:40,0.0
07/13/06 05:45,0.1
07/13/06 05:50,0.1
07/13/06 05:55,0.1
07/13/06 06:00,0.2
07/13/06 06:05,0.3
07/13/06 06:10,0.4
07/13/06 06:15,0.5
07/13/06 06:20,0.6
07/13/06 06:25,0.5
07/13/06 06:30,0.5
07/13/06 06:35,0.7
07/13/06 06:40,0.8
07/13/06 06:45,0.9
07/13/06 06:50,1.3
07/13/06 06:55,2.4
07/13/06 07:00,2.4
07/13/06 07:05,2.0
07/13/06 07:10,1.7
07/13/06 07:15,4.3
07/13/06 07:20,7.2
07/13/06 07:25,8.3
07/13/06 07:30,8.9
07/13/06 07:35,9.2
07/13/06 07:40,9.2
07/13/06 07:45,9.1
07/13/06 07:50,8.9
07/13/06 07:55,8.3
07/13/06 08:00,8.4
07/13/06 08:05,9.2
07/13/06 08:10,10.1
07/13/06 08:15,10.3
07/13/06 08:20,10.3
07/13/06 08:25,10.8
07/13/06 08:30,12.1
07/13/06 08:35,12.4
07/13/06 08:40,12.9
07/13/06 08:45,13.0
07/13/06 08:50,14.1
07/13/06 08:55,15.7
07/13/06 09:00,15.6
07/13/06 09:05,15.0
07/13/06 09:10,14.2
07/13/06 09:15,15.0
07/13/06 09:20,29.1
07/13/06 09:25,31.1
07/13/06 09:30,27.3
07/13/06 09:35,27.3
07/13/06 09:40,30.6
07/13/06 09:45,26.4
07/13/06 09:50,27.5
07/13/06 09:55,31.0
07/13/06 10:00,42.5
07/13/06 10:05,44.5
07/13/06 10:10,25.3
07/13/06 10:15,32.0
07/13/06 10:20,36.5
07/13/06 10:25,36.6
07/13/06 10:30,32.2
07/13/06 10:35,26.0
07/13/06 10:40,22.9
07/13/06 10:45,21.1
07/13/06 10:50,20.0
07/13/06 10:55,21.9
07/13/06 11:00,25.0
07/13/06 11:05,32.0
07/13/06 11:10,31.1
07/13/06 11:15,26.4
07/13/06 11:20,26.4
07/13/06 11:25,23.5
07/13/06 11:30,20.8
07/13/06 11:35,20.1
07/13/06 11:40,19.9
07/13/06 11:45,21.5
07/13/06 11:50,21.9
07/13/06 11:55,21.7
07/13/06 12:00,21.0
07/13/06 12:05,17.3
07/13/06 12:10,18.0
07/13/06 12:15,28.0
07/13/06 12:20,33.3
07/13/06 12:25,34.2
07/13/06 12:30,34.0
07/13/06 12:35,33.9
07/13/06 12:40,33.6
07/13/06 12:45,33.4
07/13/06 12:50,32.4
07/13/06 12:55,32.5
07/13/06 13:00,32.2
07/13/06 13:05,30.7
07/13/06 13:10,29.0
07/13/06 13:15,32.0
07/13/06 13:20,45.9
07/13/06 13:25,47.7
07/13/06 13:30,47.8
07/13/06 13:35,40.3
07/13/06 13:40,41.0
07/13/06 13:45,45.8
07/13/06 13:50,45.0
07/13/06 13:55,36.7
07/13/06 14:00,38.1
07/13/06 14:05,29.1
07/13/06 14:10,24.0
07/13/06 14:15,30.5
07/13/06 14:20,35.0
07/13/06 14:25,43.4
07/13/06 14:30,37.3
07/13/06 14:35,31.9
07/13/06 14:40,30.0
07/13/06 14:45,28.6
07/13/06 14:50,26.5
07/13/06 14:55,35.5
07/13/06 15:00,32.4
07/13/06 15:05,26.3
07/13/06 15:10,26.5
07/13/06 15:15,26.8
07/13/06 15:20,25.1
07/13/06 15:25,28.4
07/13/06 15:30,29.4
07/13/06 15:35,22.4
07/13/06 15:40,21.3
07/13/06 15:45,21.3
07/13/06 15:50,26.0
07/13/06 15:55,23.3
07/13/06 16:00,20.3
07/13/06 16:05,18.4
07/13/06 16:10,10.1
07/13/06 16:15,16.2
07/13/06 16:20,18.0
07/13/06 16:25,18.6
07/13/06 16:30,13.8
07/13/06 16:35,12.7
07/13/06 16:40,15.1
07/13/06 16:45,13.2
07/13/06 16:50,14.4
07/13/06 16:55,16.2
07/13/06 17:00,15.0
07/13/06 17:05,13.9
07/13/06 17:10,12.7
07/13/06 17:15,10.9
07/13/06 17:20,11.4
07/13/06 17:25,10.3
07/13/06 17:30,8.0
07/13/06 17:35,8.6
07/13/06 17:40,6.9
